Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,218.1499938964844,224.0,218.0,224.0,221.0877227783203,5280,0,201.80000076293945,,208.27942603561914,,,66.71965215450845,7.8991537765485305,3.88375301192805,4.01540076462048,236.76690041080585,201.80000076293945,166.83310111507305,11.486574789998969,58.35908108664669,63.388889367591815,22581.0,89.07058832097843,-20.922566040771386,205.07041294111332,0.7281475564561658,2281508096,,-21.53,0.5076137,0.13
2021-03-05,224.0,226.0,220.0,220.0,217.1397247314453,857,0,203.82500076293945,,209.39567117508398,,,62.11413229560889,7.781365166253863,4.663275442793212,3.118089723460651,238.0751330053747,203.82500076293945,169.5748685205042,11.094676590713329,52.26481391984506,59.355532603508955,21724.0,81.2933826267118,-27.51235220404044,205.32161028363672,0.6938111153833875,2281508096,,-21.53,0.5076137,0.13
2021-03-08,229.9499969482422,230.0,221.0,221.5,218.6202392578125,828,0,205.82750091552734,,210.54846439650456,,,63.14162102806843,7.720062236065672,5.274632801447704,2.445429434617968,239.28470479816423,205.82750091552734,172.37029703289045,11.016485405662378,40.13454303873632,50.25281268174269,22552.0,82.62394817920752,-25.041182392814544,205.58794877210065,0.6702985414274865,2281508096,,-21.53,0.5076137,0.13
2021-03-09,221.5,227.0,221.5,226.0,223.0617218017578,1008,0,208.04000091552734,,212.02003921588508,,,66.11099304022011,7.943029316561365,5.808312104470437,2.134717212090928,240.67808603765886,208.04000091552734,175.40191579339583,10.622450733829352,44.62842116638114,45.67592604165418,23560.0,79.4131982209351,-23.99102947239132,205.91347395312093,0.6698265212803279,2281508096,,-21.53,0.5076137,0.13
2021-03-10,230.0,237.3000030517578,221.0,225.0500030517578,222.1240692138672,1263,0,210.27750091552736,,213.26098815263487,,,64.92190499124449,7.951416539693241,6.236932991514998,1.7144835481782437,241.08635538429945,210.27750091552736,179.46864644675526,11.027990185109957,42.867306602947885,42.54342360268845,22297.0,88.05634195834081,-27.192007036994006,206.3673516494712,0.6369587394607302,2281508096,,-21.53,0.5076137,0.13
2021-03-12,224.0,225.0,224.0,224.0,221.0877227783203,430,0,212.2325012207031,,214.28375118571725,,,63.56113411501415,7.783612365201151,6.546268866252229,1.2373434989489223,241.26274807858266,212.2325012207031,183.20225436282357,10.315276818441946,42.96021996030664,43.48531590987855,21867.0,67.45464118379512,-35.65684172546209,206.49340402801903,0.6003909380512995,2281508096,,-21.53,0.5076137,0.13
2021-03-15,224.0,235.1999969482422,221.0,234.9499969482422,231.89537048339844,2857,0,214.93000106811525,201.38800018310548,216.25196506786247,201.38800018310548,,70.50433930360708,8.436943752963685,6.92440384359452,1.5125399093691652,241.79582148827257,214.93000106811525,188.06418064795793,10.59275682771339,48.41089266347107,44.74613974224186,24724.0,97.1621064960711,-7.275560004591808,207.55747116154208,0.6580715865317177,2281508096,,-21.53,0.5076137,0.13
2021-03-16,230.3000030517578,245.75,225.0,227.5500030517578,224.5915679931641,271,0,216.86500091552733,201.60900024414062,217.3279686853763,202.41396107991537,,61.91789463163998,8.262352663280751,7.191993607531766,1.0703590557489848,241.41322023491955,216.86500091552733,192.31678159613512,11.318274197162435,45.05627644660598,45.475796356794554,24453.0,106.91470120480055,-44.66256919814034,207.66352863662652,0.6475627298325126,2281508096,,-21.53,0.5076137,0.13
2021-03-17,228.0,228.0,220.0,222.25,219.3604888916016,311,0,218.72750091552734,201.7020001220703,217.79673357248333,203.1918449591344,,56.601078107850356,7.6086146411578,7.275317814256973,0.33329682690082674,238.51293578847392,218.72750091552734,198.94206604258076,11.081254611650833,40.261770070971124,44.576313060349385,24142.0,41.469763920331516,-62.25165562913907,207.73922041315132,0.6480630908281017,2281508096,,-21.53,0.5076137,0.13
2021-03-18,223.25,229.0,220.0,222.3500061035156,219.4591827392578,463,0,220.24000091552733,201.81400024414063,218.23037857543878,203.94314539616894,,56.676672984699735,7.0176965677959515,7.223793564964769,-0.20609699716881735,235.83271142032055,220.24000091552733,204.64729041073412,10.932593567961488,14.776253389285692,33.36476663562093,24605.0,38.99653894572184,-61.98673879863418,207.85317254041234,0.6317199337930011,2281508096,,-21.53,0.5076137,0.13
2021-03-19,216.25,233.4499969482422,216.25,233.4499969482422,230.4148712158203,1126,0,221.82750091552734,202.20300018310547,219.6798660395153,205.10027682958358,,64.1424474193758,7.360222172373341,7.251079286446483,0.1091428859268575,235.9415522652192,221.82750091552734,207.71344956583548,11.380265237981538,25.389725257899,26.80924957271861,25731.0,76.20491571820658,-32.582789541080295,208.19044603954995,0.6315460773674679,2281508096,,-21.53,0.5076137,0.13
2021-03-22,224.0,237.9499969482422,224.0,229.5500030517578,226.5655975341797,232,0,223.1075012207031,202.49400024414064,220.6198790883003,206.05908962261003,,60.21607493912761,7.233594888805584,7.247582406918303,-0.013987518112719144,234.9674852259835,223.1075012207031,211.24751721542273,11.563817503000156,37.505355934560235,25.890444860581642,25499.0,109.4520399854038,-54.9152438923464,208.26822289679106,0.6894143712286281,2281508096,,-21.53,0.5076137,0.13
2021-03-23,229.5500030517578,229.5500030517578,224.0,224.0,221.0877227783203,21,0,223.60250091552734,202.75400024414063,220.94179536560503,206.76265473544885,,55.05155956190884,6.609216062635852,7.1199091380618125,-0.5106930754259604,234.72056904677004,223.60250091552734,212.48443278428465,11.134259327911417,46.3680404151346,36.42104053586461,25478.0,37.81802642107579,-73.72881355932203,208.27376936567296,0.671982703061101,2281508096,,-21.53,0.5076137,0.13
2021-03-24,222.0,224.0,222.0,224.0,221.0877227783203,445,0,224.30000076293945,203.13300018310548,221.23305294983314,207.4386290595489,,55.05155956190884,6.044711671048333,6.904869644659117,-0.860157973610784,233.5175371071789,224.30000076293945,215.0824644187,10.481812233060603,38.83777919383737,40.9037251811774,25478.0,-13.114759800318332,-73.72881355932203,208.37377243919016,0.7179474451480149,2281508096,,-21.53,0.5076137,0.13
2021-03-25,222.0,222.0,222.0,222.0,219.1137237548828,75,0,224.42250061035156,203.45400024414062,221.3060955260395,208.0096632140764,,53.14654496261828,5.374006387940767,6.598696993315447,-1.22469060537468,233.44738046869455,224.42250061035156,215.39762075200858,9.875968502127703,32.642093684290195,39.28263776442071,25403.0,-49.061013679842866,-80.5084745762712,208.38900567116997,,2281508096,,-21.53,0.5076137,0.13
2021-03-26,222.0500030517578,225.0,222.0500030517578,225.0,222.07473754882807,542,0,224.77250061035156,203.94100036621094,221.65789595213099,208.67595093117143,,55.626957034600764,5.0265990420537605,6.2842774030631094,-1.257678361009349,233.30335371825157,224.77250061035156,216.24164750245154,9.384827894832867,27.006923781381563,32.82893221983637,25945.0,-12.890423279197567,-70.33898305084746,208.51424880012027,,2281508096,,-21.53,0.5076137,0.13
2021-03-30,234.8000030517578,235.0,216.1000061035156,230.75,227.74996948242188,225,0,225.56000061035155,204.62600036621095,222.5238106233566,209.54159991426275,,59.998091803258205,5.155820078272711,6.05858593810503,-0.9027658598323187,233.19810089139878,225.56000061035155,217.92190032930432,10.064482609236547,40.939900286207404,33.52963925062638,26170.0,48.17333718231608,-50.59022963838973,208.5764851051492,,2281508096,,-21.53,0.5076137,0.13
2021-03-31,222.0500030517578,223.0,219.25,219.8999938964844,217.04103088378903,147,0,225.2675003051758,205.04400024414062,222.27392331603545,209.94781144297733,,49.990889684776725,4.332778294080924,5.713424409300209,-1.3806461152192844,233.29235329048498,225.2675003051758,217.2426473198666,10.167019565719652,38.80925443028826,35.5853594992924,26023.0,-113.58803329142171,-87.18384966204201,208.60272854490788,,2281508096,,-21.53,0.5076137,0.13
2021-04-01,229.8999938964844,229.8999938964844,216.0,229.4499969482422,226.4668731689453,140,0,225.5375,205.57400024414062,222.95735890005514,210.7126030314191,,56.81799018843473,4.400392201830641,5.450817967806295,-1.0504257659756542,233.741697816755,225.5375,217.333302183245,10.433660589345706,56.13614662832956,45.29510044827507,26163.0,-2.6095540228051686,-54.78992622439601,208.63665697245332,,2281508096,,-21.53,0.5076137,0.13
2021-04-05,230.0,230.0,218.1999969482422,218.1999969482422,215.3631286621093,15,0,225.1974998474121,205.94300018310548,222.5042768094063,211.0062263222749,,48.430371744042816,3.505783244063821,5.061811023057801,-1.5560277789939798,234.00411499503312,225.1974998474121,216.3908846997911,10.531256479518001,34.15805031337323,43.03448379066368,26148.0,-79.30163693460463,-92.60505227481617,208.63962732201236,,2281508096,,-21.53,0.5076137,0.13
2021-04-06,218.1999969482422,218.1999969482422,210.0,215.0,212.2047271728516,189,0,224.74749984741212,206.3900003051758,221.78958377993902,211.16284489787196,,46.3350802811791,2.5096564323461337,4.551380104915467,-2.0417236725693337,234.60942003614684,224.74749984741212,214.8855796586774,10.364737941569729,34.122796309621684,41.472331083774826,25959.0,-241.4139245751897,-86.01398601398601,208.65555671427933,,2281508096,,-21.53,0.5076137,0.13
2021-04-07,215.0,215.0,215.0,215.0,212.2047271728516,44,0,224.49749984741212,206.91000030517577,221.14295675327816,211.31332156854364,,46.3350802811791,1.7006151247913124,3.9812271088906366,-2.280611984099324,235.05697282212947,224.49749984741212,213.93802687269476,9.624399517171891,18.859643768845917,29.04683013061361,25959.0,-197.78078698638134,-82.11091039022651,208.65963853186338,,2281508096,,-21.53,0.5076137,0.13
2021-04-08,215.0,215.0,206.0500030517578,215.0,212.2047271728516,159,0,224.1724998474121,207.5270004272461,220.55791325296596,211.45789719330665,,46.3350802811791,1.0473706231481685,3.394455811742143,-2.3470851885939745,235.45627001110728,224.1724998474121,212.88872968371692,9.576227905105485,27.456503950826956,26.812981343098187,25959.0,-207.8155220761507,-71.94357786623732,208.66742519009583,,2281508096,,-21.53,0.5076137,0.13
2021-04-09,210.0,212.5,210.0,210.0,207.2697296142578,604,0,223.37249984741212,208.10200042724608,219.55239770506444,211.40072475435346,,42.727556610323234,0.12477312900441007,2.7405192751945964,-2.6157461461901863,236.1891869439479,223.37249984741212,210.55581275087633,9.249354483312235,26.28739810748515,24.20118194238601,25355.0,-182.41189350424057,-87.61756205640683,208.6863427861295,,2281508096,,-21.53,0.5076137,0.13
2021-04-12,210.0,210.0,210.0,210.0,207.2697296142578,28,0,222.61999969482423,208.7600003051758,218.64264554267734,211.34579437182978,,42.72755661032323,-0.599481581552709,2.0725191038451354,-2.6720006853978444,236.66294772027913,222.61999969482423,208.57705166936933,8.58868630593279,28.79082453413032,27.511575530814145,25355.0,-160.08342080962694,-87.61756205640683,208.68687446971296,,2281508096,,-21.53,0.5076137,0.13
2021-04-13,200.1000061035156,213.4499969482422,200.1000061035156,213.4499969482422,210.6748962402344,7,0,222.09249954223634,209.42900024414064,218.14810758130255,211.42831211992439,,46.08658871618515,-0.884872477638794,1.4810407875483493,-2.3659132651871433,236.67084902040742,222.09249954223634,207.51415006406526,8.928779487275204,46.200084147757934,33.759435596457806,25362.0,-142.2939845304617,-61.747870545984874,208.68690614975446,,2281508096,,-21.53,0.5076137,0.13
2021-04-15,213.4499969482422,218.0,206.0,218.0,215.16574096679688,165,0,221.24499969482423,210.34800018310546,218.13400209736898,211.68602537012342,,50.23225259666708,-0.7354221102994813,1.0377482079787832,-1.7731703182782645,234.65924257818517,221.24499969482423,207.8307568114633,9.14815238104126,74.03585665776642,49.67558844655156,25527.0,-74.86730670515807,-48.710610237993386,208.6995467058269,,2281508096,,-21.53,0.5076137,0.13
2021-04-16,207.1499938964844,210.5500030517578,207.1499938964844,210.5500030517578,207.8125915527344,151,0,220.3949996948242,211.15900024414063,217.41171647397744,211.64147547528555,,44.23451287611657,-1.204252238764667,0.5893481186300931,-1.79360035739476,234.25060828148213,220.3949996948242,206.53939110816628,9.269713361217997,82.65906060629437,67.63166713727291,25376.0,-109.51039913270822,-70.05731009799723,208.70110467535508,,2281508096,,-21.53,0.5076137,0.13
2021-04-19,210.5500030517578,210.5500030517578,200.0500030517578,200.1000061035156,197.4984741210937,375,0,219.2875,211.62100036621095,215.76298215298107,211.18886883325536,,37.475317048292936,-2.3914636089174905,-0.006814226879423679,-2.384649382038067,235.6814261544737,219.2875,202.89357384552628,9.357590978273853,52.886153235449854,69.86035683317021,25001.0,-145.51151935319874,-99.85692973927341,208.67355115101472,,2281508096,,-21.53,0.5076137,0.13
2021-04-20,200.1000061035156,209.8999938964844,190.1000061035156,192.25,189.75051879882807,450,0,217.78249969482422,211.90600036621095,213.52365051936383,210.44616809469633,,33.35244403713813,-3.920573133859932,-0.7895660082755255,-3.1310071255844067,237.88300226583462,217.78249969482422,197.68199712381383,10.103476465037778,22.121510901908362,52.55557491455085,24551.0,-172.5229739716832,-95.21159423441983,208.60152399268804,,2281508096,,-21.53,0.5076137,0.13
2021-04-22,201.8500061035156,201.8500061035156,201.8500061035156,201.8500061035156,199.2257080078125,1,0,216.2025001525879,212.34300048828126,212.4118748607116,210.10906370288532,,41.786976212527286,-4.308102068120036,-1.4932732202444274,-2.8148288478756083,236.0951969472302,216.2025001525879,196.3098033579456,10.06751429635762,16.699782044629558,30.56914872732925,24552.0,-120.82376883867767,-70.55137394134967,208.60142799499306,,2281508096,,-21.53,0.5076137,0.13
2021-04-23,192.5,210.1000061035156,192.5,209.3000030517578,206.578857421875,56,0,215.19000015258788,212.9390005493164,212.11550611700173,210.07733583421364,,47.355024213931586,-3.968324672388576,-1.988283510673257,-1.9800411617153189,234.30848563863813,215.19000015258788,196.07151466653764,10.605549425440332,47.90276906774681,28.908020671428233,24608.0,-95.64515127929411,-51.879699535658496,208.59774052215062,,2281508096,,-21.53,0.5076137,0.13
2021-04-26,200.1499938964844,211.8999938964844,198.8999938964844,211.8999938964844,209.14503479003903,152,0,214.58499984741212,213.54800048828125,212.09498114361912,210.14881262096935,,49.18187004602645,-3.4494875607987012,-2.280524320698346,-1.1689632401003553,233.31182538122823,214.58499984741212,195.858174313596,10.776581609337452,78.6674114012883,47.75665417122155,24760.0,-57.27002410788793,-45.36343075759315,208.59551868209607,,2281508096,,-21.53,0.5076137,0.13
