Date,Close,High,Low,Open,Volume
2020-11-17,32.494285583496094,33.55023211603995,32.398292108681346,33.55023211603995,575020
2020-11-18,31.774320602416992,32.39828911684107,31.678327136466827,32.158301790049656,484759
2020-11-19,32.062313079833984,32.63828128479911,31.91831919763443,32.11030981992832,599103
2020-11-20,32.4462890625,32.68627641305387,31.96631436139226,31.96631436139226,484312
2020-11-23,32.97426223754883,33.26225000291015,32.68627813410406,32.83027201678472,706996
2020-11-24,32.92626190185547,33.2622463707831,32.78227169681461,33.2622463707831,502777
2020-11-25,32.15830612182617,33.166252297738914,31.82232528382742,33.11825555829859,484452
2020-11-26,32.59028244018555,32.926263261066474,31.96631387350234,32.25429795738832,507372
2020-11-27,32.73427200317383,33.07025647932002,32.398291188943865,32.590281795039374,545071
2020-12-01,34.894161224365234,36.094098043111174,33.21424967812092,33.21424967812092,3443285
2020-12-02,34.654170989990234,35.47013015629631,34.366186909730075,35.47013015629631,670035
2020-12-03,34.79816818237305,35.230146174951344,34.702174700429694,34.75017144140137,623648
2020-12-04,35.470130920410156,36.382083579143234,34.7981656107165,35.03815295975593,1476466
2020-12-07,36.04610061645508,36.478078595362405,35.566125898095045,35.566125898095045,1397567
2020-12-08,35.37413024902344,36.28608281663323,35.18214331850851,36.28608281663323,731515
2020-12-09,35.470130920410156,36.04609909333824,35.32613704621997,35.32613704621997,629626
2020-12-10,35.95010757446289,36.814059880860945,35.614123070377644,36.046101054534944,2161144
2020-12-11,35.710113525390625,36.57406567000743,35.422129477185024,35.998097573596226,963702
2020-12-14,36.190093994140625,37.05404627804067,35.662122543660075,35.95010663829343,1452476
2020-12-15,37.87000274658203,38.15798682039043,36.190091377130884,36.43007871562391,3009120
2020-12-16,38.637962341308594,39.9338925327102,38.49396847030119,38.637962341308594,3112806
2020-12-17,37.15003967285156,38.87794772839711,36.86205560724665,38.63796039674033,876355
2020-12-18,37.34203338623047,38.10999217922434,36.47807745541462,38.10999217922434,1404802
2020-12-21,34.030208587646484,37.19804102655707,33.45423672298859,37.00605040500444,980127
2020-12-22,34.07820510864258,35.03815454832265,32.01431234856382,34.07820510864258,832805
2020-12-23,35.51812744140625,35.95010539942824,33.406238050344776,34.55817805109797,822556
2020-12-24,35.566123962402344,36.91005456543336,35.326136616283684,36.38208313635557,1286808
2020-12-28,35.6621208190918,36.28608571697061,35.56612368424533,35.90210816333356,556059
2020-12-29,37.198036193847656,37.91799818469632,34.89415635836551,35.75811221215033,5318048
2020-12-30,36.334083557128906,37.150042749486424,36.09409620559723,37.150042749486424,861281
2020-12-31,36.190093994140625,36.862059322896066,35.99810337707958,36.47807808877397,706412
2021-01-01,36.28608703613281,36.81405848027556,35.90210946853645,36.28608703613281,744348
2021-01-04,36.382083892822266,36.81405819528456,35.998102666282044,36.382083892822266,881425
2021-01-05,38.8299560546875,40.9898423210703,38.4459748092306,40.9898423210703,10049716
2021-01-06,37.87000274658203,39.21392964499325,37.67801214340438,39.021942703731774,1888500
2021-01-07,38.06199264526367,38.73395425107374,37.9179987800666,38.397973448168706,816433
2021-01-08,39.501914978027344,40.50986100600683,38.733952612027785,38.97393993592366,7662455
2021-01-11,43.197723388671875,46.077571614583334,39.45391923022042,40.029891072552545,10843587
2021-01-12,43.77368927001953,45.83758185495684,43.38971172388165,45.54959777987438,7564965
2021-01-13,42.09377670288086,43.53370069949365,41.373814704574464,43.53370069949365,2759289
2021-01-14,40.797847747802734,42.909737069483995,40.413866539527525,41.997784446267524,2564788
2021-01-15,40.41386795043945,41.18183039380065,40.07788712790617,40.46186834958677,1118383
2021-01-18,40.41386795043945,41.13382999465334,39.83789977983488,40.70185569765806,1323350
2021-01-19,40.605857849121094,41.27782314431884,40.50986437634267,40.89384192937263,610997
2021-01-20,39.83789825439453,40.74985087452897,39.40592031202389,40.60585700643336,687362
2021-01-21,41.03783416748047,42.76574224214905,39.83789749591671,40.02988809575013,4545355
2021-01-22,40.46186828613281,41.61380462553546,40.2698776755936,40.98983971867841,1205133
2021-01-25,38.637962341308594,40.84584517128584,37.77400643909668,40.605857827551,1053464
2021-01-27,37.726009368896484,38.397974657791075,37.3900285554073,38.397974657791075,797620
2021-01-28,41.42182159423828,42.04578656010466,36.958055040200634,37.39003303928761,7600081
2021-01-29,40.41386795043945,42.04578264970752,40.22188100151548,42.04578264970752,1492361
2021-02-01,39.213932037353516,41.469815353964364,38.63796385459812,40.98984064769606,2724077
2021-02-02,39.981895446777344,41.085835100271204,39.35792684903819,40.74985426266797,1613725
2021-02-03,39.5499153137207,40.221880614233484,39.40592144149787,40.173880215548344,869858
2021-02-04,39.741905212402344,40.26987663125581,39.21393013163266,39.35792400128189,969369
2021-02-05,39.78990173339844,40.46186701827168,39.45391726000372,39.98189233792168,879100
2021-02-08,39.35792541503906,39.98189399004403,39.2139315402175,39.83790011522247,696677
2021-02-09,39.213932037353516,39.64591000537826,39.069941822622866,39.64591000537826,570831
2021-02-10,39.981895446777344,41.085835100271204,38.73395825129904,39.26193337027055,3813188
2021-02-11,39.741905212402344,40.557860708638046,39.549914606842115,40.26987663125581,1273661
2021-02-12,39.069942474365234,39.93389476291029,38.781958378183546,39.789904545777674,986045
2021-02-15,37.34203338623047,38.78195749631262,37.1980395104557,38.78195749631262,1476179
2021-02-16,37.294036865234375,37.63002138968174,37.1980433793447,37.438030755985636,603024
2021-02-17,37.15003967285156,37.582017602216965,37.00604580909107,37.53401720635276,734512
2021-02-18,38.301979064941406,39.59790917311325,37.102042423331916,37.582017079975714,2125320
2021-02-19,37.726009368896484,38.78195586913547,37.53401876322428,38.397974657791075,1266239
2021-02-22,36.43008041381836,38.01399472455704,36.23808980169103,37.774007374876966,792676
2021-02-23,36.47807693481445,37.10204550504491,35.902108763768126,36.718064283069815,890345
2021-02-24,37.87000274658203,38.5899647620611,36.57406892157001,36.57406892157001,1203490
2021-02-25,43.05373001098633,44.445657402006,38.39797678996914,38.39797678996914,18335884
2021-02-26,50.82931900024414,51.645274485953244,44.25366373161479,45.11761961453187,37598621
2021-03-01,60.956787109375,60.956787109375,54.90910660098564,55.96504947984606,26197050
2021-03-02,62.060726165771484,67.0524597937827,56.39702360686846,65.75652965226365,32822535
2021-03-03,58.89289474487305,64.70059159565015,58.74890453075236,63.16467400686458,5722467
2021-03-04,61.004783630371094,63.78863469289064,56.397027243301636,57.596963993159115,9463922
2021-03-05,64.50859832763672,66.23651021941549,62.58869948069714,64.31661137247592,10679335
2021-03-08,62.34870529174805,65.46854057610776,61.772737165555746,65.27655364198768,3621073
2021-03-09,60.524810791015625,63.35666234011623,59.80484871896885,62.49270638889352,2667750
2021-03-10,59.132877349853516,61.34076374162057,58.84489328281488,61.05277601266585,2775347
2021-03-12,59.372867584228516,62.20472264456741,57.8849467802182,59.80484553685506,5761934
2021-03-15,58.172935485839844,59.32487556377972,57.644964018176395,58.79690409611627,1639303
2021-03-16,59.75685119628906,60.95678796729888,58.07693971687531,58.07693971687531,3135545
2021-03-17,55.82106018066406,59.94884195005824,55.43707894829029,59.804848072438965,1470217
2021-03-18,51.64527893066406,57.548969427544804,51.069310733760986,56.877004089880224,2641601
2021-03-19,50.25334930419922,51.261299097293204,47.613488471063484,50.92531461228977,2530960
2021-03-22,55.245086669921875,55.245086669921875,50.349346244996724,50.781324202941015,5236192
2021-03-23,56.781005859375,59.27687271964626,55.101094486753446,55.67706263545722,5437892
2021-03-24,54.47712707519531,56.73300664349858,54.23713973125172,55.8690544024514,1177634
2021-03-25,51.8372688293457,55.38908242596194,50.87731940658004,54.717117097642685,1393174
2021-03-26,52.74921798706055,54.57311957123726,52.36523677885693,53.22919266635697,1130872
2021-03-30,53.37318420410156,55.101096022195065,51.88526339355774,53.42118460276127,2006888
2021-03-31,51.93326187133789,53.565176608737396,51.21329981030132,53.08520190137968,913765
2021-04-01,53.133201599121094,54.045154326277554,52.31724601593282,52.50923664195259,1368053
2021-04-05,52.12525177001953,54.04515057305463,51.83726768194754,53.99715383536202,1889989
2021-04-06,52.173248291015625,53.181198087955714,51.933260941633,52.70122338919047,1158312
2021-04-07,52.31724166870117,53.03720371001357,52.1252510586346,52.2692449316636,992400
2021-04-08,57.9809455871582,61.580755859657685,53.37318550882576,54.33313491482563,14605122
2021-04-09,56.349029541015625,59.516861774023965,55.24508628527931,59.46886503723462,4543044
2021-04-12,51.06930923461914,54.66911951438201,49.629385122714,53.373185616517546,2896448
2021-04-13,52.221248626708984,53.229194760502914,50.3493465714252,51.453286180088526,1652816
2021-04-15,52.557228088378906,54.71711417420269,51.06930729497243,51.837266059770975,2142649
2021-04-16,52.94120788574219,54.71711271070928,52.797214019105446,53.75716336490736,2375928
2021-04-19,49.8693733215332,51.74127543118006,49.10141451452631,50.68532886736869,1552683
2021-04-20,50.157352447509766,51.74127030535546,49.43739045065556,51.74127030535546,1236784
2021-04-22,49.773372650146484,50.3013477255464,49.437391840270344,49.91736651833122,1021886
2021-04-23,49.8693733215332,50.637332128540095,49.53338882590013,49.629385965473766,1113354
2021-04-26,49.725379943847656,50.58933589912791,49.53338932468354,50.06136444286397,719240
2021-04-27,52.557228088378906,53.613170932237374,49.58138650156596,50.01336078919772,4730279
2021-04-28,51.78927230834961,53.18119970959576,51.453287811819045,52.74922173515158,1174520
2021-04-29,55.62907028198242,57.02099768989495,51.11730722202164,52.02925991423442,7560750
2021-04-30,55.62907028198242,57.78895650263123,53.75716815837017,55.29308578384273,4292969
2021-05-03,56.781005859375,58.02893928951063,54.381132469915634,55.67706263545722,3223038
2021-05-04,56.0610466003418,58.41291970817445,55.773058849906775,57.30898009186688,2396645
2021-05-05,57.404972076416016,58.4609185894467,56.061045144262785,56.637013306340414,3635800
2021-05-06,60.092830657958984,61.868735573816124,56.63701430097133,57.50097022117641,10004516
2021-05-07,59.036888122558594,61.00478366092728,58.22093259701335,60.28482161065217,3419034
2021-05-10,59.51686477661133,60.66880482725161,59.08488679988166,59.132883539092404,3116201
2021-05-11,60.18882751464844,61.67674833748864,58.17293159751848,59.036887513705075,4664285
2021-05-12,65.99652862548828,70.74827575699003,60.5248157016099,60.76480307842986,27035027
2021-05-14,66.14051055908203,69.59632669576024,65.46854163116848,67.10045989281666,11631134
2021-05-17,64.8445816040039,67.91641659835413,64.31660653130355,67.00446764423425,4959703
2021-05-18,64.41260528564453,65.99652330984746,64.22061832918541,65.564548995898,3458215
2021-05-19,63.02068328857422,65.46855000852733,62.87668940532212,64.55660095431928,2465477
2021-05-20,66.66848754882812,69.59633635250111,66.09251933343614,69.11636161903559,10573834
2021-05-21,65.0845718383789,67.2924510501316,64.7965840906651,67.19645757550455,2534560
2021-05-24,64.17261505126953,65.27655831100152,63.64464728275952,65.27655831100152,2666610
2021-05-25,65.66053771972656,66.38049974006604,63.83663247010008,64.12462020776883,3140998
2021-05-26,67.82041931152344,70.31628601946149,65.32455260358539,65.85252032274293,13992118
2021-05-27,66.14051055908203,67.96441575794425,65.75652936082174,67.96441575794425,2976678
2021-05-28,66.9084701538086,67.58043912713747,65.37255258079398,66.23650850431241,2979922
2021-05-31,67.24445343017578,69.40433942056046,66.52449143338089,69.11635169230964,4349799
2021-06-01,65.37255096435547,67.58043745610551,64.98856974963817,67.19645624138822,2377865
2021-06-02,65.51654815673828,66.42849717956997,65.0365734449673,65.80453591333402,1610380
2021-06-03,65.4205551147461,66.5244984239364,65.2285608344596,65.56454899400273,2139407
2021-06-04,65.51654815673828,66.09251634609687,65.3725542784404,65.56454855744853,1144706
2021-06-07,67.24445343017578,68.92436475603053,65.51654170833518,65.51654170833518,4359556
2021-06-08,66.4284896850586,67.6764267244031,65.90052195597596,67.6764267244031,2264574
2021-06-09,68.30039978027344,70.3162920113968,66.3325006238003,67.19645652966247,12364979
2021-06-10,68.44439697265625,69.88432111101088,67.91642185905972,69.11635864102192,6357323
2021-06-11,65.85252380371094,66.8604735485777,65.32455605664498,65.7565303336837,4486648
2021-06-14,64.26860809326172,66.23650725276829,63.59664645646231,65.85252603581182,2737170
2021-06-15,64.55659484863281,65.90052542548979,64.41260097899948,64.79658219007754,1671738
2021-06-16,67.0524673461914,68.44439843735437,63.40466384526374,64.55660025106552,15921571
2021-06-17,65.32455444335938,68.63637668241876,64.94057324890109,66.23650337184468,6166280
2021-06-18,63.83663558959961,65.85252788029409,62.06073065074572,65.66054092835472,2882783
2021-06-21,62.924686431884766,64.17261626417638,62.20472437808211,62.876686032098156,2628094
2021-06-22,64.70059204101562,65.56454797935228,63.16467444165758,63.16467444165758,3555515
2021-06-23,64.02861785888672,65.3245553231154,63.74063745203874,64.84458065453656,1410549
2021-06-24,63.02068328857422,64.46060747342892,62.58870163881792,64.02862582367263,1902365
2021-06-25,62.636695861816406,63.74063909272985,62.25271465230316,63.3566578832166,1572868
2021-06-28,63.02068328857422,63.16467717182631,62.63670204117967,62.828689002960374,767544
2021-06-29,63.64464569091797,64.70058852535999,63.26066448098476,63.45265142403515,2100839
2021-06-30,63.26066207885742,64.26860447734714,63.11666821512114,64.02861714573072,1317978
2021-07-01,63.26066207885742,64.07661754158686,62.06072542077527,62.97267435138485,2675776
2021-07-02,63.26066207885742,64.50859180896357,63.11666821512114,63.83663020997043,2380773
2021-07-05,62.2047233581543,63.836634390483226,61.67674826448943,63.35665969581794,1886622
2021-07-06,61.72475051879883,62.78069341403525,61.53275624086221,62.396712181994864,937773
2021-07-07,61.86873245239258,63.164669929233426,60.81278963600903,61.676745512625494,2649591
2021-07-08,62.492706298828125,63.3566622488057,61.67675074978433,63.3566622488057,2419867
2021-07-09,61.38876724243164,62.49270689808168,61.19677662260488,62.10872565842815,1304785
2021-07-12,60.764793395996094,62.156720692141576,60.42881258675099,61.96473375081076,1693633
2021-07-13,60.476810455322266,62.06072838439482,60.23682311224559,61.38876309139688,1828392
2021-07-14,60.33281707763672,61.67674767461269,60.18882686776404,60.5248076860499,1686658
2021-07-15,60.18882751464844,61.43676098987195,60.09283037845197,60.4768115994052,1163350
2021-07-16,60.284820556640625,61.244769940223804,59.804845864849035,60.66880177484041,1269511
2021-07-19,59.32487106323242,60.2848204450385,59.036886981073856,59.708852280721366,998371
2021-07-20,57.54896545410156,59.51686092988383,56.63701282037332,59.276873587424625,1325130
2021-07-22,59.132877349853516,59.516858547182416,57.74095374884744,57.74095374884744,1109853
2021-07-23,58.65290832519531,59.56486101012302,58.36492423045931,59.56486101012302,559708
2021-07-26,59.612857818603516,60.62080764423231,58.31692755981857,58.652908393750536,1329093
2021-07-27,59.99683380126953,60.428811737021896,59.276871795654294,60.428811737021896,894889
2021-07-28,58.9888916015625,60.33281856986184,58.55691363742771,60.33281856986184,943641
2021-07-29,59.56486129760742,59.85284539373335,58.22093429504759,59.51686455857251,1069480
2021-07-30,61.58075714111328,63.596649470895855,59.22888031508931,60.09283260131765,7119794
2021-08-02,60.81279373168945,62.1567243720683,60.38081942620433,62.01273049562899,1420141
2021-08-03,60.42881393432617,61.38876331005203,59.804845375337855,60.95678535859214,1059380
2021-08-04,59.08488464355469,60.81279282549617,58.844897294342914,60.42881526390714,730585
2021-08-05,58.50891876220703,59.42087145731932,57.88495016504691,59.42087145731932,514724
2021-08-06,59.4688606262207,62.63669262425984,58.41291418559698,58.556908047200764,4548152
2021-08-09,58.50891876220703,59.99683965322368,58.26893140359413,59.80484903395007,751495
2021-08-10,55.91705322265625,58.65290758080077,54.909107072914395,58.556914104412556,925044
2021-08-11,54.47712707519531,56.30103235393312,52.413234452513926,56.30103235393312,1408437
2021-08-12,55.58107376098633,55.86905785915339,53.997155728192745,53.997155728192745,687754
2021-08-13,53.6131706237793,54.71711385939319,53.46918041603589,54.71711385939319,1036783
2021-08-16,54.141143798828125,55.8210551301155,52.17324473835861,52.84521000325678,2115759
2021-08-17,52.89320755004883,54.1411446305665,52.31723940666848,54.045147498725676,690321
2021-08-18,51.8852653503418,53.27719273989347,51.645277995657594,53.03720538520926,600052
2021-08-20,49.9173698425293,51.45328744984055,49.43739513250498,51.02131314035181,686095
2021-08-23,48.33345031738281,52.797216445247535,47.3255041903568,50.397342970463555,844061
2021-08-24,49.821372985839844,50.39734113403376,48.28545182079578,48.95741710163279,1110130
2021-08-25,50.49333572387695,51.357291627232414,50.10935817054273,50.397342251022465,404929
2021-08-26,50.30134582519531,50.97330741956134,49.91736463248669,50.78132048512307,321565
2021-08-27,51.78927230834961,52.41323723862102,49.72537957595879,49.86937345474567,1515462
2021-08-30,53.325191497802734,53.75716948497603,52.79722002988718,53.46918538083269,871154
2021-08-31,52.365238189697266,53.565174920267395,52.17324758042278,53.32518757415337,343916
2021-09-01,52.173248291015625,53.13319768854612,51.64527685475713,52.36523890290499,645357
2021-09-02,55.965049743652344,57.11698976542229,51.98126189833995,52.125252112363455,7222880
2021-09-03,55.101097106933594,55.96504937107212,54.90910649426403,55.96504937107212,595595
2021-09-06,53.8051643371582,55.581072963900425,53.56517698180789,55.437079085923656,568631
2021-09-07,52.70122146606445,54.237138981299374,52.413233727781225,54.141145509815765,525039
2021-09-08,52.557228088378906,53.51717745985614,52.365237481700206,53.37318358936806,389753
2021-09-09,52.365238189697266,53.18119736363473,52.12525084358324,52.79721614508577,393897
2021-09-13,51.93326187133789,52.60522719402197,51.83726839463291,52.557230455669476,405070
2021-09-14,52.94120788574219,53.94915396645097,52.077252009754005,52.365236081111355,845823
2021-09-15,53.22919464111328,53.56517546431889,52.89321015599133,53.27719137844032,436569
2021-09-16,53.46918487548828,54.81311190276111,53.03720689239766,53.22919751398422,804530
2021-09-17,54.66912078857422,55.48507633957168,52.797218667085176,53.325190121372735,931281
2021-09-20,53.757164001464844,55.2930815081688,52.98920524811287,53.22919258740512,702329
2021-09-21,53.6131706237793,54.23713917641606,52.70122165565572,53.32518654637626,717302
2021-09-22,53.6131706237793,54.38113304607569,53.32518654637626,54.18914244050159,578801
2021-09-23,53.37318420410156,54.237140113148314,53.18119725712787,54.04514950425834,503709
2021-09-24,57.452972412109375,60.764798706317606,53.277193820661935,53.61317465926888,17653231
2021-09-27,57.644962310791016,59.61285790211309,55.91705407601837,57.596965571864416,6085203
2021-09-28,57.59696578979492,58.940896456323394,56.63701635996501,57.8849498863606,1786272
2021-09-29,57.692955017089844,58.55691090504552,57.21298033754029,57.452967677315065,1676554
2021-09-30,57.16498565673828,58.22093218685254,56.73300769723319,58.076938313045396,1023575
2021-10-01,56.0610466003418,57.02099600334822,55.773058849906775,56.68501151514615,1050240
2021-10-04,57.644962310791016,59.4208709464067,56.06104795471461,56.253034910421,2263929
2021-10-05,57.59696578979492,58.55691521962484,57.40497517144565,57.54896905068672,1778860
2021-10-06,57.16498565673828,58.46091953525355,56.781008096446456,57.93294443923826,1158839
2021-10-07,57.30897903442383,58.172931284038484,57.116988424981805,57.35697577130526,952630
2021-10-08,57.78895568847656,58.94089572231021,55.29308500485092,57.884949165497524,3102774
2021-10-11,56.541019439697266,57.548965547274584,56.34902883303582,57.45296841298574,780477
2021-10-12,57.30897903442383,58.316925156599076,55.82105821960168,56.54102025857204,2080172
2021-10-13,57.404972076416016,58.84489614352637,57.21298146841805,58.36492145448958,1404655
2021-10-14,56.97299575805664,57.98094556347793,56.685011668757575,57.404973722963426,1256694
2021-10-18,56.68500900268555,57.40497102302935,56.397024926931266,57.30897755174999,953890
2021-10-19,55.91705322265625,57.74095856936353,55.77305934615753,56.73300875770528,957085
2021-10-20,55.437076568603516,56.06104512894738,54.573120663806826,56.06104512894738,530756
2021-10-21,55.38908004760742,56.15703882046124,54.669118011447665,55.62906739299401,671493
2021-10-22,54.66912078857422,55.82106083733028,54.28513955168338,55.773060436281575,507553
2021-10-25,52.845211029052734,55.581068875977046,52.0292555456408,55.197087670891335,531394
2021-10-26,53.51717758178711,54.237139612035364,53.0851996312549,53.46918084548714,431267
2021-10-27,53.66117477416992,54.52512706679576,52.845215558898516,53.75716825271174,562271
2021-10-28,52.46123504638672,53.757165243746236,52.269244438132944,53.66117177057748,408531
2021-10-29,52.605228424072266,52.9892096637035,50.97331364851425,52.65322516354705,473060
2021-11-01,53.03720474243164,53.27719209420735,52.55723003888023,52.60522677685209,389564
2021-11-02,54.28513717651367,55.58107104788116,52.70122288295294,53.27719105117206,924087
2021-11-03,53.03720474243164,54.57312232902963,52.79721739065593,54.57312232902963,416908
2021-11-04,53.325191497802734,53.46918538083269,53.18120127668934,53.37318823817387,65902
2021-11-08,53.949153900146484,54.71711264346096,53.03720129037224,53.42118249298755,356805
2021-11-09,54.189144134521484,54.66911883250322,53.80516291136956,53.80516291136956,299520
2021-11-10,53.949153900146484,55.14909058092414,53.37318209622353,53.469179227835426,348615
2021-11-11,53.46918487548828,54.38113758158702,52.7972195308936,53.94915959849641,208347
2021-11-12,53.46918487548828,54.14115022008296,53.03720689239766,53.85316245674486,179496
2021-11-15,52.07725143432617,52.79721343572239,51.93325756928049,52.41323223687797,354176
2021-11-16,51.78927230834961,52.79721847410839,51.64527842956274,52.07725640400691,459162
2021-11-17,50.58933639526367,52.31724466085351,49.965367792340096,51.74127645962907,467519
2021-11-18,48.717430114746094,51.11730351941339,48.093461564766116,50.82931944323656,712906
2021-11-22,47.22950744628906,50.15735215043863,46.173560993340715,49.05340896370083,716491
2021-11-23,48.95741653442383,49.389394471522564,47.08551458160675,47.805476589465925,369298
2021-11-24,50.445343017578125,51.74127697614476,49.19740946118979,49.67738418764042,518032
2021-11-25,50.39734649658203,51.165305329860914,49.24540641570541,50.63733386085147,514659
2021-11-26,48.33345031738281,50.109358885872744,48.141463368933145,49.82137480128193,382175
2021-11-29,46.74953842163086,47.9974719602131,45.21361712175414,47.9974719602131,431228
2021-11-30,47.22950744628906,48.38144736681632,46.07756752576181,46.55754218748849,524469
2021-12-01,49.485389709472656,51.59727907371009,49.19740562842125,51.59727907371009,3207685
2021-12-02,48.52544021606445,49.48538959189922,48.189459399288786,49.24540224794053,571181
2021-12-03,48.57343673706055,49.82137384964443,48.093462051271736,48.52544000086491,1034035
2021-12-06,48.429447174072266,48.81342473067225,48.189459827978666,48.81342473067225,240422
2021-12-07,48.33345031738281,48.86142541136834,48.093462969904415,48.81342501233961,365974
2021-12-08,48.95741653442383,49.58138507266823,48.57343533213248,48.717429198470775,482327
2021-12-09,49.43739318847656,49.5333866619401,48.71743115175117,49.101412369437895,307924
2021-12-10,50.39734649658203,50.8773212251209,49.34140355856313,49.3894002990337,521647
2021-12-13,49.58138656616211,51.453284913448506,49.34139922298014,50.87731675457827,420101
2021-12-14,51.117305755615234,51.5972804575459,49.43739429885793,49.581388174203674,1521698
2021-12-15,51.40528869628906,52.845212769921346,50.877317268340484,51.11730461394587,1342675
2021-12-16,51.40528869628906,53.0372033787889,50.493336050605365,51.74127317728637,1525574
2021-12-17,49.34140396118164,51.069312265637755,49.05341619217512,50.781328158547836,534455
2021-12-20,47.085514068603516,48.57343480291814,45.83758066762725,48.18945726672642,678691
2021-12-21,47.4214973449707,48.1894560600402,47.13350962264313,47.32550021688951,351009
2021-12-22,47.99747085571289,48.42944882579759,47.61348962410062,47.901477378768035,235008
2021-12-23,48.38145065307617,48.95741882150381,48.093462906946044,48.333450254110275,394059
2021-12-24,48.14146423339844,49.19740711649819,47.80547974374569,48.90942302673611,323185
