Date,Close,High,Low,Open,Volume
2021-12-31,261.7449035644531,264.41965734128615,259.7388236555135,259.7388236555135,355848
2022-01-03,264.51519775390625,265.3271859717446,260.8851705069742,263.0345356498596,332963
2022-01-04,262.27032470703125,265.5660299046713,260.7896624603427,265.5660299046713,253223
2022-01-05,259.0223693847656,263.6554510766014,258.4014475225387,262.70017770313547,155963
2022-01-06,259.0223693847656,260.21646110159804,256.1087972567464,259.3567208960047,137978
2022-01-07,262.79571533203125,264.13309224705995,257.3984265108543,257.9715672225592,693816
2022-01-10,266.6167907714844,268.28851908981716,263.4166193030074,264.5151777959576,539100
2022-01-11,270.246826171875,274.4022710946965,264.80178554251336,267.9541759514791,851064
2022-01-12,268.7183837890625,272.2529068726717,267.52429209225255,272.2529068726717,251011
2022-01-13,269.29156494140625,271.1543597276989,266.52127791901074,270.34237150924747,193127
2022-01-14,269.9124755859375,271.6319851215589,267.57207335089987,268.43181354239596,300255
2022-01-17,274.1634826660156,276.456133136529,268.86172663091395,270.34238883094923,660689
2022-01-18,274.02020263671875,285.6745215615083,272.2529408742017,276.07403478120807,1536586
2022-01-19,282.04449462890625,285.1491334351516,271.4887343487252,273.92467005872606,723139
2022-01-20,264.8973083496094,270.7244820563168,262.7001911393149,267.33327306811634,1645114
2022-01-21,256.15655517578125,264.46744537778017,254.6758930737912,261.6493771999702,400875
2022-01-24,249.1352996826172,259.3089850668777,244.549998864952,257.9238269278791,378152
2022-01-25,250.66375732421875,252.28773391424718,240.3945673321703,246.4605598091628,238602
2022-01-27,243.5469512939453,253.05191874299533,241.11100119988842,249.32635830007212,320143
2022-01-28,245.1231689453125,249.85175495107643,244.21564752214354,247.32028618201514,286260
2022-01-31,247.51133728027344,250.1860910690837,245.07537268257104,247.03370059279806,265568
2022-02-01,247.7979278564453,254.10273847623162,246.65161720452284,249.18308602422954,347917
2022-02-02,246.36500549316406,250.66373581870343,244.74105819509433,249.0397885206337,274805
2022-02-03,241.68417358398438,247.32028089237323,241.06325169581658,246.74711101382178,339007
2022-02-04,240.39456176757812,243.4992005305181,239.29600311275667,241.9707717314759,270722
2022-02-07,241.9707489013672,243.59471072426598,236.04805688921667,240.4423056702184,526752
2022-02-08,238.62730407714844,243.5947229634938,237.8630824231763,242.5916829536751,223976
2022-02-09,238.4840087890625,242.6394540892272,237.91085347007436,238.81836032404252,183788
2022-02-10,241.9707489013672,242.6394373488767,237.3854337842357,238.8183438473196,237760
2022-02-11,237.48098754882812,241.34983339364453,236.90781764335804,240.72891147631543,322071
2022-02-14,232.94342041015625,238.62729412703925,232.1314322036094,237.00333229026054,278011
2022-02-15,235.09280395507812,236.62123274280844,230.98512516847975,233.08672386180658,150842
2022-02-16,237.0511016845703,237.57650499932296,234.9495030018758,236.33464659435745,155657
2022-02-17,234.94949340820312,238.57953529898634,233.65988304426818,236.43017011611258,131109
2022-02-18,236.23912048339844,239.29599252251472,234.18527387763535,234.99726211791867,230875
2022-02-21,231.84487915039062,236.28690974045483,230.07763189362026,236.28690974045483,147896
2022-02-22,228.74021911621094,230.2208958429119,226.6386204926591,227.35507556270966,166046
2022-02-23,228.54917907714844,232.75237653999469,227.35508723244024,228.3103607082068,127848
2022-02-24,218.18446350097656,225.77889955426068,217.1336713874644,224.48927448731737,380013
2022-02-25,225.87440490722656,238.34072637644832,218.1844507000579,219.71289405444134,279922
2022-02-28,223.43844604492188,225.73111098780856,221.24132885042266,224.48925263245107,192736
2022-03-02,229.64772033691406,230.65076032570383,221.62342957922684,221.62342957922684,232496
2022-03-03,232.80014038085938,241.06326459448445,230.22090494200066,230.22090494200066,450527
2022-03-04,231.3194580078125,235.95254002919555,230.36418456639876,232.13144626354057,160579
2022-03-07,229.265625,233.08671875000002,226.49533786177636,233.08671875000002,422202
2022-03-08,230.26866149902344,233.94645543129866,226.87743793255785,233.0867151812384,292679
2022-03-09,238.7228240966797,240.72890412827493,229.3611561527438,230.2686629951071,302648
2022-03-10,239.34376525878906,243.59472918618678,237.86308849945297,243.59472918618678,225287
2022-03-11,240.68112182617188,243.21260499373017,237.5764833843792,238.81834167635924,173390
2022-03-14,240.012451171875,247.41582031250002,235.14055081009866,240.68113966286182,778234
2022-03-15,235.95254516601562,243.11709613259507,233.4688283337416,240.6811458886948,193697
2022-03-16,236.5734405517578,239.77361212175734,236.00028528450653,237.00332522258955,130790
2022-03-17,237.91082763671875,242.06625790935348,235.474877710656,237.86306105457746,302277
2022-03-21,239.05718994140625,240.82445172154968,237.19440955842484,238.34073482669672,175018
2022-03-22,235.8570098876953,241.11101388303845,234.5673994709917,237.91085655893733,191629
2022-03-23,232.8956756591797,238.05414658344046,232.17922055434812,236.9078213309732,196359
2022-03-24,231.5582733154297,236.43017363293774,229.31338950349226,233.08671663206792,203368
2022-03-25,227.30731201171875,232.7523677015566,226.6863901065757,232.51354934168376,338589
2022-03-28,221.95779418945312,226.87744667632916,220.4771174116707,224.53702961535237,425754
2022-03-29,222.14883422851562,224.48925116583248,219.56959893889467,223.10410763773191,1047403
2022-03-30,226.54307556152344,232.32248240856757,222.67423004510206,222.67423004510206,549559
2022-03-31,227.40283203125,231.65379567581115,226.39979206254532,226.92519533913492,474245
2022-04-01,233.9464569091797,234.99726351150542,227.35507608023696,227.35507608023696,308071
2022-04-04,238.7228240966797,239.96468246974743,235.95253698287266,237.38544712649335,432926
2022-04-05,245.1708984375,247.9411853105677,238.72280335154957,238.81833651668205,606848
2022-04-06,247.03372192382812,248.37109893371397,244.02460178711073,245.93516327830162,344776
2022-04-07,251.09361267089844,256.49090141388626,244.69326939169738,247.17698599941554,932968
2022-04-08,255.01026916503906,258.11490799960717,251.23692722812606,252.43101908757532,566901
2022-04-11,256.6341857910156,259.83435742065626,254.81917221308848,255.44009407492806,430480
2022-04-12,265.6137390136719,267.9064183387215,258.16261866514645,262.7001670043119,2024355
2022-04-13,270.7244873046875,274.0679443476418,265.6137685656453,267.3810302617332,1036272
2022-04-18,273.4947509765625,274.73662383463994,264.65847240723684,269.3870871945764,541301
2022-04-19,267.619873046875,276.4084011657981,256.96857903987546,274.2112545597501,1024546
2022-04-20,267.4765319824219,273.01710562672065,265.3271669932774,268.38405330555645,661383
2022-04-21,268.8617248535156,270.62895741844505,266.52129323395667,270.34238704376247,329077
2022-04-22,242.3050994873047,254.9147204138624,240.72890415964287,246.5082967452801,3704762
2022-04-25,231.74932861328125,241.6841659688255,227.78493532689686,241.6841659688255,1705648
2022-04-26,231.12840270996094,236.76452467413773,229.83879232950918,236.04806960400373,571354
2022-04-27,230.6507568359375,231.22392669980678,227.68941807611995,230.69852342064578,392906
2022-04-28,227.9759979248047,234.71067851228693,226.92520589904223,230.22089631273735,655133
2022-04-29,224.0115966796875,231.51049817731575,223.29514167964584,230.07758817723246,680537
2022-05-02,216.2738800048828,225.82661347817825,214.8409699838885,223.4384301098544,623095
2022-05-04,214.79324340820312,219.13972599210646,213.0259816758812,218.47103748506873,458181
2022-05-05,210.2079315185547,218.18445630531414,209.20489145249178,218.18445630531414,380570
2022-05-06,210.82882690429688,212.07068518324547,203.09112146096723,209.10933194700763,377154
2022-05-09,203.04336547851562,211.49752638073758,200.60741537653743,211.11542284864177,519990
2022-05-10,195.01905822753906,205.76588394712385,193.82496648091853,203.04336351061818,477926
2022-05-11,189.71730041503906,198.07594254804252,188.47544209715838,194.9713040414984,436930
2022-05-12,189.14413452148438,193.4428648515181,185.3230408947877,188.76203098934087,390698
2022-05-13,191.48455810546875,196.59527683926734,191.05468797279315,192.8697016780083,370460
2022-05-16,192.0099639892578,197.74160470535506,191.53232726291637,194.7802511715117,487940
2022-05-17,192.2010040283203,195.8310458421202,191.1024454553418,192.58312213185016,420729
2022-05-18,196.11764526367188,200.98953118898237,194.11156515680995,194.11156515680995,620276
2022-05-19,189.7650604248047,194.82801250268173,187.7589949740867,192.39206234880245,951530
2022-05-20,190.91139221191406,193.7772123727555,189.57400072439899,190.91139221191406,424028
2022-05-23,191.53231811523438,193.87273504726468,190.0994080046466,192.82194304528954,252104
2022-05-24,190.91139221191406,192.4875874698508,190.29045576460936,192.43982088524044,157739
2022-05-25,188.0455780029297,191.77113849941577,186.99477141350255,191.0546834365288,210412
2022-05-26,187.8067626953125,189.57400979998005,185.8484492430564,188.0933330640637,1268779
2022-05-27,190.76809692382812,192.86969550904575,188.6664983386105,188.6664983386105,225652
2022-05-30,192.86968994140625,197.2161867435553,191.7711313829391,192.77417134902194,326273
2022-05-31,191.24574279785156,195.35342157008978,190.6248208825562,193.72945961166522,510249
2022-06-01,191.9622039794922,193.44288079715346,191.00693049407414,191.53233382631737,226843
2022-06-02,194.0160369873047,194.87577723280555,191.24573532987253,191.5800868566315,268528
2022-06-03,192.1532440185547,196.2131560834744,191.67560730503473,194.87577911614477,364755
2022-06-06,193.8018035888672,195.7897511469309,190.795615169305,194.52910580679338,225569
2022-06-07,192.49264526367188,194.43211776003128,191.7653430775371,193.85027009232311,135931
2022-06-08,192.97752380371094,194.82001685590046,192.25022157832007,194.82001685590046,181115
2022-06-09,192.5411376953125,193.80179779476148,192.00777979204548,192.97751605362149,101093
2022-06-10,191.0865478515625,192.3956830261621,190.55318990768762,191.03805807539166,101212
2022-06-13,189.7773895263672,191.03804966630656,188.12884078813946,189.09857708086184,158252
2022-06-14,188.6621856689453,189.9713206954373,186.18935533401532,188.1773175560963,136418
2022-06-15,188.1773223876953,190.45619369839707,187.06211682130854,189.09856886636203,88250
2022-06-16,184.20140075683594,190.26225241899164,183.28015426358849,189.098571859258,194465
2022-06-17,181.2921905517578,185.3166049023912,179.64364187184822,183.3771323855561,167256
2022-06-20,179.74061584472656,182.89225858688604,176.97686167510957,181.340674702715,171672
2022-06-21,181.24371337890625,183.47410988771662,179.74063391147072,181.3406929302901,229984
2022-06-22,183.0377197265625,184.34686960102312,180.37094500206953,180.46792454721518,135778
2022-06-23,182.50436401367188,185.41357283895996,180.952794851719,183.08621169753002,110485
2022-06-24,183.7650146484375,184.73475087349522,182.60133413776836,182.69829888207383,155326
2022-06-27,185.80148315429688,187.93490007964647,184.97720137093367,185.3166149986719,153492
2022-06-28,182.84378051757812,186.52878138056408,182.21344305060597,185.7044996149088,169020
2022-06-29,181.09823608398438,183.23165277323102,180.37093393103666,181.34067013496696,153688
2022-06-30,182.94073486328125,187.7409410654262,180.80731810510608,181.04975216392145,295424
2022-07-01,182.0194854736328,183.86199316921594,180.71035045527157,183.28014551861065,219820
2022-07-04,188.7591552734375,191.0380413813042,182.31041512530552,182.94073776943839,744816
2022-07-05,188.61370849609375,190.40772655226078,187.88640627824248,189.77738908525546,164188
2022-07-06,188.46824645996094,190.40771896360036,187.8379090180776,189.58343723075325,168668
2022-07-07,189.63194274902344,190.4562097533135,188.12884847449175,189.48647342097075,246442
2022-07-08,190.0198211669922,193.31693339824088,189.3410087301767,189.4864632534224,246146
2022-07-11,190.2622528076172,192.54113895604297,189.34100631248802,189.34100631248802,228828
2022-07-12,191.7168731689453,197.8747049016815,191.08655046112298,191.8138527226114,412228
2022-07-13,192.0562744140625,194.57757987962393,191.52291649732788,193.65633336726492,185963
2022-07-14,192.2017364501953,193.02601824436522,190.65016721005466,192.00779214480298,155135
2022-07-15,190.79562377929688,192.78358622407245,190.11681130466675,192.00779419720854,111215
2022-07-18,201.02633666992188,202.57790586184558,191.23199418345956,191.47442825691653,2126981
2022-07-19,202.09303283691406,207.28112780246633,200.1050853201522,201.17178633941447,846650
2022-07-20,198.6020050048828,201.02634585016457,196.8564766368795,198.7959493131049,699794
2022-07-21,210.72369384765625,212.4207323154632,198.55350073341197,198.79593480024153,2027350
2022-07-22,209.0266571044922,210.82066033563228,207.76599698717675,210.82066033563228,442061
2022-07-25,208.687255859375,211.79040916493776,207.03870705301372,209.0266694946562,502913
2022-07-26,208.0569305419922,209.46304524744735,204.6143636444972,208.6872532315749,401272
2022-07-27,205.7780303955078,208.68723916112856,204.61434984865969,208.05691651404445,179762
2022-07-28,205.2931671142578,211.30552907907426,201.94757991421488,206.84475107801748,473660
2022-07-29,206.0689697265625,208.44482077106832,205.0992333984375,206.35989358440042,241811
2022-08-01,210.33578491210938,211.88736881767528,206.06895136730432,207.13566715200596,419532
2022-08-02,209.22061157226562,213.19653641318132,207.86298663961256,210.33580242430193,536044
2022-08-03,211.2085723876953,211.88738484886338,205.72955332919176,210.1903462974423,318056
2022-08-04,216.1542205810547,219.1604091025901,210.72370604786425,212.3722548383506,995740
2022-08-05,219.93618774414062,223.91209755032017,216.25118697970507,216.25118697970507,845483
2022-08-08,218.48158264160156,222.26354814206695,218.19065880379628,220.9544130674448,233405
2022-08-10,223.37875366210938,224.54243421602357,217.46335655062745,218.72401664945158,493243
2022-08-11,218.67552185058594,224.97880740282014,217.70578561178067,224.29999499505658,227724
2022-08-12,218.09368896484375,220.71198882461428,217.31791175883947,219.20889459322794,157413
2022-08-16,219.45132446289062,221.00289364216033,214.7965873310787,214.7965873310787,268533
2022-08-17,218.2876434326172,220.80894889264792,217.80277529064958,219.45132401393917,180148
2022-08-18,218.77252197265625,221.53626163502895,218.23916403174155,218.23916403174155,133462
2022-08-19,219.54827880859375,226.91828015110514,215.2814452715613,218.77250165422473,871526
2022-08-22,216.5421142578125,218.96645495752603,214.55415192464713,216.93000285096613,230375
2022-08-23,217.4148712158203,218.8694756371532,213.48743631882127,214.3117180763771,172819
2022-08-24,217.70578002929688,219.4997979438841,217.2209119223274,218.19064813626636,138867
2022-08-25,221.24533081054688,223.330272732658,218.5785559869409,218.9664593849391,371814
2022-08-26,219.20889282226562,224.00908453139522,218.19066675135898,221.24533016707736,165470
2022-08-29,217.51185607910156,219.01495031061754,215.28145961914254,215.28145961914254,164338
2022-08-30,218.2876434326172,219.74224785852002,217.5603412196658,218.1906638854231,145065
2022-09-01,218.86949157714844,222.50600289532326,217.5118666038308,217.89975522563515,150932
2022-09-02,219.20889282226562,222.0696119380498,217.5118543030884,219.16040304803167,129798
2022-09-05,218.43309020996094,220.46954225280533,218.14216637569734,219.16039239711952,89515
2022-09-06,218.2876434326172,219.8392126087127,217.7057957434555,219.54828876413185,100296
2022-09-07,221.5362548828125,225.26974555842,216.78455292931358,216.78455292931358,378193
2022-09-08,220.13014221191406,223.4757295196111,219.25738545234157,222.06961483052126,126453
2022-09-09,218.43309020996094,223.66966003870238,217.46335396041616,221.09986489620908,199631
2022-09-12,221.09986877441406,224.25151164071602,218.57854856257205,218.82098262921065,373587
2022-09-13,231.96090698242188,233.31854660442903,221.6332218858359,221.6332218858359,2249111
2022-09-14,233.22157287597656,235.64591355036302,229.43960734273418,230.60328790703943,1174990
2022-09-15,233.2700653076172,237.53689902436915,232.54276309701166,235.06406854891006,629755
2022-09-16,220.6634979248047,234.19131634429863,218.19066740152044,233.27006981911475,562415
2022-09-19,217.07546997070312,221.77868200227113,216.29967799525858,221.00289002682658,313508
2022-09-20,217.85125732421875,222.9908627549657,217.17244486287524,218.38461525706074,297443
2022-09-21,217.2694091796875,220.03314860645384,216.2996729323307,219.40282596447224,174300
2022-09-22,217.1239471435547,219.7907219131906,215.91177679372018,216.25119041047438,168208
2022-09-23,211.59645080566406,218.67552852439044,210.48126001580354,217.36637864324885,238269
2022-09-26,205.7780303955078,210.72369121586348,202.23849898280292,209.46303112469428,227652
2022-09-27,207.66900634765625,211.30551718585008,202.7233604859129,206.4568360682583,169292
2022-09-28,205.632568359375,207.5235510285057,204.85677642416744,205.97196715809054,83210
2022-09-29,204.662841796875,208.34784256524185,203.74159530403358,206.69927907626115,87926
2022-09-30,203.93553161621094,205.77802452978324,201.99605916108197,205.7295347590049,233961
2022-10-03,199.62022399902344,208.4933052574588,198.31107407046662,203.64462373984347,174580
2022-10-04,205.147705078125,206.02046177765064,201.22027033625812,201.55968393996298,111144
2022-10-06,209.26910400390625,211.35403120487223,205.87502683219276,205.87502683219276,183802
2022-10-07,210.2873077392578,210.82065082903225,208.05691144719893,208.97815790781004,103284
2022-10-10,207.71751403808594,209.26909804837112,206.26290957731922,207.42659018653225,92105
2022-10-11,206.21441650390625,209.26909470085405,204.56586776747488,208.39632316015403,112063
2022-10-12,205.68106079101562,207.9599320587356,203.64460878437166,205.58408124898472,74507
2022-10-13,205.0507354736328,206.9902080528055,203.83856511164987,205.72954791694295,81031
2022-10-14,207.23263549804688,208.4932955935944,206.1174447194862,206.1174447194862,85912
2022-10-17,207.76600646972656,208.29936440489521,204.80830773561127,206.31140199035858,92838
2022-10-18,212.46923828125,213.7783734637027,206.4568611280517,207.7660111075067,328911
2022-10-19,209.85092163085938,218.0936798756473,207.86297412707023,213.53592239381186,379664
2022-10-20,219.35435485839844,223.66967856694322,211.49949946460956,214.31172890244716,3535058
2022-10-21,226.48190307617188,228.37288579533177,218.67552334117758,219.59676981492206,1291841
2022-10-24,226.6273651123047,229.4396091955031,224.9788163998098,229.05170580626816,175117
2022-10-25,225.60914611816406,231.57303329005663,223.96059735410495,226.6273722008776,406420
2022-10-27,220.13014221191406,226.3364486726563,219.16040590261048,223.66967382207145,230924
2022-10-28,221.1483612060547,223.8151359711426,217.31790586651047,220.13013515452994,387032
2022-10-31,219.74224853515625,223.96059250506283,218.2876441047744,221.09987341804543,173641
2022-11-01,220.2755889892578,222.45749560842194,219.2573777379156,220.13013446678073,149246
2022-11-02,219.25738525390625,223.5242190921797,218.28764894548033,220.61501016690187,176176
2022-11-03,225.90005493164062,227.16071500741063,217.07546399525225,218.19065475631757,581760
2022-11-04,222.02113342285156,228.3729094475665,220.7604732138467,225.90007880624972,356720
2022-11-07,219.59677124023438,225.851567104361,217.46335444587348,222.069601641494,221266
2022-11-09,219.40283203125,224.68789176608317,219.06341841648955,223.03934305939228,214889
2022-11-10,218.67552185058594,221.00288290491827,214.36019854730267,219.4028240296899,166105
2022-11-11,218.62704467773438,222.94236822969023,218.19066630452562,220.66349681537724,137953
2022-11-14,218.96644592285156,220.56650479984265,217.02697344310442,219.45131404278834,92258
2022-11-15,217.85125732421875,219.88770950525117,217.22093463804305,218.86948341473496,83235
2022-11-16,220.80894470214844,222.02111503406294,218.1906597446133,218.1906597446133,151274
2022-11-17,220.13014221191406,222.45750343544196,218.57855819822763,221.48776712613838,212347
2022-11-18,224.68789672851562,225.94855687218134,218.19066650747124,220.13013909864875,389680
2022-11-21,225.94854736328125,231.28209676456044,224.88183156422505,226.3364359463921,564188
2022-11-22,222.40902709960938,226.82131544239903,221.82717939877912,225.94855868815534,144397
2022-11-23,232.00941467285156,234.67618955414872,223.52422186872428,223.52422186872428,2573686
2022-11-24,234.04586791992188,237.585399586802,232.73671796258154,233.80343383871084,1214902
2022-11-25,231.6699981689453,234.62769686910593,231.0881652620788,232.7367140270366,344934
2022-11-28,237.3914337158203,242.43405918752063,230.02143239771942,232.7366968200198,1564435
2022-11-29,235.01559448242188,242.43407114052127,225.60914068456853,239.2824282156945,972715
2022-11-30,235.83987426757812,237.00355491291606,231.76698461039425,235.0640822383521,428112
2022-12-01,233.5124969482422,237.19749773637,231.96091299629325,236.0338023739077,204136
2022-12-02,233.70643615722656,236.80958919659454,232.49426584520776,234.19130428203408,232052
2022-12-05,236.47019958496094,238.89454030329352,233.8518997715606,233.8518997715606,491391
2022-12-06,239.67031860351562,242.38558318000065,236.47020067812417,236.47020067812417,1348610
2022-12-07,238.55511474609375,243.40379594012006,237.34294444758717,239.62183052757982,479026
2022-12-08,247.08880615234375,249.22222300073187,237.5853876855226,238.55512396179003,1994020
2022-12-09,246.70089721679688,253.29512150355205,244.61597018850003,249.56163100506592,1177515
2022-12-12,256.0588684082031,259.40447061447765,244.95540508596744,245.34329370266482,2785131
2022-12-13,256.0588684082031,259.40447061447765,253.87696164602528,256.98012976761333,1014800
2022-12-14,261.92578125,262.5561039278868,254.55577943146918,257.9498564905554,1455879
2022-12-15,251.64657592773438,262.7015640959323,249.1737601406126,261.92578687479715,596932
2022-12-16,244.0341339111328,252.2284174815493,242.4340749353601,251.1132266556473,415562
2022-12-19,245.7796630859375,249.46466399748732,243.50079165162504,245.3432847088991,272405
2022-12-20,241.02793884277344,247.04030040752107,239.5733345224151,244.47050536035485,190932
2022-12-21,232.97914123535156,246.74939344990338,231.52453681556787,241.27038938751875,300321
2022-12-22,228.27590942382812,234.62768487895568,225.1727563547814,234.19130652185555,244244
2022-12-23,212.6146697998047,226.9182792846262,210.48125303943482,225.46367493023757,422062
2022-12-26,222.94236755371094,224.00908339343266,212.37224789247512,212.37224789247512,254776
2022-12-27,226.966796875,228.61534571930179,223.62120940923998,226.91830709784355,203665
2022-12-28,228.8092803955078,231.37909050655702,225.31823854229268,227.01527709228668,329358
2022-12-29,226.1425018310547,227.8880301276026,224.25151900854513,226.9182938291873,166446
2022-12-30,235.01559448242188,240.4945985713971,226.19098837410633,226.9182905875279,1164669
2023-01-02,239.2824249267578,239.71880328941245,235.50045938774937,238.55512272333303,297453
2023-01-03,236.2762451171875,241.46434027482482,235.16105428371492,241.46434027482482,162756
2023-01-04,240.68853759765625,244.08261451929081,231.7669669344742,235.16104385610876,550065
2023-01-05,237.48841857910156,241.85223201413856,234.72467894844596,240.9309854705867,237902
2023-01-06,230.9426727294922,237.4883921537037,229.39110367010147,233.90037113242485,177357
2023-01-09,233.41552734375,238.0702646008451,229.82750594867736,232.3488262787294,329979
2023-01-10,231.9124298095703,237.00354537542415,230.4093503848719,233.41552403127034,176766
2023-01-11,235.16104125976562,239.7187986876681,231.57302008448073,232.2033427298818,471261
2023-01-12,234.19129943847656,239.33090441453888,233.36701772455126,235.16103566803548,193529
2023-01-13,249.8525390625,252.81025238339927,234.23979430515254,235.40347484653856,1558045
2023-01-16,247.5736846923828,253.19815829044867,243.45230534508482,249.8525561591582,812745
2023-01-17,244.4220428466797,248.73736651889362,242.8219690376552,247.57368589224072,298943
2023-01-18,238.07025146484375,247.28274592071347,236.13077894781853,244.76142572978029,333849
2023-01-19,217.1239471435547,229.19717566550736,215.37843367739407,223.572702282875,2839413
2023-01-20,218.57855224609375,221.05138272688038,215.5723786473151,219.16039993463227,698352
2023-01-23,214.3117218017578,221.43928950898797,213.3419855040123,219.16040329048536,575848
2023-01-24,210.2873077392578,215.71782175796574,209.4630260236054,214.31170718155926,337816
2023-01-25,206.1659393310547,210.7721866674056,205.58409164345193,209.22060269846583,309728
2023-01-27,200.49298095703125,207.23264531396157,199.1353560495207,205.2446829303198,406599
2023-01-30,203.49916076660156,208.00842847201972,201.60816321561867,203.5961255147282,320095
2023-01-31,202.72337341308594,205.53560272181795,201.46271328272277,203.9840335434491,531040
2023-02-01,198.11712646484375,208.20237793447492,195.25640737656386,205.58409291803235,464601
2023-02-02,200.638427734375,203.40218201427527,196.32310430539133,196.32310430539133,311555
2023-02-03,198.69895935058594,201.462713688214,196.90495609726722,200.6384319252017,250361
2023-02-06,199.37777709960938,201.70513815957338,198.65047491874554,198.65047491874554,155719
2023-02-07,196.85646057128906,200.10508295764524,196.32310266945433,199.08685692632457,167396
2023-02-08,198.21409606933594,200.39600276930318,196.85647115260147,197.82620746369804,183031
2023-02-09,201.1717987060547,202.1900248119903,197.82621132683943,198.214099940052,163847
2023-02-10,200.54147338867188,202.1415323935089,199.86266092592288,200.2990393093328,157777
2023-02-13,198.55349731445312,201.36572652245087,197.0019133946607,200.5414595876244,173417
2023-02-14,197.72923278808594,199.4747611504898,196.66253169778517,198.5050248154879,143450
2023-02-15,199.42625427246094,201.17178248517632,196.66251483291242,197.68074085674647,149355
2023-02-16,203.25672912597656,205.09922212937852,199.5717283221714,199.5717283221714,282020
2023-02-17,202.38397216796875,205.53561528806435,201.70515968611787,204.51738916678684,180343
2023-02-20,199.5232391357422,203.49916379309212,198.79593692747096,202.2385036726884,133020
2023-02-21,200.34751892089844,201.6566540047153,198.9898792672721,199.52323717416098,104068
2023-02-22,195.35337829589844,199.23232356778325,193.94726359424058,198.84443495939553,297821
2023-02-23,198.0201416015625,199.76566983133358,195.25640213500924,195.64429072073568,199385
2023-02-24,195.69277954101562,198.69895305827097,194.91698757633648,197.68074182644312,124536
2023-02-27,192.97752380371094,196.1776565548311,191.5229193529292,194.91699640475326,139569
2023-02-28,190.5046844482422,193.8017965953966,189.58343796484644,192.49264673157043,175957
2023-03-01,192.0562744140625,193.31693454534394,190.16529161564108,191.5714062710313,135979
2023-03-02,194.2866668701172,196.1776496299836,192.20172501939177,192.97751699182447,173600
2023-03-03,198.0201416015625,200.39599248238932,194.4806101665553,194.4806101665553,181797
2023-03-06,198.21409606933594,200.73541639698772,197.29284953319456,197.9231870136084,113965
2023-03-08,197.58375549316406,198.6989462311351,196.42007498462897,197.8261895489839,122068
2023-03-09,197.19589233398438,199.91114227146244,196.371610519177,197.58378095448057,120873
2023-03-10,194.43211364746094,196.56553038893074,193.75330124749337,195.40184987512907,180263
2023-03-13,191.18348693847656,194.81999770801644,190.31073027258708,194.43210914473227,168055
2023-03-14,188.32278442382812,191.6198966856695,186.1893675467552,190.98955921941968,251082
2023-03-15,187.15911865234375,192.00780048271534,186.48030615549226,189.82589365904812,162960
2023-03-16,187.4015350341797,188.8076496727073,183.28015586783937,187.15910096557144,121012
2023-03-17,187.59548950195312,189.7773962377404,186.5772633991853,188.12884744121263,122580
2023-03-20,195.9837188720703,198.65049378855468,186.04392145608313,186.23786576333612,820089
2023-03-21,193.26844787597656,198.26258391061478,192.10476727341057,196.03218745744562,170993
2023-03-22,194.14120483398438,198.60199774504062,192.20173222865586,193.2684480803872,349862
2023-03-23,192.29872131347656,195.98372240573377,191.52292927347466,193.75332583960423,157379
2023-03-24,189.97132873535156,192.97751708104263,189.09857201408698,191.66836720214465,134021
2023-03-27,185.9469451904297,190.50470307793933,185.21964292762488,189.7774008151345,183702
2023-03-28,183.37713623046875,187.15910179879413,181.38917389963052,186.1893655200439,314702
2023-03-29,186.77120971679688,188.08034479045136,182.3589067715146,182.3589067715146,298074
2023-03-31,187.06211853027344,190.69862950323366,184.8317369711253,184.8317369711253,242003
2023-04-03,190.650146484375,192.5896189214612,187.2560697194741,187.2560697194741,128355
2023-04-05,193.94725036621094,194.916986618042,190.84409731975174,190.98955183872604,316945
2023-04-06,195.06243896484375,195.78974114561797,192.97751196542464,193.94724820645692,207485
2023-04-10,197.87469482421875,199.5232435735672,194.5291075511583,194.91699615206323,301144
2023-04-11,199.95962524414062,200.58996272725108,197.68075378151576,198.21409691729906,190461
2023-04-12,199.13536071777344,202.19002422978227,198.35956869658008,199.9596277177272,285345
2023-04-13,199.37777709960938,200.54145762959138,197.92317273788169,198.89290897903348,106411
2023-04-17,200.10508728027344,200.6384303966283,197.7292215568686,198.79593738358102,95626
2023-04-18,199.9111328125,201.5596963641116,198.98988628465932,200.49298051271606,168285
2023-04-19,198.2625732421875,200.25053551297557,197.24434722085695,199.91112190686508,274675
2023-04-20,195.9837188720703,199.2808164863774,195.644305236626,198.79594831974387,196933
2023-04-21,193.8987579345703,197.195870023771,193.1714557556732,195.8867201829559,279562
2023-04-24,192.97752380371094,194.82001685590046,192.1532420294673,193.99574987865847,300069
2023-04-25,193.1714630126953,195.4018594045043,192.7835744215117,193.80180046962028,277802
2023-04-26,185.31661987304688,190.0198322281166,184.2499039838134,186.67424482570567,1446745
2023-04-27,183.5225830078125,186.819680297607,182.21343316795253,186.5772462381515,938973
2023-04-28,183.71653747558594,185.17114191291756,181.53463081958847,183.52259317667534,719623
2023-05-02,182.6983184814453,187.40154559632467,182.0195060104839,186.528788818946,691939
2023-05-03,183.23167419433594,184.44384459096028,182.69831626042085,182.7468060356862,333163
2023-05-04,184.49232482910156,185.2196270294791,183.28015449513902,183.28015449513902,359813
2023-05-05,183.86199951171875,185.17113457523993,183.42560636021076,184.68626644867632,297842
2023-05-08,183.7650146484375,185.02567470041265,183.37712607721463,184.68626110284225,224520
