Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,11544,0,,,,,,19.947364650971707,,,,,,,0.3516217259901953,84.44442749023438,59.25924513075086,-146650.0,,-61.22449456230432,5.891079628174701,,70170992,,-0.77,0.37855238,
2021-03-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5751,0,,,,,,24.60087773032375,,,,,,,0.3443630312766099,97.77776930067273,81.48146735297308,-140899.0,,-42.85714934472353,5.89931259415313,,70170992,,-0.77,0.37855238,
2021-03-03,6.199999809265137,6.5,6.199999809265137,6.5,6.5,2119,0,,,,,,29.869289932985886,,,,,,,0.3411942569521994,99.99999999999999,94.07406559696904,-138780.0,,-14.285714285714285,5.904181377037197,,70170992,,-0.77,0.37855238,
2021-03-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4327,0,6.419999980926514,,6.419999980926514,,,34.777210332363836,,,,8.599770791141383,6.419999980926514,4.240229170711645,0.3382518236509611,99.99999999999999,99.25925643355758,-134453.0,28.475407202180158,-0.0,5.921623153189997,,70170992,,-0.77,0.37855238,
2021-03-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,19121,0,6.322499966621399,,6.484761878422328,,,39.34826579129127,,,,8.172493353754579,6.322499966621399,4.472506579488219,0.3355195300971571,99.99999999999999,100.0,-115332.0,67.14523052105199,-0.0,6.014977182740845,,70170992,,-0.77,0.37855238,
2021-03-08,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,8880,0,6.26499993801117,,6.576689300407358,,,44.256685355842464,,,,7.885524566142821,6.26499993801117,4.644475309879518,0.3365538425639722,99.99999999999999,100.0,-106452.0,111.83559152854963,-0.0,6.065900707239664,,70170992,,-0.77,0.37855238,
2021-03-09,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1836,0,6.26499993801117,,6.693195099486168,,,48.72543207052682,,,,7.885524566142821,6.26499993801117,4.644475309879518,0.33751430962866896,99.99999999999999,100.0,-104616.0,146.10894678607534,-0.0,6.078531151679381,,70170992,,-0.77,0.37855238,
2021-03-10,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5702,0,6.299999928474426,,6.831938387014178,,,52.800318581216,,,,8.046711093260576,6.299999928474426,4.5532887636882755,0.33840610378343616,99.99999999999999,100.0,-98914.0,166.94902737034138,-0.0,6.12435199302219,,70170992,,-0.77,0.37855238,
2021-03-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,9325,0,6.372499942779541,,6.995563320701862,,,57.00567319435896,,,,8.351003197402939,6.372499942779541,4.393996688156142,0.34280570867066146,99.99999999999999,100.0,-89589.0,177.37004601644375,-0.0,6.209035949441936,,70170992,,-0.77,0.37855238,
2021-03-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,21074,0,6.4824999332427975,,7.18170012913646,,,60.76982752585849,,,,8.755444057204956,6.4824999332427975,4.209555809280639,0.34689098794634804,99.99999999999999,100.0,-68515.0,173.53043620551392,-0.0,6.40948037516212,,70170992,,-0.77,0.37855238,
2021-03-16,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,11780,0,6.627499961853028,,7.388204915072961,,,64.14994513479131,,,,9.221044923863674,6.627499961853028,4.033954999842381,0.35068452967907976,99.99999999999999,100.0,-56735.0,162.92976503485207,-0.0,6.524962116337642,,70170992,,-0.77,0.37855238,
2021-03-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,12641,0,6.809999966621399,,7.617899703231238,,,67.53851453092564,,,,9.735850403496341,6.809999966621399,3.8841495297464577,0.35777847822094083,99.99999999999999,100.0,-44094.0,157.21040910142779,-0.0,6.6574006513747355,,70170992,,-0.77,0.37855238,
2021-03-18,10.25,10.25,10.25,10.25,10.25,14098,0,7.0299999713897705,,7.86857592197112,,,70.53754059428829,,,,10.277984083526748,7.0299999713897705,3.7820158592527933,0.3643657161526691,99.99999999999999,100.0,-29996.0,151.79885516560958,-0.0,6.8124340025134735,,70170992,,-0.77,0.37855238,
2021-03-19,10.699999809265137,10.75,10.600000381469728,10.75,10.75,91940,0,7.287499976158142,,8.142997262735776,,,73.47036148317389,,,,10.84318215926426,7.287499976158142,3.731817793052026,0.37405387928462136,99.99999999999999,100.0,61944.0,147.3933921179486,-0.0,7.666217568826021,,70170992,,-0.77,0.37855238,
2021-03-22,11.25,11.25,10.25,10.899999618530272,10.899999618530272,71116,0,7.557499957084656,,8.405568915668585,,,74.29698074122436,,,,11.341978167978686,7.557499957084656,3.773021746190626,0.418764316478577,93.85964119753403,97.95321373251134,133060.0,132.11381213684257,-6.930700361395377,8.121270273945983,,70170992,,-0.77,0.37855238,
2021-03-23,10.899999618530272,10.899999618530272,10.399999618530272,10.399999618530272,10.399999618530272,60584,0,7.814999938011169,,8.595514696893508,,,66.82280319996224,,,,11.63705436236172,7.814999938011169,3.9929455136606196,0.42456686530153576,74.31939997270909,89.39301372341437,72476.0,109.17122690923546,-16.831690086452028,8.3904738338671,,70170992,,-0.77,0.37855238,
2021-03-24,10.399999618530272,10.899999618530272,9.899999618530272,10.649999618530272,10.649999618530272,53873,0,8.097499918937682,,8.791179927525581,,,68.52761553898728,,,,11.88055090634346,8.097499918937682,4.314448931531905,0.46566923206571176,59.50457992511485,75.89454036511933,126349.0,95.2710367468281,-13.483155217681034,8.57707974750899,,70170992,,-0.77,0.37855238,
2021-03-25,11.149999618530272,11.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,20933,0,8.342499899864197,,8.920591326668886,,,61.69904199822807,1.081059510584824,0.7974267638792044,0.28363274670561955,11.988357090757894,8.342499899864197,4.696642708970502,0.5038357154895895,38.484443156160474,57.43614101799481,105416.0,86.42471786129721,-26.5060326793158,8.640911206584965,,70170992,,-0.77,0.37855238,
2021-03-26,9.649999618530272,10.649999618530272,9.649999618530272,10.600000381469728,10.600000381469728,31724,0,8.599999928474427,,9.080535046173727,,,65.07239015835877,1.0892159012330769,0.8557845913499789,0.23343130988309801,12.117527458931145,8.599999928474427,5.082472398017709,0.5392760215260474,44.48302889018705,47.49068399048746,137140.0,72.21052473742772,-17.105252260647163,8.721038795931289,,70170992,,-0.77,0.37855238,
2021-03-30,10.5,11.100000381469728,10.5,11.100000381469728,11.100000381469728,29841,0,8.869999957084655,,9.27286507810668,,,68.40241073304168,1.1230795588494242,0.9092435848498679,0.21383597399955634,12.283121721750476,8.869999957084655,5.456878192418835,0.5436134758077389,58.186754780880335,47.05140894240929,166981.0,89.69804362623823,-4.347815270233947,8.815726309317055,,70170992,,-0.77,0.37855238,
2021-03-31,11.100000381469728,11.649999618530272,11.100000381469728,11.649999618530272,11.649999618530272,22428,0,9.154999947547912,,9.499258843861307,,,71.60894806110973,1.1806868700938473,0.9635322418986638,0.2171546281951835,12.496391821161904,9.154999947547912,5.813608073933921,0.5440696016115106,85.34725035230065,62.67234467445601,189409.0,106.01772897892224,-0.0,8.899568532824874,,70170992,,-0.77,0.37855238,
2021-04-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,22185,0,9.454999947547913,,9.756472269137863,,,74.40603147800176,1.2562403414682564,1.0220738618125824,0.23416647965567394,12.758467719628474,9.454999947547913,6.151532175467352,0.5444932151203217,98.88890584309904,80.80763699209335,211594.0,129.59719642291705,-0.0,8.999689229796406,,70170992,,-0.77,0.37855238,
2021-04-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,57710,0,9.769999957084655,,10.046332071194719,,,77.06106799171307,1.3489818056940166,1.0874554505888692,0.26152635510514743,13.087740104312108,9.769999957084655,6.452259809857202,0.5484580127167077,100.0,94.74538539846657,269304.0,147.47768914775435,-0.0,9.277646343556322,,70170992,,-0.77,0.37855238,
2021-04-06,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,7322,0,10.099999928474427,,10.365728980464771,,,79.36620131389763,1.4541326872255826,1.1607908979162118,0.2933417893093708,13.482750221660613,10.099999928474427,6.7172496352882405,0.5521395423651863,100.0,99.62963528103302,276626.0,164.80792342441566,-0.0,9.315549113292441,,70170992,,-0.77,0.37855238,
2021-04-12,13.399999618530272,13.399999618530272,12.75,12.75,12.75,25822,0,10.382499933242798,,10.592802410896699,,,71.03784011857242,1.4680927224205416,1.2222512628170779,0.2458414596034637,13.65790442467309,10.382499933242798,7.107095441812506,0.5591295478055495,90.57971254864434,96.85990418288145,250804.0,136.2345485256174,-17.333323160807247,9.430219953675952,,70170992,,-0.77,0.37855238,
2021-04-19,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,749,0,10.617499923706054,,10.7411069068618,,,64.32751110919041,1.4144363922432728,1.2606882887023168,0.15374810354095603,13.685442920647693,10.617499923706054,7.549556926764415,0.5620488930672766,57.246379215311,82.60869725465179,250055.0,86.26137034671885,-33.333333333333336,9.432695422121862,,70170992,,-0.77,0.37855238,
2021-05-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,710,0,10.804999923706054,,10.81814436246876,,,58.38786395512078,1.3084158214569683,1.270233795253247,0.03818202620372135,13.608194464408943,10.804999923706054,8.001805383003166,0.5647596455478574,23.913045881977666,57.24637921531101,249345.0,45.53066568791083,-49.33331807454422,9.434520616153794,,70170992,,-0.77,0.37855238,
2021-05-10,11.0,11.0,11.0,11.0,11.0,8,0,10.94749994277954,,10.835463946995544,,,53.510351480383825,1.1665658909936116,1.2495002144013199,-0.08293432340770823,13.47227206975199,10.94749994277954,8.422727815807091,0.5637053987755006,4.736951571734001e-15,27.05314169909623,249337.0,4.4150153874302855,-63.99998982747391,9.434535821644392,,70170992,,-0.77,0.37855238,
2021-05-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,400,0,11.042499923706055,,10.798753076735505,,,49.09376420254608,0.9982610483099261,1.1992523811830411,-0.200991332873115,13.331227642765535,11.042499923706055,8.753772204646575,0.5627264553440265,4.736951571734001e-15,7.971015293992564,248937.0,-41.302157241782304,-78.6666615804036,9.435028741997735,,70170992,,-0.77,0.37855238,
2021-05-24,9.949999809265137,10.300000190734863,9.949999809265137,9.949999809265137,9.949999809265137,36421,0,11.092499923706054,,10.717919432214517,,,45.423311332541566,0.8151360456567822,1.1224291140777893,-0.3072930684210071,13.235225880569178,11.092499923706054,8.94977396684293,0.5582459942480247,4.736951571734001e-15,9.86864910777917e-15,212516.0,-75.84086615522114,-91.99999491373694,9.461764304997505,,70170992,,-0.77,0.37855238,
2021-05-31,9.5,9.5,9.5,9.5,9.5,8500,0,11.099999904632568,,10.601927105336944,,,42.354172531658634,0.6264753203813829,1.023238355338508,-0.39676303495712517,13.219197818424789,11.099999904632568,8.980801990840348,0.5505141238921041,4.736951571734001e-15,9.86864910777917e-15,204016.0,-119.33770194950779,-99.99999999999999,9.46213831923006,,70170992,,-0.77,0.37855238,
2021-06-07,9.050000190734863,9.100000381469728,9.050000190734863,9.050000190734863,9.050000190734863,34800,0,11.062499904632569,,10.454124542041509,,,39.48131535692247,0.4356274702626255,0.9057161783233315,-0.470088708060706,13.295854939549894,11.062499904632569,8.829144869715243,0.5433345299901778,4.736951571734001e-15,9.86864910777917e-15,169216.0,-144.89582992996478,-100.0,9.44691037745447,,70170992,,-0.77,0.37855238,
2021-06-14,8.600000381469727,9.5,8.600000381469727,9.100000381469728,9.100000381469728,93292,0,11.004999923706055,,10.325160336272768,,,39.96855280717464,0.2851270049545551,0.7815983436495763,-0.49647133869502114,13.374155760168,11.004999923706055,8.635844087244111,0.5688106077430418,9.009011795494397,3.003003931831474,262508.0,-134.43668092984652,-89.58333167764845,9.411331819323669,,70170992,,-0.77,0.37855238,
2021-06-15,8.800000190734863,9.550000190734863,8.649999618530273,9.550000190734863,9.550000190734863,25587,0,10.944999933242798,8.708999967575073,10.251335560507254,8.708999967575073,,44.31388936719409,0.19986164506819115,0.6652510039332993,-0.4653893588651081,13.396305551559408,10.944999933242798,8.493694314926188,0.5924670337760095,27.636461125930804,12.215157640475075,288095.0,-109.94305325687347,-80.20833416117574,9.4072952069306,,70170992,,-0.77,0.37855238,
2021-06-16,10.0,10.0,9.149999618530272,10.0,10.0,24638,0,10.899999952316284,8.727999963760375,10.227398840458944,8.75962741982703,,48.340842790050964,0.16667809552517276,0.565536422251674,-0.39885832672650123,13.385759234780693,10.899999952316284,8.414240669851875,0.6108622728969895,60.969794459264136,32.53842246022978,312733.0,-72.41027374999149,-70.833336644703,9.414573406386994,,70170992,,-0.77,0.37855238,
2021-06-17,10.5,10.5,9.5,9.600000381469728,9.600000381469728,20903,0,10.859999990463256,8.747999963760376,10.167646606269495,8.79258322224439,,45.2111129578968,0.10687132109418052,0.4738034020201753,-0.3669320809259948,13.40177081660948,10.859999990463256,8.318229164317033,0.6386578248329188,69.5046458352361,52.70363380681035,291830.0,-59.03438730699603,-79.16666335529693,9.423420331135238,,70170992,,-0.77,0.37855238,
2021-06-18,9.5,10.0,9.149999618530272,9.149999618530272,9.149999618530272,11653,0,10.784999990463257,8.774999952316284,10.070727845532426,8.806599551510503,,41.92274295142373,0.02289875808789965,0.3836224732337202,-0.3607237151458205,13.433414451194016,10.784999990463257,8.136585529732498,0.653753721735548,60.52630786420078,63.66691605290035,280177.0,-78.86144429057096,-88.54168073998784,9.423527304390456,,70170992,,-0.77,0.37855238,
2021-06-21,8.75,9.600000381469728,8.699999809265137,9.0,9.0,12963,0,10.727500009536744,8.805999956130982,9.968753765005529,8.814183882823817,,40.85601644273683,-0.055118447547217286,0.29587428907753266,-0.35099273662474995,13.476586050987848,10.727500009536744,7.97841396808564,0.6713427824833369,33.499286410141586,54.51008003652617,267214.0,-89.42807309592692,-91.66667328940602,9.419689549107085,,70170992,,-0.77,0.37855238,
2021-06-22,9.0,9.449999809265137,8.649999618530273,8.800000190734863,8.800000190734863,16028,0,10.6375,8.839999961853028,9.857443900789274,8.813627659604643,,39.41589569366625,-0.13156930913950227,0.21038556943412567,-0.34195487857362794,13.512369377154336,10.6375,7.762630622845662,0.6805325973584458,18.65813569407163,37.56124332280468,251186.0,-88.69814724855527,-94.36620134513777,9.413141122307321,,70170992,,-0.77,0.37855238,
2021-06-23,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,3664,0,10.54249997138977,8.88899995803833,9.794830177786976,8.828779508610937,,43.690896308665955,-0.15805854099839856,0.13669674734762083,-0.2947552883460194,13.474951838523591,10.54249997138977,7.610048104255948,0.6604945274421478,18.91893563782242,23.69211924734522,254850.0,-75.69974892771535,-79.66103503088449,9.412000002009018,,70170992,,-0.77,0.37855238,
2021-06-24,8.800000190734863,9.649999618530272,8.800000190734863,9.649999618530272,9.649999618530272,13787,0,10.44249997138977,8.952999954223634,9.781036791191099,8.860984218803852,,48.125632032016256,-0.14111355506614665,0.08113468686486733,-0.22224824193101397,13.35338887949743,10.44249997138977,7.53161106328211,0.6740305917530949,37.30397480620039,24.960348712698153,268637.0,-55.84215529255648,-56.250024835272676,9.411445063540148,,70170992,,-0.77,0.37855238,
2021-06-25,9.25,10.100000381469728,9.199999809265137,9.550000190734863,9.550000190734863,11883,0,10.309999990463258,9.020999956130982,9.759033305433363,8.888004452997224,,47.23535296218114,-0.13420659958648073,0.038066429574597715,-0.17227302916107845,13.128616546724395,10.309999990463258,7.49138343420212,0.6901713046424875,55.29091979116975,37.1712767450642,256754.0,-38.826011464712536,-50.0,9.413587692086407,,70170992,,-0.77,0.37855238,
2021-06-28,10.0,10.0,9.100000381469728,9.5,9.5,16328,0,10.144999980926514,9.09399995803833,9.734363466820662,8.912004278369881,,46.76947619549937,-0.1312543664962309,0.004202270360431991,-0.1354566368566629,12.738626607116286,10.144999980926514,7.551373354736741,0.7051590413487577,64.92123686110733,52.50537715282584,240426.0,-39.28983340676185,-52.63158951439898,9.415281267328112,,70170992,,-0.77,0.37855238,
2021-06-29,9.949999809265137,9.949999809265137,9.050000190734863,9.199999809265137,9.199999809265137,21145,0,9.934999990463258,9.165999956130982,9.683471689910613,8.92329822075793,,43.96746499225582,-0.15137722625341787,-0.026913628962337986,-0.12446359729107989,12.08211424658242,9.934999990463258,7.787885734344096,0.7190762254331516,50.48628478378054,56.89948047868589,219281.0,-43.953157277163854,-68.4210764073977,9.415006415999748,,70170992,,-0.77,0.37855238,
2021-06-30,9.649999618530272,9.649999618530272,8.75,9.050000190734863,9.050000190734863,10855,0,9.75,9.23699995994568,9.623141070941495,8.928266925462907,,42.59341317231722,-0.17738368450715036,-0.057007640071300464,-0.1203760444358499,11.49499271096186,9.75,8.00500728903814,0.7319993249400888,37.204037367211875,50.87051967069993,208426.0,-63.27597196490393,-76.3157947571995,9.41258190754721,,70170992,,-0.77,0.37855238,
2021-07-01,9.5,9.5,8.699999809265137,8.899999618530273,8.899999618530273,8243,0,9.5875,9.309999952316284,9.55427045642614,8.927158403622412,,41.20657542880211,-0.20770350588457553,-0.08714681323395548,-0.12055669265062005,10.97741908297594,9.5875,8.19758091702406,0.7368565296397156,22.425707268449454,36.70534313981397,200183.0,-76.94020451270542,-84.21056330039643,9.409965291084838,,70170992,,-0.77,0.37855238,
2021-07-02,8.899999618530273,9.300000190734863,8.5,9.25,9.25,38983,0,9.472499990463257,9.394999952316285,9.525292317718888,8.939818858382317,,45.65307704829372,-0.20117110182218667,-0.10995167095160172,-0.09121943087058496,10.536208079517769,9.472499990463257,8.408791901408746,0.7413667911465119,28.835974964790807,29.48857320015072,239166.0,-80.11443294647036,-62.5,9.397537789530812,,70170992,,-0.77,0.37855238,
2021-07-05,9.199999809265137,9.449999809265137,8.800000190734863,9.300000190734863,9.300000190734863,39669,0,9.3875,9.475999956130982,9.50383592467279,8.95394361651379,,46.27814683800943,-0.1897719540585907,-0.12591572757299951,-0.0638562264855912,10.188670946527226,9.3875,8.586329053472772,0.7348405645310664,39.81937634255532,30.360352858598535,278835.0,-45.70698810628507,-59.999990463256836,9.39086478745931,,70170992,,-0.77,0.37855238,
2021-07-06,8.850000381469727,9.100000381469728,8.850000381469727,8.850000381469727,8.850000381469727,9834,0,9.30750002861023,9.543999967575074,9.441565872939165,8.949867411217944,,41.63668247697091,-0.21457577516457604,-0.14364773709131481,-0.07092803807326123,9.977033375738051,9.30750002861023,8.637966681482409,0.7144947962977858,45.202420026760876,37.952590444702345,269001.0,-96.43598350574965,-82.49998092651367,9.387358468901233,,70170992,,-0.77,0.37855238,
2021-07-07,8.800000190734863,8.800000190734863,8.449999809265137,8.449999809265137,8.449999809265137,3496,0,9.232500028610229,9.598999967575073,9.347131009732115,8.930264760160972,,37.989361220299685,-0.26347253791447933,-0.1676126972559477,-0.09585984065853162,9.932696454281825,9.232500028610229,8.532303602938633,0.6920309231482717,28.53575336009421,37.852516576470144,265505.0,-179.40204289828847,-99.99999999999999,9.385128645139035,,70170992,,-0.77,0.37855238,
2021-07-08,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,42090,0,9.160000038146972,9.640999975204467,9.223594741256186,8.895744580967792,,34.71450302484137,-0.3306882328529781,-0.20022780437535379,-0.13046042847762432,10.017088112052418,9.160000038146972,8.302911964241526,0.6711715442469862,10.144941958532597,27.961038448462563,223415.0,-259.30276897065505,-100.0,9.343366143477867,-0.05591730891313446,70170992,,-0.77,0.37855238,
2021-07-09,7.650000095367432,8.449999809265137,7.650000095367432,8.050000190734863,8.050000190734863,26086,0,9.110000038146973,9.677999982833862,9.111823831682726,8.86257813429199,,34.71450302484137,-0.3795815752366689,-0.2360985585476168,-0.1434830166890521,10.09417477130959,9.110000038146973,8.125825304984357,0.6803735563648947,7.407410350847134,15.36270188982465,223415.0,-214.36928127469147,-83.67346740176134,9.318464621513666,0.020142763125568924,70170992,,-0.77,0.37855238,
2021-07-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1238,0,9.077500009536744,9.716999979019166,9.04879297240486,8.846398592134074,,40.64830441023522,-0.38165380753216915,-0.2652096083445273,-0.11644419918764187,10.102914540229149,9.077500009536744,8.052085478844338,0.6603468465195645,25.79820474276092,14.450185684046888,224653.0,-116.7505337936362,-67.34695426626158,9.31767180415718,,70170992,,-0.77,0.37855238,
2021-07-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4258,0,9.042500019073486,9.757999982833862,9.029860344696752,8.846539838774687,,45.939813534551924,-0.34701914265868083,-0.281571515207358,-0.06544762745132282,10.048618746825401,9.042500019073486,8.036381291321572,0.641750684068495,59.13153807609425,30.77905105656744,228911.0,-39.517282525646074,-51.02040220528405,9.316207992188197,,70170992,,-0.77,0.37855238,
2021-07-14,9.25,9.25,9.25,9.25,9.25,2925,0,9.005000019073487,9.80099998474121,9.050826026154205,8.862361805881562,,50.675597668689754,-0.2840202858789329,-0.28206126934167297,-0.001959016537259939,9.917085486590205,9.005000019073487,8.092914551556769,0.6244827508157649,85.05746105858047,56.662401292478556,231836.0,39.366298659063254,-34.69388906978428,9.316065941839229,,70170992,,-0.77,0.37855238,
2021-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,18414,0,9.009999990463257,9.84599998474121,9.112652100736199,8.895210355033859,,55.40826684354598,-0.19552808810864697,-0.26475463309506775,0.06922654498642078,9.936066811282663,9.009999990463257,8.083933169643851,0.6120196835621485,100.00000000000001,81.39633304489159,250250.0,130.19298037029037,-12.76596608125265,9.321182570390254,,70170992,,-0.77,0.37855238,
2021-07-16,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,4765,0,9.059999990463258,9.892999973297119,9.211447102430872,8.944417777131758,,59.58443217680419,-0.08807093312663206,-0.2294178931013806,0.14134695997474855,10.110523482751427,9.059999990463258,8.009476498175088,0.6004468353980761,100.00000000000001,95.01915368619352,255015.0,192.8411208318817,-0.0,9.3240310018825,,70170992,,-0.77,0.37855238,
2021-07-19,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,33832,0,9.142499971389771,9.94299997329712,9.34845210396415,9.011303339539543,,63.657152950351524,0.037008842806589115,-0.17613254591978666,0.21314138872637578,10.399987300994871,9.142499971389771,7.885012641784671,0.5932720614410706,100.00000000000001,100.00000000000001,288847.0,222.2222025992909,-0.0,9.355615575656719,,70170992,,-0.77,0.37855238,
2021-07-20,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,14701,0,9.25999994277954,9.994999961853027,9.520028057732352,9.095173781852905,,67.21506317469441,0.17447010494450765,-0.1060120157469278,0.28048212069143547,10.779407444970822,9.25999994277954,7.740592440588259,0.586609771338137,100.00000000000001,100.00000000000001,303548.0,229.4700664221171,-0.0,9.373998064969959,,70170992,,-0.77,0.37855238,
2021-07-22,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,3400,0,9.38499994277954,10.049999961853027,9.727644415021189,9.19732382214358,,70.6220822762551,0.3240540707813331,-0.01999879844127561,0.3440528692226087,11.238671710973888,9.38499994277954,7.531328174585193,0.5839948012950461,100.00000000000001,100.00000000000001,306948.0,227.28020245857917,-0.0,9.379496046039884,,70170992,,-0.77,0.37855238,
2021-07-23,12.25,12.25,12.25,12.25,12.25,13681,0,9.514999961853027,10.107999954223633,9.967868756447743,9.317036613432068,,73.57896884070708,0.4814312208171678,0.08028720541041308,0.40114401540675476,11.750195502361583,9.514999961853027,7.279804421344471,0.5815666148264617,100.00000000000001,100.00000000000001,320629.0,213.6533863278386,-0.0,9.406540559192983,,70170992,,-0.77,0.37855238,
