Date,Close,High,Low,Open,Volume
2021-03-24,130.53079223632812,134.23764918122626,129.54229705102193,132.40892705511405,37079
2021-03-25,128.35610961914062,132.40893094811048,127.12049060117909,130.72849210033078,49888
2021-03-26,127.31818389892578,130.3825099478567,126.52738472772954,128.50437511410033,37475
2021-03-30,126.82393646240234,129.59172602346268,126.033137290208,127.76300388046576,47584
2021-03-31,125.68716430664062,127.96069870763125,125.29176472423624,126.082563889045,40460
2021-04-01,129.39401245117188,132.45835352879038,126.82393404458672,127.46644987542317,47042
2021-04-05,126.42853546142578,130.3825086532885,125.19291648221251,129.98711661323605,33286
2021-04-06,127.1698989868164,129.1963171242667,126.57681092823255,127.41702278203621,29043
2021-04-07,127.36760711669922,129.24574188323646,127.12048332724751,127.41701980799827,32700
2021-04-08,127.36760711669922,129.2951696577746,126.7745039887195,129.2951696577746,35153
2021-04-09,128.20782470703125,129.93769131085884,127.56530885890548,128.50437628433536,52718
2021-04-12,121.83203125,126.52738336713996,121.04123208730748,126.52738336713996,44162
2021-04-13,122.6228256225586,123.46304498658476,120.69525556690151,120.69525556690151,20465
2021-04-15,120.0033187866211,121.88146117491843,118.71827200999138,119.95389100997384,28499
2021-04-16,120.052734375,122.2274282557694,119.60791456887104,122.2274282557694,25742
2021-04-19,116.0987548828125,119.11366817271157,114.56659189186975,119.11366817271157,43132
2021-04-20,117.38380432128906,118.61942331414474,116.98840473525128,116.98840473525128,19405
2021-04-22,118.17459869384766,120.9918083748171,115.6539330341479,116.64242818828592,32366
2021-04-23,119.90446472167969,123.36419774696915,117.97689465404673,118.52057000324001,56238
2021-04-26,120.74468994140625,122.02972917380649,119.55849117886005,119.55849117886005,21529
2021-04-27,122.7710952758789,123.90786621283732,120.7446847324152,120.7446847324152,31275
2021-04-28,123.36419677734375,125.39060729411429,121.8320262901104,121.8320262901104,30998
2021-04-29,124.8469467163086,127.21932916186611,123.85845151678635,123.85845151678635,26366
2021-04-30,125.39060974121094,131.17330492827352,122.57340003896194,124.4021145796064,132745
2021-05-03,125.29176330566406,125.78601089266866,122.62282935248714,123.561896751148,22138
2021-05-04,130.4813690185547,143.33180687644264,124.59982547716936,124.59982547716936,110036
2021-05-05,128.99862670898438,131.46986476854346,127.86186323488324,130.67906557283655,36428
2021-05-06,132.50778198242188,138.29046973926506,119.60791685832639,128.55380125983257,499385
2021-05-07,130.4813690185547,133.2491586507478,130.0365491862758,133.2491586507478,36822
2021-05-10,133.19972229003906,136.9560069000238,130.4813606106505,130.4813606106505,91940
2021-05-11,131.71697998046875,134.43534166862102,130.48136103130864,130.48136103130864,46730
2021-05-12,131.2227325439453,132.80433083389116,129.9376858187692,131.07446430318,41236
2021-05-14,130.38250732421875,133.39742061941413,129.5917232521748,130.4813628748439,32549
2021-05-17,130.92617797851562,133.10086426492077,130.58021373024593,131.4698533209266,25121
2021-05-18,133.34799194335938,136.11578142653528,130.62963023516218,132.80433166831133,79900
2021-05-19,136.70887756347656,141.30537381971664,133.29857242982376,133.842232677049,532172
2021-05-20,135.9180908203125,138.19163281068205,134.23765198681843,136.61003444784066,94032
2021-05-21,136.11578369140625,139.624944607935,135.07786073254007,136.21463924300855,132622
2021-05-24,138.88357543945312,142.1456126123302,135.76982159634846,135.9180898428812,282295
2021-05-25,140.2674560546875,143.52949307338142,138.88356887499384,140.3663116031966,330119
2021-05-26,140.41574096679688,143.8260462636162,140.06976162633785,140.81113299883071,229140
2021-05-27,139.97091674804688,143.03524260781924,139.3778136354516,140.9594118802132,147963
2021-05-28,143.77662658691406,147.7306074629144,139.92150126610974,141.25596076181583,663071
2021-05-31,141.8984832763672,144.96280922332465,141.3548079215595,144.22143785310666,140823
2021-06-01,146.54440307617188,150.44895582445417,141.9479067532839,142.6892781010554,825629
2021-06-02,145.35821533203125,147.7305976670248,144.56741619262039,146.98922630193442,125328
2021-06-03,143.9743194580078,146.93980505000172,143.33180361303835,146.93980505000172,135146
2021-06-04,142.09617614746094,144.86396555167664,140.36630965523096,144.86396555167664,154192
2021-06-07,145.65476989746094,147.23635312564875,142.98582086152268,143.33180020565968,266756
2021-06-08,150.49838256835938,153.5132957119923,146.0995822849795,150.25125878745897,1355972
2021-06-09,145.95130920410156,152.52481128708763,144.81454576551792,152.2282597125581,197311
2021-06-10,151.63514709472656,154.94661181758445,146.29727941947368,146.29727941947368,994972
2021-06-11,149.36163330078125,156.77534742722824,148.5214063331546,153.1673308357467,432862
2021-06-14,147.0880889892578,149.36163096919208,142.19504075883307,149.36163096919208,176901
2021-06-15,147.4834747314453,149.9052848547628,147.08808270107315,149.21334125999198,137137
2021-06-16,146.05015563964844,149.06506880655627,144.8145367256074,147.97771812890468,82318
2021-06-17,148.42254638671875,153.01905805906054,142.9364101620611,143.52949822468486,355039
2021-06-18,148.4719696044922,154.10638898425248,141.70078682717326,149.65816077656186,362973
2021-06-21,148.8673858642578,150.84437630025997,144.36972960570492,144.36972960570492,239311
2021-06-22,146.84095764160156,151.4374540587,146.00073073027696,150.1029946553032,160480
2021-06-23,160.0867919921875,165.3258194827275,147.2363546033955,147.6811744194366,3046819
2021-06-24,161.27297973632812,169.03267279562164,160.08678855791896,162.11320665778916,1792269
2021-06-25,159.7902374267578,165.86949174288958,158.50520577854516,162.11320709835306,734289
2021-06-28,157.46728515625,162.36033327953325,155.19374322609875,160.63046671491114,275770
2021-06-29,159.14772033691406,163.4970929960558,156.33050310510782,157.17073002216978,414957
2021-06-30,168.7361297607422,174.32113676143163,161.07529186370192,162.0143592989492,3058927
2021-07-01,172.14642333984375,175.9027079046852,169.32922122864184,175.9027079046852,1492453
2021-07-02,165.91891479492188,173.87628858195666,164.2878887687696,173.13491722913437,473989
2021-07-05,166.8579864501953,171.00966311613575,164.13962475326252,165.9189190624482,574839
2021-07-06,167.5499267578125,174.4199649858066,166.5120038408951,167.30280297203402,879864
2021-07-07,167.94532775878906,172.49241169345981,167.10511589217447,168.29130711066782,338575
2021-07-08,164.63388061523438,169.9223209507749,161.61896720125412,168.83498526725475,465300
2021-07-09,167.5499267578125,168.8349734605084,163.34882239957827,165.67179201919157,370478
2021-07-12,164.930419921875,171.99815413013383,164.09019302070237,170.3177154110274,683416
2021-07-13,165.27638244628906,168.34072337752175,164.48558332694785,166.2648775746559,248177
2021-07-14,169.9223175048828,173.53033400633532,165.27639311821812,165.27639311821812,620309
2021-07-15,167.64878845214844,172.29471277847583,167.1545408624702,170.02117084930813,230380
2021-07-16,180.10382080078125,184.1566571175648,165.07869691279183,168.04418248607553,2185937
2021-07-19,179.7578582763672,184.3543549262183,176.05100127382929,177.92913612181925,888780
2021-07-20,175.55674743652344,181.19116686356026,173.9751491383338,179.9061201316861,588218
2021-07-22,181.58656311035156,185.83709543753892,176.05099910470904,176.05099910470904,1132368
2021-07-23,183.46470642089844,187.31983148410956,180.40036541345643,182.87160329583256,1119457
2021-07-26,182.525634765625,186.18307911467568,181.38887130572434,184.30492916292857,719994
2021-07-27,179.51072692871094,183.66240358034915,177.92912864083013,183.66240358034915,320745
2021-07-28,178.7693634033203,182.47622041265177,175.75445001908278,179.85669907611367,581339
2021-07-29,178.7693634033203,181.14174585599653,177.43488884666507,180.15325065350814,291504
2021-07-30,177.18775939941406,180.69692027306567,176.9406356066673,178.7199299310917,301577
2021-08-02,175.11190795898438,180.2026669782206,174.46939215149536,177.9291251403352,287506
2021-08-03,176.10040283203125,180.15323893183162,175.21076324097203,176.9406297327729,234076
2021-08-04,178.27511596679688,182.6739166052866,176.4958215840258,179.46130719423098,619044
2021-08-05,174.56825256347656,180.30151246673256,173.33263360445773,179.9061204331422,272109
2021-08-06,175.55674743652344,178.42337738334803,173.9751491383338,174.51882449603895,186776
2021-08-09,173.18435668945312,177.83028113067434,171.75104166058827,175.75445025263411,186872
2021-08-10,164.97984313964844,173.33263966107177,160.63047028522143,172.1464333523737,195614
2021-08-11,160.7787322998047,166.0671874574907,156.52821516361502,164.97983674441383,187143
2021-08-12,166.90740966796875,167.9947452671113,161.12470709180775,164.09019249840543,260126
2021-08-13,166.75912475585938,169.23036257110104,166.16603673014455,167.0556763103361,139715
2021-08-16,165.02926635742188,168.43957169261913,164.0901989583443,167.3522360506701,286090
2021-08-17,165.0786895751953,171.60276357972614,163.1016992808816,164.97983402718404,166727
2021-08-18,163.15113830566406,167.7970628010329,162.21207086775547,165.7706445929733,58557
2021-08-20,159.14772033691406,162.11320580903046,157.7638331498887,162.11320580903046,85188
2021-08-23,152.52481079101562,161.5201079675576,150.49839263543413,161.5201079675576,165955
2021-08-24,154.74891662597656,156.18223155716353,152.8707668168016,153.3156016947896,131722
2021-08-25,155.68798828125,158.06037064081147,155.19374069940477,156.97303501069547,49400
2021-08-26,155.04547119140625,158.55461692724592,154.10638872698135,155.786842558117,54046
2021-08-27,158.20864868164062,160.82815474464152,154.65006017790483,155.9351068644338,82417
2021-08-30,173.13491821289062,175.6555838434566,163.20055409521584,164.5844412617185,449235
2021-08-31,169.27980041503906,175.60616356513742,167.54993384145473,172.7889613381009,304847
2021-09-01,172.73953247070312,174.27170301427282,168.63728351256302,169.13153110189265,198014
2021-09-02,180.05438232421875,182.87159948471114,171.05908566977888,172.98664816121322,630563
2021-09-03,176.39695739746094,182.27850055320846,175.21076622807945,180.10381422880255,184994
2021-09-06,211.63682556152344,211.63682556152344,176.9406384659166,177.38545828340088,3305309
2021-09-07,196.21629333496094,213.41610344286576,194.83240611551645,209.95637031101506,2018168
2021-09-08,193.15194702148438,204.42080082487965,191.86691538812056,196.71053560850163,725472
2021-09-09,191.42208862304688,198.73696212151606,190.53244898017076,194.63469800922357,508203
2021-09-13,181.53712463378906,195.32664376711472,180.49921681363654,194.23929309056416,545304
2021-09-14,173.92572021484375,183.16815598507856,173.08550837961093,182.87160442072144,756891
2021-09-15,175.6061553955078,180.25209461501402,174.4693920190475,175.95213472742466,748587
2021-09-16,172.93722534179688,177.6325773549584,172.2452817459788,176.54524172816977,332969
2021-09-17,165.7706298828125,174.66708603126295,164.68329429238952,174.46939002238958,405721
2021-09-20,165.22695922851562,175.65558613694992,163.1017006772292,163.84307204394386,795322
2021-09-21,166.9568328857422,168.9338232814679,164.58445044416717,166.51201306335184,199248
2021-09-22,168.6866912841797,172.19585208270288,166.85798430694857,167.69819613435564,464527
2021-09-23,170.12002563476562,174.32113012811976,169.08210268446555,169.52692249652577,493006
2021-09-24,167.50050354003906,171.45448422004347,167.10511150533435,170.81196839283848,127939
2021-09-27,167.50050354003906,170.6142723754861,166.26488457753769,168.73612250254044,163551
2021-09-28,166.56143188476562,169.03266974655742,164.73270983374417,167.94531905407345,100125
2021-09-29,167.50050354003906,170.86139616798638,165.22696163238868,165.22696163238868,174708
2021-09-30,168.93382263183594,172.39355581105164,168.04418299047634,168.04418299047634,245282
2021-10-01,167.94532775878906,169.67519435170342,166.70970876385024,167.74763173624677,141809
2021-10-04,172.5912628173828,176.74293951719065,169.1315297203364,169.27979796262838,870377
2021-10-05,174.51882934570312,175.4578967624316,170.86140014814825,171.80046756487673,167154
2021-10-06,171.2567901611328,179.06589606014842,170.26829497982757,175.50732245739326,492440
2021-10-07,174.7659454345703,178.22567845754955,172.54183134836939,173.28320271043637,476606
2021-10-08,178.7199249267578,182.4762094879765,175.65558394920706,175.65558394920706,909053
2021-10-11,179.36244201660156,181.63598387908277,178.9176222155863,179.80726181761682,331853
2021-10-12,177.4348907470703,180.84519621553315,175.40847254361734,180.1532525830282,228379
2021-10-13,176.6440887451172,179.65900211360275,176.10041336994115,178.42338311694797,161733
2021-10-14,177.8302764892578,180.6474937798592,176.9900646378998,177.8302764892578,209096
2021-10-18,177.63258361816406,180.89462078002558,176.84178444510073,179.41187798674667,301713
2021-10-19,170.31771850585938,179.21417491562667,169.2797955747387,178.9176233519866,327406
2021-10-20,170.3671417236328,174.96363804577723,167.74762057865394,169.42805928334982,324762
2021-10-21,168.53842163085938,172.34413395904528,167.99474628637012,170.56483968764357,99767
2021-10-22,166.31431579589844,171.3556473005707,165.02926903164476,169.03267756967983,90001
2021-10-25,162.40975952148438,167.59935916634373,159.14772244235348,167.59935916634373,115668
2021-10-26,164.38674926757812,166.11661580960535,162.11320736712307,163.34882632571393,151508
2021-10-27,163.69480895996094,166.4131707235378,162.80515424193752,165.37524776079692,78055
2021-10-28,160.48219299316406,164.23846248153134,160.18564143270376,163.10169909687897,61278
2021-10-29,157.96153259277344,161.71781728895374,157.4672850033613,160.13621896953904,87579
2021-11-01,159.69139099121094,161.61895347472043,159.098287880944,159.098287880944,73049
2021-11-02,159.83966064453125,161.56952713437084,158.9005932809804,160.53160422381933,102745
2021-11-03,161.22357177734375,165.96833663025805,159.88909723543682,160.23507658577998,218332
2021-11-04,169.7740478515625,172.39355405585997,162.06378239973446,162.06378239973446,250087
2021-11-08,176.89120483398438,182.87160353376336,170.56484188016603,171.6521774998828,754360
2021-11-09,175.30963134765625,182.57506208378814,172.04759414134156,177.6325860388386,801929
2021-11-10,176.74293518066406,179.3130135111818,174.12341399294306,174.96364090062013,231852
2021-11-11,176.14984130859375,179.80727052541042,174.07401044224684,176.94064048382862,214082
2021-11-12,170.3671417236328,177.92912343638363,169.52691482966551,174.66708649006887,225104
2021-11-15,166.56143188476562,175.0130683887413,165.72120497846086,171.00966003599083,315414
2021-11-16,164.23846435546875,167.74762518060356,163.5959485365062,167.00625381261335,110303
2021-11-17,163.6453857421875,165.0787007862585,163.00285480295568,164.2384738208169,65316
2021-11-18,160.03736877441406,165.47409243990143,157.96153787935376,164.53502500523797,110426
2021-11-22,154.6500701904297,159.69140171657372,153.71100277213532,159.19715411923568,108700
2021-11-23,156.8247528076172,158.65347490681702,154.15581886321579,154.6994942237811,146542
2021-11-24,156.7259063720703,159.74081954471956,156.33049926888097,158.01095306176788,99979
2021-11-25,158.9500274658203,160.92701781966574,156.57762999126217,158.0109600643916,97542
2021-11-26,152.27767944335938,157.71440271727639,151.23975652896382,157.664974943593,101593
2021-11-29,145.01223754882812,153.66157023422633,139.62494192142796,152.52480682886966,85276
2021-11-30,145.3087921142578,149.01564905594805,144.12260090956482,145.20993656251693,57669
2021-12-01,152.1788330078125,155.1937463841526,143.38123176200676,145.55591818513673,263470
2021-12-02,159.4936981201172,165.07868967151663,149.26276730777852,150.25126245551215,599523
2021-12-03,155.04547119140625,161.86608173184962,154.45236806474202,159.14772005391018,209225
2021-12-06,152.62364196777344,156.6270502590606,152.07998171311704,156.08337492116553,62207
2021-12-07,155.49029541015625,159.1477245731395,153.26618124686703,154.20524865471901,74357
2021-12-08,158.1592254638672,162.90400524443103,156.18223514556885,156.18223514556885,213134
2021-12-09,157.36842346191406,160.9764397772264,156.77533542713917,159.04886218530118,103810
2021-12-10,166.61087036132812,172.93723366060976,159.04887296853755,159.04887296853755,1166638
2021-12-13,160.48219299316406,168.93381442522937,159.7408216336328,167.9453192791877,240750
2021-12-14,158.75233459472656,160.92702101042698,158.1592314435175,159.14772664003948,110541
2021-12-15,158.01095581054688,162.4097562127841,157.61554870047897,158.7523271732803,129950
2021-12-16,157.46728515625,161.52010634342102,155.19374322609875,158.9994557015632,208914
2021-12-17,152.8707733154297,158.40635234809736,152.47538127734174,158.06037300234084,68809
2021-12-20,144.71568298339844,152.12939656007333,143.48006405395262,152.12939656007333,93017
2021-12-21,148.62025451660156,150.44896152714432,146.29728483890432,146.29728483890432,84107
2021-12-22,151.09149169921875,153.11789471679583,149.36162516395305,149.60874895470528,65225
2021-12-23,152.72250366210938,154.60063845054833,152.22825607744235,152.22825607744235,57216
2021-12-24,149.8064422607422,154.94661399875815,148.7190915678062,153.21674749478478,72273
2021-12-27,149.90528869628906,151.2397632286613,147.53290628678235,150.25126804416024,55685
2021-12-28,151.38803100585938,153.31560867627957,150.44896360012922,150.54781915157005,69425
2021-12-29,150.5972442626953,153.11789486420352,150.25126492201343,150.74551250399372,45279
