Date,Close,High,Low,Open,Volume
2021-12-31,399.8908386230469,408.2346707896876,398.85374709987053,404.3220347801945,222440
2022-01-03,406.0190734863281,411.91160627456617,401.7293211253439,403.8506329291096,480314
2022-01-04,397.109619140625,416.7199586259323,395.365423514121,409.9317486960222,555837
2022-01-05,399.6080017089844,402.15355856173034,391.4055847151612,397.6752337279822,207066
2022-01-06,399.5137023925781,408.2346504684043,393.2440535843834,395.9781829023783,262395
2022-01-07,400.1737060546875,403.52065323505013,395.3653934509647,401.30505510888895,120789
2022-01-10,389.7557067871094,403.2378398930218,384.6645639016613,402.4835783867967,337447
2022-01-11,380.1861877441406,397.8637848184187,377.3577722122561,388.3414467733148,420656
2022-01-12,378.3477478027344,389.7085687034546,373.5865926419554,380.89333357059934,311946
2022-01-13,379.66766357421875,384.3345320266678,378.1120119846045,381.0818713668635,110501
2022-01-14,380.9404602050781,386.2673330314318,377.3578116656382,379.66769610036505,107988
2022-01-17,376.4621276855469,384.66454493191895,371.7009726456104,380.9876101833199,208078
2022-01-18,369.9567565917969,383.7217183356596,367.8826024046128,378.96056356049485,131396
2022-01-19,363.0743408203125,374.1523035235692,360.52875490305036,371.32388751422707,185480
2022-01-20,390.83990478515625,400.17369977562987,365.9970094713051,365.9970094713051,2251462
2022-01-21,382.63751220703125,392.15985088044584,377.1220958015077,386.5501481965454,282808
2022-01-24,363.82855224609375,382.496114076387,351.43066855323667,377.31068502999454,253340
2022-01-25,354.82476806640625,375.23649634693203,343.46394733332585,353.1277013221602,482463
2022-01-27,390.9341735839844,401.6350184448643,350.7235372335434,353.4576665812066,1051635
2022-01-28,372.5023498535156,399.7494150797616,367.8354524846514,392.2069732858038,475454
2022-01-31,368.401123046875,385.9844338499005,363.92279845449457,385.9844338499005,296521
2022-02-01,365.24273681640625,378.8662837670467,358.36027021279887,373.633697527856,249032
2022-02-02,368.77825927734375,374.29367561705936,365.8555573153282,367.59975274202554,174437
2022-02-03,363.90411376953125,381.5551137713708,360.7335519952208,370.9550632877937,208228
2022-02-04,362.4371337890625,372.8952243398537,360.6862240403301,365.229098468979,169842
2022-02-07,362.5318298339844,370.05599786548237,353.8719573996452,360.59165009398663,148422
2022-02-08,359.88177490234375,368.7309446377309,353.0201237043372,365.70234221097064,92857
2022-02-09,366.6487731933594,373.46311414399605,360.0710697852504,362.0112492410978,179409
2022-02-10,359.6451416015625,369.7720031945525,357.75227243523847,368.8255686113905,126989
2022-02-11,356.80584716796875,364.56662250568087,354.91297795222357,356.80584716796875,108949
2022-02-14,331.0155029296875,353.7772436151554,324.2958114610411,336.0789338404298,268653
2022-02-15,337.7825622558594,344.5022548719745,327.65572758798726,338.8236462751837,185347
2022-02-16,337.356689453125,349.89695030927464,336.07899672139064,340.7165213746326,112279
2022-02-17,338.87091064453125,345.4486429329878,337.072690608582,340.62182050172913,82692
2022-02-18,333.5708923339844,342.2307633034538,331.58337386159167,338.91824214376334,97806
2022-02-21,326.51995849609375,338.35039177493775,321.7877851845562,333.3342996178654,121554
2022-02-22,319.2797546386719,324.9583628887758,313.31719864632566,314.2163231724168,109959
2022-02-23,327.56103515625,332.1985591224058,320.88865360482475,321.78777806728766,82305
2022-02-24,301.1081848144531,319.89491881115447,298.12692137725935,313.50648478164175,201650
2022-02-25,314.97344970703125,318.948486913112,302.8590973655663,310.4305747997054,112043
2022-02-28,322.7342224121094,330.30569977075123,307.9698357861789,310.4305717043163,159904
2022-03-02,320.6047668457031,325.1949810922503,293.67868705118605,315.21007729691223,103662
2022-03-03,317.0556335449219,328.3655400857274,314.2636395471143,323.68067663392026,102684
2022-03-04,341.3316650390625,352.07370454296023,310.14665934543757,316.1091863369589,860429
2022-03-07,325.1003112792969,335.79501156735046,297.9849635823623,327.93961530793706,1214638
2022-03-08,329.07537841796875,335.9843406298751,318.4279873416699,331.0628683125604,311438
2022-03-09,334.8486022949219,341.662944033796,330.30572705760335,334.5173732394333,215678
2022-03-10,350.0388488769531,356.85316078967463,335.98428903780723,335.98428903780723,416294
2022-03-11,352.12103271484375,371.0024172908395,348.2879835791555,356.66393678691816,594097
2022-03-14,346.5843811035156,360.5916023994716,343.12987151752094,348.2879519238991,173477
2022-03-15,339.24951171875,354.9129936172332,333.476254579331,348.95046687762107,208551
2022-03-16,343.1298522949219,348.2879324123374,340.19592814450095,342.42002634571196,134055
2022-03-17,346.3477478027344,352.2156248977772,344.5494989856023,348.1459677369751,109896
2022-03-21,341.710205078125,353.1147594814151,337.68785797749365,351.1272410198188,196368
2022-03-22,347.1995544433594,366.6961138591248,342.23077256929474,343.46112605162017,513431
2022-03-23,342.0888366699219,351.6951431770201,338.8709355572508,349.66031433193353,150712
2022-03-24,339.2021789550781,345.3540042920083,334.8485737092872,339.77004553198896,181104
2022-03-25,343.8397216796875,346.30045772437944,335.2744990303759,340.7164986617794,145280
2022-03-28,333.38165283203125,347.19960646197524,331.4887832630772,346.34782093252545,117689
2022-03-29,337.4039611816406,341.66291721338644,332.19857047617353,336.45752650791934,151509
2022-03-30,327.4190979003906,344.50223278043836,322.0244085262202,339.86470850035766,180446
2022-03-31,328.5074768066406,338.16109302489235,325.10030624841903,328.3181783211696,139951
2022-04-01,334.2333984375,339.5807485544779,329.0280077446572,330.77891766337405,148680
2022-04-04,349.8495788574219,353.96657555286436,335.93700618548195,335.93700618548195,460653
2022-04-05,345.7799377441406,359.171983527274,341.8522393530303,351.5058563631561,251358
2022-04-06,354.34515380859375,357.75232458118415,344.17098055661563,347.8147600094846,234822
2022-04-07,352.59423828125,365.6550545580139,350.2281515154843,360.49697385548654,346962
2022-04-08,360.8282165527344,363.4309118852459,353.4460377082229,355.6701360678722,199349
2022-04-11,366.3648681640625,378.147962528266,360.8282195433432,362.67377871121437,435729
2022-04-12,356.7112121582031,366.27020785555993,355.38620943091155,364.37733856431674,263759
2022-04-13,358.982666015625,367.4532680360662,354.43979106118945,357.1844458829482,208671
2022-04-18,358.6040954589844,365.7970048232916,353.96657129084366,360.4969648241761,168045
2022-04-19,354.1085205078125,372.8479440126948,348.1933039121224,361.3487398443585,349737
2022-04-20,358.79339599609375,364.2353954520743,351.2219184921209,355.85944268672534,186141
2022-04-21,348.8558349609375,364.1407495352196,342.9406181068891,359.88179340030473,318115
2022-04-22,343.5558166503906,354.5344656036766,341.8995558263185,347.9567324920601,145862
2022-04-25,329.8797912597656,344.9754357346449,325.71548450621424,344.5022184016756,195560
2022-04-26,322.4503173828125,337.2620148238269,319.89493211160317,335.0378874778329,433923
2022-04-27,311.5189514160156,321.1252570947153,309.15286485067617,320.74668902083954,397577
2022-04-28,298.1742248535156,305.2251745473799,289.7509622472364,298.2215639157396,1363375
2022-04-29,288.6625671386719,297.1331687767181,284.16700256847946,296.2340443095223,691212
2022-05-02,287.7634582519531,293.30010700948884,268.4088860157814,282.08485006635647,1218725
2022-05-04,273.330322265625,299.07335694852947,269.73388205800916,287.7634510424132,620631
2022-05-05,275.0812072753906,282.5580347453651,273.377636569839,275.8856824519145,251226
2022-05-06,269.8758239746094,272.57316839678094,267.50973744338734,269.2606472530701,247491
2022-05-09,270.53839111328125,279.3402231271375,268.0303446906575,270.68035055552457,630316
2022-05-10,260.31683349609375,274.324083353475,255.63199940611014,272.57317351094076,330573
2022-05-11,269.6392517089844,273.6142891710209,247.25607587961915,260.22224337364185,265873
2022-05-12,260.4588317871094,267.50975272315407,253.45519214834064,267.50975272315407,212969
2022-05-13,259.5597229003906,270.63302071766765,257.24094627483146,262.020458957885,321185
2022-05-16,256.72039794921875,266.8472602233222,253.2659172649139,260.2222176956004,142285
2022-05-17,270.0177917480469,271.6267421922383,258.42396738618305,261.1686509536735,178809
2022-05-18,267.9830017089844,276.83217266299636,266.7999582360656,271.39017268756993,133055
2022-05-19,276.02764892578125,280.80716104806555,260.2695184061338,263.4400801342051,346008
2022-05-20,275.50714111328125,279.10358134397603,269.3553156935335,277.44732065404395,195818
2022-05-23,268.83477783203125,276.7848527983574,266.94190834155285,274.46607611936287,140067
2022-05-24,259.08648681640625,269.73387668557365,255.53735686001713,267.84100737549943,117621
2022-05-25,248.62838745117188,274.46604115121545,227.0023505011269,265.9481295292812,531511
2022-05-26,245.64710998535156,254.92218719209603,238.2649310241561,250.80519055174327,153759
2022-05-27,249.4801788330078,257.38291391543316,245.0792634991449,248.4390949442817,157753
2022-05-30,254.30699157714844,260.1748688367274,249.85873735144685,252.65073100758391,157154
2022-05-31,251.70433044433594,267.557112325995,247.63464373602312,250.47394795363368,300538
2022-06-01,252.03555297851562,259.98562768853475,248.91232997307625,254.59093826143538,148152
2022-06-02,254.82752990722656,263.20348234927957,250.9471420596372,254.35431258149356,553988
2022-06-03,250.23733520507812,260.7427664162125,249.14894104924838,257.903462244711,157230
2022-06-06,249.00694274902344,252.17750435554348,243.23368605822282,246.40424766474285,85091
2022-06-07,247.30337524414062,250.28466765168687,246.0730216888543,247.96589108646089,66666
2022-06-08,243.28103637695312,249.38555195325569,239.9685292554546,247.49268248871485,781211
2022-06-09,246.78282165527344,254.59090709594844,243.37565132276418,244.1801265083818,587500
2022-06-10,245.59979248046875,253.54983778996305,239.9211845618452,246.07300980702072,372540
2022-06-13,241.00958251953125,245.1265791034459,237.55510175662133,241.3408404300336,137868
2022-06-14,241.00958251953125,243.13906052332567,238.4068871815603,241.00958251953125,83392
2022-06-15,244.55870056152344,246.54621904441004,239.44795937902396,242.23993862578658,441229
2022-06-16,233.29615783691406,247.91858577376522,230.78811161240662,246.7355423770263,190135
2022-06-17,238.92742919921875,245.07926898655126,229.98362446925918,232.63364442962234,188475
2022-06-20,235.70956420898438,241.10423909434664,230.22024007733,239.92119572293177,108324
2022-06-21,245.7417755126953,259.32311986620925,234.76314114673198,237.4604715023693,413648
2022-06-22,242.760498046875,244.18015008223685,241.34084601151315,243.51763424591013,63830
2022-06-23,241.48280334472656,246.26231581874143,240.48905848174724,242.7604959420531,93235
2022-06-24,247.72926330566406,248.81765734876657,242.42922362455175,244.13282328074462,94937
2022-06-27,249.66946411132812,253.64450143321568,248.39180036340974,249.85876260585425,79334
2022-06-28,251.89361572265625,259.41778392026,245.26857213635284,247.49269968833428,132682
2022-06-29,251.9882354736328,257.14631607216637,247.8239286264221,248.4391053965394,115617
2022-06-30,254.5436248779297,257.4302391683878,249.9060717277714,251.75163095143807,117886
2022-07-01,256.72039794921875,259.417742469227,252.9819695411327,255.8212734815849,92419
2022-07-04,253.5025177001953,261.0739946290321,252.74535267757622,260.26951942876474,190616
2022-07-05,257.6195373535156,267.17850473428126,253.83379854675064,254.59093475494566,490429
2022-07-06,262.2096862792969,264.05524524545916,256.01055139389496,257.6195017173642,155906
2022-07-07,266.4213562011719,267.17849237434103,260.8373974960919,264.3391884006163,87969
2022-07-08,268.7401428222656,270.39640353619745,261.83115222869895,267.84101831011617,145943
2022-07-11,271.48480224609375,274.9865933421443,265.52224624542083,266.4213707727676,109089
2022-07-12,266.2793884277344,273.5196075570785,263.15613682485565,270.11243711888926,81744
2022-07-13,264.1499328613281,268.314239801241,259.32311007245164,267.273155845539,196714
2022-07-14,257.85614013671875,265.7588466089415,253.6918044381197,265.3802785134946,438754
2022-07-15,254.5436248779297,260.26954327686263,252.69806565426302,257.856146337817,111862
2022-07-18,260.6481018066406,269.54458190980864,254.11770837361806,264.7177882090271,201704
2022-07-19,270.0177917480469,277.4946485244613,257.9034398863587,261.64186827456587,633787
2022-07-20,272.05267333984375,287.2429391277058,268.7874619844101,272.3839023873812,1111450
2022-07-21,275.83837890625,282.03751405462947,272.7624664207549,273.7089010316765,282174
2022-07-22,273.330322265625,278.6303622159752,269.3553139650329,277.30535944911117,358385
2022-07-25,270.1124572753906,273.14105986487056,267.3678024253028,271.6267585701306,120161
2022-07-26,269.07135009765625,275.4597837633017,267.69903723254936,271.34281628508853,152937
2022-07-27,273.898193359375,276.87945685466286,267.0838809248447,268.92941123959696,367596
2022-07-28,280.28662109375,287.0063130117414,276.35892299893976,278.25179233454895,493214
2022-07-29,275.1759033203125,289.56172306080987,274.4660772584372,279.6714683788559,499837
2022-08-01,283.0312805175781,285.63397589692784,276.02766963699787,277.11606374632885,212022
2022-08-02,281.4696350097656,284.64019659210794,278.34641248560206,282.79463762962615,175828
2022-08-03,281.7062683105469,282.98396086695965,276.0276604001731,279.1982222600438,220448
2022-08-04,294.5777893066406,300.9662232916039,280.1446606739458,291.50187664721386,950843
2022-08-05,293.0162048339844,297.51176990350206,289.7983324555405,296.0447787089742,164999
2022-08-08,297.5117492675781,298.1269260367894,289.79831235463377,292.9688454458523,200892
2022-08-10,295.66619873046875,299.54658683252444,290.4134976235305,299.54658683252444,217534
2022-08-11,297.843017578125,303.095718714635,293.4420730291137,295.0037134215476,261145
2022-08-12,296.5179443359375,304.9885454365163,295.0509822803226,300.7768999743062,201738
2022-08-16,290.4134826660156,303.805527396152,288.8045321827227,301.91265806658095,229514
2022-08-17,293.9626159667969,297.18048808669823,283.03127813578215,291.88044812768146,337347
2022-08-18,313.5064697265625,316.8663010942486,293.9626004847153,295.1929539448248,682780
2022-08-19,307.7332458496094,319.8476276905423,305.03590109983435,315.54133235096583,328769
2022-08-22,303.947509765625,307.591289276713,297.70103472988797,307.591289276713,182695
2022-08-23,317.0082702636719,319.8475739690952,299.0733236379248,299.0733236379248,260801
2022-08-24,322.92352294921875,324.8637024815298,314.7368398969013,317.0083062252288,188708
2022-08-25,324.81640625,326.7092756829653,319.6110153093455,325.1003251117867,169664
2022-08-26,333.1923522949219,338.82365078145983,326.3780392178823,326.4253494036593,315095
2022-08-29,332.4824523925781,335.037837280928,319.0430988483319,321.7877533206653,204644
2022-08-30,336.2682189941406,342.60934269102694,333.94947143549814,335.0378655044849,176067
2022-09-01,331.11016845703125,339.5334310750675,330.11639474366086,332.90838851750516,188778
2022-09-02,323.86993408203125,333.61819898138,322.0243750451476,333.61819898138,145058
2022-09-05,318.90118408203125,327.65570506702034,317.05562486176746,325.4788879247996,116165
2022-09-06,314.83148193359375,321.125266607256,310.2886071467276,320.8413477641619,334954
2022-09-07,315.35205078125,319.65831707469425,311.47166276927135,312.08683954220703,145035
2022-09-08,314.5002136230469,318.6645490699426,313.0332515107717,316.96094941906006,81168
2022-09-09,322.2610168457031,323.68066890229215,315.3993652388563,316.8190172954453,142679
2022-09-12,333.7128601074219,341.42629665301104,323.6806471388213,324.15386445919967,540324
2022-09-13,339.012939453125,343.3665162025863,333.90216869002444,335.41647006861365,592428
2022-09-14,343.2718811035156,349.2344082274109,332.19858343582985,333.90215436182984,318493
2022-09-15,345.96917724609375,354.2978195558146,342.94060367401727,345.21204107379805,287920
2022-09-16,334.18609619140625,350.0861874957083,331.2521428637484,347.05761380497654,156211
2022-09-19,342.4674072265625,346.44241569781997,327.0405040501078,335.70040479430537,186057
2022-09-20,342.845947265625,357.61033337993655,340.7164693322982,345.40133233877447,257669
2022-09-21,342.6088562011719,349.62796849100476,338.62502084776344,343.74707419727275,120597
2022-09-22,343.60479736328125,346.1658384875749,333.97722912024454,342.89340026729104,80964
2022-09-23,337.2496032714844,346.1183586005739,334.92572370135883,344.9801407336202,149701
2022-09-26,316.3345642089844,336.3010970878246,313.0621261039562,332.50697937617264,202135
2022-09-27,317.7099304199219,327.47977154776004,308.93603357179217,318.70587469963033,109400
2022-09-28,310.92791748046875,320.1286639947493,309.31543491140155,312.9672787937426,76434
2022-09-29,317.85223388671875,320.3658312142089,313.4889924982858,313.4889924982858,82389
2022-09-30,319.6544189453125,327.1952395169645,311.63933365712444,319.4647014799696,225595
2022-10-03,335.7794494628906,347.06694494078124,319.03790925502364,320.1761273088375,591032
2022-10-04,353.8963317871094,363.7610319489019,337.7713316746418,339.33639942560535,745749
2022-10-06,351.1930236816406,360.44118568271017,349.53309716862816,355.6985385026745,351730
2022-10-07,350.8136291503906,358.1647325194536,349.05884384712084,352.7581029789623,277127
2022-10-10,343.69964599609375,351.47756998220336,341.47059603814716,349.91250220639273,188503
2022-10-11,337.58160400390625,347.16175662921296,334.9257332914817,343.8419037652724,107621
2022-10-12,364.8992919921875,369.9264865122146,335.96914368802715,338.62501457656566,854331
2022-10-13,369.5944519042969,381.9253333363964,362.43306695899713,364.80439031132397,934453
2022-10-14,372.0606994628906,388.1857010967189,370.02136681032994,373.72062610166705,742139
2022-10-17,387.1423034667969,390.6992890351188,363.9507749294313,370.68531111466274,490422
2022-10-18,388.0434265136719,393.59232991055836,383.2059202459548,387.000038268192,557943
2022-10-19,379.3169250488281,389.7981929439581,376.7084690353122,387.0000194598213,254746
2022-10-20,381.7356872558594,385.0080964776189,373.7206018556082,378.17870183210675,270693
2022-10-21,375.807373046875,387.6165471232004,374.6691261482027,383.0161735823962,198673
2022-10-24,382.82647705078125,388.7547858847353,378.98491555828673,384.0595537095155,109274
2022-10-25,372.866943359375,390.2724650592195,370.02135492714393,384.15443835119373,490001
2022-10-27,377.0404357910156,383.20587687942214,371.82352410082547,383.20587687942214,168115
2022-10-28,377.5621032714844,384.154393956377,373.34116495289464,378.9374824335126,114716
2022-10-31,369.9738464355469,382.35217132084347,366.36944662995325,377.5146660419971,114427
2022-11-01,381.0716857910156,382.1624888097653,365.1838183684904,371.82352415700836,306337
2022-11-02,381.119140625,386.85776145459846,375.6176811166669,383.2059170988218,167466
2022-11-03,377.9415283203125,382.5418724766907,371.8709173672846,379.22201977598655,114822
2022-11-04,389.41876220703125,393.0231915599885,377.9889936758626,379.83863772050853,464348
2022-11-07,385.3400573730469,393.07056596544385,382.54188414693334,390.79410126201924,207062
2022-11-09,388.4228210449219,397.62356855560625,383.7275885524631,387.9485563061613,473858
2022-11-10,378.1786804199219,390.6992510345332,374.66911008846654,387.94852158527294,175537
2022-11-11,392.83343505859375,403.03012584481985,374.2422535101572,381.4036676629936,925663
2022-11-14,404.54779052734375,411.5194874313056,389.51359369493537,394.82536414304064,1336471
2022-11-15,405.68603515625,408.8161705913303,397.0069680059618,408.15218843391574,283753
2022-11-16,389.3239440917969,408.62649622156204,384.3441642265426,407.8676842017763,255635
2022-11-17,390.9837951660156,394.2562039342088,385.1977605559766,389.75068968860086,140003
2022-11-18,388.9822082519531,400.5153791012909,386.0274246163112,394.8917464352812,139126
2022-11-21,385.9797668457031,389.45877351488434,379.49830147236827,386.2180553721943,126484
2022-11-22,379.2123718261719,389.3158112988866,376.59119800055015,385.97977188445896,131008
2022-11-23,390.8885192871094,392.6995063385552,381.261656639374,381.261656639374,217786
2022-11-24,389.7923889160156,397.08401211468174,387.55247091696,392.8901398052752,142588
2022-11-25,381.4523010253906,395.4160034525934,379.26002903589165,391.74635417135323,132204
2022-11-28,376.40057373046875,383.9781609731649,372.25434729744546,382.11949871727137,337863
2022-11-29,363.5806579589844,383.16796388037335,357.4804481989819,376.495884907332,588396
2022-11-30,378.4498291015625,389.8400323922139,364.3908059284937,365.0580254430756,863706
2022-12-01,385.264892578125,388.88686646393086,377.8302732664832,388.88686646393086,166897
2022-12-02,396.1308288574219,398.13245817930425,381.35694108764955,386.78990171795516,229522
2022-12-05,392.9377746582031,399.5622072366827,387.8383944454118,397.8465124173005,131767
2022-12-06,389.8876953125,393.74798709148854,387.8860948581612,393.65266585843517,49619
2022-12-07,383.7398681640625,399.08565585889716,381.35698277939736,387.88609455097105,209592
2022-12-08,404.0897216796875,409.8562927683384,383.21562210321366,383.21562210321366,404135
2022-12-09,400.4676818847656,412.8586849554086,396.5120982605743,404.5185867347835,280902
2022-12-12,405.2811584472656,410.8094409125301,395.7972629673506,399.3239449769563,191190
2022-12-13,403.7560729980469,411.6672402051641,401.3731878045834,407.4733680822591,120309
2022-12-14,402.32635498046875,408.6171779136129,400.3247255352017,405.09049607728747,127652
2022-12-15,390.5549011230469,411.6672590879463,386.1227402774966,402.18339303571815,254541
2022-12-16,382.5960693359375,390.31662375528157,378.73580667024356,388.88689253273475,150650
2022-12-19,386.93292236328125,394.12922425438853,380.16552236864993,384.55003708967547,196177
2022-12-20,381.3569641113281,388.8868757406767,379.3553346686013,388.2673313885828,102138
2022-12-21,375.6856994628906,387.8384147802219,373.20749287470636,383.3109326031769,95674
2022-12-22,361.19775390625,379.9272259501883,353.00062291770996,376.54351147917504,322945
2022-12-23,345.13714599609375,360.24464607446765,343.135516333225,355.52652108970256,228212
2022-12-26,351.8092041015625,355.19288971348936,340.2760330191756,343.23081671452445,160593
2022-12-27,363.771240234375,369.10890877406973,353.5248341160503,353.57250927169827,127111
2022-12-28,361.4360656738281,369.10894495375925,358.7672165984061,365.4392956550267,59437
2022-12-29,363.5329895019531,365.82055366015345,357.57577602332924,361.24542534375286,40621
2022-12-30,364.0572204589844,372.39731884151684,362.43684685233904,365.34395522478275,58196
2023-01-02,372.5879211425781,377.44901273017877,363.43763622849815,365.43926559844596,125279
2023-01-03,366.4877624511719,374.0653494088166,365.0103851870061,373.92235301916037,62387
2023-01-04,369.6331481933594,371.63477762013014,366.01117425002536,367.53622662699144,59538
2023-01-05,384.2164306640625,386.98057178781295,367.25026991615863,367.25026991615863,278063
2023-01-06,375.1614990234375,386.31338571321464,367.012013158798,384.21646392550946,246787
2023-01-09,373.54107666015625,384.121092723991,372.34963406485855,376.54350618271576,93887
2023-01-10,368.3940734863281,378.59283437456014,367.0119883542372,373.77938853600153,101677
2023-01-11,369.58551025390625,374.11299232664913,367.6792020127514,368.39406760318445,42585
2023-01-12,373.44573974609375,376.01926727900184,367.0119500017762,368.9182580741666,62407
2023-01-13,375.01849365234375,380.4514545894497,368.39406099792365,371.73010036012994,86406
2023-01-16,366.67840576171875,378.1162553315613,365.0580321041421,374.9708292470812,72071
2023-01-17,362.6751403808594,369.20425187941987,360.6258648533286,367.5838782504206,43885
2023-01-18,366.20184326171875,369.87146354096853,362.19858411786487,362.19858411786487,110155
2023-01-19,363.10406494140625,366.67839280568853,362.2462029836148,363.67593412932774,19197
2023-01-20,358.9578552246094,364.9627146761615,357.76641254867,363.24704885799116,34848
2023-01-23,358.0046691894531,362.4368297314981,356.1936823009561,360.6734889106115,46467
2023-01-24,353.76312255859375,360.1492663778528,350.28411606694806,360.1492663778528,137817
2023-01-25,350.23651123046875,353.52487566258714,345.3277439870029,351.7138885580638,209636
2023-01-27,341.1815185546875,351.57089233039903,334.5570859861615,351.57089233039903,86128
2023-01-30,340.89556884765625,349.80756578259695,337.6548506225748,340.84792277632863,46364
2023-01-31,357.5281066894531,361.2454018406712,341.133844627729,342.61125092707965,154540
2023-02-01,349.0926818847656,366.0111668088737,344.5652000036663,359.48205554169755,100969
2023-02-02,359.7680358886719,361.15009191627365,347.6629668736531,348.6637670690873,72006
2023-02-03,356.28900146484375,363.81894234754157,348.9973782021374,359.8156833741568,65072
2023-02-06,356.813232421875,360.7211699319396,351.2849213553593,357.718711336871,49972
2023-02-07,355.1452331542969,361.2454137429187,351.71387248321105,360.2922596169479,49317
2023-02-08,356.1937255859375,358.10003392926507,350.76073517227115,355.8601158082638,37076
2023-02-09,355.1452331542969,357.4327972390356,353.19124974328355,353.6201807351526,25552
2023-02-10,360.10162353515625,362.198574284618,353.04828869562596,355.1452394450877,74952
2023-02-13,353.9061279296875,364.1048890756272,352.7623603906008,362.19858075585955,48352
2023-02-14,344.8034973144531,362.10323849411805,324.310684067015,350.1411661174233,224472
2023-02-15,336.27276611328125,354.4780158509281,334.6047463823861,346.56684819100764,215707
2023-02-16,334.4617614746094,337.7024795350279,325.5974401493537,337.7024795350279,263655
2023-02-17,338.7509765625,340.99089461586277,330.98277611560684,332.6507958656495,131929
2023-02-20,348.3778381347656,350.7130774127118,338.7509755041481,340.08538548242194,124201
2023-02-21,348.5684814453125,351.7138784794586,344.70818971654484,346.99575384028344,57552
2023-02-22,341.9916687011719,353.7631272839632,338.36969487013783,348.18717015654056,71432
2023-02-23,337.2735900878906,344.32692473546905,333.07971779105657,341.13385262621347,70364
2023-02-24,338.6080017089844,343.8027033070489,333.6515886413273,338.7509690096378,41432
2023-02-27,330.60150146484375,340.32365571627173,328.9334818097113,338.6079899918887,63962
2023-02-28,339.3705139160156,344.99414651302527,321.45122803578556,331.4593463289679,193295
2023-03-01,332.69842529296875,344.23159566243083,330.12492668871243,341.086198783466,86928
2023-03-02,330.93511962890625,337.41655596134325,329.1241035440604,333.7945819675617,63651
2023-03-03,335.8915100097656,340.99089042916256,330.2679064534027,331.6976376501707,77757
2023-03-06,349.5216369628906,352.0474896321236,334.50945916384126,335.93919038279836,105303
2023-03-08,346.9957580566406,361.0547818252284,344.6605478325982,346.51918097973936,112493
2023-03-09,346.32855224609375,351.33261133168514,344.8988210787819,348.23486046917617,31865
2023-03-10,339.2752380371094,346.85279622668764,338.3697299415198,344.2316222623519,59469
2023-03-13,332.6507873535156,340.65727613125273,328.83817087954986,340.6096300605103,48437
2023-03-14,325.9787292480469,334.3188283150656,324.40603067014337,334.27118224129407,40311
2023-03-15,325.0255432128906,330.74446772690044,324.16771035338,327.64671694847846,43640
2023-03-16,321.0223083496094,328.7428628366687,315.68466834231765,322.49971474530616,105333
2023-03-17,317.0190734863281,323.16690025022126,315.20808643389347,321.3559131977866,56661
2023-03-20,319.5925598144531,322.1184414634079,316.25652044650286,317.11438241148255,60367
2023-03-21,321.11761474609375,325.454483411585,317.5909619819311,321.21293597495327,37482
2023-03-22,321.9754333496094,325.16850530307653,318.83003655243505,321.06995443549135,36277
2023-03-23,318.639404296875,324.83490595274804,316.0182305193902,321.9754436500374,28828
2023-03-24,318.44879150390625,320.45042093700533,314.9221096890196,319.2589783087267,57619
2023-03-27,318.3058166503906,323.5481640903776,311.68138415922544,317.40030863921123,60269
2023-03-28,321.5942077636719,323.88177193006106,312.6822105501564,317.4479813501158,66214
2023-03-29,326.88421630859375,328.5998820853147,317.3526751313548,323.69114419662765,77771
2023-03-31,323.5958251953125,330.5061925963906,320.8793301235045,327.88501875460236,122351
2023-04-03,317.9721984863281,333.60391916684085,314.8267726528402,326.7888734928803,94963
2023-04-05,325.1208801269531,326.5982573958445,316.0182407168229,319.2589880348328,79895
2023-04-06,340.56195068359375,346.2808753237075,324.26303872963337,325.4544813629904,110103
2023-04-10,351.5709228515625,352.6670443339279,336.46342337804475,346.37622096875833,128198
2023-04-11,339.656494140625,354.04912791858624,337.65486456695567,351.57092126013646,149937
2023-04-12,343.1354675292969,345.7089951709482,337.51186429571305,337.51186429571305,39942
2023-04-13,346.18560791015625,348.90207403787343,344.13630316404397,345.9949654400203,48623
2023-04-17,339.7041320800781,345.9949552661447,337.6072104100267,345.5183781927754,52403
2023-04-18,341.9916687011719,343.13546522042145,338.17905242094497,340.27600301025126,39622
2023-04-19,340.133056640625,350.90368665964,338.3697156849573,341.8487224370848,89586
2023-04-20,354.66864013671875,356.95620411855253,338.4173455672004,341.9916733788014,290639
2023-04-21,341.8963928222656,357.5281144969193,336.70169125825834,356.3366718526933,178463
2023-04-24,341.6104431152344,346.9004661248642,340.51432165527893,343.5167514240113,69743
2023-04-25,338.13140869140625,343.13546759381603,336.9399660955944,342.8495330060028,45595
2023-04-26,341.8963928222656,343.8027010530272,335.65321591374845,339.08457654671025,56074
2023-04-27,350.5224304199219,352.5717059766417,339.4658367223278,342.8495513280331,107936
2023-04-28,365.77288818359375,366.9643308161136,348.47314697699653,351.18964199673275,315171
2023-05-02,360.8641662597656,374.25597040433104,358.38595965730997,366.0111928415081,175761
2023-05-03,359.72039794921875,367.6315954530392,355.6694925013943,360.29229630062093,78264
2023-05-04,365.5822448730469,370.9199136718556,360.29225123220044,361.0547628800496,99481
2023-05-05,362.0079040527344,370.3003560946691,359.62501887838,366.67838226483195,80208
2023-05-08,357.81402587890625,369.8237727710197,354.85924249536157,363.6282714230516,95778
2023-05-09,353.8108215332031,365.5822516632714,352.47638249274934,359.5297462621582,90417
