Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-03,475.0,480.8500061035156,472.2000122070313,475.2999877929688,475.2999877929688,77921,0,503.8349945068359,,499.8763968844375,,,37.40688319554426,,,,562.8579174207114,503.8349945068359,444.8120715929604,18.43263366702517,50.72647485977573,48.561171563474176,3161436.0,-69.07202132625407,-78.99893072279148,532.4840161718679,-0.4136797813501618,8231013888,17.071632,17.45,1.3747687,
2025-10-06,470.0,473.8500061035156,457.3999938964844,460.25,460.25,87008,0,499.3749938964844,,496.1024543240149,,,32.79057458715659,,,,557.4088063577916,499.3749938964844,441.34118143517713,18.3945879691294,35.2991348657853,45.8119536397125,3074428.0,-92.61718410019994,-95.37540928079486,532.0679500362852,-0.4210979239427359,8231013888,17.071632,17.45,1.3747687,
2025-10-07,465.0,465.0,449.0,454.2000122070313,454.2000122070313,212126,0,494.9449951171875,,492.11174555096886,,,31.127576847355005,,,,552.5681988393219,494.9449951171875,437.3217913950531,18.223545971334442,25.226245878209156,37.0839518679234,2862302.0,-105.6134210141583,-91.47538982453884,530.9613185883442,-0.37199531359783417,8231013888,17.071632,17.45,1.3747687,
2025-10-08,454.6000061035156,456.8500061035156,446.0,448.8999938964844,448.8999938964844,71822,0,490.03999481201174,,487.99634063149415,,,29.706237321650274,,,,545.7740168814836,490.03999481201174,434.30597274253995,17.696864552204527,11.50431593596601,24.009898893320166,2790480.0,-114.58944014153418,-95.46166796012179,530.5670002203835,-0.39155450066684805,8231013888,17.071632,17.45,1.3747687,
2025-10-09,450.0,451.75,439.9500122070313,442.5499877929688,442.5499877929688,74050,0,485.3499954223633,,483.66811655163457,,,28.053438208373628,,,,540.4901271633939,485.3499954223633,430.20986368133265,17.275659069401968,9.990807127393218,15.573789647189471,2716430.0,-126.11285389631178,-95.58952265730277,530.1351236226101,-0.36592136319593976,8231013888,17.071632,17.45,1.3747687,
2025-10-10,442.0,479.0,442.0,455.6000061035156,455.6000061035156,57161,0,481.4649963378906,,480.99496317562324,,,35.941508854207314,,,,533.399890928127,481.4649963378906,429.5301017476542,18.684540564444685,18.25169643798947,13.248939833782908,2773591.0,-81.58529046125145,-71.57130360257187,529.8593361141578,-0.3468283606443209,8231013888,17.071632,17.45,1.3747687,
2025-10-13,458.0,475.0,451.7999877929688,470.75,470.75,131859,0,478.9024963378906,,480.01925239699244,,,43.66361462219176,,,,527.5369756301142,478.9024963378906,430.268017045667,19.007074253200862,41.768987928663314,23.337163831348676,2905450.0,-53.852104332893575,-44.05087261998876,529.2930042782201,-0.2913753490086414,8231013888,17.071632,17.45,1.3747687,
2025-10-14,473.9500122070313,475.8500061035156,449.1000061035156,457.2000122070313,457.2000122070313,93503,0,474.8449981689453,,477.84599142651996,,,39.121241561825,,,,515.916380129654,474.8449981689453,433.7736162082366,19.560140377972232,54.374734615514846,38.13180632738922,2811947.0,-71.01857314628563,-68.66484318784305,528.8654400293328,-0.3666736541945144,8231013888,17.071632,17.45,1.3747687,
2025-10-15,464.0499877929688,473.0,457.2000122070313,469.25,469.25,62168,0,471.4049987792969,,477.0273255763752,,,44.63711409162912,-21.357514213072932,-26.706892891818168,5.349378678745236,500.50501065535644,471.4049987792969,442.3049869032373,19.29155805047198,66.02646160098156,54.05672804838658,2874115.0,-33.99372549546783,-46.77566886452415,528.6079076168301,-0.3602363812332612,8231013888,17.071632,17.45,1.3747687,
2025-10-16,465.1000061035156,469.1499938964844,461.5,463.6499938964844,463.6499938964844,38538,0,469.7674987792969,,475.7532939878142,,,42.70082040141824,-19.872128434655508,-25.339940000385635,5.467811565730127,496.65919136551344,469.7674987792969,442.87580619308034,18.46716104686684,59.23988299602613,59.88035973750752,2835577.0,-36.8571927459895,-56.948252598013894,528.4449459302256,-0.2594950197647817,8231013888,17.071632,17.45,1.3747687,
2025-10-17,461.6499938964844,487.0,459.0,475.6000061035156,475.6000061035156,162828,0,468.7149993896484,,475.7386951416905,,,47.895022749666296,-17.52862431898518,-23.777676864105544,6.249052545120364,492.81898308287003,468.7149993896484,444.6110156964268,19.148078114947776,67.82211834774048,64.36282098158273,2998405.0,31.418863899584085,-35.240687008766706,527.8625946002278,-0.19030667890324643,8231013888,17.071632,17.45,1.3747687,
2025-10-20,477.9500122070313,485.0,475.2000122070313,480.7999877929688,480.7999877929688,67786,0,468.2624984741211,,476.22072301324084,,,50.01826682512157,-15.077975839241674,-22.03773665913277,6.959760819891095,491.06720607477814,468.2624984741211,445.4577908734641,18.480357377663555,70.69182623726898,65.91794252701187,3066191.0,86.64726034792439,-13.177500139453263,527.6524044415149,-0.14938914578808987,8231013888,17.071632,17.45,1.3747687,
2025-10-21,483.2000122070313,495.0,483.0,485.0499877929688,485.0499877929688,101429,0,468.6824981689453,,477.06160537321495,,,51.74887962440137,-12.647091978026765,-20.159607722911566,7.5125157448848014,492.3815072919235,468.6824981689453,444.9834890459671,18.1746184369041,75.7463965257282,71.42011370357922,3167620.0,134.11154138698228,-18.07450392986657,527.3896601989348,-0.1203485754861713,8231013888,17.071632,17.45,1.3747687,
2025-10-23,485.5,488.1000061035156,462.7999877929688,470.2000122070313,470.2000122070313,50111,0,467.88999938964844,,476.4081203097689,,,45.78373093862471,-11.783040373069639,-18.48429425294318,6.701253879873541,490.23424801772364,467.88999938964844,445.54575076157323,18.683575570735723,62.80982633643362,69.74934969981027,3117509.0,38.31792621080081,-45.04994240186969,527.215855110392,-0.1828325490560644,8231013888,17.071632,17.45,1.3747687,
2025-10-24,470.0,484.0,468.0,477.7999877929688,477.7999877929688,42189,0,467.8099990844727,,476.5406791176927,,,49.022429977105695,-10.36553134383388,-16.860541671121318,6.495010327287439,489.9997585667013,467.8099990844727,445.62023960224406,18.49189160139746,52.33684707207889,63.631023311413564,3159698.0,63.87062419344911,-31.244352445120942,527.0782791395169,-0.12644275264604818,8231013888,17.071632,17.45,1.3747687,
2025-10-27,477.0,477.2999877929688,462.2999877929688,465.2999877929688,465.2999877929688,77045,0,467.40249786376955,,475.4701370867666,,,44.33172524013649,-10.133972630400365,-15.515227862977127,5.381255232576763,489.46194660193515,467.40249786376955,445.34304912560395,18.278185058440496,30.835880611711943,48.66085134007481,3082653.0,1.56580893510824,-53.95098781624917,526.7879652564305,-0.12544779946055568,8231013888,17.071632,17.45,1.3747687,
2025-10-28,465.2999877929688,475.0,462.7999877929688,464.8500061035156,464.8500061035156,40451,0,467.26999816894534,,474.4586960407427,,,44.16788545047131,-9.872961093616482,-14.386774509104999,4.513813415488517,489.35732927660086,467.26999816894534,445.1826670612898,17.8440298547684,23.06490501255712,35.41254423211598,3042202.0,-4.554284340992476,-54.76839342793698,526.634746813624,-0.14587048765300106,8231013888,17.071632,17.45,1.3747687,
2025-10-29,465.1000061035156,475.2000122070313,459.5,463.25,463.25,206118,0,466.6274978637695,,473.3912011797196,,,43.55154622512635,-9.683588312728773,-13.446137269829753,3.7625489571009805,488.395300644977,466.6274978637695,444.85969508256204,17.690885737072893,10.028137345851514,21.309640990040183,2836084.0,-13.933442230627698,-57.6748538426657,525.8457920997279,-0.20558640889973118,8231013888,17.071632,17.45,1.3747687,
2025-10-30,469.5,469.5,460.2999877929688,467.1499938964844,467.1499938964844,39800,0,466.0699981689453,,472.79680048607815,,,45.54620372371155,-9.113754417866687,-12.57966069943714,3.4659062815704527,487.1744813531881,466.0699981689453,444.96551498470245,17.084394770641342,17.3781894731207,16.823743943843102,2875884.0,-12.725355406831715,-52.54718132738797,525.6949734557923,-0.21637141077674937,8231013888,17.071632,17.45,1.3747687,
2025-10-31,471.0,471.0,457.2000122070313,459.5,459.5,89921,0,465.3574981689453,,471.5304385350231,,,42.38257528769297,-9.173698834798358,-11.898468326509384,2.724769491711026,486.338562847292,465.3574981689453,444.37643349059863,16.849794272236153,18.593029811380646,15.333118876784278,2785963.0,-36.521197396691534,-77.34205821478128,525.3396371669427,-0.24670486940847197,8231013888,17.071632,17.45,1.3747687,
2025-11-03,463.8999938964844,467.4500122070313,455.0,464.5499877929688,464.5499877929688,162632,0,464.8199981689453,,470.86563370244653,,,45.09381833810197,-8.713272228285234,-11.261429106864554,2.54815687857932,485.29948167448447,464.8199981689453,444.3405146634061,16.535524124721523,29.981447614135146,21.98422229954549,2948595.0,-34.169422260418735,-66.33990469738048,524.7046785300505,-0.1772196508575789,8231013888,17.071632,17.45,1.3747687,
2025-11-04,468.9500122070313,468.9500122070313,458.2000122070313,461.1499938964844,461.1499938964844,41288,0,464.86499786376953,,469.9403346733073,,,43.60605484428177,-8.5244671667391,-10.714036718839463,2.1895695521003624,485.30803957440065,464.86499786376953,444.4219561531384,16.12227240152713,29.7217912997853,26.09875624176702,2907307.0,-29.177236240806796,-84.62501525878906,524.5466167802622,-0.16069088000919757,8231013888,17.071632,17.45,1.3747687,
2025-11-06,456.7999877929688,460.5499877929688,448.2000122070313,449.7999877929688,449.7999877929688,57045,0,464.6449966430664,,468.02220639898934,,,38.9823743504762,-9.18481164054623,-10.408191703180815,1.223380062634586,485.6299168027701,464.6449966430664,443.66007648336273,15.895680207807555,28.24669173334904,29.316643549089818,2850262.0,-121.02249293777014,-96.58124785626998,524.2947137274097,-0.1564579951493852,8231013888,17.071632,17.45,1.3747687,
2025-11-07,448.2000122070313,483.0,441.8999938964844,476.0,476.0,195852,0,465.9999969482422,,468.78199626575224,,,51.71094894570455,-7.507475862591548,-9.828048535062962,2.320572672471414,486.2294054603648,465.9999969482422,445.7705884361196,17.69598920035813,40.143769612349075,32.704084215161124,3046114.0,5.6323119832825865,-35.78154014325443,523.611423977462,-0.0548979247293274,8231013888,17.071632,17.45,1.3747687,
2025-11-10,465.1499938964844,478.4500122070313,450.1000061035156,451.8500061035156,451.8500061035156,105363,0,466.46499786376955,487.9599975585937,467.16942577411066,487.9599975585937,,42.83993120604887,-8.03426385892675,-9.469291599835719,1.4350277409089696,484.86140859111293,466.46499786376955,448.0685871364262,18.456990407726526,38.06502824807035,35.48516319792281,2940751.0,-81.70692939115082,-81.26174940990734,523.2069916847389,-0.08189506586183262,8231013888,17.071632,17.45,1.3747687,
2025-11-11,455.0,465.6000061035156,450.4500122070313,462.0499877929688,462.0499877929688,37458,0,466.78749694824216,486.4939978027344,466.6818602520972,486.9439187442555,,46.97726107097248,-7.541757181581431,-9.083784716184862,1.542027534603431,484.62848230797744,466.78749694824216,448.9465115885069,18.220776371209226,52.06812868862304,43.42564218301414,2978209.0,-91.13934152665928,-62.05274655297949,523.062716721892,-0.06335787615356388,8231013888,17.071632,17.45,1.3747687,
2025-11-12,466.0,466.0,455.3999938964844,458.1499938964844,458.1499938964844,27899,0,466.1574966430664,485.1089971923828,465.8693015515626,485.8147452208135,,45.617665685193934,-7.381054800114953,-8.74323873297088,1.3621839328559275,484.28190457201663,466.1574966430664,448.03308871411616,17.67643563780254,37.59124024359613,42.574799060096495,2950310.0,-79.10243366218592,-64.82684912034095,522.9564948296553,-0.12429523660643235,8231013888,17.071632,17.45,1.3747687,
2025-11-13,460.0,462.0,444.0499877929688,447.0499877929688,447.0499877929688,49257,0,465.6499954223633,483.70299743652345,464.0769859555061,484.2945586550157,,41.90071029893326,-8.056504363632598,-8.605891859103224,0.5493874954706257,485.2570351332846,465.6499954223633,446.042955711442,17.695976821318872,33.69828193238376,41.11921695486763,2901053.0,-161.66263105400134,-87.76723717373909,522.7437440647951,-0.12515013041035494,8231013888,17.071632,17.45,1.3747687,
2025-11-14,447.0499877929688,450.3999938964844,444.0499877929688,445.3999938964844,445.3999938964844,27793,0,464.4574951171875,482.29799682617187,462.2982248070278,482.76928160566155,,41.36121044212363,-8.625514168801772,-8.609816321042933,-0.015697847758838535,485.862361014509,464.4574951171875,443.05262921986593,16.88555034147578,18.664179166723347,29.984567114234405,2873260.0,-173.9214883869356,-91.48418617947452,522.6168957419828,-0.15781008243327763,8231013888,17.071632,17.45,1.3747687,
2025-11-17,446.0,451.7000122070313,446.0,450.2999877929688,450.2999877929688,18321,0,463.78999481201174,480.6199963378906,461.15553556759363,481.4959759659481,,43.68035459919574,-8.582140409954889,-8.604281138825325,0.022140728870436277,486.0687436219289,463.78999481201174,441.5112460020946,16.12944091069515,14.976206247143532,22.446222448750206,2891581.0,-128.013633202501,-79.56206168113948,522.5364896267373,-0.1434361042284367,8231013888,17.071632,17.45,1.3747687,
2025-11-18,450.2999877929688,451.8500061035156,443.5499877929688,446.2000122070313,446.2000122070313,39055,0,462.3199951171875,478.42099609375,459.7312000094448,480.11182052442194,,42.17724258307169,-8.777419529851045,-8.638908817030469,-0.13851071282057603,485.1604258572571,462.3199951171875,439.47956437711787,15.570196439255982,14.73411102207814,16.124832145315,2852526.0,-130.11684856536814,-89.53766989786624,522.3606969570868,-0.18549231848923192,8231013888,17.071632,17.45,1.3747687,
2025-11-19,449.2000122070313,449.2000122070313,441.1000061035156,442.4500122070313,442.4500122070313,26396,0,460.4024963378906,476.28099609375,458.08537259969114,478.63488686491644,,40.79449954213871,-9.129533717463687,-8.737033797117112,-0.3924999203465749,483.1541839330561,460.4024963378906,437.65080874272513,15.036611415274532,15.579086912446405,15.096468060556019,2826130.0,-138.52042773699807,-96.77802792322373,522.2377032349768,-0.20984632444251955,8231013888,17.071632,17.45,1.3747687,
2025-11-20,444.5,446.9500122070313,434.5499877929688,435.7000122070313,435.7000122070313,50584,0,457.93499755859375,474.13899658203127,455.9534335146759,476.95116629009743,,38.35689141341781,-9.839827924653491,-8.957592622624388,-0.8822353020291036,480.15723563143695,457.93499755859375,435.71275948575055,14.848283772330815,8.30366846735118,12.872288800625235,2775546.0,-160.2027552781792,-97.62636919646512,521.9874895153207,-0.19908249712392276,8231013888,17.071632,17.45,1.3747687,
2025-11-21,440.0,440.0,425.0,427.3999938964844,427.3999938964844,35534,0,455.7949966430664,471.74699645996094,453.2340583129434,475.00798305897536,,35.54438665823465,-10.94630116674432,-9.355334331448374,-1.590966835295946,480.9326302261247,455.7949966430664,430.6573630600081,14.859120645735757,7.348472295132801,10.410409224976789,2740012.0,-184.48456979433473,-95.86207948882004,521.7951854879068,-0.20365781833836374,8231013888,17.071632,17.45,1.3747687,
2025-11-24,422.0,422.0,406.0,409.0,409.0,81146,0,452.354997253418,469.1999969482422,449.02129085456784,472.41943470372144,,30.2491398828313,-13.156257765062207,-10.11551901817114,-3.0407387468910674,482.7799319947838,452.354997253418,421.9300625120522,15.326325877932087,7.376376675478407,7.6761724793207895,2658866.0,-250.43904268634316,-96.1038961038961,521.2705563236066,-0.24075957225557595,8231013888,17.071632,17.45,1.3747687,
2025-11-25,411.0,415.0,402.0,403.8500061035156,403.8500061035156,72377,0,449.2824981689453,466.61099731445313,444.71926373542,469.73043750371335,,28.949193706703934,-15.148602102893392,-11.12213563511559,-4.0264664677778015,485.68233235533467,449.2824981689453,412.882663982556,15.16015974379408,6.467033513172356,7.063960827927848,2586489.0,-226.18770633060163,-97.71604184751156,520.7839308678001,-0.24551228717115914,8231013888,17.071632,17.45,1.3747687,
2025-11-26,404.9500122070313,417.9500122070313,403.8500061035156,408.9500122070313,408.9500122070313,73587,0,446.4874984741211,464.34999755859377,441.31266835176393,467.34689141364737,,32.06283395208343,-16.1300839080032,-12.123725289693112,-4.006358618310088,486.11794459494524,446.4874984741211,406.8570523532969,15.084434483774194,8.641408267327595,7.494939485326113,2660076.0,-172.6491110771713,-91.41973801601073,520.3076193358141,-0.2353286753518666,8231013888,17.071632,17.45,1.3747687,
2025-11-27,408.5,412.75,401.5,403.0,403.0,55449,0,443.4749984741211,461.642998046875,437.6638427944531,464.82348390722984,,30.38960153006659,-17.189877362618745,-13.13695570427824,-4.052921658340505,486.5598896537653,443.4749984741211,400.3901072944769,14.810546306361752,7.759084774576742,7.622508851692224,2604627.0,-158.5375146279377,-98.05068257044027,519.9368496381369,-0.21082154025795946,8231013888,17.071632,17.45,1.3747687,
2025-11-28,408.0,408.0,396.5499877929688,399.6000061035156,399.6000061035156,58820,0,440.09749908447264,458.8739984130859,434.0387154905543,462.2657004639469,,29.444025373212252,-18.09552841581069,-14.12867024658473,-3.9668581692259615,485.74374481079525,440.09749908447264,394.45125335815004,14.57050815640957,10.447366662447292,8.949286568117202,2545807.0,-145.20547817629537,-95.60832573872746,519.531212702374,-0.2437069149015051,8231013888,17.071632,17.45,1.3747687,
2025-12-01,398.1000061035156,404.2999877929688,379.7000122070313,387.9500122070313,387.9500122070313,138940,0,436.5199996948242,456.7049987792969,429.6493151778378,459.3513597479895,,26.411547761394377,-19.528211478677065,-15.208578493003197,-4.319632985673868,486.52966286652793,436.5199996948242,386.5103365231205,15.286898687090135,12.483026817873666,10.229826084965893,2406867.0,-151.85910752606569,-90.44032309738962,518.4979303581073,-0.22440859171080327,8231013888,17.071632,17.45,1.3747687,
2025-12-02,387.9500122070313,391.1499938964844,382.0,384.6499938964844,384.6499938964844,134872,0,432.525,454.4649987792969,425.3636655319946,456.4218944204795,,25.60703120536957,-20.691389567192346,-16.305140707841026,-4.386248859351319,485.61068332467977,432.525,379.4393166753202,14.848548344904009,15.498035052464802,12.809476177595245,2271995.0,-140.22888138003864,-93.98544055449304,517.474202241498,-0.33732660020872995,8231013888,17.071632,17.45,1.3747687,
2025-12-03,384.6499938964844,392.3999938964844,375.0499877929688,376.4500122070313,376.4500122070313,154189,0,428.29000091552734,452.1969989013672,420.7052223581886,453.28574217681484,,23.677062896782118,-22.021041713567286,-17.44832090898628,-4.572720804581007,484.9587903956976,428.29000091552734,371.6212114353571,15.027223899090547,12.741115819554912,13.574059229964453,2117806.0,-132.11374799170486,-98.17705197881413,516.2825044229279,-0.3877404634522747,8231013888,17.071632,17.45,1.3747687,
2025-12-04,380.5,380.5,368.0,368.7000122070313,368.7000122070313,58570,0,424.2350021362305,450.03799926757813,415.75234520093557,449.9686547270194,,21.990150059556402,-23.430073546612448,-18.644671436511512,-4.785402110100936,485.580230838302,424.2350021362305,362.889773434159,14.846707906298365,6.134916841754204,11.458022571257965,2059236.0,-133.65036728557834,-99.16516141195372,515.8057883450177,-0.39409126268780315,8231013888,17.071632,17.45,1.3747687,
2025-12-05,372.3999938964844,380.9500122070313,368.25,370.5499877929688,370.5499877929688,70718,0,418.9625015258789,447.7279992675781,411.4473587811292,446.8541972001939,,23.393225333226177,-24.119430080785435,-19.739623165366297,-4.379806915419138,479.7287189991178,418.9625015258789,358.19628405264,14.69337249920786,4.162794682643321,7.679609114650806,2129954.0,-117.25272086816052,-96.95886987793327,515.2377763244907,-0.5639246295957651,8231013888,17.071632,17.45,1.3747687,
2025-12-08,370.5499877929688,371.1000061035156,354.25,358.75,358.75,121629,0,414.3075012207031,445.31499938964845,406.42856270673593,443.39913064332353,,20.82087165687284,-25.32596849895515,-20.856892232084068,-4.469076266871081,478.45302757424037,414.3075012207031,350.16197486716584,14.847417756658414,6.85677947763206,5.718163667343188,2008325.0,-131.42865706275435,-95.26066411641096,514.1904769251182,-0.5302579283904255,8231013888,17.071632,17.45,1.3747687,
2025-12-09,358.75,373.6499938964844,355.0,369.7000122070313,369.7000122070313,85447,0,409.69000244140625,443.23999938964846,402.93060551628787,440.508969136018,,28.660384385501754,-25.10914185851061,-21.707342157369375,-3.401799701141236,472.7095230811681,409.69000244140625,346.6704818016444,15.119030338074554,19.772793489323963,10.26412254986644,2093772.0,-110.9862412351547,-83.33332235973599,513.4858162603247,-0.4905676904522093,8231013888,17.071632,17.45,1.3747687,
2025-12-10,368.0,374.0,361.1000061035156,362.3500061035156,362.3500061035156,35789,0,404.90000305175784,441.1369995117187,399.0657865245953,437.4439117621944,,26.746140557372172,-25.23944464296119,-22.413762654487737,-2.825681988473452,467.01461084528006,404.90000305175784,342.7853952582356,14.960527735103826,27.543568662280787,18.057713876412265,2057983.0,-103.02621051788711,-90.55392874225582,513.19206515601,-0.4988929894091699,8231013888,17.071632,17.45,1.3747687,
2025-12-11,370.0,370.0,361.5,365.0,365.0,55673,0,400.79750366210936,438.9149993896484,395.8214259032053,434.6029740460299,,28.597831505910776,-24.8425091958116,-22.89951196275251,-1.942997233059092,462.06723764508075,400.79750366210936,339.527769679138,14.499061468310696,37.03243802372376,28.1162667251095,2113656.0,-94.07711046457047,-84.13284132841329,512.7364479271164,-0.48013269652411633,8231013888,17.071632,17.45,1.3747687,
2025-12-12,370.75,378.7000122070313,366.8500061035156,370.2000122070313,370.2000122070313,59996,0,397.0375045776367,436.7529998779297,393.38129126547443,432.0773676994025,,32.21853623332305,-23.833598578870692,-23.086329285976145,-0.747269292894547,456.08659262758385,397.0375045776367,337.98841652768954,14.441986521076455,45.2781442331678,36.618050306390785,2173652.0,-70.58643065666212,-74.96073916721994,512.2698499166064,-0.47637469882328043,8231013888,17.071632,17.45,1.3747687,
