Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,317.54998779296875,318.0,310.6499938964844,315.6000061035156,298.8753356933594,69356,0,321.55,,321.9378580002558,,,37.87442240518502,,,,335.1684815166237,321.55,307.93151848337635,10.836064022048605,55.34038031644443,56.80262265090965,-382505.0,-82.78269327738778,-55.927043495441374,324.56379809044876,-0.2556669257413128,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-02,317.1000061035156,330.0,316.1000061035156,327.3999938964844,310.0500183105469,270784,0,321.30749969482423,,322.4580614189442,,,49.57358092155734,,,,334.3142017727669,321.30749969482423,308.30079761688154,11.09063044165116,64.97071695508687,60.878341890897616,-111721.0,30.024857487220032,-19.81708054596712,324.5592871821691,-0.1843098092387679,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-03,329.70001220703125,343.3999938964844,328.5,337.0,319.1412353515625,513671,0,321.85749969482424,,323.84300795047335,,,56.71516546923202,,,,336.4455530360737,321.85749969482424,307.2694463535748,11.441299695818932,73.5975694170032,64.6362222295115,401950.0,150.90572577502033,-15.130013577801089,325.9478029327264,-0.10322677802994826,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-04,338.5,341.0,333.1499938964844,334.70001220703125,316.9631652832031,116033,0,322.20250091552737,,324.8770083558598,,,54.7158189879649,,,,337.6381281941291,322.20250091552737,306.76687363692565,11.184778724940125,81.05717655469182,73.20848764226064,285917.0,138.83341521136114,-20.567338534549805,326.21673085746,-0.10169240073789206,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-05,340.0,342.75,331.6000061035156,334.29998779296875,316.5843200683594,208894,0,322.46500091552736,,325.7744349689178,,,54.356905947824785,,,,338.52349358845805,322.46500091552736,306.40650824259666,11.182294094336143,75.36897537969149,76.67457378379551,77023.0,129.79437395509123,-21.513023001458784,326.66419984057967,-0.09738254433684833,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-08,335.04998779296875,367.8999938964844,335.04998779296875,364.3500061035156,345.0419006347656,1761276,0,324.27750091552736,,329.44829888649855,,,70.18084478460003,,,,348.55206861821614,324.27750091552736,300.00293321283857,12.783559237848964,79.598544110869,78.67489868175078,1838299.0,258.69079860876803,-5.314353954631135,334.6363195593818,0.2205284678506704,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-09,366.5,377.9500122070313,356.3500061035156,370.2999877929688,350.6766052246094,1034293,0,326.425,,333.33893592521,,,72.23350098317215,,,,357.92949856658515,326.425,294.92050143341487,13.413305442539443,83.29674815854433,79.42142254970162,2872592.0,265.7366583094492,-9.95448771176159,339.2873406414676,0.24187846411483088,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-10,373.1000061035156,373.1000061035156,358.04998779296875,369.1499938964844,349.5874938964844,325763,0,328.4024993896484,,336.7495128748552,,,71.21315908390491,,,,365.00796759492124,328.4024993896484,291.7970311843756,13.530213504539974,86.2301697939867,83.04182068780001,2546829.0,197.2223892183278,-11.450901251319946,340.4365257532466,0.26177540326225446,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-11,369.8500061035156,384.8500061035156,367.1000061035156,372.8999938964844,353.1387939453125,527005,0,330.8249984741211,,340.19241582929607,,,72.573649521223,,,,372.16949348568824,330.8249984741211,289.480503462554,13.831626825644262,81.03414393552336,83.52035396268481,3073834.0,184.44554454077044,-14.268671291977611,342.6235566122515,0.2341625450154051,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-12,375.6499938964844,393.2999877929688,370.1000061035156,375.6499938964844,355.7430419921875,1245521,0,333.3349975585937,,343.56932802617115,,,73.56047694911976,,,,378.9446986494157,333.3349975585937,287.7252964677717,14.500795030202042,76.0907435144165,81.11835241464219,4319355.0,164.6121483268956,-19.143164210089456,347.450777903205,0.11845147680650278,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-15,379.2999877929688,379.6499938964844,357.54998779296875,360.04998779296875,340.9697265625,283705,0,335.4599975585937,,345.1389146706281,,,60.30480204972005,,,,381.88291396394806,335.4599975585937,289.0370811532394,15.04359582115301,52.423910340857134,69.849599263599,4035650.0,100.72240227540864,-37.97830341064923,347.97806230780304,0.10055248831751601,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-16,362.2000122070313,376.7999877929688,361.1499938964844,373.1000061035156,353.3282470703125,398219,0,338.35999755859376,,347.8018757594745,,,65.84892357145662,,,,386.54604705241053,338.35999755859376,290.173948064777,15.1654818339278,41.06987440512691,56.52817608680019,4433869.0,100.13658299375359,-24.44039102380672,348.84772695813695,0.13079241187028479,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-17,371.0,376.8999938964844,366.0,368.0499877929688,348.5458068847656,242882,0,340.7199966430664,,349.73026738171205,,,62.22699317259715,,,,389.85853678192154,340.7199966430664,291.58145650421125,14.860804124110413,27.626890430807077,40.37355839226371,4190987.0,87.30451191869307,-30.55051647266247,349.34495476147794,0.10781582042665333,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-18,370.5,398.8999938964844,367.5,392.2000122070313,371.41607666015625,789565,0,344.11499786376953,,353.7750049841234,,,70.56503768493705,13.817072310717663,8.264585241899763,5.5524870688179,397.4498556604232,344.11499786376953,290.78014006711584,16.042174822137124,52.22136228846222,40.30604237479874,4980552.0,116.03517348127068,-7.592047240173449,351.9254843457307,0.15325547821698704,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-19,394.8999938964844,417.0,386.0499877929688,394.5499877929688,373.6414794921875,1147749,0,348.1324966430664,,357.65833668020394,,,71.23053288799692,15.439974287254302,9.69966305097067,5.740311236283631,403.89809749955964,348.1324966430664,292.3668957865732,17.107020349629558,58.468231155707514,46.105494624992275,6128301.0,132.5277764993102,-22.249765673983266,356.292676002211,0.09428559687198194,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-22,395.0,395.5,370.0,371.2999877929688,351.62359619140625,358419,0,351.25249633789065,,358.95754154808634,,,57.40259907053892,14.68082370719327,10.69589518221519,3.984928524978079,404.8283614395107,351.25249633789065,297.6766312362706,17.70651889608459,54.735910226883455,55.14183455701774,5769882.0,73.15499462737381,-51.63843187235163,356.9275053171133,0.06798703285467475,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-23,373.2999877929688,376.8999938964844,352.1499938964844,355.95001220703125,337.0870666503906,424534,0,353.6474975585937,,358.67111018227155,,,50.44050425342843,12.69424530049298,11.095565205870749,1.5986800946222317,403.4325473240781,353.6474975585937,303.86244779310937,18.209624689221403,28.75684392007665,47.320328434222546,5345348.0,22.227228023140192,-71.48711025315656,357.0798410216479,0.03548788987513288,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-24,357.5,374.0,352.20001220703125,369.3500061035156,349.7769470214844,253382,0,356.0374984741211,,359.6881478890567,,,55.51301467905656,12.062090844814918,11.288870333659583,0.7732205111553352,403.9850374196872,356.0374984741211,308.08995952855497,18.46607919663193,16.852043855530898,33.44826600083034,5598730.0,27.953927544821855,-55.79624976817002,357.23238075719667,0.03798211773494111,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-25,373.9500122070313,377.0,359.0,360.2999877929688,341.20654296875,238524,0,358.1399978637695,,359.74641835609594,,,51.666769886881184,10.707414630039864,11.17257919293564,-0.4651645628957759,402.8539691820847,358.1399978637695,313.4260265454543,18.43278782544394,14.983305921633175,20.197397899080247,5360206.0,23.701236289406918,-69.18853418079951,357.3751722994552,0.017038764812901955,35675602944,21.141342,15.07,2.1850953,0.8
2021-02-26,353.5,368.25,351.0,357.25,338.3181457519531,258154,0,360.17249755859376,,359.50866422694395,,,50.39940735148766,9.28073293264265,10.794209940877042,-1.5134770082343927,400.6429713285942,360.17249755859376,319.70202378859335,18.348302980769372,17.71171924186797,16.515689673010687,5102052.0,-7.911663094692458,-90.53030303030303,357.40214241127615,0.011569394733224169,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-01,358.0,365.1000061035156,344.0,348.0,329.5583190917969,277052,0,361.792497253418,,358.412600967235,,,46.661117240975045,7.3193072958483185,10.099229411871297,-2.779922116022979,397.28410459351255,361.792497253418,326.30088991332343,18.544853203822672,12.91120290796701,15.202076023822721,4825000.0,-49.21629117407446,-94.52054794520548,357.3041339122394,-0.007022274786830355,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-02,348.95001220703125,359.0,348.95001220703125,354.04998779296875,335.28765869140625,195177,0,363.1249969482422,,357.99711399825725,,,49.3094469402247,6.181787007817832,9.315740931060605,-3.133953923242773,395.1870056650141,363.1249969482422,331.0629882314703,18.00593511783534,18.87355480165952,16.498825650498173,5020177.0,-55.51593093387176,-86.23289343428938,357.25944148489583,-0.02278686430620804,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-03,355.95001220703125,368.9500122070313,354.54998779296875,361.8999938964844,342.7217102050781,300865,0,364.36999664306643,,358.36881684570744,,,52.598142528500766,5.8463310068456735,8.621858946217618,-2.775527939371944,394.12851373280284,364.36999664306643,334.61147955333,17.78408435328014,32.2727087772254,21.352488828950644,5321042.0,-22.516955537753063,-75.47946041577482,357.35218129681783,-0.02962022988331773,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-04,361.0,364.8500061035156,355.3500061035156,357.29998779296875,338.365478515625,120581,0,365.49999542236327,,358.26702360258946,,,50.52936594577753,5.149932445041827,7.9274736459824595,-2.7775412009406324,392.2282044936166,365.49999542236327,338.77178635110994,17.19236404233156,46.0011508100651,32.38247146298334,5200461.0,-51.332923280378544,-81.78083863976883,357.3669138225938,-0.029690915425758833,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-05,357.29998779296875,361.2000122070313,347.0,348.6000061035156,330.1265563964844,123902,0,366.2149963378906,,357.3463552693443,,,46.78167662930309,3.851616714042052,7.112302259594378,-3.2606855455523256,390.18969315558326,366.2149963378906,342.240299520198,16.978624625524397,41.99527771890297,40.08971243539782,5076559.0,-112.79456601191359,-93.698621776006,357.32471449009313,-0.028796106815909547,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-08,349.95001220703125,363.0,345.0,348.8500061035156,330.3633117675781,464978,0,365.43999633789065,,356.537179158313,,,46.903545169895914,2.81046773147483,6.2519353539704685,-3.4414676224956384,390.5795374425611,365.43999633789065,340.3004552332202,17.05158000941551,29.272867092356297,39.08976520710812,5541537.0,-109.65201968131478,-93.35615602258133,357.17289120738945,-0.21569445940420473,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-09,352.70001220703125,362.0,348.3500061035156,350.0,331.4523620605469,410164,0,364.4249969482422,,355.9145906670451,,,47.499121192952146,2.0544619991946433,5.412440683015303,-3.35797868382066,390.32539126770286,364.4249969482422,338.52460262878157,16.808609572777574,18.462959713003336,29.9103681747542,5951701.0,-91.12608133367385,-91.78082191780823,357.07655097355973,-0.30480476924147754,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-10,351.0,357.6499938964844,349.20001220703125,352.0,333.3464050292969,290383,0,363.56749725341797,,355.5417725082789,,,48.57938077314759,1.5982813029729073,4.649608807006824,-3.0513275040339165,389.91707397862706,363.56749725341797,337.2179205282089,16.211564723968685,24.072154244323944,23.93599368322786,6242084.0,-85.71540471337512,-89.04109589041096,357.00230999646857,-0.33635739114447183,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-12,353.3999938964844,359.5,352.1000061035156,354.20001220703125,335.42974853515625,118283,0,362.6324981689453,,355.41398581292196,,,49.80292519498818,1.3981602919302532,3.9993191039915095,-2.6011588120612563,388.918124601392,362.6324981689453,336.3468717364986,15.589310100828063,35.7508225978803,26.095312185069194,6360367.0,-64.37893944238076,-80.19415105430825,356.98968312644337,-0.33711651573224116,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-15,354.5,369.75,346.5,366.2999877929688,346.8885192871094,448167,0,362.16499786376954,343.93499877929685,356.4507479062598,343.93499877929685,,56.00365897212214,2.190677093074953,3.637590701808198,-1.446913608733245,387.833246495686,362.16499786376954,336.4967492318531,16.136502236483203,57.47873615041217,39.1005709975388,6808534.0,-21.742882334961624,-32.42427941524604,357.0932372961547,-0.23970628806187189,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-16,370.0,375.0,362.3500061035156,364.5,345.1839294433594,256574,0,362.3874984741211,344.4909985351562,357.21734334375884,344.74146941540283,,54.91688232119042,2.643041063842361,3.4386807742150305,-0.7956397103726696,388.05570361625564,362.3874984741211,336.7192933319866,15.887465926483287,66.7765434680205,53.33536740543766,6551960.0,24.648333269712957,-37.878787878787875,357.2473637855729,-0.23357278112915683,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-17,363.0,373.5,358.3999938964844,369.7999877929688,350.2030334472656,373415,0,362.2224975585938,345.24199829101565,358.4156904341598,345.7241564106015,,57.53021076486914,3.3901282031836786,3.42897026000876,-0.03884205682508135,387.6544713248725,362.2224975585938,336.79052379231507,15.831218796271312,76.99093153644468,67.08207038495912,6925375.0,25.945659851528852,-21.81821880918543,357.4624495240311,-0.23714005206136396,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-18,376.0,380.0,358.1000061035156,366.5499877929688,347.1253356933594,307874,0,362.1474975585937,346.052998046875,359.190385420713,346.5408556804982,,55.409142444551115,3.677559686107145,3.478688145228437,0.19887154087870806,387.51906226217875,362.1474975585937,336.7759328550087,16.264702732000817,68.25431589994125,70.67393030146881,6617501.0,34.49895621336288,-37.361145019531094,357.6500944985366,-0.22363801489320614,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-19,364.0,364.0,341.0,355.5,336.6609191894531,319595,0,360.3124969482422,346.6069982910156,358.8389201425499,346.89219467341985,,48.818787549687045,2.979365272592588,3.3788235707012673,-0.39945829810867917,381.7240476619935,360.3124969482422,338.9009462344909,16.927937379212818,59.59484671415627,68.28003138351406,6297906.0,-73.04533657465103,-62.82051282051282,357.576262049182,-0.2945657145068243,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-22,357.0,360.0,352.0,355.1499938964844,336.3294372558594,104517,0,358.34249725341795,347.1289984130859,358.4875938334008,347.21602993706944,,48.621520561917976,2.370473262036114,3.1771535089682366,-0.8066802469321224,372.96508390765115,358.34249725341795,343.71991059918474,16.290227566411904,44.43741088041872,57.428857831505404,6193389.0,-46.98656480113218,-63.71796436798878,357.5655054306868,-0.26129262465194975,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-23,357.0,357.3999938964844,346.5,350.54998779296875,331.9731750488281,194321,0,357.304997253418,347.577998046875,357.73163135335966,347.3467733823988,,45.991194507721765,1.4994551228634236,2.841613831747274,-1.3421587088838502,371.01921410973813,357.304997253418,343.59078039709783,15.905210875702794,32.64955699953263,45.560604864702526,5999068.0,-90.69411550289034,-75.51285181290064,357.5007907077988,-0.21949318800133008,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-24,349.5,355.6499938964844,340.1000061035156,343.0,324.8232727050781,167241,0,356.6574966430664,347.8909979248047,356.32861884351587,347.17631168112825,,41.97728209986798,0.19766746768664234,2.3128245589351475,-2.115157091248505,371.7227582806715,356.6574966430664,341.5922350054613,15.879837798364647,22.679113353318797,33.25536041109004,5831827.0,-138.73209586347636,-92.73184375915432,357.398698837887,-0.19406110614978422,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-25,343.79998779296875,345.95001220703125,333.3999938964844,340.25,322.2190246582031,213435,0,355.20249633789064,348.1039978027344,354.7973218108001,346.90469161520167,,40.58777870204358,-1.0438774754596807,1.6414841520561818,-2.6853616275158627,370.69814845695,355.20249633789064,339.7068442188313,15.641993549234806,18.046980274679775,24.45855020917706,5618392.0,-191.71642594569983,-85.30041801217953,357.1979917486124,-0.2198139955587054,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-26,342.3500061035156,347.20001220703125,337.45001220703125,342.1499938964844,324.01837158203125,218566,0,354.2949966430664,348.45799743652344,353.5928143903891,346.7182328811343,,42.015878553083866,-1.853135368228493,0.9425602479992468,-2.7956956162277398,370.59523259167236,354.2949966430664,337.9947606944604,15.221136867146607,20.849507310389836,20.525200312796127,5836958.0,-151.63055560969966,-81.22317842499193,357.0249766839388,-0.1826596350019518,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-30,348.0,362.0,348.0,351.95001220703125,333.29901123046875,154258,0,354.02999725341795,348.9879974365234,353.43635703959313,346.92340069783614,,48.845907342528676,-1.684283135588032,0.41719157128179096,-2.101474706869823,370.30175729059107,354.02999725341795,337.7582372162448,15.551770384030108,40.046851910521745,26.31444649853044,5991216.0,-12.342671905212807,-60.19309896796899,357.0003037213714,-0.18564497355966755,35675602944,21.141342,15.07,2.1850953,0.8
2021-03-31,351.95001220703125,353.8500061035156,340.54998779296875,344.95001220703125,326.669921875,210023,0,353.8774978637695,349.5359979248047,352.6281337222063,346.846012913883,,44.787752971656104,-2.0912019489256863,-0.08448713275970454,-2.0067148161659816,370.4272471901265,353.8774978637695,337.32774853741256,15.390930950209878,46.04653004149989,35.64762975413714,5781193.0,-95.28614209120805,-75.21455622797545,356.88505728480925,-0.16791670192151054,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-01,347.79998779296875,360.4500122070313,347.79998779296875,353.1000061035156,334.3880615234375,156303,0,353.8299987792969,350.2959979248047,352.6730739489977,347.09126754877053,,49.996624341773405,-1.7360396605227493,-0.41479763831231353,-1.3212420222104357,370.38294794992424,353.8299987792969,337.27704960866953,15.398721596623462,58.04200256447197,48.04512817216452,5937496.0,-10.591744155778988,-57.7253012300678,356.860045215417,-0.1749359604819154,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-05,351.79998779296875,375.0,348.5,363.8999938964844,344.6157531738281,550658,0,353.92999877929685,351.15699768066406,353.7423044201869,347.75043328789656,,55.93000096240387,-0.576457192841815,-0.4471295492182138,-0.12932764362360116,370.69949854342957,353.92999877929685,337.16049901516413,16.1916700540075,59.90173530084579,54.66342263560586,6488154.0,88.38325048642896,-34.54936479568615,357.0149256158129,-0.1505700132794545,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-06,365.0,374.0,364.75,368.2000122070313,348.6878662109375,216612,0,354.475,352.0349981689453,355.1192289713149,348.5523775592352,,58.06365916224815,0.681638305958586,-0.22137597818285382,0.9030142841414398,372.32110065173663,354.475,336.6288993482634,15.756551200400937,73.19394190918773,63.71255992483515,6704766.0,142.85101955572043,-25.321858900096736,357.14358414927545,-0.144812880542313,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-07,368.7999877929688,392.7999877929688,368.7999877929688,382.1000061035156,361.8512878417969,725219,0,356.15,353.392998046875,357.68882679342926,349.8679708354815,,64.11228360698611,2.768389126607701,0.3765770427752573,2.391812083832444,377.4334651844842,356.15,334.86653481551576,16.388224370796404,76.74074833633487,69.94547518212278,7429985.0,205.84012361816823,-18.01343903856269,357.9804678325655,-0.10047401569434647,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-08,384.0,388.8999938964844,373.0,375.25,355.3642883300781,288022,0,357.4699996948242,354.7199981689453,359.36131947976935,350.86334452820773,,59.55364204800341,3.8253200333701898,1.0663256408942439,2.758994392475946,380.0159596722584,357.4699996948242,334.92403971739,16.353350765488404,73.59429462845925,74.50966162466061,7141963.0,153.76510462947542,-29.54543703077299,358.26721108338114,-0.09317364148103323,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-09,375.1000061035156,377.0,365.0,370.75,351.1027526855469,167320,0,358.5074996948242,355.97399841308595,360.4459557197913,351.6432133702388,,56.70135096383918,4.250832053957652,1.7032269235069255,2.547605130450726,381.48849594905425,358.5074996948242,335.5265034405942,16.04239713938209,63.582446915176014,71.30582995999002,6974643.0,83.3225244445774,-37.121195384960856,358.3664340762714,-0.04182964291315635,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-12,367.0,367.2999877929688,347.70001220703125,358.20001220703125,339.2178649902344,215641,0,358.81750030517577,356.7069989013672,360.2320563376237,351.90034273638753,,49.57074501364525,3.5346292597770343,2.0695073907609474,1.465121869016087,381.6054617449085,358.81750030517577,336.02953886544304,16.542939328923996,44.83579455211447,60.670845365249896,6759002.0,-9.871968404562985,-58.249123133302795,358.3600979240426,-0.02144189994040863,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-13,355.0,374.0,352.54998779296875,359.3500061035156,340.3068542480469,199972,0,359.075,357.5289990234375,360.14805155342293,352.19248639784354,,50.18889817485977,3.02495844400147,2.260597601409052,0.764360842592418,381.76461073762863,359.075,336.38538926237135,16.893444534503086,33.11294752243344,47.17706299657462,6958974.0,17.84504847096258,-56.31310627362356,358.3932625656294,-0.025137822204866843,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-15,358.0,362.0,351.20001220703125,357.0,338.0813903808594,109496,0,358.61000061035156,358.33699890136717,359.8482371197636,352.38101634302615,,48.87058314960229,2.4037063670421617,2.289219354535674,0.11448701250648785,381.0682857847337,358.61000061035156,336.15171543596944,16.458197624393488,23.89529701013474,33.94801302822753,6849478.0,-17.881010051659818,-60.26934591164599,358.3849465045495,-0.08642371865697944,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-16,356.8999938964844,366.0,355.1000061035156,357.1000061035156,338.1761169433594,125519,0,358.24000091552733,359.1669989013672,359.5865008325019,352.56607476500614,,48.93205865260503,1.897555439026405,2.21088657143382,-0.31333113240741506,380.541224469345,358.24000091552733,335.93877736170964,16.06118307239998,26.8287285909077,27.945657707825273,6974997.0,4.000499995410191,-60.10098545071749,358.3907427133615,-0.07076489001614185,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-19,352.79998779296875,367.0,342.75,360.8999938964844,341.77471923828125,193096,0,357.7950012207031,359.83699890136717,359.711595410024,352.8928951231033,,51.32681532943801,1.7825068100881367,2.1252106191646836,-0.34270380907654685,379.503085574101,357.7950012207031,336.0869168673052,16.646098567228552,37.57822673459339,29.43408411187859,7168093.0,-11.39319867944367,-57.633257393141605,358.37761616461984,-0.09292959891838894,35675602944,21.141342,15.07,2.1850953,0.8
2021-04-20,372.0,387.5,365.0,375.3999938964844,355.5063171386719,767149,0,358.2375015258789,360.60499877929686,361.2057285992107,353.7755264475496,,59.19078404289946,2.8287506841668346,2.2659186321651137,0.5628320520017209,380.97766194001673,358.2375015258789,335.49734111174104,17.35709196267763,54.37425482735972,39.59373671762025,7935242.0,127.48252042016607,-33.30142372532902,358.96577791171853,-0.08254463443197588,35675602944,21.141342,15.07,2.1850953,0.8
