Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,29.600000381469727,30.799999237060547,29.600000381469727,30.34000015258789,28.476343154907227,96785,0,31.10000009536743,,31.180503755304237,,,44.942144700829324,,,,33.42592360317816,31.10000009536743,28.7740765875567,1.8473389565531986,35.73847642221592,29.21989609386672,5526079.0,-71.7253786908389,-65.70049199443645,32.142108461351,-0.32019411338371906,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-05,30.100000381469727,30.739999771118164,29.780000686645508,29.940000534057617,28.10091209411621,134882,0,30.955000114440917,,31.062360591375988,,,42.6806647004837,,,,33.18870106643384,30.955000114440917,28.721299162447995,1.7839575371188743,39.03136039594589,33.97374358372135,5391197.0,-70.14313874642278,-73.4374759408225,32.122383197245675,-0.3092634581663306,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-08,29.940000534057617,31.68000030517578,29.940000534057617,31.059999465942383,29.15211296081543,280057,0,30.83100004196167,,31.062135722287074,,,50.23212237913538,,,,32.726699125538545,30.83100004196167,28.93530095838479,1.7808176966902522,51.887475886178855,42.219104234780225,5671254.0,-9.040901806735532,-44.2708237614025,32.09758350258756,-0.3259362600975856,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-09,31.34000015258789,33.13999938964844,30.799999237060547,31.76000022888184,29.809118270874023,385275,0,30.786000061035157,,31.128599008629433,,,54.28577558387243,,,,32.54359365289088,30.786000061035157,29.028406469179433,1.8207593006829408,55.132436351290345,48.68375754447171,6056529.0,81.13826476151044,-32.701407234818525,32.09224694055258,-0.30600022001998073,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-10,32.70000076293945,32.70000076293945,31.63999938964844,32.119998931884766,30.14700126647949,242832,0,30.771000099182128,,31.223018048939466,,,56.25898610631764,,,,32.47691799663947,30.771000099182128,29.065082201724785,1.7664194487263745,67.46521595424824,58.16170939723916,6299361.0,108.35546606915436,-24.170630894081114,32.09326942454205,-0.2874666712992128,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-11,31.280000686645508,32.97999954223633,31.280000686645508,32.36000061035156,30.37226295471192,220510,0,30.80000009536743,,31.331302102407285,,,57.573770469210714,,,,32.59113380381843,30.80000009536743,29.00886638691643,1.7616751206452634,69.66304108891411,64.08689779815091,6519871.0,110.72264996547162,-18.483386403133114,32.094967232785244,-0.2605255864044364,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-12,32.36000061035156,33.58000183105469,30.6200008392334,32.97999954223633,30.95417594909668,406962,0,30.874000072479248,,31.488320906200528,,,60.84780423410253,,,,32.8836606207987,30.874000072479248,28.8643395241598,1.8472698257292652,77.16286261312808,71.43037321876349,6926833.0,116.39825125825098,-12.875580748556288,32.10298998947148,-0.20849726547037178,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-15,33.20000076293945,33.900001525878906,32.20000076293945,32.400001525878906,30.40980529785156,304882,0,30.892000102996825,,31.57514763188418,,,56.45847544340206,,,,32.94900375127638,30.892000102996825,28.834996454717274,1.8367506069585642,71.5234901406663,72.78313128090285,6621951.0,141.89252091814814,-31.512590899546908,32.11741171556234,-0.25720146378431513,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-16,32.599998474121094,35.099998474121094,31.39999961853028,34.63999938964844,32.512210845947266,1565945,0,31.076000118255614,,31.867038275480777,,,66.50719103377439,,,,33.7036254615696,31.076000118255614,28.44837477494163,1.9698397675751536,75.83896221304859,74.84177165561435,8187896.0,177.86992818885167,-7.718106629765656,32.26436914022156,-0.007734363957157047,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-17,34.959999084472656,37.91999816894531,34.939998626708984,37.34000015258789,35.046363830566406,1846185,0,31.3560001373291,,32.38827273996717,,,74.22790704761532,,,,35.14416263124669,31.3560001373291,27.56783764341152,2.063422554126705,78.68509297211291,75.34918177527595,10034081.0,284.29590427687424,-6.60590087694602,32.70201779686346,0.12068368995395758,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-18,38.20000076293945,38.380001068115234,35.220001220703125,35.880001068115234,33.67604064941406,1443397,0,31.573000144958495,,32.72081829502889,,,65.44290342618174,0.6579563378157687,-0.3488883994054813,1.00684473722125,35.84481061525731,31.573000144958495,27.301189674659682,2.141749503647091,83.19016092155397,79.23807203557185,8590684.0,211.0040312519342,-27.056272141444335,32.971654661822654,0.023123599113335336,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-19,35.599998474121094,36.380001068115234,33.099998474121094,33.560001373291016,31.49854850769043,1136167,0,31.718000221252442,,32.80074049295862,,,54.42090136356155,0.6351795176382922,-0.1520748159967266,0.7872543336350187,36.05241892198596,31.718000221252442,27.383581520518923,2.2230532958147373,63.5946341149072,75.15662933619137,7454517.0,102.29729213047196,-54.89748653614002,33.044549336774914,-0.041498132325229406,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-22,33.599998474121094,35.459999084472656,33.36000061035156,34.20000076293945,32.099239349365234,1045972,0,31.931000232696533,,32.93400337581394,,,56.59278316020312,0.6611499999482504,0.010570147192268814,0.6505798527559816,36.31341032464617,31.931000232696533,27.548590140746892,2.2142636656937627,46.281234934153275,64.35534332353816,8500489.0,90.60437017888228,-47.60820020815733,33.104832100572594,-0.04645023841003374,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-23,34.31999969482422,37.15999984741211,33.599998474121094,36.63999938964844,34.38935852050781,1331117,0,32.292000198364256,,33.286955377131505,,,63.695515279407644,0.868606536083,0.18217742497041506,0.6864291111125849,36.96726966312438,32.292000198364256,27.616730733604133,2.3103877876649954,46.035212548014336,51.970360532358285,9831606.0,127.9674330393439,-19.817785220829897,33.25551637380774,0.03675367752233,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-24,36.65999984741211,38.27999877929688,35.779998779296875,37.459999084472656,35.158992767333984,795995,0,32.61800012588501,,33.684388111164,,,65.72528221803037,1.0866581393530979,0.3630735678469516,0.7235845715061462,37.75697888007823,32.61800012588501,27.479021371691793,2.3239315171174963,63.245262919571736,51.85390346724646,10627601.0,147.82352518965237,-10.697697009698867,33.38226346336642,0.07863145600353025,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-25,38.43999862670898,40.79999923706055,38.040000915527344,38.540000915527344,36.17265319824219,1855697,0,33.04400014877319,,34.14682742586527,,,68.24361135353719,1.3312667137445402,0.5567121970264693,0.7745545167180709,38.642865817231375,33.04400014877319,27.445134480315012,2.3965078482225244,73.42351428976797,60.90132991911802,12483298.0,173.58614950157397,-20.810300105360827,33.7851263353616,-0.003927497718460703,14640297984,35.191757,6.31,5.6361837,1.12
2021-02-26,38.0,38.77999877929688,36.08000183105469,36.65999984741211,34.40812683105469,840725,0,33.38400011062622,,34.386177180298304,,,59.981781436127,1.35776888239252,0.7169235340996795,0.6408453482928406,38.994028366274975,33.38400011062622,27.77397185497746,2.4181856410810725,65.85998018835944,67.50958579923305,11642573.0,103.54264436149269,-40.667976829270344,33.889464925456814,-0.021276774498194272,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-01,36.86000061035156,39.0,34.97999954223633,35.63999938964844,33.45078659057617,1249840,0,33.67100009918213,,34.50558881928403,,,56.01920080987631,1.2816919821966266,0.8298772237190689,0.4518147584775577,39.12381549300001,33.67100009918213,28.21818470536425,2.5326009851298292,47.779185014892256,62.35422649767323,10392733.0,77.55624383718279,-50.68762926832559,34.005494485772275,-0.07414859689318593,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-02,36.220001220703125,37.93999862670898,35.36000061035156,35.540000915527344,33.356929779052734,1044632,0,33.947000122070314,,34.60410425702149,,,55.63118026987287,1.1995043105212773,0.9038026410795106,0.2957016694417667,39.187340263940115,33.947000122070314,28.706659980200513,2.535986487360371,27.436732305552436,47.02529916960139,9348101.0,63.27191329759953,-51.66993270505734,34.08577768890522,-0.11295631767907885,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-03,36.119998931884766,38.119998931884766,35.41999816894531,37.619998931884766,35.30916213989258,1457525,0,34.33400011062622,,34.891332321294186,,,61.59066636330781,1.287368462957744,0.9805158054551573,0.3068526575025867,39.4576876035803,34.33400011062622,29.21031261767214,2.5477017927588768,27.772058969362135,34.329325429935615,10805626.0,77.64217108077185,-31.23772893573864,34.225064764191245,-0.047545144841682,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-04,37.400001525878906,38.7599983215332,36.400001525878906,36.65999984741211,34.40812683105469,1015710,0,34.65000009536743,,35.05977684759113,,,57.73613799453666,1.2649559094049394,1.0374038262451137,0.22755208315982567,39.52282241781793,34.65000009536743,29.777177772916936,2.5342942929656926,32.25796049004985,29.155583921654813,9789916.0,75.8709874407273,-44.04254848571734,34.321612291079425,-0.08897659691314647,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-05,37.09999847412109,37.84000015258789,36.0,36.20000076293945,33.97638702392578,746695,0,34.96300010681152,,35.16836960143383,,,55.92991512979788,1.1962856808297957,1.06918019716205,0.12710548366774566,39.36711211695663,34.96300010681152,30.558888096666404,2.484701854367278,39.16671661960313,33.065578693005044,9043221.0,52.27876541076359,-48.93615596593317,34.37527597000049,-0.11187461286121925,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-08,36.5,37.31999969482422,35.52000045776367,35.720001220703125,33.52587127685547,544465,0,35.19600019454956,,35.220905946126145,,,54.030452518077055,1.090560772669967,1.0734563122636334,0.017104460406333732,39.22675369372571,35.19600019454956,31.165246695373412,2.4357945245596544,27.575864532871503,33.000180547508165,8498756.0,30.941351332858833,-65.97399367552981,34.40483958743956,-0.13622547107857869,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-09,35.91999816894531,37.20000076293945,34.540000915527344,35.29999923706055,33.13166809082031,1340217,0,35.373000144958496,,35.22843864050085,,,52.35497072826954,0.9617953926795764,1.051124128346822,-0.08932873566724564,39.08279823228039,35.373000144958496,31.663202057636607,2.451809190477687,19.64866531966647,28.797082157380373,7158539.0,6.877288480674095,-71.4285643512117,34.45408992471206,-0.1545828330978107,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-10,35.400001525878906,36.720001220703125,34.7599983215332,35.619998931884766,33.43201446533203,560632,0,35.54800014495849,,35.26573009682313,,,53.537167303750444,0.8754772456340021,1.015994751804258,-0.14051750617025593,38.94445420035138,35.54800014495849,32.151546089565606,2.416680169669989,18.063365376616634,21.762631743051543,7719171.0,0.6375195128764292,-67.27272457046266,34.47389939984976,-0.1544196586498469,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-12,36.27999877929688,36.77999877929688,35.099998474121094,35.29999923706055,33.13166809082031,248115,0,35.695000076293944,,35.268993824464786,,,52.14381923551521,0.7723450778985352,0.9672648170231135,-0.19491973912457827,38.76568353680837,35.695000076293944,32.62431661577952,2.364060179348975,22.210697749505247,19.974242815262787,7471056.0,-7.396763709931846,-73.92474482798225,34.48265299247892,-0.16618261912593876,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-15,35.86000061035156,36.2400016784668,34.08000183105469,34.7400016784668,32.606075286865234,442547,0,35.78300018310547,33.215200119018554,35.21861362008403,33.215200119018554,,49.70582448552403,0.638069698754741,0.901425793369439,-0.263356094614698,38.63015308512241,35.78300018310547,32.935847281088535,2.3494844413534848,22.99767412368783,21.09057908326991,7028509.0,-60.19753140300464,-84.16662383963015,34.4892675346554,-0.18579041398401488,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-16,34.959999084472656,37.08000183105469,34.68000030517578,35.459999084472656,33.281837463378906,960355,0,35.93600006103516,33.280000076293945,35.24160271193056,33.303231450997146,,52.76380237482125,0.5830324318276823,0.8377471210610876,-0.25471468923340534,38.33278410551265,35.93600006103516,33.53921601655767,2.353092804533872,29.21044430841256,24.806272060535218,7988864.0,-28.962328602750464,-79.46431865904258,34.52180859020538,-0.18491486199756973,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-17,35.459999084472656,36.34000015258789,33.58000183105469,34.15999984741211,32.06169891357422,1086832,0,35.91200008392334,33.28240005493164,35.13859291530976,33.33683021164087,,47.185270188831325,0.4295641789218507,0.7561105326332402,-0.3265463537113895,38.369067759826706,35.91200008392334,33.45493240801997,2.3821574843195386,27.057482443013015,26.42186695837114,6902032.0,-115.24027254453668,-91.96678359087832,34.52671454179392,-0.2751942756909491,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-18,34.15999984741211,35.52000045776367,30.81999969482422,31.68000030517578,29.734031677246094,1078210,0,35.62900009155273,33.25200004577637,34.80920314291605,33.27185648981871,,38.76514645066699,0.1065954796414843,0.626207522034889,-0.5196120423934047,38.61077023150055,35.62900009155273,32.64722995160491,2.547717718506675,24.846697489534236,27.038208080319944,5823822.0,-217.94450981146517,-89.48654549795788,34.47557591252406,-0.37519559990251694,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-19,31.76000022888184,32.400001525878906,30.26000022888184,31.299999237060547,29.37737274169922,1068080,0,35.4,33.20960006713867,34.47499324712029,33.19452875441643,,37.656309518538066,-0.1779709138852752,0.4653718348508562,-0.6433427487361314,38.923725071760245,35.4,31.876274928239756,2.5185951169702747,15.186214954702914,22.363464962416728,4755742.0,-244.03711406739694,-88.10069753530836,34.39161982229452,-0.34145706221433175,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-22,31.239999771118164,33.41999816894531,30.36000061035156,31.89999961853028,29.940519332885746,1394080,0,35.31699991226196,33.19080005645752,34.22975575868315,33.14376290595031,,40.547951171141634,-0.35103035514785574,0.3020913968511138,-0.6531217519989696,39.08023839366228,35.31699991226196,31.55376143086165,2.5572667199433803,17.678059730232057,19.236990724823077,6149822.0,-180.78909304546207,-80.70588520406498,34.307775355002846,-0.29596831400327606,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-23,32.15999984741211,32.79999923706055,31.65999984741211,32.060001373291016,30.09069061279297,245575,0,35.20999994277954,33.161200065612796,34.0231124838839,33.10126245368916,,41.32945301051597,-0.4698542178068834,0.14770227391951435,-0.6175564917263978,39.208529468826576,35.20999994277954,31.211470416732503,2.456033339208027,22.96714577045545,18.610473485130147,6395397.0,-145.7145536669407,-78.82351119625122,34.295230867861854,-0.30119642803443886,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-24,32.040000915527344,35.119998931884766,31.280000686645508,32.880001068115234,30.860321044921875,1300067,0,35.022000026702884,33.16560009002686,33.91424473000117,33.09258553660783,,45.298072295110714,-0.4921822916100922,0.019725360813593024,-0.5119076524236852,39.08693074744927,35.022000026702884,30.957069305956495,2.554887975353115,34.487362764526935,25.044189421738157,7695464.0,-90.7392634721826,-69.17645379828373,34.2589639197661,-0.3618044774186544,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-25,32.400001525878906,33.41999816894531,30.920000076293945,31.89999961853028,29.940519332885746,851440,0,34.74400005340576,33.15520011901855,33.72241186224204,33.0458174613891,,41.6702721888975,-0.5822436355355052,-0.10066843845622661,-0.48157519707927854,38.86408928210513,34.74400005340576,30.623910824706403,2.5509672694458474,37.720011495007185,31.72484000999653,6844024.0,-112.70057990751002,-78.36412392934953,34.21673759345896,-0.3844449579129695,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-26,32.29999923706055,34.400001525878906,31.239999771118164,31.8799991607666,29.92174530029297,974940,0,34.41099996566773,33.15720008850098,33.54694398591105,33.00009909665881,,41.59705313806809,-0.6477647405347327,-0.21008769887192782,-0.43767704166280486,38.32126271032707,34.41099996566773,30.500737221008386,2.594469732682626,38.49583534966215,36.901069869732105,5869084.0,-85.11622860254538,-77.05383775594207,34.179614904834544,-0.3700979637498347,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-30,32.279998779296875,34.0,31.280000686645508,32.02000045776367,30.053146362304688,811295,0,34.178999996185304,33.16760009765625,33.401520792754155,32.96166385591782,,42.360527680419665,-0.6805488106108939,-0.30417992121972104,-0.37636888939117286,38.07856848829493,34.178999996185304,30.27943150407568,2.6034361313020447,30.62269957975415,35.61284880814117,6680379.0,-77.38706923050201,-74.63976810600025,34.14862893276525,-0.36473576714109107,14640297984,35.191757,6.31,5.6361837,1.12
2021-03-31,32.099998474121094,32.619998931884766,30.479999542236328,31.84000015258789,29.88420486450196,594750,0,33.98900003433228,33.16360008239746,33.25280454130975,32.917677044022525,,41.607421064347974,-0.7128377923015492,-0.38591149543608666,-0.32692629686546254,37.95504525479663,33.98900003433228,30.022954813867923,2.5703335068982156,29.144536054181767,32.754356994532706,6085629.0,-93.75998046706356,-76.83285113594894,34.11650160451473,-0.32186186763865915,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-01,32.0,33.91999816894531,31.68000030517578,31.959999084472656,29.9968318939209,1227445,0,33.80999994277954,33.18360008239746,33.12968021208717,32.8801210456088,,42.34334573323484,-0.7204393555578292,-0.45281706746043515,-0.2676222880973941,37.80294356670887,33.80999994277954,29.817056318850213,2.5467381038175954,31.08530850153132,30.284181378489095,7313074.0,-56.47424741867883,-75.07333641902373,34.07528505864898,-0.3197935169615926,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-05,32.220001220703125,32.720001220703125,30.89999961853028,31.600000381469727,29.65894317626953,873065,0,33.50900001525879,33.18080009460449,32.983996418695035,32.829920235250405,,40.686675207072724,-0.7469027064334028,-0.5116341952550287,-0.2352685111783741,37.204239670708525,33.50900001525879,29.81376035980906,2.4948283537001132,31.878956205855474,30.702933587189534,6440009.0,-77.10248471897319,-80.35190853678151,34.033175207119804,-0.3950092079892429,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-06,31.89999961853028,33.0,31.68000030517578,32.619998931884766,30.616289138793945,795312,0,33.30699996948242,33.202400054931644,32.94932999137977,32.82168802727528,,47.012377003478015,-0.6777569835086936,-0.5448587529057617,-0.13289823060293193,36.722242952644315,33.30699996948242,29.891756986320527,2.416626301187982,42.3739786933393,35.11274780024204,7235321.0,-46.59140226135467,-65.3959215749886,34.00732070634536,-0.3342154621838883,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-07,32.70000076293945,34.18000030517578,32.220001220703125,32.7599983215332,30.74768829345703,1021602,0,33.13499984741211,33.24440002441406,32.93129840377534,32.81926882312853,,47.83471303113927,-0.604691215279388,-0.5568252453804869,-0.04786596989890102,36.286428080523244,33.13499984741211,29.983571614300978,2.3840100714226016,50.329480248459454,41.52747171588476,8256923.0,-16.280622188934952,-58.88160980226633,33.98791976852671,-0.3217253045249662,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-08,33.02000045776367,33.41999816894531,32.119998931884766,32.86000061035156,30.8415470123291,489432,0,32.991999816894534,33.302800025939945,32.924508137734975,32.82086614811767,,48.450132056742085,-0.5325774967292745,-0.5519756956502444,0.019398198920969945,35.912339244021425,32.991999816894534,30.071660389767647,2.3065807261110263,60.72437350429027,51.14261081536302,8746355.0,-22.745453035149097,-50.57033710391246,33.97645758765312,-0.2944541630689895,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-09,32.779998779296875,33.91999816894531,32.63999938964844,33.34000015258789,31.29206275939941,796585,0,32.893999862670896,33.38120002746582,32.96407880581621,32.841224344371405,,51.413081491339675,-0.43171832359304574,-0.5279242212388047,0.09620589764575893,35.62325158934478,32.893999862670896,30.16474813599701,2.23325344419573,65.25597860825926,58.76994412033634,9542940.0,10.083272960139194,-36.62549906025774,33.965998510006415,-0.2653830070731237,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-12,33.119998931884766,33.119998931884766,30.6200008392334,31.07999992370605,29.170886993408203,872530,0,32.666999912261964,33.38400001525879,32.78464272180572,32.77215672003159,,39.81066485492523,-0.5280626555071706,-0.5279519080924778,-0.00011074741469274674,35.19970677414926,32.666999912261964,30.134293050374662,2.2680210062784987,49.022561479148855,58.33430453056615,8670410.0,-86.28375764279282,-84.87395867142703,33.926707231007114,-0.2887318121991073,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-13,31.979999542236328,32.86000061035156,30.100000381469727,31.420000076293945,29.4900016784668,684707,0,32.47299995422363,33.412000007629395,32.6546767555665,32.71913096929678,,41.9336863439459,-0.570405779102316,-0.5364426822944455,-0.033963096807870574,34.75083329814477,32.47299995422363,30.19516661030249,2.3031623793215945,39.88816781640189,51.38890263460335,9355117.0,-95.35435987160899,-73.70517776912337,33.894886498286304,-0.2724912656821333,14640297984,35.191757,6.31,5.6361837,1.12
2021-04-15,32.0,32.7400016784668,30.780000686645508,31.65999984741211,29.71525955200196,1322287,0,32.3189998626709,33.447999992370605,32.559945621456556,32.677596415497376,,43.44998233877611,-0.577934959389907,-0.5447411377135378,-0.033193821676369195,34.367900812223176,32.3189998626709,30.27009891311862,2.2786508516430013,28.70398828170414,39.20490585908498,10677404.0,-72.31891387352309,-68.9243044539643,33.84218413904156,-0.25748230524023147,14640297984,35.191757,6.31,5.6361837,1.12
