Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-06,1490.050048828125,1538.4000244140625,1464.949951171875,1501.6500244140625,1497.3450927734375,17303,1239.5299987792969,1064.0469970703125,1296.4271017994638,1144.316826431944,958.2057447782215,72.73547159274207,147.1794323882989,115.45353422864271,31.725898159656182,1682.4706424989636,1239.5299987792969,796.5893550596302,92.73054458916984,48.340885021080226,63.71635041124063,1005693.0,85.57382190542745,-18.113065431121512,975.3186835859339,0.1591439459649955,68488679424,35.082603,144.06,4.894465,
2022-01-07,1509.199951171875,1520.8499755859375,1441.0999755859375,1469.0999755859375,1464.8883056640625,18600,1262.9724975585937,1074.0819970703126,1312.8721373981755,1157.0534205164145,963.2892694628754,68.85200392690753,142.31856975380674,120.82654133367552,21.49202842013122,1702.3899552793366,1262.9724975585937,823.5550398378507,91.80336283280056,31.48514650180745,49.193553071303135,987093.0,69.8460303492605,-24.194929824013,977.6110371025278,0.14561121447786884,68488679424,35.082603,144.06,4.894465,
2022-01-10,1483.949951171875,1494.1500244140625,1421.0,1438.25,1434.1268310546875,14938,1282.7599975585938,1083.6349975585938,1324.812886217397,1168.080737358908,968.0152468811552,65.29378128935454,134.4273708366934,123.5467072342791,10.880663602414302,1716.285472774565,1282.7599975585938,849.2345223426225,90.47098151717641,16.668613458285865,32.16488166039114,972155.0,55.68208354597005,-29.88,979.3423216014061,0.12550417565542077,68488679424,35.082603,144.06,4.894465,
2022-01-11,1439.949951171875,1442.8499755859375,1349.699951171875,1374.8499755859375,1370.9085693359375,22657,1297.179998779297,1092.0269970703125,1329.578323300115,1176.1893349364386,972.0633536344367,58.59222309050375,121.65531992744354,123.16842977291199,-1.513109845468449,1722.739839305347,1297.179998779297,871.6201582532469,90.66234172409683,13.108613878398911,20.42079127949737,949498.0,31.070453250936687,-42.81191228988678,981.6022705674545,0.10221746133949294,68488679424,35.082603,144.06,4.894465,
2022-01-12,1400.0,1510.0,1400.0,1449.199951171875,1445.04541015625,30959,1315.5974975585937,1101.9889965820312,1340.9708592879017,1186.895633612338,976.81098147063,63.343700629049295,116.19339410594148,121.77342263951789,-5.58002853357641,1733.9354449426885,1315.5974975585937,897.2595501744988,93.84003334480867,25.157417596909678,18.311548311198113,980457.0,48.209625131623,-30.087289771874985,985.1284890859483,0.09745785801001015,68488679424,35.082603,144.06,4.894465,
2022-01-13,1459.1500244140625,1462.75,1392.199951171875,1401.0999755859375,1397.083251953125,9871,1332.4824951171875,1110.8689965820313,1346.6974417924766,1195.2958038858126,981.0327625066033,58.654520023542304,106.75293116080456,118.76932434377522,-12.01639318297066,1735.7288804810112,1332.4824951171875,929.2361097533637,92.17646302218841,31.67056638444475,23.312199286584413,970586.0,32.04642516598207,-46.592446501684414,986.1599295160719,0.0946877839221023,68488679424,35.082603,144.06,4.894465,
2022-01-14,1412.6500244140625,1498.0,1356.699951171875,1475.199951171875,1470.9708251953125,35596,1356.309991455078,1121.2569958496094,1358.935776019086,1206.272437112717,985.9498489609841,63.17694375861704,104.05110860197374,115.82568119541493,-11.774572593441192,1733.3000174974836,1356.309991455078,979.3199654126724,95.68529057975532,53.68400197885023,36.83732865340152,1006182.0,37.27063222410526,-49.438960009282184,990.0484060921038,0.12146462592430957,68488679424,35.082603,144.06,4.894465,
2022-01-17,1494.0,1541.550048828125,1470.050048828125,1486.050048828125,1481.789794921875,20892,1382.0899932861328,1131.7959973144532,1371.0418972389946,1217.24410816038,990.9259703526969,63.80130564721915,101.61406329225474,112.98335761478289,-11.369294322528148,1718.32199286111,1382.0899932861328,1045.8579937111556,93.9577698240585,59.797996891922615,48.384188418405834,1027074.0,58.32167498754498,-46.316650390625,992.5777485585445,0.11513268431342313,68488679424,35.082603,144.06,4.894465,
2022-01-18,1484.699951171875,1509.949951171875,1420.0,1423.3499755859375,1419.26953125,12896,1403.3599914550782,1141.4029968261718,1376.0236189863224,1225.3266911966764,995.2286967729282,57.7115688909777,93.54498704119214,109.09568350006474,-15.550696458872594,1689.838748896088,1403.3599914550782,1116.8812340140685,93.67149706318824,61.80603371144779,58.42934419407351,1014178.0,28.49462163104026,-73.24736238603299,993.979438673955,0.10010784090872558,68488679424,35.082603,144.06,4.894465,
2022-01-19,1426.0,1477.9000244140625,1378.5,1457.449951171875,1453.271728515625,12458,1421.8874877929688,1151.6389953613282,1383.778507765899,1234.4295641368803,999.8279132346092,59.95048058921879,88.8772474377713,105.05199628760604,-16.174748849834742,1669.3804545278942,1421.8874877929688,1174.3945210580434,94.08067758825068,53.87701428964658,58.49368163100562,1026636.0,12.64628171201212,-60.860885982889755,995.2866880426911,0.11039780158361953,68488679424,35.082603,144.06,4.894465,
2022-01-20,1456.75,1498.0,1440.0,1452.0999755859375,1447.9371337890625,10855,1440.0049865722656,1161.6349951171876,1390.2853142249503,1242.9656587035101,1004.3281327604931,59.41895664996342,83.78056169105298,100.79770936829543,-17.01714767724245,1635.0928905013106,1440.0049865722656,1244.9170826432205,91.50348633194706,47.389759262634534,54.35760242124292,1015781.0,23.109801499149206,-60.65320867855427,996.4845121317711,0.10574338757320259,68488679424,35.082603,144.06,4.894465,
2022-01-21,1448.0,1454.199951171875,1402.5,1424.8499755859375,1420.7652587890625,10252,1455.1724853515625,1170.9599951171874,1393.5771867355204,1250.098377012625,1008.5124297040298,56.66326182032774,76.65887842292841,95.96994317922203,-19.311064756293618,1585.156821945889,1455.1724853515625,1325.188148757236,88.6603766776562,44.84662041140729,48.70446465456276,1005529.0,-36.516887206523016,-68.11624901921688,997.5229417104176,0.09530997991268478,68488679424,35.082603,144.06,4.894465,
2022-01-24,1456.699951171875,1456.699951171875,1289.199951171875,1297.449951171875,1293.73046875,17723,1452.75498046875,1177.7429943847656,1384.422211919935,1251.9553014894582,1011.3874299176402,45.93683934567961,60.04264168213126,88.78448287980387,-28.741841197672613,1592.2374669099902,1452.75498046875,1313.27249402751,94.2917783435379,27.92449925407321,40.05362630937164,987806.0,-153.40489703149504,-96.89616309839931,998.9767816799134,-0.11533099539971237,68488679424,35.082603,144.06,4.894465,
2022-01-25,1297.449951171875,1398.6500244140625,1242.3499755859375,1363.25,1359.341796875,20812,1453.5099792480469,1186.233994140625,1382.4058107847031,1256.3197994702637,1014.8885500179622,51.08698110573051,51.58898269848396,81.3453828435399,-29.756400145055935,1590.86671505196,1453.5099792480469,1316.1532434441338,98.7209405210084,26.48510742623029,33.08540903057022,1008618.0,-162.73742218745699,-59.59224772107593,1000.6054647377978,0.038505437025617685,68488679424,35.082603,144.06,4.894465,
2022-01-27,1364.949951171875,1365.0,1266.5999755859375,1342.699951171875,1338.8507080078125,23848,1452.2899780273438,1193.1859936523438,1378.6243003453862,1259.7072563997385,1018.1503550045683,49.500982164638614,42.73851683385578,73.62400964160307,-30.885492807747283,1593.0854111090428,1452.2899780273438,1311.4945449456447,98.69801794194083,30.09378478151503,28.167797153939464,984770.0,-166.1227043529174,-66.46057786733587,1002.397235687241,0.07176279352646328,68488679424,35.082603,144.06,4.894465,
2022-01-28,1374.0,1450.0,1340.0,1405.300048828125,1401.2713623046875,21271,1443.8899780273437,1202.318994140625,1381.164847819933,1265.41677767144,1022.0025907640066,54.16867142534502,40.311082515527914,66.96142421638804,-26.650341700860125,1574.4810849942883,1443.8899780273437,1313.298871060399,99.50530237465934,54.18822166820479,36.922371291983325,1006041.0,-64.91717193093984,-45.538090456853745,1004.34016214236,-0.15944986802348196,68488679424,35.082603,144.06,4.894465,
2022-01-31,1405.300048828125,1435.0,1336.5999755859375,1351.3499755859375,1347.4759521484375,14600,1435.772479248047,1210.4709936523439,1378.3253361786,1268.7867070014204,1025.279679170195,49.88886306461408,33.646151409022195,60.29836965491487,-26.652218245892676,1568.1677435644356,1435.772479248047,1303.3772149316583,99.42635394890242,55.374952847821476,46.55231976584705,991441.0,-86.32818975557196,-63.569527634517,1005.5818164124038,-0.08022328935002153,68488679424,35.082603,144.06,4.894465,
2022-02-01,1372.0,1379.199951171875,1330.0,1349.9000244140625,1346.0301513671875,8664,1424.8699829101563,1218.8769946289062,1375.6181636295964,1271.9676214097592,1028.5097323567013,49.775039083709,27.925241743102788,53.82374407255246,-25.89850232944967,1547.481920301359,1424.8699829101563,1302.2580455189536,95.83875375054332,59.555296134256544,56.37282355009423,982777.0,-102.08508275130549,-64.05413686477657,1006.2724095992204,-0.14834895554076888,68488679424,35.082603,144.06,4.894465,
2022-02-02,1390.0,1426.5,1347.0,1391.0999755859375,1387.1119384765625,18552,1418.1024841308595,1227.8259936523436,1377.0926219111527,1276.639478436276,1032.1175954734101,53.05273364521683,26.41141697875014,48.341278653791996,-21.929861675041856,1532.1852423392654,1418.1024841308595,1304.0197259224535,94.6716999112188,56.843238344500065,57.25782910885932,1001329.0,-48.34503160767426,-50.28410307921472,1007.8910000478257,-0.10628170267747387,68488679424,35.082603,144.06,4.894465,
2022-02-03,1396.0,1465.0,1373.9000244140625,1444.0999755859375,1439.9600830078125,15290,1414.9149841308595,1237.7789929199218,1383.4742746420845,1283.2065567558707,1036.2169226387089,56.945277540631444,29.152307354499726,44.50348439393354,-15.351177039433814,1522.1459804114704,1414.9149841308595,1307.6839878502485,94.41657674512727,68.06559947745113,61.4880446520692,1016619.0,14.70345321408494,-32.570203672145006,1009.3520857879004,-0.0653730230859051,68488679424,35.082603,144.06,4.894465,
2022-02-04,1480.0,1480.0,1420.050048828125,1436.800048828125,1432.6810302734375,6664,1411.6724853515625,1247.3919934082032,1388.5529198026597,1289.2298309547825,1040.2028243918373,56.253447101283946,30.385178222574723,41.67982315966178,-11.294644937087057,1511.9103481518703,1411.6724853515625,1311.4346225512547,91.9546749184664,74.53430987335311,66.48104923176805,1009955.0,49.094572583302416,-35.010018167746274,1010.0128973098075,-0.07580458151135319,68488679424,35.082603,144.06,4.894465,
2022-02-07,1411.0,1467.050048828125,1370.449951171875,1431.800048828125,1427.6953125,10087,1409.8074890136718,1257.3919946289063,1392.671693995561,1294.820819890992,1044.0993141872234,55.75381227137639,30.605972455709434,39.46505301887131,-8.859080563161875,1507.0451192233295,1409.8074890136718,1312.569858804014,92.28649082830808,74.52841073495371,72.3761066952526,999868.0,17.951887652391804,-29.204002045453404,1010.9578318414761,-0.05332132743428803,68488679424,35.082603,144.06,4.894465,
2022-02-08,1430.25,1443.5,1368.1500244140625,1381.5,1377.53955078125,9785,1406.969989013672,1266.7179943847657,1391.607723138841,1298.2200034246785,1047.4565349415793,50.85983859855363,26.41763387195374,36.855569189487795,-10.437935317534055,1504.0339813300718,1406.969989013672,1309.905996697272,91.07673973956732,55.00219379829784,68.02163813553484,990083.0,-21.343879573098917,-45.57011104028344,1011.8141526420882,-0.049425241536728656,68488679424,35.082603,144.06,4.894465,
2022-02-09,1402.199951171875,1439.949951171875,1370.0,1388.5999755859375,1384.619140625,6111,1407.657489013672,1276.1679943847657,1391.3212709909455,1301.7643160584532,1050.850997037543,51.5068921285714,23.401496180744743,34.16475458773918,-10.763258406994439,1503.9937771170962,1407.657489013672,1311.3212009102476,89.56768341330358,37.363308155646834,55.63130422963275,996194.0,-19.394172161502016,-42.79288635500899,1012.3495129551291,-0.028164707144974908,68488679424,35.082603,144.06,4.894465,
2022-02-10,1418.949951171875,1422.75,1366.0,1375.8499755859375,1371.9056396484375,5504,1403.989990234375,1285.213994140625,1389.8478142857066,1304.6696360399233,1054.0848177196167,50.22784602423782,19.75464760580053,31.28273319135145,-11.528085585550922,1499.3003599011654,1403.989990234375,1308.6796205675846,87.22356316949619,17.621184903179728,36.662228952374754,990690.0,-34.67189722164477,-43.82495843240469,1012.8163755061901,-0.03174849820881837,68488679424,35.082603,144.06,4.894465,
2022-02-11,1361.0,1404.949951171875,1316.6500244140625,1353.699951171875,1349.8192138671875,17463,1401.6199890136718,1293.4999926757812,1386.4051606558178,1306.5923934960783,1057.0660628285943,47.99791252763932,14.905352357576476,28.007257024596456,-13.10190466701998,1499.4246213769936,1401.6199890136718,1303.81535665035,87.30044628294736,17.185986966345382,24.056826675057266,973227.0,-80.08100437415398,-53.145396950630996,1014.1731296298227,-0.0156681865387249,68488679424,35.082603,144.06,4.894465,
2022-02-14,1305.0999755859375,1324.949951171875,1270.0,1278.699951171875,1275.0341796875,10619,1391.794989013672,1299.9689916992188,1376.147521657347,1305.4985722284625,1059.271375150418,41.31021596359197,4.953279415434281,23.39646150276402,-18.44318208732974,1497.240181346409,1391.794989013672,1286.349796680935,87.04326806072791,12.762988784598774,15.856720218041247,962608.0,-171.94675590314947,-84.70440906725757,1014.8328857188459,-0.1314211436764785,68488679424,35.082603,144.06,4.894465,
2022-02-15,1278.0999755859375,1302.449951171875,1225.0,1273.699951171875,1270.0484619140625,8989,1381.1774841308593,1307.0929907226562,1366.39061018254,1304.2515674811455,1061.4049928222732,40.90106623823224,-3.299236757645076,18.0573218506822,-21.356558608327276,1489.2526768384787,1381.1774841308593,1273.1022914232399,86.35803114009556,17.43501701711924,15.794664256021084,953619.0,-183.5002205641659,-80.90197993259804,1015.3403004712188,-0.08458102755294157,68488679424,35.082603,144.06,4.894465,
2022-02-16,1262.0,1320.0,1236.5999755859375,1265.6500244140625,1262.0216064453125,6542,1373.2924865722657,1313.8779907226562,1356.7962686807803,1302.7377814785148,1063.4372816938333,40.21055387018955,-10.369444591790398,12.37196856218768,-22.74141315397808,1490.5322815030338,1373.2924865722657,1256.0526916414976,86.14674494537891,16.075688495038047,15.424564765585307,947077.0,-147.99406277399027,-84.05881395526961,1015.7185871138755,-0.047822509218301744,68488679424,35.082603,144.06,4.894465,
2022-02-17,1298.0,1349.0,1205.0,1232.4000244140625,1228.866943359375,7783,1362.039990234375,1320.0689916992187,1344.9490073220452,1299.9794380642224,1065.1185030144325,37.40179966354971,-18.443032557667493,6.2089683382166445,-24.652000895884136,1487.7075525927949,1362.039990234375,1236.372427875955,90.27912030642327,18.972041939724964,17.49424915062737,939294.0,-142.33664547254642,-90.03635475852273,1016.1464462439277,-0.09705050818277193,68488679424,35.082603,144.06,4.894465,
2022-02-18,1220.0,1239.9000244140625,1194.949951171875,1203.4000244140625,1199.9500732421875,7268,1349.6049926757812,1324.1869921875,1331.4681518069992,1296.1920100779416,1066.4944385507472,35.098983588492686,-26.87170651887982,-0.4071666332026478,-26.46453988567717,1485.9317586858633,1349.6049926757812,1213.278226665699,87.04133123040643,13.24832984452388,16.09868675976225,932026.0,-180.16812166191164,-97.03558260139692,1016.4647118685405,-0.09123061367211158,68488679424,35.082603,144.06,4.894465,
2022-02-21,1221.449951171875,1236.6500244140625,1169.800048828125,1197.199951171875,1193.767822265625,6762,1338.2224914550782,1328.1259912109374,1318.6807041274635,1292.3099685522136,1067.7949909151366,34.60837909964861,-33.66373091785158,-7.058479490132434,-26.605251427719146,1485.1232730702225,1338.2224914550782,1191.3217098399339,85.59909154151579,11.49294917608026,14.57110698677632,925264.0,-163.53556221879148,-91.1670191306483,1016.7425514224143,-0.09184126919028598,68488679424,35.082603,144.06,4.894465,
2022-02-22,1160.0999755859375,1194.699951171875,1136.0,1147.25,1143.9610595703125,6653,1330.7124938964844,1330.2209912109374,1302.3539704010384,1286.6213423344798,1068.5855880204585,30.865289188500515,-42.58609678354492,-14.164002948814932,-28.422093834729985,1498.9856583526844,1330.7124938964844,1162.4393294402844,83.85629580082717,8.68569875204487,11.142325924216287,918611.0,-171.31404017588977,-96.7296511627907,1016.9531938700478,-0.04529546854791201,68488679424,35.082603,144.06,4.894465,
2022-02-23,1170.0,1249.0999755859375,1152.699951171875,1176.199951171875,1172.8280029296875,8896,1321.3599914550782,1332.0159912109375,1290.339301903023,1282.291091700652,1069.6563777035572,35.23720730124001,-46.7818449120889,-20.687571341469727,-26.094273570619173,1501.7181572796223,1321.3599914550782,1141.001825630534,85.14155864262077,13.148344965148388,11.108997631091123,927507.0,-118.19321797636454,-88.31396768259448,1017.2996357256981,-0.11976163421078806,68488679424,35.082603,144.06,4.894465,
2022-02-24,1169.0,1169.0,1052.9000244140625,1076.0999755859375,1073.0150146484375,12638,1308.0299926757812,1331.9209912109375,1269.935556539491,1274.2051655785065,1069.7204931053718,28.521158417041274,-57.52116876424702,-28.054290826025188,-29.466877938221835,1517.2134738841564,1308.0299926757812,1098.846511467406,87.86715636513445,11.993184471580312,11.275742729591142,914869.0,-163.62901616822793,-94.39817703628096,1017.5287681298746,-0.22430342380784812,68488679424,35.082603,144.06,4.894465,
2022-02-25,1129.6500244140625,1169.949951171875,1113.699951171875,1140.699951171875,1137.4298095703125,6915,1294.7999877929688,1333.4669897460938,1257.6274036473371,1268.9696669743248,1070.4267563697151,36.88197734276393,-60.12638263285157,-34.468709187390466,-25.657673445461107,1511.052554221257,1294.7999877929688,1078.5474213646805,88.2945005951918,25.14936397415796,16.76363113696217,921784.0,-116.03746550739123,-77.52177873895046,1017.7178676314002,-0.26250960414882957,68488679424,35.082603,144.06,4.894465,
2022-02-28,1123.0,1188.800048828125,1104.0,1152.6500244140625,1149.3455810546875,7703,1284.864990234375,1336.5469897460937,1247.6295580060728,1264.4081123641186,1071.2448983403056,38.31926517148154,-60.52902147203554,-39.68077164431948,-20.84824982771606,1507.9616015369943,1284.864990234375,1061.7683789317557,88.04489689754418,35.805288885294125,24.31594577701075,929487.0,-99.62272679057037,-74.22813102289611,1017.9397731385245,-0.21196163406110857,68488679424,35.082603,144.06,4.894465,
2022-03-02,1150.0,1174.0,1110.5999755859375,1121.4000244140625,1118.1851806640625,5351,1273.439990234375,1339.5659899902344,1235.6076976639765,1258.7999520523517,1071.743954321139,36.00998092843615,-62.64756732641604,-44.27413078073879,-18.37343654567725,1505.2766209696579,1273.439990234375,1041.6033594990922,86.28454886300976,43.501527434718504,34.81872676472348,924136.0,-97.51807914589232,-81.47897674145351,1018.077996867426,-0.2258367045540407,68488679424,35.082603,144.06,4.894465,
2022-03-03,1158.949951171875,1160.0,1110.0,1116.5,1113.2991943359375,2721,1259.7099914550781,1341.9369897460938,1224.2641074102644,1253.2195617757889,1072.1892881089884,35.64722141622506,-63.98434944676569,-48.21617451394417,-15.768174932821523,1494.553406438631,1259.7099914550781,1024.8665764715251,83.69279537279478,44.18448142710525,41.16376591570591,921415.0,-92.93504541640142,-81.93438749677964,1018.144269868121,-0.27072175700515533,68488679424,35.082603,144.06,4.894465,
2022-03-04,1100.5,1130.25,1066.0,1083.4000244140625,1080.2940673828125,8979,1241.6749938964845,1341.8669897460939,1210.8484804582451,1246.559972075329,1072.3008377239644,33.21321902643137,-66.94297338327647,-51.96153428781063,-14.981439095465838,1472.4725083099356,1241.6749938964845,1010.8774794830333,82.30402427473801,31.96061612995342,39.88220833059234,912436.0,-105.46956698960136,-89.69942502033476,1018.2922130774122,-0.35698686280743036,68488679424,35.082603,144.06,4.894465,
2022-03-07,1083.550048828125,1083.550048828125,1030.550048828125,1047.5,1044.4970703125,8561,1222.2099914550781,1341.0219897460938,1195.2914823193646,1238.75369866061,1072.0540632192483,30.760015290035113,-71.3619203137639,-55.84161149300128,-15.520308820762622,1449.5378947528861,1222.2099914550781,994.8820881572701,80.2108796836853,23.89311853306234,33.34607203004029,903875.0,-120.90537083074693,-94.67735789894134,1018.3589297876666,-0.3537680992737595,68488679424,35.082603,144.06,4.894465,
2022-03-08,1056.3499755859375,1110.0,1055.0,1070.800048828125,1067.730224609375,4524,1204.1599914550782,1340.0079907226564,1183.4351553201989,1232.1672810201205,1072.0415854641128,34.159123737053655,-72.15212361131807,-59.10371391666464,-13.048409694653436,1419.0417294718516,1204.1599914550782,989.2782534383048,78.94581684913635,17.6462771708805,24.50000394463204,908399.0,-97.71045914561232,-87.36065122576323,1018.418572404528,-0.39519178047551046,68488679424,35.082603,144.06,4.894465,
2022-03-09,1093.0,1096.0,1076.0,1084.6500244140625,1081.54052734375,4638,1189.3174926757813,1334.784990234375,1174.0270476148526,1226.382290564981,1072.1670425680925,36.16517752050225,-70.84414097877084,-61.45179932908588,-9.392341649684958,1393.9136631466424,1189.3174926757813,984.7213222049202,75.10682644361769,26.85387694062202,22.79775754818824,913037.0,-86.8454234998437,-83.011466829606,1018.486642660893,-0.37153665769975897,68488679424,35.082603,144.06,4.894465,
2022-03-10,1092.6500244140625,1189.9000244140625,1092.6500244140625,1150.5999755859375,1147.3013916015625,10439,1177.4174926757812,1330.8339892578124,1171.7958978978131,1223.4104350756068,1072.9474697623,44.79111146721437,-63.751062857180614,-61.91165203470483,-1.8394108224757844,1360.8575662646683,1177.4174926757812,993.9774190868941,77.25991026907357,48.39601153177751,30.96538854775996,923476.0,-35.60939203943399,-45.06979318696062,1018.7733137625777,-0.3308249324598381,68488679424,35.082603,144.06,4.894465,
2022-03-11,1150.6500244140625,1174.5,1126.75,1134.449951171875,1131.19775390625,2074,1165.3474914550782,1326.1809887695313,1168.2391410667715,1219.9217886480094,1073.55943475145,43.24984949902142,-58.755621115664326,-61.280445850896726,2.5248247352324,1325.2276739362833,1165.3474914550782,1005.4673089738731,75.15205953556831,60.77726714982685,45.342385207408746,921402.0,-28.27053089937073,-52.459420195145,1018.8304979806873,-0.32405064604469913,68488679424,35.082603,144.06,4.894465,
2022-03-14,1157.9000244140625,1157.9000244140625,1097.25,1106.0999755859375,1102.928955078125,7812,1152.9674926757812,1316.8369873046875,1162.321125306692,1215.4581881357713,1073.883221227415,40.6082722008927,-56.43377026958615,-60.31111073463461,3.877340465048462,1289.1854763717029,1152.9674926757812,1016.7495089798595,74.11619988403218,59.47316429251503,56.215480991373084,913590.0,-48.451180784471326,-65.43127335771948,1019.0032296550092,-0.36416418849757054,68488679424,35.082603,144.06,4.894465,
2022-03-15,1128.949951171875,1128.949951171875,1075.0,1092.800048828125,1089.667236328125,4712,1143.6724975585937,1308.4189892578124,1155.7000704039713,1210.6480650256674,1074.0714483677207,39.39271369640797,-55.0324992880162,-59.25538844531093,4.2228891572947305,1269.2593017268903,1143.6724975585937,1018.0856933902971,72.67575354744953,39.52466354350142,53.258364995281056,908878.0,-70.37202861617756,-71.51680582854519,1019.0851053636196,-0.3391377831524688,68488679424,35.082603,144.06,4.894465,
2022-03-16,1122.0,1175.0,1082.949951171875,1098.300048828125,1095.1514892578125,6176,1134.9025024414063,1299.0259912109375,1150.233401682462,1206.2422604689011,1074.3125289693166,40.190034380878245,-52.86873998008514,-57.97805875226577,5.109318772180629,1246.6821884577464,1134.9025024414063,1023.1228164250664,74.05963178178351,24.550066156893006,41.18263133096978,915054.0,-39.531989555720045,-57.483520313774754,1019.2187638889784,-0.3929897075553772,68488679424,35.082603,144.06,4.894465,
2022-03-17,1110.0,1135.0,1102.4000244140625,1121.25,1118.03564453125,5837,1127.6825012207032,1290.9219921875,1147.4730777127038,1202.9092306465914,1074.7795684820599,43.52845911861575,-48.740228862096956,-56.130492774232,7.3902639121350475,1222.046052444617,1127.6825012207032,1033.3189499967893,71.39108316679004,27.34010412627318,30.471611275555826,920891.0,-31.052576338673152,-43.081289571355796,1019.3457695127508,-0.3737826738087046,68488679424,35.082603,144.06,4.894465,
2022-03-21,1148.0,1155.9000244140625,1101.050048828125,1112.5,1109.3106689453125,3794,1121.6875,1283.0149926757813,1144.142308406732,1199.3637706212348,1075.1548961588553,42.55321929093263,-45.64820187379155,-54.03403459414391,8.385832720352361,1203.011969730563,1121.6875,1040.363030269437,70.20957548244343,34.67618041117184,28.855450231445968,917097.0,-14.822485009417091,-48.572347833414405,1019.4311094563931,-0.36532599874190713,68488679424,35.082603,144.06,4.894465,
2022-03-22,1111.0,1160.0,1052.6500244140625,1140.3499755859375,1137.080810546875,19781,1118.5349975585937,1275.7889916992187,1143.7811338523704,1197.0495041492625,1075.8036034168363,46.65027412760659,-40.48381570374772,-51.32399081606467,10.840175112316949,1191.392300282215,1118.5349975585937,1045.6776948349723,72.86246120412157,51.809860692486865,37.942048409977254,936878.0,-18.8922260319861,-31.095109143209523,1019.8503847421156,-0.2160078818271005,68488679424,35.082603,144.06,4.894465,
2022-03-23,1134.0,1268.0,1134.0,1197.25,1193.8177490234375,29367,1118.5375,1270.3519921875,1148.8734068188114,1197.0573667316444,1077.0120252733852,53.886418914125464,-31.43725689129542,-47.34664403111082,15.9093871398154,1191.4056128586883,1118.5375,1045.6693871413115,77.22942826097002,58.77536134709974,48.4204674835861,966245.0,185.0859090282547,-29.795752600003084,1020.9831213808081,-0.18940375516700664,68488679424,35.082603,144.06,4.894465,
2022-03-24,1208.0,1215.25,1182.0,1187.949951171875,1184.5443115234375,5019,1120.5724975585938,1265.3459912109374,1152.5949824714842,1196.7002131802808,1078.115885232574,52.62991121930807,-24.73312203715841,-42.82393963232034,18.09081759516193,1198.6233345535904,1120.5724975585938,1042.5216605635972,74.08804052804359,67.21800388199054,59.267741973858996,961226.0,157.48061577976821,-33.7123879929467,1021.1702528861229,-0.18596483968861094,68488679424,35.082603,144.06,4.894465,
2022-03-25,1219.0,1260.0,1162.0,1251.300048828125,1247.7127685546875,24339,1124.3275024414063,1262.8749926757812,1161.9954649816405,1198.8413832056865,1079.8391107409875,59.54917593915599,-14.145166745388224,-37.088185054933916,22.943018309545693,1218.3199953439034,1124.3275024414063,1030.3350095389092,75.79603763318333,74.07321120821189,66.688858812434,985565.0,209.08006312613873,-7.033040474195322,1022.2243370107611,-0.03463500908500929,68488679424,35.082603,144.06,4.894465,
2022-03-28,1270.0,1280.0,1210.0,1224.0,1220.4910888671875,7069,1131.7225036621094,1258.3709936523437,1167.9006587929127,1199.827995628993,1081.2735474500323,55.76869503736691,-7.866343369232027,-31.24381671779354,23.377473348561512,1232.4080886999059,1131.7225036621094,1031.0369186243129,75.3820349450988,76.81383458943496,72.70168322654575,978496.0,193.77000014250405,-24.631627892492208,1022.5488415821663,-0.01670165235510696,68488679424,35.082603,144.06,4.894465,
2022-03-29,1267.0,1267.0,1185.0,1195.0999755859375,1191.673828125,6506,1134.4425048828125,1254.2509936523438,1170.491069916058,1199.642583078285,1082.4061487250165,52.004826764200985,-5.162807419584851,-26.0276148581518,20.86480743856695,1238.8226528256748,1134.4425048828125,1030.0623569399502,75.85474673473459,69.82095817005501,73.56933465590058,971990.0,128.35879885023667,-37.34331802554806,1022.8158168523345,-0.043118325420023675,68488679424,35.082603,144.06,4.894465,
2022-03-30,1213.050048828125,1300.0,1170.4000244140625,1185.449951171875,1182.051513671875,9488,1136.082501220703,1248.4559936523438,1171.9157252737548,1199.0860092780338,1083.4314601921494,50.77260668880782,-3.755619578452297,-21.573215802211898,17.8175962237596,1242.5649227489141,1136.082501220703,1029.600079692492,79.69369165267766,44.736796231509864,63.79052966366657,962502.0,115.16420744925757,-46.310919803720196,1023.2097063161013,-0.09020356283723863,68488679424,35.082603,144.06,4.894465,
2022-03-31,1195.0,1318.0,1191.1500244140625,1265.5999755859375,1261.9718017578125,46145,1143.292498779297,1244.0469921875,1180.838034827296,1201.6944001136378,1085.2440822358687,59.38119106882513,3.7834112426846787,-16.501890393232582,20.28530163591726,1263.4690773771479,1143.292498779297,1023.1159201814459,83.46914573663818,41.75075244907938,52.10283561688137,1008647.0,143.63894104722186,-19.74751431514339,1025.4870243457292,-0.02033994546897021,68488679424,35.082603,144.06,4.894465,
