Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,38.900001525878906,38.900001525878906,37.5,37.70000076293945,37.70000076293945,83364,0,,,,,,,,,,,,,,48.21148610066987,37.57783311928245,-136093.0,,-85.47007989670975,42.12012593753999,,13011268608,8.666087,5.75,2.502134,
2021-01-21,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,106308,0,,,,,,34.96731203202948,,,,,,,2.299999509538922,67.17174209365182,51.298082137568116,-29785.0,,-69.65812815751765,41.94063324746921,,13011268608,8.666087,5.75,2.502134,
2021-01-22,39.0,40.400001525878906,37.59999847412109,37.59999847412109,37.59999847412109,193710,0,,,,,,30.74711756365706,,,,,,,2.335714048268843,54.67170401291028,56.68497740241066,-223495.0,,-86.32480025822571,41.555982844860424,,13011268608,8.666087,5.75,2.502134,
2021-01-25,37.79999923706055,38.04999923706055,35.75,35.79999923706055,35.79999923706055,71748,0,,,,,,27.4533849655769,,,,,,,2.3331629903253934,37.85839251709206,53.23394620788472,-295243.0,,-99.41861341939764,41.354398603044444,,13011268608,8.666087,5.75,2.502134,
2021-01-27,36.54999923706055,36.54999923706055,34.599998474121094,35.150001525878906,35.150001525878906,27335,0,,,,,,26.35544529385403,,,,,,,2.305794259797826,7.685994599652585,33.40536370988498,-322578.0,,-94.35894305889423,41.265223767728074,,13011268608,8.666087,5.75,2.502134,
2021-01-28,35.0,35.5,34.20000076293945,34.900001525878906,34.900001525878906,24917,0,,,,,,25.925977518646093,,,,,,,2.2339517581737347,7.282797267179075,17.609061461307913,-347495.0,,-90.78946179630115,41.178571582723535,,13011268608,8.666087,5.75,2.502134,
2021-01-29,36.0,36.09999847412109,34.25,34.650001525878906,34.650001525878906,41429,0,39.2,,39.2,,,25.478856748639465,,,,45.610303515838034,39.2,32.78969648416197,2.2065265235985456,9.343738557645338,8.104176808159005,-388924.0,-116.40893314741794,-94.07893614095109,41.04251365286871,,13011268608,8.666087,5.75,2.502134,
2021-02-01,35.650001525878906,35.95000076293945,34.5,34.70000076293945,34.70000076293945,36356,0,38.72749996185303,,38.771428644089475,,,25.75463948536834,,,,45.000335176207024,38.72749996185303,32.45466474749903,2.1524889692657534,10.511809186480223,9.04611500376822,-352568.0,-106.90323731502615,-93.10344827586208,40.92890694657542,,13011268608,8.666087,5.75,2.502134,
2021-02-02,34.95000076293945,35.20000076293945,34.20000076293945,34.25,34.25,42679,0,38.122500038146974,,38.34081639227143,,,24.86282881590235,,,,43.62463293943856,38.122500038146974,32.620367136855386,2.0701683286039136,7.4575741843666306,9.104373976164071,-395247.0,-118.62537922554742,-99.24243562696876,40.790033254234366,,13011268608,8.666087,5.75,2.502134,
2021-02-03,34.900001525878906,34.95000076293945,33.5,33.79999923706055,33.79999923706055,33951,0,37.58250007629395,,37.90835761558468,,,23.969005087272166,,,,42.52742394484225,37.58250007629395,32.637576207745646,2.025870645342166,8.88436186363723,8.951248411494703,-429198.0,-125.0067853724799,-95.65218593162075,40.67586010301656,,13011268608,8.666087,5.75,2.502134,
2021-02-04,34.04999923706055,34.04999923706055,32.349998474121094,33.099998474121094,33.099998474121094,188531,0,37.117499923706056,,37.450418649731006,,,22.60748652305603,,,,41.909605053756735,37.117499923706056,32.32539479365538,2.0025942251705438,11.222022485575161,9.187986177859683,-617729.0,-136.6652438531702,-90.6832333456541,40.02730085423272,,13011268608,8.666087,5.75,2.502134,
2021-02-05,33.25,33.54999923706055,31.5,32.25,32.25,125623,0,36.6625,,36.95514068308996,,,21.04429477995381,,,,41.488665575358034,36.6625,31.83633442464197,2.005980297448401,16.130789553662684,12.079057967625033,-743352.0,-140.48730724113173,-91.57303515264358,39.61405294463937,,13011268608,8.666087,5.75,2.502134,
2021-02-08,32.25,35.45000076293945,32.0,34.29999923706055,34.29999923706055,205006,0,36.35249996185303,,36.7022700691824,,,33.0650828072794,,,,40.94362997385922,36.35249996185303,31.76136994984684,2.1091246164120476,35.9133242125242,21.08871208392069,-538346.0,-85.18810723287903,-68.53933980888799,39.14936144321344,,13011268608,8.666087,5.75,2.502134,
2021-02-09,34.70000076293945,35.099998474121094,32.20000076293945,32.95000076293945,32.95000076293945,136233,0,35.964999961853025,,36.34491108763545,,,29.842869657589503,,,,40.32540101035495,35.964999961853025,31.604598913351097,2.1656155517527327,41.4829485405662,31.17568743558437,-674579.0,-91.85967857503296,-83.70785938942566,38.85462058991987,,13011268608,8.666087,5.75,2.502134,
2021-02-10,33.70000076293945,33.70000076293945,32.29999923706055,32.70000076293945,32.70000076293945,31393,0,35.6375,,35.99777677099774,,,29.273941708862615,,,,39.94538478343798,35.6375,31.32961521656203,2.1109288356188878,45.99155873650813,41.129277163199525,-705972.0,-99.70999512215857,-86.5168476718778,38.78489840827934,,13011268608,8.666087,5.75,2.502134,
2021-02-11,32.70000076293945,33.400001525878906,32.349998474121094,32.45000076293945,32.45000076293945,50400,0,35.375,,35.65989334165885,,,28.685021376836833,,,,39.78674508615406,35.375,30.963254913845937,2.0351484224859537,30.379760282538644,39.28475585320434,-756372.0,-97.23634713842482,-89.32583595432993,38.67323929896361,,13011268608,8.666087,5.75,2.502134,
2021-02-12,32.95000076293945,33.0,30.950000762939453,31.549999237060547,31.549999237060547,67296,0,35.07250003814697,,35.26847485550663,,,26.609620722064648,,,,39.65872640879744,35.07250003814697,30.4862736674965,2.0362091949555676,22.5879024294677,32.986407149504835,-823668.0,-117.83566601804252,-91.54931544974215,38.508777383358265,,13011268608,8.666087,5.75,2.502134,
2021-02-15,31.64999961853028,34.70000076293945,31.0,34.70000076293945,34.70000076293945,443190,0,34.94250011444092,,35.21433446573833,,,42.33528851206208,,,,39.4147783937935,34.94250011444092,30.470221835088342,2.1550514498115594,42.58181420846487,31.849825640157082,-380478.0,-57.67500774974432,-33.035696039389485,37.819508393217454,,13011268608,8.666087,5.75,2.502134,
2021-02-16,37.79999923706055,38.150001525878906,34.5,35.0,35.0,337216,0,34.775000190734865,,35.19392165947754,,,43.5753211891408,,,,38.966360392784466,34.775000190734865,30.583639988685263,2.261833598102084,53.31492616253312,39.49488093348858,-43262.0,34.03595773607945,-43.75001655684402,37.63709182271412,,13011268608,8.666087,5.75,2.502134,
2021-02-17,35.849998474121094,36.900001525878906,34.099998474121094,35.5,35.5,65982,0,34.63000011444092,,35.22307197762254,,,45.67222943305395,,,,38.497867519556124,34.63000011444092,30.762132709325712,2.3002742733632076,69.93530207147562,55.27734748082455,22720.0,27.42637940155547,-36.80557284825931,37.59840820719807,,13011268608,8.666087,5.75,2.502134,
2021-02-18,36.20000076293945,36.75,35.04999923706055,36.09999847412109,36.09999847412109,54469,0,34.55,,35.306588786812874,,,48.16180343783957,-1.6359451835822938,-2.4923473541501764,0.8564021705678826,38.22178382117568,34.55,30.878216178824317,2.2573975940472253,63.657383001392866,62.302537078467225,77189.0,54.816441054360375,-28.472261590718094,37.57438461928234,,13011268608,8.666087,5.75,2.502134,
2021-02-19,35.599998474121094,36.5,33.0,33.849998474121094,33.849998474121094,71930,0,34.26499996185303,,35.16786589988985,,,40.64070247148234,-1.5695984333426196,-2.307797569988665,0.7381991366460454,37.13816864739802,34.26499996185303,31.39183127630804,2.3461549087581375,58.19409185788905,63.92892564358587,5259.0,-1.9175278653628134,-59.7222582793492,37.514797981605014,-0.1519427060968925,13011268608,8.666087,5.75,2.502134,
2021-02-22,34.04999923706055,35.04999923706055,33.25,33.900001525878906,33.900001525878906,18436,0,34.08000011444092,,35.04711691188881,,,40.86172979831343,-1.4957413521503113,-2.1453863264209945,0.6496449742706831,36.51318738173301,34.08000011444092,31.64681284714883,2.3071437893511666,42.95453367604722,54.93533617844307,23695.0,-12.306870342528473,-59.02777152297004,37.49802512576385,-0.07385787015642374,13011268608,8.666087,5.75,2.502134,
2021-02-23,35.349998474121094,37.25,33.150001525878906,34.04999923706055,34.04999923706055,40074,0,33.992500114440915,,34.952153323809924,,,41.564649436909065,-1.4088650027213347,-1.9980820616810626,0.5892170589597279,36.29429851827228,33.992500114440915,31.69070171060955,2.435204838263304,27.347242340094795,42.83195595801038,63769.0,43.76069568770785,-56.94447019953514,37.46997039087535,-0.05240877463844599,13011268608,8.666087,5.75,2.502134,
2021-02-24,34.400001525878906,37.45000076293945,30.64999961853028,35.599998474121094,35.599998474121094,33792,0,34.01499996185303,,35.013852861934794,,,48.39107568574872,-1.201097382375039,-1.838685125819858,0.6375877434448189,36.36980339550191,34.01499996185303,31.660196528204143,2.7469760029880086,38.32523519141225,36.20900373585145,97561.0,31.007720462276627,-34.00003204344891,37.44457936725517,-0.0389094839647548,13011268608,8.666087,5.75,2.502134,
2021-02-25,36.95000076293945,37.79999923706055,35.54999923706055,36.04999923706055,36.04999923706055,99262,0,34.07249984741211,,35.11253346908963,,,50.20964323006527,-0.9887312670273616,-1.6686943540613588,0.6799630870339972,36.56317708867003,34.07249984741211,31.581822606154187,2.7114777170602937,57.67480906222293,41.115762197910016,196823.0,148.48979620309365,-28.00002339680397,37.42008640614537,-0.06442207941869221,13011268608,8.666087,5.75,2.502134,
2021-02-26,36.09999847412109,37.0,34.900001525878906,35.95000076293945,35.95000076293945,32359,0,34.13749980926514,,35.19229225898009,,,49.789778274279726,-0.8190570518896649,-1.49876689362702,0.679709841737355,36.749945682348674,34.13749980926514,31.525053936181603,2.6678006282789224,74.14815229054535,56.71606551472687,164464.0,106.32052906658681,-29.33333604600628,37.40818045805734,-0.05357655677175844,13011268608,8.666087,5.75,2.502134,
2021-03-01,35.0,36.5,35.0,36.04999923706055,36.04999923706055,39027,0,34.20499973297119,,35.27397863784489,,,50.237910098931614,-0.6688103434970287,-1.3327755836010218,0.663965240103993,36.939025670792184,34.20499973297119,31.470973795150194,2.5843862976875704,75.05828084122881,68.96041406466573,203491.0,93.96005966583806,-28.00002339680397,37.39310787162537,-0.03369767598146847,13011268608,8.666087,5.75,2.502134,
2021-03-02,36.150001525878906,36.84999847412109,35.70000076293945,36.400001525878906,36.400001525878906,33452,0,34.312499809265134,,35.38121891289575,,,51.857497912572335,-0.5155535051241529,-1.169331167905648,0.6537776627814951,37.20937300849772,34.312499809265134,31.415626610032547,2.4819299700800035,76.68999323046809,75.29880878741413,236943.0,108.21054670217113,-23.33332739936134,37.38425608300058,-0.012169842234143165,13011268608,8.666087,5.75,2.502134,
2021-03-03,36.95000076293945,39.75,36.0,38.25,38.25,105436,0,34.53499984741211,,35.654436159286625,,,59.38246524263586,-0.24202700413147937,-0.9838703351508142,0.7418433310193349,37.887923862005216,34.53499984741211,31.182075832819002,2.572506400788575,75.00541360770886,75.58456255980197,342379.0,168.82956009411163,-16.483515792531634,37.3998119772242,0.007039638822321124,13011268608,8.666087,5.75,2.502134,
2021-03-04,38.150001525878906,40.650001525878906,37.09999847412109,38.900001525878906,38.900001525878906,177747,0,34.825,,35.963537622771604,,,61.65056730741505,0.0268845016067516,-0.7817193677993011,0.8086038694060527,38.60712919345234,34.825,31.042870806547672,2.642327590143521,73.01899466526122,74.90480050114611,520126.0,178.5813846053998,-17.499996662140543,37.460414204040326,0.01845848061368214,13011268608,8.666087,5.75,2.502134,
2021-03-05,39.84999847412109,39.84999847412109,37.29999923706055,38.20000076293945,38.20000076293945,51309,0,35.122500038146974,,36.1765341123114,,,57.900815409359886,0.18142326146225685,-0.5890908419469895,0.7705141034092463,38.98287271123734,35.122500038146974,31.26212736505661,2.635732707780451,65.09151298617716,71.03864041971582,468817.0,140.55017789757366,-24.500002956389835,37.47194735319956,0.028002188837786282,13011268608,8.666087,5.75,2.502134,
2021-03-08,39.0,40.29999923706055,37.79999923706055,39.900001525878906,39.900001525878906,89016,0,35.40250015258789,,36.53115005646069,,,63.67862268360882,0.43604573233609756,-0.38406352709037206,0.8201092594264696,39.763518324791974,35.40250015258789,31.041481980383807,2.6260375143675616,70.35029030806413,69.48693265316757,557833.0,155.0210039218177,-7.499998569488803,37.50883764121346,0.025698790670795196,13011268608,8.666087,5.75,2.502134,
2021-03-09,39.900001525878906,40.900001525878906,38.09999847412109,38.79999923706055,38.79999923706055,48892,0,35.695000076293944,,36.74723093080353,,,58.12026945742953,0.5428176197265486,-0.1986872977269879,0.7415049174535365,40.1426853204829,35.695000076293944,31.24731483210499,2.6384636241811514,66.20949243701882,67.21709857708676,508941.0,136.23942614447697,-20.4878233955526,37.52776630553655,0.048741401646189196,13011268608,8.666087,5.75,2.502134,
2021-03-10,39.900001525878906,40.150001525878906,38.04999923706055,38.84999847412109,38.84999847412109,33650,0,36.002499961853026,,36.947494506357586,,,58.29844953969763,0.6242733951999497,-0.034095159141600356,0.6583685543415501,40.429742683181935,36.002499961853026,31.575257240524117,2.6000021002266664,62.68130185210702,66.41369486573005,542591.0,113.97293167047967,-20.000026051586318,37.53871971788101,0.05155825879058506,13011268608,8.666087,5.75,2.502134,
2021-03-12,39.0,40.0,37.70000076293945,38.400001525878906,38.400001525878906,39366,0,36.3,,37.08582850821676,,,55.98961080705811,0.6450806035293084,0.10173999339258138,0.5433406101367271,40.52752949853877,36.3,32.072470501461225,2.5785733242862294,44.583672693220706,57.824822327448906,503225.0,90.43609139291127,-24.390239363835168,37.54862885243388,0.06535529121240301,13011268608,8.666087,5.75,2.502134,
2021-03-15,39.09999847412109,40.70000076293945,38.04999923706055,40.150001525878906,40.150001525878906,87790,0,36.73000011444092,37.01300003051758,37.37765450989887,37.01300003051758,,62.25080845273897,0.7936323410690704,0.24011846292787922,0.5535138781411912,40.677709091506756,36.73000011444092,32.78229113737508,2.583675338685706,51.0568999631426,52.773958169490164,591015.0,110.95194112145963,-7.31707180915055,37.58755846629075,0.10631043099761824,13011268608,8.666087,5.75,2.502134,
2021-03-16,40.150001525878906,40.79999923706055,39.150001525878906,40.54999923706055,40.54999923706055,51491,0,37.02250003814697,36.94099998474121,37.67978257915236,37.15170588175456,,63.528028097373756,0.9328834361466889,0.37867145757164117,0.5542119785750477,41.18620998626763,37.02250003814697,32.85879009002632,2.5169840795782727,65.39351212573207,53.67802826069851,642506.0,115.72713651833465,-3.4146558408679817,37.615500659222256,-0.13573738369599875,13011268608,8.666087,5.75,2.502134,
2021-03-17,39.29999923706055,40.95000076293945,38.20000076293945,38.70000076293945,38.70000076293945,53553,0,37.20750007629395,36.78800003051758,37.77694621570351,37.21242332807554,,54.366140034268454,0.8837739208371929,0.47969195022475153,0.40408197061244133,41.323843226602946,37.20750007629395,33.09115692598495,2.5336280738941106,65.46472247977026,60.63837818954837,588953.0,74.2788314190566,-37.190087334509904,37.634084259389454,0.004638008104917787,13011268608,8.666087,5.75,2.502134,
2021-03-18,39.45000076293945,39.45000076293945,36.20000076293945,37.20000076293945,37.20000076293945,49853,0,37.29250011444092,36.640000076293944,37.72199902972598,37.21193616865844,,48.28560424439093,0.7155681875224928,0.5268671976842998,0.18870098983819306,41.333821785749386,37.29250011444092,33.25117844313245,2.584797497187388,46.96143114344135,59.27322191631462,539100.0,10.473872660051052,-61.98347889084984,37.633905457440896,-0.011134856082917541,13011268608,8.666087,5.75,2.502134,
2021-03-19,36.34999847412109,37.900001525878906,34.5,37.59999847412109,37.59999847412109,52992,0,37.367500114440915,36.54400001525879,37.71037992919218,37.227154298284425,,49.89493715061015,0.6075370949340453,0.5430011771342489,0.0645359177997964,41.37303127357529,37.367500114440915,33.36196895530654,2.6430263563796395,33.29461616999856,48.573589931070124,592092.0,-27.414934793156323,-51.93801383818244,37.62346445218887,0.01433817971562485,13011268608,8.666087,5.75,2.502134,
2021-03-22,39.900001525878906,39.900001525878906,37.5,38.54999923706055,38.54999923706055,31851,0,37.60250015258789,36.488000030517576,37.79034367279869,37.279030570393296,,53.58901744353325,0.5917573870159387,0.5527524191105868,0.039004967905351906,41.2941768816836,37.60250015258789,33.91082342349219,2.625667439915301,43.96843205315258,41.40815978886423,623943.0,44.4305405960697,-37.20932158130716,37.63008184326768,0.04306006668344794,13011268608,8.666087,5.75,2.502134,
2021-03-23,38.59999847412109,39.0,38.400001525878906,38.59999847412109,38.59999847412109,52862,0,37.8375,36.45,37.867453653877014,37.33083323328458,,53.78215136218696,0.5766392371930067,0.5575297827270708,0.019109454465935927,41.13369154830989,37.8375,34.54130845169011,2.480976799501429,58.139508292480514,45.13418550521062,676805.0,39.7882049117742,-36.43413970306884,37.641054614751134,0.03144457537905852,13011268608,8.666087,5.75,2.502134,
2021-03-24,38.95000076293945,38.95000076293945,37.04999923706055,37.20000076293945,37.20000076293945,13241,0,37.99500007629395,36.38,37.80388671188296,37.325702548173005,,47.78582196794337,0.44654241650022897,0.5353323094817024,-0.08878989298147344,40.819518137240834,37.99500007629395,35.17048201534706,2.4394785656712488,58.785512905208,53.631151083613766,663564.0,-12.113943582436281,-58.13952800667601,37.641298643748655,0.04178836565433127,13011268608,8.666087,5.75,2.502134,
2021-03-25,37.59999847412109,37.650001525878906,36.0,36.70000076293945,36.70000076293945,23404,0,38.05000019073486,36.32900001525879,37.69875471674548,37.30116522326188,,45.820930453780086,0.29963986562697187,0.4881938207107563,-0.18855395508378442,40.72469649792521,38.05000019073486,35.37530388354452,2.3830873485432242,51.43553455135387,56.120185249680866,640160.0,-76.26655431572891,-65.89146507423281,37.637306997212214,0.025915004905881143,13011268608,8.666087,5.75,2.502134,
2021-03-26,36.150001525878906,38.0,36.150001525878906,37.400001525878906,37.400001525878906,20860,0,38.11750030517578,36.323000030517576,37.670302031901045,37.30504115669785,,48.98365966591529,0.23697109186529275,0.4379492749416636,-0.20097818307637083,40.65132629837713,38.11750030517578,35.583674311974434,2.3450095717987867,42.21273477824965,50.81126074493724,661020.0,-56.69295390501418,-55.03874135113604,37.635432264091456,0.08519589166683747,13011268608,8.666087,5.75,2.502134,
2021-03-30,39.0,39.0,36.09999847412109,37.09999847412109,37.09999847412109,26077,0,38.17500019073486,36.31300003051758,37.61598740735057,37.297000267185034,,47.69852897384326,0.1612392326027816,0.3826072664738872,-0.2213680338711056,40.55712116973374,38.17500019073486,35.792879211735986,2.384651854233081,37.76827337959505,43.805514236399596,634943.0,-51.63861033173156,-59.689950905739245,37.63422310150002,0.07821013743953642,13011268608,8.666087,5.75,2.502134,
2021-03-31,37.150001525878906,38.75,36.650001525878906,38.54999923706055,38.54999923706055,18906,0,38.30000019073486,36.33800003051758,37.704940914942,37.34613748168996,,53.98265474974995,0.21573724723156573,0.3492332626254229,-0.1334960153938572,40.47646507786542,38.30000019073486,36.12353530360431,2.3643194699393675,52.52135045011321,44.16745286931937,653849.0,-22.730108510920214,-37.20932158130716,37.635518214453775,0.07940415585510294,13011268608,8.666087,5.75,2.502134,
2021-04-01,38.95000076293945,39.75,38.09999847412109,38.84999847412109,38.84999847412109,30045,0,38.42250003814697,36.348000030517575,37.8139940158162,37.40511242256961,,55.18247298080331,0.27990814088308724,0.3353682382769558,-0.055460097393868535,40.42636510134443,38.42250003814697,36.41863497494951,2.3132967596493352,65.88884989420559,52.05949124130469,683894.0,40.5498798348926,-32.55817116929044,37.6429292123664,0.07020753747991657,13011268608,8.666087,5.75,2.502134,
2021-04-05,38.54999923706055,39.900001525878906,37.0,37.150001525878906,37.150001525878906,49967,0,38.367500114440915,36.323000030517576,37.75075663582217,37.39510807367978,,47.607487073466956,0.19138235353224786,0.3065710613280142,-0.11518870779576634,40.44626764958897,38.367500114440915,36.28873257929286,2.3552042429514475,62.87719031485295,60.42913021972399,633927.0,-33.5429140675803,-58.91470988491444,37.64653691488042,0.00839425697999907,13011268608,8.666087,5.75,2.502134,
2021-04-06,36.650001525878906,40.84999847412109,36.650001525878906,38.09999847412109,38.09999847412109,18788,0,38.32749996185303,36.33099998474121,37.78401776327921,37.4227508344814,,51.6054254685785,0.19562677978629495,0.2843822050196704,-0.08875542523337543,40.39449640385146,38.32749996185303,36.260503519854595,2.486975150472214,48.5789531779229,59.11499779566055,652715.0,11.452501184027113,-44.18607677062564,37.64974399939485,0.00011776635088820469,13011268608,8.666087,5.75,2.502134,
2021-04-07,38.900001525878906,39.0,36.95000076293945,37.400001525878906,37.400001525878906,24956,0,38.2875,36.28800003051758,37.7474447882887,37.42185870473228,,48.65904344898929,0.14088260756388848,0.255682285528514,-0.11479967796462553,40.39341399730471,38.2875,36.18158600269529,2.4557625852285234,29.19801868539538,46.88472072605715,627759.0,-47.78993602365233,-55.03874135113604,37.65038266593336,0.001456174473175358,13011268608,8.666087,5.75,2.502134,
2021-04-08,37.650001525878906,38.84999847412109,37.0,37.29999923706055,37.29999923706055,15628,0,38.15749988555908,36.282000045776364,37.70483092626697,37.417079902078484,,48.235344338198665,0.08840898397890129,0.22222762521859146,-0.13381864123969017,40.16804035075598,38.15749988555908,36.14695942036219,2.4124937201494205,25.146188738610345,34.30772020064295,612131.0,-47.55936078325101,-55.90551323009414,37.65058051489408,-0.0939298994853036,13011268608,8.666087,5.75,2.502134,
2021-04-09,37.20000076293945,39.09999847412109,37.04999923706055,38.29999923706055,38.29999923706055,37802,0,38.132499885559085,36.33200004577637,37.76151362253302,37.451704189724836,,52.67322518995849,0.12606174061198772,0.2029944482972707,-0.07693270768528299,40.122794610440934,38.132499885559085,36.142205160677236,2.3866012570716433,24.20633046443675,26.183512629480898,649933.0,-7.048887505681397,-40.15747794984296,37.654160503634316,-0.05068462191533477,13011268608,8.666087,5.75,2.502134,
2021-04-12,37.95000076293945,37.95000076293945,36.5,36.59999847412109,36.59999847412109,24427,0,38.01999988555908,36.36099998474121,37.650893132208076,37.41830396558351,,45.52744878429138,0.018512566108697115,0.166098071859556,-0.14758550575085888,40.08818734374284,38.01999988555908,35.95181242737532,2.344701112785136,19.020217288134994,22.790912163727437,625506.0,-98.61501060363484,-87.62889354867647,37.651221219597936,-0.06935306275306816,13011268608,8.666087,5.75,2.502134,
2021-04-13,36.150001525878906,37.45000076293945,36.04999923706055,36.84999847412109,36.84999847412109,14863,0,37.94249973297119,36.399999923706055,37.574617450485505,37.39601747572224,,46.673174907706155,-0.046017557118766206,0.12367494606389155,-0.16969250318265777,40.063413375439296,37.94249973297119,35.82158609050309,2.2772225708632625,22.604664794082098,21.94373751555135,640369.0,-107.99143147968572,-82.4742527516955,37.64879321818375,-0.04672089001651799,13011268608,8.666087,5.75,2.502134,
2021-04-15,37.95000076293945,39.0,35.5,37.75,37.75,60835,0,37.822499656677245,36.46199989318848,37.591320550439264,37.40989914334097,,50.693791220186625,-0.02425593584943897,0.09408876968122544,-0.11834470553066441,39.68622522710501,37.822499656677245,35.95877408624948,2.3645638158016005,30.342777512612304,23.989219864943205,701204.0,-47.849915040846426,-57.943913238785804,37.646165297891514,-0.09911056890777062,13011268608,8.666087,5.75,2.502134,
2021-04-16,37.04999923706055,39.59999847412109,36.59999847412109,38.84999847412109,38.84999847412109,97054,0,37.73749961853027,36.54499984741211,37.71119463840896,37.466373626900975,,55.14512418627855,0.08081935437235899,0.09143488661945215,-0.010615532247093162,39.20986945919464,37.73749961853027,36.2651297778659,2.409952114672915,56.812275499896735,36.586572602197116,798258.0,57.132209285055296,-37.3831882321904,37.65865186717923,-0.07521643239275148,13011268608,8.666087,5.75,2.502134,
2021-04-19,38.84999847412109,38.84999847412109,36.70000076293945,36.84999847412109,36.84999847412109,48102,0,37.644999504089355,36.59699981689453,37.62917595609583,37.442202052282155,,46.861388715079464,0.002678121875227646,0.07368353367060725,-0.0710054117953796,39.096170696154296,37.644999504089355,36.193828312024415,2.3913839429949664,59.044713687394335,48.73325556663453,750156.0,-34.063345674534105,-74.7663764643808,37.656978502370144,-0.08605274169300123,13011268608,8.666087,5.75,2.502134,
2021-04-20,37.95000076293945,38.0,36.04999923706055,36.59999847412109,36.59999847412109,24255,0,37.61499938964844,36.652999801635744,37.531159053050615,37.409174460981724,,45.932562480177026,-0.07851718132765484,0.043243390670954826,-0.12176057199860967,39.12532996797047,37.61499938964844,36.104668811326405,2.3598565729910015,47.15445187742093,54.337147021570736,725901.0,-95.3764918315594,-79.43927499340461,37.65359320361698,-0.07673756289083838,13011268608,8.666087,5.75,2.502134,
2021-04-22,36.04999923706055,37.45000076293945,33.79999923706055,36.400001525878906,36.400001525878906,25665,0,37.55499954223633,36.7189998626709,37.42342976474855,37.36959905176201,,45.16138451808251,-0.15719112493524534,0.003156487549714787,-0.16034761248496013,39.155592396573745,37.55499954223633,35.95440668789892,2.452009783911566,34.861225644322694,47.02013040304606,700236.0,-192.56051106516404,-63.12053091934211,37.645434419566854,-0.12955619288248618,13011268608,8.666087,5.75,2.502134,
