Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,123.3000030517578,123.9499969482422,116.4499969482422,121.0999984741211,119.80038452148438,12832,0,,,,,,38.82418430102865,,,,,,,5.159856476519621,34.036201814524546,39.14786218116995,-12847.0,,-65.68265329449014,124.41299190970709,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-27,121.0,123.0,118.4000015258789,119.6999969482422,118.4154052734375,6135,0,,,,,,36.33547312077404,,,,,,,5.11986661920544,37.15077106690894,35.243666391396744,-18982.0,,-73.99999999999997,124.31957721241996,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-28,116.0500030517578,124.8000030517578,114.0,123.0999984741211,121.77891540527344,8767,0,,,,,,45.47643124400512,,,,,,,5.525590650102037,48.58321241099967,39.923395097477716,-10215.0,,-39.13043256379349,124.20184957642688,,2326249472,14.657957,4.21,1.1647571,0.64
2021-01-29,125.0,126.0,122.0999984741211,123.25,121.92730712890624,19145,0,123.70249938964844,,123.70249938964844,,,45.8458569732898,,,,127.88657385141211,123.70249938964844,119.51842492788477,5.409477141228956,60.74053992141561,48.82484113310807,8930.0,-7.3584198581495945,-38.12707767082448,124.17456405260744,-0.24640596998364986,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-01,123.25,123.25,119.1500015258789,120.0,118.71218872070312,9594,0,123.36499938964843,,123.34988040015811,,,39.58733851520683,,,,127.59998492134004,123.36499938964843,119.13001385795683,5.315942950721252,66.62777370876735,58.65050868039422,-664.0,-96.52571629600905,-56.834537112609304,124.06780139418609,-0.252810873807128,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-02,122.3499984741211,124.5999984741211,121.0,122.4499969482422,121.1358871459961,9509,0,123.16499938964844,,123.26417721426137,,,45.61460752041552,,,,127.16988470134872,123.16499938964844,119.16011407794817,5.2648040595355265,65.83332485622833,64.4005461621371,8845.0,-28.17750184009986,-39.20866172201443,124.02570826341609,-0.24403787175004793,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-03,122.4000015258789,125.0,121.3499984741211,122.1500015258789,120.839111328125,20344,0,122.98499946594238,,123.15806524393923,,,45.022290840147335,,,,126.82935961703923,122.98499946594238,119.14063931484553,5.1494610214171965,62.77777353922529,65.07962403474033,-11499.0,-17.898158729445772,-41.366901933749425,123.9528844785052,-0.25812012086914754,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-04,122.1999969482422,124.0,121.1500015258789,122.3000030517578,120.98751068115234,6676,0,122.83749961853027,,123.07634503516005,,,45.40403840254207,,,,126.54693066452927,122.83749961853027,119.12806857253128,4.985213696610332,61.439584865555844,63.350227753669834,-4823.0,-25.770174554268372,-40.28775438401988,123.92401050157798,-0.2279289722278388,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-05,126.9000015258789,132.0,125.5500030517578,130.14999389648438,128.7532501220703,74309,0,123.08499946594239,,123.7500258790957,,,60.759994185054644,,,,127.89052646863227,123.08499946594239,118.2794724632525,5.321983928869751,66.50172566467872,63.57302802315329,69486.0,229.61753426271628,-10.277811686197918,124.87678455023911,-0.07993984761601834,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-08,131.89999389648438,132.75,124.0500030517578,125.9000015258789,124.54886627197266,54481,0,123.12749938964843,,123.95478546450363,,,52.19971127971801,,,,128.01610494753177,123.12749938964843,118.2388938317651,5.563270573110641,57.763546085829965,61.90161887202152,15005.0,153.5191506178134,-36.5333251953125,125.18954142538502,-0.1260279596864683,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-09,124.0,124.0,113.3499984741211,116.8000030517578,115.5465316772461,65654,0,122.70749969482422,,123.2733776156707,,,39.39990445698107,,,,128.2157896364555,122.70749969482422,117.19920975319293,6.06232289301401,48.36291054348843,57.54272743133239,-50649.0,-174.7294698262924,-82.21647264803292,124.31211538008003,-0.13967424015524013,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-10,118.0,118.3499984741211,111.5999984741211,113.25,112.03462982177734,42707,0,122.09749984741211,,122.31877022370206,,,35.72013587676224,,,,128.82337976636902,122.09749984741211,115.3716199284552,6.111442686370153,22.42903102972683,42.851829219681754,-93356.0,-254.8159909912877,-92.19857490856451,123.57837259938489,-0.1840211159854804,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-11,111.0999984741211,117.9499969482422,111.0999984741211,116.1999969482422,114.95297241210938,25297,0,121.82499961853027,,121.7360299117535,,,40.67825313166425,,,,129.0261448277908,121.82499961853027,114.62385440926974,6.164196671209507,16.380508573784414,29.057483382333235,-68059.0,-187.59451517781943,-76.44342672204931,123.22153076676935,-0.1398214111480547,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-12,118.75,118.75,114.0500030517578,114.8000030517578,113.56798553466795,9756,0,121.34999961853028,,121.07545592508724,,,39.13548102457274,,,,129.0700371364826,121.34999961853028,113.62996210057797,6.059610976711843,16.149362530923394,18.319634044811554,-77815.0,-141.09818913139742,-82.90991077661599,123.10428197258788,-0.15505717490452253,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-15,114.8000030517578,117.3499984741211,110.25,112.5,111.2926788330078,16458,0,120.92749977111816,,120.25874583698369,,,36.67459359892676,,,,129.55984898883892,120.92749977111816,112.2951505533974,6.133924369383933,19.003432954990355,17.1777680198994,-94273.0,-165.1253292236613,-90.0,122.84926648011236,-0.15651337954716413,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-16,109.0,112.5500030517578,109.0,109.5999984741211,108.42378997802734,16848,0,120.25499954223633,,119.2436270405206,,,33.78951575056456,,,,130.1276830617627,120.25499954223633,110.38231602270996,5.949358560982065,13.202518696942155,16.11843806095198,-111121.0,-185.91203736216642,-97.47369063527961,122.5237895480068,-0.1894695653951317,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-17,110.0500030517578,112.0,107.9499969482422,110.1999969482422,109.0173568725586,9710,0,119.45249938964844,,118.38232893649408,,,34.9300525055497,,,,129.84126559321894,119.45249938964844,109.06373318607794,5.813690310323189,14.450264771299663,15.552072141077405,-101411.0,-157.17940756930938,-90.9274204712627,122.33887188232865,-0.20021584478486062,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-18,113.5,113.5,108.0,108.5,107.33560180664062,13309,0,118.73999938964843,,117.44115475206607,,,33.18576895332011,-3.8277591783707123,-2.4700579447358657,-1.3577012336348466,130.04099867083804,118.73999938964843,107.43900010845883,5.791283859585818,10.693259120283185,12.782014196175014,-114720.0,-132.94663448152528,-97.78224603194629,122.0931490459604,-0.21275002713165125,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-19,112.6500015258789,112.6500015258789,108.6500015258789,109.75,108.57219696044922,6766,0,118.19249954223633,,116.70866382329787,,,35.72727481857631,-3.9338505734686464,-2.762816470482422,-1.1710341029862246,130.1050668617107,118.19249954223633,106.27993222276197,5.674049407178181,15.02497079478674,13.389498228789876,-107954.0,-110.77827395560932,-92.74192407153669,121.97545176394867,-0.204670493628325,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-22,112.9499969482422,112.9499969482422,103.3499984741211,105.4499969482422,104.3183364868164,14042,0,117.3574993133545,,115.63640983519733,,,31.31450631067215,-4.315160592862583,-3.073285294958454,-1.2418752979041288,130.33680086211135,117.3574993133545,104.37819776459766,5.954474340531248,14.977073988898276,13.565101301322747,-121996.0,-131.74091778296565,-92.85714841792571,121.67539280508262,-0.22243853632306843,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-23,111.0,111.0,103.4000015258789,107.0500030517578,105.90116119384766,7992,0,116.65499954223633,,114.81865680820309,,,34.553678640926556,-4.4370963252370785,-3.346047501014179,-1.0910488242228995,130.2541127788697,116.65499954223633,103.05588630560295,6.072011778644808,25.43061471543295,18.47755316637267,-114004.0,-116.02636339099266,-87.41495106937383,121.50886586785442,-0.2326597177908198,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-24,108.9000015258789,119.9000015258789,103.4499969482422,107.0999984741211,105.95062255859376,2522,0,116.02499961853027,,114.08354649067147,,,34.657373899790414,-4.478076579584268,-3.572453316728197,-0.9056232628560714,130.1584170555523,116.02499961853027,101.89158218150826,6.813296978572801,26.60049490424119,22.336061202857483,-111482.0,-73.42745785211233,-87.24489862118165,121.46791973321683,-0.23168252937995182,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-25,108.0,110.0,106.0,106.75,105.6043701171875,8891,0,115.20749969482422,,113.38511349155989,,,34.24827067817047,-4.487071510930505,-3.7553769555686585,-0.7316945553618468,129.49995454944965,115.20749969482422,100.91504484019879,6.612347194389029,26.551886587356165,26.194332069010112,-120373.0,-93.30062958760116,-88.43536955980731,121.29368607444218,-0.258260622587223,2326249472,14.657957,4.21,1.1647571,0.64
2021-02-26,106.0,108.5,105.6500015258789,107.9000015258789,106.74203491210938,5914,0,114.43999977111817,,112.86272187578075,,,36.884541006650295,-4.351246090280597,-3.8745507825110463,-0.4766953077695506,128.57016554884464,114.43999977111817,100.30983399339169,6.343608000084176,23.56495955730158,25.572447016299652,-114459.0,-88.73556035657688,-77.96608854456656,121.1782617401404,-0.2395781269072993,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-01,107.4499969482422,110.3499984741211,105.25,107.1500015258789,106.00008392333984,10925,0,113.79749984741211,,112.3186532710282,,,35.874325486535405,-4.255072372218365,-3.95065510045251,-0.30441727176585465,128.02621920905068,113.79749984741211,99.56878048577353,6.25477874822967,23.58784843514532,24.56823152660103,-125384.0,-79.1211911746054,-77.03926071872111,120.97350134204132,-0.2321154058184519,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-02,107.25,111.4000015258789,103.8499984741211,110.25,109.06681823730467,35747,0,113.1875,,112.12163867378742,,,42.84262526946374,-3.8839384142942066,-3.9373117632208494,0.053373348926642805,126.917462317297,113.1875,99.457537682703,6.347294769910252,30.51904209802018,25.890616696822367,-89637.0,-63.290629465335584,-58.30815556770522,120.38765543053903,-0.15896596721686704,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-03,110.3000030517578,113.0,107.75,110.6500015258789,109.46253967285156,14319,0,112.6125,,111.98148275493898,,,43.692868406672694,-3.5169935857730366,-3.8532481277312867,0.3362545419582501,125.74306960742223,112.6125,99.48193039257777,6.268916572059519,46.127208881329814,33.41136647149845,-75318.0,-35.055544432789866,-55.89122836456237,120.20445420020972,-0.13190796664710444,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-04,108.0,132.5,108.0,123.4000015258789,122.07569885253906,411884,0,112.66749992370606,,113.06896073312373,,,62.7259951462723,-2.1723274826778436,-3.517063998720598,1.3447365160427545,125.96803574026337,112.66749992370606,99.36696410714875,7.57113681691241,61.29723607641392,45.98116235192131,336566.0,109.12251164301804,-31.21783189631143,120.5845055396228,0.057644491103146206,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-05,123.8000030517578,129.0,117.0,119.6500015258789,118.36593627929688,92720,0,112.14250030517579,,113.69572652290994,,,56.65965916861445,-1.3932035844388366,-3.0922919158642457,1.699088331425409,123.29710927335216,112.14250030517579,100.98789133699941,7.887484187132952,65.90088831217176,57.77511108997184,243846.0,133.4789511702989,-44.082325219479216,120.67858735673357,-0.039950852225102126,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-08,122.9000015258789,125.0,119.1999969482422,120.3499984741211,119.05842590332033,19798,0,111.8650001525879,,114.32946670873957,,,57.48618893721199,-0.7110617015207055,-2.616045872995538,1.9049841714748323,121.85179709481588,111.8650001525879,101.87820321035991,7.738378391749014,60.325774685306364,62.50796635796402,263644.0,143.9585450330486,-41.68096360163937,120.69135234525412,-0.018323113534436664,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-09,122.9499969482422,125.9499969482422,117.0,118.6999969482422,117.42613983154295,27010,0,111.9599998474121,,114.7457076839303,,,54.83175916537638,-0.30014084145244624,-2.1528648666869197,1.8527240252344734,122.16649772443122,111.9599998474121,101.75350197039299,7.82492257435567,52.327460551827926,59.51804118310202,236634.0,122.34013451325507,-47.341345898408875,120.68847483680747,-0.011181885963336628,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-10,122.1999969482422,122.5,117.1500015258789,121.0500030517578,119.75091552734376,11489,0,112.35,,115.34611676658054,,,57.81915213539458,0.21269098414019538,-1.6797536965214968,1.8924446806616921,123.29335460495489,112.35,101.4066453950451,7.648142281481772,51.699783486684304,54.78433957460621,248123.0,104.6585862607645,-39.279575810920896,120.68456763698485,0.023938105165898574,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-12,121.0999984741211,124.3499984741211,118.0,119.0,117.7229232788086,14575,0,112.4900001525879,,115.69410564595381,,,54.43677692508355,0.4485254646307766,-1.254097864291042,1.7026233289218187,123.6952941932898,112.4900001525879,101.284706111886,7.555417723813152,38.05813238578655,47.36179214143294,233548.0,97.28471170185028,-46.31217596340404,120.68204059823677,-0.005501140873246325,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-15,120.4000015258789,120.6500015258789,114.0,115.8000030517578,114.55725860595705,11349,0,112.5400001525879,118.57699981689453,115.70419111317324,118.57699981689453,,49.5627778433686,0.3729142558718195,-0.9286954402584697,1.3016096961302892,123.79489311957141,112.5400001525879,101.28510718560437,7.49074513824642,28.331592045320647,39.36316930593052,222199.0,48.027240657521446,-57.38830867325876,120.64988509624835,-0.0035789896852019888,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-16,117.8000030517578,118.0,112.1500015258789,115.9499969482422,114.70565795898438,20300,0,112.7125,118.36099975585938,115.72760119270362,118.47398009655522,,49.78970918594178,0.32139029481587045,-0.6786782932436017,1.0000685880594722,124.06498371659941,112.7125,101.3600162834006,7.373548947951754,19.755221801416308,28.714982077507855,242499.0,27.104769718491003,-56.970744623575406,120.57242352251883,0.012441491670648985,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-17,116.9000015258789,120.0,110.25,112.25,111.0453643798828,22602,0,112.84500007629394,118.07699981689453,115.39640107911279,118.22990244570993,,44.47399165538675,-0.017796500114130254,-0.5465019346177075,0.5287054345035772,124.11060745251109,112.84500007629394,101.5793927000768,7.5432954516694855,18.927799145238403,22.33820433065847,219897.0,9.486261311552324,-70.68062450785082,120.4695327052178,0.009490765332553447,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-18,112.0,116.5,109.5,110.25,109.06681823730467,17407,0,112.84750022888184,117.76699981689453,114.90626764300681,117.91696509489778,,41.87169862773978,-0.4428824904425994,-0.5257780457826858,0.08289555534008641,124.11078044921379,112.84750022888184,101.58422000854989,7.504488633693094,15.590370704827263,18.09113055049401,202490.0,-19.217532750686107,-77.6614269283793,120.36705981715961,-0.009778480057272576,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-19,114.0,114.3000030517578,103.5500030517578,112.5500030517578,111.3421401977539,13617,0,113.05000038146973,117.51299987792969,114.68186149145929,117.70649599516679,,45.799390062699025,-0.5874039489307421,-0.5381032264122971,-0.04930072251844497,124.13760631515055,113.05000038146973,101.96239444778891,7.736310874143586,23.955495970472473,19.491221940179397,216107.0,-45.129491577439055,-68.91191382130192,120.27016436843157,0.016298361235953077,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-22,112.5500030517578,112.5500030517578,107.5,109.6999969482422,108.52272033691406,14997,0,113.04750022888183,117.20299987792968,114.20739820162909,117.39251564038544,,42.01131907936159,-0.9212898639932945,-0.6147405539284966,-0.3065493100647979,124.13810365856658,113.04750022888183,101.95689679919708,7.544431743973172,31.68935909422392,23.745075256507903,201110.0,-47.52569038449214,-78.75649552751396,120.16331438437368,0.017558122703754273,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-23,111.9499969482422,118.0,108.1999969482422,115.0,113.7658462524414,47527,0,113.52500038146972,117.00199981689452,114.28288408718822,117.29869149762523,,50.25177136057535,-0.7495900968622635,-0.64171046251525,-0.10787963434701353,124.07523728416625,113.52500038146972,102.9747634787732,7.705543980243503,53.20747643209208,36.28411049892951,248637.0,-1.5852092261588084,-60.4490564585796,119.95967744068292,0.049273273359083124,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-24,112.9499969482422,115.0,109.25,110.5,109.31414031982422,26324,0,113.69750022888184,116.7079998779297,113.92260941221791,117.03207614477718,,44.473119982604764,-0.9654995089748439,-0.7064682718071688,-0.2590312371676752,123.9265510788488,113.69750022888184,103.46844937891487,7.565862267368966,51.69590683465146,45.53091412032251,222313.0,-36.27605093564858,-75.99309954792864,119.81527956174993,0.030636962351943374,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-25,113.0,113.0,109.0,109.5500030517578,108.37433624267578,8695,0,113.82000045776367,116.39,113.50617071122171,116.73866151367838,,43.34004447533688,-1.1994396937208336,-0.8050625561899017,-0.39437713753093184,123.78536029837883,113.82000045776367,103.8546406171485,7.311157819699754,53.07474418445463,52.659375817066085,213618.0,-52.303851289420656,-76.42435866612387,119.76263224611144,0.0245488985455972,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-26,111.0,111.0,105.0,106.8000030517578,105.65384674072266,14757,0,113.82250061035157,116.09300003051757,112.86748807698706,116.3489102014462,,40.151052986469296,-1.588430554205928,-0.961736155793107,-0.626694398412821,123.78078676668378,113.82250061035157,103.86421445401936,7.2175036897212,34.48851743050489,46.41972281653702,198861.0,-95.06364518308948,-85.49106747520106,119.6468716249829,0.023967022738225003,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-30,106.0,110.9000015258789,105.1500015258789,107.1999969482422,106.04955291748048,11597,0,113.78750038146973,115.75099990844727,112.3277270171066,115.99012928955585,,40.832997328563266,-1.8431853556731994,-1.1380259957691254,-0.705159359904074,123.83333907105296,113.78750038146973,103.74166169188649,7.112681997598258,24.09724362934253,37.22016841476738,210458.0,-93.5287597299208,-83.70537995076303,119.55854789839736,0.015840971938132508,2326249472,14.657957,4.21,1.1647571,0.64
2021-03-31,108.0,108.6500015258789,104.0500030517578,104.8499984741211,103.72477722167967,14897,0,113.67250022888183,115.42899993896485,111.61556239396512,115.55326141444077,,38.08718888838703,-2.2092388777706304,-1.3522685721694265,-0.8569703056012039,124.06627166633092,113.67250022888183,103.27872879143274,6.933204603064175,12.691709024512415,23.75915669478664,195561.0,-118.1716795265222,-93.7500206323815,119.42904869905456,0.007628785734833484,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-01,107.8499984741211,111.9499969482422,105.3000030517578,109.6999969482422,108.52272033691406,12965,0,113.64500007629394,115.16199981689454,111.43312758961056,115.32372163145259,,46.137363300159485,-2.083961971190334,-1.498607251973608,-0.5853547192167259,124.07768499245839,113.64500007629394,103.21231516012949,6.945118450996814,29.119131567391396,21.969361407082143,208526.0,-73.55204919536855,-70.43271514438804,119.3438698721943,-0.017094881884715772,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-05,109.25,110.0,105.0,109.6999969482422,108.52272033691406,5842,0,113.59749984741211,114.83099975585938,111.26806752852787,115.10318340858159,,46.13736330015949,-1.962061694283392,-1.5912981404355648,-0.3707635538478271,124.09276049904207,113.59749984741211,103.10223919578215,6.806181418782756,47.31776886385668,29.709536485253523,208526.0,-81.05227650739555,-64.03512020312917,119.30319514065127,-0.012833363027958579,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-06,113.0,113.0,108.0,112.3499984741211,111.144287109375,12822,0,113.04499969482421,114.6229997253418,111.37110857096532,114.99521537193607,,50.23752188670863,-1.6327999687815264,-1.599598506104757,-0.03320146267676938,122.53304030262221,113.04499969482421,103.55695908702621,6.677168460298273,75.79494030984934,50.743946913699155,221348.0,-35.042437828415366,-46.50457717377488,119.23794100343672,-0.2538695025492533,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-07,113.8499984741211,115.0,110.6500015258789,111.4499969482422,110.25394439697266,8384,0,112.63499946594239,114.4379997253418,111.37862174975359,114.85618719845787,,48.87671389823715,-1.4280189668911305,-1.5652825982620318,0.13726363137090125,121.64244698114648,112.63499946594239,103.6275519507383,6.51094203271419,77.27874925003123,66.79715280791244,212964.0,-9.880537479715354,-51.97571208468477,119.20231366293213,-0.17950309564820746,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-08,111.9499969482422,112.0,108.0999984741211,110.75,109.56145477294922,6122,0,112.15499954223633,114.20999969482422,111.31875301168182,114.69516024949874,,47.79237548466304,-1.3071445029690665,-1.5136549792034386,0.20651047623437213,120.46276179751372,112.15499954223633,103.84723728695893,6.3244462822259555,72.60576080422697,75.22648345470253,206842.0,-40.514957382846404,-50.17302097687944,119.16867318105813,-0.14334282212401364,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-09,113.0,113.0,110.0,112.0,110.79804229736328,7676,0,111.81999969482422,114.0279997253418,111.38363367723593,114.58946769069487,,49.92861997071322,-1.0978309542783506,-1.430490174218421,0.3326592199400704,119.56644538700066,111.81999969482422,104.07355400264778,6.086985833495531,65.0266239234655,71.63704465924125,214518.0,-6.19641738429745,-41.522500118796785,119.13336161113179,-0.08893638757760176,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-12,113.4000015258789,113.4000015258789,103.5999984741211,105.0999984741211,103.97208404541016,15420,0,111.02249946594239,113.73599975585938,110.78519222932023,114.2173316429861,,40.159975239955145,-1.4717554358098255,-1.438743226536702,-0.03301220927312354,118.05502996989458,111.02249946594239,103.9899689619902,6.352201349085694,46.88596432522366,61.50611635097206,199098.0,-98.77863260719833,-89.58333443712294,119.02314265603115,-0.1396430492262779,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-13,102.0999984741211,109.0,100.5,107.25,106.09901428222656,13538,0,110.43499946594238,113.41899978637696,110.44850725509926,113.94410295110428,,43.84664890577464,-1.5764339769873317,-1.466281376626828,-0.11015260036050378,116.61513763421601,110.43499946594238,104.25486129766875,6.505615538436715,43.236539037867345,51.716375762185514,212636.0,-138.71745311966322,-61.42857142857143,118.91351804141686,-0.08162165915880308,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-15,109.0,109.9499969482422,103.3499984741211,106.1999969482422,105.06028747558594,8834,0,109.9549991607666,113.0779997253418,110.04388722587478,113.6404125196195,,42.47049584568947,-1.7242429466884346,-1.5178736906391492,-0.20636925604928535,115.8797694666012,109.9549991607666,104.030228854932,6.5123571766998865,34.6318782472138,41.58479387010161,203802.0,-104.53276558237494,-60.689676219019304,118.84779654971983,-0.06915052064081151,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-16,105.1500015258789,109.0,103.1500015258789,103.8499984741211,102.73550415039062,14812,0,109.34999923706054,112.75499969482422,109.4539930590411,113.25647471391368,,39.48367224815102,-2.0078624685016564,-1.6158714462116506,-0.3919910222900058,115.17280015488231,109.34999923706054,103.52719831923878,6.465045840801401,38.9022397045895,38.923552329890235,188990.0,-123.79478868103892,-76.89656224744074,118.7288835571043,-0.12844539952640052,2326249472,14.657957,4.21,1.1647571,0.64
2021-04-19,103.8499984741211,103.8499984741211,98.25,101.6500015258789,100.55912017822266,5212,0,108.81999931335449,112.33899978637696,108.7107557701685,112.80131890261819,,36.8695310717399,-2.3826882040441433,-1.769234797778149,-0.6134534062659942,115.37418903577674,108.81999931335449,102.26580959093224,6.403256743181379,30.865749003909116,34.799955651904156,183778.0,-207.40186585387823,-79.70148342758861,118.67493344642085,-0.08505297533954269,2326249472,14.657957,4.21,1.1647571,0.64
