Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,16.600000381469727,17.649999618530273,14.649999618530272,15.550000190734863,15.550000190734863,685631,0,13.660000038146972,,13.987580507888588,,,69.20325994510348,0.5318522668734591,0.22657910309641616,0.30527316377704294,15.591734930824416,13.660000038146972,11.728265145469528,1.0235621291142225,78.55275755204231,79.41945009292135,1701811.0,208.26707719036116,-40.77669093876003,14.049608902817841,0.17564766687319514,3587876608,,-0.07,1.295681,
2021-03-04,15.100000381469728,15.949999809265137,14.300000190734863,14.850000381469728,14.850000381469728,330296,0,13.702500057220458,,14.069715733943934,,,60.29045348506797,0.5311693611706669,0.2874971547112663,0.24367220645940063,15.698614998227649,13.702500057220458,11.706385116213267,1.0683076640725118,56.44211792922721,72.09422342526415,1371515.0,109.04969011541894,-54.36892125168,14.102262200233493,0.13222267960253456,3587876608,,-0.07,1.295681,
2021-03-05,15.199999809265137,15.350000381469728,13.75,14.199999809265137,14.199999809265137,229882,0,13.737500047683715,,14.082123741117382,,,53.41148841664971,0.47272921149921565,0.32454356606885615,0.1481856454303595,15.742711958281804,13.737500047683715,11.732288137085627,1.1062857153151702,32.19304332526826,55.72930626884598,1141633.0,53.24187908592825,-66.99029252063733,14.114152441943856,0.10553603263468907,3587876608,,-0.07,1.295681,
2021-03-08,14.699999809265137,14.949999809265137,14.0,14.600000381469728,14.600000381469728,617242,0,13.830000066757203,,14.131445325912843,,,56.686616025490025,0.45346441952224303,0.35032773675953355,0.10313668276270949,15.815044118815287,13.830000066757203,11.844956014699118,1.0951224363115963,21.680222544926096,36.771794599807244,1758875.0,52.88461866463417,-61.616148577454986,14.149553766260771,0.14737271819539838,3587876608,,-0.07,1.295681,
2021-03-09,15.0,15.149999618530272,14.449999809265137,14.949999809265137,14.949999809265137,2496726,0,13.925000047683715,,14.209402895755918,,,59.37757246778681,0.4611234181163031,0.37248687303088746,0.08863654508541563,15.933357542362312,13.925000047683715,11.916642553005119,1.0668993915225633,21.367523457537658,25.080263109244058,4255601.0,69.90556508440771,-54.54545279398649,14.333354130980213,0.2546672300723656,3587876608,,-0.07,1.295681,
2021-03-10,16.399999618530273,16.399999618530273,16.0,16.399999618530273,16.399999618530273,460358,0,14.087500047683715,,14.418031155067762,,,68.19378159614904,0.5775385907668014,0.41349721657807026,0.1640413741887311,16.330906891867865,14.087500047683715,11.844093203499567,1.0942637070756043,50.85470419872689,31.30081673373027,4715959.0,149.08099532572058,-25.252526225563056,14.422577455230819,0.3028350605665807,3587876608,,-0.07,1.295681,
2021-03-12,17.350000381469727,17.350000381469727,15.300000190734863,16.049999237060547,16.049999237060547,296440,0,14.234999990463256,,14.573456686686123,,,64.55202323799651,0.6342451646547431,0.4576468061934048,0.1765983584613383,16.58470185060611,14.234999990463256,11.885298130320402,1.1625305987655514,64.88602993814509,45.70275253146993,4419519.0,128.65968353678406,-34.78262131516266,14.474836220469097,0.2777511816772116,3587876608,,-0.07,1.295681,
2021-03-15,16.399999618530273,17.649999618530273,15.800000190734863,17.649999618530273,17.649999618530273,524935,0,14.462499952316284,13.741000003814698,14.866460775433184,13.741000003814698,,71.93144938346319,0.7990808850015156,0.525933621955027,0.2731472630464886,17.180748206328907,14.462499952316284,11.744251698303659,1.2116355151248273,87.96295364207305,67.90122925964839,4944454.0,155.78567948296927,-0.0,14.599232260399177,0.32150289677993815,3587876608,,-0.07,1.295681,
2021-03-16,17.75,18.450000762939453,16.799999237060547,18.0,18.0,526862,0,14.712499952316284,13.85,15.164893082534785,13.908019611508239,,73.24362374435776,0.9470396036240487,0.6101548182888313,0.3368847853352174,17.747936274463427,14.712499952316284,11.67706363016914,1.242947373035833,84.21294817831524,79.02064391951119,5471316.0,168.3234015366249,-8.411228614077803,14.745833293519803,0.3252107576123557,3587876608,,-0.07,1.295681,
2021-03-17,18.450000762939453,18.450000762939453,17.100000381469727,17.100000381469727,17.100000381469727,204473,0,14.922499990463256,13.934000015258789,15.349189015766685,14.033195327977317,,64.848450637827,0.9803743611392992,0.6841987268589249,0.2961756342803743,18.00802648841622,14.922499990463256,11.83697349251029,1.2505940164953968,81.9642788088437,84.71339354307737,5266843.0,137.57167866446557,-25.471699810740667,14.795571634563977,0.3018380743741558,3587876608,,-0.07,1.295681,
2021-03-18,16.350000381469727,16.850000381469727,16.25,16.25,16.25,174003,0,15.094999980926513,13.997000007629394,15.434980538074619,14.120128844527226,,58.07778515658713,0.9275126807717324,0.7328615176414864,0.194651163130246,18.070382134167563,15.094999980926513,12.119617827685463,1.2219801854221346,58.68385168392903,74.9536928903627,5092840.0,72.01237732843163,-44.89796951084104,14.820172469046408,0.2765753614791408,3587876608,,-0.07,1.295681,
2021-03-19,15.5,16.200000762939453,15.449999809265137,15.550000190734863,15.550000190734863,100301,0,15.222499990463257,14.052000007629395,15.445934790708929,14.176202230653017,,53.15574195096304,0.8196864486247488,0.7502265038381389,0.06945994478660988,18.042335801688164,15.222499990463257,12.402664179238352,1.1918387572301867,30.21163881080318,56.95325643452534,4992539.0,28.36086772112094,-61.702129818185064,14.827932994712572,0.26867506132738767,3587876608,,-0.07,1.295681,
2021-03-22,15.449999809265137,16.299999237060547,15.449999809265137,15.850000381469728,15.850000381469728,66799,0,15.365000009536743,14.10900001525879,15.484417227924244,14.2418413738223,,54.919083360331996,0.7497976899514036,0.7501407410607919,-0.00034305110938825933,18.0033894969217,15.365000009536743,12.726610522151788,1.1674216622705598,15.60847059428923,34.83465369634052,5059338.0,29.895354460341654,-55.31914807272594,14.833779029901162,0.26771365647909967,3587876608,,-0.07,1.295681,
2021-03-23,16.0,16.399999618530273,15.100000381469728,15.149999618530272,15.149999618530272,97838,0,15.44249997138977,14.13900001525879,15.452567931791485,14.277455422634377,,50.17323546081198,0.6306563202725428,0.7262438569031421,-0.09558753663059927,17.957112149640306,15.44249997138977,12.927887793139236,1.176891489041273,6.053069175592477,17.291059526895,4961500.0,5.230459447168218,-70.21277890911043,14.83963469946555,0.25100967755181686,3587876608,,-0.07,1.295681,
2021-03-24,15.100000381469728,15.399999618530272,14.5,14.649999618530272,14.649999618530272,172077,0,15.502499961853028,14.167000007629394,15.376132854338037,14.29206499894402,,47.04594036713701,0.4902389358201873,0.6790428726865512,-0.18880393686636388,17.87746825516276,15.502499961853028,13.127531668543295,1.1571134982904872,7.06960799731593,9.577049255732586,4789423.0,-48.26839729285098,-80.85107505456237,14.83978163120829,0.2339946856482261,3587876608,,-0.07,1.295681,
2021-03-25,14.899999618530272,15.300000190734863,14.0,15.149999618530272,15.149999618530272,275358,0,15.59749994277954,14.2,15.354596355689678,14.325709493829756,,50.37687097077952,0.4145245869094225,0.6261392155311254,-0.21161462862170288,17.745632734648183,15.59749994277954,13.449367150910899,1.1673196906079428,18.597378070642563,10.573351747850364,5064781.0,-61.04186939865297,-70.21277890911043,14.839268920683761,0.25130504556716055,3587876608,,-0.07,1.295681,
2021-03-26,15.5,15.899999618530272,14.699999809265137,15.199999809265137,15.199999809265137,144285,0,15.652499914169312,14.232999992370605,15.339872875077816,14.359995388552711,,50.71076201366387,0.354468920363777,0.5718051564976557,-0.21733623613387876,17.698343209266493,15.652499914169312,13.60665661907213,1.1696539847977423,34.76653994758731,20.14450867184864,5209066.0,-34.26793017252986,-73.03371677463544,14.84417929681935,0.24099465637213593,3587876608,,-0.07,1.295681,
2021-03-30,15.699999809265137,15.949999809265137,14.600000381469728,15.25,15.25,298049,0,15.702499914169312,14.267999992370605,15.331313553641834,14.394897530178095,,51.06534819680289,0.3073658473126901,0.5189172946606626,-0.2115514473479725,17.655567967880266,15.702499914169312,13.749431860458358,1.1825358021547185,50.00000000000002,34.45463933941,5507115.0,-40.974519512914895,-71.91011717547862,14.853973665490633,0.23935114674127106,3587876608,,-0.07,1.295681,
2021-03-31,15.100000381469728,15.949999809265137,14.800000190734863,15.75,15.75,130554,0,15.709999895095825,14.325,15.371188453294993,14.448038803504444,,54.583889619617956,0.30684502543719283,0.47650284081596866,-0.16965781537877583,17.662587881425985,15.709999895095825,13.757411908765663,1.1802117890386867,63.94231337780521,49.56961777513089,5637669.0,-22.136884132595217,-60.67416404567006,14.860467893277958,0.18911162159535977,3587876608,,-0.07,1.295681,
2021-04-01,15.899999618530272,16.5,15.550000190734863,16.100000381469727,16.100000381469727,178561,0,15.712499952316284,14.384000015258788,15.440599113121158,14.512821610483474,,56.91903939388854,0.330860423054407,0.4473743572636563,-0.11651393420924933,17.66695000503789,15.712499952316284,13.758049899594676,1.163768076197719,75.27565179740157,63.0726550584023,5816230.0,27.122218394497093,-52.80898828245214,14.876601054975636,0.18997826963020958,3587876608,,-0.07,1.295681,
2021-04-05,16.600000381469727,16.799999237060547,15.699999809265137,15.800000190734863,15.800000190734863,110528,0,15.724999952316285,14.42400001525879,15.474827787179606,14.563299201865881,,54.33997642089632,0.3219737772194762,0.4222942412548203,-0.10032046403534411,17.678330449806467,15.724999952316285,13.771669454826105,1.1592131727404111,76.09636267664224,71.77144261728303,5705702.0,30.60277275671604,-59.55056444651324,14.886786176368481,0.22939386475100282,3587876608,,-0.07,1.295681,
2021-04-06,16.0,16.0,15.399999618530272,15.649999618530272,15.649999618530272,43912,0,15.764999914169312,14.454000015258789,15.491510818736813,14.605914904480171,,53.045747715113656,0.29937623096530963,0.3977106391969182,-0.09833440823160855,17.677354537362824,15.764999914169312,13.8526452909758,1.1192694019353624,62.090917461176275,71.15431064507338,5661790.0,-9.715494408903025,-62.92136324398375,14.889412125859726,0.25295943609346105,3587876608,,-0.07,1.295681,
2021-04-07,15.649999618530272,16.0,15.199999809265137,15.25,15.25,28855,0,15.817499923706055,14.485000019073487,15.468509788380926,14.631173143520165,,49.64980413076352,0.24635110429122342,0.3674387322157792,-0.1210876279245558,17.608944904020273,15.817499923706055,14.026054943391838,1.096464458278184,41.59091277227774,59.92606430336544,5632935.0,-35.40042036491754,-71.91011717547862,14.890695939189175,0.2711192219555582,3587876608,,-0.07,1.295681,
2021-04-08,15.25,16.0,15.199999809265137,16.0,16.0,145542,0,15.887499904632568,14.543000011444091,15.519127903773219,14.684852628088002,,55.41348338790545,0.26182884146347796,0.346316754065319,-0.08448791260184102,17.590401944291536,15.887499904632568,14.1845978649736,1.0752884391679467,40.075764623228906,47.919198285561,5778477.0,-18.042157082739646,-29.824570796421682,14.899784008379727,0.28825763523154885,3587876608,,-0.07,1.295681,
2021-04-09,16.75,16.799999237060547,16.299999237060547,16.75,16.75,190909,0,15.97749991416931,14.614000015258789,15.636353817699579,14.765838799535532,,60.30676107490499,0.33080052908887936,0.34321350907003106,-0.012412979981151706,17.66287089616324,15.97749991416931,14.29212893217538,1.0556249247317038,56.458359186857344,46.04167886078802,5969386.0,68.04193367626775,-1.7856875244379111,14.923734173059236,0.2276843604576825,3587876608,,-0.07,1.295681,
2021-04-12,16.5,16.5,15.949999809265137,15.949999809265137,15.949999809265137,153264,0,15.954999923706055,14.671000003814697,15.666224864515346,14.812276486191594,,53.555099581703246,0.31725069045655374,0.3380209453473356,-0.02077025489078188,17.629186412655415,15.954999923706055,14.280813434756695,1.0373660151605009,64.5833643774303,53.70582939583888,5816122.0,16.483508805906958,-30.357130692926326,14.937130524839572,0.08695829177992453,3587876608,,-0.07,1.295681,
2021-04-13,15.600000381469728,16.5,15.25,15.350000381469728,15.350000381469728,68057,0,15.919999980926514,14.714000015258788,15.63610824708243,14.833363697771128,,49.11395424104106,0.2551561253169883,0.3214479813412662,-0.0662918560242779,17.613930419615162,15.919999980926514,14.226069542237866,1.0525541569347507,51.041700815173364,57.36114145982037,5748065.0,-28.376614471108113,-51.78568752443785,14.94086386442346,0.09857398758945073,3587876608,,-0.07,1.295681,
2021-04-15,15.25,16.0,14.75,15.649999618530272,15.649999618530272,102662,0,15.819999980926514,14.765,15.637431234839367,14.865388635840114,,51.28903259853708,0.22753033820316304,0.30266445271364556,-0.07513411451048252,17.318466070310222,15.819999980926514,14.321533891542808,1.0666574314394113,33.384164211487224,49.66974313469699,5850727.0,-49.88388016686366,-41.07142613858533,14.94471698531696,-0.037795071285148515,3587876608,,-0.07,1.295681,
2021-04-16,16.0,16.0,15.550000190734863,15.800000190734863,15.800000190734863,33184,0,15.709999990463256,14.818999996185303,15.6529139925437,14.902040069365398,,52.38495018165483,0.21525912228468336,0.28518338662785314,-0.06992426434316978,16.826512691293345,15.709999990463256,14.593487289633167,1.022610458426963,34.832338810687105,39.75273461244926,5883911.0,0.5156233283352026,-35.714261385852645,14.946698716550548,-0.1313714705671638,3587876608,,-0.07,1.295681,
2021-04-19,15.75,15.75,15.050000190734863,15.050000190734863,15.050000190734863,72008,0,15.607499980926514,14.857999992370605,15.595493630466668,14.907842427066162,,46.724524862371034,0.14336276653904,0.2568192626100905,-0.11345649607105052,16.558959561267827,15.607499980926514,14.6560404005852,1.0031382828250373,37.42161511949709,35.21270604722383,5811903.0,-72.66978743844675,-79.54545257505211,14.948416114811172,-0.08688976337545626,3587876608,,-0.07,1.295681,
2021-04-20,15.0,15.800000190734863,15.0,15.699999809265137,15.699999809265137,92325,0,15.579999971389771,14.896999988555908,15.605446599876046,14.938907422446514,,51.605178043974156,0.13725177059214388,0.2329057642065012,-0.09565399361435731,16.486311352578234,15.579999971389771,14.673688590201309,0.9886284191043105,40.882703996661185,37.712219308948484,5904228.0,-24.76189022972418,-50.00000000000004,14.952000632322632,0.007379009113776252,3587876608,,-0.07,1.295681,
2021-04-22,15.649999618530272,16.450000762939453,15.149999618530272,16.0,16.0,57120,0,15.602499961853027,14.936999988555907,15.643023114173566,14.980518896076061,,53.712855351028445,0.1548314696599835,0.21729090529719766,-0.06245943563721415,16.526878309082786,15.602499961853027,14.678121614623269,1.0108693280546583,48.319316731393656,42.20787861585067,5961348.0,49.024639482791024,-39.0243675508704,14.955663388585435,0.04452449305380921,3587876608,,-0.07,1.295681,
2021-04-23,15.600000381469728,16.799999237060547,15.5,15.699999809265137,15.699999809265137,113375,0,15.594999933242798,14.98099998474121,15.64844946608705,15.008733833848183,,51.306486583760915,0.14290863782077956,0.20241445180191403,-0.05950581398113447,16.513640385006987,15.594999933242798,14.676359481478608,1.0315214644122217,55.56799230931955,48.256671012458156,5847973.0,73.31666408865465,-53.65852864280464,14.963898635421964,0.013973933002958175,3587876608,,-0.07,1.295681,
