Date,Close,High,Low,Open,Volume
2021-12-31,200.97731018066406,201.90959962914275,195.3835057480138,197.91402696987194,116002
2022-01-03,200.8885040283203,202.97508617458627,198.31358497613905,202.44233776113603,153559
2022-01-04,201.77642822265625,202.9751054928264,200.6221489158917,201.77642822265625,96543
2022-01-05,202.61993408203125,205.68320386110398,198.89073550105763,201.77642697596139,131491
2022-01-06,200.6221466064453,203.10828349662162,198.89073444040764,202.1315825063665,82019
2022-01-07,210.30029296875,211.32137824259726,199.77861388480835,199.77861388480835,392221
2022-01-10,215.93850708007812,216.47125553344128,208.30253172146075,209.63438930651267,401954
2022-01-11,211.3657989501953,217.3147600498563,210.56667627962977,217.3147600498563,162584
2022-01-12,212.60885620117188,215.9385000554866,211.32139662050795,213.23038701097286,148518
2022-01-13,208.96844482421875,213.4967521443873,208.16932220417377,213.09719760854227,192970
2022-01-14,210.87744140625,213.00840802638155,207.7697738486842,207.90295418180918,73494
2022-01-17,212.4312744140625,213.0972031739812,208.65767810785658,209.14602857480136,154911
2022-01-18,208.12493896484375,213.9851177328876,206.88187731021912,212.43128389042886,167004
2022-01-19,208.52450561523438,209.54559099949125,205.5500182897552,208.12493750557613,59005
2022-01-20,206.52670288085938,210.43347935674825,205.99395447580417,209.01282597550426,65374
2022-01-21,202.79751586914062,208.08056196030594,201.77643044136516,207.5922114541869,66141
2022-01-24,197.86964416503906,203.95178557790592,196.3158103404711,200.6665396299191,76707
2022-01-25,196.04942321777344,199.29027099070765,191.96505487117935,197.11490648912476,124794
2022-01-27,196.62655639648438,199.0238971484825,193.65208282305602,193.65208282305602,60302
2022-01-28,196.759765625,200.57774652315788,196.2270171726098,197.6476706800797,588874
2022-01-31,200.0894012451172,203.8629975719845,199.42347248155238,199.7786290694448,135502
2022-02-01,202.08718872070312,209.98953800866371,199.29027976831864,200.08940241829512,405586
2022-02-02,205.4168243408203,205.94955920447165,202.66431345937943,203.24144628209046,80970
2022-02-03,201.99839782714844,207.45900843697956,201.1992887056361,205.41683767125787,77759
2022-02-04,202.4867401123047,204.75090059604597,201.99838964744202,201.99838964744202,48747
2022-02-07,202.35354614257812,205.99396209901488,198.89072202663505,203.8185975365196,107148
2022-02-08,196.04942321777344,203.37463933730172,193.20812997805163,202.44233639423624,386194
2022-02-09,191.6099090576172,195.29470952958158,190.94398028207982,193.5632974228556,163982
2022-02-10,190.7220001220703,191.69868751053215,188.36904370095814,191.03275874861734,90902
2022-02-11,188.81300354003906,192.63099796626486,187.34796562628486,190.0116807773695,126790
2022-02-14,181.93173217773438,187.7475127364091,179.40121101366964,186.46005317416333,152850
2022-02-15,180.9550323486328,183.84072344935228,178.64647404871548,182.86402258053624,125066
2022-02-16,179.5787811279297,182.77524445609998,178.4688999095865,181.26579516046945,139042
2022-02-17,178.11375427246094,181.31020424848865,177.22584924328288,180.95504765615962,136702
2022-02-18,181.48779296875,185.9273183696329,177.00388315254335,178.11376450276407,136448
2022-02-21,177.5810089111328,182.9084391784668,176.78189979037504,181.93173821011325,225679
2022-02-22,175.49441528320312,176.60429651709222,173.14147248670017,175.80518744803402,90281
2022-02-23,175.0504608154297,178.73527459939714,174.38453208260657,175.67200513808174,75336
2022-02-24,167.23692321777344,173.62983693044737,164.26243585192324,173.62983693044737,229915
2022-02-25,165.8606719970703,171.854031299479,163.55211336494813,167.37010792652418,237464
2022-02-28,165.2391357421875,168.70196002869733,161.68751553105702,165.15033981756687,209607
2022-03-02,171.7208251953125,174.91728868193883,165.28351380980968,166.08263645564395,166283
2022-03-03,167.54766845703125,175.13925881098046,167.01493359346327,171.4988429423355,129724
2022-03-04,164.0404510498047,167.01493826084825,163.37452229046852,166.43779187374375,103426
2022-03-07,160.97718811035156,164.88396490702132,158.6686295633657,164.26243408232693,139787
2022-03-08,169.900634765625,173.5410372993749,158.44665162450264,158.44665162450264,233218
2022-03-09,167.636474609375,172.25357811728043,164.26243274070558,171.45446899896524,245728
2022-03-10,173.6298370361328,174.96169462493208,169.9894208740725,171.27688050024057,235764
2022-03-11,172.51995849609375,179.00166824251684,170.69975038569083,174.51774491153097,182748
2022-03-14,172.43115234375,175.2724457008706,170.4777640075018,175.2724457008706,68839
2022-03-15,174.42893981933594,176.69310034753067,172.4311535088739,173.3190585357459,101101
2022-03-16,178.86846923828125,181.4434020069029,171.45447021531956,177.49221370399192,470407
2022-03-17,175.36123657226562,181.97612607759908,174.34015124700963,179.35680905112739,310759
2022-03-21,170.56655883789062,177.04825461011424,170.0338104094328,176.2491455157828,188818
2022-03-22,173.05267333984375,174.0293742267849,169.01271656254855,171.7208158840265,158495
2022-03-23,169.94500732421875,174.73970233314398,168.74634373325352,173.3190489493836,133238
2022-03-24,169.323486328125,171.6764427840925,168.9239317747284,170.8329221678207,136812
2022-03-25,168.92391967773438,170.8329099341199,167.8584364288598,170.4777533672799,76093
2022-03-28,167.1037139892578,169.8118268792249,163.01935922339783,169.8118268792249,179481
2022-03-29,167.01495361328125,169.945029585016,165.28352784116603,167.90285870734792,169897
2022-03-30,166.97055053710938,171.89842636798392,165.3723187070479,167.85845560399287,261130
2022-03-31,168.3468017578125,169.36788713904636,166.97054622997348,167.05932860535793,191141
2022-04-01,173.6298370361328,174.0293916031014,168.34680464356703,168.70196124790442,138278
2022-04-04,176.2491455078125,177.1370505229652,173.62982842278308,173.62982842278308,105400
2022-04-05,182.33131408691406,184.55107679287428,175.67202596903346,177.58101647681667,281637
2022-04-06,181.48779296875,183.30800109278326,179.9783570421211,182.90844651637508,100988
2022-04-07,180.067138671875,183.7963370028413,178.46890694478793,182.8196360728561,99209
2022-04-08,182.33131408691406,183.79635205350527,180.15593579638798,180.99945646333794,91201
2022-04-11,183.70755004882812,188.14707531388783,182.0205358674478,182.90844092045973,275007
2022-04-12,179.22364807128906,184.55107861828773,178.64650163301698,183.7075579429944,130380
2022-04-13,180.73306274414062,190.36682372037944,179.35680730514795,186.37125128041328,770923
2022-04-18,179.80076599121094,181.9317326132461,178.11375187779603,181.9317326132461,111092
2022-04-19,178.77969360351562,182.02054173208583,175.05048142202682,180.46670783925094,162793
2022-04-20,181.7097625732422,182.99723573095568,177.6254074832677,178.82407116852244,195238
2022-04-21,181.84295654296875,184.32909338707952,179.35681969885798,182.86404192884268,114632
2022-04-22,183.0416259765625,183.7963507104164,180.4667066758074,182.6420714020807,121048
2022-04-25,178.380126953125,181.93174730897306,178.0249703368828,181.1326381482498,73697
2022-04-26,182.33131408691406,183.3967974761037,178.60210190221582,180.0227554533729,111447
2022-04-27,179.40121459960938,181.70975955603942,177.5810065725694,181.31020500092225,83621
2022-04-28,181.35459899902344,183.70754186534796,178.51330566562535,180.33351365288758,75318
2022-04-29,178.91285705566406,182.90842954574092,178.46890455676663,182.8196336266194,74084
2022-05-02,178.646484375,180.5110903056632,177.80297732954958,178.82406266640717,55520
2022-05-04,176.0715789794922,180.5111043519032,175.3612522102352,179.57880131402564,70168
2022-05-05,170.2113800048828,177.66978988038622,168.25799178094906,177.62539192222428,220664
2022-05-06,168.6131591796875,173.008299901285,165.68308342976317,168.16920666626194,1053521
2022-05-09,172.38674926757812,173.94058300799588,166.92613897059482,166.92613897059482,346977
2022-05-10,171.89842224121094,173.14148388566312,170.03381622617687,170.03381622617687,80203
2022-05-11,167.636474609375,173.05268723559564,165.15033778254724,170.30018973489996,60202
2022-05-12,163.59649658203125,168.4355761321815,162.04266282887764,167.50327317061831,73051
2022-05-13,164.12925720214844,168.52438457808657,162.93057994127616,165.0615466846534,64402
2022-05-16,165.8606719970703,173.09709299471012,164.7951886085356,164.97276691523197,123668
2022-05-17,164.30682373046875,167.32569532528888,164.0848474794274,165.8606574877581,121100
2022-05-18,163.37452697753906,166.8817491676575,163.1969486796259,165.1947350149491,72190
2022-05-19,165.15032958984375,170.03380707771547,159.8228996030746,160.71080460086947,171365
2022-05-20,165.5054931640625,169.8562359661375,159.86730431880216,167.370099157574,832266
2022-05-23,166.8373565673828,170.47777275918708,165.59429489368952,166.9705504563646,137488
2022-05-24,164.44000244140625,168.30239459080866,163.95165198425633,168.30239459080866,51801
2022-05-25,160.13368225097656,165.90506511432906,159.68972972302637,165.81626918939665,71865
2022-05-26,158.4466552734375,161.55432298394956,156.75964107850191,160.97719011419687,1406723
2022-05-27,163.77407836914062,165.10593590027761,160.75520671790562,162.26464254352314,58865
2022-05-30,162.04266357421875,166.3046103121432,155.38337603007275,165.0615351748895,243738
2022-05-31,162.79739379882812,164.2624316891458,160.97718576503402,162.88617617343047,73527
2022-06-01,164.52882385253906,168.61317933527434,162.61981968759838,168.61317933527434,89440
2022-06-02,164.57321166992188,165.94945370249877,163.37453439496414,164.26243947319765,40513
2022-06-03,162.93057250976562,165.99384214428358,161.59871496881385,165.41670929588003,74677
2022-06-06,163.86288452148438,164.7063916341985,159.82291371512522,162.48662894371066,64638
2022-06-07,160.84397888183594,164.2180204562293,158.9793865856073,164.2180204562293,80174
2022-06-08,162.53102111816406,163.15255193969173,160.00048632179795,160.71081306712492,75585
2022-06-09,162.3534393310547,164.26242971652616,161.4211363446141,164.26242971652616,32132
2022-06-10,160.71080017089844,163.1525388475281,160.26684768423848,161.59870514421831,45935
2022-06-13,158.26907348632812,161.5099214651631,157.33677048403064,159.91170323077395,48225
2022-06-14,158.09149169921875,158.93499875950033,156.71523620699332,157.15918871749474,46779
2022-06-15,158.04708862304688,160.7108035998398,157.29236396028023,158.0914865823311,30734
2022-06-16,154.05152893066406,159.51213966650076,152.8084672577706,158.84621086708867,964325
2022-06-17,151.6097869873047,154.89503295612855,151.16583446318373,154.0515258699699,88370
2022-06-20,147.3478240966797,152.40887961416277,145.61641214969262,152.40887961416277,158362
2022-06-21,147.3478240966797,148.32452496336694,145.9715687112038,147.3478240966797,85033
2022-06-22,146.59312438964844,147.92498192117756,145.83839970243977,147.39223348922374,461646
2022-06-23,149.34561157226562,150.94384321004284,147.0370668051247,148.23573037219177,57722
2022-06-24,153.25241088867188,155.33897954327935,149.61199491067245,150.10034537821215,47917
2022-06-27,155.38339233398438,155.87174284813395,153.5187862066339,155.2945964047366,449096
2022-06-28,155.02822875976562,156.138110083795,153.34120101822737,156.138110083795,17716
2022-06-29,155.205810546875,156.40447427472748,152.76407157918445,154.71746004366562,71981
2022-06-30,151.29901123046875,156.00491058476425,150.9438546388959,156.00491058476425,44215
2022-07-01,152.2757110595703,153.34119437480584,150.05594850768153,150.76627523395703,36846
2022-07-04,149.87838745117188,153.34121201104622,149.12366267738435,152.2757285732662,581576
2022-07-05,150.0115509033203,153.03043611007357,149.6563943135166,150.58869729719564,388305
2022-07-06,148.94607543945312,151.16583811366257,148.23574867403488,150.63308965250982,304679
2022-07-07,150.2335205078125,154.85062371262683,149.25683315491506,149.65638768784376,308164
2022-07-08,153.56317138671875,155.25019906348075,151.38780678481913,151.60978304110185,316836
2022-07-11,156.53765869140625,158.26907078130623,153.16361688513507,154.31789612785357,988672
2022-07-12,155.38339233398438,158.40226425141628,152.71967703683035,152.71967703683035,97683
2022-07-13,156.67083740234375,157.64753833952787,155.38337783849585,156.1824869337517,42160
2022-07-14,154.9838409423828,157.46997798062245,154.5398883837099,156.6708552459971,46574
2022-07-15,157.1147918701172,158.04709485844768,153.5631717609386,153.5631717609386,69271
2022-07-18,157.55873107910156,159.29014302645018,153.25240018937345,157.91390118904127,727572
2022-07-19,160.08929443359375,161.1103798932444,155.6053709074731,157.51436147929195,164797
2022-07-20,161.33233642578125,163.64089485421619,160.71080563300418,161.7762889275299,87746
2022-07-21,160.84397888183594,163.4633093655015,160.0004718753262,162.93056096751928,69427
2022-07-22,159.73411560058594,162.2646504524286,156.71524380220876,162.2646504524286,297874
2022-07-25,158.3578643798828,160.48883099028723,157.15918719380826,160.48883099028723,65153
2022-07-26,158.4466552734375,159.77851286365697,157.24799157125358,159.15698203122574,32734
2022-07-27,160.13368225097656,160.8439954570121,156.53766406490882,157.381171158343,64668
2022-07-28,161.50991821289062,162.48661915722155,160.13367626636355,160.97718332827367,82228
2022-07-29,163.06375122070312,163.37452339650602,160.75520630172224,161.15476085035783,78428
2022-08-01,166.74856567382812,167.23691614510884,163.90727231595233,164.218030944327,130775
2022-08-02,165.372314453125,168.391186183531,164.9727598929765,167.37010080222316,107757
2022-08-03,166.92613220214844,167.680856836234,164.26241732658224,165.37229852473482,88981
2022-08-04,166.2158203125,168.2136066469011,164.70638445840143,167.814052089692,60110
2022-08-05,166.482177734375,168.08040935029587,164.26241536458332,164.26241536458332,310613
2022-08-08,171.18809509277344,172.9639051797351,167.10372647341936,167.54767899515977,1049939
2022-08-10,170.2113800048828,172.87509491434375,169.1902947089313,172.87509491434375,175309
2022-08-11,170.6553497314453,172.16478562297024,169.6342643323315,171.0993022612089,56499
2022-08-12,173.2302703857422,174.47333196257117,169.7230348078614,171.4988448023914,116798
2022-08-16,173.05267333984375,175.31683372440398,171.09928511431607,174.11817014318126,153536
2022-08-17,171.32127380371094,174.73971360800536,170.74414095026907,173.14148183523972,283783
2022-08-18,172.20916748046875,173.31904870108065,170.34457515885364,172.20916748046875,414527
2022-08-19,170.8329315185547,176.16036198439346,169.9450264409149,173.80741894799053,697578
2022-08-22,169.81182861328125,172.16477140740437,169.41227407915628,172.03159107881436,378357
2022-08-23,168.43557739257812,173.14147664701417,167.3700940921137,170.6553399136937,556008
2022-08-24,170.43336486816406,170.74413704266243,169.32348359974887,169.32348359974887,289250
2022-08-25,171.27688598632812,172.697539545894,170.74415106275825,171.76523649420116,406877
2022-08-26,175.67201232910156,176.2491451684976,172.29797056834593,173.141477621446,591106
2022-08-29,175.58322143554688,176.51552443602623,172.29797550141762,174.91729265639813,477765
2022-08-30,177.44369506835938,178.32742229666744,176.28089234838325,176.28089234838325,337054
2022-09-01,175.2111358642578,176.65300001600377,174.88554539455168,176.65300001600377,165754
2022-09-02,175.35064697265625,177.58322247652342,174.0483136277952,176.74601021116544,181597
2022-09-05,173.1180877685547,176.18787582681276,173.0250578661474,176.18787582681276,128986
2022-09-06,171.86224365234375,174.373894712584,171.53665320989606,174.094819218253,132633
2022-09-07,179.07162475585938,180.37395816724506,171.0250353471751,171.95527755369903,673109
2022-09-08,180.46697998046875,183.1646765807797,178.6064956507732,180.00185889804487,1333524
2022-09-09,179.25767517089844,182.88562839036481,177.5367355592481,181.2111895347934,357035
2022-09-12,178.97860717773438,180.8856066712537,177.7693035815046,179.53675821781778,1294328
2022-09-13,178.88558959960938,180.42048365225753,178.14139295205828,179.53675634332768,165021
2022-09-14,182.37399291992188,184.1879624383957,176.79253951269774,176.79253951269774,1311112
2022-09-15,181.6763153076172,187.02520827584695,180.1414070696769,183.8623760910541,1140722
2022-09-16,177.62974548339844,184.09492594297853,176.8390481289862,181.3972292371988,463203
2022-09-19,180.6065216064453,183.3507475150618,177.21114317609485,177.67626428679327,825636
2022-09-20,204.79283142089844,216.6999353947382,182.04841060743593,182.74609231456282,9915090
2022-09-21,196.97879028320312,204.4672430006121,194.56015483102152,202.79280416405328,2064143
2022-09-22,200.28114318847656,203.67652145070127,193.490372469658,196.97878062716387,1161372
2022-09-23,193.7694549560547,202.095119886978,191.86245558890317,199.9090450182778,770837
2022-09-26,183.72283935546875,192.56014048902293,182.51352162463473,190.8857016458966,522080
2022-09-27,174.51345825195312,188.18801699538605,171.86226206334933,183.90889680888858,1312812
2022-09-28,173.30413818359375,178.42047068169336,169.76921470966897,171.1645781182416,741688
2022-09-29,173.5832061767578,177.3041751049252,170.65293462920397,175.81578185591025,306234
2022-09-30,176.23439025878906,178.23441959969185,172.60645118551636,173.25761791733837,543350
2022-10-03,173.21109008789062,180.93210297666855,172.2343329655952,175.8157710158887,505071
2022-10-04,177.1646270751953,178.55999039822552,175.30414264448837,176.7460209171602,196695
2022-10-06,177.30418395996094,179.07163861136377,176.466957392688,178.094881380064,294888
2022-10-07,183.9088897705078,187.44381315523745,176.93207290368755,177.6762695416891,542075
2022-10-10,185.16473388671875,189.62989979532247,183.39726498832815,183.90890109560888,1086142
2022-10-11,190.32757568359375,200.00208969333713,185.44380372596575,186.0484555286857,2296702
2022-10-12,192.28106689453125,194.2345812633298,183.7693561327018,194.2345812633298,1079935
2022-10-13,187.02520751953125,193.5369032806086,185.11820806491312,193.49038832915542,483498
2022-10-14,191.21128845214844,194.88574233024087,188.9321978842964,189.35080403849457,811265
2022-10-17,182.69956970214844,192.46711319241786,181.49026614932544,191.62990085671422,1131971
2022-10-18,181.90887451171875,183.118192273501,177.676269442666,177.676269442666,612683
2022-10-19,175.2111358642578,183.67633193854203,174.6064698768565,181.862362365079,623967
2022-10-20,169.07151794433594,175.304137775212,168.0947608064714,173.95528943928926,768330
2022-10-21,171.81573486328125,175.07158262699292,169.4436143679888,169.95525042687458,390951
2022-10-24,175.72274780273438,176.65299001279516,174.42041438639714,174.42041438639714,124784
2022-10-25,177.07162475585938,179.4902461819902,174.42042856393917,175.30415589645565,225324
2022-10-27,176.51345825195312,178.6995331096329,175.07157999652836,178.6995331096329,239214
2022-10-28,174.60646057128906,177.58323281452766,172.3273699879206,177.39718721076957,246593
2022-10-31,175.9088134765625,180.74607029159557,172.97854190036207,174.4669351639277,1686021
2022-11-01,185.21124267578125,193.39736334229724,177.7693044739517,178.56000189127369,3774320
2022-11-02,184.28099060058594,187.3507785900944,183.2577184745032,185.90891449566402,464862
2022-11-03,191.86245727539062,192.97874509702805,182.4205044496466,182.4205044496466,865824
2022-11-04,192.0485076904297,195.16482487349703,189.8159319912326,190.69965928073267,632298
2022-11-07,191.67640686035156,194.93225453846452,190.746164666605,193.49037629928347,367594
2022-11-09,190.97872924804688,193.58341028441563,187.16473049539587,193.53689533487213,472851
2022-11-10,191.07174682617188,194.3275946049631,187.62985344175226,191.58338288742732,368579
2022-11-11,190.69964599609375,192.74617594351946,188.32752560946363,192.04849431182643,397158
2022-11-14,194.09503173828125,197.16483387489254,191.21128939945282,191.67641050517062,556622
2022-11-15,192.23455810546875,195.35087536644355,191.6764212639012,194.8392392825621,227429
2022-11-16,188.83917236328125,193.16479304754932,187.81590023430368,193.16479304754932,217288
2022-11-17,187.07171630859375,190.14150428219682,186.18797484320578,189.21126206125774,175429
2022-11-18,185.49029541015625,188.04846154853007,184.46703747142874,188.04846154853007,181865
2022-11-21,187.02520751953125,187.8159049167542,184.6065719876687,186.2810108793912,130415
2022-11-22,184.88563537597656,189.21125588438375,181.72281760578306,187.02519525316362,275361
2022-11-23,184.14144897460938,186.51356953070686,183.2577216835374,185.81588784917054,108956
2022-11-24,184.00192260742188,187.53684604852288,182.23445378968614,185.0716955329792,379320
2022-11-25,181.8623504638672,184.93215256888308,180.97862321097293,183.67631991862265,817693
2022-11-28,184.28099060058594,185.3507634824607,181.21118841670759,181.62979457942512,512759
2022-11-29,187.02520751953125,187.86241986820735,185.30425367635556,185.90891965650633,260642
2022-11-30,190.14151000976562,192.56014553481086,185.39728305668953,187.1182227006442,231410
2022-12-01,193.07177734375,194.4206257360592,189.35080843014123,191.62989905085263,434290
2022-12-02,192.5601348876953,194.18805873336424,191.07174169390737,192.46710499019503,176681
2022-12-05,190.32757568359375,194.09504555255307,189.95547025591395,193.49039374983312,155465
2022-12-06,192.83921813964844,196.2811115700116,190.4205826510851,191.0717493766614,407266
2022-12-07,190.32757568359375,193.8159842247566,188.9322122671286,193.8159842247566,119060
2022-12-08,187.58334350585938,192.32758464523107,186.5600855503666,192.23455474274525,492228
2022-12-09,189.16476440429688,192.51362793791125,186.97868947153341,191.62990065241732,207285
2022-12-12,190.2810516357422,192.560142268158,186.04844663590143,188.83917333543997,506955
2022-12-13,189.90895080566406,194.23458581088713,188.88569284111188,190.6996624006833,251986
2022-12-14,192.23455810546875,193.49039083914408,190.46710348228245,192.00199753955633,358128
2022-12-15,190.69964599609375,193.16478208366146,189.35079768036107,192.51361539962178,198764
2022-12-16,187.81590270996094,191.6299015743836,187.30428083309823,191.6299015743836,196488
2022-12-19,189.58335876464844,191.5368588223357,187.3042682668287,187.3042682668287,131688
2022-12-20,182.04840087890625,190.1880203604115,181.0251429464247,189.4903386905682,482024
2022-12-21,177.35067749023438,187.90893259864907,175.16461674147612,184.234478587203,313458
2022-12-22,175.35064697265625,180.18790336061437,173.49016265464397,177.86229796309902,239307
2022-12-23,166.2808074951172,174.65298801235386,163.62961132024395,172.1878516489158,333733
2022-12-26,172.0482940673828,173.02505122770347,166.28079519866662,166.51335575139203,211503
2022-12-27,172.28085327148438,175.397170331358,171.4436409659745,173.025049873254,305231
2022-12-28,173.44366455078125,174.46693670280462,170.93201331643422,173.02505837745178,251486
2022-12-29,172.23434448242188,173.4436622292528,170.60642056786452,173.4436622292528,123954
2022-12-30,174.42041015625,176.00181903612614,173.11807677149773,173.11807677149773,123758
2023-01-02,175.0250701904297,176.6529940956612,174.00181225233473,174.42041841766311,131976
2023-01-03,175.81578063964844,176.65299296494643,174.42041730123853,174.88553841404183,102417
2023-01-04,176.14137268066406,180.46699339089366,175.39717605461112,176.2809033380121,530666
2023-01-05,175.67625427246094,176.97858774235698,174.14134604611533,175.90881483454024,102675
2023-01-06,175.76925659179688,178.55998312417057,175.11808990645017,175.11808990645017,124791
2023-01-09,176.14137268066406,178.23441770710485,175.7227523198799,176.74602445499895,77840
2023-01-10,174.04832458496094,177.2111424469486,173.25761302227914,176.14136957449182,106388
2023-01-11,172.93202209472656,175.25762763228,172.5599308864659,173.76924860486764,85478
2023-01-12,173.6762237548828,175.53670823901518,172.42040524471554,173.7692536568375,75980
2023-01-13,173.6762237548828,174.7925116064882,172.6529658052321,174.1413448759159,59751
2023-01-16,173.0715789794922,175.35066972591508,172.0948217469193,174.5599581104107,81702
2023-01-17,172.79248046875,174.3273743483292,171.67619272047708,173.95528316369447,55825
2023-01-18,174.04832458496094,174.37390084448833,172.55993135910217,172.55993135910217,41339
2023-01-19,174.42041015625,174.93204619824886,173.11807677149773,173.76924346387386,40933
2023-01-20,170.0017547607422,174.8390111544586,169.30407314065707,174.4204050212813,125153
2023-01-23,170.0482940673828,171.9552936076708,168.60641567378113,170.69946083386944,95264
2023-01-24,167.35057067871094,170.69944836803896,166.04823724084443,170.14129735502763,169067
2023-01-25,165.72264099121094,168.18779131907445,161.9086565168546,167.5366246229033,225104
2023-01-27,160.1876983642578,166.42031804606333,154.5597304134273,165.58310577327194,450073
2023-01-30,163.81565856933594,165.25752263679288,160.14119049083186,161.07143269918842,268604
2023-01-31,163.11798095703125,165.49008729165314,161.67610265945814,164.6063600106793,185337
2023-02-01,153.30392456054688,168.09477055376118,144.46662324770773,163.95519540925267,588619
2023-02-02,156.28070068359375,163.11798701624917,151.5829744015521,155.35045841762,483705
2023-02-03,156.42022705078125,157.81559041142825,153.48996967117057,157.07140797457927,192647
2023-02-06,158.51327514648438,159.35050169562896,156.18766950058895,157.2109416625311,164845
2023-02-07,157.90863037109375,159.90864563766257,156.93187311755298,159.11794819955512,154553
2023-02-08,162.00167846679688,162.7923900390201,159.5365422382397,159.5365422382397,199209
2023-02-09,161.6761016845703,163.07146502328462,160.14119349536264,161.16446562150108,105103
2023-02-10,163.39703369140625,165.1645023549187,160.51329144204783,162.2342309631885,165728
2023-02-13,159.6760711669922,164.18775160557314,156.373722646002,163.39704004190602,674033
2023-02-14,158.09466552734375,159.67607449325095,156.74581712096318,159.536543835283,300603
2023-02-15,157.16441345214844,160.23421548463207,155.81556513019373,158.69932156557485,179756
2023-02-16,155.95510864257812,157.071410706004,154.60626020937065,155.81557798183508,181097
2023-02-17,158.8853759765625,161.49005706359534,154.69928593487867,154.69928593487867,262960
2023-02-20,158.42025756835938,160.18771216064076,156.79233363543747,157.35047046724569,170826
2023-02-21,160.42025756835938,162.37377178107468,158.28069776261614,159.16443916964428,147334
2023-02-22,157.44349670410156,160.37375403739006,156.5132544783757,158.83886004269036,121271
2023-02-23,158.9783935546875,159.62957447988933,156.55977224097413,158.04815131225078,92532
2023-02-24,159.07142639160156,159.81562303815565,157.53653234100972,158.9783964878934,62883
2023-02-27,159.58306884765625,160.23423561651245,157.39699377252728,157.6760693004288,93588
2023-02-28,159.95513916015625,161.86213845787285,157.5365180216601,159.53653302025972,165960
2023-03-01,159.44351196289062,161.8621474298198,158.3737390800392,160.55981399031634,97684
2023-03-02,160.42025756835938,160.8853786481136,158.32721270946533,160.23421197533145,85314
2023-03-03,161.02493286132812,162.79238738952364,160.0016607485604,160.04817569811703,88023
2023-03-06,160.32725524902344,162.32727038112887,160.001664788276,161.62958870327301,47271
2023-03-08,159.44351196289062,160.88539025300724,159.07142074999533,160.18770858305115,43839
2023-03-09,158.8388671875,163.67612413998754,158.14118548682285,159.30398832128478,87197
2023-03-10,157.90863037109375,159.44352448782138,156.88535816369466,159.0714332456968,42763
2023-03-13,154.83880615234375,157.90860814814766,154.09460957845658,157.02488092669313,105376
2023-03-14,154.46673583984375,156.0481449016118,152.79229687087775,155.35046318074023,92736
2023-03-15,154.65277099609375,157.1644221824195,153.5364831571012,155.07137716141972,68562
2023-03-16,151.30389404296875,155.25742354689157,150.28063609975194,154.65277177109846,164202
2023-03-17,152.42019653320312,154.04812045140298,151.62948495232945,152.09460607181512,302937
2023-03-20,151.76901245117188,153.39693633548453,150.65272462651717,151.62948179597873,193246
2023-03-21,152.46669006347656,153.48996215559498,151.76900841731478,152.46669006347656,128623
2023-03-22,151.955078125,153.3969422656362,151.53645775449752,152.97833608950407,60790
2023-03-23,151.0248260498047,152.74576559409036,150.69923560377714,152.46669009669097,69026
2023-03-24,149.1643524169922,151.58297378201652,148.88527689946656,151.53645883003387,114033
2023-03-27,144.6526641845703,150.65272362216248,144.23405802741175,150.65272362216248,187076
2023-03-28,144.88523864746094,146.09455647986132,142.09451173932365,145.90851085819304,215256
2023-03-29,145.4898681640625,147.9550184049856,143.3968233038063,144.93173138461552,228315
2023-03-31,149.72247314453125,152.8853050121534,143.95497457863888,148.83874592944895,393574
2023-04-03,150.18759155273438,152.37366627241605,148.60618274425144,150.51318198140822,120282
2023-04-05,152.51319885253906,154.14112262783624,149.76898732734045,150.3271382994756,120982
2023-04-06,154.37368774414062,155.1643992790475,152.23412788001258,153.02483941491946,76231
2023-04-10,155.7225341796875,157.62953347440205,153.62948928913056,155.53648858384514,95529
2023-04-11,155.95510864257812,157.4900168826035,154.6527751610751,154.6527751610751,60337
2023-04-12,157.62953186035156,158.466758324623,155.86207742639345,156.7458046433725,83255
2023-04-13,158.0481414794922,160.46677683710348,156.32720195467235,158.79233806601638,46416
2023-04-17,157.11790466308594,158.0481468794319,156.3272072958137,158.0016461241104,58756
2023-04-18,158.37374877929688,161.86215734271752,155.81558249945508,158.04815830229597,120014
2023-04-19,158.8388671875,160.69935172263908,158.37374605371522,158.37374605371522,90562
2023-04-20,157.86209106445312,160.37374204725867,156.37371213119036,158.79233322063064,61164
2023-04-21,157.86209106445312,159.30396924540204,157.02487880164088,157.86209106445312,52579
2023-04-24,157.02490234375,158.65282636112875,154.4202210770698,157.86211473208212,30037
2023-04-25,157.62953186035156,158.37372843046984,156.5132441023586,158.32721348339328,34267
2023-04-26,156.00161743164062,158.09466242632553,155.53649632171064,157.62954131639555,93343
2023-04-27,155.90859985351562,158.09466052730585,154.97835764482966,155.35044885055618,58939
2023-04-28,160.69935607910156,161.72262827891657,156.32722014187283,156.69931138123962,203483
2023-05-02,158.65281677246094,162.04819526860672,158.18769565274945,161.35051358903948,117610
2023-05-03,158.9783935546875,160.0946956011077,158.14118121424252,158.42025672584757,47758
2023-05-04,159.25746154785156,160.46677924480224,158.60629484776103,158.9783860494215,72418
2023-05-05,159.16445922851562,160.00167159983627,156.23418754015202,159.07142932309304,109108
2023-05-08,163.21099853515625,166.14127011435,157.95513554511706,159.1644532987032,476670
2023-05-09,159.8621368408203,164.46683315386483,159.117940199616,163.21100043468437,152071
