Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-15,822.4500122070312,824.0,811.0999755859375,816.5499877929688,814.8423461914062,64170,0,836.8224975585938,,839.8105003489653,,,37.65620824477671,-12.136290106707406,-13.052983801868322,0.9166936951609159,882.1369645913353,836.8224975585938,791.5080305258523,28.642670212376057,22.834406206209007,26.3654804706382,14428930.0,-86.8630449642336,-85.97251079920278,894.2596760056956,-0.17913666449232482,237522386944,114.661896,36.38,32.75334,0.06
2023-09-18,816.5499877929688,820.4500122070312,806.0,808.3499755859375,806.659423828125,46670,0,837.4249969482422,,836.8142598953436,,,35.48834539724286,-13.040792800563054,-13.050545601607269,0.00975280104421472,880.8493109020512,837.4249969482422,794.0006829944332,27.628908926279998,15.019147867856264,20.9210922640728,14382260.0,-115.44103061715136,-96.58929643941045,894.1201290614657,-0.17239476804038562,237522386944,114.661896,36.38,32.75334,0.06
2023-09-20,808.3499755859375,815.0,803.4000244140625,811.1500244140625,809.4536743164062,44678,0,838.3574981689453,,834.3700469923645,,,36.82577498782234,-13.377470015436415,-13.115930484373099,-0.26153953106331684,878.5646688531294,838.3574981689453,798.1503274847612,26.483985116255532,15.607516760120644,17.82035694472864,14426938.0,-130.86124627118568,-89.16083916083916,893.9841554010293,-0.15232873266376457,237522386944,114.661896,36.38,32.75334,0.06
2023-09-21,810.0,815.0,804.2000122070312,810.4000244140625,808.7051391601562,46112,0,838.5350006103515,,832.0871876991928,,,36.6068599644347,-13.548627719221145,-13.202469931342709,-0.3461577878784361,878.2120697794348,838.5350006103515,798.8579314412682,25.36369959316362,15.798986943347069,15.475217190441327,14380826.0,-131.27011549502683,-88.84462151394423,893.8443045734049,-0.14331774470041825,237522386944,114.661896,36.38,32.75334,0.06
2023-09-22,810.9500122070312,818.0,803.0999755859375,809.9000244140625,808.2062377929688,49956,0,834.6550018310547,,829.9741245291804,,,36.45128848552518,-13.568211359289194,-13.275618216932006,-0.2925931423571875,869.2747995636308,834.6550018310547,800.0352040984786,24.61629422322783,24.826886326683148,18.744463343383625,14330870.0,-112.48110384589985,-89.21483971144575,893.6941583174944,-0.3685465747422336,237522386944,114.661896,36.38,32.75334,0.06
2023-09-25,814.2999877929688,814.2999877929688,800.0,804.0499877929688,802.368408203125,30410,0,831.5950012207031,,827.5051591257317,,,34.59861259435264,-13.895600763768357,-13.399614726299276,-0.49598603746908054,865.6713650872678,831.5950012207031,797.5186373541385,23.87941519249504,24.36038366443079,21.662085644820337,14300460.0,-113.91511188352564,-93.87757173358233,893.5984130712806,-0.3265884271704288,237522386944,114.661896,36.38,32.75334,0.06
2023-09-26,807.0499877929688,808.0,795.0,804.2000122070312,802.5181274414062,62246,0,828.6175018310547,,825.2856213239506,,,34.69028790131386,-13.981780249759709,-13.516047830991363,-0.46573241876834537,861.3137532861906,828.6175018310547,795.9212503759188,23.102314107316822,30.780154442200182,26.65580814443804,14362706.0,-114.26725517784217,-87.06955860831313,893.3947856820715,-0.2997380439487406,237522386944,114.661896,36.38,32.75334,0.06
2023-09-27,790.0999755859375,830.0,790.0999755859375,815.2999877929688,813.5949096679688,127099,0,827.0200012207031,,824.3346086067143,,,41.2518110058561,-13.004495125094081,-13.413737289811907,0.40924216471782593,859.033655570769,827.0200012207031,795.0063468706371,24.302150557798655,40.9874230747068,32.04265372711259,14489805.0,-68.90572734829885,-61.14109795454695,893.0244746991012,-0.2582799615647756,237522386944,114.661896,36.38,32.75334,0.06
2023-09-28,823.0,823.0,806.7000122070312,809.8499755859375,808.15625,33288,0,825.6549987792969,,822.9551197475927,,,39.17091332675994,-12.525375330260431,-13.236064897901612,0.7106895676411806,858.148992382188,825.6549987792969,793.1610051764058,23.730567503167947,50.88555211321909,40.88437654337536,14456517.0,-57.48933275064601,-69.54512128436343,892.9296851325175,-0.2321284308464734,237522386944,114.661896,36.38,32.75334,0.06
2023-09-29,811.0,834.2999877929688,807.5999755859375,827.7000122070312,825.968994140625,64345,0,824.7299987792969,,823.4070142675392,,,48.35906441563367,-10.583322708348987,-12.705516459991086,2.122193751642099,855.8564187613501,824.7299987792969,793.6035787972437,23.94267069630104,65.90817864270251,52.5937179435428,14520862.0,-11.363666359251285,-42.02002253170109,892.7700299127514,-0.1472758274934833,237522386944,114.661896,36.38,32.75334,0.06
2023-10-03,829.9500122070312,835.4500122070312,820.1500244140625,830.25,828.5136108398438,34716,0,823.9524993896484,,824.0587271944403,,,49.531848078202835,-8.73774601301534,-11.911962370595937,3.1742163575805975,853.680284288358,823.9524993896484,794.2247144909388,23.325336203205875,74.3667529757316,63.7201612438844,14555578.0,18.754313451022433,-31.949111162605934,892.6908776334175,-0.11312273809740053,237522386944,114.661896,36.38,32.75334,0.06
2023-10-04,820.1500244140625,859.9000244140625,820.1500244140625,830.6500244140625,828.912841796875,131596,0,823.4800018310547,,824.6864697867852,,,49.72473874808382,-7.160295133064892,-10.961628923089728,3.8013337900248363,852.457085017624,823.4800018310547,794.5029186444854,24.498526474405455,77.23204251198116,72.50232471013841,14687174.0,59.968090287735244,-41.905414811420734,892.4311646393417,-0.1860383417442192,237522386944,114.661896,36.38,32.75334,0.06
2023-10-05,834.9500122070312,841.25,822.5999755859375,825.0999755859375,823.3743896484375,27077,0,822.475,,824.7258512914664,,,47.038513668218336,-6.285540701922059,-10.026411278856195,3.7408705769341353,849.7110850367003,822.475,795.2389149632997,24.0807763272381,60.404861422059696,70.66788563659081,14660097.0,31.614167345496316,-49.85676860171877,892.3710884702008,-0.17276695730564287,237522386944,114.661896,36.38,32.75334,0.06
2023-10-06,824.2000122070312,832.5999755859375,811.0,812.75,811.0502319335938,44377,0,820.7725006103516,,823.5852940256125,,,41.64703428948613,-6.513744932788995,-9.323878009642755,2.8101330768537593,845.8879227691316,820.7725006103516,795.6570784515716,23.90357627428806,34.17601613253552,57.27097335552545,14615720.0,-19.94207247297174,-67.55013098939843,892.2558612258641,-0.15134581914759443,237522386944,114.661896,36.38,32.75334,0.06
2023-10-09,812.0,814.9500122070312,792.7999877929688,812.9500122070312,811.2498779296875,51152,0,819.3,839.9670007324219,822.5724100428905,839.9670007324219,,41.76345360902586,-6.602351320140542,-8.779572671742311,2.1772213516017693,842.5551006407678,819.3,796.0448993592321,23.778322569986237,24.821096487863386,39.80065801415285,14666872.0,-85.20937833493231,-67.26358074997988,892.1020796074673,-0.1027993307915935,237522386944,114.661896,36.38,32.75334,0.06
2023-10-10,824.9500122070312,824.9500122070312,810.0499877929688,820.0,818.2850952148438,35778,0,818.3575012207032,838.1590002441407,822.3274186102343,839.1839810958563,,45.86332512656673,-6.034139619394068,-8.230486061272662,2.1963464418785943,839.8261802889114,818.3575012207032,796.888822152495,23.144158415991683,26.80446960241548,28.600527407604783,14702650.0,-4.762419375958128,-57.16331877118303,892.0092364273072,-0.06314503237566593,237522386944,114.661896,36.38,32.75334,0.06
2023-10-11,823.9500122070312,885.0,820.0,881.1500244140625,879.3072509765625,485232,0,820.1500030517578,837.8130004882812,827.9295715439322,840.8297082848056,,67.34049899568615,-0.6421297624806357,-6.7128148015142575,6.070685039033622,853.187142863409,820.1500030517578,787.1128632401067,26.133861386277992,55.46355234470294,35.69637281166059,15187882.0,275.0149666982742,-4.05687523233872,891.5064412123687,0.17421365371096664,237522386944,114.661896,36.38,32.75334,0.06
2023-10-12,885.7000122070312,888.7999877929688,871.0499877929688,879.8499755859375,878.0099487304688,269934,0,822.3550018310547,837.8990002441407,832.8743719288851,842.3599148456343,,66.73434541748273,3.4859895039398907,-4.6730539404234275,8.159043444363318,864.022133861319,822.3550018310547,780.6878698007903,25.535014144400993,75.67930046574058,52.64910747095299,14917948.0,300.16854961192615,-9.067893718450486,891.3990836803775,0.1742900555813316,237522386944,114.661896,36.38,32.75334,0.06
2023-10-13,875.0,875.0,856.0,866.9500122070312,865.1369018554688,93422,0,824.6650024414063,837.615,836.1196710029943,843.3242323892185,,60.87857159864703,5.651487696647905,-2.6081456130091607,8.259633309657065,870.6218655225488,824.6650024414063,778.7081393602638,25.414654247367885,87.91366714182637,73.01883998408995,14824526.0,176.47058823529423,-22.137763813144634,891.3179802561689,0.21038978605254985,237522386944,114.661896,36.38,32.75334,0.06
2023-10-16,855.0,918.9000244140624,852.9500122070312,899.1500244140625,897.2695922851562,250102,0,828.8125030517579,838.465,842.1225618040485,845.5134791352908,,68.3452301454558,9.852360614041118,-0.11604436759910497,9.968404981640223,884.8348084909918,828.8125030517579,772.7901976125239,28.310036958772404,83.25748343355541,82.2834836803741,15074628.0,209.06975466870173,-15.333845118610903,891.3096399591946,0.2611384847873966,237522386944,114.661896,36.38,32.75334,0.06
2023-10-17,899.1500244140625,909.9000244140624,874.0499877929688,880.0499877929688,878.2095336914062,96743,0,831.9875030517578,838.26,845.734697612517,846.8678520238273,,60.91810380618826,11.507715555455093,2.2087076170117346,9.299007938443358,891.930461930631,831.9875030517578,772.0445441728846,28.84860836322392,73.27108307237874,81.48074454925349,14977885.0,160.46206880217642,-30.163060475960247,891.2988312843786,0.23006699530045677,237522386944,114.661896,36.38,32.75334,0.06
2023-10-18,882.0,893.2000122070312,865.0,869.5999755859375,867.7813720703125,40123,0,835.0500030517578,837.7959997558594,848.0075812290332,847.7593078497923,,57.25227141805943,11.839884800099526,4.134943053629293,7.704941746470233,896.0978185019579,835.0500030517578,774.0021876015577,28.802280066353013,55.93999301263258,70.82285317285557,14937762.0,107.19876319868735,-39.09598295856333,891.2780475078007,0.23302146261431464,237522386944,114.661896,36.38,32.75334,0.06
2023-10-19,871.9000244140625,899.4500122070312,862.0,894.7999877929688,892.9285888671875,87576,0,839.2325012207032,837.9329992675781,852.464000901789,849.6040403965835,,63.02985248096371,13.9754612812211,6.103046699147654,7.872414582073446,904.4753778207335,839.2325012207032,773.9896246206729,29.4199752192586,49.80710795782392,59.67272801427841,15025338.0,112.32730189582608,-19.111839510015063,891.2607935371926,0.25282014911489487,237522386944,114.661896,36.38,32.75334,0.06
2023-10-20,890.0,912.9000244140624,880.5499877929688,887.75,885.8933715820312,122871,0,843.1,838.5149987792969,855.8245722444757,851.0999603810312,,60.56371213599082,14.926977033302023,7.8678327659785285,7.059144267323495,910.1919514816392,843.1,776.0080485183609,29.629265319389674,47.156891325975884,50.967997432144124,14902467.0,113.24520409112112,-24.702629157564974,891.2709632209967,0.2086605951440336,237522386944,114.661896,36.38,32.75334,0.06
2023-10-23,890.0,909.9000244140624,831.0,838.4000244140625,836.6466674804688,119440,0,844.525,838.2419995117187,854.1650914987221,850.6019236764442,,46.76899509824286,11.56560839308213,8.607387891399249,2.958220501682881,909.9251355651113,844.525,779.1248644348887,33.14860525472344,41.75325718136651,46.23908548838876,14783027.0,33.430481291362355,-63.83820509258606,891.1455046091872,0.16011046643063306,237522386944,114.661896,36.38,32.75334,0.06
2023-10-25,852.0,855.0,770.25,779.3499755859375,777.7200927734375,303451,0,843.2899993896484,836.6129992675782,847.0398423641711,847.8077296336793,,36.156741936957964,4.0897104534232085,7.70385240380404,-3.614141950380832,912.5214103585679,843.2899993896484,774.0585884207289,36.834419165100336,22.727295832037537,37.21248144645997,14479576.0,-95.90052340951539,-93.87825489985144,890.2479417500166,0.051741243828854235,237522386944,114.661896,36.38,32.75334,0.06
2023-10-26,780.0,783.9500122070312,738.5999755859375,749.2000122070312,747.6331787109375,162887,0,840.5399993896484,834.1769995117188,837.7217633015864,843.9407603228303,,32.145975402504405,-4.219206212757172,5.319240680491798,-9.53844689324897,919.4558912161068,840.5399993896484,761.62410756319,37.44267755481415,7.165385298768157,23.88197943739073,14316689.0,-177.40443844724058,-94.12089087607598,889.5367087535747,0.0061019310670481506,237522386944,114.661896,36.38,32.75334,0.06
2023-10-27,763.4500122070312,777.7000122070312,748.0,751.5999755859375,750.028076171875,216810,0,837.3549987792969,832.2249987792969,829.5196882810484,840.3195530782463,,32.785130070111116,-10.489509015432873,2.157490741306863,-12.646999756739735,924.7723597379421,837.3549987792969,749.9376378206517,36.88963002997252,6.6397075680346775,12.177462899613454,14533499.0,-156.45582027858143,-92.78979673910541,888.6148182619363,-0.0681215099882334,237522386944,114.661896,36.38,32.75334,0.06
2023-10-30,762.0,767.7000122070312,750.0,753.0999755859375,751.5250244140625,74854,0,834.5174987792968,830.7639978027344,822.2416204053235,836.8991774903126,,33.20859966107979,-15.162942732453075,-1.3065959534451244,-13.85634677900795,928.7409878808133,834.5174987792968,740.2940096777803,35.518943042619576,7.334856810027122,7.04664989227665,14608353.0,-144.55245689228101,-91.95785020900219,888.2942788227426,-0.07747839325574073,237522386944,114.661896,36.38,32.75334,0.06
2023-10-31,753.3499755859375,759.0,742.7000122070312,749.1500244140625,747.5833129882812,115287,0,830.5899993896485,829.2849987792969,815.2805160252034,833.4580342324205,,32.62568937992965,-18.96676362722019,-4.838629488200137,-14.128134139020052,931.9043142908854,830.5899993896485,729.2756844884116,34.14616052478737,8.328898773994169,7.434487717351987,14493066.0,-136.49681255997757,-94.14861565668123,887.7788004941269,-0.09652523317962153,237522386944,114.661896,36.38,32.75334,0.06
2023-11-01,751.0,765.0,751.0,757.4500122070312,755.8659057617188,52881,0,826.95,828.1319995117187,809.7728489949013,830.4773274863268,,35.199632990304124,-21.068712440180207,-8.084646078596151,-12.984066361584055,933.1642196072552,826.95,720.7357803927449,32.839290172012376,19.697980477205757,11.787245353742348,14545947.0,-108.78239955799924,-89.54518496050825,887.5565259904696,-0.10138560796896841,237522386944,114.661896,36.38,32.75334,0.06
2023-11-02,814.0,833.1500244140625,800.0,817.5,815.7903442382812,527106,0,826.2924987792969,828.5559997558594,810.508768138244,829.9684126829414,,50.06379370526793,-17.68512672963925,-10.004742208804771,-7.68038452083448,932.5697478932271,826.2924987792969,720.0152496653667,35.90077031737086,44.442286779725634,24.156388676975183,15073053.0,-17.807581862234816,-56.23959897577413,886.371891482136,-0.05996788597625689,237522386944,114.661896,36.38,32.75334,0.06
2023-11-03,823.0,824.6500244140625,789.1500244140625,796.9000244140625,795.2334594726562,171885,0,824.8825012207031,828.6440002441407,809.2126973073696,828.6716131429854,,46.15269764171105,-16.47593225410924,-11.298980217865665,-5.1769520362435735,931.9310901619525,824.8825012207031,717.8339122794538,35.87214386613009,61.395286997874,41.8451847516018,14901168.0,-35.01173871985372,-67.66498444839533,885.9217386781243,-0.08053888559448927,237522386944,114.661896,36.38,32.75334,0.06
2023-11-06,801.0,808.7999877929688,778.7999877929688,782.0999755859375,780.4642944335938,81742,0,823.35,828.1490002441407,806.6305333338998,826.845274415258,,43.522035632251274,-16.521428429038906,-12.343469860100313,-4.1779585689385925,931.9162725578747,823.35,714.7837274421254,35.452705018549366,62.060048148825445,55.96587397547503,14819426.0,-51.47540916490697,-75.04303625130088,885.6741345175261,-0.08755325916239576,237522386944,114.661896,36.38,32.75334,0.06
2023-11-07,782.0999755859375,789.4000244140625,772.7999877929688,775.5499877929688,773.9280395507812,61755,0,821.4799987792969,825.91,803.6704813776207,824.8336945477173,,42.370974367985795,-16.891301342408156,-13.253036156561881,-3.638265185846274,931.969745828643,821.4799987792969,710.9902517299508,34.10608584730254,44.45562674940055,55.97032063203333,14757671.0,-63.019027685173796,-78.80091689276163,885.4672109016775,-0.11196967074501318,237522386944,114.661896,36.38,32.75334,0.06
2023-11-08,779.9500122070312,788.4500122070312,776.7999877929688,780.5499877929688,778.9176025390625,35694,0,819.5074981689453,824.2159997558593,801.4685296076539,823.0970785965507,,43.59729315877118,-16.589733951544645,-13.920375715558434,-2.669358235986211,931.4317415167941,819.5074981689453,707.5832548210965,32.59136717349968,28.762004763805038,45.092559887343675,14793365.0,-54.88684373505686,-75.93230036992266,885.3509890658808,-0.119308545734971,237522386944,114.661896,36.38,32.75334,0.06
2023-11-09,789.9000244140625,789.9000244140625,770.0,771.7999877929688,770.1858520507812,120324,0,814.0399963378907,822.3769995117187,798.6429541967315,821.0854279768023,,41.91629318134497,-16.86241210455421,-14.508782993357588,-2.3536291111966214,924.0522822189519,814.0399963378907,704.0277104568295,31.684842690682736,15.33991535371022,29.519182288971937,14673041.0,-56.10835284554107,-80.95237928489087,884.9434037123192,-0.3089478555083908,237522386944,114.661896,36.38,32.75334,0.06
2023-11-10,770.0,776.4500122070312,765.75,769.9000244140625,768.2899169921875,25369,0,808.5424987792969,820.83,795.9055323126678,819.0781572488518,,41.54173894415842,-17.035448623838533,-15.014116119453778,-2.0213325043847554,915.8052130732717,808.5424987792969,701.2797844853221,30.185926227564774,8.591808302249902,17.564576139921723,14647672.0,-59.92758111791665,-81.72793934254501,884.8526720040225,-0.33755556079887794,237522386944,114.661896,36.38,32.75334,0.06
