Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,144.0,146.89999389648438,131.0500030517578,132.75,132.75,199561,0,129.90750045776366,,131.1357855255153,,,50.88563630128876,,,,140.0720132238735,129.90750045776366,119.74298769165382,6.259012814393482,71.20763968847075,56.671379208567295,-255112.0,100.79096467732522,-52.60221972888132,134.0117322271628,-0.3299788241786754,426254720,,-28.05,0.4135315,
2021-02-08,135.64999389648438,143.0,135.60000610351562,139.5,139.5,144161,0,129.98750076293945,,131.93237738022813,,,59.122261677437905,,,,140.42392442227026,129.98750076293945,119.55107710360863,6.54408332765109,72.92370042907682,69.13747127862415,-110951.0,138.18721316175305,-27.509277232406724,134.56610303882715,-0.24815865899858244,426254720,,-28.05,0.4135315,
2021-02-09,142.0,142.60000610351562,135.5,137.10000610351562,137.10000610351562,33323,0,130.05000076293945,,132.4245324967317,,,55.554845452526145,,,,140.6399519652503,130.05000076293945,119.46004956062859,6.583792097355699,60.28670331260529,68.13934781005095,-144274.0,119.086519394902,-36.431189652610044,134.65570406392442,-0.2606841244046526,426254720,,-28.05,0.4135315,
2021-02-10,136.0,139.0,134.10000610351562,137.5,137.5,33534,0,130.20750045776367,,132.90791035418582,,,56.03103178811267,,,,141.13683394121483,130.20750045776367,119.27816697431251,6.463520797293462,64.13810348153861,65.78283574107355,-110740.0,92.93643906182758,-34.944223157288086,134.70650823401982,-0.22161219357547962,426254720,,-28.05,0.4135315,
2021-02-11,139.6999969482422,140.89999389648438,135.0,136.8000030517578,136.8000030517578,87839,0,130.3550003051758,,133.27858584919267,,,54.92204424607836,,,,141.5533017025763,130.3550003051758,119.1566989077753,6.423268875807098,52.43953763561203,58.95478147658529,-198579.0,97.90622520486819,-37.54644288616941,134.86888582372495,-0.2225769910797227,426254720,,-28.05,0.4135315,
2021-02-12,124.0,131.5,124.0,127.0,127.0,215047,0,130.09750061035157,,132.6806252921267,,,42.29947476409636,,,,141.35554372746006,130.09750061035157,118.83945749324309,6.8787498883750064,37.00635931348706,51.194666810212546,-413626.0,-41.64899931877343,-73.97768926291523,133.96966936709043,-0.21228454121389478,426254720,,-28.05,0.4135315,
2021-02-15,127.3000030517578,130.60000610351562,122.9000015258789,123.3499984741211,123.3499984741211,77258,0,129.63750038146972,,131.79199416660236,,,38.729279177398254,,,,141.204692666336,129.63750038146972,118.07030809660344,6.937410937607986,18.1171150333308,35.854337327476614,-490884.0,-62.038376317378464,-87.5464712482373,133.61885207572476,-0.24808406728306015,426254720,,-28.05,0.4135315,
2021-02-16,127.9000015258789,127.9000015258789,118.75,119.1999969482422,119.1999969482422,83557,0,129.23500022888183,,130.59275633628235,,,35.101638091248816,,,,141.63662011634622,129.23500022888183,116.83338034141745,7.0954531224844795,6.70177037086284,20.60841490589355,-574441.0,-102.51783733857718,-98.40143145360183,133.11184517928908,-0.284106270086045,426254720,,-28.05,0.4135315,
2021-02-17,120.0,120.0,111.25,112.4499969482422,112.4499969482422,238497,0,128.16499977111818,,128.86487448980233,,,30.154273001967912,,,,142.3533112667233,128.16499977111818,113.97668827551307,7.213635042307017,2.787681835613552,9.202189079935716,-812938.0,-170.194856675839,-96.63394907800941,131.0656669822992,-0.3729276811583731,426254720,,-28.05,0.4135315,
2021-02-18,113.0,115.0,109.1999969482422,110.9000015258789,110.9000015258789,127593,0,127.03499984741211,,127.15393420752392,,,29.138661749176148,-4.832520814912144,-2.9334620350358103,-1.8990587798763334,142.8503142982606,127.03499984741211,111.21968539656362,7.112661328696357,4.567378479768389,4.685610228748245,-940531.0,-178.55026529923583,-95.49070367307822,129.98626934404285,-0.37423743172363,426254720,,-28.05,0.4135315,
2021-02-19,110.9000015258789,115.0,109.4499969482422,111.3000030517578,111.3000030517578,90167,0,126.10999984741211,,125.64403600221286,,,29.795801356572305,-5.442238456130468,-3.435217319254742,-2.0070211368757263,143.27655592214808,126.10999984741211,108.94344377267615,7.001042880343603,7.161218127805874,4.838759481062589,-850364.0,-152.28960448173137,-94.4296915822071,129.30150608882752,-0.3718498596647206,426254720,,-28.05,0.4135315,
2021-02-22,114.0,114.4000015258789,109.0,109.5500030517578,109.5500030517578,44586,0,125.1125,,124.11127095931238,,,28.54844144670747,-5.997518790918264,-3.9476776135874463,-2.0498411773308174,143.6397475627715,125.1125,106.58525243722849,6.886682783596124,6.782171708977354,6.17025610551719,-894950.0,-141.5941604630153,-98.5488043790719,128.96455878505964,-0.39123395223220064,426254720,,-28.05,0.4135315,
2021-02-23,107.25,111.4000015258789,103.1999969482422,105.9499969482422,105.9499969482422,80190,0,124.06749992370605,,122.38162581540094,,,26.12545775081277,-6.651399667845354,-4.488422024439028,-2.162977643406326,144.3585651019221,124.06749992370605,103.77643474549001,6.980491483170452,9.697407300863853,7.880265712549011,-975140.0,-154.92645261540005,-93.70709338204972,128.256376965982,-0.38899705767041226,426254720,,-28.05,0.4135315,
2021-02-24,106.0999984741211,108.75,96.5500030517578,99.5,99.5,171176,0,122.82000007629395,,120.20242335679133,,,22.44917119932836,-7.602429744866285,-5.111223568524479,-2.491206176341806,145.7587326545107,122.82000007629395,99.88126749807718,7.353313302104148,11.756086487724232,9.411888499188464,-1146316.0,-168.20883094199948,-94.14101790536637,126.55079169463936,-0.3929282303177312,426254720,,-28.05,0.4135315,
2021-02-25,100.0500030517578,119.4000015258789,100.0500030517578,119.4000015258789,119.4000015258789,505576,0,122.6150001525879,,120.12600223003777,,,47.15609337938824,-6.6734368943725,-5.4236662336940835,-1.2497706606784167,145.59899785659456,122.6150001525879,99.63100244858123,8.249505318088058,44.11939688039853,21.857630222995525,-640740.0,-72.73409632112481,-50.807319751641415,124.38904166910793,-0.09908499347185347,426254720,,-28.05,0.4135315,
2021-02-26,120.0,134.85000610351562,115.0999984741211,123.1500015258789,123.1500015258789,852598,0,122.61750030517578,,120.41400216297502,,,50.36518039247026,-5.570397630944356,-5.453012513144138,-0.1173851178002181,145.60171937118372,122.61750030517578,99.63328123916784,9.070969768895663,61.813611201868525,39.22969818999709,211858.0,9.05669961516121,-42.23670638148692,124.38431244450724,-0.11747909672407827,426254720,,-28.05,0.4135315,
2021-03-01,124.0,127.0,117.0,117.8000030517578,117.8000030517578,126654,0,122.40250053405762,,120.16504986666862,,,46.06700957308826,-5.069493270000976,-5.376308664515506,0.30681539451452977,145.48230817615507,122.40250053405762,99.32269289196017,9.137329071117401,74.97823730323435,60.3037484618338,85204.0,-17.12431648694407,-52.08567218334223,124.2690997486335,-0.14481863099203554,426254720,,-28.05,0.4135315,
2021-03-02,119.3499984741211,122.9000015258789,117.8499984741211,119.0999984741211,119.0999984741211,108766,0,122.24000053405761,,120.06361640071172,,,47.24512733835115,-4.515571491751388,-5.204161229962682,0.6885897382112942,145.36471995882354,122.24000053405761,99.11528110929169,8.848948314189094,61.270659953862435,66.02083615298842,193970.0,-20.197611247833652,-49.15445303852955,124.15905424759104,-0.14478743844858263,426254720,,-28.05,0.4135315,
2021-03-03,121.0,121.4000015258789,117.0,117.5,117.5,86359,0,121.86500053405761,,119.8194624577868,,,45.915720120499735,-4.157762894286279,-4.994881562827401,0.8371186685411223,145.04171622192678,121.86500053405761,98.68828484618845,8.531166400738368,54.83465241526532,63.69451655745402,107611.0,-27.154374049657687,-45.300273423135735,124.04948610003963,-0.16750354196178277,426254720,,-28.05,0.4135315,
2021-03-04,117.4000015258789,119.4000015258789,116.0,117.0,117.0,49373,0,120.84000053405762,,119.55094222371187,,,45.484990993548934,-3.869932649613787,-4.769891780184678,0.8999591305708909,142.94883710352872,120.84000053405762,98.73116396458651,8.164654623962692,39.547063373437446,51.88412524752172,58238.0,-31.15938721774947,-46.60575634783501,123.97569676940327,-0.2031340767623949,426254720,,-28.05,0.4135315,
2021-03-05,116.9000015258789,116.9000015258789,109.0500030517578,113.4499969482422,113.4499969482422,93303,0,119.87500038146973,,118.96989981652429,,,42.440813661573834,-3.883513953220131,-4.592616214791769,0.7091022615716378,141.49972156860935,119.87500038146973,98.25027919433012,8.1493219328398,28.092142383991696,40.82461939089814,-35065.0,-57.31430553613967,-55.874693081235264,123.75078710828252,-0.15806340570230037,426254720,,-28.05,0.4135315,
2021-03-08,115.8000030517578,115.8000030517578,112.8499984741211,113.0500030517578,113.0500030517578,50343,0,118.55250053405761,,118.40610012464177,,,42.09892698009717,-3.881806351454969,-4.450454242124409,0.5686478906694399,138.37472388918525,118.55250053405761,98.73027717892998,7.777942121753865,21.004543921877218,29.54791655976878,-85408.0,-45.85484868692095,-56.919063484923896,123.6417524228039,-0.17902149237183554,426254720,,-28.05,0.4135315,
2021-03-09,113.0,117.8000030517578,110.75,112.0,112.0,56846,0,117.29750022888183,,117.79599535086636,,,41.16155464708668,-3.919992304611597,-4.344361854621846,0.42436955001024934,135.36419599087864,117.29750022888183,99.23080446688503,7.725946473897003,25.759997502727327,24.95222793619874,-142254.0,-43.28141900137307,-59.66058559482777,123.516767120171,-0.18347931667671444,426254720,,-28.05,0.4135315,
2021-03-10,113.0,116.6500015258789,112.0,112.3000030517578,112.3000030517578,65035,0,116.03750038146973,,117.27256751285603,,,41.561920320823745,-3.881305929826439,-4.251750669662765,0.37044473983632553,131.63948402142094,116.03750038146973,100.43551674151853,7.506236120467139,28.05615277919648,24.940231401267,-77219.0,-35.53562673394199,-58.87728787197281,123.37936546561178,-0.2033706872169851,426254720,,-28.05,0.4135315,
2021-03-12,114.0,114.8499984741211,112.0,112.25,112.25,49392,0,114.81000022888183,,116.79422774972689,,,41.511219305362935,-3.8107535328577455,-4.163551242301761,0.35279770944401534,127.22159140020527,114.81000022888183,102.3984090575584,7.173647717156706,30.619660807979,28.145270363300927,-126611.0,-35.10567099628814,-59.007844132478134,123.27108965861996,-0.20787955370280295,426254720,,-28.05,0.4135315,
2021-03-15,114.25,114.25,110.0,110.8499984741211,110.8499984741211,35435,0,114.00250015258788,125.04900024414063,116.22811067585967,125.04900024414063,,40.03851454591156,-3.8237310810822294,-4.095587210057855,0.2718561289756254,125.17641951003749,114.00250015258788,102.82858079513828,6.964815737359799,26.28992552613784,28.321913037771097,-162046.0,-48.26916596840124,-62.66320030565382,123.18485951362712,-0.21308865151005268,426254720,,-28.05,0.4135315,
2021-03-16,112.0500030517578,112.25,109.0,109.0999984741211,109.0999984741211,27440,0,113.2900001525879,124.46600021362305,115.54924284712266,124.42354919433595,,38.21352041474804,-3.9299245324708494,-4.0624546745404535,0.13253014206960412,123.78559962922745,113.2900001525879,102.79440067594834,6.699471756119813,16.201717222738512,24.37043451895177,-189486.0,-69.24820979201851,-67.23239054210129,123.1098782017697,-0.20226225526455016,426254720,,-28.05,0.4135315,
2021-03-17,110.9499969482422,110.9499969482422,100.5999984741211,103.6500015258789,103.6500015258789,68522,0,112.51250038146972,123.74000030517578,114.41598176890896,123.60890026616116,,33.146384298527224,-4.403096656552805,-4.130583070942924,-0.2725135856098806,123.43678008666551,112.51250038146972,101.58822067627393,6.960223664548477,10.345629546538584,17.61242409847163,-258008.0,-147.73868952279605,-89.65517770568337,122.85500810252843,-0.187179412589168,426254720,,-28.05,0.4135315,
2021-03-18,107.25,108.25,100.6999969482422,101.4000015258789,101.4000015258789,41427,0,111.96000061035156,122.96400039672852,113.1763646029061,122.7379630606599,,31.30104872942443,-4.903124996998173,-4.285091456153974,-0.6180335408441993,123.91054904614646,111.96000061035156,100.00945217455666,7.002350763634857,8.584511023972299,11.710619264416453,-299435.0,-150.22428533333343,-97.6642251867085,122.69069235620528,-0.14966330475480463,426254720,,-28.05,0.4135315,
2021-03-19,97.5,117.8000030517578,96.0,110.5500030517578,110.5500030517578,399935,0,111.9425006866455,122.39000045776368,112.92623493136817,122.26000384462452,,44.76760123244755,-4.509094372809784,-4.329892039485136,-0.17920233332464797,123.90022964904436,111.9425006866455,99.98477172424664,8.05932592707221,30.453437030269544,16.461192533593465,100500.0,-68.49488434754487,-53.06450628465226,121.58934304470172,-0.0739155679974326,426254720,,-28.05,0.4135315,
2021-03-22,114.6999969482422,114.6999969482422,105.4499969482422,108.9000015258789,108.9000015258789,72171,0,111.82250061035157,121.79400054931641,112.54278413084539,121.73608218506587,,43.12590644070123,-4.280619283298563,-4.320037488247822,0.03941820494925885,123.85156879751477,111.82250061035157,99.79343242318836,8.144374075138481,43.8438303558386,27.627259470026804,28329.0,-41.38658735130641,-52.044606713242835,121.42916508522966,-0.0704349612641563,426254720,,-28.05,0.4135315,
2021-03-23,107.25,111.0,107.0,109.0999984741211,109.0999984741211,24640,0,111.80000038146973,121.21800064086914,112.21489978258593,121.24054949051902,,43.39685873699335,-4.036878424895264,-4.26340567557731,0.2265272506820466,123.84765620971386,111.80000038146973,99.7523445532256,7.848347355485733,62.00305409053315,45.433440492213755,52969.0,-48.513967849899934,-48.425205956093734,121.3724889914717,-0.05851976812681328,426254720,,-28.05,0.4135315,
2021-03-24,108.0,109.0,105.0999984741211,106.8000030517578,106.8000030517578,52161,0,111.84250068664551,120.63700057983398,111.69919533203087,120.67425355174406,,40.979015421040636,-3.9833844706664507,-4.2074014345951385,0.22401696392868775,123.81305925664293,111.84250068664551,99.87194211664809,7.5734654015224665,56.26910993909319,54.03866479515497,808.0,-79.02466718415909,-53.8461438140776,121.23439202140119,-0.052365302576641334,426254720,,-28.05,0.4135315,
2021-03-25,108.6500015258789,110.0,104.0,107.3499984741211,107.3499984741211,62562,0,112.23500061035156,120.09700042724609,111.28498610746803,120.15173374477845,,41.81386106511444,-3.85220427943635,-4.136362003563381,0.2841577241270308,123.01679537297063,112.23500061035156,101.45320584773249,7.461075015699434,53.89907502353564,57.39041301772065,63370.0,-86.6667996902954,-47.93579410436867,121.07391580622587,-0.02054480305722714,426254720,,-28.05,0.4135315,
2021-03-26,108.0,110.0,104.75,107.8499984741211,107.8499984741211,94783,0,111.65750045776367,119.5770002746582,110.95784442810165,119.66931275377229,,42.608631907537905,-3.6656419725815823,-4.042217997367021,0.3765760247854386,122.07341490256033,111.65750045776367,101.24158601296702,7.303141086006617,45.8622672586294,52.0101507404194,158153.0,-71.80824881662183,-45.642216443792684,120.84467724415852,-0.2260522105193966,426254720,,-28.05,0.4135315,
2021-03-30,109.9499969482422,109.9499969482422,102.0999984741211,104.1500015258789,104.1500015258789,43777,0,110.70750045776367,119.01700042724609,110.30947843741377,119.06071231346274,,38.425878719981995,-3.7728576770698794,-3.988345933307593,0.2154882562377134,120.18052878051505,110.70750045776367,101.2344721350123,7.342202328014794,37.02641617135839,45.595919484507796,114376.0,-96.32304536263672,-62.61467713316789,120.72484820724935,-0.2547543535627404,426254720,,-28.05,0.4135315,
2021-03-31,103.9000015258789,103.9000015258789,99.0,100.1500015258789,100.1500015258789,70510,0,109.82500038146972,118.36900039672851,109.34190920774378,118.31911581198887,,34.48463256013886,-4.132951375149673,-4.017267021676009,-0.11568435347366446,119.76755931743863,109.82500038146972,99.88244144550082,7.18561655643366,23.156533981538573,35.34840580384211,43866.0,-152.35123441495006,-80.96329841777577,120.48160488395064,-0.21954465322519978,426254720,,-28.05,0.4135315,
2021-04-01,103.4499969482422,110.9499969482422,102.0,107.8499984741211,107.8499984741211,103456,0,109.26250038146972,117.98100036621094,109.1998224712083,117.908562190896,,45.97250991351676,-3.753732135607109,-3.964560044462229,0.21082790885512015,118.27159921422103,109.26250038146972,100.25340154871841,7.443786475428634,35.848960360519676,32.01063683780554,147322.0,-50.90976531433459,-45.642216443792684,120.24062047664482,-0.16426483310701143,426254720,,-28.05,0.4135315,
2021-04-05,109.0999984741211,118.75,107.5,116.4000015258789,116.4000015258789,277408,0,109.20750045776367,117.6320002746582,109.88555380974834,117.84940294913063,,55.33737016636693,-2.731793945106105,-3.7180068245910043,0.9862128794848992,118.0261889280563,109.20750045776367,100.38881198747104,7.715658870040874,57.5381388082659,38.84787771677471,424730.0,89.11711189686777,-10.329663622510301,119.96639030718929,-0.014926361151198489,426254720,,-28.05,0.4135315,
2021-04-06,119.6999969482422,121.0,113.0500030517578,115.5999984741211,115.5999984741211,134638,0,109.13750038146972,117.27400024414062,110.4297866349267,117.76119100893418,,54.38743246798281,-1.9638164729722547,-3.3671687542672544,1.4033522812949997,117.72690447302512,109.13750038146972,100.54809628991433,7.732397304198112,79.20479853911935,57.53063256930164,290092.0,136.36657015200103,-21.600006103515625,119.89253891077902,-0.0295464075403038,426254720,,-28.05,0.4135315,
2021-04-07,115.6999969482422,118.4499969482422,112.5,113.0500030517578,113.0500030517578,66503,0,109.11750068664551,116.93900024414063,110.67933105557728,117.5764385400253,,51.36092411618123,-1.543163484645973,-3.0023677003429983,1.4592042156970253,117.66842302275435,109.11750068664551,100.56657835053667,7.605082993058404,75.80648743424963,70.84980826054495,223589.0,96.2752469606933,-31.799987792968807,119.8373297531052,-0.06643678498924382,426254720,,-28.05,0.4135315,
2021-04-08,114.0,116.9499969482422,113.0,113.5500030517578,113.5500030517578,50602,0,109.1425006866455,116.62000030517578,110.95272838854686,117.41853910911284,,51.92582267611099,-1.156120106502641,-2.6331181815749267,1.4769980750722858,117.74205144649291,109.1425006866455,100.5429499267981,7.344005418428675,66.70255950002954,73.9046151577995,274191.0,91.76838625213723,-29.799987792968807,119.79476739671412,-0.06252875626439096,426254720,,-28.05,0.4135315,
2021-04-09,113.0999984741211,119.75,113.0999984741211,117.1999969482422,117.1999969482422,160162,0,109.40250053405762,116.4270002746582,111.54770634661308,117.40996882829438,,55.947969340110795,-0.5485382303858586,-2.2162021913371133,1.6676639609512547,118.6238595621259,109.40250053405762,100.18114150598934,7.294433711817978,65.50165640919829,69.33690111449248,434353.0,123.95937942603568,-15.200012207031193,119.71816742625037,-0.020183873866603315,426254720,,-28.05,0.4135315,
2021-04-12,116.0,116.0,108.8000030517578,109.9499969482422,109.9499969482422,76473,0,109.28500022888184,116.1370002746582,111.39554354676824,117.11742091142959,,47.45501634107822,-0.6446089743925256,-1.9018835479481957,1.25727457355567,118.41511979734108,109.28500022888184,100.1548806604226,7.373402296437008,47.355833609872036,59.853349839699945,357880.0,35.413783084092834,-50.227286598899084,119.62365479713388,-0.01765775937155566,426254720,,-28.05,0.4135315,
2021-04-13,109.9000015258789,113.8499984741211,109.8499984741211,111.3499984741211,111.3499984741211,39112,0,109.2400001525879,115.89400024414063,111.39120592080184,116.89124748251554,,49.06300470325442,-0.6008510712006512,-1.6416770525986868,1.0408259813980356,118.31995511552222,109.2400001525879,100.16004518965357,7.132444989548651,34.85521566724885,49.23756856210638,396992.0,39.246150852000326,-43.86364329944957,119.57675097794984,-0.001479111109792729,426254720,,-28.05,0.4135315,
2021-04-15,108.4000015258789,111.9000015258789,106.0999984741211,108.75,108.75,38144,0,109.13500022888184,115.6070002746582,111.1396624997731,116.57198287535806,,46.23333263960755,-0.767127793744308,-1.466767200827811,0.699639407083503,118.1865792791828,109.13500022888184,100.08342117858088,7.037270565420734,17.375915392607357,33.1956548899094,358848.0,-10.52275359748244,-55.68181818181818,119.51569162991163,0.007960351607363114,426254720,,-28.05,0.4135315,
2021-04-16,112.0,112.0,109.0,109.6500015258789,109.6500015258789,21292,0,109.16250038146973,115.35800033569336,110.99779002606888,116.30053262635887,,47.3649812221777,-0.8168643886158691,-1.3367866383854226,0.5199222497695535,118.21682854610415,109.16250038146973,100.1081722168353,6.766751239319253,22.90296993260236,25.04470033081951,380140.0,14.457846351520537,-51.59090215509588,119.4860547290473,0.015195806907360493,426254720,,-28.05,0.4135315,
2021-04-19,108.0,108.4000015258789,105.0999984741211,107.25,107.25,44013,0,109.34250030517578,115.05600036621094,110.64085764263375,115.94560977826637,,44.66524612528801,-1.0379759235441526,-1.2770244954171686,0.23904857187301598,118.08922891866344,109.34250030517578,100.59577169168811,6.608412083064864,21.71535191980784,20.664745748339172,336127.0,-52.19623993725895,-62.5,119.40378837381124,0.037528709844060995,426254720,,-28.05,0.4135315,
2021-04-20,107.4000015258789,126.8499984741211,107.4000015258789,123.4499969482422,123.4499969482422,599140,0,110.44500007629395,115.02500030517578,111.86077567173932,116.2398994712066,,60.87578674384583,0.09292477770850383,-1.003034640792034,1.095959418500538,120.38637188262614,110.44500007629395,100.50362826996177,7.536382539568881,43.36664547117613,29.32832244119543,935267.0,163.0424719730048,-12.208264675627387,119.38984390528474,0.20306017570627552,426254720,,-28.05,0.4135315,
2021-04-22,126.9000015258789,135.5500030517578,126.0999984741211,130.75,130.75,794019,0,111.45499992370605,114.89000030517577,113.65974941728795,116.80892302135535,,65.74556432106424,1.5602355446112455,-0.49038060371137815,2.0506161483226237,124.76690714543888,111.45499992370605,98.14309270197323,7.862355651279361,62.776345501939176,42.61944763097437,1729286.0,276.51238317976237,-13.13270219146251,120.50588721819175,0.12288169469060406,426254720,,-28.05,0.4135315,
2021-04-23,131.0,134.0,125.0,125.8499984741211,125.8499984741211,242947,0,112.30249977111816,114.7520002746582,114.82072551793873,117.16347499989519,,60.318420556958195,2.3011742226602507,0.06793036156294763,2.233243861097303,126.94734334164765,112.30249977111816,97.65765620058868,7.943615961902263,78.91624785353349,61.68641294221626,1486339.0,190.18373797389438,-28.912082549359106,120.73188304966564,0.05623140107263069,426254720,,-28.05,0.4135315,
