Date,Close,High,Low,Open,Volume
2021-03-12,51.10891342163086,53.467090803592754,50.47402283792399,51.29031221407319,32435
2021-03-15,51.018218994140625,52.60545247395833,50.1565772702607,52.60545247395833,37396
2021-03-16,50.247276306152344,51.33566216471046,49.74842875110323,51.29031333058625,30200
2021-03-17,48.84143829345703,51.60776215730773,48.433295325906585,51.60776215730773,24127
2021-03-18,48.29724884033203,50.02053234253643,48.070501193194325,49.113541753985594,25640
2021-03-19,50.33797836303711,50.610074851398934,46.347218334081745,47.39025890934575,40982
2021-03-22,48.97749328613281,50.065882717803575,48.16120034740608,48.97749328613281,20353
2021-03-23,48.9321403503418,49.793782055767274,48.705392715224264,49.61238325569438,7989
2021-03-24,48.97749328613281,49.24958977907685,48.660047954347206,49.02284212497438,10115
2021-03-25,48.25189971923828,49.521684459808405,46.800712710150925,49.2042391396395,27701
2021-03-26,48.79609298706055,49.294937118937995,47.57165707609822,48.52399650239053,13971
2021-03-30,48.56934356689453,49.65773292573892,48.297247092157036,49.61238408993174,10234
2021-03-31,48.61469650268555,49.15889295795046,48.20655348610522,49.15889295795046,19030
2021-04-01,49.29493713378906,49.43098710611231,48.16119889741034,48.88679413660834,14544
2021-04-05,49.47633361816406,51.15426820507711,48.56934307169031,51.15426820507711,29994
2021-04-06,52.51475524902344,53.603141162249145,49.61238474066786,49.793783546170296,53709
2021-04-07,51.290313720703125,57.50320092001497,50.15657555950326,53.28569357639375,37355
2021-04-08,54.3287353515625,54.64618066023684,51.42636489837603,51.471713733916026,132391
2021-04-09,53.693843841552734,55.77992151518227,53.3310462200978,54.41943562456807,74274
2021-04-12,49.2042350769043,54.32873283292667,48.97748744982179,54.32873283292667,24232
2021-04-13,49.97517776489258,51.8345111544985,48.705393074796696,49.1135395130003,24629
2021-04-15,48.47864532470703,50.33797525007321,48.11584772273075,49.88447997755003,34446
2021-04-16,48.79609298706055,49.612385900965116,48.2972488551831,48.886794121880236,11899
2021-04-19,47.07280731201172,49.65772879693566,46.89140852397103,49.65772879693566,29256
2021-04-20,47.3902587890625,48.11585057615057,47.20885997731684,47.43560762702527,23149
2021-04-22,46.25651931762695,48.52399575476553,45.032083425529905,48.52399575476553,62672
2021-04-23,45.48558044433594,47.52630931543964,44.98673284126158,46.25652107835061,52427
2021-04-26,46.619319915771484,47.29956289045748,45.84837580185721,45.84837580185721,28878
2021-04-27,48.206546783447266,49.839129002457724,45.84836939163731,47.617001570521225,33167
2021-04-28,49.74843215942383,50.791472715211874,47.66235450774224,47.66235450774224,42722
2021-04-29,51.10891342163086,52.151953883253604,48.93213829200548,49.97517529373404,97157
2021-04-30,52.01591110229492,54.101992313425676,49.29493921984055,51.56241578855253,259566
2021-05-03,50.56472396850586,53.10429685700799,50.2926274911475,52.1519574563065,62674
2021-05-04,50.06588363647461,52.7415066959583,49.97518249723255,50.79147545093764,36133
2021-05-05,50.519378662109375,51.65311694689686,49.97518220947458,49.97518220947458,30886
2021-05-06,51.290313720703125,53.14964361309205,50.15657555950326,50.56472198951407,45113
2021-05-07,52.106605529785156,52.378701991006345,50.20192338144839,50.61006980322728,71932
2021-05-10,55.28107833862305,58.002050167005855,54.419436567656234,54.419436567656234,479753
2021-05-11,54.872928619384766,57.0950561728098,53.557791621652036,55.281075061425184,146351
2021-05-12,53.46709442138672,55.82526850301776,53.10429681195375,55.235726712557216,72745
2021-05-14,55.82526779174805,59.86137644071449,53.4670937401625,56.05201542978106,604299
2021-05-17,54.10198974609375,57.54855327500532,53.96593977446922,57.14040682002623,152904
2021-05-18,53.19499969482422,55.41712388107095,52.605454425068224,54.8275820712095,68875
2021-05-19,52.69614791870117,54.419431293623624,52.33335378601357,53.1949954734748,64322
2021-05-20,54.782230377197266,55.32642332098693,52.877548154144705,53.51244222849556,79079
2021-05-21,55.32642364501953,56.50551067006566,55.145024842729114,55.553171282908956,80656
2021-05-24,59.04508590698242,59.81602652298312,52.605454114816176,56.68691176165537,438040
2021-05-25,59.67998504638672,62.12885693123504,58.999742087285604,61.22186631910022,323982
2021-05-26,58.50089645385742,60.496273099871665,57.59390581116196,60.496273099871665,95462
2021-05-27,60.768367767333984,62.03815594045992,58.09274837235944,60.6776700949226,242319
2021-05-28,58.772987365722656,60.99511133028613,58.2287875280604,60.99511133028613,69597
2021-05-31,58.183448791503906,59.99743000452171,57.54855467496876,58.95438942307864,51072
2021-06-01,57.27645492553711,59.40788134558112,56.82295964808992,58.546243086346976,47581
2021-06-02,60.813720703125,61.630006683202716,56.460163183695556,58.047396686851656,130533
2021-06-03,62.1742057800293,65.43937041858953,61.72071049912402,63.48933932673907,265593
2021-06-04,63.85213088989258,64.66842370219314,60.85905955138661,62.40094751235169,196977
2021-06-07,62.71839904785156,65.75681606120462,62.58234907893957,64.7591278221648,99787
2021-06-08,61.99280548095703,63.94283663462321,61.35791483547923,63.4893413393422,73536
2021-06-09,60.49626159667969,63.398635253300746,59.997420989923974,61.9927972565231,59501
2021-06-10,61.58466339111328,62.400956318612195,60.94976581648561,61.403261118452875,37543
2021-06-11,61.720706939697266,63.89747862667734,61.35790935193777,63.89747862667734,57751
2021-06-14,62.49164962768555,63.03584256805635,59.906727971082695,62.58234729778257,40074
2021-06-15,61.720706939697266,63.30794033133016,61.22185939155441,63.30794033133016,41264
2021-06-16,60.813720703125,63.9881877094372,60.13347777320095,62.582349553011944,99260
2021-06-17,63.62539291381836,66.16496247945885,60.85906877503916,61.675361711055096,335424
2021-06-18,62.8090934753418,65.21261973597323,60.13347421073362,64.39632688446596,87941
2021-06-21,62.12885665893555,62.58235196301537,60.81372304501974,62.58235196301537,31470
2021-06-22,62.58235168457031,65.12192814403376,61.902108731477156,62.31025173541739,132552
2021-06-23,61.766056060791016,64.75912769166796,61.31256077852414,62.17420596670452,34581
2021-06-24,65.80216979980469,70.11037508445628,61.90210751104658,62.12885515760719,899233
2021-06-25,65.34867095947266,67.48009733748799,64.8498233962018,66.48240913073492,92104
2021-06-28,64.75912475585938,67.07194643869703,62.99048908332507,67.07194643869703,51722
2021-06-29,64.39633178710938,65.21262470076293,63.12654357918039,65.21262470076293,37017
2021-06-30,64.62307739257812,67.75219205630322,63.670734536771974,64.39632975260416,75466
2021-07-01,68.25104522705078,71.1534124887239,65.07657800718796,67.02660925477585,644044
2021-07-02,67.97893524169922,70.7906113289616,66.98124707514887,68.6591781170456,134055
2021-07-05,69.02198028564453,69.97432314229964,68.02429205282749,68.84058494141918,97842
2021-07-06,69.83827209472656,73.19413434954468,68.38708860398869,69.74757442401582,435609
2021-07-07,69.15802764892578,71.42550396528401,68.47778475401832,70.42781577004409,82465
2021-07-08,68.11499786376953,71.78831284144965,67.1173095117421,70.11038148761403,80846
2021-07-09,68.93128204345703,69.83827259666042,67.34404857535111,68.70453440515618,80885
2021-07-12,70.69991302490234,72.64994415811682,67.57079828819674,69.92897241496796,124259
2021-07-13,74.146484375,77.50234695494358,73.46624139908256,76.64070862003058,570026
2021-07-14,72.64994812011719,75.68836534837719,71.92435976758057,75.64301996872517,120815
2021-07-15,70.56387329101562,73.23949286298608,69.88363032324796,72.96739290796329,90438
2021-07-16,72.60459899902344,73.37553961127352,70.92666088321036,71.96970143850824,87741
2021-07-19,73.91973114013672,75.2802169893417,71.19875944172678,72.2871453531752,170785
2021-07-20,74.73602294921875,75.73371117353511,70.56386778948475,74.69067065365442,185544
2021-07-22,76.23255920410156,78.04654032096501,75.91510697281942,77.09419746669617,456740
2021-07-23,76.50464630126953,78.81747481426284,73.73832946393155,75.28021052606825,425427
2021-07-26,75.91510772705078,78.72678402195471,74.19183118474047,78.72678402195471,111248
2021-07-27,75.00811767578125,76.36860353630779,74.46392471552842,76.36860353630779,96831
2021-07-28,74.10112762451172,75.77906573348844,72.55924640629357,75.00811820459039,125531
2021-07-29,75.18952178955078,76.18721006115572,72.96739067756029,72.96739067756029,129320
2021-07-30,74.10112762451172,76.27790640065832,73.46623698637224,76.27790640065832,51108
2021-08-02,75.14415740966797,76.09650015022416,74.32786462058951,75.2802073611457,73834
2021-08-03,77.27559661865234,80.13261840246568,74.59997710733825,76.09651298645848,504861
2021-08-04,76.05115509033203,78.54537906533855,75.77906208129542,77.36629551993593,97217
2021-08-05,73.64762878417969,77.72908619778102,72.3778475691124,77.72908619778102,87718
2021-08-06,74.37322998046875,75.28022058998665,72.74064411542082,72.74064411542082,29436
2021-08-09,74.10112762451172,75.46161349462972,72.55924640629357,75.46161349462972,37960
2021-08-10,67.57079315185547,78.18257937557377,60.76836431106465,75.46160783925744,173971
2021-08-11,64.2602767944336,68.93127934449878,61.67535520297258,67.11729830911723,164479
2021-08-12,71.78831481933594,75.2802276075347,64.8951869283871,65.21263228735248,202484
2021-08-13,70.01966094970703,72.28713710636579,69.43012268480622,72.28713710636579,48251
2021-08-16,68.16034698486328,72.51389784143075,67.57080169351235,70.01967361784473,38250
2021-08-17,66.70915985107422,69.0219816755714,65.30332168575693,68.06964571952749,41380
2021-08-18,65.80216979980469,67.93359629351662,65.2126245347893,67.11730338194062,28502
2021-08-20,63.26258850097656,65.57541708505669,62.264900317176924,65.57541708505669,39863
2021-08-23,60.768367767333984,67.11730171317484,59.63462956271954,63.48933945840864,56002
2021-08-24,64.12422943115234,65.21262224835633,59.54393128309219,59.54393128309219,44523
2021-08-25,66.02892303466797,66.9359136976728,63.62539639374723,65.25797543528218,53690
2021-08-26,64.98587799072266,66.70916151777683,64.4416850137027,66.61845692178255,10979
2021-08-27,70.01966094970703,74.7813608786904,64.39632284910856,64.39632284910856,588836
2021-08-30,70.11036682128906,70.88130734477473,69.11267175817892,70.47315747719652,60192
2021-08-31,71.51619720458984,74.73601614231288,69.24872102866887,70.29176145355015,222550
2021-09-01,70.38246154785156,72.33249251046117,69.24872342072835,71.65224963418724,91201
2021-09-02,70.42782592773438,72.37785722500999,70.2917759451729,72.01505957810924,44144
2021-09-03,69.06733703613281,70.654570619735,68.93128705929477,69.83827767849603,44444
2021-09-06,68.20569610595703,70.56387740072589,67.8429053711831,68.29640070944022,35071
2021-09-07,67.20800018310547,68.88593136188813,66.9812525394919,67.34405015323141,19030
2021-09-08,66.70915985107422,68.56848638608697,66.30100993866486,68.56848638608697,26292
2021-09-09,68.11499786376953,69.97433150329447,65.84752119107554,69.29408850148627,56706
2021-09-13,69.02198028564453,69.3394255979333,67.29869683634847,68.16034202089091,20109
2021-09-14,67.84288787841797,69.79291179429326,67.48009031739888,69.79291179429326,19184
2021-09-15,69.24871826171875,69.83826342785956,67.38939202362897,67.38939202362897,43063
2021-09-16,69.43013763427734,70.7452713203945,69.02198768632441,70.7452713203945,39333
2021-09-17,68.02428436279297,69.8382652791341,67.48009147184823,68.11498202465242,21712
2021-09-20,66.25566101074219,69.3847755725701,65.802165745562,69.3847755725701,26418
2021-09-21,64.75912475585938,66.16495591528104,63.761436564059494,64.80447013015706,61393
2021-09-22,65.5754165649414,66.11960948635323,64.75912372292946,66.028911819416,23106
2021-09-23,65.75682067871094,67.11730662378771,65.39402304273258,65.39402304273258,24542
2021-09-24,65.25796508789062,67.11729842014796,64.26027690073802,65.03121745809283,27652
2021-09-27,65.30331420898438,66.98124520400759,63.625383213961165,65.25796191731287,58196
2021-09-28,63.988189697265625,65.62076862792695,63.48934209857545,64.98587797485685,38555
2021-09-29,64.21492767333984,65.53006107933514,63.534684824765435,65.30331346314367,28902
2021-09-30,64.53237915039062,65.98356264944472,63.53469092727774,65.98356264944472,21198
2021-10-01,65.2126235961914,65.62076658621054,63.942835409770105,64.98587595289435,16348
2021-10-04,65.5754165649414,66.66380240776506,64.44167842875493,65.98355952605317,27251
2021-10-05,66.11961364746094,66.61845430690349,64.62307782955556,64.62307782955556,34156
2021-10-06,66.98124694824219,69.33942086101735,65.75681115889627,66.93590157517804,142425
2021-10-07,70.15571594238281,72.55924222504515,68.9312801137929,70.01966597925313,310457
2021-10-08,69.7475814819336,71.56156275886404,69.11268388313428,70.15572450132717,78384
2021-10-11,70.01966094970703,71.1987513190848,68.93127516242606,70.60920613439592,64592
2021-10-12,68.84059143066406,70.69991810350378,68.06965076535054,70.69991810350378,57742
2021-10-13,68.70452880859375,70.65455972309233,68.20568127705172,69.83826690774546,42860
2021-10-14,73.55693817138672,75.28022173974846,68.74989201939684,69.79292570044143,440431
2021-10-18,75.91510772705078,76.91280288706902,74.37322653031349,74.91741948682143,191570
2021-10-19,74.28253173828125,76.59535362308084,73.51159111001472,76.1872106198189,166904
2021-10-20,69.33942413330078,75.73371021911782,67.70684531039062,74.8267196775715,281161
2021-10-21,70.8359603881836,72.01505086805534,69.79291987441839,69.79291987441839,123380
2021-10-22,69.20337677001953,72.42318883973859,68.25103399290096,72.42318883973859,94790
2021-10-25,67.84288787841797,70.7452545269949,67.29868807699536,70.7452545269949,62847
2021-10-26,67.93359375,70.65456540685082,66.70915788837489,69.33942495416633,120666
2021-10-27,68.49271392822266,71.10196301696004,67.74721215726002,69.89052441655373,234891
2021-10-28,72.77934265136719,75.34199561169444,67.46766481381479,68.4927245760191,687438
2021-10-29,72.36000061035156,73.61802879440536,71.05537589333429,73.61802879440536,122475
2021-11-01,73.15208435058594,74.08395803658067,71.84745976826692,74.08395803658067,97500
2021-11-02,74.363525390625,76.41364472224703,72.63955332808803,73.61802357387214,293658
2021-11-03,75.10901641845703,76.1340760340545,73.7112059127427,75.01583047333578,121069
2021-11-04,78.97631072998047,80.51390404222536,76.22728564871949,76.36706104195076,296860
2021-11-08,79.95476531982422,82.0048845907399,79.2092635251465,80.5138881110165,197902
2021-11-09,77.5784912109375,81.72532663601744,77.0659577945197,81.44576877130716,132995
2021-11-10,75.66814422607422,78.60354790502373,74.87605297547067,78.60354790502373,92928
2021-11-11,76.08749389648438,78.23079927787548,75.01583765097254,77.11255361016121,65388
2021-11-12,75.80792236328125,78.04442061476509,75.10901710404455,76.87957851603726,52614
2021-11-15,75.38858795166016,76.8795845327939,74.92265107570383,76.8795845327939,30829
2021-11-16,74.54989624023438,76.27386116886338,74.08395938873291,75.01583309173584,64326
2021-11-17,80.79344940185547,85.17326019075863,73.66462106788119,73.66462106788119,868988
2021-11-18,78.51036071777344,81.72532220004895,77.34551857062547,80.79344848233058,190679
2021-11-22,77.62509155273438,81.44577276833975,76.41365275063934,80.56048837922938,207349
2021-11-23,78.74333190917969,81.25938819141882,75.99430718933944,76.55343001765563,227452
2021-11-24,77.9046401977539,80.79344725694003,77.34551739752952,79.2092648046989,87732
2021-11-25,79.48883056640625,83.49588326671109,77.39211471205988,77.39211471205988,253848
2021-11-26,75.38858795166016,80.14114266448819,74.64308610627702,78.27739516066288,146470
2021-11-29,70.72921752929688,75.20220716754089,70.07690165251405,74.54989840039042,166733
2021-11-30,73.52484130859375,75.8545257156491,71.38152881024978,71.70768320531101,107292
2021-12-01,73.57142639160156,75.48177033656503,72.87252111070744,73.71120886970682,55980
2021-12-02,76.41365051269531,76.69321549257047,73.99078008909738,74.54990293921495,72656
2021-12-03,75.66814422607422,78.18420756930195,75.06243198772773,77.34551978822604,61198
2021-12-06,73.52484130859375,77.25233635988232,72.49978159141591,77.20573982788818,94312
2021-12-07,74.87604522705078,75.38857857067863,73.15208042246053,73.15208042246053,28888
2021-12-08,75.24880981445312,77.25233991874596,74.78287291157726,76.13408708606411,40739
2021-12-09,75.43517303466797,77.1591450642546,74.78286428970098,77.1591450642546,39990
2021-12-10,78.41717529296875,81.026417454271,74.9692382485458,76.69321032557342,163527
2021-12-13,78.13761138916016,80.09454481402297,77.01936574913351,80.09454481402297,68616
2021-12-14,77.01936340332031,79.06948271747187,76.41364407107439,78.74332834153397,33562
2021-12-15,77.53189086914062,78.8365155025838,76.55342772628245,76.55342772628245,39252
2021-12-16,76.60002136230469,79.16267424024792,74.50330537126023,79.16267424024792,51563
2021-12-17,74.54989624023438,78.09101915549836,73.89758749198518,78.09101915549836,57738
2021-12-20,71.61449432373047,74.4567120280161,71.00877498072819,73.01230491082853,64439
2021-12-21,73.19867706298828,74.41010852585191,71.84745602295409,72.68614371855607,47967
2021-12-22,73.15208435058594,74.50329835142549,72.31339661126428,72.31339661126428,41298
2021-12-23,73.99077606201172,75.0624322803626,72.68615140965552,73.19868480832015,25964
2021-12-24,74.82946014404297,75.48176888313078,70.77580390520625,75.48176888313078,46986
2021-12-27,74.87604522705078,76.36704162265232,72.45317519549434,75.57495045401697,41269
2021-12-28,74.78286743164062,76.22727456856578,74.27033403218141,75.48177273474008,41194
2021-12-29,76.41365051269531,78.27739808617568,74.54990293921495,75.38859076920767,59056
