Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-28,505.5,525.0,503.1000061035156,523.7999877929688,480.0390319824219,459489,0,558.4725006103515,599.4940014648438,552.8994299921792,598.9268466104429,,30.029366034657507,-25.27965689397047,-21.944073342326114,-3.335583551644355,616.1552452472569,558.4725006103515,500.7897559734462,16.71911012803665,30.568923711611465,23.18416767998055,-2057366.0,-107.47466595521391,-75.13925286787975,642.4134514983887,-0.24135097968456437,301730988032,30.980103,33.67,7.453696,2.28
2021-12-29,524.0,538.0,521.0,523.0499877929688,479.3517150878906,322957,0,555.9,596.2760009765625,550.0566259732068,595.9512835195616,,29.81449438131103,-24.571592330211274,-22.469577139903144,-2.10201519030813,615.064201395841,555.9,496.735798604159,16.73917369031975,46.564427643428644,31.08221927561628,-2380323.0,-72.78110755009051,-75.89874653876582,641.1120131458647,-0.2558378867306377,301730988032,30.980103,33.67,7.453696,2.28
2021-12-30,523.5499877929688,529.5499877929688,523.5,525.0499877929688,481.18463134765625,91330,0,553.2549987792969,593.1990002441406,547.6750413846127,593.1708405498913,,31.227682689901208,-23.577278585611225,-22.69111742904476,-0.886161156566466,612.9669962667897,553.2549987792969,493.5430012918041,16.007804141011196,65.55707717391817,47.56347617631942,-2288993.0,-67.72235915263518,-73.87343008306962,640.7451002770947,-0.2736660471553364,301730988032,30.980103,33.67,7.453696,2.28
2021-12-31,527.9000244140625,534.5999755859375,523.9000244140625,531.3499755859375,486.9582824707031,179844,0,550.7499969482421,590.5829992675781,546.1202732133103,590.746492904246,,35.624776663042724,-22.02700778130759,-22.558295499497326,0.5312877181897377,609.7194531017001,550.7499969482421,491.7805407947842,15.628671786072896,70.27952788978496,60.80034423571058,-2109149.0,-52.62890292957258,-63.68782045174289,640.0538219126588,-0.26247367055062026,301730988032,30.980103,33.67,7.453696,2.28
2022-01-03,531.0,536.9000244140625,527.0,529.3499755859375,485.1253356933594,134692,0,548.359994506836,587.9959985351562,544.5231020107034,588.3387863427437,,34.86271817418201,-20.720932276154485,-22.19082285482876,1.4698905786742742,606.7273501534348,548.359994506836,489.9926388602371,15.219482688072153,74.87802858573954,70.23821121648088,-2243841.0,-45.09334800032119,-64.95929332819851,639.5469917243395,-0.2548873690303026,301730988032,30.980103,33.67,7.453696,2.28
2022-01-04,535.25,538.5,528.0,535.5999755859375,490.8532409667969,179585,0,546.2899932861328,585.5349975585938,543.67328044644,586.270597685614,,39.237031075506664,-18.9629422675456,-21.54524673737213,2.5823044698265285,603.3699566586216,546.2899932861328,489.210029913644,14.882376781781286,80.49396800586244,75.21717482712897,-2064256.0,-33.97248504930177,-55.123486930941354,638.8967038135135,-0.22716083795457157,301730988032,30.980103,33.67,7.453696,2.28
2022-01-05,535.9500122070312,548.2000122070312,535.9500122070312,540.75,495.5729675292969,228418,0,544.2024932861328,583.3249975585937,543.3948727848743,584.4854762077468,,42.654417845898614,-16.958669603638555,-20.627931310625414,3.669261706986859,598.8339584091076,544.2024932861328,489.571028163158,14.719352484589319,76.16042650319604,77.17747436493266,-1835838.0,-10.664922747303168,-47.96238244514107,638.1401925881603,-0.23456892963093193,301730988032,30.980103,33.67,7.453696,2.28
2022-01-06,540.0,562.5,533.0499877929688,553.1500244140625,506.93701171875,220079,0,542.1824951171875,581.6039978027344,544.323934844797,583.2566349609357,,49.952891942881784,-14.205933579186308,-19.34353176433759,5.137598185151283,592.1550078707957,542.1824951171875,492.20998236357934,15.771542464763742,76.34790136194046,77.66743195699964,-1615759.0,18.470859660442514,-14.782570096343875,637.481358870848,-0.24570464265139028,301730988032,30.980103,33.67,7.453696,2.28
2022-01-07,559.0,559.0999755859375,541.0,542.2000122070312,496.9018249511719,163983,0,539.8199951171875,579.9809985351562,544.1216564983431,581.6465713235277,,44.559642033339216,-12.7608458320517,-18.026994577880412,5.266148745828712,584.8542357892701,539.8199951171875,494.785754445105,15.937859116276154,62.81073598687758,71.77302128400468,-1779742.0,21.37542159630444,-32.094842360424906,636.9850340608974,-0.25864638936608036,301730988032,30.980103,33.67,7.453696,2.28
2022-01-10,542.2000122070312,549.7999877929688,532.2000122070312,547.75,501.9881286621094,313236,0,537.9274963378906,578.3349987792968,544.4672130223104,580.3172940167227,,47.645031009120785,-11.040497763694589,-16.62969521504325,5.58919745134866,578.0170498342515,537.9274963378906,497.8379428415298,16.056581721251966,58.61352086894635,65.9240527392548,-1466506.0,17.25546030400939,-23.3201581027668,636.0084311654701,-0.18415728857041236,301730988032,30.980103,33.67,7.453696,2.28
2022-01-11,552.9500122070312,555.25,537.2000122070312,539.6500244140625,494.56488037109375,199215,0,535.8774963378906,576.1459997558594,544.0084331548582,578.7224991303439,,43.8127221720647,-10.212980973248136,-15.346352366684226,5.133371393436089,570.8905344678234,535.8774963378906,500.8644582079579,16.198967869231737,41.55027384826054,54.324843568028164,-1665721.0,33.009792004865375,-36.12644361413044,635.4029949566653,-0.19574021208070963,301730988032,30.980103,33.67,7.453696,2.28
2022-01-12,541.0,559.8499755859375,541.0,551.5,505.42486572265625,406510,0,534.6324951171875,574.1290002441406,544.7219157115384,577.6549501448402,,50.132204266166184,-8.502957162216603,-13.9776733257907,5.474716163574097,565.2937115758884,534.6324951171875,503.9712786584866,16.484752390849113,48.51008025385249,49.55795832368647,-1259211.0,81.62046140936175,-17.39130434782609,634.2814310835755,-0.16106809668933866,301730988032,30.980103,33.67,7.453696,2.28
2022-01-13,555.0,576.5499877929688,552.0,571.8499755859375,524.0747680664062,475117,0,534.6149932861329,572.5919995117188,547.3055404614812,577.4273040837068,,58.71889677975002,-5.44293524458476,-12.270725709549513,6.827790464964753,565.1906939633066,534.6149932861329,504.0392926089591,17.096554919571947,59.22877028747405,49.7630414631957,-784094.0,176.09042801222782,-6.080223737705126,633.2520166177628,-0.09747948410115997,301730988032,30.980103,33.67,7.453696,2.28
2022-01-14,574.8499755859375,587.9500122070312,567.5999755859375,586.5999755859375,537.5924072265625,354577,0,536.3974914550781,571.5119995117187,551.0478676161913,577.7870166916374,,63.60993822936861,-1.8068162465019668,-10.177943816940004,8.371127570438038,573.9379413901032,536.3974914550781,498.85704152005303,17.32894646968065,83.55907052398378,63.76597368843678,-429517.0,222.64842111129096,-1.591086062441442,632.6606574820229,0.004224218524124968,301730988032,30.980103,33.67,7.453696,2.28
2022-01-17,588.0,590.0,575.0,577.3499755859375,529.1151733398438,343790,0,538.6724914550781,570.1319995117187,553.5528302799767,577.7698778247473,,58.89714197211535,0.3246936949760766,-8.077416314556789,8.402110009532866,580.1437838451877,538.6724914550781,497.20119906496853,17.162593150417745,87.6741571498679,76.82066598710857,-773307.0,181.0103989395632,-18.33336871603261,632.1005831094516,-0.05558387382040078,301730988032,30.980103,33.67,7.453696,2.28
2022-01-18,577.3499755859375,578.7000122070312,561.0,563.5999755859375,516.5139770507812,156291,0,540.4474914550781,568.7559985351562,554.5097012614967,577.2141953840096,,52.652361264446945,0.8941138064477627,-6.283110290355879,7.177224096803641,582.9820170450536,540.4474914550781,497.91296586510254,17.200980225890138,73.24747456403976,81.49356741263047,-929598.0,109.06334542997453,-39.69928483317669,631.7863713101083,-0.05650656794493592,301730988032,30.980103,33.67,7.453696,2.28
2022-01-19,563.9500122070312,565.0,546.2000122070312,558.6500244140625,511.9775085449219,334062,0,542.0024932861328,567.3059985351563,554.9040177522173,576.4861886793058,,50.573484482501875,0.9351834435315141,-4.8394515435784005,5.7746349871099145,584.8103321181472,542.0024932861328,499.19465445411834,17.315195052110038,50.19623578999376,70.37262250130046,-1263660.0,58.01825558007727,-47.42811976561014,631.0097521889675,-0.007611635364477365,301730988032,30.980103,33.67,7.453696,2.28
2022-01-20,562.9000244140625,562.9000244140625,548.0499877929688,549.3499755859375,503.4544372558594,101082,0,543.2799926757813,565.772998046875,554.3750613554288,575.422023459958,,46.83217031874485,0.21481891144151177,-3.828597452574418,4.04341636401593,585.3574677032666,543.2799926757813,501.202517648296,17.139112307037447,27.246263899178462,50.22999141773732,-1364742.0,40.597078977081686,-64.52384827628968,630.7679911872332,0.004213847927676385,301730988032,30.980103,33.67,7.453696,2.28
2022-01-21,549.0,555.8499755859375,538.6500244140625,540.3499755859375,495.2063598632813,164630,0,544.7274917602539,564.0909973144531,553.0393389011915,574.0466490335259,,43.47995181499073,-1.0699660514374045,-3.2768711723470156,2.206905120909611,584.2317070528836,544.7274917602539,505.2232764676241,17.14345794024013,12.975637488291092,30.139379059154425,-1529372.0,-0.02235201150969233,-80.08068453881049,630.3346087751315,0.035559580436802296,301730988032,30.980103,33.67,7.453696,2.28
2022-01-24,540.0,540.3499755859375,520.0,534.5999755859375,489.9367980957031,304432,0,546.277490234375,562.3889965820313,551.2832090616436,572.4997206630322,,41.439113903317775,-2.5230600702008132,-3.126108951917775,0.6030488817169619,581.3943287351601,546.277490234375,511.16065173359,17.372494914932798,11.791468020572262,17.337789802680593,-1833804.0,-70.78973425436,-79.14289202008929,629.4215748756421,0.09926162511305515,301730988032,30.980103,33.67,7.453696,2.28
