Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-24,6477.35009765625,6494.9501953125,6404.0,6454.35009765625,6329.7666015625,12407,6239.722509765625,5881.1340234375,6243.356704000016,6006.668375904797,,63.59778261680664,166.87458450448685,171.11712857872035,-4.242544074233507,6748.14661457409,6239.722509765625,5731.29840495716,169.31749106589055,74.81423755262846,53.99672131052355,2177409.0,66.70993289331872,-21.654565783514496,5332.219618478473,0.20979306639987041,117989523456,47.666794,104.32,6.639659,0.52
2021-09-27,6454.0,6604.35009765625,6371.25,6435.0498046875,6310.83837890625,37518,6276.930004882813,5891.696015625,6261.613189779777,6023.467647621766,,62.45437995840326,161.75191982861725,169.24408682869972,-7.492167000082475,6724.531143312459,6276.930004882813,5829.3288664531665,173.87339153663052,69.7466089023519,65.50262392052018,2139891.0,69.57452826795468,-39.523813323514894,5338.159529285655,0.188274647731235,117989523456,47.666794,104.32,6.639659,0.52
2021-09-28,6484.39990234375,6484.39990234375,6322.25,6428.64990234375,6304.5625,11229,6308.592504882812,5904.068017578125,6277.521448119202,6039.3571478069425,,62.05596568300899,155.3845758662137,166.4721846362025,-11.087608769988805,6701.7416636322605,6308.592504882812,5915.443346133364,173.03599945142477,64.3591325888265,69.6399930146023,2128662.0,44.76132689757269,-41.01789547238507,5339.834115979648,0.1805239541100416,117989523456,47.666794,104.32,6.639659,0.52
2021-09-29,6344.0,6499.25,6338.7001953125,6399.60009765625,6276.07275390625,13082,6335.417504882813,5916.081015625,6289.14798617035,6053.484322310837,,60.17935547191773,146.30778833237946,162.4393053754379,-16.131517043058437,6672.540209449739,6335.417504882813,5998.294800315886,172.1441283968587,48.2860547457706,60.79726541231634,2115580.0,41.50948141679019,-47.799685612377615,5341.779826022535,0.18605837751473592,117989523456,47.666794,104.32,6.639659,0.52
2021-09-30,6619.0,6619.0,6456.5498046875,6506.89990234375,6381.30224609375,45988,6366.985009765625,5930.075009765625,6309.88626390115,6071.2653254493825,,64.4550690919598,146.0885484637638,159.16915399310307,-13.080605529339266,6637.63472926966,6366.985009765625,6096.335290261591,175.51954082163664,48.868679669250575,53.83795566794924,2161568.0,114.68506667526815,-25.304762450620768,5349.292470845782,0.1645371456388618,117989523456,47.666794,104.32,6.639659,0.52
2021-10-01,6500.0,6500.0,6410.0,6419.7001953125,6295.78564453125,6568,6392.94501953125,5946.220009765625,6320.344733559375,6084.929437993034,,58.91835946432338,137.29585058741304,154.79449331196506,-17.498642724552013,6559.046517205875,6392.94501953125,6226.843521856626,169.90385235893044,40.82753245723595,45.99408895741905,2155000.0,52.41286062021509,-44.98866922968398,5350.281494004249,0.16445112966158976,117989523456,47.666794,104.32,6.639659,0.52
2021-10-04,6422.0,6453.10009765625,6301.10009765625,6326.10009765625,6203.9921875,15064,6394.405029296875,5958.706015625,6320.892863473363,6094.387110921003,,53.59634776287193,121.37568519504475,148.11073168858098,-26.73504649353623,6557.591722457462,6394.405029296875,6231.218336136288,168.62500576186397,34.30910934441601,41.335107156967524,2139936.0,-56.838357996432585,-66.11735944554177,5352.371095692509,-0.042513570914395137,117989523456,47.666794,104.32,6.639659,0.52
2021-10-05,6330.0,6494.0,6330.0,6431.25,6307.1123046875,16470,6406.822534179688,5973.48201171875,6331.40306695209,6107.59742029665,,58.16779006625055,115.9074488473052,141.67007512032583,-25.76262627302063,6538.495408160439,6406.822534179688,6275.1496601989365,168.5732126605701,27.214598595224533,34.11708013229217,2156406.0,8.422957425137373,-42.38148984198646,5354.777495356604,0.023836049177325628,117989523456,47.666794,104.32,6.639659,0.52
2021-10-06,6488.0,6529.39990234375,6354.0,6389.2001953125,6265.8740234375,11455,6404.905053710938,5987.634013671875,6336.907555367367,6118.6406663757025,,55.80035626578419,106.94793510865111,134.7256471179909,-27.77771200933978,6536.431569037186,6404.905053710938,6273.37853838469,169.06083335222579,25.505932130062945,29.009880023234505,2144951.0,14.096504923034816,-51.8735450761851,5356.453833074228,-0.17007171395813234,117989523456,47.666794,104.32,6.639659,0.52
2021-10-07,6401.60009765625,6594.0,6350.0,6569.85009765625,6443.037109375,31752,6414.375048828125,6006.849013671875,6359.0925593948805,6136.3351538769,,62.804351557882,113.12041159600358,130.40460001359344,-17.28418841758986,6563.580499426866,6414.375048828125,6265.169598229384,174.41363096992396,53.469527166033636,35.39668596377371,2176703.0,125.2920439688577,-11.09478608211061,5361.42100004264,-0.10731171690406495,117989523456,47.666794,104.32,6.639659,0.52
2021-10-08,6610.0,6610.0,6411.10009765625,6430.75,6306.6220703125,19930,6414.770043945313,6024.456015625,6365.917077547749,6147.880834117022,,55.51020782222125,105.57097186170904,125.43787438321655,-19.866902521507512,6564.104919036172,6414.770043945313,6265.435168854454,176.16265035376867,53.813181923208845,44.26288040643516,2156773.0,89.39541208531304,-42.49435665914221,5364.46091441875,-0.056703370186111775,117989523456,47.666794,104.32,6.639659,0.52
2021-10-11,6470.0,6560.0,6385.0,6444.7998046875,6320.39990234375,19448,6418.020043945313,6043.4780078125,6373.429718227725,6159.524715315863,,56.06524279298252,99.57386279296952,120.26507206516715,-20.691209272197625,6566.9979909633375,6418.020043945313,6269.042096927288,176.07960389992806,58.24210648341421,55.17493852421891,2176221.0,54.046835254705464,-41.19182680040042,5367.356965127289,-0.03364860708935395,117989523456,47.666794,104.32,6.639659,0.52
2021-10-12,6488.0,6595.0,6400.0,6581.2001953125,6454.16796875,35232,6428.1075439453125,6065.7380078125,6393.21738271199,6176.061008649065,,61.13460235536966,104.62147103349525,117.13635185883277,-12.514880825337514,6591.861700497355,6428.1075439453125,6264.35338739327,177.43106076421893,57.298191919893696,56.451160108838934,2211453.0,125.33957560402413,-11.890473828024803,5372.860017419737,0.04364655478320376,117989523456,47.666794,104.32,6.639659,0.52
2021-10-13,6590.0,6595.0,6481.2001953125,6499.2998046875,6373.84814453125,17231,6433.417529296875,6086.771005859375,6403.320470519181,6188.737039866259,,56.890010632449,100.85051788395322,113.87918506385685,-13.028667179903636,6599.161920903691,6433.417529296875,6267.673137690059,172.8859710444533,62.44869469722983,59.329664366845925,2194222.0,113.18987668808924,-37.65342311526298,5375.531866990834,0.015540816918642727,117989523456,47.666794,104.32,6.639659,0.52
2021-10-14,6585.0,6585.0,6436.89990234375,6508.60009765625,6382.9697265625,7976,6434.9100341796875,6106.65701171875,6413.347101675093,6201.280689191356,,57.2529634593254,97.48867747217264,110.60108354552001,-13.112406073347373,6602.784303211054,6434.9100341796875,6267.035765148321,171.11555151672448,67.09317686075497,62.28002115929285,2202198.0,85.88406574775436,-34.727881804874826,5376.74835777132,-0.03304172174711144,117989523456,47.666794,104.32,6.639659,0.52
2021-10-18,6500.0,6538.0,6461.0,6496.85009765625,6371.44580078125,11897,6435.585034179688,6125.049013671875,6421.299767959013,6212.871646386057,,56.60455367682895,92.80645290485518,107.04215741738705,-14.235704512531868,6604.339216485118,6435.585034179688,6266.830851874257,164.39301212267273,55.206109934625545,61.5826604975368,2190301.0,68.35548401936038,-38.42401379905661,5378.539594388843,-0.0786948484509642,117989523456,47.666794,104.32,6.639659,0.52
2021-10-19,6530.0,6535.0,6442.0,6476.0,6350.9990234375,15152,6443.162524414062,6143.779013671875,6426.509313867678,6223.19040535131,,55.40544392077742,86.41716429514963,102.91715879293956,-16.499994497789928,6604.7322741293065,6443.162524414062,6281.592774698818,159.29351125676752,49.056562325117,57.11861637349919,2175149.0,46.084897580613394,-44.982712780254936,5380.783659495912,-0.06163679641706897,117989523456,47.666794,104.32,6.639659,0.52
2021-10-20,6476.0,6480.0,6201.0498046875,6239.0498046875,6118.6220703125,15505,6445.175024414062,6157.6130078125,6408.65602727909,6223.8123425801805,,43.99829577231106,61.524490524210705,94.63862513919379,-33.11413461498309,6595.10286075693,6445.175024414062,6295.247188071195,167.8404172607484,33.96073320200176,46.07446848724812,2159644.0,-205.6036831286855,-90.90800759846815,5382.7024779235,-0.060141913665377356,117989523456,47.666794,104.32,6.639659,0.52
2021-10-21,6241.0,6310.5,5933.4501953125,6274.0,6152.8974609375,46641,6437.815014648438,6173.4680078125,6395.8316437287,6225.780486008409,,45.77177953044462,44.10859941208855,84.53261999377274,-40.42402058168419,6605.167625760305,6437.815014648438,6270.4624035365705,182.78394493408783,33.62930114544085,38.882198890853225,2206285.0,-304.4954806377689,-49.66374946412101,5387.596406397932,-0.03223931563738909,117989523456,47.666794,104.32,6.639659,0.52
2021-10-22,6271.0,6382.5498046875,6175.0498046875,6266.75,6145.78759765625,18252,6428.897509765625,6190.26201171875,6383.538153849777,6227.387133615922,5453.611507568359,45.450239365930756,29.38266079817913,73.50262815465402,-44.11996735647489,6612.0117971194295,6428.897509765625,6245.78322241182,184.54937743879583,39.015148755922944,35.535061034455204,2188033.0,-154.1033616675967,-50.73536310583195,5389.742088575931,-0.02483952449132123,117989523456,47.666794,104.32,6.639659,0.52
2021-10-25,6220.0,6256.60009765625,6021.0,6122.4501953125,6004.2724609375,15068,6412.302514648438,6203.95201171875,6358.672633989084,6223.271959564807,5460.266618889196,39.50223211969423,5.99930383730225,60.001963291183664,-54.002659453881414,6638.315105541816,6412.302514648438,6186.28992375506,188.92085047888185,46.272800593074415,39.639083498146086,2172965.0,-222.6478121569805,-72.06414092643193,5391.22383291778,-0.03299415589515682,117989523456,47.666794,104.32,6.639659,0.52
2021-10-26,6153.10009765625,6281.5498046875,6129.5,6236.2998046875,6115.92529296875,13092,6402.365014648438,6217.21900390625,6347.018078817505,6223.782855451971,5467.9883421309705,45.55612619391651,-3.3073380917294344,47.34010301460104,-50.647441106330476,6640.647574982215,6402.365014648438,6164.082454314661,186.7907618286046,47.32063694090012,44.202862096632515,2186057.0,-130.5199077468417,-55.236169269919905,5392.648949123703,0.022490346114251072,117989523456,47.666794,104.32,6.639659,0.52
2021-10-27,6236.2998046875,6779.7998046875,6200.9501953125,6639.7001953125,6511.53857421875,72871,6412.917529296875,6236.05701171875,6374.892566102742,6240.09333936807,5479.647166540737,60.60053795719198,21.61891193500287,42.195864798681406,-20.576952863678535,6672.649265574093,6412.917529296875,6153.185793019657,214.7949652247757,56.75887073030407,50.11743608809289,2258928.0,85.58648485366795,-16.553396825982908,5403.582776991044,0.0953784789100519,117989523456,47.666794,104.32,6.639659,0.52
2021-10-28,6650.0,6737.0,6510.35009765625,6578.60009765625,6451.6181640625,32338,6421.867529296875,6252.630009765625,6394.293283393553,6253.3681142029,5490.582021576713,57.986894648475285,36.02757397271307,40.96220663348774,-4.934632660774668,6691.301819475635,6421.867529296875,6152.433239118114,215.64174644755957,70.78074940912566,58.28675236010997,2226590.0,117.36989455384384,-23.772647237331277,5408.656845601283,0.07071327953656963,117989523456,47.666794,104.32,6.639659,0.52
2021-10-29,6590.0,6740.0,6450.0,6654.7001953125,6526.2490234375,33734,6429.257543945312,6269.864013671875,6419.093941671548,6269.10662718759,5502.165286987019,60.28441214154541,52.97650416887973,43.365066140566135,9.611438028313593,6715.216451198963,6429.257543945312,6143.298636691661,220.9530502727339,80.14819120057338,69.22927044666773,2260324.0,115.10848502317388,-14.781079590428563,5413.931951691766,0.14145754899981186,117989523456,47.666794,104.32,6.639659,0.52
2021-11-01,6655.0,7059.0,6645.0,6998.75,6863.658203125,122987,6458.210034179688,6294.521015625,6474.299280559972,6297.720092788077,5517.0566771662525,68.63535033628891,93.09742815326808,53.31153854310652,39.78588961016156,6836.7144235764945,6458.210034179688,6079.705644782881,234.74211811039575,83.50533028960014,78.14475696643308,2383311.0,235.64947138070863,-5.352939492244676,5437.267852275792,0.2740822273939624,117989523456,47.666794,104.32,6.639659,0.52
2021-11-02,7038.2998046875,7039.2001953125,6625.5,6739.2998046875,6609.21533203125,32013,6478.87001953125,6314.4280078125,6499.537425714975,6315.036944235113,5529.218300325668,58.62450340619327,102.77337947618435,63.203906729722085,39.56947274646226,6871.132581554315,6478.87001953125,6086.607457508186,247.52483791054604,79.92419257142897,81.1925713538675,2351298.0,162.9823213525511,-28.403913712309002,5442.817302951354,0.258909266576382,117989523456,47.666794,104.32,6.639659,0.52
2021-11-03,6665.25,6874.64990234375,6652.5498046875,6807.7998046875,6676.39404296875,34266,6497.697509765625,6337.902001953125,6528.895747521882,6334.360977978344,5541.940504349169,60.27205972205111,114.64743388045008,73.49261215986769,41.15482172058239,6914.395778866158,6497.697509765625,6080.999240665092,245.70878503523917,71.67036955846878,78.36663080649932,2385564.0,134.5954754524818,-22.317999102869,5448.607772429102,0.2674197680027937,117989523456,47.666794,104.32,6.639659,0.52
2021-11-04,6875.60009765625,6901.0,6775.0498046875,6825.25,6693.50732421875,4700,6519.5,6360.806005859375,6557.119962043607,6353.611527861546,5554.709753062112,60.701367631519055,124.03598286734814,83.60128630136379,40.43469656598435,6956.352202092126,6519.5,6082.647797907874,237.15460005504352,61.03683127241061,70.87713113410281,2390264.0,139.71960145169592,-20.767628320534325,5449.431039125915,0.28026843683869745,117989523456,47.666794,104.32,6.639659,0.52
2021-11-08,6830.0,7148.9501953125,6826.2998046875,7076.39990234375,6939.80908203125,50718,6544.827490234375,6385.8330078125,6606.575194453145,6381.956169998103,5569.850948577352,66.33922802133884,150.01291821080304,96.88361268325164,53.129305527551395,7044.62184114859,6544.827490234375,6045.0331393201595,243.33642828771897,68.83646924553652,67.18122335880533,2440982.0,176.87890106103262,-5.968761247943234,5459.422186975475,0.27562764570265663,117989523456,47.666794,104.32,6.639659,0.52
2021-11-09,7000.14990234375,7275.0,6990.0,7046.0498046875,6910.044921875,30237,6575.59248046875,6412.867001953125,6648.429919237369,6407.999057632982,5584.539494409294,65.12336273050022,166.2345786445121,110.75380587550373,55.48077276900838,7117.487748629272,6575.59248046875,6033.697212308229,246.31239769573904,70.83572157850926,66.9030073654855,2410745.0,168.05350722307688,-17.066097323597432,5465.645607946402,0.26737701344010506,117989523456,47.666794,104.32,6.639659,0.52
2021-11-10,7050.0,7115.4501953125,6985.0,7021.2998046875,6885.77294921875,15308,6604.41748046875,6439.475,6683.941336899286,6432.050067321395,5598.835616899624,64.09174934910757,175.07508663508816,123.61806202742062,51.457024607667535,7175.938799510855,6604.41748046875,6032.896161426645,238.03652609693626,70.04381557495748,69.90533546633445,2395437.0,126.57326282351906,-18.91097851351086,5468.657713227671,0.26813682147563794,117989523456,47.666794,104.32,6.639659,0.52
2021-11-11,6975.0,7046.9501953125,6969.75,7004.35009765625,6869.1494140625,11263,6625.574975585938,6463.65400390625,6714.456456971378,6454.493205765899,5612.82083561362,63.35161675890668,178.65413949546746,134.62527752103,44.02886197443746,7222.841642086875,6625.574975585938,6028.3083090850005,226.54821675519082,56.6186973953059,65.8327448495909,2384174.0,102.17443972584849,-21.582926821670654,5470.819383312673,0.22658072186917197,117989523456,47.666794,104.32,6.639659,0.52
2021-11-12,7005.0,7028.0,6935.0,6946.10009765625,6812.0244140625,7356,6647.914990234375,6485.31400390625,6736.517756084223,6473.771907408658,5626.087295932452,60.75500006411727,174.7755724829949,142.65533651342298,32.12023596957192,7257.906263052058,6647.914990234375,6037.923717416692,217.00905841553433,43.93524069074211,56.86591788700185,2376818.0,81.64865963550307,-26.228062387858852,5472.193703748253,0.24076352824648187,117989523456,47.666794,104.32,6.639659,0.52
2021-11-15,6899.0,7173.75,6899.0,7120.89990234375,6983.44970703125,20084,6678.52998046875,6510.221005859375,6773.125579537511,6499.149475837486,5640.961053210177,65.34530857542477,183.68920870204875,150.86211095114814,32.827097750900606,7318.2185452902195,6678.52998046875,6038.841415647281,221.13341138585332,43.85998865812015,48.13797558138941,2396902.0,93.21483310358919,-13.452649293430817,5476.17004667811,0.2568291978152892,117989523456,47.666794,104.32,6.639659,0.52
2021-11-16,7120.89990234375,7131.4501953125,6990.14990234375,7000.64990234375,6865.521484375,17241,6703.719970703125,6532.22400390625,6794.794562661915,6518.816159229888,5654.490295490113,60.13444531196512,178.98690991410513,156.48707074373954,22.49983917036559,7352.421790017155,6703.719970703125,6055.018151389095,215.43104578463164,40.90419117858939,42.89980684248391,2379661.0,79.16418942407826,-25.54351729862969,5479.51679927357,0.23181007967739292,117989523456,47.666794,104.32,6.639659,0.52
2021-11-17,7020.64990234375,7144.89990234375,7020.0,7045.7001953125,6909.70263671875,16698,6732.20498046875,6547.200009765625,6818.690337200066,6539.478278291952,5668.33318006546,61.37706368290499,176.85679138642445,160.56101487227653,16.295776514147917,7388.396480756044,6732.20498046875,6076.0134801814565,210.34668537144367,49.80241060141562,44.85553014604175,2396359.0,78.57261529872791,-27.79391571969697,5482.80541217695,0.2217973537729695,117989523456,47.666794,104.32,6.639659,0.52
2021-11-18,7088.2998046875,7088.2998046875,6680.0,6872.85009765625,6740.1884765625,26301,6763.894995117187,6560.999013671875,6823.848409624465,6552.551682972905,5680.318423026562,54.37400201499977,159.3838213151057,160.32557616084236,-0.9417548457366536,7381.8642995760965,6763.894995117187,6145.925690658278,224.48619389401912,43.14984931880918,44.61881703293809,2370058.0,31.186117262539398,-48.745442708333336,5487.341703554468,0.23375927588623502,117989523456,47.666794,104.32,6.639659,0.52
2021-11-22,6934.0498046875,6934.0498046875,6507.0498046875,6588.5,6461.32666015625,18047,6779.6199951171875,6564.218017578125,6801.434275374516,6553.961420895536,5689.355055633263,45.2310411025495,121.19463388135046,152.49938770494398,-31.30475382359353,7361.900184001943,6779.6199951171875,6197.339806232432,238.95146575873204,34.88974270879428,42.61400087633971,2352011.0,-28.5198135929407,-89.39381800933644,5489.984375736753,0.16273207393828093,117989523456,47.666794,104.32,6.639659,0.52
2021-11-23,6600.85009765625,6842.39990234375,6511.0,6735.85009765625,6605.83251953125,15428,6803.075,6571.326015625,6795.188163210872,6561.09431018027,5699.767941623541,49.929537485889725,101.64761865219589,142.32903389439437,-40.68141524219848,7336.578236876696,6803.075,6269.571763123304,245.55492551480475,29.048568468859248,35.696053498820916,2367439.0,-32.275842642297704,-70.20636307337028,5492.271947852742,0.17644423484149774,117989523456,47.666794,104.32,6.639659,0.52
2021-11-24,6767.0,6837.7001953125,6612.39990234375,6647.75,6519.4326171875,8948,6829.339990234375,6575.824013671875,6781.146433381265,6564.492572526142,5709.20059892082,47.315918184424646,78.14670014222156,129.4925671439598,-51.34586700173824,7269.841353550835,6829.339990234375,6388.8386269179155,244.10816604722942,23.38198757391719,29.106766250523588,2358491.0,-47.133972282484535,-81.67847392040245,5493.597882803252,0.17135727274436244,117989523456,47.666794,104.32,6.639659,0.52
2021-11-25,6689.0,6849.0,6629.89990234375,6802.85009765625,6671.53955078125,8322,6857.667504882813,6584.28501953125,6783.213449026502,6573.8399264528125,5720.0826834853515,52.072449735082714,71.21639627772856,117.83733297071356,-46.620936692985,7204.989645389435,6857.667504882813,6510.34536437619,242.32187544787374,36.27314027788847,29.567898773554987,2366813.0,-40.913072683136384,-61.481838955925944,5494.891008442059,0.17193416288460941,117989523456,47.666794,104.32,6.639659,0.52
2021-11-26,6795.0,6996.0,6700.0,6798.0,6666.78271484375,15756,6865.582495117187,6592.656015625,6784.621691976358,6582.63051757231,5730.808228923308,51.91460734982067,64.58818578706996,107.18750353398484,-42.59931774691488,7199.6366428597485,6865.582495117187,6531.528347374626,246.15602720159703,44.15131865623599,34.6021488360139,2351057.0,-18.360847989944798,-62.11340304508883,5497.468511413281,0.10849348542766273,117989523456,47.666794,104.32,6.639659,0.52
2021-11-29,6732.25,6890.0,6492.64990234375,6852.7001953125,6720.427734375,10814,6879.2875,6601.848017578125,6791.105358960753,6593.221485326827,5741.971333066484,53.62206564397473,63.02264402259789,98.35453163170745,-35.33188760910956,7186.537034463075,6879.2875,6572.037965536926,256.9556036626437,60.64207978932001,47.022179574481505,2361871.0,-65.98594019775014,-53.97836671237314,5499.117839259672,0.1564350736179638,117989523456,47.666794,104.32,6.639659,0.52
2021-11-30,6895.0,6909.9501953125,6480.0,6551.35009765625,6424.89404296875,19731,6874.1199951171875,6603.30001953125,6768.2715245508,6591.579470124059,5750.024853112153,44.291207246601,37.03854916306773,86.0913351379795,-49.05278597491177,7199.260211772691,6874.1199951171875,6548.979778461684,269.312360209062,48.28780156318795,51.02706666958133,2342140.0,-117.39543673194567,-89.71530123873873,5501.880111641655,0.10526279930906082,117989523456,47.666794,104.32,6.639659,0.52
2021-12-01,6600.0,6664.85009765625,6445.0498046875,6476.4501953125,6351.43994140625,15672,6848.0050048828125,6603.162021484375,6740.479017004295,6587.064596602037,5757.2529659698685,42.32006058939196,10.283627372047704,70.92979358479315,-60.64616621274544,7210.647964195335,6848.0050048828125,6485.36204557029,265.7757839776111,30.35254742731171,46.42747625993991,2326468.0,-151.344278070385,-95.69090404709799,5503.838987658576,-0.1245797140769138,117989523456,47.666794,104.32,6.639659,0.52
2021-12-02,6520.0,6800.0,6492.5,6709.5498046875,6580.0400390625,21834,6846.517504882812,6610.864013671875,6737.533377736029,6591.867938095585,5766.72855640487,49.80677847186074,7.799442359173554,58.303723339669226,-50.50428098049567,7211.170311942173,6846.517504882812,6481.864697823452,269.9024997426032,22.511607709227842,33.71731889990919,2348302.0,-81.52123299889512,-63.70249360416731,5506.922914979704,-0.06458375065456531,117989523456,47.666794,104.32,6.639659,0.52
2021-12-03,6740.0,6752.14990234375,6568.0498046875,6583.0498046875,6455.98193359375,10961,6835.280004882812,6618.549013671875,6722.8206564933125,6591.522128942326,5774.851155890269,46.29494504179636,-4.326907065262276,45.777597258682924,-50.1045043239452,7217.444600075589,6835.280004882812,6453.115409690035,263.77375673643513,27.79702094975195,26.88705869543052,2337341.0,-89.02792603422928,-81.06217057608728,5508.4211747602185,-0.13498656967940334,117989523456,47.666794,104.32,6.639659,0.52
2021-12-06,6602.0,6602.0,6344.7998046875,6474.7998046875,6349.8212890625,10857,6817.757495117187,6619.621005859375,6699.199622987997,6586.944782893117,5781.815819062381,43.470322739252275,-22.413626334375294,32.13935254007128,-54.55297887444657,7231.025808893928,6817.757495117187,6404.4891813404465,263.3042166347255,33.564824649763175,27.95781776958101,2326484.0,-134.9657233844748,-83.752032979272,5509.690255181328,-0.12957458617677953,117989523456,47.666794,104.32,6.639659,0.52
2021-12-07,6500.0,6566.60009765625,6435.10009765625,6447.2001953125,6322.75390625,11725,6786.297509765625,6619.6630078125,6675.199677495092,6581.464602987995,5788.436559124571,42.754073742355544,-38.530385183858925,18.005404995285236,-56.53579017914416,7211.638713957105,6786.297509765625,6360.9563055741455,253.8896297322451,25.060729083711937,28.80752489440904,2314759.0,-117.87204612116307,-87.20155254011797,5511.06995506626,-0.2656315807657009,117989523456,47.666794,104.32,6.639659,0.52
2021-12-08,6447.2001953125,6565.0,6425.2001953125,6525.10009765625,6399.150390625,22410,6760.250024414063,6621.0780078125,6660.904479415202,6579.254230229887,5795.766544582598,45.48437649498218,-44.504145517897996,5.50349489264859,-50.007640410546585,7182.56722828527,6760.250024414063,6337.932820542856,245.74035651476333,28.36913989421889,28.99823120923135,2337169.0,-102.16859550399275,-75.74979247225959,5513.755929245834,-0.1807021216282406,117989523456,47.666794,104.32,6.639659,0.52
2021-12-09,6550.0,6624.0,6507.0498046875,6547.39990234375,6421.0205078125,19140,6736.555029296875,6623.325009765625,6650.094519694112,6578.005040901019,5803.245483465794,46.274321681349306,-46.89837052798066,-4.976878191477262,-41.9214923365034,7150.726065039528,6736.555029296875,6322.383993554221,236.54105928603025,37.2802680582733,30.23671234540139,2356309.0,-75.86856873580955,-68.88820072312392,5516.163725227354,-0.17568437422605612,117989523456,47.666794,104.32,6.639659,0.52
2021-12-10,6565.0,6583.39990234375,6431.5,6470.39990234375,6345.50634765625,29132,6709.85751953125,6624.160009765625,6632.980746613125,6573.785231545832,5809.88383589244,43.90841255880592,-54.3821836210318,-14.85793927738817,-39.52424434364363,7120.359029066306,6709.85751953125,6299.356009996193,230.49526236158164,44.776932848796314,36.80878026709618,2327177.0,-94.84577697853688,-80.7125215010145,5519.582454106782,-0.20602459039339638,117989523456,47.666794,104.32,6.639659,0.52
2021-12-13,6500.0,6616.60009765625,6425.0,6515.75,6389.98095703125,21346,6688.340014648437,6626.4830078125,6621.815913602351,6571.509340112662,5816.907379813909,45.670258070561175,-56.00815835530466,-23.08798309297147,-32.92017526233319,7092.1133569444455,6688.340014648437,6284.566672352429,227.71703631120081,46.77493438773261,42.944045098267424,2348523.0,-79.86929036228442,-73.74844225431107,5522.133652572069,-0.18441453919300413,117989523456,47.666794,104.32,6.639659,0.52
2021-12-14,6510.0,6544.0,6380.10009765625,6426.60009765625,6302.5517578125,15586,6653.625024414063,6624.87701171875,6603.223931131294,6565.826624722215,5822.973974021295,42.82270689301102,-63.75547369470314,-31.221481213317805,-32.53399248138534,7020.3569909806365,6653.625024414063,6286.893057847489,223.15866959924006,36.551296740352726,42.70105465896057,2332937.0,-104.78832876147933,-87.4385337170399,5523.860089699653,-0.2437363368893226,117989523456,47.666794,104.32,6.639659,0.52
2021-12-15,6446.0,6472.4501953125,6305.0,6313.35009765625,6191.48779296875,26359,6619.260034179688,6622.750009765625,6575.6168993717665,6555.925584445118,5827.853338435573,39.45708665588122,-78.13293757947758,-40.60377248654976,-37.529165092927826,6978.2038697057405,6619.260034179688,6260.316198653635,219.1794928644729,22.428599611021667,35.25161024636902,2306578.0,-135.62317312194787,-98.79159223498553,5526.493576202332,-0.26352704250194325,117989523456,47.666794,104.32,6.639659,0.52
2021-12-16,6334.0,6386.5498046875,6280.0498046875,6299.60009765625,6178.00390625,7712,6581.955029296875,6622.220009765625,6549.32958492267,6545.873604571045,5832.547336039759,39.05573507212073,-89.60379461080265,-50.403776911400335,-39.200017699402316,6909.583288614004,6581.955029296875,6254.326769979746,211.13095765986768,9.163936481614362,22.714610944329607,2298866.0,-144.39372849282483,-96.89628816560158,5527.222875970085,-0.2558575525623492,117989523456,47.666794,104.32,6.639659,0.52
2021-12-17,6288.0,6431.89990234375,6238.10009765625,6302.2998046875,6180.65087890625,7017,6553.427514648438,6619.641005859375,6525.802939185987,6536.321690850122,5837.2214899566525,39.18653224502222,-97.35444620138969,-59.79391076939821,-37.56053543199148,6874.055680451464,6553.427514648438,6232.799348845412,209.8930181618414,8.462741547276757,13.351759213304284,2305883.0,-132.16309875954775,-90.4443405969262,5527.8869855356015,-0.2743115319450597,117989523456,47.666794,104.32,6.639659,0.52
2021-12-20,6302.2998046875,6302.35009765625,6055.39990234375,6179.39990234375,6060.123046875,18059,6532.972509765625,6615.445,6492.8121737724405,6522.324757967519,5840.626250278912,35.45596861664568,-112.12142246415533,-70.25941310834963,-41.8620093558057,6891.9461953119735,6532.972509765625,6173.998824219276,212.53995938688846,16.049755641908956,11.225477890266712,2287824.0,-181.31391458012033,-83.34676554699493,5529.280623121797,-0.23882599937088494,117989523456,47.666794,104.32,6.639659,0.52
2021-12-21,6200.0,6360.0,6170.0,6208.39990234375,6088.56396484375,9129,6506.6,6608.21599609375,6465.725290779232,6510.013979315607,5844.285689602941,36.98052517959454,-120.09986343966557,-80.22750317461282,-39.87236026505275,6879.316624519794,6506.6,6133.883375480207,210.929962287825,26.34215470617396,16.951550631786578,2296953.0,-133.35577189939096,-79.4520574894373,5530.055352377494,-0.2789235533691094,117989523456,47.666794,104.32,6.639659,0.52
