Date,Close,High,Low,Open,Volume
2021-03-12,59.22059631347656,60.54052039136848,59.00060896716124,60.40852664088308,1871681
2021-03-15,58.29664993286133,59.748567839923204,57.68068801518969,59.39658672404739,1608673
2021-03-16,57.900672912597656,58.78062230814789,57.636685408540146,58.60462840094918,1218975
2021-03-17,55.70079803466797,58.384643114557576,55.39281707804187,57.944668401239916,1634388
2021-03-18,55.040836334228516,56.97672575717168,53.852905942991484,56.580751197919795,2477984
2021-03-19,54.6888542175293,54.996835151682546,52.356987064401785,54.38086992663562,3147734
2021-03-22,56.404754638671875,57.196710433524586,54.42486850828064,54.820846405706995,1996624
2021-03-23,57.02072525024414,57.63668716045958,56.096775671439666,56.44875678305477,1490804
2021-03-24,54.6888542175293,56.580746689443345,54.42486672340888,56.580746689443345,2358875
2021-03-25,54.11688995361328,54.77685202621832,53.500924681167106,54.64485826900104,1730353
2021-03-26,53.19293975830078,55.34881637279253,52.7969618729059,54.556860602002764,1491782
2021-03-30,53.06094741821289,54.204880951117346,52.84096007124125,53.50092211215618,1465157
2021-03-31,53.76490783691406,54.86484460409103,52.92895857925206,53.06094897726893,1848649
2021-04-01,57.24071502685547,57.724683201499865,54.028898156928726,54.116891760183925,2989351
2021-04-05,55.040836334228516,56.62474464145812,54.292880659263076,56.404757283322326,1452112
2021-04-06,54.732852935791016,55.700795925745716,54.42486863408503,55.17282763245052,896203
2021-04-07,55.21682357788086,55.87678561267625,54.55686154308547,54.82084568565553,1420634
2021-04-08,55.56880569458008,56.49274853219969,55.392815144049436,55.612802493027594,1211900
2021-04-09,56.49275207519531,57.196714321467525,55.48081222047535,56.05278070638633,1647955
2021-04-12,54.028892517089844,56.49274671845249,53.192939946463675,56.49274671845249,2922186
2021-04-13,54.160884857177734,54.90884386064932,53.5449196063013,53.76490695613284,1305712
2021-04-15,53.2369384765625,54.64485616795719,52.84096057687633,54.160884671336554,2021695
2021-04-16,53.80890655517578,54.46886859784724,53.2809349069943,53.2809349069943,927182
2021-04-19,51.78501892089844,53.23693671958325,51.565031579081975,52.84095883296553,1353181
2021-04-20,52.44498062133789,52.884955302244215,51.12505657861892,51.12505657861892,1365937
2021-04-22,51.917015075683594,52.53298033267542,51.52103717070738,51.917015075683594,1002620
2021-04-23,53.28093338012695,53.89689860698343,51.741021991356,51.82901894190146,1498920
2021-04-26,53.58891677856445,54.55685972124523,53.280932491900295,53.58891677856445,665187
2021-04-27,53.984893798828125,54.380871696153186,52.796963463593485,53.67691285465338,997582
2021-04-28,54.60085678100586,54.73285052689063,54.20487890009196,54.29287584959527,704935
2021-04-29,54.11688995361328,55.52480769914109,53.8529057959194,55.17282994112948,952093
2021-04-30,54.07289123535156,54.996837432875765,53.50092278335343,53.984894281414626,911364
2021-05-03,53.50092315673828,54.11688841163345,53.14894540875575,53.588920111289355,922829
2021-05-04,55.26081848144531,56.66873945479638,53.76490391583373,53.76490391583373,3023536
2021-05-05,55.17283248901367,56.22877252529324,55.040838725700915,55.74479763097368,1089459
2021-05-06,54.9968376159668,55.6567996673584,54.64485651252838,55.392815518149874,811866
2021-05-07,55.08483123779297,56.14077119183417,54.77685028970372,55.17282819206174,1100335
2021-05-10,55.656803131103516,56.09677785941263,55.2168284027944,55.2168284027944,1117862
2021-05-11,57.32870101928711,57.812669129681034,54.99683391844874,55.08482751002212,2082318
2021-05-12,58.824615478515625,60.32053347213995,57.63668514269821,57.76867889411817,4236992
2021-05-14,58.252647399902344,60.188540101520445,58.16465380289268,59.440584456716664,1793578
2021-05-17,59.04460525512695,59.52858012574755,58.29664958428895,58.78062445490955,1279635
2021-05-18,59.04460525512695,60.540523310284314,58.69262414135573,59.61657372582002,1548713
2021-05-19,59.04460525512695,59.39658636889818,58.604630541283264,58.604630541283264,831592
2021-05-20,59.176597595214844,59.66057245424848,58.69262273618121,58.69262273618121,1161621
2021-05-21,61.42047119140625,62.256420441267544,59.396584873294124,59.396584873294124,6149096
2021-05-24,62.82838821411133,64.94026810710722,61.77244491087283,62.65239430683102,4661296
2021-05-25,62.34440994262695,63.840327861824065,62.03642901362425,63.40035318796857,2246942
2021-05-26,63.31235885620117,63.620346527744545,62.16842862433069,62.69639694007717,2929754
2021-05-27,57.98866653442383,59.39658422521416,57.54869183645928,59.39658422521416,10152536
2021-05-28,56.44875717163086,58.86861809960545,56.008782457453655,58.516636985567416,4291075
2021-05-31,56.3167610168457,57.0207232149487,55.9647799177942,57.0207232149487,2238212
2021-06-01,55.964778900146484,56.976722023963255,55.832788507957645,56.536747336519525,1433255
2021-06-02,55.70079803466797,56.2727665046772,55.436813878025504,56.05277914801837,1797582
2021-06-03,55.964778900146484,56.49274718238277,55.744791556424616,55.832788507957645,1291784
2021-06-04,57.37269592285156,57.85667075908032,55.964778281296354,56.14076882567586,4200667
2021-06-07,56.93272399902344,57.76867996451857,56.75673680285667,57.6366862106529,1746008
2021-06-08,56.49275207519531,57.46070184218999,56.18477111000679,57.24071447941511,1487951
2021-06-09,56.0087776184082,57.32870164690103,55.92078066913112,56.31675854902704,1595004
2021-06-10,56.09677505493164,56.49274960522102,55.78879410320866,56.31676240808824,1177517
2021-06-11,55.74479293823242,56.75673608713335,55.65679934125867,56.44875514098466,1682154
2021-06-14,56.44875717163086,56.93272532913696,55.084832872289,55.83279190043464,1667829
2021-06-15,56.18476867675781,56.97672449114566,56.05277827885358,56.492749628608294,1175658
2021-06-16,55.656803131103516,56.6687463489108,55.568809528138004,56.27276842208444,928003
2021-06-17,55.56880569458008,56.40475493530465,55.216824593518794,55.34881834560191,922385
2021-06-18,55.040836334228516,56.00878272407044,54.116890101406305,55.70079840863591,1349829
2021-06-21,55.26081848144531,55.9207804936204,53.940894457095155,54.38086913187854,2162979
2021-06-22,55.74479293823242,56.492748582730975,55.568805744284916,55.568805744284916,1251890
2021-06-23,55.34881591796875,56.756733546980634,55.17282537515716,56.0087779359569,1457086
2021-06-24,55.21682357788086,55.65679826774445,55.08482982822559,55.48080772045092,726801
2021-06-25,55.08483123779297,55.65679969194795,54.99683764026478,55.52480593891509,803743
2021-06-28,55.34881591796875,55.788790596627514,55.04083162886337,55.34881591796875,974597
2021-06-29,55.08483123779297,55.65679969194795,54.99683764026478,55.52480593891509,577029
2021-06-30,54.82084274291992,55.52480153756567,54.77684594764337,55.30481420444261,809240
2021-07-01,54.24888229370117,55.17282849986408,54.204882137951024,55.084831545104386,865252
2021-07-02,54.20488357543945,54.68885844760107,54.116889975086806,54.424870933061754,581023
2021-07-05,54.028892517089844,54.73285133987066,53.72090822436418,54.468867200920414,974948
2021-07-06,54.160884857177734,54.68885651081778,54.02889446132315,54.02889446132315,913350
2021-07-07,54.336875915527344,54.55686326741207,53.98489480981554,54.07289176461379,502830
2021-07-08,54.028892517089844,54.95283868178595,53.896898769244494,54.29287665604009,929869
2021-07-09,54.20488357543945,54.51286789015509,53.80890901711186,54.116889975086806,1057610
2021-07-12,54.24888229370117,54.7328537962874,54.11688853993193,54.38087269072982,632138
2021-07-13,54.336875915527344,54.688857021239144,54.20488216170027,54.46886966935442,615607
2021-07-14,54.55685806274414,54.68885180397915,54.292873937014406,54.292873937014406,861586
2021-07-15,54.776851654052734,55.216826366133475,54.46887069829248,54.732854854192794,1178560
2021-07-16,55.040836334228516,55.656801608356886,54.64485841823594,55.040836334228516,1241871
2021-07-19,54.028892517089844,54.90884188475098,53.896898769244494,54.90884188475098,881844
2021-07-20,53.45692443847656,54.424867406600534,52.79696240837192,54.02889287393012,1140759
2021-07-22,53.58891677856445,54.38086917982863,53.50091982948596,54.116885046073904,752855
2021-07-23,53.2369384765625,53.94089732225984,52.92895753055134,53.85290372532539,735286
2021-07-26,52.620975494384766,53.720912287146746,52.181000777279976,53.23694076967961,1042938
2021-07-27,52.180999755859375,53.58892083707968,51.96101240161314,52.84096181859809,960689
2021-07-28,50.641090393066406,52.57697986270669,49.84913789871864,52.093008334481816,3166025
2021-07-29,54.952842712402344,56.62474461954292,50.77308290943985,50.949073467228516,8780531
2021-07-30,53.2369384765625,55.04083406764337,52.79696377840909,54.64485616795719,2061821
2021-08-02,54.6888542175293,55.48080662966927,53.32493002037523,53.67691110804217,2150272
2021-08-03,54.292877197265625,55.65679805938871,53.98489290146978,54.55686133884744,2103207
2021-08-04,53.58891677856445,55.12882814166412,53.41292623714784,54.64485331358335,1405346
2021-08-05,52.928958892822266,53.984895510175406,52.09300627346716,53.984895510175406,1401897
2021-08-06,53.06094741821289,53.67691266108161,52.84096007124125,53.23693796713832,937719
2021-08-09,53.2369384765625,54.77684992009944,52.97295432901857,54.556862571022734,1813582
2021-08-10,51.96101379394531,53.28093795479104,51.03706755270145,53.236941154110994,1163024
2021-08-11,51.43304443359375,52.53298121208489,50.72908556670755,52.18100010027146,1114321
2021-08-12,51.69702911376953,52.137003829631404,51.4770417558386,51.82902287122437,732866
2021-08-13,51.829017639160156,52.093001770680324,51.69702389502989,51.96100802655006,618533
2021-08-16,51.69702911376953,52.04901022915531,51.4770417558386,52.00501007217657,465307
2021-08-17,51.52103805541992,52.00500956681683,51.12506014364402,51.87301916738531,804368
2021-08-18,51.74800109863281,52.701253057807776,51.20328668287849,52.65586076702988,777574
2021-08-20,48.93363952636719,51.61182288782513,48.70667459992432,51.61182288782513,1850616
2021-08-23,47.16331100463867,49.932282332239055,46.84555803914398,49.205995281866635,1309299
2021-08-24,47.34488296508789,48.02577771455775,46.84555737824217,47.163310339253975,1280239
2021-08-25,47.117919921875,48.47970947495566,46.93634728882226,47.66263435782329,1975445
2021-08-26,47.34488296508789,47.889597379379865,47.11791804859794,47.43566754639996,627020
2021-08-27,55.24325942993164,56.78662155866015,47.0725224153558,47.481059958726554,14865257
2021-08-30,55.334049224853516,56.650446478146954,53.654506707475704,56.650446478146954,7470768
2021-08-31,56.01494216918945,57.058978708735694,55.24325937400158,55.37943970939055,6006540
2021-09-01,58.420772552490234,59.283243456452404,55.65180105383136,55.92415828164518,8761107
2021-09-02,57.33134078979492,58.55694998560503,56.96819552863125,58.37538081823307,2547343
2021-09-03,55.651798248291016,57.73987484054538,55.15247611193604,57.33134075102487,2388417
2021-09-06,54.65315246582031,56.46887179383288,54.15383034325881,55.96954967127138,1369354
2021-09-07,56.92280578613281,58.64773719588833,53.88147361150513,55.28865896412915,4980197
2021-09-08,57.4675178527832,58.693130515801144,55.833371098635844,57.013588006452835,3594798
2021-09-09,60.87199401855469,62.82388677992713,57.37673218962583,57.467516771900414,15477524
2021-09-13,62.00682067871094,63.27781872573609,60.00952517003449,61.00816946116278,5704160
2021-09-14,60.554237365722656,62.46074821849569,60.14570328379679,62.09760296432846,2543583
2021-09-15,66.22836303710938,68.45262348122463,60.82660053618069,60.82660053618069,22377922
2021-09-16,66.68228912353516,68.77036910794145,65.910609799357,66.72768487701249,7293568
2021-09-17,65.36589813232422,67.18161752488878,62.64231904347738,67.18161752488878,7139234
2021-09-20,61.28053283691406,65.04815216698614,60.690422616904186,64.32186159983243,3707710
2021-09-21,63.096248626708984,63.4593938889812,58.556950164355825,61.82524367196615,5607513
2021-09-22,63.913326263427734,65.27511585600182,62.32457173875797,62.73310584596217,3382779
2021-09-23,63.595577239990234,64.73040190932325,63.09625161491567,64.00411135038209,2602113
2021-09-24,62.052207946777344,64.36725290895833,61.73445844301635,63.91332306746557,1245666
2021-09-27,61.734458923339844,63.09624845841352,61.598278584548524,62.64231861338896,1206076
2021-09-28,60.46345138549805,62.23378186121496,59.9641327331826,62.188386108086526,1529689
2021-09-29,61.23513412475586,62.14299382668801,60.009524912431424,60.327274422823706,2072800
2021-09-30,61.870643615722656,63.45939818510296,61.325929148647745,61.68906750908419,2110460
2021-10-01,62.59691619873047,63.27781089382798,61.28052255877621,61.68905660526711,1441054
2021-10-04,63.867923736572266,65.27510893697477,62.82388377431421,63.00545985659609,2068813
2021-10-05,64.27647399902344,65.00275765366227,63.50478765924048,63.913328708493864,1730798
2021-10-06,61.64366912841797,65.0027469270638,61.09895474572124,65.0027469270638,2022881
2021-10-07,61.46209716796875,62.4153525963721,61.37131258583977,62.233783432114144,1385589
2021-10-08,61.64366912841797,63.05084737318293,61.1897393217675,62.05220318383573,1701934
2021-10-11,61.734458923339844,62.59692285831861,61.46209824575721,62.052208429573085,1331300
2021-10-12,63.00546646118164,63.91332618850005,61.82524604509969,62.14299556437713,2845283
2021-10-13,64.41264343261719,64.77578870065344,63.550179481648485,63.550179481648485,2980882
2021-10-14,64.77578735351562,67.09083232848351,64.36725326448352,64.59421818648353,3985979
2021-10-18,66.81847381591797,67.90790963265911,65.0027543811027,65.59286458270165,5855563
2021-10-19,65.04814910888672,68.08947772882352,64.45803891661961,67.72633246231916,3178570
2021-10-20,64.50343322753906,67.272401103971,63.41399745242805,65.04814765188472,2794845
2021-10-21,63.958709716796875,66.0921854402647,62.86928090489713,65.3204991948813,2683541
2021-10-22,62.41535568237305,66.0921903149572,62.188390752618965,64.4580400501598,2846942
2021-10-25,63.141639709472656,64.6396025500654,61.46209386155113,63.00545938039534,3178792
2021-10-26,64.27647399902344,64.91197306263496,63.36861423590966,63.777148358742735,2678500
2021-10-27,66.09217834472656,66.72767726237214,64.54881294607216,64.63959751624743,3880075
2021-10-28,63.913326263427734,66.22836441495164,62.869286190503594,66.09219099683028,2171076
2021-10-29,61.82524490356445,63.09624988362652,60.191101580415996,63.09624988362652,2896952
2021-11-01,63.36861038208008,64.18567857805535,61.734460137289744,62.188389991240406,2015506
2021-11-02,63.27781295776367,64.09488800381507,62.869278897947595,63.59556936697534,1375349
2021-11-03,63.23242950439453,65.36589841458665,63.09624916408018,63.550179014181474,2012528
2021-11-04,63.913326263427734,64.63960989028189,63.41400064224921,63.73175016189916,410492
2021-11-08,65.09353637695312,65.77443113791045,64.18567669567669,64.6396065363149,2350034
2021-11-09,67.0454330444336,67.81711235333063,65.36589409532374,65.36589409532374,5483407
2021-11-10,69.85980224609375,71.63013284486307,66.45532831740653,66.86386934470096,15114405
2021-11-11,71.13080596923828,74.30831491296296,70.449911195583,70.99462562922326,20089691
2021-11-12,70.0867691040039,71.94788434015321,69.26970087976288,71.90248858261977,5172650
2021-11-15,70.13216400146484,72.35641756492386,69.58744954984427,70.81305879759557,4436114
2021-11-16,67.72632598876953,70.44990483759206,67.27239618063244,70.17755110856132,3131902
2021-11-17,67.771728515625,69.4512675883602,67.36318749160625,67.63554817428542,2282402
2021-11-18,65.68364715576172,68.31644164082498,64.54882254378788,67.77172721236148,3550161
2021-11-22,61.82524490356445,66.0467939429328,60.96278094910443,66.0467939429328,3086568
2021-11-23,64.548828125,64.86657765854292,61.2351385862344,61.734464229244956,2186147
2021-11-24,62.91468048095703,65.41129467581374,61.00816955465782,65.27511433444667,2436722
2021-11-25,62.55153274536133,63.277816326636724,61.32592357424315,63.09624716292278,1463468
2021-11-26,61.05356216430664,62.46074740854992,60.8265972491977,61.96142182474243,1880968
2021-11-29,58.05762481689453,61.14434552274446,57.69447957469586,61.05356094379964,2249531
2021-11-30,57.96683883666992,60.1910991952435,56.37808440615435,58.32998409178598,1884283
2021-12-01,58.82931137084961,59.192449709962396,57.785271329850765,58.057628547395275,1966931
2021-12-02,59.82795333862305,60.00952250114578,58.60234417554569,58.82930909190889,1243063
2021-12-03,59.7371711730957,60.82660004512706,59.46481049187794,59.827955758028345,1258251
2021-12-06,58.73851776123047,60.37266793453767,58.556948598160595,60.37266793453767,1357117
2021-12-07,60.78120040893555,61.280525983815885,58.96548112052619,59.91873651750887,1387939
2021-12-08,61.09895706176758,62.09760128896987,60.554235732003214,61.23513046778924,1244931
2021-12-09,61.77985382080078,61.961422985722216,61.00816755383555,61.68906231192041,941916
2021-12-10,62.052207946777344,62.96006762976288,60.871994514747975,62.369957450538344,1245752
2021-12-13,61.23513412475586,63.232429624858504,60.87199578511888,62.91468011446622,1108246
2021-12-14,60.327274322509766,61.73445962873263,60.14570515299319,60.87199568389916,1004695
2021-12-15,59.96413040161133,60.87199001752418,59.78255432257725,60.508844785875205,765848
2021-12-16,59.056278228759766,60.64503275684332,58.4207722616743,60.64503275684332,845519
2021-12-17,56.650447845458984,58.92009714274164,56.423482915730716,58.73852104310704,1518285
2021-12-20,55.10708236694336,56.10572661331894,54.153830411183066,56.06033432270365,1269767
2021-12-21,55.515621185302734,56.832014959461375,55.28865626379816,55.561013476961676,994078
