Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,7.150000095367432,7.25,6.800000190734863,6.949999809265137,6.949999809265137,113351,0,,,,,,5.620238274987352,,,,,,,0.3448250411898333,16.92307313596594,16.674448936711997,-856898.0,,-84.21056330039643,7.486669424722682,,1439752192,19.0625,0.32,0.8658623,
2021-01-27,6.650000095367432,7.0,6.650000095367432,6.650000095367432,6.650000095367432,174275,0,,,,,,3.9546544366340823,,,,,,,0.3451946742928858,9.230761681629938,13.14685726007083,-1031173.0,,-100.00000000000001,7.4278899294136185,,1439752192,19.0625,0.32,0.8658623,
2021-01-28,6.349999904632568,6.949999809265137,6.349999904632568,6.949999809265137,6.949999809265137,146123,0,,,,,,27.191555382116828,,,,,,,0.3633950478885774,24.848466580673684,17.00076713275652,-885050.0,,-57.14286687422705,7.3844608936435545,,1439752192,19.0625,0.32,0.8658623,
2021-01-29,7.25,7.25,7.0,7.25,7.25,92522,0,7.382499957084656,,7.382499957084656,,,42.24062749671568,,,,7.94577163108674,7.382499957084656,6.819228283082572,0.35886684380616923,45.45454939534876,26.511259219217454,-792528.0,-65.95715809115654,-35.71428328144324,7.375970562158773,0.04173296357705368,1439752192,19.0625,0.32,0.8658623,
2021-02-01,7.25,7.300000190734863,6.900000095367432,7.050000190734863,7.050000190734863,85972,0,7.349999976158142,,7.35083331267039,,,36.7823000377783,,,,7.911248558686262,7.349999976158142,6.788751393630022,0.3618049332034023,70.01595554587699,46.7729905072998,-878500.0,-80.77704376874027,-49.99998297010265,7.365740784208714,0.024848851942002717,1439752192,19.0625,0.32,0.8658623,
2021-02-02,7.300000190734863,7.349999904632568,7.0,7.25,7.25,178514,0,7.327499985694885,,7.3412301400351145,,,44.50497818193128,,,,7.866457308233319,7.327499985694885,6.788542663156451,0.3609617168769142,81.8341418565743,65.76821559926668,-699986.0,-39.06250628642734,-35.71428328144324,7.354524486763758,0.013286866513996328,1439752192,19.0625,0.32,0.8658623,
2021-02-03,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,7.150000095367432,119772,0,7.3,,7.323017754828668,,,41.758187461001675,,,,7.815751894971014,7.3,6.784248105028985,0.3601787302880323,79.9582361679523,77.26944452346787,-819758.0,-33.53449964107589,-42.85713312577294,7.34781305047909,-0.04565733615497414,1439752192,19.0625,0.32,0.8658623,
2021-02-04,7.099999904632568,7.349999904632568,7.050000190734863,7.300000190734863,7.300000190734863,80565,0,7.282500004768371,,7.320825605867354,,,47.03843653629296,,,,7.772678548242436,7.282500004768371,6.792321461294306,0.3558802291172946,82.06350304191949,81.28529368881537,-739193.0,-17.663787521141685,-32.142841329381035,7.344563437791974,-0.045712733536453005,1439752192,19.0625,0.32,0.8658623,
2021-02-05,7.349999904632568,7.349999904632568,7.050000190734863,7.050000190734863,7.050000190734863,141503,0,7.252500009536743,,7.295032709188069,,,40.455361958854496,,,,7.722047637593564,7.252500009536743,6.782952381479923,0.3518887637444668,62.06350622083388,74.69508181023522,-880696.0,-40.36694475754841,-49.99998297010265,7.335323826782723,-0.10561785695244404,1439752192,19.0625,0.32,0.8658623,
2021-02-08,7.199999809265137,7.199999809265137,6.849999904632568,7.050000190734863,7.050000190734863,64190,0,7.225000023841858,,7.271696278859192,,,40.4553619588545,,,,7.673887513159121,7.225000023841858,6.776112534524595,0.35175384523647407,48.787904639541644,64.304971300765,-880696.0,-76.19960736617745,-41.66665673256157,7.328955412447836,-0.11860251395895387,1439752192,19.0625,0.32,0.8658623,
2021-02-09,7.099999904632568,7.199999809265137,6.900000095367432,7.150000095367432,7.150000095367432,101041,0,7.205000019073486,,7.260106166145691,,,44.08554824443949,,,,7.629146165420193,7.205000019073486,6.780853872726779,0.34805712156941915,40.30305505126651,50.38482197054734,-779655.0,-50.58627175280272,-30.434771791974622,7.321064022518569,-0.08920286288522182,1439752192,19.0625,0.32,0.8658623,
2021-02-10,6.900000095367432,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,46349,0,7.18250002861023,,7.240096073249422,,,41.369419437118935,,,,7.589040244068699,7.18250002861023,6.77595981315176,0.34105304145731774,43.636401100257395,44.24245359702184,-826004.0,-63.36083974630102,-36.36360483720995,7.31688513151471,-0.10072496430098095,1439752192,19.0625,0.32,0.8658623,
2021-02-11,7.400000095367432,7.400000095367432,6.800000190734863,6.900000095367432,6.900000095367432,72242,0,7.152500033378601,,7.207705980117804,,,37.62482147714962,,,,7.549331161214339,7.152500033378601,6.755668905542863,0.3595492459698356,37.07072698343594,40.33672771165328,-898246.0,-56.654157186734025,-49.99997832558184,7.3106083786728675,-0.14557540855790355,1439752192,19.0625,0.32,0.8658623,
2021-02-12,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,63219,0,7.127500033378601,,7.183162535274692,,,39.58778048070112,,,,7.508911869642365,7.127500033378601,6.746088197114837,0.3445814494982353,27.222217012330887,35.976448365341405,-835027.0,-76.47907808012073,-42.85716231988047,7.304072363553687,-0.16104729031427242,1439752192,19.0625,0.32,0.8658623,
2021-02-15,6.800000190734863,7.050000190734863,6.650000095367432,6.800000190734863,6.800000190734863,171564,0,7.092500042915344,,7.146670883413757,,,35.934230172587476,,,,7.458935543204417,7.092500042915344,6.726064542626272,0.348539924203178,20.55553551073041,28.282826502165744,-1006591.0,-121.01444832243247,-57.142837680119534,7.280986390645824,-0.19161676249673956,1439752192,19.0625,0.32,0.8658623,
2021-02-16,6.800000190734863,6.949999809265137,6.650000095367432,6.849999904632568,6.849999904632568,40804,0,7.067500042915344,,7.118416504482215,,,37.98864072701554,,,,7.428436330269055,7.067500042915344,6.706563755561633,0.34507276632421563,23.888864782118286,23.888872435059856,-965787.0,-118.309899594806,-52.38096103105799,7.275633040819231,-0.137060565378097,1439752192,19.0625,0.32,0.8658623,
2021-02-17,6.949999809265137,7.0,6.650000095367432,6.849999904632568,6.849999904632568,70802,0,7.042500042915345,,7.0928530187822485,,,37.98864072701554,,,,7.39074569067739,7.042500042915345,6.694254395153299,0.34542470477481224,24.444431728786892,22.96294400721186,-965787.0,-100.57804606834874,-73.33335876464844,7.266958123940486,-0.10569011903269955,1439752192,19.0625,0.32,0.8658623,
2021-02-18,7.0,7.0,6.699999809265137,6.800000190734863,6.800000190734863,71349,0,7.020000052452088,,7.064962273253926,,,36.626487913677664,-0.19438270849639405,-0.20628583375330006,0.01190312525690601,7.369857197763292,7.020000052452088,6.6701429071408835,0.3421800966291016,30.277765790620254,26.203687433841807,-1037136.0,-91.23222833605652,-79.99998728434245,7.258553754248609,-0.07748053138910148,1439752192,19.0625,0.32,0.8658623,
2021-02-19,6.599999904632568,7.0,6.5,6.849999904632568,6.849999904632568,183108,0,7.000000047683716,,7.044489666718558,,,38.98267580236746,-0.18691681538210148,-0.20241203007906033,0.015495214696958859,7.340587828203968,7.000000047683716,6.6594122671634635,0.35345294686988005,42.600993454952295,32.44106365811981,-854028.0,-101.66861647138474,-61.111125828305795,7.236036075005648,-0.034280487313916176,1439752192,19.0625,0.32,0.8658623,
2021-02-22,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,235809,0,6.995000052452087,,7.045014478529635,,,47.40604363862945,-0.1629829239894427,-0.1945262088611368,0.03154328487169411,7.329514680578355,6.995000052452087,6.660485424325819,0.34963489286023597,61.91724689133912,44.93200204563721,-618219.0,20.57617001250878,-38.88887417169421,7.224378269537024,0.016195127969354805,1439752192,19.0625,0.32,0.8658623,
2021-02-23,7.099999904632568,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,93484,0,7.000000071525574,,7.045489308263466,,,47.40604363862945,-0.1423739444198171,-0.18409575597287287,0.041721811553055765,7.334664133432944,7.000000071525574,6.665336009618204,0.3425181147987905,77.62237577245725,60.71353870624955,-618219.0,19.559936549197275,-38.88887417169421,7.220119551402009,0.04163049815437976,1439752192,19.0625,0.32,0.8658623,
2021-02-24,7.099999904632568,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,43362,0,7.015000057220459,,7.036395070263625,,,43.89236531629083,-0.13258205131960565,-0.17379301504221942,0.041210963722613764,7.310127224102845,7.015000057220459,6.719872890338073,0.3537668208845912,73.0769255326912,70.87218273216253,-661581.0,39.634790707589985,-50.00002649095043,7.2187196723387475,0.1106195756958718,1439752192,19.0625,0.32,0.8658623,
2021-02-25,6.949999809265137,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,88186,0,7.012500071525574,,7.023405072654463,,,42.20786081812496,-0.12738801479909068,-0.16451201499359366,0.03712400019450299,7.3106192368211005,7.012500071525574,6.714380906230048,0.34635490510712036,59.68660846162797,70.12863658892547,-749767.0,-41.26277722061397,-55.555549668677685,7.213240792730483,0.01639655149718682,1439752192,19.0625,0.32,0.8658623,
2021-02-26,6.800000190734863,7.099999904632568,6.699999809265137,6.75,6.75,82783,0,6.987500071525574,,6.997366494306419,,,37.55176180998136,-0.13383271727188273,-0.1583761554492515,0.02454343817736876,7.285619260813449,6.987500071525574,6.689380882237699,0.3501867044114283,33.86243510388184,55.54198969940034,-832550.0,-88.12265628791644,-72.22222516566116,7.206419058486364,-0.05951425336702696,1439752192,19.0625,0.32,0.8658623,
2021-03-01,6.75,7.050000190734863,6.550000190734863,6.75,6.75,80576,0,6.97250006198883,,6.973807780562951,,,37.55176180998136,-0.1373568264198317,-0.15417228964336754,0.01681546322353583,7.286307413228362,6.97250006198883,6.658692710749299,0.3608876540963263,25.038907922610946,39.52931716270692,-832550.0,-109.77235227011104,-72.22222516566116,7.198824092261218,-0.05702237520259958,1439752192,19.0625,0.32,0.8658623,
2021-03-02,6.75,6.949999809265137,6.699999809265137,6.800000190734863,6.800000190734863,83304,0,6.950000071525574,,6.9572546767698,,,40.10600158921077,-0.13456394143245465,-0.15025062000118497,0.015686678568730322,7.244957786131926,6.950000071525574,6.655042356919222,0.35296710737516007,20.028013814101456,26.309785613531414,-749246.0,-82.99322852520746,-66.66664900603305,7.191860811883243,-0.10800226343848494,1439752192,19.0625,0.32,0.8658623,
2021-03-03,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863,128540,0,6.9325000762939455,,6.942278059052187,,,40.10600158921076,-0.13084229146875526,-0.14636895429469904,0.015526662825943782,7.219336344944702,6.9325000762939455,6.645663807643189,0.34204090585566965,32.79857635680208,25.95516603117149,-749246.0,-83.39155177187375,-66.66664900603305,7.1811447826234245,-0.08109331128058218,1439752192,19.0625,0.32,0.8658623,
2021-03-04,6.699999809265137,6.900000095367432,6.699999809265137,6.75,6.75,94968,0,6.905000066757202,,6.923965862951979,,,38.28968066973382,-0.13042400780688546,-0.1431799649971363,0.012755957190250855,7.147693353978112,6.905000066757202,6.662306779536292,0.33189514730185715,37.076652568528566,29.967747579810702,-844214.0,-84.3137418522513,-72.22222516566116,7.173266504551552,-0.13220045245330367,1439752192,19.0625,0.32,0.8658623,
2021-03-05,6.849999904632568,7.0,6.599999904632568,6.800000190734863,6.800000190734863,125588,0,6.8925000667572025,,6.912159608455111,,,41.15943510100995,-0.12462136000398605,-0.13946824399850627,0.014846883994520221,7.129723630646337,6.8925000667572025,6.655276502868068,0.3367597864493982,43.93939656659728,37.93820849730931,-718626.0,-68.17588634150214,-66.66664900603305,7.163740378552985,-0.060392139787699264,1439752192,19.0625,0.32,0.8658623,
2021-03-08,6.800000190734863,7.050000190734863,6.699999809265137,6.75,6.75,76421,0,6.877500057220459,,6.896715836221291,,,39.19644416130565,-0.12264355873550414,-0.13610330694590583,0.01345974821040169,7.110898887796888,6.877500057220459,6.64410122664403,0.3377055432365645,39.898984644583216,40.30501125990302,-795047.0,-42.88817195242366,-72.22222516566116,7.1586877357339445,-0.09265109551106225,1439752192,19.0625,0.32,0.8658623,
2021-03-09,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,53630,0,6.855000042915345,,6.877980976511181,,,37.28162230818048,-0.12368497114804367,-0.1336196397863334,0.009934668638289734,7.064523370939526,6.855000042915345,6.6454767148911635,0.33501226971236026,37.77775234646267,40.538711185881056,-848677.0,-123.28767104646042,-77.77780132528927,7.1538175480823645,-0.13029552409941167,1439752192,19.0625,0.32,0.8658623,
2021-03-10,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,68829,0,6.837500023841858,,6.861030389154415,,,37.28162230818048,-0.12309137721316166,-0.13151398727169905,0.008422610058537394,7.037187342599122,6.837500023841858,6.637812705084594,0.3253685225375586,31.1110602484809,36.26259907984226,-848677.0,-96.45912652972575,-77.77780132528927,7.14816474443769,-0.15142802037696385,1439752192,19.0625,0.32,0.8658623,
2021-03-12,6.800000190734863,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,102502,0,6.822500014305115,,6.836170343009477,,,33.487104511502416,-0.12920076037204176,-0.1310513418917676,0.0018505815197258357,7.0449298541755265,6.822500014305115,6.600070174434704,0.3306993491682638,28.333282470703125,32.407365021882235,-951179.0,-166.66674488797312,-84.21052103227684,7.138059862149031,-0.13758397949358514,1439752192,19.0625,0.32,0.8658623,
2021-03-15,6.550000190734863,6.800000190734863,6.5,6.5,6.5,139993,0,6.800000023841858,7.09100001335144,6.804154119865717,7.09100001335144,,30.17919153067301,-0.14049214116097541,-0.13293950174560915,-0.007552639415366269,7.0549510930370705,6.800000023841858,6.545048954646646,0.3285065521373066,21.111094510108135,26.851812409764054,-1091172.0,-179.1830418407841,-94.73682361296896,7.124012912291391,-0.1908148466284564,1439752192,19.0625,0.32,0.8658623,
2021-03-16,6.5,6.5,6.349999904632568,6.449999809265137,6.449999809265137,58179,0,6.782500004768371,7.066000013351441,6.770425137903757,7.065862750446095,,28.655019640475913,-0.1517262337333083,-0.13669684814314897,-0.015029385590159317,7.079611221410001,6.782500004768371,6.485388788126741,0.31575609093945844,17.77778025026113,22.4073857436908,-1149351.0,-244.8087862269844,-90.4762012888225,7.1165997829777945,-0.16966828295344305,1439752192,19.0625,0.32,0.8658623,
2021-03-17,6.5,6.5,6.25,6.349999904632568,6.349999904632568,78466,0,6.757500004768372,7.0390000152587895,6.730384639496977,7.037789697669093,,25.84379680193359,-0.16677599969390755,-0.14271267845330068,-0.024063321240606866,7.107178564421977,6.757500004768372,6.407821445114767,0.3110592273009257,14.99999805732378,17.962957605897685,-1227817.0,-224.31160058472094,-88.23530401738155,7.105898864500417,-0.18135499745242378,1439752192,19.0625,0.32,0.8658623,
2021-03-18,6.199999809265137,6.5,6.050000190734863,6.099999904632568,6.099999904632568,136256,0,6.720000004768371,7.0070000171661375,6.670347998081319,7.001013627353935,,20.44392010359765,-0.19660956562094256,-0.15349205588682907,-0.04311750973411349,7.16877625761844,6.720000004768371,6.271223751918303,0.3209835545840836,14.305533606692313,15.694437304759079,-1364073.0,-225.0174227975013,-95.23812118842385,7.084397904912208,-0.2328137726852994,1439752192,19.0625,0.32,0.8658623,
2021-03-19,6.300000190734863,6.300000190734863,5.800000190734863,6.050000190734863,6.050000190734863,53133,0,6.682500004768372,6.975000019073486,6.611267254524514,6.963718982780638,,19.56350713234515,-0.22173145837474983,-0.1671399363844132,-0.05459152199033662,7.21567452528882,6.682500004768372,6.149325484247923,0.33377044354236335,15.972206631187754,15.09257943173462,-1417206.0,-221.48110629568143,-80.0,7.074735988207033,-0.22307746278975324,1439752192,19.0625,0.32,0.8658623,
2021-03-22,6.0,6.300000190734863,6.0,6.199999809265137,6.199999809265137,80694,0,6.65,6.946000013351441,6.572098926404573,6.933769211270226,,29.387959229013166,-0.22692121722076308,-0.1790961925516832,-0.047825024669079896,7.216568718280187,6.65,6.083431281719814,0.3313582826275419,29.46426156324652,19.914000600375534,-1336512.0,-148.68105591272072,-68.00003051757812,7.0620345137880225,-0.2594041533219574,1439752192,19.0625,0.32,0.8658623,
2021-03-23,6.199999809265137,6.5,6.0,6.449999809265137,6.449999809265137,108266,0,6.619999980926513,6.923000011444092,6.56047043905796,6.914797862171987,,42.08447958912373,-0.20845825087822867,-0.1849686042169923,-0.023489646661236374,7.161664169051642,6.619999980926513,6.078335792801385,0.3434041195827175,58.3333106267958,34.589926273743366,-1228246.0,-92.02597849493192,-48.000030517578125,7.048304152396677,-0.2558222847426143,1439752192,19.0625,0.32,0.8658623,
2021-03-24,6.300000190734863,6.5,6.25,6.25,6.25,34665,0,6.57999997138977,6.897000007629394,6.530901825814345,6.888727357773086,,36.43960984816881,-0.20757177199422205,-0.18948923777243826,-0.018082534221783797,7.1066877828450625,6.57999997138977,6.053312159934478,0.3367323967553805,71.42854547824282,53.075372556095054,-1262911.0,-77.01149712561434,-64.00001525878906,7.044111925995849,-0.2956334062190312,1439752192,19.0625,0.32,0.8658623,
2021-03-25,6.300000190734863,6.300000190734863,6.0,6.0,6.0,79967,0,6.532499980926514,6.867000007629395,6.48033974716536,6.853875304527083,,30.866316753427398,-0.2244547669199246,-0.19648234360193553,-0.027972423317989076,7.087725225053971,6.532499980926514,5.977274736799057,0.334108667753915,61.90474244201545,63.888866182351364,-1342878.0,-122.41302232563481,-84.00001525878906,7.0315121018808595,-0.3152668818595817,1439752192,19.0625,0.32,0.8658623,
2021-03-26,6.0,6.25,5.900000095367432,6.0,6.0,148574,0,6.4874999761581424,6.837000007629395,6.434593104578182,6.820389998467197,,30.866316753427398,-0.23512429551504788,-0.204210733984558,-0.03091356153048988,7.061847474728706,6.4874999761581424,5.913152477587579,0.33524375610239027,36.5079223614037,56.613736760554,-1342878.0,-118.64048768318108,-84.00001525878906,7.007763859574425,-0.31070839695330776,1439752192,19.0625,0.32,0.8658623,
2021-03-30,6.099999904632568,6.150000095367432,5.699999809265137,5.800000190734863,5.800000190734863,134392,0,6.439999985694885,6.804000015258789,6.374155684212152,6.780374711889459,,27.03055157844394,-0.2567585343783607,-0.21472029406331855,-0.042038240315042164,7.073719159482673,6.439999985694885,5.806280811907097,0.3434406511023834,19.246035744447653,39.219566849288945,-1477270.0,-140.51896122096417,-91.30431537592388,6.983681635493423,-0.3088548356511586,1439752192,19.0625,0.32,0.8658623,
2021-03-31,5.900000095367432,5.949999809265137,5.599999904632568,5.849999904632568,5.849999904632568,112366,0,6.394999980926514,6.771000013351441,6.3242360861569535,6.743889425330365,,29.39286971909563,-0.2667938322722687,-0.22513500170510858,-0.04165883056716013,7.0612581942841635,6.394999980926514,5.728741767568864,0.34390916921168235,18.981490986333228,24.911816364061536,-1364904.0,-141.50051199997233,-80.0,6.962858204364745,-0.2698337317983071,1439752192,19.0625,0.32,0.8658623,
2021-04-01,6.050000190734863,6.099999904632568,5.900000095367432,6.099999904632568,6.099999904632568,98394,0,6.359999966621399,6.74600001335144,6.302880259345107,6.7186388558912356,,39.87417854071905,-0.2516728396561305,-0.23044256929531298,-0.021230270360817538,7.010845553435068,6.359999966621399,5.70915437980773,0.3372013714108479,37.23545392409446,25.154326884958454,-1266510.0,-80.58609109228425,-60.0,6.948756457214611,-0.20758851017164484,1439752192,19.0625,0.32,0.8658623,
2021-04-05,6.150000095367432,6.300000190734863,5.800000190734863,6.150000095367432,6.150000095367432,70614,0,6.327499961853027,6.722000017166137,6.288320243728186,6.696339296655008,,41.73702037928357,-0.23296922236656226,-0.23094789990956283,-0.0020213224569994304,6.951579224748701,6.327499961853027,5.703420698957353,0.3488298448815016,59.25924692485191,38.49206394509321,-1195896.0,-63.157863015625836,-54.16666169961412,6.939435519277863,-0.19884853453727996,1439752192,19.0625,0.32,0.8658623,
2021-04-06,6.050000190734863,6.449999809265137,6.0,6.199999809265137,6.199999809265137,95847,0,6.299999952316284,6.7010000133514405,6.279908773779324,6.676875003031876,,43.61821749442227,-0.21167189007814802,-0.22709269794327985,0.015420807865131836,6.894978881030121,6.299999952316284,5.7050210236024474,0.35605627090890407,73.52939931147434,56.67470005347358,-1100049.0,-26.09730546668559,-33.33335099396695,6.929021571204192,-0.17891669416155084,1439752192,19.0625,0.32,0.8658623,
2021-04-07,6.199999809265137,6.199999809265137,6.0,6.150000095367432,6.150000095367432,37712,0,6.267499947547913,6.679000015258789,6.267536518692477,6.656213241946996,,42.15250208107237,-0.1965623118716211,-0.2209866207289481,0.024424308857326993,6.819111104167217,6.267499947547913,5.7158887909286085,0.3449093807914921,71.28852258403201,68.02572294011942,-1137761.0,-46.29630828468041,-38.88887417169421,6.924442181054703,-0.17714527871475735,1439752192,19.0625,0.32,0.8658623,
2021-04-08,6.25,6.25,6.0,6.050000190734863,6.050000190734863,79028,0,6.232499957084656,6.657000017166138,6.246818773172705,6.632440181115148,,39.30755298785402,-0.19046149727170913,-0.2148815960375003,0.024420098765791154,6.744627714091326,6.232499957084656,5.7203722000779855,0.3381301393063855,57.91856836002521,67.57883008517719,-1216789.0,-45.619477336860776,-49.999973509049575,6.9148166848462465,-0.1728373604249762,1439752192,19.0625,0.32,0.8658623,
2021-04-09,5.900000095367432,6.25,5.900000095367432,6.050000190734863,6.050000190734863,21665,0,6.199999976158142,6.639000024795532,6.228074146273863,6.609599397178666,,39.307552987854024,-0.1835111553797928,-0.20860750790595878,0.025096352526165988,6.670106192923685,6.199999976158142,5.729893759392599,0.33897797968682714,47.2096780398648,58.80558966130735,-1216789.0,-51.63908535208998,-49.999973509049575,6.912110699293688,-0.17779248316239654,1439752192,19.0625,0.32,0.8658623,
2021-04-12,6.0,6.0,5.75,5.75,5.75,145269,0,6.152499985694885,6.621000022888183,6.182543275200161,6.5758896168971495,,31.832514982920696,-0.1999060747495358,-0.2068672212746742,0.006961146525138379,6.602472082332667,6.152499985694885,5.702527889057104,0.336193851904544,25.641040689149907,43.589762363013314,-1362058.0,-127.76726594403726,-83.33332450301653,6.889516021887861,-0.23135241849533825,1439752192,19.0625,0.32,0.8658623,
2021-04-13,5.800000190734863,6.0,5.75,5.849999904632568,5.849999904632568,40517,0,6.114999985694885,6.599000024795532,6.150872478003247,6.547423353671087,,36.188619348112375,-0.20249576477224007,-0.20599292997418736,0.0034971652019472887,6.533449399688163,6.114999985694885,5.696550571701607,0.3300371481970766,19.48718065341284,30.779299794142528,-1321541.0,-110.64721959121118,-72.22222516566116,6.883575553216779,-0.22953847076362635,1439752192,19.0625,0.32,0.8658623,
2021-04-15,5.849999904632568,5.949999809265137,5.650000095367432,5.75,5.75,27373,0,6.077499985694885,6.569000024795532,6.112694146764843,6.516151849605555,,33.85852391317833,-0.2101942805182988,-0.20683320008300965,-0.0033610804352891543,6.485513352853068,6.077499985694885,5.669486618536703,0.32789161717569293,12.222211449233862,19.11681093059888,-1348914.0,-140.57146826504686,-83.33332450301653,6.879275421536096,-0.16555679922243435,1439752192,19.0625,0.32,0.8658623,
2021-04-16,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,34586,0,6.045000004768371,6.544000024795532,6.082913770000083,6.488067470826312,,36.074832987107364,-0.209841885553959,-0.20743493717719952,-0.002406948376759477,6.432169110286214,6.045000004768371,5.657830899250529,0.31875652209902167,20.555551405306556,17.42164783598443,-1314328.0,-120.61274666190594,-76.47055193626761,6.873971900671951,-0.17995845964646384,1439752192,19.0625,0.32,0.8658623,
2021-04-19,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,53856,0,6.0125,6.513000020980835,6.046445773739611,6.457162856647442,,33.6464855248313,-0.21515167052188833,-0.20897828384613729,-0.006173386675751041,6.400926253262695,6.0125,5.624073746737305,0.3102739338135412,22.222214495696903,18.33332578341245,-1368184.0,-143.45991206844278,-88.23530401738155,6.865057072492598,-0.1728880745093844,1439752192,19.0625,0.32,0.8658623,
