Date,Close,High,Low,Open,Volume
2021-01-25,64.25098419189453,65.74126614470983,63.29495162889808,65.31948833472806,6653710
2021-01-27,62.73258972167969,64.25099656587624,62.42328879516313,64.11040036000792,6376865
2021-01-28,61.91714096069336,62.957525862808005,61.24229539530109,61.860902489445046,9095290
2021-01-29,61.74843978881836,63.49179525723867,61.46725809411574,62.47952399407868,7342738
2021-02-01,65.46009063720703,65.8537492482567,60.989233634127885,62.53575420313418,8915563
2021-02-02,66.89414978027344,68.04701191340493,65.85375925459039,66.10682707534579,7340347
2021-02-03,70.26837158203125,70.83074565388546,66.80978552075882,67.62522202543111,13578550
2021-02-04,71.33686828613281,71.64616914258491,70.26835881636548,70.57766503601323,8767693
2021-02-05,70.9432144165039,74.34556722524087,70.52143656105953,71.84300860497095,15815107
2021-02-08,72.03984832763672,72.2366776497652,71.02757711303674,71.14004871288297,7555363
2021-02-09,70.83073425292969,72.26478307845561,70.40895644852695,71.98359608778853,6669290
2021-02-10,71.5055923461914,72.12419954353251,70.43708266700611,70.83074666822019,9913891
2021-02-11,71.7024154663086,72.20855102182922,70.91509289514357,71.47746692643234,7832261
2021-02-12,71.11192321777344,72.06795043146909,70.46519151232616,71.98359808616424,6086160
2021-02-15,73.72696685791016,74.23310251319789,71.2244131880956,71.50560025916626,14528595
2021-02-16,75.18911743164062,76.42633703180591,74.17684636212392,74.48615260296425,10657770
2021-02-17,73.10834503173828,75.2172395999615,72.85527725449579,74.76734252112958,8762018
2021-02-18,73.67072296142578,74.7673464787257,73.05211042289024,73.5301267648511,10356158
2021-02-19,69.90282440185547,74.06437490771886,69.171740335172,73.95189796060015,11552552
2021-02-22,68.41254425048828,71.22440386680626,67.82205630539588,70.04342261342484,7100868
2021-02-23,68.49691009521484,69.95907319312073,67.34404794482126,68.55314321818248,7744253
2021-02-24,69.95906829833984,70.69015247774011,68.83432546972284,69.05927403544625,3874747
2021-02-25,72.9677505493164,73.64259613374712,70.1558912659238,70.5776690857935,13553315
2021-02-26,69.73410034179688,71.84299457023664,69.42479950193189,71.84299457023664,10754685
2021-03-01,71.33686828613281,71.70240761219281,69.28420705100997,70.52142656640534,9094408
2021-03-02,72.88338470458984,74.03624645303906,71.73052295614063,71.95547145917473,9406738
2021-03-03,75.10476684570312,75.55466931287299,72.85528132583647,73.10834911722104,9553838
2021-03-04,75.18911743164062,78.00097674634608,74.23308483558507,74.45803336623368,21832872
2021-03-05,72.29291534423828,74.76735505584898,71.67430809793417,74.76735505584898,11655626
2021-03-08,75.21724700927734,75.9202119345977,72.63033586957059,72.79904594995239,11965602
2021-03-09,74.48616027832031,76.37010642783027,73.67072378189177,76.08891939474586,9034031
2021-03-10,75.58277893066406,76.17327219835789,74.79546172466725,75.13288185203838,6480653
2021-03-12,77.4386215209961,79.01326150841244,75.6390276007519,76.62317960408598,32011162
2021-03-15,76.96057891845703,78.78828609437932,75.63900182936011,78.56333760139188,20055378
2021-03-16,78.11346435546875,78.5352422376065,77.15743162891826,77.60732875162476,10440081
2021-03-17,76.31387329101562,78.67583595316205,75.92021463505688,78.45088738358605,10219120
2021-03-18,74.23307800292969,78.0572080351664,73.3051647290129,77.01681782468005,18335585
2021-03-19,73.93377685546875,74.62222763714139,71.50922386211919,73.63444869106894,32894595
2021-03-22,72.70651245117188,74.50246942462275,72.46704543155658,73.93375238066037,6339217
2021-03-23,72.19767761230469,73.45485128769239,70.64117578387997,72.73646143671972,14918430
2021-03-24,69.95272064208984,72.37726768216466,69.74318695165559,71.50921666370779,10959025
2021-03-25,68.00708770751953,70.10237884833275,67.46830393999323,69.7132562869178,10610125
2021-03-26,68.5758056640625,69.83297911681913,68.09688298769889,68.24654418310928,11771360
2021-03-30,66.5104751586914,69.68334631913643,65.97169121012072,69.68334631913643,15827626
2021-03-31,68.09689331054688,68.7554106630697,66.57032490727123,66.74991951083027,8420960
2021-04-01,68.48602294921875,68.7254843483373,67.91730569456848,68.60575650338308,5493510
2021-04-05,66.71998596191406,68.45608220139974,65.67234039981551,68.24654852161282,13123485
2021-04-06,68.4560775756836,69.2941894013623,66.48051440707711,66.95944279073318,12535383
2021-04-07,69.77313232421875,70.1323272888983,68.2465637154487,68.42616405239362,8260280
2021-04-08,68.93502044677734,71.20990667150528,68.695559039396,69.9227994658767,10589318
2021-04-09,68.18669128417969,69.92278762090092,67.76762961034399,68.96494215363532,6777983
2021-04-12,62.7089958190918,67.04923299625621,62.31986760238371,67.04923299625621,16140737
2021-04-13,65.82200622558594,66.03153421087316,62.888603013146025,63.69678727857623,7915188
2021-04-15,65.52267456054688,66.80978149716434,64.65462928116872,64.65462928116872,7988110
2021-04-16,65.3131332397461,65.85192261094528,64.95394413175192,65.46280012575028,3785395
2021-04-19,62.91853332519531,63.69678416768842,62.49947166587801,63.39745604223582,3943238
2021-04-20,63.18792724609375,64.83422335087677,62.70900453527654,63.756644396933524,3241082
2021-04-22,63.69677734375,63.996099727926584,62.61919849124705,62.61919849124705,3407792
2021-04-23,63.93626022338867,65.01383372982964,63.277737054174835,63.42740400591,4144846
2021-04-26,64.0260238647461,64.65461334102618,63.816495942388634,64.1756907444355,3753260
2021-04-27,64.9539566040039,65.16348457543472,63.397454945933525,64.32536698050244,8512015
2021-04-28,64.62468719482422,65.52266573658906,64.4450926283129,65.52266573658906,5183063
2021-04-29,64.1457748413086,66.18119928585664,63.996107920851095,65.43288181119688,6833430
2021-04-30,64.89410400390625,66.24107227536784,63.24780183761727,63.4872632442689,8686218
2021-05-03,64.0260238647461,64.80427451150787,63.51716789221754,64.65461334102618,5688356
2021-05-04,64.534912109375,66.89959860811163,64.02605588238171,64.20565622782209,15577337
2021-05-05,65.34307098388672,65.8519270118924,64.80428157667973,65.04374290108191,6123853
2021-05-06,65.16349029541016,66.12133579700617,65.01382336752982,65.73220749372683,6547287
2021-05-07,66.3907241821289,66.92951365233625,65.31314524171422,65.73220118111594,6588607
2021-05-10,68.4560775756836,68.72546658450273,66.51044778788116,66.95944279073318,8595907
2021-05-11,70.0425033569336,70.31189806174248,67.22882850071215,67.58802334352677,13970076
2021-05-12,68.99485778808594,71.38947674755521,68.54586851731305,70.7309538218272,9602901
2021-05-14,67.91729736328125,70.10238307584899,67.7676304389352,69.59352695149123,5807063
2021-05-17,69.20441436767578,69.41394238283077,67.94724056753567,68.7853526281556,6512163
2021-05-18,69.68331909179688,70.79082565853595,69.44385774959312,69.77311352686782,5530185
2021-05-19,69.71324920654297,70.76088896133776,69.26425421539265,69.62344906647121,4018376
2021-05-20,70.0425033569336,70.55135938721611,68.84519672956543,70.31189806174248,6714203
2021-05-21,71.15001678466797,71.98812858370046,70.52142722618517,70.64116074559463,13717878
2021-05-24,71.4493637084961,72.13781449895525,71.23982999429509,71.50922477477215,5159137
2021-05-25,71.20989990234375,72.048011893903,71.0302995819727,71.83848389601319,3692022
2021-05-26,70.64117431640625,71.53915304765333,70.58130754520056,71.5092196620505,3259305
2021-05-27,70.10237884521484,70.91056306028192,69.59352275156621,70.91056306028192,13366623
2021-05-28,72.13778686523438,72.94597089707561,70.37175762937734,70.8806136076617,13619533
2021-05-31,72.01807403564453,72.88612506924562,71.83847943563407,72.49699677514533,5898113
2021-06-01,71.32962036132812,72.58679392782794,70.7608974907377,72.0779378245016,3864220
2021-06-02,72.79632568359375,72.94599260952458,71.5092186666359,71.5092186666359,4904852
2021-06-03,72.28746032714844,73.21537231264399,71.9582045505454,72.88611653604096,3443408
2021-06-04,73.155517578125,74.14329641167359,72.31739995512257,72.43713349092687,8739158
2021-06-07,75.28072357177734,75.43039046591784,72.73644346347143,73.60449432186155,10492131
2021-06-08,74.68209075927734,75.99912548348655,74.38276260951721,75.52020272755419,9890256
2021-06-09,77.46582794189453,79.62098607518755,74.53242460403422,74.92155291552753,30709618
2021-06-10,78.27400970458984,78.93253276139843,76.68758025146253,77.94475388539502,13387805
2021-06-11,78.12433624267578,79.4713041119926,77.61548019181159,79.20190939628752,6998777
2021-06-14,77.55560302734375,78.36378706604847,75.43038467653628,78.36378706604847,5913466
2021-06-15,76.53790283203125,79.56110581603969,76.32837487330342,77.82500967474074,20101736
2021-06-16,77.37600708007812,79.56109214448772,76.98687890141423,77.22634020012751,23361322
2021-06-17,76.02906036376953,77.04677266743181,75.66987114436502,77.04677266743181,10192453
2021-06-18,74.44261932373047,76.53790467054836,73.66436852318365,76.14878212487936,16223613
2021-06-21,74.4725570678711,74.68209076917768,73.27525017788145,73.66437848538408,7503727
2021-06-22,74.05349731445312,75.55013227806587,73.93376948615295,75.13107631520128,6278636
2021-06-23,73.72423553466797,75.58006539503376,73.6045077067914,74.5623531666411,7615723
2021-06-24,73.33511352539062,74.14329777935006,72.76639063824776,73.93376979703673,6541807
2021-06-25,73.93377685546875,74.38276624746352,73.18545929907417,74.23309931065869,3360660
2021-06-28,74.32289123535156,75.34060345598942,73.8739018931194,74.35282461939494,7278011
2021-06-29,74.26303100585938,75.04128193188167,73.93377517081092,74.47255900340197,4777448
2021-06-30,77.10663604736328,78.00461476556914,73.39498192465784,74.472555244663,34196573
2021-07-01,74.1573486328125,78.7788823224056,73.88370480913537,78.74847680874605,28813646
2021-07-02,73.61007690429688,74.79586899642224,73.3364388207018,74.46141407309713,6938495
2021-07-05,74.88706970214844,75.06950279906167,73.7316890846608,74.126949196121,7521745
2021-07-06,73.88371276855469,75.46476485362362,73.76209650007367,74.88707163037549,4169183
2021-07-07,74.03575134277344,74.33980075799683,73.3364417472418,74.33980075799683,3022717
2021-07-08,73.8228988647461,75.37354525078385,73.45803850363069,74.03573165903896,4457192
2021-07-09,73.97494506835938,74.1269668861404,73.2756354277497,73.94453954495104,5732168
2021-07-12,75.09992980957031,75.89045025874563,74.40061433643692,74.61345301041894,6308296
2021-07-13,75.55598449707031,75.76881732506826,75.09991332289475,75.34315166907236,3567562
2021-07-14,75.34314727783203,76.28569508942807,75.03909791301609,75.64719084338869,3029701
2021-07-15,76.43771362304688,77.47147793992298,75.22152201473942,75.34314407519969,9950891
2021-07-16,77.56269836425781,77.86674773135526,75.86003002747519,76.7721723295082,7178616
2021-07-19,77.28904724121094,79.17414850042725,76.31609399745753,77.22823621366166,10691788
2021-07-20,77.56269836425781,78.14039158181703,76.07286284466561,77.01541066333428,8934925
2021-07-22,78.35322570800781,78.96131865310241,77.77553248079742,77.80593799794107,7174287
2021-07-23,78.10999298095703,78.90051908569899,77.92755986499054,78.6268752110091,4504678
2021-07-26,77.71472930908203,78.4444443965781,77.28906362452433,78.07958975246008,2716888
2021-07-27,75.312744140625,77.98836587716022,75.09991131830803,77.77553305484325,4756245
2021-07-28,76.34651947021484,77.13704563724346,74.58303980507726,75.37356597210587,7350438
2021-07-29,77.59312438964844,78.04919566120982,76.40733212447581,76.71138157193703,4151460
2021-07-30,79.02213287353516,80.20791909365063,77.44108071387474,77.44108071387474,9487957
2021-08-02,81.24168395996094,81.48492230897168,79.11334985593194,79.66063759102101,12187708
2021-08-03,80.26873779296875,82.03221743193153,79.90388313622347,81.45452992554145,7285256
2021-08-04,79.53901672363281,80.99844683983935,79.05254001823064,80.78561400613337,4678216
2021-08-05,80.11669921875,80.84641417878335,78.10998162884356,79.38698425871667,7951622
2021-08-06,81.2112808227539,82.5186891617456,79.66063992687894,79.66063992687894,14578285
2021-08-09,79.90387725830078,81.84978408249059,79.47820579106443,81.21127978126594,3627888
2021-08-10,78.01876068115234,80.93762615581943,77.53228406858427,80.26871646409434,6318270
2021-08-11,78.38363647460938,78.71808558706913,76.04246369109214,78.20120335952973,5097753
2021-08-12,78.83970642089844,80.51196935461373,78.23160764540576,78.6268735892539,12384273
2021-08-13,78.0491714477539,79.56941241416963,77.34986199502484,79.56941241416963,8519075
2021-08-16,80.39034271240234,80.54236448704181,77.83633746349823,77.83633746349823,8823966
2021-08-17,78.17079162597656,80.35994243882216,77.59310420526174,80.35994243882216,5927247
2021-08-18,77.95796966552734,79.4174056771078,77.83635338079739,78.44444640296744,3960503
2021-08-20,75.6471939086914,78.10998864416212,75.43436108447382,77.22824603039271,5047470
2021-08-23,74.88706970214844,77.04581495488114,74.37018752607942,76.0120506027431,6366702
2021-08-24,76.16407012939453,76.43771396740387,74.70464019285075,74.88706748510396,3020803
2021-08-25,76.52894592285156,77.31947208080607,75.8600418503948,76.01206365800671,3471362
2021-08-26,75.79922485351562,77.10663317361632,75.464769943929,76.52893991140117,3321740
2021-08-27,76.8025894165039,77.10663882940659,75.86004145583976,75.86004145583976,2852005
2021-08-30,78.93091583251953,79.53901459764838,77.22824740912225,77.47148575532185,6116966
2021-08-31,79.8591537475586,80.29233411691504,78.77621167650673,78.77621167650673,5871491
2021-09-01,80.01385498046875,80.5707968975161,79.08561648487017,79.89008748709871,5188365
2021-09-02,79.39503479003906,80.38515119901999,78.93091846102416,79.82820924357839,2914165
2021-09-03,79.54973602294922,80.91114899769255,79.14750345622643,79.51880004990521,3714065
2021-09-06,79.42597961425781,80.32327043012455,78.99280514463659,79.85915408387903,4920148
2021-09-07,78.93091583251953,79.67350311452608,77.84797383317532,79.4259740205239,3504477
2021-09-08,81.80845642089844,82.27257279789617,78.49775212300528,79.02375225735204,8769730
2021-09-09,83.66490936279297,84.7169034977161,81.80843836302759,82.17972902204549,15625476
2021-09-13,85.83079528808594,86.41867910488054,82.67479488410545,83.54114967193122,14745376
2021-09-14,85.55233001708984,87.00656871860076,85.21198117547713,86.01644636587775,10350556
2021-09-15,85.05725860595703,87.13031681730044,84.93349701952687,85.76890395721675,9185468
2021-09-16,84.37657165527344,85.6451591478699,83.66492616460903,85.15010090205469,5568547
2021-09-17,85.5832748413086,86.32586220525533,83.63398374864337,84.71691996592418,15381280
2021-09-20,82.58198547363281,85.52139312153673,81.99410158342806,84.46939285551136,6118583
2021-09-21,82.55104064941406,83.23174424955782,80.9730403066829,82.58198252690602,4760286
2021-09-22,83.54114532470703,84.4384419405725,82.55102899103399,82.55102899103399,3584585
2021-09-23,85.55233001708984,86.35680110905002,83.78868435076002,83.78868435076002,7386392
2021-09-24,83.63396453857422,86.57337144134293,83.23172612035256,85.83078424796267,4513302
2021-09-27,84.00526428222656,84.71690968192546,83.26267700842436,84.34561899580387,3344686
2021-09-28,88.55362701416016,89.51280158706999,84.28374244806689,84.43845183180044,30536098
2021-09-29,89.2652816772461,91.6786892966985,86.85186815623352,88.77022340138097,18152508
2021-09-30,87.93478393554688,90.59572579524742,87.25408048607952,90.0078420561502,9363165
2021-10-01,86.5733871459961,87.93480019826988,85.52138695581536,87.81103269280887,7702117
2021-10-04,87.78009033203125,88.08949727005559,86.72809021838319,87.50161936656211,5645196
2021-10-05,88.1513671875,89.63654150260832,87.59442534394486,88.02760561202004,7150197
2021-10-06,86.4805679321289,88.98680091700598,86.07832943855091,88.61550429997702,4937873
2021-10-07,87.2850341796875,88.3679762658609,86.75903997662341,87.03750506583869,4454902
2021-10-08,86.51148986816406,87.6563155084599,85.86172827075511,87.56348989387638,3437436
2021-10-11,87.90385437011719,89.11055798631638,86.75903450386646,87.03749957551616,7398092
2021-10-12,87.84197998046875,88.39892198623345,86.94468911683884,88.08950910507974,4525123
2021-10-13,88.30609130859375,90.16255656231168,88.02762034022425,89.11055643770666,12481470
2021-10-14,92.17375183105469,94.6799850456413,88.27516355194216,88.83209967619247,40427121
2021-10-18,93.31855773925781,95.14408703580946,92.57597045106786,93.56608683532113,17278336
2021-10-19,89.2033920288086,93.96833499641338,88.64645002983559,93.96833499641338,8172231
2021-10-20,86.91374206542969,89.29621343647983,85.86174187305845,89.26527156005015,10069256
2021-10-21,87.87290954589844,88.3060898794399,86.04738029460245,87.40879323998027,7332303
2021-10-22,84.84068298339844,88.33703237447631,84.00527003012479,88.33703237447631,8740388
2021-10-25,84.4384536743164,85.39762826815621,83.60304068860448,84.96444788580945,6132638
2021-10-26,84.90255737304688,86.63526093939838,84.00526076628346,84.43844108404043,8628077
2021-10-27,86.60432434082031,87.68726634882606,85.42856261029581,85.89267892756708,7930611
2021-10-28,83.04610443115234,86.94469273205098,82.64386589845927,86.94469273205098,14515460
2021-10-29,82.36539459228516,84.06715652909102,81.06586525636735,83.23174354852394,8765415
2021-11-01,83.63396453857422,83.8814936030343,82.42725518546769,83.07702266814943,4536018
2021-11-02,83.97432708740234,85.18103663843625,83.60303638059143,84.03621083905729,6294653
2021-11-03,84.03620910644531,85.70703495732438,83.54115090653136,84.46938355598022,5961035
2021-11-04,84.80973052978516,85.08820147947905,84.22184675803595,84.77878865742376,578295
2021-11-08,86.85186004638672,87.06844728415871,84.71691774259487,84.77880149668962,3965261
2021-11-09,86.04737854003906,87.71820428914609,85.64514599019417,87.4706752042664,4642695
2021-11-10,86.78997802734375,87.19221653544129,85.49044867317275,86.01644879037434,6480888
2021-11-11,86.32585144042969,87.00656086533296,84.1599733743931,86.97561899133198,7346925
2021-11-12,85.4594955444336,88.05854782955832,84.46937336253066,86.94466996495017,5866050
2021-11-15,83.57210540771484,85.83080952376008,83.41739600839385,85.67610602599923,3936215
2021-11-16,82.3344497680664,84.09809539620898,82.05597878451132,83.60303718134648,2935645
2021-11-17,81.59186553955078,82.92233085396732,81.40621427576829,82.14880162621927,4346170
2021-11-18,80.106689453125,82.24163189450428,79.92104408043637,81.52998638123118,3888206
2021-11-22,78.00267028808594,80.38514129204597,77.81702495967149,79.58067033350524,6845670
2021-11-23,78.28115844726562,79.17845521812852,77.41480945642961,78.15739683495758,8165487
2021-11-24,78.34428405761719,79.79627635468188,78.09176444341583,78.91245469470587,8330150
2021-11-25,78.12332916259766,78.84932229170373,77.207941809822,78.59680268068672,7078463
2021-11-26,75.1562271118164,77.99707453928325,74.93527318153632,77.64986380050442,6955746
2021-11-29,73.51484680175781,75.56656945092251,72.7888476319103,75.44030663162987,5208042
2021-11-30,73.42015838623047,75.6612695093221,73.10450732114259,73.6726780341921,6538992
2021-12-01,75.44029998779297,75.6296881795104,74.05143920060033,74.08300490264358,4936380
2021-12-02,76.73446655273438,76.95542045479907,74.8721322059858,75.44030282303348,4201202
2021-12-03,76.5135269165039,77.61830265335348,76.38727010058751,77.17639476683101,3531662
2021-12-06,76.10315704345703,77.30262345059542,75.81907178535087,76.5450647691594,3840381
2021-12-07,77.42890167236328,78.02863198518561,76.26099470955216,76.76603393116172,3346788
2021-12-08,77.8392562866211,78.28116417138367,77.52360521727209,78.28116417138367,3262947
2021-12-09,78.59679412841797,78.81774801144762,77.68141289578914,78.21801776337907,4107752
2021-12-10,77.74454498291016,78.37584700649003,77.23950577226317,77.96550490554272,5458743
2021-12-13,77.80768585205078,79.41750078947096,77.55516621601681,78.53367905308056,5443335
2021-12-14,78.18646240234375,78.28115349585465,77.01855541118782,77.61829175910803,4066806
2021-12-15,77.23951721191406,78.84933219197826,77.11326040082405,78.1233389717169,2913673
2021-12-16,76.35569763183594,77.90238111828279,75.69282984019137,77.64986148826173,3617648
2021-12-17,75.21937561035156,76.29258581878483,74.43025081124148,76.29258581878483,6007240
2021-12-20,72.5994644165039,74.74588432775698,71.36843194644999,74.74588432775698,4966325
