Date,Close,High,Low,Open,Volume
2022-03-17,4143.7001953125,4176.2001953125,4064.0,4109.9501953125,1129
2022-03-21,4202.39990234375,4308.5,4151.25,4200.0,889
2022-03-22,4168.2001953125,4220.89990234375,4104.0498046875,4212.85009765625,1554
2022-03-23,4197.7998046875,4241.4501953125,4142.7998046875,4177.2001953125,1207
2022-03-24,4222.0,4277.35009765625,4181.85009765625,4193.7998046875,756
2022-03-25,4232.25,4310.0,4201.0,4310.0,804
2022-03-28,4202.14990234375,4231.9501953125,4110.0498046875,4180.0,609
2022-03-29,4258.60009765625,4267.7998046875,4167.0498046875,4167.0498046875,879
2022-03-30,4183.2001953125,4300.0,4151.0,4299.9501953125,701
2022-03-31,4104.64990234375,4264.39990234375,4058.300048828125,4190.0,938
2022-04-01,4219.0498046875,4290.0,4140.0,4167.0,761
2022-04-04,4325.39990234375,4423.0498046875,4235.5,4272.64990234375,1555
2022-04-05,4321.2001953125,4445.0,4300.0,4350.0,2115
2022-04-06,4313.64990234375,4410.0,4242.35009765625,4301.0,678
2022-04-07,4234.35009765625,4356.10009765625,4201.0,4251.39990234375,990
2022-04-08,4316.85009765625,4375.0,4237.14990234375,4297.0,752
2022-04-11,4289.14990234375,4363.89990234375,4265.64990234375,4363.89990234375,489
2022-04-12,4271.5498046875,4342.0,4222.85009765625,4342.0,460
2022-04-13,4315.4501953125,4376.7001953125,4240.0,4251.0,629
2022-04-18,4404.75,4430.0,4203.0498046875,4203.0498046875,2263
2022-04-19,4301.5498046875,4496.5498046875,4291.0,4410.2001953125,1151
2022-04-20,4235.0498046875,4398.0,4211.0,4397.9501953125,571
2022-04-21,4312.25,4344.0,4220.0,4322.9501953125,875
2022-04-22,4270.7001953125,4350.0,4251.89990234375,4337.85009765625,438
2022-04-25,4187.5,4262.89990234375,4171.14990234375,4262.89990234375,273
2022-04-26,4194.4501953125,4260.0,4156.0,4259.2998046875,355
2022-04-27,4117.35009765625,4217.35009765625,4097.9501953125,4211.0498046875,489
2022-04-28,4074.25,4244.39990234375,4021.050048828125,4197.9501953125,1262
2022-04-29,4090.300048828125,4155.0,4071.10009765625,4076.0,422
2022-05-02,4048.89990234375,4151.7001953125,4029.949951171875,4151.7001953125,584
2022-05-04,3954.35009765625,4135.5498046875,3924.0,4133.60009765625,770
2022-05-05,3959.60009765625,3997.35009765625,3943.050048828125,3997.35009765625,179
2022-05-06,3909.85009765625,3965.60009765625,3854.5,3965.60009765625,466
2022-05-09,3781.25,3930.0,3748.550048828125,3930.0,623
2022-05-10,3724.300048828125,3890.0,3700.0,3837.949951171875,366
2022-05-11,3679.699951171875,3795.699951171875,3663.25,3780.14990234375,567
2022-05-12,3506.25,3704.699951171875,3480.0,3680.050048828125,1153
2022-05-13,3446.64990234375,3597.85009765625,3390.0,3558.75,663
2022-05-16,3485.699951171875,3550.0,3440.0,3528.85009765625,412
2022-05-17,3720.25,3747.89990234375,3520.050048828125,3520.050048828125,515
2022-05-18,3581.64990234375,3750.0,3551.10009765625,3738.14990234375,694
2022-05-19,3476.449951171875,3559.0,3419.199951171875,3559.0,300
2022-05-20,3569.699951171875,3590.300048828125,3469.550048828125,3540.0,659
2022-05-23,3430.949951171875,3528.25,3400.0,3528.25,1353
2022-05-24,3384.800048828125,3482.35009765625,3370.0,3482.35009765625,421
2022-05-25,3299.800048828125,3435.0,3262.5,3431.60009765625,636
2022-05-26,3266.5,3383.39990234375,3139.25,3291.5,926
2022-05-27,3316.39990234375,3400.0,3227.89990234375,3300.0,904
2022-05-30,3499.75,3530.0,3340.75,3340.75,2315
2022-05-31,3469.199951171875,3522.699951171875,3436.699951171875,3499.75,525
2022-06-01,3467.64990234375,3510.0,3444.75,3476.0,600
2022-06-02,3480.60009765625,3496.949951171875,3422.550048828125,3429.75,264
2022-06-03,3450.199951171875,3544.449951171875,3442.050048828125,3532.75,1107
2022-06-06,3471.60009765625,3530.0,3352.0,3352.0,713
2022-06-07,3466.89990234375,3500.0,3450.0,3451.699951171875,194
2022-06-08,3481.800048828125,3530.0,3415.14990234375,3518.85009765625,480
2022-06-09,3491.60009765625,3530.050048828125,3401.0,3519.0,412
2022-06-10,3465.199951171875,3500.0,3450.0,3480.0,231
2022-06-13,3308.10009765625,3424.75,3260.0,3363.35009765625,688
2022-06-14,3315.39990234375,3379.89990234375,3294.10009765625,3357.60009765625,520
2022-06-15,3297.5,3380.0,3259.14990234375,3322.449951171875,201
2022-06-16,3176.949951171875,3374.949951171875,3141.0,3303.0,343
2022-06-17,3044.300048828125,3177.449951171875,2970.89990234375,3170.0,1372
2022-06-20,2892.949951171875,3102.5,2820.89990234375,3070.10009765625,1175
2022-06-21,3099.800048828125,3105.0,2874.64990234375,2874.64990234375,2198
2022-06-22,3007.60009765625,3194.0,2990.0,3194.0,597
2022-06-23,3023.050048828125,3087.300048828125,2990.050048828125,3047.550048828125,378
2022-06-24,3170.64990234375,3230.0,3047.699951171875,3047.699951171875,1674
2022-06-27,3235.449951171875,3275.0,3212.0,3218.0,554
2022-06-28,3216.39990234375,3233.14990234375,3180.10009765625,3220.85009765625,138
2022-06-29,3165.89990234375,3200.0,3111.10009765625,3117.14990234375,482
2022-06-30,3116.550048828125,3240.0,3104.0,3191.800048828125,1049
2022-07-01,3213.85009765625,3229.89990234375,3130.0,3144.300048828125,510
2022-07-04,3191.85009765625,3269.949951171875,3168.050048828125,3269.949951171875,195
2022-07-05,3194.89990234375,3256.5,3150.0,3193.39990234375,431
2022-07-06,3199.75,3231.0,3137.199951171875,3195.0,358
2022-07-07,3274.050048828125,3310.0,3162.050048828125,3162.050048828125,642
2022-07-08,3251.550048828125,3301.050048828125,3235.0,3300.0,229
2022-07-11,3341.25,3368.0,3210.0,3251.550048828125,628
2022-07-12,3315.25,3370.0,3252.449951171875,3330.0,542
2022-07-13,3388.800048828125,3408.0,3271.0,3363.300048828125,946
2022-07-14,3379.39990234375,3394.949951171875,3336.699951171875,3388.800048828125,141
2022-07-15,3341.5,3379.0,3301.25,3377.35009765625,276
2022-07-18,3368.75,3391.550048828125,3340.0,3389.89990234375,459
2022-07-19,3356.64990234375,3385.0,3339.75,3339.75,87
2022-07-20,3382.60009765625,3441.85009765625,3360.0,3380.0,487
2022-07-21,3347.25,3409.949951171875,3300.0,3398.89990234375,1023
2022-07-22,3305.25,3397.0,3277.10009765625,3397.0,695
2022-07-25,3283.39990234375,3354.0,3227.60009765625,3354.0,837
2022-07-26,3324.699951171875,3349.0,3208.0,3208.0,544
2022-07-27,3321.449951171875,3394.0,3226.050048828125,3226.050048828125,383
2022-07-28,3365.35009765625,3405.0,3261.0,3261.0,553
2022-07-29,3465.14990234375,3505.0,3350.0,3498.0,811
2022-08-01,3501.14990234375,3514.89990234375,3400.14990234375,3467.0,577
2022-08-02,3503.85009765625,3589.0,3458.0,3589.0,617
2022-08-03,3488.25,3575.0,3440.85009765625,3520.550048828125,739
2022-08-04,3472.5,3557.949951171875,3430.0,3538.25,1572
2022-08-05,3460.699951171875,3541.949951171875,3431.0,3514.10009765625,357
2022-08-08,3498.199951171875,3579.0,3460.300048828125,3500.0,301
2022-08-10,3513.64990234375,3606.550048828125,3501.25,3568.14990234375,307
2022-08-11,3537.199951171875,3600.0,3461.25,3554.64990234375,715
2022-08-12,3534.35009765625,3600.0,3509.35009765625,3537.60009765625,365
2022-08-16,3559.89990234375,3593.0,3500.0,3534.35009765625,343
2022-08-17,3645.550048828125,3665.0,3525.39990234375,3559.75,1457
2022-08-18,3616.699951171875,3666.75,3601.0,3644.449951171875,593
2022-08-19,3619.5,3699.0,3590.0,3662.64990234375,501
2022-08-22,3538.949951171875,3619.0,3511.25,3619.0,266
2022-08-23,3645.60009765625,3662.949951171875,3539.0,3558.949951171875,270
2022-08-24,3589.89990234375,3649.75,3551.199951171875,3601.85009765625,235
2022-08-25,3563.449951171875,3647.949951171875,3559.949951171875,3636.25,213
2022-08-26,3616.75,3649.0,3556.85009765625,3616.85009765625,745
2022-08-29,3582.85009765625,3629.949951171875,3501.050048828125,3501.050048828125,647
2022-08-30,3614.550048828125,3642.449951171875,3573.800048828125,3573.800048828125,302
2022-09-01,3601.300048828125,3689.89990234375,3590.0,3645.449951171875,416
2022-09-02,3637.050048828125,3698.89990234375,3599.050048828125,3643.85009765625,545
2022-09-05,3630.300048828125,3718.199951171875,3601.300048828125,3688.449951171875,655
2022-09-06,3634.5,3700.10009765625,3619.699951171875,3676.0,620
2022-09-07,3615.0,3699.0,3575.050048828125,3680.0,674
2022-09-08,3646.5,3679.949951171875,3623.85009765625,3669.14990234375,481
2022-09-09,3644.75,3700.0,3629.699951171875,3646.5,823
2022-09-12,3692.550048828125,3703.0,3633.0,3644.75,714
2022-09-13,3737.60009765625,3800.050048828125,3641.0,3663.300048828125,5270
2022-09-14,4485.10009765625,4485.10009765625,3683.14990234375,3740.0,31970
2022-09-15,4782.25,5242.0,4695.0,4700.0,103590
2022-09-16,4640.2998046875,4790.0,4516.35009765625,4790.0,16740
2022-09-19,4590.39990234375,4778.0,4515.64990234375,4700.0,6198
2022-09-20,4450.64990234375,4743.2001953125,4402.7001953125,4605.2001953125,4629
2022-09-21,4278.35009765625,4546.5498046875,4250.0,4410.0,3038
2022-09-22,4228.35009765625,4345.0,4188.2998046875,4231.0,2492
2022-09-23,4005.89990234375,4283.2998046875,3999.89990234375,4226.35009765625,2866
2022-09-26,4627.14990234375,4775.0,3828.14990234375,4005.89990234375,37463
2022-09-27,4533.60009765625,4765.7998046875,4450.0,4545.0,20437
2022-09-28,4349.85009765625,4600.0,4300.0,4550.0,7786
2022-09-29,4175.7001953125,4432.5,4140.0,4415.10009765625,6983
2022-09-30,4261.60009765625,4513.14990234375,4135.64990234375,4135.64990234375,11639
2022-10-03,4273.0,4499.0,4201.0,4261.60009765625,3452
2022-10-04,4312.25,4489.85009765625,4246.0498046875,4282.0,2687
2022-10-06,4310.7998046875,4439.89990234375,4277.0,4277.0,3069
2022-10-07,4281.75,4378.4501953125,4252.10009765625,4373.0,2642
2022-10-10,4200.89990234375,4272.89990234375,4137.39990234375,4217.5,1239
2022-10-11,4136.2001953125,4280.0,4051.0,4150.0,2971
2022-10-12,4077.449951171875,4198.9501953125,4022.0,4198.14990234375,1797
2022-10-13,4018.14990234375,4149.85009765625,3968.300048828125,4138.5498046875,1768
2022-10-14,4066.75,4143.9501953125,4042.0,4098.4501953125,1551
2022-10-17,4018.449951171875,4106.5498046875,4000.0,4103.0,970
2022-10-18,3996.85009765625,4074.949951171875,3970.0,4020.0,1305
2022-10-19,3994.949951171875,4062.89990234375,3966.0,3966.64990234375,866
2022-10-20,3977.60009765625,4019.949951171875,3916.60009765625,3996.949951171875,685
2022-10-21,3986.5,4045.89990234375,3926.0,3926.0,642
2022-10-24,3979.14990234375,4199.9501953125,3941.050048828125,4046.0,357
2022-10-25,3998.800048828125,4090.0,3853.35009765625,3982.449951171875,618
2022-10-27,4294.75,4444.89990234375,4058.75,4058.75,16887
2022-10-28,4256.14990234375,4399.0,4156.7001953125,4270.0,6460
2022-10-31,4220.89990234375,4345.0,4205.0,4257.0,1210
2022-11-01,4168.60009765625,4266.75,4149.0498046875,4220.0,1671
2022-11-02,4172.35009765625,4274.0,4152.0,4208.60009765625,807
2022-11-03,4208.2001953125,4243.2001953125,4150.0498046875,4150.0498046875,770
2022-11-04,4348.2998046875,4484.0,4168.0,4168.0,10629
2022-11-07,4455.2998046875,4544.0,4400.0,4400.0,4244
2022-11-09,4380.39990234375,4550.4501953125,4341.60009765625,4491.0,2391
2022-11-10,4232.89990234375,4535.9501953125,4205.0,4499.9501953125,2734
2022-11-11,4308.39990234375,4360.4501953125,4265.0,4299.0,1381
2022-11-14,4304.25,4337.9501953125,4293.0498046875,4300.0,448
2022-11-15,4357.35009765625,4444.0,4251.0,4251.0,2267
2022-11-16,4291.10009765625,4409.9501953125,4242.2001953125,4390.0,1072
2022-11-17,4266.25,4274.85009765625,4176.0,4250.0,385
2022-11-18,4228.2001953125,4370.75,4205.25,4370.75,586
2022-11-21,4126.35009765625,4232.0,4100.0498046875,4232.0,798
2022-11-22,4129.75,4228.9501953125,4094.199951171875,4228.9501953125,656
2022-11-23,4160.9501953125,4221.0,4139.5498046875,4221.0,340
2022-11-24,4143.60009765625,4221.0,4130.0,4221.0,475
2022-11-25,4138.9501953125,4221.9501953125,4120.0,4144.10009765625,915
2022-11-28,4143.39990234375,4179.9501953125,4127.7998046875,4170.9501953125,417
2022-11-29,4244.2998046875,4300.0,4145.0,4145.0,1292
2022-11-30,4287.60009765625,4343.0,4250.0,4250.0,880
2022-12-01,4399.0498046875,4425.0,4278.14990234375,4342.0,1587
2022-12-02,4354.75,4450.0,4310.10009765625,4450.0,1040
2022-12-05,4413.7001953125,4429.9501953125,4350.0,4354.75,1146
2022-12-06,4364.10009765625,4446.0,4357.4501953125,4446.0,536
2022-12-07,4268.2001953125,4424.9501953125,4250.0,4417.9501953125,911
2022-12-08,4327.89990234375,4344.89990234375,4300.0,4344.89990234375,201
2022-12-09,4270.0,4397.89990234375,4251.60009765625,4367.9501953125,641
2022-12-12,4314.14990234375,4325.0,4256.14990234375,4286.64990234375,333
2022-12-13,4339.85009765625,4346.9501953125,4297.0,4327.0,736
2022-12-14,4401.9501953125,4439.85009765625,4300.10009765625,4375.0,2192
2022-12-15,4265.60009765625,4459.0,4245.0,4385.64990234375,2130
2022-12-16,4161.39990234375,4374.89990234375,4114.0498046875,4315.9501953125,1370
2022-12-19,4195.85009765625,4255.9501953125,4141.10009765625,4141.10009765625,851
2022-12-20,4204.14990234375,4245.7001953125,4182.39990234375,4195.0,280
2022-12-21,4197.0498046875,4281.7998046875,4120.10009765625,4240.0,1230
2022-12-22,4083.550048828125,4239.9501953125,4050.0,4105.0,829
2022-12-23,4000.60009765625,4079.0,3998.449951171875,4030.0,2493
2022-12-26,4113.35009765625,4144.9501953125,4015.0,4015.0,309
2022-12-27,4233.89990234375,4339.9501953125,4130.9501953125,4130.9501953125,2099
2022-12-28,4308.25,4328.7001953125,4200.0,4240.0,731
2022-12-29,4312.7998046875,4324.7001953125,4249.5,4250.0,679
2022-12-30,4356.2998046875,4449.0,4325.5,4325.5,1280
2023-01-02,4416.60009765625,4500.0,4339.14990234375,4350.25,2402
2023-01-03,4419.0498046875,4500.0,4400.0,4445.0,1747
2023-01-04,4327.2998046875,4490.0,4315.0,4490.0,806
2023-01-05,4380.89990234375,4408.7001953125,4315.5,4315.5,946
2023-01-06,4293.35009765625,4402.60009765625,4271.35009765625,4377.4501953125,872
2023-01-09,4282.0,4359.9501953125,4277.35009765625,4300.0,778
2023-01-10,4298.2998046875,4318.9501953125,4255.0498046875,4282.0,417
2023-01-11,4303.9501953125,4349.89990234375,4252.5498046875,4348.0,417
2023-01-12,4330.0498046875,4343.0,4251.2001953125,4251.2001953125,175
2023-01-13,4321.9501953125,4377.0,4265.7001953125,4377.0,460
2023-01-16,4280.10009765625,4328.9501953125,4260.0,4321.9501953125,159
2023-01-17,4255.5498046875,4292.9501953125,4207.0,4280.10009765625,382
2023-01-18,4200.64990234375,4300.0,4141.0,4255.5498046875,1043
2023-01-19,4231.75,4269.0,4180.0,4269.0,395
2023-01-20,4135.4501953125,4193.0,4113.7001953125,4172.7998046875,496
2023-01-23,4123.10009765625,4194.0,4088.10009765625,4132.0498046875,505
2023-01-24,4118.7998046875,4169.0,4109.9501953125,4150.0,246
2023-01-25,4000.449951171875,4120.0,3822.050048828125,4115.0,1841
2023-01-27,3979.199951171875,4002.64990234375,3945.0,4002.300048828125,2806
2023-01-30,3923.60009765625,4002.050048828125,3870.0,3979.85009765625,516
2023-01-31,4023.25,4098.0,3925.0,3989.550048828125,1246
2023-02-01,3935.300048828125,4128.0,3905.14990234375,4060.0,1292
2023-02-02,4003.10009765625,4058.89990234375,3945.199951171875,3949.14990234375,639
2023-02-03,4006.89990234375,4049.949951171875,3915.449951171875,4035.0,676
2023-02-06,3960.85009765625,4020.0,3950.14990234375,4019.949951171875,313
2023-02-07,3991.0,4001.75,3961.0,3961.0,347
2023-02-08,4008.949951171875,4077.89990234375,3990.0,3997.449951171875,941
2023-02-09,4035.449951171875,4055.0,3953.699951171875,3960.0,577
2023-02-10,3977.10009765625,4041.050048828125,3961.10009765625,4002.35009765625,569
2023-02-13,3951.85009765625,4023.89990234375,3950.0,4012.699951171875,638
2023-02-14,3945.39990234375,3965.89990234375,3933.300048828125,3952.0,507
2023-02-15,3956.85009765625,4039.949951171875,3945.0,3945.0,499
2023-02-16,3947.75,3989.0,3945.0,3950.5,1226
2023-02-17,3944.89990234375,4000.0,3921.050048828125,3952.0,467
2023-02-20,3930.550048828125,3960.800048828125,3912.550048828125,3960.800048828125,192
2023-02-21,3931.39990234375,4024.0,3925.0,3936.64990234375,560
2023-02-22,3966.60009765625,3997.300048828125,3900.0,3940.39990234375,587
2023-02-23,3925.300048828125,4007.949951171875,3913.0,3915.0,656
2023-02-24,3904.89990234375,3978.35009765625,3900.0,3978.35009765625,255
2023-02-27,3904.60009765625,3929.550048828125,3900.0,3904.89990234375,403
2023-02-28,3901.89990234375,3950.0,3900.0,3950.0,469
2023-03-01,3933.550048828125,3947.0,3900.050048828125,3947.0,137
2023-03-02,3906.0,3976.35009765625,3905.0,3928.449951171875,209
2023-03-03,3916.85009765625,3971.0,3874.0,3907.10009765625,612
2023-03-06,3940.25,4029.949951171875,3900.0,3912.5,1866
2023-03-08,3934.85009765625,3958.35009765625,3918.300048828125,3918.300048828125,345
2023-03-09,3937.25,4010.0,3925.0,3943.699951171875,1198
2023-03-10,3919.89990234375,3940.0,3802.10009765625,3904.0,585
2023-03-13,3905.10009765625,3970.0,3905.0,3970.0,474
2023-03-14,3894.75,3932.949951171875,3880.0,3880.0,696
2023-03-15,3898.14990234375,3948.39990234375,3885.0,3948.39990234375,460
2023-03-16,3838.300048828125,3952.0,3812.050048828125,3952.0,661
2023-03-17,3859.199951171875,3887.0,3800.050048828125,3860.050048828125,591
2023-03-20,3809.14990234375,3852.0,3781.199951171875,3852.0,463
2023-03-21,3817.300048828125,3861.14990234375,3807.14990234375,3807.14990234375,161
2023-03-22,3770.5,3863.949951171875,3748.550048828125,3863.949951171875,332
2023-03-23,3747.89990234375,3839.0,3740.0,3839.0,435
2023-03-24,3693.25,3780.0,3681.0,3780.0,577
2023-03-27,3705.550048828125,3743.0,3695.0,3743.0,946
2023-03-28,3706.0,3711.0,3681.0,3681.0,363
2023-03-29,3730.14990234375,3750.0,3708.050048828125,3715.0,358
2023-03-31,3837.300048828125,3860.0,3760.0,3838.0,704
2023-04-03,3825.89990234375,3857.0,3807.050048828125,3836.949951171875,225
2023-04-05,3863.35009765625,3899.949951171875,3805.0,3853.0,455
2023-04-06,3854.39990234375,3911.89990234375,3802.60009765625,3889.699951171875,283
2023-04-10,3933.64990234375,3983.85009765625,3875.0,3875.0,1517
2023-04-11,4028.85009765625,4043.800048828125,3872.0,3994.0,1281
2023-04-12,4084.60009765625,4110.0,3950.050048828125,4040.0,1311
2023-04-13,4087.85009765625,4175.0,4016.10009765625,4107.0,974
2023-04-17,4144.10009765625,4157.0,4094.300048828125,4098.0,511
2023-04-18,4101.60009765625,4156.4501953125,4083.0,4148.0,300
2023-04-19,4120.5498046875,4189.0,4110.0,4140.0,1027
2023-04-20,4080.300048828125,4157.7998046875,4060.550048828125,4110.0,406
2023-04-21,4025.199951171875,4119.0,4020.0,4081.0,169
2023-04-24,3958.800048828125,4088.39990234375,3950.14990234375,4085.550048828125,593
2023-04-25,4476.2998046875,4750.5498046875,4018.14990234375,4018.14990234375,33011
2023-04-26,4309.39990234375,4430.0,4282.64990234375,4430.0,3199
2023-04-27,4312.89990234375,4350.0,4275.0,4309.39990234375,1553
2023-04-28,4339.14990234375,4384.7998046875,4302.2998046875,4349.9501953125,2318
2023-05-02,4307.2001953125,4404.14990234375,4300.0,4404.14990234375,1531
2023-05-03,4264.14990234375,4368.0,4255.0,4368.0,563
2023-05-04,4247.5,4314.9501953125,4220.10009765625,4230.25,665
2023-05-05,4236.89990234375,4311.2001953125,4200.0,4311.2001953125,1121
2023-05-08,4210.9501953125,4294.9501953125,4200.0,4236.89990234375,1445
2023-05-09,4221.75,4274.0,4200.10009765625,4274.0,448
2023-05-10,4216.35009765625,4274.0,4191.0,4274.0,485
2023-05-11,4199.25,4257.39990234375,4185.0,4257.39990234375,708
2023-05-12,4165.89990234375,4200.0,4151.89990234375,4200.0,425
2023-05-15,4175.2998046875,4240.0,4152.0,4240.0,502
2023-05-16,4175.7998046875,4243.0,4171.0,4195.0,592
2023-05-17,4148.85009765625,4240.0,4130.0498046875,4238.89990234375,457
2023-05-18,4141.5498046875,4232.35009765625,4116.0,4199.9501953125,687
2023-05-19,4169.5,4175.0,4131.25,4141.5498046875,165
2023-05-22,4202.4501953125,4240.0,4100.0,4219.7998046875,2537
2023-05-23,4181.7001953125,4240.0,4155.0,4219.0,991
2023-05-24,4192.89990234375,4228.0,4167.0,4177.5498046875,452
2023-05-25,4182.10009765625,4224.0,4146.5,4224.0,242
2023-05-26,4159.60009765625,4247.89990234375,4137.2998046875,4228.0,1088
2023-05-29,4167.75,4222.0,4161.0,4191.4501953125,584
2023-05-30,4208.64990234375,4250.0,4140.14990234375,4150.0,998
2023-05-31,4152.0,4213.25,4128.0,4213.25,373
2023-06-01,4144.2998046875,4196.9501953125,4140.0,4157.0,221
2023-06-02,4189.85009765625,4218.2001953125,4162.2998046875,4178.10009765625,459
2023-06-05,4186.85009765625,4245.10009765625,4180.0,4180.0,332
2023-06-06,4210.5498046875,4228.0,4195.0,4199.75,392
2023-06-07,4278.0498046875,4288.0,4193.0498046875,4195.0498046875,1541
2023-06-08,4357.10009765625,4449.9501953125,4300.0,4300.0,3950
2023-06-09,4373.7998046875,4404.9501953125,4349.0,4349.0,400
2023-06-12,4358.0498046875,4400.0,4344.9501953125,4389.64990234375,419
2023-06-13,4365.9501953125,4460.0,4312.0498046875,4398.9501953125,1957
2023-06-14,4892.5,5044.39990234375,4470.0498046875,4499.89990234375,132945
2023-06-15,4703.7998046875,5049.89990234375,4677.0498046875,4888.0,16883
2023-06-16,4600.75,4799.89990234375,4553.0498046875,4755.5498046875,6918
2023-06-19,4623.9501953125,4700.0,4570.10009765625,4570.10009765625,3301
2023-06-20,4564.5498046875,4673.2998046875,4545.0,4647.0,2368
2023-06-21,4526.10009765625,4648.4501953125,4500.0498046875,4564.5498046875,2891
2023-06-22,4442.7998046875,4590.0,4415.14990234375,4502.2998046875,2479
2023-06-23,4391.89990234375,4455.75,4381.9501953125,4442.7998046875,838
2023-06-26,4490.75,4525.0,4400.0498046875,4444.64990234375,1013
2023-06-27,4472.5498046875,4840.0,4402.0,4402.0,11761
2023-06-28,4550.5498046875,4575.0,4481.64990234375,4499.89990234375,1377
2023-06-30,4588.39990234375,4701.0,4550.0498046875,4600.0,2486
2023-07-03,4597.64990234375,4673.9501953125,4580.0498046875,4640.0,1817
2023-07-04,4585.75,4680.0,4570.0,4680.0,1074
2023-07-05,4616.75,4680.0,4585.75,4680.0,1471
2023-07-06,4580.2001953125,4683.85009765625,4540.0,4678.0,1325
2023-07-07,4548.5,4580.25,4526.0,4580.25,489
2023-07-10,4483.10009765625,4550.0,4451.0,4548.5,2007
2023-07-11,4556.7001953125,4600.0,4517.85009765625,4574.9501953125,1151
2023-07-12,4567.14990234375,4590.89990234375,4540.0,4560.0,555
2023-07-13,4522.2001953125,4589.2998046875,4455.0498046875,4570.64990234375,1432
2023-07-14,4524.5,4575.0,4452.2001953125,4547.0498046875,880
2023-07-17,4513.35009765625,4559.89990234375,4500.0,4537.0,590
2023-07-18,4466.60009765625,4558.89990234375,4440.0,4558.89990234375,898
2023-07-19,4467.25,4522.0,4462.85009765625,4466.60009765625,385
2023-07-20,4443.2998046875,4495.0,4410.0,4476.0,901
2023-07-21,4514.64990234375,4540.0,4440.5498046875,4473.2001953125,1544
2023-07-24,4427.75,4514.64990234375,4364.5498046875,4514.64990234375,1486
2023-07-25,4471.4501953125,4525.0,4440.0498046875,4440.0498046875,1253
2023-07-26,4488.25,4544.10009765625,4475.85009765625,4500.0,1232
2023-07-27,4477.64990234375,4565.0,4455.0498046875,4471.25,740
2023-07-28,4502.85009765625,4535.0,4459.14990234375,4484.0,906
2023-07-31,4640.7001953125,4799.9501953125,4524.9501953125,4528.89990234375,7614
2023-08-01,4740.14990234375,4770.0,4650.0,4735.0,2110
2023-08-02,4635.0498046875,4764.9501953125,4590.2998046875,4764.9501953125,1476
2023-08-03,4614.7001953125,4666.0,4558.0,4666.0,595
2023-08-04,4645.25,4749.5,4572.0,4646.0,3725
2023-08-07,4627.64990234375,4735.0,4550.0,4735.0,3297
2023-08-08,4580.9501953125,4685.7998046875,4545.0,4685.7998046875,624
2023-08-09,4582.7998046875,4601.7001953125,4500.0498046875,4601.64990234375,1634
2023-08-10,4618.25,4635.0,4531.0,4531.0,636
2023-08-11,4559.9501953125,4638.9501953125,4551.25,4628.7998046875,403
2023-08-14,4512.14990234375,4579.4501953125,4500.0,4579.4501953125,524
2023-08-16,4467.64990234375,4530.7001953125,4438.10009765625,4512.0,688
2023-08-17,4467.4501953125,4523.85009765625,4425.10009765625,4500.0,547
2023-08-18,4411.10009765625,4524.0498046875,4399.0,4524.0498046875,1163
2023-08-21,4446.14990234375,4450.0,4411.10009765625,4450.0,289
2023-08-22,4387.39990234375,4479.5,4312.10009765625,4410.14990234375,1429
2023-08-23,4453.39990234375,4465.9501953125,4396.0498046875,4400.0,533
2023-08-24,4424.0498046875,4490.0,4411.9501953125,4479.0,518
2023-08-25,4398.5,4435.0,4371.0,4371.0,467
2023-08-28,4388.4501953125,4459.85009765625,4366.4501953125,4397.10009765625,734
2023-08-29,4377.9501953125,4439.9501953125,4351.0,4375.0,1384
2023-08-30,4421.64990234375,4460.89990234375,4389.0,4408.64990234375,757
2023-08-31,4435.10009765625,4477.64990234375,4415.2001953125,4477.2998046875,413
2023-09-01,4515.7001953125,4540.0,4441.0,4477.0,1593
2023-09-04,4596.14990234375,4674.2998046875,4545.39990234375,4568.0,2408
2023-09-05,4653.64990234375,4689.89990234375,4568.75,4653.0,1630
2023-09-06,4630.14990234375,4670.0,4565.75,4620.0,1915
2023-09-07,4643.75,4667.35009765625,4585.14990234375,4585.14990234375,697
2023-09-08,4828.2001953125,4898.0,4610.14990234375,4680.0,66360
2023-09-11,4972.39990234375,5049.0,4900.10009765625,4913.0,41114
2023-09-12,4773.4501953125,5084.9501953125,4733.0,5084.9501953125,3626
2023-09-13,4811.9501953125,4931.35009765625,4777.0,4819.0,43947
2023-09-14,4853.39990234375,4976.89990234375,4831.64990234375,4848.0,3344
2023-09-15,4773.35009765625,4929.9501953125,4750.0,4915.89990234375,2012
2023-09-18,4708.10009765625,4889.9501953125,4615.5498046875,4773.35009765625,4244
2023-09-20,4704.85009765625,4753.39990234375,4660.0498046875,4708.0,1403
2023-09-21,4634.89990234375,4705.0,4625.0,4701.2001953125,941
2023-09-22,4735.10009765625,4775.0,4615.0,4641.60009765625,1565
2023-09-25,4725.5,4879.5498046875,4676.89990234375,4793.0,4070
2023-09-26,4766.39990234375,4775.9501953125,4718.0,4756.2001953125,1039
2023-09-27,4764.7001953125,4800.0,4740.0498046875,4800.0,41026
2023-09-28,4981.75,5228.10009765625,4758.0498046875,4791.14990234375,77081
2023-09-29,5043.0,5194.9501953125,4946.0,4994.85009765625,32099
2023-10-03,5015.10009765625,5153.75,4971.85009765625,5043.9501953125,6220
2023-10-04,4900.2998046875,5022.4501953125,4800.0,5018.4501953125,39684
2023-10-05,4968.25,5008.10009765625,4881.0498046875,4959.89990234375,36067
2023-10-06,4982.39990234375,5050.0,4900.0,4900.0,36583
