Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,37.5,38.04999923706055,36.5,37.09999847412109,36.47749328613281,82882,0,37.2125,,37.38060464812197,,,47.07473583049447,-0.15880919087668133,-0.34575140959973755,0.18694221872305622,38.66744895085348,37.2125,35.757551049146514,1.5833526642199172,33.70805978215683,46.81615833824805,-161734.0,-9.365770856531853,-62.96299087110683,38.73511461465101,-0.18847953208226023,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-10,38.09999847412109,39.400001525878906,37.900001525878906,38.54999923706055,37.90316390991211,540420,0,37.27999992370606,,37.49197556135421,,,56.543914684510256,-0.05072364279521935,-0.2867458562388339,0.23602221344361457,38.84729092617805,37.27999992370606,35.71270892123407,1.6345419776154817,41.41412623476632,41.22276176956672,378686.0,125.82446092511498,-27.16052987517943,38.727498858780976,-0.19082716035714342,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-12,38.59999847412109,39.25,37.59999847412109,37.75,37.1165885925293,106676,0,37.21999988555908,,37.516549317415716,,,51.110583819356506,-0.029280789074739744,-0.23525284280601508,0.20597205373127533,38.60866850040393,37.21999988555908,35.83133127071424,1.6356462310628697,43.93937642473036,39.68718748055118,272010.0,91.37182640564701,-46.91358257259222,38.72088784252979,-0.2803186073478258,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-15,38.150001525878906,38.5,37.09999847412109,37.5,36.87078475952149,62264,0,37.18249988555908,37.92599998474121,37.514973191947554,37.92599998474121,,49.50953617201685,-0.032090168193171564,-0.19462030788344636,0.1625301396902748,38.49637791929083,37.18249988555908,35.868621851827335,1.6188144664068729,48.93193596648583,44.761812875327514,209746.0,46.835129260482354,-58.904126769130436,38.71347423643181,-0.26202623704083194,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-16,37.79999923706055,38.75,37.45000076293945,38.400001525878906,37.75568389892578,76451,0,37.247500038146974,37.89300003051758,37.599261604702924,37.944588280472104,,54.97733506981118,0.037869444740763925,-0.1481223573586043,0.18599180209936822,38.66329527773317,37.247500038146974,35.83170479856078,1.5960419500249923,48.54881309599235,47.14004182906953,286197.0,94.50835260377616,-34.24656102572463,38.70893628155361,-0.18985981961392837,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-17,39.20000076293945,39.20000076293945,37.54999923706055,37.900001525878906,37.26407241821289,80160,0,37.295000076293945,37.85500007629395,37.62790350195778,37.942839780291976,,51.63204384306411,0.0523635067859729,-0.10802518452968884,0.16038869131566175,38.73128055742862,37.295000076293945,35.85871959515927,1.599896205443129,46.001628362394,47.827459141624075,206037.0,84.99269134464544,-52.23877027908762,38.70441654196499,-0.19987838477479192,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-18,38.29999923706055,38.29999923706055,36.25,36.79999923706055,36.182525634765625,72000,0,37.305000114440915,37.772000045776366,37.54905547672947,37.898022504086825,,45.1264141404159,-0.024626952050560647,-0.09134553803386321,0.06671858598330256,38.724472318537046,37.305000114440915,35.885527910344784,1.6320464219872302,39.544420884752505,44.698287447712964,134037.0,-32.12747136765009,-83.82355911095155,38.6914297766475,-0.21030544395379222,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-19,36.79999923706055,36.79999923706055,32.0,35.599998474121094,35.00265884399414,122629,0,37.252499961853026,37.66599998474121,37.363431000290575,37.8079039146764,,39.30777876781759,-0.18039301966921784,-0.10915503436093413,-0.07123798530828371,38.833473637347964,37.252499961853026,35.67152628635809,1.8583287659210386,34.37199221346026,39.97268048686893,11408.0,-234.3306765305892,-52.941205803125754,38.637963446369085,-0.16436128155017263,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-22,35.95000076293945,37.0,35.0,36.04999923706055,35.44511413574219,74675,0,37.2125,37.57199996948242,37.23834226093533,37.738966476338526,,42.31173898552193,-0.2644787038690737,-0.14021976826256205,-0.12425893560651163,38.870775575384066,37.2125,35.55422442461593,1.8684481397838215,41.527754951407935,38.481389349873574,86083.0,-109.28718922657612,-47.05884406218803,38.616213865702605,-0.1415145352134512,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-23,36.20000076293945,36.650001525878906,36.0,36.150001525878906,35.54343795776367,71527,0,37.21000003814697,37.46199996948242,37.13469076235853,37.67665412534011,,42.98706874555913,-0.3193664082923533,-0.1760490962685203,-0.143317312023833,38.87451274316629,37.21000003814697,35.54548733312765,1.7814162387906134,54.62962030873967,43.5097891578693,157610.0,-87.24159567628948,-45.751624861249766,38.59768812788868,-0.15166877211666083,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-24,36.20000076293945,36.59999847412109,34.79999923706055,35.20000076293945,34.609375,30346,0,37.15500011444092,37.36900001525879,36.95043457193766,37.57953046406949,,38.38939258076021,-0.4345136289349085,-0.22774200280179796,-0.20677162613311056,38.99915349862885,37.15500011444092,35.31084673025298,1.7827435958098938,54.894185490719934,50.350520250289186,127264.0,-140.80788282835536,-58.169933010937456,38.58747140274877,-0.1539083873111428,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-25,35.0,35.400001525878906,28.200000762939453,33.95000076293945,33.380348205566406,187328,0,37.02750015258789,37.25,36.66467897108069,37.437195965985964,,33.3369927728197,-0.6194920652909275,-0.3060920152996239,-0.3134000499913036,39.33064493352599,37.02750015258789,34.72435537164979,2.169690536319148,57.924495928272556,55.81610057591073,-60064.0,-289.1166978660702,-49.781662734807924,38.465045758598464,-0.10411142605149529,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-26,34.849998474121094,35.099998474121094,34.0,34.5,33.92112350463867,37471,0,36.900000190734865,37.16,36.458519069073006,37.322011810457106,,37.25022311971882,-0.713483868991915,-0.3875703860380821,-0.3259134829538329,39.45284195695895,36.900000190734865,34.34715842451078,2.0968553345236116,62.57516347957042,58.464614966187646,-22593.0,-131.55212619952135,-43.75001064368584,38.44924957243546,-0.09082252626516277,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-30,34.900001525878906,35.75,34.400001525878906,34.75,34.166927337646484,78546,0,36.81500015258789,37.058000030517576,36.29580296725653,37.22114860220388,,39.002980212556594,-0.759050280791925,-0.4618663649888507,-0.29718391580307435,39.530161533512924,36.81500015258789,34.09983877166286,2.043508415923432,71.48219941851734,63.99395294212011,55953.0,-94.26575956251241,-41.517867938595636,38.42016528323158,-0.0800764157206283,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-31,34.900001525878906,35.95000076293945,33.5,35.150001525878906,34.56021499633789,52205,0,36.70500030517578,36.990000076293946,36.18667902045866,37.139927148230356,,41.8039558703822,-0.7541913616957032,-0.5203313643302212,-0.23385999736548202,39.50158767254416,36.70500030517578,33.9084129378074,2.0725435835674335,77.28127012159882,70.4462110065622,108158.0,-86.6855686458235,-37.946425986533434,38.40054988270815,-0.10352961001470298,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-01,35.400001525878906,35.900001525878906,34.5,35.400001525878906,34.8060188293457,33682,0,36.62750034332275,36.960000076293944,36.11175735430821,37.07169477088324,,43.54872324091728,-0.7218467229542682,-0.5606344360550306,-0.1612122868992376,39.478022268323414,36.62750034332275,33.77697841832209,2.02450486516111,84.38537979590703,77.71628311200773,141840.0,-60.78494637022841,-34.84161755603204,38.38942832572591,-0.08020146863248315,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-05,35.400001525878906,35.849998474121094,34.5,35.54999923706055,34.9535026550293,45149,0,36.49750022888183,36.918000030517575,36.058256581237,37.01202043622353,,44.62151261288208,-0.6763136789121091,-0.5837702846264463,-0.09254339428566283,39.29508398679028,36.49750022888183,33.699916470973385,1.9763258372296804,86.43825823567859,82.70163605106148,186989.0,-53.25718412521458,-33.1818320534446,38.37480149017836,-0.08169327397086212,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-06,35.79999923706055,39.95000076293945,33.04999923706055,35.400001525878906,34.8060188293457,310825,0,36.35500030517578,36.85800003051758,35.99556562358385,36.94880400836688,,43.72661926872926,-0.6448979925469871,-0.5959958262105545,-0.04890216633643263,39.070124530796456,36.35500030517578,33.6398760795551,2.328016957847482,70.21154816536725,80.34506206565096,-123836.0,-11.014929386723333,-38.723397762217424,38.30404883227201,-0.1192330407213822,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-07,35.400001525878906,37.70000076293945,35.400001525878906,36.84999847412109,36.23168563842773,98531,0,36.30250015258789,36.844000015258786,36.076940180777875,36.94492928153371,,53.44623210853155,-0.49726602596187064,-0.5762498661608177,0.07898384019894711,38.935459206489405,36.30250015258789,33.66954109868637,2.3260156920769868,57.6012831258233,71.41702984228972,-25305.0,18.98122342569764,-26.382998202709505,38.28766213342671,-0.0852078739953826,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-08,37.400001525878906,38.5,37.25,37.59999847412109,36.96910095214844,115050,0,36.30750007629395,36.845,36.221993351572465,36.970618269478315,,57.53211101297888,-0.3161040461477569,-0.5242207021582056,0.2081166560104487,38.94989909698289,36.30750007629395,33.66510105560501,2.2777289659199815,51.69081351073324,59.83454826730793,89745.0,76.061473605943,-20.000019479305248,38.28189478638764,-0.10525129834910535,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-09,38.29999923706055,38.29999923706055,37.0,37.29999923706055,36.67413711547852,46763,0,36.31750011444092,36.85400001525879,36.32466057876181,36.98353517016781,,55.43622400610801,-0.19449725983499633,-0.45827601369356374,0.2637787538585674,38.973299948050446,36.31750011444092,33.66170028083139,2.2078911281443077,60.86954438519066,56.720547007249074,42982.0,61.652877764191764,-22.55320447556516,38.27843147615055,-0.10982894048679877,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-12,37.0,37.04999923706055,35.0,35.20000076293945,34.609375,42057,0,36.150000190734865,36.81,36.21755012011206,36.91359264439415,,43.49216166449339,-0.2645260404618952,-0.41952601904723,0.15499997858533482,38.638774658631874,36.150000190734865,33.661225722837855,2.214470278781182,52.89854271225281,55.15296686939224,925.0,-22.89082676063429,-40.42553191489362,38.267954223948216,-0.11930404290462325,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-13,35.95000076293945,36.79999923706055,35.400001525878906,36.650001525878906,36.0350456237793,61738,0,36.09500026702881,36.801000061035154,36.25873596828033,36.903255737785706,,51.295205872474945,-0.2007077759269862,-0.3757623704231813,0.1750545944961951,38.48663125334845,36.09500026702881,33.70336928070917,2.170579435591176,46.63217517676003,53.466754091401164,62663.0,12.636853917239277,-28.085099889876997,38.25595497396526,-0.042554755951194255,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-15,36.79999923706055,37.04999923706055,35.95000076293945,36.04999923706055,35.44511413574219,34375,0,36.02250022888184,36.789000015258786,36.23885627959273,36.86979469854158,,48.32171201403595,-0.19628387346574527,-0.3398666710316941,0.14358279756594883,38.32564458415101,36.02250022888184,33.71935587361267,2.0941093669147417,36.10077148483783,45.21049645795022,28288.0,21.948937044304564,-33.19150234790559,38.24956027658074,-0.044126643016096624,6786653184,10.14934,18.95,1.4040223,0.64
2021-04-16,36.5,36.70000076293945,35.900001525878906,36.04999923706055,35.44511413574219,28824,0,35.90500011444092,36.75900001525879,36.22086989458967,36.837645856914875,,48.32171201403597,-0.19058099976003717,-0.3100095367773627,0.11942853701732553,37.93450684497452,35.90500011444092,33.87549338390731,2.0016729290680138,36.32034833203119,39.68443166454301,28288.0,21.617274298137655,-33.19150234790559,38.24385714628374,-0.07824367898369365,6786653184,10.14934,18.95,1.4040223,0.64
