Date,Close,High,Low,Open,Volume
2020-10-12,107.80500030517578,113.27158867768543,105.39182598706384,105.73656410183307,238488
2020-10-13,101.84593963623047,109.43020861898826,101.1072118451283,108.6914808278861,138877
2020-10-14,100.51622009277344,102.63390018326335,99.82673638784895,101.84592846799849,36214
2020-10-15,99.43274688720703,102.19066668062304,98.98951326653123,101.10720087418349,21303
2020-10-16,101.45194244384766,104.30835786026063,85.64316588238637,100.36847660030539,140303
2020-10-19,104.1113510131836,107.0662617232803,100.26997310183908,104.40684509008388,180131
2020-10-20,104.65309143066406,106.86927454331341,101.30419100193744,104.16060629451975,83293
2020-10-21,103.81587219238281,108.2482385880419,102.78165036083819,105.78581281267574,48389
2020-10-22,108.49447631835938,113.27158060619712,101.99367406477515,103.47112946398641,208704
2020-10-23,105.49032592773438,112.08963196584783,104.5546070749966,108.88847823895979,63455
2020-10-26,103.42189025878906,107.36177179245722,102.63391094616436,107.36177179245722,25560
2020-10-27,102.7323989868164,105.83504922949264,101.15644059181865,102.5354004300784,40263
2020-10-28,100.07299041748047,104.80085130937594,99.53126121021245,104.80085130937594,34101
2020-10-29,99.38351440429688,101.05796107067829,98.74328214430595,100.0237466642878,15536
2020-10-30,100.46696472167969,102.4369052064185,99.629741518611,99.67898552189352,20661
2020-11-02,99.28500366210938,102.33840991744063,98.20153038126222,100.61471198938128,35469
2020-11-03,101.89517211914062,105.39181960733066,98.79252175930442,102.33841325249355,99908
2020-11-04,98.59552764892578,101.84593271476845,98.30004106140284,101.79668119281772,37919
2020-11-05,98.84175872802734,101.89516486550076,98.39852514095386,101.45193127842728,23780
2020-11-06,98.39852905273438,101.40268379341649,98.20153049474968,100.26997402259259,79353
2020-11-09,97.90604400634766,100.17147106449183,97.61054992650308,98.5462761695265,17086
2020-11-10,98.15228271484375,100.36846568249825,97.7582931287599,100.36846568249825,12109
2020-11-11,97.65979766845703,99.92522463900275,97.51205063424776,98.4970208426745,19344
2020-11-12,92.73495483398438,98.94026318744818,90.61726719549215,98.89101918150422,83011
2020-11-13,93.91690826416016,97.11806145496344,92.43945294532787,93.0796850864338,135042
2020-11-14,94.16316223144531,96.52709253107002,92.58721120327125,95.93611183484566,63579
2020-11-17,93.12895202636719,95.78836903481022,92.39022424460772,95.78836903481022,29523
2020-11-18,95.19738006591797,95.93610778368547,91.20824738408265,93.52292606347545,65306
2020-11-19,94.70489501953125,96.92107817514558,93.27668358818806,95.4928667438024,30615
2020-11-20,95.09888458251953,96.72407955055607,93.96616724515548,96.42859297215259,65256
2020-11-23,93.27667999267578,96.47783331628023,92.58720382117473,96.47783331628023,71567
2020-11-24,94.70489501953125,96.47783703518654,93.81842025434013,95.04963311857031,71862
2020-11-25,92.73495483398438,95.54211867350803,92.09472263889691,95.54211867350803,28943
2020-11-26,93.47367858886719,94.45864884267036,92.488708335064,94.16315476063875,23101
2020-11-27,92.04547119140625,93.57217815669577,91.70073309061645,93.47368263000254,21398
2020-12-01,91.79923248291016,93.32593951248822,91.6514929440126,91.70073695206935,29279
2020-12-02,88.15483856201172,93.17818540170614,87.66235343038036,93.17818540170614,90717
2020-12-03,94.60639953613281,103.27413359539794,88.2040926392398,90.02628617617935,118791
2020-12-04,95.59136962890625,98.05379535335281,91.35599437696739,95.54211810852654,509175
2020-12-07,96.08384704589844,98.39852553776628,94.31089766100212,97.3150598090969,80763
2020-12-08,95.39437103271484,102.38765858504243,95.04963293434396,97.01957351329409,272881
2020-12-09,94.70489501953125,98.44777761795484,93.07969253580201,96.57634007610652,100311
2020-12-10,93.17818450927734,96.52708487524126,92.48870833748772,96.52708487524126,154415
2020-12-11,93.4244384765625,95.14813663116597,91.84848738101341,95.14813663116597,102777
2020-12-14,92.88269805908203,95.14812513690923,91.70072924416088,94.90188257314149,54966
2020-12-15,94.45864868164062,96.97031831572093,91.60223344753558,95.44361893376467,276068
2020-12-16,92.14397430419922,96.42859359385288,91.7992286884154,96.42859359385288,140191
2020-12-17,94.0154037475586,95.04962547624768,90.91275359094402,92.88269401532222,144871
2020-12-18,93.71991729736328,95.98534427909144,91.89772390572449,95.98534427909144,46069
2020-12-21,91.79923248291016,96.4285975797011,90.71576661420667,96.03460794161057,401289
2020-12-22,87.41609954833984,92.58719276105855,80.96454215324812,88.74580772866521,142278
2020-12-23,91.35599517822266,93.6214298704737,86.77588178763591,90.02628677830444,168593
2020-12-24,89.1890640258789,93.32593629645358,86.92362932097127,93.27668477536673,99891
2020-12-28,89.78003692626953,92.88269461773342,88.10558304585221,92.88269461773342,164139
2020-12-29,89.38605499267578,92.09472332578717,87.81010401090184,90.56801635032448,267635
2020-12-30,89.04132080078125,91.10975702488726,88.15484598624228,91.10975702488726,40983
2020-12-31,90.81424713134766,92.48870093772456,88.20408217931418,88.20408217931418,192913
2021-01-01,91.06050872802734,92.5872158246439,89.6323046813042,91.30675132330565,167398
2021-01-04,91.10975646972656,93.57218232025971,90.22328166058917,92.48871644897059,180254
2021-01-05,93.22743225097656,109.13470270881571,90.02627905571929,91.25749182312593,961298
2021-01-06,93.27667999267578,99.33424855413415,92.93194190692526,96.37933779388389,530078
2021-01-07,92.24246978759766,97.36431232447453,91.79922864525273,94.45865295514136,177815
2021-01-08,94.11392211914062,95.54212615369137,91.94698279032345,93.47368987392811,183255
2021-01-11,92.34097290039062,95.54212662760416,91.25750698797155,95.54212662760416,111325
2021-01-12,92.24246978759766,94.55714848186457,91.20824797018646,92.58720788849239,126633
2021-01-13,91.208251953125,94.06466744119578,90.7157667832758,92.98120157047302,178164
2021-01-14,89.48455047607422,92.58720843178695,86.67738661699204,90.91276192348587,104983
2021-01-15,88.84431457519531,91.55298279413086,88.45033248240425,91.55298279413086,72711
2021-01-18,89.1890640258789,90.51877243322598,87.56386152146491,89.33680355968532,61531
2021-01-19,89.23831176757812,91.60224209888183,88.40108847714671,90.02629104958848,153856
2021-01-20,87.95785522460938,90.2725340432091,87.6623611138403,89.9277959237968,60695
2021-01-21,87.41609954833984,90.61725248954666,86.92361448046188,88.69656373071288,89925
2021-01-22,85.544677734375,88.25334633429016,85.19993959733135,88.05635526018744,65456
2021-01-25,81.99877166748047,87.6130989739579,81.21079247739787,86.57888474104179,78800
2021-01-27,82.73750305175781,84.21495846339634,81.21079612050727,83.62397780168631,65567
2021-01-28,81.0137939453125,83.72246182798253,80.81680292337226,82.73749168882979,42446
2021-01-29,82.78675842285156,85.64316633979303,81.26005142057414,82.14652621174403,77801
2021-02-01,84.11647033691406,87.66236213376115,82.04803408164722,84.31346140323377,79016
2021-02-02,85.29843139648438,86.67739139895875,82.98375256093495,84.90444175081635,61066
2021-02-03,86.9728775024414,88.64732394891918,84.36270479433344,87.21912006896619,98549
2021-02-04,90.17401885986328,93.57216281952411,85.79089725053433,88.25332258789022,195546
2021-02-05,87.16986846923828,91.60223466258938,86.67738333664371,91.50373913901582,79305
2021-02-08,85.49542236328125,87.66235394939814,84.80593866607913,86.77587920426785,25429
2021-02-09,85.49542236328125,87.56385842543405,84.9044341900432,86.57888815633969,56608
2021-02-10,83.27922821044922,86.57887667125654,82.83598713931863,86.48038116035835,43383
2021-02-11,85.29843139648438,86.18490622055558,82.58976291526692,84.11646997420773,42653
2021-02-12,82.0972671508789,86.67738022239388,81.55553803332484,86.3818861475633,64462
2021-02-15,81.21080017089844,84.70744782539577,80.86606206060098,83.72247750184465,32483
2021-02-16,78.94536590576172,82.1957631752077,77.81264863159697,80.76755933912597,105773
2021-02-17,78.40363311767578,80.76756330264995,73.87277131339934,80.76756330264995,100914
2021-02-18,78.89611053466797,80.61980836320508,77.71414931527583,77.71414931527583,43184
2021-02-19,78.50212860107422,80.76756325936171,77.66490536291646,79.48709888472497,53215
2021-02-22,77.71414947509766,80.57056452835015,76.82767480136742,79.09310924370847,18916
2021-02-23,83.52548217773438,86.62813252669947,77.36941796990392,79.78259213348274,140868
2021-02-24,83.6732177734375,88.64732042542117,82.73749906372642,84.95368207436195,58812
2021-02-25,82.6882553100586,85.19993263048991,81.2600513527794,85.19993263048991,34632
2021-02-26,80.9153060913086,83.62397423029823,80.1765784170387,83.62397423029823,20944
2021-03-01,82.2450180053711,85.19992883191138,80.76756259210096,80.9645536413129,72046
2021-03-02,86.33265686035156,88.64733579197423,80.96456368411202,82.0480371333517,183014
2021-03-03,85.1999282836914,93.57217557168421,85.002937235747,87.56385843265826,212522
2021-03-04,85.544677734375,87.16988039726965,83.82097953442899,84.21496919736221,29421
2021-03-05,83.62397003173828,86.48038506511342,83.03298942493939,86.43113355007763,25366
2021-03-08,83.47623443603516,86.67738796898047,82.73750669766316,84.16571065262482,29054
2021-03-09,82.19577026367188,85.34767979902227,81.7525366252092,85.34767979902227,26543
2021-03-10,84.06721496582031,88.6473284380658,81.75253622621624,84.60895164549935,78868
2021-03-12,83.6732177734375,87.36685612449672,83.13148865745136,84.2149544041501,34908
2021-03-15,82.29426574707031,85.64315851829343,81.0138014417957,85.64315851829343,36465
2021-03-16,83.32848358154297,86.67738401223373,82.73750292076856,84.60894794215987,102537
2021-03-17,82.6882553100586,86.28339847891488,82.1465261432097,84.7074474707761,41937
2021-03-18,79.6841049194336,84.01797607667513,79.19161973144541,84.01797607667513,58537
2021-03-19,81.60477447509766,84.70743191444396,77.9603879683898,79.88107673265257,82652
2021-03-22,82.49126434326172,84.55970051340105,81.7525366028743,82.24502176313258,49430
2021-03-23,83.57473754882812,86.6773958344854,81.94953487398595,83.0330083336993,116534
2021-03-24,81.16155242919922,84.21495878877069,80.76756281496135,84.21495878877069,161616
2021-03-25,79.29011535644531,82.4420175572701,78.79763016789596,82.4420175572701,212131
2021-03-26,80.52132415771484,82.54051633208665,71.90283380444261,81.4570429616078,298650
2021-03-30,81.40779876708984,84.4612052680022,80.12733434022634,82.73750720130829,58671
2021-03-31,80.22582244873047,82.68824803051749,80.02883140807812,82.68824803051749,47556
2021-04-01,84.41195678710938,86.67739161941694,80.47207534986315,81.35855017618904,90331
2021-04-05,81.65404510498047,84.65820022203305,81.0630643864396,84.65820022203305,27080
2021-04-06,84.80594635009766,86.38189742049559,81.40780161971688,83.08224822300328,179914
2021-04-07,82.6882553100586,86.08640742092021,82.24502167220702,84.7074474707761,36247
2021-04-08,83.52548217773438,85.59391824862004,82.19576629706154,83.42697913862763,26941
2021-04-09,82.98373413085938,83.96870426891111,82.78674310913934,83.96870426891111,32138
2021-04-12,78.89611053466797,82.78674728505887,78.45287695607746,82.73749576978163,28456
2021-04-13,80.71830749511719,81.75252924446183,79.68409326049905,80.57056797211925,30941
2021-04-15,78.94536590576172,81.7032780572862,78.64987182911821,81.7032780572862,31233
2021-04-16,79.04386901855469,80.66907156674145,78.60063537574341,79.78259676639165,22608
2021-04-19,75.44871520996094,79.78258555803394,74.9562301139237,79.78258555803394,35373
2021-04-20,74.75923919677734,77.66489826199101,74.36524961639425,77.66489826199101,21102
2021-04-22,75.44871520996094,75.84270478973598,74.90698611315568,75.84270478973598,10598
2021-04-23,77.71414947509766,82.73749593993413,75.49796654813514,75.8427046116063,72293
2021-04-26,80.17658233642578,82.44200947276171,77.96039920527922,78.00964321046857,38578
2021-04-27,83.82096862792969,85.19992851140648,79.29010688055747,81.26004742417382,87955
2021-04-28,82.98373413085938,86.38187810124757,81.99876399280762,85.69240201050167,406212
2021-04-29,82.0972671508789,84.26420616527464,81.85102459342892,83.42697545816351,30580
2021-04-30,85.544677734375,92.58721759709996,82.14653286037255,82.24502839742391,1007438
2021-05-03,83.22999572753906,85.54467457914642,82.343520897318,85.54467457914642,88301
2021-05-04,85.0029296875,90.61725671735897,83.18072883955483,84.26420205121718,1258565
2021-05-05,84.95369720458984,87.66236581111299,84.36271646611216,86.08641467026327,107820
2021-05-06,83.62397003173828,86.03714397396965,83.13148494028485,86.03714397396965,65868
2021-05-07,83.57473754882812,86.6773958344854,83.42699048480105,84.65820349381363,90877
2021-05-10,85.39691925048828,89.48454736662825,83.27923918555442,84.41194898224862,538099
2021-05-11,84.7566909790039,86.67737991439829,84.41194538801776,85.19992457494831,135196
2021-05-12,84.06721496582031,88.54883290941338,82.83600207084717,84.85519422449397,194783
2021-05-14,82.83600616455078,84.80594689386103,82.2450254487032,84.70745136034103,49573
2021-05-17,82.2450180053711,84.65819217448826,82.04802695615915,84.65819217448826,70294
2021-05-18,81.70328521728516,83.77172890560301,80.86606194639455,83.67322586160526,59442
2021-05-19,81.70328521728516,83.67322586160526,81.26005157820401,82.54051600290295,53877
2021-05-20,82.34351348876953,85.49542287767127,81.80178434634435,82.63900757716642,89400
2021-05-21,83.32848358154297,84.51045241781861,82.39276482821072,82.39276482821072,61625
2021-05-24,83.87023162841797,84.60895943339864,82.88526122177707,83.72248456447628,33112
2021-05-25,83.18074035644531,85.19993251441183,82.83600224806075,84.70744735536898,30506
2021-05-26,83.03298950195312,84.36269774716548,80.37356549680227,84.36269774716548,87990
2021-05-27,84.11647033691406,84.51045998428096,82.8852573855972,83.13149997586056,81074
2021-05-28,82.83600616455078,85.49543065795613,82.34352098222321,83.62398546216589,60441
2021-05-31,83.47623443603516,84.16571065262482,82.29427306053084,83.62398148665498,42173
2021-06-01,81.85102844238281,84.21495860800914,80.86605816626574,84.21495860800914,26746
2021-06-02,82.78675842285156,84.16571085941895,81.75253658069883,82.49126432088588,43878
2021-06-03,85.1999282836914,87.56385843265826,82.04802642822013,82.04802642822013,199566
2021-06-04,83.13150024414062,86.57889651895321,82.54051952854682,85.05218944850235,615794
2021-06-07,82.73750305175781,85.64316235542287,82.5405120027634,83.7224733261835,101100
2021-06-08,83.13150024414062,84.55970426638626,82.29427693748877,82.88525765308258,127918
2021-06-09,82.34351348876953,85.59391840222796,82.09727092001441,83.67322185710186,327843
2021-06-10,83.91946411132812,84.6089478100944,82.491260223792,82.491260223792,87762
2021-06-11,82.0972671508789,84.36270168530933,81.50628651594424,84.31345016792875,352353
2021-06-14,81.65404510498047,83.3284917266342,81.50629804666336,83.22999619266531,107308
2021-06-15,82.98373413085938,83.62396622353816,81.50627892378175,82.73749159634643,98643
2021-06-16,83.18074035644531,84.60895182650586,82.14652603129164,83.62398150842017,78336
2021-06-17,83.57473754882812,85.69242542727532,82.39277606606719,83.0822523452231,148805
2021-06-18,82.73750305175781,83.91946437517791,80.76756250290644,83.91946437517791,62800
2021-06-21,83.52548217773438,85.69241377299997,82.04802676785506,82.58975590930805,181307
2021-06-22,83.77172088623047,85.4954187850029,81.90027595033226,84.70743959681634,313548
2021-06-23,88.59807586669922,91.7992293557033,83.37773776269802,84.41195207338617,2401557
2021-06-24,91.6514892578125,96.42859370136705,90.4695203910794,93.57217833350416,1382086
2021-06-25,91.74998474121094,95.19738078344314,89.38605452359202,92.58720799137907,1149025
2021-06-28,90.22328186035156,93.4244354731323,88.8443218780544,93.03044583322921,303283
2021-06-29,89.78003692626953,93.12893717237776,87.85934049120789,91.06049370158422,478700
2021-06-30,95.09888458251953,96.52708849828709,89.43530541042615,89.43530541042615,1221311
2021-07-01,99.67899322509766,103.42188344124303,97.0688278928861,98.49703184880289,3877837
2021-07-02,102.83090209960938,109.23320912909516,100.95945700342965,101.45194215954393,1956691
2021-07-05,101.45194244384766,110.31667527874696,99.08801218492907,106.86927917628611,1917071
2021-07-06,96.42858123779297,105.78579786170567,95.73909760930063,101.35343209248387,1862332
2021-07-07,108.29747772216797,115.68475471589639,97.5613078363974,98.54627810222786,2969417
2021-07-08,104.85008239746094,116.22649203941283,103.91436364540724,111.2031451576039,1896817
2021-07-09,103.07714080810547,106.37678972725553,102.48616014589942,104.80083878979711,968623
2021-07-12,101.00871276855469,105.3918278362264,100.46697606817844,104.25911042662987,742527
2021-07-13,101.79666900634766,104.99782216701725,101.20568838732314,101.89516452373068,627111
2021-07-14,101.9936752319336,105.83505330206005,101.4519385734661,102.38765733111703,967057
2021-07-15,104.1113510131836,109.3316962735784,102.43690461668606,108.44522155760407,3843752
2021-07-16,105.34256744384766,109.23320452188867,102.43690815121825,106.17979818571116,2237614
2021-07-19,106.67228698730469,108.54372455414433,103.42188197644003,103.42188197644003,736156
2021-07-20,104.16061401367188,107.36176763584146,102.38766438627161,106.3767972905585,529654
2021-07-22,104.60384368896484,106.52454029813036,103.07714422061629,104.85008626593013,523984
2021-07-23,104.35759735107422,114.45354264280513,103.47113011772808,107.16476863909304,2462692
2021-07-26,102.0921630859375,105.93354838216466,101.5504264681739,104.80083114530295,787464
2021-07-27,102.58466339111328,106.86928290798086,101.3534504543854,103.07714856580444,697674
2021-07-28,104.89933013916016,106.37678549323283,100.8609536743068,103.32337926442794,794667
2021-07-29,104.65309143066406,109.18395318024626,103.61886963887031,107.31250815995256,1255159
2021-07-30,102.23991394042969,105.14557314317962,101.74742882032112,104.40684546301677,750826
2021-08-02,102.68315887451172,104.55460404039793,101.45194593836649,103.12639252563304,499190
2021-08-03,100.95945739746094,105.73656192746854,100.36847671076269,103.12638908693022,869235
2021-08-04,98.69403076171875,102.83091093746121,98.49703968823339,101.64894195236576,405383
2021-08-05,101.05795288085938,103.22489208408523,95.98535425241107,99.77749597937455,1271432
2021-08-06,100.51622009277344,102.78164722822767,99.28500724261563,100.36847304780913,313594
2021-08-09,99.77750396728516,102.43692102650525,98.54629097417812,100.9594654347768,325563
2021-08-10,93.4244384765625,100.56547368849115,91.99623444006781,99.38351224551124,466850
2021-08-11,94.06465911865234,96.23159066837461,87.16986735079301,94.3601532003084,568173
2021-08-12,98.7432632446289,100.02372751952709,93.6214211744888,95.39436303812516,492810
2021-08-13,100.46696472167969,102.28915816711778,97.51205399457146,98.49702423694086,579619
2021-08-16,100.26997375488281,106.52453329571058,99.48199455450107,103.42187552695657,1146040
2021-08-17,97.41356658935547,101.1072053059787,96.82258589764119,101.1072053059787,200461
2021-08-18,95.8868637084961,98.69402775103192,94.70490227418443,98.69402775103192,155733
2021-08-20,91.50374603271484,95.98535656812442,89.87854346976809,94.65564811288701,413220
2021-08-23,89.13980865478516,94.3601540459837,87.31761517417964,94.3601540459837,398789
2021-08-24,91.45449829101562,93.17819645622222,87.16987864044762,91.30675123105239,359494
2021-08-25,93.22743225097656,96.42858544623384,90.2232700926138,92.19321052046443,509154
2021-08-26,92.68570709228516,95.4928710462622,91.79923228715364,93.57218189741667,179236
2021-08-27,91.84848022460938,94.40940149468257,91.30674355519541,93.47368271812427,154914
2021-08-30,93.12895202636719,95.04964125305075,91.94698306671549,91.99623459139049,335786
2021-08-31,96.97032165527344,99.43274737038679,92.58720688826241,93.57217717430777,484863
2021-09-01,96.6748275756836,103.27412497414707,96.13309095451027,97.51205075090265,1144301
2021-09-02,97.61055755615234,99.67899373256216,96.2315976003034,96.52709170324503,346651
2021-09-03,95.64060974121094,99.23575265549684,95.09888061272163,96.92107407168865,272437
2021-09-06,95.29586791992188,96.77332323650981,95.00037385071376,95.78835302545119,130423
2021-09-07,97.70905303955078,98.49703230387264,94.31090843095805,95.83761543755897,462660
2021-09-08,96.82257843017578,98.98950997091207,96.18234626572705,98.39852932477731,158127
2021-09-09,97.16732025146484,98.98951377826869,96.52708806239136,97.41356282305257,218463
2021-09-13,96.52709197998047,98.00454746946997,96.33010092060609,98.00454746946997,99755
2021-09-14,97.31507110595703,99.23576023362008,96.67483889182694,97.31507110595703,187422
2021-09-15,99.67899322509766,102.68315570237701,97.01957637107084,98.2015377473656,629681
2021-09-16,98.34928131103516,100.46696892364561,98.00454321473272,100.46696892364561,210090
2021-09-17,95.83760833740234,99.28500421263658,94.11391039978523,98.54627652508638,202051
2021-09-20,92.14397430419922,96.7733316949097,88.79507379094652,96.13309949881732,194213
2021-09-21,94.5571517944336,96.03460729122162,91.01126010508779,91.10975563526154,147300
2021-09-22,94.11344146728516,102.19862402907565,92.9795505639339,95.4445438713281,961967
2021-09-23,95.05014038085938,96.62773454234436,94.16274131422333,94.75433818445991,282358
2021-09-24,94.01484680175781,96.33193909399128,93.76834746167845,95.83894041383255,112550
2021-09-27,95.09943389892578,97.41653350674935,93.32464332242358,94.35993594474265,171685
2021-09-28,93.96556091308594,96.134752315277,93.17675993634539,96.03615407382533,152986
2021-09-29,96.62773895263672,98.94483118831496,93.17674827575684,93.37394473398204,312462
2021-09-30,95.09943389892578,98.15603146093248,94.70504100807787,98.15603146093248,207494
2021-10-01,94.80363464355469,96.23332761010575,94.01483385490194,95.14873216762959,106719
2021-10-04,96.18403625488281,97.36722996441284,94.65573748439121,95.49383365552184,209644
2021-10-05,97.46582794189453,99.5857235618321,95.14873587838413,95.44453806630551,378812
2021-10-06,95.59244537353516,98.5504375875391,94.60644796886717,98.10674176446378,291321
2021-10-07,95.54314422607422,96.43054334100376,94.7543433411229,96.43054334100376,75911
2021-10-08,95.24734497070312,98.00814063118385,94.8036491607444,95.88824476930361,160397
2021-10-11,94.80363464355469,96.18403226241608,94.65573355536208,95.64173077989709,180623
2021-10-12,93.866943359375,95.5431433437769,93.17674823333832,95.44454511470919,234844
2021-10-13,93.866943359375,95.14874290494335,93.71904977705476,94.11344269332564,126481
2021-10-14,93.71904754638672,94.75434021080008,93.47254821830317,93.71904754638672,106196
2021-10-18,95.34593963623047,96.43054272677061,93.7683453989394,94.55714627886628,242136
2021-10-19,93.32464599609375,96.38123612310692,92.78234447179811,94.26134042253632,195689
2021-10-20,91.20475006103516,94.01484085570053,90.46525208756731,94.01484085570053,138539
2021-10-21,91.05684661865234,92.83164471832906,89.9229482506679,92.19074498663679,69220
2021-10-22,90.1694564819336,94.40924818216843,87.35936548180723,92.19075409955873,144822
2021-10-25,89.67645263671875,92.58514922452721,87.90166198629431,91.20475148137764,85455
2021-10-26,93.57115173339844,95.24734425007512,89.77506337088035,91.40195301012886,181384
2021-10-27,90.81036376953125,93.57115964247984,90.31736504383069,92.6837604317061,82028
2021-10-28,89.28205871582031,91.89494554838338,88.93695364202902,90.4159495952062,73126
2021-10-29,89.28205871582031,90.61315356916728,88.148160313872,90.61315356916728,70712
2021-11-01,89.97225952148438,91.500558445669,89.72576018032963,90.71175754494864,65902
2021-11-02,91.30335235595703,92.58515190945955,89.72575811342043,91.30335235595703,113070
2021-11-03,90.51456451416016,94.55715235791607,89.92296005489958,92.14145420943719,325697
2021-11-04,91.59915924072266,92.28935440624366,90.71176008322199,91.25406165796215,17083
2021-11-08,92.0428466796875,92.53584533091514,91.20475047711301,92.38794423103437,54183
2021-11-09,92.24005889892578,94.06415256700873,91.69775732507483,92.48655824657384,110066
2021-11-10,92.63444519042969,93.37394318031357,91.6977507456018,91.6977507456018,42867
2021-11-11,91.40194702148438,93.22604805093067,91.20475056981785,91.94424854741096,46291
2021-11-12,91.15545654296875,92.43725617089711,90.56385960798764,92.19075682110807,52824
2021-11-15,90.71176147460938,92.97955852049989,90.21876277094302,92.09215934938781,72719
2021-11-16,90.56385040283203,92.28934567597142,89.72575420324823,90.71175150218502,84151
2021-11-17,89.42994689941406,91.69774356653598,88.7397518385832,90.61314810413235,69677
2021-11-18,87.90165710449219,90.12015093623593,87.4086584752158,88.93694971243535,77866
2021-11-22,83.90837097167969,88.29606358767383,82.82377541715799,87.75376204913168,176777
2021-11-23,87.90165710449219,88.49325395511144,82.47867218245193,83.11957190502366,124465
2021-11-24,87.6058578491211,91.15544659416497,86.86635988046352,87.90166004560906,61834
2021-11-25,87.45796203613281,88.19746004947969,85.78176954823833,88.09886181887933,72962
2021-11-26,85.19017028808594,87.6551635977958,84.8943680818957,87.6551635977958,48445
2021-11-29,82.33077239990234,84.99296203135334,81.83777376277718,83.80976831127784,71403
2021-11-30,83.95767974853516,85.58457695595602,83.2674770580059,83.31677993681625,39545
2021-12-01,85.58457946777344,86.81707624857339,84.54927916287615,84.9436796372448,26951
2021-12-02,86.32408142089844,86.7184743904517,84.59858585013,86.0282791711698,27387
2021-12-03,86.6691665649414,89.18345523575076,86.27476612955094,86.27476612955094,51531
2021-12-06,84.79578399658203,87.80307934502123,84.20418700809539,87.16217947309244,37922
2021-12-07,85.83106231689453,87.21145242786301,84.99295864908407,85.78175944611912,72097
2021-12-08,86.32408142089844,88.54257572617216,85.48597755418852,86.66917903053938,156682
2021-12-09,86.76778411865234,87.01428350535306,82.23219690787201,86.22548245888505,112055
2021-12-10,87.0142593383789,87.75375729309602,86.47195782922815,87.06356221105159,69059
2021-12-13,86.76778411865234,88.34537868902407,86.47198184558577,87.21148000568792,65925
2021-12-14,87.11286926269531,90.41595906627714,85.78177426991616,87.11286926269531,128428
2021-12-15,90.76105499267578,91.30334899723726,87.9016613018234,88.24675885428296,145398
2021-12-16,88.83836364746094,92.6837549865207,88.7397654126262,92.58515675168596,74336
2021-12-17,87.95096588134766,89.52856775393408,87.11286958813814,88.64116858124503,79588
2021-12-20,84.59857177734375,87.90166124455466,82.08427564058901,87.90166124455466,92791
2021-12-21,85.4366683959961,85.78176594990275,84.49996643817806,84.49996643817806,23234
2021-12-22,87.21146392822266,87.7044626107396,85.5352714166902,85.73246788067182,41877
2021-12-23,88.6904525756836,89.18345121706608,86.12686114500714,86.76776088331683,56195
2021-12-24,84.99297332763672,90.71176128738868,84.40137638897075,89.23276517944213,217228
2021-12-27,85.68317413330078,86.47196752658724,84.99297145129171,85.68317413330078,40221
2021-12-28,86.12686157226562,87.70445572800325,85.78176402609839,87.70445572800325,25563
2021-12-29,86.96495819091797,87.75375903395599,86.52126241831054,86.76776174143963,38540
