Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,71.4000015258789,73.80000305175781,68.0,68.25,68.25,1021,0,,,,,,57.14285889231715,,,,,,,4.542856216430664,34.50252513692649,34.43890819651429,-3833.0,,-82.14285498033009,71.90357840180822,,2872557824,,-5.51,0.6669703,
2021-01-22,65.80000305175781,71.3499984741211,65.80000305175781,66.6500015258789,66.6500015258789,766,0,,,,,,54.14765830359539,,,,,,,4.614794731140137,25.731876023140085,34.507690526083515,-4599.0,,-93.35938454605981,71.61750870533223,,2872557824,,-5.51,0.6669703,
2021-01-25,66.6500015258789,69.25,63.70000076293945,69.0,69.0,1156,0,,,,,,57.65813896895003,,,,,,,4.681595052991595,25.46047733245084,28.564959497505797,-3443.0,,-64.42952985769129,71.1957073052549,,2872557824,,-5.51,0.6669703,
2021-01-27,70.4000015258789,70.4000015258789,66.44999694824219,69.5999984741211,69.5999984741211,65,0,,,,,,58.531099945830036,,,,,,,4.629338590466247,40.50533823011792,30.565897195236275,-3378.0,,-60.40269384233521,71.18265991176607,,2872557824,,-5.51,0.6669703,
2021-01-28,66.1500015258789,66.19999694824219,66.1500015258789,66.1500015258789,66.1500015258789,191,0,,,,,,51.904602895553,,,,,,,4.5450999017359575,45.049487187718945,37.00510091676256,-3569.0,,-83.55703933363118,71.10310708358257,,2872557824,,-5.51,0.6669703,
2021-01-29,63.75,64.0999984741211,63.75,64.0999984741211,64.0999984741211,4,0,70.58249988555909,,70.58249988555909,,,48.39831144108853,,,,78.12108586603743,70.58249988555909,63.04391390508074,4.391878589174739,29.300654433034676,38.285159950290506,-3573.0,-142.0191269615308,-97.29731262296278,71.10074308432382,,2872557824,,-5.51,0.6669703,
2021-02-01,65.0,67.0,65.0,67.0,67.0,151,0,70.74249992370605,,70.24130942026774,,,53.21327685360258,,,,77.82023095934677,70.74249992370605,63.664768888065325,4.2853159417964655,26.246623987327087,33.532255202693555,-3422.0,-97.00007764777403,-77.70270670827436,71.04172694459604,,2872557824,,-5.51,0.6669703,
2021-02-02,67.0,69.4000015258789,64.25,67.5,67.5,1880,0,70.77000007629394,,69.98023233262319,,,54.010075191267696,,,,77.79263469348494,70.77000007629394,63.74736545910293,4.347079197802354,36.957802889019334,30.83502710312702,-1542.0,-80.12590046042811,-74.3243281557407,70.50866502531609,0.1084660517827902,2872557824,,-5.51,0.6669703,
2021-02-03,65.44999694824219,69.25,64.1500015258789,64.1500015258789,64.1500015258789,4704,0,70.46500015258789,,69.4249722557904,,,48.09954976785496,,,,78.05816110823423,70.46500015258789,62.87183919694155,4.400859146110835,37.57478332144773,33.59307006593138,-6246.0,-100.48500677311046,-96.01769209449512,69.34189069383218,-0.20364803949114232,2872557824,,-5.51,0.6669703,
2021-02-04,65.44999694824219,66.4000015258789,61.79999923706055,63.900001525878906,63.900001525878906,3302,0,70.02500038146972,,68.8987845672274,,,47.680206650208646,,,,78.05634481203907,70.02500038146972,61.993655950900376,4.41508365630423,30.367412119556985,34.96666611000801,-9548.0,-124.61526125832212,-82.49998648961814,68.54815523444344,-0.19508786877064851,2872557824,,-5.51,0.6669703,
2021-02-05,63.900001525878906,64.69999694824219,62.34999847412109,64.4000015258789,64.4000015258789,276,0,69.43750038146973,,68.47032903947992,,,48.64454572081469,,,,77.30813332829874,69.43750038146973,61.566867434640734,4.267577571862578,22.973939327746425,30.305378256250375,-9272.0,-115.24061540789722,-78.33332114749872,68.48975223240998,-0.22815467774770015,2872557824,,-5.51,0.6669703,
2021-02-08,65.30000305175781,65.8499984741211,61.900001525878906,63.54999923706055,63.54999923706055,227,0,68.86500034332275,,68.00172620115427,,,47.05665868382389,,,,76.69954508777711,68.86500034332275,61.03045559886838,4.244893241603978,28.2894852418944,27.210278896399263,-9499.0,-106.7385518761011,-85.416671302582,68.44228508399927,-0.22560757806409035,2872557824,,-5.51,0.6669703,
2021-02-09,61.650001525878906,69.3499984741211,61.0,61.20000076293945,61.20000076293945,4860,0,68.26250038146972,,67.3539428260862,,,42.88837549893659,,,,76.49857140182715,68.26250038146972,60.02642936111229,4.538115043926629,19.877358046455093,23.713594205365297,-14359.0,-96.52051964602694,-98.43749441206587,67.62913586025174,-0.36470912872947914,2872557824,,-5.51,0.6669703,
2021-02-10,62.79999923706055,62.95000076293945,56.900001525878906,58.5,58.5,5174,0,67.36750030517578,,66.51071017598275,,,38.65204709110831,,,,75.76072751946536,67.36750030517578,58.9742730908862,4.646106772007623,12.757641508995505,20.308161599114992,-19533.0,-176.27858432775477,-90.5325542623708,66.33184745727532,-0.39046966256381926,2872557824,,-5.51,0.6669703,
2021-02-11,58.5,61.5,55.95000076293945,58.400001525878906,58.400001525878906,2398,0,66.46500053405762,,65.73826173311572,,,38.50036683245753,,,,74.63648127749013,66.46500053405762,58.29351979062511,4.710670519511403,11.176735526074978,14.603911693841852,-21931.0,-177.54227218333568,-84.09090177227394,65.80353420714394,-0.37988467578823026,2872557824,,-5.51,0.6669703,
2021-02-12,56.29999923706055,60.900001525878906,54.25,57.150001525878906,57.150001525878906,1981,0,65.69000053405762,,64.92033218956935,,,36.568551359707726,,,,74.296602150898,65.69000053405762,57.08339891721724,4.849194162823368,16.780099160605065,13.571492065225177,-23912.0,-177.95553203848445,-82.0433359016597,65.35538918239146,-0.3233868261492039,2872557824,,-5.51,0.6669703,
2021-02-15,58.04999923706055,58.95000076293945,56.95000076293945,57.25,57.25,1056,0,65.07500038146972,,64.18982436199131,,,36.841574909007555,,,,74.23073566357124,65.07500038146972,55.919265099368204,4.64568029405027,19.118817547251286,15.691884077977102,-22856.0,-146.76579276898732,-81.42415036188837,65.14342548574714,-0.33350330570797615,2872557824,,-5.51,0.6669703,
2021-02-16,57.54999923706055,58.79999923706055,55.95000076293945,56.45000076293945,56.45000076293945,663,0,64.30750026702881,,63.45269830493876,,,35.52422550408454,,,,73.65117483082318,64.30750026702881,54.96382570323445,4.5174173069124715,21.453408203118453,19.117441636991597,-23519.0,-140.41214296943056,-85.47854428145463,65.00512411101018,-0.35261681349246804,2872557824,,-5.51,0.6669703,
2021-02-17,58.150001525878906,58.20000076293945,55.04999923706055,55.5,55.5,1248,0,63.50750026702881,,62.69529846637316,,,33.970809576041205,,,,72.98970760831205,63.50750026702881,54.02529292574557,4.41974475112436,20.798764620189946,20.456996790186555,-24767.0,-138.75723926592764,-91.74917574849893,64.7317386957791,-0.4555568384528452,2872557824,,-5.51,0.6669703,
2021-02-18,56.70000076293945,58.75,53.29999923706055,54.400001525878906,54.400001525878906,1750,0,62.65500049591064,,61.905270186326085,,,32.21424582565596,-4.494795354219114,-3.9023760021445546,-0.5924193520745598,72.19323348645213,62.65500049591064,53.11676750536915,4.49333446625401,19.000817383899495,20.417663402402628,-26517.0,-128.2632869367352,-93.16768861839029,64.34377434217667,-0.46978118009528147,2872557824,,-5.51,0.6669703,
2021-02-19,57.95000076293945,58.900001525878906,54.54999923706055,58.25,58.25,899,0,62.15500049591064,,61.55714921619979,,,43.27075820216656,-4.235427647618039,-3.9689863312392513,-0.26644131637878754,71.51437497102893,62.15500049591064,52.79562602079236,4.493810575807294,39.77523286321165,26.524938289100362,-25618.0,-86.21408133967968,-69.2546580171775,64.19377701163597,-0.42379777974229516,2872557824,,-5.51,0.6669703,
2021-02-22,58.25,60.0,58.25,59.54999923706055,59.54999923706055,2838,0,61.80000038146973,,61.36599207532939,,,46.447118722340306,-3.8802487058987722,-3.9512388061711556,0.0709901002723834,70.98749131753718,61.80000038146973,52.612509445402274,4.297824106106773,65.12263024883218,41.29956016531444,-22780.0,-45.99166005476728,-61.0591881800946,63.88614424266595,-0.34373766817845874,2872557824,,-5.51,0.6669703,
2021-02-23,63.5,65.5,54.54999923706055,61.95000076293945,61.95000076293945,31744,0,61.4475004196167,,61.42161195033987,,,51.811496486118145,-3.3663021346138606,-3.8342514718596967,0.4679493372458361,70.02359894571913,61.4475004196167,52.87140189351427,4.772979581594821,83.93194273213523,62.94326861472636,8964.0,-17.468489793321346,-46.10590693421679,62.562287456576655,-0.02844619991749347,2872557824,,-5.51,0.6669703,
2021-02-24,64.80000305175781,64.80000305175781,57.0,58.95000076293945,58.95000076293945,5890,0,60.91500053405762,,61.18622040868269,,,45.655179334998245,-3.1645912638394904,-3.7003194302556555,0.535728166416165,68.68482018564643,60.91500053405762,53.14518088246881,4.98919554374932,70.16556796855673,73.07338031650805,3074.0,-18.948400810862932,-64.79749660777138,62.39837250339792,-0.06800445279008205,2872557824,,-5.51,0.6669703,
2021-02-25,59.34999847412109,61.400001525878906,58.59999847412109,59.75,59.75,1105,0,60.595000457763675,,61.04943751261767,,,47.448400233008634,-2.906674360261121,-3.5415904162567484,0.6349160559956273,67.9943852561709,60.595000457763675,53.19561565935645,4.832824651464214,54.90057352402454,69.66602807490551,4179.0,-20.866439871902305,-59.81307744834056,62.3658010906963,-0.06723058090731329,2872557824,,-5.51,0.6669703,
2021-02-26,60.25,60.34999847412109,55.34999847412109,56.650001525878906,56.650001525878906,3617,0,60.22250061035156,,60.63044360911874,,,41.705566452102715,-2.918771543595298,-3.4170266417244584,0.49825509812916025,67.62867856832652,60.22250061035156,52.8163226523766,4.844765747788197,37.659391637504854,54.24184437669538,562.0,-67.71399549498722,-79.1277106039795,62.1633132831032,-0.0869928856721545,2872557824,,-5.51,0.6669703,
2021-03-01,58.70000076293945,61.5,57.5,58.04999923706055,58.04999923706055,3160,0,59.77500057220459,,60.38468700225606,,,44.94628863973208,-2.783306310915613,-3.2902825755626894,0.5069762646470766,66.54312436367584,59.77500057220459,53.00687678073333,4.845139513954833,32.876719328065214,41.812228163198206,3722.0,-28.79392711619072,-61.06557620529574,62.05400907169758,-0.11467073582775325,2872557824,,-5.51,0.6669703,
2021-03-02,62.0,62.0,58.150001525878906,60.150001525878906,60.150001525878906,1609,0,59.407500648498534,,60.362336004505856,,,49.48288732004886,-2.477932441065221,-3.127812548663196,0.649880107597975,65.18333624104697,59.407500648498534,53.6316650559501,4.781201031739449,33.978409444405685,34.83817346999192,5331.0,6.762689427204417,-43.85244376683196,62.020048897580324,-0.12054584093625974,2872557824,,-5.51,0.6669703,
2021-03-03,60.150001525878906,66.1500015258789,58.59999847412109,62.150001525878906,62.150001525878906,5138,0,59.30750064849853,,60.532589863684244,,,53.41966825427006,-2.050896703250068,-2.91242937958057,0.8615326763305022,64.81443047284199,59.30750064849853,53.80057082415507,4.978972604597904,48.57336666791279,38.476165146794564,10469.0,80.95110030084288,-31.128399124727515,62.0347688682871,-0.06416931993841253,2872557824,,-5.51,0.6669703,
2021-03-04,62.150001525878906,63.34999847412109,57.29999923706055,61.400001525878906,61.400001525878906,2463,0,59.18250064849853,,60.61520049817897,,,51.78976211471477,-1.7527815616199547,-2.6804998159884468,0.9277182543684921,64.37107224508118,59.18250064849853,53.993929051915885,5.055474506916663,56.59172095250756,46.38116568827535,8006.0,39.481091811707415,-36.964973960613925,62.001542811699316,-0.04997430526651629,2872557824,,-5.51,0.6669703,
2021-03-05,63.79999923706055,65.0,58.5,58.95000076293945,58.95000076293945,8854,0,58.91000061035156,,60.45661004720378,,,46.76963171034588,-1.6946825051172354,-2.4833363538142046,0.7886538486969692,63.51332530973646,58.91000061035156,54.30667591096666,5.1586548992797585,45.875194863757685,50.34676082805935,-848.0,53.30882203413942,-56.03112436178048,61.905326116572745,-0.1354083779272892,2872557824,,-5.51,0.6669703,
2021-03-08,62.95000076293945,63.0,59.95000076293945,60.54999923706055,60.54999923706055,5280,0,58.76000061035156,,60.465504255761566,,,50.16687930280735,-1.502215474250832,-2.28711217790153,0.784896703650698,62.92324453017117,58.76000061035156,54.596756690531954,5.079465209121244,37.128588502362284,46.53183477287585,4432.0,76.29965289082745,-43.57977658643137,61.871208494098646,-0.16245662581094636,2872557824,,-5.51,0.6669703,
2021-03-09,63.0,63.0,58.09999847412109,59.0,59.0,1396,0,58.65000057220459,,60.325932421879514,,,47.035132115149,-1.4579496145711488,-2.1212796652354537,0.663330050664305,62.66310407134683,58.65000057220459,54.63689707306235,5.066646374603934,24.85875925387126,35.954180873330415,3036.0,43.46626628051868,-55.642025309992334,61.849035177752,-0.1264137541370924,2872557824,,-5.51,0.6669703,
2021-03-10,60.95000076293945,60.95000076293945,56.650001525878906,59.34999847412109,59.34999847412109,942,0,58.69250049591064,,60.23298633161681,,,47.827147363861634,-1.3787334688572201,-1.9727704259598071,0.594036957102587,62.71633872563282,58.69250049591064,54.66866226618846,5.011885864779407,29.42249874916793,30.46994883513383,3978.0,-1.7436457162163412,-58.6207043968653,61.825893775136706,-0.10090728965106643,2872557824,,-5.51,0.6669703,
2021-03-12,60.09999847412109,61.70000076293945,60.0,60.900001525878906,60.900001525878906,1403,0,58.81750049591064,,60.2965115882132,,,51.30029366615236,-1.1773105076151182,-1.8136784422908694,0.6363679346757511,62.95105527708173,58.81750049591064,54.68394571473956,4.821751323639333,34.147518265707134,29.47625875624878,5381.0,74.08994201026387,-45.25861175959125,61.81449404990033,-0.09774029693717766,2872557824,,-5.51,0.6669703,
2021-03-15,63.0,63.0,58.400001525878906,59.900001525878906,59.900001525878906,2771,0,58.955000495910646,64.33000030517579,60.25874872513374,64.33000030517579,,49.03244448070658,-1.0858559310566065,-1.6681139400440168,0.5822580089874103,63.040205663574184,58.955000495910646,54.86979532824711,4.80591183438803,44.804875419013705,36.124964144629594,2610.0,50.70466955364088,-53.87929971379911,61.78281880180141,-0.10529643273334059,2872557824,,-5.51,0.6669703,
2021-03-16,61.45000076293945,61.45000076293945,58.400001525878906,58.95000076293945,58.95000076293945,504,0,59.04000053405762,64.23300033569336,60.134106062067616,64.11901993097044,,46.910785119500524,-1.0776125951149709,-1.5500136710582075,0.47240107594323666,63.04981360915465,59.04000053405762,55.03018745896059,4.680489506007496,46.099932228183235,41.6841086376347,2106.0,10.307307576073534,-66.66665489291296,61.773751463439815,-0.10098719503703607,2872557824,,-5.51,0.6669703,
2021-03-17,61.20000076293945,61.20000076293945,57.5,59.400001525878906,59.400001525878906,765,0,59.18750057220459,64.0820004272461,60.064191344335356,63.933960385672734,,48.05732819800636,-1.0229761588565296,-1.444606168617872,0.42163000976134235,63.0184111992161,59.18750057220459,55.356589945193086,4.61045459578835,43.56956027042906,44.824789305875335,2871.0,-6.587419256899505,-62.49998233936946,61.758669606804546,-0.09545388647057547,2872557824,,-5.51,0.6669703,
2021-03-18,59.400001525878906,59.400001525878906,56.25,57.84999847412109,57.84999847412109,1432,0,59.30500049591065,63.83400039672851,59.85331583288638,63.69537364404326,,44.492984317377655,-1.092158953280233,-1.3741167255503441,0.2819577722701112,62.80627191959942,59.30500049591065,55.80372907222188,4.506136519366247,34.41041574952036,41.359969416044216,1439.0,-97.04406179658375,-76.85185839282612,61.71316472492762,-0.08430357865058537,2872557824,,-5.51,0.6669703,
2021-03-19,55.34999847412109,57.84999847412109,53.54999923706055,57.59999847412109,57.59999847412109,420,0,59.46500034332276,63.532000427246096,59.638714179670636,63.456339323654156,,43.92707814521739,-1.1538587614095732,-1.33006513272219,0.17620637131261674,62.28033428040942,59.46500034332276,56.64966640623609,4.491412427772982,36.622636480816105,38.20087083358851,1019.0,-190.96798490332625,-67.85715475103812,61.69493491929677,-0.06846245457072683,2872557824,,-5.51,0.6669703,
2021-03-22,56.5,58.25,54.95000076293945,55.79999923706055,55.79999923706055,1224,0,59.34250030517578,63.125000381469725,59.27312228037444,63.156090692807346,,39.98382855839214,-1.3326393620580816,-1.3305799785893684,-0.0020593834687132606,62.545199416059184,59.34250030517578,56.13980119429238,4.406311485579237,31.6806065263003,34.237886252212256,-205.0,-180.11123421185258,-82.14286038664675,61.642505839548114,-0.08301684955426301,2872557824,,-5.51,0.6669703,
2021-03-23,53.650001525878906,57.0,51.25,52.54999923706055,52.54999923706055,2608,0,58.99250030517578,62.676000366210936,58.632824847677874,62.74016553768002,,34.04185295246785,-1.7167821191239128,-1.4078204066962772,-0.3089617124276356,63.34982569876034,58.99250030517578,54.63517491159122,4.5022892366092915,28.134485481476545,32.14590949619765,-2813.0,-245.21688841199384,-91.27517379912574,61.478356363556045,-0.11734760777574142,2872557824,,-5.51,0.6669703,
2021-03-24,53.59999847412109,54.75,51.20000076293945,54.34999847412109,54.34999847412109,4312,0,58.61250019073486,62.29800033569336,58.22493662162485,62.41113937832477,,39.41223365038608,-1.8545945153601266,-1.4971752284290472,-0.3574192869310795,63.191789119860346,58.61250019073486,54.03321126160938,4.43426852235581,26.653642593512075,28.822911533762976,1499.0,-197.16411880219349,-77.17392836716854,61.21573332032889,-0.318465055897079,2872557824,,-5.51,0.6669703,
2021-03-25,55.0,56.59999847412109,49.34999847412109,50.900001525878906,50.900001525878906,2024,0,58.21000022888184,61.78800033569336,57.527323755363334,61.95972220764062,,33.74158008163462,-2.2166456420105547,-1.6410693111453487,-0.575576330865206,63.884117607212644,58.21000022888184,52.53588285055103,4.635392199330395,22.96522742133467,25.917785165441103,-525.0,-185.6242075555095,-90.09582811097668,61.08092976663885,-0.3075835562871919,2872557824,,-5.51,0.6669703,
2021-03-26,53.0,53.0,49.95000076293945,51.25,51.25,108,0,57.785000228881835,61.284000396728516,56.92948339770968,61.53973310145863,,34.76699951978664,-2.4471229069263245,-1.8022800303015438,-0.6448428766247807,64.16364497532113,57.785000228881835,51.406355482442535,4.5221498448825495,25.726230797241765,25.11503360402951,-417.0,-170.87367806377918,-86.08057645798267,61.073140189686086,-0.3100875348868509,2872557824,,-5.51,0.6669703,
2021-03-30,53.29999923706055,55.0,49.29999923706055,52.5,52.5,3341,0,57.57750015258789,60.88100036621094,56.50762783602305,61.185233764146524,,38.431761272239115,-2.500093722379688,-1.9418427687171727,-0.5582509536625155,64.34828184655217,57.57750015258789,50.80671845862361,4.606282053315185,26.774179026986605,25.155212415187687,2924.0,-127.05555637216663,-76.64233149828769,60.85925844089957,-0.26866634135520373,2872557824,,-5.51,0.6669703,
2021-03-31,52.5,57.75,50.400001525878906,57.75,57.75,9823,0,57.562500190734866,60.645000305175785,56.625948994497044,61.05051871457215,,50.90661227078432,-2.09430055816361,-1.9723343266064601,-0.12196623155714992,64.33035693525903,57.562500190734866,50.79464344621069,4.802261797658464,54.30225848011626,35.60088943478155,12747.0,-51.84613523817012,-38.321165749143844,60.488746858000674,-0.02221358708088819,2872557824,,-5.51,0.6669703,
2021-04-01,63.29999923706055,63.5,60.09999847412109,62.95000076293945,62.95000076293945,20018,0,57.70250015258789,60.46800025939942,57.228239639110605,61.12500820666499,,59.631337937316665,-1.337689892196714,-1.845405439724511,0.507715547527797,64.78709504632431,57.70250015258789,50.61790525885147,4.869957383540003,79.22840449776784,53.43494733495691,32765.0,94.69006107884825,-3.8732338557050543,60.69138254374703,0.16338822346625034,2872557824,,-5.51,0.6669703,
2021-04-05,66.5,66.5999984741211,58.0,60.0,60.0,17341,0,57.59500007629394,60.23800025939941,57.492216816338164,61.08089023777617,,53.79095361901367,-0.9649871248252637,-1.6693217767446615,0.7043346519193978,64.46849315910352,57.59500007629394,50.72150699348437,5.136388890010081,85.9921614215383,73.17427479980746,15424.0,82.40528768065838,-38.15028187968003,60.770411371554545,0.03741863339225096,2872557824,,-5.51,0.6669703,
2021-04-06,60.34999847412109,62.0,59.09999847412109,60.79999923706055,60.79999923706055,3748,0,57.564999961853026,60.02500030517578,57.807243713549816,61.06987490441477,,55.075938487708534,-0.598168924927414,-1.455091206381212,0.856922281453798,64.3767621310569,57.564999961853026,50.75323779264914,4.976646935429282,74.81682521182019,80.01246371037546,19172.0,63.03867531597668,-33.5260086291543,60.76768570735967,0.034280289939676016,2872557824,,-5.51,0.6669703,
2021-04-07,61.900001525878906,61.95000076293945,56.34999847412109,58.25,58.25,20877,0,57.52999992370606,59.825000305175784,57.849410978926024,60.95929157482988,,50.27669393572444,-0.5073777510415951,-1.2655485153132886,0.7581707642716935,64.32009590283369,57.52999992370606,50.73990394457843,5.021172317814218,58.92683310797077,73.24527324710976,-1705.0,27.275075453877623,-48.26588926220003,60.57646758344641,0.03931780187713284,2872557824,,-5.51,0.6669703,
2021-04-08,60.650001525878906,60.650001525878906,56.04999923706055,57.59999847412109,57.59999847412109,5110,0,57.382499885559085,59.64400024414063,57.82565740703984,60.827554590488354,,49.10214676403771,-0.4823149558901534,-1.1089018034286615,0.6265868475385081,64.03045289002831,57.382499885559085,50.734546881089855,4.991088744314513,43.20757272079026,58.983743680193754,-6815.0,14.623600027743498,-52.02312368153145,60.51746585065445,0.054722116513546706,2872557824,,-5.51,0.6669703,
2021-04-09,59.09999847412109,59.20000076293945,54.29999923706055,56.150001525878906,56.150001525878906,4333,0,57.23999996185303,59.387000274658206,57.66607113264356,60.644121136974256,,46.492828152295615,-0.5728516683134401,-1.0016917764056172,0.4288401080921771,63.86530020817282,57.23999996185303,50.61469971553324,4.984582514426255,26.063132246415037,42.73251269172537,-11148.0,-17.62539346425593,-60.40460930111435,60.43890128290738,0.051437319410124395,2872557824,,-5.51,0.6669703,
2021-04-12,54.0,57.34999847412109,52.34999847412109,52.75,52.75,4578,0,56.910000038146975,59.05000030517578,57.1978738819156,60.3345477590537,,40.99206287847689,-0.9084819588198769,-0.9830498128884692,0.07456785406859223,63.73646359861768,56.910000038146975,50.08353647767627,4.985683763395808,11.29256659449711,26.854423853900823,-15726.0,-67.01300519203203,-80.05779817869144,60.31002202702475,0.011400604812328075,2872557824,,-5.51,0.6669703,
2021-04-13,52.45000076293945,56.900001525878906,50.09999847412109,56.54999923706055,56.54999923706055,743,0,56.69249992370605,58.85800025939941,57.13617153478655,60.18613409152456,,48.347634737614484,-0.8579532506041971,-0.9580305004316148,0.10007724982741761,63.26922230527636,56.69249992370605,50.115777542135746,5.115277998278809,24.53871283222364,20.63147055771195,-14983.0,-52.9719628526679,-58.09248370098857,60.29081724766544,0.016976654732541535,2872557824,,-5.51,0.6669703,
2021-04-15,56.0,58.900001525878906,54.20000076293945,54.900001525878906,54.900001525878906,954,0,56.44249992370605,58.67400032043457,56.92320296250963,59.978834775224726,,45.684695478300114,-0.9402117353658923,-0.9544667474184703,0.014255012052577953,62.891397044912175,56.44249992370605,49.99360280249993,5.085615338611712,34.6910382154634,23.507439214061407,-15937.0,-13.147188293435605,-67.6300431457715,60.27263138144719,0.0200922618558819,2872557824,,-5.51,0.6669703,
2021-04-16,53.95000076293945,56.45000076293945,53.400001525878906,54.04999923706055,54.04999923706055,389,0,56.19749984741211,58.41500030517578,56.64956451246686,59.746331420786916,,44.33011042894394,-1.061751052901272,-0.9759236085150306,-0.08582744438624135,62.61898516980676,56.19749984741211,49.77601452501746,4.9402141885009145,47.7782042141267,35.669318420604604,-16326.0,-43.395375599234036,-72.54335139030286,60.26290233141632,0.021065329618233843,2872557824,,-5.51,0.6669703,
2021-04-19,56.29999923706055,56.29999923706055,51.5,52.95000076293945,52.95000076293945,2439,0,55.874999809265134,58.12400032043457,56.297225107749966,59.479808649890934,,42.57094957569185,-1.2326236038585776,-1.02726360758374,-0.2053599962748376,62.268550881081815,55.874999809265134,49.48144873744845,4.930198834826603,40.430205128263914,40.96648251928469,-18765.0,-64.85936624869436,-78.90172435349147,60.19142249978321,0.011413499215595353,2872557824,,-5.51,0.6669703,
2021-04-20,51.900001525878906,56.0,51.900001525878906,54.95000076293945,54.95000076293945,4341,0,55.72999992370605,57.94000030517578,56.168918027291824,59.302169124912446,,46.7115420472565,-1.1929069574136335,-1.0603922775497188,-0.13251467986391474,62.06911627715643,55.72999992370605,49.390883570255674,4.8708988090619245,43.63553751579721,43.947982286062626,-14424.0,-41.50966979487722,-67.34103020204005,60.08099783514458,0.030374345963651104,2872557824,,-5.51,0.6669703,
2021-04-22,53.79999923706055,57.09999847412109,52.84999847412109,54.5,54.5,3133,0,55.575,57.7520002746582,56.00997345326403,59.11384876707274,,45.909492346614954,-1.1840930422007858,-1.0851324304799321,-0.09896061172085369,61.87511883093778,55.575,49.274881169062226,4.826548894128929,42.680184618499204,42.24864242085346,-17557.0,-24.746188897267714,-73.33332408558236,60.01093078611596,0.02002041232876057,2872557824,,-5.51,0.6669703,
