Date,Close,High,Low,Open,Volume
2020-10-14,17.54924774169922,18.276426500200753,17.0644619026982,17.403812359861156,128080
2020-10-15,16.72511100769043,17.937075573465098,16.482718094535496,17.45228974715523,27025
2020-10-16,16.72511100769043,17.791640195434372,16.19184733847404,17.791640195434372,23803
2020-10-19,16.676633834838867,17.355332909355614,15.900975371990988,16.725111679693192,18704
2020-10-20,16.62815284729004,17.3553315594104,16.288802411771652,16.62815284729004,15074
2020-10-21,16.53119659423828,16.87054705600006,16.143368287643924,16.6766338273585,35466
2020-10-22,16.72511100769043,17.112939298876093,16.33728271650477,16.531195937442018,36109
2020-10-23,16.870546340942383,17.45228970083236,16.094889760629854,16.094889760629854,22880
2020-10-26,16.482717514038086,17.258374069091907,16.143367077710376,17.258374069091907,12956
2020-10-27,16.337284088134766,17.2098982788924,16.240326544870292,16.82206995514582,15168
2020-10-28,16.72511100769043,16.87054638572116,16.04641011113215,16.33728271650477,28096
2020-10-29,16.385759353637695,16.82206730493459,16.240323986309072,16.48271688162712,5511
2020-10-30,16.240324020385742,16.870545179672835,16.191846180944825,16.43423907677148,27082
2020-11-02,16.240324020385742,16.67663197259813,15.99793112455909,16.143366492192875,20862
2020-11-03,16.143367767333984,16.482718218158304,16.046410231482582,16.094889924063875,51553
2020-11-04,16.143367767333984,16.385760682306902,15.99793238821247,16.191847459915277,22086
2020-11-05,16.676633834838867,16.773589524547514,16.094890450030768,16.094890450030768,28061
2020-11-06,17.694683074951172,17.888598149743615,16.337283099337707,16.725111399611382,115328
2020-11-09,17.452287673950195,18.130988489883748,16.628151497262582,17.79163808191697,72312
2020-11-10,17.06446075439453,17.59772440168673,16.72511032006718,17.59772440168673,25658
2020-11-11,16.43423843383789,17.452287816757707,16.191845547494033,17.161417092869463,43621
2020-11-12,16.482717514038086,16.531195355237287,15.99793170480167,16.482717514038086,33869
2020-11-13,16.143367767333984,16.870546512252734,15.99793238821247,16.870546512252734,54270
2020-11-14,16.240324020385742,16.919024868424785,15.416187804712916,16.919024868424785,33197
2020-11-17,16.676633834838867,17.01598244744162,15.997932911010878,16.094890450030768,134662
2020-11-18,17.54924774169922,18.179468962538305,16.385760988372283,17.015982209211366,191366
2020-11-19,16.773590087890625,17.452291034512868,16.676634394925706,17.452291034512868,104713
2020-11-20,16.72511100769043,17.112939298876093,16.434240251628978,17.06446145596957,37758
2020-11-23,16.579675674438477,17.064461502057664,16.046410154470667,17.064461502057664,111785
2020-11-24,16.773590087890625,17.064462714719287,15.997933448303463,16.919027325960606,64201
2020-11-25,17.06446075439453,17.30685365758391,16.82206785120515,17.015981064170003,51234
2020-11-26,17.161418914794922,17.35533213487004,16.67663309064039,17.35533213487004,29025
2020-11-27,17.59772491455078,18.42186117927533,16.579675431210024,17.403811695934568,215584
2020-12-01,19.34295654296875,19.34295654296875,18.034034351834325,18.470340516004935,245104
2020-12-02,21.23362159729004,21.23362159729004,19.342957737198937,20.215571968726476,237166
2020-12-03,21.23362159729004,22.25167307516501,20.748835707629027,21.23362159729004,264576
2020-12-04,20.700355529785156,22.057755498278517,20.215569694658157,21.572969663151518,98519
2020-12-07,20.554920196533203,21.52449186902418,19.68230421184236,21.08818387667876,128391
2020-12-08,20.264049530029297,21.185143447021648,19.87622119367355,20.55492216927964,80734
2020-12-09,20.167089462280273,20.797312510541843,19.87621870870659,20.361004530870165,45560
2020-12-10,19.488393783569336,20.74883639896013,19.34295838168755,19.876222138357928,58193
2020-12-11,20.021656036376953,20.457964058561906,19.633827710718847,19.876220645419078,56687
2020-12-14,20.07013511657715,20.991227130565747,19.439912026260775,20.991227130565747,91747
2020-12-15,19.730783462524414,20.74883295608227,19.19751794502793,20.070133910147423,96050
2020-12-16,20.700355529785156,20.700355529785156,19.876219240207018,20.167090001558737,59314
2020-12-17,21.330577850341797,21.669928322368584,20.89426983640574,21.669928322368584,78788
2020-12-18,20.554920196533203,21.621447556824315,20.409482966210593,21.621447556824315,35521
2020-12-21,19.5368709564209,21.2336215678847,19.5368709564209,20.40948518674,54144
2020-12-22,19.052085876464844,19.585351486585065,18.56729996688909,19.391436383030168,73775
2020-12-23,19.68230438232422,19.779261920275374,18.664254857115154,19.68230438232422,27456
2020-12-24,18.858171463012695,20.506442344664425,18.712734219630786,20.506442344664425,68196
2020-12-28,19.34295654296875,19.48839193102562,18.373384823507884,18.906648529486844,78312
2020-12-29,19.246000289916992,19.63382863380896,19.0520851933153,19.536871085508114,15649
2020-12-30,19.633827209472656,20.118613066496675,18.955126269914523,19.2459988937157,161484
2020-12-31,19.827741622924805,20.215569925594597,19.391433626601778,19.77926192927157,53443
2021-01-01,19.973176956176758,20.31252741367056,19.100562814986425,20.070134493933733,221956
2021-01-04,20.021656036376953,20.361006514819547,19.876220645419078,20.31252866760403,85464
2021-01-05,20.797313690185547,20.991226920463234,19.488391526238335,20.02165522114104,424059
2021-01-06,21.136661529541016,21.57296951794299,20.5064403179802,21.233619065776033,147126
2021-01-07,22.154712677001953,22.154712677001953,22.154712677001953,22.154712677001953,74982
2021-01-08,23.22124481201172,23.22124481201172,22.78493677239032,23.22124481201172,645081
2021-01-11,24.33624839782715,24.33624839782715,24.33624839782715,24.33624839782715,357213
2021-01-12,24.045377731323242,25.548214995350495,23.318198946916556,25.548214995350495,583504
2021-01-13,25.160385131835938,25.20886297475523,24.23929132188003,24.675599305398336,433982
2021-01-14,24.966472625732422,25.936044378188047,24.336251356498533,25.936044378188047,129693
2021-01-15,23.754507064819336,25.25734248633849,23.754507064819336,24.966471710983587,116667
2021-01-18,22.591018676757812,23.802983237727894,22.591018676757812,23.609070017559375,117570
2021-01-19,23.31819725036621,23.51211231849059,21.91231947905346,22.78493358699088,108146
2021-01-20,24.481685638427734,24.481685638427734,22.833412994333834,23.70602901139018,161635
2021-01-21,23.366676330566406,25.40277709534476,23.269718799041513,25.40277709534476,115907
2021-01-22,23.94841957092285,24.530161059033457,23.269718702379027,23.56058944643433,340627
2021-01-25,22.784934997558594,24.481685476100193,22.784934997558594,24.43320763072351,135890
2021-01-27,21.863842010498047,22.881893447700534,21.766886315888478,22.881893447700534,67699
2021-01-28,22.251672744750977,22.542543534503896,21.47601422322423,21.912322257164988,41844
2021-01-29,22.009279251098633,23.269721774140017,21.37905614026661,23.172764230218835,62286
2021-02-01,22.978849411010742,23.075805098951168,21.815362662613538,22.784934336507472,140378
2021-02-02,22.44558334350586,23.996898354464808,22.203190430834496,22.203190430834496,121690
2021-02-03,22.3486270904541,23.07580587017792,22.203191704371594,22.4455846309462,79212
2021-02-04,22.30014991760254,22.784935785376508,21.47601357252453,21.47601357252453,34287
2021-02-05,23.172761917114258,23.65754773901753,22.39710534179348,22.687976095210985,134900
2021-02-08,22.3486270904541,24.09385727137802,22.251671399273274,23.172763410670015,123394
2021-02-09,22.54254150390625,22.833412267457973,21.427534444543024,22.348626428664293,91320
2021-02-10,21.76688575744629,22.687977777785385,21.52449282851843,22.348627307424124,69032
2021-02-11,22.20319175720215,22.348627143630708,21.766885597916467,21.81536344362223,29357
2021-02-12,23.899940490722656,24.384726309395777,21.86383968243332,23.124283920570118,293466
2021-02-15,25.06342887878418,25.693650115529252,23.027327933729044,23.899942096092314,293050
2021-02-16,25.160385131835938,25.257340817674525,23.948420565741937,24.28776916479932,134756
2021-02-17,23.46363639831543,25.111907215158592,23.318199160651986,25.111907215158592,72400
2021-02-18,22.88189125061035,24.190813344583173,22.39710542686569,22.63949833873802,97171
2021-02-19,23.8029842376709,24.142334698860573,22.784934703413104,23.51211347054331,71206
2021-02-22,22.978849411010742,23.85146354765304,22.784934336507472,23.85146354765304,37600
2021-02-23,23.706029891967773,23.996900675583646,22.833413842497478,22.833413842497478,70171
2021-02-24,23.706029891967773,24.287771459199515,22.3001501227646,23.899943131274576,76964
2021-02-25,23.706029891967773,23.94842282808478,23.31819971473149,23.609072347658703,43016
2021-02-26,24.045377731323242,24.190814967653605,22.978850326975795,23.70602911138248,56650
2021-03-01,23.512113571166992,24.19081449645095,23.172763108525015,24.0453772629535,41642
2021-03-02,23.8029842376709,23.948421470545927,22.97884978103899,23.754506392920046,62336
2021-03-03,23.94841957092285,24.239290314978152,23.36667623350116,24.142332783856023,51378
2021-03-04,23.609071731567383,24.045377895605547,23.51211418978847,23.948422203137927,50469
2021-03-05,23.31819725036621,24.190813207614777,23.172761873928497,24.190813207614777,67151
2021-03-08,23.754507064819336,24.093857535607583,23.512114135586483,23.80298491094139,45164
2021-03-09,24.142333984375,24.43320659220553,23.706027846595976,24.093856141058836,63896
2021-03-10,24.481685638427734,24.966471492654026,24.19081486561647,24.19081486561647,79148
2021-03-12,23.706029891967773,24.724079483934666,23.5605926508485,24.57864409212673,52434
2021-03-15,23.366676330566406,23.802982448461776,22.833410831835046,23.75450460735488,29131
2021-03-16,22.88189125061035,23.318197382393855,22.784933715999188,23.26971953974385,21551
2021-03-17,22.3486270904541,23.366678491654206,21.427535079057364,23.26972095116211,33459
2021-03-18,21.718406677246094,22.930371356214195,20.942750022431046,22.930371356214195,41535
2021-03-19,22.009279251098633,22.30015003355085,21.136663205119316,21.37905614026661,21252
2021-03-22,21.621448516845703,24.045377805698866,20.603398955251887,24.045377805698866,47254
2021-03-23,21.47601318359375,22.300149513746646,21.136662712435346,22.154714125910555,27382
2021-03-24,20.894269943237305,21.71840627971291,20.603399165333588,21.282100112857332,32423
2021-03-25,20.11861228942871,21.33057688517743,19.92469721438443,21.33057688517743,45747
2021-03-26,20.50644302368164,20.94275106965183,19.585350931194423,20.409485474653664,76018
2021-03-30,21.621448516845703,21.76688575362592,20.457963567782954,20.942749425553586,79370
2021-03-31,21.815364837646484,22.397108269846004,21.42753649928394,21.621449743809517,28959
2021-04-01,22.154712677001953,22.687976347296164,21.960797606361602,22.348625898331132,61414
2021-04-05,21.37905502319336,22.00927810109571,20.99122671708431,21.960798407012557,56973
2021-04-06,22.20319175720215,22.542542225076303,21.476012975748073,21.476012975748073,53387
2021-04-07,22.20319175720215,22.494064379370542,21.71840590289943,22.445584684353506,40177
2021-04-08,22.784934997558594,23.07580576844122,22.348626991923393,22.930370382999907,79630
2021-04-09,22.978849411010742,23.560590935898137,22.542541418033988,22.833412180477687,251017
2021-04-12,21.76688575744629,22.784935319218786,21.379055591712685,22.784935319218786,82275
2021-04-13,22.54254150390625,22.68797688568211,21.815362745715728,21.86384058987061,51961
2021-04-15,20.700355529785156,22.78493425096902,20.118612157770517,22.78493425096902,189399
2021-04-16,21.572969436645508,22.106233109961714,20.264047325683432,21.23361898575739,112632
2021-04-19,19.924697875976562,20.99122712551138,19.6338271030631,20.50644127111476,172069
2021-04-20,20.312528610229492,21.03970741227621,19.924698436355516,20.118613523292506,175863
2021-04-22,19.68230438232422,20.409483142991043,19.5368690000531,20.31252745435111,62450
2021-04-23,20.07013511657715,20.457963430325574,19.5368695670257,19.5368695670257,58984
2021-04-26,20.167089462280273,20.554919599460057,20.02165408549343,20.554919599460057,21977
2021-04-27,20.21556854248047,20.748832191002556,20.16708885214413,20.312526073842054,76125
2021-04-28,20.264049530029297,20.74883541280182,20.118614135059815,20.65187786638504,96447
2021-04-29,20.264049530029297,20.55492216927964,19.973178740090333,20.50644247141556,67829
2021-04-30,20.21556854248047,20.60339681861572,20.021653479757294,20.21556854248047,89498
2021-05-03,19.876220703125,20.264049029909074,19.73078531174489,20.264049029909074,59051
2021-05-04,19.585350036621094,20.55492178399221,19.488392492021713,20.312528847149434,114807
2021-05-05,19.294477462768555,20.1670916682514,19.100564222278674,20.1670916682514,68486
2021-05-06,19.439912796020508,19.779263277479323,18.761213682414223,19.29447740376997,87110
2021-05-07,19.730783462524414,19.876218840273943,18.37338352134355,19.294475479964667,63411
2021-05-10,21.524492263793945,21.621447953372293,19.73078426692591,19.73078426692591,199292
2021-05-11,22.057756423950195,22.300149351685914,20.65187670335853,20.991227172050788,126275
2021-05-12,21.47601318359375,22.0577565842494,20.942749478424325,22.0577565842494,90976
2021-05-14,21.76688575744629,22.397107002796467,19.779262630651072,21.863841449568405,163413
2021-05-17,21.572969436645508,22.68797647586832,20.603397776571555,21.91231988753363,116776
2021-05-18,21.863842010498047,22.300150033486446,20.9427499665278,21.863842010498047,92135
2021-05-19,22.30014991760254,22.542542851489525,21.37905602910747,21.37905602910747,99750
2021-05-20,22.44558334350586,22.978848860969553,22.009277210284104,22.833411633917805,85244
2021-05-21,22.154712677001953,23.366677245226224,22.10623298468628,22.97884895325669,44045
2021-05-24,21.863842010498047,22.881893447700534,21.621449075351453,22.542542968633036,88071
2021-05-25,21.330577850341797,22.494064654630414,20.89426983640574,22.44558495902013,315960
2021-05-26,20.894269943237305,22.494064769641664,20.603399165333588,22.494064769641664,596968
2021-05-27,21.23362159729004,22.009280130334503,20.45796491355698,21.427536692879006,746938
2021-05-28,25.354299545288086,25.45125708499795,20.409483513197664,22.154713680041418,2759864
2021-05-31,24.675600051879883,26.857136336844505,23.560591137893432,25.305821275451862,994264
2021-06-01,24.77255630493164,25.645172318243297,23.996899681222686,24.67560061395147,543751
2021-06-02,28.16605567932129,28.89323441647393,24.724077063189903,24.917992132821738,1904605
2021-06-03,26.857135772705078,29.28106492730622,26.566263164566234,28.796279096385987,1101388
2021-06-04,28.117578506469727,29.087150179106615,26.71169884142176,27.632792670151282,649074
2021-06-07,27.729751586914062,28.79628084973985,27.487358656695076,28.31149498930188,207607
2021-06-08,26.46930694580078,28.117579592682546,26.17843617249754,27.681271583416407,283400
2021-06-09,25.208864212036133,27.0025722277548,24.33625005148175,26.663221762730526,385551
2021-06-10,26.275392532348633,26.95409158932061,23.366677532811394,26.12995715223401,233879
2021-06-11,26.517786026000977,27.148007253085353,26.275393104098427,26.275393104098427,124924
2021-06-14,26.372350692749023,27.148007304584073,25.402779003299592,27.05104976577688,130246
2021-06-15,25.984521865844727,26.808658213868707,25.693651083865127,26.517787431889104,199012
2021-06-16,26.033000946044922,27.92366468277309,25.742128321640465,26.178436333591506,299050
2021-06-17,25.887563705444336,26.66322028304481,25.596691101860788,26.275391994244575,104985
2021-06-18,24.142333984375,26.46930560046334,21.91231990423017,26.372349913831012,371069
2021-06-21,25.06342887878418,25.20886426429285,23.802984555982782,24.239292561820047,138913
2021-06-22,26.90561294555664,28.456927935703217,24.917991828041778,25.790605932089495,1086235
2021-06-23,27.82670783996582,29.959764417505607,27.438877690130212,29.184107816456816,508518
2021-06-24,26.614742279052734,28.31149265041246,26.226912143293024,28.117577582532608,276485
2021-06-25,26.95409393310547,27.584317050588346,26.275394817117423,26.663223147583643,142653
2021-06-28,27.584314346313477,28.117578017261202,26.808655912112673,28.117578017261202,120918
2021-06-29,27.82670783996582,28.359971522022967,27.293442308597466,27.92366352811351,165199
2021-06-30,27.63279151916504,28.408448085241712,27.05104816995197,28.408448085241712,223072
2021-07-01,29.087148666381836,29.862805224427575,25.30581970961442,27.14800542195638,1634782
2021-07-02,31.511079788208008,32.96543731689453,29.523458572060918,29.523458572060918,1386479
2021-07-05,32.62609100341797,32.96543963788832,30.58998810072771,31.94739003585455,613297
2021-07-06,31.074771881103516,32.6260888020968,30.638465730803436,32.57760725876696,334975
2021-07-07,30.493032455444336,31.850430694204174,30.250639516527645,31.850430694204174,212576
2021-07-08,29.814329147338867,31.220208822466326,29.62041407169673,30.783900826927123,158503
2021-07-09,29.668895721435547,30.977817945043693,29.184109849677814,30.977817945043693,107268
2021-07-12,29.91128921508789,31.51108225185843,29.814331669066053,31.51108225185843,107530
2021-07-13,35.00153732299805,35.29241179548984,29.523459369489423,29.523459369489423,2047639
2021-07-14,33.741092681884766,35.68023598197725,33.54717761215105,35.68023598197725,669204
2021-07-15,35.19544982910156,36.552851605970766,33.40174377267367,33.45022161499993,694453
2021-07-16,35.14697265625,36.55285230222447,34.90457974137931,36.358937230603445,277346
2021-07-19,35.09849548339844,36.310460080900995,33.9350087300715,34.90458040807354,236805
2021-07-20,33.45022201538086,36.01958837427209,32.62608759010302,35.09849456455888,431851
2021-07-22,33.6926155090332,34.90458009568908,33.547178279185545,33.547178279185545,164650
2021-07-23,32.81999969482422,34.61370951140994,31.850428020547312,33.74109352511176,204211
2021-07-26,32.14130401611328,34.32284038738008,31.94738893227616,33.450224359424325,193202
2021-07-27,31.85042953491211,32.96543849279388,31.511080912229446,32.14130400992307,112790
2021-07-28,31.462602615356445,32.916960175092896,30.493030908865475,31.99586631420197,144455
2021-07-29,33.4017448425293,37.57090229270498,27.24496435502379,31.559557186147703,974435
2021-07-30,32.28673553466797,33.886530252938165,31.559556789749223,33.54717795280266,178200
2021-08-02,33.013919830322266,33.88653595038944,32.67457117175336,32.77152687459505,137679
2021-08-03,32.189781188964844,33.49870150489158,31.317165179265345,33.45022365960216,204928
2021-08-04,30.493032455444336,32.52913166289545,30.10520227372854,32.480653814836664,285398
2021-08-05,31.12325096130371,31.656518370121244,30.44455186190212,30.493031557845217,251374
2021-08-06,31.511079788208008,31.85042839878588,31.171731177630136,31.220209022195196,78471
2021-08-09,31.80195426940918,32.38369956801829,31.268690519651333,31.268690519651333,110844
2021-08-10,30.05672264099121,32.771522655936884,29.571936791942967,31.801950957840393,145886
2021-08-11,30.202159881591797,30.880860851686098,28.359973911879024,30.05672448780341,148499
2021-08-12,31.656517028808594,32.5776071716531,30.008244422808104,30.299115188897023,220921
2021-08-13,32.62609100341797,34.71066805546375,32.2867386703249,32.91696178991009,844916
2021-08-16,31.414125442504883,32.965438726663535,30.056723544899103,32.965438726663535,155144
2021-08-17,32.28673553466797,32.916958593046495,30.202156835763127,31.414123259938886,236664
2021-08-18,31.17173194885254,32.965438132495166,30.68694424465163,32.965438132495166,183012
2021-08-20,30.05672264099121,31.75347311266007,29.765851871286767,31.462602342955623,126987
2021-08-23,27.875185012817383,31.220207954079935,27.63279209966245,30.299114144366722,216520
2021-08-24,29.038671493530273,29.184106870348206,27.148006046963697,28.26301306831605,88293
2021-08-25,27.729751586914062,29.91128795888492,27.487358656695076,29.087151626278114,201700
2021-08-26,27.972143173217773,28.99019269150103,27.7297502546445,28.99019269150103,50365
2021-08-27,28.456928253173828,28.893234385409627,27.778227359503262,27.97214242892661,147962
2021-08-30,29.038671493530273,29.32954224716614,28.166055534000378,28.166055534000378,76186
2021-08-31,29.32954216003418,30.153678425302328,28.844756339207166,29.42649969406181,91556
2021-09-01,28.50540542602539,30.056720397024357,28.2145346780367,29.71736995816347,79048
2021-09-02,28.699321746826172,29.474978341614232,28.50540667347356,28.602364210149865,24920
2021-09-03,28.020620346069336,29.087149532108896,27.148006229968303,29.087149532108896,182376
2021-09-06,27.244964599609375,28.35997166263714,27.09952921735553,28.020621204504025,173867
2021-09-07,27.341922760009766,27.729751071286312,26.85713690858627,27.63279353113936,73033
2021-09-08,27.438879013061523,27.72975163946229,27.196486082383203,27.438879013061523,52692
2021-09-09,27.53583526611328,28.069100798227705,27.24496450264084,27.29344234678251,121600
2021-09-13,27.53583526611328,28.020621104774822,27.43887772851873,27.53583526611328,83535
2021-09-14,27.63279151916504,27.972141960315255,27.487356144189555,27.972141960315255,74541
2021-09-15,28.55388641357422,28.844757174771807,27.681270431359053,28.214535959302896,100961
2021-09-16,28.117578506469727,28.650842186695535,27.923663432217868,28.553886498880807,79497
2021-09-17,27.875185012817383,28.50540621715798,27.29344165138331,27.923662855723904,70228
2021-09-20,26.08147621154785,28.020619451801387,25.30581965517088,27.875184078644594,140020
2021-09-21,27.50857925415039,27.754630940226065,26.5243725098477,26.57358209617268,73021
2021-09-22,26.72121238708496,27.951470801566085,26.376739655585173,27.508578898688096,190567
2021-09-23,27.360946655273438,27.95147107545586,26.91805474805566,27.262527482930853,106794
2021-09-24,28.689626693725586,30.018306195873258,26.8688438113177,27.705419933205153,180908
2021-09-27,27.0164737701416,29.132517729537746,26.868841268256208,28.886466062695746,214714
2021-09-28,27.50857925415039,27.95147116275137,27.016475881999046,27.459367790600023,109431
2021-09-29,27.90226173400879,28.54199574597346,27.114895207784627,27.508579409509405,240950
2021-09-30,27.8038387298584,28.246732487064833,27.50857747653762,28.246732487064833,128959
2021-10-01,28.099102020263672,28.345153708277277,27.262527782797733,27.557789057523898,155493
2021-10-04,28.492786407470703,28.78804768410987,27.508579649039596,28.78804768410987,254716
2021-10-05,30.55961799621582,31.49461513389342,28.246733699100798,28.78804664582445,384732
2021-10-06,29.919883728027344,32.18356029640157,29.575411002706772,30.854880857150988,241759
2021-10-07,30.11672592163086,30.953302006692198,29.6738321480027,30.41198718589941,100219
2021-10-08,31.150142669677734,31.888299595365723,30.116726352720203,30.116726352720203,177945
2021-10-11,31.494613647460938,32.47882032394409,30.85487968319194,31.54382323039499,241854
2021-10-12,30.707250595092773,31.839086077064437,30.11672618418227,31.839086077064437,134694
2021-10-13,32.52803039550781,33.413817919428986,30.608828473870943,30.658038057544214,559312
2021-10-14,32.33119201660156,33.02013753044054,31.543827324121732,33.02013753044054,177017
2021-10-18,33.413818359375,33.95513129580937,32.18355997909205,32.18355997909205,297458
2021-10-19,33.56145095825195,34.25039648104899,32.2819828470295,33.905925596875996,298995
2021-10-20,32.77408218383789,33.75828887857447,31.937507995092037,33.70907929472776,163339
2021-10-21,31.986717224121094,33.75828850410539,31.740665553166316,33.75828850410539,88299
2021-10-22,32.18355941772461,33.807498198701886,31.740665657657875,33.413817776548555,124210
2021-10-25,31.002513885498047,33.16776957442302,30.51041049049014,33.16776957442302,87322
2021-10-26,32.08513641357422,32.183559334696554,30.70724930791644,30.70724930791644,54088
2021-10-27,31.740665435791016,32.42961086280682,31.34698313916424,32.13434960964305,154282
2021-10-28,31.543825149536133,31.98671893178952,31.002512195426764,31.74066724769883,76975
2021-10-29,31.24856185913086,31.98671686367726,31.05171977369505,31.98671686367726,65651
2021-11-01,31.986717224121094,32.281978478376715,31.05172012360283,31.05172012360283,67050
2021-11-02,32.42961120605469,33.807498320219864,32.035927028035736,32.47882078969442,169842
2021-11-03,32.23276901245117,33.61065987659572,31.839084835709713,32.97092402800349,221862
2021-11-04,32.281982421875,32.82329541321104,31.839088609163326,31.986721131550887,31422
2021-11-08,32.82329177856445,33.80749847362726,31.59303340973594,31.9867175895413,176012
2021-11-09,35.48065185546875,36.21880690275777,32.57724125190846,32.97092544557623,376301
2021-11-10,35.43144226074219,38.679323717086746,35.0869714072097,36.71091025815662,1324561
2021-11-11,34.79170608520508,36.268016166689605,34.59486774456769,35.62828405071672,141890
2021-11-12,35.23460006713867,36.31722971924574,34.693287118310494,34.693287118310494,185730
2021-11-15,34.988548278808594,36.26801626880758,34.69328701257047,35.825126246675744,138761
2021-11-16,33.955135345458984,35.62828769308196,33.51224152484539,34.59487128128429,232248
2021-11-17,33.06934356689453,34.29960193998511,32.823291892276416,34.201182771918106,98807
2021-11-18,32.52803039550781,33.46302750310225,32.23276913901761,33.413817919428986,84869
2021-11-22,31.297771453857422,33.02013313179164,30.018303529710675,33.02013313179164,124515
2021-11-23,31.396194458007812,32.38040306982418,30.707250870129336,31.00251213961649,90437
2021-11-24,31.839086532592773,32.67566451414166,31.59303484762853,31.937509459248925,172838
2021-11-25,32.035926818847656,32.38040141097753,31.789875147805123,32.18355932325339,53560
2021-11-26,31.24856185913086,31.98671686367726,30.805668105512922,31.98671686367726,77611
2021-11-29,31.494613647460938,32.08513615157062,30.658037597005205,30.85487968319194,92683
2021-11-30,31.445404052734375,32.38040114593284,30.70724904564883,31.88829780787581,89262
2021-12-01,30.95330238342285,32.18356079489077,30.658039238335338,31.88829952702861,39700
2021-12-02,31.19935417175293,31.888299635406607,31.002512074358915,31.49461544061858,21040
2021-12-03,32.08513641357422,32.577239755834256,31.002510562382355,31.19935265017648,89747
2021-12-06,30.85487937927246,32.478820004028854,30.411985628327425,32.478820004028854,147530
2021-12-07,31.64224624633789,31.83908457866896,30.80566831612872,31.199352489691922,63773
2021-12-08,32.33119201660156,33.413821753905964,31.64225025721359,31.986721136907576,94223
2021-12-09,32.035926818847656,33.36460809514766,31.888298068892464,32.97092391969939,72897
2021-12-10,32.33119201660156,32.97092794112012,31.740669435854443,32.577243717654696,73268
2021-12-13,32.42961120605469,33.364608313011765,31.54382368273734,32.87250496771336,103278
2021-12-14,31.986717224121094,32.77408182028627,31.740665553166316,32.67566265368458,46260
2021-12-15,32.13434982299805,32.626453166355134,31.691456063086555,31.740665646532154,61600
2021-12-16,31.494613647460938,32.38040115807598,31.297771561274203,32.28197823775736,38333
2021-12-17,30.461196899414062,31.74066480742805,30.067512733355702,31.74066480742805,87944
2021-12-20,30.756460189819336,31.494615234375,29.526201782226565,30.805669775232907,105124
2021-12-21,30.362777709960938,31.44540547820884,30.116726029778473,31.346984430690785,103103
2021-12-22,35.382232666015625,36.41564898079674,31.199354066870054,31.199354066870054,1127420
2021-12-23,33.36460876464844,35.972754277364515,33.069343749912115,35.972754277364515,338179
2021-12-24,32.52803039550781,33.80749834326573,32.08513663354723,33.80749834326573,150484
2021-12-27,33.955135345458984,34.44723875626274,32.33119258802617,32.577244293428045,126862
2021-12-28,34.151973724365234,36.366438830714486,33.85671246107547,35.431441701588,169510
2021-12-29,34.44723129272461,35.38222832156004,33.266182611798286,35.13617666946915,177891
