Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-17,546.2999877929688,569.3499755859375,546.0,564.9500122070312,541.5780639648438,1125537,0,420.7750015258789,393.2280004882812,442.48325020342713,411.8241094338538,351.4884682837906,87.97584129224953,38.829868599008535,21.309510380537027,17.520358218471507,539.9836525508251,420.7750015258789,301.56635050093274,21.842258949476214,93.43283490175067,91.9286142890907,74201416.0,211.79088525718302,-2.2272658318346177,303.6268551548098,0.4235738085442137,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-18,568.4000244140625,569.7999877929688,536.75,536.75,514.5447387695312,961291,0,429.2550018310547,395.81800048828126,451.4610358983388,416.7231639658595,353.331866609325,75.98013173611473,41.30859846893833,25.309327998217288,15.99927047072104,555.8961192615648,429.2550018310547,302.61388440054463,22.64281100972568,86.2943954985213,90.42020091074113,73240125.0,157.80485543290123,-16.691913026751898,304.979788040448,0.3298876128545041,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-19,535.9500122070312,535.9500122070312,509.9500122070313,510.7999877929688,489.668212890625,687764,0,436.26500091552737,397.95300048828125,457.11236465020835,420.41245117476575,354.8987135862767,66.93548000066964,40.70978359303541,28.389419117180914,12.320364475854497,564.6521011933088,436.26500091552737,307.87790063774594,22.939752208528752,69.42647851506557,83.0512363051126,72552361.0,102.95807301181813,-29.797979797979774,305.8245912543263,0.27124459641344517,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-20,512.0,536.0,496.0,519.4500122070312,497.96038818359375,748399,0,443.77750091552736,400.38500061035154,463.04928346514384,424.29627709759967,356.53603994071204,68.29049983774829,40.46672791881406,30.804880877507543,9.661847041306515,573.168008957487,443.77750091552736,314.3869928735677,24.158341336490984,47.781406029634475,67.83409334774053,73300760.0,88.00396922213093,-25.519502636143518,306.7288379095244,0.32656513457259995,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-21,523.0,533.9500122070312,501.0,512.2999877929688,491.106201171875,510941,0,451.06750030517577,402.69500061035154,467.7398267344605,427.747403007222,358.0859299690927,65.88692555581203,39.24476807357229,32.49285831672049,6.751909756851795,578.6372107343225,451.06750030517577,323.497789876029,24.78631782724386,31.581184607669964,49.596356384123425,72789819.0,76.72943952035993,-34.52416944723876,307.3376680622846,0.3112289577906578,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-24,520.0,520.0,486.7000122070313,486.7000122070313,466.5652770996094,541162,0,457.1200012207031,404.48500061035156,469.54555868422915,430.0592700346655,359.365672080913,58.01383028318882,35.797995007640566,33.15388565490451,2.6441093527360593,579.2764789462741,457.1200012207031,334.9635234951321,25.39443711050992,17.9539325090001,32.43884104876827,72248657.0,49.2729997460492,-52.0024918234655,307.9234470538905,0.2670648717671842,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-25,477.0,508.0,463.25,493.8500061035156,473.4194641113281,658057,0,462.83500213623046,406.6890008544922,471.86026796225644,432.5608675275616,360.7038246582523,59.47052338247703,33.25994730376527,33.17509798467666,0.08484931908861171,580.5548278393057,462.83500213623046,345.11517643315517,26.77697731690207,21.3828573465418,23.639324821070712,72906714.0,32.90287307210717,-47.528152372484065,308.5957736275177,0.2631182049343396,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-27,490.1000061035156,518.5,485.0,516.8499755859375,495.4679260253906,836869,0,469.6625015258789,409.38300048828125,476.14500202165465,435.8663227455371,362.25751770230886,63.8191028373274,32.72717305227542,33.085512998196414,-0.3583399459209957,583.2081580906537,469.6625015258789,356.1168449611041,27.257193222837635,38.57960214866112,25.972130668067763,73743583.0,50.04330230866415,-33.98588983035908,309.53044089631896,0.29559581471464247,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-28,525.0,542.6500244140625,520.1500244140625,542.6500244140625,520.20068359375,1093493,0,477.9775024414063,412.6830010986328,482.47881367807446,440.05391888940085,364.0524680178487,67.97058665875527,33.99492164435145,33.26739472742742,0.7275269169240275,587.2480405699698,477.9775024414063,368.70696431284273,27.15311148035816,71.91293548199445,43.95846499239921,74837076.0,80.78125216361923,-17.65277342898948,310.9122497259313,0.3431323335637531,192201670656,26.008892,58.48,2.8057296,0.63
2022-01-31,569.75,569.75,569.3499755859375,569.75,546.1795654296875,300646,0,487.8400024414062,416.6560009765625,490.79035523254356,445.1400397172675,366.0992096296114,71.6502366551674,36.76258686557583,33.9664331550571,2.7961537105187233,592.7700383476187,487.8400024414062,382.90996653519386,27.14931605932811,91.22564746205603,67.23939503090395,75137722.0,121.04468711872414,-0.03724873307689771,311.3471440495809,0.36197706155094195,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-01,598.2000122070312,598.2000122070312,558.0499877929688,571.4000244140625,547.76123046875,2242741,0,496.2525039672852,421.03600158691404,498.4674665831644,450.09141166616143,368.1420038065711,71.86219663584326,38.6436645634908,34.90187943674384,3.7417851267469615,599.6411283537889,496.2525039672852,392.8638795807815,28.07793808466628,93.38026790941069,85.50628361782049,77380463.0,122.75511764368424,-18.98688144349958,314.62338960062317,0.2556177041696381,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-02,573.4000244140625,598.0,573.3499755859375,592.75,568.22802734375,1148776,0,505.13000335693357,425.74300170898437,507.4467554800059,455.6858661106257,370.3769092413316,74.51707930224639,41.38019170046772,36.19754188948862,5.1826498109791,609.6403843479551,505.13000335693357,400.61962236591205,27.97236933475708,91.77543527710093,92.12711688285599,78529239.0,130.95248205628852,-4.038541470207655,316.34690631044674,0.26483576840178225,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-03,590.0,622.3499755859375,588.0,622.3499755859375,596.6033935546875,1581442,0,515.3800018310546,431.1510009765625,518.3899192996184,462.22171354103006,372.8841039313277,77.66370402745123,45.413876920618804,38.040808895714655,7.37306802490415,623.5890987421841,515.3800018310546,407.17090491992525,28.427912638412824,91.77543527710093,92.31037948787095,80110681.0,151.9005598838094,-0.0,318.88104360807324,0.3435099585582663,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-04,649.7999877929688,653.4500122070312,633.2000122070312,653.4500122070312,626.4168090820312,705985,0,526.8925018310547,436.57000122070315,531.2527852908006,469.7208625083242,375.67580451118545,80.40189679758558,50.53754915209936,40.540156946991594,9.997392205107765,642.1847109561708,526.8925018310547,411.60029270593856,28.618778637175748,98.39516736769014,93.98201264063077,80816666.0,181.884036111001,-0.0,320.135276157867,0.3600230271206514,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-07,654.0,659.9000244140625,620.7999877929688,620.7999877929688,595.1175537109375,340025,0,537.1550018310547,441.6540008544922,539.7810902910071,475.6455340881142,378.1148511110042,70.61476028087256,51.371335429749024,42.70639264354308,8.664942786205941,647.4061240812275,537.1550018310547,426.90387958088195,29.36743992174132,87.20339631408105,92.45799965295747,80476641.0,145.76558034278273,-19.88305708966782,320.7122706209912,0.34899104952988885,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-08,604.0,612.7000122070312,589.7999877929688,589.7999877929688,565.4000244140625,907985,0,544.7975006103516,446.3440008544922,544.5447948150035,480.1221793314418,380.22117087898397,62.798460371786504,48.96622398996169,43.9583589128268,5.007865077134888,647.1096197719264,544.7975006103516,442.48538144877676,29.484051355902654,60.20551567729421,81.93469311968856,79568656.0,81.95926993610904,-35.647102933225405,322.06478524523845,0.2818547945700596,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-09,573.0,586.7000122070312,560.3499755859375,562.5999755859375,539.3252563476562,1735478,0,550.2474990844727,450.14600036621096,546.2643358408067,483.3566027139711,382.03588535368004,56.85218553036503,44.354056230137644,44.03749837628897,0.3165578538486713,643.7833147704816,550.2474990844727,456.71168339846366,29.481619988126123,27.625572230584524,58.34482807398668,77833178.0,33.30355008083636,-49.47878807441788,324.3584800790766,0.18327173148864354,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-10,569.2000122070312,590.7000122070312,569.2000122070312,590.25,565.8314819335938,1330482,0,555.4374984741211,454.4070001220703,550.4534467131108,487.5485006467565,384.1076675889668,60.90475970766486,42.44077510398836,43.71815372182885,-1.2773786178404904,645.6994538645996,555.4374984741211,465.17554308364254,29.382935461909522,17.100565251327794,34.9772177197356,79163660.0,49.135044354351216,-35.41826380219956,326.1834784172496,0.19555283403227983,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-11,582.0999755859375,582.0999755859375,560.75,561.4000244140625,538.1749877929688,966994,0,558.0550003051758,458.19300048828126,551.4959779227253,490.4446388337097,385.8717706419528,55.09063233685687,38.156687564064555,42.60586049027599,-4.449172926211432,645.7850717815428,558.0550003051758,470.3249288288087,29.39129721463027,11.116710851479253,18.61428277779728,78196666.0,18.01354836942084,-50.08898437388459,327.41588258149875,0.09997606321338375,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-14,535.0,553.0,533.3499755859375,533.5999755859375,511.5249938964844,800675,0,557.6224990844727,461.41900024414065,549.791596747793,492.13700498085586,387.3417030294552,50.12502158893184,32.147706963144856,40.51422978484976,-8.366522821704905,645.7443876928041,557.6224990844727,469.50061047614116,29.295493758451325,10.46834087017872,12.89520565766201,77395991.0,-34.47453057461073,-64.22579870226207,328.30881498876835,0.0005208188265261997,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-15,535.7999877929688,560.25,535.7999877929688,560.25,537.072509765625,586663,0,557.3874984741211,465.48100036621094,550.7876351527651,494.80810282474386,389.0621835963263,54.37095367064676,29.199388417527416,38.251261511385295,-9.051873093857878,645.4550215075966,557.3874984741211,469.31997544064563,29.106531662423553,16.091612236862606,12.558887986173616,77982654.0,-11.187852332327218,-56.975420528329174,328.99550794261853,-0.005602053320046841,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-16,576.0,588.25,575.0,582.2000122070312,558.114501953125,851071,0,559.6599990844727,469.8010003662109,553.7792901103143,498.23523652601006,390.98395303523876,57.57455569644119,28.307693796678336,36.262547968443904,-7.954854171765568,647.8256526920464,559.6599990844727,471.49434547689896,29.027493686536157,44.13292613296255,23.56429308000138,78833725.0,39.862495985573254,-55.59929317139982,330.1159288704746,0.050091381948765355,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-17,582.0,587.5499877929688,555.9000244140625,560.4000244140625,537.21630859375,497555,0,562.1400009155274,473.59300109863284,554.4098362344807,500.67307134514937,392.66968508875937,53.5530598413491,25.54744748863459,34.11952787248204,-8.57208038384745,647.4115097947484,562.1400009155274,476.8684920363063,29.214812950276876,60.451729420692025,40.225422596839145,78336170.0,10.842432071134887,-78.62501905087113,330.73053012689763,0.06620489093314738,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-18,555.4000244140625,569.7999877929688,550.0999755859375,553.2000122070312,530.314208984375,248481,0,563.8275009155274,477.3230010986328,554.2946148985332,502.73295137894866,394.2670017765034,52.254848820847165,22.5193623989951,31.799494777784652,-9.280132378789553,646.9619537854073,563.8275009155274,480.69304804564746,28.53518432575933,56.86896841182164,53.817874655158825,78087689.0,-13.816843436157734,-84.31447731161823,331.02306574882175,0.051316856632928766,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-21,538.0,553.0,525.5499877929688,527.7000122070312,505.86907958984375,503557,0,564.5975021362304,480.3780010986328,551.7617955945806,503.71205180357936,395.5946934225783,47.83228824512969,17.856112116240638,29.01081824547585,-11.154706129235212,646.0774862600166,564.5975021362304,483.1175180124443,28.471958617780988,29.619078013534864,48.97992528201627,77584132.0,-64.47228508820984,-98.39968453441796,331.5555431668784,0.03656126802716608,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-22,507.5499877929688,521.7000122070312,506.6499938964844,513.75,492.4961853027344,617131,0,565.9500015258789,483.2160009765625,548.1416245855729,504.10569683089,396.77036811489097,45.56056517762303,12.88625850364997,25.785906297110675,-12.899647793460705,642.9899956955412,565.9500015258789,488.9100073562165,27.94182002440712,16.095583894195308,34.19454343985069,76967001.0,-115.94145764618509,-95.3670442481894,332.13629189156205,0.06460664630483763,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-23,524.9500122070312,539.4000244140625,520.0,539.4000244140625,517.0850830078125,429043,0,568.2275024414063,486.63500122070315,547.3090912359053,505.48978810866146,398.1895686750817,50.240187896264175,10.891802395720333,22.807085516832608,-11.915283121112275,639.0491873191817,568.2275024414063,497.4058175636309,27.778120337953933,17.537390006423685,21.08401730471804,77396044.0,-86.34934640377705,-78.62967439094791,332.5795933846246,0.07599944270378703,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-24,513.1500244140625,544.0,512.4500122070312,513.4000244140625,492.1607055664063,801326,0,568.0550048828125,489.3900018310547,544.0796563004917,505.7999934539713,399.33594136900194,45.93029283660293,7.13099715565329,19.671867844596743,-12.540870688943453,639.3913381464968,568.0550048828125,496.7186716191282,28.047539441883565,19.95733003296082,17.863434644526688,76594718.0,-115.34330140703703,-95.59541326368357,333.36270277945323,-0.009067548051101064,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-25,530.0,539.0499877929688,530.0,539.0499877929688,516.7495727539062,230706,0,567.8750030517579,492.5700018310547,543.6006402521562,507.10391480059866,400.72613088565834,50.44663347245775,6.149383323654206,16.967370940408237,-10.817987616754031,639.4844887196703,567.8750030517579,496.26551738384546,27.87628400881376,40.357964375249615,25.95089480487813,76825424.0,-83.56921994777743,-69.44838443911694,333.6020291237803,-0.06080717345142261,192201670656,26.008892,58.48,2.8057296,0.63
2022-02-28,534.5,566.0,531.5999755859375,566.0,542.5845947265625,651063,0,567.6875030517579,496.4180017089844,545.7339126090936,509.4135652005752,402.3706469962488,54.7256304924463,7.460092738761091,15.065915300078808,-7.6058225613177175,639.2960068568273,567.6875030517579,496.07899924668845,28.342265466331526,60.197258570383326,40.17085099286467,77476487.0,-34.296962555991335,-29.387277603878655,334.33582659809207,-0.039166549732048944,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-02,566.0,594.2999877929688,566.0,594.2999877929688,569.7138671875,646108,0,568.8325012207031,501.05300170898437,550.3592531027961,512.742444517924,404.2803916807933,58.75343658502441,10.659535406574378,14.184639321377922,-3.5251039148035446,641.3681616907131,568.8325012207031,496.29684075069304,28.339245632519898,89.96763008266839,63.50761767610053,78122595.0,38.41010469272608,-0.0,335.1588896948602,0.04650916921264072,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-03,624.0,624.0,576.1500244140625,580.6500244140625,556.628662109375,1257009,0,568.2275024414063,505.32300231933596,553.2440884657739,515.4054868667922,406.0353133995323,56.158301158268586,11.955859102907652,13.738883277683868,-1.7830241747762159,640.154405384896,568.2275024414063,496.30059949791655,29.732869200621156,87.04617351568182,79.0703540562446,76865586.0,58.16297145035637,-36.940752732213795,336.8002346632811,-0.060895908836766696,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-04,574.9000244140625,609.6500244140625,566.0999755859375,598.6500244140625,573.8839721679688,808034,0,567.0425048828125,509.8840026855469,557.5684633179918,518.6699785353126,407.9518776882341,58.746026840319374,14.271145655842247,13.845335753315544,0.42580990252670325,636.0868387485683,567.0425048828125,497.99817101705673,30.719810602585717,78.05682047102313,85.02354135645787,77673620.0,57.59439755358644,-21.60202323600736,337.8356910158425,-0.14327378687373635,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-07,579.0,590.0499877929688,568.75,568.75,545.2208862304688,497469,0,562.807504272461,513.8750024414062,558.6333715734212,520.6339009456925,409.5518590047691,53.135550127840204,13.537295330599704,13.783727668772375,-0.24643233817267074,619.4000016710146,562.807504272461,506.2150068739073,30.66125444626263,58.12536830588301,74.4094540975294,77176151.0,31.422556583352698,-47.08137803696697,338.4300019990958,-0.22713460395147078,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-08,563.5,585.7999877929688,540.3499755859375,544.4500122070312,521.9261474609375,747477,0,558.9900054931641,517.4340026855468,557.2825754432888,521.567866093196,410.89412918588613,49.03670298163699,10.869609635536449,13.20090406212519,-2.331294426588741,609.3803959272205,558.9900054931641,508.5996150591076,31.717594286317535,39.37966716496049,58.52061864728896,76428674.0,-12.943409205527368,-67.78865245460396,339.2464747234148,-0.2390468964824289,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-09,552.0,571.6500244140625,539.1500244140625,569.0999755859375,545.5563354492188,757905,0,557.9550048828125,521.5030023193359,558.408042123541,523.431870387029,412.4683167122548,52.99758259681372,10.622051145293767,12.685133478758905,-2.063082333465138,606.5913887968688,557.9550048828125,509.31862096875625,31.773480408723426,26.80153240346621,41.435522624769995,77186579.0,3.490972511208656,-46.783145767912984,340.0798341229162,-0.1380674887387641,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-10,575.0,584.7999877929688,545.5,550.0499877929688,527.29443359375,521130,0,557.327505493164,524.913002319336,557.6120369492008,524.4757181284384,413.83728856380424,49.777755553030254,8.787388901416193,11.905584563290363,-3.1181956618741697,606.031771494934,557.327505493164,508.6232394913941,32.31108807902667,18.553298222935535,28.244832597120833,76665449.0,5.9213504338252365,-63.01662408248978,340.64959275958563,-0.07472340524990609,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-11,554.7999877929688,573.5,552.0999755859375,558.4000244140625,535.2990112304688,834098,0,555.7350067138672,528.4750030517578,557.6870833744258,525.8060830808158,415.27572374639385,51.17789516990104,7.915934065856732,11.107654463803637,-3.1917203979469058,602.0536125626994,555.7350067138672,509.4164008650349,31.678154088169855,29.525919397510922,24.96025000797098,77499547.0,15.312999732699204,-55.9011266928023,341.56042983315496,-0.19958614679075476,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-14,565.0,572.0,550.0999755859375,565.9000244140625,542.4888305664062,537492,0,555.9600067138672,532.2660034179687,558.4692682353436,527.378394505649,416.7744730067687,52.459909263155794,7.74125082926912,10.434373736896735,-2.6931229076276146,602.429973139935,555.9600067138672,509.4900402877994,30.979716254305043,36.8740581498949,28.31775859011388,78037039.0,21.86390372258969,-49.509989402716286,342.14693621273346,-0.1168928982648734,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-15,558.0,567.3499755859375,540.0499877929688,544.4500122070312,521.9261474609375,321296,0,556.5025085449219,535.7050036621093,557.134100994552,528.0478697096248,418.0448763818957,48.5345595295385,5.805059276062366,9.50851084472986,-3.7034515686674947,602.1619253501563,556.5025085449219,510.84309173968745,30.716878507066735,35.59043091009614,33.996802819167414,77715743.0,-28.779095317501895,-71.3133092767429,342.4769711826413,-0.075859766136917,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-16,560.0,560.9000244140625,540.0,544.4000244140625,521.8782348632812,466681,0,555.710009765625,538.5300042724609,555.9213317964102,528.6891306784263,419.3021415364446,48.52544694714662,4.2179579300816386,8.450400261800215,-4.232442331718577,601.6311967245815,555.710009765625,509.7888228066685,30.015674643280715,26.257832608510114,32.907440556167145,77249062.0,-36.50256620977212,-71.35812128789392,342.9494795559385,-0.1466960647301847,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-17,553.0,559.7999877929688,542.0,550.8499755859375,528.0613403320312,384512,0,554.1425079345703,541.243003540039,555.4383454906509,529.5581834198973,420.6110752085788,49.83425156674086,3.4409605823535685,7.448512325910886,-4.007551743557317,598.4517293713627,554.1425079345703,509.8332864977779,29.143125582544144,17.939843936843776,26.59603581848344,77633574.0,-21.39438057545699,-77.81917490857714,343.34178926702265,-0.1589830652773269,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-21,557.0,578.0,555.1500244140625,559.5,536.3534545898438,872772,0,554.0975067138672,544.0860034179688,555.8251697296365,530.7323723053916,421.99305455973723,51.61119152194249,3.483019188163098,6.655413698361328,-3.17239451019823,598.3830375974773,554.0975067138672,509.81197583025715,29.000761213366882,31.175087346874744,25.12425463074297,78506346.0,36.33781582920427,-69.8051763611695,344.28364685675245,-0.1692645035281789,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-22,562.7999877929688,566.0999755859375,557.0,561.0499877929688,537.83935546875,308578,0,554.4900054931641,546.8430029296875,556.3227714499538,531.9212984029436,423.3767056366848,51.93970073627364,3.5999243108071823,6.044315820850499,-2.4443915100433165,598.8757951541495,554.4900054931641,510.1042158321786,27.579276525693356,46.36616033857225,31.827030540763683,78814924.0,23.154232194681928,-74.18978234504547,344.6104663531034,-0.1572464719453313,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-23,564.5,566.7999877929688,553.0999755859375,558.0,534.9155883789062,321401,0,556.0050048828125,549.6920031738281,556.4825075023392,532.9439925832204,424.7162409039815,51.20306448393539,3.4071879953677353,5.516890255753946,-2.109702260386211,598.6645957793518,556.0050048828125,513.3454139862732,26.587900502931777,51.35963841488476,42.96696203344401,78493523.0,9.92709416128947,-77.78434766095374,344.9465609101938,-0.13189198896844742,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-24,559.9000244140625,564.7000122070312,548.0,552.5499877929688,529.6910400390625,711664,0,557.9450042724609,552.0040026855469,556.1079818157325,533.7128551404654,425.9882184849664,49.84274885359149,2.7825965978629483,4.970031524175747,-2.1874349263127986,596.0248762000527,557.9450042724609,519.865132344869,25.88162276751031,44.02288247270183,47.2495604087197,77781859.0,-22.00187382949812,-80.99295974623227,345.67246230055395,-0.15473643214089883,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-25,555.0,557.5,527.2000122070312,531.0499877929688,509.0805358886719,497648,0,557.5275024414062,553.553002319336,553.7215061945169,533.6084289699753,427.0336092243495,44.787670653468595,0.5464341457111459,4.085312048482827,-3.538877902771681,596.5821377822041,557.5275024414062,518.4728671006084,26.19722026932877,28.084212206399283,41.155577697995376,77284211.0,-115.06211373884864,-93.8743403636279,346.13733252186205,-0.21959491103028617,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-28,530.7999877929688,534.0,515.7999877929688,518.25,496.8100280761719,320304,0,557.7700012207031,554.1890020751953,550.3432675093248,533.0061376378194,427.9412350032117,42.053155936990905,-2.232853800521525,2.821678878681956,-5.054532679203481,595.7716708572782,557.7700012207031,519.768331584128,25.625991122021805,13.896053690183038,28.667716123094806,76963907.0,-202.0530834138567,-96.49998256138393,346.4107334121058,-0.18424403229147648,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-29,524.0,544.1500244140625,523.9500122070312,544.1500244140625,521.6385498046875,454502,0,558.0250030517578,554.8910028076172,549.7534348335856,533.4431528055152,429.09754136550873,48.85740014341097,-2.318814160687225,1.7935802708081197,-4.1123944314953444,595.5866825206969,558.0250030517578,520.4633235828188,25.64556492859614,22.656982174532505,21.545749357038364,77418409.0,-122.10533008240171,-58.91299040421196,346.8295357575419,-0.1620047189383764,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-30,555.0,564.7000122070312,530.0499877929688,534.6500244140625,512.531494140625,555658,0,556.4575042724609,554.7390032958984,548.315014793631,533.4904811038896,430.1478148286784,46.69170199953581,-3.1175715464503355,0.8113499073564286,-3.928921453806764,595.1564624604116,556.4575042724609,517.7585460845103,26.288740606129455,32.98012183597186,23.177719233562556,76862751.0,-83.14242337123802,-72.68110634624095,347.35434330903604,-0.25290860931371745,192201670656,26.008892,58.48,2.8057296,0.63
2022-03-31,539.9500122070312,561.3499755859375,539.9500122070312,561.3499755859375,538.126953125,580086,0,554.8100036621094,554.6670025634766,549.5564396309935,534.5830102992641,431.4533089655666,52.9977563040812,-1.5779400994033494,0.33349190600447304,-1.9114320054078224,589.5249698164803,554.8100036621094,520.0950375077384,26.318112789396995,62.42854426270268,39.3552160910691,77442837.0,-18.24371878136728,-26.76852274344142,347.93008426444476,-0.25994514645055455,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-01,557.0,579.0,553.5999755859375,569.3499755859375,545.7960815429688,432171,0,554.2450012207031,555.3190020751953,551.4415382933691,535.946420702663,432.82541510109263,54.72588875854776,0.28448271636739264,0.32369006807705697,-0.03920735170966433,587.600552277175,554.2450012207031,520.8894501642312,26.252535048301674,72.14276755516879,55.85047788461453,77875008.0,72.30147575435386,-15.26902302241786,348.3840461921454,-0.17669869517255485,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-04,578.0,578.2000122070312,561.5,569.0999755859375,545.5563354492188,441483,0,552.7674987792968,556.4850018310547,553.1232942259948,537.2465601098502,434.18138087706126,54.658257273764356,1.7204609028958657,0.6030442350408187,1.117416667855047,580.2198860733218,552.7674987792968,525.3151114852718,25.57021198821093,86.63216339964212,73.73449173917129,77433525.0,103.77471375580338,-15.664592566267073,348.8506702763131,-0.22443174996946907,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-05,572.5,597.5499877929688,571.0,584.6500244140625,560.463134765625,1108163,0,553.5625,557.7890020751953,556.1258399581917,539.1055194943291,435.67858131026526,58.124747420554435,4.06636838116151,1.2957090642649571,2.7706593168965528,583.6177238303699,553.5625,523.5072761696301,25.77591200384095,82.54540685237072,80.44011260239397,78541688.0,197.91719622812704,-15.779771717316514,350.0912619643953,-0.164849336246297,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-06,583.75,592.5,572.0,579.1500244140625,555.1906127929688,510306,0,555.2975006103516,559.1260028076172,558.3186194301794,540.6758922362794,437.10615785856174,56.47998950614371,5.419243261498764,2.1204159037117183,3.2988273577870455,587.0088923394227,555.2975006103516,523.5861088812804,25.39906114642374,76.98694972452466,82.05483999217927,78031382.0,150.93440010946063,-22.507600463493883,350.6504652003972,-0.12652509703969705,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-07,584.0,595.0,568.0,573.4000244140625,549.6785278320312,443917,0,555.5125030517578,560.8600030517578,559.7549437143588,541.959191537369,438.46231573473585,54.73615591688431,5.958740751660457,2.8880808733014662,3.070659878358991,587.6507368507364,555.5125030517578,523.3742692527792,25.513413921679188,64.665280620667,74.73254573252089,77587465.0,120.88607080957131,-29.54123960722477,351.1296461857067,-0.21548019617350114,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-08,576.0,602.0499877929688,576.0,602.0499877929688,577.143310546875,484591,0,558.1125030517578,563.0240026855469,563.7830431504169,544.315693351314,440.09005376516603,61.16934171158505,8.598985257065578,4.030261750054288,4.56872350701129,595.9675655181584,558.1125030517578,520.2574405853572,25.73745316862398,71.03563290654664,70.89595441724619,78072056.0,172.33927631671415,-0.0,351.68376061572195,-0.13262836698656066,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-11,610.0,632.1500244140625,610.0,632.1500244140625,605.9981079101562,592933,0,561.8000030517578,565.3300036621093,570.2941842231451,547.7601769224023,442.00109824923464,66.54853808151756,12.970701278002252,5.818349655643881,7.152351622358371,611.5484654352634,561.8000030517578,512.0515406682522,26.04906627237182,81.68376437519863,72.46155930080418,78664989.0,252.40954233871813,-0.0,352.44596233509395,-0.04525892956414018,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-12,640.0,655.6500244140625,613.0,644.3499755859375,617.6932983398438,1060690,0,565.7225006103515,567.3640026855469,577.3471167338872,551.5480121641095,444.0145199142765,68.45591420870714,17.22123613115923,8.09892695074695,9.12230918041228,627.1464627031634,565.7225006103515,504.29853851753967,27.2348489967783,95.70258768564118,82.80732832246224,79725679.0,229.31697034061344,-8.080118605003355,353.862983257492,-0.019107911712337482,192201670656,26.008892,58.48,2.8057296,0.63
2022-04-13,657.9000244140625,676.5499877929688,640.0,676.5,648.5133056640625,1328479,0,572.325,569.4990026855469,586.790248473517,556.4480901184581,446.3278082733384,72.84939428395467,22.91984816445631,11.063111193488822,11.85673697096749,649.541308174169,572.325,495.1086918258311,27.900216053649046,95.68723752485808,91.02452986189938,81054158.0,235.6793530715477,-0.03109660526827372,355.78302588147886,0.11239654410371275,192201670656,26.008892,58.48,2.8057296,0.63
