Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-11,147.10000610351562,154.10000610351562,147.10000610351562,149.64999389648438,149.64999389648438,45282,0,139.74499893188477,148.95799957275392,143.13198690728157,147.4809795157649,157.27937019148362,57.37967314901977,-1.0086097790478163,-2.771121702296561,1.7625119232487445,148.97277686338373,139.74499893188477,130.5172210003858,6.3402822078136625,69.80524659855344,56.844556298798274,17055143.0,210.91293721646278,-18.855979051498398,176.0165323505427,-0.17468042198999,3673917440,12.607347,15.79,2.0516758,
2022-07-12,150.0,150.8000030517578,147.5,147.85000610351562,147.85000610351562,16637,0,140.12249908447265,148.3859997558594,143.58132206882766,147.49545114665708,157.18554567319538,54.747342022653896,-0.5436878369305589,-2.3256349292233605,1.7819470922928016,150.00472972477206,140.12249908447265,130.24026844417324,6.123119410952531,66.68899870822382,65.13395512735043,17038506.0,156.07783417350038,-26.483043998318948,176.0106594781262,-0.16214155242870926,3673917440,12.607347,15.79,2.0516758,
2022-07-13,148.0500030517578,150.3000030517578,146.5,148.3000030517578,148.3000030517578,11852,0,140.41749954223633,147.93499969482423,144.03072025767815,147.52700220175907,157.09713231377808,55.29944495897736,-0.137339688837244,-1.8879758811461371,1.7506361923088931,150.88876016601003,140.41749954223633,129.94623891846263,5.957182528152908,60.977825688679765,65.82402366515228,17050358.0,133.36315515816173,-27.884625965320005,176.00642362475028,-0.16912210172105366,3673917440,12.607347,15.79,2.0516758,
2022-07-14,149.5,149.5,144.0500030517578,147.0500030517578,147.0500030517578,19775,0,140.9125,147.49599975585937,144.31827099997145,147.50829635273942,156.99716087833508,53.352230990636585,0.08287426979808288,-1.4938058509572931,1.576680120755376,151.65167590739688,140.9125,130.1733240926031,5.920954986730713,51.44525549059271,59.70402662916538,17030583.0,94.07571631195553,-42.59819789585487,175.99897562068,-0.12494120611726825,3673917440,12.607347,15.79,2.0516758,
2022-07-15,148.4499969482422,149.0,146.0,147.4499969482422,147.4499969482422,13507,0,141.3875,147.17999969482423,144.61653061409248,147.50601010158266,156.90216422231427,53.91149078597607,0.286370482467845,-1.1377705842722654,1.4241410667401104,152.3974903530087,141.3875,130.37750964699129,5.712315344821377,43.70728622978924,52.043455803020514,17044090.0,92.5523329953706,-40.18131679176413,175.99399820652098,-0.1356466991319678,3673917440,12.607347,15.79,2.0516758,
2022-07-18,149.0,149.89999389648438,147.35000610351562,147.89999389648438,147.89999389648438,10375,0,142.175,146.98199951171875,144.9292414028917,147.52146044648077,156.8125903882264,54.57135322691904,0.47843854829432075,-0.8145287577589482,1.292967306053269,152.67049780244648,142.175,131.67950219755355,5.4864348054033325,44.20107250963249,46.45120474333809,17054465.0,94.14172230255578,-37.462302500136,175.99029678553362,-0.11475970570327083,3673917440,12.607347,15.79,2.0516758,
2022-07-19,149.8000030517578,153.0,148.35000610351562,151.8000030517578,151.8000030517578,39660,0,143.02249984741212,146.9479995727539,145.58359965516468,147.68924643100144,156.76271389731627,59.92636280570313,0.9345787769460401,-0.4647072508179505,1.3992860277639907,153.75001026634297,143.02249984741212,132.29498942848127,5.458832755268496,59.15329482235564,49.020551187259066,17094125.0,119.46155912791065,-13.8972968437823,175.97752254012107,-0.07278194022533215,3673917440,12.607347,15.79,2.0516758,
2022-07-20,152.39999389648438,154.8000030517578,148.10000610351562,149.4499969482422,149.4499969482422,36486,0,143.9,147.04499938964844,145.9518279687911,147.75829547089322,156.68995054458918,55.66816889075088,1.093838255216724,-0.15299814961101554,1.2468364048277396,153.67343183266078,143.9,134.12656816733923,5.547487340480903,64.62053702101167,55.99163478433321,17057639.0,105.1029929204264,-31.378329301612958,175.96565657699486,-0.08586535135960544,3673917440,12.607347,15.79,2.0516758,
2022-07-21,151.0,154.6999969482422,150.10000610351562,153.5,153.5,46603,0,144.9724998474121,147.33499938964843,146.6707014955729,147.9834603543876,156.65820974315048,60.833449112580276,1.5292259730309468,0.18344667491737693,1.3457792981135699,153.98729105754072,144.9724998474121,135.9577086372835,5.5262382447322675,74.0173176103131,65.93038315122675,17104242.0,125.92287344845778,-8.28027582453361,175.95170902020695,-0.023963681728837963,3673917440,12.607347,15.79,2.0516758,
2022-07-22,153.39999389648438,154.6999969482422,150.8000030517578,152.0,152.0,16451,0,145.68249969482423,147.45199951171875,147.17825373408976,148.14097171303908,156.6118593974475,58.131897265748364,1.7332565100873012,0.4934086419513618,1.2398478681359393,154.56159148684202,145.68249969482423,136.80340790280644,5.410077934143132,65.95859851922633,68.19881771685031,17087791.0,112.05286505402906,-17.83441780905128,175.94673291165964,-0.0651728749854616,3673917440,12.607347,15.79,2.0516758,
2022-07-25,153.8000030517578,160.0,152.5500030517578,157.10000610351562,157.10000610351562,145044,0,146.46750030517578,147.65199951171874,148.12318253117795,148.49230639501855,156.6167165786024,63.98769312842428,2.2801953777471056,0.8507659891105106,1.429429388636595,156.4061766030553,146.46750030517578,136.52882400729627,5.595072367418623,74.42452836222866,71.46681483058931,17232835.0,161.1906490437437,-14.180901365531248,175.91051364765585,-0.005645952082776965,3673917440,12.607347,15.79,2.0516758,
2022-07-26,157.10000610351562,157.8000030517578,153.0,153.75,153.75,22837,0,147.03500061035157,147.63399963378907,148.659069909161,148.698490457959,156.58819203553173,58.226856278476426,2.415486648963679,1.1637101210811442,1.2517765278825346,157.27155759268615,147.03500061035157,136.798443628017,5.538281702014279,61.841768857999995,67.40829857981826,17209998.0,121.45335955759843,-32.98153565444112,175.90432363323677,-0.04005708214721303,3673917440,12.607347,15.79,2.0516758,
2022-07-27,154.6999969482422,154.6999969482422,150.85000610351562,151.1999969482422,151.1999969482422,24215,0,147.38000030517577,147.5679995727539,148.90106296050206,148.7965887516956,156.53457815406617,54.224940092782404,2.290538123435141,1.3890757215519436,0.9014624018831974,157.68943269812212,147.38000030517577,137.07056791222942,5.417689497922299,44.74009367798724,60.335463632738566,17185783.0,72.51292619926883,-48.88890584309896,175.89695404282193,-0.06307027799230182,3673917440,12.607347,15.79,2.0516758,
2022-07-28,153.4499969482422,154.0,151.1999969482422,152.10000610351562,152.10000610351562,16670,0,148.05750045776367,147.5729995727539,149.20572421221763,148.92613453019834,156.49045305903581,55.390312516648386,2.2383365830749256,1.55892789385654,0.6794086892183855,157.71722566534007,148.05750045776367,138.39777525018727,5.230711894624835,24.24015426115248,43.60733893237984,17202453.0,69.88886400718826,-49.52975177437269,175.8919226779026,-0.03005005876750354,3673917440,12.607347,15.79,2.0516758,
2022-07-29,152.10000610351562,160.0,149.39999389648438,157.8000030517578,157.8000030517578,163301,0,148.93250045776367,147.63199951171876,150.0242269588405,149.27412937418106,156.5034834072221,61.99029384956245,2.6266304423895406,1.7724684035631402,0.8541620388264004,158.79126859804614,148.93250045776367,139.0737323174812,5.614232909545605,34.82894062817698,34.60306285577217,17365754.0,115.17237520766,-13.793086954067688,175.8496662397463,0.0950213183032482,3673917440,12.607347,15.79,2.0516758,
2022-08-01,159.8000030517578,160.8000030517578,157.10000610351562,158.0,158.0,33383,0,149.77250061035156,147.76399963378907,150.78382439133188,149.61632037911514,156.51837411958803,62.201603983988406,2.9168703400896447,2.001348790868441,0.9155215492212037,159.71526158018207,149.77250061035156,139.82973964052104,5.477501769452504,56.27146194911477,38.44685227948135,17399137.0,150.19731462776545,-16.71643612989739,175.84229188955817,0.07040989466180719,3673917440,12.607347,15.79,2.0516758,
2022-08-02,156.0500030517578,164.0,156.0500030517578,160.35000610351562,160.35000610351562,50816,0,150.78500061035157,147.51199981689453,151.69488931630175,150.0372492310524,156.5564998109704,64.68590490912166,3.2984904580543457,2.260777124305622,1.0377133337487239,160.7058455944144,150.78500061035157,140.86415562628875,5.654108567937482,76.56132182076713,55.88724146601957,17449953.0,161.95479966346605,-18.295711553008427,175.832056072125,0.08407523819724179,3673917440,12.607347,15.79,2.0516758,
2022-08-03,162.5,162.5,155.10000610351562,156.9499969482422,156.9499969482422,52156,0,151.58750076293944,147.44799987792967,152.19537575743894,150.30833737682457,156.5604152053711,58.67701029270529,3.2886651425569653,2.4663547279558906,0.8223104146010747,160.7475173372047,151.58750076293944,142.42748418867419,5.778814662833689,67.38365658464643,66.73881345150939,17397797.0,117.3734565957738,-39.16668362087674,175.8202609639106,0.04912969496637756,3673917440,12.607347,15.79,2.0516758,
2022-08-04,157.9499969482422,161.64999389648438,156.0500030517578,156.5500030517578,156.5500030517578,67179,0,152.32500076293945,147.4979998779297,152.61010216642168,150.55310857976312,156.56031160185256,57.994468166591574,3.211581235338798,2.615400029432472,0.5961812059063258,160.5406286844576,152.32500076293945,144.1093728414213,5.766041532968894,58.56167509383451,67.50221783308264,17330618.0,106.8120134463833,-44.74474281828563,175.80500559785273,-0.00493299136714005,3673917440,12.607347,15.79,2.0516758,
2022-08-05,157.9499969482422,159.9499969482422,155.35000610351562,157.5500030517578,157.5500030517578,25360,0,152.81500091552735,147.55100006103515,153.08056891740608,150.82749659827272,156.57015927797102,59.27004531153076,3.194360724152631,2.731192168376504,0.4631685557761269,161.04969246616443,152.81500091552735,144.58030936489027,5.682752198094442,42.73768250068531,56.22767139305537,17355978.0,86.06234140733504,-40.566034114442886,175.79910206535712,-0.030534393212821094,3673917440,12.607347,15.79,2.0516758,
2022-08-08,157.89999389648438,159.25,156.1999969482422,156.8000030517578,156.8000030517578,32152,0,153.17250137329103,147.57400024414062,153.4348007397253,151.06171253762508,156.57244628069526,57.851125026947614,3.084636839614717,2.8018811026241464,0.28275573699057066,161.44725291904507,153.17250137329103,144.89774982753698,5.494698687641825,31.86727395205791,44.38887718219252,17323826.0,73.154255199516,-45.28301705722144,175.7915406676381,-0.039548266997707526,3673917440,12.607347,15.79,2.0516758,
2022-08-10,158.0,158.0500030517578,153.10000610351562,153.4499969482422,153.4499969482422,22505,0,153.45250091552734,147.55300018310547,153.4362479976793,151.15537074980614,156.54137713310865,51.87709495318782,2.6962813225069624,2.7807611466007094,-0.08447982409374699,161.35867089528583,153.45250091552734,145.54633093576885,5.455791420541851,16.784162052812402,30.463039501851824,17301321.0,21.569115556896136,-72.26026466672101,175.78551773725394,-0.046583919972749646,3673917440,12.607347,15.79,2.0516758,
2022-08-11,156.3000030517578,156.3000030517578,151.0,152.64999389648438,152.64999389648438,21487,0,153.67000045776368,147.54399993896484,153.36136665470835,151.21398342222489,156.50265690189846,50.53501399488039,2.297469419532945,2.6841028011871564,-0.38663338165421157,161.22893267079618,153.67000045776368,146.11106824473117,5.444663679914419,12.77244033241333,20.474625445761166,17279834.0,-14.080648060026286,-77.73973533327899,175.77934463669942,-0.054765378637214,3673917440,12.607347,15.79,2.0516758,
2022-08-12,153.6999969482422,153.6999969482422,151.14999389648438,152.0,152.0,24176,0,153.9175003051758,147.43100006103515,153.23171268759327,151.24480760174546,156.45785434566068,49.41640947044165,1.9069765987422045,2.528677560698166,-0.6217009619559617,160.8949882971406,153.9175003051758,146.94001231321099,5.237902206474662,10.129802253065037,13.228801546096875,17255658.0,-44.94198433102711,-82.19174646173913,175.7720837259509,-0.06611848165563133,3673917440,12.607347,15.79,2.0516758,
2022-08-16,150.89999389648438,153.8000030517578,149.8000030517578,150.64999389648438,150.64999389648438,38414,0,154.0775001525879,147.35399993896485,152.98583470748767,151.22148157408816,156.40006468944998,47.08520798485775,1.4716102083978626,2.3172640902381056,-0.845653881840243,160.58538295463,154.0775001525879,147.5696173505458,5.149480620297901,11.886904167008302,11.59638225082884,17217244.0,-73.99534436370985,-91.43835974356884,175.76013052119123,-0.0885988891914134,3673917440,12.607347,15.79,2.0516758,
2022-08-17,152.0,158.25,149.8000030517578,156.4499969482422,156.4499969482422,199199,0,154.50500030517577,147.39199981689453,153.31575492089286,151.42652139268245,156.40056152784592,56.56548045676636,1.5764190040415826,2.169095072998801,-0.5926760689572186,160.43078671235662,154.50500030517577,148.57921389799492,5.385231786579636,32.95532807630169,18.324011498791627,17416443.0,1.327906016805892,-51.71232805128623,175.70700718960506,0.03844213290615547,3673917440,12.607347,15.79,2.0516758,
2022-08-18,157.0,157.6999969482422,154.5,155.5500030517578,155.5500030517578,37524,0,154.69250030517577,147.48899993896484,153.52854045716572,151.58822655578345,156.39209825942714,54.92118575755717,1.5687748834839965,2.0490310350958403,-0.48025615161184376,160.50019551613508,154.69250030517577,148.88480509421646,5.229143583841247,51.9133859717606,32.251872738356816,17378919.0,25.73571193422088,-57.8766672310326,175.69754808232386,0.00869467499617092,3673917440,12.607347,15.79,2.0516758,
2022-08-19,155.64999389648438,165.35000610351562,155.64999389648438,161.39999389648438,161.39999389648438,261301,0,155.29000015258788,147.7129998779297,154.2782026894818,151.97300174561485,156.44192806676105,62.54304539595621,2.0115740600226673,2.0415396400812056,-0.029965580058538333,161.27352964267754,155.29000015258788,149.3064706624982,5.5556335458352875,73.78118004002509,52.883298029362415,17640220.0,147.797543305074,-24.76494786185784,175.6481283259159,0.061214631766629654,3673917440,12.607347,15.79,2.0516758,
2022-08-22,160.8000030517578,161.89999389648438,157.0500030517578,157.5,157.5,45620,0,155.4900001525879,147.82699981689453,154.58504052857876,152.18974677519859,156.45245614569876,55.772801043826135,2.0244619466508027,2.038124101395125,-0.013662154744322308,161.48821863098615,155.4900001525879,149.49178167418964,5.505230495756093,64.0543382068929,63.249634739559475,17594600.0,83.49644584109186,-50.48234445605617,175.6383858271632,0.015528247670709022,3673917440,12.607347,15.79,2.0516758,
2022-08-23,159.0,165.64999389648438,155.85000610351562,157.8000030517578,157.8000030517578,123628,0,155.78000030517578,147.95699981689452,154.8912274355482,152.40975682525973,156.46586457262472,56.165883808743665,2.0354203696860225,2.0375833550533047,-0.002162985367282211,161.6343514243378,155.78000030517578,149.92564918601374,5.811998874128426,58.19628934704795,65.34393586465526,17718228.0,99.00669148325358,-49.52678472579892,175.61352856411034,-0.034057898387030924,3673917440,12.607347,15.79,2.0516758,
2022-08-24,158.5,166.5,158.35000610351562,163.1999969482422,163.1999969482422,148987,0,156.08499984741212,148.37999969482422,155.6825388177095,152.83290349674925,156.53287086491943,62.6079618924461,2.4515790989096615,2.120382503824576,0.3311965950850855,162.76063578104822,156.08499984741212,149.40936391377602,6.018284450850837,57.49694846227657,59.915858672072424,17867215.0,151.97704448278563,-19.76050092694876,175.58917026065404,-0.03664841872338723,3673917440,12.607347,15.79,2.0516758,
2022-08-25,164.5,169.3000030517578,161.64999389648438,163.35000610351562,163.35000610351562,152938,0,156.56500015258788,148.84099975585937,156.4127737973101,153.24533889309302,156.60070305634824,62.77164233388849,2.7616577042900587,2.2486375439176727,0.5130201603723861,163.8525328125054,156.56500015258788,149.27746749267038,6.134836215452451,59.79449928221545,58.49591236384661,18020153.0,173.06637636237454,-30.51280486278045,175.56828222044282,-0.07850192324623352,3673917440,12.607347,15.79,2.0516758,
2022-08-26,164.89999389648438,170.9499969482422,160.9499969482422,167.60000610351562,167.60000610351562,266954,0,157.38500061035157,149.345,157.4782244931392,153.80826701899196,156.71014885781258,67.15799156490199,3.3121562389409007,2.4613412829223185,0.8508149560185823,165.69259645134497,157.38500061035157,149.07740476935817,6.410919342920133,68.90829976287013,62.066582502454004,18287107.0,187.4200137106762,-15.83920478238724,175.53783445640371,-0.007324255648020201,3673917440,12.607347,15.79,2.0516758,
2022-08-29,167.85000610351562,169.6999969482422,165.10000610351562,165.8000030517578,165.8000030517578,114531,0,158.07000045776368,149.91800018310548,158.27077483205525,154.27853117713963,156.8005951682001,63.73297620896173,3.562123152399579,2.6814976568177706,0.8806254955818082,166.7714640888882,158.07000045776368,149.36853682663917,6.2815673073348774,66.70632806563412,65.1363757035732,18172576.0,169.98338427846798,-24.34985996539897,175.52536150215317,-0.04612270476588666,3673917440,12.607347,15.79,2.0516758,
2022-08-30,167.39999389648438,170.1999969482422,165.9499969482422,167.8000030517578,167.8000030517578,115584,0,158.57000045776368,150.5150003051758,159.17832037678883,154.80878497614427,156.9100420128126,65.81887219850547,3.876916339270082,2.920581393308233,0.9563349459618489,168.2465432133013,158.57000045776368,148.89345770222607,6.147169206559842,72.90290215617968,69.50584332822793,18288160.0,160.43009335747595,-14.893592461073844,175.51442887029245,-0.10756259542220102,3673917440,12.607347,15.79,2.0516758,
2022-09-01,167.0500030517578,168.8000030517578,165.5500030517578,166.75,166.75,58901,0,159.00750045776368,151.2070004272461,159.89943272185656,155.27706791825625,157.00795204253586,63.7459704493322,3.995606867996827,3.1355864882459517,0.8600203797508752,169.3122252526132,159.00750045776368,148.70277566291418,5.940228548948425,66.29804008998401,68.63575677059923,18229259.0,122.01692833866528,-19.858147329963654,175.50816860662724,-0.10515188002706147,3673917440,12.607347,15.79,2.0516758,
2022-09-02,167.9499969482422,172.5500030517578,165.8000030517578,169.8000030517578,169.8000030517578,163042,0,159.4800003051758,151.90600036621095,160.84234418184715,155.8465947862367,157.13523613217987,66.99737604244794,4.286369128330392,3.3657430162628397,0.9206261120675525,170.80384624376327,159.4800003051758,148.1561543665883,5.99806936688068,69.764392238329,69.65511149483085,18392301.0,135.27885990765688,-12.087912087912088,175.4956796735853,-0.08596026856475132,3673917440,12.607347,15.79,2.0516758,
2022-09-05,170.0500030517578,170.4499969482422,165.75,166.10000610351562,166.10000610351562,39401,0,159.93750076293946,152.59000061035155,161.34307388867273,156.24868934769862,157.22443782343694,59.970847341605705,4.1701703549048545,3.5266284839912427,0.6435418709136118,171.551155317912,159.93750076293946,148.32384620796694,5.905349908406501,49.23865690998449,61.76702974609912,18352900.0,94.02094566684684,-28.351634937328296,175.49170879749954,-0.09032549889910672,3673917440,12.607347,15.79,2.0516758,
2022-09-06,167.35000610351562,170.4499969482422,166.0,166.4499969482422,166.4499969482422,64284,0,160.43250045776367,153.27800048828124,161.82944751339363,156.6487406261513,157.31623443164395,60.39398741137104,4.059527618553574,3.6332083109037088,0.42631930764986503,172.26822462212382,160.43250045776367,148.5967762934035,5.801396125537622,34.19099862547929,51.06468259126421,18417184.0,85.95317567311731,-26.813213641826923,175.4853991567705,-0.08846535597341465,3673917440,12.607347,15.79,2.0516758,
2022-09-07,166.14999389648438,171.89999389648438,166.14999389648438,168.5,168.5,71449,0,160.9800003051758,153.8920004272461,162.46473822640377,157.11349589571398,157.42751568108034,62.86979885094978,4.0901122979792035,3.7245891083188076,0.3655231896603959,173.23726320016175,160.9800003051758,148.72273741018984,5.797724973713506,22.80756450024766,35.41240667857043,18488633.0,90.20555656966567,-22.437686243844706,175.47948292840655,-0.09239486675398831,3673917440,12.607347,15.79,2.0516758,
2022-09-08,169.75,170.5500030517578,167.9499969482422,168.10000610351562,168.10000610351562,39552,0,161.54500045776368,154.42600067138673,163.00143040517634,157.54433943327484,157.53370961563192,62.054691878876675,4.035555342277149,3.786782355110476,0.2487729871666735,174.01929458982067,161.54500045776368,149.07070632570668,5.569316482985086,29.852922329252745,28.950495151659847,18449081.0,81.74950973383811,-26.3313286244796,175.4762206432217,-0.09976116210568464,3673917440,12.607347,15.79,2.0516758,
2022-09-09,167.9499969482422,169.5500030517578,162.4499969482422,163.6999969482422,163.6999969482422,57256,0,162.05750045776367,154.85200073242189,163.067960552135,157.78573776719514,157.5950657084937,53.7927657068457,3.5958241726622475,3.74859071862083,-0.15276654595858252,173.98982523980283,162.05750045776367,150.1251756757245,5.678651455880124,29.976409607622738,27.54563214570766,18391825.0,34.13829922981678,-52.99405820817926,175.46891092636616,-0.10675945083507296,3673917440,12.607347,15.79,2.0516758,
2022-09-12,165.60000610351562,168.89999389648438,164.0500030517578,166.35000610351562,166.35000610351562,34103,0,162.74250106811525,155.29300079345703,163.38053631893314,158.121591427443,157.68217954327005,57.46578792953543,3.4217241385109958,3.683217402598863,-0.2614932640878673,173.98920531260262,162.74250106811525,151.49579682362787,5.644461848191701,29.685455585067018,29.838262507314113,18425928.0,44.43687800020114,-37.1257370133519,175.4650719007781,-0.10301708938814452,3673917440,12.607347,15.79,2.0516758,
2022-09-13,168.0,168.0,165.0500030517578,166.0500030517578,166.0500030517578,34617,0,163.44500122070312,155.84300079345704,163.63477124586882,158.43250953035732,157.76544146872763,56.91422208243648,3.2223951031979823,3.591052942718687,-0.36865783952070474,173.62448934831144,163.44500122070312,153.2655130930948,5.452000069623878,30.864261320975572,30.175375504555053,18391311.0,38.63705066404514,-45.774657724871076,175.46114960902722,-0.1039911454691116,3673917440,12.607347,15.79,2.0516758,
2022-09-14,164.9499969482422,167.6999969482422,163.6999969482422,164.5,164.5,56175,0,164.13750152587892,156.32700073242188,163.71717398435752,158.6704503330884,157.8324520013771,54.02882815646925,2.905856212676383,3.4540135967102263,-0.5481573840338432,172.4551883346567,164.13750152587892,155.81981471710114,5.348285778936458,34.891309014830675,31.813675306957702,18335136.0,13.991805892152648,-69.39654151835394,175.4540461874482,-0.10867675034484992,3673917440,12.607347,15.79,2.0516758,
2022-09-15,166.6999969482422,166.6999969482422,162.0,163.0500030517578,163.0500030517578,32140,0,164.46750183105468,156.7640008544922,163.6536338955385,158.84219749852642,157.88436793222667,51.40342740854683,2.5090712146851217,3.2650251203052054,-0.7559539056200837,172.0282754887754,164.46750183105468,156.90672817333396,5.301979433886868,25.770431711086925,30.508667348964337,18302996.0,-25.960876266014374,-81.89650863304999,175.4494334264,-0.18702343984531639,3673917440,12.607347,15.79,2.0516758,
2022-09-16,162.0,174.0,161.60000610351562,163.64999389648438,163.64999389648438,314083,0,164.87250137329102,157.23500061035156,163.65328722896191,159.03073853374045,157.94173734480634,52.43342023537784,2.2174688908845894,3.055513874421082,-0.8380449835364927,171.2551737552395,164.87250137329102,158.48982899134253,5.8089804669295475,18.582715968773034,26.414818898230155,18617079.0,24.900341579027693,-83.46783224183716,175.41427903240077,-0.2533750896334128,3673917440,12.607347,15.79,2.0516758,
2022-09-19,165.0,169.4499969482422,163.10000610351562,164.1999969482422,164.1999969482422,115527,0,165.01250152587892,157.7010006713867,163.7053548212743,159.23345454999543,158.00400858464153,53.408280694672705,2.007610118350499,2.8459331232069656,-0.8383230048564667,171.20434271969387,165.01250152587892,158.82066033206397,5.847624065343619,17.13572191630155,20.496289865387116,18732606.0,-6.853077509065119,-79.03232157667668,175.400225939254,-0.3319226922360142,3673917440,12.607347,15.79,2.0516758,
2022-09-20,166.0500030517578,167.25,163.25,163.64999389648438,163.64999389648438,32503,0,165.32000122070312,158.13800048828125,163.7000823522467,159.40665217142637,158.06018754296832,52.25495311777596,1.776437217012898,2.632033941968152,-0.8555967249552543,170.52042646225345,165.32000122070312,160.11957597915278,5.715650917819075,18.01067131321631,17.90970306609691,18700103.0,-54.603504902739054,-83.46783224183716,175.39593099038143,-0.32858315519516024,3673917440,12.607347,15.79,2.0516758,
2022-09-21,164.0500030517578,165.39999389648438,159.0,159.8000030517578,159.8000030517578,44135,0,165.4200012207031,158.3790005493164,163.32864622839062,159.42207769614527,158.0774991400707,44.939349854684664,1.267952771462376,2.359217707866997,-1.0912649364046212,170.08780843156615,165.4200012207031,160.75219400984008,5.76453255915231,14.277733286623835,16.474708838713845,18655968.0,-201.87692522101779,-94.66664632161459,175.38829498108495,-0.32080881973033526,3673917440,12.607347,15.79,2.0516758,
2022-09-22,159.0,160.25,155.5,157.0,157.0,64092,0,165.11000137329103,158.52600067138673,162.72591801616295,159.32709425708074,158.0667777555924,40.49869330928815,0.6317558510593244,2.0137253365054626,-1.3819694854461382,170.99197594426283,165.11000137329103,159.22802680231922,5.692065947784288,9.991209848218766,14.093204816019584,18591876.0,-295.2852753557936,-91.89189189189189,175.37419941869393,-0.3631238158502483,3673917440,12.607347,15.79,2.0516758,
2022-09-23,159.25,159.25,150.0,150.64999389648438,150.64999389648438,95025,0,164.47500076293946,158.5820004272461,161.57583000476498,158.98681581156717,157.99297891122316,32.62510593078766,-0.3804417199193324,1.5348919252205036,-1.915333645139836,173.08798911361802,164.47500076293946,155.8620124122609,5.946204094371125,5.59444441464126,9.954462516494567,18496851.0,-309.5513172570733,-97.29169209798178,175.34832021150078,-0.372903870525223,3673917440,12.607347,15.79,2.0516758,
2022-09-26,149.0,149.9499969482422,144.10000610351562,145.0,145.0,36349,0,163.34500045776366,158.51600036621093,159.9971795281207,158.4383132307214,157.8636955389722,27.501790160853034,-1.6198502505205,0.9039434900723028,-2.5237937405928026,175.30233982894967,163.34500045776366,151.38766108657765,5.989331501413813,5.112547736775614,6.8994006665451595,18460502.0,-306.50896965450147,-96.98998635384272,175.33532154915986,-0.49879468234856345,3673917440,12.607347,15.79,2.0516758,
2022-09-27,147.8000030517578,148.0,142.0500030517578,146.5,146.5,48548,0,162.38000030517577,158.50500030517577,158.7117338587759,157.9701440844186,157.75062394156947,30.61695143487689,-2.452778868506954,0.23259901835645147,-2.6853778868634053,176.3370223441657,162.38000030517577,148.42297826618585,5.986521890472983,8.762448450256818,6.489813533891177,18509050.0,-226.7795181771154,-86.07199570174915,175.31747998958394,-0.4520954179616114,3673917440,12.607347,15.79,2.0516758,
2022-09-28,145.5,148.9499969482422,143.5500030517578,146.8000030517578,146.8000030517578,24880,0,161.3300003051758,158.4920004272461,157.57728330572655,157.53209933803973,157.6416625396808,31.25319712727971,-3.053474506749211,-0.4246156866646811,-2.62885882008453,176.59631751416674,161.3300003051758,146.06368309618483,5.944627033759511,16.34812645615987,10.074374214397382,18533930.0,-167.93247860801137,-85.13301892424333,175.3086257720135,-0.46680802047561154,3673917440,12.607347,15.79,2.0516758,
2022-09-29,149.14999389648438,149.14999389648438,144.14999389648438,145.60000610351562,145.60000610351562,17768,0,160.27250061035156,158.4460006713867,156.43659023884933,157.06417411315644,157.52184506270402,30.065570099363413,-3.585033814556624,-1.0566993122430697,-2.5283345023135544,176.77093941182036,160.27250061035156,143.77406180888275,5.87715367420526,21.932090670740234,15.680888525718922,18516162.0,-138.62119531133746,-88.88887827592383,175.30227668973956,-0.47493746249680735,3673917440,12.607347,15.79,2.0516758,
2022-09-30,145.3000030517578,146.6999969482422,142.89999389648438,145.0,145.0,27560,0,159.03250045776366,158.31000061035155,155.34739116848274,156.59106924597384,157.39724958944328,29.462707304262715,-4.0085063082524925,-1.6470607114449543,-2.3614455968075383,176.1947635893141,159.03250045776366,141.8702373262132,5.728785772601872,28.02674137861746,22.102319501839133,18488602.0,-126.87381383606353,-90.76683183093547,175.29194767069302,-0.5482797679770887,3673917440,12.607347,15.79,2.0516758,
2022-10-03,144.0,147.5,143.14999389648438,143.6999969482422,143.6999969482422,20506,0,157.9125,158.19500061035157,154.23811552845984,156.08553699900398,157.26095851838656,28.145855566661872,-4.398309715610225,-2.1973105122780083,-2.2009992033322163,175.98327411895693,157.9125,139.84172588104306,5.630301510524283,27.07356642734193,25.67746615889982,18468096.0,-109.60933238554756,-94.83569936123216,175.2842458812701,-0.5418985988911836,3673917440,12.607347,15.79,2.0516758,
2022-10-04,144.39999389648438,147.60000610351562,144.39999389648438,146.39999389648438,146.39999389648438,19465,0,156.9099998474121,158.05300048828124,153.491627753986,155.70571177929733,157.15288921866613,34.676243293907035,-4.43820368600953,-2.6454891470243127,-1.792714538985217,175.19831960519872,156.9099998474121,138.6216800896255,5.506709199434937,38.860380997832074,31.320229601263765,18487561.0,-87.56894710011134,-86.38500388036535,175.27726209892333,-0.5150277732435029,3673917440,12.607347,15.79,2.0516758,
