Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-16,121.01000213623048,122.44000244140624,115.26000213623048,119.3000030517578,119.11260223388672,479021,0,,,,,,,,,,,,,,17.64247834174995,24.12312626997762,-1012872.0,,,125.88103757657338,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-17,121.5500030517578,122.7699966430664,117.0199966430664,120.37000274658205,120.18092346191406,266891,0,,,,,,,,,,,,,,27.323200793377172,21.77636784839419,-745981.0,,-75.74750505759702,125.36693063810051,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-18,121.79000091552734,121.79000091552734,117.08000183105467,119.0500030517578,118.86299896240234,147337,0,,,,,,25.009069424436365,,,,,,,5.25785664149693,34.03105101059853,26.332243381908555,-893318.0,,-82.01233521394725,125.0854985133296,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-19,118.45999908447266,129.0500030517578,109.8499984741211,117.0999984741211,116.91605377197266,1174421,0,,,,,,23.2377657164298,,,,,,,6.253724351221201,36.67934857045829,32.677866791478,-2067739.0,,-67.82069268651799,123.35138437670143,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-20,118.22000122070312,120.0,115.0,117.11000061035156,116.92604064941406,259417,0,,,,,,23.26778601773186,,,,,,,6.164172611848258,36.110016353926646,35.60680531166116,-1808322.0,,-67.77629795333846,123.01454326289586,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-23,114.6999969482422,116.79000091552734,114.6999969482422,115.72000122070312,115.53822326660156,130028,0,,,,,,21.981237675867774,,,,,,,5.896017686866908,35.38194448583654,36.0571031367405,-1938350.0,,-73.94584519817288,122.81475147733461,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-24,115.72000122070312,117.4800033569336,113.5,114.23999786376952,114.060546875,206490,0,,,,,,20.670673053480797,,,,,,,5.7591595204431,30.41666683223505,33.96954255733275,-2144840.0,,-80.51487731510413,122.49136366724656,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-25,114.25,117.31999969482422,113.9000015258789,116.38999938964844,116.20716857910156,199380,0,122.71299934387207,,122.71299934387207,,,27.438842901463055,,,,132.98831491791395,122.71299934387207,112.43768376983017,5.592076566764686,29.166665010982452,31.655092109684688,-1945460.0,-108.16725346931099,-70.97204147707474,122.23464361851256,-0.2121368900522257,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-26,116.9800033569336,117.5,115.0,115.83999633789062,115.65803527832033,202604,0,121.86399879455567,,122.05842762901669,,,26.808720980410992,,,,131.44085706939086,121.86399879455567,112.28714051972047,5.371213954852924,30.975671670058244,30.186334504425258,-2148064.0,-94.45231773308093,-72.89593539663015,122.0026151831362,-0.2504279681493743,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-27,115.8499984741211,125.0,115.70999908447266,120.81999969482422,120.63021087646484,562030,0,121.31699905395507,,121.94048211147455,,,40.199676015270605,,,,129.75211731915863,121.31699905395507,112.8818807887515,5.651127309186811,44.5715371888121,34.90462462328427,-1586034.0,-21.017125151718037,-42.86459059764768,121.86059990788003,-0.2062153618666587,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-30,123.0,123.0,108.7300033569336,109.18000030517578,109.0084991455078,1620709,0,120.44949913024902,,120.72519812992229,,,27.52398722044117,,,,130.0498777777678,120.44949913024902,110.84912048273026,6.266760833035354,34.13930780258524,36.5621722204852,-3206743.0,-122.84900219226773,-97.78544805610008,120.09001212114002,-0.3655132886689259,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-01,109.73999786376952,113.51000213623048,107.43000030517578,109.9000015258789,109.72737121582033,714435,0,119.70049934387207,,119.6942270247753,,,29.01499729178613,,,,130.10510335713508,119.70049934387207,109.29589533060906,6.253420904322451,26.825346813338925,35.17873060157876,-2492308.0,-158.0436537930927,-88.57538895968172,119.23968092813135,-0.35044195160688285,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-02,111.5,111.5,105.31999969482422,107.8000030517578,107.63066864013672,486431,0,119.00149955749512,,118.56144378924982,,,27.25389229542862,,,,130.56700346725717,119.00149955749512,107.43599564773308,6.248176575811975,9.808504019704275,23.591052878542822,-2978739.0,-164.01564989397812,-89.54908130592845,118.62483208784947,-0.34214536233656834,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-03,107.8000030517578,109.5,106.41999816894533,108.18000030517578,108.01007080078124,208779,0,118.27199974060059,,117.57273488600468,,,28.104270211181987,,,,130.60945717364243,118.27199974060059,105.93454230755876,6.021878379757882,13.730742257260879,16.788197696768034,-2769960.0,-146.54592493360647,-87.94774460275873,118.37741385693789,-0.31585750547817304,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-04,109.48999786376952,109.5999984741211,107.0,108.22000122070312,108.05001068115234,172706,0,117.3029998779297,,116.68199834645215,,,28.199419232614098,,,,129.60191185220557,117.3029998779297,105.00408790365381,5.777458386498111,14.512296453066904,12.683847576677358,-2597254.0,-128.4913499927437,-87.77917776808252,118.18586504454082,-0.3182592335109567,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-07,108.05999755859376,108.93000030517578,106.1999969482422,106.87999725341795,106.71210479736328,183076,0,116.29749984741211,,115.74847443282984,,,26.914408074910245,,,,128.55226729735153,116.29749984741211,104.04273239747269,5.559783027243502,16.660943346924622,14.96799401908414,-2780330.0,-128.15840247120613,-93.42605420180894,117.97213607710655,-0.31196331209775274,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-08,106.3000030517578,110.5,106.0500030517578,109.73999786376952,109.56761932373048,309453,0,115.4689998626709,,115.17623856910981,,,33.84361059128115,,,,127.13020995095258,115.4689998626709,103.80778977438922,5.480512593029124,35.65710309258041,22.27678096419065,-2470877.0,-99.85734448042321,-81.37379880456767,117.67537552838884,-0.26942184280781345,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-09,110.79000091552734,120.70999908447266,110.29000091552734,120.70999908447266,120.5203857421875,1796218,0,115.20149993896484,,115.70326338009676,,,52.46124577151646,,,,126.09908517680024,115.20149993896484,104.30391470112944,5.872618923577268,63.52286199940212,38.61363614630239,-674659.0,28.527047381468556,-21.798784801843148,117.60624441785728,-0.02012965013938009,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-10,124.4499969482422,128.16000366210938,121.0999984741211,124.62000274658205,124.42424774169922,1682615,0,115.20650024414063,,116.55247665309535,,,57.09579742770975,,,,126.12126212272615,115.20650024414063,104.2917383655551,5.985289327438657,85.1700479741902,61.45000435539091,1007956.0,142.72293848947825,-15.499125659513213,118.50925050529649,-0.013291847528213538,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-11,126.0,127.4000015258789,120.0,124.05999755859376,123.86511993408205,656863,0,115.26150016784668,,117.2674786440952,,,56.24996993998981,,,,126.34181879980824,115.26150016784668,104.18118153588512,6.086340198755819,88.48182299391102,79.05824432250112,351093.0,128.9247938648941,-17.950986827271343,118.763169815811,-0.005410838202612856,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-14,128.49000549316406,135.89999389648438,125.01000213623048,131.14999389648438,130.94398498535156,2968790,0,115.853999710083,,118.58962295384656,,,63.601810464952244,,,,128.83845902265824,115.853999710083,102.86954039750776,6.497315637265446,83.17752209288395,85.60979768699507,3319883.0,201.77902324990524,-15.533031068207748,120.88192438308162,0.018416641874090325,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-15,137.0,144.25999450683594,136.1999969482422,143.3300018310547,143.1048583984375,3710329,0,117.00199966430664,,120.94584951358067,,,72.23394416632918,0.9359313978988695,-3.8470466888550368,4.782978086753906,134.61539938967266,117.00199966430664,99.38859993894062,6.969650278200169,87.60191203158155,86.42041903945885,7030212.0,268.5956862541596,-2.388271185630404,124.58569839402588,0.17633844612275734,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-16,144.25999450683594,145.8800048828125,136.16000366210938,136.4600067138672,136.2456512451172,2065145,0,117.87249984741212,,122.42338829456034,,,63.13845854407505,1.9816240224950974,-2.68131254658501,4.662936569080108,137.41948712687582,117.87249984741212,98.32551256794842,7.166103916950381,81.65021967200012,84.14321793215521,4965067.0,196.63732367238416,-23.22484458590507,125.9556544660527,0.059726767157437646,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-17,133.1999969482422,134.47999572753906,129.6300048828125,130.0500030517578,129.84571838378906,1048303,0,118.52000007629394,,123.14973255715057,,,56.04717541247432,2.266976937409396,-1.6916546497861287,3.9586315871955247,138.7671393977373,118.52000007629394,98.27286075485056,7.142096625100689,66.56554730616904,78.60589300325024,3916764.0,104.54356372409126,-39.02859912784896,126.19760617091153,0.029924519611449662,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-18,130.0,136.5500030517578,127.4499969482422,136.5500030517578,136.33551025390625,859013,0,119.49200019836425,,124.42594879473221,,,60.849070728341914,2.98322805949428,-0.7566781079300469,3.7399061674243272,141.18960595367682,119.49200019836425,97.79439444305169,7.281947302130327,52.57633636287901,66.93070111368273,4775777.0,104.61693116349505,-23.002960152031093,126.4553833218701,0.074484074596108,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-21,137.0,143.3699951171875,135.35000610351562,138.9499969482422,138.7317352294922,1148323,0,120.65349998474122,,125.80919147601887,,,62.47904678568904,3.7018490721351043,0.13502732808298346,3.566821744052121,143.8540797349137,120.65349998474122,97.45292023456871,7.334664567240438,52.17533183550952,57.10573850151919,5924100.0,125.35720601897721,-17.085816193688785,127.02949169150516,0.06534312938770442,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-22,136.11000061035156,137.6699981689453,132.0,133.5399932861328,133.33023071289062,855396,0,121.61849975585938,,126.54545831507734,,,56.744069114017,3.7911176751226208,0.866245397490911,2.9248722776317098,145.27283852364783,121.61849975585938,97.9641609880709,7.307188308740563,50.24561043063295,51.66575954300716,5068704.0,82.07535969373446,-30.981699797609384,127.26847153312553,0.05119737883261964,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-23,135.0,135.88999938964844,126.86000061035156,126.86000061035156,126.66072845458984,747646,0,122.14199981689453,,126.57541472415107,,,50.57149593543866,3.2849769349494267,1.3499917049826142,1.9349852299668124,145.77373179555684,122.14199981689453,98.51026783823221,7.430246199494585,31.814050940433887,44.74499773552545,4321058.0,47.86677822651028,-47.7529585691141,127.34013435758872,0.011801664961988487,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-24,120.51000213623048,120.51000213623048,120.51000213623048,120.51000213623048,120.3207015991211,558115,0,122.37550010681153,,125.99775638244435,,,45.50416530336264,2.3444397025767216,1.5488813045014358,0.7955583980752858,145.84527429587882,122.37550010681153,98.90572591774422,7.3530856476821915,11.01463866159862,31.02476667755515,3762943.0,-13.26238584942249,-63.695710721262145,127.202514169789,,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-25,114.4800033569336,114.4800033569336,114.4800033569336,114.4800033569336,114.30017852783205,268938,0,122.05850028991699,,124.9008275228719,,,41.27469834911062,1.099808752339925,1.4590667940691335,-0.3592580417292086,145.77373173363904,122.05850028991699,98.34326884619495,7.258579442797527,1.6579330501069005e-14,14.27622986734417,3494005.0,-48.99097962100519,-78.83504916486577,127.08017710819514,,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-28,108.75,113.12999725341795,108.75,108.75,108.57917022705078,7447596,0,122.0370002746582,,123.36265347307457,,,37.6897713080956,-0.34495717449374297,1.0982620003565582,-1.4432191748503012,145.79962717171298,122.0370002746582,98.27437337760341,7.149395436664389,1.6579330501069005e-14,3.67154622053288,-3953591.0,-73.63209620215977,-100.0,123.53255916413578,,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-29,108.75,111.44000244140624,106.51000213623048,109.54000091552734,109.36793518066406,2250421,0,122.01900024414063,,122.04621037235579,,,38.48309115544937,-1.409945139013729,0.5966205724825007,-2.0065657114962296,145.81889083034028,122.01900024414063,98.21910965794098,6.99086721298663,3.437711666162457,1.1459038887208262,-1703170.0,-79.36546315363076,-92.3037882450747,122.67405328717675,,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-30,109.54000091552734,111.9499969482422,107.6999969482422,111.1999969482422,111.02532196044922,1825009,0,122.18899993896484,,121.01323766529735,,,40.20580111667249,-2.095848332093297,0.05812679156734113,-2.153975123660638,145.6260087618086,122.18899993896484,98.75199111612108,6.795090983487585,14.604365980476073,6.014025882212845,121839.0,-73.80457399645435,-88.08739018333219,122.10144277612602,,9578782720,19.929367,2.69,2.8153555,0.29
2025-07-31,110.0,112.62000274658205,108.5999984741211,110.55999755859376,110.3863296508789,1363577,0,122.30799980163575,,120.01769098846844,,,39.74369355091141,-2.660406644568127,-0.48557989565975246,-2.1748267489083744,145.48197364768598,122.30799980163575,99.13402595558551,6.59687050412854,31.5428636887863,16.52831377847494,-1241738.0,-73.55046514442475,-89.71299177083525,121.71734757925113,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-01,110.55999755859376,111.33999633789062,106.8000030517578,107.76000213623048,107.59072875976562,607450,0,122.28499984741211,,118.85029205016006,,,37.7020417601628,-3.2957678445068126,-1.0476174854291644,-2.2481503590776484,145.5157005307127,122.28499984741211,99.0542991641115,6.4499507028431315,34.39921507389223,26.84881491438486,-1849188.0,-86.16997556086177,-96.82499387148627,121.5256586700749,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-04,107.51000213623048,109.19000244140624,106.56999969482422,106.97000122070312,106.80197143554688,552299,0,122.28950004577636,,117.71883578068797,,,37.122603941790715,-3.8190193665577397,-1.6018978616548796,-2.21712150490286,145.5082939169704,122.28950004577636,99.07070617458236,6.176382991681623,25.742102704595286,30.561393822424595,-2401487.0,-93.02599740710272,-98.83160007015093,121.34229398899429,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-05,108.69000244140624,108.69000244140624,105.83000183105467,107.58000183105467,107.4110107421875,709913,0,122.18150024414062,,116.75323254738956,,,37.916034231689686,-4.13679165717862,-2.1088766207596277,-2.027915036418992,145.65151514713816,122.18150024414062,98.7114853411431,5.939498535872333,17.394669130008026,25.845328969498507,-1691574.0,-93.2943763261845,-95.33830497341499,121.11007477650004,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-06,108.5,108.6999969482422,106.0199966430664,107.04000091552734,106.87185668945312,711140,0,121.49800033569336,120.0297998046875,115.82816286816458,120.0297998046875,,37.46532890832125,-4.381692622782026,-2.563439821164107,-1.818252801617919,145.8781735979699,121.49800033569336,97.11782707341683,5.706677233679723,17.04070878528297,20.05916020662875,-2402714.0,-86.7882785407459,-96.77677330613791,120.88320907970326,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-07,106.95999908447266,106.95999908447266,101.6999969482422,102.91000366210938,102.74835205078124,706269,0,120.41250038146973,119.43159973144532,114.59786199139742,119.3584352500766,,34.124347303885486,-4.853091249977211,-3.021370106926728,-1.8317211430504834,146.04125282775286,120.41250038146973,94.7837479351866,5.68048628608011,18.71514606045344,17.716841325248136,-3108983.0,-95.40877746513354,-97.09621606182614,120.61078574795039,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-08,103.25,103.79000091552734,101.5,102.4499969482422,102.28907012939452,327279,0,119.33200035095214,118.84539978027344,113.44092246347788,118.69535923823996,,33.76319765511639,-5.2038104678320565,-3.457858179107794,-1.7459522887242627,146.05338671984,119.33200035095214,92.61061398206427,5.438308759612055,14.241969428417141,16.66594142471784,-3436262.0,-91.74961253036778,-97.37352226614752,120.47808529089696,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-11,102.4499969482422,103.5500030517578,100.0,101.51000213623048,101.35054779052734,412970,0,117.85000076293946,118.34499984741211,112.30464433707336,118.02142366561213,,32.994751097081156,-5.494273139555929,-3.865141171197421,-1.6291319683585082,145.0683572185478,117.85000076293946,90.63164430733113,5.3034297804796084,14.087317549093461,15.68147767932134,-3849232.0,-88.37275430553659,-95.79269389270036,120.30518205525279,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-12,98.08999633789062,102.98999786376952,98.08999633789062,101.04000091552734,100.88128662109376,538346,0,115.73550071716309,117.86819992065429,111.23182115406897,117.35548551854998,,32.59528212187879,-5.696723784414985,-4.231457693840934,-1.465266090574051,141.22321568845808,115.73550071716309,90.24778574586811,5.274613476579558,19.171338353834262,15.833541777114947,-4387578.0,-89.13531963964597,-86.8420882484555,120.0728914822079,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-13,103.48999786376952,103.48999786376952,100.16999816894533,101.0,100.84134674072266,331612,0,113.96250038146972,117.45259994506836,110.25736199653859,116.71409392958724,,32.559152208878125,-5.793609989068386,-4.543888152886424,-1.249721836181962,138.34641844670534,113.96250038146972,89.57858231623412,5.134998206454175,25.989199672258223,19.749285191728642,-4719190.0,-81.58402353493929,-82.24525676695352,119.93866180462584,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-14,101.5,102.8000030517578,100.98999786376952,102.55999755859376,102.39889526367188,574554,0,112.58800010681152,117.04839996337891,109.52427966911527,116.15903132680317,,35.55909170148921,-5.679049689019365,-4.770920460113013,-0.9081292289063523,136.27893343337803,112.58800010681152,88.89706678024501,4.897498705135183,46.34408586769439,30.501541297928952,-4144636.0,-74.56684892235857,-70.27924901195783,119.7176299039769,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-18,103.0,104.5199966430664,101.0,101.62999725341795,101.47035217285156,413770,0,110.84199981689453,116.52899993896484,108.77244324857267,115.58926528470964,,34.57177826195751,-5.598764011741181,-4.936489170438646,-0.6622748413025352,132.24868807347758,110.84199981689453,89.43531156031148,4.799105700701699,55.42756716736209,42.586950902438225,-4558406.0,-71.536733616507,-75.6366183471894,119.56417833157491,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-19,103.0,103.75,101.70999908447266,103.16000366210938,102.99795532226562,274328,0,109.0525001525879,116.05240005493164,108.23792519271902,115.10184326029395,,37.63945190871249,-5.3500067560664775,-5.019192687564212,-0.33081406850226536,126.35070174574693,109.0525001525879,91.75429855942886,4.607741203978867,70.77490328032518,57.51551877179387,-4284078.0,-67.49506084125075,-65.10664082580155,119.46678863491663,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-20,103.16000366210938,108.30999755859376,103.0999984741211,107.87000274658205,107.7005615234375,1273585,0,107.76900062561035,115.6836001586914,108.20288495975359,114.81824167152094,,46.0286354007942,-4.7184163096275995,-4.959037411976889,0.2406211023492899,120.92158555194837,107.76900062561035,94.61641569927232,4.650759624014138,76.16611889893346,67.45619644887357,-3010493.0,-21.189685514264855,-32.690969751800594,119.12286176095432,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-21,108.9499969482422,109.5,106.83999633789062,107.98999786376952,107.82036590576172,772503,0,106.82550048828125,115.32220016479492,108.1826099982313,114.55046740455029,,46.22710801904244,-4.1602371036719035,-4.799277350315892,0.6390402466439884,116.65129470963261,106.82550048828125,96.99970626692989,4.508562769592369,85.23335376242666,77.39145864722842,-2237990.0,20.865303485704683,-25.283007351857417,118.9494557142587,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-22,108.4000015258789,109.48999786376952,102.91999816894533,105.66999816894533,105.50401306152344,425102,0,106.083500289917,114.9452001953125,107.9433136335374,114.20221370903637,,42.939336939441276,-3.8605783042490316,-4.6115375411025195,0.7509592368534879,113.64378434240447,106.083500289917,98.52321623742952,4.655808264251784,77.26398713894245,79.55448660010084,-2663092.0,-3.4902174369794006,-33.5670517247373,118.83844461191764,,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-25,105.66000366210938,107.12000274658205,103.5199966430664,103.9499969482422,103.78671264648438,251948,0,105.55699996948242,114.56500015258788,107.56299775874739,113.8001659929268,,40.63206265110844,-3.71901577183138,-4.4330331872482915,0.7140174154169117,112.1036937270624,105.55699996948242,99.01030621190243,4.580393824199203,55.31736218493402,72.60490102876769,-2915040.0,-19.673109076532203,-48.6415536411122,118.76765367416735,-0.28110425797478195,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-26,104.45999908447266,105.75,102.11000061035156,103.43000030517578,103.2675323486328,179601,0,105.2909999847412,114.24760009765625,107.16937895364534,113.39349282870127,,39.93344881909054,-3.6072042234088144,-4.267867394480396,0.6606631710715813,111.72854228467455,105.2909999847412,98.85345768480786,4.513222793159863,33.85263699298884,55.47799543895508,-3094641.0,-39.41869203644686,-53.19892854181656,118.71366892095072,0.08817655592708705,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-28,102.33000183105467,103.88999938964844,101.0,101.38999938964844,101.2307357788086,329259,0,104.88349990844726,113.86800003051758,106.6189618523123,112.92276759579724,,37.22908464125241,-3.641229958237659,-4.142539907231848,0.501309948994189,111.22467369263929,104.88349990844726,98.54232612425524,4.3972782643376185,17.068328054569673,35.41277574416415,-3423900.0,-72.86948274035383,-71.07798428920277,118.60475878886017,0.04153241934235742,9578782720,19.929367,2.69,2.8153555,0.29
2025-08-29,102.8499984741211,103.0,100.0,101.20999908447266,101.05101776123048,365015,0,104.38400001525879,113.51119995117188,106.10382254108947,112.46344334045118,,36.99104324036153,-3.640751798094925,-4.042182285404463,0.401430487309538,110.20909907691795,104.38400001525879,98.55890095359963,4.297472674027788,11.733485919992376,20.8848169891836,-3788915.0,-83.36599893263568,-72.65554999826149,118.48070144163806,-0.06555078206183992,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-01,101.9800033569336,102.33999633789062,100.5,100.9000015258789,100.74150848388672,404950,0,103.90100021362305,113.18720001220703,105.60822053964084,112.00997503399736,,36.55751585973429,-3.6236162721946243,-3.9584690827624955,0.3348528105678712,109.17335109424198,103.90100021362305,98.62864933300412,4.121938650017991,9.992983588165833,12.931599187575934,-4193865.0,-82.56627357917124,-75.37244271603684,118.3439050251582,-0.09092013499518718,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-02,101.0999984741211,103.13999938964844,100.5500030517578,101.33999633789062,101.1808090209961,466210,0,103.57999992370605,112.87179992675782,105.20172299661701,111.59154449689514,,37.67402680841628,-3.5337969290388145,-3.873534652017759,0.33973772297894467,108.65137922981452,103.57999992370605,98.50862061759759,4.0125141991517514,16.231668929404908,12.652712812521012,-3727655.0,-65.91493605374565,-71.51622298954486,118.19297318598589,-0.0753615445009151,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-03,102.0,102.37999725341795,100.5,100.7300033569336,100.57177734375,466245,0,103.26800003051758,112.57199996948242,104.77584493569478,111.16560170709272,,36.70948065774569,-3.4718148674513287,-3.793190695104473,0.32137582765314443,108.2334392518169,103.26800003051758,98.30256080921826,3.8601915601707657,18.236968736393404,14.820540417988022,-4193900.0,-75.24064762620438,-92.31575413754112,118.04049118298708,-0.07284402867319065,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-04,101.1999969482422,102.01000213623048,99.1999969482422,99.58999633789062,99.43355560302734,420908,0,102.86849975585938,112.27899993896484,104.28195459304676,110.71165639849656,,34.91058699488957,-3.474629312257136,-3.7294784185350056,0.2548491062778697,107.6647540349449,102.86849975585938,98.07224547677384,3.785178247872017,17.32296524963054,17.263867638476256,-4614808.0,-101.88704941979553,-96.2135992806151,117.89764003316998,-0.12302097779733316,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-05,100.88999938964844,100.88999938964844,98.91000366210938,99.18000030517578,99.02420806884766,218127,0,102.47549972534179,111.93479995727539,103.7960541846781,110.25943459091535,,34.26034385170505,-3.4699436825949874,-3.677571471347002,0.20762778875201438,107.12598144966044,102.47549972534179,97.82501800102314,3.656236639276806,11.682505807304361,15.747479931109408,-4832935.0,-121.2870098178134,-97.45045574661468,117.82199358309194,-0.1284256935738582,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-08,100.5199966430664,100.63999938964844,95.0,96.22000122070312,96.06885528564452,587573,0,102.14099960327148,111.54240005493165,103.0745253309662,109.70886857639722,,29.926518271488806,-3.6628543705658245,-3.6746280511907665,0.011773680624941996,107.52318433771225,102.14099960327148,96.75881486883071,3.7979339785890653,10.423030816928984,13.1428339579546,-5420508.0,-190.63429405710826,-91.58619847790949,117.59508628312699,-0.12480468286923331,9578782720,19.929367,2.69,2.8153555,0.29
2025-09-09,99.08999633789062,99.08999633789062,94.25,95.66999816894533,95.51971435546876,608686,0,101.80199966430663,111.03940002441406,102.36933226791659,109.15832463885009,,29.187699728555504,-3.8161281801354363,-3.7029280769797004,-0.11320010315573592,107.87356492558379,101.80199966430663,95.73043440302948,3.8723670042534626,12.94559831943905,11.68371164789077,-6029194.0,-192.55418775416416,-90.68853659707983,117.35450249081406,-0.1420520184272893,9578782720,19.929367,2.69,2.8153555,0.29
