Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-21,731.8499755859375,745.0,714.7999877929688,728.5999755859375,721.968994140625,2575480,0,785.2800018310547,,781.4177379789807,,,42.25075651402314,,,,846.7747591811218,785.2800018310547,723.7852444809877,37.110145349660506,18.627333250958852,27.300229021367226,15679574.0,-150.26042758411953,-87.79842323199125,770.8775944370925,0.23460487835062876,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-24,732.0,740.0,719.8499755859375,733.2000122070312,726.5271606445312,1202986,0,782.0350036621094,,776.8255736197474,,,43.722733824849925,,,,847.2199700846742,782.0350036621094,716.8500372395446,35.898708139974936,20.293485264272064,22.36916415330819,16882560.0,-123.66414221386886,-83.7311949988964,770.0338652597359,0.14426842237527848,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-25,732.0,737.0,721.2999877929688,725.0,718.4017944335938,1357784,0,777.4150024414063,,771.8898047035809,,,41.68309769750768,,,,844.9735962129149,777.4150024414063,709.8564086698976,34.45594414476467,24.538961770988774,21.153260095406562,15524776.0,-114.01334901340817,-90.98142448777165,769.0476409225795,0.05128660268247322,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-26,725.0,730.0,715.0,721.4000244140625,714.8345947265625,515076,0,773.2300048828125,,767.0812541998173,,,40.7835987243331,,,,843.7165339447577,773.2300048828125,702.7434758208674,33.06623384871005,25.054410713186687,23.295619249482503,15009700.0,-111.00635728663556,-94.16442574355204,768.6360262343603,0.10581889371065972,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-27,719.0999755859375,726.0,709.5,711.5,705.024658203125,567501,0,767.665005493164,,761.7878014188823,,,38.33372816918727,,,,839.185324045287,767.665005493164,696.1446869410411,31.882931430945042,18.770881939832496,22.788084808002647,14442199.0,-111.32184882973006,-98.29787234042553,768.1288865356327,0.039460752576265946,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-28,715.9000244140625,723.7999877929688,698.0,700.75,694.3724975585938,478671,0,761.3725067138672,,755.9746774742268,,,35.81771802339062,,,,833.1891569720754,761.3725067138672,689.5558564556591,31.448435456803878,10.697006644988006,18.17409976600239,13963528.0,-115.84922258563161,-97.3921292729669,767.6433292226055,0.012054853251295732,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-01,695.0,709.9000244140625,683.5,702.4000244140625,696.0075073242188,656700,0,756.0700073242188,,750.872329563735,,,36.50657125283451,,,,828.853643426224,756.0700073242188,683.2863712222135,31.087834668036635,15.836190100673491,15.101359561831325,14620228.0,-119.70239835097689,-84.24341601446322,766.8927702753942,0.027669746500186353,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-02,705.0,707.9000244140625,685.0,702.4000244140625,696.0075073242188,1310123,0,750.7025085449219,,746.2559195494805,,,36.50657125283451,,,,822.6886363892976,750.7025085449219,678.7163807005462,30.502991078467055,27.506660426267285,18.013285723976256,14620228.0,-109.1824249084335,-84.24341601446322,765.4395769140685,0.03225463881649795,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-03,702.0,706.75,680.0999755859375,683.6500244140625,677.4281616210938,324364,0,744.8275085449219,,740.2934533461073,,,31.982730106097517,,,,818.5442424401331,744.8275085449219,671.1107746497107,30.22777917386673,27.902223096571785,23.74835787450418,14295864.0,-116.55789218872432,-96.76827706451277,765.046051278933,0.02301906667824613,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-04,680.0499877929688,680.0999755859375,645.0999755859375,655.5499877929688,649.5838623046875,1073767,0,737.5550079345703,,732.2226471029512,,,26.65230983743764,,,,816.2037534982229,737.5550079345703,658.9062623709177,30.822227006313746,20.55260207405349,25.32049519896418,13222097.0,-165.9511054387441,-92.7856337141516,763.2632420733,0.04076874132202859,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-07,590.5,663.5499877929688,590.2999877929688,655.4500122070312,649.4848022460938,1557796,0,729.3650085449219,,724.910967589054,,,26.63530097445388,,,,806.3763878189986,729.3650085449219,652.3536292708452,33.85278222014848,25.161946769738744,24.538923980121336,11664301.0,-199.5407857634202,-67.3678855761394,760.2083669371829,0.07481038786894686,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-08,670.9500122070312,680.0499877929688,660.1500244140625,668.0,661.9205322265625,2018750,0,723.6775085449219,,719.4908754377155,,,32.46200084250437,,,,801.1736845892258,723.6775085449219,646.181332500618,33.19186746056198,44.607650542448745,30.107399795413652,13683051.0,-114.8320274543539,-50.71360597892787,757.4597074373847,0.08495867783176525,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-09,665.0499877929688,665.0499877929688,620.25,634.2999877929688,628.5272216796875,1389775,0,716.4450073242188,,711.3774575667873,,,26.398922870594653,,,,798.8044592213623,716.4450073242188,634.0855554270752,34.23173407052184,52.77637304834226,40.84865678684324,12293276.0,-153.2827701995435,-72.09007726859878,755.059317184251,0.07067289730371569,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-11,664.0,664.0,630.0,631.7999877929688,626.0499877929688,1676178,0,708.0750061035156,,703.7986509216616,,,26.010802661462364,-43.10847062906771,-38.55400872514372,-4.554461903923993,789.1066624775387,708.0750061035156,627.0433497294925,34.21518163691314,50.0232286698833,49.13575075355809,10617098.0,-131.50012400996096,-73.17388705537944,752.3411529462307,-0.011215090144726582,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-15,637.9500122070312,643.2000122070312,631.0,637.75,637.75,3129024,0,701.5300048828125,,697.5083032148367,,,28.697670469609783,-43.15024786335982,-39.473256552786935,-3.6769913105728875,783.077757143861,701.5300048828125,619.9822526217639,32.64266953477871,45.622454004693545,49.47401857430636,13746122.0,-124.29755829151703,-68.30326764341936,747.4033164351024,0.019511537842543385,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-16,635.0,640.0,623.8499755859375,630.2999877929688,630.2999877929688,1297564,0,695.0975036621094,,691.1075112698969,,,27.35803482946533,-43.28554156641894,-40.235713555513335,-3.049828010905607,777.800945124439,695.0975036621094,612.3940621997798,31.464623454727555,38.629637403624805,44.758440026067206,12448558.0,-119.44504749006968,-72.7334719348559,745.3740648198977,0.016393108016226204,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-17,632.9000244140625,679.5,628.5999755859375,668.0499877929688,668.0499877929688,1170454,0,690.8900024414063,,688.9115566530467,,,42.10562536254711,-39.886862370052995,-40.16594331842127,0.279080948368275,770.0305185512827,690.8900024414063,611.7494863315299,32.85286638039434,50.116727449386794,44.7896062859017,13619012.0,-61.05563899275688,-44.345029916835784,744.0280932534257,-0.05146354433418002,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-21,663.0,681.4500122070312,654.5999755859375,677.9500122070312,677.9500122070312,523453,0,686.8300018310547,,687.8676000391405,,,45.245123864753204,-35.979782848473064,-39.32871122443163,3.3489283759585646,759.6234728282896,686.8300018310547,614.0365308338198,32.42409282615858,63.80156764714658,50.84931083338605,14142465.0,-30.89286210436748,-35.40897823919212,743.5266170627352,-0.026497778883181444,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-22,680.0,680.0,657.4000244140625,664.5499877929688,664.5499877929688,1063898,0,683.2525024414062,,685.6468750633146,,,41.930685955090574,-33.577602460340245,-38.178489471613354,4.600887011273109,752.9767389351796,683.2525024414062,613.5282659476329,31.722370166142785,81.75279944925957,65.22369818193097,13078567.0,-33.657261830366984,-44.38202247191011,742.472874921782,-0.09537723127000519,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-23,670.0,670.0499877929688,640.2000122070312,665.25,665.25,8658353,0,679.8925018310547,,683.7043155334751,,,42.1690185142735,-31.257060128788112,-36.7942036030483,5.537143474260191,746.2027556658592,679.8925018310547,613.5822479962502,31.58862769612812,78.81943671792133,74.79126793810916,21736920.0,-46.43294844105654,-37.33278490166249,733.9793820919078,0.12965258780517674,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-24,670.9500122070312,690.5,668.9500122070312,687.1500244140625,687.1500244140625,935084,0,677.8200042724609,,684.0324782840072,,,49.19442873846441,-27.335755099484118,-34.902513902335464,7.566758802851346,740.3973125080096,677.8200042724609,615.2426960369122,31.13586857497611,79.040927329765,79.87105449898196,22672004.0,11.764134369448158,-17.644552328547576,733.4198807915187,0.16455626536819035,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-25,689.5,714.4000244140625,684.2000122070312,704.8499755859375,704.8499755859375,1642445,0,676.4025024414062,,686.0150970746672,,,54.052715318048115,-22.540027075925536,-32.430016537053476,9.88998946112794,735.0592759148725,676.4025024414062,617.74572896794,31.06902169155148,84.53079995459008,80.79705466742546,24314449.0,64.64227666929617,-7.695444004810022,732.8188227497606,0.16903238904469572,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-28,710.0,714.4500122070312,681.2999877929688,701.9000244140625,701.9000244140625,572597,0,675.2475036621094,,687.5279472974668,,,53.140649683047705,-18.76114764011413,-29.69624275766561,10.935095117551477,730.8619114819772,675.2475036621094,619.6330958422415,31.21766474315941,88.2716875710755,83.94780495181017,23741852.0,67.4011014063114,-10.108727607746816,732.6020356608872,0.20141218412518144,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-29,707.7999877929688,733.5,683.6500244140625,728.2000122070312,728.2000122070312,1896688,0,675.5875030517578,,691.4014772888538,,,59.6737822500494,-13.488680136946755,-26.454730233521836,12.966050096575081,732.3966797462178,675.5875030517578,618.7783263572978,32.54854408907213,88.18212934312267,86.99487228959606,25638540.0,113.27551568459705,-3.701108478472962,732.2361845134523,0.24181674193094835,318288986112,23.14938,22.56,4.6921887,2.63
2025-04-30,728.2000122070312,730.4000244140625,682.5,699.5,699.5,1167076,0,674.9875030517578,,692.1727651661058,,,51.27290980582854,-11.493572039733294,-23.462498594764128,11.968926555030833,730.5056313645093,674.9875030517578,619.4693747390063,33.64507839800002,74.914904895155,83.78957393645105,24471464.0,86.86584537153954,-30.022075055187635,731.8789711073214,0.24016555995185698,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-02,704.7000122070312,708.0499877929688,689.9000244140625,700.5499877929688,700.5499877929688,661380,0,674.9775024414063,,692.9705958924737,,,51.54168918627528,-9.715712572224106,-20.713141390256123,10.997428818032017,730.4771334917959,674.9775024414063,619.4778713910166,32.53828446806475,59.50814705319038,74.201727097156,25132844.0,76.31258172789893,-29.094933516142383,731.6474048212142,0.2538409065389455,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-05,710.0,714.7999877929688,692.5999755859375,697.7000122070312,697.7000122070312,478341,0,674.7425018310547,,693.4210164938602,,,50.72382898782817,-8.439430841603894,-18.258399280525676,9.818968438921782,729.8138346034108,674.7425018310547,619.6711690586986,31.7998364494195,38.540897659258626,57.65464986920133,24654503.0,81.61020698185771,-32.649320403049025,731.4932995277125,0.2385749803102361,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-06,701.9000244140625,706.75,677.1500244140625,682.0499877929688,682.0499877929688,576350,0,673.725,,692.3380613794895,,,46.3723389778015,-8.591754158717208,-16.325070256163983,7.7333160974467745,727.4502511632053,673.725,619.9997488367948,31.64270353059936,25.66354696971911,41.237530560722696,24078153.0,46.717754092180016,-46.922025309127825,731.229298633463,0.2105590650147611,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-07,676.0,689.0,674.1500244140625,686.3499755859375,686.3499755859375,175287,0,673.8599975585937,,691.7677674943893,,,47.69993241810375,-8.270165091390027,-14.714089223209191,6.4439241318191645,727.6977769980514,673.8599975585937,620.022218119136,30.44322296312351,20.600685660098446,28.268376763025387,24253440.0,32.21416950648774,-43.00046868755239,731.1393943565129,0.22262511224601414,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-08,688.5,709.25,685.25,694.5499877929688,694.5499877929688,459564,0,675.8099975585938,726.4040014648438,692.0327408561587,726.4040014648438,,50.23024239275053,-7.269828921368912,-13.225237162841136,5.955408241472224,729.6789157083753,675.8099975585938,621.9410794088122,29.982992751471834,26.856283334281063,24.3735053213662,24713004.0,64.43465837161312,-37.130603567152036,730.9696124723904,0.2376301926243861,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-09,681.0,706.5,673.0999755859375,700.0499877929688,700.0499877929688,736951,0,678.0399963378907,725.1540014648438,692.796288183474,725.3705107326134,,51.9107943902379,-5.964496264841046,-11.773088983241118,5.808592718400073,732.0453515261877,678.0399963378907,624.0346411495937,30.22706644165688,45.5005222555861,30.985830416655194,25449955.0,49.7244907169896,-35.85210780654797,730.6764539729304,0.21890999615790918,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-12,718.0,754.7999877929688,710.25,749.2000122070312,749.2000122070312,1338493,0,682.0999969482422,724.1760021972656,698.1680714238128,726.3050009865121,,63.705210434150516,-0.9530286033075299,-9.609076907254401,8.656048303946871,744.0938130559531,682.0999969482422,620.1061808405312,31.978704552967105,69.31948347496082,47.22542968827599,26788448.0,162.02166350919808,-4.886541691920455,730.7794645825136,0.2722783216258623,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-13,748.8499755859375,758.2999877929688,739.6500244140625,744.1500244140625,744.1500244140625,666698,0,687.5924987792969,722.7110021972657,702.5473050419317,727.0048058268083,,62.02204729381763,2.5813476449312702,-7.170991996817267,9.752339641748538,751.1191541043881,687.5924987792969,624.0658434542056,31.02665161196276,80.38868586647804,65.06956386567498,26121750.0,170.62098445227505,-11.981343187162459,730.8935775772815,0.28511316851451407,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-14,748.9500122070312,766.8499755859375,731.1500244140625,759.5999755859375,759.5999755859375,917003,0,693.9824981689453,721.8010021972656,707.9808927127895,728.2830477781466,,65.06331350120178,6.55350351529728,-4.426092894394357,10.979596409691638,759.4558672190711,693.9824981689453,628.5091291188195,31.36045872338506,89.60147218315787,79.76988050819891,27038753.0,167.4872749430344,-7.405518602637293,731.0964230306623,0.36562503392386586,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-15,762.9500122070312,769.6500244140625,747.5999755859375,766.0499877929688,766.0499877929688,1013257,0,700.3974975585937,720.6660021972656,713.5112827204256,729.7641042493161,,66.27743350732031,10.1054385354862,-1.5197866084182454,11.625225143904446,767.6914722381675,700.3974975585937,633.1035228790199,30.6954294451522,90.64335225088466,86.87783676684019,28052010.0,173.29150284512448,-3.7286740553621143,731.4040042228658,0.40888186265039606,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-16,770.0,784.2999877929688,754.4000244140625,770.9500122070312,770.9500122070312,1828975,0,707.4299987792969,719.5530029296875,718.9816379096261,731.3792378947168,,67.20971588056068,13.164017054015517,1.4169741240685072,11.74704292994701,773.3348849720039,707.4299987792969,641.5251125865898,30.638610440420344,90.16988779743856,90.13823741049369,29880985.0,169.49936594411434,-12.005372410465773,732.1031047546766,0.41792861014645283,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-19,767.9500122070312,767.9500122070312,738.2000122070312,744.5499877929688,744.5499877929688,1775153,0,711.2549987792969,718.2750024414063,721.4167188508968,731.8957378907267,,57.919193622240215,13.304337113234169,3.79444672190164,9.50989039133253,776.4497316025198,711.2549987792969,646.060265956074,30.78942398039032,67.81820343139377,82.87714782657234,28105832.0,101.32251258950006,-35.74639895362043,732.4172655773883,0.3472695620377355,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-20,752.9000244140625,795.0,741.5,789.5999755859375,789.5999755859375,2702690,0,716.8374969482422,717.872001953125,727.9103623494722,734.1586491728917,,66.4435110730233,16.856389324160887,6.406835242353489,10.449554081807397,788.4715579577744,716.8374969482422,645.2034359387101,32.411607981791015,66.24197367702168,74.74335496861801,30808522.0,137.78158605586145,-4.429879682156609,733.5212350390981,0.3818940514299786,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-21,790.0,806.0999755859375,775.0,789.7999877929688,789.7999877929688,997666,0,723.0999969482422,717.6450012207031,733.80461239171,736.3406624521105,,66.47598076362345,19.46319599796459,9.01810739347571,10.44508860448888,797.2112063773058,723.0999969482422,648.9887875191786,32.31791995351576,64.24945475483547,66.10321062108365,31806188.0,144.85259578283936,-12.255629919525376,734.0549059368957,0.39449337711550264,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-22,788.3499755859375,810.5,782.9500122070312,805.5,805.5,594519,0,730.1124969482422,717.7350012207031,740.6327445448804,739.0527933363414,,69.01076319732144,22.536185721899187,11.721723059160405,10.814462662738782,807.4713904850671,730.1124969482422,652.7536034114173,31.977353370619547,86.87370673536014,72.4550450557391,32400707.0,142.62376523266644,-3.639009542627319,734.4202599765562,0.2850172952274685,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-23,800.5,820.75,791.8499755859375,795.0999755859375,795.0999755859375,1934906,0,735.5099945068359,717.2520007324218,745.8200998821239,741.2507220520118,,65.47889103919891,23.857344546972286,14.148847356722781,9.708497190249505,815.1553720020083,735.5099945068359,655.8646170116635,31.7575441594369,79.33545727537995,76.81953958852519,30465801.0,130.7119141646479,-17.372177563703495,735.6335856062066,0.1752844635522745,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-26,797.0,810.0499877929688,795.4500122070312,799.25,799.25,1424511,0,740.2299957275391,717.6020007324219,750.9086617981121,743.5252035401683,,66.22178330757713,24.9516180008211,16.309401485542445,8.642216515278655,823.1686647442439,740.2299957275391,657.2913267108343,30.557006162836498,78.2943067574184,81.50115692271949,31890312.0,115.0181202951284,-14.561460511314548,736.4868778385433,0.11832421774124871,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-27,805.0,823.0,797.0,820.0999755859375,820.0999755859375,701165,0,746.1399932861328,718.425,757.498310730286,746.5281357772573,,69.74455303459544,27.187851745013177,18.485091537436592,8.702760207576585,834.0098739622218,746.1399932861328,658.2701126100438,30.23150572263389,78.58561107761734,78.73845837013856,32591477.0,122.05586202743999,-1.9346390538615825,736.9733905195868,0.13603616773837102,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-28,823.9500122070312,825.0,809.2999877929688,818.75,818.75,976005,0,750.6674926757812,718.8159997558594,763.3318049464492,749.3603657467766,,69.24103372722136,28.522363301328028,20.492545890214878,8.02981741111315,843.5609636945313,750.6674926757812,657.7740216570311,29.193541900090846,83.98856086344541,80.28949289949371,31615472.0,116.34196888248623,-4.114548384115594,737.6781355518779,0.08069186409051088,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-29,817.0,823.5999755859375,810.0,811.4000244140625,811.4000244140625,288967,0,756.2624938964843,719.6709997558594,767.9097306100314,751.7932935376505,,66.42907648262043,28.656556772481963,22.125348066668295,6.531208705813668,849.6329733008208,756.2624938964843,662.8920144921478,28.079715734794178,79.3564943218512,80.64355542097131,31326505.0,100.766628624631,-11.851830575980392,737.8775158413525,0.08958441675151341,318288986112,23.14938,22.56,4.6921887,2.63
2025-05-30,818.6500244140625,891.0,814.0499877929688,857.5,857.5,8325209,0,764.109994506836,721.6419995117187,776.4421372185998,755.9386545753897,,73.65564627396617,32.11261458981426,24.122801371297488,7.989813218516769,863.6124729785928,764.109994506836,664.6075160350791,31.75973429559013,69.68367269946702,77.67624262825454,39651714.0,147.6241351559182,-20.957150526425917,745.9203096776138,0.0994421666363658,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-02,854.0,854.0,804.0,813.1500244140625,813.1500244140625,811330,0,769.8824951171875,722.8609997558593,779.9381264753105,758.182237706318,,60.22433791217425,30.91650668383386,25.481542433804762,5.434964250029097,866.662575328377,769.8824951171875,673.1024149059981,33.31261041733369,47.03171915852419,65.35729539328081,38840384.0,89.9847533729981,-48.701900203972386,746.441084803817,0.08921248318670531,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-03,819.7999877929688,821.0,795.0499877929688,812.5999755859375,812.5999755859375,622383,0,776.4099945068359,723.9299987792969,783.0487787715607,760.3162666427737,,60.078012292191666,29.583181703584728,26.301870287760757,3.2813114158239713,865.9532672385444,776.4099945068359,686.8667217751274,32.78671054516923,33.47048534552224,50.06195906783782,38218001.0,60.93764436696625,-51.30892060036549,746.7635013298466,0.11045187540824455,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-04,810.0,824.5,804.6500244140625,815.0999755859375,815.0999755859375,930464,0,782.8474945068359,725.5099987792969,786.1012737062632,762.4646473856429,,60.547203194761344,28.40085379366201,26.721666988941006,1.6791868047210023,863.6525289544418,782.8474945068359,702.04246005923,31.862658048081247,18.789307736193063,33.0971707467465,39148465.0,64.07391072948373,-49.67279481520686,747.2788328881819,0.1053936220340142,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-05,816.0499877929688,830.6500244140625,812.8499755859375,824.75,824.75,644372,0,789.3574951171875,727.3559985351562,789.7821047818572,764.9072102332648,,62.38489545459339,27.92067457198209,26.961468505549224,0.9592060664328663,861.1335859499687,789.3574951171875,717.5814042844062,30.858185960941515,23.380225544858266,25.213339542191193,39792837.0,74.68453146306794,-43.35733330670368,747.6729347054915,0.11569539575079717,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-06,832.3499755859375,832.3499755859375,817.5,821.4000244140625,821.4000244140625,234108,0,795.4249969482422,729.2119995117188,792.7933352230197,767.1226147109431,,61.317132762632994,26.959046934785192,26.960984191396417,-0.0019372566112245693,855.5476005612841,795.4249969482422,735.3023933352003,29.714742362726945,32.18295515824673,24.784162813099357,39558729.0,73.44300334622694,-46.5551676160117,747.8169927666441,0.09810674704240505,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-09,820.0,847.0,816.5499877929688,838.0499877929688,838.0499877929688,568872,0,799.8674957275391,731.3089990234375,797.1034926106339,769.904080322003,,64.5635327926701,27.22661156909021,27.014109666935177,0.21250190215503295,858.7895833486673,799.8674957275391,740.9454081064109,29.767261637320107,52.80815243454199,36.12377771254899,40127601.0,94.62236142263203,-45.646562247440734,748.2111210143502,0.07335457686498598,318288986112,23.14938,22.56,4.6921887,2.63
2025-06-10,835.0,848.4500122070312,834.0,844.0,844.0,195933,0,804.859994506836,733.6889990234375,801.5698266477164,772.8098026623165,,65.67224303790478,27.600612053290774,27.131410144206296,0.4692019090844788,860.9024828361842,804.859994506836,748.8175061774878,28.673172392299474,72.43699292943938,52.47603350740937,40323534.0,111.41497287376085,-43.49838529371725,748.3590802973195,0.08989859541802554,318288986112,23.14938,22.56,4.6921887,2.63
