Date,Close,High,Low,Open,Volume
2021-12-27,841.1254272460938,851.6843705959067,838.802459709135,849.7415353310092,6064
2021-12-28,848.6856689453125,864.1439522070493,844.7154958035673,845.34903242542,11429
2021-12-29,871.9998779296875,887.7960170054118,847.4186252114015,847.4186252114015,16406
2021-12-30,869.2544555664062,877.701609876892,858.2731034054365,861.609739669546,11858
2021-12-31,900.0443725585938,904.6903078463199,865.8333945307917,873.604735948023,15600
2022-01-03,925.0901489257812,950.0092547879316,899.6219573962749,915.6715510024055,41200
2022-01-04,916.8543090820312,934.6355101320129,908.0692464469543,930.0318514772993,17165
2022-01-05,917.91015625,924.1187948060609,910.0542605327382,916.5163549950421,8089
2022-01-06,905.6617431640625,913.982170208924,895.7363360476533,913.982170208924,15283
2022-01-07,935.0576782226562,944.5607265482544,906.6330872782726,910.2231277568319,23757
2022-01-10,929.989501953125,953.430357417744,924.9634859011804,935.1000720480426,14659
2022-01-11,931.003173828125,948.1086620578625,928.9335590623851,929.1870149486982,10264
2022-01-12,943.3782958984375,967.0303295036235,919.4728064016083,935.6913024850054,28346
2022-01-13,933.1571044921875,950.3048691548075,930.0316986128383,950.3048691548075,7643
2022-01-14,921.6267700195312,940.4638613991152,903.4653890849877,930.2851027906509,20062
2022-01-17,921.4157104492188,942.5335979905495,912.2927417854897,913.137457287143,13831
2022-01-18,911.7435913085938,937.3385104360838,903.8455225522179,915.6715387351442,10793
2022-01-19,905.0703735351562,912.3771831709784,897.7213899935036,908.9138702733568,19223
2022-01-20,910.1809692382812,917.9523107459954,901.607086120895,909.6318835294924,12670
2022-01-21,903.5499877929688,910.3498859444601,895.3984623009703,908.0691952580595,9357
2022-01-24,855.2743530273438,903.592033256204,840.4918333453896,903.5498593544886,20646
2022-01-25,849.1924438476562,861.018460318588,778.3208475026905,846.8272508649379,24156
2022-01-27,878.2084350585938,886.1065038647673,839.0558431574295,846.4048778574803,13093
2022-01-28,879.9401245117188,916.5163481299699,874.9985592945087,894.3425655139222,25337
2022-01-31,889.443115234375,910.6032790595061,886.9512458371813,888.640676781633,10327
2022-02-01,890.6680297851562,908.9138636746475,886.444452351724,908.9138636746475,7505
2022-02-02,923.9920043945312,944.1807249287147,896.6654793217003,902.1561299251775,36889
2022-02-03,921.246337890625,945.6150035568303,918.9724821357125,918.9724821357125,13502
2022-02-04,926.5233154296875,942.0968539866699,916.4840580107917,916.5270024487163,33001
2022-02-07,880.2744140625,924.9788437244212,870.9216385716952,915.8405809524764,22790
2022-02-08,853.4173583984375,889.06941327742,846.8961928568615,888.125578286573,20779
2022-02-09,870.8787231445312,884.4359161386164,855.004782374641,857.7076111370237,13376
2022-02-10,873.8818359375,879.5020581273782,860.4533201502691,879.5020581273782,5151
2022-02-11,863.3707275390625,870.9215641232178,860.06720052825,862.3410561022994,4264
2022-02-14,846.8960571289062,875.8123767472758,802.577716676139,858.0507164426608,18820
2022-02-15,850.028076171875,876.7992201861009,834.5831612230832,851.1435317772566,19646
2022-02-16,852.1301879882812,866.4167540770513,846.6815866160242,854.3182593211874,11810
2022-02-17,846.2954711914062,864.5290502093474,841.3187871572327,856.2917836956299,11978
2022-02-18,845.2657470703125,854.6185209082745,837.6291270512174,842.1767854131239,5599
2022-02-21,838.7017211914062,848.5264128132483,823.3425917239624,845.2657780462963,15730
2022-02-22,836.4279174804688,857.621782920337,834.8834364997377,834.8834364997377,36724
2022-02-23,834.1541137695312,847.1964441513646,831.5370169086718,840.7181710265859,18196
2022-02-24,782.1561279296875,820.8113026181775,779.1529503920716,814.2901380564298,49738
2022-02-25,800.8187866210938,814.9337324989879,756.2001458314677,782.5423153872881,16711
2022-02-28,778.380859375,809.1419617882186,768.9422999055722,785.1165376842206,72959
2022-03-02,774.4766235351562,792.7102028563149,772.2886044908701,780.826220341383,23341
2022-03-03,778.63818359375,788.505767472613,770.5295933233883,779.9681518162138,10937
2022-03-04,775.334716796875,782.5423647894955,768.7277672367843,782.5423647894955,26680
2022-03-07,759.4178466796875,774.176330848136,750.7944466523901,772.2457165567441,14187
2022-03-08,776.4931030273438,781.6843000341073,755.0847245115417,759.3749786280845,13248
2022-03-09,844.8797607421875,856.3347182390634,780.3972206797878,780.3972206797878,99968
2022-03-10,827.0322265625,871.1360577740813,818.5804472952215,849.4702754950412,36372
2022-03-11,826.474609375,839.7743978747524,817.6366958784505,827.1610395975076,7740
2022-03-14,836.6853637695312,857.7934461245694,812.5312637392997,831.4512745275143,41910
2022-03-15,832.3522338867188,853.1170753630194,818.1086104288636,836.6853802951235,21186
2022-03-16,872.5519409179688,904.1710941762415,832.4380631929492,840.3750336519104,130357
2022-03-17,866.0735473632812,889.4983759199367,861.654617200063,887.2245203689381,27779
2022-03-21,860.410400390625,880.8320503946375,857.9220322358046,874.654022071374,33917
2022-03-22,854.318359375,871.7796734206967,849.5132431381093,870.9216225610306,22528
2022-03-23,843.85009765625,870.749970177829,836.8569624563496,862.3410825338418,21728
2022-03-24,839.3024291992188,855.4766661820378,833.2102369641298,833.2102369641298,17691
2022-03-25,825.14453125,852.0444015279829,814.7620856696511,843.5067860233141,32830
2022-03-28,818.9237670898438,831.4083967102636,813.4751126704381,829.3061616152572,24660
2022-03-29,799.53173828125,829.7351374185141,796.8289096389955,823.0423515413046,33404
2022-03-30,801.4623413085938,830.5931765170982,797.987246033989,806.5677540558598,18887
2022-03-31,796.2711791992188,815.6202151591706,789.4067724819841,805.4952257255029,22635
2022-04-01,814.1185302734375,823.7287090195848,801.0761485730418,810.8150558784779,13265
2022-04-04,832.2664184570312,840.160496618734,816.0063446483033,816.0063446483033,30326
2022-04-05,823.728759765625,846.3383771711029,814.5476058231511,832.3092676798502,56902
2022-04-06,832.3092651367188,844.2790841147419,818.7520731479198,823.7716493138985,33291
2022-04-07,826.903564453125,839.4739772202495,823.9861707916087,834.0253756018094,12826
2022-04-08,839.860107421875,864.9152011026736,826.9035613697355,826.9035613697355,63725
2022-04-11,825.3161010742188,857.1927076994342,819.5242584546279,834.0253372210711,43788
2022-04-12,820.6398315429688,831.2796303704927,815.1482853039932,828.01904770353,12612
2022-04-13,831.622802734375,851.4437542386239,819.9103889728794,828.0189790868947,17120
2022-04-18,818.5805053710938,832.8241284363816,813.4750923738236,828.0190646573433,13885
2022-04-19,801.4623413085938,827.5042145777306,791.6805935864198,822.699098662724,17388
2022-04-20,810.6864013671875,813.9040919306987,792.066688165416,801.462355085122,24229
2022-04-21,813.7324829101562,822.6991245494046,808.4126096662154,814.2473448304278,20751
2022-04-22,828.66259765625,878.3866542440728,806.5677885548796,810.8580427493205,155435
2022-04-25,841.9622802734375,849.4702241739649,816.0062456458996,816.0062456458996,32486
2022-04-26,840.03173828125,856.3347035798646,829.0486984490678,845.1800431123914,30460
2022-04-27,830.5931396484375,843.6355217370043,828.0189873561386,838.2727044613816,16861
2022-04-28,835.4840087890625,847.0676936789156,824.9299952525596,834.7546342436118,29029
2022-04-29,833.6392211914062,847.3251415468459,824.5867959762217,828.8770498574715,18298
2022-05-02,849.51318359375,857.1927487237361,821.8410453091249,831.0650914039999,37395
2022-05-04,870.8358764648438,905.2436964920031,845.6091591401603,892.3729330347709,109226
2022-05-05,888.03955078125,899.0655863274427,877.8287786358419,899.0655863274427,31011
2022-05-06,864.7007446289062,873.4528737786396,839.1737318254233,856.4634774122558,29183
2022-05-09,841.3616943359375,862.5126673252073,830.636059426828,853.760538765121,17825
2022-05-10,824.5010375976562,853.7605490330988,823.0423407582211,845.5661743382401,17743
2022-05-11,812.2308349609375,834.3256422075762,804.1222971111229,828.6625280948068,23323
2022-05-12,817.2933959960938,839.1736916369341,803.7790957473395,806.5677608780348,11992
2022-05-13,816.735595703125,835.5269283127852,811.7160197010472,821.4119828236467,5468
2022-05-16,821.154541015625,834.4972192694744,810.9437164745548,820.8542442114064,13985
2022-05-17,838.5302124023438,849.4703609908624,820.3824155599405,823.7288349002303,5564
2022-05-18,835.5698852539062,862.341081543233,833.4676502525077,840.8898108580779,8049
2022-05-19,810.0428466796875,821.9268816738482,806.5677514164546,806.5677514164546,5722
2022-05-20,818.6233520507812,832.2234886001285,812.5312123432127,815.1482567986819,6341
2022-05-23,816.3495483398438,838.7875452345999,815.1482562768248,836.3421214142751,7800
2022-05-24,812.359619140625,824.1578179926805,803.1355727653815,819.7817797306064,8789
2022-05-25,791.3802490234375,816.4353430684729,782.3707155476425,816.4353430684729,6737
2022-05-26,802.7923583984375,806.5249110377002,778.0376121984203,791.3802925095932,5520
2022-05-27,799.360107421875,837.0714507019226,791.2086247903608,805.8813249498453,6229
2022-05-30,811.5872802734375,822.8706685751889,797.9871968455951,803.3929060919097,6473
2022-05-31,808.0264282226562,816.8214486983079,806.5248393609597,806.8251361847937,11849
2022-06-01,806.6106567382812,815.4485696428794,803.3071820548868,812.1022028930639,68705
2022-06-02,810.0,815.6631146447133,782.0704553895077,806.6106886782889,22194
2022-06-03,811.5872802734375,817.7652561426235,806.5677043385585,816.0062625808182,8223
2022-06-06,790.0074462890625,813.3893324908149,783.9152536907986,797.9873089038472,18438
2022-06-07,790.8654174804688,792.6244111120669,783.1000683654775,788.5915619561073,5210
2022-06-08,785.2452392578125,793.6541269307822,783.0571677408585,788.5916060773147,4670
2022-06-09,790.2648315429688,798.416314604487,781.0836769889002,785.1165264514837,3865
2022-06-10,789.4496459960938,794.2547620079886,782.4994553067437,786.0603347848613,3153
2022-06-13,781.4697875976562,789.4067577159964,776.6217794957853,783.8294273625681,5872
2022-06-14,774.6053466796875,785.1164688030063,773.0608657399015,785.1164688030063,4377
2022-06-15,775.635009765625,779.8823715828637,772.2456987247471,772.2456987247471,5333
2022-06-16,749.8934936523438,783.0142329883789,746.5041825790253,779.5391377851086,10110
2022-06-17,732.8612060546875,748.2203371347448,730.2870535186735,739.2108032586957,5353
2022-06-20,723.1652221679688,744.6164927138344,713.4692583554906,736.5508464113485,4609
2022-06-21,741.184326171875,743.8443152741951,724.2378216004915,725.0958724648654,2666
2022-06-22,733.4188842773438,740.4978030200031,730.7160034452781,739.1249427578103,1489
2022-06-23,736.379150390625,745.3457910351475,725.7393003405558,731.9172760995875,2462
2022-06-24,760.7478637695312,763.6652576122876,740.0688592029192,740.0688592029192,3640
2022-06-27,767.740966796875,789.2351292404892,762.807174610139,768.3416128416873,12647
2022-06-28,764.0084228515625,773.7901701593697,757.7875547992296,771.6021511807327,2753
2022-06-29,758.3023681640625,767.8696552002953,749.550239833772,767.8696552002953,3536
2022-06-30,751.78125,760.6191630082901,744.1445767219172,749.5073943690916,2546
2022-07-01,754.1408081054688,755.9426936913026,750.3224718798815,753.6259462443302,1646
2022-07-04,755.9857177734375,759.3321371558209,746.5042660183775,757.9163322545195,3057
2022-07-05,756.5005493164062,765.2526260484998,750.1938441756125,750.1938441756125,2985
2022-07-06,744.7452392578125,762.378173597779,731.5741274020461,750.794487223474,10397
2022-07-07,761.4772338867188,763.6652530701381,750.4083570229255,753.3686429163835,4170
2022-07-08,773.146728515625,779.0244084174727,754.741526818539,756.2431158460428,9196
2022-07-11,765.1668090820312,772.2028361915213,754.2266612650468,772.2028361915213,11434
2022-07-12,758.1307373046875,767.1402702702003,755.0846675858379,755.1275596495165,9067
2022-07-13,764.3945922851562,767.9555243241051,756.9724837242264,761.9062761989343,3233
2022-07-14,772.6746826171875,786.7467355422846,760.1900549658648,760.1900549658648,6536
2022-07-15,774.347900390625,779.2816921430979,773.5756337765162,774.9485463825695,2649
2022-07-18,769.4999389648438,781.9845675007814,763.7509881903658,779.2388468663419,14229
2022-07-19,777.6514282226562,779.7536631532784,764.7806662448854,772.2457186662454,8744
2022-07-20,786.1461791992188,802.2775242936507,782.542355246855,802.2775242936507,6582
2022-07-21,804.422607421875,809.9999375,786.1461362555027,790.0931489007473,6630
2022-07-22,799.1884765625,803.9935397362186,794.5549816389952,797.2149179724356,3345
2022-07-25,780.1827392578125,797.9444024157468,773.9618705642528,793.697040212787,2164
2022-07-26,770.5724487304688,783.6577223821273,764.523201549364,780.1826273947914,5467
2022-07-27,774.86279296875,775.6779517329883,764.8235877652091,765.8961513046629,5604
2022-07-28,782.9713134765625,786.8754339352618,775.7636661903009,778.7668438310329,3419
2022-07-29,802.5348510742188,804.8515985592492,780.8261777067343,786.9183170458318,7515
2022-08-01,821.8839721679688,828.7483788547484,793.697023158887,797.9872773381242,10310
2022-08-02,840.4608154296875,851.0577225777159,819.8675948372296,819.8675948372296,21451
2022-08-03,912.537109375,926.6949488716502,875.2118961565585,875.2118961565585,177893
2022-08-04,935.232421875,950.2912552204255,905.3293726253731,921.1604726346077,69676
2022-08-05,933.3018188476562,942.0539999055449,915.7976662169388,937.7208014426043,18389
2022-08-08,913.1376953125,937.9783308813976,905.2436691937968,937.9783308813976,17269
2022-08-10,902.7552490234375,926.6091037759014,900.9104188073333,916.3982780439464,12077
2022-08-11,910.86376953125,934.7604607626848,909.53374903895,913.8240025721526,11902
2022-08-12,918.8008422851562,923.176880434502,910.4776866456853,915.454423202999,7442
2022-08-16,916.6557006835938,925.150319708992,912.9660403902685,920.6027133683543,8637
2022-08-17,926.8663940429688,934.417282668614,913.9098484457473,922.404571963967,11581
2022-08-18,916.9560546875,931.5429190243389,913.9099322966168,931.5429190243389,5857
2022-08-19,896.148193359375,926.051240017649,881.2180898754926,921.5464737354228,13258
2022-08-22,891.428955078125,896.1482342558254,872.6376224947769,895.8049930034878,5701
2022-08-23,885.9374389648438,892.3728198774213,872.8950565077671,872.8950565077671,5079
2022-08-24,891.8150634765625,901.4252951252356,886.4094063703036,886.4094063703036,4746
2022-08-25,963.1619873046875,1007.737682815676,895.6762734372393,896.2769718204946,183676
2022-08-26,981.0953979492188,999.7150601635511,961.0169863921604,967.0233425571114,43679
2022-08-29,951.40673828125,968.8680505501143,946.9019717264003,956.7266111728239,22138
2022-08-30,964.4921264648438,973.8877416347007,954.8818938340269,956.1689701445573,12144
2022-09-01,972.1286010742188,1000.5301660301175,961.4459106308868,975.174723277111,17585
2022-09-02,956.9840698242188,983.6264835026337,953.337354035919,972.1715266220093,11594
2022-09-05,953.8949584960938,980.322962983826,951.5782634127467,956.984024930585,17561
2022-09-06,956.76953125,965.1355260674447,952.9083028727179,958.7001454386411,6540
2022-09-07,960.4163818359375,973.7161703368339,953.7664875854894,956.7267211935124,16361
2022-09-08,966.2509765625,982.4252130539041,960.9739432397001,965.2213575084296,21494
2022-09-09,968.5678100585938,995.3389538159407,965.3071750370115,979.8940390153485,33027
2022-09-12,1001.94580078125,1008.2096130401249,975.60368512904,976.4617358635422,48142
2022-09-13,1017.347900390625,1027.17253965552,1004.7344914245867,1007.351588128916,41992
2022-09-14,1005.16357421875,1019.3643569469676,998.7711376147056,999.6291884202166,32799
2022-09-15,1006.2360229492188,1021.0803420883508,999.9723156289775,1010.2259796882357,10505
2022-09-16,965.736328125,1011.2988118619085,962.7331498500666,1011.2988118619085,28024
2022-09-19,978.7784423828125,987.5734625141951,959.5581894994674,970.5841206181109,22237
2022-09-20,998.0416870117188,1014.9452438091586,983.7121775572111,983.7121775572111,23024
2022-09-21,981.1810913085938,1007.7377217124136,973.8876594973799,999.0714295675948,20740
2022-09-22,982.1250610351562,985.8575615846632,975.6038949986257,976.4619459177098,12765
2022-09-23,978.9072265625,1007.3516313081656,973.8876503703304,976.8908281468028,16497
2022-09-26,961.3600463867188,978.8643020004668,953.380132804085,978.8643020004668,19108
2022-09-27,956.340576171875,972.3003003559447,952.479347510768,965.3071652767669,15788
2022-09-28,966.5513916015625,986.7585321349068,952.5652248176967,956.3406697152429,16142
2022-09-29,961.1455688476562,976.1614569771347,956.9840436574199,967.9670304151815,8718
2022-09-30,966.0364990234375,972.5576643357889,957.0269653735681,961.1884909204776,9978
2022-10-03,976.290283203125,991.9067665229961,966.1222970014013,980.6233770798722,33557
2022-10-04,979.5935668945312,990.6194970391012,972.2571917799561,990.6194970391012,38188
2022-10-06,989.821533203125,999.5580904770062,973.6535465772446,998.6648303425317,31109
2022-10-07,981.1121826171875,996.2082997089362,973.6534827910697,994.7791053955153,13042
2022-10-10,947.0342407226562,980.7995134918674,940.781420509138,980.7995134918674,21543
2022-10-11,949.7140502929688,960.16525839857,934.350020907642,941.0494713443603,16897
2022-10-12,958.6467895507812,973.6536043160934,944.3100289666038,951.3220996299444,6803
2022-10-13,956.1456909179688,968.1599963764211,947.7937302838347,951.5006726915378,10306
2022-10-14,947.8382568359375,981.6035317524495,939.7096118495292,981.6035317524495,7623
2022-10-17,942.2108154296875,954.8950654802809,930.3304122523036,954.8950654802809,6083
2022-10-18,988.5264282226562,994.1986087194591,947.9276864584331,947.9276864584331,27044
2022-10-19,1076.6463623046875,1089.2413069725685,958.8253420439056,1000.67455281736,394697
2022-10-20,1087.41015625,1114.1633615542596,1062.979514428183,1076.2891116690469,188898
2022-10-21,1065.480712890625,1111.572913193985,1059.406500469021,1096.923425443472,69132
2022-10-24,1064.0067138671875,1089.7325374839645,1052.4389309747366,1081.737903776642,21493
2022-10-25,1054.2254638671875,1074.7704449484604,1050.5185219045147,1062.979455944117,28772
2022-10-27,1090.6258544921875,1106.4812209620873,1060.389022497134,1062.979498545394,59072
2022-10-28,1074.5025634765625,1107.6424903723373,1072.8053475299814,1096.119413624066,16428
2022-10-31,1144.3109130859375,1170.7959882435573,1077.2716978888284,1077.2716978888284,136773
2022-11-01,1134.217041015625,1156.7718591181213,1124.6592013171207,1147.83925788941,39241
2022-11-02,1191.6536865234375,1208.5809218945847,1125.5077321412982,1130.8672927705427,158273
2022-11-03,1174.815673828125,1212.1539907025335,1170.1707647902128,1183.92699253555,33591
2022-11-04,1157.08447265625,1183.569656977091,1150.2064133602225,1183.569656977091,17826
2022-11-07,1170.3046875,1178.1653105908026,1152.573497146153,1161.2380760977453,22656
2022-11-09,1246.4996337890625,1281.8281107001812,1219.7465401819495,1250.5640104392012,233118
2022-11-10,1325.2852783203125,1332.7439778358855,1272.9402618568486,1281.5601339984955,247037
2022-11-11,1314.3875732421875,1353.24438885491,1294.3339269617238,1338.1036732841008,113998
2022-11-14,1385.848388671875,1400.6318874779909,1315.8168815304102,1330.0643370246992,202110
2022-11-15,1406.482666015625,1419.122208586603,1375.709791635311,1411.082868075603,86151
2022-11-16,1413.1822509765625,1442.5704224098802,1394.3790813751132,1418.497105204151,66895
2022-11-17,1396.0760498046875,1429.3052775695464,1389.019274128022,1429.2159733793153,45353
2022-11-18,1362.8914794921875,1415.9957442199443,1339.8900339100646,1410.0556523020339,54849
2022-11-21,1372.9853515625,1397.9519253999163,1341.9891635750023,1363.114784766947,34396
2022-11-22,1383.6597900390625,1398.8005039704046,1375.6204497483254,1384.5083434535388,25940
2022-11-23,1369.36767578125,1402.4182980929957,1353.2889946566168,1402.4182980929957,22440
2022-11-24,1374.8167724609375,1388.0816648201294,1366.6881263281423,1379.1937693141515,13928
2022-11-25,1361.373046875,1391.118541641301,1353.9589447127748,1359.5418201239277,17312
2022-11-28,1369.6802978515625,1420.2835023046757,1355.6561584575982,1361.3730446774978,56061
2022-11-29,1503.088623046875,1531.9409659043179,1357.4426392054806,1370.3502031445548,233744
2022-11-30,1443.7315673828125,1503.3566761981583,1431.0026115683004,1503.088654564797,106733
2022-12-01,1479.0155029296875,1505.1433624861986,1441.0519463091157,1447.0814523606182,67742
2022-12-02,1525.06298828125,1554.4511578750833,1448.0639034519452,1481.025222429935,117432
2022-12-05,1507.287109375,1559.6321292472408,1492.6376219771703,1551.5927883748323,64935
2022-12-06,1445.2947998046875,1512.9592504135906,1436.6748182820465,1502.3741403442655,40358
2022-12-07,1384.5084228515625,1461.1948882550682,1374.727268553121,1447.9745954026048,67944
2022-12-08,1397.728759765625,1407.7779360221282,1377.4070922246965,1389.0194736766557,31724
2022-12-09,1375.977783203125,1420.2834592431054,1362.2215568212175,1398.8452183488698,36688
2022-12-12,1374.90576171875,1384.553013428528,1355.9686931512938,1384.5083068118834,21042
2022-12-13,1375.7099609375,1394.3344136052335,1371.6456926033113,1381.7841736873274,14316
2022-12-14,1434.173828125,1450.6544337094851,1374.7273235707498,1375.7098878938486,64893
2022-12-15,1424.0799560546875,1445.2501774273342,1414.0307796359232,1437.4788579463734,25181
2022-12-16,1387.5009765625,1426.5363998681612,1373.8340532230632,1426.5363998681612,23234
2022-12-19,1350.787841796875,1396.1654972230256,1341.9892518662448,1396.1654972230256,26500
2022-12-20,1344.1778564453125,1360.2118317952593,1313.5836976937198,1350.787894023443,24729
2022-12-21,1277.853271484375,1370.3502888224493,1268.4293338735356,1350.6092625470324,30124
2022-12-22,1206.79443359375,1296.5670765072748,1187.7233516585377,1287.4111601902237,49846
2022-12-23,1168.1610107421875,1229.0813119415798,1161.238244285868,1206.0798621028405,27187
2022-12-26,1203.08740234375,1212.6453513025647,1156.0572339851008,1168.1609525445251,19269
2022-12-27,1233.90478515625,1242.6140709041795,1205.2758651219933,1210.41211056308,16901
2022-12-28,1293.5299072265625,1304.1597240457277,1225.5975431894622,1245.204558438181,75253
2022-12-29,1313.673095703125,1321.1317963422484,1289.555071023449,1297.0137716625725,23498
2022-12-30,1300.274169921875,1329.9303635312099,1293.2173928703357,1320.2385126315705,13590
2023-01-02,1290.6715087890625,1310.5911431084426,1278.3444760937855,1297.0136335361249,10902
2023-01-03,1260.70263671875,1302.2392319088156,1255.298478467808,1301.7032976499552,22585
2023-01-04,1274.5927734375,1297.013578643128,1263.9629571487783,1267.0446606719036,18413
2023-01-05,1278.4337158203125,1286.2944477281974,1259.5413533517296,1268.4292470653056,8798
2023-01-06,1256.8170166015625,1285.4013410729556,1247.527089340251,1285.4013410729556,12917
2023-01-09,1268.4293212890625,1287.8130215263493,1258.916079571287,1266.6428011182327,11741
2023-01-10,1320.1043701171875,1327.295157283152,1264.9009633210649,1272.7615864977129,25737
2023-01-11,1312.1097412109375,1339.800803435383,1298.8001443336614,1311.3057853382497,15039
2023-01-12,1291.385986328125,1328.2776693139863,1284.2399060628177,1318.6751239574796,13801
2023-01-13,1324.302734375,1342.123228805151,1290.7607757893134,1297.8621495900722,35797
2023-01-16,1348.4207763671875,1371.1542014327079,1325.1513080295908,1325.1513080295908,24179
2023-01-17,1363.7401123046875,1369.233683571702,1346.5895624882164,1359.7651485888473,10768
2023-01-18,1384.5980224609375,1402.2845090711376,1364.946297978125,1365.2589172413318,28798
2023-01-19,1380.0421142578125,1393.396417851795,1368.51914648097,1384.5531212691299,11833
2023-01-20,1455.612060546875,1527.4747930112155,1350.8326056907665,1390.359365685355,69844
2023-01-23,1495.2728271484375,1534.620981495075,1468.6983369275536,1477.4076236385997,67537
2023-01-24,1474.8170166015625,1526.4920875448586,1450.6542891664144,1509.609451164557,38159
2023-01-25,1295.7630615234375,1421.1767996556516,1287.0984822882008,1421.1767996556516,210880
2023-01-27,1250.876708984375,1320.9083198196042,1230.3764341290016,1308.6259939379343,68768
2023-01-30,1260.70263671875,1279.5058056844478,1248.8223426586044,1255.253771846011,26221
2023-01-31,1268.741943359375,1272.0023644865669,1254.0031519169395,1268.4293241368855,14052
2023-02-01,1235.7806396484375,1286.2945418346167,1209.4741733639382,1273.9675088591525,52531
2023-02-02,1233.9935302734375,1253.742970177621,1228.0366361428937,1238.9881121422827,16301
2023-02-03,1166.2225341796875,1249.069101431019,1120.8126239240728,1241.8750280588076,74508
2023-02-06,1142.9906005859375,1190.462514664196,1138.2251294941736,1174.1956096331803,18484
2023-02-07,1157.0582275390625,1166.6350375768286,1146.4273710071739,1151.9719106316368,15627
2023-02-08,1167.0931396484375,1179.9692414144604,1162.877513461631,1162.877513461631,29039
2023-02-09,1149.35986328125,1174.8369747875197,1141.340967130122,1172.9124620854013,15246
2023-02-10,1128.373291015625,1156.9205848741533,1123.6078201389314,1150.6429568576814,17739
2023-02-13,1105.4620361328125,1135.017394197296,1102.4835891960815,1128.373166415358,17857
2023-02-14,1070.6370849609375,1122.5994820849123,1063.9928573846767,1098.1763074563603,38711
2023-02-15,1055.0577392578125,1070.0874658003304,1037.9202554726835,1070.0874658003304,38694
2023-02-16,1085.5294189453125,1108.8987732577696,1054.4619020146,1055.0576138124027,50526
2023-02-17,1063.85546875,1081.4054180354908,1054.8285052193644,1081.4054180354908,27999
2023-02-20,1067.2921142578125,1098.8178531871242,1022.8445196960314,1055.8824156598441,76490
2023-02-21,1077.510498046875,1089.6533975570778,1049.146562429836,1050.5669854387638,44240
2023-02-22,1062.3433837890625,1085.9877180959136,1054.8285768172123,1063.0765848027509,29344
2023-02-23,1042.4107666015625,1073.1575542579462,1032.8339570014564,1073.1575542579462,21901
2023-02-24,1046.992919921875,1067.5213176372795,1038.4700454964054,1050.2004785689455,16077
2023-02-27,1020.553466796875,1051.1627622837366,1018.628954035199,1050.246316980961,15425
2023-02-28,1048.780029296875,1058.4943271546172,1021.9281371151229,1030.313634029072,13168
2023-03-01,1049.1923828125,1061.197793908186,1042.273287896998,1054.0495876669238,12121
2023-03-02,1073.432373046875,1081.3595350142675,1047.4969275550818,1055.7449348586651,19699
2023-03-03,1074.0738525390625,1090.5698673391505,1057.5778377389745,1080.7180807224313,28729
2023-03-06,1060.4188232421875,1085.4378244206423,1056.6614199253652,1082.5509993814724,21426
2023-03-08,1050.8878173828125,1071.3245930332946,1047.4970144029562,1055.745022390381,13865
2023-03-09,1056.02001953125,1065.734317848495,1052.9040829730623,1056.1573968368707,14128
2023-03-10,1059.6856689453125,1071.0495003516246,1041.081785944654,1045.8015012744522,15606
2023-03-13,1039.203125,1059.3649220232044,1026.4187575449564,1040.165437333505,18363
2023-03-14,1015.5130615234375,1048.3218495291533,1012.6721033361957,1044.7476903196953,14251
2023-03-15,1014.1382446289062,1038.7906430941307,1009.0061738391158,1025.5938097269889,13499
2023-03-16,987.378173828125,1017.2542677871816,976.1058520583945,1017.2542677871816,18499
2023-03-17,1075.9068603515625,1087.729027954452,990.0359742523915,997.2300480058007,76947
2023-03-20,1044.335205078125,1080.4889246008172,1037.4159988533715,1080.4889246008172,16344
2023-03-21,1149.4974365234375,1217.0394134396654,1048.8258262690306,1054.6910988284358,274207
2023-03-22,1138.591552734375,1171.2169798779512,1119.9419150611734,1159.303192132714,42376
2023-03-23,1116.1845703125,1154.6752750479604,1112.5646559249733,1127.2277815384818,25263
2023-03-24,1087.270751953125,1132.1765727128768,1082.3219248421826,1121.774940686557,26178
2023-03-27,1055.5157470703125,1097.2598702028565,1050.2461872303695,1092.67764425508,12029
2023-03-28,1052.5374755859375,1070.27067058452,1029.1681193583001,1060.8313506817008,22287
2023-03-29,1055.5618896484375,1063.0766974163446,1040.577917390816,1057.2114242978225,17439
2023-03-31,1117.7882080078125,1143.6777858879143,1056.9363339207443,1072.2409245918295,34382
2023-04-03,1153.9879150390625,1190.004261264215,1124.4784201549417,1124.4784201549417,50340
2023-04-05,1189.408447265625,1214.0608469047227,1147.7560553339363,1155.5915951116779,36014
2023-04-06,1223.4544677734375,1230.831897140152,1184.6430319376987,1195.3653971316774,46051
2023-04-10,1155.5,1224.4167516468142,1151.9717080733706,1223.8667949864473,46633
2023-04-11,1193.8074951171875,1207.8749081298274,1159.2574401066452,1159.2574401066452,43821
2023-04-12,1230.281982421875,1241.7834160047648,1182.2144698495547,1194.3115033973827,29618
2023-04-13,1231.1527099609375,1241.6002093624024,1218.001741515626,1230.1903975916928,14938
2023-04-17,1224.8748779296875,1236.2845759318325,1201.45965829995,1228.082436132624,27379
2023-04-18,1322.8887939453125,1369.1692817140956,1232.6189316636269,1232.6189316636269,468421
2023-04-19,1275.5086669921875,1360.9213278000875,1248.8858851579591,1342.592421028369,259655
2023-04-20,1307.905029296875,1324.2635567412894,1277.708087299238,1293.9749925810083,98322
2023-04-21,1319.8187255859375,1328.8915564604526,1305.9345568703213,1328.8456894469934,30614
