Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,445.25,460.0499877929688,438.7999877929688,451.8500061035156,394.0731201171875,14706,0,385.36000061035156,,400.9341762414155,,,68.29888090370162,,,,472.43643132140096,385.36000061035156,298.28356989930217,23.28752205380184,59.68544630544326,69.1547242341506,331164.0,118.13787768043592,-26.25948198462411,402.0771917109718,0.06990779010476769,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-09,452.0,475.0,444.2000122070313,470.0,409.90228271484375,31159,0,390.7800003051758,,407.5118737422331,,,71.58607252182563,,,,484.5066114151035,390.7800003051758,297.0533891952481,23.824126749456614,58.60913148446908,62.36112259948198,362323.0,118.52337652963334,-13.73360575204772,404.15147720672286,0.10186988738748119,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-10,470.0,498.9500122070313,462.0,485.5,423.4203796386719,34983,0,397.8350006103516,,414.9393143382109,,,74.05986132156553,,,,497.583384970555,397.8350006103516,298.08661625014815,24.761689996426234,63.26284836466394,60.51914205152542,397306.0,126.61408209899487,-8.736610029587908,407.02026883069345,0.2031663124342086,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-11,472.0499877929688,491.0,472.0499877929688,481.2000122070313,419.6701965332031,7917,0,404.3175018310547,,421.2498569923843,,,72.18234995101399,,,,507.9665898326724,404.3175018310547,300.668413829437,24.34657015432659,69.72881487768677,63.86693157560659,389389.0,109.27039679271333,-11.529716526511136,407.6344098897415,0.19998384739903052,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-12,490.9500122070313,498.0,484.5,487.4500122070313,425.1210021972656,20132,0,410.1300018310547,,427.5546336794935,,,73.24408691140543,,,,518.6235133930368,410.1300018310547,301.6364902690727,23.807528557086737,76.3369382789209,69.77620050709054,409521.0,105.7299455763395,-7.469957186190314,409.32749325636803,0.14504177139677127,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-15,487.4500122070313,498.1000061035156,478.4500122070313,493.5499877929688,430.4410095214844,19300,0,416.94750061035154,,433.8399054998245,,,74.27605628841927,,,,528.3763610724626,416.94750061035154,305.5186401482405,23.510561795615136,80.5028441731335,75.52286577658039,428821.0,94.302823246006,-3.632710075459394,410.8874731387217,0.20860592522086044,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-16,493.0,498.0,470.0,479.7000122070313,418.3619995117188,18973,0,423.21500091552736,,438.2075347100347,,,67.87485420853551,,,,533.9541131668661,423.21500091552736,312.4758886641886,23.831235953071197,72.97355607659934,76.6044461762179,409848.0,77.19338905535312,-12.94988014692779,412.2241023356912,0.19923696296884713,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-17,487.5,487.75,468.3500061035156,472.5,412.0826416015625,9756,0,428.7375015258789,,441.4734837852695,,,64.75074382016183,,,,537.7270853912379,428.7375015258789,319.7479176605199,23.514718663314994,50.66302975952055,68.04647666975113,400092.0,63.551690122618425,-19.894704609611498,412.8317132590411,0.1846391017681944,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-18,489.0,489.0,465.6499938964844,469.2000122070313,409.2046508789063,9013,0,434.2775024414062,,444.11410553972297,,,63.31237632677114,32.70543774862227,31.51068430101142,1.1947534476108537,539.6052428937171,434.2775024414062,328.94976198909535,23.50295348047218,24.2640358102427,49.300207215454186,391079.0,57.049289654657386,-23.070955551548067,413.36911061870313,0.18150602289763063,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-19,471.3999938964844,472.1000061035156,455.3500061035156,458.0499877929688,399.4803466796875,7299,0,439.3925018310547,,445.44133242098445,,,58.57754580514123,30.200082498710344,31.248563940551204,-1.0484814418408597,538.7353048808271,439.3925018310547,340.0496987812823,23.020599660438453,10.40175527318367,28.4429402809823,383780.0,35.253581762298424,-47.09271334456115,413.708094990589,0.17712314884529193,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-22,458.0499877929688,465.0499877929688,457.5,462.25,403.1432800292969,10652,0,444.9500015258789,,447.0421579047002,,,59.79718590675274,28.22808055590764,30.64446726362249,-2.416386707714853,536.003993148999,444.9500015258789,353.8960099027588,21.915555955619194,11.14462970513757,15.270140262854639,394432.0,30.70157938600161,-61.014126867837476,414.1920195205252,0.18443723543333101,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-23,465.0499877929688,475.6499938964844,461.1499938964844,471.75,411.4285278320313,4402,0,450.8625015258789,,449.3952857233002,,,62.48765391101109,27.11921201888663,29.93941621467532,-2.8202041957886905,532.2383345067415,450.8625015258789,369.48666854501624,21.38587338736068,23.743639489894196,15.096674822738471,398834.0,41.91017450069631,-45.22028456678765,414.4220806954773,0.1857499163949051,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-24,471.75,473.1000061035156,461.1000061035156,462.5,403.3612976074219,6926,0,456.0475021362305,,450.6433537496526,,,58.39019934385215,25.203497785962668,28.99223252893279,-3.788734742970121,525.664125547556,456.0475021362305,386.430878724905,20.715453859692058,28.721100062787354,21.203123085939698,391908.0,26.883362878579824,-60.59849943886248,414.75452941075775,0.1744936622651989,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-25,470.0,490.0,460.0,481.7999877929688,420.1934509277344,13956,0,462.1750015258789,,453.6106522299684,,,63.733670992172655,24.954962894239543,28.18477860199414,-3.2298157077545966,516.5346932068584,462.1750015258789,407.8153098448994,21.37863572685691,48.773284837751795,33.74600813014444,405864.0,57.70821938278328,-28.512082216300794,415.56272469505234,0.17770991359465033,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-26,482.7000122070313,490.0,454.4500122070313,474.2999877929688,413.6524658203125,23504,0,467.17250061035156,,455.58106514073035,,,60.48316269283934,23.877564185405276,27.32333571867637,-3.445771533271092,503.80354189314477,467.17250061035156,430.54145932755836,22.39087516015061,51.13988843427942,42.87809111160618,382360.0,32.582740066147934,-45.02287564212329,416.7849220821987,0.257805059551923,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-01,471.0,489.0,471.0,480.2000122070313,418.7980651855469,12722,0,470.62250061035155,,457.92572676609234,,,62.11987004798095,23.23199661253551,26.505067897448196,-3.2730712849126853,497.1099033809158,470.62250061035155,444.1350978397873,22.077241220139854,68.20158483345945,56.03825270183021,395082.0,62.49703068634814,-42.13483146067416,417.50651048327137,0.2068381747822569,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-02,484.0,498.9500122070313,475.5499877929688,492.6000061035156,429.6125183105469,16195,0,471.3075012207031,,461.2280390839422,,,65.36653275989282,23.450631256729935,25.894180569304545,-2.4435493125746106,499.2825682037409,471.3075012207031,443.3324342376653,22.171725733991472,71.33344697553186,63.55830674775691,411277.0,107.63194193441272,-14.269676637113891,418.5299138168246,-0.09844829171772802,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-03,498.0,524.7999877929688,487.25,516.0,450.0203857421875,52429,0,474.1200012207031,,466.44441631404294,,,70.50418868254657,25.221348724616234,25.759614200366883,-0.5382654757506486,507.6421203398702,474.1200012207031,440.597882101536,23.27017302391842,81.88488992708007,73.80664057869046,463706.0,196.4172143563345,-12.508871139861231,422.55046752475687,0.10250173342492969,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-04,516.0,547.0999755859375,513.7999877929688,528.7999877929688,461.1837158203125,54948,0,478.27750091552736,,472.38304216917874,,,72.87459988629816,27.342321849896564,26.07615573027282,1.266166119623744,516.8840441211829,478.27750091552736,439.6709577098718,23.986588364564874,84.48990122624842,79.2360793762868,518654.0,259.4011090081116,-19.751748544279668,427.31026141541594,0.11278536812184518,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-05,528.7999877929688,528.7999877929688,501.3500061035156,504.7000122070313,440.165283203125,10205,0,481.19500122070315,,475.4608488394504,,,62.6635566299322,26.769954344615257,26.21491545314131,0.5550388914739486,518.5068596810222,481.19500122070315,443.88314276038415,24.233973602056892,70.67441587336451,79.01640234223102,508449.0,148.67060415098004,-45.76360511391144,427.99883142903866,0.10805678392809538,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-08,511.0,525.0,501.25,504.6000061035156,440.078125,26662,0,483.83250122070314,,478.2360066741233,,,62.62434348217331,26.008469865329573,26.173626335578962,-0.1651564702493893,519.9113351790002,483.83250122070314,447.7536672624061,24.199404059052828,55.04437653830539,70.0695645459728,481787.0,123.15254380625365,-45.87154482577802,429.71798835259614,0.04723635645866425,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-09,517.9500122070312,517.9500122070312,497.5,504.0,439.5548400878906,12630,0,485.5325012207031,,480.6897203242068,,,62.37215730646295,25.067608662585144,25.952422800980198,-0.8848141383950541,522.0455159303757,485.5325012207031,449.01948651103055,23.931590355337,37.62384094177424,54.447544451148076,469157.0,91.89853999214402,-46.51915015840164,430.47029724345975,-0.019237296634001172,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-10,503.0,512.5999755859375,490.1499938964844,493.25,430.1793823242188,57081,0,485.9200012207031,,481.88593743618713,,,57.875302713190266,23.187246083083494,25.399387457400856,-2.212141374317362,522.5875804209254,485.9200012207031,449.25242202048076,23.825761164916724,24.677013122322972,39.115076867467565,412076.0,51.12543021418222,-58.121961004679285,433.362699458867,-0.1469458339604539,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-12,493.0499877929688,510.0,475.2999877929688,477.8999938964844,416.7921752929688,20438,0,485.75500030517577,,481.50632376573924,,,52.099211995958036,20.2252835058934,24.364566667099364,-4.139283161205963,522.5355781613547,485.75500030517577,448.97442244899685,24.602493382210614,12.763284334853308,25.02137946631687,391638.0,2.0897714453615763,-74.68970214963736,434.176022416374,-0.18442845690959747,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-15,497.0,497.0,468.0,473.8500061035156,413.2600402832031,8945,0,485.075,430.7430010986328,480.7771506550513,430.7430010986328,,50.66254029533869,17.351094044486103,22.961872142576713,-5.610778098090609,522.2062869436687,485.075,447.94371305633126,24.916600997767,6.85545898036402,14.765252145846794,382693.0,-31.173214675074384,-79.06098050233967,434.47158611032773,-0.17449455845579598,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-16,476.1499938964844,480.7999877929688,454.75,476.1000061035156,415.2222900390625,16227,0,484.20250091552737,432.94700134277343,480.3317083168098,432.5217071772557,,51.46331433805052,15.080990118375098,21.38569573773639,-6.304705619361293,521.3162782893485,484.20250091552737,447.08872354170626,24.99755719742427,16.301547265797932,11.973430193671781,398920.0,-64.66061638789704,-76.63248520893272,434.8923296136421,-0.1758348211860638,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-17,473.0499877929688,483.9500122070313,457.2999877929688,459.6000061035156,400.8321228027344,8063,0,483.19750061035154,434.6940014648437,478.3572604869723,433.5836012527953,,45.616237836938026,11.814316214802375,19.47141983314959,-7.6571036183472145,521.8031276326014,483.19750061035154,444.5918735881017,25.115590570041288,17.4761941579856,13.544400134715877,390857.0,-73.70406113641357,-94.44145069391702,435.0770228914772,-0.18306472351135894,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-18,464.4500122070313,470.5,455.0,458.3999938964844,399.7855529785156,5983,0,482.4925003051758,436.50200134277344,476.45656843073533,434.55679312117525,,45.21389217681678,9.024592767114143,17.3820544199425,-8.357461652828356,522.3485199263448,482.4925003051758,442.63648068400676,24.428762672181197,16.25724588861322,16.678329104132278,384874.0,-90.44203715759267,-95.73666135916426,435.1886502718561,-0.17901180464449265,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-19,458.5,492.6499938964844,451.7999877929688,459.0,400.3088684082031,24171,0,481.98249969482424,438.3830010986328,474.7940381039986,435.51535025367815,,45.47286086497692,6.7839313759907895,15.262429811152156,-8.478498435161367,522.756307018921,481.98249969482424,441.20869237072753,25.60170863156222,10.306438402742408,14.67995948311377,409045.0,-62.40949737658225,-92.44489703118052,435.74028259846517,-0.1959512195378169,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-22,455.0,464.8999938964844,453.0,455.5,397.2563781738281,4077,0,481.8550003051758,440.1860009765625,472.95651066552256,436.2990620084359,,44.16151329594705,4.67191539860363,13.144326928642451,-8.472411530038821,522.9421013486417,481.8550003051758,440.7678992617099,24.6230147219138,10.531035369383112,12.364906553579607,404968.0,-99.55288034811603,-96.11751030328655,435.80301160315037,-0.19095250915783407,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-23,460.9500122070313,468.0,452.25,459.3500061035156,400.6141052246094,10135,0,481.7100006103516,442.0160009765625,471.66065308818855,437.2030206003998,,46.00605572026359,3.271083818895818,11.169678306693125,-7.8985944877973076,523.0922373541534,481.7100006103516,440.3277638665497,23.989227956062816,14.489692172652605,11.775721981592733,415103.0,-90.91314410213745,-92.07762929944063,435.9719210663876,-0.20082507174870692,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-24,459.3999938964844,464.7000122070313,452.5499877929688,454.75,396.602294921875,5847,0,480.86000061035156,443.8790008544922,470.05011469883726,437.8911374395998,,44.13031125999336,1.7693368371475344,9.289610012784006,-7.520273175636472,523.6983890262402,480.86000061035156,438.02161219446293,23.143570560205653,11.587140434875936,12.202622658970576,409256.0,-95.6038458826528,-96.90449886159499,436.0580752811954,-0.21481838232107295,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-25,453.25,458.75,436.0,438.4500122070313,382.3865356445313,11848,0,479.6575012207031,445.76000122070315,467.0405811281891,437.91305409714613,,38.18866606117709,-0.7276928652242418,7.286149437182356,-8.013842302406598,525.718840777143,479.6575012207031,433.59616166426326,23.11545837733382,10.00956288729594,12.028798498274853,397408.0,-133.51170757718526,-97.35990029169277,436.12569760961213,-0.2222131950686572,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-26,441.0499877929688,455.3999938964844,432.2000122070313,439.1000061035156,382.9534301757813,8344,0,477.52250213623046,447.51100158691406,464.3795739829821,437.9596012346508,,38.54400325934497,-2.6239110065056934,5.304137348444746,-7.928048354950439,526.8325229196837,477.52250213623046,428.2124813527772,23.12149575677091,10.273375665766576,10.623359662646177,405752.0,-125.59966373344828,-92.56466077142402,436.1603676232391,-0.2502690689669617,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-30,440.0,445.0,435.2000122070313,437.8500061035156,381.8632507324219,8260,0,475.7000030517578,448.84400146484376,461.85294847065194,437.955303386371,,38.09050594797378,-4.179364980369996,3.4074368826817976,-7.586801863051794,527.9579843232109,475.7000030517578,423.44202178030463,22.169959473642177,13.126889067840793,11.136609206967796,397492.0,-120.01224272096667,-93.4110858350037,436.1781911723651,-0.27785822304393065,33083615232,19.078806,102.15,5.5459595,4.15
2021-03-31,442.6499938964844,475.0,432.0499877929688,462.8999938964844,403.7101440429688,417704,0,474.83500213623046,450.9580010986328,461.95266708263597,438.9335265436303,,50.62731087428224,-3.352107785749183,2.0555279489956013,-5.407635734744785,527.3385423085617,474.83500213623046,422.33146196389913,23.654248954598533,35.627848069696405,19.67603760110128,815196.0,-60.90033037446309,-61.700793570811065,440.68856938383556,0.09973499265448597,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-01,475.0,545.9500122070312,471.1000061035156,539.7000122070312,470.68994140625,155043,0,477.19000244140625,454.6650012207031,469.35717614210216,442.8851534323911,,70.41075731840093,3.460726038635528,2.336567566923587,1.124158471711941,536.4589863873422,477.19000244140625,417.92101849547026,27.896803908594844,60.707514436941345,36.487417191492874,970239.0,109.94782779368026,-5.4872683585029645,446.6023442106339,0.21713718034721088,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-05,538.9000244140625,538.9000244140625,493.7999877929688,499.0499877929688,435.23773193359375,100939,0,476.3425018310547,457.4050012207031,472.18506296599423,445.0876959563353,,57.319000027026966,5.516240893215297,2.9725022321819288,2.5437386610333683,533.8252648010089,476.3425018310547,418.8597388611005,29.182748230413956,75.05464962550444,57.13000404404742,869300.0,86.67421712868762,-41.176483196848224,449.6035427337093,0.0974252822128475,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-06,501.1000061035156,591.0,498.8999938964844,576.4000244140625,502.6971740722656,187472,0,478.7225036621094,461.7650018310547,482.1102973896198,450.23719903310894,,69.09449498234831,13.2341971519823,5.024841216142003,8.209355935840296,547.5233350684048,478.7225036621094,409.92167225581403,33.67683807849265,81.38366204007124,72.38194203417237,1056772.0,194.24190766212183,-9.185262324435145,458.0846274027614,0.20702592509345172,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-07,579.4500122070312,595.9000244140625,558.0,561.6500244140625,489.8333129882813,67449,0,481.57000427246095,465.88300231933596,489.68550948718575,454.6063294402052,,65.38965212643781,17.953573740452384,7.610587721004079,10.342986019448304,558.6514541347109,481.57000427246095,404.488554410211,33.97849424531907,76.24499798970196,77.5611032184259,989323.0,200.75215488716722,-20.903260509610853,461.2728454353974,0.15639657207892577,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-08,563.5,596.2999877929688,563.5,581.5999755859375,507.2322387695313,49734,0,485.42000274658204,470.49300170898437,498.43926816325734,459.5864724263123,,67.89695646792946,23.037940976007803,10.696058372004824,12.34188260400298,573.6094737461912,485.42000274658204,397.2305317469729,34.02645632628958,86.0567505470875,81.22847019228692,1039057.0,185.75010463011185,-8.949779121480216,463.6860081553625,0.173922486487087,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-09,586.9500122070312,628.0,582.2000122070312,619.6500244140625,540.4169921875,64832,0,491.20250396728517,475.8160021972656,509.98314971095306,465.8634744650476,,72.05511863891894,29.794210471908684,14.515688791985596,15.278521679923088,596.9291798703143,491.20250396728517,385.47582806425595,34.910282618273364,87.04449203068923,83.11541352249291,1103889.0,195.449114058122,-4.261278420904269,467.4469206141407,0.20370890356146257,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-12,606.9000244140625,606.9000244140625,561.0999755859375,583.0999755859375,508.54046630859375,30527,0,495.695002746582,480.302001953125,516.946656937142,470.46098431292563,,63.541224918664284,31.83237543571954,17.979026120732385,13.853349314987156,608.76838788365,495.695002746582,382.621617609514,36.598837347548475,82.41915947881795,85.17346735219824,1073362.0,127.4675509535151,-22.914019707548338,468.8376041517611,0.24145766616685108,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-13,572.0499877929688,604.9000244140625,562.2999877929688,597.9500122070312,521.49169921875,23093,0,501.6975036621094,485.0760021972656,524.661262200941,475.4605540342631,,65.33347238879495,34.25108452032282,21.23343780065047,13.01764671967235,622.8146175698814,501.6975036621094,380.5803897543374,37.027494438515994,72.02338332373002,80.49567827774574,1096455.0,114.01548496592474,-15.335537596812907,469.9097201358593,0.26817422866659724,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-15,585.0999755859375,597.9500122070312,575.0,583.4500122070312,508.84576416015625,59417,0,507.17750396728513,489.25800231933596,530.2601907729496,479.6954347469207,,62.12226506319103,34.59906360916773,23.906562962353924,10.692500646813805,632.6001158623973,507.17750396728513,381.754892072173,36.02195999340994,51.90010071400121,68.78088117218306,1037038.0,96.35591675578087,-22.73538403554648,472.5160341499414,0.2492232545384838,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-16,594.9000244140625,641.0,581.8499755859375,623.6500244140625,543.905517578125,50776,0,514.5550048828125,493.5070025634766,539.1544606435318,485.3407127730831,,66.96946641360194,37.684244055870295,26.662099181057197,11.022144874813097,648.8424909889576,514.5550048828125,380.2675187766673,37.67396459488513,56.25498473131223,60.05948958968116,1087814.0,115.73939847958614,-8.303409702004158,475.21983490192565,0.2507742944196939,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-19,617.0,617.0,588.0,610.0999755859375,532.0880737304688,19935,0,522.0800033569336,496.1310021972656,545.9111763523324,490.2332328833911,,63.99667898345379,38.591042572771244,29.047887859400007,9.543154713371237,660.023413579138,522.0800033569336,384.1365931347292,37.52939743911208,57.67338258932233,55.276156011545254,1067879.0,92.21934933453119,-14.788237668752197,476.17648381411,0.2616067608570404,33083615232,19.078806,102.15,5.5459595,4.15
2021-04-20,610.0499877929688,637.1500244140625,600.5,620.8499755859375,541.4635009765625,23652,0,530.2025024414063,499.3530017089844,553.048204850771,495.35545808741256,,65.31225332217954,39.7192631478614,31.182162917092285,8.537100230769113,671.2860139516789,530.2025024414063,389.1189909311337,37.466585080179975,71.33614953531622,61.754838951983594,1091531.0,96.25848280307848,-9.643466492884201,477.41876840521394,0.2626265830247161,33083615232,19.078806,102.15,5.5459595,4.15
