Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-27,167.5,167.5,154.1699981689453,156.8000030517578,156.8000030517578,22021,174.79049987792968,203.0216000366211,176.01032381628409,201.8036221083142,,31.989176932433523,-13.691187859146737,-14.579697339763513,0.8885094806167757,203.91556842271385,174.79049987792968,145.6654313331455,11.482540345283384,30.36619934486934,52.28278417100888,1373648.0,-82.89993217255079,-86.23480993538799,303.2815584213174,0.10847052365040859,1760966656,13.428135,6.54,1.9094625,
2025-03-28,156.0,160.0,148.9600067138672,148.9600067138672,148.9600067138672,14069,172.20750045776367,201.1418002319336,173.43410313986342,199.7313234653947,,28.86290727723703,-14.213055296916878,-14.506368931194185,0.2933136342773075,200.87093333445884,172.20750045776367,143.5440675810685,11.450929841058343,7.210647858324198,28.997831740076347,1359579.0,-112.07718110754438,-100.0,302.56945825225876,0.04038199874031475,1760966656,13.428135,6.54,1.9094625,
2025-04-01,145.0,156.0,145.0,155.89999389648438,155.89999389648438,1895,170.4495002746582,199.48980010986327,171.76418797382732,198.01244779602567,,34.92554223184804,-13.906336445309591,-14.386362434017267,0.4800259887076752,198.58015526816123,170.4495002746582,142.31884528115515,11.418720566697033,14.272231790966616,17.2830263313867,1361474.0,-106.44332996985399,-68.94589173478056,302.4738409291473,0.05265364346712837,1760966656,13.428135,6.54,1.9094625,
2025-04-02,155.89999389648438,158.89999389648438,150.1999969482422,152.22000122070312,152.22000122070312,1792,168.54950027465821,197.80220001220704,169.90283685448216,196.21666557738556,,33.304689115524475,-13.801113553425324,-14.269312657898878,0.4681991044735536,196.21142602077336,168.54950027465821,140.88757452854307,11.224526022521687,20.134651230944655,13.872510293411807,1359682.0,-90.9967788570744,-79.37142508370536,302.3844186244038,0.049507744386599925,1760966656,13.428135,6.54,1.9094625,
2025-04-03,158.0,158.89999389648438,155.0,157.47000122070312,157.47000122070312,2335,166.7650001525879,196.32559997558593,168.71875727031272,194.69718854379016,,37.743648781886336,-13.142592899630813,-14.043968706245264,0.9013758066144515,192.37476504220515,166.7650001525879,141.15523526297065,10.899916497754512,38.6087271134678,24.338536711793008,1362017.0,-65.40176381961814,-64.37142508370536,302.2706843401272,0.04984353042648072,1760966656,13.428135,6.54,1.9094625,
2025-04-04,155.0,159.89999389648438,153.10000610351562,155.05999755859375,155.05999755859375,1789,165.02399978637695,194.9847998046875,167.41792301205376,193.14278889731187,,36.54134688795141,-12.669135780391628,-13.769002121074537,1.09986634068291,188.77850371742855,165.02399978637695,141.26949585532535,10.607064447412672,50.08603783414569,36.276472059519364,1360228.0,-66.65894103066496,-71.25714983258929,302.1830038381841,0.049459755969145903,1760966656,13.428135,6.54,1.9094625,
2025-04-07,159.8800048828125,159.8800048828125,150.0,155.72000122070312,155.72000122070312,2737,163.19000015258788,193.5981997680664,166.30383522240132,191.6752285962684,,37.131973218997054,-12.101166112438904,-13.435434919347411,1.3342688069085078,183.64106627497065,163.19000015258788,142.73893403020512,10.555131621369801,64.81174147572834,51.168835474447256,1362965.0,-66.68549331978406,-69.37142508370536,302.0483128528267,0.008977747619875194,1760966656,13.428135,6.54,1.9094625,
2025-04-08,155.6999969482422,160.0,150.0,154.97000122070312,154.97000122070312,40509,161.4840003967285,192.25259979248048,165.22442246033484,190.23580791487367,,36.713805066906595,-11.578099664755854,-13.0639678684291,1.4858682036732453,178.3942363762293,161.4840003967285,144.57376441722772,10.51547936270053,62.904336328882266,59.267371879585404,1322456.0,-62.779524941860785,-71.5142822265625,300.0804851326968,0.026723866925007646,1760966656,13.428135,6.54,1.9094625,
2025-04-09,161.97999572753906,161.97999572753906,150.0500030517578,155.5,155.5,191,160.25500030517577,191.12259979248046,164.29828698792198,188.87361936919234,,37.25158424100739,-10.994066509222591,-12.649987596587797,1.655921087365206,175.01690107244735,160.25500030517577,145.4930995379042,10.616516027920582,55.8520749061895,61.18938423693334,1322647.0,-50.07510942138983,-70.0,300.07138539067654,0.05390659975865955,1760966656,13.428135,6.54,1.9094625,
2025-04-11,163.0,163.27000427246094,154.0,163.0,163.0,946,159.84850006103517,190.35359985351562,164.1746406081199,187.85896762922403,,44.44579284597066,-9.812911569597134,-12.082572391189665,2.269660821592531,173.8165566266781,159.84850006103517,145.88044349539223,10.520336616816321,64.52506071038844,61.093823981820044,1323593.0,-0.8616855327756633,-48.57142857142858,300.0276589316164,0.10924336959976368,1760966656,13.428135,6.54,1.9094625,
2025-04-15,163.0,170.39999389648438,158.36000061035156,166.9600067138672,166.9600067138672,1604,159.56900024414062,189.46380004882812,164.439913570572,187.03940053450415,,47.84586659293484,-8.459779254316032,-11.358013763814938,2.8982345094989057,172.70837592795522,159.56900024414062,146.42962456032603,10.6288835217675,75.6708275370742,65.34932105121736,1325197.0,64.16940225452309,-37.25712367466518,299.95630672291827,0.10017599569275218,1760966656,13.428135,6.54,1.9094625,
2025-04-16,167.0,174.0,162.10000610351562,171.7100067138672,171.7100067138672,657,159.95850067138673,188.52500030517578,165.13230339374297,186.43824783565566,,51.66704326191797,-6.924307733747469,-10.471272557801445,3.546964824053976,174.02018343200837,159.95850067138673,145.8968179107651,10.719677119961563,90.52032593215195,76.90540472653817,1325854.0,108.28855283365587,-20.029905404627524,299.9279762247905,0.15871564996702145,1760966656,13.428135,6.54,1.9094625,
2025-04-17,179.0,179.0,164.3000030517578,171.0,171.0,4053,160.72250061035157,187.46000030517578,165.69113164195792,185.83282635190446,,51.064784103226835,-5.6990322035393035,-9.516824486949016,3.8177922834097124,175.4257691041074,160.72250061035157,146.01923211659576,11.003985679124465,81.98727320460112,82.72614222460906,1321801.0,113.99243995465483,-23.52941176470588,299.756367252718,0.17161004471733535,1760966656,13.428135,6.54,1.9094625,
2025-04-21,177.5,177.5,167.0,173.9499969482422,173.9499969482422,763,161.84550018310546,186.34920013427734,166.47769024255643,185.3668330419569,,53.49058140837888,-4.438784869715391,-8.501216563502291,4.0624316937869,176.98112474550393,161.84550018310546,146.70987562070698,10.967986702044145,80.87483157322787,84.46081023666028,1322564.0,112.28746856110307,-14.852950152228859,299.72445986853296,0.18325849508185832,1760966656,13.428135,6.54,1.9094625,
2025-04-22,179.8000030517578,179.8000030517578,170.0,170.14999389648438,170.14999389648438,3638,162.47799987792968,185.3920001220703,166.82743344769244,184.7700942519384,,50.04887083307317,-3.703961306093703,-7.541765512020573,3.8378042059268704,177.88913728685935,162.47799987792968,147.066862469,10.884559298452263,69.05225582571545,77.30478686784812,1318926.0,104.15724791229653,-27.72990893397637,299.57314362356345,-0.14464836500477346,1760966656,13.428135,6.54,1.9094625,
2025-04-23,178.39999389648438,178.39999389648438,171.50999450683594,174.6999969482422,174.6999969482422,507,162.96499938964843,184.4586001586914,167.57720140012574,184.37518847532286,,53.875701355674735,-2.723071247206093,-6.578026659057677,3.8549554118515843,179.24989585937968,162.96499938964843,146.68010291991718,10.696376491419958,68.65900769504053,72.8620316979946,1319433.0,104.95932318698564,-14.655188667456207,299.55234369031695,-0.20219654242441126,1760966656,13.428135,6.54,1.9094625,
2025-04-24,174.6999969482422,174.6999969482422,167.3000030517578,170.0,170.0,789,162.86999969482423,183.36500030517578,167.8079441239233,183.81145559393764,,49.644751917886275,-2.2984640203339097,-5.722114131312924,3.423650110979014,178.96637116829174,162.86999969482423,146.77362822135672,10.460920591781703,54.31706971725995,64.00944441267195,1318644.0,66.80086102701596,-32.88591291328657,299.51889758841594,-0.3397816680288274,1760966656,13.428135,6.54,1.9094625,
2025-04-25,170.0,170.0,161.5,168.58999633789062,168.58999633789062,1479,162.78949966430665,182.17900024414064,167.8824252871583,183.21453562311225,,48.41633949965979,-2.0520801430344022,-4.9881073336572195,2.9360271906228173,178.75399633549978,162.78949966430665,146.82500299311351,10.320854835225868,48.90123933766855,57.292438916656316,1317165.0,35.89911220328282,-37.61746834185624,299.45431854785085,-0.28959918929575623,1760966656,13.428135,6.54,1.9094625,
2025-04-28,176.5,176.5,160.25,162.67999267578125,162.67999267578125,879,162.38149948120116,181.09940002441405,167.3869555146462,182.40925942909928,,43.55192673916156,-2.3071120966228875,-4.451908286250353,2.144796189627465,177.91338914037408,162.38149948120116,146.84960982202824,10.744365204138306,29.315648300325222,44.17798578508454,1316286.0,36.61988229706135,-57.44969336493644,299.41590409017783,-0.30859378876896787,1760966656,13.428135,6.54,1.9094625,
2025-04-29,162.0,168.64999389648438,154.5399932861328,154.77000427246094,154.77000427246094,5532,162.00550003051757,179.67440002441407,166.18534111062854,181.32536707001543,,38.042789383847754,-3.1116278064328924,-4.183852190286861,1.0722243838539685,177.88817585113614,162.00550003051757,146.122824209899,10.984767733153538,17.378924491352482,31.86527070978205,1310754.0,-29.393301275712318,-83.99327589270308,299.1616628939602,-0.3082495986317189,1760966656,13.428135,6.54,1.9094625,
2025-04-30,154.77000427246094,154.77000427246094,147.02999877929688,147.44000244140625,147.44000244140625,2170,161.5375,178.20619995117187,164.4000707611788,179.99652924144252,,33.7786496207623,-4.291215727348998,-4.205324897699288,-0.08589082964970984,178.51968476383732,161.5375,144.55531523616267,10.752999001725717,4.928296083588637,17.207622958422075,1308584.0,-109.76793132601152,-98.74884464859855,299.05537515410924,-0.24856291009319081,1760966656,13.428135,6.54,1.9094625,
2025-05-02,154.8000030517578,154.8000030517578,149.97999572753906,152.75,152.75,1202,161.72699966430665,176.71440002441406,163.2905402124951,178.92803789864084,,39.10371335944589,-4.742902005702007,-4.312840319299832,-0.43006168640217446,178.22112960921262,161.72699966430665,145.23286971940067,10.51064197377042,7.254944175789336,9.854054916910114,1309786.0,-84.66671596513577,-82.54500923117038,298.9976540342664,-0.10213741372220476,1760966656,13.428135,6.54,1.9094625,
2025-05-05,159.99000549316406,160.0,149.0,151.35000610351562,151.35000610351562,3974,161.4995002746582,175.3152001953125,162.1533464878304,177.84654645569475,,38.23082843848697,-5.154417526003527,-4.481155760640571,-0.6732617653629562,178.42861420831693,161.4995002746582,144.57038634099948,10.545596118501106,11.819943189878918,8.00106114975226,1305812.0,-77.23834144518251,-86.81719023195498,298.80836474193774,-0.15274238935252915,1760966656,13.428135,6.54,1.9094625,
2025-05-06,144.5500030517578,154.38999938964844,143.77999877929688,143.8800048828125,143.8800048828125,5394,161.08250045776367,173.7486001586914,160.41302823973345,176.5145252175425,,33.88452887792734,-6.013987703093534,-4.787722149131164,-1.22626555396237,179.26949708238044,161.08250045776367,142.8955038331469,10.550196439347568,11.49022911987498,10.188372161847708,1300418.0,-124.87121195733398,-99.72235954565923,298.5414754033373,-0.1993521299413301,1760966656,13.428135,6.54,1.9094625,
2025-05-07,143.88999938964844,149.89999389648438,140.0,145.27000427246094,145.27000427246094,3910,160.47250061035157,172.2664001464844,158.9708354809456,175.28924988636285,,35.35719653859909,-6.508021506447449,-5.131782020594421,-1.376239485853028,179.88062839081803,160.47250061035157,141.06437282988512,10.503753400571625,13.80371211014907,12.371294806634284,1304328.0,-130.36741118625568,-86.75878425032386,298.345674453201,-0.20002811527180278,1760966656,13.428135,6.54,1.9094625,
2025-05-08,142.0,149.39999389648438,142.0,143.67999267578125,143.67999267578125,863,159.90350036621095,170.8716000366211,157.5145647375966,174.0496711722224,,34.41293196889794,-6.947758072269579,-5.494977230929452,-1.452780841340127,180.54130561582627,159.90350036621095,139.26569511659562,10.28205629313682,15.0507000781253,13.448213769383079,1303465.0,-118.91577771507121,-90.75378795575564,298.30251686362527,-0.19878946359489538,1760966656,13.428135,6.54,1.9094625,
2025-05-09,143.67999267578125,144.0,138.1300048828125,140.10000610351562,140.10000610351562,12500,159.12250061035155,169.31960021972657,155.8560353438746,172.7183117577633,,32.32000949776793,-7.498687266957461,-5.895719238135054,-1.6029680288224073,181.44769953508444,159.12250061035155,136.79730168561866,9.966909066283296,17.919255179757606,15.59122245601062,1290965.0,-135.60500878408487,-95.27237507254975,297.6627275263321,-0.22719973055974202,1760966656,13.428135,6.54,1.9094625,
2025-05-12,142.0,147.10000610351562,140.35000610351562,147.0,147.0,1945,158.7240005493164,167.79620025634765,155.01260340636273,171.7097505123608,,39.90603528824477,-7.2944449603186285,-6.175464382571769,-1.1189805777468598,181.6089661775996,158.7240005493164,135.8390349210332,9.754986990120203,27.319592695654592,20.09651598451246,1292910.0,-97.51076170861214,-78.7137136862226,297.56621519583496,-0.3523284090687154,1760966656,13.428135,6.54,1.9094625,
2025-05-13,146.27000427246094,154.35000610351562,146.27000427246094,154.35000610351562,154.35000610351562,5842,158.6665008544922,166.5120004272461,154.94949890132966,171.02897622181786,,46.75264737582593,-6.464973207995598,-6.233366147656534,-0.23160706033906386,181.58932695691772,158.6665008544922,135.74367475206668,9.635345193044097,54.51960490268584,33.25281759269931,1298752.0,-48.70535611483382,-59.721863308191246,297.2900103364071,-0.2184852765868556,1760966656,13.428135,6.54,1.9094625,
2025-05-14,154.64999389648438,161.39999389648438,146.6300048828125,150.33999633789062,150.33999633789062,9536,158.03350067138672,165.21880035400392,154.5104986571926,170.2176436773501,,43.81936825573975,-6.061314087530292,-6.198955735631285,0.13764164810099366,181.141150749207,158.03350067138672,134.92585059356645,10.002105465946082,69.00733821883425,50.28217860572486,1289216.0,-37.834486458929156,-68.17828248925483,296.8448870562033,-0.2743996413769803,1760966656,13.428135,6.54,1.9094625,
2025-05-15,150.33999633789062,155.0,144.89999389648438,149.32000732421875,149.32000732421875,11489,157.1515007019043,164.0920004272461,154.01616614929034,169.39812852624692,,43.079000412491936,-5.7573487824155904,-6.110634344988147,0.35328556257255617,180.17540757218282,157.1515007019043,134.12759383162577,10.00909836862962,66.85289348831246,63.459945536610824,1277727.0,-52.2901436993436,-70.83658101276696,296.30095245024285,-0.2667267041680134,1760966656,13.428135,6.54,1.9094625,
2025-05-16,155.0,155.0,145.5399932861328,148.67999267578125,148.67999267578125,4153,156.0,163.05320037841796,153.50795915181328,168.58565261054238,,42.59270988370006,-5.5046438140966245,-5.9894362388098425,0.48479242471321804,178.28810764269986,156.0,133.71189235730014,9.969877536146589,46.7103620597797,60.85686458897544,1273574.0,-47.661332740996706,-72.50458916987724,296.1053215303143,-0.2774898653811554,1760966656,13.428135,6.54,1.9094625,
2025-05-19,148.67999267578125,153.0,148.5,150.86000061035156,150.86000061035156,3209,154.99300003051758,162.24920043945312,153.25577262405503,167.89052900269175,,44.875306781630144,-5.070020840557959,-5.805553159159466,0.735532318601507,176.2765022160965,154.99300003051758,133.70949784493865,9.579171997850404,41.260452748049374,51.60790276538048,1276783.0,-36.49847418926609,-58.28964511803567,295.95559434556657,-0.27396599349542333,1760966656,13.428135,6.54,1.9094625,
2025-05-20,151.94000244140625,153.0,148.4499969482422,152.47999572753906,152.47999572753906,7963,153.91949996948242,161.49440032958984,153.18188911010114,167.28619436445047,,46.575290113216454,-4.542495870852491,-5.552941701498071,1.0104458306455797,173.35573796599306,153.91949996948242,134.48326197297177,9.219945644558075,40.5443545208043,42.838389776211095,1284746.0,-28.221542948460602,-38.332627332589304,295.58671652249956,-0.18349802708540494,1760966656,13.428135,6.54,1.9094625,
2025-05-21,152.47999572753906,153.8800048828125,146.25,148.69000244140625,148.69000244140625,22419,152.84650039672852,160.6050003051758,152.75409037974924,166.5569319360958,,43.21739962664708,-4.379762143955929,-5.318305789989642,0.9385436460337129,170.90046886299166,152.84650039672852,134.79253193046537,9.106378447290535,39.861824083294046,40.555543784049206,1262327.0,-38.235928485366486,-54.619671060483064,294.54606982310554,-0.1939686774285244,1760966656,13.428135,6.54,1.9094625,
2025-05-22,148.61000061035156,150.67999267578125,146.4199981689453,150.10000610351562,150.10000610351562,1039,151.6165008544922,159.80940032958983,152.50132044867937,165.91156229560247,,44.811536993499956,-4.089873465860649,-5.072619325163844,0.9827458593031952,166.64606391402071,151.6165008544922,136.58693779496366,8.760208165829493,43.88909351649627,41.431757373531504,1263366.0,-39.092070479979526,-48.56034863759343,294.4980227233119,-0.18553109583580094,1760966656,13.428135,6.54,1.9094625,
2025-05-23,147.10000610351562,151.89999389648438,145.61000061035156,148.0,148.0,5874,150.5165008544922,158.92140045166016,152.07262326309086,165.2091480879318,,42.88065014003234,-3.9836663164554977,-4.854828723422175,0.8711624069666772,163.00941777888838,150.5165008544922,138.023583930096,8.583764245851158,38.20916348178847,40.65336036052623,1257492.0,-40.737491473916286,-57.58487418542159,294.2259337280259,-0.18780690015959425,1760966656,13.428135,6.54,1.9094625,
2025-05-26,152.97999572753906,155.39999389648438,146.99000549316406,149.19000244140625,149.19000244140625,8442,149.54650115966797,158.12340057373046,151.79808794673994,164.58094629787198,,44.3441404746749,-3.760128710439517,-4.635888720825643,0.8757600103861263,158.89160936976063,149.54650115966797,140.2013929495753,8.571351685670384,37.890215426754345,39.996157475013,1265934.0,2.1921102435295405,-52.470980746507266,293.84206902123054,-0.21912373239316324,1760966656,13.428135,6.54,1.9094625,
2025-05-27,151.8000030517578,156.63999938964844,151.8000030517578,156.63999938964844,156.63999938964844,19438,149.24450149536133,157.65460052490235,152.2592223698741,164.26953661519653,,52.54213663260745,-2.9478401889382724,-4.298279014448169,1.3504388255098965,157.15222277372916,149.24450149536133,141.3367802169935,8.491254918711228,55.15586172311337,43.75174687721869,1285372.0,119.97318393931268,-20.455508182832773,292.99346623948014,-0.04292295276463397,1760966656,13.428135,6.54,1.9094625,
2025-05-28,164.0,164.47000122070312,160.00999450683594,163.94000244140625,163.94000244140625,7984,149.7030014038086,157.51080047607422,153.37167761478193,164.25661370642044,,58.92640536046414,-1.695501756978672,-3.7777235629542694,2.0822218059755975,159.6416371540143,149.7030014038086,139.7643656536029,8.444022555307189,77.91926550814702,56.988447552671545,1293356.0,277.40251065315215,-2.0121444684275103,292.66739418422526,0.03991655759419982,1760966656,13.428135,6.54,1.9094625,
2025-05-29,165.0,172.0,165.0,171.99000549316406,171.99000549316406,10379,150.93050155639648,157.49960052490235,155.14485169843738,164.55988397256723,,64.58431840572385,-0.05283747986752019,-3.0327463463369195,2.9799088664693993,164.75321226999705,150.93050155639648,137.1077908427959,8.416592198399085,99.0506513202598,77.37525951717338,1303735.0,302.2733939112378,-0.03157822674034598,292.26819531898855,0.12098320021210107,1760966656,13.428135,6.54,1.9094625,
2025-05-30,180.0,180.0,169.3000030517578,171.49000549316406,171.49000549316406,12426,151.86750183105468,157.65100067138673,156.70153301222086,164.83165344396318,,63.994666133682486,1.1948662982665041,-2.1872238174162346,3.3820901156827388,168.34269466516088,151.86750183105468,135.3923089969485,8.579692537673592,90.45729988839408,89.14240557226695,1291309.0,261.2290373375777,-24.244994379028256,291.808883054482,0.06507574786846897,1760966656,13.428135,6.54,1.9094625,
2025-06-02,173.7100067138672,174.5,162.91000366210938,162.9199981689453,162.9199981689453,15968,152.44600143432618,157.79500061035156,157.29376778905177,164.75668657043306,,54.76532975558568,1.4751479755190928,-1.454749458829169,2.9298974343482618,169.60616770541012,152.44600143432618,135.28583516324224,8.794714237689094,71.2048948144598,86.90428200770454,1275341.0,145.68047102187634,-48.66096541602581,291.1900864582464,-0.01951001854172786,1760966656,13.428135,6.54,1.9094625,
2025-06-03,159.83999633789062,163.02000427246094,154.77000427246094,156.02999877929688,156.02999877929688,11099,153.0535011291504,157.88580047607422,157.17340883574178,164.41446351980028,,48.68602781797966,1.1283014981180486,-0.9381392674397254,2.066440765557774,169.8132395204276,153.0535011291504,136.29376273787318,8.755806077854158,39.54886351346788,67.0703527387739,1264242.0,47.100153612715836,-68.29058989337977,290.7332766762378,-0.03257200919856837,1760966656,13.428135,6.54,1.9094625,
2025-06-04,152.33999633789062,157.19000244140625,150.39999389648438,151.91000366210938,151.91000366210938,9150,153.3855010986328,157.7740005493164,156.6721321525387,163.92409254498887,,45.43793246769239,0.5150369666108929,-0.6475040206296017,1.1625409872404946,169.77430482718242,153.3855010986328,136.99669737008318,8.615391968358995,16.509342709141333,42.42103367902299,1255092.0,-5.2001495831769,-81.51477325913235,290.34557962003436,-0.06098093855628112,1760966656,13.428135,6.54,1.9094625,
2025-06-05,156.38999938964844,159.5,153.97000122070312,159.5,159.5,6804,154.17650146484374,157.66480041503905,156.94145289991596,163.75059871969518,,51.81558126054947,0.6341594835055844,-0.3911713198025644,1.0253308033081487,170.13670829148919,154.17650146484374,138.2162946381983,8.54214942332554,13.612891528509161,23.223699250372775,1261896.0,35.34120872323396,-59.61035290442779,290.06808911412804,-0.020282434927660263,1760966656,13.428135,6.54,1.9094625,
2025-06-06,164.14999389648438,167.0,162.10000610351562,163.4600067138672,163.4600067138672,15402,155.34450149536133,157.49600067138672,157.5622675488637,163.73920295476074,,54.78512774698804,1.0361601735349097,-0.10570502113506958,1.1418651946699794,170.40698652520817,155.34450149536133,140.2820164655145,8.467710178802287,30.01185054819174,20.044694928614064,1277298.0,90.32447947004695,-48.09535789381675,289.4749769306697,-0.03436493702941373,1760966656,13.428135,6.54,1.9094625,
2025-06-09,170.0,171.99000549316406,163.6699981689453,167.97000122070312,167.97000122070312,7639,156.39300155639648,157.45140075683594,158.55348027951507,163.9051166122487,,57.96261604229574,1.6990815275387092,0.25525228859968624,1.443829238939023,171.89898599415795,156.39300155639648,140.88701711863501,8.472159364551901,55.43814240274251,33.02096149314779,1284937.0,111.1094617323441,-34.981096227986455,289.19147995026464,-0.04167487826821663,1760966656,13.428135,6.54,1.9094625,
2025-06-10,169.4499969482422,171.0,163.5,167.35000610351562,167.35000610351562,18967,157.0430015563965,157.38160095214843,159.3912446437056,164.04021031778856,,57.365783465346475,2.1496433023525015,0.6341304913502492,1.5155128110022522,173.2270052955554,157.0430015563965,140.8589978172376,8.402719409941051,71.35991761227855,52.269970187737584,1265970.0,92.56375116260321,-36.78393172723372,288.4898485846922,-0.06454812158321692,1760966656,13.428135,6.54,1.9094625,
2025-06-11,167.0500030517578,169.58999633789062,163.5,168.0500030517578,168.0500030517578,13215,157.92850189208986,157.49680114746093,160.21588830161534,164.19745709166972,,57.89295489837157,2.5339903947033804,1.0141024720208756,1.5198879226825048,174.48236229511838,157.92850189208986,141.37464148906133,8.237524904794592,79.34141291625997,68.71315764376033,1279185.0,80.12246790576461,-34.748465136173266,288.0048059710508,-0.01050459516091192,1760966656,13.428135,6.54,1.9094625,
2025-06-12,166.25,167.97999572753906,160.00999450683594,163.10000610351562,163.10000610351562,13927,158.61750183105468,157.6228012084961,160.4905661875106,164.15441979801662,,52.910651624188,2.4113680991674755,1.2935555974501955,1.11781250171728,174.82426171686052,158.61750183105468,142.41074194524884,8.223416593375111,60.81234711807209,70.50455921553686,1265258.0,44.22566898537743,-51.196597118441225,287.48376419021537,-0.01824943646097761,1760966656,13.428135,6.54,1.9094625,
2025-06-13,160.00999450683594,162.99000549316406,157.22000122070312,158.50999450683594,158.50999450683594,12356,159.10900192260743,157.81380096435547,160.30194031316063,163.93306978659777,,48.7233422491237,1.9216617505176998,1.4191768280636965,0.5024849224540033,174.66355979349768,159.10900192260743,143.55444405171718,8.05603004262064,37.55411010914692,59.23595671449298,1252902.0,2.5770820510889827,-72.6013549389494,287.00986360993454,-0.04187672079388025,1760966656,13.428135,6.54,1.9094625,
2025-06-16,160.0,163.97000122070312,150.10000610351562,153.02000427246094,153.02000427246094,17965,159.21700210571288,157.756201171875,159.60842259499876,163.5051064331022,,44.216062844285254,1.0781414672035794,1.3509697558916731,-0.2728282886880937,174.56964319275306,159.21700210571288,143.8643610186727,8.471313262232558,16.16607359047113,38.17751027256337,1234937.0,-38.34300231861304,-90.23411784278444,286.30629608321243,-0.08356048625582572,1760966656,13.428135,6.54,1.9094625,
2025-06-17,153.0500030517578,157.35000610351562,151.0,151.50999450683594,151.50999450683594,11426,159.16850204467772,157.74200103759765,158.83714372945943,163.03470988697413,,43.03680096960999,0.2845206204295039,1.1376799287992392,-0.8531593083697353,174.61182816186238,159.16850204467772,143.72517592749307,8.319791322324205,9.979860885072128,21.233348194896713,1223511.0,-64.1793544037737,-95.28431875872023,285.85454134576946,-0.14740072232189902,1760966656,13.428135,6.54,1.9094625,
2025-06-18,154.08999633789062,156.9499969482422,151.52000427246094,155.99000549316406,155.99000549316406,7644,159.53350219726562,157.71240112304687,158.5659877069551,162.7584469695698,,47.509739441772574,0.016875299268804156,0.9135190028931521,-0.896643703624348,174.29914469580217,159.53350219726562,144.76785969872907,8.11409211654435,18.04918689475331,14.731707123432178,1231155.0,-53.23131386109422,-80.30100136461573,285.55750224780473,-0.0996620138186826,1760966656,13.428135,6.54,1.9094625,
2025-06-19,155.22000122070312,157.75,151.60000610351562,153.82000732421875,153.82000732421875,4775,159.7195022583008,157.68760131835938,158.11398957526592,162.40791992465407,,45.640297460898275,-0.3661159065623565,0.6575920210020504,-1.023707927564407,174.09366134071155,159.7195022583008,145.34534317589004,7.973799386540066,22.33225586308973,16.787101214305043,1226380.0,-62.874866821816454,-84.75408954409978,285.37202432959396,-0.10707463649596007,1760966656,13.428135,6.54,1.9094625,
2025-06-20,155.63999938964844,156.82000732421875,150.02000427246094,152.39999389648438,152.39999389648438,8806,159.939501953125,157.621201171875,157.56979951062004,162.01545223727487,,44.40884793363135,-0.775285405006457,0.3710165358003489,-1.146301940806806,173.71152227546187,159.939501953125,146.1674816307881,7.889956791198477,25.607735165712626,21.99639264118521,1217574.0,-82.36187886093865,-89.16709380161214,285.02793288934396,-0.11099982804035238,1760966656,13.428135,6.54,1.9094625,
2025-06-23,152.0,160.0,150.1199951171875,151.77999877929688,151.77999877929688,18451,160.06900177001953,157.55740112304687,157.0183899171607,161.61406190558947,,43.85250439023537,-1.136482937010328,0.06951664123821344,-1.2059995782485413,173.4782006054014,160.06900177001953,146.65980293463764,8.032103083456622,20.505526130441996,22.815172386414773,1199123.0,-76.31867158708376,-91.98910146087097,284.31754522708957,-0.14017943292037613,1760966656,13.428135,6.54,1.9094625,
2025-06-24,159.6999969482422,160.49000549316406,152.08999633789062,155.14999389648438,155.14999389648438,4510,159.99450149536133,157.55040100097656,156.84044743900105,161.3605690424873,,47.68865062426525,-1.1376895645652212,-0.17192459992247347,-0.9657649646427477,173.4953210434543,159.99450149536133,146.49368194726836,8.080524771343091,27.89770471904808,24.670322005067558,1203633.0,-54.768591576817784,-76.6500257670024,284.14764529054787,-0.23959159333889846,1760966656,13.428135,6.54,1.9094625,
2025-06-25,159.85000610351562,159.85000610351562,152.14999389648438,152.77999877929688,152.77999877929688,15514,159.43650131225587,157.3460009765625,156.45373804283875,161.02407609098964,,45.342411660353015,-1.314729244338963,-0.4004855288057714,-0.9142437155331917,173.15958718962867,159.43650131225587,145.71341543488307,8.053345302463674,30.99774296146471,26.46699127031825,1188119.0,-60.598800943167795,-87.43744035737652,283.5621670553566,-0.31258647848757115,1760966656,13.428135,6.54,1.9094625,
2025-06-26,154.89999389648438,156.14999389648438,152.25,154.6300048828125,154.6300048828125,4882,158.5685012817383,157.0994009399414,156.2800491704553,160.7733282004729,,47.5132010448705,-1.2908740422363678,-0.5785632314918907,-0.7123108107444771,171.15467535995046,158.5685012817383,145.98232720352613,7.756677344893724,39.79619001538018,32.89721256529765,1193001.0,-62.77575637672541,-79.01683953477712,283.37819207381915,-0.3601821790004469,1760966656,13.428135,6.54,1.9094625,
2025-06-27,156.63999938964844,156.63999938964844,152.10000610351562,153.02000427246094,153.02000427246094,3883,157.64500122070314,156.7256008911133,155.96956870397963,160.46927628172733,,45.80811156458202,-1.3859063509049747,-0.7400318553745076,-0.6458744955304672,168.9482962301836,157.64500122070314,146.3417062112227,7.526914197839373,32.78562832311589,34.52652043332025,1189118.0,-64.50361856679046,-85.70066439021197,283.2317585302678,-0.3513993505025383,1760966656,13.428135,6.54,1.9094625,
