Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-24,186.8000030517578,188.26666259765625,182.7333374023437,183.1999969482422,159.66607666015625,3539590,0,180.98333282470702,177.72066680908202,181.31802069637342,180.10308868047562,,54.072305780349275,2.2597079919988516,1.8622951065141122,0.3974128854847394,189.78814056614613,180.98333282470702,172.1785250832679,4.978872748597122,57.48187932712282,45.883970934992696,292198384.0,75.99467409571416,-56.50001029967457,169.0822953880586,0.11328570073828907,865917403136,4.798373,84.81,1.3210905,5.98
2021-09-27,184.1999969482422,185.86666870117188,181.7333374023437,185.1666717529297,161.38011169433594,3441163,0,181.6883331298828,177.82266693115236,181.6845588922359,180.3016605656699,,56.71244893191694,2.2726325253659923,1.9443625902844883,0.3282699350815039,189.39343176565987,181.6883331298828,173.98323449410574,4.9184769307564835,63.81601207219747,56.78749750801129,295639547.0,60.37105810057881,-41.74996051791317,169.11410623167097,0.13125827598564485,865917403136,4.798373,84.81,1.3210905,5.98
2021-09-28,184.6666717529297,195.46665954589844,184.6666717529297,194.3999938964844,169.4273223876953,15925833,0,182.75499954223633,178.14933349609376,182.89555270216434,180.8545363825646,,66.46053023756706,2.993420948710792,2.1541742619697493,0.8392466867410429,191.2560624114524,182.75499954223633,174.25393667302026,5.338584849485931,71.80920756371427,64.3690329876783,311565380.0,200.9335138289211,-5.904053742471445,169.329329616769,0.199143981311837,865917403136,4.798373,84.81,1.3210905,5.98
2021-09-29,194.933334350586,200.6000061035156,192.6666717529297,199.7333374023437,174.0755615234375,17890582,0,183.85499954223633,178.56933349609375,184.49915124503858,181.59488152059515,,70.58152891965696,3.949480067767894,2.513235423129378,1.4362446446385158,194.81115959379312,183.85499954223633,172.89883949067953,5.523924099564502,86.26547394956607,73.96356452849271,329455962.0,270.8119448196394,-3.7572344193315153,169.63196375351052,0.24283469880909545,865917403136,4.798373,84.81,1.3210905,5.98
2021-09-30,199.0,201.86666870117188,196.6666717529297,200.0,174.30796813964844,7993638,0,184.9666664123535,178.9420001220703,185.9754225550349,182.31665087272867,,70.77488142228474,4.674793145272162,2.945546967557935,1.7292461777142267,197.6083778772208,184.9666664123535,172.32495494748622,5.500786445898622,92.99731959068866,83.69066703465643,337449600.0,237.21280440541568,-7.671242841170395,169.77386284728266,0.25192990964789536,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-01,199.7333374023437,204.0,198.0,199.3000030517578,173.6978759765625,6220234,0,186.04166641235352,179.24600006103515,187.24443022138945,182.982664683671,,69.48386317510034,5.133944168582161,3.38322640776278,1.7507177608193811,199.68010708054618,186.04166641235352,172.40322574416086,5.536444556905863,88.3423471106833,89.20171355031277,331229366.0,196.47959684084267,-17.848093124214486,169.88674786849145,0.24335818468229675,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-04,199.3999938964844,202.3999938964844,199.3333282470703,201.86666870117188,175.93482971191406,4617247,0,186.9366668701172,179.59800018310546,188.6370243623211,183.7232138608279,,71.53424072329018,5.639919646985334,3.8345650556072908,1.8053545913780429,202.16913119376704,186.9366668701172,171.70420254646734,5.362412148893058,86.19540535265389,89.17835735134206,335846613.0,167.09336957488708,-8.101259661567719,169.97209537578175,0.21801994575667064,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-05,201.96665954589844,210.6000061035156,200.8999938964844,209.63333129882807,182.7037811279297,15918579,0,188.42000045776368,180.09200012207032,190.63667264198844,184.73929689761223,,76.6474002618437,6.591629421080228,4.3859779287018785,2.2056514923783492,206.21152568918407,188.42000045776368,170.62847522634328,5.672240724474354,87.48912354426882,87.34229200253543,351765192.0,183.09045430285116,-2.9352472919898274,170.31721689205602,0.3182615146154681,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-06,209.3000030517578,211.96665954589844,206.36666870117188,207.7333374023437,181.04788208007807,7275597,0,189.89500045776367,180.59933349609375,192.26492642868894,185.64102397622915,,73.18413340891193,7.110586233303053,4.930899589622113,2.17968664368094,208.91297211633824,189.89500045776367,170.8770287991891,5.6670800187780825,85.302116986723,86.32888196121532,344489595.0,160.5739820168067,-12.342051458171495,170.47979162504134,0.30656689711838164,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-07,209.3333282470703,215.8000030517578,208.933334350586,213.0,185.63796997070312,9860400,0,191.55000076293945,181.27000030517578,194.23969534024238,186.71392499676918,,76.3712454589284,7.85627663547524,5.515974998792738,2.3403016366825016,212.46686743802184,191.55000076293945,170.63313408785706,5.838478992394942,83.73682485734305,85.50935512944504,354349995.0,159.52930738689423,-7.342665737267646,170.72014097230212,0.2944554242032506,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-08,215.3333282470703,217.8333282470703,210.6666717529297,212.0333404541016,184.7954864501953,5578962,0,193.19666748046876,181.97800048828125,195.93432820822898,187.7068432499979,,74.61827959755031,8.273864347071537,6.067552868448498,2.2063114786230393,215.09603354356418,193.19666748046876,171.29730141737335,5.933348813948205,75.0831896168851,81.37404382031713,348771033.0,140.49519195913768,-14.439807290942436,170.85792282061485,0.29856094965917807,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-11,214.3333282470703,217.2333374023437,212.0333404541016,212.6999969482422,185.3765106201172,4285191,0,194.81000061035155,182.7173336791992,197.5310585644207,188.68696692443885,,75.04371803268522,8.559925729227189,6.566027440604236,1.9938982886229528,217.45213603001508,194.81000061035155,172.16786519068802,5.880966537826341,74.2011387707261,77.67371774831817,353056224.0,124.7505024246496,-13.762286806420322,170.96433052621015,0.26786445037397005,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-12,214.6000061035156,219.3333282470703,212.5666656494141,218.5333404541016,190.46051025390625,9469552,0,196.59833450317382,183.60600036621094,199.53127588724746,189.85741294520994,,78.44785000327052,9.151836827061828,7.083189317895754,2.068647509166074,220.75252081702686,196.59833450317382,172.44414818932077,5.944230542099904,77.38806426079805,75.55746421613651,362525776.0,125.64050051900577,-2.127627627018211,171.2129245529889,0.293974335756433,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-13,220.5333404541016,220.5333404541016,215.6000061035156,217.1999969482422,189.2984313964844,6504114,0,198.26833419799806,184.31266693115234,201.21401122638983,190.92967114140728,,75.8994118572384,9.404926816897188,7.547536817696041,1.8573899992011471,223.25623851335627,198.26833419799806,173.28042988263985,5.872023671277482,78.25992446380678,76.61637583177708,356021662.0,117.71246054351109,-8.591090834227089,171.38570094466243,0.2954160297756335,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-14,214.6666717529297,223.86666870117188,214.5,220.8999938964844,192.5231475830078,6229890,0,199.89666748046875,185.06866668701173,203.0888667187798,192.10497791611618,,78.032092119505,9.791194493500939,7.996268352857021,1.794926140643918,226.28770801416002,199.89666748046875,173.50562694677748,6.121641173412796,80.87330195431682,78.8404302263073,362251552.0,115.71588908140218,-7.041158895427719,171.55699898071427,0.2850044284694823,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-18,222.8999938964844,226.46665954589844,220.3333282470703,221.13333129882807,192.7264862060547,5493433,0,201.52166748046875,185.86133331298828,204.80738715497486,193.2433447154382,,78.1633278937153,10.000859109904525,8.397186504266521,1.6036726056380033,228.92150598527763,201.52166748046875,174.12182897565987,6.122476182371033,70.6126595145532,76.58196197755903,367744985.0,117.45653815032175,-12.759162211926526,171.71603706009523,0.22727250936615076,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-19,223.6666717529297,224.6000061035156,214.6999969482422,215.6000061035156,187.9039764404297,8242282,0,203.21833419799805,186.64,205.83525562626446,194.12007653457852,,67.81695050769736,9.609751496236754,8.639699502660568,0.9700519935761864,229.67645565242177,203.21833419799805,176.76021274357433,6.392299966149774,54.13209535978395,68.53935227621808,359502703.0,84.28369034399776,-32.14987386665086,171.9326095531735,0.22162293253348564,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-20,217.0,219.0333404541016,210.3333282470703,211.5333404541016,184.35972595214844,8428744,0,204.73666763305664,187.33800018310546,206.37793037177275,194.80294962946178,,61.385780210809514,8.869408938039669,8.685641389736388,0.18376754830328146,229.3818202539379,204.73666763305664,180.0915150121754,6.557136554784167,30.769731177379256,51.83816201723889,351073959.0,52.68636114020386,-50.111829560280334,172.1299272337938,0.1595602803299867,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-21,213.63333129882807,220.0,213.2333374023437,215.1999969482422,187.5553436279297,9782943,0,206.27666778564452,188.1486666870117,207.21812718857936,195.6028338380414,,64.64160302254442,8.480789401229345,8.644670992034978,-0.1638815908056337,229.4515968721531,206.27666778564452,183.10173869913595,6.69353105414947,19.808667192811086,34.90349790999152,360856902.0,62.36622670657541,-39.57844993892016,172.37033382540565,0.1170359644473676,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-22,216.6666717529297,219.6000061035156,214.86666870117188,218.5666656494141,190.4895172119141,6206494,0,207.87166748046874,189.08066680908203,208.29894037532551,196.5033762620168,174.4838338470459,67.36269155846153,8.348234396685342,8.585383672965051,-0.23714927627970894,229.78512596324597,207.87166748046874,185.95820899769151,6.553517221877631,29.54549610301841,26.70796482440301,367063396.0,67.3921783496663,-29.115458804078155,172.52679065106062,0.1335750571474899,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-25,221.0,221.0,214.1999969482422,215.36666870117188,187.7006225585937,5090094,0,209.48000106811523,189.93600006103514,208.97205735873945,197.243113220415,174.89062822370386,62.44373651125657,7.893973774499813,8.447101693272003,-0.5531279187721907,228.4365159970075,209.48000106811523,190.52348613922297,6.571123352583358,38.82626375031547,29.393475682048415,361973302.0,57.23411267761085,-43.415872045797904,172.6519783928229,0.12987777767322184,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-26,215.36666870117188,223.933334350586,212.26666259765625,221.6000061035156,193.1332244873047,8590482,0,211.30166778564453,190.9653335571289,210.17471914395622,198.19828549034054,175.35539815285622,67.43250680750043,7.945358051042859,8.346752964826175,-0.4013949137833155,227.33996219821236,211.30166778564453,195.2633733730767,6.935091095465244,56.38555597794279,41.58577194375898,370563784.0,73.51929555059344,-24.212217209340956,172.87309721097523,0.14290754106569803,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-27,222.0333404541016,226.3999938964844,220.96665954589844,222.6000061035156,194.00474548339844,5786244,0,212.7116683959961,192.01666687011718,211.3580798067714,199.15521571046506,175.82549375435534,68.16314988055316,7.974843076242763,8.272370987109493,-0.29752791086673014,227.46536808377977,212.7116683959961,197.95796870821243,6.827822756545295,63.74562282439849,52.98581418421901,376350028.0,111.33827510582591,-22.053166751373524,173.03377296437247,0.057381807876021686,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-28,223.3333282470703,223.63333129882807,210.0333404541016,211.36666870117188,184.2144470214844,6752701,0,213.2933349609375,192.80800018310546,211.3588977967143,199.63409621990454,176.17913728616446,53.612550186960796,7.010955789517311,8.020087947591056,-1.0091321580737453,226.8208144107794,213.2933349609375,199.7658555110956,7.311549048558236,54.70102913922907,58.27740264719021,369597327.0,16.374927791060657,-91.88643365578015,173.189219554612,-0.0691714407904787,865917403136,4.798373,84.81,1.3210905,5.98
2021-10-29,211.3333282470703,213.3333282470703,204.26666259765625,206.933334350586,180.3506317138672,6117633,0,213.6400016784668,193.5653335571289,210.9374155637497,199.92034085248028,176.48514919725324,49.15303218555234,5.822220208822273,7.5805143998373,-1.7582941910150272,226.1003130585937,213.6400016784668,201.1796902983399,7.436914520047938,31.10270730756211,49.849786423729974,363479694.0,-82.79920111995666,-87.9879634256396,173.30620818090804,-0.10265292222641244,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-01,210.0333404541016,210.0333404541016,205.6666717529297,207.96665954589844,181.251205444336,5097780,0,214.07333450317384,194.34066680908202,210.65448641919244,200.23588276202608,176.79839805644374,50.19296049321353,4.9069550804528035,7.045802535960401,-2.138847455507597,225.01949823343384,214.07333450317384,203.12717077291384,7.217611247271078,12.303895697938197,32.70254404824322,368577474.0,-100.57560353656041,-83.33334478888226,173.40229539828525,-0.07731761148919525,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-02,208.6666717529297,209.933334350586,201.5333404541016,202.3000030517578,176.31248474121094,6215608,0,214.09500122070312,195.09066680908202,209.8588213365796,200.31682865574106,177.05214536982996,44.783755921202534,3.6819063270073684,6.373023294169794,-2.6911169671624258,224.94573167149423,214.09500122070312,203.24427076991202,7.302067150786315,10.61605575765834,18.007552921052973,362361866.0,-160.03872398424798,-96.92514825309216,173.50759062194467,-0.1315535495477803,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-03,203.0666656494141,211.3333282470703,202.13333129882807,209.46665954589844,182.5585174560547,11383116,0,214.08666763305663,196.00466674804687,209.82147259461,200.6756455533943,177.37467784919383,51.851030658352656,3.2518503421937055,5.748788703774577,-2.496938361580871,224.95133896514878,214.08666763305663,203.2219963009645,7.4376335648903105,18.565778913820683,13.82857678980583,373744982.0,-112.9577268918868,-68.18185712624623,173.71737085554383,-0.1777541617769006,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-04,212.6666717529297,215.3000030517578,210.0,214.6000061035156,187.03244018554688,1480930,0,214.43000106811525,196.9666668701172,210.27657102402958,201.22169890830102,177.74507912535623,56.17765696564759,3.2873515000875955,5.256501263037181,-1.969149762949585,224.89658188693187,214.43000106811525,203.96342024929862,7.323041417816673,44.63191880838463,24.604584493287973,375225912.0,-27.968752438913725,-47.59355703383676,173.7489916004302,-0.1500512866658576,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-08,217.63333129882807,231.3333282470703,215.0,230.5333404541016,200.91897583007807,21544762,0,215.30666809082032,198.13933380126954,212.20578716022692,202.371175047352,178.27033545698552,66.30003601561502,4.5487383212752945,5.114948674684803,-0.5662103534095086,227.8736749352164,215.30666809082032,202.73966124642425,7.995204326797961,76.04271244480607,46.41347005567055,396770674.0,156.82749327310503,-2.684523894863735,174.34492771357114,-0.019430078806363493,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-09,231.46665954589844,232.46665954589844,227.8999938964844,229.6999969482422,200.19268798828125,5967880,0,216.19000091552735,199.32666717529298,213.87190237813314,203.44289355326927,178.78207338227165,65.4485275858851,5.418689330897649,5.175696805927372,0.24299252497027712,230.12194987704834,216.19000091552735,202.25805195400636,7.750308706984824,94.42893150880143,71.7011875873308,390802794.0,191.21817099476576,-8.943956480861235,174.52154492504485,-0.004662745837003692,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-10,229.3000030517578,233.1666717529297,228.1666717529297,230.6999969482422,201.064208984375,4990221,0,217.09000091552736,200.51933380126954,215.47457805147687,204.51179956875842,179.2986696366594,66.0126241437941,6.1182955141528055,5.364216547572459,0.7540789665803462,232.27325396953125,217.09000091552736,201.90674786152346,7.553858085057336,93.4743508965676,87.9819982833918,395793015.0,170.41586814726205,-7.79770799788918,174.67010502580519,0.017136415494891963,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-11,229.3333282470703,231.86666870117188,226.3999938964844,228.3333282470703,199.00157165527344,4163100,0,217.5800003051758,201.62466705322265,216.69922092724767,205.44597716398633,179.78657668750927,63.37550078915073,6.40790176687571,5.57295359143311,0.8349481754426007,233.5310696043375,217.5800003051758,201.62893100601408,7.404773565030917,87.41474263414386,91.77267501317107,391629915.0,127.07879112664875,-15.279274446945248,174.78945313559512,-0.0408777883823775,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-12,229.46665954589844,233.0,229.3000030517578,231.3333282470703,201.6161956787109,5107333,0,218.2866668701172,202.69666687011718,218.09294543389746,206.46116740253865,180.2994796881019,65.26951307019154,6.801092970383678,5.818581467223224,0.9825115031604543,235.3231285519288,218.2866668701172,201.25020518830559,7.209194864166543,87.03212936464978,89.30707429845386,396737248.0,130.8341771128517,-5.795606819087352,174.9414712345623,-0.02171300817089632,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-15,233.3333282470703,236.5333404541016,232.13333129882807,234.2333374023437,204.1436920166016,7384495,0,218.95333404541014,203.82600036621093,219.63012562136853,207.55027210841337,180.83613498874112,67.04375026107668,7.262983185286259,6.107461810835831,1.1555213744504282,237.33693028577412,218.95333404541014,200.56973780504617,7.06568181722831,82.11582870404642,85.52090023428012,404121743.0,138.10344553602198,-6.571437290736851,175.17181193195256,-0.03974953948769954,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-16,235.0666656494141,235.0666656494141,224.13333129882807,225.0,196.0964508056641,6042552,0,219.14666748046875,204.77000030517578,220.14154222885725,208.23457516298538,181.27557643163922,57.050548602433274,6.805531416316029,6.24707573193187,0.5584556843841586,237.6984613476012,219.14666748046875,200.5948736133363,7.341942712468146,58.0666977843446,75.73821861768036,398079191.0,75.03319768180607,-32.95240129743312,175.3392382417052,-0.046692547188219406,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-17,225.3000030517578,225.3000030517578,216.8999938964844,217.3333282470703,189.4146423339844,5446368,0,219.23333358764648,205.4373336791992,219.87409327821086,208.59138900942008,181.63436003179277,50.34089456711758,5.757986768982363,6.149257939341969,-0.3912711703596061,237.7341684359057,219.23333358764648,200.73249873938727,7.417518886954237,28.833008022345666,56.33851150357899,392632823.0,2.1050687095516225,-54.857177734375085,175.46584893810768,-0.03448256710121329,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-18,218.0,219.8000030517578,214.3333282470703,215.8000030517578,188.0782928466797,4781655,0,219.4466667175293,206.1540005493164,219.48608468521533,208.87407975617842,181.9743166787576,49.097212913336485,4.749326283052369,5.869271608084049,-1.1199453250316802,237.6839477332878,219.4466667175293,201.2093857017708,7.278172881078041,5.267677538336359,30.722461115008972,387851168.0,-27.99138487543836,-59.23810686383937,175.56844224633852,-0.007208963366103347,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-22,215.8000030517578,217.76666259765625,209.433334350586,211.3000030517578,184.1563720703125,4814799,0,219.25166702270508,206.8153338623047,218.7064578629813,208.96921400306388,182.2661145531158,45.541257988437266,3.5459674831579093,5.404610783098821,-1.858643299940912,237.74796676818346,219.25166702270508,200.7553672772267,7.353541121506057,5.233949630997169,13.111545063893162,383036369.0,-59.58189368603961,-72.09524972098222,175.66169445646312,0.0033408109948758107,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-23,209.3333282470703,213.63333129882807,209.1999969482422,212.3999938964844,185.11505126953125,3950010,0,218.9433334350586,207.46533386230467,218.10584224712446,209.10375439104115,182.56595414857222,46.56014475377862,2.6505036761742247,4.853789361713902,-2.2032856855396776,237.67907642590055,218.9433334350586,200.20759044421666,7.144954923583187,8.621945239295018,6.374524136209613,386986379.0,-64.29639191944345,-68.95241873604911,175.73561892691973,-0.009946909172303744,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-24,213.26666259765625,220.8000030517578,213.0,216.0666656494141,188.3106842041016,6129450,0,218.97833328247071,208.20466705322266,217.91163495210444,209.37680973450676,182.89929456151592,49.92340702362857,2.2112223298973674,4.3252759553505955,-2.114053625453228,237.68981913602266,218.97833328247071,200.26684742891877,7.234601654418204,20.63643202465823,11.497442298316903,393115829.0,-22.627131598616117,-59.49613185364503,175.86519191945476,0.005568493814998208,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-25,216.6999969482422,217.433334350586,209.63333129882807,210.7333374023437,183.6624755859375,6165405,0,218.43499984741212,208.81066711425783,217.22798756641293,209.43000689795136,183.17625021167342,45.44341362779548,1.416406231710198,3.743502010622516,-2.327095778912318,237.43921558228604,218.43499984741212,199.4307841125382,7.274987468513898,22.74655549089259,17.334977584948707,386950424.0,-52.00944858232716,-94.39021993861525,175.98191833622326,-0.0684113912919988,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-26,210.7333374023437,210.7333374023437,200.5,201.46665954589844,175.58621215820312,5677950,0,217.37833251953126,209.18466705322265,215.7269087073163,209.1177187664983,183.35824433440203,38.90993985070921,0.03832351971939829,3.0024663124418924,-2.964142792722494,237.64676836015093,217.37833251953126,197.10989667891158,7.486298178073169,20.210138063829238,21.197708526460115,381272474.0,-108.37950345999975,-97.31731908916481,176.06434969941213,-0.08625228935609816,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-29,200.0,201.2333374023437,194.6999969482422,197.63333129882807,172.2453155517578,5018829,0,216.69166564941406,209.46133361816408,214.00371085888887,208.66735063051124,183.50028500071474,36.567821076061165,-1.347600214737355,2.132453007006043,-3.4800532217433977,238.59299985834716,216.69166564941406,194.79033144048097,7.434895636614818,9.73971350168113,17.56546901880108,376253645.0,-140.4652673621842,-92.98804708216778,176.12040617001836,-0.04885841117800611,865917403136,4.798373,84.81,1.3210905,5.98
2021-11-30,197.5,210.933334350586,195.3999938964844,196.7333374023437,171.46092224121094,9013564,0,216.18166580200196,209.62933380126952,212.35891338683695,208.19935011175957,183.63195716391502,36.01962517573513,-2.489875015928874,1.2079874024190596,-3.6978624183479334,239.4034230156575,216.18166580200196,192.95990858834642,8.013355980721016,7.930423300086477,12.626758288532374,367240081.0,-111.30864589132983,-95.13942639125484,176.23492261359027,-0.0857184036870834,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-01,196.8000030517578,200.46665954589844,193.76666259765625,198.5,173.0006561279297,3856671,0,215.70833282470704,209.82666717529298,211.03901687380485,207.81898344071018,183.7798978886522,37.98494207047096,-3.2155146670102965,0.3232869885331884,-3.5388016555434847,239.94435616207656,215.70833282470704,191.47230948733753,7.919544621258242,13.009804608881575,10.226647136883154,371096752.0,-125.52951384907017,-88.93218356068687,176.27683589026938,-0.07631885782283664,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-02,198.5333404541016,202.63333129882807,195.0333404541016,200.36666870117188,174.6275177001953,5694348,0,215.61166610717774,210.2006671142578,210.02260276212553,207.52673580386553,183.94494038429914,40.07934703759451,-3.598483674835194,-0.4610671441404881,-3.137416530694706,240.07519241775424,215.61166610717774,191.14813979660124,7.896719351505973,22.07907121012504,14.339766373031125,376791100.0,-109.019159304894,-84.56740987534775,176.34352820129004,-0.019256721807308544,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-03,202.0,203.13333129882807,198.3333282470703,199.0,173.43641662597656,3964327,0,215.0883331298828,210.55733367919922,208.97283107049452,207.19235400763552,184.09474197251507,39.03978220839256,-3.9665442619728424,-1.1621625677069591,-2.8043816942658832,240.48529907015654,215.0883331298828,189.69136718960908,7.675525330095385,29.644030187814327,21.577635335607074,372826773.0,-97.66953683454341,-87.7630490263694,176.3913605469506,-0.09986962795147422,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-06,199.1999969482422,201.8000030517578,196.0666656494141,198.6999969482422,173.17495727539062,2514339,0,214.29333267211913,210.84333374023439,207.9944659159943,206.85932039746322,184.24006789267156,38.80186239038756,-4.233639902611515,-1.7764580346878702,-2.4571818679236443,240.6779038447497,214.29333267211913,187.90876149948858,7.536797620970266,32.55664638581603,28.093249261251895,370312434.0,-94.83151634359136,-88.05488138970982,176.41994419216354,-0.10961530864780254,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-07,199.6666717529297,205.86666870117188,199.13333129882807,202.6999969482422,176.66110229492188,4767390,0,212.90166549682618,211.16400024414062,207.4902307762084,206.69620967396435,184.42374877879664,43.726206854198814,-4.075567941258811,-2.236280016002058,-1.8392879252567527,238.64136561057987,212.90166549682618,187.1619653830725,7.510360058967367,44.35082844011368,35.517168337914775,375079824.0,-66.29328626963756,-71.67019344623867,176.48287370005798,-0.30866698920464675,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-08,202.5333404541016,204.6000061035156,200.1999969482422,201.1666717529297,175.3247528076172,3460876,0,211.47499923706056,211.52333374023436,206.88798705970567,206.47936504961004,184.59034502729548,42.320421020632864,-4.027593708585613,-2.594542754518769,-1.433050954066844,236.48491493468939,211.47499923706056,186.46508353943173,7.288192137274941,53.060808724314406,43.322761183414805,371618948.0,-63.86561111808524,-72.62636052012326,176.52736007076632,-0.32275957776118375,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-09,202.1999969482422,204.76666259765625,200.3333282470703,203.63333129882807,177.47454833984375,6068997,0,210.12166595458984,211.89266693115235,206.578019844384,206.36775588291272,184.7798274777585,45.3635439850755,-3.747337993187813,-2.825101802252578,-0.922236190935235,233.71293728786972,210.12166595458984,186.53039462130997,7.084273723940012,69.2184715380151,55.54336956748116,377687945.0,-52.05461689476639,-63.50185165638742,176.60780994988292,-0.29153821690729886,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-10,202.1000061035156,206.26666259765625,202.1000061035156,204.8999938964844,178.5784912109375,2463430,0,208.94999923706055,212.10266693115236,206.41820784934592,206.3101965893273,184.98002813864133,46.91245504326208,-3.3840154107333547,-2.9368845239487333,-0.4471308867846213,231.0899431091213,208.94999923706055,186.8100553649998,6.875872493240059,73.47584186027068,65.25170737420017,380151375.0,-36.84968740084188,-58.81629457620737,176.64219303929528,-0.27619103994509797,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-13,206.6666717529297,208.0666656494141,199.1666717529297,199.7333374023437,174.0755615234375,4572826,0,207.36999969482423,212.10266693115236,205.78155352106,206.0522805427789,185.1268272357926,41.717353574542216,-3.472951621610946,-3.0440979434811757,-0.42885367812977027,227.2943116780556,207.36999969482423,187.44568771159285,7.020452593471798,56.842872877682645,66.51239542532291,375578549.0,-46.148670650078884,-77.92845906402897,176.7009852269099,-0.3218177022298572,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-14,200.13333129882807,202.63333129882807,198.433334350586,200.8333282470703,175.0342254638672,5185479,0,205.69999923706055,212.11933349609376,205.31029397115623,205.84761574686877,185.28311082794463,43.16053204959861,-3.4153046354358594,-3.1183392818721125,-0.29696535356374687,221.51266612329272,205.69999923706055,189.8873323508284,6.8189914759553885,39.4104018053876,56.576372181113754,380764028.0,-55.30632509769601,-70.14085578577703,176.76295608511205,-0.31811506704840375,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-15,201.1000061035156,205.13333129882807,199.6999969482422,200.3333282470703,174.59844970703125,6506979,0,204.46666564941407,212.14,204.836297235529,205.63136917824923,185.4328642351001,42.64363904444112,-3.371104807117092,-3.1688923869211085,-0.20221242019598362,217.70366730063145,204.46666564941407,191.22966399819668,6.720015967000423,17.11768212655285,37.79031893654115,374257049.0,-40.70230306455142,-61.74759007497558,176.84379409987585,-0.3156933095589936,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-16,201.3333282470703,202.6666717529297,197.8333282470703,198.5333404541016,173.02969360351562,2777901,0,203.52666625976562,212.0733334350586,204.2360156372978,205.3530151106356,185.5632172323041,40.75154723057269,-3.4416469330059556,-3.223443296138078,-0.21820363686787747,215.5937489891795,203.52666625976562,191.45958353035175,6.585253648347491,17.159022785858866,24.562368905933216,371479148.0,-62.518799880517115,-72.23295275258096,176.87532257031546,-0.29445016935169677,865917403136,4.798373,84.81,1.3210905,5.98
2021-12-17,198.5333404541016,199.1000061035156,191.0666656494141,191.5666656494141,166.9579620361328,4096492,0,202.31499938964845,211.71200012207032,203.029410876547,204.81237395529357,185.6229530374495,34.391260383443566,-4.013440070950878,-3.381442651100638,-0.63199741985024,214.07184007496392,202.31499938964845,190.55815870433298,6.688688420187064,9.834936038398107,14.703880316936718,367382656.0,-141.41154048410675,-97.48322173424826,176.90994004549518,-0.310711002405067,865917403136,4.798373,84.81,1.3210905,5.98
