Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,143.39999389648438,149.0,140.1999969482422,146.0500030517578,138.3777313232422,2034383,0,147.12249908447265,,147.84122775058975,,,48.062166168790455,,,,154.40827333398664,147.12249908447265,139.83672483495866,6.818484866916951,45.33210666927268,36.488176972481114,13485376.0,-55.09938583436575,-59.121609430754496,151.01926634262222,-0.3312724274341726,28998866944,52.45317,3.31,1.6317209,
2021-02-04,147.3000030517578,154.60000610351562,146.0500030517578,152.10000610351562,144.10992431640625,2493131,0,147.09499969482422,,148.24682568896364,,,54.47349055202684,,,,154.3008276829665,147.09499969482422,139.88917170668194,6.942164737262727,53.59589400218797,43.98333215099475,15978507.0,72.49079717999751,-18.24321886150899,151.01279231049404,-0.2486026309751873,28998866944,52.45317,3.31,1.6317209,
2021-02-05,152.39999389648438,153.3000030517578,147.14999389648438,149.64999389648438,141.78858947753906,894406,0,146.90499954223634,,148.38046075634657,,,51.69074165396663,,,,153.61379658929854,146.90499954223634,140.19620249517413,6.885582195692064,69.01929541153343,55.982432027664686,15084101.0,63.825441481459336,-34.79735198204412,150.991109996409,-0.23064119110883705,28998866944,52.45317,3.31,1.6317209,
2021-02-08,150.5,154.8000030517578,150.0500030517578,154.0,145.91009521484375,1801786,0,146.85249938964844,,148.91565497002784,,,55.98957562650757,,,,153.31752240737217,146.85249938964844,140.38747637192472,6.761612692805019,80.92812211474907,67.84777050949015,16885887.0,148.3971173991578,-5.479470666557974,151.0747374887014,-0.14130505644793917,28998866944,52.45317,3.31,1.6317209,
2021-02-09,154.5,157.8000030517578,150.5,152.4499969482422,144.4415283203125,1646008,0,147.09499893188476,,149.25225896795303,,,54.14084884347188,,,,154.00267155252988,147.09499893188476,140.18732631123964,6.8000691470159325,76.58257166911038,75.50999639846428,15239879.0,147.74171158217405,-30.397751410137033,151.16890093742816,-0.11674706479677531,28998866944,52.45317,3.31,1.6317209,
2021-02-10,153.0,153.0,147.60000610351562,148.5500030517578,140.74639892578125,762369,0,147.07499923706055,,149.1853774521249,,,49.69462773313039,,,,153.9633622466917,147.07499923706055,140.1866362274294,6.700063771977964,61.79979122266198,73.10349500217379,14477510.0,52.82665448095046,-52.55679995561081,151.1440847415986,-0.14630907346741695,28998866944,52.45317,3.31,1.6317209,
2021-02-11,149.0,157.3000030517578,148.60000610351562,155.64999389648438,147.47341918945312,1769390,0,147.37999877929687,,149.80105520873056,,,56.67091089016186,,,,155.16192810143045,147.37999877929687,139.5980694571633,6.846487788265252,56.89699409893415,65.09311899690215,16246900.0,135.6943296240082,-12.215956873128414,151.24730872282586,-0.08145267157330477,28998866944,52.45317,3.31,1.6317209,
2021-02-12,156.4499969482422,164.89999389648438,152.5,160.60000610351562,152.16339111328125,3964971,0,147.93499908447265,,150.8295267225196,,,60.756976684959476,,,,157.5983918797089,147.93499908447265,138.2716062892364,7.243166795995189,58.7444318000398,59.14707237387862,20211871.0,207.74525097178463,-17.40885961232787,151.88409617639604,-0.017208634218540287,28998866944,52.45317,3.31,1.6317209,
2021-02-15,161.4499969482422,171.4499969482422,160.5,166.8000030517578,158.03770446777344,4290066,0,148.99999923706054,,152.35052446816132,,,65.18547206798011,,,,161.60301831360883,148.99999923706054,136.39698016051224,7.507940378298547,78.48662080551917,64.70934890149768,24501937.0,251.30906278225694,-14.87998046875,153.01208066614632,0.024266007807192323,28998866944,52.45317,3.31,1.6317209,
2021-02-16,166.8000030517578,176.85000610351562,166.0,175.0,165.8069305419922,4749726,0,150.70499954223632,,154.50761737595548,,,70.00638653758605,,,,167.11493483498936,150.70499954223632,134.2950642494833,7.746659358671195,83.10763908759752,73.44623056438547,29251663.0,264.22659834469476,-5.047764369383341,154.58002447834457,0.12093787124333272,28998866944,52.45317,3.31,1.6317209,
2021-02-17,174.6999969482422,179.8000030517578,172.0500030517578,174.8000030517578,165.61744689941406,2507482,0,152.19249954223633,,156.4402255355557,,,69.75268435537467,,,,171.4318704538755,152.19249954223633,132.95312863059718,7.746897975908967,86.05090432548646,82.5483880728677,26744181.0,225.01429758693862,-12.626260680187391,155.4295563193992,0.09241379068904358,28998866944,52.45317,3.31,1.6317209,
2021-02-18,175.0500030517578,182.3000030517578,172.1999969482422,179.0,169.5968017578125,2824857,0,153.76249923706055,,158.58877548455038,,,72.04393632640065,5.8076893808804755,1.2804070651659805,4.527282315714495,176.11879619944438,153.76249923706055,131.40620227467673,7.914977127880872,88.85857186841191,86.00570509383193,29569038.0,192.92020117882166,-7.838485922409975,156.40742289845122,0.1031192969360648,28998866944,52.45317,3.31,1.6317209,
2021-02-19,178.0,183.6999969482422,172.0,178.5500030517578,169.17044067382812,1920432,0,155.41499938964844,,160.48984477666536,,,71.41969961001386,6.663071104405105,2.356939873013806,4.3061312313913,179.87131303658484,155.41499938964844,130.95868574271205,8.185335686478108,83.56742344098119,86.15896654495982,27648606.0,154.98239748457917,-11.839066428699713,157.0320759545338,0.11454701968576812,28998866944,52.45317,3.31,1.6317209,
2021-02-22,178.5500030517578,179.89999389648438,168.85000610351562,171.5500030517578,162.53814697265625,993386,0,156.53249969482422,,161.54319318381704,,,62.36696769310497,6.698904977771633,3.2253328939653714,3.473572083806262,181.78043955206746,156.53249969482422,131.28455983758099,8.389953694084584,66.02795592243831,79.48465041061046,26655220.0,104.8367485515644,-27.93102045168822,157.27297311824046,0.1664526530249278,28998866944,52.45317,3.31,1.6317209,
2021-02-23,172.5500030517578,176.6999969482422,168.0,174.3000030517578,165.1437225341797,1013662,0,158.0525001525879,,162.75812745695424,,,64.28238509227081,6.870012371688176,3.9542687895099324,2.915743582178244,183.7320183728988,158.0525001525879,132.37298193227699,8.412099640810128,49.76170605011516,66.45236180451154,27668882.0,89.08832618262674,-24.966787305009667,157.5052016495242,0.19911841185094284,28998866944,52.45317,3.31,1.6317209,
2021-02-24,175.0,177.39999389648438,157.0,173.14999389648438,164.0541229248047,475602,0,159.44000015258788,,163.7478290226238,,,62.84193877548818,6.834041509843843,4.530223333576714,2.3038181762671286,185.2335402660455,159.44000015258788,133.64646003913026,9.268377801929716,43.99008202127815,53.25991466461053,27193280.0,59.44622899784328,-28.86457502292993,157.58555318348712,0.19189160061988714,28998866944,52.45317,3.31,1.6317209,
2021-02-25,173.3000030517578,176.0,171.5,171.9499969482422,162.91714477539062,540200,0,160.9,,164.52898787268268,,,61.29839924681766,6.632252143469657,4.9506290955553025,1.6816230479143544,186.04695003998586,160.9,135.75304996001415,8.927779387506165,52.20226518198047,48.65135108445791,26653080.0,73.59131156181424,-32.54848470887195,157.7062469065073,0.1879620252243875,28998866944,52.45317,3.31,1.6317209,
2021-02-26,169.9499969482422,172.10000610351562,165.1999969482422,165.9499969482422,157.2323455810547,808815,0,162.00250015258788,,164.664322070355,,,54.138161014920186,5.919941361911867,5.144491548826616,0.7754498130852516,185.97764399572807,162.00250015258788,138.0273563094477,8.7829386566324,51.85411543187442,49.348820878377666,25844265.0,36.89515506072011,-49.168987538934225,157.82152011988572,0.17244393166165414,28998866944,52.45317,3.31,1.6317209,
2021-03-01,167.89999389648438,174.5,165.64999389648438,171.5,162.4907989501953,1466082,0,163.2125,,165.3153390160355,,,58.91842695506115,5.7371346812086585,5.263020175303025,0.474114505905634,186.53113933094352,163.2125,139.8938606690565,8.78772918855263,55.38464116486074,53.147007259571865,27310347.0,48.37628612294196,-33.795013967501724,158.0809235143065,0.16604600398092417,28998866944,52.45317,3.31,1.6317209,
2021-03-02,172.5,182.8000030517578,172.39999389648438,180.6999969482422,171.20750427246094,3617712,0,165.1150001525879,,166.7805445333885,,,65.36332351116953,6.2624325120706885,5.462902642656557,0.7995298694141315,187.60677845879954,165.1150001525879,142.62322184637625,8.967177321638713,67.34062052776264,58.19312570816592,30928059.0,92.67193073798168,-8.547010776359565,159.06499967741505,0.24228370231684399,28998866944,52.45317,3.31,1.6317209,
2021-03-03,181.8999938964844,193.6999969482422,180.8000030517578,191.6499938964844,181.582275390625,5046924,0,167.3949996948242,,169.14906352035,,,71.16217944915452,7.476127919448345,5.865547698014915,1.6105802214334304,190.91547705886194,167.3949996948242,143.87452233078648,9.255236084378806,85.24863396553928,69.3246318860542,35974983.0,150.2771461861291,-4.9757359310805676,160.9216322391689,0.2891450661983586,28998866944,52.45317,3.31,1.6317209,
2021-03-04,189.9499969482422,198.0,187.0,193.8000030517578,183.61932373046875,2669075,0,169.47999954223633,,171.49677204715076,,,72.14816579794153,8.513341542521601,6.395106466916252,2.11823507560535,194.54953150120303,169.47999954223633,144.41046758326962,9.37986207835175,90.62086056823682,81.07003835384624,38644058.0,164.80139130971483,-10.243894995712653,161.94768911594258,0.27874449332134116,28998866944,52.45317,3.31,1.6317209,
2021-03-05,192.0,199.3000030517578,183.1999969482422,184.6499938964844,174.9499969482422,2463538,0,171.22999954223633,,172.7494598423254,,,62.3740337754448,8.499039901004238,6.815893153733849,1.6831467472703894,195.38804899994557,171.22999954223633,147.0719500845271,9.859872365863454,78.82190658665333,84.89713370680981,36180520.0,129.22457899343976,-34.63358888496491,162.72645252824412,0.22822981911190293,28998866944,52.45317,3.31,1.6317209,
2021-03-08,186.1000061035156,189.5500030517578,177.5,178.89999389648438,169.50205993652344,1342329,0,172.47499923706056,,173.33522499034052,,,57.135718882782186,7.932290296954989,7.039172582378077,0.8931177145769116,195.49243702831802,172.47499923706056,149.4575614458031,10.016310271998766,55.940757824438634,75.12784165977625,34838191.0,73.77618558071089,-48.226968518919996,163.0233031464768,0.180975520397434,28998866944,52.45317,3.31,1.6317209,
2021-03-09,180.4499969482422,182.25,173.25,176.89999389648438,167.60711669921875,897798,0,173.69749908447267,,173.67472679092566,,,55.39314722632114,7.238315076723154,7.0790010812470925,0.15931399547606162,194.85264954908706,173.69749908447267,152.54234861985827,9.94371668114171,31.54621075663482,55.43629172257559,33940393.0,33.791238373401804,-52.95510056551305,163.17069897590775,0.1975753552052632,28998866944,52.45317,3.31,1.6317209,
2021-03-10,178.1999969482422,183.6000061035156,176.4499969482422,181.8999938964844,172.34445190429688,898387,0,175.364998626709,,174.45808556288364,,,58.7779777964718,7.010974775097395,7.065395820017153,-0.05442104491975819,193.34818647459002,175.364998626709,157.38181077882797,9.744166143579688,23.793466250948445,37.09347827734063,34838780.0,53.124873433839596,-41.13477044903035,163.34738953495463,0.21877791010638312,28998866944,52.45317,3.31,1.6317209,
2021-03-12,183.0,188.6999969482422,181.1499938964844,182.5,172.91293334960938,1517047,0,176.70749893188477,,175.22398217594235,,,59.178288231464904,6.800825740484754,7.012481804110673,-0.21165606362591927,192.47554204164962,176.70749893188477,160.93945582211992,9.587440208449552,27.575157093266487,27.638278033616576,36355827.0,78.79257179126755,-39.71631640593859,163.69596394705266,0.17293280215358936,28998866944,52.45317,3.31,1.6317209,
2021-03-15,183.9499969482422,184.0,175.39999389648438,179.0500030517578,169.64418029785156,880188,0,177.62999877929687,160.72499908447264,175.58836511649622,160.72499908447264,,55.82155174468224,6.283463341535452,6.866678111595629,-0.5832147700601773,191.57397094309056,177.62999877929687,163.68602661550318,9.516909200954272,34.76560472760804,28.711409357274317,35475639.0,23.24249411554261,-47.87233697175465,163.84821202559868,0.15302560468415613,28998866944,52.45317,3.31,1.6317209,
2021-03-16,179.60000610351562,184.6000061035156,175.3000030517578,176.75,167.46498107910156,1315947,0,178.12749862670898,161.25599914550781,175.69899701016325,161.3534304929247,,53.63723499009841,5.62303998391036,6.617950486058575,-0.9949105021482154,191.17132679908855,178.12749862670898,165.08367045432942,9.501415904583094,31.248397793374334,31.196386538082947,34159692.0,9.529451805967838,-53.309696039893616,164.06190739448414,0.12412025327184625,28998866944,52.45317,3.31,1.6317209,
2021-03-17,176.9499969482422,180.25,172.0,173.60000610351562,164.48048400878906,657959,0,178.05749893188477,161.51999938964843,175.49909311429204,161.8336883600067,,50.710537027716526,4.79025248424054,6.252410885694968,-1.4621584014544284,191.18248433145615,178.05749893188477,164.93251353231338,9.41202905425573,22.605812308678555,29.539938276553638,33501733.0,-40.148799227176255,-75.36654647575733,164.14108845198595,0.03477860559264058,28998866944,52.45317,3.31,1.6317209,
2021-03-18,175.10000610351562,176.6999969482422,161.5,166.9499969482422,158.1798095703125,1205666,0,177.66499862670898,161.70699920654297,174.68489347943014,162.03432791248653,,45.11399207318455,3.552708812748193,5.712470471105613,-2.1597616583574197,191.60063926365947,177.66499862670898,163.72935798975848,9.825455332397619,17.42378617130949,23.759332091120786,32296067.0,-119.49923281005462,-85.58201981946996,164.1952408146456,0.0480536499596526,28998866944,52.45317,3.31,1.6317209,
2021-03-19,165.89999389648438,173.8000030517578,157.5,172.75,163.6751251220703,1372243,0,177.35249862670898,162.1089993286133,174.5006179099606,162.454550347291,,50.269110818707574,3.0053149111465416,5.171039359113799,-2.165724447967257,191.433920839291,177.35249862670898,163.27107641412695,10.287923026637632,28.63022747103601,22.886608650341344,33668310.0,-107.93649084268131,-63.51674907507287,164.24996598493544,0.05725995496665724,28998866944,52.45317,3.31,1.6317209,
2021-03-22,173.6999969482422,173.9499969482422,165.5500030517578,168.10000610351562,159.2694091796875,769447,0,176.8299987792969,162.40199951171874,173.8910358331563,162.67594076910373,,46.49839473332298,2.171256758193266,4.5710828389296925,-2.3998260807364264,191.45974065588325,176.8299987792969,162.20025690271052,10.1530709459124,38.47473688254447,28.176250174963315,32898863.0,-83.82179172111425,-74.64113557506101,164.28939756771314,0.041695944617328014,28998866944,52.45317,3.31,1.6317209,
2021-03-23,168.10000610351562,176.5,166.5,175.4499969482422,166.23329162597656,922702,0,177.0249984741211,162.80999938964842,174.03950832030733,163.1768841486778,,52.55627281756712,2.0793727825733868,4.072740827658431,-1.9933680450850444,191.47084417057627,177.0249984741211,162.57915277766594,10.142137306918658,58.09618013338809,41.73371482898951,33821565.0,-44.37012716420154,-57.05742670397404,164.37008382908766,0.08318713507033554,28998866944,52.45317,3.31,1.6317209,
2021-03-24,174.5,177.6999969482422,168.10000610351562,170.89999389648438,161.92230224609375,483042,0,176.85499801635743,163.27599914550783,173.7405069466099,163.4797511976114,,48.86748813844143,1.6207241504509398,3.582337492216933,-1.9616133417659931,191.5037137780915,176.85499801635743,162.20628225462335,10.10341255961922,61.45070127111717,52.6738727623499,33338523.0,-49.8958509672002,-67.942600674234,164.4088425232277,0.06235188846294247,28998866944,52.45317,3.31,1.6317209,
2021-03-25,172.0,172.25,162.64999389648438,167.10000610351562,158.3219451904297,559804,0,176.552498626709,163.6389993286133,173.10807829488664,163.6217219782351,,45.96581236410198,0.9397813338167396,3.053826260536894,-2.1140449267201546,191.73490332041226,176.552498626709,161.37009393300573,10.06745495561182,64.25416294241519,61.26701478230681,32778719.0,-99.56324245982772,-77.03347989800704,164.42545348191254,0.05136144896955392,28998866944,52.45317,3.31,1.6317209,
2021-03-26,168.9499969482422,180.0,160.89999389648438,177.4499969482422,168.12823486328125,1001126,0,176.82749862670897,164.19699920654296,173.52159435711098,164.16400727117653,,53.980918245472445,1.2212096635679472,2.6873029411431046,-1.4660932775751574,191.86503195471172,176.82749862670897,161.78996529870622,10.712637180462092,66.83686876289585,64.1805776588094,33779845.0,-42.12179286646713,-37.75352558929628,164.50949694673875,0.08957066631762536,28998866944,52.45317,3.31,1.6317209,
2021-03-30,180.0,180.3500061035156,172.5,174.10000610351562,164.95420837402344,521955,0,177.23499908447266,164.68899932861328,173.5766811901019,164.55365428420944,,51.32707369854995,1.160549288567836,2.381952210628051,-1.2214029220602152,191.49287468493463,177.23499908447266,162.9771234840107,10.508163532108771,67.3467789645624,66.14593688995781,33257890.0,-17.362995968420968,-46.79484702817937,164.56759831393327,0.10137442802233348,28998866944,52.45317,3.31,1.6317209,
2021-03-31,174.85000610351562,179.0,172.5500030517578,174.75,165.57005310058594,459303,0,177.39749908447266,165.2739993286133,173.68842583866362,164.95351097894633,,51.8219929919418,1.1516490857822816,2.1358915856588974,-0.9842424998766157,191.46300273092788,177.39749908447266,163.33199543801743,10.218294490404016,75.24125331122748,69.80830034622858,33717193.0,-23.45480500659694,-44.711533053621444,164.61723676351838,0.08333219365240942,28998866944,52.45317,3.31,1.6317209,
2021-04-01,176.0,183.0,176.0,180.3999938964844,170.9232635498047,1209740,0,177.38249893188475,166.06399932861328,174.3276227965513,165.55925540708506,,56.009268120518904,1.5822635501480988,2.0251659785567377,-0.4429024284086389,191.4345162034852,177.38249893188475,163.3304816602843,10.07770202680373,75.76994224484703,72.78599150687897,34926933.0,26.30355121565733,-26.602576485910227,164.79774963162964,0.020533053860356365,28998866944,52.45317,3.31,1.6317209,
2021-04-05,179.4499969482422,179.4499969482422,170.9499969482422,173.89999389648438,164.7646942138672,616740,0,176.49499893188477,166.6409991455078,174.28689623464018,165.88634319098307,,50.56451067748644,1.3830895430256192,1.8967506914505141,-0.513661148424895,188.98586960420656,176.49499893188477,164.00412825956298,10.032865949763622,72.75566527523578,74.58895361043676,34310193.0,-25.721634195593975,-39.48343098580758,164.8578103927672,-0.1421456356710241,28998866944,52.45317,3.31,1.6317209,
2021-04-06,173.89999389648438,183.0,172.10000610351562,177.25,167.938720703125,1082001,0,175.66749877929686,167.2339990234375,174.5690965932459,166.33197679133667,,53.09527751710973,1.4785167816799003,1.8131039094963914,-0.33458712781649114,185.33725554704313,175.66749877929686,165.9977420115506,10.094803660243675,66.44698422546627,71.6575305818497,35392194.0,21.121483381441166,-27.1217876314873,164.98951578714775,-0.1875454200185234,28998866944,52.45317,3.31,1.6317209,
2021-04-07,177.3000030517578,187.1000061035156,177.3000030517578,184.5500030517578,174.85525512695312,1797456,0,175.66249923706056,168.01499908447266,175.51965911310415,167.04640919370613,,58.12589155374116,2.1187689439375106,1.8742369163846153,0.24453202755289527,185.31375970860734,175.66249923706056,166.01123876551378,10.077318120477385,65.10539976589205,68.10268308886471,37189650.0,117.29013717367324,-8.614873398471765,165.29682462940846,-0.04624374626316793,28998866944,52.45317,3.31,1.6317209,
2021-04-08,185.8999938964844,187.8999938964844,180.0,180.8999938964844,171.39697265625,761452,0,175.76249923706055,168.6489990234375,176.03207194961655,167.58968702518763,,54.95233547018207,2.305076671850429,1.960404867477778,0.3446718043726511,185.58577895501577,175.76249923706055,165.93921951910534,9.921794961620744,65.06491453096749,65.53909950744195,36428198.0,114.26282845253502,-23.026320412549534,165.42350742440604,-0.024289159830014315,28998866944,52.45317,3.31,1.6317209,
2021-04-09,181.0,184.5500030517578,178.0,180.6000061035156,171.11276245117188,548537,0,175.9474998474121,169.38299926757813,176.46711329760694,168.09989561649462,,54.68805604780498,2.4008449347721523,2.048492880936653,0.3523520538354994,185.98649577481652,175.9474998474121,165.9085039200077,9.68095268234482,66.61493049590774,65.5950815975891,35879661.0,77.63476102312302,-24.01312256122858,165.50395049628312,-0.021703385631633175,28998866944,52.45317,3.31,1.6317209,
2021-04-12,177.0,177.14999389648438,161.89999389648438,167.39999389648438,158.60617065429688,886010,0,175.2224998474121,169.82299926757813,175.60357811654765,168.0724484902197,,44.538097106422505,1.395524566588449,1.9178992180670122,-0.5223746514785632,185.5280553271427,175.2224998474121,164.9169443676815,10.32517121982242,45.59604042373754,59.09196181687093,34993651.0,-99.13663949781592,-75.92592592592595,165.53126837475548,-0.06039117073889599,28998866944,52.45317,3.31,1.6317209,
2021-04-13,168.64999389648438,175.1999969482422,168.0,173.85000610351562,164.7173614501953,435823,0,174.79000015258788,170.44499938964844,175.43657125816364,168.2990193770156,,49.47287151556584,1.1065078779274984,1.7556209500391096,-0.6491130721116112,184.54912900320593,174.79000015258788,165.03087130196982,10.144802064960663,41.34921640719734,51.18672910894754,35429474.0,-39.432594606163995,-52.03699182581023,165.55881577634,0.00717954754936601,28998866944,52.45317,3.31,1.6317209,
2021-04-15,171.0,176.39999389648438,168.10000610351562,175.25,166.04380798339844,544062,0,174.6,171.07199951171876,175.41880256690996,168.57160685242675,,50.502327086987265,0.9791409497453856,1.6003249499803647,-0.6211840002349791,184.16603317591813,174.6,165.03396682408186,10.013029616961239,39.48720296223954,42.14415326439147,35973536.0,-20.591744474784456,-46.85182924623848,165.5974101204458,0.03800932485363745,28998866944,52.45317,3.31,1.6317209,
2021-04-16,176.14999389648438,177.3000030517578,172.0,172.85000610351562,163.76988220214844,426665,0,174.40500030517578,171.58299957275392,175.17415528468192,168.73938721521455,,48.67158502888026,0.6767412399145769,1.4156082079672072,-0.7388669680526303,183.94674474350455,174.40500030517578,164.863255866847,9.67638486230385,48.550722648954206,43.12904733946369,35546871.0,-3.2032823436262796,-55.740695529513935,165.63054255426624,0.07795529232384919,28998866944,52.45317,3.31,1.6317209,
2021-04-19,173.0,175.5,167.39999389648438,171.9499969482422,162.91714477539062,759459,0,174.3224998474121,172.16899963378907,174.86709258597338,168.86529347925486,,47.96932037958581,0.3603106373197136,1.2045486938377086,-0.844238056517995,183.91903395029695,174.3224998474121,164.72596574452726,9.563786379533264,54.98343460492057,47.67378673870477,34787412.0,-42.95137775010374,-59.0740627712674,165.67201948018865,0.10781476597509541,28998866944,52.45317,3.31,1.6317209,
2021-04-20,172.75,175.14999389648438,168.5,169.85000610351562,160.92747497558594,362246,0,174.46750030517578,172.6449996948242,174.3892748257393,168.90390966059843,,46.29099190841775,-0.05923181827915869,0.951792591414335,-1.0110244096934937,183.6945933747724,174.46750030517578,165.24040723557914,9.355658345029772,46.11723388614245,49.88379704667241,34425166.0,-54.998774496243406,-69.42302997295677,165.69011900622985,0.12178672101783002,28998866944,52.45317,3.31,1.6317209,
