Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-08,364.0,364.6499938964844,345.25,364.6499938964844,364.6499938964844,275506,0,300.82249908447267,270.6959994506836,307.4405551538203,268.346361560675,168.31770337286525,71.10336893054824,23.982516544101713,19.49147120962565,4.491045334476063,360.58499597723534,300.82249908447267,241.06000219171003,19.457048023067962,87.0332629129428,66.91759813723074,5372917.0,150.7276988334694,-0.0,212.12911989962896,0.49844544330633206,13316503552,40.386566,7.89,1.8419394,
2021-12-09,373.0,380.0,362.4500122070313,377.4500122070313,377.4500122070313,224545,0,305.425,274.65699981689454,314.10812249222136,272.62493609582623,170.3986218687276,73.23771785082052,26.603976262476806,20.91397222019588,5.6900040422809255,373.3485481726524,305.425,237.50145182734764,19.320829435203727,98.73134935673193,83.04622502208842,5597462.0,161.97842322696033,-1.9798041401784672,214.6897535917628,0.48132147173938444,13316503552,40.386566,7.89,1.8419394,
2021-12-10,378.0,378.0,358.6000061035156,358.70001220703125,358.70001220703125,58589,0,309.375,278.06399993896486,318.35496913172705,276.0004292766578,172.27226754373558,65.59474025246071,26.858920756788052,22.102961927514315,4.755958829273737,379.99007475111006,309.375,238.75992524888994,19.32648403958092,85.82226584584178,90.52895937183878,5538873.0,126.08218353002114,-16.537257211406608,215.31070034498225,0.4714809371397944,13316503552,40.386566,7.89,1.8419394,
2021-12-13,356.70001220703125,359.0,340.79998779296875,340.79998779296875,340.79998779296875,69936,0,312.9024993896484,280.92499969482424,320.4925899566072,278.5415884341602,173.9491602825339,59.23891545211819,25.32465685170166,22.747300912351783,2.5773559393498786,382.386804242519,312.9024993896484,243.41819453677783,19.246021765827372,53.15558900664907,79.23640140307421,5468937.0,78.66122015827509,-37.80135736992068,215.95581549857923,0.4596805247405971,13316503552,40.386566,7.89,1.8419394,
2021-12-14,329.0,357.79998779296875,328.6000061035156,357.6000061035156,357.6000061035156,137964,0,317.8125,283.92499969482424,324.0266295896461,281.6419185388408,175.7765318827427,62.874818554443266,25.174170559364768,23.23267484175438,1.9414957176103869,385.3306901371034,317.8125,250.2943098628966,19.957018903229216,39.897653037477504,59.625169296656075,5606901.0,74.33817132689074,-26.540279047837032,217.2209303474467,0.497769776459437,13316503552,40.386566,7.89,1.8419394,
2021-12-15,365.0,375.4500122070313,361.0,373.5,373.5,212928,0,323.25,287.0359997558594,328.738379152537,285.2441962432,177.74392957545172,65.96878703082906,26.037758640480035,23.79369160149951,2.244067038980525,390.31365725480566,323.25,256.18634274519434,19.806517988963964,48.591431248856985,47.21489109766114,5819829.0,117.32724870514834,-7.765829213886262,219.4469003359413,0.5251720409414621,13316503552,40.386566,7.89,1.8419394,
2021-12-16,380.0,386.7999877929688,354.8500061035156,354.8500061035156,354.8500061035156,110712,0,327.0949996948242,289.5569998168945,331.2252007669159,287.9738358455653,179.50617909314388,59.68555685779202,24.92988359387948,24.020929999975504,0.908953593903977,392.11570664358874,327.0949996948242,262.07429274605965,20.673908253284623,62.95914374591081,50.48274267741505,5709117.0,98.36859151604015,-37.151141499364144,220.54514097745144,0.4405880662948518,13316503552,40.386566,7.89,1.8419394,
2021-12-17,349.6499938964844,351.04998779296875,337.1499938964844,337.1499938964844,337.1499938964844,45036,0,330.11749877929685,291.4959997558594,331.78946677925575,289.9023126318759,181.07477426531642,54.39076165847665,22.3658223004677,23.689908460073944,-1.3240861596062459,390.9733937949376,330.11749877929685,269.2616037636561,20.461487107123666,49.049298790719924,53.533291261829184,5664081.0,33.189063358057716,-57.73255104242372,220.91485410841543,0.4488876765745855,13316503552,40.386566,7.89,1.8419394,
2021-12-20,322.1000061035156,327.70001220703125,320.29998779296875,320.29998779296875,320.29998779296875,21399,0,332.9874984741211,292.8579995727539,330.6952306853237,291.09437832446775,182.46009977305425,49.85643965884991,18.757901172865047,22.703507002632165,-3.9456058297671177,385.771307327032,332.9874984741211,280.2036896212102,20.20352417829452,19.931270756897263,43.97990443117593,5642682.0,-27.415508639001697,-77.32558139534885,221.06222070085505,0.46666120707764097,13316503552,40.386566,7.89,1.8419394,
2021-12-21,317.04998779296875,336.29998779296875,304.29998779296875,307.0,307.0,127671,0,334.5374984741211,293.70199981689456,328.4385420486262,291.7181281940965,183.69930276038704,46.55722788018396,14.656449397978122,21.094095481701356,-6.437646083723234,382.0987799532981,334.5374984741211,286.9762169949441,21.046129594130626,5.987815788745736,24.989461778787575,5515011.0,-60.7995304867704,-96.7272579308712,221.8736017345759,0.38919104609233895,13316503552,40.386566,7.89,1.8419394,
2021-12-22,307.0,314.0,292.6000061035156,298.6000061035156,298.6000061035156,97589,0,334.9774993896484,294.11399993896487,325.5967767205204,291.98800575917176,184.8425933409157,44.551978726939126,10.605951207700684,18.99646662690122,-8.390515419200536,381.0134939146623,334.9774993896484,288.9415048646345,21.071405615727322,3.2140566862690085,9.711047743970605,5417422.0,-113.89486526023637,-93.63057201032156,222.3926416966462,0.3349789549899706,13316503552,40.386566,7.89,1.8419394,
2021-12-23,301.8999938964844,313.0,299.29998779296875,304.3999938964844,304.3999938964844,69947,0,334.98499908447263,294.36399993896487,323.5780354991836,292.47475039200754,186.0322192170905,46.272694274922586,7.77429551267511,16.752032404056,-8.97773689138089,381.0010125103895,334.98499908447263,288.96898565855577,20.59487620720997,9.943450179017796,6.381774218010783,5487369.0,-102.57379291443323,-87.47347124560015,222.77830684931737,0.29227245500083116,13316503552,40.386566,7.89,1.8419394,
2021-12-24,307.95001220703125,311.5,292.0,297.95001220703125,297.95001220703125,45448,0,333.90999908447264,294.19399993896485,321.1372713761215,292.6894665416163,187.1458290975874,44.61457460074908,4.952637434363339,14.392153410117468,-9.439515975754128,382.2721938109337,333.90999908447264,285.5478043580116,20.51667076383783,13.329596988615874,8.829034617967496,5441921.0,-115.08334251861422,-93.72361500718193,223.01171233688595,0.22337811037228253,13316503552,40.386566,7.89,1.8419394,
2021-12-27,299.8500061035156,304.8999938964844,284.6499938964844,296.1000061035156,296.1000061035156,54397,0,332.05249938964846,294.29300018310545,318.75276992158757,292.8232131911025,188.2299502618255,44.126162285978985,2.5379175136464482,12.021306230823264,-9.483388717176815,383.149785544401,332.05249938964846,280.9552132348959,20.497622852135127,18.59594355422944,13.956330240620973,5387524.0,-119.5053720308582,-88.7909810169599,223.2703730752444,0.1322998104131806,13316503552,40.386566,7.89,1.8419394,
2021-12-28,298.0,303.0,283.3999938964844,294.5,294.5,77938,0,330.94749908447267,294.30399993896486,316.4429823100078,292.8889695365495,189.2873636920561,43.68077953739646,0.4894849804550745,9.714941980749625,-9.22545700029455,384.2422519407646,330.94749908447267,277.6527462281807,20.433507370090876,23.958057566376596,18.62786603640724,5309586.0,-111.13138854272509,-89.26498379233172,223.62967418985036,0.2451863052042943,13316503552,40.386566,7.89,1.8419394,
2021-12-29,295.95001220703125,309.20001220703125,289.6499938964844,298.25,298.25,113063,0,330.1949996948242,294.6819998168945,314.7103173281023,293.09920602531224,190.37156902845354,45.07992436600589,-0.8218451806544635,7.607584548468807,-8.429429729123271,384.87227119776827,330.1949996948242,275.51772819188017,20.370401008694873,36.20397313176171,26.252658084122515,5422649.0,-91.40215288803246,-85.6382911217749,224.18413757538517,0.2181285697183836,13316503552,40.386566,7.89,1.8419394,
2021-12-30,300.0,301.79998779296875,291.1000061035156,291.95001220703125,291.95001220703125,25564,0,328.3449996948242,295.20500030517576,312.5426692213336,293.0541396010659,191.38229980634983,43.14087823107291,-2.3424379777645186,5.6175800432221425,-7.960018020986661,385.51264643514446,328.3449996948242,271.17735295450393,19.679656771606176,38.95685217507357,33.03962762440389,5397085.0,-94.07533201530619,-91.73112300267016,224.30159787369564,0.13937790354914045,13316503552,40.386566,7.89,1.8419394,
2021-12-31,294.1499938964844,306.5,288.5,290.5,290.5,35351,0,327.1175003051758,295.9640002441406,310.4433673907304,292.9539772637692,192.36854557942098,42.685780340551936,-3.622761650388668,3.7695117044999806,-7.392273354888649,386.3898391058828,327.1175003051758,267.84516150446876,19.55968128792002,36.03847266057288,37.06643265580265,5361734.0,-85.3913281351273,-93.133455974259,224.46388224425618,0.1691390561961657,13316503552,40.386566,7.89,1.8419394,
2022-01-03,294.0,300.54998779296875,284.95001220703125,288.3500061035156,288.3500061035156,47531,0,324.9950012207031,296.42800048828127,308.33923774432895,292.7734293751318,193.32358498762093,41.9786578641733,-4.756088694467451,2.064391624706494,-6.820480319173945,386.58283862361196,324.9950012207031,263.40716381779424,19.27684516634984,25.710856332256114,33.56872705596745,5314203.0,-85.16118487007951,-95.2127538692248,224.66899254812645,0.12745298026295965,13316503552,40.386566,7.89,1.8419394,
2022-01-04,289.8999938964844,293.3500061035156,281.04998779296875,283.3999938964844,283.3999938964844,36670,0,321.8000015258789,297.02000030517576,305.9640716635819,292.4058436700868,194.21986766333103,40.322460210871775,-5.98469531595083,0.45457423657502893,-6.439269552525859,385.0357197983078,321.8000015258789,258.56428325344996,18.778500390935342,18.35120453777559,26.700177843534792,5277533.0,-89.30219793294431,-97.7777720061318,224.81373601646783,0.07526708272606508,13316503552,40.386566,7.89,1.8419394,
2022-01-05,284.3999938964844,293.3999938964844,275.3999938964844,284.25,284.25,28670,0,317.7800018310547,297.8820004272461,303.8960648384788,292.08600666341675,195.1156898756362,40.7547130758066,-6.811270440582462,-0.9985946988564693,-5.812675741725992,379.8194298501051,317.7800018310547,255.74057381200424,18.722893220154244,18.663611774242344,20.90855754809128,5306203.0,-86.09803955275284,-88.30137895896524,224.92350713582408,-0.0815966254831373,13316503552,40.386566,7.89,1.8419394,
2022-01-06,282.0,298.45001220703125,280.95001220703125,298.45001220703125,298.45001220703125,65289,0,313.8300018310547,299.0170007324219,303.3773931592933,292.33557550826436,196.1438920878889,47.58492999393056,-6.248486211848785,-2.0485730014549324,-4.199913210393853,369.94691818477133,313.8300018310547,257.71308547733804,18.635543704428944,36.97351835713475,24.662778223050825,5371492.0,-61.91554530323583,-62.15103346360516,225.20654468799643,-0.15381043645518788,13316503552,40.386566,7.89,1.8419394,
2022-01-07,313.3500061035156,313.3500061035156,313.3500061035156,313.3500061035156,313.3500061035156,21151,0,311.56250152587893,300.67300079345705,304.32716582064785,293.1596708257252,197.31012207809414,53.626288414104685,-4.547747075521954,-2.5484078162683366,-1.9993392592536177,363.77288922282804,311.56250152587893,259.3521138289298,18.36871871814719,67.52413521279703,41.053755114724645,5392643.0,0.4450071095634439,-37.684702774293676,225.3257765475594,,13316503552,40.386566,7.89,1.8419394,
2022-01-10,329.0,329.0,328.0,329.0,329.0,88921,0,310.97250213623045,302.6760006713867,306.6769595520147,294.5651739305987,198.6204691220932,58.97489765735078,-1.9150004091586084,-2.421726334846391,0.5067259256877827,362.1035038505533,310.97250213623045,259.8415004219076,18.174524088028416,91.37193331926835,65.28986229639997,5481564.0,52.58636188131242,-0.0,225.9101427007738,,13316503552,40.386566,7.89,1.8419394,
2022-01-11,345.45001220703125,345.45001220703125,344.0,345.45001220703125,345.45001220703125,38478,0,310.36500244140626,304.8620010375977,310.36963123344486,296.56065778457645,200.0814596005503,63.712540461565744,1.4817679004807474,-1.6410274877809634,3.1227953882617108,359.51597422921213,310.36500244140626,261.2140306536004,18.05134466795719,99.99999999999993,86.29868951068836,5520042.0,106.35962352314742,-0.0,226.20075423484948,,13316503552,40.386566,7.89,1.8419394,
2022-01-12,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,62196,0,309.8250030517578,307.1570013427734,315.3534770404531,299.1543579580061,201.69955465136104,67.89893060677929,5.502235745349481,-0.21237484115487448,5.714610586504355,356.35710698454153,309.8250030517578,263.29289911897405,17.994105763103107,99.99999999999993,97.12397777308934,5582238.0,168.58133502856157,-0.0,226.7372047996293,,13316503552,40.386566,7.89,1.8419394,
2022-01-13,380.7999877929688,380.7999877929688,348.70001220703125,367.8999938964844,367.8999938964844,348777,0,310.4775024414063,309.5730010986328,320.357907217218,301.85026524971113,203.35329036524286,69.05779287325878,9.004284752933984,1.6309570776628972,7.373327675271087,359.7991448203678,310.4775024414063,261.15586006244473,19.00166789330557,93.62490862444929,97.87496954148298,5931015.0,178.63481705378254,-12.239084101991306,229.73587312240335,,13316503552,40.386566,7.89,1.8419394,
2022-01-14,372.0,386.25,368.8500061035156,386.25,386.25,222728,0,312.93250274658203,312.1090008544922,326.633344625102,305.1600587693303,205.17315812280262,72.7907120010228,13.109260561972292,3.926617774524776,9.182642787447516,371.36645022691016,312.93250274658203,254.4985552662539,18.95512062260629,93.62490862444929,95.7499390829661,6153743.0,197.5846078811165,-0.0,231.78306642855287,,13316503552,40.386566,7.89,1.8419394,
2022-01-17,405.5499877929688,405.5499877929688,405.5499877929688,405.5499877929688,405.5499877929688,84725,0,317.195002746582,314.7720007324219,334.14921540299406,309.0969187310416,207.16695742300328,76.06181365270459,17.715616583171084,6.684417536254038,11.031199046917045,388.2343885351399,317.195002746582,246.15561695802415,18.9797539919179,93.62490862444929,93.62490862444922,6238468.0,208.07449450015034,-0.0,232.67631126332773,,13316503552,40.386566,7.89,1.8419394,
2022-01-18,425.7999877929688,425.7999877929688,425.7999877929688,425.7999877929688,425.7999877929688,32732,0,323.13500213623047,317.56800048828126,342.87786039251546,313.6735096746466,209.3424104615104,78.92469534169709,22.738082222763637,9.895150473555958,12.842931749207679,408.24481885207155,323.13500213623047,238.0251854203894,19.07048584963805,99.99999999999993,95.7499390829661,6271200.0,194.89860660401703,-0.0,233.0590815948723,,13316503552,40.386566,7.89,1.8419394,
2022-01-19,447.0499877929688,447.0499877929688,447.0499877929688,447.0499877929688,447.0499877929688,41072,0,330.5575012207031,321.0710003662109,352.7990153830348,318.90395979693375,211.70765998719656,81.43397811768934,28.109095675746232,13.537939513994013,14.571156161752219,430.42690824189754,330.5575012207031,230.68809419950864,19.22616543180676,99.99999999999993,97.87496954148298,6312272.0,185.71676077672467,-0.0,233.58995702303918,,13316503552,40.386566,7.89,1.8419394,
2022-01-20,469.3999938964844,469.3999938964844,424.7000122070313,428.9500122070313,428.9500122070313,527881,0,336.78500213623045,323.9420007324219,360.0514912710345,323.2194912639964,213.86927543217004,73.4159112139996,30.55295037791427,16.940941686778064,13.612008691136207,444.5725041664242,336.78500213623045,228.99750010603668,21.045723735924355,86.5904238023581,95.53014126745258,5784391.0,145.69361477007163,-20.850506025491274,239.99940821340564,,13316503552,40.386566,7.89,1.8419394,
2022-01-21,408.0499877929688,450.0,407.5499877929688,433.75,433.75,238120,0,343.5750015258789,327.02300048828124,367.0703968642693,327.5540210183495,216.05714333831762,74.14300250920313,32.502374593833565,20.053228268189166,12.4491463256444,457.6475227597291,343.5750015258789,229.50248029202876,22.574601483860558,67.97910013300323,84.85650797845368,6022511.0,113.41080806881195,-18.37628551365174,242.61728193154931,,13316503552,40.386566,7.89,1.8419394,
2022-01-24,446.8999938964844,446.8999938964844,412.1000061035156,412.1000061035156,412.1000061035156,57646,0,349.37500152587893,329.86000061035156,371.3589310775308,330.8695498452187,218.00781858971263,65.44806780714886,31.93223878728344,22.42903037200802,9.503208415275417,464.9878914346151,349.37500152587893,233.76211161714272,23.447843363082573,37.097945652561016,63.889156529307364,5964865.0,92.36889635179458,-29.536076181942654,243.21791851811756,,13316503552,40.386566,7.89,1.8419394,
2022-01-25,397.0,405.0499877929688,391.5,391.5,391.5,165192,0,354.2250015258789,332.5020007324219,373.277128117766,333.24721455717093,219.73410895200405,58.42698802251692,29.478345702243985,23.838893438055216,5.639452264188769,468.35168663433853,354.2250015258789,240.09831641741928,23.244426415970647,17.174188516869496,40.75041143414449,5799673.0,51.61228495972506,-41.337225505734374,244.6566041092257,,13316503552,40.386566,7.89,1.8419394,
2022-01-27,379.8999938964844,398.0,371.9500122070313,374.6000061035156,374.6000061035156,139601,0,358.04250183105466,334.69900085449217,373.40311649736117,334.8688926570276,221.2750631525166,53.36876351360137,25.871696670060544,24.24545408445628,1.6262425856042633,469.5009919637886,358.04250183105466,246.58401169832078,23.444823657184795,3.358624686450089,19.21025295196011,5660072.0,28.98896134270944,-60.74975662205096,245.73699373463765,,13316503552,40.386566,7.89,1.8419394,
2022-01-28,375.0,391.9500122070313,355.8999938964844,355.8999938964844,355.8999938964844,152803,0,361.24000091552733,336.25800048828125,371.7361524401348,335.69364172524155,222.6146147022078,48.37794221145737,21.259401478244115,23.648243563213846,-2.388842084969731,468.5217498395526,361.24000091552733,253.95825199150207,24.34519470385352,0.9064458335589739,7.146419678959432,5507269.0,6.671715389642578,-80.2687446246219,246.78366304280325,,13316503552,40.386566,7.89,1.8419394,
2022-01-31,356.8500061035156,373.6499938964844,352.0,360.6000061035156,360.6000061035156,130287,0,364.7450012207031,337.9360003662109,370.6755670747425,336.6703618969386,223.98760367137504,49.65234269033271,17.778437256404743,22.474282301852025,-4.695845045447282,467.0166293313703,364.7450012207031,262.4733731100359,24.152680360470008,3.9271717403475432,2.7307474201187802,5637556.0,-6.878978253298162,-86.76235493502602,247.61974163544974,,13316503552,40.386566,7.89,1.8419394,
2022-02-01,368.0,376.0,350.0,357.29998779296875,357.29998779296875,70857,0,368.19250030517577,339.8240002441406,369.4017023812402,337.4793668340378,225.3140950556695,48.742470897677556,14.585333487952482,20.896492539072117,-6.311159051119635,464.39952450743266,368.19250030517577,271.9854761029189,24.28463176329358,7.440943534218576,4.091520369374943,5566699.0,-14.878047241586913,-92.87491558361273,248.06551248905117,,13316503552,40.386566,7.89,1.8419394,
2022-02-02,363.0,373.3999938964844,355.3999938964844,358.45001220703125,358.45001220703125,75554,0,371.94500122070315,341.47300048828123,368.3586842694108,338.30174508395913,226.6388305497129,49.09257482525737,12.009139223899922,19.119021876037678,-7.109882652137756,460.15212020564786,371.94500122070315,283.73788223575843,23.835729494486895,13.309007566879167,8.225707613815006,5642253.0,-20.83380844737325,-91.92211973562216,248.5424827998718,,13316503552,40.386566,7.89,1.8419394,
2022-02-03,362.3999938964844,376.3500061035156,356.54998779296875,376.3500061035156,376.3500061035156,90422,0,376.5500015258789,343.20400085449216,369.1197625393255,339.7938337513927,228.1284939880592,54.32224795152709,11.281816858063792,17.5515808724429,-6.26976401437911,455.0450325416407,376.5500015258789,298.0549705101171,23.547464409919748,31.225904573025897,17.32528522470779,5732675.0,-17.051140169264787,-77.93131704314813,249.1445353879271,,13316503552,40.386566,7.89,1.8419394,
2022-02-04,384.0,395.1499938964844,369.8999938964844,393.0,393.0,200864,0,381.27750091552736,344.9790008544922,371.39407086891356,341.88035007486747,229.76900648569045,58.58417141883977,11.91161432548364,16.42358756305105,-4.51197323756741,451.32228456061904,381.27750091552736,311.23271727043567,23.66907409492548,58.55172298315418,34.36221170768633,5933539.0,7.28321204562356,-63.98659782405056,250.6382998672323,,13316503552,40.386566,7.89,1.8419394,
2022-02-07,405.0,408.7000122070313,379.8500061035156,392.8999938964844,392.8999938964844,89249,0,385.25500030517577,346.44800048828125,373.4422540143965,343.8811204208132,231.39220039027546,58.54883550747931,12.261322802236009,15.591134610888043,-3.3298118086520336,448.0815652967499,385.25500030517577,322.42843531360165,24.039140666967636,77.04480885121181,55.60747880246388,5844290.0,17.315332709545764,-64.07035503395656,251.32924712358164,,13316503552,40.386566,7.89,1.8419394,
2022-02-08,399.0,399.0,373.2999877929688,374.7999877929688,374.7999877929688,65089,0,387.54499969482424,347.2790002441406,373.57156199330814,345.09362502364286,232.81914354851122,52.38971198414686,10.951705619898462,14.663248812690126,-3.7115431927916642,445.1222289202832,387.54499969482424,329.9677704693653,24.157774348400746,68.23976081748975,67.94543088395183,5779201.0,-19.300892323167258,-79.22948989891111,251.78880608821217,,13316503552,40.386566,7.89,1.8419394,
2022-02-09,371.7000122070313,380.0499877929688,357.6000061035156,366.0,366.0,52089,0,388.57249908447267,348.2670001220703,372.8504608510883,345.9134828658529,234.1443261997698,49.65476080462501,9.098853181649076,13.550369686481917,-4.45151650483284,443.79345627781225,388.57249908447267,333.3515418911331,24.03578915847592,42.53399821106136,62.606189293254225,5727112.0,-63.81782579197921,-86.59966430662347,252.11372792767992,,13316503552,40.386566,7.89,1.8419394,
2022-02-10,371.8999938964844,379.0,357.0,361.3500061035156,361.3500061035156,43982,0,388.5049987792969,349.2280004882812,371.7551794465576,346.5188367183103,235.41005435801603,48.22222396355486,7.172557847327823,12.274807318651098,-5.102249471323274,443.8554422965694,388.5049987792969,333.1545552620244,23.890375647156215,20.977493749687937,43.917084259412924,5683130.0,-70.49648070585042,-88.64999389648438,252.38171594413205,,13316503552,40.386566,7.89,1.8419394,
2022-02-11,361.0,367.9500122070313,346.0,349.5,349.5,32640,0,387.58499908447266,349.6390002441406,369.63563854688545,346.6357450822981,236.54527769773725,44.68428305989515,4.636313917908808,10.74710863850264,-6.110794720593832,444.85323408883994,387.58499908447266,330.3167640801054,23.751778258575865,10.705630895241788,24.739040951996937,5650490.0,-98.82775093074883,-96.53121881891218,252.5600439850034,,13316503552,40.386566,7.89,1.8419394,
2022-02-14,341.0,366.9500122070313,332.04998779296875,346.79998779296875,346.79998779296875,273311,0,385.6124984741211,350.2740002441406,367.46081466556006,346.64218597291267,237.6423394897296,43.89407567577569,2.3810071428126776,9.073888339364647,-6.692881196551969,445.5826134530216,385.6124984741211,325.64238349522054,24.548081555396344,12.009145022301839,14.564089889077096,5377179.0,-105.13127795202632,-80.75669236539225,253.94437631970627,,13316503552,40.386566,7.89,1.8419394,
2022-02-15,364.1000061035156,364.1000061035156,364.1000061035156,364.1000061035156,364.1000061035156,18290,0,383.5399993896484,350.94000061035155,367.14073765965105,347.3268063701912,238.90062472966778,49.99587148847272,1.9669533564098742,7.652501342773692,-5.685547986363818,443.47571870871,383.5399993896484,323.6042800705868,24.03036275219281,31.461456743059014,18.05874422020079,5395469.0,-59.57822743387757,-58.18655172578545,254.05052949872206,,13316503552,40.386566,7.89,1.8419394,
2022-02-16,382.2999877929688,382.2999877929688,382.2999877929688,382.2999877929688,382.2999877929688,3923,0,381.36499938964846,351.64000061035154,368.58447576758607,348.6983036808884,240.32748406363098,55.48118681899198,3.0719872100232237,6.736398516223598,-3.6644113062003747,438.07914358732967,381.36499938964846,324.65085519196725,23.613906961997124,62.93407805162525,35.46822660566195,5399392.0,-6.215337260554606,-34.442290939726085,254.07703259971873,,13316503552,40.386566,7.89,1.8419394,
2022-02-17,401.3999938964844,401.3999938964844,391.3999938964844,401.3999938964844,401.3999938964844,103432,0,379.0824996948242,352.37500061035155,371.7097632084335,350.7650366305196,241.93019560425637,60.39172309647587,5.426393283533287,6.474397469685536,-1.0480041861522498,428.2051176352082,379.0824996948242,329.95988175444023,23.291485472105585,88.92362382676856,61.106386207150855,5502824.0,54.75110199139418,-9.523830378855871,254.8573102026863,,13316503552,40.386566,7.89,1.8419394,
2022-02-18,402.7999877929688,421.4500122070313,399.0,419.3500061035156,419.3500061035156,194856,0,378.6024993896484,353.21300048828124,376.2469291984413,353.45464327651945,243.6955668530052,64.36935800923649,8.641083992587426,6.907734774265914,1.7333492183215116,425.9211072071751,378.6024993896484,331.2838915721217,23.231380238885993,99.21700017523129,83.69156735120828,5697680.0,119.93154103705899,-2.3489994743059066,256.45814483071644,,13316503552,40.386566,7.89,1.8419394,
2022-02-21,426.0,440.2999877929688,405.0,440.2999877929688,440.2999877929688,91230,0,378.92999877929685,354.845,382.3472204931582,356.86034306147826,245.6518297479302,68.36274457878201,12.732466033397202,8.072681026092171,4.659785007305031,427.8348888490012,378.92999877929685,330.02510870959253,24.093423635606197,99.21700017523129,95.78587472574362,5788910.0,177.22346441583153,-0.0,257.2684671001954,,13316503552,40.386566,7.89,1.8419394,
2022-02-22,438.9500122070313,462.2999877929688,418.2999877929688,462.2999877929688,462.2999877929688,203536,0,381.4399978637695,357.275,389.9617697598068,360.99523109016417,247.80753281305496,71.92162497084928,17.547851210289195,9.967715062931576,7.580136147357619,440.90888912267707,381.4399978637695,321.971106604862,25.51532194734861,99.21700017523129,99.2170001752312,5992446.0,227.9580646352634,-0.0,259.24767272132993,,13316503552,40.386566,7.89,1.8419394,
2022-02-23,482.0,485.3999938964844,460.0499877929688,485.3999938964844,485.3999938964844,203823,0,386.13499755859374,359.83099975585935,399.0511244394904,365.87384923943165,250.17163690343733,75.0901672105221,22.963348901749555,12.566841830695171,10.396507071054383,460.8991090389984,386.13499755859374,311.3708860781891,25.503513672789108,99.99999999999993,99.47800011682075,6196269.0,249.0543693672832,-0.0,261.49093909335517,,13316503552,40.386566,7.89,1.8419394,
2022-02-24,463.1499938964844,496.0,463.1499938964844,472.75,472.75,254742,0,391.042497253418,361.81599975585937,406.07006496906274,370.0650708378853,252.38634698400014,70.40470824773519,25.93545329047612,15.24056412265136,10.694889167824758,474.5120047184005,391.042497253418,307.5729897884355,26.028263132126714,92.01030927835045,97.07576981786048,5941527.0,191.6101406212248,-14.18115173461566,264.2348971903747,,13316503552,40.386566,7.89,1.8419394,
2022-02-25,488.9500122070313,496.3500061035156,483.0499877929688,496.3500061035156,496.3500061035156,125596,0,398.0649978637695,364.64599975585935,414.6681546009154,375.01742124045904,254.8138460797167,73.70160127113049,29.851085953257723,18.16266848877263,11.688417464485092,491.55741356023964,398.0649978637695,304.5725821672994,25.854816201511635,92.01030927835045,94.6735395189002,6067123.0,177.9549578406462,-0.0,265.653292600464,,13316503552,40.386566,7.89,1.8419394,
2022-02-28,514.0,521.1500244140625,486.1000061035156,493.6000061035156,493.6000061035156,162410,0,404.71499786376955,367.775,422.1854737916392,379.6677186860691,257.1898277714958,72.68550397009258,32.35933278645405,21.002001348308916,11.357331438145131,505.25655261162444,404.71499786376955,304.17344311591467,26.51161635215701,83.08144572268543,89.03402142646202,5904713.0,156.97693199405464,-14.56901796679701,267.528309146755,,13316503552,40.386566,7.89,1.8419394,
2022-03-02,488.9500122070313,518.25,477.25,518.25,518.25,101879,0,412.7624984741211,371.73400024414065,431.33447628767357,385.1023179532821,259.7874414255108,75.89367939675584,35.92209739353308,23.986020557353747,11.936076836179332,522.2063556467983,412.7624984741211,303.31864130144396,27.546500898431507,89.48901823599039,88.19359107900867,6006592.0,137.69632312809426,-1.5335927300074397,268.7107267304792,,13316503552,40.386566,7.89,1.8419394,
2022-03-03,544.1500244140625,544.1500244140625,510.0,542.75,542.75,169025,0,421.97749786376954,376.4490002441406,441.94547854599034,391.2845799943299,262.60298927202314,78.58583419841533,40.25848450855477,27.240513347593954,13.017971160960819,542.0927504152835,421.97749786376954,301.86224531225554,28.018181149548006,88.9128767188755,87.16111355918368,6175617.0,149.14192187185577,-0.6600774032696536,270.87412545545715,,13316503552,40.386566,7.89,1.8419394,
2022-03-04,544.9500122070312,569.0,516.5499877929688,539.5499877929688,539.5499877929688,154261,0,430.1374969482422,381.2679998779297,451.2411460933216,397.09890971192357,265.3586807995947,77.37044759843441,42.941881023654105,30.380786882805985,12.56109414084812,558.62724763694,430.1374969482422,301.6477462595444,29.763311939368236,87.14237162530117,88.51475552672225,6021356.0,137.90821948516586,-12.428786954988539,272.88767898023934,,13316503552,40.386566,7.89,1.8419394,
2022-03-07,525.0499877929688,566.5,515.1500244140625,566.5,566.5,144050,0,438.8124969482422,386.51,462.2181797987196,403.74208972322066,268.35511183641466,80.15420110412379,46.70474956882384,33.645579420009554,13.059170148814289,578.9970226414713,438.8124969482422,298.6279712550131,31.305216485551757,87.81622462020336,87.95715765479325,6165406.0,126.44151957217034,-1.2201074057927994,274.7940775808124,,13316503552,40.386566,7.89,1.8419394,
