Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-04,1462.0,1470.949951171875,1406.199951171875,1420.5,1420.5,172338,0,1572.257501220703,1677.0809985351561,1557.773307650629,1672.8678125979857,,34.45135135298073,-74.23779674146272,-69.7831148360192,-4.454681905443522,1821.11016242274,1572.257501220703,1323.4048400186662,83.73823587067622,20.151958245299564,27.124880700207125,14646825.0,-91.26985259836367,-95.51441447995681,1885.4777221377055,-0.4260354658888122,307298435072,43.2562,42.35,10.945801,
2025-04-07,1282.0999755859375,1386.4000244140625,1236.800048828125,1349.449951171875,1349.449951171875,212368,0,1550.792498779297,1667.0999975585937,1537.9329879859858,1660.1847592087265,,30.490984554378038,-81.72969162937738,-72.17243019469083,-9.557261434686552,1798.7551413878623,1550.792498779297,1302.8298561707315,90.87835839219042,19.21283781710693,21.126024606373047,14434457.0,-151.78476735038038,-73.19135758355368,1882.8153993724516,-0.39498123579188726,307298435072,43.2562,42.35,10.945801,
2025-04-08,1397.0,1397.0,1336.8499755859375,1357.550048828125,1357.550048828125,126435,0,1529.1850036621095,1657.8249975585939,1520.753660447142,1648.3167313506638,,31.458358107952172,-86.02185571280779,-74.94231529831423,-11.079540414493565,1765.1322678533888,1529.1850036621095,1293.23773947083,88.68347739375271,28.16919432552496,22.511330129310476,14560892.0,-126.64306306059015,-67.37368063620373,1881.3537960191031,-0.3948510303418462,307298435072,43.2562,42.35,10.945801,
2025-04-09,1350.0,1352.0,1298.1500244140625,1333.050048828125,1333.050048828125,214093,0,1509.2300048828124,1648.8899975585937,1502.8771260072356,1635.9533320360545,,30.094104800910305,-90.35877223728676,-78.02560668610873,-12.333165551178027,1740.6022757927094,1509.2300048828124,1277.8577339729154,86.5918021809177,36.88495341355745,28.08899518539643,14346799.0,-149.8262187913246,-73.33425321502031,1878.726369738028,-0.36444385541840524,307298435072,43.2562,42.35,10.945801,
2025-04-11,1368.0,1379.0,1333.050048828125,1341.449951171875,1341.449951171875,79855,0,1490.4625,1644.3539965820312,1487.5031093562488,1624.4041798453022,,31.19581321301972,-92.05683403118314,-80.83185215512361,-11.22498187605953,1712.1316576287768,1490.4625,1268.7933423712234,83.68881282312894,39.82992112236396,34.96135628714878,14426654.0,-127.49173792607618,-71.00708782367491,1877.7941429352527,-0.3731714298259258,307298435072,43.2562,42.35,10.945801,
2025-04-15,1368.0,1440.4000244140625,1351.0,1416.300048828125,1416.300048828125,256121,0,1473.9775024414062,1641.482998046875,1480.7218654964274,1616.2432335309031,,40.23451629736744,-86.36719563466386,-81.93892085103167,-4.42827478363219,1663.9520426233496,1473.9775024414062,1284.0029622594627,84.7789028530617,55.48977980560242,44.06821811384126,14682775.0,-75.76052091353804,-50.27011378801191,1875.1159606003853,-0.34256846369177496,307298435072,43.2562,42.35,10.945801,
2025-04-16,1425.0,1430.0,1400.0999755859375,1413.5,1413.5,81146,0,1458.2325012207032,1634.877998046875,1474.3197830681963,1608.2925184904755,,40.022701852131476,-81.1486259070457,-81.78086186223447,0.6322359551887757,1609.5072426235715,1458.2325012207032,1306.9577598178348,80.85898296456175,71.31541286774855,55.54503793190497,14601629.0,-53.22778076481226,-51.045858131246824,1874.2950547197713,-0.34080300062170965,307298435072,43.2562,42.35,10.945801,
2025-04-17,1419.0,1424.5,1406.0,1416.4000244140625,1416.4000244140625,34010,0,1446.7650024414063,1628.2319995117186,1468.8036155773264,1600.7673226443417,,40.37282574714845,-75.9038912565702,-80.60546774110162,4.701576484531415,1571.9666878412377,1446.7650024414063,1321.563317041575,76.40476989566447,84.12699480943795,70.31072916092963,14635639.0,-42.40821304387994,-50.24241587986345,1873.9526864483123,-0.33186700349914827,307298435072,43.2562,42.35,10.945801,
2025-04-21,1430.0,1463.5999755859375,1400.199951171875,1442.4000244140625,1442.4000244140625,118657,0,1446.5350036621094,1621.8569995117186,1466.2889878474916,1594.5568403608013,,43.55425617965685,-68.85569298333075,-78.25551278954745,9.399819806216698,1571.7510169793777,1446.5350036621094,1321.318990344841,75.47585950412147,82.65964947390331,79.3673523836966,14754296.0,-16.849541723944313,-43.039201163920886,1872.8135388716842,-0.17809889714350124,307298435072,43.2562,42.35,10.945801,
2025-04-22,1440.0,1460.4000244140625,1414.0,1419.9000244140625,1419.9000244140625,64285,0,1442.7975036621094,1615.81,1461.8709913300222,1587.7075534609291,,41.49112308064084,-64.34379185206535,-75.47316860205103,11.129376749985681,1566.498949674625,1442.7975036621094,1319.0960576495938,73.39901414054582,76.02647429614221,80.93770619316116,14690011.0,-16.693722612869866,-49.27275236040965,1872.1932748598,-0.10341619202360051,307298435072,43.2562,42.35,10.945801,
2025-04-23,1415.0999755859375,1529.0,1415.0999755859375,1518.199951171875,1518.199951171875,771704,0,1444.4200012207032,1611.59,1467.2356541721035,1584.9817651358683,,52.1544667043804,-52.233974394159304,-70.82532976047268,18.59135536631338,1571.1466368662448,1444.4200012207032,1317.6933655751616,76.291943445797,78.85750109571754,79.1812082885877,15461715.0,50.493496768302535,-10.42495947178879,1865.8102069794331,0.06462525863457912,307298435072,43.2562,42.35,10.945801,
2025-04-24,1518.800048828125,1529.300048828125,1462.0,1470.4000244140625,1470.4000244140625,209310,0,1445.0675048828125,1606.5169995117187,1467.5370227665758,1580.4883635389347,,47.61051943849334,-45.964066276546646,-65.85307706368748,19.889010787140833,1572.1855584391312,1445.0675048828125,1317.9494513264938,75.64966525882043,69.06264395063283,74.6488731141642,15252405.0,48.92718688024354,-20.327416613722338,1864.1143740113423,0.0741890495753574,307298435072,43.2562,42.35,10.945801,
2025-04-25,1475.0999755859375,1484.0999755859375,1429.9000244140625,1467.199951171875,1467.199951171875,112436,0,1444.0650024414062,1600.822998046875,1467.5049207099376,1576.0456807010107,,47.31332368351235,-40.78321457663651,-60.839104566277285,20.055889989640775,1570.1486094339584,1444.0650024414062,1317.981395448854,74.11754282403862,65.96518601279398,71.29511035304813,15139969.0,19.20929679195279,-21.23080261752137,1863.1452599700344,0.09810170991067632,307298435072,43.2562,42.35,10.945801,
2025-04-28,1460.0,1470.9000244140625,1445.0,1464.9000244140625,1464.9000244140625,30769,0,1443.570001220703,1596.0059985351563,1467.2568353484257,1571.6870275132874,,47.08583034375617,-36.442846694690616,-55.95985299195995,19.517006297269333,1569.244130858673,1443.570001220703,1317.895871582733,70.67343436618319,50.13996390524463,61.72259795622383,15109200.0,21.496910826299743,-22.01710236378205,1862.880777053749,0.13696550622297415,307298435072,43.2562,42.35,10.945801,
2025-04-29,1479.800048828125,1501.0999755859375,1456.800048828125,1481.4000244140625,1481.4000244140625,145291,0,1443.6025024414062,1590.82,1468.6038057356293,1568.1463607250826,,48.98109971284522,-31.31073115533468,-51.030028624634895,19.719297469300216,1569.3154067275623,1443.6025024414062,1317.88959815525,68.7896123941567,51.36649043557659,55.823880117871745,15254491.0,47.2358010636211,-16.376076722756412,1861.6968288027972,0.1749465594374386,307298435072,43.2562,42.35,10.945801,
2025-04-30,1487.5,1552.0,1453.0,1476.199951171875,1476.199951171875,506607,0,1439.6650024414062,1586.3539990234376,1469.327248158129,1564.5406191739764,,48.392811679990686,-27.34784612068256,-46.29359212384443,18.945746003161865,1555.745089209339,1439.6650024414062,1323.5849156734732,70.94749722314552,46.70714746709203,49.404533935971095,14747884.0,70.36644295431765,-29.860175740873338,1857.774110545455,0.03695933842548468,307298435072,43.2562,42.35,10.945801,
2025-05-02,1488.0,1498.0999755859375,1458.0,1471.4000244140625,1471.4000244140625,53433,0,1436.7875061035156,1582.4730004882813,1469.5246554205987,1560.8880468304503,,47.82186204732084,-24.314265437510585,-41.89772678657766,17.583461349067072,1546.5532954611813,1436.7875061035156,1327.02171674585,68.74410282048781,43.321424618318154,47.131687506995604,14694451.0,55.497111011130706,-31.75102751138594,1857.3451387732675,0.056532846439263505,307298435072,43.2562,42.35,10.945801,
2025-05-05,1473.0999755859375,1514.0,1456.0999755859375,1477.300048828125,1477.300048828125,163105,0,1436.3000061035157,1577.052001953125,1470.2651690784583,1557.6100861244768,,48.62424017496757,-21.189785570797994,-37.75613854342173,16.566352972623733,1545.252135369931,1436.3000061035157,1327.3478768371003,67.96952579145743,34.03172927420703,41.353433786539085,14857556.0,68.30712843954964,-34.117363704381816,1856.0642998685266,0.07622604065111238,307298435072,43.2562,42.35,10.945801,
2025-05-06,1499.5,1499.5,1443.5999755859375,1472.0,1472.0,150110,0,1433.9725036621094,1571.9460009765626,1470.430391070986,1554.2528278450854,,47.911484186756226,-18.923148139340128,-33.989540462605405,15.066392323265276,1537.658478646329,1433.9725036621094,1330.2865286778897,67.10741855021493,30.12492697345534,35.82602695532686,14707446.0,57.024536778336326,-39.800995024875625,1854.859469400444,0.062110473020493696,307298435072,43.2562,42.35,10.945801,
2025-05-07,1464.699951171875,1481.300048828125,1448.199951171875,1455.800048828125,1455.800048828125,50864,0,1433.2650085449218,1567.9190014648439,1469.0370251430945,1550.3919345503027,,45.70611707956483,-18.22394798721575,-30.836421967527475,12.612473980311723,1536.149371840795,1433.2650085449218,1330.3806452490485,64.678324200646,22.546972571231674,28.901209606298035,14656582.0,44.298099221078125,-63.33109658339796,1854.4423908934925,0.07806499813748496,307298435072,43.2562,42.35,10.945801,
2025-05-08,1468.0,1558.0,1466.5999755859375,1493.800048828125,1493.800048828125,612391,0,1436.9300109863282,1564.0280029296875,1471.3954083511926,1548.1726449141388,,51.361663318056536,-14.437122249941922,-27.556562024010365,13.119439774068443,1542.9100674639533,1436.9300109863282,1330.949954508703,67.35844041287665,27.111709910475867,26.594536485054316,15268973.0,99.9322240054237,-40.68436711436082,1850.0490686300127,0.03147333114677494,307298435072,43.2562,42.35,10.945801,
2025-05-09,1488.0,1553.0,1480.0999755859375,1542.5999755859375,1542.5999755859375,310788,0,1446.5875122070313,1561.097001953125,1478.1767957068826,1547.9541088620524,,57.48620736259882,-7.412838728663246,-23.52781736494094,16.114978636277694,1554.1113661295824,1446.5875122070313,1339.0636582844802,67.75426784153278,47.22476472919565,32.29448240363442,15579761.0,121.33642297465023,-9.759201298369767,1847.983071726531,0.05873876309838362,307298435072,43.2562,42.35,10.945801,
2025-05-12,1594.0,1597.800048828125,1549.300048828125,1561.5999755859375,1561.5999755859375,90428,0,1456.7900085449219,1557.3140014648438,1486.1218604572687,1548.48924089044,,59.618265909533996,-0.3093363831753777,-18.88412116858783,18.57478478541245,1567.2664983776767,1456.7900085449219,1346.313518712167,66.85753965586527,68.98119169137222,47.77255544368126,15670189.0,178.45068557007224,-19.69535561769023,1847.4687639929782,0.05799048743136704,307298435072,43.2562,42.35,10.945801,
2025-05-13,1560.4000244140625,1685.0,1555.199951171875,1659.0999755859375,1659.0999755859375,511880,0,1473.0925048828126,1554.4210009765625,1502.595966659999,1552.8269167608516,,68.38121284258621,13.037388661103478,-12.499819202649567,25.537207863753046,1600.6288459196408,1473.0925048828126,1345.5561638459844,71.35343316816953,84.04163116003063,66.74919586019952,16182069.0,256.6223573181122,-9.596154898574008,1845.2503767238065,0.11011757312036284,307298435072,43.2562,42.35,10.945801,
2025-05-14,1666.0,1667.9000244140625,1611.0999755859375,1647.199951171875,1647.199951171875,62465,0,1488.3800048828125,1550.495,1516.367774708749,1556.527820071088,,66.48487380326216,22.396360595401347,-5.5205832430393835,27.91694383844073,1622.2733050931524,1488.3800048828125,1354.4867046724726,70.3139057153092,82.75957922654521,78.59413402598271,16119604.0,230.00834460993426,-14.817739100641742,1844.9941141277948,0.12614919228939567,307298435072,43.2562,42.35,10.945801,
2025-05-15,1651.0,1692.800048828125,1636.699951171875,1653.9000244140625,1653.9000244140625,122367,0,1500.2600036621093,1546.6340014648438,1529.4660842044932,1560.3463378884594,,67.03910951267372,30.008138060733472,1.5851610177151878,28.422977043018285,1647.9189001681739,1500.2600036621093,1352.6011071560447,69.29863371109069,84.4887015156977,83.76330396742453,16241971.0,199.69892619809917,-14.79650848293407,1844.5409648915818,0.09081090447185627,307298435072,43.2562,42.35,10.945801,
2025-05-16,1702.0,1739.9000244140625,1637.5999755859375,1670.4000244140625,1670.4000244140625,250696,0,1513.1050048828124,1541.7390014648438,1542.8883642244523,1564.6621687326008,,68.42395235593258,36.946047606953925,8.657338335562937,28.28870927139099,1672.5642133881677,1513.1050048828124,1353.6457963774571,71.6558776480217,75.97993646671632,81.07607240298643,16492667.0,177.97987948886876,-23.455952935166376,1843.7275442757268,0.06864036249225063,307298435072,43.2562,42.35,10.945801,
2025-05-19,1700.0,1701.0,1598.0,1611.199951171875,1611.199951171875,155847,0,1522.8450012207031,1537.2340014648437,1549.3942296480163,1566.4871798086508,,58.867435039396966,37.23818117960809,14.373506904371968,22.864674275236123,1681.2808624090828,1522.8450012207031,1364.4091400323234,73.89474353030586,58.52231567731811,72.99698455324406,16336820.0,110.15425157099052,-43.43572461469375,1843.0830740156923,0.04004458880298851,307298435072,43.2562,42.35,10.945801,
2025-05-20,1611.5999755859375,1624.0,1556.5,1560.4000244140625,1560.4000244140625,65906,0,1528.7450012207032,1532.547001953125,1550.442400578116,1566.2484678323924,,52.13809905049216,32.990278212493195,18.096861165996213,14.893417046496982,1683.5044248602032,1528.7450012207032,1373.9855775812032,73.43797613528402,31.994044727877867,55.49876562397079,16270914.0,47.51762130864883,-60.58048276060956,1842.7375350005707,0.01854321561257269,307298435072,43.2562,42.35,10.945801,
2025-05-21,1571.5999755859375,1650.0,1557.5999755859375,1580.0,1580.0,398846,0,1536.75,1528.4150024414062,1553.2574100468667,1566.787743603671,,54.308355312789125,30.849722336708965,20.647433400138762,10.202288936570202,1684.567889202116,1536.75,1388.932110797884,74.79240815519677,15.08648601167973,35.20094880562525,16669760.0,54.76992697639383,-53.9655747768087,1840.7885539596273,-0.015744714417967855,307298435072,43.2562,42.35,10.945801,
2025-05-22,1583.9000244140625,1590.800048828125,1550.0,1557.199951171875,1557.199951171875,88920,0,1538.7,1524.547001953125,1553.6328901540103,1566.4117517436007,,51.389195807212374,27.002277543617765,21.918402228834562,5.083875314783203,1686.5165674288608,1538.7,1390.8834325711393,72.36438248897736,6.243825375898226,17.774785371818627,16580840.0,22.12576557367002,-61.660493801729494,1840.305754375904,-0.1852380083345935,307298435072,43.2562,42.35,10.945801,
2025-05-23,1572.0,1598.9000244140625,1555.5,1562.199951171875,1562.199951171875,116671,0,1543.2899963378907,1520.2160009765626,1554.4488007271402,1566.246583093729,,51.998542571765604,24.07903985622579,22.35052975431281,1.7285101019129812,1688.0067457103517,1543.2899963378907,1398.5732469654297,70.29549976934058,8.22813383542627,9.85281507433476,16697511.0,24.5582124836489,-59.97301517330026,1839.6891056670977,-0.1704244828954781,307298435072,43.2562,42.35,10.945801,
2025-05-26,1562.9000244140625,1609.9000244140625,1562.9000244140625,1569.9000244140625,1569.9000244140625,107881,0,1548.425,1515.8200024414064,1555.9203458401805,1566.3898553023696,,52.97613881835588,22.128599763130524,22.306143756076352,-0.17754399294582868,1689.2125854706721,1548.425,1407.6374145293278,68.6815407316868,10.590301756853307,8.35408698939262,16805392.0,28.697491515904115,-58.279039189289286,1839.139897457273,-0.20017005370820956,307298435072,43.2562,42.35,10.945801,
2025-05-27,1581.0,1611.0,1564.800048828125,1571.5,1571.5,117274,0,1553.7549987792968,1512.607001953125,1557.40412242683,1566.5902531336492,,53.18946877959211,20.475932788066302,21.940101562474343,-1.4641687744080407,1689.470567121281,1553.7549987792968,1418.0394304373126,67.07571290598595,16.493154092077155,11.770529894785597,16922666.0,25.669034845699755,-61.617268323273215,1838.5490382204296,-0.22037135626830692,307298435072,43.2562,42.35,10.945801,
2025-05-28,1574.5999755859375,1575.0,1511.5999755859375,1517.800048828125,1517.800048828125,172423,0,1555.575,1508.627001953125,1553.63230589362,1564.6769117883346,,45.69638436985497,14.664007482917214,20.484882746562917,-5.8208752636457035,1688.303930888231,1555.575,1422.846069111769,66.81316372799142,15.879173704540365,14.320876517823628,16750243.0,-33.84387022910955,-85.48881210290742,1837.5245941913067,-0.25658323410716577,307298435072,43.2562,42.35,10.945801,
2025-05-29,1534.0,1534.0,1489.0,1500.199951171875,1500.199951171875,119980,0,1556.775,1503.7110009765624,1548.5435102058348,1562.1484035288656,,43.53183347708727,8.539397160345516,18.095785629319437,-9.556388468973921,1687.0224899028033,1556.775,1426.527510097197,65.25508060456346,12.305928181785925,14.892751992801166,16630263.0,-68.53626742698187,-95.53609004302382,1836.752432721513,-0.2271097098250481,307298435072,43.2562,42.35,10.945801,
2025-05-30,1513.0,1542.300048828125,1491.699951171875,1505.5999755859375,1505.5999755859375,173320,0,1558.4849975585937,1499.255,1544.4536497658446,1559.930818119339,,44.402015959404864,4.074369400360183,15.291502383527586,-11.217132983167403,1685.0500464183615,1558.4849975585937,1431.919948698826,64.20829610825535,9.674773970293439,12.61995861887326,16803583.0,-66.87591072918428,-93.38382862867226,1835.661778609219,-0.2357369341224492,307298435072,43.2562,42.35,10.945801,
2025-06-02,1517.5999755859375,1554.5,1507.0,1519.9000244140625,1519.9000244140625,90643,0,1560.6149963378907,1496.7380004882812,1542.115209256151,1558.3609830720732,,46.74254244412618,1.6704413536083393,12.567290177543736,-10.896848823935397,1683.0083166789793,1560.6149963378907,1438.221675996802,63.11484813009872,16.038238025102487,12.672980059060635,16894226.0,-54.50927760390591,-87.6843278567929,1835.1188306484294,-0.239670427605446,307298435072,43.2562,42.35,10.945801,
2025-06-03,1519.9000244140625,1574.9000244140625,1516.0,1521.800048828125,1521.800048828125,128061,0,1563.104998779297,1498.2340014648437,1540.1804320725296,1556.9272209448595,,47.061426710929446,-0.08044552581463904,10.037743036872062,-10.1181885626867,1680.0926944157488,1563.104998779297,1446.117303142845,62.81378929323899,25.691339296706246,17.134783764034076,17022287.0,-48.293190571871826,-86.9270443856176,1834.3808749752577,-0.2691665871036182,307298435072,43.2562,42.35,10.945801,
2025-06-04,1524.9000244140625,1625.0,1524.699951171875,1612.800048828125,1612.800048828125,628031,0,1570.9549987792968,1500.597001953125,1547.096586049253,1559.1183122343994,,59.55275236588257,5.807953021939966,9.191785033885642,-3.3838320119456764,1678.8006295363818,1570.9549987792968,1463.1093680222118,65.69851514171299,51.49897606411172,31.076184461973508,17650318.0,16.827979460996247,-50.65761786303508,1831.4142100754345,-0.11699583229500429,307298435072,43.2562,42.35,10.945801,
2025-06-05,1622.5,1631.0,1581.4000244140625,1594.5999755859375,1594.5999755859375,165664,0,1575.9949951171875,1502.7740014648436,1551.62071838608,1560.5097500128911,,56.672534371656816,8.903325494200772,9.134093125948668,-0.23076763174789683,1678.2217702120438,1575.9949951171875,1473.7682200223312,64.54861945915759,67.67945923173977,48.289924864185934,17484654.0,35.207251236537516,-50.18869076135023,1830.6903701963474,-0.08652978884568513,307298435072,43.2562,42.35,10.945801,
2025-06-06,1609.5,1619.0999755859375,1567.0999755859375,1609.699951171875,1609.699951171875,102542,0,1579.3499938964844,1505.8190014648437,1557.152073889489,1562.4387775093219,,58.46727518289507,12.431568925258262,9.793588285810587,2.637980639447674,1681.3767003300895,1579.3499938964844,1477.3232874628793,63.65228949778919,82.57377576741666,67.2507370210894,17587196.0,23.51910369120199,-25.031086228649066,1830.2373959152771,-0.1341240364824752,307298435072,43.2562,42.35,10.945801,
2025-06-09,1624.800048828125,1692.0,1611.199951171875,1653.800048828125,1653.800048828125,440929,0,1583.9599975585938,1509.1500024414063,1566.3566429312639,1566.0215724630004,,63.25456611732624,18.5721484187477,11.54930031239801,7.0228481063496915,1690.5901518138019,1583.9599975585938,1477.3298433033858,64.98427230709889,78.3291206410728,76.1941185467431,18028125.0,105.05767903265317,-18.81770993688424,1828.7565787919036,-0.10537425254745394,307298435072,43.2562,42.35,10.945801,
2025-06-10,1654.0,1694.0,1640.0999755859375,1650.9000244140625,1650.9000244140625,183481,0,1583.55,1512.672001953125,1574.4083935486733,1569.3501392061794,,62.742404133798146,22.94015435447659,13.827471120813726,9.112683233662864,1689.0787050237498,1583.55,1478.0212949762501,64.19254031473915,78.55342601407769,79.81877414085574,17844644.0,113.82181013268472,-21.02437833460366,1828.179830165435,-0.22784568915815614,307298435072,43.2562,42.35,10.945801,
2025-06-11,1664.0,1769.0,1656.4000244140625,1721.5999755859375,1721.5999755859375,869631,0,1587.270001220703,1517.4890014648438,1588.4266394569843,1575.3207210249934,,69.27405360005496,31.740837111513883,17.41014431895376,14.330692792560125,1705.938656908214,1587.270001220703,1468.6013455331922,68.04307140553904,76.45358624162502,77.77871096559186,18714275.0,177.64106738045228,-16.928580147879465,1826.3687566780675,-0.1601777515297329,307298435072,43.2562,42.35,10.945801,
2025-06-12,1726.199951171875,1764.9000244140625,1693.5,1726.300048828125,1726.300048828125,319081,0,1590.8900024414063,1520.9160034179688,1601.5574403494738,1581.2414789780573,,69.65491468469197,38.64917460587412,21.65795037633783,16.991224229536293,1721.3039243850585,1590.8900024414063,1460.476080497754,68.28285376329072,76.63873982435058,77.21525069335111,19033356.0,175.96042179491207,-15.249982561383929,1825.7925650659686,-0.148907681692685,307298435072,43.2562,42.35,10.945801,
2025-06-13,1662.4000244140625,1762.199951171875,1662.4000244140625,1745.5,1745.5,186386,0,1594.645001220703,1525.2470043945314,1615.2662555542859,1587.682989606369,,71.22408695767587,45.152863339031,26.356932968876464,18.795930370154537,1737.7109738472886,1594.645001220703,1451.5790285941175,70.53407326289941,80.16056696691241,77.75096434429604,19219742.0,158.2560505177833,-8.392857142857144,1825.4424776848293,-0.10478198263423684,307298435072,43.2562,42.35,10.945801,
2025-06-16,1750.0,1766.800048828125,1715.0999755859375,1730.0,1730.0,105018,0,1600.5850036621093,1530.1060034179689,1626.1932788348302,1593.2640488374916,,68.15981759109513,48.497316183082376,30.785009611717648,17.712306571364728,1755.2980279131632,1600.5850036621093,1445.8719794110555,69.18878754713428,77.9008907561044,78.23339918245581,19114724.0,149.95788878722553,-13.928571428571429,1825.2730568807995,-0.09035389535445465,307298435072,43.2562,42.35,10.945801,
2025-06-17,1726.800048828125,1876.0,1720.0,1855.699951171875,1855.699951171875,1662047,0,1615.35,1536.8490014648437,1648.051057152644,1603.5556528506047,,76.85596976932052,60.59228455970424,36.74646460131497,23.84581995838927,1804.447488567734,1615.35,1426.252511432266,75.38958843662469,81.86920860765515,79.97688877689068,20776771.0,186.32229901024553,-5.245490653262274,1825.0357071510255,0.14147950628640846,307298435072,43.2562,42.35,10.945801,
2025-06-18,1850.0,1850.0,1690.0999755859375,1703.4000244140625,1703.4000244140625,1388549,0,1621.520001220703,1541.5180029296876,1653.3223873680172,1607.4711184021128,,56.662992386855514,57.228607112733926,40.84289310359876,16.385714009135164,1813.6299212723038,1621.520001220703,1429.4100811691023,81.83318751871846,59.8982162192087,73.22277186098943,19388222.0,104.43507606743418,-44.91281646001856,1823.1774158038224,-0.010911395910841334,307298435072,43.2562,42.35,10.945801,
2025-06-19,1678.0,1678.0,1608.0,1619.800048828125,1619.800048828125,7426224,0,1624.6500061035156,1545.50400390625,1650.1297836975514,1607.9546058697995,,49.04548437807462,47.27212550938907,42.12873958475682,5.143385924632248,1814.4926028502819,1624.6500061035156,1434.8074093567493,82.80224729695733,38.11788621128116,59.96177034604835,11961998.0,6.184142657363595,-69.43088107638889,1801.746025857729,-0.3408184848195614,307298435072,43.2562,42.35,10.945801,
2025-06-20,1610.0,1644.0,1586.0999755859375,1615.699951171875,1615.699951171875,1518387,0,1627.3250061035155,1550.82900390625,1646.8507520284393,1608.2583449012534,,48.69969441502533,38.60567628621993,41.42412692504944,-2.8184506388295105,1815.0684690097387,1627.3250061035155,1439.5815431972924,81.02351709103628,11.269390048730651,36.428497493073515,10443611.0,-13.4521493589546,-72.30556911892361,1797.4965741621709,-0.30356930174725255,307298435072,43.2562,42.35,10.945801,
2025-06-23,1604.800048828125,1622.4000244140625,1588.5,1605.4000244140625,1605.4000244140625,293048,0,1629.1000061035156,1555.7860034179687,1642.9030636842128,1608.1462539017557,,47.788190454513945,30.554125885265194,39.25012671709259,-8.696000831827398,1815.3031763880952,1629.1000061035156,1442.896835818936,77.65755332839531,7.090298590945475,18.825858283652437,10150563.0,-23.686193060948252,-77.02816338586098,1796.655572760061,-0.2954221820174892,307298435072,43.2562,42.35,10.945801,
2025-06-24,1620.0,1626.9000244140625,1580.800048828125,1601.0,1601.0,233340,0,1630.5750061035155,1561.1450024414062,1638.912295714288,1607.8660086507064,,47.380214115883845,23.54673686134106,36.10944874594229,-12.562711884601228,1815.3919102330015,1630.5750061035155,1445.7581019740296,75.40344063250548,8.123863470605714,8.827850703427288,9917223.0,-27.25379138267453,-89.02556758343874,1795.9823705965148,-0.2899493747675884,307298435072,43.2562,42.35,10.945801,
2025-06-25,1612.9000244140625,1614.4000244140625,1586.5,1597.0,1597.0,523383,0,1634.5350036621094,1566.2560034179687,1634.9206485034033,1607.4398906644042,,46.98749120678691,17.469190055003537,32.381397007754536,-14.912206952751,1812.7943084364433,1634.5350036621094,1456.2756988877754,72.01033947404527,10.275935704110294,8.496699255220502,9393840.0,-34.89305310004717,-90.32048493010694,1794.461417853303,-0.28324429593044625,307298435072,43.2562,42.35,10.945801,
2025-06-26,1596.5,1624.0,1580.5999755859375,1589.9000244140625,1589.9000244140625,376915,0,1639.0200073242188,1569.7280029296876,1630.632970018704,1606.7520527722338,,46.25462295262951,11.942120401530246,28.293541686509677,-16.35142128497943,1807.7955793606216,1639.0200073242188,1470.244435287816,69.96674554118935,12.946387940279706,10.448729038331912,9016925.0,-42.504918623873394,-96.85171020328384,1793.3743142350027,-0.28814162296767054,307298435072,43.2562,42.35,10.945801,
2025-06-27,1604.699951171875,1630.0,1581.699951171875,1618.699951171875,1618.699951171875,248396,0,1644.6750061035157,1573.832001953125,1629.4964920332918,1607.220597807514,,49.682918884503366,9.773132689015938,24.58945988701093,-14.81632719799499,1802.4079374591397,1644.6750061035157,1486.9420747478916,68.41912434739905,36.15362814106199,19.791983928484004,9265321.0,-37.52587952122604,-87.10224358934626,1792.7079618843052,-0.2744115127525286,307298435072,43.2562,42.35,10.945801,
2025-06-30,1633.9000244140625,1637.0,1601.0999755859375,1610.0999755859375,1610.0999755859375,151562,0,1649.1850036621095,1577.7060009765626,1627.6492047525915,1607.3335145831384,,48.684262003466316,7.27637067162641,21.126842043934026,-13.850471372307616,1797.2513558764485,1649.1850036621095,1501.1186514477704,66.09633149501786,48.03306717212465,32.37769441782212,9113759.0,-38.111811381442415,-90.01354178676377,1792.3168899094558,-0.275440595183001,307298435072,43.2562,42.35,10.945801,
2025-07-01,1628.0,1660.0,1611.0,1628.800048828125,1628.800048828125,232429,0,1654.5350036621094,1581.4340014648437,1627.7588089502613,1608.1753394554908,,50.99108897780806,6.729040225223571,18.247281680191936,-11.518241454968365,1791.0885777316548,1654.5350036621094,1517.981429592564,64.93945241780678,63.37857456143443,49.18842329154037,9346188.0,-25.585192237304696,-83.68311805735486,1791.778711063827,-0.27145201614731135,307298435072,43.2562,42.35,10.945801,
2025-07-02,1637.800048828125,1646.9000244140625,1617.0999755859375,1632.0,1632.0,236775,0,1655.4950012207032,1585.6760009765626,1628.1627319073793,1609.1096398690008,,51.39375155762392,6.4788026159667425,15.893585867346896,-9.414783251380154,1791.128316438337,1655.4950012207032,1519.8616860030695,62.42949501854379,59.24861078829404,56.88675084061771,9582963.0,-30.681419856311145,-82.5998577637167,1791.229850026775,-0.30634550677729727,307298435072,43.2562,42.35,10.945801,
