Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-29,288.70001220703125,289.95001220703125,285.0,285.3999938964844,284.9238586425781,2108,0,,,,,,38.97243783914565,,,,,,,9.823230920161668,48.150458266192146,54.66483170499739,66103.0,,-66.1938725302759,290.6898169914224,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-30,284.25,286.75,282.45001220703125,284.54998779296875,284.0752868652344,9326,0,290.7525009155273,,290.7525009155273,,,38.26614753689904,,,,301.3326491310029,290.7525009155273,280.17235270005176,9.428713553933603,31.29051780398306,46.18077424979481,56777.0,-96.8302290043165,-70.21281507785231,290.5116345552881,0.04957358247035174,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-03,281.54998779296875,288.95001220703125,280.04998779296875,283.75,283.276611328125,114601,0,289.9800003051758,,290.0855960664295,,,37.57593715064499,,,,300.23121593551826,289.9800003051758,279.7287846748333,9.390950043942809,23.509414790806463,34.31679695366054,-57824.0,-94.07279945987682,-73.42996735947918,288.8590096124708,-0.005680512023893303,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-04,283.79998779296875,287.0,280.0,281.25,280.7807922363281,53472,0,288.9300003051758,,289.2441107267696,,,35.42551253431965,,,,298.1933379576233,288.9300003051758,279.66666265272823,9.220167897946894,15.502679902743589,23.43420416584436,-111296.0,-113.88615178770691,-89.84772202686165,288.18918865874247,-0.06885120504115225,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-05,286.5,295.0,286.0,292.45001220703125,291.9621276855469,20434,0,288.91500091552734,,289.5494346772707,,,49.397282155059045,,,,298.1544890918628,288.91500091552734,279.6755127391919,9.543727333807832,38.00337744084052,25.671824044796846,-90862.0,41.84436667190475,-22.118320828405515,288.3082580522562,-0.038416691775426004,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-06,294.95001220703125,298.79998779296875,287.6499938964844,290.20001220703125,289.7158203125,9029,0,288.5375015258789,,289.6113944420098,,,47.188390967206,,,,296.87518271690635,288.5375015258789,280.19982033485144,9.658460659713299,48.356000229585824,33.95401919105663,-99891.0,69.77983308983552,-45.623271747647635,288.3764959092097,-0.0547748397801339,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-07,290.25,297.0,287.5,293.0,292.5111694335937,13896,0,288.46500091552736,,289.934118780866,,,50.17434156258529,,,,296.6189646329214,288.46500091552736,280.3110371981333,9.647142041162349,68.80149391936904,51.72029052993178,-85995.0,82.0370157603246,-30.769205861972942,288.4843971768013,-0.045191864496572254,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-10,296.95001220703125,296.95001220703125,289.6000061035156,290.25,289.7657470703125,11060,0,288.2625015258789,,289.9642027064978,,,47.3431355282849,,,,296.0182046060452,288.2625015258789,280.50679844571266,9.48306090275901,59.308570791628654,58.82202164686115,-97055.0,82.4622072438425,-45.4786880030128,288.5615632652804,-0.06077481211459719,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-11,290.0,292.70001220703125,288.45001220703125,290.3999938964844,289.9154968261719,13226,0,288.0550018310547,,290.00570662935365,,,47.51708907378905,,,,295.33414901938085,288.0550018310547,280.7758546427286,9.109270838276224,52.68175938838713,60.26394136646159,-83829.0,52.784642398991785,-44.68084761005003,288.60812715499594,-0.06053819945204656,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-12,290.3999938964844,292.54998779296875,287.70001220703125,289.95001220703125,289.4662780761719,9429,0,288.2550018310547,,290.00040239865626,,,47.015297440036235,,,,295.5115850760067,288.2550018310547,280.9984185861027,8.805035463109173,36.859281491242605,49.61653722375278,-93258.0,38.386760468558805,-47.074368788938344,288.63247848321487,-0.06327085089461475,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-14,295.0,295.0,283.1000061035156,288.8999938964844,288.41802978515625,39874,0,287.95250091552737,,289.8956015889256,,,45.799882238747855,,,,294.5411687126853,287.95250091552737,281.3638331183694,9.026103922635972,32.59436056120419,40.71180048027796,-133132.0,15.887573012611629,-52.65957619497498,288.6567156273956,-0.0897974743554137,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-17,290.04998779296875,291.70001220703125,289.75,290.0,289.51617431640625,7059,0,287.9000015258789,,289.90554429474224,,,47.33585467477761,,,,294.4053135173757,287.9000015258789,281.3946895343821,8.581383521772464,37.7425083820479,35.732050144831554,-126073.0,54.0026098990988,-46.80847610050029,288.6777950990722,-0.09610488610515656,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-18,290.6000061035156,293.79998779296875,288.95001220703125,290.1000061035156,289.61602783203125,32741,0,287.8175018310547,,289.92406446700636,,,47.48157193784399,,,,294.1653649113594,287.8175018310547,281.46963875075,8.314854383498538,50.12317911687463,40.15334935337557,-93332.0,65.89483633125853,-46.276528395975575,288.793236801646,-0.22679831683866902,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-19,286.0,294.0,286.0,292.0,291.5128173828125,13564,0,288.1650024414063,,290.12177261300576,,,50.29543295576428,,,,294.6286833111516,288.1650024414063,281.70132157166097,8.292364784677215,61.14429705995595,49.66999485295949,-79768.0,54.471589516314275,-36.17017132060035,288.83185588548406,-0.21108689072829712,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-20,291.79998779296875,294.20001220703125,290.0,293.1000061035156,292.6109924316406,14525,0,288.51000213623047,,290.40541389781623,,,51.90216703950822,,,,295.2480794683039,288.51000213623047,281.77192480415704,8.000053886273932,72.54903972159748,61.272171966142686,-65243.0,91.98555240581499,-30.31907122612566,288.9096401458768,-0.18194059306105104,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-21,298.0,302.0,291.0,297.20001220703125,296.70416259765625,53902,0,289.2250030517578,,291.05251849869387,,,57.42628959080719,0.12722002346902173,-1.3068303409656954,1.4340503644347171,296.4475785904648,289.2250030517578,282.00242751305086,8.21433575154008,76.27454529211384,69.98929402455576,-11341.0,187.85637611353638,-21.818126331676137,289.49017370486115,-0.14446421894515818,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-24,302.70001220703125,304.75,297.0,303.20001220703125,302.69415283203125,51815,0,290.0925033569336,,292.2094226613927,,,63.95126977754796,1.0839003955210842,-0.8286841936683395,1.9125845891894238,299.36274745254804,290.0925033569336,280.8222592613192,8.18116891214436,81.92237709257522,76.91532070209551,40474.0,268.76872517903996,-6.262576941287879,290.2997738661465,-0.0710167080014313,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-25,308.6000061035156,308.6000061035156,303.8500061035156,306.04998779296875,305.53936767578125,12438,0,290.9350021362305,,293.5275717215428,,,66.57200192868551,2.0484326380808398,-0.2532608273185035,2.3016934653993433,302.50509991604895,290.9350021362305,279.364904356412,7.982513553882932,83.48340363928544,80.56010867465817,52912.0,280.0825134542198,-10.000071806066176,290.5493734652906,-0.07399431432623568,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-26,309.8500061035156,311.5,304.25,307.79998779296875,307.2864685058594,12867,0,291.85250091552734,,294.886849442631,,,68.10532084987912,2.92037747042167,0.38146683222953115,2.5389106381921387,305.5252641994043,291.85250091552734,278.17973763165037,7.930191157177008,87.74692517381338,84.38423530189135,65779.0,233.2912704177417,-13.028214796515407,290.82640544648655,-0.07306145721380662,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-27,312.5,312.5,305.3500061035156,309.8500061035156,309.3330383300781,9335,0,292.9700012207031,,296.3119119817629,,,69.84999334197137,3.7337787003571066,1.0519292058550462,2.6818494945020603,308.556611302535,292.9700012207031,277.3833911388713,7.874462781413249,86.393941359012,85.87475672403694,75114.0,191.6722711186848,-9.013586553163396,291.03778859353685,-0.061393896166153754,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-28,311.6000061035156,312.45001220703125,305.0,309.0,308.4844970703125,10371,0,294.1500015258789,,297.52030131683307,,,68.184547082368,4.260701926945103,1.6936837500730575,2.5670181768720455,310.80244822170437,294.1500015258789,277.49755483005345,7.844144883243106,82.6281475764449,85.58967136975677,64743.0,149.39003114709445,-11.90476437622161,291.2617606684451,-0.055467080675053446,54956597248,20.685831,39.66,2.6701384,0.07
2021-05-31,310.95001220703125,311.0,305.0,306.0,305.4894714355469,12855,0,295.22250213623045,,298.32789166761086,,,62.51878088494954,4.3856622676970005,2.232079453597846,2.1535828140991544,312.02593603390216,295.22250213623045,278.41906823855874,7.712420248725741,63.3164133795419,77.44616743833294,51888.0,113.58912614328443,-22.108848127268704,291.5088591951919,-0.07126069822698611,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-01,309.95001220703125,310.0,306.1000061035156,308.0,307.48614501953125,8755,0,296.4350021362305,,299.24904484212414,,,64.62893534163902,4.593130770933385,2.704289717064954,1.8888410538684313,313.25177932545375,296.4350021362305,279.6182249470072,7.44724737381676,49.24311286669174,65.06255794089284,60643.0,104.25455045345728,-15.306125626570642,291.68009698622154,-0.04314029018630258,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-02,306.1000061035156,334.5,306.1000061035156,321.3500061035156,320.8138732910156,97256,0,298.44000244140625,,301.35389829559,,,74.81954660008957,5.76829170029157,3.317090113710277,2.451201586581293,317.0076764125698,298.44000244140625,279.8723284702427,8.943872125435876,41.91124442160278,51.490256889278804,157899.0,180.06135789073804,-25.583648750946253,294.670705652089,0.05248522577581161,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-03,323.0,329.1000061035156,315.0,317.1000061035156,316.57098388671875,20990,0,299.6725021362305,,302.8535276106305,,,68.0936404215875,6.2842349731472495,3.9105190855976715,2.373715887549578,319.7011178008449,299.6725021362305,279.6438864716161,9.312167409584431,47.298421600138035,46.15092629614418,136909.0,150.115646406712,-35.87627607522552,295.231452376248,0.0005681058173142812,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-04,317.20001220703125,334.0,315.0,324.75,324.20819091796875,23644,0,301.4000015258789,,304.93890593342763,,,72.82849150850338,7.227104743073937,4.573836217092925,2.6532685259810123,323.6943729143182,301.4000015258789,279.1056301374396,10.00415545175697,54.46329062941385,47.890985550384876,160553.0,154.47289987265165,-20.103092783505154,295.9347678833824,0.012307875328465542,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-07,329.75,329.75,320.1000061035156,322.3500061035156,321.81219482421875,22179,0,302.8675018310547,,306.5971059496265,,,69.35138540989041,7.692007702207775,5.197470514115895,2.49453718809188,326.57600874854046,302.8675018310547,279.15899491356896,9.978858197808929,55.0614815136292,52.27439791439368,138374.0,131.66956394475787,-25.051533807184278,296.55318413643613,-0.01726515164006706,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-08,325.0,325.0,316.0,318.79998779296875,318.2680969238281,23352,0,304.2950012207031,,307.7592851728019,,,64.44972902502172,7.685397361061575,5.695055883505031,1.9903414775565444,328.2297214722702,304.2950012207031,280.360280969136,9.90893975510829,56.295243231457675,55.2733384581669,115022.0,95.57376856695365,-35.280926307935395,297.0820843854252,-0.01625710200116502,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-09,319.0,325.0,312.70001220703125,315.6000061035156,315.073486328125,19347,0,305.5550018310547,,308.5060204995366,,,60.31172369166383,7.337366248343187,6.023517956472662,1.3138482918705252,329.0808771333766,305.5550018310547,282.02912652873283,10.079728900669751,38.517193257978136,49.957972667688324,95675.0,75.90515189609201,-43.44826183099856,297.46262304740316,-0.03446231510056872,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-10,310.04998779296875,326.5,309.95001220703125,323.1499938964844,322.6108703613281,26971,0,307.21500091552736,,309.9006846325792,,,65.87825463548998,7.5833538187482645,6.3354851289277825,1.247868689820482,330.78740066230733,307.21500091552736,283.6426011687474,10.54189025011968,37.73962140879852,44.18401929941143,122646.0,83.10407131419456,-30.266682942708332,298.02284985602677,-0.0007219760248397695,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-11,329.0,329.0,319.95001220703125,321.20001220703125,320.66412353515625,10780,0,308.8300018310547,,310.9768110682413,,,63.40474768036596,7.534105041773159,6.575209111496858,0.9588959302763014,331.5732058651509,308.8300018310547,286.0867977969585,10.435325788894614,41.772942026015784,39.3432522309308,111866.0,97.07645183558886,-43.39311726419068,298.27380599761693,-0.01478668587433693,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-14,318.04998779296875,320.95001220703125,309.5,314.29998779296875,313.7756042480469,14003,0,310.0450012207031,298.12200134277344,311.2933040896439,298.12200134277344,,55.46838749672778,6.859231772744636,6.632013643746413,0.22721812899822247,331.1736261443079,310.0450012207031,288.91637629709834,10.525660533047231,45.43971515711248,41.650759530642254,97863.0,33.25396877112033,-66.77689985795455,298.48502041761213,-0.008503958438074603,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-15,318.8999938964844,318.8999938964844,312.0,314.3500061035156,313.8255615234375,5914,0,311.25750122070315,298.4250012207031,311.5844185671555,298.75839368633194,,55.51185922654665,6.2563070907546035,6.556872333148052,-0.3005652423934482,330.3542080971679,311.25750122070315,292.1607943442384,10.266684344721313,35.43512167822081,40.88259295378302,103777.0,27.989112396182662,-68.30506405587924,298.57351123618025,0.02398001984924128,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-16,312.29998779296875,324.20001220703125,312.29998779296875,317.6499938964844,317.1200561523437,12635,0,312.54000091552734,298.7330010986328,312.162092408044,299.49924075339675,,58.39739848697093,5.975880145719998,6.4406738956624405,-0.4647937499424426,329.6311539932351,312.54000091552734,295.4488478378196,10.383351492531398,30.427329560630344,37.10072213198787,116412.0,44.82350299504914,-57.11866475768009,298.79285238030235,0.006663223590268188,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-17,314.5,320.04998779296875,314.0,317.6499938964844,317.1200561523437,7553,0,313.76750030517576,299.2310009765625,312.68474969265736,300.21103499430217,,58.39739848697092,5.688071227009459,6.290153361931845,-0.6020821349223855,328.454917386277,313.76750030517576,299.08008322407454,10.07382551399121,36.153835720486114,34.00542898644574,116412.0,31.35634985926558,-57.11866475768009,298.9161662385352,-0.004956233235974783,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-18,319.79998779296875,323.0,297.04998779296875,318.25,317.71905517578125,7556,0,314.8199996948242,299.6410009765625,313.2147735314519,300.9184453866825,,58.95872592000101,5.445622319160464,6.121247153377569,-0.6756248342171052,327.4853630524115,314.8199996948242,302.1546363372369,11.207838849208356,53.891456761274746,40.15754068079706,123968.0,-24.71046140536397,-43.391174107412056,299.00820736508365,-0.010558158554057558,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-21,319.8999938964844,325.6000061035156,307.04998779296875,318.54998779296875,318.0185241699219,5484,0,315.5874984741211,300.12300048828126,313.7228891754059,301.6098784222231,,59.254735331621035,5.217541747274424,5.94050607215694,-0.7229643248825157,327.1561177467053,315.5874984741211,304.0188792015369,11.732280239303964,65.06198711704536,51.7024265329354,129452.0,18.481932162862876,-42.59013887327019,299.0948861954776,-0.09363259546554359,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-22,321.70001220703125,322.6499938964844,311.45001220703125,315.8999938964844,315.3729858398437,12419,0,316.0799987792969,300.55500061035156,313.93023248217526,302.1702751074883,,55.45010035750183,4.767991452803415,5.706003148286235,-0.9380116954828202,326.7893140865777,316.0799987792969,305.3706834720161,11.694258914314618,73.13853942621763,64.03066110151258,117033.0,7.065659764228163,-48.985115355581286,299.2838341614115,-0.09812259383372963,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-23,313.1000061035156,320.5,313.1000061035156,318.8500061035156,318.31805419921875,9035,0,316.6324996948242,301.0410009765625,314.39878235087434,302.8243822053717,,58.63425673434585,4.59677220780668,5.484156960190324,-0.8873847523836442,326.69685645681824,316.6324996948242,306.5681429328302,11.387525698755315,72.56273736621178,70.25442130315825,126068.0,13.448656688060522,-41.001323116211225,299.4251019972724,-0.08453857761468092,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-24,316.8500061035156,322.45001220703125,315.3500061035156,320.1000061035156,319.56597900390625,6894,0,317.1449996948242,301.7240008544922,314.9417560416021,303.5018576523577,,59.94079131125577,4.509956306936829,5.289316829539625,-0.7793605226027962,326.8116913888997,317.1449996948242,307.4783080007487,11.081274299095337,74.3724481851762,73.35790832586854,132962.0,38.716824754485444,-29.510673682285066,299.54212394327186,-0.08535244850434742,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-25,323.5,339.3999938964844,317.45001220703125,331.5,330.9469299316406,59396,0,318.2699996948242,302.4550006103516,316.51873165668763,304.59982401893194,,69.42541218313191,5.299943860026815,5.291442235637063,0.008501624389752216,329.05551920270614,318.2699996948242,307.4844801869423,11.857610541263751,77.55748958435233,74.83089171191342,192358.0,198.28705253162897,-18.654056099010973,300.9860449190494,-0.03606598210922215,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-28,359.0,397.7999877929688,351.0,389.2000122070313,388.5506896972656,612044,0,322.4300003051758,304.4180010986328,323.440758375768,307.91747845768094,,86.65183574049624,10.461331733122279,6.325420135134106,4.135911597988173,354.41761927309165,322.4300003051758,290.4423813372599,15.7463517735284,82.11858127067786,78.01617301340212,804402.0,534.1223963805239,-8.535955916563271,327.01421703018156,0.37864557504222257,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-29,390.8999938964844,391.0,365.9500122070313,368.8500061035156,368.234619140625,131255,0,325.4725006103516,305.96000122070313,327.76544863555347,310.30698934575287,,71.37730204787088,12.762574374918131,7.612850983090911,5.14972339182722,362.5602201507954,325.4725006103516,288.3847810699078,16.41089720348842,77.14691237182454,78.94099440895157,673147.0,307.68445215865285,-28.734473140896444,330.2233197803069,0.24838656927656655,54956597248,20.685831,39.66,2.6701384,0.07
2021-06-30,371.8999938964844,427.0,365.0,411.4500122070313,410.7635803222656,447092,0,329.97750091552734,308.48800170898437,335.7354070709323,314.2733823991363,,79.51707067689506,17.81839089882874,9.653958966238477,8.164431932590261,382.6020801308695,329.97750091552734,277.35292170018516,19.667261688953538,80.64455793636249,79.97001719295497,1120239.0,284.8049489773994,-11.966130305701753,343.3233748612002,0.3354581044564489,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-01,414.75,426.1000061035156,392.0,396.1000061035156,395.4391784667969,131893,0,333.92750091552733,310.6860015869141,341.4844165026069,317.4822696032296,,71.6142108669052,20.35194021387622,11.793555215766025,8.558384998110194,393.4943331422983,333.92750091552733,274.3606686887564,20.6981720042794,74.56227319016553,77.45124783278419,988346.0,209.6073502853808,-23.778369368104194,346.49649233835896,0.25829762260733186,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-02,394.8500061035156,412.7999877929688,390.7000122070313,404.1499938964844,403.4757385253906,54906,0,337.8975006103516,313.1110015869141,347.4525667305952,320.8810038892396,,73.12282731879843,22.747148074234246,13.984273787459669,8.762874286774577,404.6399781692927,337.8975006103516,271.15502305141047,20.798300831540693,75.93348824781133,77.04677312477979,1043252.0,157.30615869152552,-17.58368907816022,347.6768277302613,0.26028944168269025,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-05,404.8500061035156,417.0,391.2999877929688,393.3500061035156,392.6937561035156,32338,0,341.44750061035154,315.26100158691406,351.8237514327781,323.7229255447014,,67.9083166705302,23.50297118277672,15.888013266523078,7.6149579162536405,411.9513974296888,341.44750061035154,270.94360379101425,21.148423072647155,62.48457424199207,70.9934452266563,1010914.0,125.04010431278839,-25.894567707215394,348.32453430560787,0.24926046037059327,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-06,393.3999938964844,399.0,385.1000061035156,387.6000061035156,386.953369140625,16830,0,344.8875015258789,317.22900146484375,355.23101378237214,326.2279090960275,,65.240788301268,23.36861069878256,17.384132752974974,5.984477945807587,417.3229474540498,344.8875015258789,272.452055597708,20.63067813149267,50.70388051299099,63.04064766759813,994084.0,89.60992785351652,-30.319346052629726,348.5921427020199,0.2490582657804015,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-07,391.5,391.5,379.5,380.8500061035156,380.214599609375,13961,0,348.1500015258789,319.05700134277345,357.6709178129572,328.369952115929,,62.15421037088763,22.458572021023315,18.399020606584642,4.059551414438673,420.8921974735493,348.1500015258789,275.4078055782085,20.014201122100335,28.358149156661877,47.18220130388164,980123.0,67.69451740913932,-35.51365106681177,348.77698268625585,0.24951887136606338,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-08,380.8500061035156,387.0,372.0,376.0499877929688,375.4226379394531,10305,0,350.7950012207031,320.8280010986328,359.4213054301012,330.2397574365972,,59.98103001535164,21.106733168706512,18.940563119009017,2.166170049697495,423.5557375294683,350.7950012207031,278.03426491193795,19.656043899093167,16.116201349085568,31.72607700624614,969818.0,51.071715235495034,-42.47603753394582,348.890657543416,0.23913747801202095,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-09,384.8500061035156,384.8500061035156,375.0,377.8500061035156,377.2196350097656,7764,0,353.6275009155273,322.67700134277345,361.1764197799502,332.10682601177047,,60.53824188562871,19.950658797291567,19.142582254665527,0.8080765426260399,425.96873751683853,353.6275009155273,281.2862643142161,18.955612627980486,8.29899828767297,17.591116264473467,977582.0,47.46555702317747,-42.535698043124476,348.9782777722757,0.24242159577197692,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-12,373.0,384.25,363.7999877929688,371.6000061035156,370.9800415039063,18882,0,356.4925018310547,324.4180017089844,362.16914228695646,333.65557817223106,,57.54232581487512,18.318969089803602,18.977859621693142,-0.6588905318895399,426.88918586438353,356.4925018310547,286.0958177977259,19.062355455055535,14.719707226580264,13.044968954446261,958700.0,31.988956990353852,-48.63915440314553,349.1473130322512,0.24030313530690303,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-13,376.5499877929688,384.9500122070313,376.5499877929688,380.8500061035156,380.214599609375,17861,0,359.8175018310547,326.36000183105466,363.9482721742478,335.50634005188925,,60.64639080540367,17.569708275221274,18.696229352398767,-1.1265210771774932,428.1909633240627,359.8175018310547,291.4440403380467,18.654330501374115,32.23717811819733,18.418627877483516,976561.0,42.08325535376754,-41.334524334387396,349.35464091424717,0.2399566191686783,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-14,385.0,397.3500061035156,382.1000061035156,384.75,384.1080932617188,24701,0,363.1725021362305,328.4300018310547,365.9293891100337,337.437463971423,,61.91078785339836,17.09356659998059,18.375696801915133,-1.2821302019345424,429.4945367570971,363.1725021362305,296.8504675153639,18.500449751275962,48.71854545318212,31.891810265986564,1001262.0,52.44532568200164,-38.56686874292079,349.70234688723906,0.22906241929817217,54956597248,20.685831,39.66,2.6701384,0.07
2021-07-15,389.0,408.9500122070313,385.1000061035156,400.0,399.3326416015625,50406,0,367.2900024414063,330.58100158691406,369.1742091947924,339.89089675685744,,66.4500142544629,17.742246864678293,18.249006814467766,-0.5067599497894726,432.00159498627016,367.2900024414063,302.5784098965424,18.907561355258483,68.05789065086614,49.67120474074852,1051668.0,69.8878764317807,-35.526315789473685,350.571951444437,0.22977963765397305,54956597248,20.685831,39.66,2.6701384,0.07
