Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,277.0,282.45001220703125,275.70001220703125,279.25,265.88970947265625,162027,0,310.93500366210935,,307.91088440786325,,,34.92063153098307,-4.860611238344575,0.012150531685472199,-4.872761770030047,347.1944286976298,310.93500366210935,274.6755786265889,14.501311702256787,5.228058906203887,9.671487190519754,-390260.0,-144.14953988651118,-92.10360014913708,311.0461953825068,-0.32415625809460913,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-03,284.79998779296875,287.79998779296875,274.8999938964844,276.3999938964844,263.176025390625,181715,0,309.3850036621094,,304.9098472163034,,,33.92911291280926,-6.7135591566978405,-1.3329914059911905,-5.38056775070665,348.6427420712449,309.3850036621094,270.12726525297387,14.386931858987328,7.089285169328967,5.350232488271467,-571975.0,-126.1535453899652,-95.70436619245855,310.13601645821785,-0.35050344847881953,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-04,276.3999938964844,290.0,275.25,286.79998779296875,273.0784606933594,218035,0,308.49000244140626,,303.18509869979533,,,40.561345276131384,-7.259162039372427,-2.518225532667438,-4.740936506704989,348.9324637368684,308.49000244140626,268.04754114594414,14.41286529763109,28.21593230530192,13.511092126944916,-353940.0,-98.39076246319017,-82.56476455195065,309.25665684966367,-0.30675252478124704,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-05,289.8999938964844,294.8999938964844,284.04998779296875,285.0,271.36456298828125,171568,0,307.4925018310547,,301.4531845379101,,,39.81638589859236,-7.747491961825858,-3.564078818499122,-4.183413143326736,349.19936436627665,307.4925018310547,265.78563929583277,14.15837535519427,43.50458710216024,26.269934858930366,-525508.0,-76.34576473817444,-84.8389122863432,308.70762938007556,-0.3239456735441504,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-08,290.95001220703125,290.95001220703125,278.20001220703125,280.3999938964844,266.98468017578125,94715,0,306.42750091552733,,299.44811876253624,,,37.90062987433703,-8.408748177568953,-4.533012690313088,-3.8757354872558647,349.728952216376,306.42750091552733,263.12604961467866,14.057777115537537,49.12959345998902,40.28337095581705,-620223.0,-85.8543947157933,-90.6506702879063,308.3490785194285,-0.3256837808886746,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-09,281.3999938964844,284.25,275.04998779296875,276.6499938964844,263.4140930175781,83052,0,305.08000030517576,,297.2768687752932,,,36.36454889788993,-9.130145518364031,-5.452439255923276,-3.677706262440755,350.2850187506053,305.08000030517576,259.87498185974624,13.710793907787089,30.348178606382135,40.994119722843784,-703275.0,-91.49762310822474,-95.38851019842404,307.9877063694527,-0.33601362310261396,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-10,280.45001220703125,280.5,277.0,278.0,264.6994934082031,39677,0,303.8625,,295.44097651097957,,,37.34897921968887,-9.483602828183848,-6.25867197037539,-3.2249308578084577,350.5822942452295,303.8625,257.14270575477053,13.006451921767697,17.03717262797009,32.17164823144707,-663598.0,-82.98416910216243,-93.58974358974359,307.8172849820547,-0.3370994690792433,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-12,282.29998779296875,282.29998779296875,277.0,277.95001220703125,264.65191650390625,49104,0,302.3625,,293.775170386794,,,37.325953687241125,-9.656440455223276,-6.938225667344968,-2.718214787878308,350.3696768367208,302.3625,254.35532316327922,12.455990198282057,12.740402724288765,20.041917986213658,-712702.0,-73.18598100186406,-93.18180194093462,307.6132234019888,-0.3515046817079166,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-15,279.0,279.0,272.20001220703125,274.1000061035156,260.9861145019531,74835,0,300.0,304.9530017089844,291.90134521695796,304.9530017089844,,35.51016313760417,-9.988932639022096,-7.548367061680393,-2.4405655773417028,348.6827694104985,300.0,251.3172305895015,12.051990026473963,13.201502984705433,14.326359445654758,-787537.0,-77.67404714731711,-97.31639233887965,307.26509572969263,-0.38211426876305943,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-16,284.8999938964844,288.0,278.29998779296875,284.8999938964844,271.26934814453125,280955,0,298.375,304.42200134277346,291.2345498531033,304.1666092457491,,43.77328370363852,-9.274060735277033,-7.893505796399721,-1.380554938877312,346.795033217889,298.375,249.95496678211103,12.183990302903279,35.040894705738246,20.32760013824414,-506582.0,-48.3432155623008,-82.0621696622462,306.3557083622958,-0.3309378196855615,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-17,288.75,289.5,279.1499938964844,280.45001220703125,267.0323181152344,90430,0,296.51500091552737,303.6520013427734,290.2074510296679,303.2365466167798,,41.41841894383298,-8.963272902894346,-8.107459217698645,-0.8558136851957006,344.6877856593865,296.51500091552737,248.34221617166818,12.052991431518446,46.066962916310196,31.43645353558462,-597012.0,-46.81037508221746,-74.84755161473404,306.0691756740549,-0.34030397149940683,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-18,282.0,284.45001220703125,275.1499938964844,278.5,265.1755676269531,54953,0,294.4075012207031,302.77500122070313,289.092455693509,302.2664859651413,,40.39294149655015,-8.773189131612469,-8.24060520048141,-0.5325839311310592,341.854939976474,294.4075012207031,246.9600624649323,11.85635049430619,54.82790935781714,45.31192232662186,-651965.0,-54.56011394180042,-72.246727424032,305.871295625276,-0.33135966673151096,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-19,275.1000061035156,280.79998779296875,270.1499938964844,276.1499938964844,262.9379577636719,61684,0,291.24000091552733,301.9610009765625,287.85984028426856,301.24230980558616,,39.13541011995612,-8.711748611012695,-8.334833882587667,-0.37691472842502804,334.4965361126062,291.24000091552733,247.98346571844849,11.770182165890345,38.370592394581024,46.42182155623612,-713649.0,-64.8625904127568,-75.75757575757576,305.6223941043278,-0.4275125834803511,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-22,277.6000061035156,284.3999938964844,277.54998779296875,282.54998779296875,269.0317687988281,69405,0,288.575,301.26800048828125,287.3541400470019,300.50927756979723,,44.227850843754815,-8.0537914408971,-8.278625394249554,0.22483395335245326,326.78248186908723,288.575,250.36751813091274,11.518740582612464,43.83550594848402,45.67800256696072,-644244.0,-39.849377751233625,-49.89901455965909,305.40054398139375,-0.40618972946951165,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-23,283.1499938964844,292.6000061035156,282.04998779296875,288.8999938964844,275.0780029296875,83965,0,286.4699996948242,300.79000061035157,287.5013642231431,300.0540115433928,,48.804739100351945,-6.93996363906291,-8.010893043212224,1.0709294041493145,319.36578308485826,286.4699996948242,253.57421630479016,11.44954613460778,59.536421094850745,47.24750647930526,-560279.0,1.7240887165363867,-24.242424242424242,305.2074218982558,-0.3857827344725611,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-24,288.8999938964844,291.6499938964844,276.25,280.6499938964844,267.2226867675781,44184,0,284.0799987792969,300.20600036621096,286.84885276346137,299.29306967488657,,43.77813506843832,-6.646338282764759,-7.737982091122731,1.091643808357972,310.79318561150825,284.0799987792969,257.3668119470855,11.731720974741823,64.79069901079323,56.05420868470933,-604463.0,-20.74950298857392,-57.57575757575758,305.0787089284036,-0.37563166401919135,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-25,276.1000061035156,285.0,274.54998779296875,280.04998779296875,266.6513671875,39641,0,281.20749816894534,299.53600036621094,286.2013418138906,298.5384390128506,,43.427813363691214,-6.388411914631945,-7.468068055824574,1.079656141192629,291.84226207477536,281.20749816894534,270.5727342631153,11.640170348476783,58.129135276851166,60.81875179416505,-644104.0,-41.92277803489657,-60.00002466066919,304.9491549244483,-0.37761375597498387,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-26,285.0,286.79998779296875,276.1000061035156,277.8999938964844,264.6042785644531,37236,0,280.3474975585938,298.9130004882812,285.4107372503281,297.72908822397346,,42.12693731591816,-6.28503992091828,-7.231462428843315,0.9464225079250355,288.9339613646995,280.3474975585938,271.76103375248806,11.57301401568938,36.47603068646763,53.131954991370684,-681340.0,-25.6094453455349,-65.47886064145331,304.8305892747528,-0.28025121159361543,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-30,278.0,279.70001220703125,274.04998779296875,274.79998779296875,261.652587890625,42481,0,279.679997253418,298.1960003662109,284.40018968296056,296.82990781491446,,40.25456134748146,-6.3797200147744775,-7.061113946029548,0.6813939312550703,287.7993763653513,279.679997253418,271.56061814148467,11.149943329858887,22.23354628265977,38.946237415326195,-723821.0,-110.12091108186928,-79.2873435720092,304.6744503719035,-0.28100009367846457,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-31,270.0,287.04998779296875,270.0,279.8999938964844,266.5085754394531,69308,0,279.9649963378906,297.6070001220703,283.97159960805806,296.16598962203483,,44.61581895952641,-5.97435811976851,-6.8437627807773405,0.8694046610088302,287.68529761009336,279.9649963378906,272.2446950656879,11.571375077223877,22.776720615342455,27.162099194823288,-654513.0,-41.2787213817463,-56.19472910255389,304.448009442093,-0.16692927640095181,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-01,282.5,289.29998779296875,282.5,287.8999938964844,274.1258544921875,53776,0,280.39749603271486,297.2640002441406,284.345732397432,295.84183292691523,,50.69570842798724,-4.9505064000941275,-6.4651115046406975,1.51460510454657,288.84411790703905,280.39749603271486,271.95087415839066,11.41627642145677,47.50557703279799,30.838614643600078,-600737.0,118.33748010451042,-20.79650857395177,304.3265539045695,-0.16412497933117853,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-05,288.0,289.3999938964844,276.25,279.3500061035156,265.9848937988281,56679,0,280.5449966430664,296.71300048828124,283.86994894086854,295.19509462011524,,45.008900727156366,-4.773977652778683,-6.126884734268295,1.3529070814896116,288.8082791465381,280.5449966430664,272.28171413959467,11.540113383958742,62.22317710596415,44.168491584701535,-657416.0,10.162111129254477,-58.62830275049726,304.165485466992,-0.11226318989252008,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-06,278.1000061035156,285.1499938964844,277.5,279.20001220703125,265.8420715332031,55908,0,280.16499786376954,296.13800048828125,283.42519306145545,294.5678364862688,,44.91371559722662,-4.5932326755100235,-5.8201543225166406,1.226921647006617,287.9265090061067,280.16499786376954,272.4034867214324,11.262247706282,62.78827406479195,57.50567606785137,-713324.0,-9.578051056476246,-59.291992378709544,304.0015249858952,-0.22342128017077473,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-07,283.0,283.0,277.20001220703125,278.75,265.4136047363281,71111,0,279.85249786376954,295.63600036621096,282.9799365794121,293.94752917308176,,44.60890667805942,-4.43517724059825,-5.5431589061329625,1.1079816655347123,287.30739054388556,279.85249786376954,272.3976051836535,10.872086283902481,46.907262713957415,57.30623796157118,-784435.0,-25.350291189108,-61.28319629684143,303.7877632961164,-0.1642542051679179,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-08,282.8500061035156,282.8500061035156,275.0,276.6000061035156,263.3664855957031,74760,0,279.6624984741211,295.13600036621096,282.3723241531362,293.2672341507458,,43.103818155331055,-4.432310789140786,-5.320989282734527,0.8886784935937415,287.2445045377389,279.6624984741211,272.08049241050327,10.65622341387485,34.54567447827622,48.08040375234187,-859195.0,-59.349875797599594,-70.79644105720425,303.55332594769374,-0.15415952859111343,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-09,277.0,280.0,275.20001220703125,277.6499938964844,264.3662109375,41428,0,279.7124984741211,294.6220001220703,281.9225784144075,292.6547933564611,,44.095828916937876,-4.295794619595199,-5.115950350106662,0.8201557305114626,287.22727153241283,279.7124984741211,272.1977254158294,10.237920869524414,24.87233612403149,35.44175777208839,-817767.0,-71.07093146957395,-66.15047862622323,303.4225613154746,-0.1192262077950719,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-12,275.0,275.0,268.25,271.3999938964844,258.41522216796875,61636,0,279.3824981689453,294.0,280.92042750793865,291.821271809011,,39.662831978366405,-4.63845808083903,-5.020451896253135,0.3819938154141056,287.7053119706575,279.3824981689453,271.0596843672331,10.178068942878697,16.05097508968142,25.156328563996386,-879403.0,-197.69043538430128,-87.06368333916112,303.18526647376785,-0.10825092005739292,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-13,271.5,276.0,269.0,270.04998779296875,257.1298522949219,50250,0,278.9874969482422,293.39399963378906,279.8851475350844,290.96749596524467,,38.75650496547231,-4.961759478038857,-5.0087134126102795,0.04695393457142227,288.2424346842719,278.9874969482422,269.7325592122125,9.951064018387362,16.415024711286595,19.112778641666512,-929653.0,-164.67251330427686,-92.60785485918679,302.99521025615263,-0.11076091895973661,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-15,268.25,271.79998779296875,266.95001220703125,267.75,254.9398956298828,53153,0,278.6699966430664,292.70999938964843,278.7294191984097,290.0570059273919,,37.19701089293807,-5.341988835648351,-5.075368497217894,-0.2666203384304575,288.95247693254754,278.6699966430664,268.3875163535852,9.586700558926657,11.957900879998016,14.807966893655355,-982806.0,-195.87625219560292,-96.76118062342393,302.77858178855473,-0.11435344700073898,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-16,269.20001220703125,272.6000061035156,267.6499938964844,272.0,258.9865417480469,45301,0,278.0249969482422,292.0689996337891,278.0885221318945,289.34888804788636,,41.85302543389674,-5.239980624822181,-5.108290922738751,-0.13168970208342934,288.28172646434297,278.0249969482422,267.7682674321414,9.255508533791271,18.643979811417864,15.672301800900835,-937505.0,-136.14514923261206,-77.50560395627758,302.6064144743469,-0.19558154156098573,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-19,269.0,273.20001220703125,266.20001220703125,270.1499938964844,257.2250671386719,56892,0,277.50999603271487,291.39099975585935,277.33247182376016,288.59599023802747,,40.447325144459796,-5.247923617477284,-5.136217461686458,-0.11170615579082543,288.25088014001005,277.50999603271487,266.7691119254197,9.09440078137761,28.011539391900516,19.53780669443881,-994397.0,-130.1039720274872,-82.97420341823452,302.3867647342048,-0.1346534954075344,19952140288,16.94612,15.59,1.5424541,0.8
2021-04-20,270.0,271.6000061035156,268.25,268.6000061035156,255.74923706054688,26335,0,277.01499633789064,290.615,276.5008084218321,287.8118339974584,,39.25764577897342,-5.317987112387186,-5.172571391826604,-0.1454157205605826,288.41973461421924,277.01499633789064,265.61025806156204,8.684086875816039,34.497670206546395,27.051063136621604,-1020732.0,-116.37798714750257,-89.65519055743295,302.28494974254323,-0.14316605219910475,19952140288,16.94612,15.59,1.5424541,0.8
