Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-15,20.174999237060547,20.604999542236328,18.71500015258789,19.34000015258789,19.34000015258789,4162700,0,16.1802499294281,,17.389512307155023,,,59.50708705387922,0.8285512351901723,-0.10842340999007416,0.9369746451802464,21.488586195014822,16.1802499294281,10.87191366384138,1.494841050612547,51.112724286455745,71.16864683881575,62686470.0,99.83124080838189,-27.18786472201673,18.53069319534711,0.3208520120001781,1493660032,454.0,0.01,0.7987333,
2023-03-16,19.045000076293945,19.489999771118164,18.5,19.01499938964844,19.01499938964844,1988420,0,16.393249893188475,,17.544320600725825,,,57.62621498383571,0.843009305761143,0.08186313316016927,0.7611461726009737,21.79675352173499,16.393249893188475,10.989746264641962,1.4587809592200909,31.320388355390048,52.47828731187312,60698050.0,73.1848520816929,-30.98017247595669,18.53698598414049,0.3178410951827395,1493660032,454.0,0.01,0.7987333,
2023-03-17,19.32999992370605,20.915000915527344,19.030000686645508,19.934999465942383,19.934999465942383,5997730,0,16.660999870300294,,17.77200430217502,,,61.350341239388364,0.9181202297503219,0.24911455247819983,0.6690056772721221,22.207378344547827,16.660999870300294,11.114621396052762,1.4902967139814347,32.27229170488365,38.23513478224314,66695780.0,87.23540432106128,-20.2450486830169,18.592114416427833,0.30804699712927935,1493660032,454.0,0.01,0.7987333,
2023-03-20,19.95499992370605,20.299999237060547,19.299999237060547,19.5049991607666,19.5049991607666,1990140,0,16.90199980735779,,17.937051431564694,,,58.751317014247384,0.9322028925226924,0.3857322204870983,0.5464706720355941,22.502601732862193,16.90199980735779,11.301397881853386,1.455275520125618,39.09371288573884,34.22879764867084,64705640.0,71.60089381135488,-25.26255533981966,18.606196384701622,0.3314797814060141,1493660032,454.0,0.01,0.7987333,
2023-03-21,19.790000915527344,20.405000686645508,19.200000762939453,19.905000686645508,19.905000686645508,8803220,0,17.185249853134156,,18.124475170143818,,,60.430624072043514,0.9645218766164838,0.5014901517129754,0.4630317249035084,22.79169022041242,17.185249853134156,11.578809485855892,1.437398691809935,53.07105390910229,41.479019499908254,73508860.0,67.51165333175159,-21.08720924469335,18.67160329757512,0.32716623802190314,1493660032,454.0,0.01,0.7987333,
2023-03-22,20.09499931335449,21.049999237060547,19.799999237060547,20.045000076293945,20.045000076293945,6318870,0,17.446499872207642,,18.307382304062877,,,61.02864273213875,0.9900193581819643,0.5991959930067732,0.3908233651751911,23.074636322888193,17.446499872207642,11.818363421527092,1.424013070966368,53.460390975404124,48.541719256748415,79827730.0,71.84028075290362,-19.744834776224334,18.73138982667762,0.28455185189758314,1493660032,454.0,0.01,0.7987333,
2023-03-23,20.01000022888184,20.09000015258789,19.604999542236328,19.64999961853028,19.64999961853028,2217260,0,17.712499856948853,,18.43525061972644,,,58.349187603752306,0.9672037376132891,0.6727975419280764,0.29440619568521276,23.22806544721758,17.712499856948853,12.196934266680122,1.3569407523510246,49.81978502558354,52.11707663669665,77610470.0,53.99205515924461,-24.80049532518117,18.744762058444255,0.2684044264861965,1493660032,454.0,0.01,0.7987333,
2023-03-24,19.600000381469727,19.959999084472656,19.01000022888184,19.26499938964844,19.26499938964844,2043550,0,17.94274983406067,,18.514274312099964,,,55.7786223502569,0.9075937176260247,0.719756777067666,0.18783694055835864,23.311912084438127,17.94274983406067,12.573587583683214,1.3278734740110099,34.59375326924895,45.9579764234122,75566920.0,40.51567041199307,-37.46106944026443,18.752497153849056,0.25896254016974735,1493660032,454.0,0.01,0.7987333,
2023-03-27,19.145000457763672,19.565000534057617,18.709999084472656,19.225000381469727,19.225000381469727,2547550,0,18.18699984550476,,18.581962509182798,,,55.50503305353599,0.847356958093247,0.7452768132727823,0.10208014482046468,23.317510856925797,18.18699984550476,13.056488834083726,1.2940969008377206,21.733868131605345,35.38246880881261,73019370.0,29.960971014174916,-53.50109098679631,18.758400296709162,0.2602223379186625,1493660032,454.0,0.01,0.7987333,
2023-03-28,18.799999237060547,19.5,18.64999961853028,19.0049991607666,19.0049991607666,4149690,0,18.433499813079834,,18.62225171409554,,,53.93797001161725,0.772956471245454,0.7508127448673166,0.02214372637813733,23.21170135954075,18.433499813079834,13.655298266618917,1.2623757208828634,16.433405294433697,24.253675565095993,68869680.0,22.205475257238636,-84.06942748856343,18.76505444077767,0.25659645045548846,1493660032,454.0,0.01,0.7987333,
2023-03-29,19.02499961853028,19.34499931335449,18.40999984741211,18.63999938964844,18.63999938964844,3573090,0,18.695999765396117,,18.623941968910103,,,51.34780080870821,0.6767400799080399,0.7359982118754613,-0.05925813196742147,22.876518411864986,18.695999765396117,14.515481118927248,1.2389917026728288,16.830232466870747,18.33250196430326,65296590.0,6.247542163684068,-92.94479981324355,18.765692143674347,0.244370492922605,1493660032,454.0,0.01,0.7987333,
2023-03-31,18.600000381469727,20.5,18.600000381469727,20.5,20.5,10352850,0,19.027999782562254,,18.802614162347236,,,61.49517859012682,0.7420208467240563,0.7372027388451803,0.004818107878876043,22.634846614195833,19.027999782562254,15.421152950928674,1.2862065538055032,42.82736546666262,25.36366774265569,75649440.0,49.06593120233296,-20.83330925064301,18.823605865249878,0.29849200180616037,1493660032,454.0,0.01,0.7987333,
2023-04-03,20.59000015258789,21.0,19.540000915527344,20.665000915527344,20.665000915527344,7455940,0,19.374249839782713,,18.97998432931677,,,62.24741779758015,0.7978731348217032,0.7493368180404849,0.04853631678121828,22.10795673263419,19.374249839782713,16.640542946931237,1.2986203059960142,66.91870654397918,42.192101492504186,83105380.0,81.08235625240435,-14.58327312660752,18.881205808552618,0.3108980250931905,1493660032,454.0,0.01,0.7987333,
2023-04-05,20.88999938964844,22.729999542236328,20.545000076293945,22.725000381469727,22.725000381469727,16427320,0,19.7604998588562,,19.33665252475991,,,70.10093066461204,0.996869920388523,0.7988434385100925,0.19802648187843042,22.061606239152848,19.7604998588562,17.45939347855955,1.3619331031350406,95.64998395132754,68.46535198732312,99532700.0,220.79274816061877,-0.11572132221655118,19.11334939480016,0.3764446322394862,1493660032,454.0,0.01,0.7987333,
2023-04-06,22.70499992370605,24.489999771118164,22.334999084472656,22.799999237060547,22.799999237060547,8879080,0,20.073749828338624,,19.666495068788542,,,70.34282145944348,1.147401556587564,0.8685550621255869,0.27884649446197707,22.234659273265592,20.073749828338624,17.912840383411655,1.4185807876715024,86.38463002992222,82.98444017507632,108411780.0,299.71458822448386,-27.796061764215946,19.271726778904824,0.32428503939909,1493660032,454.0,0.01,0.7987333,
2023-04-10,22.88999938964844,23.56999969482422,22.114999771118164,22.52499961853028,22.52499961853028,2955730,0,20.211999797821044,17.542899913787842,19.938733597335375,17.542899913787842,,68.16517990753553,1.230326355475139,0.9409093207954973,0.28941703467964164,22.61514664258067,20.211999797821044,17.808852953061418,1.4211821545311132,79.57552699489514,87.20338032538164,105456050.0,202.9927987708954,-32.31908186258859,19.315769866280885,0.23533117750165974,1493660032,454.0,0.01,0.7987333,
2023-04-11,22.52499961853028,24.89999961853028,22.5,24.450000762939453,24.450000762939453,13017140,0,20.403499794006347,17.653699932098387,20.368378089297668,17.813766613754574,,74.18880919412281,1.4348364589384985,1.0396947484240975,0.39514171051440106,23.43454964998572,20.403499794006347,17.372449938026975,1.4910976876739108,76.81559974608017,80.92525225696585,118473190.0,219.54096608517455,-6.933726832987183,19.561441390392925,0.17591824994125269,1493660032,454.0,0.01,0.7987333,
2023-04-12,24.489999771118164,24.96999931335449,23.375,23.895000457763672,23.895000457763672,3161950,0,20.543999862670898,17.734499950408935,20.70424688629443,18.052246372343166,,70.07212065216962,1.534440231222682,1.1386438449838143,0.3957963862388676,23.928306183422013,20.543999862670898,17.159693541919783,1.4985192323653806,77.98303245515008,78.1247197320418,115311240.0,177.84484422527882,-16.38717901078956,19.618887392811995,0.13837239410231,1493660032,454.0,0.01,0.7987333,
2023-04-13,24.0,24.0,22.94499969482422,23.27499961853028,23.27499961853028,3031920,0,20.702499866485596,17.82269994735718,20.949080479840703,18.25706022513482,,65.6870830119138,1.5455321199825818,1.220021499983568,0.3255106199990139,24.28107052316841,20.702499866485596,17.12392920980278,1.466839308994695,69.31373577299303,74.70412265807443,112279320.0,118.86548974272826,-25.838412085613065,19.664506313514508,0.16372651724079218,1493660032,454.0,0.01,0.7987333,
2023-04-17,23.46999931335449,23.46999931335449,22.25,22.38999938964844,22.38999938964844,2668270,0,20.837749862670897,17.911199932098388,21.086310852203344,18.41913627080202,,59.922670970366866,1.466011135710076,1.2692194271288695,0.19679170858120654,24.456515842133047,20.837749862670897,17.218983883208747,1.44920788073468,41.989640912903496,63.0954697136822,109611050.0,76.61044794478987,-39.32927033150935,19.696377584217327,0.16493935427343742,1493660032,454.0,0.01,0.7987333,
2023-04-18,22.57999992370605,23.44499969482422,22.21999931335449,22.51000022888184,22.51000022888184,3016190,0,20.996249866485595,18.01809991836548,21.221900316648913,18.579562308373777,,60.42974281508692,1.3965744071652217,1.29469042313614,0.10188398402908172,24.616417214540554,20.996249866485595,17.376082518430636,1.433193059358612,20.269391404358302,43.85758936341827,112627240.0,68.38082205594378,-37.49998909671035,19.731862922832367,0.16503504461802015,1493660032,454.0,0.01,0.7987333,
2023-04-19,22.489999771118164,22.854999542236328,20.989999771118164,22.2549991607666,22.2549991607666,6866300,0,21.158249855041504,18.136999912261963,21.32029068275536,18.723697086898987,,58.72927747486886,1.3059150684594591,1.2969353522008038,0.008979716258655346,24.69837060291606,21.158249855041504,17.618129107166947,1.4640363959128657,17.32053603553651,26.526522784266096,105760940.0,35.58036985280547,-41.38720081736871,19.791654663594908,0.17857008697602744,1493660032,454.0,0.01,0.7987333,
2023-04-20,21.809999465942383,22.20499992370605,21.40999984741211,21.89999961853028,21.89999961853028,2785760,0,21.2564998626709,18.265099906921385,21.375501057591066,18.848257970492373,,56.35191084466547,1.1916843972328515,1.2758851612072133,-0.08420076397436183,24.764293028320196,21.2564998626709,17.748706697021603,1.4198194614444104,24.187315508937335,20.592414316277374,102975180.0,24.243048894212876,-46.79877964568075,19.813002445825465,0.1915795267353356,1493660032,454.0,0.01,0.7987333,
2023-04-21,22.0,22.76499938964844,21.700000762939453,22.03499984741211,22.03499984741211,1775770,0,21.382999897003174,18.41139989852905,21.438310466145452,18.9732282401755,,57.06370991451326,1.099376232652915,1.2405833754963536,-0.1412071428434385,24.810574164867546,21.382999897003174,17.9554256291388,1.394475116106166,34.71785543925769,25.40856899457717,104750950.0,33.60274930711538,-44.74084915982156,19.82854823115987,0.1965473441562988,1493660032,454.0,0.01,0.7987333,
2023-04-24,22.209999084472656,23.8799991607666,22.209999084472656,23.065000534057617,23.065000534057617,4351200,0,21.54099988937378,18.563599910736084,21.593233329756135,19.133689898759116,,62.13705355851577,1.0966918139520025,1.2118050631874833,-0.11511324923548072,24.97281256882123,21.54099988937378,18.10918720992633,1.4266554159096179,48.05633597365746,35.653835640617494,109102150.0,65.3084280314322,-29.90579432849635,19.879880950937952,0.19172945963010204,1493660032,454.0,0.01,0.7987333,
2023-04-25,23.5,23.690000534057617,21.309999465942383,21.725000381469727,21.725000381469727,3410400,0,21.624999904632567,18.69549991607666,21.605782572776477,19.235309917688944,,53.31148730300326,0.9751961254305783,1.1644832756361023,-0.189287150205524,24.98777887516184,21.624999904632567,18.262220934103294,1.4947515339243047,46.45633653063291,43.076842647849354,105691750.0,27.252186397103497,-59.76058728089631,19.908999328420048,0.21253861411448993,1493660032,454.0,0.01,0.7987333,
2023-04-26,22.600000381469727,24.0,21.625,23.375,23.375,14580280,0,21.811249923706054,18.83799991607666,21.77427947060729,19.397650705230554,,60.711336347775344,1.0005177507118717,1.131690170651256,-0.13117241993938444,25.12816128323179,21.811249923706054,18.494338564180318,1.557626424358283,57.99923527762431,50.83730259397155,120272030.0,57.30334947143321,-36.04518843745658,20.063766142833664,0.26452186772047664,1493660032,454.0,0.01,0.7987333,
2023-04-27,23.5049991607666,24.645000457763672,23.5049991607666,23.68000030517578,23.68000030517578,8536770,0,22.03199996948242,18.970399932861326,21.955776692947147,19.56558598365978,,61.91302085638104,1.0332852279039813,1.1120091821018012,-0.07872395419781997,25.227112780843044,22.03199996948242,18.836887158121797,1.537081712458668,57.75427603587307,54.06994928137675,128808800.0,98.66261174091191,-32.41203910927761,20.174260719449286,0.21039563688326082,1493660032,454.0,0.01,0.7987333,
2023-04-28,23.604999542236328,23.795000076293945,22.424999237060547,22.71500015258789,22.71500015258789,2949580,0,22.20649995803833,19.086399917602538,22.028083689103408,19.689092421656962,,56.06965741055261,0.9702023533847601,1.083647816358393,-0.11344546297363278,25.139824591606953,22.20649995803833,19.273175324469705,1.5251473643711488,63.319739752558206,59.69108368868518,125859220.0,44.532245348834394,-56.65827688762836,20.201585750299593,0.19178365988543053,1493660032,454.0,0.01,0.7987333,
2023-05-02,22.63500022888184,23.170000076293945,22.200000762939453,22.415000915527344,22.415000915527344,2973260,0,22.377000045776366,19.228899936676026,22.06493294876283,19.795990793965604,,54.352240221023784,0.8857904487009414,1.0440763428269026,-0.15828589412596128,24.916071794485717,22.377000045776366,19.837928297067016,1.4854939321556735,48.77562742791298,56.61654773878141,122885960.0,14.283318812556127,-64.19594702745908,20.224867566776297,0.18570629650286716,1493660032,454.0,0.01,0.7987333,
2023-05-03,22.415000915527344,23.28499984741211,21.8700008392334,22.09000015258789,22.09000015258789,6589190,0,22.54950008392334,19.375699939727784,22.067320301508076,19.885951945284127,,52.47696286924336,0.7836353007090331,0.9919881344033288,-0.2083528336942957,24.433989218784188,22.54950008392334,20.665010949062495,1.4804585804430332,30.21992139989268,47.43842952678795,116296770.0,-13.387588342420162,-72.36179628172403,20.271084981512864,0.15958901478630982,1493660032,454.0,0.01,0.7987333,
2023-05-04,22.190000534057617,25.600000381469727,22.084999084472656,25.13500022888184,25.13500022888184,29981960,0,22.781250095367433,19.583299942016602,22.359480294591293,20.09179697601345,,64.74879985550037,0.9375748882749058,0.9811054851776442,-0.04353059690273842,24.739141591162582,22.781250095367433,20.823358599572284,1.625783060196893,45.35477568366349,41.450108170489706,146278730.0,145.57286467679845,-10.086769870349881,20.621714615853396,0.21848211547535878,1493660032,454.0,0.01,0.7987333,
2023-05-05,24.950000762939453,25.09499931335449,23.51000022888184,23.729999542236328,23.729999542236328,3391570,0,22.93450002670288,19.766299934387206,22.490005937224154,20.234471586453562,,57.385364984651375,0.9354183862847094,0.9719680653990572,-0.03654967911434781,24.673384705984905,22.93450002670288,21.19561534742086,1.6257271273256866,50.93226108200276,42.1689860551863,142887160.0,120.99879649642989,-40.56400415727473,20.65596157335114,0.1788891066335088,1493660032,454.0,0.01,0.7987333,
2023-05-08,23.5,23.96999931335449,23.21999931335449,23.3799991607666,23.3799991607666,2369360,0,22.967249965667726,19.940199909210204,22.574767196609148,20.35782560897564,,55.68643755973148,0.8951485222573723,0.9566041567707202,-0.0614556345133479,24.713773818712063,22.967249965667726,21.22072611262339,1.563175189659566,59.29398774319551,51.86034150295391,140517800.0,51.77466914415136,-48.15620231629049,20.67548471152364,0.05951155985727027,1493660032,454.0,0.01,0.7987333,
2023-05-09,23.57999992370605,24.09499931335449,23.32999992370605,23.64999961853028,23.64999961853028,3181800,0,23.009749984741212,20.128399906158446,22.67717028441116,20.48693047209543,,56.75018516979691,0.8749354342825448,0.9402704122730852,-0.06533497799054033,24.779144067251043,23.009749984741212,21.240355902231382,1.5061626325159139,46.02320318021024,52.08315066846949,143699600.0,64.47883293614666,-42.29936019012234,20.70281298284813,0.09953334097152244,1493660032,454.0,0.01,0.7987333,
2023-05-10,23.76000022888184,24.825000762939453,23.0,23.915000915527344,23.915000915527344,4675600,0,23.079250049591064,20.31029993057251,22.795058915946036,20.621364607131976,,57.82040386157766,0.8702678997688977,0.9262699097722477,-0.05600201000334992,24.876006474150095,23.079250049591064,21.282493625032032,1.5289367846890236,46.75543607899929,50.69087566746833,148375200.0,77.68324559450329,-39.27736844632482,20.74499724638475,0.10870978491367828,1493660032,454.0,0.01,0.7987333,
2023-05-11,23.950000762939453,25.21500015258789,23.584999084472656,24.434999465942383,24.434999465942383,7828340,0,23.07849998474121,20.512399921417238,22.951243730231404,20.77091891532062,,59.91641530776511,0.8981747824506456,0.9206508843079273,-0.02247610185728166,24.87297795651002,23.07849998474121,21.2840220129724,1.53615566207661,54.85643300494352,49.211690754717665,156203540.0,120.38033051943768,-27.15619270174765,20.82392476313647,0.0474574054576904,1493660032,454.0,0.01,0.7987333,
2023-05-12,24.540000915527344,24.725000381469727,23.725000381469727,23.915000915527344,23.915000915527344,2250380,0,23.079500007629395,20.69749994277954,23.043030128831017,20.89421624866206,,56.87286142061699,0.8683221733225999,0.9101851421108618,-0.0418629687882619,24.875818283417924,23.079500007629395,21.283181731840866,1.4978588290711379,52.71914660885224,51.443671897598335,153953160.0,92.09375860714896,-39.27736844632482,20.84420535204172,0.045309746378107786,1493660032,454.0,0.01,0.7987333,
