Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,28.0,29.39999961853028,26.64999961853028,27.700000762939453,27.700000762939453,4819,0,,,,,,,,,,,,,,9.173135175816052,5.292814873889728,-18565.0,,,33.01594914798712,,396094368,inf,0.0,0.68942803,
2021-01-18,29.0,29.0,26.799999237060547,28.350000381469727,28.350000381469727,979,0,,,,,,,,,,,,,,18.16784657333213,10.719198986424876,-17586.0,,,32.95636554698257,,396094368,inf,0.0,0.68942803,
2021-01-19,28.5,29.5,28.5,29.350000381469727,29.350000381469727,226,0,,,,,,,,,,,,,,38.87459818094679,22.071859976698324,-17360.0,,,32.94575968144585,,396094368,inf,0.0,0.68942803,
2021-01-20,27.89999961853028,29.5,27.89999961853028,29.350000381469727,29.350000381469727,2160,0,,,,,,,,,,,,,,62.8272315669937,39.95655877375754,-17360.0,,-77.40584919239343,32.84212975870326,,396094368,inf,0.0,0.68942803,
2021-01-21,28.0,29.0,27.89999961853028,28.950000762939453,28.950000762939453,1451,0,,,,,,26.436795888897336,,,,,,,2.1250002724783736,80.73311474908353,60.81164816567468,-18811.0,,-80.75312665546309,32.77036252243023,,396094368,inf,0.0,0.68942803,
2021-01-22,27.600000381469727,30.0,27.600000381469727,29.0,29.0,1149,0,,,,,,26.739076184608297,,,,,,,2.144643082910652,79.32545771729622,74.29526801112449,-17662.0,,-80.33472295798362,32.71855671979487,,396094368,inf,0.0,0.68942803,
2021-01-25,29.0,29.0,27.549999237060547,28.0,28.0,3010,0,,,,,,24.564942433900192,,,,,,,2.0950257743412806,55.939721182962415,71.99943121644739,-20672.0,,-86.8292670218739,32.56618454478949,,396094368,inf,0.0,0.68942803,
2021-01-27,29.299999237060547,29.299999237060547,27.0,27.950000762939453,27.950000762939453,10732,0,,,,,,24.457862911222037,,,,,,,2.1096667359640855,39.594690636017106,58.28662317875859,-31404.0,,-87.25488931112362,32.086629121239845,,396094368,inf,0.0,0.68942803,
2021-01-28,29.100000381469727,29.100000381469727,27.5,27.600000381469727,27.600000381469727,542,0,,,,,,23.679723995460293,,,,,,,2.0732619963573455,23.34469239104335,39.626368070007636,-31946.0,,-86.6197082831312,32.065027563572684,,396094368,inf,0.0,0.68942803,
2021-01-29,28.5,28.5,26.25,27.850000381469727,27.850000381469727,1084,0,30.637500095367432,,30.637500095367432,,,25.502922841471964,,,,36.89032867542171,30.637500095367432,24.384671515313148,2.085886139474678,31.44446055094401,31.461281192668167,-30862.0,-76.69918578052753,-76.11940001081778,32.016842641771944,-0.10739907826335858,396094368,inf,0.0,0.68942803,
2021-02-01,28.0,28.200000762939453,27.049999237060547,28.200000762939453,28.200000762939453,2477,0,30.29250020980835,,30.405357301802862,,,28.092802936048688,,,,36.278088552690164,30.29250020980835,24.306911866926534,2.0190372385035515,42.200385597198476,32.32984617972863,-28385.0,-65.12938314111142,-70.89551431507687,31.917212905019227,-0.19327690470233777,396094368,inf,0.0,0.68942803,
2021-02-02,27.100000381469727,29.350000381469727,27.100000381469727,27.600000381469727,27.600000381469727,1546,0,29.83250026702881,,30.138180452247326,,,26.398513553172897,,,,35.12034201657053,29.83250026702881,24.54465851748709,2.0355345786104406,50.04984603978345,41.231564062641986,-29931.0,-56.99056281030745,-67.0731644911264,31.860308243416135,-0.34629421052429876,396094368,inf,0.0,0.68942803,
2021-02-03,28.5,28.950000762939453,27.0,28.0,28.0,1205,0,29.387500190734862,,29.934544218699962,,,29.453172572021153,,,,33.6125287981591,29.387500190734862,25.162471583310626,2.0294250203482274,54.64482241224838,48.96501801641011,-28726.0,-56.521735399667065,-53.333333333333336,31.816718685490834,-0.394403343458868,396094368,inf,0.0,0.68942803,
2021-02-04,28.0,28.700000762939453,27.14999961853028,28.64999961853028,28.64999961853028,833,0,29.06500024795532,,29.81220663773142,,,34.23002718506146,,,,32.38420135250499,29.06500024795532,25.745799143405655,1.9951804577811518,59.13977766880604,54.6114820402793,-27893.0,-48.192775255826135,-36.000010172525855,31.788568315320937,-0.3517188978267321,396094368,inf,0.0,0.68942803,
2021-02-05,27.25,28.700000762939453,27.25,27.549999237060547,27.549999237060547,4440,0,28.775000286102294,,29.596758313858004,,,30.469919676940645,,,,31.507672918141967,28.775000286102294,26.04232765406262,1.956239051006745,52.42505267249885,55.40321758451776,-32333.0,-65.16127680698985,-65.33335367838542,31.632397577297255,-0.29649307927388474,396094368,inf,0.0,0.68942803,
2021-02-08,28.0,28.0,26.350000381469727,27.64999961853028,27.64999961853028,2533,0,28.50750026702881,,29.41135272382679,,,31.209718454820084,,,,30.47327631149598,28.50750026702881,26.54172422256164,1.9343648058298542,48.05228665430917,53.2057056652047,-29800.0,-103.98340800309781,-62.66667683919252,31.537691190819714,-0.2744248806466561,396094368,inf,0.0,0.68942803,
2021-02-09,28.89999961853028,28.89999961853028,27.0,27.299999237060547,27.299999237060547,800,0,28.297500228881837,,29.210271439372864,,,30.006331429533688,,,,29.77685015706739,28.297500228881837,26.818150300696285,1.9319101495941704,34.42531303944978,44.96755078875261,-30600.0,-70.68953253540705,-72.00002034505209,31.511404837231375,-0.2346195027585393,396094368,inf,0.0,0.68942803,
2021-02-10,27.25,28.64999961853028,26.549999237060547,27.89999961853028,27.89999961853028,5529,0,28.182500171661378,,29.085483646911666,,,34.65766829746331,,,,29.383864332941545,28.182500171661378,26.98113601038121,1.9439165947281392,46.885340685442635,43.12098012640053,-25071.0,-78.27823895455755,-56.000010172525855,31.337692147061095,-0.14946831503644298,396094368,inf,0.0,0.68942803,
2021-02-11,28.950000762939453,29.100000381469727,27.25,29.049999237060547,29.049999237060547,660,0,28.200000095367432,,29.082104179306796,,,42.53937446064558,,,,29.44056464910439,28.200000095367432,26.959435541630473,1.9372082937811097,65.16816357374945,48.826272432880636,-24411.0,61.56713983622372,-25.333353678385418,31.32215667632638,-0.015367569799755657,396094368,inf,0.0,0.68942803,
2021-02-12,27.700000762939453,30.299999237060547,27.64999961853028,28.100000381469727,28.100000381469727,4747,0,28.205000114440917,,28.988570484274696,,,38.41689978976495,,,,29.443103661060498,28.205000114440917,26.966896567821337,1.988121959834621,67.756629621211,59.93671129346771,-29158.0,93.2451890614504,-54.32096963029454,31.22330335149161,-0.010480549216326858,396094368,inf,0.0,0.68942803,
2021-02-15,28.100000381469727,28.100000381469727,26.700000762939453,27.25,27.25,5052,0,28.182500076293945,,28.8229923429152,,,35.1359518329315,,,,29.471792735079493,28.182500076293945,26.893207417508396,1.9461132211700247,53.71742462762743,62.21407260752931,-34210.0,-128.98305065039077,-75.30863732394698,31.07480273219624,-0.009329176573779267,396094368,inf,0.0,0.68942803,
2021-02-16,27.25,27.350000381469727,26.14999961853028,26.600000381469727,26.600000381469727,1361,0,28.095000076293946,,28.611278822777535,,,32.82713901118226,,,,29.55338971777367,28.095000076293946,26.636610434814223,1.892819474153555,24.604630063577172,48.69289477080522,-35571.0,-197.57575740761703,-89.15660712521185,31.030079066442518,-0.02363318559739647,396094368,inf,0.0,0.68942803,
2021-02-17,26.600000381469727,26.600000381469727,25.299999237060547,26.049999237060547,26.049999237060547,958,0,27.930000019073486,,28.36734743366163,,,30.972544126412327,,,,29.52354976857596,27.930000019073486,26.33645026957101,1.8504753077432423,14.8366932955023,31.05291599556898,-36529.0,-249.2151422109166,-85.0,30.99402254593922,-0.023509154876853424,396094368,inf,0.0,0.68942803,
2021-02-18,24.799999237060547,26.700000762939453,24.799999237060547,26.5,26.5,4787,0,27.7875,,28.18950482093195,,,34.24575624877538,-1.3824053178169464,-1.5468585189091644,0.16445320109221795,29.35717372006539,27.7875,26.217826279934613,1.8540128947529326,18.917499218501828,19.452940859193777,-31742.0,-204.8813452356917,-69.09089521928267,30.82188059248858,0.014489331617432091,396094368,inf,0.0,0.68942803,
2021-02-19,26.5,27.350000381469727,25.600000381469727,26.0,26.0,2096,0,27.63999996185303,,27.980980552271767,,,32.4069663885481,-1.3878594225628973,-1.515058699639911,0.12719927707701362,29.2969852326637,27.63999996185303,25.983014691042357,1.8465834022705803,27.42425055105265,20.39281435501894,-33838.0,-140.81260281272304,-78.18180431019177,30.754896171075234,-0.02991512764173368,396094368,inf,0.0,0.68942803,
2021-02-22,26.600000381469727,26.850000381469727,25.950000762939453,26.049999237060547,26.049999237060547,1277,0,27.492499923706056,,27.797077569870698,,,32.795565075954435,-1.3723279766289664,-1.486512555037722,0.11418457840875562,29.16410860485313,27.492499923706056,25.820891242558982,1.7789702748605585,38.76411249896585,28.368620756173453,-32561.0,-123.79272328653583,-77.27272727272727,30.71475398672654,-0.05112795962218715,396094368,inf,0.0,0.68942803,
2021-02-23,25.14999961853028,26.89999961853028,25.14999961853028,26.200000762939453,26.200000762939453,582,0,27.402499961853028,,27.644975016829626,,,34.02108823328352,-1.3325544659082915,-1.455720937211836,0.12316647130354452,29.147342407743533,27.402499961853028,25.657657515962523,1.7769009695133757,46.7617428998434,37.65003531662064,-31979.0,-122.47417073844181,-74.5454268022017,30.695882125434,-0.029828885061743363,396094368,inf,0.0,0.68942803,
2021-02-24,25.14999961853028,27.5,25.14999961853028,27.5,27.5,943,0,27.379999923706055,,27.631167872369662,,,43.617332817214816,-1.1825034347130945,-1.4010774367120877,0.21857400199899324,29.107541523831696,27.379999923706055,25.652458323580415,1.817836641795972,67.97386060902986,51.166572002613044,-31036.0,-56.8511019556051,-50.90907703746449,30.669782828638148,0.028106992827209465,396094368,inf,0.0,0.68942803,
2021-02-25,27.39999961853028,28.850000381469727,26.5,28.850000381469727,28.850000381469727,9527,0,27.442499923706055,,27.74724715895062,,,51.505312800834545,-0.9437739247453365,-1.3096167343187375,0.365842809573401,29.28404145433913,27.442499923706055,25.600958393072982,1.8558483374869543,84.96733199444999,66.56764516777442,-21509.0,66.60572046896745,-26.363615556196734,30.508010333662508,0.21401977248956047,396094368,inf,0.0,0.68942803,
2021-02-26,27.700000762939453,30.25,27.700000762939453,30.200000762939453,30.200000762939453,23622,0,27.55999994277954,,27.980842740282892,,,57.854982130661604,-0.6382875383599576,-1.1753508951269815,0.537063356767024,29.756269744551744,27.55999994277954,25.363730141007338,1.9054305445993538,99.67320762535486,84.20480007627823,2113.0,160.48498754031488,-1.8181540749289773,30.357848353100312,0.446289115975637,396094368,inf,0.0,0.68942803,
2021-03-01,31.64999961853028,31.64999961853028,29.299999237060547,31.14999961853028,31.14999961853028,3806,0,27.70749988555908,,28.28266720487788,,,61.65941205903794,-0.31588903589283035,-1.0034585232801514,0.687569487387321,30.39678890574898,27.70749988555908,25.01821086536918,1.937185532947238,97.10910506125231,93.91654822701905,5919.0,221.43487107739617,-7.299269666503583,30.36505376690921,0.43470790869534737,396094368,inf,0.0,0.68942803,
2021-03-02,30.0,31.850000381469727,29.700000762939453,31.549999237060547,31.549999237060547,1076,0,27.904999828338624,,28.593841684133373,,,63.16706324235852,-0.027788940049870092,-0.8083246066340951,0.780535666584225,31.0715278242836,27.904999828338624,24.73847183239365,1.952386539060312,95.61656222419964,97.4662916369356,6995.0,204.3243329650804,-4.255334690932466,30.369008932885354,0.45895720765698006,396094368,inf,0.0,0.68942803,
2021-03-03,31.549999237060547,32.95000076293945,30.0,31.200000762939453,31.200000762939453,5332,0,28.064999866485596,,28.842047310686333,,,60.910109079327746,0.1703270851399381,-0.6125942682792884,0.7829213534192265,31.542657228210075,28.064999866485596,24.587342504761118,2.023644697908822,86.8994280200285,93.20836510182681,1663.0,182.83094988924555,-21.47238861788161,30.397909580085983,0.42245049304374716,396094368,inf,0.0,0.68942803,
2021-03-04,30.0,32.75,29.75,32.599998474121094,32.599998474121094,12183,0,28.262499809265137,,29.199947421489643,,,66.12408421117775,0.43528587288843923,-0.4030182400457429,0.8383041129341822,32.260358404593106,28.262499809265137,24.264641213937168,2.093384362343906,87.24129382972878,89.91909469131896,13846.0,162.93299805518927,-4.294505807231915,30.477496984206084,0.4814862897892002,396094368,inf,0.0,0.68942803,
2021-03-05,33.54999923706055,33.54999923706055,31.0,31.950000762939453,31.950000762939453,1507,0,28.482499885559083,,29.461857263532483,,,61.98985721985982,0.5860624746724774,-0.2052020971020988,0.7912645717745762,32.77286985300384,28.482499885559083,24.192129918114325,2.125999710537952,76.184829026616,83.44185029212441,12339.0,150.2615786434942,-18.285696847098215,30.49017246465178,0.5225692236697093,396094368,inf,0.0,0.68942803,
2021-03-08,31.25,32.5,30.549999237060547,30.950000762939453,30.950000762939453,4220,0,28.64749994277954,,29.603585215856956,,,56.17121903321991,0.6177414364728193,-0.04061339038711517,0.6583548268599345,33.04948530839299,28.64749994277954,24.245514577166094,2.113428357138059,62.7179373839208,75.38135341342185,8119.0,102.65896698608901,-29.714268275669646,30.507525261161053,0.46895595745282426,396094368,inf,0.0,0.68942803,
2021-03-09,31.0,31.049999237060547,29.700000762939453,31.0,31.0,1833,0,28.832499980926514,,29.736577100061055,,,56.39162264381417,0.6395098905665471,0.09541126580361728,0.5440986247629298,33.3028774567197,28.832499980926514,24.362122505133332,2.0588976512082757,42.86224991574548,60.588338775427424,9952.0,67.47918333834703,-29.142848423549108,30.50819693651049,0.48827758525276993,396094368,inf,0.0,0.68942803,
2021-03-10,30.0,31.64999961853028,29.700000762939453,31.39999961853028,31.39999961853028,530,0,29.007499980926514,,29.89499829229622,,,58.20250585283683,0.6811858866701286,0.21256618997691956,0.468619696693209,33.59076020359816,29.007499980926514,24.424239758254867,2.0511191658070294,36.796534866346875,47.45890738867106,10482.0,70.56739013509625,-25.59523471628976,30.50924070950592,0.5028571637602474,396094368,inf,0.0,0.68942803,
2021-03-12,30.049999237060547,32.0,30.0,30.39999961853028,30.39999961853028,5405,0,29.075,,29.943093656699464,,,52.349752120737946,0.6263031384701421,0.29531357967556404,0.33098955879457803,33.69836447505666,29.075,24.451635524943338,2.047467796820813,32.034618308836805,37.23113436364306,5077.0,60.289619907605285,-37.499997161683396,30.516625307761867,0.43402066581854937,396094368,inf,0.0,0.68942803,
2021-03-15,31.14999961853028,31.14999961853028,30.0,30.75,30.75,1145,0,29.207499980926514,29.537999992370604,30.019941879870945,29.537999992370604,,54.08987626039657,0.6040867349723484,0.3570682107349209,0.24701852423742754,33.863278566534575,29.207499980926514,24.551721395318452,1.9833629269429178,33.27920352144668,34.036785565543454,6222.0,50.2989036728136,-33.33332576448923,30.5172498662947,0.4918669961398836,396094368,inf,0.0,0.68942803,
2021-03-16,31.950000762939453,31.950000762939453,29.299999237060547,29.799999237060547,29.799999237060547,726,0,29.33499994277954,29.432000007629394,29.99899496150805,29.548274472554525,,48.872851845423945,0.5040130048752332,0.38645716956298337,0.11755583531224978,33.90830281004684,29.33499994277954,24.761697075512238,2.03097996972406,24.733430639590438,30.01575082329131,5496.0,37.69809201184104,-44.64285917022614,30.516684279402394,0.525133851571115,396094368,inf,0.0,0.68942803,
2021-03-17,28.549999237060547,30.64999961853028,28.549999237060547,28.700000762939453,28.700000762939453,667,0,29.439999961853026,29.27000003814697,29.875281228311042,29.515008836883347,,43.625932198320974,0.3321147568080036,0.37558868701198744,-0.043473930203983824,33.85085014876033,29.439999961853026,25.029149774945722,2.035909999134465,20.122121869890194,26.044918676975772,4829.0,0.4545159511832759,-68.79431204227009,30.512915915371366,0.5267511617513407,396094368,inf,0.0,0.68942803,
2021-03-18,28.350000381469727,29.64999961853028,27.299999237060547,28.799999237060547,28.799999237060547,4363,0,29.57749996185303,29.107999992370605,29.77287341962052,29.486969244733434,,44.21228803855723,0.20162894492672123,0.3407967385949342,-0.13916779366821297,33.72038224042041,29.57749996185303,25.434617683285644,2.058345026444127,18.260423691976523,21.03865873381905,9192.0,-30.835669281153635,-76.0,30.474599308572806,0.5181769384555392,396094368,inf,0.0,0.68942803,
2021-03-19,28.39999961853028,29.5,27.799999237060547,29.25,29.25,2502,0,29.714999961853028,28.991000022888183,29.72307595108523,29.47767633317526,,46.889406544866134,0.13299620223511255,0.29923663132296985,-0.1662404290878573,33.615653575804096,29.714999961853028,25.81434634790196,2.0327490076223644,26.066081435832018,21.48287566589958,11694.0,-28.741755661117157,-68.79998779296875,30.456307594551706,0.5082293104939878,396094368,inf,0.0,0.68942803,
2021-03-22,30.5,30.5,27.799999237060547,28.049999237060547,28.049999237060547,2314,0,29.817499923706055,28.885000038146973,29.56373531165431,29.421688996072724,,41.21021079935836,-0.01801807244134679,0.2357856905701065,-0.2538037630114533,33.41851008568949,29.817499923706055,26.216489761722617,2.080409847287871,29.99313397301674,24.773213033608428,9380.0,-39.71805384594368,-88.0,30.43906611619931,0.49795590088360436,396094368,inf,0.0,0.68942803,
2021-03-23,26.700000762939453,27.850000381469727,26.700000762939453,26.89999961853028,26.89999961853028,1063,0,29.85999994277954,28.763000030517578,29.31004619802345,29.322799216561258,,36.631270877075174,-0.2278666267578977,0.14305522710450566,-0.3709218538624034,33.2985459293251,29.85999994277954,26.421453956233986,2.028237606347387,21.042592372166318,25.700602593671693,8317.0,-117.49053020993466,-97.08030802712713,30.42356809092754,0.5028334730796871,396094368,inf,0.0,0.68942803,
2021-03-24,27.850000381469727,27.89999961853028,25.64999961853028,27.850000381469727,27.850000381469727,2037,0,29.942499923706055,28.690000038146973,29.170994215494524,29.265042399498846,,42.331707757229495,-0.31389757994227097,0.051664665695150325,-0.3655622456374213,33.092940267877665,29.942499923706055,26.792059579534442,2.0440777773225736,22.184375834793588,24.406700726658883,10354.0,-125.60845498806198,-72.15188773200549,30.394124917471096,0.515786676267965,396094368,inf,0.0,0.68942803,
2021-03-25,28.700000762939453,28.75,26.549999237060547,27.799999237060547,27.799999237060547,852,0,29.95749988555908,28.642000007629395,29.04042326516748,29.20758972646205,,42.11695891913738,-0.3817122632738652,-0.03501072009865279,-0.3467015431752124,33.06382810867984,29.95749988555908,26.851171662438315,2.055215133438065,31.584662031383413,24.937210079447777,9502.0,-105.0812061899995,-72.784813641165,30.384078722275657,0.5065801843539751,396094368,inf,0.0,0.68942803,
2021-03-26,28.700000762939453,28.700000762939453,26.600000381469727,26.600000381469727,26.600000381469727,423,0,29.844999885559083,28.6,28.808002038148647,29.105331320776077,,37.23492206578488,-0.526219832560578,-0.13325254259103786,-0.39296728996954017,33.25203666015316,29.844999885559083,26.437963110965008,2.058414079726041,36.4261218387992,30.065053234992067,9079.0,-119.22007079509883,-86.13137649584166,30.378379617030408,0.435976078837992,396094368,inf,0.0,0.68942803,
2021-03-30,27.89999961853028,27.89999961853028,26.39999961853028,27.5,27.5,952,0,29.70999984741211,28.59,28.683430415467825,29.042377151333877,,42.608208665340705,-0.5616463650527592,-0.21893130708338215,-0.34271505796937707,33.26099960949377,29.70999984741211,26.159000085330447,2.0185273597456095,41.19831764264444,36.40303383760902,10031.0,-106.81399833505549,-70.86613747507313,30.365491929487817,0.20233893098854572,396094368,inf,0.0,0.68942803,
2021-03-31,27.5,28.75,26.5,28.100000381469727,28.100000381469727,2006,0,29.557499885559082,28.597999992370607,28.62786565032515,29.0054211995745,,45.931440336527544,-0.535138388682352,-0.2821727234031761,-0.25296566527917586,33.11000240417134,29.557499885559082,26.004997366946828,2.0350611197637805,52.7657801076482,43.463406529697274,12037.0,-75.32652193191169,-61.417313137666476,30.34315216329279,0.18326748893096728,396094368,inf,0.0,0.68942803,
2021-04-01,29.25,29.25,28.0,28.75,28.75,4144,0,29.417499923706053,28.60599998474121,28.639497493151325,28.995404681944127,,49.352901883781946,-0.45641976653010374,-0.31702213202856167,-0.13939763450154208,32.8639872176563,29.417499923706053,25.9710126297558,1.978985325494939,73.72194665533267,55.89534813520843,16181.0,-33.235792104642094,-51.18109928755282,30.3137153371632,0.1738736363090029,396094368,inf,0.0,0.68942803,
2021-04-05,28.89999961853028,30.14999961853028,27.350000381469727,28.0,28.0,2614,0,29.25749988555908,28.578999977111817,28.578592969994055,28.956369204220827,,45.75508485481613,-0.4493733273335536,-0.34349237108956004,-0.10588095624399357,32.65489211738927,29.25749988555908,25.860107653728893,2.037629176321054,68.05169749615581,64.84647475304556,13567.0,-36.10948737767877,-62.6984134192549,30.293846959465558,0.1751619686304188,396094368,inf,0.0,0.68942803,
2021-04-06,27.350000381469727,29.350000381469727,26.850000381469727,29.350000381469727,29.350000381469727,463,0,29.094999980926513,28.578999977111817,28.652060342515547,28.971805720975688,,52.471503610477924,-0.3310392111810252,-0.3410017391078531,0.009962527926827891,32.128793152241684,29.094999980926513,26.061206809611342,2.070655663726693,67.92983551667214,69.90115988938688,14030.0,-30.360587858475238,-41.269839828157046,30.29040537652492,-0.037300671174012485,396094368,inf,0.0,0.68942803,
2021-04-07,27.89999961853028,30.450000762939453,27.89999961853028,29.450000762939453,29.450000762939453,4767,0,28.969999980926513,28.588999977111815,28.728054668270204,28.990558467719364,,52.936357762562636,-0.22657753178552298,-0.3181168976433871,0.0915393658578641,31.715250465728484,28.969999980926513,26.22474949612454,2.1048946266325843,65.33897101485383,67.10683467589392,18797.0,17.27496477614385,-23.99997711181655,30.270392661440717,-0.0016498006831661609,396094368,inf,0.0,0.68942803,
2021-04-08,28.100000381469727,30.799999237060547,28.049999237060547,29.049999237060547,29.049999237060547,1707,0,28.874999904632567,28.589999961853028,28.758716055774045,28.992889478281764,,50.79623428392165,-0.1740612091749938,-0.2893057599497084,0.11524455077471463,31.466813849182678,28.874999904632567,26.283185960082456,2.150973581873114,69.68214196704811,67.65031616619136,17090.0,28.168204035004088,-33.98058504127471,30.263647012412306,0.04818656340013911,396094368,inf,0.0,0.68942803,
2021-04-09,30.299999237060547,30.299999237060547,28.0,29.14999961853028,29.14999961853028,5583,0,28.782499885559083,28.612999954223632,28.795981156988923,28.999050660252294,,51.326027338666755,-0.12295510024123857,-0.25603562800801444,0.13308052776677587,31.189837501373628,28.782499885559083,26.37516226974454,2.1616182715293593,62.869194848588045,65.96343594349666,22673.0,25.028828300185516,-32.03882991745059,30.23889022683579,0.005760072802747376,396094368,inf,0.0,0.68942803,
2021-04-12,30.5,30.5,27.799999237060547,28.200000762939453,28.200000762939453,7382,0,28.62249994277954,28.617999954223635,28.739221119460403,28.967715370161596,,46.23310462720396,-0.1572968882719934,-0.23628788006081022,0.07899099178881683,30.71784586765869,28.62249994277954,26.527154017900394,2.2000741637729373,49.36709003380279,60.63947561647964,15291.0,11.200010945638923,-50.48541100403217,30.19875553584716,-0.10435053109546558,396094368,inf,0.0,0.68942803,
2021-04-13,27.549999237060547,29.600000381469727,27.549999237060547,29.39999961853028,29.39999961853028,2438,0,28.57249994277954,28.653999938964844,28.802152405086105,28.984667693627035,,52.62748296003432,-0.08668388598944787,-0.20636708124653774,0.11968319525708987,30.539597976586645,28.57249994277954,26.605401908972436,2.1893546623898117,49.776056355413395,54.00411374593474,17729.0,22.8079928176817,-27.18446062583992,30.186155026899876,-0.002670603167104357,396094368,inf,0.0,0.68942803,
2021-04-15,28.049999237060547,30.850000381469727,28.0,30.600000381469727,30.600000381469727,7208,0,28.564999961853026,28.708999938964844,28.973376021884544,29.048014073542433,,58.0059279496417,0.06535409843779405,-0.1520228453096714,0.21737694374746544,30.499709237607565,28.564999961853026,26.630290686098487,2.2365436423240914,61.174856153781775,53.43933418099931,24937.0,118.63349796077443,-4.807691602312006,30.17622378799831,0.10083517751353403,396094368,inf,0.0,0.68942803,
2021-04-16,29.25,31.100000381469727,29.25,30.950000762939453,30.950000762939453,6778,0,28.622500038146974,28.763999938964844,29.16162599722311,29.12260178685212,,59.451940377954,0.21164765970529587,-0.07928874430667794,0.2909364040119738,30.758495372617364,28.622500038146974,26.486504703676584,2.2089334094059225,81.70733123570615,64.21941458163377,31715.0,175.40172067207106,-3.1914807272597456,30.18256202193945,0.1924444781795545,396094368,inf,0.0,0.68942803,
2021-04-19,30.89999961853028,30.89999961853028,29.450000762939453,30.100000381469727,30.100000381469727,4362,0,28.692500019073485,28.813999938964844,29.250994986198975,29.160931143503788,,54.54019329662165,0.25604688485796956,-0.012221618473748447,0.26826850333171803,30.92370513290685,28.692500019073485,26.46129490524012,2.158295308734071,86.67663334760402,76.51960691236398,27353.0,137.96691457455125,-21.276592290903928,30.182053504801257,0.18321014313106432,396094368,inf,0.0,0.68942803,
2021-04-20,28.64999961853028,31.299999237060547,28.64999961853028,30.64999961853028,30.64999961853028,899,0,28.785000038146972,28.86699993133545,29.38423352261148,29.21932598566169,,57.01485591912516,0.33178927236580336,0.056580559694161925,0.27520871267164143,31.174163273650628,28.785000038146972,26.395836802643316,2.193417045148085,83.42411061018716,83.9360250644991,28252.0,124.50002657887,-13.265299370068744,30.18211108105453,0.18132293007369135,396094368,inf,0.0,0.68942803,
2021-04-22,31.600000381469727,31.950000762939453,29.25,31.450000762939453,31.450000762939453,908,0,28.895000076293947,28.922999954223634,29.580973259785573,29.306803427907877,,60.39225037809752,0.451168279541438,0.13549810366361714,0.31567017587782087,31.547715988719734,28.895000076293947,26.24228416386816,2.229601596418897,80.61314881077298,83.5712975895214,29160.0,154.77730418496782,-9.174310642303936,30.184376002784557,0.16595136083692838,396094368,inf,0.0,0.68942803,
