Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-30,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,2350,0,1.380000001192093,,1.3765873042588446,,,78.70453994118508,,,,1.7137663768428126,1.380000001192093,1.0462336255413733,0.0593061077141573,100.0,88.88889551162957,14698.0,115.17294283443016,-0.0,1.3503890033565198,,922811392,,-9.02,-1.0982441,
2021-09-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,208,0,1.4075000047683717,,1.407388517918356,,,80.27529983712306,,,,1.7514113252799839,1.4075000047683717,1.0635886842567595,0.05864139084354419,100.0,97.22222387790738,14906.0,144.57833107643583,-0.0,1.3526316203065,,922811392,,-9.02,-1.0982441,
2021-09-09,1.75,1.75,1.75,1.75,1.75,722,0,1.4400000035762788,,1.4400181828785126,,,81.72681221255608,,,,1.7843835083768966,1.4400000035762788,1.095616498775661,0.05802414523445419,100.0,100.0,15628.0,155.73267754531716,-0.0,1.3612867418866468,,922811392,,-9.02,-1.0982441,
2021-09-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2,0,1.475,,1.4743021609202052,,,83.06861159780757,,,,1.8163209556338362,1.475,1.133679044366164,0.05745098859744204,100.0,100.0,15630.0,165.21738023008405,-0.0,1.3613132102553003,,922811392,,-9.02,-1.0982441,
2021-09-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,275,0,1.5100000023841857,,1.5100829097698865,,,84.30940215969926,,,,1.8543835016463641,1.5100000023841857,1.1656165031220074,0.05691878023516573,100.0,100.0,15905.0,170.7717815433271,-0.0,1.3653338197911657,,922811392,,-9.02,-1.0982441,
2021-09-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,500,0,1.544999998807907,,1.5472178684735298,,,85.45713186738602,,,,1.8984119356341826,1.544999998807907,1.1915880619816315,0.05642457824095991,100.0,100.0,16405.0,167.05157595404572,-0.0,1.373213940002912,,922811392,,-9.02,-1.0982441,
2021-09-20,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,701,0,1.580000001192093,,1.585578076017357,,,86.51908470653004,,,,1.9479673971421594,1.580000001192093,1.2120326052420265,0.05596568490414662,100.0,100.0,17106.0,160.9564787665181,-0.0,1.3848909186167928,,922811392,,-9.02,-1.0982441,
2021-09-27,2.0,2.0,2.0,2.0,2.0,1050,0,1.6150000035762786,,1.6250468306823707,,,87.50192287188592,,,,2.0024274137324793,1.6150000035762786,1.2275725934200779,0.05553956114787072,100.0,100.0,18156.0,153.8713906911681,-0.0,1.402994532683739,,922811392,,-9.02,-1.0982441,
2021-10-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,505,0,1.642500001192093,,1.651232844537206,,,75.62643506085648,,,,2.0288612281382536,1.642500001192093,1.2561387742459322,0.058715308483155516,77.77776894745863,92.59258964915288,17651.0,99.93673854869127,-15.38461961689801,1.4099315368835834,,922811392,,-9.02,-1.0982441,
2021-10-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,885,0,1.6650000035762786,,1.67016305209003,,,70.4761617658539,0.20891240663463728,0.2098600211882206,-0.0009476145535833314,2.0446050571646497,1.6650000035762786,1.2853949499879076,0.05809278304266471,44.4444356141253,74.07406818719464,16766.0,71.97863345099539,-23.07692025540133,1.4204387567335288,,922811392,,-9.02,-1.0982441,
2021-10-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,1832,0,1.6875,,1.6920522829536597,,,72.4934910987328,0.20194989184641932,0.20827799531986035,-0.006328103473441038,2.0668085796149254,1.6875,1.3081914203850746,0.0575147237050661,22.222204561583926,48.14813637438929,18598.0,76.05633336164136,-18.181824093023135,1.4422399508764516,,922811392,,-9.02,-1.0982441,
2021-10-25,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,523,0,1.7100000023841857,,1.7166187367374746,,,74.37882690477011,0.1981821165432014,0.20625881956452857,-0.00807670302132718,2.095486711814136,1.7100000023841857,1.3245132929542358,0.056977962835102376,33.333333333333385,33.33332450301421,19121.0,91.35804071674946,-9.090901209302448,1.4489764245993455,,922811392,,-9.02,-1.0982441,
2021-11-08,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,4,0,1.7300000071525574,,1.7388455282561641,,,74.37882690477011,0.19297167017693995,0.20360138968701086,-0.010629719510070912,2.1216631322085155,1.7300000071525574,1.3383368820965993,0.052908108346880776,66.66666666666673,40.740734853861355,19121.0,82.72507527666902,-11.111099337355316,1.4490272576872931,,922811392,,-9.02,-1.0982441,
2021-11-15,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,950,0,1.7525000095367431,,1.7589554824873594,,,74.37882690477011,0.18669030427543087,0.20021917260469485,-0.013528868329263977,2.140411089564311,1.7525000095367431,1.3645889295091753,0.049128957750675,88.8888977192081,62.96296590640275,19121.0,76.20819190635758,-11.111099337355316,1.4608148527460325,,922811392,,-9.02,-1.0982441,
2021-11-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,67,0,1.7750000059604645,,1.7723882914083864,,,68.51360918267521,0.1756528716750525,0.19530591241876638,-0.01965304074371388,2.141742435055229,1.7750000059604645,1.4082575768657,0.04919118016316778,83.33331346512313,79.62962595033265,19054.0,52.78883147085681,-33.333346578812055,1.4615424479012824,,922811392,,-9.02,-1.0982441,
2021-11-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,501,0,1.7975000083446502,,1.779779884973479,,,63.150743387754716,0.16101496820878425,0.18844772357676995,-0.0274327553679857,2.1222691647238703,1.7975000083446502,1.4727308519654303,0.0492489496026761,49.99998013178979,74.07406377204033,18553.0,27.33485824551936,-59.999990463256836,1.4662958183320332,,922811392,,-9.02,-1.0982441,
2021-12-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,700,0,1.8175000071525573,,1.786467517246658,,,63.150743387754716,0.1477115969094711,0.18030049824331018,-0.03258890133383907,2.100828457752872,1.8175000071525573,1.5341715565522427,0.045731167488199234,16.66664679845646,49.99998013178979,18553.0,20.748766191743027,-74.99997019768472,1.4727457125244994,,922811392,,-9.02,-1.0982441,
2021-12-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2200,0,1.8350000083446503,,1.7925182321604864,,,63.150743387754716,0.135605404616169,0.17136147951788194,-0.03575607490171295,2.0781049446607773,1.8350000083446503,1.5918950720285232,0.04246465552475643,1.8947806286936004e-14,22.222208976748757,18553.0,13.157903078327044,-100.0,1.4916759747077029,,922811392,,-9.02,-1.0982441,
2021-12-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1832,0,1.8525000095367432,,1.8027545887316918,,,66.43240887432353,0.12856373557267387,0.16280193072884033,-0.03423819515616647,2.0585946544703075,1.8525000095367432,1.6464053646031787,0.043002891009865554,33.33333333333335,16.66666004392994,20385.0,42.582865698011666,-66.66669315762411,1.508053633616454,,922811392,,-9.02,-1.0982441,
2021-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5006,0,1.8675000071525574,,1.8120160542008776,,,66.43240887432353,0.1215816446061444,0.15455787350430114,-0.03297622889815674,2.0385994044835156,1.8675000071525574,1.6964006098215991,0.0399312559377323,66.66666666666669,33.33333333333335,20385.0,34.91268790811958,-66.66669315762411,1.5467680116035438,,922811392,,-9.02,-1.0982441,
2022-01-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,475,0,1.8800000071525573,,1.8203954753396647,,,66.43240887432354,0.11472579960836593,0.1465914587251141,-0.03186565911674816,2.019283892320861,1.8800000071525573,1.7407161219842537,0.03707902337075142,100.00000000000001,66.66666666666669,20385.0,26.041629646590494,-66.66669315762411,1.5500478846030634,,922811392,,-9.02,-1.0982441,
2022-01-10,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,40304,0,1.8900000035762787,,1.8279768563699959,,,66.43240887432354,0.10804699455758948,0.13888256589160916,-0.03083557133401968,2.0022497413219233,1.8900000035762787,1.7777502658306343,0.038001946866860904,100.00000000000001,88.88888888888891,20385.0,-7.7821217427354545,-50.00005960463068,1.6969179524504,,922811392,,-9.02,-1.0982441,
2022-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,354,0,1.8975000023841857,,1.834836201111724,,,66.43240887432354,0.10158300775646745,0.13142265426458083,-0.029839646508113382,1.9895597839695789,1.8975000023841857,1.8054402207987925,0.03528752209065655,100.00000000000001,100.00000000000001,20385.0,7.93645549522975,-50.00005960463068,1.6977009597956036,,922811392,,-9.02,-1.0982441,
2022-01-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,550,0,1.9025000035762787,,1.8410422749256687,,,66.43240887432353,0.09536098951904726,0.12421032131547412,-0.02884933179642686,1.9829673967177828,1.9025000035762787,1.8220326104347746,0.0327669847984668,100.00000000000001,100.00000000000001,20385.0,-1.8779985946743671,-50.00005960463068,1.6989055899437067,,922811392,,-9.02,-1.0982441,
2022-01-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3451,0,1.905000001192093,,1.8466572940906663,,,66.43240887432354,0.08939945398239013,0.11724814784885731,-0.027848693866467183,1.9818114707761885,1.905000001192093,1.8281885316079973,0.0304264858842906,100.00000000000001,100.00000000000001,20385.0,-7.843195003310673,-50.00005960463068,1.7061484718184239,,922811392,,-9.02,-1.0982441,
2022-02-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1713,0,1.905000001192093,1.6,1.851737549525664,1.6,,66.43240887432354,0.08370993806070848,0.11054050589122755,-0.02683056783051907,1.9818114707761885,1.905000001192093,1.8281885316079973,0.028253165463984126,100.00000000000001,100.00000000000001,20385.0,-7.843195003310673,-50.00005960463068,1.7095533158317733,,922811392,,-9.02,-1.0982441,
2022-02-14,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,2499,0,1.905000001192093,1.6190000009536742,1.8610958826835737,1.6137254920660282,,71.09028460175296,0.08228699040261933,0.1048898027935059,-0.022602812390886573,1.9818114707761885,1.905000001192093,1.8281885316079973,0.02980651589695483,100.00000000000001,100.00000000000001,22884.0,109.80395869260484,-0.0,1.7155604577324401,,922811392,,-9.02,-1.0982441,
2022-02-28,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,204,0,1.9025000035762787,1.637000002861023,1.8695629460169205,1.6269127295412316,,71.09028460175296,0.0802344018909813,0.09995872261300098,-0.019724320722019684,1.9693954652272854,1.9025000035762787,1.835604541925272,0.027677479047172344,100.00000000000001,100.00000000000001,22884.0,133.33333333333363,-0.0,1.7160376122689613,,922811392,,-9.02,-1.0982441,
2022-03-14,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,105,0,1.9025000035762787,1.6530000019073485,1.872461710792275,1.6376220333301301,,61.235632529141256,0.07372328664602268,0.09471163541960533,-0.020988348773582646,1.9693954652272854,1.9025000035762787,1.835604541925272,0.029271949938486745,66.66666666666669,88.88888888888891,22779.0,38.960992046753674,-50.00005960463068,1.7162475673270836,,922811392,,-9.02,-1.0982441,
2022-03-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5,0,1.905000001192093,1.6700000023841859,1.8750844027318814,1.6479113644214247,,61.235632529141256,0.06778183411340821,0.0893256751583659,-0.021543841044957684,1.9674500075185968,1.905000001192093,1.842549994865589,0.027181096371451975,33.33333333333335,66.6666666666667,22779.0,-11.494319400131864,-50.00005960463068,1.716256723724211,,922811392,,-9.02,-1.0982441,
2022-03-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,305,0,1.905000001192093,1.6860000014305114,1.8774573144867635,1.6577971923326686,,61.235632529141256,0.06235440738143483,0.08393142160297969,-0.021577014221544857,1.9674500075185968,1.905000001192093,1.842549994865589,0.025239589487776833,1.8947806286936004e-14,33.333333333333364,22779.0,-14.084570103381914,-50.00005960463068,1.7168135435878156,,922811392,,-9.02,-1.0982441,
2022-04-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,105,0,1.9024999976158141,1.7010000014305116,1.8796042346459423,1.6672953407179814,,61.235632529141256,0.05739155843323429,0.0786234489690306,-0.021231890535796313,1.9614491488554484,1.9024999976158141,1.8435508463761798,0.023436761667221345,1.8947806286936004e-14,11.111111111111141,22779.0,-8.163334153849995,-50.00005960463068,1.7170044555928565,,922811392,,-9.02,-1.0982441,
2022-04-18,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,200,0,1.9024999976158141,1.7180000019073487,1.886308597792397,1.6783817998146768,,67.32752005505361,0.05683786130567858,0.0742663314363602,-0.01742847013068162,1.9614491488554484,1.9024999976158141,1.8435508463761798,0.02533414094281796,33.33333333333335,11.111111111111141,22979.0,155.1020514082832,-0.0,1.7174660569481495,,922811392,,-9.02,-1.0982441,
2022-05-02,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,100,0,1.9024999976158141,1.7350000023841858,1.8923744501629989,1.6890334958095412,,67.32752005505361,0.05575632809969422,0.070564330769027,-0.014808002669332784,1.9614491488554484,1.9024999976158141,1.8435508463761798,0.023524559446902394,66.66666666666669,33.333333333333364,22979.0,155.1020514082832,-0.0,1.7176961724252209,,922811392,,-9.02,-1.0982441,
2022-05-09,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,194,0,1.905000001192093,1.7510000038146973,1.897862602307829,1.6992674782359793,,67.3275200550536,0.05427357327335658,0.06730617926989292,-0.013032605996536342,1.9674500075185968,1.905000001192093,1.842549994865589,0.021844233772123654,100.00000000000001,66.6666666666667,22979.0,126.76057126292132,-0.0,1.7181413001036263,,922811392,,-9.02,-1.0982441,
2022-05-16,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,470,0,1.9100000023841859,1.7660000038146972,1.9028280732960088,1.7091001280182436,,67.32752005505361,0.052493368514563876,0.0643436171188271,-0.01185024860426323,1.9700000405311746,1.9100000023841859,1.8499999642371971,0.02028393135982911,100.00000000000001,88.88888888888891,22979.0,108.10811318763139,-0.0,1.7192126623546478,,922811392,,-9.02,-1.0982441,
2022-05-23,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,200,0,1.9150000035762786,1.7800000047683715,1.9073206422853142,1.7185471836913995,,67.32752005505361,0.050500406170614465,0.06157497492918458,-0.011074568758570116,1.9706776990183028,1.9150000035762786,1.8593223081342545,0.018835079119841315,66.66666666666669,88.88888888888891,22979.0,94.59459749717851,-0.0,1.7196655640576926,,922811392,,-9.02,-1.0982441,
2022-05-30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,10,0,1.9200000047683716,1.7930000066757201,1.9113853475613525,1.727623766593059,,67.32752005505361,0.048363465232527325,0.05893267298985313,-0.010569207757325803,1.96898986970449,1.9200000047683716,1.8710101398322532,0.017489716325566933,33.33333333333335,66.6666666666667,22979.0,83.33333333333314,-0.0,1.7196881624863043,,922811392,,-9.02,-1.0982441,
2022-06-20,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,15,0,1.9225000083446502,1.8050000071525574,1.9150629380491966,1.7363444050672023,,67.32752005505361,0.04613807315587759,0.05637375302305802,-0.01023567986718043,1.9722494513670263,1.9225000083446502,1.872750565322274,0.016240450873740726,1.8947806286936004e-14,33.333333333333364,22979.0,74.07407407407368,-0.0,1.7197220518160863,,922811392,,-9.02,-1.0982441,
2022-06-21,2.0,2.0,2.0,2.0,2.0,300,0,1.9275000095367432,1.8170000076293946,1.9231521820445112,1.7466838401626061,,74.15160599669036,0.04785734253238405,0.05467047092492323,-0.006813128392539176,1.9864491951544445,1.9275000095367432,1.8685508239190418,0.018651843833922384,33.33333333333335,22.222222222222246,23279.0,175.75734719126356,-0.0,1.7205444636358747,,922811392,,-9.02,-1.0982441,
2022-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1,0,1.9375000059604646,1.8300000047683715,1.9399948222909928,1.7605393721026046,,82.1717960558244,0.05663616600281629,0.05506360994050184,0.001572556062314448,2.0317072199387045,1.9375000059604646,1.8432927919822246,0.02446241960525424,66.66666666666669,33.333333333333364,23280.0,320.98721593055234,-0.0,1.7205481750182066,,922811392,,-9.02,-1.0982441,
2022-06-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1,0,1.952500009536743,1.8440000057220458,1.9647572247093474,1.7777731240861776,,86.63699601361029,0.07084595459480969,0.058220078871363413,0.012625875723446277,2.0990435275452057,1.952500009536743,1.8059564915282806,0.0298579712799609,100.00000000000001,66.6666666666667,23281.0,373.73749757165507,-0.0,1.7205528644009715,,922811392,,-9.02,-1.0982441,
2022-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1,0,1.9875000059604644,1.8650000047683717,2.025256527559178,1.8100173115585851,,93.57204892679376,0.11308043903636755,0.06919215090436424,0.04388828813200331,2.303530029535005,1.9875000059604644,1.6714699823859238,0.056296677399167445,100.00000000000001,88.88888888888891,23282.0,430.7511796209071,-0.0,1.7205614659388788,,922811392,,-9.02,-1.0982441,
2022-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,301,0,2.0275000095367433,1.889000005722046,2.0895178151900864,1.8449185953281981,,94.36008119518162,0.15285868824068416,0.08592545837162822,0.06693322986905594,2.467357924668615,2.0275000095367433,1.5876420944048717,0.05941835351716602,100.00000000000001,100.00000000000001,23583.0,301.19585923625317,-0.0,1.7234364368109454,,922811392,,-9.02,-1.0982441,
2022-07-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1,0,2.0775000154972076,1.9180000066757201,2.166706603778405,1.8862943404277759,,95.53821418822108,0.19823642360640603,0.10838765141858378,0.08984877218782225,2.6541064769356626,2.0775000154972076,1.5008935540587527,0.06945990310049104,100.00000000000001,100.00000000000001,23584.0,259.81558193386564,-0.0,1.7234479104435803,,922811392,,-9.02,-1.0982441,
2022-07-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,501,0,2.147500014305115,1.9560000061988831,2.2746393036391552,1.9417337761881095,,96.92273784914539,0.2634384963292429,0.1393978204007156,0.12404067592852727,2.925622741355033,2.147500014305115,1.3693772872551966,0.0930698998039454,100.00000000000001,100.00000000000001,24085.0,259.5305048084867,-0.0,1.7311129588004135,,922811392,,-9.02,-1.0982441,
2022-07-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,60,0,2.2225000143051146,1.996000006198883,2.3865784221195896,2.000881473109506,,97.26542504543366,0.3234864128071666,0.1762155388820058,0.1472708739251608,3.178781875671714,2.2225000143051146,1.266218152938515,0.09713634234419441,100.00000000000001,100.00000000000001,24145.0,213.333340589551,-0.0,1.732113222852292,,922811392,,-9.02,-1.0982441,
2022-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,201,0,2.3050000071525574,2.0380000042915345,2.5021423728351113,2.0635919998359005,,97.55825631440315,0.3788118469233157,0.21673480049026778,0.16207704643304793,3.4238833550973506,2.3050000071525574,1.1861166592077639,0.10091230767309856,100.00000000000001,100.00000000000001,24346.0,182.9857320304436,-0.0,1.7357474898723182,,922811392,,-9.02,-1.0982441,
2022-07-14,3.75,3.75,3.75,3.75,3.75,51,0,2.3975000083446503,2.0820000052452086,2.6209859563746245,2.1297256469011594,,97.8107280179031,0.42980686021259107,0.2593492124347324,0.17045764777785866,3.6633889988452895,2.3975000083446503,1.131611017844011,0.10441857822269378,100.00000000000001,100.00000000000001,24397.0,163.41942518201316,-0.0,1.7367413836978227,,922811392,,-9.02,-1.0982441,
2022-07-15,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1,0,2.497500014305115,2.12800000667572,2.742796826754892,2.199148174291994,,98.03008197550747,0.4768279538991682,0.30284496072761957,0.17398299317154864,3.8990973093217436,2.497500014305115,1.0959027192884863,0.10767440087588938,100.00000000000001,100.00000000000001,24398.0,150.3215537100629,-0.0,1.7367623132609151,,922811392,,-9.02,-1.0982441,
2022-07-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,850,0,2.605000025033951,2.176000010967255,2.8672923852291747,2.271730606309361,,98.22193875685252,0.5201997248920462,0.3463159135605049,0.17388381133154135,4.131073440245972,2.605000025033951,1.0789266098219297,0.11069766476814237,100.00000000000001,100.00000000000001,25248.0,141.45865270394134,-0.0,1.755630666242451,,922811392,,-9.02,-1.0982441,
