Date,Close,High,Low,Open,Volume
2020-11-18,70.1368408203125,73.36780783386158,69.24210997654063,72.07541799455615,12688
2020-11-19,71.5783462524414,73.61634386712588,68.14855352839773,70.08713070551555,45588
2020-11-20,70.1368408203125,74.3619515303382,68.69532790959269,74.3619515303382,22681
2020-11-23,72.07542419433594,73.36781414481008,67.70119003663321,69.78889046187095,21736
2020-11-24,75.30638122558594,75.65432998493296,71.57834255105197,74.66018633839056,33553
2020-11-25,74.16312408447266,77.54321443579656,72.72161864487273,77.44380157525778,28430
2020-11-26,75.05784606933594,76.6484744028691,72.92043569081598,73.06955875624094,13175
2020-11-27,74.95844268798828,76.35024549988441,71.8268882574008,75.256681271792,10647
2020-12-01,76.8473129272461,78.18940543819495,73.66604845845153,77.39408742481764,18152
2020-12-02,79.13383483886719,80.67476056561102,75.15726014762045,77.54320647931135,25000
2020-12-03,81.66891479492188,82.86188432261307,76.69819578834982,82.86188432261307,49540
2020-12-04,81.2215347290039,82.71275023260652,79.73031922540127,81.76831678087724,21380
2020-12-07,86.44078826904297,88.92614742093856,80.7741724366067,84.00513933407098,68017
2020-12-08,83.65718841552734,91.46121443457847,80.72446014098148,89.1746810398284,49491
2020-12-09,86.29167938232422,91.80917257036438,81.5694966328417,85.34723828159883,115361
2020-12-10,85.4466552734375,88.23026090488617,82.76247008824534,84.50222171172197,14611
2020-12-11,90.91444396972656,92.85302885578841,83.55778620123029,83.55778620123029,62457
2020-12-14,99.96115112304688,99.96115112304688,95.38808407854593,95.38808407854593,84369
2020-12-15,103.24182891845703,107.31781685539116,94.74190424229838,105.37923953926244,108856
2020-12-16,103.7388916015625,105.32951997431401,99.5634911750005,103.88801467066422,38082
2020-12-17,98.56934356689453,107.11897736643769,98.56934356689453,107.11897736643769,37849
2020-12-18,97.12783813476562,98.42022800098769,93.6483351246297,97.42608428380599,42201
2020-12-21,92.30623626708984,97.1278314464589,92.30623626708984,93.94657480442743,29118
2020-12-22,91.46121978759766,93.44950717428456,87.73318093755971,88.13083993183997,132309
2020-12-23,96.0342788696289,96.0342788696289,91.46121941578265,93.15126065371025,12029
2020-12-24,94.74189758300781,100.40851363548083,91.61034341307713,97.37637231854337,125390
2020-12-28,98.12197875976562,99.46407880343816,95.43779384184937,97.62490691683932,28549
2020-12-29,95.88516235351562,100.40851948291926,94.4436569393795,95.43780069663612,15120
2020-12-30,96.53135681152344,98.07228266115732,94.04599743128486,95.13955404164685,6019
2020-12-31,101.00499725341797,101.35294602751472,95.98457617638913,97.4260814910961,468440
2021-01-01,99.51378631591797,102.39680466318356,98.4202297248075,102.39680466318356,9361
2021-01-04,98.8178939819336,103.39095388691166,96.53136023708699,103.39095388691166,12535
2021-01-05,98.32080841064453,99.36465469134677,96.9290057849941,96.9290057849941,236417
2021-01-06,97.5254898071289,100.30909503986673,96.58105638068969,97.62490265443081,221207
2021-01-07,99.86174011230469,102.39680979649225,98.66877060487239,101.99915076577643,214852
2021-01-08,95.68633270263672,102.04885400448224,94.89101469563803,99.06642285530914,30498
2021-01-11,93.1512680053711,98.07228420661977,91.56063949389562,97.92316112451253,355821
2021-01-12,89.37351989746094,94.44365123636501,88.52849927176268,91.46122014469033,562152
2021-01-13,90.41736602783203,92.40565341786431,86.44079124776748,89.77117869384311,155842
2021-01-14,89.12498474121094,91.95829278577571,86.58991525755508,91.41151071370419,35643
2021-01-15,89.17469024658203,90.06942112754305,87.48464892621159,89.97000827070623,21011
2021-01-18,88.2302474975586,90.5167808891274,86.78874226247,89.5226372553521,53575
2021-01-19,87.98171997070312,90.96415115615069,86.83845316600528,90.96415115615069,44758
2021-01-20,85.6454849243164,88.23025713760177,84.8004642602232,87.03728768061309,250981
2021-01-21,85.14840698242188,87.28581739312749,82.66304780362798,87.1863969582043,87044
2021-01-22,82.81217193603516,86.93786215810663,80.9232974189232,85.49635684975809,52167
2021-01-25,84.6513442993164,86.29168305161957,80.52564609949788,83.01100554701324,20580
2021-01-27,84.15426635742188,84.45250491884528,81.71860972320066,83.65719450366831,52560
2021-01-28,80.92329406738281,83.95542762808806,79.97885305558486,82.76245829022272,148930
2021-01-29,76.89701843261719,81.4700782184276,76.89701843261719,81.4700782184276,38082
2021-02-01,73.0695571899414,73.0695571899414,73.0695571899414,73.0695571899414,22058
2021-02-02,72.5724868774414,76.30052558689901,69.44093284455418,69.44093284455418,243619
2021-02-03,73.81517028808594,74.51106784950866,71.62805716528774,73.61634458045503,207061
2021-02-04,76.15140533447266,77.49349780250903,73.56663325071476,73.56663325071476,118805
2021-02-05,76.052001953125,77.99057936118125,74.61049645325912,77.49350745299088,122907
2021-02-08,78.13970184326172,79.82975086880272,74.80932160121387,76.1017115863502,18425
2021-02-09,76.49935150146484,78.18940027204769,75.65433090853051,76.20111295468965,51674
2021-02-10,74.01399230957031,76.84730780284669,73.11926908507691,76.49935145475017,25624
2021-02-11,77.04613494873047,77.69232985556592,72.87073454023339,74.51106553911231,56248
2021-02-12,77.44379425048828,78.53735078241446,75.5549197400443,77.04613526122938,199186
2021-02-15,76.20111083984375,80.52563411813408,74.66018517777164,77.44379037870384,293662
2021-02-16,72.4233627319336,76.30052444888489,72.4233627319336,75.55491671811403,26545
2021-02-17,73.46721649169922,74.46136013141175,68.84444705009311,68.84444705009311,132301
2021-02-18,71.97600555419922,74.51106744390923,71.18068755857577,74.46136480962934,70734
2021-02-19,72.3239517211914,73.96429028748086,71.72746703837186,73.46721845434553,17372
2021-02-22,75.45550537109375,75.9028669845647,72.0754154074564,74.26252842731422,119929
2021-02-23,75.70404052734375,78.33852271897551,74.51106359552405,74.70989687651773,149833
2021-02-24,75.8531723022461,77.04614178634216,74.461369514324,75.00814403423679,224714
2021-02-25,77.64261627197266,78.53734705921026,75.25667003424373,75.65432900465088,257205
2021-02-26,76.30052947998047,80.42622737922851,73.7654599943168,76.54906540662536,94158
2021-03-01,80.07827758789062,80.07827758789062,73.76545906303735,80.07827758789062,278695
2021-03-02,83.45835876464844,84.05485103943742,82.31509960230301,83.90572797074017,474389
2021-03-03,79.63091278076172,84.80046482657272,79.33267420688014,84.80046482657272,162850
2021-03-04,76.49935150146484,79.53149269432153,75.65433090853051,78.5373490356425,439876
2021-03-05,77.8414535522461,79.28295886129293,74.75960206165315,78.23910495838702,234706
2021-03-08,74.51106262207031,80.42622181803466,74.16311386576983,80.42622181803466,294145
2021-03-09,74.06370544433594,76.35023898187237,70.83273842830786,75.35609528463296,271970
2021-03-10,74.26252746582031,75.10755563432453,72.5724862982401,74.95843257019354,78709
2021-03-12,72.62220001220703,75.10755925171152,71.82688202167981,75.10755925171152,43249
2021-03-15,72.3239517211914,73.46721845434553,70.58420030521773,73.46721845434553,216448
2021-03-16,72.62220001220703,74.26253104250841,71.4292230264162,72.12512816430613,229828
2021-03-17,69.49064636230469,72.27424418010277,68.99357451076419,71.67775947519708,271223
2021-03-18,67.25382995605469,71.32981804148203,66.6076349655651,71.32981804148203,96879
2021-03-19,64.51993560791016,68.09885185256154,63.923450831254165,66.20997707255471,69553
2021-03-22,64.76847076416016,66.60763529644734,63.67491408966902,66.45851220794506,20779
2021-03-23,65.86201477050781,66.85615838968529,65.1164070561247,65.96142761548278,97877
2021-03-24,65.36495208740234,68.29767313956711,64.42051855120418,68.29767313956711,131996
2021-03-25,62.28310775756836,65.46436473916525,62.13398467739961,65.46436473916525,147964
2021-03-26,63.82402420043945,64.86787814703627,62.382518831057865,62.63105476265571,127799
2021-03-30,63.62519836425781,64.07256000637062,61.73632377087597,63.82402407526024,331994
2021-03-31,62.03456497192383,63.87372919843798,61.189540598164506,63.62519328716001,29947
2021-04-01,62.78017807006836,64.12227058870292,62.13398312858809,64.12227058870292,31278
2021-04-05,59.648624420166016,63.62519938151042,59.648624420166016,62.97900443334899,39121
2021-04-06,56.66619110107422,59.996570990948825,56.66619110107422,58.70418493483438,43416
2021-04-07,53.8328857421875,58.555068568963335,53.8328857421875,53.8328857421875,313094
2021-04-08,51.1486930847168,54.329953618581534,51.1486930847168,52.68961502995149,178558
2021-04-09,48.61362838745117,50.70132863795341,48.61362838745117,48.61362838745117,426005
2021-04-12,46.22768020629883,47.32123671574155,46.22768020629883,47.32123671574155,48438
2021-04-13,43.9411506652832,45.482072584539345,43.9411506652832,44.835877686613976,268266
2021-04-15,46.12826919555664,46.12826919555664,41.80374182527225,43.74232279868544,196919
2021-04-16,48.414798736572266,48.414798736572266,47.42065504092338,47.6691909648356,39663
2021-04-19,48.06684875488281,50.50250169879325,46.028854827578854,46.675049781475025,144038
2021-04-20,50.10484313964844,50.45279191175213,47.718896783529104,47.718896783529104,111103
2021-04-22,52.04342269897461,52.59020478383958,48.21597085906402,48.21597085906402,108519
2021-04-23,51.6457633972168,52.68961347167479,50.601913322758804,52.19254164647031,51821
2021-04-26,51.248104095458984,53.93229269303053,49.80659505302639,51.34752073528433,77776
2021-04-27,51.794883728027344,53.634051794289896,51.19839904253292,52.540491481073936,49463
2021-04-28,49.65747833251953,53.18668769192337,49.21011291121882,53.18668769192337,93930
2021-04-29,49.21011734008789,51.04928182474411,48.76275187852467,50.45279707089819,56202
2021-04-30,49.25981903076172,50.4527922160158,47.81830992326125,50.10484344181375,24863
2021-05-03,48.76274490356445,49.65747569870976,48.26567308234085,48.26567308234085,13674
2021-05-04,47.967437744140625,50.30367412768941,47.71890179727979,50.30367412768941,30018
2021-05-05,46.87387466430664,49.21011072734907,46.47621568694079,48.56391583721883,41550
2021-05-06,47.718894958496094,48.9118680909299,46.97328722476959,48.9118680909299,23845
2021-05-07,48.71303939819336,48.961575313490265,47.91772522771468,48.563916332072374,18216
2021-05-10,51.1486930847168,51.1486930847168,49.70718399052028,50.00542633599196,74168
2021-05-11,50.85044860839844,52.09312815608797,49.70718190758126,49.90601139368299,41443
2021-05-12,51.44693374633789,52.242247905684266,50.30366703503201,50.70132601088372,38042
2021-05-14,49.35923385620117,52.9381494877242,48.96157487831769,52.9381494877242,50611
2021-05-17,50.552207946777344,51.04927981957695,49.707187279960976,51.04927981957695,28202
2021-05-18,50.800743103027344,51.59606112117892,50.05513530527827,51.59606112117892,39152
2021-05-19,50.552207946777344,52.29195950157598,50.20425915276059,52.29195950157598,39029
2021-05-20,53.03756332397461,53.03756332397461,50.60191436422869,51.44693496752538,76731
2021-05-21,55.572635650634766,55.67204850602401,54.67790478270216,55.174976644363085,66133
2021-05-24,54.23054122924805,56.16912231541988,53.68376292093227,55.47322092649185,61995
2021-05-25,56.91472625732422,56.91472625732422,54.67790295463462,55.67204664471889,80397
2021-05-26,59.7480354309082,59.7480354309082,58.05799415844883,58.654478867274804,54257
2021-05-27,62.73046875,62.73046875,58.207115471790175,62.73046875,171878
2021-05-28,60.344520568847656,63.82401956621573,59.59891282819227,63.62519386925996,121259
2021-05-31,57.46150588989258,60.84159603320985,57.36209303547155,60.84159603320985,59810
2021-06-01,58.45564651489258,60.29481456336336,55.025850125586025,57.56091949530637,82574
2021-06-02,61.33866882324219,61.33866882324219,59.69833015383779,60.1456955902533,77609
2021-06-03,64.37080383300781,64.37080383300781,62.13398053379132,63.426366570422736,118672
2021-06-04,67.55206298828125,67.55206298828125,64.71875489281541,66.01114476744915,139785
2021-06-07,74.26252746582031,74.26252746582031,68.5959117065557,68.5959117065557,195907
2021-06-08,70.98185729980469,76.54906015798831,69.93800344558286,76.44964731108956,119623
2021-06-09,70.03742218017578,73.56663542711941,67.70118595044669,72.07541984413726,114074
2021-06-10,72.12512969970703,72.77131704796267,69.34152425831877,72.77131704796267,60919
2021-06-11,69.68946838378906,73.06955831246496,68.04912984350518,72.77131218342639,80687
2021-06-14,69.68946838378906,72.5724864872101,66.70703743225988,72.5724864872101,89408
2021-06-15,71.1309814453125,72.9204354708721,68.44678902990186,70.58419940197491,53483
2021-06-16,69.54035186767578,72.4730804636742,68.9935773592358,72.4730804636742,40870
2021-06-17,68.6953353881836,69.88831250465897,68.59592252465613,68.64563274877752,26968
2021-06-18,68.29767608642578,69.54035583752315,62.680765886880216,69.44094297437842,68017
2021-06-21,69.78888702392578,71.52863855670599,65.61348637913919,66.60763011215644,86918
2021-06-22,70.1865463256836,73.51692632818538,69.68947445710975,73.51692632818538,38852
2021-06-23,72.3239517211914,72.97014662121019,69.04327458861249,71.57834397148841,124490
2021-06-24,72.07542419433594,73.5169296443366,70.58420852134968,72.57249608533135,72669
2021-06-25,70.28595733642578,73.76546032505507,68.59591606154882,70.68361633778348,68576
2021-06-28,70.1368408203125,72.57248984279447,68.59591505688792,70.33566652572203,34896
2021-06-29,66.70703887939453,69.68946989562421,66.11055419309145,68.59591337328285,107109
2021-06-30,65.71289825439453,68.44679347937453,64.47021860667634,66.90587526703277,71141
2021-07-01,65.11640930175781,67.10469660868172,64.7187503234302,66.55791456539198,24829
2021-07-02,66.35909271240234,67.45264927761137,64.9175873652697,66.01114393047874,37675
2021-07-05,66.16026306152344,67.55205810627945,65.41465532266952,67.40294262627997,39634
2021-07-06,64.66905212402344,66.75675242244236,64.07255982329116,66.55791912729337,75709
2021-07-07,65.01699829101562,66.01114197257637,63.82402132231411,63.82402132231411,18133
2021-07-08,65.01699829101562,67.10469850535031,63.625195619887705,65.8123086854356,44215
2021-07-09,66.20997619628906,67.40295331852786,64.42052189000388,65.01700665876561,37757
2021-07-12,72.8210220336914,72.8210220336914,67.00528322439402,67.20410891961062,251397
2021-07-13,78.33853149414062,79.4320881156022,75.7040490074048,79.4320881156022,450649
2021-07-14,76.79759979248047,81.51978230399222,76.59877408903942,78.48764102587259,133712
2021-07-15,79.68061828613281,81.37065952557982,73.81516899703496,76.79760006762223,265983
2021-07-16,87.6337661743164,87.6337661743164,78.78588597954457,80.42622455473662,694341
2021-07-19,91.90858459472656,92.00800503527131,83.50807312929633,85.09870157672094,614519
2021-07-20,87.33552551269531,93.05185198304727,87.33552551269531,93.05185198304727,108780
2021-07-22,83.01099395751953,90.86473023211988,83.01099395751953,84.15426066070363,203881
2021-07-23,80.02857208251953,84.00514709283105,79.0841385514565,83.11041619856798,93570
2021-07-26,76.8473129272461,82.31510341124974,76.05199491386878,82.31510341124974,59529
2021-07-27,74.51106262207031,78.53734738919971,73.76545489369184,77.99056535450322,68059
2021-07-28,73.71575927734375,77.04613926407366,70.88245115683367,77.04613926407366,82710
2021-07-29,77.39408111572266,77.39408111572266,74.46136040180657,76.89700929406135,78564
2021-07-30,75.55491638183594,78.53734729164525,74.16311377364879,76.54906001843904,58658
2021-08-02,79.3326644897461,79.3326644897461,74.06370023134848,74.06370023134848,48700
2021-08-03,83.11041259765625,83.25953567102488,79.48178654102091,83.20982545166382,143219
2021-08-04,80.12797546386719,87.23610397104314,79.53149079981141,87.23610397104314,128625
2021-08-05,84.10455322265625,84.10455322265625,76.99642444344231,82.96128648171174,103322
2021-08-06,90.21853637695312,92.25653389648896,87.78288746457393,90.46707228983729,357968
2021-08-09,89.77117919921875,94.44365155821295,88.47878935453635,93.20097193244699,119833
2021-08-10,83.45835876464844,91.21268248976189,81.51978162572725,87.4846436959024,87073
2021-08-11,82.2156753540039,84.60162158837035,75.7537417443149,83.80631123339086,98303
2021-08-12,82.91159057617188,85.29753710201354,81.7186135208936,83.30924959459797,47282
2021-08-13,81.12212371826172,83.35894702437949,79.53149532863196,82.56363662192184,31870
2021-08-16,78.04027557373047,84.35308615733784,76.3999370542825,84.35308615733784,47832
2021-08-17,80.07827758789062,83.60748315086353,76.79760036371042,76.79760036371042,117048
2021-08-18,85.84431457519531,87.28582761859651,80.5753570497264,81.42037775256702,224475
2021-08-20,82.41451263427734,85.84430529827826,81.5197818048423,85.19811038897993,85884
2021-08-23,79.87944030761719,85.44664319910669,77.54320426030716,83.50806612648464,51372
2021-08-24,80.82389068603516,82.3151063253737,79.13384174395583,81.42037542482758,29015
2021-08-25,79.92915344238281,83.01099733550043,78.83559691059453,82.96128711758145,35406
2021-08-26,78.33853149414062,80.47593451506847,77.54321345050585,79.82974713741957,33447
2021-08-27,78.28881072998047,82.21567502794787,77.39407994755219,79.03441845121837,82636
2021-08-30,79.531494140625,80.9232968050288,78.58706068159081,79.23324800371192,36446
2021-08-31,79.48178100585938,82.21567601660733,78.18939882433423,79.5314912217586,29593
2021-09-01,84.45249938964844,87.28581483831519,78.04027592992848,78.23910162452674,283812
2021-09-02,84.30338287353516,86.98756764114785,83.70689062765325,84.5519187810813,81068
2021-09-03,84.75074768066406,86.39108624949074,83.60748094574159,84.5519219809881,58463
2021-09-06,86.14254760742188,87.48463999956329,83.85601420991132,85.44664251114239,112572
2021-09-07,86.6893310546875,91.46122403840316,85.59577445812782,87.43493885934839,124460
2021-09-08,90.66590881347656,92.25654491365846,86.49050801228667,87.48465178254284,195700
2021-09-09,89.57234191894531,92.45536003926301,88.97585724208645,91.16297025214033,71543
2021-09-13,86.6893310546875,89.47293655930744,84.05485621265753,87.8325978721105,44450
2021-09-14,85.74488830566406,88.18053717147559,84.99928058126699,85.74488830566406,38389
2021-09-15,86.58991241455078,89.07527159742946,85.74489180931488,86.24196364589062,46362
2021-09-16,84.94957733154297,87.48464683625203,80.57535105750206,86.78874927030405,79583
2021-09-17,83.20982360839844,86.49050081097641,81.56949259182386,86.49050081097641,46939
2021-09-20,81.2215347290039,84.4027990208514,81.02270902907593,82.51392453267856,30962
2021-09-21,82.66304779052734,83.40865554404735,80.1279783946736,80.77417329800048,50629
2021-09-22,87.93201446533203,90.86474317243803,81.51979010668042,83.11041864059945,323898
2021-09-23,94.095703125,96.68047523912892,87.93200760776922,89.07527438460929,906843
2021-09-24,103.49036407470703,103.49036407470703,91.56063893445919,95.43780112198273,780985
2021-09-27,113.82945251464844,113.82945251464844,104.38508745884792,110.05170345844246,599514
2021-09-28,108.51078796386719,119.09842004113759,108.16283918070546,116.71247360919129,433139
2021-09-29,107.26810455322266,108.31195086604644,103.09269654778446,104.38508636523983,160022
2021-09-30,102.0488510131836,109.15697989396594,101.94943816140145,107.26810537124753,78635
2021-10-01,99.16583251953125,105.37923054707079,97.47579128992625,103.24182010865431,88305
2021-10-04,97.07813262939453,100.35880224826471,95.68632994954912,99.41436877875233,139158
2021-10-05,101.89972686767578,101.89972686767578,96.4319366455078,97.52549317299854,86089
2021-10-06,97.07813262939453,105.67747704569949,96.82959670744765,102.74474861589765,98701
2021-10-07,98.17169189453125,101.15412304069423,97.62490981718219,101.05471018609839,60758
2021-10-08,99.41436767578125,100.90558319091797,97.7243264591787,97.7243264591787,35032
2021-10-11,98.17169189453125,102.89387454262263,94.79160174527028,101.40265896954114,80156
2021-10-12,98.32080841064453,100.40850855676312,97.67461352180175,100.40850855676312,18994
2021-10-13,97.82374572753906,99.41437419776025,95.98458132182346,98.42023045578266,29344
2021-10-14,97.87344360351562,100.11026691417233,96.03427928725188,96.03427928725188,33668
2021-10-18,96.53135681152344,100.2593958818813,95.93487207720916,100.2593958818813,48776
2021-10-19,91.95829772949219,99.26525284294668,91.70976178968274,99.26525284294668,56890
2021-10-20,87.4846420288086,93.39979376846168,87.3852291798096,91.95828849619085,84425
2021-10-21,88.77703857421875,91.41151340434034,87.6834743978874,91.41151340434034,17081
2021-10-22,87.2361068725586,91.66004316155477,85.79460158775244,88.77703259194249,26367
2021-10-25,84.10455322265625,87.93200484693628,82.91158384888809,87.83259199657465,64812
2021-10-26,84.60163116455078,86.19225963926927,81.07242542138083,84.50221830701491,39342
2021-10-27,88.32966613769531,88.57820206244105,84.50221441355372,84.50221441355372,31551
2021-10-28,87.3852310180664,89.47293122981931,85.49635650849402,89.47293122981931,22268
2021-10-29,85.59577178955078,87.98171820702314,83.7068972263554,87.43493613343264,43697
2021-11-01,89.42322540283203,89.87059463177674,86.49050443573607,87.28582245293907,27023
2021-11-02,88.9261474609375,91.90857844455371,88.03142423362401,88.57819869645846,23900
2021-11-03,88.62791442871094,91.85888152869126,87.73318356100421,91.36180966715582,43557
2021-11-04,91.46121978759766,92.4553634809411,89.97000424758248,91.31209671665324,16624
2021-11-08,89.92029571533203,93.35009607251571,88.92615200334511,93.35009607251571,26066
2021-11-09,90.66590881347656,92.25654491365846,88.72733149536305,88.72733149536305,15932
2021-11-10,92.90272521972656,93.44950728560258,89.52264272610401,93.20097136197066,29516
2021-11-11,90.51679229736328,93.10156455400669,89.62206139725578,93.05185433216711,41801
2021-11-12,89.97000122070312,92.20682445547199,88.97585756080585,90.46707305065176,12976
2021-11-15,90.16883087158203,90.81502579578574,85.49635849912056,89.47293331303315,73211
2021-11-16,87.6834716796875,90.46707708543279,87.48464597272621,90.46707708543279,20774
2021-11-17,85.2478256225586,88.478792774434,84.55192803911751,88.42908255359615,44537
2021-11-18,82.36479949951172,88.08112546021918,81.6191917655064,88.08112546021918,27559
2021-11-22,79.87944030761719,83.80631225367914,78.73617359965702,82.76245839321246,20599
2021-11-23,81.07242584228516,82.01685937085144,76.79760468361543,76.79760468361543,24993
2021-11-24,81.12212371826172,83.80631623643171,79.03442348282802,79.03442348282802,18910
2021-11-25,83.11041259765625,83.45836137904,80.32681476187163,82.06656625350499,11577
2021-11-26,79.23324584960938,82.96128453609754,78.98470993717683,82.51392292760461,66568
2021-11-29,75.35609436035156,80.52563848870356,75.30638414221352,78.98471274299693,27690
2021-11-30,73.61634063720703,78.33852299528638,72.57248676627225,73.61634063720703,34343
2021-12-01,73.91458892822266,75.45551482949281,72.72161941961782,74.16312487457493,25070
2021-12-02,77.5929183959961,77.5929183959961,73.66604625156927,75.5549207882176,23894
2021-12-03,81.47007751464844,81.47007751464844,75.70404829877208,77.54321272465752,34584
2021-12-06,81.47007751464844,84.20397283506907,78.93501549563281,84.20397283506907,30312
2021-12-07,85.29753112792969,85.4963568308599,79.73032042931149,81.47007187645109,50533
2021-12-08,86.2419662475586,87.88230487468562,84.89987376525995,85.49635847020218,20436
2021-12-09,90.51679229736328,90.51679229736328,85.49636328016527,88.47879455738034,50781
2021-12-10,95.0401382446289,95.0401382446289,91.61034543983881,94.89101516948267,39092
2021-12-13,99.76231384277344,99.76231384277344,99.76231384277344,99.76231384277344,27990
2021-12-14,104.73303985595703,104.73303985595703,104.73303985595703,104.73303985595703,21516
2021-12-15,109.9522933959961,109.9522933959961,109.9522933959961,109.9522933959961,21004
2021-12-16,104.73303985595703,115.42008489400806,104.48450392483957,115.42008489400806,192586
2021-12-17,109.9522933959961,109.9522933959961,101.75060774471447,101.89973081895343,108969
2021-12-20,104.48450469970703,113.2329725738072,104.48450469970703,113.2329725738072,60376
2021-12-21,109.7037582397461,109.7037582397461,101.60148538599287,104.68333699291945,35152
2021-12-22,115.17154693603516,115.17154693603516,115.17154693603516,115.17154693603516,17601
2021-12-23,120.88787078857422,120.88787078857422,120.88787078857422,120.88787078857422,11238
2021-12-24,124.1685562133789,126.90245153295616,118.40251941456637,126.90245153295616,359837
2021-12-27,118.6013412475586,126.50478028239631,118.00484898592134,126.50478028239631,81357
2021-12-28,112.68618774414062,121.28553233217637,112.68618774414062,121.28553233217637,95912
2021-12-29,115.91715240478516,118.30309877088882,109.90258764835433,109.90258764835433,47057
