Date,Close,High,Low,Open,Volume
,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS
2021-12-23,832.0115356445312,852.645075946144,828.4606355984736,843.5759034938411,5038
2021-12-24,843.6238403320312,863.6815834684513,835.2264696416129,836.1861691490893,7746
2021-12-27,842.376220703125,856.0039650687157,835.4183994555059,847.8465194680588,5851
2021-12-28,852.6929931640625,862.769837765326,840.2168998482124,842.3762236913403,5933
2021-12-29,867.472412109375,881.5319748114026,851.3494134514914,851.3494134514914,12233
2021-12-30,850.0057983398438,875.6297848803522,841.6084283127841,858.9309913392375,7504
2021-12-31,851.4453735351562,862.7218422021826,847.4146240837761,853.892595445685,3604
2022-01-03,880.8121948242188,895.4476122895973,844.4875919550661,855.6680560538638,19915
2022-01-04,867.8562622070312,886.7623544222412,863.7295659956894,880.8122056969665,9772
2022-01-05,879.3726806640625,891.5608765908825,871.9829824583992,872.222907344457,9204
2022-01-06,873.6624145507812,882.2997100325504,865.648947172859,879.4206115386273,7557
2022-01-07,909.267333984375,921.3115514048457,880.0444714981703,880.0444714981703,25547
2022-01-10,921.2635498046875,949.0468621371912,907.827756759993,911.7145280328407,14810
2022-01-11,901.8776245117188,927.8374848296688,899.2864240909366,926.1100374076175,10404
2022-01-12,909.0753784179688,916.5130497642228,902.9332780050913,906.3402581917685,5471
2022-01-13,896.2633056640625,920.111812658478,882.635562277795,913.633841617597,14308
2022-01-14,913.8258666992188,923.7107597376937,890.745105664491,897.3190237451881,11832
2022-01-17,907.9716796875,925.3422759007402,895.015736349493,918.4324277387213,7138
2022-01-18,885.9465942382812,915.553299627303,873.7104259256522,904.7566805279245,7773
2022-01-19,894.343994140625,898.2787386897647,882.683621698623,883.211444712472,6247
2022-01-20,886.4744873046875,898.8545763719616,881.0521614093486,898.8545763719616,5179
2022-01-21,875.0060424804688,889.6894335073127,873.3265683106406,886.474463526663,4872
2022-01-24,834.1707763671875,895.2076381554718,822.9902543081744,872.7026742647212,10387
2022-01-25,834.6026611328125,843.5758276785249,806.0995753767162,833.9788330519206,8165
2022-01-27,850.7257080078125,857.299626728479,817.1841958297246,831.19578632688,5993
2022-01-28,864.8811645507812,873.2305615628783,852.2131199712622,854.9962718337634,5342
2022-01-31,857.2515869140625,875.1979794579079,853.4127888758243,869.2478307835568,5109
2022-02-01,859.9387817382812,873.2306558314996,852.980959906311,853.7967396801346,7884
2022-02-02,878.8447875976562,890.6011060776685,862.241998520557,863.7295209804976,13030
2022-02-03,877.9330444335938,886.7143178241413,869.4877009955176,869.4877009955176,7100
2022-02-04,886.71435546875,893.4802251579255,874.8140583630139,877.1653338285112,8526
2022-02-07,946.7435913085938,963.1544299274683,884.1231966477872,891.1769648001044,70747
2022-02-08,932.8279418945312,978.8455460106862,931.0044893598406,957.1083282555104,33118
2022-02-09,942.90478515625,949.6226818443861,919.3921467477735,919.3921467477735,17475
2022-02-10,944.2003784179688,954.9010518258808,940.5535318446709,942.4249576814221,10499
2022-02-11,928.7971801757812,944.5362756735317,925.1503337288615,938.586126957289,12636
2022-02-14,1114.5469970703125,1114.5469970703125,1065.1224725464613,1114.5469970703125,170776
2022-02-15,1202.9832763671875,1328.5120129353932,1136.85995996399,1165.554997325847,957675
2022-02-16,1255.2869873046875,1285.9973723151998,1199.7203609961275,1223.5209562396033,418450
2022-02-17,1198.2327880859375,1264.8838676347427,1192.1386028937557,1246.6495781923602,85802
2022-02-18,1159.8448486328125,1198.7605920958913,1152.6950172457987,1158.357267584619,58662
2022-02-21,1166.8026123046875,1214.0197773376544,1122.8483316087395,1160.2766093290309,77186
2022-02-22,1137.0040283203125,1154.3266518518226,1122.8484601264113,1151.6394462834987,38151
2022-02-23,1180.9102783203125,1199.6244192607805,1150.72777479204,1170.4975617912933,54369
2022-02-24,1080.3817138671875,1166.8986473618654,1056.629151203885,1115.1708207982872,58772
2022-02-25,1183.83740234375,1194.8259151042598,1098.8559620838373,1098.8559620838373,64948
2022-02-28,1265.8436279296875,1319.5867993959973,1155.4781865256587,1183.8373533293684,238167
2022-03-02,1268.051025390625,1304.9994569908795,1245.306076426729,1264.8839701074178,66999
2022-03-03,1460.6627197265625,1498.0910022951143,1271.6019077777237,1271.6019077777237,739249
2022-03-04,1474.578369140625,1529.7610936610195,1423.5223995751292,1468.3403220209284,404133
2022-03-07,1566.2777099609375,1609.4161582180195,1444.3478342982228,1461.622426336341,555148
2022-03-08,1547.659423828125,1626.6906543109444,1480.192502042689,1573.9071817521824,161308
2022-03-09,1513.8780517578125,1562.2949657360869,1489.7896157912837,1545.1163198676413,52757
2022-03-10,1486.0947265625,1573.9072338149822,1471.7951800934068,1534.5595529696077,53795
2022-03-11,1481.5841064453125,1546.8436711893073,1452.985015035412,1509.6072844456428,61241
2022-03-14,1480.0965576171875,1515.3655143313595,1453.944746176067,1486.574529258566,35300
2022-03-15,1626.2108154296875,1628.0821826089516,1485.1349878297087,1485.1349878297087,190107
2022-03-16,1605.0015869140625,1745.5975741482116,1593.1012887965016,1658.3608596628644,137277
2022-03-17,1574.675048828125,1650.6832053782357,1557.9762534365761,1616.134022009854,38638
2022-03-21,1549.962646484375,1615.9898984774918,1528.1773986381056,1615.9898984774918,30804
2022-03-22,1541.8052978515625,1593.053158071296,1506.728233827916,1564.6460759464876,38780
2022-03-23,1517.380859375,1581.4408011416465,1506.728218331609,1541.805281994497,29035
2022-03-24,1544.3004150390625,1581.296759064532,1513.4460538590156,1513.4460538590156,33427
2022-03-25,1515.6534423828125,1564.3101593754525,1508.6475892872463,1550.8743665955408,20590
2022-03-28,1433.7430419921875,1567.381199308505,1422.2746796609174,1535.5192223059837,51156
2022-03-29,1380.959716796875,1468.2923819296495,1333.9824674127099,1468.2923819296495,92575
2022-03-30,1358.07080078125,1434.750817748615,1348.3778588206046,1391.708316646321,62406
2022-03-31,1315.843994140625,1397.3225071716645,1311.909249521748,1368.5315214469736,59267
2022-04-01,1414.932861328125,1447.2267712656405,1333.9822361135548,1333.9822361135548,94877
2022-04-04,1376.7369384765625,1400.7294255215634,1355.7194963949787,1391.564248610047,73517
2022-04-05,1381.63134765625,1418.4357984275048,1373.3779557505015,1380.0478201209417,45996
2022-04-06,1414.1173095703125,1436.6702493564694,1384.8464728265767,1390.604670218787,45651
2022-04-07,1496.8912353515625,1534.5594392224064,1417.9559546285839,1435.7103946696186,130718
2022-04-08,1470.7874755859375,1520.5957845607013,1453.9447029586647,1499.0986100659907,36613
2022-04-11,1474.722412109375,1515.3656666934376,1469.2520541050374,1477.9373823355884,19843
2022-04-12,1425.681640625,1480.4804587040167,1415.5567640287384,1472.179034589888,28604
2022-04-13,1418.579833984375,1448.4264648912113,1411.3340559264807,1441.3726970230805,19196
2022-04-18,1450.2978515625,1486.5745398735837,1381.9672933621437,1392.5239879642156,47636
2022-04-19,1424.2420654296875,1480.1445603467491,1393.483650121433,1469.1559309695583,21473
2022-04-20,1564.838134765625,1602.6982348298695,1433.839147307974,1434.7508150123683,281647
2022-04-21,1586.8150634765625,1629.5697223091338,1566.2295564243266,1566.2295564243266,72373
2022-04-22,1508.2637939453125,1588.2068135642178,1498.139033952458,1582.5445627718009,52570
2022-04-25,1411.7178955078125,1508.2636370593536,1393.819477277364,1508.2636370593536,79716
2022-04-26,1413.685302734375,1475.7297776246073,1394.1074107866266,1440.5088551420185,41607
2022-04-27,1370.1629638671875,1425.5376967051184,1357.0151272457151,1417.044379345944,39632
2022-04-28,1426.881103515625,1458.7430764837643,1368.5313335959524,1382.3989429561507,65494
2022-04-29,1397.178466796875,1457.4955557826677,1362.7732638131636,1426.881236041602,39069
2022-05-02,1363.1572265625,1386.7658114096207,1344.6349788992613,1386.7658114096207,23356
2022-05-04,1385.9979248046875,1438.493555993996,1363.1571477571151,1363.1571477571151,81592
2022-05-05,1364.6927490234375,1419.3475910920004,1352.8404831073015,1406.7755505192065,23009
2022-05-06,1339.2607421875,1360.8059505490323,1329.1838967607937,1360.8059505490323,21695
2022-05-09,1259.1737060546875,1359.2223733852102,1251.4480786474976,1310.9494443500625,36920
2022-05-10,1193.67431640625,1306.247000431352,1152.6471617004386,1276.4003686252418,38232
2022-05-11,1108.6929931640625,1197.7051334938324,1070.4969011810892,1175.6320420913019,90236
2022-05-12,1172.2249755859375,1203.5591895133562,1089.6428990988309,1102.6947896277059,68217
2022-05-13,1227.2158203125,1265.843727853128,1180.4304664589442,1189.8355690682972,36287
2022-05-16,1230.2388916015625,1266.8034214730046,1215.3155165564556,1227.2158145519732,21067
2022-05-17,1287.4368896484375,1295.5463036286087,1212.1004782899563,1212.1004782899563,28598
2022-05-18,1252.2159423828125,1313.8286028282366,1231.8702428885542,1287.9167165781544,16536
2022-05-19,1236.332763671875,1268.1947371910642,1214.211645433608,1247.609231727877,24781
2022-05-20,1280.0472412109375,1300.2968772505578,1262.3407151281474,1295.5943262658,23222
2022-05-23,1256.2945556640625,1316.1797049435727,1249.7685528357742,1297.6095448472436,13283
2022-05-24,1248.52099609375,1288.9244380663467,1236.8607410908605,1262.3887239196454,13056
2022-05-25,1113.97119140625,1254.8070926243136,1098.8078924897363,1238.2522762971475,48778
2022-05-26,1170.49755859375,1180.4304253279304,1103.462569658747,1130.5260496230098,42296
2022-05-27,1258.0220947265625,1281.2468934447108,1187.7721365908405,1187.9640296348732,81846
2022-05-30,1191.178955078125,1294.298735131978,1180.4303676960162,1284.7496549564678,83025
2022-05-31,1239.6917724609375,1256.2465880792467,1168.7220445401622,1191.46687479021,67292
2022-06-01,1279.471435546875,1304.039838560685,1238.5403421053206,1239.6919347431058,70643
2022-06-02,1342.3797607421875,1361.95765521374,1266.803420325067,1285.9493797037408,58757
2022-06-03,1311.62109375,1401.1610926253522,1298.665152140108,1353.0321453628892,47619
2022-06-06,1264.4521484375,1320.930441714722,1251.400141255154,1314.78834136141,35103
2022-06-07,1256.4384765625,1300.3447265217073,1247.6092884583502,1270.7860536702583,23354
2022-06-08,1245.6419677734375,1295.5943755580606,1236.093004236135,1285.9973801835565,21748
2022-06-09,1220.5938720703125,1257.2064340178683,1203.2713651592644,1257.2064340178683,31297
2022-06-10,1216.227294921875,1234.1736297697048,1210.229172693212,1223.616934647258,14954
2022-06-13,1198.2327880859375,1209.0294068347166,1168.722030172608,1204.470834474121,13462
2022-06-14,1186.764404296875,1209.2694283559254,1176.5916128039382,1176.5916128039382,14911
2022-06-15,1178.0792236328125,1208.0698344218965,1174.6722433868433,1190.0274361108543,10279
2022-06-16,1119.153564453125,1208.2136053035108,1098.711918807232,1183.9811935976154,32402
2022-06-17,1116.75439453125,1128.558628597344,1070.4968063555912,1108.4529700698265,23241
2022-06-20,1065.79443359375,1132.4455237003588,1017.4255505072298,1116.7544587301002,39994
2022-06-21,1116.178466796875,1127.4069032461748,1063.3469664156305,1063.3469664156305,25251
2022-06-22,1084.748291015625,1121.7926648467171,1063.3469472919357,1121.7926648467171,8213
2022-06-23,1098.4720458984375,1132.6853571772515,1079.853851801687,1089.2589539471978,16695
2022-06-24,1151.9752197265625,1170.8333374859037,1111.6678425344248,1111.6678425344248,16231
2022-06-27,1150.3917236328125,1178.366986997801,1137.3398340916679,1172.2729187097432,15787
2022-06-28,1173.66455078125,1185.8047738599423,1117.0422757406898,1155.4782906582145,16841
2022-06-29,1185.8045654296875,1197.3689901596777,1161.236284008107,1178.4149268463223,13674
2022-06-30,1163.4437255859375,1198.61661778073,1154.7583984381686,1177.6472075887248,8609
2022-07-01,1148.8563232421875,1169.297970790949,1136.284282399186,1152.5991749674174,7264
2022-07-04,1176.591552734375,1188.1079463989854,1144.0098025185735,1163.4437168276038,7173
2022-07-05,1198.184814453125,1257.2063331466509,1180.862191781121,1184.2691718343262,43646
2022-07-06,1191.850830078125,1220.8337080593863,1180.8622005347806,1216.7070705081937,11181
2022-07-07,1207.157958984375,1215.939232594681,1187.1482483974905,1199.6243415496062,7801
2022-07-08,1180.1904296875,1223.7127774598807,1168.9139608533237,1197.4169884078942,20172
2022-07-11,1165.21923828125,1199.3364871753338,1152.599165701234,1180.1905279109847,29560
2022-07-12,1155.478271484375,1185.2289578764146,1151.9753446564375,1170.7375179349733,9071
2022-07-13,1108.1170654296875,1180.4304002593115,1098.8559417048061,1180.4304002593115,54986
2022-07-14,1086.23583984375,1131.6296723937492,1079.661921794542,1126.687196610482,27712
2022-07-15,1083.8846435546875,1102.2629124916555,1065.1224713858473,1101.5431378634516,23536
2022-07-18,1143.09814453125,1148.7603954746153,1089.3070534463477,1089.3070534463477,29434
2022-07-19,1152.695068359375,1170.8334126910645,1128.6066338726982,1143.0021266516867,36984
2022-07-20,1168.77001953125,1175.679926262454,1158.4053351606717,1165.0751998646435,17751
2022-07-21,1229.4232177734375,1237.052782722761,1167.4745618170975,1184.2693047943267,36709
2022-07-22,1262.820556640625,1274.4809289311145,1222.2253383062764,1238.012348133387,75224
2022-07-25,1278.799560546875,1299.7689708112327,1242.1390871723866,1261.956787767151,40584
2022-07-26,1229.039306640625,1281.1989560660313,1225.5363796976194,1281.1989560660313,15408
2022-07-27,1202.599365234375,1234.5574039888259,1195.065747932739,1232.7339515917313,18547
2022-07-28,1253.1756591796875,1275.440640812092,1204.4228775163094,1220.6418225640234,40769
2022-07-29,1227.9354248046875,1278.36767688071,1219.7779796223194,1259.12565638433,22058
2022-08-01,1258.837890625,1270.6422423043214,1221.8894568419817,1221.8894568419817,15196
2022-08-02,1257.7342529296875,1288.3966057366106,1240.8914794915736,1271.4099710911375,16010
2022-08-03,1231.6783447265625,1264.8839235379883,1227.4556435546942,1264.020170569749,10988
2022-08-04,1233.4537353515625,1264.8838927783383,1222.7530629043447,1247.6093024369043,12110
2022-08-05,1288.6363525390625,1313.0606550901125,1230.622571426205,1237.0525104620008,52373
2022-08-08,1310.421630859375,1333.9823003628005,1275.3925992311433,1301.3525174762283,49563
2022-08-10,1247.0335693359375,1305.1913363335786,1205.3825870845403,1305.1913363335786,67549
2022-08-11,1249.3848876953125,1276.4004545814696,1242.9549473032412,1253.271717894783,21688
2022-08-12,1224.528564453125,1259.1257792572208,1217.3788498382505,1257.206380203475,21052
2022-08-16,1247.321533203125,1256.2467864146079,1208.3577525626777,1228.415497792741,22995
2022-08-17,1250.3924560546875,1277.5999124502255,1247.321347476995,1247.321347476995,14588
2022-08-18,1240.171630859375,1264.6919989953492,1223.568783291859,1250.39245356882,18282
2022-08-19,1235.7091064453125,1257.2063996092538,1223.6169156502278,1246.4097797652812,16227
2022-08-22,1269.0107421875,1293.0511452524825,1212.1005128928512,1219.0583345226794,36674
2022-08-23,1297.8017578125,1304.2316979841746,1242.8589581733581,1274.2891186656184,20950
2022-08-24,1375.7293701171875,1391.5644134425684,1300.3929518721932,1300.3929518721932,97734
2022-08-25,1361.525634765625,1410.6623194913373,1345.7866566749976,1392.5720073335335,38356
2022-08-26,1335.4219970703125,1391.3725307644206,1325.345151242617,1375.1535840496779,16423
2022-08-29,1300.009033203125,1347.4182160882474,1286.0933892335527,1306.6309837636388,27481
2022-08-30,1397.1304931640625,1427.6009504179049,1306.4388959833348,1306.4868106649017,105653
2022-09-01,1374.529541015625,1412.4857012270882,1371.842335687963,1403.9443526686039,27467
2022-09-02,1357.974853515625,1404.1844099470457,1353.176355800022,1381.439460484594,24507
2022-09-05,1334.4622802734375,1367.571916137827,1324.38543457558,1358.070866763967,39048
2022-09-06,1323.761474609375,1343.5792926054692,1315.7480072586416,1329.1838001846963,11293
2022-09-07,1331.8709716796875,1342.6195588862136,1314.7882742488296,1316.7076731893387,16231
2022-09-08,1352.8883056640625,1415.9406315840133,1335.3737902114342,1342.523621604503,39375
2022-09-09,1343.9632568359375,1408.8389221934267,1335.5178540387542,1408.8389221934267,23629
2022-09-12,1373.090087890625,1385.8061065273896,1350.7290422199865,1350.7290422199865,30060
2022-09-13,1479.520751953125,1487.006337734038,1376.2090777426308,1386.7657722023023,159234
2022-09-14,1450.393798828125,1511.5266058024793,1440.508847815569,1441.756503937825,59061
2022-09-15,1424.431396484375,1478.0125786466062,1408.2108875546392,1470.9982434471326,50145
2022-09-16,1399.9302978515625,1431.056049180989,1355.7014393265474,1431.056049180989,61059
2022-09-19,1351.95068359375,1402.5604994824032,1331.5898100259476,1399.9301980358268,26833
2022-09-20,1339.8704833984375,1388.2397009745478,1334.6585195334249,1362.0823661825507,17174
2022-09-21,1287.1173095703125,1360.9619648220917,1276.255038273731,1344.4005092730756,30925
2022-09-22,1296.421142578125,1310.2547829484392,1273.2838123987297,1277.1806259026278,20947
2022-09-23,1256.0404052734375,1300.5614500396046,1251.8512833714544,1296.4210858728118,26899
2022-09-26,1218.2899169921875,1253.7995777444028,1193.886078108598,1253.7995777444028,22369
2022-09-27,1221.69970703125,1243.1321798259391,1212.883119517641,1236.5075497572416,10956
2022-09-28,1216.1954345703125,1228.372975931115,1202.215640872372,1218.728339389099,11034
2022-09-29,1211.8602294921875,1250.8283641297762,1195.5423231126972,1228.8601495806213,16560
2022-09-30,1222.8199462890625,1242.0604616481187,1202.1181259660273,1202.1181259660273,15819
2022-10-03,1205.722900390625,1227.3989267344957,1203.0924797736345,1227.3989267344957,14330
2022-10-04,1226.716796875,1233.4875814336942,1210.6424417818314,1221.6509870808268,8508
2022-10-06,1256.9658203125,1272.6018310013585,1218.7283404076245,1218.7283404076245,20130
2022-10-07,1251.9000244140625,1290.3810555688026,1234.2668491782651,1263.2981556939071,25569
2022-10-10,1231.0032958984375,1252.2409759211241,1227.4961877177905,1245.7137423003185,9454
2022-10-11,1224.91455078125,1248.295431037004,1221.6509933631455,1236.2640435229919,8976
2022-10-12,1215.367431640625,1242.011869364417,1198.2701153530406,1231.0033239881793,11181
2022-10-13,1225.840087890625,1237.1894614571918,1203.1411029148833,1215.3674021769934,6705
2022-10-14,1203.3359375,1261.5933457446063,1189.9893990942367,1231.9775399444095,40046
2022-10-17,1190.8662109375,1209.9118152709434,1179.7602688502714,1208.0121662876436,10345
2022-10-18,1194.373291015625,1203.3359141464043,1189.502274331222,1202.751415928537,7619
2022-10-19,1189.9405517578125,1208.8888769538905,1179.2730733837038,1200.3645982326123,7492
2022-10-20,1178.7861328125,1205.9664318905388,1160.2762679170971,1189.940714351993,11372
2022-10-21,1175.9122314453125,1194.373337834342,1170.359200854634,1186.5797108337915,12660
2022-10-24,1181.36767578125,1195.347469591643,1174.3533405482237,1178.7860132077328,4210
2022-10-25,1158.2303466796875,1186.4334851216151,1155.2103401830366,1186.4334851216151,12299
2022-10-27,1168.946533203125,1179.370460674844,1154.4308806245149,1174.889149395076,11111
2022-10-28,1144.7376708984375,1174.7918198555305,1135.5801358088693,1168.9465998734195,20952
2022-10-31,1150.8751220703125,1163.7346778479343,1130.075904000767,1135.9211241938744,7014
2022-11-01,1149.0728759765625,1170.5053501363627,1142.3022101173315,1150.8751284284656,12752
2022-11-02,1161.8836669921875,1177.8118682248623,1143.3250453213614,1154.771934859527,11271
2022-11-03,1205.3330078125,1212.883083230198,1154.9179880878712,1159.3019028465346,20592
2022-11-04,1218.143798828125,1223.3557625650465,1203.1410446090642,1222.625110108806,9287
2022-11-07,1187.6512451171875,1224.281266210865,1178.7860186783303,1222.6251681333094,14417
2022-11-09,1200.12109375,1208.9375624436418,1182.9751391014358,1193.5938601529037,10169
2022-11-10,1188.479248046875,1212.931845597904,1179.857572772816,1199.2442418972507,6276
2022-11-11,1171.7230224609375,1191.499397076606,1141.1817727019425,1178.7859964063475,23821
2022-11-14,1137.723388671875,1165.001083194949,1134.9469328350385,1144.6889665932792,22780
2022-11-15,1148.8780517578125,1156.574163042454,1122.2822528839665,1141.7663197743134,12561
2022-11-16,1151.2647705078125,1183.1211714229853,1144.6888981143895,1149.5599147021103,17832
2022-11-17,1178.8834228515625,1183.6082852057891,1141.3765947419192,1154.4797008498892,33756
2022-11-18,1163.2474365234375,1188.2356547122201,1152.3362887866774,1179.7601340181798,9469
2022-11-21,1154.91796875,1179.1756537926947,1135.5313000242602,1153.4566638549136,7862
2022-11-22,1140.5972900390625,1165.6342676938866,1132.99845660509,1160.714493379144,7549
2022-11-23,1149.4625244140625,1158.1329577716815,1146.0040550494261,1146.2963636148024,6060
2022-11-24,1142.935302734375,1154.4309496325716,1139.8178996372226,1154.4309496325716,5683
2022-11-25,1146.0528564453125,1149.5599647569193,1141.6201835889551,1148.2934528204432,6372
2022-11-28,1164.66015625,1173.6227798964478,1139.8179697302385,1139.8179697302385,7493
2022-11-29,1157.3046875,1176.6427168860437,1154.52823205959,1167.728733485743,6840
2022-11-30,1168.654296875,1175.8634253382195,1157.3048042380544,1166.1213919882757,5162
2022-12-01,1175.5711669921875,1183.3647940051035,1163.1988316777076,1169.0440519373947,8365
2022-12-02,1157.0126953125,1188.235843024655,1147.6116086896504,1180.7345243903706,17893
2022-12-05,1186.7744140625,1192.8631846955602,1157.402279665659,1161.2503351372325,15920
2022-12-06,1186.141357421875,1198.270141776208,1181.7086845321467,1186.774494473571,11867
2022-12-07,1187.0667724609375,1195.2501043196114,1179.80900513013,1181.1241558578276,7353
2022-12-08,1177.2760009765625,1196.321724203207,1172.940843599887,1193.0094090001417,5239
2022-12-09,1181.854736328125,1188.52800503113,1171.917791490659,1178.0065620082366,7112
2022-12-12,1171.138671875,1187.7975266685776,1159.3020764696391,1159.3020764696391,3630
2022-12-13,1179.857666015625,1184.2903388740415,1167.5339697221002,1177.0324524861567,5365
2022-12-14,1193.1068115234375,1208.353117944091,1175.5225121677963,1185.8002862983294,12339
2022-12-15,1177.6656494140625,1198.2700732381497,1170.0181772024534,1198.2700732381497,11322
2022-12-16,1161.1529541015625,1173.9149937346663,1157.6458459543337,1173.9149937346663,8514
2022-12-19,1149.7060546875,1164.0755534425928,1135.43395247869,1159.2045369154428,7674
2022-12-20,1150.7288818359375,1154.479659650092,1140.3049541719588,1149.706039731323,5908
2022-12-21,1114.9268798828125,1168.3620241445,1102.3597528920839,1150.7288498979608,13199
2022-12-22,1076.2510986328125,1129.393936362383,1068.554868757401,1120.5285911709777,15344
2022-12-23,1025.7872314453125,1069.4315832066393,1022.91337951899,1052.1394760766755,11916
2022-12-26,1064.3658447265625,1067.190939111063,1018.091188770307,1038.5006999867041,5621
2022-12-27,1094.1278076171875,1115.4628857222513,1066.655319484955,1069.6753262209886,8358
2022-12-28,1106.8896484375,1170.31037304997,1080.8297123627235,1094.3225220655754,20301
2022-12-29,1109.8612060546875,1112.7838162088804,1085.5061214364148,1096.904253469242,4692
2022-12-30,1112.6375732421875,1123.0128622469467,1101.8726980516344,1113.660534283152,3332
2023-01-02,1112.1019287109375,1130.0759337087281,1104.1133895508988,1118.2393387222578,6778
2023-01-03,1119.6519775390625,1139.8179396724356,1113.6118453093802,1139.8179396724356,3665
2023-01-04,1166.80322265625,1188.5280034017023,1081.4144001718473,1113.6117472718763,46899
2023-01-05,1141.6201171875,1172.6484686133354,1122.8667035989806,1150.5341011969526,9909
2023-01-06,1140.0126953125,1180.7344422934532,1129.6861637433694,1141.6201545998833,3690
2023-01-09,1128.322265625,1151.557110520002,1121.3080491156488,1145.7605292695307,4110
2023-01-10,1122.08740234375,1129.9784252461363,1107.7179037476963,1128.322208292455,6433
2023-01-11,1129.686279296875,1139.8180188038393,1113.758076920931,1122.3311147163588,4963
2023-01-12,1115.949951171875,1135.336621859952,1111.4198817543097,1135.336621859952,2280
2023-01-13,1113.7579345703125,1121.551561053201,1110.5917738116389,1121.551561053201,3205
2023-01-16,1097.9759521484375,1121.1619209260825,1089.2081218470141,1119.3596684817185,6368
2023-01-17,1090.66943359375,1099.8756078982449,1086.2367606789576,1097.9759588897969,3262
2023-01-18,1054.8187255859375,1099.8756325897239,1043.3718356984891,1089.1593952482829,15671
2023-01-19,1095.8814697265625,1102.7982903428592,1054.8675288258135,1060.1281322469317,14272
2023-01-20,1089.1104736328125,1101.3855296957724,1086.2366216194673,1101.3855296957724,2875
2023-01-23,1098.4141845703125,1103.7235448119118,1086.8211418979051,1089.110495793238,3841
2023-01-24,1101.434326171875,1106.7438059867716,1094.6636601969758,1103.9185923786345,3282
2023-01-25,1092.4229736328125,1099.583344935735,1086.2368057431127,1099.583344935735,2939
2023-01-27,1071.23388671875,1098.8038866947218,1059.0077070922514,1097.9270799717094,4801
2023-01-30,1050.5322265625,1096.8068886772783,1039.0853364604232,1072.6953542069464,5823
2023-01-31,1052.1396484375,1061.3945805302374,1044.346021412037,1052.2858027284897,5312
2023-02-01,1052.9676513671875,1086.236719058024,1046.8788805204497,1046.8788805204497,6547
2023-02-02,1050.33740234375,1068.8472666415103,1037.039502366623,1037.5266040586694,5372
2023-02-03,1047.9505615234375,1069.6753451547604,1042.397649649903,1042.4464073889735,6080
2023-02-06,1042.64111328125,1062.222576417758,1033.6297324843788,1051.9934414591473,4453
2023-02-07,1040.887451171875,1047.9017861691216,1033.9706316400632,1039.9620056206386,4689
2023-02-08,1028.3690185546875,1046.0995906374528,1015.606978626709,1046.0995906374528,17842
2023-02-09,1024.27734375,1037.5264844621586,1021.0624253845558,1026.323146836511,8693
2023-02-10,1028.0281982421875,1038.647039710261,1023.9365912903488,1034.6040715784914,7580
2023-02-13,931.435791015625,1004.4036450775889,918.6737510263495,993.687408321184,40568
2023-02-14,925.7366943359375,952.7221378861635,901.1380607847852,935.2351765982636,20994
2023-02-15,904.5477905273438,927.9286704117338,896.2183639606602,917.6995354623132,22757
2023-02-16,945.3181762695312,963.4870921350033,901.8687315914857,904.5477907455517,25783
2023-02-17,922.4244384765625,948.8740837957893,920.6221860236353,944.4901686242481,7706
2023-02-20,907.6652221679688,925.1521832115975,904.7913105545617,923.4960257173756,10319
2023-02-21,912.3413696289062,928.4157237120637,908.0061531507127,912.2439730853893,9923
2023-02-22,912.0978393554688,917.6995083288134,901.1380522337074,911.6107377056127,5289
2023-02-23,919.8914794921875,921.6937318393121,907.0806821253775,912.1465512516718,4252
2023-02-24,909.4187622070312,924.5189130524614,902.2583918807162,917.9917391819843,3470
2023-02-27,893.2957763671875,909.3701316906386,892.078022176017,901.1381014661949,6202
2023-02-28,889.496337890625,897.7770661893528,882.6769145857903,892.3702496040787,5516
2023-03-01,902.9890747070312,908.006186093163,888.4247232838885,889.2040740422472,6169
2023-03-02,901.9174194335938,924.5189482913288,896.3157503580668,904.6939345648112,10022
2023-03-03,917.3585205078125,924.5188906607042,907.0319303098184,911.6593957794057,8015
2023-03-06,911.95166015625,926.6134669847892,910.8800603401095,921.2065912506148,7959
2023-03-08,903.7683715820312,913.9488074892082,896.2669946261825,911.2209908066102,6851
2023-03-09,905.8629760742188,926.4674010490025,904.0607236314137,905.0349269973957,10050
2023-03-10,893.9288940429688,906.7396907886799,891.3959893329488,906.009038338407,8682
2023-03-13,877.513671875,898.4103457285171,872.3991042620733,898.4103457285171,13146
2023-03-14,853.3046875,881.9462286169,848.531067583525,881.9462286169,18995
2023-03-15,850.771728515625,865.9693356455376,839.7632431369345,857.5911516037439,5998
2023-03-16,833.138671875,855.0582460677205,828.1701993815931,855.0582460677205,15876
2023-03-17,841.7603759765625,851.5511075577036,836.7919627743871,837.3277627141272,12602
2023-03-20,850.771728515625,855.0095485396321,827.29345281079,834.3077284506995,14385
2023-03-21,825.6373291015625,854.3763275776641,822.2276174179573,850.4795142249724,18403
2023-03-22,834.0154418945312,842.1500753263458,829.7776812193799,829.7776812193799,8118
2023-03-23,837.4739379882812,845.5111156677824,829.047055182482,838.2045905045995,8750
2023-03-24,820.3766479492188,844.585637779011,811.6575752089742,830.3622326603792,10867
2023-03-27,778.9729614257812,820.6201539191895,770.789689103468,820.4253608210759,30060
2023-03-28,744.3887329101562,782.8697640440778,732.6008965242789,782.8697640440778,27581
2023-03-29,778.1448974609375,788.1304814346147,753.9846671533417,753.9846671533417,24423
