Date,Close,High,Low,Open,Volume
2020-11-04,47.24326705932617,49.29731993049253,46.33566060719951,49.24955193710992,50911
2020-11-05,47.76872253417969,48.389717384909744,46.86111607713741,47.33880330247921,40431
2020-11-06,46.001277923583984,48.24640626215613,44.56821635144073,47.57764346626314,75354
2020-11-09,46.717811584472656,47.05219118076344,45.85797313049026,46.47896797441802,58187
2020-11-10,44.61598587036133,47.482109112853955,44.424910258635656,44.424910258635656,21582
2020-11-11,42.991844177246094,45.810199135536095,42.4663890328614,44.66374922858344,40937
2020-11-12,43.708377838134766,45.1414394065982,41.558785485439614,42.991847053903044,31837
2020-11-13,45.42805099487305,45.66689458963522,42.323084262964755,42.323084262964755,31798
2020-11-14,46.57450485229492,47.33880369020895,43.56507385020706,45.857974008413464,14579
2020-11-17,47.864253997802734,48.246405199744714,45.28474614031825,46.813343659158235,39013
2020-11-18,48.48524856567383,48.7240921546673,46.33565626473263,47.86425377650524,43940
2020-11-19,47.91202926635742,48.72409607651362,47.14772680448778,48.53302046104621,64700
2020-11-20,47.338802337646484,48.86740361426373,47.29103434497875,48.86740361426373,28324
2020-11-23,49.67947006225586,49.67947006225586,47.72095322138669,47.72095322138669,76158
2020-11-24,52.16344451904297,52.16344451904297,50.68261482185371,50.68261482185371,51734
2020-11-25,52.879974365234375,54.742955272174015,52.54559476542196,54.742955272174015,178403
2020-11-26,55.36394500732422,55.50724897494721,53.309888671218914,54.45633863452271,46398
2020-11-27,56.79701232910156,57.80015478238227,54.21750056033378,55.746098237288734,93185
2020-12-01,57.17915725708008,59.23321370629367,56.36709046244075,56.36709046244075,65622
2020-12-02,56.510398864746094,57.322465670627636,54.36080640209756,57.322465670627636,51186
2020-12-03,56.414859771728516,57.656845810842576,54.790722500057406,57.322466215703336,24840
2020-12-04,58.707759857177734,59.23321506840786,55.60279293826926,57.32246619523341,83275
2020-12-07,61.621646881103516,61.621646881103516,58.755523770354515,59.51982253766145,53694
2020-12-08,64.05785369873047,64.6788412010565,62.433712914764165,63.72346684187441,109598
2020-12-09,67.25835418701172,67.25835418701172,62.099331355109406,64.48776717645977,83519
2020-12-10,68.64364624023438,70.60216659186595,65.44314359518953,70.60216659186595,133022
2020-12-11,66.97174072265625,69.40794823965574,66.15967397996572,68.64364584128354,38307
2020-12-14,68.30925750732422,68.97801655336362,66.01635789544683,68.59587269215649,62265
2020-12-15,69.83786010742188,70.69769843810322,66.92397285596465,67.35388837684158,44489
2020-12-16,69.5990219116211,70.50663194319256,68.45257557471066,69.74232952596691,44225
2020-12-17,72.32183837890625,72.79952557371786,68.7869560528716,70.41108959965982,77206
2020-12-18,70.4588623046875,73.51605748233654,69.50348790055614,72.22630349454485,46330
2020-12-21,66.97174072265625,71.65307651259825,66.97174072265625,71.65307651259825,50268
2020-12-22,64.67884063720703,66.54182499472795,63.62793030905381,64.05785314029457,55275
2020-12-23,67.0672836303711,67.73605012028325,62.099339394391244,64.67884749981758,35244
2020-12-24,66.87621307373047,70.41109570634185,65.9208386012486,69.59902886251803,28850
2020-12-28,68.69141387939453,70.22001130720813,66.87620124496011,66.87620124496011,42974
2020-12-29,68.30925750732422,70.1722343419532,67.40165490356691,67.40165490356691,18527
2020-12-30,68.40480041503906,69.69455429982774,66.9239745802549,66.9239745802549,19989
2020-12-31,67.11504364013672,69.64678695765689,66.97173603934739,68.78694864184831,44751
2021-01-01,68.78695678710938,69.1691080048234,66.49405676975341,67.8315823872884,40774
2021-01-04,72.17853546142578,72.22629980583599,67.87935086240068,67.87935086240068,128313
2021-01-05,75.76119232177734,75.76119232177734,72.22630269239318,72.27407432764049,61179
2021-01-06,79.53491973876953,79.53491973876953,75.47457849084437,78.91392491365414,155520
2021-01-07,83.49971771240234,83.49971771240234,81.20681786776234,81.20681786776234,56352
2021-01-08,87.65560913085938,87.65560913085938,85.0283292931497,85.0283292931497,100308
2021-01-11,84.4073257446289,92.00255650462071,83.30864374034893,91.8592488885967,144243
2021-01-12,82.78319549560547,83.59526230016424,80.44252377784382,83.59526230016424,96720
2021-01-13,78.72286224365234,83.117583596728,78.67509060187567,83.117583596728,52382
2021-01-14,75.42681121826172,80.2036835509934,74.80582364614959,78.67508586230501,258565
2021-01-15,74.51919555664062,76.04779298206827,72.70398292503953,74.90134673522941,26434
2021-01-18,71.84415435791016,74.42366969720341,71.31870279376172,71.31870279376172,151955
2021-01-19,75.42681121826172,75.42681121826172,70.36333091892338,70.36333091892338,10400
2021-01-20,77.19425964355469,78.14963410800992,74.66251585496256,77.0031803773064,48876
2021-01-21,77.38533020019531,78.14963267329954,75.5701172932692,76.42995575327932,37377
2021-01-22,76.19110870361328,78.19739349382246,74.51920349695092,78.19739349382246,33755
2021-01-25,75.85672760009766,79.296073927102,74.99688919611455,78.00631996559139,22541
2021-01-27,73.08614349365234,75.95226676791322,72.13076906889872,74.04151791840597,80794
2021-01-28,72.84730529785156,76.33442366497714,70.69771268250513,70.74548432286218,295368
2021-01-29,76.42996215820312,76.47773380012369,73.61161021919106,75.42681598930504,206201
2021-02-01,76.23888397216797,79.29607929445503,72.70399413628691,79.29607929445503,50713
2021-02-02,74.42367553710938,75.95227329019542,74.0415242766056,75.95227329019542,69914
2021-02-03,73.80267333984375,75.4745785611347,73.70713735641279,75.42680692495507,67608
2021-02-04,71.55755615234375,75.0924391162094,70.79325358716387,73.56384127477911,73164
2021-02-05,72.94283294677734,75.33126891287306,72.13076617609042,72.99060458167051,76813
2021-02-08,71.70085906982422,75.1879701602403,71.50977979665537,75.1879701602403,71921
2021-02-09,70.7454833984375,73.37276322730828,70.2200245170918,73.37276322730828,68166
2021-02-10,68.40480041503906,72.4173769652932,67.35389011220857,71.22315905550226,62495
2021-02-11,68.07042694091797,69.50348856072677,66.63736532110917,68.78695775082237,64139
2021-02-12,74.85358428955078,74.85358428955078,70.98432226499187,71.41423783807785,124412
2021-02-15,77.33755493164062,81.20682417557768,76.42995216524957,80.15591379109114,265993
2021-02-16,76.19110870361328,78.48400873053588,74.56697513271257,76.81210352387352,79943
2021-02-17,77.00318145751953,77.38533270644825,74.5669809123405,75.47458375073349,392959
2021-02-18,78.86615753173828,79.24830145040164,76.04779875356387,77.0031731280783,171598
2021-02-19,76.90763854980469,80.10814130496124,76.42995135384317,78.86615896881818,54009
2021-02-22,76.47772216796875,78.24516331626602,75.47457615164777,78.24516331626602,66155
2021-02-23,78.7706069946289,80.25144005405443,76.42994290862326,76.5732505093624,45576
2021-02-24,76.81210327148438,80.72913685643711,76.5732596713174,79.29607525543526,40531
2021-02-25,76.81210327148438,78.34070085476736,75.47457765276368,78.34070085476736,165415
2021-02-26,75.61788177490234,77.00317167625879,73.65936142850252,75.9522613418924,73499
2021-03-01,75.66564178466797,78.96168749913335,74.51919553811413,75.5701058122764,330024
2021-03-02,75.04466247558594,78.19739364071464,74.51920363693368,75.90449360948486,317764
2021-03-03,76.47772216796875,78.81838648748027,75.5701121320288,77.09870968490947,90315
2021-03-04,83.21311950683594,84.12072967716692,75.42681568554072,76.52549784492604,400935
2021-03-05,81.8755874633789,85.69708526403004,80.72914103875502,83.45195676393323,187187
2021-03-08,84.50286102294922,89.04088932942715,79.29607356582473,81.20682232644701,237003
2021-03-09,81.68450927734375,86.27030920497637,81.25459372303422,85.88815799618565,55710
2021-03-10,81.25460052490234,83.06980616298608,79.39161595944408,82.20997498239007,30732
2021-03-12,80.2514419555664,84.26401113777372,79.77375480106899,84.26401113777372,73805
2021-03-15,83.9774169921875,85.21939942423099,78.10186257039072,82.11443241072921,179323
2021-03-16,84.50286102294922,86.50915305274508,83.1175710870693,83.97740948713493,723359
2021-03-17,82.54434204101562,87.13013436672743,81.87557564904496,86.41360363249801,136606
2021-03-18,78.1496353149414,84.07295417047126,77.48086880613718,82.63989245165641,126228
2021-03-19,80.2992172241211,82.35326625036586,76.52548415928582,82.35326625036586,107253
2021-03-22,78.96170043945312,83.11757787543935,78.34070558374744,79.96483924735122,115623
2021-03-23,78.24516296386719,82.63988364195428,77.95854773508688,78.57954253815885,150742
2021-03-24,79.96483612060547,80.68136693634182,77.52863572045891,77.52863572045891,62819
2021-03-25,79.91706848144531,80.77690688270127,77.86301210314723,77.95854808352497,105792
2021-03-26,78.38847351074219,80.63360192375058,78.05408663501319,79.86929947769616,33085
2021-03-30,77.71971130371094,79.20054464067542,76.62102921069813,78.722857407968,40948
2021-03-31,77.146484375,78.3407023993808,76.57326118108288,77.62417158475232,22028
2021-04-01,80.92021179199219,82.1622014740315,77.19425732373124,77.19425732373124,60675
2021-04-05,80.34698486328125,80.92020804036649,77.67194094057409,80.92020804036649,80794
2021-04-06,80.34698486328125,80.92020804036649,79.77376168619601,80.39475649842508,33669
2021-04-07,81.01575469970703,82.16220110183568,80.25145223900229,81.92335749398151,33861
2021-04-08,83.78633117675781,87.84667233858676,83.11757201861607,87.41675677819967,168411
2021-04-09,84.50286102294922,85.17162746252386,80.87244275112373,84.83724788720058,91753
2021-04-12,77.81524658203125,85.64932150026681,76.42995653539862,85.02832664563095,132668
2021-04-13,81.25460052490234,82.68766221113393,77.38533105650559,77.38533105650559,226631
2021-04-15,77.81524658203125,80.53806961474776,76.90764376374486,80.53806961474776,104702
2021-04-16,78.1973876953125,80.92020308647417,77.76747216104982,78.81838246952461,178776
2021-04-19,76.19110870361328,77.81524227451399,75.28350593556787,76.4777239403267,145562
2021-04-20,75.1879653930664,77.95855272245376,74.80582144881589,76.19111146904531,103072
2021-04-22,76.09557342529297,77.09871218521761,73.56382977398697,75.18796335991925,107313
2021-04-23,77.19425964355469,78.14963410800992,75.33127506450974,77.91079049189612,79839
2021-04-26,79.72599792480469,80.25145680756864,76.66880248580219,78.34070783595988,160005
2021-04-27,84.885009765625,86.79575847071021,79.72598680410935,79.72598680410935,283025
2021-04-28,83.59526824951172,86.84354298784996,82.7354297468738,84.88502235900411,91494
2021-04-29,82.40105438232422,84.07295983355978,80.34699765587752,81.3023721994407,51656
2021-04-30,83.92964935302734,84.98055985758523,80.77691783935367,81.20683345383175,67892
2021-05-03,83.9774169921875,85.74485829593354,80.8246783398296,83.92964535333137,261186
2021-05-04,87.79891204833984,95.44190752956327,84.78948111982241,84.9805530912816,1368983
2021-05-05,93.053466796875,96.30174117204156,86.93906925931347,89.23196924701506,919690
2021-05-06,94.10437774658203,100.0754677051215,92.67131615653255,96.30174176689582,2750399
2021-05-07,98.21249389648438,101.26968914374298,95.05975537549459,95.44190660363402,1621729
2021-05-10,99.5977783203125,108.9126784509892,99.12009113412395,107.95730407861211,3402102
2021-05-11,101.89067840576172,103.32373996621145,98.02140927697623,98.30802450463739,889026
2021-05-12,99.21562194824219,103.08489087049993,97.44818090914615,102.1772808906366,733123
2021-05-14,94.39099884033203,101.07862000909037,91.95479107042718,99.16787110373085,611992
2021-05-17,107.33631134033203,108.91268054281632,95.63297505393291,95.63297505393291,1951269
2021-05-18,113.8328628540039,118.08427607954187,108.91268316549626,109.77252159564111,1618748
2021-05-19,114.31055450439453,117.41552146972239,110.63236432633032,113.30740841540947,708866
2021-05-20,114.40608215332031,118.46642327358428,112.06541783485702,115.31368489992573,362030
2021-05-21,111.53996276855469,115.98245524881384,110.82343195847832,115.60030402565411,195756
2021-05-24,109.62921905517578,115.12262218865953,109.00822419969188,111.77881158566943,196660
2021-05-25,108.05284881591797,111.82658226603137,107.09747436610627,111.82658226603137,181537
2021-05-26,111.06226348876953,113.1640840542763,108.19614056002709,109.34258681595306,250525
2021-05-27,113.6895523071289,115.74360870155594,109.390367556019,111.06227273700618,382445
2021-05-28,113.54624938964844,115.45699824698852,111.77880815439455,115.07484701773481,205204
2021-05-31,116.50790405273438,119.4217988605019,114.6449269060818,117.03336288329184,622917
2021-06-01,112.59087371826172,119.32626628161529,112.2564941297036,119.32626628161529,249758
2021-06-02,115.55252838134766,118.56195913706873,112.25648968489432,114.59715400105068,333402
2021-06-03,115.83915710449219,118.46643695634664,115.1226262358046,117.2244472017166,215665
2021-06-04,111.34889221191406,117.51105434105665,109.39037172399175,116.55567991551959,273658
2021-06-07,112.06542205810547,115.60030448633103,110.20243757112576,112.54310926672666,235594
2021-06-08,114.50161743164062,117.41551219212424,111.06227113805423,113.54624305625951,297724
2021-06-09,115.50476837158203,124.10313082809758,113.68955552309153,115.45699673520267,1467163
2021-06-10,117.65435028076172,120.0905504506336,116.46013236741442,116.5078967105917,244511
2021-06-11,118.56196594238281,123.14775885767044,117.74989913030434,119.51734037751713,552813
2021-06-14,120.04279327392578,120.3771728518397,115.2181497004038,119.4217984641267,425526
2021-06-15,119.80394744873047,124.19866809268608,119.03964503720428,120.37717061291112,666081
2021-06-16,120.5204849243164,122.9089136929887,119.85171845483117,119.89949009155455,252787
2021-06-17,117.55883026123047,121.33255646402839,117.03337139246833,119.27849991649728,211987
2021-06-18,115.64807891845703,119.51734102846783,111.92211714335407,119.03965380829895,341752
2021-06-21,116.07798767089844,116.65121084358638,112.1609541537813,114.59715445993713,175411
2021-06-22,116.3646011352539,120.233862958857,115.12261153917706,116.3646011352539,306548
2021-06-23,123.14775085449219,126.58710442860034,116.93782471862094,118.32311464396649,1091026
2021-06-24,123.6732177734375,127.59025879055895,121.52362529332727,125.87058189089936,470404
2021-06-25,130.69522094726562,135.94978015175627,121.57139250389696,124.48528734195851,1571839
2021-06-28,134.66000366210938,140.2011774762298,131.65058047076323,131.7938807835493,1084547
2021-06-29,135.90200805664062,137.7649852163625,131.84166686689917,135.08993398754978,408073
2021-06-30,139.7235107421875,143.78385207999466,135.66316940438034,135.66316940438034,920689
2021-07-01,140.44004821777344,145.02584862617022,139.7235173595195,142.68518407144552,563924
2021-07-02,137.8605499267578,141.96866339082644,135.6631855550133,141.68204811140606,346917
2021-07-05,140.24896240234375,143.30615751373213,136.8573804256142,139.7712752106313,526656
2021-07-06,137.90829467773438,143.49722593623434,135.90200269087438,143.3061539798324,275456
2021-07-07,138.29043579101562,141.39540239772236,136.6185306950966,137.57390503562175,220874
2021-07-08,144.16600036621094,148.08304148833568,139.15028444483184,140.2489738219436,1304431
2021-07-09,145.0258331298828,148.08302821619432,143.01954111000487,145.16913345507865,603134
2021-07-12,148.89511108398438,152.85990914632438,144.83476974728512,146.45890336639346,957799
2021-07-13,149.56387329101562,152.85991223296753,146.69774993664748,150.28040412960766,562935
2021-07-14,155.15280151367188,157.15909364668724,149.61164148507115,152.57329346969277,1286596
2021-07-15,157.4457244873047,160.8373069634325,155.86934777582417,157.6367964765531,841934
2021-07-16,172.2062225341797,175.26341746664954,160.40734375825465,160.40734375825465,3147649
2021-07-19,175.35897827148438,181.13899644667586,166.7128368270598,169.86557533878758,1260683
2021-07-20,172.87498474121094,179.18046124676468,168.14588465097341,175.5022641888824,806907
2021-07-22,184.6260986328125,188.6864397411667,175.78888563227684,176.40987314711796,1326150
2021-07-23,185.62925720214844,188.68645250436933,182.0943746783975,186.72793198052472,482189
2021-07-26,195.6606903076172,199.67326008270294,183.52743770620143,183.52743770620143,1113217
2021-07-27,203.78135681152344,205.35771869687574,197.28480815524676,197.28480815524676,724854
2021-07-28,211.75872802734375,214.29047891132345,189.9762035652278,207.1251709756652,1088381
2021-07-29,228.95547485351562,230.81846664238185,214.00387095081774,214.00387095081774,1195907
2021-07-30,234.44888305664062,240.75436022706373,228.28672079973364,228.28672079973364,1335853
2021-08-02,257.8555603027344,257.8555603027344,235.9297194140358,235.97749105249238,1383597
2021-08-03,238.22262573242188,281.8354636891009,233.15913821497844,267.26600327805414,5256909
2021-08-04,232.2992706298828,250.11699667617464,226.32818085862473,226.32818085862473,654054
2021-08-05,220.69149780273438,233.20690892052585,220.69149780273438,232.15599119508423,367065
2021-08-06,224.36968994140625,229.67200634730028,211.13774830048214,229.28986240776342,512513
2021-08-09,214.1949462890625,227.85680368111147,213.19180021263085,224.3696928102163,357513
2021-08-10,203.49473571777344,214.8636846051359,203.49473571777344,213.52616635174817,223286
2021-08-11,193.32000732421875,193.32000732421875,193.32000732421875,193.32000732421875,161961
2021-08-12,202.9693145751953,202.9693145751953,185.3426575345201,185.3426575345201,239441
2021-08-13,213.09625244140625,213.09625244140625,209.80021383774795,212.09310645476526,72078
2021-08-16,206.26535034179688,220.97812650427494,202.53939559362345,219.64059344703617,245880
2021-08-17,203.68582153320312,208.22384998597835,198.71787751099944,206.26532952763034,204623
2021-08-18,205.50103759765625,212.9529461946869,202.53937115063184,212.9529461946869,288806
2021-08-20,195.99505615234375,203.49475116979093,195.23076827971911,202.25276150999082,236213
2021-08-23,186.2024688720703,203.97243893861457,186.2024688720703,203.97243893861457,411907
2021-08-24,195.46961975097656,195.46961975097656,176.93534653679018,177.46080540375905,367122
2021-08-25,203.2559051513672,205.21442560188703,196.80712790214636,198.4790331149073,201294
2021-08-26,195.7084503173828,204.4501201857721,194.89637625185753,204.4501201857721,121864
2021-08-27,194.132080078125,198.62233695620705,187.3489304131499,191.21818516879983,157581
2021-08-30,198.24020385742188,203.49476347773907,195.13523680905263,195.13523680905263,85394
2021-08-31,195.2785186767578,203.39920095815287,192.03025159534226,203.39920095815287,81378
2021-09-01,194.2276153564453,198.71787204968916,188.9730562397468,195.85174889512635,131538
2021-09-02,202.87376403808594,203.9246671539932,189.1641352718378,194.80083852202765,173632
2021-09-03,207.02963256835938,211.137745463538,203.20813491291074,207.26847617182491,152264
2021-09-06,207.8894805908203,210.1823733783505,203.54252404401487,210.1823733783505,98183
2021-09-07,206.88632202148438,212.57079658769652,203.5902833719879,210.13458903707533,81850
2021-09-08,217.22824096679688,217.22824096679688,209.72433964009667,215.49656917147547,265399
2021-09-09,212.22564697265625,223.67389644580896,211.3116988779562,223.67389644580896,179060
2021-09-13,213.716796875,220.7877840665955,212.61045873079567,216.36240213069993,114686
2021-09-14,209.916748046875,218.7194070447564,207.8002667840563,218.19028305916694,123067
2021-09-15,205.0584716796875,209.91676836007176,202.0761615551591,206.83824852720286,126335
2021-09-16,202.55715942382812,208.71419844169523,202.02803544271322,205.87618849876492,82818
2021-09-17,197.02545166015625,205.82809645155746,193.36970309362258,203.95212465596015,173224
2021-09-20,188.22279357910156,194.187442974641,187.2126650752331,188.8962321544005,278874
2021-09-21,187.4531707763672,189.32914254697133,178.84291614900062,187.02024179277115,194230
2021-09-22,192.2152557373047,193.1291891885906,187.5974689503122,187.5974689503122,120653
2021-09-23,193.32159423828125,197.21785230509468,191.9266416334946,192.60006551033578,126613
2021-09-24,189.088623046875,196.15959545418912,187.5974608071158,193.610199935549,74624
2021-09-27,198.5166015625,198.5166015625,191.44561445333753,193.36969098050676,128324
2021-09-28,200.48876953125,207.80026625269755,197.41025000415488,204.81794174484787,179964
2021-09-29,200.48876953125,201.97993178517484,197.217845286125,201.97993178517484,62535
2021-09-30,204.24073791503906,207.2230478941042,200.10397021035925,202.89387546166856,146308
2021-10-01,204.00022888183594,205.68379594340337,200.24827062261892,203.95212402988318,56532
2021-10-04,204.00022888183594,206.79013414061748,193.80261680852584,204.00022888183594,77218
2021-10-05,212.22564697265625,214.19781367080535,200.20016866911814,204.0002168771284,202027
2021-10-06,212.7547607421875,220.4029768474799,209.9648555889948,216.458614009273,263243
2021-10-07,215.544677734375,221.26880251572175,214.6307443120657,217.4206494284918,123708
2021-10-08,212.46617126464844,220.30677779016813,211.5522231066031,215.68899086564525,112917
2021-10-11,214.10162353515625,216.74722882227346,207.80026982447833,212.46616138448258,138680
2021-10-12,212.46617126464844,217.42066279728382,208.76231781863095,214.10163349137488,116248
2021-10-13,213.76490783691406,220.2105615264693,212.56235995902915,212.65856966107575,123510
2021-10-14,210.2053680419922,214.53454038152978,208.28129144664214,214.53454038152978,129871
2021-10-18,220.69158935546875,220.69158935546875,212.61047317013922,214.05353068034378,168856
2021-10-19,220.88400268554688,231.70693371409422,217.42065888459584,231.70693371409422,318675
2021-10-20,218.47889709472656,228.4840892357611,211.64841950259978,220.30676393679704,197520
2021-10-21,213.52439880371094,223.1928867023725,211.69653189649873,221.26881009286927,86267
2021-10-22,209.6762237548828,218.38267244234652,207.80025219183634,213.57248141938734,146046
2021-10-25,203.42298889160156,211.64841902129137,201.11410291954854,209.7243424847342,111194
2021-10-26,209.19522094726562,211.64842149596763,204.62553911951179,204.91415353927775,69593
2021-10-27,219.6333465576172,219.6333465576172,209.7243491438135,211.40791616675696,111753
2021-10-28,219.10423278808594,227.04104912398807,216.45862734278523,224.15493409275095,187700
2021-10-29,219.44093322753906,223.67389570454063,211.84082215716683,220.11435707439765,93573
2021-11-01,230.40818786621094,230.40818786621094,219.48904657777058,224.15493850867287,194114
2021-11-02,241.90452575683594,241.90452575683594,233.8715148207361,234.83355311340958,270639
2021-11-03,246.71473693847656,253.01607614055055,243.3956930173357,250.08187103160176,175752
2021-11-04,250.65907287597656,253.9781168281582,247.34005828287454,253.01607850683942,122085
2021-11-08,257.6338195800781,260.61614388767936,253.97808614435797,257.826238964727,445889
2021-11-09,270.4770812988281,270.4770812988281,245.31978384675193,258.01870204833386,1653229
2021-11-10,260.6161804199219,283.27220094113017,256.96044647175404,282.8392719445218,923097
2021-11-11,250.4666748046875,264.51243971787034,248.68689809543827,264.51243971787034,402571
2021-11-12,242.5298614501953,260.90479886325284,241.13489417071028,252.05403475420638,313858
2021-11-15,236.46902465820312,251.95783297712256,230.88919940338013,247.2438510277862,411130
2021-11-16,248.25396728515625,248.25396728515625,236.46901299316806,236.46901299316806,174999
2021-11-17,259.9908447265625,260.66428326504524,252.43883836962746,254.74772436587378,660277
2021-11-18,249.21600341796875,264.56052564925693,247.00332712889715,264.56052564925693,265005
2021-11-22,238.20068359375,249.11982392495156,236.75762617621,245.3678658316241,278152
2021-11-23,242.4817352294922,244.88683076900404,230.88917179313745,236.66140108796588,173517
2021-11-24,244.64633178710938,254.60341894324742,241.95262173054348,245.031141218245,217970
2021-11-25,242.91465759277344,248.68688708012647,240.84628123162076,245.99317705012066,124135
2021-11-26,231.4664306640625,243.82861453539235,230.79299208188274,238.58550851403626,186783
2021-11-29,217.9497833251953,231.46642459466975,212.89908216852456,231.46642459466975,205166
2021-11-30,226.51190185546875,239.73992772457652,211.64841390572448,217.94976734655262,250127
2021-12-01,233.34239196777344,234.83355426463532,226.56001903526834,226.99293333318582,177880
2021-12-02,231.22589111328125,240.41334433347842,227.7144428167655,232.62084359072963,181634
2021-12-03,234.59304809570312,238.53739636453432,229.83094671086474,233.5348000813969,215252
2021-12-06,227.23342895507812,236.56519693086628,226.2232858689353,234.68922530205163,94723
2021-12-07,239.8361358642578,243.3956744118435,228.00306259133163,228.00306259133163,221390
2021-12-08,238.34498596191406,247.099540258567,237.62345724558133,247.099540258567,147469
2021-12-09,239.25892639160156,243.87671324697894,235.60317785278033,239.1627313676698,101265
2021-12-10,237.09432983398438,240.50956864464618,234.73733899717467,239.11461608241504,104451
2021-12-13,242.14503479003906,249.84135579380398,232.86137115825773,238.77790077319037,288390
2021-12-14,241.95263671875,247.24384746210237,237.62346429237076,240.41336953977702,98361
2021-12-15,237.2386474609375,245.31976320043006,233.77530375570396,241.47161005218803,82515
2021-12-16,240.46145629882812,243.87669500302277,236.6614081686138,242.33742793986673,103716
2021-12-17,231.51451110839844,242.14503726321914,229.92715378462998,242.14503726321914,73894
2021-12-20,221.02828979492188,231.51450093622776,219.97004183921334,222.23083761752753,110427
2021-12-21,224.63595581054688,229.9271667611165,218.43081135896873,218.43081135896873,48710
2021-12-22,231.37020874023438,231.85122788522446,221.3169115458493,228.43598901988693,52443
2021-12-23,232.428466796875,235.60318154766642,230.1676708456969,231.85123792607294,37949
2021-12-24,228.86891174316406,233.77531307456977,227.28155437805393,232.81327474916,32296
2021-12-27,238.39309692382812,240.2690686984789,226.0790035801503,226.0790035801503,84139
2021-12-28,248.6387939453125,250.12994146812628,241.47159734038343,242.4336355767993,211337
2021-12-29,248.7349853515625,254.94014399623424,244.35772292469247,253.8818960172644,87943
