Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-23,3575.0,3701.25,3572.0,3651.25,3619.340087890625,81957,3311.9875,2525.2329956054687,3223.9305002102865,2721.8500205420974,,76.15475670549782,299.7403122304704,317.41508557356457,-17.67477334309416,3709.3636699465947,3311.9875,2914.6113300534057,165.70373483985813,70.79542578479753,52.30592644270629,7030464.0,140.7272004040738,-9.07111836524982,2396.5066398683302,0.2535534030441781,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-24,3669.89990234375,3780.0,3558.0,3603.89990234375,3572.40380859375,82438,3352.0625,2559.363994140625,3260.1180623182354,2756.4402119852994,,73.00176083582342,294.01451497654534,312.7349714541607,-18.720456477615357,3693.515958223563,3352.0625,3010.609041776437,169.7248966370111,80.4764771242751,69.10375325180189,6948026.0,137.15615814860817,-27.95461724041042,2404.0555619160245,0.1647622970452697,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-25,3610.0,3671.5,3550.0,3601.75,3570.27294921875,34867,3369.45,2592.7769946289063,3292.6544373355464,2789.589615436856,,72.85427038010988,286.0063965424697,307.3892564718225,-21.382859929352776,3724.3114972885032,3369.45,3014.5885027114964,166.28026116293887,70.67539745143179,73.98243345350143,6913159.0,109.87488164545992,-28.492642611117915,2407.1203157451346,-0.1164405796435847,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-28,3612.0,3671.75,3575.0,3612.050048828125,3580.48291015625,34734,3394.7599975585936,2626.01099609375,3323.0730670015064,2821.8429657659253,,73.134319148393,277.29455384060884,301.37031594557976,-24.07576210497092,3742.9528656465654,3394.7599975585936,3046.5671294706217,161.31381393701466,60.034298350642025,70.39539097544959,6947893.0,104.62817528035903,-28.226882549894956,2410.1878815123455,-0.04058918718477177,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-29,3610.0,3648.0,3577.699951171875,3597.85009765625,3566.40673828125,33475,3424.0925048828126,2658.680998535156,3349.242308016244,2852.2746179969186,,72.03104331845196,266.17622452098885,294.33149766066157,-28.155273139672715,3734.9335339608997,3424.0925048828126,3113.2514758047255,154.8128307149511,45.61536025910107,58.77501868705824,6914418.0,90.34318653684268,-37.17344945790816,2413.1010249200635,-0.010741810169798301,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-30,3617.050048828125,3639.0,3536.0,3577.550048828125,3546.2841796875,30411,3445.7000122070312,2692.3119995117186,3370.98590237928,2880.716791755005,,70.39608640557795,252.81255834387457,286.02770979730417,-33.2151514534296,3735.4076891574364,3445.7000122070312,3155.992335256626,151.11191423531176,31.250582269275714,45.633413626339554,6884007.0,72.38277873164026,-41.31631656568877,2415.683085787157,-0.07024245651418486,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-01,3588.449951171875,3875.449951171875,3585.39990234375,3776.699951171875,3743.693359375,96374,3472.0550048828127,2730.310998535156,3409.6253355976223,2915.8533862419413,,76.12207936417525,255.34799661607713,279.89176716105874,-24.543770544981612,3780.880768299362,3472.0550048828127,3163.2292414662634,161.59677052877163,36.247305911003956,37.704416146460204,6980381.0,143.22944268767154,-16.867368389447385,2424.91284492618,0.002959266731101667,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-02,3789.0,3838.800048828125,3698.0,3703.39990234375,3671.0341796875,44458,3494.65,2766.6019970703123,3437.60386576392,2946.737563343973,,70.70157591176944,248.57720508104558,273.6288547450561,-25.05164966401054,3801.7434828564515,3494.65,3187.5565171435487,160.11129040729685,45.7508580885287,37.74958208960275,6935923.0,130.60148609259963,-29.387661316520457,2429.1303813149993,0.03844425504964739,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-05,3736.0,3767.949951171875,3698.0,3722.75,3690.21533203125,40856,3519.9550048828123,2803.95099609375,3464.7606404530707,2977.1694236049934,,71.28291944964096,241.9832627503256,267.29973634611,-25.31647359578443,3814.3937001405266,3519.9550048828123,3225.516309625098,153.67119474762384,58.41311327949213,46.80375909300822,6976779.0,111.82128145530262,-26.082494475611583,2432.9323609838675,0.04137342434619227,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-06,3728.449951171875,3845.0,3710.0,3770.25,3737.30029296875,46424,3547.6150024414064,2841.7979956054687,3493.8548651718256,3008.2706226793075,,72.71418635311872,237.84859838579723,261.40950875404747,-23.560910368250234,3826.564958241603,3547.6150024414064,3268.6650466412098,152.33753797993646,57.77974046074934,53.98123727625668,7023203.0,123.42804107330728,-17.969076769295118,2437.3763035632746,0.04744941435517918,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-07,3789.89990234375,3838.0,3740.0,3759.949951171875,3727.090087890625,32376,3572.175,2879.1859936523438,3519.1972543146876,3037.7482434045064,,71.87761239324541,231.07700732888588,255.34300846901516,-24.266001140129276,3834.595258542977,3572.175,3309.7547414570236,148.45628526708384,61.40115356749967,59.19800243591367,6990827.0,117.03512543720286,-19.7284156858853,2440.467874586238,-0.006457538623050957,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-08,3778.0,3780.10009765625,3660.050048828125,3691.800048828125,3659.53564453125,39302,3587.922497558594,2914.328994140625,3535.6356156969196,3063.397333813276,,66.43169366609314,217.701814065093,247.81476958823072,-30.112955523137714,3839.1278405404714,3587.922497558594,3336.7171545767164,146.42726837858677,48.784930987995494,55.98860833874812,6951525.0,71.86997726556714,-33.85563994374121,2444.0102176906857,-0.03727502263756939,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-09,3709.89990234375,3746.35009765625,3681.550048828125,3721.35009765625,3688.827392578125,37133,3597.672497558594,2950.8919970703123,3553.322709216856,3089.1994029835887,,67.57875043216937,207.09901054197098,239.67161777897877,-32.57260723700779,3853.6534092497864,3597.672497558594,3341.6915858674015,140.59675269641093,36.83007355258564,49.00538603602689,6988658.0,69.22111603557634,-32.34334543147742,2447.3541158894805,-0.09814625513211943,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-12,3734.0,3735.39990234375,3645.0,3657.949951171875,3625.981201171875,38005,3603.8849975585936,2985.943996582031,3563.287208450667,3111.503346049796,,62.633599049556146,191.37430651750083,230.0121555266832,-38.63784900918236,3859.384554250661,3603.8849975585936,3348.385440866526,137.01126338550657,18.928636701847697,34.8478804141429,6950653.0,42.59233228381058,-64.07424695426525,2450.6592248559737,-0.14338229845198577,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-13,3684.0,3700.35009765625,3610.0,3647.800048828125,3615.92041015625,63753,3611.172497558594,3021.140998535156,3571.3360503913773,3132.534589296005,,61.853251175021185,176.06379911458316,219.22248424426317,-43.15868512968001,3862.9248120143793,3611.172497558594,3359.4201831028086,133.67832297627396,18.732690839771298,24.830467031401497,6886900.0,22.4724209857167,-67.06434970982899,2456.044111068649,-0.1329127157930691,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-14,3677.0,3700.0,3610.0,3680.39990234375,3648.235107421875,36823,3623.529992675781,3057.1589965820312,3581.723083910651,3154.0195035331712,,63.42924071080641,164.66252038574203,208.31049147255894,-43.64797108681691,3863.103782516675,3623.529992675781,3383.9562028348873,130.55844276368296,21.48042745446647,19.71391833202844,6923723.0,24.725172254279638,-57.46062067611391,2459.1601785051016,-0.08876896555796666,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-15,3726.85009765625,3726.85009765625,3631.0,3651.14990234375,3619.24072265625,86361,3639.144982910156,3091.8829956054688,3588.3351618566603,3173.5148132904487,,60.99434547330335,151.52006530889184,196.9524062398255,-45.43234093093366,3840.053749406281,3639.144982910156,3438.2362164140313,128.0792752560092,29.381966058565478,23.19836145093437,6837362.0,21.96349564855839,-66.07750216306682,2466.4428794870923,-0.08487939247549567,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-16,3651.14990234375,3721.0,3611.050048828125,3681.699951171875,3649.52392578125,117599,3652.0849853515624,3126.6969946289064,3597.2270465533475,3193.443642226975,,62.60881808678054,141.93358656193504,185.94864230424741,-44.01505574231237,3827.311569787771,3652.0849853515624,3476.8584009153537,126.78432353571391,42.91465615781016,31.259016556947326,6954961.0,14.178574305498772,-57.077633781098356,2476.23294117452,-0.09092371475619924,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-19,3650.0,3770.0,3643.449951171875,3670.449951171875,3638.372314453125,43549,3666.2574829101563,3160.500993652344,3604.200656517017,3212.14977198952,,61.59772055349628,131.90789994751685,175.1404938329013,-43.23259388538446,3792.409619820829,3666.2574829101563,3540.1053459994837,126.76758962802899,41.71261665421852,38.00307962353134,6911412.0,28.120017408789764,-60.39181896838794,2479.888279572994,-0.10994415125213586,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-20,3672.0,3718.0,3611.5,3683.0,3650.8125,87725,3673.1499877929687,3193.670993652344,3611.7053558963485,3230.6144868134606,,62.32860187101063,123.55093683763744,164.82258243384854,-41.2716455962111,3786.494543526679,3673.1499877929687,3559.8054320592582,125.31990465459833,46.86108618814035,43.8294530000563,6999137.0,-14.515854487201832,-66.35060119776607,2487.042424937957,-0.1333854775400827,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-22,3740.0,3964.0,3715.10009765625,3884.449951171875,3850.501953125,113433,3684.8099853515623,3230.9149926757814,3637.6810316368746,3256.255093258889,,71.65433432801291,131.6655523084214,158.1911764087631,-26.5256241003417,3830.1949197633785,3684.8099853515623,3539.425050939746,136.43991146498416,53.62253310949583,47.398745317284856,7112570.0,204.9840758400792,-22.471765205685028,2497.5824315064565,-0.11007494578084076,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-23,3925.0,4125.0,3925.0,4049.25,4013.86181640625,92478,3707.077490234375,3271.2409936523436,3676.8780762428864,3287.3529327389324,,76.72951493864132,149.66913752898972,156.48676863280843,-6.817631103818712,3917.808191860918,3707.077490234375,3496.346788607832,143.87634984806564,69.44919687532379,56.644272057653275,7205048.0,309.06716973922323,-14.70873786407767,2507.1709241040853,-0.04757806458034459,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-26,4081.0,4298.9501953125,4081.0,4238.2998046875,4201.259765625,103839,3738.90498046875,3315.9309887695313,3730.3468122852305,3324.644966932994,,80.9444422307259,177.14977546856335,160.61936999995942,16.53040546860393,4046.437296663837,3738.90498046875,3431.3726642736633,151.43519595266812,84.6333588316587,69.23502960549273,7308887.0,324.35845420340314,-8.803305527403134,2519.0002176437993,-0.0028780425825129844,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-27,4293.0,4350.0,4056.300048828125,4126.60009765625,4090.53564453125,113179,3764.6324829101563,3357.0489916992187,3768.0852204158036,3356.0941877456708,,72.57956628803784,187.75087100882956,166.04567020173346,21.705200807096105,4109.265003167204,3764.6324829101563,3419.999962653109,161.59696418261146,82.06273402881753,78.71509657859995,7195708.0,224.514077182845,-30.189175992398646,2531.493024851716,-0.04190586539225045,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-28,4057.0,4199.0,3985.35009765625,4134.85009765625,4098.7138671875,62779,3791.4824829101562,3398.517995605469,3803.015208724418,3386.6336351931445,,72.80311809417732,194.57508123543312,171.7515524084734,22.823528826959716,4162.611608237428,3791.4824829101562,3420.3533575828847,165.31503119412133,75.67992504691192,80.79200596912932,7258487.0,147.9141737370231,-29.074311127533782,2538.0454564901693,-0.011312962556023464,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-29,4154.0,4251.89990234375,4111.7001953125,4172.64990234375,4136.1826171875,52218,3821.2374755859373,3440.1999926757812,3838.21851287864,3417.457802532384,,73.85487384557942,200.71967388108624,177.54517670299597,23.174497178090263,4213.792812279666,3821.2374755859373,3428.6821388922085,163.52107946820198,64.71095150969465,74.15120352847464,7310705.0,146.5516596995062,-23.966229413006754,2543.7037238353664,-0.011827418853052262,38566928384,37.195477,34.48,2.1031003,0.16
2021-07-30,4168.0,4183.0,4130.0,4161.4501953125,4125.0810546875,78164,3840.474987792969,3482.2779956054687,3869.0024826342456,3446.633974798271,,72.95464992704355,202.35298580460585,182.50673852331795,19.8462472812879,4259.248895265269,3840.474987792969,3421.7010803206686,155.6267166490447,57.558757464199864,65.98321134026874,7232541.0,115.90331019799228,-25.47970333614865,2551.9951085593266,-0.024128230447007053,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-02,4162.0,4280.0,4162.0,4204.25,4167.5068359375,39316,3865.5174926757813,3525.5299951171874,3900.9308176214604,3476.3444071591234,,74.24654345417798,204.74085864506014,186.9535625476664,17.78729609739375,4307.752287176918,3865.5174926757813,3423.282698174645,152.97836579464865,55.53121458889282,59.26697452092905,7271857.0,115.77273339464784,-19.695945945945944,2556.2810662984393,-0.0016715417219612875,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-03,4241.35009765625,4280.0,4193.7998046875,4227.7998046875,4190.8505859375,38484,3890.769982910156,3565.5759912109374,3932.0611973420355,3505.813246277883,,74.95543185163918,206.1570869293755,190.7942674240082,15.362819505367298,4354.660103242162,3890.769982910156,3426.8798625781496,148.20849647449518,63.53569073074724,58.87522092794658,7310341.0,104.89391926743481,-16.513539907094593,2560.5014035173535,0.0012120918912157813,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-04,4240.0,4241.0,4130.0498046875,4174.14990234375,4137.67041015625,41737,3910.964978027344,3602.8209912109373,3955.117264485056,3532.022526907917,,70.21376627899704,200.63753469246421,192.7629208776994,7.874613814764814,4387.114655042881,3910.964978027344,3434.8153010118067,145.54718924863838,59.80679185743934,59.62456572569308,7268604.0,78.77470659011702,-23.797294712229895,2564.9126907850136,-0.0014930658557796715,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-05,4177.0498046875,4240.0,4095.0,4210.39990234375,4173.60302734375,113865,3933.4874755859373,3632.71298828125,3979.4298966620745,3558.625561238734,,71.52452439215527,196.9183694391295,193.59401058998543,3.324358849144062,4421.402027992149,3933.4874755859373,3445.572923179726,145.50810430230706,60.58951531842215,61.31066596886952,7382469.0,70.79187594682305,-18.891685077570283,2576.8266757838683,0.06044160435803554,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-06,4232.0,4278.0,4161.0498046875,4251.35009765625,4214.19580078125,33852,3961.464978027344,3661.6919921875,4005.32705866152,3585.7912293335385,,72.97150109343971,195.02709179333579,193.8806268306555,1.1464649626802839,4454.875977833413,3961.464978027344,3468.0539782212745,143.46825366017796,61.33270619100865,60.57633778895666,7416321.0,76.76981441298074,-13.358145205653353,2580.440561795046,0.08716971528979463,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-09,4251.35009765625,4343.0,4180.0498046875,4203.7998046875,4167.060546875,48061,3985.5874633789062,3680.68798828125,4024.2292249497086,3610.026859739576,,68.61166263275538,187.52960483353127,192.61042243123066,-5.080817597699394,4476.8521985460475,3985.5874633789062,3494.322728211765,144.85982092105812,63.587593626262276,61.83660504523096,7368260.0,73.77116615931152,-19.79691202606635,2585.581871146338,0.05622451152302095,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-10,4220.0,4252.60009765625,4054.550048828125,4176.35009765625,4139.8505859375,63858,4011.507470703125,3702.09798828125,4038.7169271122366,3632.235614167681,,66.15443558886001,177.32869563080885,189.5540770711463,-12.225381440337458,4485.282165622913,4011.507470703125,3537.732775783336,148.65912291442004,56.87005613025324,60.59678531584132,7304402.0,46.32699959859418,-27.350752725385014,2592.0319733254523,0.08441994586157038,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-11,4142.0,4212.0,3939.0,4158.0,4121.6611328125,87822,4037.017468261719,3725.0339892578127,4050.077219768214,3652.8538253767915,,64.49165026481597,165.85186501073213,184.81363465906347,-18.96176964833134,4483.889727556404,4037.017468261719,3590.145208967034,157.54061413481864,46.768174294054425,55.741941350189926,7216580.0,24.182493845554415,-45.1764705882353,2600.491183795346,0.12665310859132728,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-12,4125.0,4220.0,4125.0,4193.85009765625,4157.1982421875,129189,4062.689978027344,3746.0029931640624,4063.76987480517,3674.0693654661823,,66.27511426605905,157.8298332552081,179.4168743782924,-21.587041123084305,4482.859684408927,4062.689978027344,3642.5202716457607,153.073427410903,53.17178041197468,52.27000361209406,7345769.0,46.493190219152005,-37.992676969282236,2613.390045307077,0.1431857678712525,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-13,4185.0,4216.7001953125,4131.0,4163.35009765625,4126.96435546875,36657,4088.2999877929688,3764.2779931640625,4073.253705552892,3693.2568451599104,,63.359437657837844,147.3130866290262,172.99611682843914,-25.68303019941294,4465.225095630075,4088.2999877929688,3711.3748799558625,148.26105368958852,57.60727684096528,52.51574384899808,7309112.0,39.33421044778853,-45.41360154349148,2616.9903409232584,0.17535640815826525,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-16,4163.35009765625,4184.9501953125,3990.0,4016.60009765625,3981.497314453125,40746,4105.044995117188,3779.5799951171875,4067.85812384845,3705.9369727087865,,51.59746453661362,125.68813600590283,163.5345206639319,-37.84638465802905,4435.066831864295,4105.044995117188,3775.023158370081,151.59599237693934,47.786277041574046,52.85511143150461,7268366.0,-21.394667097591956,-80.79205503558168,2620.6997125250477,0.14039325802122962,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-17,4025.0,4054.10009765625,3942.39990234375,4003.39990234375,3968.412353515625,35140,4121.692492675781,3795.3149951171877,4061.719245609907,3717.602185635648,,50.68599166537018,106.26016041008324,152.07964861316216,-45.81948820307892,4390.202512158654,4121.692492675781,3853.182473192908,148.74629258662225,34.3984128323815,46.59732223830688,7233226.0,-79.07135896159562,-84.05943011293317,2623.7425575455027,0.1611976442657689,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-18,4035.0,4049.199951171875,3892.64990234375,4015.300048828125,3980.20849609375,58292,4138.3074951171875,3811.2799951171874,4057.298369725928,3729.276611643196,,51.51748196505493,90.77716944447593,139.8191527794249,-49.04198333494898,4324.766732307904,4138.3074951171875,3951.8482579264714,149.30370374672958,28.376870687964583,36.85385352063998,7291518.0,-125.11958724246487,-72.76560011362687,2628.708721934162,0.16678335166485744,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-20,3900.0,4170.0,3811.050048828125,4144.75,4108.52685546875,138554,4151.322497558594,3828.7999951171873,4065.6270964186965,3745.5696856964037,,59.514385930702765,87.93861514103583,129.4430452517471,-41.50443011071127,4296.955792617817,4151.322497558594,4005.6892024993704,164.27843570566853,47.549561187579705,36.7749482359752,7430072.0,-101.03617064883619,-37.26854369725183,2640.851716532355,0.21929338177871133,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-23,4201.0,4210.0,4001.0,4103.7001953125,4067.836181640625,54139,4154.045007324219,3843.3369970703125,4069.253105837154,3759.614019406839,,56.34077684115215,81.43789882975398,119.84201596734847,-38.4041171375945,4293.863554644512,4154.045007324219,4014.2264600039266,167.47283315526366,64.36189052329182,46.76277413294531,7375933.0,-44.54280343105336,-44.98539837447628,2645.7506948601354,0.2083794750166391,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-24,4082.550048828125,4100.0,4005.550048828125,4079.949951171875,4044.29345703125,41914,4146.127514648438,3854.408994140625,4070.2718530118896,3772.176212809389,,54.529016270493955,73.52207143129544,110.57802706013787,-37.055955628842426,4283.883533417721,4146.127514648438,4008.3714958791543,162.52121267877163,74.34000315016634,62.08381828701257,7334019.0,-79.82985220712017,-49.45015000915614,2649.409707855326,0.201479894497729,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-25,4099.7998046875,4100.0,3965.0,3982.0,3947.199462890625,39224,4138.897509765625,3863.3749951171876,4061.8650098679,3780.404596620786,,47.714305767273686,58.66868267598511,100.19615818330732,-41.52747550732221,4294.071389767455,4138.897509765625,3983.7236297637946,160.5554117731451,61.202330254572416,66.63474130934347,7294795.0,-110.59680473540674,-67.8635272368621,2652.70543786681,0.2375841186718163,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-26,3960.050048828125,4000.0,3883.14990234375,3914.60009765625,3880.388671875,39235,4127.885009765625,3871.62599609375,4047.839780133457,3785.6671652888435,,43.67001121319235,40.98619292088733,88.35416513082332,-47.367972209935985,4311.330974334619,4127.885009765625,3944.4390451966306,157.43360362193832,45.40251233248406,60.31494857907422,7255560.0,-160.0060179633431,-80.5338737977123,2655.786233599135,0.20652136155858242,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-27,3900.0,3999.64990234375,3870.0,3892.75,3858.7294921875,38100,4113.8900146484375,3880.81599609375,4033.069324882652,3789.8664921402615,,42.414874160344006,24.922283551341934,75.66778881492704,-50.7455052635851,4322.518626792885,4113.8900146484375,3905.26140250399,155.44905353063913,25.16559987683556,43.9234808212973,7217460.0,-145.7148063197046,-84.64142143600321,2658.736267181382,0.1939854731401755,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-30,3892.75,3997.300048828125,3856.39990234375,3955.050048828125,3920.48486328125,33726,4103.570007324219,3893.1399951171875,4025.6389176393636,3796.3442786770406,,47.08478017196799,17.022389409909465,63.93870893392352,-46.91631952401406,4321.958469455419,4103.570007324219,3885.181545193019,154.40984588447742,24.381195083597618,31.649769097639034,7251186.0,-116.71900127322571,-67.38761542838091,2661.367998623755,0.20051314807268406,38566928384,37.195477,34.48,2.1031003,0.16
2021-08-31,3985.0,4024.89990234375,3940.050048828125,3994.75,3959.838134765625,65515,4093.095007324219,3904.5769970703127,4022.697115959424,3804.1248951995094,,49.87439179457907,13.805973986202844,53.912161944379385,-40.10618795817654,4311.259359375156,4093.095007324219,3874.9306552732814,149.44127500098799,34.66062602798666,28.069140329473232,7316701.0,-72.41603932298818,-55.08008971624283,2666.6499987753946,0.2216183903942882,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-01,3993.25,4060.0,3972.39990234375,4052.699951171875,4017.281494140625,67934,4084.3400146484373,3917.89099609375,4025.5545288368003,3813.87293661019,,53.71052092393464,15.751445482921554,46.28001865208782,-30.528573169166265,4294.069269986289,4084.3400146484373,3874.6107593105858,145.0240480477924,64.5684058870578,41.203408999547314,7384635.0,-36.94798311169923,-40.90966348051024,2672.254789092067,0.26982336808237395,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-02,4054.0,4142.89990234375,4054.0,4090.800048828125,4055.048583984375,32374,4080.1725219726563,3928.8039990234374,4031.7683878835933,3824.7328233638345,,56.08985867465886,20.135495665374492,41.051114054745156,-20.915618389370664,4285.871505408405,4080.1725219726563,3874.473538536907,141.108041128084,78.34117256328275,59.190068159442355,7417009.0,19.323155439763724,-31.036632816604804,2675.0417607508666,0.274424270756777,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-03,4095.0,4122.25,3990.0,4070.550048828125,4034.9755859375,61599,4073.180029296875,3937.19,4035.4618794021203,3834.3727145585126,,54.48680248161553,21.725443863417695,37.18598001647966,-15.460536153061966,4270.012893040298,4073.180029296875,3876.3471655534518,140.47532390464943,84.32552431014555,75.74503425349532,7355410.0,-4.532320819991171,-34.954246958109636,2680.184833534694,0.2398709280863727,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-06,4072.0,4135.0,4041.050048828125,4063.699951171875,4028.185546875,36628,4063.7975219726563,3946.3860009765626,4038.151219570668,3843.3659395237423,,53.92534899429175,22.1770998310335,34.18420397939043,-12.00710414835693,4242.850894460027,4063.7975219726563,3884.744149485285,137.15208299516556,72.50614148742571,78.39094612028462,7318782.0,20.937688155317606,-36.67127879033033,2683.266747534361,0.20674063615727464,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-07,4094.25,4094.25,4027.050048828125,4046.89990234375,4011.5322265625,42391,4055.952526855469,3955.2889990234376,4038.984427453819,3851.3476635558995,,52.4966122828445,20.93805602642624,31.534974388797593,-10.596918362371355,4223.137790806248,4055.952526855469,3888.7672629046906,132.15550215064482,59.799459756701175,72.21037518475744,7276391.0,7.608892156634369,-40.88234556168261,2686.7560458735147,0.22237946370580566,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-08,4067.550048828125,4073.25,3965.0,3982.75,3947.94287109375,42728,4046.2725219726562,3962.702998046875,4033.6287676963125,3856.500696357629,,47.33900249853754,14.611313758626238,28.15024226276332,-13.538928504137083,4206.736566172064,4046.2725219726562,3885.8084777732483,130.44796628274162,38.20963439252383,56.838411878883534,7233663.0,-41.0609245440272,-56.96203228812942,2690.1297946415475,0.18788143962735374,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-09,3982.75,4015.050048828125,3925.0,3977.25,3942.49072265625,40634,4037.2350219726563,3970.29099609375,4028.2593612490446,3861.2359631671334,,46.91343756703948,9.049207266661597,24.330035263542975,-15.280827996881378,4191.760811711621,4037.2350219726563,3882.7092322336925,127.562400750269,26.18449599296058,41.39786338072849,7193029.0,-73.8665526429532,-65.82294562210964,2693.238447896692,0.1528089090772011,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-13,3997.0,4185.0,3955.050048828125,4156.0498046875,4119.72802734375,91390,4035.345007324219,3981.8609912109373,4040.4298796717544,3872.797290285579,,59.62164703054164,18.85153893872166,23.23433599857871,-4.382797059857051,4182.931135415587,4035.345007324219,3887.75887923285,134.87579720895513,41.241260937105814,35.21179710753003,7284419.0,86.06432351945844,-8.810160288748584,2700.860079649046,0.1683232214740357,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-14,4200.0,4200.0,4005.0,4038.35009765625,4003.05712890625,44584,4029.095007324219,3987.093994140625,4040.2318051940874,3879.2895572412917,,50.97155601261629,16.92744565435305,21.972957929733578,-5.045512275380528,4164.557772276069,4029.095007324219,3893.6322423723686,139.1703831226012,51.65482640189663,39.69352777732096,7239835.0,75.5476664909572,-47.045941909326935,2704.5019273941607,0.14756822331985256,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-15,4130.89990234375,4130.89990234375,4010.0,4069.449951171875,4033.88525390625,45801,4031.7375,3994.4149951171876,4043.0144857634004,3886.7468275915107,,52.91540787810969,17.70795979286777,21.119958302360416,-3.4119985094926477,4168.180562715934,4031.7375,3895.294437284067,137.86534878125468,60.870260598776134,51.255449312592816,7285636.0,59.54287069721979,-37.994764762474546,2708.193491982079,0.17435467496224655,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-16,4069.449951171875,4094.5,4010.5,4034.75,3999.488525390625,38535,4033.3050048828127,4000.6549951171874,4042.227391881172,3892.5508735683143,,50.50915978258561,15.349586334484684,19.96588390878527,-4.616297574300585,4169.128759138594,4033.3050048828127,3897.481250627031,134.01782386830791,44.55152107007567,52.3588693569161,7247101.0,24.33136394696226,-48.09369995154137,2711.2305892246736,0.15525484234270334,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-17,4068.25,4068.25,3980.0,4000.300048828125,3965.339599609375,33692,4032.5550048828127,4005.25599609375,4038.2343115904055,3896.7763314216404,,48.16733034037644,10.578789527631216,18.08846503255446,-7.509675504923244,4168.932686181697,4032.5550048828127,3896.177323583928,130.7486935920002,36.96983578346981,47.46387248410716,7213409.0,-21.01027733379015,-58.11987613916864,2713.8145236429987,0.10915871083040929,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-20,4000.0,4000.0,3800.0,3853.0,3819.326904296875,43366,4017.9675048828126,4007.1169970703127,4020.5929485817956,3895.0596125423604,,39.69311873359174,-5.030001489983533,13.46477172804686,-18.494773218030396,4165.202513971308,4017.9675048828126,3870.732495794318,135.7166475374377,23.877417459606175,35.13292477105052,7170043.0,-173.04623482358764,-86.75,2716.790176144996,-0.02908582292719716,38566928384,37.195477,34.48,2.1031003,0.16
