Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-05,4.449999809265137,4.550000190734863,4.150000095367432,4.449999809265137,4.449999809265137,32518,0,4.277499973773956,,4.253131901299264,,,58.5777697869329,-0.04671178209686122,-0.06708915694823141,0.020377374851370186,4.787867417453993,4.277499973773956,3.76713253009392,0.29432116545164444,83.2050668770138,65.5127641896035,2693303.0,29.535871266313137,-14.285762942547269,4.125285820873995,0.11116906477384009,1310548480,19.316547,1.39,2.8162365,
2021-03-08,4.5,4.5,4.25,4.25,4.25,52196,0,4.252499973773956,,4.2528336249850485,,,51.74909007369076,-0.04146705316818622,-0.06196473619222237,0.02049768302403615,4.714533438279814,4.252499973773956,3.790466509268098,0.2911553679193841,76.15380710399042,75.15664163783941,2641107.0,21.58063030338812,-42.85715258850943,4.1281324368783086,-0.10817497649704283,1310548480,19.316547,1.39,2.8162365,
2021-03-09,4.199999809265137,4.449999809265137,4.050000190734863,4.300000190734863,4.300000190734863,33428,0,4.232499992847442,,4.257325678865983,,,53.217391127135805,-0.032896756847289765,-0.05615114032323585,0.023254383475946085,4.647560179982254,4.232499992847442,3.81743980571263,0.29892995724873334,66.66664221348263,75.34183873149563,2674535.0,7.035193603806218,-35.714271117235796,4.129335830748373,-0.07923376855535612,1310548480,19.316547,1.39,2.8162365,
2021-03-10,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863,43324,0,4.214999997615815,,4.261389918091591,,,53.217391127135805,-0.025807245406732626,-0.050082361339935204,0.024275115933202578,4.585270098804222,4.214999997615815,3.844729896427407,0.29543496030239524,56.64335625471628,66.4879351907298,2674535.0,10.404617224767303,-35.714271117235796,4.130679167600959,-0.010797969873015569,1310548480,19.316547,1.39,2.8162365,
2021-03-12,4.25,4.25,4.099999904632568,4.099999904632568,4.099999904632568,26602,0,4.197500002384186,,4.246019440619302,,,46.63412040398721,-0.035913123991017315,-0.04724851387015162,0.011335389879134308,4.554536373758072,4.197500002384186,3.8404636310103,0.2886181978595309,42.02796008990197,55.11265285270031,2647933.0,-30.15079711658265,-64.28572888276415,4.130810344716913,-0.05185422966360362,1310548480,19.316547,1.39,2.8162365,
2021-03-15,4.050000190734863,4.300000190734863,3.950000047683716,4.25,4.25,15303,0,4.180000007152557,4.364999995231629,4.246398541512702,4.364999995231629,,51.48184575711018,-0.031455749188812554,-0.04408996093388381,0.012634211745071254,4.487245815650166,4.180000007152557,3.872754198654949,0.29300262251607495,39.69695456428439,46.122756969634224,2663236.0,-14.846711598796867,-42.85715258850943,4.130949843286991,-0.04878750512995331,1310548480,19.316547,1.39,2.8162365,
2021-03-16,4.300000190734863,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,19913,0,4.162500011920929,4.377999997138977,4.227693936676718,4.352647061721951,,45.5415886702902,-0.043559434636283534,-0.043983855674363755,0.00042442103808022075,4.457245614428821,4.162500011920929,3.867754409413036,0.29350241475761996,28.18181051039437,36.635575054860254,2643323.0,-16.709834858992043,-76.92306563699205,4.131045799000046,-0.0697389478361637,1310548480,19.316547,1.39,2.8162365,
2021-03-17,4.199999809265137,4.25,3.849999904632568,4.0,4.0,14517,0,4.142500007152558,4.3869999980926515,4.2060087998503635,4.338817765183835,,44.1694442319185,-0.05653459446558706,-0.04649400343260841,-0.010040591032978649,4.424058104678143,4.142500007152558,3.8609419096269724,0.30110939194403513,34.84850260837616,34.242422561018316,2628806.0,-93.43439018577095,-78.57142370574523,4.1306883051536945,-0.08393142595906473,1310548480,19.316547,1.39,2.8162365,
2021-03-18,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,30636,0,4.120000004768372,4.388999996185302,4.167341290561404,4.317687654875304,,39.09533601928359,-0.08201046885402086,-0.0535972965168909,-0.028413172337129956,4.433687699256415,4.120000004768372,3.8063123102803282,0.3010301462563386,16.666685740159078,26.565666286309877,2598170.0,-175.831064161025,-100.0,4.128920806753795,-0.11932238051481507,1310548480,19.316547,1.39,2.8162365,
2021-03-19,3.799999952316284,3.950000047683716,3.700000047683716,3.900000095367432,3.900000095367432,3896,0,4.110000014305115,4.39,4.141880224352454,4.301307750580877,,42.64328422695518,-0.09305838787388065,-0.06148951478828885,-0.0315688730855918,4.438024345205063,4.110000014305115,3.781975683405166,0.29738513580945725,20.256421316776187,23.92386988843715,2602066.0,-179.40196449645148,-76.47058658533878,4.128649301599674,-0.06644740442569576,1310548480,19.316547,1.39,2.8162365,
2021-03-22,4.0,4.0,3.75,3.900000095367432,3.900000095367432,5544,0,4.1075000166893005,4.388000001907349,4.118844021591976,4.285570195474468,,42.64328422695518,-0.10065367043503759,-0.0693223459176386,-0.03133132451739899,4.441079028374748,4.1075000166893005,3.7739210050038534,0.29400048325163886,20.51282991789478,19.145312324943358,2602066.0,-140.5128136659284,-76.47058658533878,4.128309968560299,-0.03775614870042535,1310548480,19.316547,1.39,2.8162365,
2021-03-23,3.75,4.050000190734863,3.75,3.950000047683716,3.950000047683716,20521,0,4.102500009536743,4.38300000667572,4.102763643124523,4.272410581835614,,44.517506215643444,-0.10146873983025717,-0.0757516247001623,-0.025717115130094864,4.4423160756685975,4.102500009536743,3.7626839434048884,0.29442903378615487,35.664346383011036,25.477865872560674,2622587.0,-110.46225522910005,-70.58824024398352,4.127231860966436,-0.027592066612273692,1310548480,19.316547,1.39,2.8162365,
2021-03-24,4.050000190734863,4.050000190734863,3.799999952316284,3.950000047683716,3.950000047683716,9879,0,4.105000007152557,4.374000005722046,4.088214729273018,4.259767031476716,,44.517506215643444,-0.10095098804781877,-0.0807914973696936,-0.02015949067812517,4.43951452623107,4.105000007152557,3.770485488074044,0.2912555484027566,46.24127220798024,34.139482836295365,2622587.0,-95.98106972186999,-70.58824024398352,4.126757528490367,-0.008395051846017746,1310548480,19.316547,1.39,2.8162365,
2021-03-25,3.950000047683716,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432,11562,0,4.097500002384185,4.360000009536743,4.070289526043914,4.245658524178313,,42.89202242125939,-0.10338350363897053,-0.08530989862354899,-0.018073605015421546,4.4431515031670195,4.097500002384185,3.7518485016013514,0.2883087405467439,55.03247305286306,45.646030547951455,2611025.0,-96.51471980346776,-76.47058658533878,4.126157745920615,-0.02561077306206323,1310548480,19.316547,1.39,2.8162365,
2021-03-26,4.0,4.0,3.75,3.900000095367432,3.900000095367432,7633,0,4.087500011920929,4.3420000076293945,4.054071485027106,4.232103291675926,,42.89202242125939,-0.10411116111193586,-0.08907015112122636,-0.015041009990709495,4.443695117878933,4.087500011920929,3.7313049059629244,0.28557240193626215,56.54762325441353,52.60712283841895,2611025.0,-98.61450742630618,-74.9999925494189,4.125700948469287,-0.018518689958469416,1310548480,19.316547,1.39,2.8162365,
2021-03-30,4.0,4.050000190734863,3.75,4.0,4.0,10118,0,4.0825000166893,4.322000007629395,4.048921819786429,4.223001201806281,,47.35105695073016,-0.09551761077263654,-0.0903596430515084,-0.005157967721128143,4.440654947763622,4.0825000166893,3.7243450856149787,0.2866029582790194,63.49204258765045,58.35737963164235,2621143.0,-66.35801117078505,-59.9999936421692,4.125222449514442,-0.004185210712631504,1310548480,19.316547,1.39,2.8162365,
2021-03-31,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432,6016,0,4.077500021457672,4.3050000095367436,4.0347387984131915,4.2103344917498555,,43.678282245059506,-0.09567345277637962,-0.09142240499648265,-0.004251047779896974,4.442842256285969,4.077500021457672,3.7121577866293745,0.28041703609364055,61.11109345048695,60.38358643085032,2615127.0,-73.26008135995237,-69.23075512315782,4.124889841938435,0.03179771572612476,1310548480,19.316547,1.39,2.8162365,
2021-04-01,4.050000190734863,4.050000190734863,3.75,3.849999904632568,3.849999904632568,8519,0,4.0650000214576725,4.290000009536743,4.017144618053132,4.196203723627609,,41.92715864325012,-0.09869387465814627,-0.09287669892881537,-0.005817175729330909,4.4432855752815295,4.0650000214576725,3.6867144676338155,0.28181583285372785,55.55552023430704,60.05288542414815,2606608.0,-72.74644261583762,-76.92309385221058,4.124385746569832,0.02600335001069803,1310548480,19.316547,1.39,2.8162365,
2021-04-05,3.849999904632568,4.0,3.849999904632568,3.950000047683716,3.950000047683716,7853,0,4.052500033378601,4.27300000667572,4.010749897065569,4.186548677512162,,46.543182010613585,-0.09195836614937436,-0.09269303237292717,0.0007346662235528101,4.4286316216238655,4.052500033378601,3.6763684451333374,0.27240042303327816,49.999973509063615,55.55552906461921,2614461.0,-47.36843993238937,-61.538453073894736,4.124018921586026,0.005936023209719523,1310548480,19.316547,1.39,2.8162365,
2021-04-06,3.799999952316284,4.050000190734863,3.799999952316284,4.0,4.0,6464,0,4.035000038146973,4.2530000066757205,4.009726097345038,4.17923304309992,,48.7372519109168,-0.08164469956998488,-0.0904833658123387,0.008838666242353826,4.385856117423379,4.035000038146973,3.6841439588705667,0.27080040984651393,61.11106695955042,55.55552023430703,2620925.0,-36.24812532692347,-53.846151024631574,4.123744332910539,-0.13523725198977055,1310548480,19.316547,1.39,2.8162365,
2021-04-07,4.0,4.150000095367432,3.799999952316284,4.050000190734863,4.050000190734863,12617,0,4.015000057220459,4.2290000104904175,4.013561725286927,4.174165088105212,,50.90721228856944,-0.06864514843554526,-0.08611572233698002,0.017470573901434763,4.310127199867261,4.015000057220459,3.7198729145736573,0.2764575336468449,74.99998344316872,62.03700797059425,2633542.0,-6.13225785013059,-36.36360483720995,4.123364379347146,-0.17431777310677896,1310548480,19.316547,1.39,2.8162365,
2021-04-08,4.099999904632568,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,17822,0,3.9975000619888306,4.207000012397766,4.00274633196126,4.163413519762554,,44.782783847623584,-0.06964385360527459,-0.08282134859063893,0.013177494985364344,4.275843437369689,3.9975000619888306,3.7191566866079726,0.2745677098149274,65.2777750183112,67.12960847367678,2615720.0,-26.50042872169754,-55.555549668677585,4.122615716582318,-0.06056190505717231,1310548480,19.316547,1.39,2.8162365,
2021-04-09,4.0,4.050000190734863,3.799999952316284,4.0,4.0,8010,0,3.9825000524520875,4.1920000123977665,4.002484776536378,4.157005146438532,,49.172884215177234,-0.061655452401692123,-0.07858816935284957,0.016932716951157445,4.2239022434813664,3.9825000524520875,3.741097861422809,0.27281289042947393,56.547630704987874,65.60846305548927,2623730.0,-19.975018613764846,-33.33335099396695,4.122281336443584,-0.07831405595838314,1310548480,19.316547,1.39,2.8162365,
2021-04-12,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,6238,0,3.9575000405311584,4.1770000076293945,3.983200507563036,4.143004942747464,,41.98347051526753,-0.0706485270300461,-0.07700024088828887,0.006351713858242777,4.163108905120097,3.9575000405311584,3.7518911759422195,0.26761197309049123,31.547620770882776,51.12434216472729,2617492.0,-99.22484669015626,-87.50001490115764,4.121871192474474,-0.2190511865706052,1310548480,19.316547,1.39,2.8162365,
2021-04-13,3.900000095367432,3.900000095367432,3.650000095367432,3.849999904632568,3.849999904632568,2895,0,3.9450000405311583,4.167000007629395,3.9705147358553723,4.131514549095899,,44.180704549131825,-0.07290067161643154,-0.0761803270339174,0.0032796554174858578,4.14474993111289,3.9450000405311583,3.745250149949427,0.266353975012599,32.38093642150593,40.158729299125525,2620387.0,-148.24677350108203,-60.0000381469728,4.121646338691873,-0.11661553935366384,1310548480,19.316547,1.39,2.8162365,
2021-04-15,3.849999904632568,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,18373,0,3.9225000381469726,4.154000010490417,3.9542752326611734,4.118513976673169,,42.449371883124684,-0.07782299566100725,-0.07650886075933537,-0.0013141349016718845,4.075715665351007,3.9225000381469726,3.7692844109429378,0.2651858339402705,24.444425841905844,29.457661011431515,2602014.0,-130.03096904569966,-70.00002861022955,4.120300170553425,-0.17882377643362335,1310548480,19.316547,1.39,2.8162365,
2021-04-16,3.900000095367432,3.900000095367432,3.650000095367432,3.799999952316284,3.799999952316284,8020,0,3.9100000262260437,4.141000013351441,3.939582348818803,4.106023230619958,,42.449371883124684,-0.08079264560292865,-0.07736561772805403,-0.0034270278748746164,4.0603330686722865,3.9100000262260437,3.759666983779801,0.2641011315159655,36.94441094074818,31.256591068053314,2602014.0,-165.51718241253926,-70.00002861022955,4.119652172257759,-0.08952256635172298,1310548480,19.316547,1.39,2.8162365,
2021-04-19,3.849999904632568,3.849999904632568,3.650000095367432,3.700000047683716,3.700000047683716,11524,0,3.8950000286102293,4.126000018119812,3.9167649868059375,4.090100752857753,,38.91237268722226,-0.09017578087736888,-0.079927650357917,-0.010248130519451878,4.065000096489471,3.8950000286102293,3.724999960730987,0.2595224656409062,29.166641463468384,30.185159415374134,2590490.0,-201.95440734415985,-90.00000953674324,4.118587629481508,-0.10073343479056142,1310548480,19.316547,1.39,2.8162365,
2021-04-20,3.650000095367432,3.75,3.549999952316284,3.549999952316284,3.549999952316284,7425,0,3.8825000286102296,4.107000017166138,3.8818349835212085,4.068920329307107,,34.29615989053941,-0.10846541548491784,-0.08563520338331718,-0.02283021210160066,4.106720970335858,3.8825000286102296,3.6582790868846016,0.25527086435824975,18.05553623923829,28.055529547818285,2583065.0,-256.53800800422505,-100.0,4.117698069104299,0.008589278076924807,1310548480,19.316547,1.39,2.8162365,
