Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,152.4499969482422,157.0,151.60000610351562,153.6999969482422,152.6175994873047,146797,0,157.03499908447264,,156.7082638570301,,,45.42687107227832,,,,164.20821813660783,157.03499908447264,149.86178003233746,6.181772686538301,25.761776896745516,21.05419256060786,692952.0,-89.86036644327842,-79.21150873907683,162.9177994516244,-0.3204216866278356,3210702848,25.301764,4.54,1.7345414,
2021-02-16,153.6999969482422,154.6999969482422,151.60000610351562,152.25,151.17782592773438,88475,0,156.75749893188475,,156.2836672992177,,,43.435769531222505,,,,164.21465946823224,156.75749893188475,149.30033839553727,5.961645412123177,25.497065795358953,22.652960112330963,604477.0,-104.83093020114742,-87.60686045768554,162.79264512951363,-0.34319547391280947,3210702848,25.301764,4.54,1.7345414,
2021-02-17,151.64999389648438,154.89999389648438,150.64999389648438,152.5500030517578,151.4757080078125,91762,0,156.30249938964843,,155.92808022803106,,,43.982842079365156,,,,163.61922323653747,156.30249938964843,148.9857755427594,5.839385025542951,30.46934159932111,27.242728097141867,696239.0,-98.26893543938633,-83.89823166197911,162.66417705686436,-0.3659370129885329,3210702848,25.301764,4.54,1.7345414,
2021-02-18,152.60000610351562,154.6999969482422,152.5500030517578,153.5,152.4190216064453,59987,0,155.99249954223632,,155.6968344920281,,,45.771438449764844,-2.7453411826598995,-2.7867431675780256,0.04140198491812619,163.23213011732352,155.99249954223632,148.7528689671491,5.575857087753052,30.328327338885874,28.76491157785532,756226.0,-72.44810887137055,-74.32428345590762,162.58923740637243,-0.34539195748371915,3210702848,25.301764,4.54,1.7345414,
2021-02-19,153.0500030517578,155.39999389648438,148.0,149.0,147.95071411132812,216593,0,155.5724998474121,,155.05904073088257,,,39.36043321967299,-2.9626996208991443,-2.821934458242249,-0.1407651626568951,163.38847411728375,155.5724998474121,147.75652557754046,5.706152574091004,26.818112591364965,29.205260509857325,539633.0,-122.20519045251298,-92.42424067277403,162.2481176321332,-0.3589493854058434,3210702848,25.301764,4.54,1.7345414,
2021-02-22,150.4499969482422,150.4499969482422,146.0500030517578,146.8000030517578,145.76620483398438,70395,0,154.58499984741212,,154.27246571382307,,,36.65719077548874,-3.2747300670044694,-2.912493579994693,-0.3622364870097763,161.5476899505935,154.58499984741212,147.62230974423073,5.612855525690532,20.24613359546844,25.7975245085731,469238.0,-183.13617149744684,-94.46494589606235,162.1132010050904,-0.48185336778841226,3210702848,25.301764,4.54,1.7345414,
2021-02-23,147.64999389648438,153.75,146.0,151.60000610351562,150.53240966796875,117875,0,154.03250045776366,,154.01794575093663,,,45.45865782529107,-3.0989732777216545,-2.9497895195400856,-0.14918375818156893,160.03510346801028,154.03250045776366,148.02989744751704,5.7655087024269225,26.235693679427808,24.433313288753748,587113.0,-115.5254660184947,-56.756699434776614,161.93404631645546,-0.4229496693590198,3210702848,25.301764,4.54,1.7345414,
2021-02-24,151.60000610351562,160.5,149.85000610351562,157.39999389648438,156.2915496826172,378940,0,154.0,,154.34004557432212,,,53.810320510137274,-2.4632790658504575,-2.85248742880216,0.38920836295170247,159.92173579054375,154.0,148.07826420945625,6.1144005020024546,48.73887249637784,31.740233257091372,966053.0,40.79523439628828,-21.379352438038794,161.6508852851298,-0.2946332264210748,3210702848,25.301764,4.54,1.7345414,
2021-02-25,156.25,157.9499969482422,154.10000610351562,154.9499969482422,153.8588104248047,137966,0,153.79000015258788,,154.39813618136213,,,50.306103816181434,-2.1325978408441983,-2.7085095112105675,0.5759116703663691,159.2458746418826,153.79000015258788,148.33412566329315,5.952656955054176,66.63977871496307,47.20478163025624,828087.0,40.698116920614446,-38.275883115571126,161.55008598949837,-0.3318274215046941,3210702848,25.301764,4.54,1.7345414,
2021-02-26,153.39999389648438,154.4499969482422,151.10000610351562,151.39999389648438,150.33380126953125,106363,0,153.5150001525879,,154.11259882089757,,,45.665626422933805,-2.1324051263402737,-2.593288634236509,0.4608835078962352,158.8696318118466,153.5150001525879,148.1603684933292,5.802466518602204,59.19536722117457,58.19133947750516,721724.0,-59.4946103716322,-62.75866278286638,161.43171976295844,-0.3291184861613593,3210702848,25.301764,4.54,1.7345414,
2021-03-01,151.60000610351562,153.4499969482422,150.5,150.89999389648438,149.8373260498047,79896,0,153.15,,153.80663644714394,,,45.03550681460929,-2.1478392659586802,-2.5041987605809433,0.356359494622263,158.1616855756952,153.15,148.1383144243048,5.5987186921479175,44.25283848554239,56.695994807226676,641828.0,-75.56768366198341,-66.20693864493535,161.33810799437023,-0.3380080271460637,3210702848,25.301764,4.54,1.7345414,
2021-03-02,152.9499969482422,154.1999969482422,151.0,152.4499969482422,151.37640380859375,94618,0,152.95499954223632,,153.67743268534377,,,47.45600039418177,-2.0118077727450157,-2.405720563013758,0.39391279026874226,157.75238264529608,152.95499954223632,148.15761643917656,5.434524717834338,31.8158240460765,45.08800991759782,736446.0,-35.17357741576199,-55.51726242591595,161.23995489609783,-0.30555741987967266,3210702848,25.301764,4.54,1.7345414,
2021-03-03,157.0,157.0,154.1999969482422,154.64999389648438,153.5609130859375,153160,0,152.88249893188475,,153.77005756259527,,,50.76980910714683,-1.7068054756637707,-2.2659375455437605,0.5591320698799898,157.5290295948205,152.88249893188475,148.235968268949,5.3713445988288715,37.97025793322902,38.01297348828265,889606.0,75.77114163140736,-40.3448696794181,161.1341760629389,-0.33856389906392137,3210702848,25.301764,4.54,1.7345414,
2021-03-04,154.0,154.89999389648438,152.25,153.64999389648438,152.56796264648438,115023,0,152.7674987792969,,153.75862292772757,,,49.24937488884591,-1.5281648671167716,-2.1183830098583627,0.5902181427415911,157.2142108173375,152.7674987792969,148.32078674125628,5.176962405804265,42.859719001973495,37.54860032709302,774583.0,15.742095665222212,-47.24142140355604,161.03501977977464,-0.3107594108508605,3210702848,25.301764,4.54,1.7345414,
2021-03-05,154.25,154.3000030517578,151.85000610351562,152.25,151.17782592773438,72733,0,152.71999893188476,,153.6149445536583,,,47.121753379111844,-1.4824697169249532,-1.9912003512716807,0.5087306343467275,157.16751206523963,152.71999893188476,148.27248579852989,4.982179158835545,43.696386787655406,41.508787907619315,701850.0,-16.187646713614694,-56.896551724137936,160.96705306702816,-0.2943388083255541,3210702848,25.301764,4.54,1.7345414,
2021-03-08,152.25,167.0,150.85000610351562,163.4499969482422,162.2989501953125,774031,0,153.13249893188475,,154.55161621028532,,,61.464470332869524,-0.5363273815368359,-1.7002257573247117,1.1638983757878758,159.52751586113,153.13249893188475,146.7374820026395,5.779880211524747,51.13435671068614,45.89682083343836,1475881.0,272.4455678722761,-16.904776436941965,160.92395986525497,-0.08811719128294394,3210702848,25.301764,4.54,1.7345414,
2021-03-09,166.4499969482422,171.8000030517578,162.5,165.75,164.58274841308594,1095551,0,153.7049987792969,,155.61812895216292,,,63.645245008726015,0.39454024583383784,-1.2812725566930017,1.6758128025268395,162.1402148815055,153.7049987792969,145.26978267708827,6.031317557255681,58.6877750581077,51.172839518816424,2571432.0,349.5034164070515,-23.449621457876578,161.51463885354872,-0.1375662025211601,3210702848,25.301764,4.54,1.7345414,
2021-03-10,165.9499969482422,166.75,161.4499969482422,162.0,160.85916137695312,142578,0,154.12999877929687,,156.22592619481406,,,57.89269059291797,0.8202110052173168,-0.860975844310938,1.6811868495282547,163.30514863318825,154.12999877929687,144.95484892540549,5.979080806862976,67.45406130361977,59.09206435747121,2428854.0,194.51388224700065,-37.98450345954558,161.53947201953295,-0.15208338890159184,3210702848,25.301764,4.54,1.7345414,
2021-03-12,163.39999389648438,163.39999389648438,156.0,157.85000610351562,156.73838806152344,151215,0,154.39499893188477,,156.38060047183325,,,52.26293616124542,0.8133129588014185,-0.5261180836884667,1.3394310424898852,163.67782652462267,154.39499893188477,145.11217133914687,6.0805745989787905,52.58550931951617,59.57578189374789,2277639.0,86.95361291411629,-54.06974921769144,161.50563375102365,-0.16113225486441562,3210702848,25.301764,4.54,1.7345414,
2021-03-15,158.10000610351562,159.9499969482422,154.0,155.10000610351562,154.00775146484375,125217,0,154.55999908447265,157.5039990234375,156.25863910342204,157.5039990234375,,48.87144407127879,0.5792667633610336,-0.3050411142785666,0.8843078776396002,163.76948301213943,154.55999908447265,145.35051515680587,6.071247623926176,35.64040916382066,51.89332659565221,2152422.0,28.78805524752846,-64.72866268558204,161.44747981750277,-0.1506933114363983,3210702848,25.301764,4.54,1.7345414,
2021-03-16,155.1999969482422,158.0,153.0500030517578,153.9499969482422,152.8658447265625,78540,0,154.57249908447267,157.3969989013672,156.03876842197633,157.3646263930377,,47.48374513269164,0.29755728430916406,-0.1845214345610205,0.48207871887018455,163.77795773683226,154.57249908447267,145.36704043211307,5.991158289948749,19.499753093255165,35.90855719219734,2073882.0,1.149980298727284,-81.3212236229723,161.4021845411177,-0.15735307324448303,3210702848,25.301764,4.54,1.7345414,
2021-03-17,154.0500030517578,154.89999389648438,151.0,151.39999389648438,150.33380126953125,54122,0,154.52999877929688,157.1839987182617,155.59698037192948,157.1307192363101,,44.46853884876409,-0.12996528357038528,-0.17361020436289346,0.043644920792508174,163.7856673845697,154.52999877929688,145.27433017402404,5.841789404701294,9.208670123865089,21.449610793646983,2019760.0,-49.487123553060215,-95.77467714771007,161.35897442037182,-0.15663716907966968,3210702848,25.301764,4.54,1.7345414,
2021-03-18,152.64999389648438,154.0,146.0,147.8000030517578,146.7591552734375,98956,0,154.29249877929686,156.93499877929688,154.8544111033417,156.76480879770023,,40.55342017168605,-0.7506165333849992,-0.28901147016731465,-0.4616050632176846,163.97321508610938,154.29249877929686,144.61178247248435,5.995947304365488,5.894819996298821,11.534414404473038,1920804.0,-104.24584126847036,-93.02324481068162,161.25338581549715,-0.16720599610901615,3210702848,25.301764,4.54,1.7345414,
2021-03-19,146.39999389648438,148.8000030517578,142.6999969482422,147.3000030517578,146.26268005371094,103739,0,153.98249893188478,156.73299896240235,154.13494366985753,156.39363994491816,,40.026322553461455,-1.2682137629162753,-0.4848519287171068,-0.7833618341991685,164.1306641368986,153.98249893188478,143.83433372687097,6.003380075733355,13.183731530115248,9.429073883426398,1817065.0,-141.07880112815687,-84.19242220378817,161.1174427862461,-0.15112668166396195,3210702848,25.301764,4.54,1.7345414,
2021-03-22,147.5,152.8000030517578,146.35000610351562,148.9499969482422,147.90106201171875,85277,0,153.97999877929686,156.2939990234375,153.6411392201799,156.10173237642107,,42.67427475292369,-1.5276626346196167,-0.6934140698976088,-0.8342485647220079,164.1330962449508,153.97999877929686,143.82690131364294,6.035281280912557,25.95373861927688,15.010763381896993,1902342.0,-84.53508613655949,-78.52234127454383,161.03047059839972,-0.12097893315525848,3210702848,25.301764,4.54,1.7345414,
2021-03-23,149.89999389648438,150.5,148.39999389648438,149.6999969482422,148.64578247070312,54871,0,154.1249984741211,155.91299896240236,153.2657923371382,155.85068392825718,,43.88703864909553,-1.6536962220268663,-0.8854705003234603,-0.768225721703406,163.94103147662864,154.1249984741211,144.30896547161356,5.754190196812776,41.631143545638004,26.92287123167672,1957213.0,-84.9273027632696,-75.9450222274891,160.9759762653593,-0.10665717439011732,3210702848,25.301764,4.54,1.7345414,
2021-03-24,149.4499969482422,149.60000610351562,138.60000610351562,141.1999969482422,140.20562744140625,148400,0,153.60499801635743,155.42299896240235,152.11666896676715,155.27614718394287,,34.880601659739774,-2.4116576227359587,-1.19070792480596,-1.2209496979299987,164.89255388981786,153.60499801635743,142.317442142897,6.136033100235189,38.36993090404637,35.31827102298709,1808813.0,-175.12007571192353,-92.16870155506378,160.75014720559213,-0.13812081679762353,3210702848,25.301764,4.54,1.7345414,
2021-03-25,143.0,144.89999389648438,138.60000610351562,143.64999389648438,142.6383819580078,93653,0,152.91749801635743,155.0319989013672,151.31031896007354,154.82021960404253,,38.78036941082099,-2.7825773952524173,-1.5090818188952515,-1.2734955763571658,164.85308829316358,152.91749801635743,140.98190773955127,6.147744149716158,36.60780987237735,38.86962810735392,1902466.0,-161.6050307259157,-84.78919199648864,160.60460556897402,-0.17562860190766902,3210702848,25.301764,4.54,1.7345414,
2021-03-26,145.0,147.4499969482422,142.8000030517578,146.14999389648438,145.1207733154297,64452,0,152.47749786376954,154.7389987182617,150.8188594302079,154.48021075276574,,42.560429444214606,-2.8420435714945995,-1.775674169415121,-1.0663694020794785,164.72566208293125,152.47749786376954,140.22933364460783,6.040761988771031,35.205101876813465,36.727614217745746,1966918.0,-104.60065357435023,-77.25907082238905,160.52249993830688,-0.15056370798684493,3210702848,25.301764,4.54,1.7345414,
2021-03-30,147.89999389648438,147.89999389648438,143.5,143.9499969482422,142.93626403808594,81128,0,152.10499801635743,154.27299865722657,150.16468205097308,154.06726119180402,,40.20763864182881,-3.031744251641072,-2.026888185860311,-1.004856065780761,164.902417819084,152.10499801635743,139.30757821363085,5.923564267893413,44.56339027433299,38.79210067450795,1885790.0,-97.7026979337338,-83.88556826355423,160.41803492587695,-0.14538792277864962,3210702848,25.301764,4.54,1.7345414,
2021-03-31,143.9499969482422,146.4499969482422,141.14999389648438,142.5500030517578,141.54612731933594,51727,0,151.6874984741211,153.89599884033203,149.4394745272383,153.61560400984143,,38.73997871175091,-3.257500773394014,-2.273010703367052,-0.9844900700269621,165.14282860403878,151.6874984741211,138.23216834420342,5.879024181026585,44.67864400971893,41.48237872028847,1834063.0,-105.80982039750977,-85.96803621781424,160.34470300279057,-0.1372167570343235,3210702848,25.301764,4.54,1.7345414,
2021-04-01,143.6999969482422,149.60000610351562,142.89999389648438,147.8000030517578,146.7591552734375,72034,0,151.4549987792969,153.69599884033204,149.28333438671635,153.38754122717148,,46.61029577335245,-2.9784496064096118,-2.4140984839755637,-0.5643511224340481,165.00992142090098,151.4549987792969,137.9000761376928,5.9626655289359585,54.834442792032824,48.025492358694926,1906097.0,-58.526380845211534,-62.90321985218656,160.2637897041953,-0.12640469909126556,3210702848,25.301764,4.54,1.7345414,
2021-04-05,146.5500030517578,147.35000610351562,143.35000610351562,145.6999969482422,144.6739501953125,47187,0,151.00749893188475,153.3769989013672,148.9420641544807,153.08606890250758,,44.16602488673024,-2.893399183481108,-2.5099586238766727,-0.38344055960443546,164.7011950662923,151.00749893188475,137.3138027974772,5.854617773172118,57.79717041115287,52.43675240430156,1858910.0,-66.8807716789496,-66.74475930053967,160.2062519399931,-0.09826219268419976,3210702848,25.301764,4.54,1.7345414,
2021-04-06,145.6999969482422,146.8000030517578,143.0,144.0,142.9859161376953,72290,0,150.52499923706054,153.06299896240233,148.47139137786348,152.72975247495825,,42.23515148317717,-2.9294033188415654,-2.593847562869651,-0.3355557559719142,164.48961675162016,150.52499923706054,136.56038172250092,5.707859578785381,57.070094075196465,56.567235759460736,1786620.0,-70.09667997644931,-72.16497115773346,160.113835169357,-0.11122530176889062,3210702848,25.301764,4.54,1.7345414,
2021-04-07,145.85000610351562,148.89999389648438,144.3000030517578,146.5,145.4683074951172,99703,0,150.23749923706055,152.84499908447265,148.28363981806697,152.48544845633242,,45.97566692693981,-2.7247979739662185,-2.6200376450889644,-0.10476032887725406,164.28473795408874,150.23749923706055,136.19026052003235,5.6501548871924525,50.295845522289234,55.05437000287953,1886323.0,-44.35999510719201,-51.53374347990518,160.00408678561664,-0.09759063554429369,3210702848,25.301764,4.54,1.7345414,
2021-04-08,146.5,148.35000610351562,144.85000610351562,146.60000610351562,145.56761169433594,77363,0,149.3949996948242,152.4459991455078,148.12329375001445,152.25464679543765,,46.125952951263265,-2.5254651174561786,-2.6011231395624073,0.07565802210622863,162.1314805967158,149.3949996948242,136.65851879293263,5.496572395250134,50.75512885628316,52.70702281792296,1963686.0,-40.122812543380384,-48.05192746325503,159.9203550207373,-0.2769088054853812,3210702848,25.301764,4.54,1.7345414,
2021-04-09,147.4499969482422,147.5,144.8000030517578,146.0,144.97183227539062,62162,0,148.40749969482422,152.11299926757812,147.92107529763211,152.0093665289499,,45.311526776986625,-2.3883761570241404,-2.5585737430547537,0.1701975860306133,158.7576358462633,148.40749969482422,138.05736354338515,5.296817006178138,56.461687546484114,52.504220641685514,1901524.0,-41.1986346825616,-47.88735572650656,159.8513326860312,-0.2560645400857806,3210702848,25.301764,4.54,1.7345414,
2021-04-12,145.6999969482422,145.6999969482422,140.5,141.35000610351562,140.35458374023438,73490,0,147.375,151.77899932861328,147.29525918390672,151.59135239461915,,39.49189224299253,-2.624691998490391,-2.571797394141881,-0.05289460434851012,156.08542628825433,147.375,138.66457371174567,5.311330077165414,38.73020001255347,48.64900547177359,1828034.0,-95.57596945721122,-80.63379865486223,159.7495831345461,-0.22903400851981007,3210702848,25.301764,4.54,1.7345414,
2021-04-13,141.35000610351562,143.35000610351562,140.25,141.75,140.75177001953125,61646,0,146.56999969482422,151.4309994506836,146.7671392616299,151.20541700659487,,40.2033506744069,-2.74802037258641,-2.607041989830787,-0.14097838275562324,154.16357583417,146.56999969482422,138.97642355547845,5.153378364761858,26.10256351986502,40.43148369296754,1889680.0,-111.87561722889362,-73.52944947799529,159.6615557110757,-0.19596703164400717,3210702848,25.301764,4.54,1.7345414,
2021-04-15,140.64999389648438,143.0,139.0500030517578,141.1999969482422,140.20562744140625,72077,0,145.87499923706054,151.11699951171875,146.23693523178343,150.81304759254184,,39.515335447424896,-2.857203582943299,-2.6570743084532893,-0.20012927449000983,152.72667640926335,145.87499923706054,139.02332206485772,5.067422549296167,16.859462228522855,27.23074192031379,1817603.0,-127.13373401579594,-76.36371959339489,159.55573376589993,-0.14773809281727124,3210702848,25.301764,4.54,1.7345414,
2021-04-16,143.0,144.25,141.1999969482422,142.5,141.49647521972656,91438,0,145.30249938964843,150.80299957275392,145.88103663828025,150.48704572616765,,42.040136206634074,-2.806481312479349,-2.686955709258501,-0.11952560322084782,151.20770574792618,145.30249938964843,139.39729303137068,4.923321156614856,27.095880016574274,23.35263525498739,1909041.0,-82.65336956491373,-64.54551003196023,159.43444831783196,-0.12321577903178112,3210702848,25.301764,4.54,1.7345414,
2021-04-19,141.14999389648438,141.14999389648438,138.0500030517578,139.60000610351562,138.61691284179688,73030,0,144.7125,150.4679995727539,145.28284325401694,150.06010299586757,,38.208540484823,-2.966097493317136,-2.742784066070228,-0.22331342724690817,150.4174858105163,144.7125,139.00751418948371,4.889512284588236,28.0693604391959,24.008234228097688,1836011.0,-154.3969659315469,-86.58006370377612,159.32144584253174,-0.0945967783429609,3210702848,25.301764,4.54,1.7345414,
2021-04-20,141.89999389648438,142.3000030517578,139.0500030517578,140.0,139.0140838623047,38050,0,144.3224998474121,150.1459994506836,144.77971532506294,149.66558915289238,,39.03390333932623,-3.0254428798002095,-2.799315828816224,-0.22612705098398544,150.19391014249462,144.3224998474121,138.4510895523296,4.772404264260506,30.847151375144325,28.67079727697151,1874061.0,-115.74237194587387,-83.11691399990224,159.26559379540612,-0.07303190963877271,3210702848,25.301764,4.54,1.7345414,
