Date,Close,High,Low,Open,Volume
2020-10-05,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,650227
2020-10-06,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,366951
2020-10-07,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,380095
2020-10-08,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,185109
2020-10-09,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,466439
2020-10-12,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,141528
2020-10-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,505667
2020-10-14,1.5,1.600000023841858,1.5,1.5499999523162842,293422
2020-10-15,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,562038
2020-10-16,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,223090
2020-10-19,1.5,1.600000023841858,1.5,1.600000023841858,395142
2020-10-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,249795
2020-10-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,650364
2020-10-22,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,604433
2020-10-23,1.5,1.5,1.4500000476837158,1.5,151852
2020-10-26,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,555028
2020-10-27,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,755642
2020-10-28,1.5499999523162842,1.5499999523162842,1.5,1.5,250744
2020-10-29,1.5,1.5499999523162842,1.5,1.5499999523162842,280149
2020-10-30,1.4500000476837158,1.5,1.4500000476837158,1.5,365145
2020-11-02,1.399999976158142,1.5,1.399999976158142,1.5,306037
2020-11-03,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,293753
2020-11-04,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,257733
2020-11-05,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,238457
2020-11-06,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,173848
2020-11-09,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,277828
2020-11-10,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,610888
2020-11-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,461217
2020-11-12,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,235781
2020-11-13,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,652430
2020-11-14,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,148887
2020-11-17,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,565882
2020-11-18,1.4500000476837158,1.5,1.399999976158142,1.5,434471
2020-11-19,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,787476
2020-11-20,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,957441
2020-11-23,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1494783
2020-11-24,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,825109
2020-11-25,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,429371
2020-11-26,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,873118
2020-11-27,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,431424
2020-12-01,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,639716
2020-12-02,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,780356
2020-12-03,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,528781
2020-12-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,876721
2020-12-07,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,544410
2020-12-08,1.5,1.5,1.4500000476837158,1.5,209180
2020-12-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,263264
2020-12-10,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1630235
2020-12-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,2029507
2020-12-14,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,2691408
2020-12-15,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,1194831
2020-12-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,457116
2020-12-17,1.5,1.5499999523162842,1.5,1.5,1495711
2020-12-18,1.4500000476837158,1.5,1.4500000476837158,1.5,629279
2020-12-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1185649
2020-12-22,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,832384
2020-12-23,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,1194921
2020-12-24,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1716471
2020-12-28,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,3696652
2020-12-29,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,2642608
2020-12-30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1317407
2020-12-31,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,4825398
2021-01-01,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,710238
2021-01-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,740623
2021-01-05,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,4251949
2021-01-06,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,4828511
2021-01-07,1.25,1.350000023841858,1.25,1.350000023841858,6166744
2021-01-08,1.25,1.2999999523162842,1.2000000476837158,1.25,9637679
2021-01-11,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,7512168
2021-01-12,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,6365410
2021-01-13,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,6749477
2021-01-14,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,4410121
2021-01-15,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,3512670
2021-01-18,1.0,1.100000023841858,1.0,1.0499999523162842,4973634
2021-01-19,1.0,1.0499999523162842,0.949999988079071,1.0,12778518
2021-01-20,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1767890
2021-01-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,158587
2021-01-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,516810
2021-01-25,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,3890753
2021-01-27,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1714685
2021-01-28,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,1196659
2021-01-29,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1927228
2021-02-01,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,2166354
2021-02-02,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1167571
2021-02-03,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,994063
2021-02-04,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,2224444
2021-02-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1693285
2021-02-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1935075
2021-02-09,1.0,1.100000023841858,1.0,1.100000023841858,1496404
2021-02-10,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,13386594
2021-02-11,0.8999999761581421,1.0,0.8999999761581421,1.0,10366644
2021-02-12,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,10121349
2021-02-15,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,5428255
2021-02-16,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,7095879
2021-02-17,0.75,0.800000011920929,0.75,0.800000011920929,8959199
2021-02-18,0.75,0.800000011920929,0.699999988079071,0.75,10134633
2021-02-19,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,7898589
2021-02-22,0.6499999761581421,0.75,0.6499999761581421,0.75,10317133
2021-02-23,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,3632229
2021-02-24,0.75,0.75,0.699999988079071,0.699999988079071,3403288
2021-02-25,0.800000011920929,0.800000011920929,0.75,0.800000011920929,5252553
2021-02-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,6752096
2021-03-01,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,6368492
2021-03-02,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,7902384
2021-03-03,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,1558212
2021-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1218616
2021-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,817093
2021-03-08,0.75,0.800000011920929,0.75,0.75,5432340
2021-03-09,0.75,0.75,0.699999988079071,0.699999988079071,1843858
2021-03-10,0.800000011920929,0.800000011920929,0.699999988079071,0.75,1694655
2021-03-12,0.75,0.8500000238418579,0.75,0.800000011920929,4531771
2021-03-15,0.75,0.800000011920929,0.699999988079071,0.75,4647015
2021-03-16,0.75,0.800000011920929,0.699999988079071,0.75,1051163
2021-03-17,0.699999988079071,0.75,0.699999988079071,0.75,4188636
2021-03-18,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,4934051
2021-03-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.699999988079071,4621409
2021-03-22,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,5194948
2021-03-23,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,9421298
2021-03-24,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,9109077
2021-03-25,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,4002550
2021-03-26,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,4346206
2021-03-30,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,2304607
2021-03-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,3483434
2021-04-01,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,2735694
2021-04-05,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,3388309
2021-04-06,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,2720561
2021-04-07,0.75,0.75,0.75,0.75,1216901
2021-04-08,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,13188153
2021-04-09,0.699999988079071,0.75,0.6499999761581421,0.75,3206108
2021-04-12,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,2145152
2021-04-13,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,3054969
2021-04-15,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1476873
2021-04-16,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,742221
2021-04-19,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,2789440
2021-04-20,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,402006
2021-04-22,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,3876495
2021-04-23,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1737872
2021-04-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6071164
2021-04-27,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,8905990
2021-04-28,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,2447271
2021-04-29,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,2339872
2021-04-30,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,2358245
2021-05-03,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,1556746
2021-05-04,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,1926651
2021-05-05,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,1381198
2021-05-06,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,1120825
2021-05-07,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,2280274
2021-05-10,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,1838433
2021-05-11,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,3042942
2021-05-12,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1620001
2021-05-14,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,2457180
2021-05-17,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,1209624
2021-05-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1874779
2021-05-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,1159950
2021-05-20,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,4450802
2021-05-21,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,2377431
2021-05-24,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,3013870
2021-05-25,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,2173657
2021-05-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,848777
2021-05-27,0.75,0.75,0.6499999761581421,0.699999988079071,7045784
2021-05-28,0.699999988079071,0.75,0.699999988079071,0.75,3524575
2021-05-31,0.75,0.75,0.6499999761581421,0.699999988079071,9366255
2021-06-01,0.75,0.800000011920929,0.699999988079071,0.800000011920929,6211991
2021-06-02,0.75,0.75,0.699999988079071,0.75,1874568
2021-06-03,0.800000011920929,0.800000011920929,0.699999988079071,0.75,9184168
2021-06-04,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,7274953
2021-06-07,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,12477589
2021-06-08,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,11098833
2021-06-09,1.0,1.0,0.949999988079071,1.0,6410876
2021-06-10,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,4629328
2021-06-11,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,16877829
2021-06-14,1.0,1.100000023841858,1.0,1.100000023841858,4495280
2021-06-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1272341
2021-06-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1418038
2021-06-17,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,7158445
2021-06-18,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,2063499
2021-06-21,0.8500000238418579,0.8500000238418579,0.75,0.75,11765039
2021-06-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,2672374
2021-06-23,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,16479906
2021-06-24,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,10021292
2021-06-25,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,5141779
2021-06-28,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,3259614
2021-06-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,2152648
2021-06-30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,4117287
2021-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1140867
2021-07-02,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,4179269
2021-07-05,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,5563967
2021-07-06,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,3999118
2021-07-07,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,1915578
2021-07-08,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,2508490
2021-07-09,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,7272335
2021-07-12,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,4927520
2021-07-13,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,2046808
2021-07-14,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,3303131
2021-07-15,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,3642866
2021-07-16,0.800000011920929,0.800000011920929,0.75,0.800000011920929,3014921
2021-07-19,0.800000011920929,0.800000011920929,0.75,0.800000011920929,2079891
2021-07-20,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1820475
2021-07-22,0.75,0.800000011920929,0.75,0.75,1871603
2021-07-23,0.800000011920929,0.800000011920929,0.75,0.75,1592537
2021-07-26,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1572013
2021-07-27,0.75,0.800000011920929,0.75,0.800000011920929,4288429
2021-07-28,0.75,0.75,0.699999988079071,0.75,1611862
2021-07-29,0.699999988079071,0.75,0.699999988079071,0.75,907188
2021-07-30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,1240376
2021-08-02,0.75,0.75,0.699999988079071,0.75,1690219
2021-08-03,0.75,0.800000011920929,0.699999988079071,0.800000011920929,2460127
2021-08-04,0.75,0.75,0.699999988079071,0.75,1159195
2021-08-05,0.699999988079071,0.75,0.699999988079071,0.699999988079071,1285929
2021-08-06,0.75,0.75,0.699999988079071,0.699999988079071,1599102
2021-08-09,0.699999988079071,0.75,0.699999988079071,0.75,1115431
2021-08-10,0.75,0.75,0.699999988079071,0.75,1442622
2021-08-11,0.699999988079071,0.75,0.699999988079071,0.75,1081889
2021-08-12,0.699999988079071,0.75,0.699999988079071,0.699999988079071,971672
2021-08-13,0.699999988079071,0.75,0.699999988079071,0.75,593126
2021-08-16,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,1189274
2021-08-17,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,638943
2021-08-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,2481082
2021-08-20,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,931547
2021-08-23,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,2244077
2021-08-24,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,1173426
2021-08-25,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,1759534
2021-08-26,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,703919
2021-08-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,548665
2021-08-30,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,788539
2021-08-31,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1627576
2021-09-01,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,1598368
2021-09-02,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,1345856
2021-09-03,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,1406126
2021-09-06,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,927819
2021-09-07,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,570530
2021-09-08,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,1160327
2021-09-09,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,505123
2021-09-13,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,896089
2021-09-14,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,1003461
2021-09-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,1521964
2021-09-16,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,1082272
2021-09-17,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,862500
2021-09-20,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1972172
2021-09-21,0.699999988079071,0.699999988079071,0.6000000238418579,0.699999988079071,1570287
2021-09-22,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,654057
2021-09-23,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1036383
2021-09-24,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,591872
2021-09-27,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,746488
2021-09-28,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,981476
2021-09-29,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,605390
2021-09-30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,610067
2021-10-01,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1062447
2021-10-04,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1265000
2021-10-05,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,626375
2021-10-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,849159
2021-10-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,730447
2021-10-08,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,902400
2021-10-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,923160
2021-10-12,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,1169627
2021-10-13,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,1181872
2021-10-14,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,1470167
2021-10-18,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,1277982
2021-10-19,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1039553
2021-10-20,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,2076647
2021-10-21,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,1580624
2021-10-22,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,1018603
2021-10-25,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,1335912
2021-10-26,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,1426572
2021-10-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,681418
2021-10-28,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,929045
2021-10-29,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,875507
2021-11-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,612046
2021-11-02,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,587740
2021-11-03,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,1740260
2021-11-04,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,291970
2021-11-08,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,1011785
2021-11-09,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,1865579
2021-11-10,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,1005047
2021-11-11,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,1207514
2021-11-12,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,831991
2021-11-15,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,959532
2021-11-16,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,1078414
2021-11-17,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,764711
2021-11-18,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,1082785
2021-11-22,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,1309176
2021-11-23,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,6563738
2021-11-24,0.75,0.75,0.699999988079071,0.75,5575326
2021-11-25,0.800000011920929,0.800000011920929,0.75,0.800000011920929,9724122
2021-11-26,0.800000011920929,0.800000011920929,0.75,0.800000011920929,7302744
2021-11-29,0.75,0.800000011920929,0.75,0.75,2311150
2021-11-30,0.75,0.800000011920929,0.699999988079071,0.75,4072202
2021-12-01,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1608094
2021-12-02,0.75,0.800000011920929,0.75,0.800000011920929,1909742
2021-12-03,0.75,0.800000011920929,0.75,0.75,2889460
2021-12-06,0.75,0.800000011920929,0.699999988079071,0.800000011920929,2611735
2021-12-07,0.75,0.800000011920929,0.699999988079071,0.75,1867639
2021-12-08,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1730253
2021-12-09,0.75,0.800000011920929,0.75,0.800000011920929,3985195
2021-12-10,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1837970
2021-12-13,0.75,0.800000011920929,0.75,0.800000011920929,2238632
2021-12-14,0.800000011920929,0.800000011920929,0.75,0.800000011920929,2233004
2021-12-15,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,7935889
2021-12-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,8997687
2021-12-17,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,10847943
2021-12-20,0.949999988079071,1.0,0.8999999761581421,1.0,6943363
2021-12-21,1.0,1.0,0.8999999761581421,0.8999999761581421,7037847
2021-12-22,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,6930430
2021-12-23,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,3909503
2021-12-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,4560372
2021-12-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3644026
2021-12-28,1.25,1.25,1.25,1.25,1550239
