Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,158587,0,,,,,,27.272725302325618,,,,,,,0.08571428486279078,53.33332538604926,26.666661368477282,-38643869.0,,-69.99999642372174,1.1733284339300902,,277453088,Infinity,0.0,0.022773856,
2021-01-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,516810,0,,,,,,33.75795486756817,,,,,,,0.0831632611094689,79.99999205271592,51.11110316382703,-38127059.0,,-60.00000715255652,1.1731678556798757,,277453088,Infinity,0.0,0.022773856,
2021-01-25,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,3890753,0,,,,,,30.800174632004456,,,,,,,0.08436588701892525,86.66666666666667,73.33332803514395,-42017812.0,,-66.66665783634869,1.1712053045038153,,277453088,Infinity,0.0,0.022773856,
2021-01-27,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,1714685,0,,,,,,28.144532599763807,,,,,,,0.0819111859122573,61.66665673256157,76.11110515064804,-43732497.0,,-75.0000111758699,1.168983731521805,,277453088,Infinity,0.0,0.022773856,
2021-01-28,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,1196659,0,,,,,,34.24971544232135,,,,,,,0.08320324576437163,44.999990065894906,64.44443782170771,-42535838.0,,-57.14284254579979,1.1674884464310513,,277453088,Infinity,0.0,0.022773856,
2021-01-29,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,1927228,0,1.1574999928474425,,1.1574999928474425,,,31.378560947260958,,,,1.39472352809293,1.1574999928474425,0.9202764576019551,0.08440301562704922,33.33331346512315,46.666653421193196,-44463066.0,-56.45163661690154,-71.4285787271001,1.165553289745205,,277453088,Infinity,0.0,0.022773856,
2021-02-01,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,2166354,0,1.142499989271164,,1.147261893749237,,,31.378560947260965,,,,1.3667208727799958,1.142499989271164,0.9182791057623324,0.0855170876423927,33.33331346512315,37.22220566538039,-44463066.0,-73.31042698158365,-66.66667991214275,1.1626416947970788,,277453088,Infinity,0.0,0.022773856,
2021-02-02,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,1167571,0,1.1274999916553496,,1.1427607632818675,,,37.45898523445923,,,,1.318484298996358,1.1274999916553496,0.9365156843143413,0.08298015791976278,38.88887785099785,35.18516826041471,-43295495.0,-45.63491838228857,-40.0,1.1615791104947566,,277453088,Infinity,0.0,0.022773856,
2021-02-03,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,994063,0,1.1149999916553497,,1.1386883119066284,,,37.45898523445923,,,,1.2765549433958452,1.1149999916553497,0.9534450399148542,0.08062443746303498,52.77778550431098,41.66665894014398,-43295495.0,-39.488959628681734,-40.0,1.160696620193516,,277453088,Infinity,0.0,0.022773856,
2021-02-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,2224444,0,1.1024999916553497,,1.1302418014694529,,,33.96825223080019,,,,1.2420528718326496,1.1024999916553497,0.9629471114780499,0.07843698275321631,55.5555643858747,49.07407591372783,-45519939.0,-49.54956507839311,-60.00002384185222,1.1583819016214487,,277453088,Infinity,0.0,0.022773856,
2021-02-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,1693285,0,1.092499989271164,,1.1225997205977225,,,33.96825223080019,,,,1.2160920865461546,1.092499989271164,0.9689078919961734,0.0764057748083847,49.99998013178981,52.777776673991816,-45519939.0,-44.72845162119704,-60.00002384185222,1.156694885541961,,277453088,Infinity,0.0,0.022773856,
2021-02-08,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,1935075,0,1.0824999868869782,,1.1156854569518713,,,33.96825223080019,,,,1.1838656924802047,1.0824999868869782,0.9811342812937518,0.07451965314532678,27.77774907924844,44.44443119897098,-45519939.0,-39.51563183500343,-60.00002384185222,1.1548413981743755,,277453088,Infinity,0.0,0.022773856,
2021-02-09,1.100000023841858,1.100000023841858,1.0,1.0,1.0,1496404,0,1.0724999845027923,,1.1046677943850265,,,30.426883777410723,,,,1.1645597628508948,1.0724999845027923,0.9804402061546899,0.07633967962365043,16.66664679845648,31.48145866983157,-47016343.0,-91.6860450493807,-100.0,1.152937221741238,,277453088,Infinity,0.0,0.022773856,
2021-02-10,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,13386594,0,1.0624999850988388,,1.0899375271177927,,,27.355540153525443,,,,1.1618730343658856,1.0624999850988388,0.963126935831792,0.07802969995319062,0.0,14.814798625901636,-60402937.0,-176.5676426450494,-100.0,1.132083613798298,,277453088,Infinity,0.0,0.022773856,
2021-02-11,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,10366644,0,1.0499999850988389,,1.071848236550207,,,24.67338246638874,,,,1.1640175443373195,1.0499999850988389,0.9359824258603582,0.07959900880238113,0.0,5.555548932818822,-70769581.0,-234.39877952703583,-100.0,1.1148045132337008,,277453088,Infinity,0.0,0.022773856,
2021-02-12,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,10121349,0,1.039999982714653,,1.0554817355604864,,,24.673382466388745,,,,1.168840983120372,1.039999982714653,0.9111589823089342,0.08105621990486912,6.666660308837891,2.222220102945959,-70769581.0,-230.76921630893247,-85.71430031134058,1.0979981158144,,277453088,Infinity,0.0,0.022773856,
2021-02-15,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,5428255,0,1.0299999862909317,,1.0359120487301408,,,22.15417755991613,,,,1.1829705738807552,1.0299999862909317,0.8770293987011082,0.08240934450003655,6.666660308837891,4.444440205891922,-76197836.0,-199.36706230393796,-100.0,1.089353173865445,,277453088,Infinity,0.0,0.022773856,
2021-02-16,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,7095879,0,1.0199999868869782,,1.013444235700692,,,19.95950483378201,,,,1.2027566516677946,1.0199999868869782,0.837243322106162,0.08009439217295744,6.666660308837891,6.666660308837886,-83293715.0,-214.40533983983647,-100.0,1.0757158407140985,,277453088,Infinity,0.0,0.022773856,
2021-02-17,0.800000011920929,0.800000011920929,0.75,0.75,0.75,8959199,0,1.007499986886978,,0.9883543084911024,,,18.035416549823204,,,,1.22492812952382,1.007499986886978,0.7900718442501361,0.07794479358352684,0.0,4.444440205891922,-92252914.0,-202.95698748674744,-100.0,1.0573604136967945,,277453088,Infinity,0.0,0.022773856,
2021-02-18,0.75,0.800000011920929,0.699999988079071,0.75,0.75,10134633,0,0.9924999892711639,,0.9656538981586165,,,18.03541654982321,-0.10735651130850443,-0.07910015378417504,-0.028256357524329395,1.2359645590419401,0.9924999892711639,0.7490354195003877,0.07952016717340762,6.66666825612386,4.444442854987245,-92252914.0,-170.15341759412584,-87.49999813735502,1.0380102894671859,,277453088,Infinity,0.0,0.022773856,
2021-02-19,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,7898589,0,0.9724999874830246,,0.9403535257700883,,,16.22180686824925,-0.11507173451904396,-0.08629446993114882,-0.028777264587895132,1.2417117909027515,0.9724999874830246,0.7032881840632976,0.08098301407829693,6.66666825612386,4.4444455040825686,-100151503.0,-150.29762232097522,-100.0,1.0237603088618263,,277453088,Infinity,0.0,0.022773856,
2021-02-22,0.75,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,10317133,0,0.9474999874830246,,0.9127008067594268,,,14.636742958530855,-0.12379367121023543,-0.09379431018696614,-0.02999936102326929,1.2381458155375107,0.9474999874830246,0.6568541594285384,0.08234137191855129,6.66666825612386,6.666668256123855,-110468636.0,-150.90091113252404,-100.0,1.0041603514001967,-0.7201270664285879,277453088,Infinity,0.0,0.022773856,
2021-02-23,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,3632229,0,0.9274999856948852,,0.8924435859327262,,,22.76413567597729,-0.1252277383653656,-0.10008099582264604,-0.025146742542719563,1.2282906019090187,0.9274999856948852,0.6267093694807517,0.08360269994131285,16.66666169961264,9.999999403953447,-106836407.0,-137.71320522788727,-80.00000715255737,0.9974553938065115,-0.6494831685783106,277453088,Infinity,0.0,0.022773856,
2021-02-24,0.699999988079071,0.75,0.699999988079071,0.75,0.75,3403288,0,0.9124999880790711,,0.8788775301296095,,,29.946910398369397,-0.12093559358021844,-0.10425191537416052,-0.016683678206057914,1.2172539801915088,0.9124999880790711,0.6077459959666333,0.08120250793985685,41.66665921608563,21.666663057274036,-103433119.0,-92.10793562290695,-70.00000476837158,0.9926286904019519,-0.5906011790273178,277453088,Infinity,0.0,0.022773856,
2021-02-25,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,5252553,0,0.8974999874830246,,0.8713653855383066,,,36.324149128267486,-0.11220601373969885,-0.10584273504726818,-0.006363278692430668,1.1932617021822896,0.8974999874830246,0.6017382727837597,0.07897375822421915,74.99999254941896,44.44443782170574,-98180566.0,-60.97560612166784,-60.00000238418579,0.98688755528501,-0.5317392765309052,277453088,Infinity,0.0,0.022773856,
2021-02-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,6752096,0,0.8874999910593033,,0.8693305891862638,,,42.00937654996429,-0.10009929338389345,-0.10469404671459323,0.00459475333069978,1.175380163392003,0.8874999910593033,0.5996198187266037,0.07690420491684127,91.66666418313964,69.44443864954808,-91428470.0,-31.847123447027567,-50.0,0.9816573611691952,-0.433466755490213,277453088,Infinity,0.0,0.022773856,
2021-03-01,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,6368492,0,0.8799999922513961,,0.8722514831835856,,,47.09617279479758,-0.08548463829489628,-0.10085216503065383,0.015367526735757558,1.1582085401747508,0.8799999922513961,0.6017914443280415,0.07498247258823006,100.0,88.88888557751953,-85059978.0,-2.2598892923496465,-33.33333333333333,0.9785969402726858,-0.3644274288445204,277453088,Infinity,0.0,0.022773856,
2021-03-02,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,7902384,0,0.8724999904632569,,0.8796561026974413,,,51.662393579093504,-0.06907162109706211,-0.09449605624393549,0.025424435146873384,1.1341772595057678,0.8724999904632569,0.610822721420746,0.07319801111199427,100.0,97.22222139437987,-77157594.0,30.8285117307344,-12.50000372529052,0.9769137451180331,-0.29112674375226105,277453088,Infinity,0.0,0.022773856,
2021-03-03,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,1558212,0,0.862499988079071,,0.8815936144556032,,,47.26871488844523,-0.059413883547185575,-0.08747962170458551,0.028065738157399933,1.103072201245935,0.862499988079071,0.621927774912207,0.0715410111697753,91.66666418313964,97.22222139437987,-78715806.0,27.820704205576824,-14.285719151400071,0.976475197401585,-0.31009043800441105,277453088,Infinity,0.0,0.022773856,
2021-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1218616,0,0.8524999916553497,,0.878584701063818,,,43.302711947996265,-0.05515879894448228,-0.08101545715256486,0.025856658208082584,1.077166394434003,0.8524999916553497,0.6278335888766964,0.07000236410881165,69.444446376077,87.03703685307221,-79934422.0,-7.282895464721018,-28.571421272899894,0.9757592831280834,,277453088,Infinity,0.0,0.022773856,
2021-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,817093,0,0.839999994635582,,0.8711004449549714,,,39.71423137456252,-0.055185057839823304,-0.07584937729001655,0.020664319450193244,1.0463976581827557,0.839999994635582,0.6336023310884082,0.06857362466682003,36.11111304274366,65.74074120065343,-80751515.0,-34.86237738786163,-42.85714042429996,0.9750947243751164,,277453088,Infinity,0.0,0.022773856,
2021-03-08,0.75,0.800000011920929,0.75,0.75,0.75,5432340,0,0.8249999970197678,,0.8595670692449742,,,36.46035478644716,-0.058565346439952926,-0.07239257112000383,0.013827224680050904,1.010741750983533,0.8249999970197678,0.6392582430560025,0.06724693804211353,11.111115526270675,38.888891648363774,-86183855.0,-53.19865123636028,-57.14285957570004,0.9699837413648202,,277453088,Infinity,0.0,0.022773856,
2021-03-09,0.699999988079071,0.75,0.699999988079071,0.75,0.75,1843858,0,0.8124999970197677,,0.8491321102692624,,,36.46035478644717,-0.06054630934387273,-0.0700233187647776,0.009477009420904875,0.9824264483671469,0.8124999970197677,0.6425735456723886,0.0660150147477432,6.6666682561238515,17.96296560837939,-86183855.0,-73.91145780634041,-57.14285957570004,0.9680303183054771,,277453088,Infinity,0.0,0.022773856,
2021-03-10,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,1694655,0,0.8049999982118606,,0.8444528628075163,,,41.97409389754439,-0.057419754436227266,-0.06750260589906754,0.01008285146284027,0.9627973345527224,0.8049999982118606,0.6472026618709988,0.06844251539732282,28.88889047834607,15.555558086913527,-84489200.0,-38.64733958712263,-42.85714042429996,0.9665141703322457,,277453088,Infinity,0.0,0.022773856,
2021-03-12,0.800000011920929,0.8500000238418579,0.75,0.75,0.75,4531771,0,0.7974999994039536,,0.8354573520639433,,,38.38679197605315,-0.058304423144029505,-0.06566296934805993,0.007358546204030425,0.9507155346035498,0.7974999994039536,0.6442844642043573,0.07069662314336105,40.00000158945718,25.18518677464236,-89020971.0,-16.911430360722914,-57.14285957570004,0.9628986597367319,,277453088,Infinity,0.0,0.022773856,
2021-03-15,0.75,0.800000011920929,0.699999988079071,0.75,0.75,4647015,0,0.7900000005960465,0.9819999933242798,0.8273185566292821,0.9819999933242798,,38.38679197605315,-0.05833310178240414,-0.06419699583492877,0.005863894052524632,0.9369693893808456,0.7900000005960465,0.6430306118112473,0.07278972319325369,44.44444444444443,37.77777883741589,-89020971.0,-47.61904794342657,-57.14285957570004,0.9586752169966404,,277453088,Infinity,0.0,0.022773856,
2021-03-16,0.75,0.800000011920929,0.699999988079071,0.75,0.75,1051163,0,0.7849999994039536,0.9699999928474426,0.8199548845693505,0.9729019543703865,,38.386791976053146,-0.05769080610839683,-0.06289575788962239,0.005204951781225556,0.9302583920831049,0.7849999994039536,0.6397416067248023,0.07473331609672543,33.33333333333332,39.2592597890783,-89020971.0,-43.343653517387224,-79.99999523162842,0.9577430020161813,,277453088,Infinity,0.0,0.022773856,
2021-03-17,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,4188636,0,0.7799999982118606,0.9559999930858613,0.8085306087131334,0.9621999164766094,,34.6844582283606,-0.06051874285768566,-0.06242035488323504,0.001901612025549379,0.9296662967095248,0.7799999982118606,0.6303336997141964,0.07296665151273997,22.22222222222221,33.33333333333331,-93209607.0,-77.70961769604605,-100.0,0.9535266251429083,,277453088,Infinity,0.0,0.022773856,
2021-03-18,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,4934051,0,0.7749999970197677,0.9419999921321869,0.7934324532317056,0.9499567815621597,,31.42086130101448,-0.06603329547423764,-0.06314294300143555,-0.002890352472802088,0.9346871975918831,0.7749999970197677,0.6153127964476524,0.07489760667910554,11.1111111111111,22.2222222222222,-98143658.0,-106.93642730437291,-100.0,0.9480723896781106,,277453088,Infinity,0.0,0.022773856,
2021-03-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,4621409,0,0.7724999964237214,0.9299999928474426,0.784534123217169,0.9401545543667444,,37.73072651672825,-0.06561269277870718,-0.06363689295688987,-0.001975799821817309,0.935211404483085,0.7724999964237214,0.6097885883643577,0.07669063221897036,16.66666169961263,16.66666501098197,-93522249.0,-114.7540910633631,-71.4285787271001,0.9428504925962371,,277453088,Infinity,0.0,0.022773856,
2021-03-22,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,5194948,0,0.7699999958276749,0.9179999923706055,0.7717213473067854,0.9287759434566032,,34.32918174715479,-0.06852404269722656,-0.06461432290495721,-0.003909719792269353,0.9385230003456303,0.7699999958276749,0.6014769913097194,0.07835558876346234,24.999987582364923,17.592586797696203,-98717197.0,-90.82893389585215,-85.71429787850018,0.9375477280112101,,277453088,Infinity,0.0,0.022773856,
2021-03-23,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,9421298,0,0.7699999958276749,0.9059999918937683,0.7601288357688194,0.9178435525821538,,34.329181747154784,-0.07002411408413234,-0.06569628114079223,-0.004327832943340104,0.9385230003456303,0.7699999958276749,0.6014769913097194,0.07990161558301598,36.111089863156884,25.925913048378135,-98717197.0,-121.76165485742229,-85.71429787850018,0.9272729308430947,,277453088,Infinity,0.0,0.022773856,
2021-03-24,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,9109077,0,0.7649999976158142,0.8939999914169312,0.7448784727281564,0.9053791004746912,,31.07961472250047,-0.07438998827193433,-0.06743502256702065,-0.0069549657049136765,0.9469340543544005,0.7649999976158142,0.5830659408772279,0.08133721191545863,19.44442816354425,26.851835203022006,-107826274.0,-134.17719522297102,-100.0,0.9174569378301541,,277453088,Infinity,0.0,0.022773856,
2021-03-25,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,4002550,0,0.7574999988079071,0.8829999923706054,0.7310805252151756,0.8934034504106585,,31.079614722500477,-0.07696279581768306,-0.06934057721715313,-0.007622218600529931,0.9531399726278589,0.7574999988079071,0.5618600249879553,0.08267026565272681,19.4444380976523,24.999985374784462,-107826274.0,-146.36014296691783,-83.33333002196431,0.9128660467956266,,277453088,Infinity,0.0,0.022773856,
2021-03-26,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,4346206,0,0.7474999994039535,0.8719999933242798,0.7185966679415263,0.8818974336824702,,31.07961472250047,-0.07810145932711376,-0.07109275363914526,-0.007008705687968506,0.9535946320460835,0.7474999994039535,0.5414053667618235,0.08390810126590441,16.666671633720682,18.518512631639062,-107826274.0,-127.6595665531785,-83.33333002196431,0.9080290326763626,,277453088,Infinity,0.0,0.022773856,
2021-03-30,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,2304607,0,0.7349999994039536,0.8619999933242798,0.7073017494558436,0.8708426332965639,,31.079614722500466,-0.07810352949174337,-0.07249490880966489,-0.005608620682078486,0.9449999878803919,0.7349999994039536,0.5250000109275152,0.08505752004956932,27.777787159991366,21.2962989637881,-107826274.0,-112.92516397764572,-83.33333002196431,0.9055243579698715,,277453088,Infinity,0.0,0.022773856,
2021-03-31,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,3483434,0,0.7175000011920929,0.8519999945163726,0.6923206315953755,0.8582605697132056,,27.569436354148593,-0.08120368764300312,-0.07423666457633253,-0.0069670230666705885,0.9279162458558807,0.7175000011920929,0.5070837565283051,0.082553412326095,19.44445134313102,21.296303378947673,-111309708.0,-125.92591218987621,-100.0,0.9014101849742459,,277453088,Infinity,0.0,0.022773856,
2021-04-01,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,2735694,0,0.7000000029802322,0.8439999949932099,0.6835281927617072,0.8481327051692312,,35.42379553565627,-0.07871858339012106,-0.07513304833909024,-0.0035855350510308193,0.8870828627609257,0.7000000029802322,0.5129171431995387,0.08022816944001172,27.777792127048357,25.0000102100569,-108574014.0,-103.54608450429518,-83.33333002196431,0.8984059370618308,,277453088,Infinity,0.0,0.022773856,
2021-04-05,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,3388309,0,0.6875000029802323,0.8369999945163726,0.6803350292756534,0.8403627942276198,,42.176495699529745,-0.07188588633040882,-0.07448361593735395,0.002597729606945126,0.8514359633608979,0.6875000029802323,0.5235640425995667,0.07806901107403119,50.000009934111006,32.407417801430114,-105185705.0,-54.82718428576177,-60.000014305114746,0.8953409185614176,,277453088,Infinity,0.0,0.022773856,
2021-04-06,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,2720561,0,0.6800000011920929,0.8299999952316284,0.6822078824950265,0.8348583704570885,,48.02911487196278,-0.06172481632890314,-0.07193185601566379,0.01020703968676065,0.8262873812634148,0.6800000011920929,0.533712621120771,0.07606408256309531,83.33334326744433,53.70371510953455,-102465144.0,0.9119745001126455,-40.000009536743164,0.8933907072704046,,277453088,Infinity,0.0,0.022773856,
2021-04-07,0.75,0.75,0.75,0.75,0.75,1216901,0,0.6775000005960464,0.8229999947547912,0.6886642746383573,0.8315305912234773,,53.13720687797161,-0.04907184239865903,-0.06735985329226284,0.01828801089360381,0.8170528472450778,0.6775000005960464,0.5379471539470151,0.074202363231512,100.0,77.77778440051843,-101248243.0,79.5454605426081,-0.0,0.8928031303319541,,277453088,Infinity,0.0,0.022773856,
2021-04-08,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,13188153,0,0.675,0.8139999949932099,0.6897438663946158,0.8263725283550691,,48.05108800068298,-0.042587925399725224,-0.06240546771375531,0.019817542314030087,0.811014693693584,0.675,0.5389853063064161,0.07604505327510813,86.66666348775227,90.00000225173217,-114436396.0,64.1399428393262,-40.000009536743164,0.886022341057338,,277453088,Infinity,0.0,0.022773856,
2021-04-09,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,3206108,0,0.6724999994039536,0.8059999942779541,0.6907206398883735,0.8214167424618928,,48.051088000682974,-0.037022600965805896,-0.057328894364165425,0.02030629339835953,0.8046930278488358,0.6724999994039536,0.5403069709590713,0.07775612260130453,69.99999185403159,85.5555517805946,-114436396.0,27.94410087667611,-40.000009536743164,0.8841190954873894,,277453088,Infinity,0.0,0.022773856,
2021-04-12,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,2145152,0,0.6649999976158142,0.7979999947547912,0.6868424814378753,0.8146945163323339,,43.24996421265694,-0.036228999001688966,-0.05310891529167013,0.016879916289981166,0.7837434026242093,0.6649999976158142,0.5462565926074191,0.07934497268991549,36.666658520698256,64.44443795416068,-116581548.0,13.91116574218177,-60.000014305114746,0.8827539476001998,,277453088,Infinity,0.0,0.022773856,
2021-04-13,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,3054969,0,0.6624999970197678,0.7899999940395355,0.6880955773084654,0.810196691694951,,48.76319762446175,-0.031205760056033816,-0.04872828424454287,0.017522524188509053,0.775968036601361,0.6624999970197678,0.5490319574381746,0.0772489040635593,27.77777281072375,44.81480772848451,-113526579.0,22.261262071693686,-40.000009536743164,0.8808415390835141,,277453088,Infinity,0.0,0.022773856,
2021-04-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,1476873,0,0.6574999958276748,0.7819999945163727,0.6844674248179584,0.8039144675562526,,44.144673349086325,-0.0309031577298422,-0.04516325894160274,0.014260101211760537,0.7636837797064139,0.6574999958276748,0.5513162119489358,0.07530255462479998,11.111111111111112,25.185180814177684,-115003452.0,5.050481560761182,-60.000014305114746,0.879853198264159,,277453088,Infinity,0.0,0.022773856,
2021-04-16,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,742221,0,0.6549999952316284,0.7749999952316284,0.685946716557112,0.7998393899296965,,49.314537715915186,-0.026325298458024338,-0.04139566684488706,0.015070368386862723,0.7544987171369023,0.6549999952316284,0.5555012733263546,0.07349523014595205,27.777777777777782,22.222220566537526,-114261231.0,37.63439800645642,-40.000009536743164,0.8793984943131821,,277453088,Infinity,0.0,0.022773856,
