Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-03,3993.0,4018.85009765625,3980.0,3998.050048828125,3738.012451171875,31031,3890.337536621094,3692.3970068359376,3878.2236483655765,3740.523090814786,,65.10496482601673,85.17657189468036,81.4729467332897,3.7036251613906614,4040.9948190465093,3890.337536621094,3739.6802541956786,96.47989135410903,74.62867934211742,80.252442364353,1445363.0,128.1639577914432,-25.21925326541422,3493.2358096593243,0.10241129711320822,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-04,4009.949951171875,4017.699951171875,3930.0,3954.800048828125,3697.575439453125,33234,3894.9700439453127,3700.291005859375,3885.5166388858192,3748.9261087760933,,60.17659428157939,80.92258202395442,81.36287379142264,-0.4402917674682243,4047.5608392186673,3894.9700439453127,3742.379248671958,95.85275276966374,55.937900893135094,71.52199335602471,1412129.0,80.49929820381047,-38.528995225376505,3495.5397277991897,0.024177582914179836,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-05,3955.0,3994.0,3890.050048828125,3953.14990234375,3696.032958984375,13009,3903.3475341796875,3707.981005859375,3891.957902072289,3756.9348849944327,,59.99000392054889,76.53585369316261,80.39746977177063,-3.861616078608023,4049.251076241044,3903.3475341796875,3757.443992118331,96.4311240841074,45.90633006395506,58.824303433069225,1399120.0,48.08821345591694,-39.036810806952694,3496.394169164999,0.04010307886811054,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-06,3995.89990234375,4015.89990234375,3954.10009765625,4000.699951171875,3740.490234375,54754,3914.677526855469,3716.1730029296873,3902.314287700821,3766.4942993543323,,63.50192473148633,76.01992110469291,79.52196003835509,-3.5020389336621776,4053.7058955403527,3914.677526855469,3775.649158170585,94.02532950667116,43.39130970753902,48.411846888209766,1453874.0,88.95440129814274,-24.40377311710412,3500.3078455914233,0.07098579483163697,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-09,4010.0,4015.0,3940.0,4001.550048828125,3741.284912109375,54151,3926.5025268554687,3725.941005859375,3911.765312570088,3775.712171882716,,63.56350128514031,74.81719058653607,78.58100614799129,-3.7638155614552176,4052.205571280839,3926.5025268554687,3800.799482430098,92.6663773990518,59.34654166680625,49.54806047943348,1508025.0,75.61101908487338,-24.142164320677388,3504.0812045612674,0.12567243183337568,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-10,4020.0,4020.0,3980.0,4000.10009765625,3739.92919921875,93155,3934.990026855469,3734.9340087890623,3920.178149244961,3784.511698383639,,63.36712967853215,72.90659717442304,77.44612435327764,-4.539527178854598,4056.428765774178,3934.990026855469,3813.5512879367598,88.90449329911952,76.50230419938349,59.746718524576295,1414870.0,86.62349890402697,-24.588371857144466,3510.6285811405455,0.10808802225278771,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-11,4000.050048828125,4019.949951171875,3918.050048828125,4000.39990234375,3740.209716796875,45823,3940.2350219726563,3744.8240087890626,3927.8183162067503,3792.9779024605064,,63.392312993443,70.60276513516737,76.07745250965559,-5.474687374488212,4063.4467313720593,3940.2350219726563,3817.0233125732534,89.83273680230741,85.39065749012507,73.74650111877163,1460693.0,54.379304144074844,-24.496110053005456,3513.6535199444806,0.1330163889877281,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-12,3999.0,4080.0,3959.14990234375,4036.60009765625,3774.05517578125,29005,3947.1375244140627,3755.4810107421877,3938.1784858686074,3802.53171403681,,66.3962249194329,70.88094347537799,75.03815070280007,-4.157207227422077,4075.590883024848,3947.1375244140627,3818.684165803277,92.04826257758903,80.93511332045576,80.94269166998815,1489698.0,107.34202628978372,-17.103409790640395,3515.734369117561,0.12215589023481419,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-13,4044.949951171875,4230.0,4012.5,4197.5,3924.48974609375,91001,3962.53251953125,3768.8580126953125,3962.87577292874,3818.0206664275233,,75.87279956410839,83.12644927390056,76.65581041702016,6.470638856880399,4128.141711850083,3962.53251953125,3796.9233272124166,101.00910096490409,82.56683827022015,82.9642030269337,1580699.0,236.3510209182191,-8.34188702608469,3523.6842774218367,0.1840750587376566,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-16,4225.0,4235.0,4084.0,4104.0,3837.07080078125,70865,3968.667517089844,3780.3910107421875,3976.316175506955,3829.235542253895,,64.4911779809655,84.31450710153013,78.18754975392216,6.12695734760797,4145.3254276830685,3968.667517089844,3792.009606496619,104.57987946741095,73.81729103136051,79.10641420734551,1509834.0,189.5660726752433,-33.1981671515243,3529.6826263473163,0.07218424523443574,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-17,4108.0498046875,4174.9501953125,4073.800048828125,4152.0498046875,3881.995849609375,37269,3980.4900024414064,3793.7120068359377,3993.052711619388,3841.8949250944283,,67.21314287917893,88.11750540763296,80.17354088466432,7.943964522968642,4172.353274631393,3980.4900024414064,3788.6267302514193,104.33489854005123,74.02627646263066,76.80346858807049,1547103.0,154.28066208116698,-23.089824721642312,3532.753091537059,0.1345213726595887,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-18,4165.0,4189.9501953125,4111.64990234375,4173.75,3902.28466796875,48805,3998.3650024414064,3807.361005859375,4010.261977179446,3854.9088496005293,,68.3915782414227,91.82394410078905,82.50362152788927,9.320322572899784,4192.293809910358,3998.3650024414064,3804.4361949724557,102.47528385638687,70.09769290730834,72.64708680043321,1595908.0,159.5875868330554,-17.75619906363794,3536.891423316846,0.1812557154696571,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-20,4125.10009765625,4165.0,4086.699951171875,4150.10009765625,3880.173095703125,48299,4012.550012207031,3820.7140087890625,4023.579893415332,3866.4849769752636,,65.6232712701224,91.79482045004761,84.36186131232094,7.4329591377266695,4207.294138314477,4012.550012207031,3817.805886099585,101.37348135436817,71.15575529974059,71.75990822322656,1547609.0,119.54985652900493,-24.612237820392593,3540.7738795162154,0.21961301920901705,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-23,4144.0,4167.39990234375,4081.0,4121.5,3853.43310546875,71845,4026.747509765625,3832.7340087890625,4032.9056178519672,3876.4855661134884,,62.33716563657297,88.44441868329795,85.17837278651635,3.2660458967816055,4209.416668183579,4026.747509765625,3844.0783513476717,100.30393999646687,56.409733781140154,65.88772732939638,1475764.0,95.35445081431276,-32.90332397914949,3546.3546580949796,0.25063819410111604,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-24,4120.0,4184.9501953125,4051.0,4119.10009765625,3851.189208984375,89292,4038.60751953125,3844.600009765625,4041.1146159285654,3885.9998614681067,,62.05635043619628,84.62010122969605,85.06671847515229,-0.44661724545623827,4212.719599334529,4038.60751953125,3864.4954397279707,102.7072439476121,46.814575570447595,58.12668821710947,1386472.0,78.9373015197299,-33.599048775050164,3553.0851601539166,0.21922007011620656,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-25,4130.0,4264.2998046875,4130.0,4167.0498046875,3896.020751953125,149684,4051.7950073242187,3857.971005859375,4053.108443429416,3897.0214278688672,,65.40918008518942,84.48455733287483,84.95028624669679,-0.46572891382196246,4222.842482587337,4051.7950073242187,3880.7475320611,105.74241988215768,44.33596100919261,49.186756786926814,1536156.0,121.15963236407224,-25.985320892645245,3565.3495344049716,0.1230455274279783,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-26,4196.85009765625,4196.85009765625,4077.5,4142.2001953125,3872.787109375,36317,4064.2050170898438,3870.1310107421873,4061.593372180186,3906.6362814941076,,62.335044939440756,81.43326997259692,84.24688299187682,-2.8136130192798987,4223.252092385496,4064.2050170898438,3905.157941794191,106.71439686602142,48.72471502827752,46.62508386930594,1499839.0,70.99822599169701,-35.263449954485814,3568.028515292127,0.11646099201056155,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-27,4169.7998046875,4200.0,4130.0,4194.9501953125,3922.1064453125,21280,4074.1350219726564,3883.141015625,4074.2940220023115,3917.9427094869857,,65.98921297137434,82.32262295274904,83.86203098405126,-1.5394080313022158,4239.6631297961585,4074.1350219726564,3908.606914149155,104.0919399470199,54.88365633636868,49.3147774579463,1521119.0,92.02589643611658,-20.028782172821366,3569.6853024966053,0.1144467130667989,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-30,4233.0,4299.0,4210.0498046875,4239.2998046875,3963.5712890625,39517,4084.947509765625,3897.4580126953124,4090.0088584485197,3930.544948514457,,68.73555022809603,85.61912050326418,84.21344888789385,1.4056716153703377,4263.457624616725,4084.947509765625,3906.4373949145247,104.08893028562561,62.057137591002146,55.221836318549485,1560636.0,137.39020199147544,-15.67140122445239,3573.1136537291,0.08658426456141903,1204084539392,12.487592,866.38,1.6458235,1.44
2021-08-31,4240.0,4397.0,4216.60009765625,4356.75,4073.3818359375,47450,4103.180004882813,3914.1810107421875,4115.412776691518,3947.258872102125,,74.58785723697838,96.59537638112351,86.68983438653979,9.905541994583729,4311.955855842159,4103.180004882813,3894.4041539234668,109.53971400406306,76.93893074892357,64.62657489209816,1608086.0,173.01913609700517,-8.40380083587397,3577.630267183792,0.12673379082585917,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-01,4355.0,4395.60009765625,4285.0,4337.25,4055.15087890625,20847,4120.140002441406,3930.7730126953124,4136.540131292326,3962.5526418236104,,72.17232650283033,102.53864948906266,89.85959740704436,12.679052082018302,4346.378993037357,4120.140002441406,3893.901011845455,109.61545569350498,81.54281202048563,73.51296012013714,1587239.0,167.9055090969036,-13.6462228328447,3579.639241818676,0.12886720808234392,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-02,4360.10009765625,4388.35009765625,4251.0498046875,4285.10009765625,4006.392578125,18049,4136.655004882812,3945.574013671875,4150.688699517462,3975.2015616601843,,66.0150200690195,101.86642225573542,92.26096237678257,9.605459878952843,4360.413817432847,4136.655004882812,3912.896192332777,111.5929440703082,75.59700655916082,78.02624977619003,1569190.0,135.90991449497298,-29.1027054210013,3581.2991424269417,0.13562209047290028,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-03,4295.0,4395.7998046875,4270.0498046875,4353.4501953125,4070.296630859375,24930,4156.67001953125,3960.63501953125,4169.999318164609,3990.0348414112555,,69.66758072282217,105.63130703119714,94.93503130766548,10.696275723531656,4382.791246609581,4156.67001953125,3930.5487924529175,112.60416235100048,72.03131963380649,76.39037940448435,1594120.0,143.56805186896753,-12.586648753612717,3583.6785983248637,0.1390432860196913,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-06,4394.9501953125,4394.9501953125,4241.14990234375,4249.25,3972.8740234375,43258,4169.097521972656,3973.297021484375,4177.547002148932,4000.2001417480687,,59.21842199989678,99.06496120890915,95.76101728791421,3.3039439209949393,4386.725452578075,4169.097521972656,3951.4695913672363,115.54674310941117,50.96455988344088,66.19762869213609,1550862.0,96.67959661983045,-42.702312138728324,3587.5304031956443,0.07897615990246155,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-07,4248.0,4298.0,4231.25,4275.0498046875,3996.995361328125,30716,4182.772509765625,3985.67001953125,4186.832983343081,4010.9785599025563,,60.78667745512163,94.84954692197243,95.57872321472585,-0.7291762927534222,4390.725968756125,4182.772509765625,3974.819050775124,112.06126145873894,40.473905852967654,54.489928456738376,1581578.0,67.58800671515135,-35.245721188583815,3590.1367457479773,0.05695639898547292,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-08,4275.0,4365.0,4239.0,4322.35009765625,4041.2197265625,30546,4198.885009765625,3998.7210205078127,4199.73937518243,4023.189208441917,,63.55385174448872,94.23920813715722,95.31082019921213,-1.0716120620549106,4397.4516964485065,4198.885009765625,4000.318323082743,113.05688564025759,33.35994132957331,41.59946902199399,1612124.0,86.9671889238793,-21.57511628432081,3592.8632941974506,0.0699908477199459,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-09,4285.0,4339.35009765625,4269.25,4284.35009765625,4005.691162109375,10653,4213.08251953125,4012.777021484375,4207.797539227556,4033.430811940518,,59.89696001317483,89.65573235831653,94.17980263103301,-4.524070272716486,4392.537362324677,4213.08251953125,4033.6276767378235,109.98854364139991,38.083707717355274,37.30585163329879,1601471.0,69.55559765465665,-32.55777524385838,3593.7946141124607,0.03680906860738546,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-13,4296.0,4309.85009765625,4251.35009765625,4281.39990234375,4002.93310546875,10999,4225.322509765625,4026.12001953125,4214.807288095764,4043.155089995547,,59.61018418340477,84.80762911796228,92.30536792841886,-7.497738810456582,4387.523049440929,4225.322509765625,4063.1219700903207,106.31079052415706,39.42279110397738,36.955480050302036,1590472.0,49.342211397471935,-33.41043284862717,3594.7307364406515,0.029153334703891007,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-14,4329.9501953125,4329.9501953125,4258.85009765625,4282.2001953125,4003.681396484375,10442,4229.55751953125,4039.4090234375,4221.225660211644,4052.529407851114,,59.66659800684906,80.10662996000156,89.8656203347354,-9.758990374733841,4393.04901671929,4229.55751953125,4066.0660223432105,103.79574103359228,33.66624690227436,37.05758190786906,1600914.0,52.107322382800504,-35.93108127934273,3595.6293246039672,-0.04638142554419394,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-15,4348.0,4348.0,4272.75,4303.60009765625,4023.689453125,42277,4239.537524414062,4051.941025390625,4229.070844730178,4062.375317255237,,61.226150703131985,77.21772961055831,87.33604218989998,-10.118312579341676,4395.340573793333,4239.537524414062,4083.734475034792,101.75675953119284,39.99957834367816,37.69620544997668,1643191.0,62.1637770946291,-29.23314627347418,3599.3364007558307,0.005457131774253492,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-16,4308.0,4345.2998046875,4298.9501953125,4319.25,4038.32177734375,21353,4247.897534179688,4063.311025390625,4237.659335708256,4072.44883422562,,62.37200859156575,75.32279727747027,84.93339320741404,-9.61059592994377,4401.959296713277,4247.897534179688,4093.8357716460982,97.79910594860765,53.2056615573008,42.290495601084494,1664544.0,69.15193984972375,-29.119850187265918,3601.228327752381,-0.02265563788689703,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-17,4347.9501953125,4923.89990234375,4285.0,4398.85009765625,4112.744140625,845305,4259.1525390625,4074.045029296875,4253.01083684616,4085.2488837719193,,67.61441036124009,79.32964956711749,83.81264447935473,-4.482994912237245,4422.511316158691,4259.1525390625,4095.7937619663094,136.44916283397495,47.818280659793835,47.00784018692431,2509849.0,240.85614802205842,-73.55182921615771,3689.0934615335727,-0.3664791911257667,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-20,4450.0,4800.0,4405.0,4482.89990234375,4191.32666015625,413440,4275.792529296875,4087.991025390625,4274.905033560216,4100.843041362971,,72.0434593807564,88.26970743787024,84.70405707105783,3.565650366812406,4458.035835001335,4275.792529296875,4093.549223592415,155.35635851324463,41.958033343795314,47.66065852029669,2923289.0,238.04365755378714,-62.34979807393601,3727.491498865037,-0.4405199690805583,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-21,4546.85009765625,4739.9501953125,4411.85009765625,4681.85009765625,4377.337890625,343062,4303.810034179687,4106.146025390625,4313.661706331267,4123.627631805845,,79.27024525466912,110.13877454173235,89.79100056519273,20.347773976539614,4545.239139715212,4303.810034179687,4062.3809286441624,167.69519702345931,39.48265602088072,43.086323341489994,3266351.0,235.95640286191644,-34.94547589893038,3758.590411298177,-0.28691144469143587,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-22,4730.5,4799.0,4648.0,4719.2001953125,4412.25830078125,144092,4333.8150390625,4125.229028320313,4352.284419567575,4146.983418610028,,80.29983379973658,128.99701126472428,97.63220270509905,31.36480855962523,4620.822106555087,4333.8150390625,4046.8079715699123,166.50268295035508,54.82570164961336,45.42213033809651,3410443.0,238.48531922352674,-29.553127249220505,3772.6238471041816,-0.28430027905439587,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-23,4760.0,4981.25,4706.5,4952.0,4629.91650390625,233872,4373.062548828125,4147.6620263671875,4409.400189132568,4178.552696311595,,85.22543966165159,160.87285623627395,110.28033341133403,50.59252282493992,4756.572638925009,4373.062548828125,3989.55245873124,174.23463416818686,75.52895030758405,56.61243599269276,3644315.0,235.27687292038678,-3.9,3798.1965270180517,-0.16911602596490452,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-24,4995.0,5012.4501953125,4850.0,4890.64990234375,4572.55712890625,71950,4410.485034179687,4167.5650244140625,4455.233495152681,4206.478076940307,,79.57862506427607,179.11947506207525,124.04816174148228,55.07131332059298,4839.900995709153,4410.485034179687,3981.0690726502216,173.3928885356378,81.23614872574662,70.53026689431472,3572365.0,193.1570413804229,-15.591431453755177,3806.0945249845486,-0.18271894832320998,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-27,4979.0,5100.0,4918.75,4993.10009765625,4668.34326171875,181379,4450.392529296875,4189.456025390625,4506.458885867307,4237.325999321324,,81.75288159957445,199.54667661648273,139.14786471648236,60.39881190000037,4936.833321619028,4450.392529296875,3963.9517369747227,175.96126061568154,86.73781872061676,81.16763925131586,3753744.0,179.5769961159111,-12.305024730215827,3827.025827733569,-0.19105038315487077,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-28,4950.0,4954.0498046875,4780.0,4798.89990234375,4569.1318359375,105439,4478.372534179687,4207.642021484375,4534.310411246016,4259.348505322204,,67.15677041811364,197.78510468555942,150.87531271029778,46.90979197526164,4977.243832090355,4478.372534179687,3979.5012362690195,178.61403469000786,65.93315583599316,77.9690410941189,3648305.0,109.27320112923361,-34.97097533754356,3837.2555043749257,-0.2123396211027187,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-29,4802.0,4816.39990234375,4650.0,4712.5498046875,4486.91650390625,79366,4496.162524414062,4222.267016601562,4551.285591573776,4277.121105297314,,61.86751410125451,187.262667551312,158.1527836785006,29.109883872811395,5001.747361517917,4496.162524414062,3990.5776873102072,177.74159666527515,43.916832964773086,65.52926917379439,3568939.0,65.20460632520896,-45.65489187501978,3843.9344319803185,-0.2269549246899638,1204084539392,12.487592,866.38,1.6458235,1.44
2021-09-30,4754.0,4841.89990234375,4725.0,4808.60009765625,4578.36767578125,62195,4519.730029296875,4240.127016601563,4575.7917350102025,4297.963418723155,,65.15501331627463,184.54667701285416,163.43156234537133,21.11511466748283,5037.288845003157,4519.730029296875,4002.1712135905923,174.28506102177334,27.509785629967524,45.786591476911305,3631134.0,76.05885353583712,-34.33688044256876,3849.4820804838823,-0.2132600657398172,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-01,4784.2001953125,4899.9501953125,4710.0,4737.39990234375,4510.57666015625,74284,4542.34501953125,4258.550014648437,4591.1829890419685,4315.196222002394,,60.9595541736495,174.63588050323233,165.67242597694354,8.963454526288785,5056.433698986656,4542.34501953125,4028.2563400758436,175.40399918539669,22.85554108796285,31.4273865609012,3556850.0,66.14744796532244,-43.10766685532675,3855.958399411594,-0.22468776980058575,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-04,4787.89990234375,4949.0,4762.7001953125,4915.39990234375,4680.05419921875,85737,4570.4425048828125,4279.530014648438,4622.060790308805,4338.733621231467,,66.72771981691366,179.08028915805062,168.35399861316495,10.726290544885671,5101.316344704094,4570.4425048828125,4039.5686650615307,177.98943479045764,47.31832185810534,32.561216192011955,3642587.0,83.77957055192277,-22.31491056588093,3864.063511088523,-0.20344575988541347,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-05,4950.0,4950.0,4801.0,4836.60009765625,4605.02734375,44484,4599.810009765625,4299.511015625,4642.493105294276,4358.257796777537,,62.33678323475258,174.23555038936865,169.53030896840568,4.705241420962977,5121.262097913749,4599.810009765625,4078.3579216175012,175.9187608768535,56.30351066018867,42.159124535419004,3598103.0,72.91960732227996,-32.31900642254601,3868.1641551129933,-0.19791231537486187,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-06,4873.4501953125,4888.0,4750.0,4767.9501953125,4539.66455078125,72861,4624.455029296875,4317.232021484375,4654.441399581726,4374.324165347535,,58.71203788730676,162.9778790829023,168.219822991305,-5.241943908402703,5128.4819715548465,4624.455029296875,4120.428087038904,173.21027795707823,57.878082057758114,53.833304858684095,3525242.0,49.9934228587608,-40.74230732361963,3874.4037960374812,-0.2170401467245362,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-07,4812.0,4838.0,4720.0,4741.0,4514.0048828125,22876,4645.387524414063,4333.986020507812,4662.685075812037,4388.70360984371,,57.303334102510895,150.15059533828662,164.60597746070133,-14.455382122414704,5131.960796603895,4645.387524414063,4158.814252224231,169.2666866744298,33.08753797743044,49.08971023179246,3502366.0,34.59814362899513,-51.65467625899281,3876.2710446251954,-0.22617251122768203,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-08,4792.9501953125,4792.9501953125,4700.0,4716.60009765625,4490.77294921875,21606,4667.000024414063,4350.438022460938,4667.8198397972,4401.56229564028,,55.99342719799124,136.44318030481827,158.9734180295247,-22.53023772470644,5125.071841925355,4667.000024414063,4208.92820690277,163.81550872000622,14.567540147569332,35.17772006091935,3480760.0,19.892792705859794,-55.71459082358935,3877.968625712631,-0.2280249133276734,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-11,4709.10009765625,4780.0,4672.10009765625,4700.75,4475.681640625,29110,4687.967529296875,4364.526020507812,4670.9560455308,4413.295146791642,,55.11210226814257,122.88444927975252,151.75562427957027,-28.871174999817754,5110.532987298756,4687.967529296875,4265.402071294994,159.82153683598793,9.955379349035411,19.20348582467845,3451650.0,6.164557652928525,-88.32964601769912,3880.1951118402917,-0.23140591434645708,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-12,4700.0,4789.14990234375,4683.0,4747.7001953125,4520.3837890625,36062,4711.242529296875,4379.0190234375,4678.2650121766765,4426.409070263048,,57.25816452871444,114.60643400835124,144.32578622532645,-29.71935221697521,5090.9514127964085,4711.242529296875,4331.533645797341,155.98784865797094,17.321914553373077,13.948278016659328,3487712.0,7.460450307393263,-78.28884548611111,3883.010126551675,-0.22546515081584984,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-13,4790.0,4794.0,4710.0,4732.10009765625,4505.53076171875,22211,4732.667529296875,4393.8190234375,4683.392163174731,4438.396953690232,,56.29509377358095,105.57030104526348,136.57468918931386,-31.00438814405038,5063.114576378919,4732.667529296875,4402.220482214831,150.84585946811586,27.16403038902696,18.147108097145203,3465501.0,-1.2065353207259704,-81.75553385416667,3884.745673051556,-0.22801965554165296,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-14,4755.4501953125,4808.0,4716.7001953125,4745.64990234375,4518.43115234375,27294,4753.987524414062,4408.771020507813,4689.321471667018,4450.446088931547,,56.972051907066124,98.36852543905206,128.9334564392615,-30.56493100020944,5024.594212901361,4753.987524414062,4483.380835926763,146.592569840929,41.76774366338087,28.751229535260354,3492795.0,-9.752315985150059,-78.74446614583333,3886.8970225227577,-0.23007043747518338,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-18,4784.9501953125,4796.60009765625,4716.5,4773.2998046875,4544.7587890625,29219,4772.710009765625,4425.141015625,4697.319408145159,4463.107018961192,,58.38846711912756,93.81079003210198,121.9089231578296,-28.098133125727628,4988.75613558173,4772.710009765625,4556.66388394952,141.84310754202335,54.91777204803074,41.28318203347958,3522014.0,-16.490553028283628,-59.44749748672703,3889.202461889003,-0.05463643799076495,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-19,4807.9501953125,4915.5,4747.5498046875,4805.60009765625,4575.51123046875,60765,4788.84501953125,4442.19001953125,4707.631854765264,4476.538120086489,,60.043201069984875,91.74750742835658,115.876640011935,-24.12913258357841,4959.294267764,4788.84501953125,4618.395771298499,143.70789952562882,60.43938479100589,52.37496683413922,3582779.0,29.714887660570614,-48.13330078125,3894.2892359874095,0.06684819844896775,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-20,4810.0,4888.0,4686.64990234375,4783.7998046875,4554.75537109375,21788,4793.9425048828125,4457.852016601562,4714.885945234048,4488.587597913979,,58.35647685664546,87.34636512388806,110.17058503432561,-22.82421991043755,4957.235238868839,4793.9425048828125,4630.649770896786,147.82519939210175,56.54963627198967,57.30226437034215,3560991.0,-17.986187974022293,-59.80577679617808,3896.0280667869642,-0.07394152114905875,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-21,4785.0,4824.2001953125,4702.5498046875,4733.14990234375,4506.53076171875,20080,4794.639990234375,4472.484013671875,4716.625369720687,4498.178276519068,,54.524087597648574,78.86232848614054,103.9089337246886,-25.046605238548054,4956.764746413327,4794.639990234375,4632.515234055422,145.9555701944516,38.50050964907624,51.82984357069065,3540911.0,-57.796836909618285,-78.03172862868297,3897.565674651432,-0.08234143711983415,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-22,4735.0,4799.75,4691.39990234375,4747.39990234375,4520.09814453125,48576,4784.409985351563,4487.430009765625,4719.55627758955,4507.951673610232,3770.2657568359373,55.41129737915041,72.45332737695207,97.61781245514129,-25.164485078189216,4930.559618305442,4784.409985351563,4638.260352397683,143.2694650131515,29.77202172034511,41.60738921380372,3589487.0,-61.58856593906839,-72.90398303402156,3901.2318798435294,-0.25928600114422745,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-25,4748.10009765625,4784.7998046875,4654.60009765625,4735.4501953125,4508.72021484375,39884,4776.65,4502.131015625,4721.0699840393545,4516.873184265223,3779.8695820944104,54.45192933317288,65.65309828461704,91.22486962103645,-25.571771336419403,4915.721470609816,4776.65,4637.578529390184,142.33591087158712,25.951224079019852,31.40791848281378,3549603.0,-84.62778608727406,-72.63028964641748,3904.1434183744946,-0.22493599792139796,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-26,4735.5498046875,4778.0,4703.10009765625,4725.5,4499.24658203125,10372,4763.269995117187,4515.909013671875,4721.491890321321,4525.0546280195285,3789.2788399840183,53.61945970990271,58.78335223823342,84.73656614447584,-25.953213906242425,4862.153317067082,4763.269995117187,4664.386673167292,137.51905311959874,29.30390022474165,28.34238200803558,3539231.0,-68.04253053904746,-72.82486436107,3904.9069261365685,-0.23594099229477228,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-27,4749.9501953125,4950.0,4725.60009765625,4783.35009765625,4554.3271484375,33423,4762.492504882813,4527.626015625,4727.383148162743,4535.183862122929,3799.1700962792643,57.67125665282803,57.34599942531804,79.25845280064428,-21.912453375326237,4860.483511824143,4762.492504882813,4664.501497941483,143.73197789677025,34.98364120120754,30.07958850165639,3572654.0,86.56441732706357,-56.41501605840864,3907.605954519834,-0.17736955471177895,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-28,4770.0,4785.0,4730.0,4771.85009765625,4543.37744140625,16493,4765.45751953125,4540.983017578125,4731.618095733554,4544.464890967373,3808.8485042531647,56.61248449801213,54.64897372374162,74.33655698526374,-19.68758326152212,4860.776617522436,4765.45751953125,4670.138421540064,137.39397947557237,37.884648731122155,34.05739671902382,3556161.0,-23.475001905976388,-60.308043750278934,3908.8485588776916,-0.15535906687291096,1204084539392,12.487592,866.38,1.6458235,1.44
2021-10-29,4850.0,5090.0,4731.0,4829.7001953125,4598.45849609375,165706,4766.512524414063,4554.536025390625,4740.959248074406,4555.650589176986,3819.0062325224117,60.53731303198661,56.52796167686665,70.77483792358433,-14.246876246717676,4864.157013093637,4766.512524414063,4668.868035734488,153.2229809416029,41.16428835726435,38.01085942986472,3721867.0,173.18277587444499,-59.78407511951903,3922.8815520009684,-0.25194698864654547,1204084539392,12.487592,866.38,1.6458235,1.44
