Date,Close,High,Low,Open,Volume
2020-12-28,71.8445816040039,71.8445816040039,68.46252322102306,68.46252322102306,6513
2020-12-29,75.41990661621094,75.41990661621094,71.84458324896055,74.405286129165,10494
2020-12-30,78.17386627197266,79.18847937686554,71.9895293870786,78.27049503830023,13539
2020-12-31,82.03907775878906,82.03907775878906,77.59408805647793,79.18848116769534,10957
2021-01-01,86.04923248291016,86.0975431799858,79.3817443853781,82.03907601051533,8882
2021-01-04,83.5368423461914,89.86612622840316,81.74918432040948,89.76949745960732,15648
2021-01-05,87.2571029663086,87.64361799877683,81.89412210934248,87.64361799877683,13908
2021-01-06,90.39759063720703,91.60546861273197,87.93351661821532,91.55715054479013,23108
2021-01-07,87.3537368774414,91.79872636375214,86.96721444987044,91.02568150861022,8435
2021-01-08,85.80765533447266,91.26725794990081,85.03461047216844,91.26725794990081,6236
2021-01-11,82.23233032226562,88.89981815862274,81.55592161128388,87.83688702466483,8335
2021-01-12,80.39635467529297,81.16939952444662,78.51206799239628,79.71994596151006,4300
2021-01-13,81.16940307617188,84.40651470058253,77.30419340587798,80.68625186738514,1968
2021-01-14,83.7301025390625,84.55145808600902,77.30419025006539,77.30419025006539,6492
2021-01-15,83.2469482421875,86.58068837334407,80.25141245628856,80.25141245628856,2370
2021-01-18,80.68624877929688,87.40204737547919,79.33342397200992,86.72563865798676,2212
2021-01-19,83.00537872314453,83.00537872314453,80.92782706143528,80.92782706143528,1378
2021-01-20,84.40650939941406,86.87058335839069,80.44467121064737,80.44467121064737,6053
2021-01-21,82.18402099609375,86.3874349067621,80.20309815303175,86.3874349067621,3152
2021-01-22,82.03907775878906,85.71102256839283,78.31881487877764,82.1840245977095,4596
2021-01-25,84.35820007324219,86.09753992046554,81.94244414184696,84.93798002231664,25060
2021-01-27,85.90428924560547,87.93352291534522,82.13570821763015,82.13570821763015,6191
2021-01-28,85.17955780029297,87.45036695958983,82.76380180693414,86.96721576091807,1024
2021-01-29,83.29525756835938,86.96720935678891,83.29525756835938,85.95258896537237,3291
2021-02-01,85.32450103759766,86.58068967780972,79.43005076443416,83.29526019087479,4261
2021-02-02,82.61885833740234,86.77396176411084,81.31435152232491,86.77396176411084,4128
2021-02-03,82.86042785644531,86.58069048982532,79.62331640590173,82.13570108219069,3335
2021-02-04,83.488525390625,86.00091005253067,80.58961831020261,85.8076525294233,4025
2021-02-05,82.42559051513672,85.03460381977743,81.45928819900288,85.03460381977743,1301
2021-02-08,85.90428924560547,86.53238731231846,80.39636085939458,80.39636085939458,23363
2021-02-09,89.76949310302734,90.15601553175502,82.8121115028357,87.93351709579751,27451
2021-02-10,88.32003784179688,93.44143596488048,87.01553112045964,90.832422522206,38608
2021-02-11,85.90428924560547,90.01107465648698,83.9233662749651,90.01107465648698,9498
2021-02-12,84.40650939941406,89.86611919027273,84.06830504896482,89.33464994506541,7351
2021-02-15,86.87059020996094,86.96721897881022,84.16494044836584,86.67732529995986,4562
2021-02-16,84.11663055419922,88.41667347366979,83.53684319095605,88.41667347366979,482
2021-02-17,80.3480453491211,84.59977734731584,79.91320484944877,84.11662615143693,4469
2021-02-18,79.671630859375,83.102007368265,78.56038898426914,78.56038898426914,869
2021-02-19,79.671630859375,82.13570495700611,78.27049531197054,79.76826699834275,3867
2021-02-22,80.15478515625,81.12108760477527,77.3041958820215,79.67163393198737,6377
2021-02-23,79.28511047363281,81.16939710025368,78.3671188211417,78.3671188211417,1756
2021-02-24,83.00537872314453,83.246954326313,77.59408668663141,81.16940266460374,2473
2021-02-25,84.98629760742188,86.91890250921477,79.9132097402155,82.18402639766427,6076
2021-02-26,83.77841186523438,86.8222657810395,82.61885197935717,83.15032122756037,7912
2021-03-01,86.91889953613281,87.9335200237898,83.5851591434925,87.83689125646589,28143
2021-03-02,91.21894836425781,91.21894836425781,88.60992745144368,91.21894836425781,14307
2021-03-03,95.76056671142578,95.76056671142578,93.77965120765208,95.66393794553721,17527
2021-03-04,94.9875259399414,100.5437645686125,91.7987251693485,98.56284176077418,20803
2021-03-05,91.89535522460938,99.62577429498327,90.92905284081263,99.62577429498327,6996
2021-03-08,94.35942840576172,96.05045756223664,92.23355875709771,93.6830123197905,9705
2021-03-09,94.02122497558594,98.41789640237245,92.76502892661715,93.24818011894328,18740
2021-03-10,97.11339569091797,98.07969813560372,92.13693662632583,93.53807959450172,35017
2021-03-12,101.94490051269531,101.94490051269531,95.95382873954304,101.36512056243897,41261
2021-03-15,107.01799011230469,107.01799011230469,101.17185768095091,107.01799011230469,40709
2021-03-16,108.22586059570312,112.33264548437936,106.48651345863722,110.49666958909906,23121
2021-03-17,104.31233978271484,110.01352534348051,103.39435546350181,110.01352534348051,8004
2021-03-18,99.33588409423828,104.31233527712041,99.14261920170287,99.52914161447187,5978
2021-03-19,98.12801361083984,101.12354963566,94.4077433993752,97.59654433140136,10832
2021-03-22,103.0078353881836,103.0078353881836,96.63024095932839,96.63024095932839,8511
2021-03-23,105.37528228759766,107.9359778133916,103.82919251133406,106.2449485713679,9125
2021-03-24,100.68870544433594,104.60223304769718,100.10892548850889,103.58761259577327,5759
2021-03-25,96.48529052734375,98.7560996307926,95.85719251005737,98.61116017259748,7488
2021-03-26,98.07969665527344,100.44713466010042,97.59654544022283,100.44713466010042,2889
2021-03-30,101.99322509765625,102.9595275339304,99.23925725643295,102.37974017432389,6757
2021-03-31,104.45728302001953,106.72809207804784,99.62577124876698,106.67978138371646,2659
2021-04-01,108.70901489257812,109.67531724717882,105.37527471812649,109.57868848617913,5598
2021-04-05,113.83042907714844,114.02368661401391,104.07076864709002,108.66070518451855,17638
2021-04-06,113.9753646850586,115.90796947749571,109.8685795011297,115.90796947749571,2979
2021-04-07,111.31803131103516,114.84503647515564,108.32249540523635,114.84503647515564,5495
2021-04-08,108.46743774414062,111.31802670029977,105.7617882412458,111.31802670029977,5005
2021-04-09,109.24048614501953,113.5888468206714,105.85842784173474,105.85842784173474,3931
2021-04-12,103.97413635253906,112.76748668315014,103.7808788222276,109.33711760015741,4674
2021-04-13,103.82918548583984,107.0179862182386,99.2392492823488,107.0179862182386,5144
2021-04-15,100.06061553955078,104.74718066156119,99.9156687064366,104.74718066156119,1138
2021-04-16,98.61116027832031,100.06061384024191,97.49991107305334,100.06061384024191,9187
2021-04-19,99.19094848632812,100.01230409866824,93.8279669118263,96.63024550595965,4521
2021-04-20,99.52914428710938,102.28310457204957,98.1280087970369,98.1280087970369,3035
2021-04-22,104.02245330810547,104.50560450101604,94.5526869781375,99.52914573957678,24495
2021-04-23,108.51576232910156,109.19217105930913,101.84827430323197,101.84827430323197,9986
2021-04-26,111.99444580078125,113.9270505346263,109.24048552951245,113.68547494289568,6975
2021-04-27,109.43374633789062,113.97536464979169,106.5831572188488,113.92705395337704,5115
2021-04-28,109.96521759033203,111.99445118394681,104.55391817762282,111.0764594678647,1955
2021-04-29,107.83934783935547,114.94166910196083,107.2595678658922,114.94166910196083,3719
2021-04-30,112.96074676513672,113.20232235386784,108.12923499051412,112.42927752100746,23988
2021-05-03,117.6473159790039,118.56530030055576,108.22586767678389,116.19786239404698,21829
2021-05-04,117.30911254882812,123.20355570001547,114.02368292236726,122.57545766708436,20497
2021-05-05,114.2169418334961,117.3574246638079,113.58885116527559,117.3574246638079,4250
2021-05-06,116.24617767333984,118.75856235252441,112.09107454723699,114.21693680524655,7033
2021-05-07,118.95182037353516,121.17431877534297,114.16862658689482,116.97090493673448,8314
2021-05-10,124.89459228515625,124.89459228515625,115.56977212170726,120.49791316681575,11353
2021-05-11,131.1272430419922,131.1272430419922,125.66763995052966,130.35419811228454,11150
2021-05-12,133.39805603027344,137.6497809079326,129.48452816299326,137.6497809079326,35245
2021-05-14,130.8373260498047,135.33064060968726,128.711463930152,135.23400448145637,11785
2021-05-17,137.35987854003906,137.35987854003906,124.45975050853426,124.45975050853426,21434
2021-05-18,144.22064208984375,144.22064208984375,144.22064208984375,144.22064208984375,12180
2021-05-19,151.41958618164062,151.41958618164062,151.41958618164062,151.41958618164062,15654
2021-05-20,153.20726013183594,158.95675690059593,143.88243241521997,158.95675690059593,71016
2021-05-21,153.15892028808594,158.4735831371993,150.01843769542802,152.6274510542539,14354
2021-05-24,158.08706665039062,160.79270137125522,153.642070046793,156.87918874121772,24376
2021-05-25,153.49713134765625,165.23769878450327,151.41957248693697,163.305094120357,14269
2021-05-26,157.6522216796875,159.05337187553846,147.3611076038809,153.49713339211345,22759
2021-05-27,151.08139038085938,158.47359805062268,150.74317863351914,158.47359805062268,17218
2021-05-28,145.38018798828125,154.3184848720906,143.5442193910701,154.27016680487895,10395
2021-05-31,152.62745666503906,152.62745666503906,138.71270841004105,138.71270841004105,11291
2021-06-01,159.92303466796875,160.21292831417273,152.7724033661547,160.21292831417273,55995
2021-06-02,167.8467254638672,167.89504353322934,159.43989745601635,166.1556962484246,42555
2021-06-03,173.01644897460938,176.20524986759494,169.15123934544013,170.93888995216815,31744
2021-06-04,165.28602600097656,176.20524590685872,164.36804168360422,176.15692783865927,29528
2021-06-07,167.7984161376953,173.49960949358422,163.3534336722589,173.49960949358422,11896
2021-06-08,163.3050994873047,173.2096987165643,161.71070648482643,173.2096987165643,16267
2021-06-09,167.99166870117188,171.47034829899977,163.30509642659095,169.1029105009078,47704
2021-06-10,176.35018920898438,176.35018920898438,169.15123922855224,169.15123922855224,22155
2021-06-11,185.14353942871094,185.14353942871094,185.14353942871094,185.14353942871094,20848
2021-06-14,194.3234100341797,194.37171335638232,188.76717147732268,194.37171335638232,130838
2021-06-15,204.0347442626953,204.0347442626953,195.24140133839052,201.8605638797391,79931
2021-06-16,214.22923278808594,214.22923278808594,203.8898003631413,203.8898003631413,80525
2021-06-17,224.90687561035156,224.90687561035156,217.46635034359156,222.2495441047513,58323
2021-06-18,213.8427276611328,232.87888231198852,213.69777345193512,229.01367264705925,49916
2021-06-21,219.447265625,222.68436959235498,203.16506542331615,204.8560945053176,50060
2021-06-22,213.1179962158203,226.11476048267724,208.72131736862514,226.11476048267724,19567
2021-06-23,203.3583221435547,220.22029483190508,202.48865594549096,219.3023105684815,33302
2021-06-24,199.92796325683594,210.65392593387998,196.73917709113528,203.3583397702765,17712
2021-06-25,209.83255004882812,209.88086811539722,201.9571917699929,205.33925000537553,54609
2021-06-28,220.0270538330078,220.3169475023265,210.94381715838526,219.1573875696562,43851
2021-06-29,216.25848388671875,222.39449538828035,209.15615522349339,221.28325350650445,14544
2021-06-30,206.59544372558594,219.20569224108982,205.62914138331902,219.20569224108982,16495
2021-07-01,210.364013671875,216.88655438014496,207.4651066904217,212.5865119732432,17545
2021-07-02,218.57760620117188,220.12369598336463,209.73594488538276,218.384348664549,16585
2021-07-05,215.0022735595703,224.47203956864294,210.65391297072506,219.35063414841557,38566
2021-07-06,219.3023223876953,221.95965393506563,213.1179930480206,221.95965393506563,28100
2021-07-07,214.27755737304688,221.28324977870454,210.65392337012048,217.56297963785832,18267
2021-07-08,215.09890747070312,220.26861615949716,209.49435093183362,216.45172485319415,11440
2021-07-09,217.36972045898438,220.993354434444,210.7022398419804,210.7022398419804,16611
2021-07-12,228.1923065185547,228.1923065185547,218.4326610972437,218.4326610972437,50634
2021-07-13,239.5946807861328,239.5946807861328,239.5946807861328,239.5946807861328,21433
2021-07-14,251.52850341796875,251.52850341796875,251.52850341796875,251.52850341796875,19955
2021-07-15,255.97349548339844,264.0904296067059,239.981202832651,264.0904296067059,113354
2021-07-16,268.7287292480469,268.7287292480469,260.90167315553833,267.0860032139754,76060
2021-07-19,282.1602783203125,282.1602783203125,260.9016272139876,280.227673674283,65979
2021-07-20,285.0591735839844,296.2682859685177,268.0522474994378,296.2682859685177,95340
2021-07-22,272.93212890625,297.6211438132568,271.530978608848,297.6211438132568,38163
2021-07-23,263.7522277832031,275.3961588439032,259.9353218561753,275.3961588439032,39231
2021-07-26,276.8939514160156,276.8939514160156,264.71856430604913,264.71856430604913,31898
2021-07-27,286.9435119628906,289.4075713085653,274.2849445153252,288.9244201043774,39246
2021-07-28,281.9187316894531,294.33572371312016,272.9804342837036,287.9581218284731,27094
2021-07-29,284.0928955078125,293.75591916454084,276.4107799050303,285.9771969165577,51816
2021-07-30,275.4444885253906,292.7896284767076,273.02873251485676,288.8761155353264,35608
2021-08-02,264.1871032714844,286.89521250878937,261.8679831195596,280.22773101355085,57645
2021-08-03,277.3771057128906,277.3771057128906,265.29832512115684,275.29956134895446,15782
2021-08-04,285.5423583984375,291.2435366445916,282.20860333211226,290.76038544594786,85178
2021-08-05,276.1692199707031,293.75593581869015,271.5309801481971,293.75593581869015,40545
2021-08-06,275.87933349609375,284.0446005213464,272.5455784410003,279.2130885511872,14201
2021-08-09,262.1095275878906,285.0592097269225,262.1095275878906,278.2950928859447,31327
2021-08-10,249.01614379882812,256.0701396229463,249.01614379882812,256.0701396229463,24605
2021-08-11,256.4083251953125,259.8386866180434,236.59912773686833,236.59912773686833,46117
2021-08-12,269.2118225097656,269.2118225097656,257.03640782043044,259.9353146755481,31971
2021-08-13,256.6015930175781,280.2276987228241,255.78025956096485,280.2276987228241,49884
2021-08-16,244.71607971191406,253.21952892892497,243.79809539241904,246.40710889057488,54522
2021-08-17,239.78793334960938,250.900410888782,236.30925357541363,241.57559867766588,18161
2021-08-18,237.9036407470703,249.06443607896716,232.87887136772486,233.94180987346897,7603
2021-08-20,226.59791564941406,238.91827140433955,226.11476444333854,229.11030781884858,13333
2021-08-23,215.29217529296875,228.04736388328232,215.29217529296875,217.8045526584796,25603
2021-08-24,226.0181121826172,226.0181121826172,207.75500379349555,207.75500379349555,19482
2021-08-25,235.3429412841797,237.27554599233207,226.01811472058205,235.77777439459322,12055
2021-08-26,225.24508666992188,233.7485356670071,225.14845053579884,232.87886943831555,5040
2021-08-27,228.1439971923828,233.84517532096126,222.24954679264914,222.87763744009106,3344
2021-08-30,232.4923553466797,239.15983577966512,220.80009081072112,220.80009081072112,13933
2021-08-31,221.33157348632812,232.49236944859578,221.08999787997863,232.49236944859578,10206
2021-09-01,225.05181884765625,227.08105974749685,220.5585186696432,221.2832454560714,8967
2021-09-02,230.463134765625,234.61823825749025,220.07538340826454,220.7034741041233,49689
2021-09-03,230.36648559570312,236.88902677683328,226.79116967496748,235.87442105545213,46412
2021-09-06,231.42942810058594,235.53621335915582,223.36079704767144,224.37541753106257,27202
2021-09-07,228.2889404296875,232.49236173861556,227.08106243799602,227.08106243799602,13721
2021-09-08,235.39126586914062,236.74408330446732,229.110300393716,231.62267773712333,21130
2021-09-09,236.5508270263672,238.82162878655723,232.9755111473201,235.39126711216332,9655
2021-09-13,232.58897399902344,239.64298414246016,229.9799605883287,239.64298414246016,43376
2021-09-14,230.7530059814453,237.85531946420167,228.9170226549435,237.80701614199685,25902
2021-09-15,231.33279418945312,236.84072979673928,226.93612996008608,236.84072979673928,22463
2021-09-16,228.33726501464844,235.77779070688746,227.95073519951362,235.77779070688746,15133
2021-09-17,219.88211059570312,233.94181324253952,217.75624829820376,233.94181324253952,25075
2021-09-20,211.86180114746094,227.03274587477782,210.26740808569812,225.24509528198385,16700
2021-09-21,209.3494110107422,219.2540107029323,208.04491160536284,213.11799925258217,19083
2021-09-22,219.3023223876953,219.78547357812627,210.50897956861422,216.45173331307345,22571
2021-09-23,229.97996520996094,230.2215408036689,221.62145556550777,227.08105808546563,20464
2021-09-24,223.9405975341797,234.81150032710102,222.7327194460773,234.81150032710102,10294
2021-09-27,227.03274536132812,234.81148261072786,220.413582784702,223.9888987068086,20036
2021-09-28,224.8585662841797,232.685621648236,223.2158551475988,225.24509609223696,6768
2021-09-29,229.6900634765625,235.77777117298234,219.44726751007212,235.77777117298234,4699
2021-09-30,226.3563232421875,236.74407340164754,225.1484453166689,236.74407340164754,12191
2021-10-01,236.164306640625,237.6137602773177,227.32264535464137,227.4192814949295,20576
2021-10-04,247.95321655273438,247.95321655273438,235.68116354381107,236.7441021451621,28640
2021-10-05,260.1769104003906,260.3218498565326,252.0116436636368,252.20491593129788,39171
2021-10-06,260.2735290527344,270.9994904249372,256.2150476181044,269.59834030152297,26062
2021-10-07,260.998291015625,268.43880199817073,258.96905002430896,265.6848636769666,7639
2021-10-08,253.31617736816406,262.0128992807868,252.20493546605982,259.11399197657926,10508
2021-10-11,246.98690795898438,257.6645380560062,244.61945520066422,244.61945520066422,7558
2021-10-12,245.77902221679688,253.31616916806763,245.15091680778795,247.27677914646955,4018
2021-10-13,254.13754272460938,255.24878463716007,246.26218370531998,255.24878463716007,8084
2021-10-14,245.15090942382812,259.9836420233475,238.72500453223824,259.93533870031325,11073
2021-10-18,246.3104705810547,250.9004068826426,234.81147816544456,245.15091067483755,9253
2021-10-19,248.53297424316406,251.2386090060074,245.44079495202263,247.3733996366842,6790
2021-10-20,245.77902221679688,249.83747461778532,241.86549453388042,249.20938395338095,11642
2021-10-21,246.648681640625,250.99704233556255,240.60929178654504,243.5565169842569,8036
2021-10-22,238.0002899169922,250.2240244241128,234.81148896971703,246.0689063084891,18609
2021-10-25,261.3847961425781,261.7713112002152,243.50820195168092,245.3924886607195,42642
2021-10-26,265.92645263671875,279.26141498204544,248.33973581448328,261.38481921329856,34179
2021-10-27,287.6682434082031,291.82333203554185,257.61623212524415,257.61623212524415,38802
2021-10-28,273.1253967285156,304.43359194545826,266.8927632741922,291.82335606991023,27329
2021-10-29,272.8354797363281,279.2613845911904,263.65560723246546,273.1253586512932,7784
2021-11-01,290.85699462890625,293.7559015521179,266.4095580388368,272.8354624874481,31560
2021-11-02,313.8550109863281,318.87979531423616,289.9390263377604,297.5245061544409,66925
2021-11-03,324.82257080078125,343.81040852075233,314.14494025667756,316.94721153398336,50485
2021-11-04,318.4932861328125,331.4417327687952,315.01459149454007,324.8225552398563,8676
2021-11-08,340.33172607421875,347.3857219850462,318.493285358958,318.493285358958,39671
2021-11-09,352.45880126953125,362.26676475588613,339.26877937483266,342.0710504439042,100469
2021-11-10,349.27001953125,355.4060162722129,345.01826531590547,355.4060162722129,15017
2021-11-11,331.8765563964844,351.6374219089181,331.8282235850968,344.53509368521867,33495
2021-11-12,319.65283203125,333.3260350063879,316.9471970230784,317.6719238455397,11941
2021-11-15,303.7088623046875,332.4080581944895,303.7088623046875,332.4080581944895,34694
2021-11-16,298.29754638671875,311.1493558092437,288.5378867818171,303.70881593986144,39639
2021-11-17,290.85699462890625,307.28413386043917,283.4164550636471,296.8963840522639,48585
2021-11-18,294.2391052246094,304.8684325069434,280.22771926153274,304.8684325069434,17039
2021-11-22,279.55126953125,303.4189503513899,279.55126953125,303.4189503513899,17677
2021-11-23,284.4794006347656,288.2479738316157,265.58820184039246,266.6994436243191,14483
2021-11-24,298.4908142089844,298.68408649033154,283.1749148223331,289.8907284948136,18943
2021-11-25,293.36944580078125,307.284195945766,291.82335589818024,299.07062467048604,12695
2021-11-26,280.517578125,302.4526546509611,278.87488171978237,302.4526546509611,7981
2021-11-29,269.550048828125,275.2028939108579,266.5061728737832,267.2792324372696,14499
2021-11-30,266.6511535644531,282.98165788908733,263.02751963934753,263.02751963934753,5374
2021-12-01,260.4184875488281,270.5646623883929,253.55773485470945,263.12412237702887,14437
2021-12-02,269.7432861328125,272.4972536365552,263.1241093576294,263.84883609602446,8568
2021-12-03,272.8837890625,282.015358444498,266.98933858513243,272.49727400430726,7760
2021-12-06,263.4623718261719,280.2760294984664,261.8679785923634,277.32881865685715,9643
2021-12-07,264.0421142578125,268.05226306873567,262.7859330121956,267.32753631413965,5778
2021-12-08,259.64544677734375,271.57925691141014,256.07011637566126,271.53095359079555,14504
2021-12-09,260.9016418457031,267.6657584861473,258.00273471408417,267.6657584861473,5080
2021-12-10,266.0230407714844,269.55006814734196,260.9982859501197,269.55006814734196,5894
2021-12-13,271.9658203125,279.3096949081211,267.5691267307121,269.74330711501784,18868
2021-12-14,272.7871398925781,282.16028442427285,264.96011449820213,282.16028442427285,12448
2021-12-15,273.7051696777344,280.2277112322788,269.11523302824014,277.3288038747035,14099
2021-12-16,270.951171875,279.21307462543524,267.90732538345327,279.21307462543524,10217
2021-12-17,264.96014404296875,274.52653241663694,263.3657214063486,273.9467450477942,25276
2021-12-20,251.96334838867188,261.9645840308003,251.7217727909838,253.75101370940544,21925
2021-12-21,253.17120361328125,260.8049859159932,251.19029568603534,251.9633257334469,27632
2021-12-22,262.2544860839844,265.1533935119338,248.24310018222872,253.17124870758505,31208
2021-12-23,269.3568115234375,272.01414329631444,263.3174211305353,266.7477830780194,14277
2021-12-24,264.5735778808594,272.7871480497805,261.8679430326627,272.7871480497805,10482
2021-12-27,267.0859680175781,275.396174261558,257.61621662812706,264.5735759685785,19284
2021-12-28,272.59393310546875,275.2995682299592,266.74778545942115,273.99505399560405,9536
2021-12-29,276.5557556152344,283.99626631937,272.4972737844632,273.270303900225,12575
2021-12-30,264.863525390625,280.1310933395075,262.8342842102767,274.8164295043733,26241
2021-12-31,264.81512451171875,273.0770265892165,262.8342166597811,272.4972393310965,12563
