Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,63.150001525878906,63.150001525878906,61.09999847412109,62.400001525878906,60.21527862548828,47108,0,62.232500076293945,,62.19245037114136,,,53.239206235610425,-0.625438384504605,-0.8304931687767021,0.2050547842720971,64.75505483343092,62.232500076293945,59.70994531915697,3.16197910251908,58.56788279890566,50.799689236472936,4146718.0,-12.021832758728856,-34.730547676164726,65.14746333867623,-0.20529957056286283,5336099840,31.593248,5.63,1.9002596,
2021-03-05,62.400001525878906,63.29999923706055,60.34999847412109,60.70000076293945,58.574798583984375,56900,0,62.13750019073486,,62.05031231321737,,,47.42289048604698,-0.6693481534242096,-0.7982641657062036,0.128916012281994,64.73939995904543,62.13750019073486,59.535600422424295,3.1468377925491073,51.89401262723251,55.20087106725121,4089818.0,-56.27013320815553,-55.08983266960665,65.12719255374351,-0.20518657313872293,5336099840,31.593248,5.63,1.9002596,
2021-03-08,61.95000076293945,70.44999694824219,61.0,67.0,64.65422058105469,1527068,0,62.32500019073486,,62.52171114053,,,63.3865670038747,-0.19355845314357367,-0.6773230231936777,0.483764570050104,65.65824292390533,62.32500019073486,58.9917574575644,3.6184919634600807,49.05041270582899,53.170769377322394,5616886.0,207.4271545855144,-29.61371352829442,65.25837993887762,-0.015728230702048356,5336099840,31.593248,5.63,1.9002596,
2021-03-09,67.5999984741211,68.8499984741211,64.44999694824219,65.19999694824219,62.91724395751953,436976,0,62.41499996185303,,62.77678597935974,,,57.970766220018255,0.0378270623565129,-0.5342930060836395,0.5721200684401524,65.95054843133406,62.41499996185303,58.879451492372,3.6743140750614254,45.36001346561699,48.768146266226175,5179910.0,179.34227714025508,-45.06438653598242,65.29053618645719,-0.07661731356645461,5336099840,31.593248,5.63,1.9002596,
2021-03-10,65.1500015258789,65.94999694824219,63.59999847412109,64.1500015258789,61.90400695800781,108744,0,62.45,,62.90756841236156,,,55.017741672754504,0.134920614171115,-0.4004502820326886,0.5353708962038036,66.03929014195718,62.45,58.860709858042824,3.579720103565688,51.08308263293483,48.497836268126946,5071166.0,92.82901225516244,-54.077224550152145,65.28421435784657,-0.08143435692658484,5336099840,31.593248,5.63,1.9002596,
2021-03-12,65.30000305175781,69.6500015258789,64.4000015258789,66.9000015258789,64.55772399902344,782465,0,62.54249992370605,,63.287800137458454,,,60.668747608386,0.4288267232660772,-0.23459488097293546,0.6634216042390126,66.47407445839904,62.54249992370605,58.61092538901306,3.716882953310996,50.16503918815177,48.86937842890121,5853631.0,183.86066184164733,-30.472069697970873,65.38467533829574,-0.09773018693179039,5336099840,31.593248,5.63,1.9002596,
2021-03-15,68.80000305175781,68.9000015258789,65.30000305175781,66.94999694824219,64.60597229003906,262564,0,62.74749984741211,63.4839998626709,63.636580786104524,63.4839998626709,,60.76524990079379,0.6581963669533124,-0.05603663138768589,0.7142329983409983,67.12419647609516,62.74749984741211,58.37080321872906,3.7085340619402887,55.1460914798647,52.13140443365045,6116195.0,159.37152466577254,-30.042924357321617,65.41707276087429,-0.057157352458555466,5336099840,31.593248,5.63,1.9002596,
2021-03-16,68.0,74.0999984741211,68.0,72.25,69.72041320800781,1649369,0,63.257499885559085,63.78499984741211,64.45690642552314,63.82776457393871,,69.35051326234723,1.2531933811852127,0.20580937112689385,1.047384010058319,69.26393590316404,63.257499885559085,57.25106386795413,3.9543531665073326,70.06514769232331,58.45875945344661,7765564.0,239.4027831136025,-12.091493897855367,66.07404854176339,0.07116472588797848,5336099840,31.593248,5.63,1.9002596,
2021-03-17,71.6500015258789,72.80000305175781,65.5,66.25,63.93048095703125,551790,0,63.57749996185303,63.97199981689453,64.62767724213998,63.92275419849013,,54.745791581054334,1.2264452483904336,0.4099365465796018,0.8165087018108317,69.50510248323275,63.57749996185303,57.64989744047331,4.193328158310939,56.86067589524163,60.69063835580989,7213774.0,121.68497667291774,-54.89509715340873,66.14819187809398,0.002657004081544931,5336099840,31.593248,5.63,1.9002596,
2021-03-18,67.1500015258789,69.80000305175781,62.0,63.400001525878906,61.180267333984375,402227,0,63.589999961853025,63.913999786376955,64.51075574535321,63.90225409368185,,49.42176829567626,0.9641618444373847,0.5207816061511584,0.4433802382862263,69.51499758276992,63.589999961853025,57.665002340936134,4.450947793557144,39.7297795623125,55.55186771662582,6811547.0,31.868473927657355,-74.82515747631354,66.12117206945294,-0.05373423424063569,5336099840,31.593248,5.63,1.9002596,
2021-03-19,63.45000076293945,65.5,60.25,64.30000305175781,62.04875946044922,293676,0,63.64250011444092,63.81599990844727,64.49068406024888,63.91785209203777,,51.040985737684444,0.8194765431831854,0.5805205935575638,0.2389559496256216,69.57312171984665,63.64250011444092,57.711878509035195,4.508022951160205,22.01675809536904,39.5357378509744,7105223.0,-14.509456622416597,-68.5314401763404,66.07152926401146,-0.02174445197225818,5336099840,31.593248,5.63,1.9002596,
2021-03-22,64.75,66.9000015258789,63.5,64.44999694824219,62.19350051879883,207095,0,63.73500003814697,63.70699981689453,64.48680909720062,63.93872051777127,,51.3206912075925,0.7087456744764182,0.6061656097413347,0.10258006473508352,69.65539664447908,63.73500003814697,57.81460343181487,4.4288785636401125,23.71235185657281,28.48629650475146,7312318.0,26.203993308683444,-67.482531753355,66.05753812649309,-0.024997353470308025,5336099840,31.593248,5.63,1.9002596,
2021-03-23,65.5,66.75,63.34999847412109,63.75,61.51801300048828,175791,0,63.84250011444092,63.62899978637695,64.41663680222914,63.93131971315279,,49.88825961571412,0.5580736341828327,0.5965472146296343,-0.0384735804468016,69.68144433191284,63.84250011444092,58.003555896969,4.35538734665717,29.151744333251145,24.960284761731007,7136527.0,14.530488400496376,-74.72923909313205,66.04244010924494,-0.034205617112024404,5336099840,31.593248,5.63,1.9002596,
2021-03-24,64.30000305175781,64.5999984741211,62.0,62.34999847412109,60.16702651977539,60147,0,63.88500003814697,63.5529997253418,64.21981410431408,63.869307115543705,,47.059194591829176,0.32198489246751194,0.5416347501972099,-0.21964985772969792,69.66722240266482,63.88500003814697,58.10277767362912,4.230002427190308,26.734278759533098,26.532791649785693,7076380.0,-32.910822478817714,-84.83755447305671,66.03151181458419,-0.03741131197836441,5336099840,31.593248,5.63,1.9002596,
2021-03-25,62.34999847412109,62.70000076293945,59.09999847412109,60.09999847412109,57.99580001831055,103446,0,63.81749992370605,63.4029997253418,63.82745071096237,63.721491090389875,,42.85321925862184,-0.046141442408789146,0.42407951167601005,-0.4702209540847992,69.74162631371632,63.81749992370605,57.89337353369579,4.185002417306598,20.89948434306297,25.595169145282412,6972934.0,-97.54681129323104,-93.33333333333333,65.9985474681589,-0.044946623401821234,5336099840,31.593248,5.63,1.9002596,
2021-03-26,60.79999923706055,62.400001525878906,59.04999923706055,59.59999847412109,57.5133056640625,107209,0,63.72749977111816,63.267999725341795,63.42483621221558,63.55986392896757,,41.95581816302671,-0.373919722526594,0.26447966483548924,-0.6383993873620832,69.84726098947488,63.72749977111816,57.60773855276145,4.125359550986009,13.938790420187852,20.524184507594647,6865725.0,-101.17913673437681,-96.34551983427235,65.9630243031087,-0.048688723952498965,5336099840,31.593248,5.63,1.9002596,
2021-03-30,60.70000076293945,61.09999847412109,60.0,60.20000076293945,58.09230422973633,31348,0,63.72249984741211,63.123999710083005,63.11770902657024,63.428104589123336,,43.48525827400991,-0.5786014434820785,0.09586344317197568,-0.6744648866540542,69.85360702647044,63.72249984741211,57.59139266835378,3.937833868772723,11.587316247092069,15.475197003447638,6897073.0,-98.46223106072516,-92.35879346062003,65.9528745274444,-0.04676326379949607,5336099840,31.593248,5.63,1.9002596,
2021-03-31,59.59999847412109,62.5,59.59999847412109,60.29999923706055,58.18879699707031,106429,0,63.694999885559085,63.00599975585938,62.8493557132836,63.305433791003225,,43.751276627654924,-0.7243937802725,-0.06818800151691948,-0.6562057787555805,69.88207508367586,63.694999885559085,57.50792468744232,3.863702987137451,14.821322185138916,13.449142950806285,7003502.0,-86.948746055595,-91.6943517384248,65.92096228317568,-0.04355079194623365,5336099840,31.593248,5.63,1.9002596,
2021-04-01,60.54999923706055,63.29999923706055,60.54999923706055,62.95000076293945,60.74602127075195,66299,0,63.81749992370605,62.981999740600585,62.858940956107965,63.29149524088308,,50.41257443226601,-0.6189672126704124,-0.17834384374761808,-0.44062336892279436,69.84155788778368,63.81749992370605,57.79344195962842,3.802009916627633,43.074116891954475,23.160918441395165,7069801.0,-51.271381417176,-74.0863672851546,65.90691843377026,-0.03339024276726478,5336099840,31.593248,5.63,1.9002596,
2021-04-05,63.20000076293945,63.20000076293945,59.79999923706055,60.54999923706055,58.43004608154297,68873,0,63.687499809265134,62.87699966430664,62.63904174477012,63.18398559367435,,45.19265162294734,-0.7207674057853808,-0.2868285561551706,-0.4339388496302102,69.87360323232346,63.687499809265134,57.50139638620681,3.7732950315741527,49.86046168368723,35.91863358692688,7000928.0,-76.98866802535458,-90.03322208610976,65.88813539480451,-0.05157395226722489,5336099840,31.593248,5.63,1.9002596,
2021-04-06,61.650001525878906,61.70000076293945,60.5,61.09999847412109,58.96078872680664,43656,0,63.62249965667725,62.78999969482422,62.4924661951845,63.10226060859383,,46.55830560808944,-0.7484369352605356,-0.3791502319762436,-0.369286703284292,69.88815826111406,63.62249965667725,57.35684105224044,3.5894882981002456,55.866463871177864,49.6003474822732,7044584.0,-76.01491976014348,-86.37874192038213,65.8760971766322,-0.05339400680261845,5336099840,31.593248,5.63,1.9002596,
2021-04-07,61.400001525878906,62.5,61.04999923706055,61.400001525878906,59.25028610229492,65097,0,63.65749969482422,62.72399978637695,62.38842194096492,63.03550535044815,,47.32924405693811,-0.7376542783243707,-0.450851041245869,-0.2868032370785017,69.8650175053645,63.65749969482422,57.449981884283936,3.436667759874475,41.494456975126035,49.07379417666372,7109681.0,-62.040083584141726,-82.90907900471663,65.86031281089302,-0.05195218694261927,5336099840,31.593248,5.63,1.9002596,
2021-04-08,61.5,63.5,61.5,61.95000076293945,59.78103256225586,73522,0,63.40499973297119,62.68999977111817,62.346667543057734,62.992936543094864,,48.78783567890004,-0.6769254281578796,-0.4960659186282711,-0.1808595095296085,69.45701603398105,63.40499973297119,57.35298343196134,3.341191382320662,49.09913021483616,48.82001702038003,7183203.0,-40.027779038613595,-73.02325119258039,65.84542721658303,-0.14629641871928353,5336099840,31.593248,5.63,1.9002596,
2021-04-09,62.84999847412109,62.84999847412109,60.70000076293945,61.650001525878906,59.49153518676758,48965,0,63.22749996185303,62.67099983215332,62.28031839856451,62.94027242477267,,48.00690830296765,-0.6455631578709244,-0.5259653664768018,-0.11959779139412263,69.26674473032485,63.22749996185303,57.18825519338121,3.256106120096446,52.25230333779073,47.615296842584314,7134238.0,-50.96417603736977,-66.87896139187329,65.83395535177925,-0.10299419406307167,5336099840,31.593248,5.63,1.9002596,
2021-04-12,60.29999923706055,60.70000076293945,57.0,57.400001525878906,55.39033508300781,77108,0,62.88999996185303,62.62799987792969,61.8155263154516,62.72300689932586,,38.584438698778776,-0.9526660725136722,-0.6113055076841759,-0.3413605648294963,69.41982370760947,62.88999996185303,56.36017621609659,3.3556700776523365,38.087352848349305,46.479595466992066,7057130.0,-128.46355140388525,-95.95958116942417,65.80129327296613,-0.1041245669717189,5336099840,31.593248,5.63,1.9002596,
2021-04-13,58.20000076293945,59.0,57.29999923706055,58.45000076293945,56.4035758972168,41303,0,62.46749992370606,62.60499992370605,61.495000072355204,62.55543803123228,,41.632454236997404,-1.0986565528527166,-0.7087757167178841,-0.3898808361348325,68.99829383335275,62.46749992370606,55.936706014059375,3.2374079837442733,26.153875074693687,38.83117708694458,7098433.0,-122.52347849990483,-85.12819730318509,65.78364232310939,-0.10983598422017543,5336099840,31.593248,5.63,1.9002596,
2021-04-15,58.400001525878906,58.5,55.79999923706055,56.400001525878906,54.42534637451172,66877,0,61.94000015258789,62.52599998474121,61.009762115547936,62.31404836435568,,37.69864011626893,-1.3640489588912459,-0.8398303651525565,-0.5242185937386894,68.63944763000673,61.94000015258789,55.240552675169056,3.199021753686786,12.084603473057214,25.44194379870007,7031556.0,-148.97386204870364,-93.1817915813959,65.75014636765704,-0.11850677861762914,5336099840,31.593248,5.63,1.9002596,
2021-04-16,57.400001525878906,58.45000076293945,56.5,57.75,55.72808074951172,48983,0,61.21500015258789,62.44900001525879,60.69930858073385,62.13506607555742,,41.61132357039058,-1.4487405786907814,-0.9616124078602015,-0.4871281708305799,66.21820886177684,61.21500015258789,56.21179144339894,3.1169487167849117,19.253176357820696,19.16388496852387,7080539.0,-130.60458405541357,-74.67531727626678,65.72760863662576,-0.43093981398090053,5336099840,31.593248,5.63,1.9002596,
2021-04-19,57.0,57.04999923706055,54.0,55.20000076293945,53.267356872558594,63801,0,60.66250019073486,62.278000030517575,60.175564979039144,61.86310272996456,,36.897574478187465,-1.7020032902799684,-1.109690584344155,-0.5923127059358135,65.7592512534335,60.66250019073486,55.56574912803621,3.1621666655859895,17.787427379032696,16.375069069970206,7016738.0,-183.67346308809675,-87.36841302168996,65.69075354163954,-0.33124998321378285,5336099840,31.593248,5.63,1.9002596,
