Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-10,188.6000061035156,193.0,184.1000061035156,186.6499938964844,180.70098876953125,30431,0,192.0799987792969,190.09699951171876,189.05045727127856,190.77183447934274,179.36501062401945,47.10773428995725,-2.5374643115600293,-1.7256911309265726,-0.8117731806334567,209.4422101924869,192.0799987792969,174.71778736610688,8.609376731289013,69.11285689699093,53.91324948336641,7474115.0,-44.69254031849019,-59.351163599280746,183.27682016851134,-0.31047643243697953,5091200512,,-1.55,0.6718037,
2021-12-13,186.6499938964844,199.8999938964844,186.0,192.9499969482422,186.8002014160156,71173,0,191.2249984741211,190.2739993286133,189.42184200241795,190.857252615378,179.5001846172953,52.48443236438742,-1.8942670112312499,-1.759406306987508,-0.13486070424374175,206.52498055650466,191.2249984741211,175.92501639173753,8.987277957374397,73.14761036587413,67.5622394736742,7545288.0,8.168994860133488,-35.30534762379276,183.29963537077245,-0.2502328487247765,5091200512,,-1.55,0.6718037,
2021-12-14,193.8000030517578,198.0,189.0,190.6499938964844,184.57351684570312,41081,0,190.4499984741211,190.4159991455078,189.5388088494719,190.8491248224802,179.61112799320765,50.46742733653728,-1.5522264409004265,-1.7179703337700918,0.1657438928696653,204.1321759361566,190.4499984741211,176.76782101208556,8.988186674704798,59.280466318382366,67.18031119374916,7504207.0,14.007835236256774,-41.400024414062386,183.31221155381638,-0.2570871884694007,5091200512,,-1.55,0.6718037,
2021-12-15,189.0,192.25,185.8500061035156,186.6000061035156,180.6526031494141,47889,0,189.57749862670897,190.48799926757812,189.25892287366653,190.68249271585415,179.6806690689321,47.03937087555761,-1.5896326961669445,-1.6923028062494623,0.10267011008251781,201.8302297310833,189.57749862670897,177.32476752233464,8.803315761974769,45.03257676324082,59.15355114916579,7456318.0,-30.051447637596187,-55.64849870076822,183.31999839980037,-0.27212354283764884,5091200512,,-1.55,0.6718037,
2021-12-16,187.0,189.0,180.6000061035156,184.75,178.86155700683594,109810,0,188.6424987792969,190.35299926757813,188.82950164760305,190.4498459426834,179.73111017272382,45.518376208988734,-1.7484029534662966,-1.7035228356928291,-0.044880117773467454,199.26343222788796,188.6424987792969,178.0215653307058,8.774507057296885,29.493680245619824,44.60224110908103,7346508.0,-73.4922527167296,-63.38911198932527,183.3252886313568,-0.22189006932934735,5091200512,,-1.55,0.6718037,
2021-12-17,184.75,184.75,175.0500030517578,175.6999969482422,170.1000213623047,100926,0,187.5749984741211,190.03099914550782,187.5790726286163,189.871420491921,179.69099959337575,38.89316509873874,-2.574808350596413,-1.8777799386735459,-0.6970284119228674,198.8714777851409,187.5749984741211,176.27851916310127,8.840613478078692,14.257568859374478,29.59460862274506,7245582.0,-163.01806950240913,-97.38432943277196,183.30930872742357,-0.2840815040801947,5091200512,,-1.55,0.6718037,
2021-12-20,175.25,176.35000610351562,162.64999389648438,164.5500030517578,159.30538940429688,123139,0,186.2849983215332,189.57299926757813,185.38582790701074,188.87842372956163,179.5403429113696,32.5979103543586,-4.082392623844129,-2.3187024757076626,-1.7636901481364662,201.29979078166687,186.2849983215332,171.27020586139955,9.18771338728959,9.831030461341463,17.860759855445277,7122443.0,-268.15722590749937,-94.89930428114513,183.24709557533296,-0.34196181627724626,5091200512,,-1.55,0.6718037,
2021-12-21,166.0,172.4499969482422,165.10000610351562,167.0500030517578,161.7257080078125,28530,0,184.9549987792969,189.11699920654297,183.63955887317712,188.02240723239285,179.41606092271675,35.13311559107137,-5.017595201188158,-2.8584810208037617,-2.159114180384396,201.73346039332284,184.9549987792969,168.17653716527093,9.095733423660645,7.618470488150996,10.569023269622333,7150973.0,-211.08516571530083,-88.18789488517199,183.23307886203074,-0.34393184911942803,5091200512,,-1.55,0.6718037,
2021-12-22,170.9499969482422,171.0500030517578,163.89999389648438,164.85000610351562,159.5958251953125,81038,0,183.31499938964845,188.59999938964845,181.8500776570189,187.1136856194957,179.27112505386899,33.92387700914096,-5.86862153314155,-3.4605091232713194,-2.4081124098702302,201.18586808802795,183.31499938964845,165.44413069126895,8.956753118775845,9.529643799944184,8.993048249812235,7069935.0,-187.0030673024087,-94.09392696098993,183.18918482443837,-0.38412087137314355,5091200512,,-1.55,0.6718037,
2021-12-23,166.0500030517578,171.85000610351562,166.0500030517578,170.1999969482422,164.7753143310547,33205,0,181.94249954223633,188.1959994506836,180.74054616094492,186.4504037108191,179.18086507271846,39.38741284681478,-6.041721281011263,-3.976751554819308,-2.064969726191955,199.41061818780196,181.94249954223633,164.4743808966707,8.816985038863285,19.125661177919557,12.091258488671599,7103140.0,-132.21877043070248,-79.73153543152267,183.17425463094224,-0.3644658714499781,5091200512,,-1.55,0.6718037,
2021-12-24,168.35000610351562,172.75,162.0500030517578,164.3000030517578,159.06333923339844,25216,0,180.86499938964843,187.76499938964844,179.17478015054616,185.58176054771866,179.03279679390295,35.86542072677184,-6.579144000788148,-4.497230044013076,-2.0819139567750717,199.83046689451857,180.86499938964843,161.8995318847783,8.951485889533206,19.415451060159057,16.023585346007618,7077924.0,-135.97660049480814,-94.05548072856806,183.16047935540166,-0.35133688012475134,5091200512,,-1.55,0.6718037,
2021-12-27,164.8000030517578,167.89999389648438,161.60000610351562,166.10000610351562,160.80599975585938,48404,0,179.52249984741212,187.37999938964845,177.92956357463848,184.81777017735774,178.9041123094215,37.6958553634948,-6.781635700179237,-4.954111175246308,-1.8275245249329286,198.67638482525174,179.52249984741212,160.3686148695725,8.762093168350031,30.085309721632512,22.875473986570398,7126328.0,-125.19561518004448,-88.25064899674427,183.13226727163385,-0.3926015372906331,5091200512,,-1.55,0.6718037,
2021-12-28,165.0,169.85000610351562,165.0,168.0,162.6454315185547,11815,0,178.55,187.01199951171876,176.98389085324433,184.15824977824568,178.795613679477,39.653691462209714,-6.711432980607356,-5.305575536318518,-1.4058574442888379,197.968363587631,178.55,159.13163641236903,8.482658378004716,37.83070289423282,29.110487892008155,7138143.0,-91.8459790806765,-83.28982784255795,183.12632062933926,-0.37960175286624726,5091200512,,-1.55,0.6718037,
2021-12-29,171.0,172.35000610351562,167.1999969482422,170.9499969482422,165.50140380859375,21956,0,177.85,186.68699951171874,176.40923429086317,183.64027907902985,178.71754784135524,42.66617283961277,-6.344619891275528,-5.513384407309919,-0.8312354839656084,197.30437898035586,177.85,158.39562101964412,8.244612004952483,60.538104113808195,42.81803890989121,7160099.0,-64.25978222381926,-75.58748348624002,183.117096891026,-0.35426108425057795,5091200512,,-1.55,0.6718037,
2021-12-30,170.9499969482422,173.0,166.1999969482422,167.64999389648438,162.30657958984375,15723,0,176.8599998474121,186.3159994506836,175.57502091996994,183.01320907187122,178.6074229264809,40.2458556496997,-6.248175464830666,-5.660342618814068,-0.5878328460165978,196.27464630115736,176.8599998474121,157.44535339366684,8.141425651152863,64.77521420909828,54.381340405713125,7144376.0,-65.57757781415765,-84.2036821899995,183.10987991232403,-0.3671938466031205,5091200512,,-1.55,0.6718037,
2021-12-31,168.35000610351562,173.6999969482422,168.0,171.64999389648438,166.1790771484375,22110,0,176.1974998474121,186.06899932861327,175.20120882249512,182.5675927904835,178.5381947769287,44.365529980223236,-5.78232099437011,-5.684738293925276,-0.09758270044483375,195.37231154045972,176.1974998474121,157.0226881543645,7.992038322624645,73.32812533584655,66.2138145529177,7166486.0,-44.224325401670924,-72.3901387963161,183.10129467187448,-0.3456535284231174,5091200512,,-1.55,0.6718037,
2022-01-03,175.0,176.8000030517578,171.25,173.64999389648438,168.1153564453125,44438,0,176.00499954223633,185.87499908447265,175.05347406763696,182.2178830299345,178.4895559621979,46.35695059761349,-5.1918957426489385,-5.586169783670009,0.39427404102107033,195.20093228795997,176.00499954223633,156.8090667965127,7.817607231848442,69.81097467834753,69.30477140776414,7210924.0,-20.76871988835966,-60.68518697372103,183.0880754114633,-0.3069153105620251,5091200512,,-1.55,0.6718037,
2022-01-04,174.0,174.3000030517578,170.5,171.85000610351562,166.37271118164062,27667,0,175.5349998474121,185.6389993286133,174.74838188057777,181.81129962105533,178.4234907894747,44.80260856189421,-4.813733722732138,-5.431682571482435,0.6179488487502969,194.6543885212319,175.5349998474121,156.4156111735923,7.530635504699112,69.8882565778879,71.00911886402734,7183257.0,-30.607923743611394,-62.59123254288333,183.07835995635676,-0.3232153574683549,5091200512,,-1.55,0.6718037,
2022-01-05,171.39999389648438,174.64999389648438,170.1999969482422,171.39999389648438,165.9370574951172,16458,0,174.90499954223634,185.4929992675781,174.4294877868546,181.40301312205256,178.35360524825091,44.40176822731574,-4.498493983213137,-5.245044853828576,0.7465508706154385,193.69467306384564,174.90499954223634,156.11532602062704,7.310589893523618,58.55450109022101,66.08457744881882,7166799.0,-28.177717336294634,-57.667428178212155,183.07251800270583,-0.3281054882132762,5091200512,,-1.55,0.6718037,
2022-01-06,171.39999389648438,174.8000030517578,169.6999969482422,174.0,168.45419311523438,11814,0,174.17499923706055,185.08699920654297,174.38858418810653,181.11269888197205,178.31028579304444,47.33358374175246,-3.992838498315649,-4.994603582725991,1.0017650844103416,191.88300288394427,174.17499923706055,156.46699559017682,7.15269105138019,56.84676124834004,61.763172972149654,7178613.0,-17.93314145980384,-18.421076407397706,183.0686142590043,-0.3388336382714628,5091200512,,-1.55,0.6718037,
2022-01-07,172.4499969482422,175.89999389648438,170.5,171.5500030517578,166.08229064941406,9736,0,173.4199996948242,184.75299926757813,174.1182431275019,180.73769120235582,178.24301929810628,44.92932390425868,-3.7466085900840653,-4.745004584197606,0.9983959941135403,190.1993417131214,173.4199996948242,156.640657676527,7.027498397459061,47.764914289096886,54.388725542552656,7168877.0,-14.60684713898289,-34.539480618824335,183.06534180848226,-0.3387987126596165,5091200512,,-1.55,0.6718037,
2022-01-10,173.5,176.75,170.0,175.1999969482422,169.61595153808594,29013,0,172.53249969482422,184.60699920654298,174.22126730090574,180.52052672180236,178.2127404687544,49.07905316508431,-3.219829421350198,-4.439969551628124,1.220140130277926,186.7713624678022,172.53249969482422,158.29363692184626,7.007677083354842,57.41744891923566,54.0097081522242,7197890.0,10.377342396439868,-10.526358057595917,183.05684901031705,-0.33714602555714285,5091200512,,-1.55,0.6718037,
2022-01-11,177.4499969482422,177.4499969482422,171.10000610351562,171.60000610351562,166.1306915283203,15934,0,171.5800003051758,184.4909994506836,173.97162337734477,180.17070238383033,178.14694211686145,45.44199159326471,-3.057596243473057,-4.163494889997111,1.1058986465240537,183.14033690705267,171.5800003051758,160.0196637032989,6.9606994948813945,42.86226646183897,49.34820989005718,7181956.0,19.39099948082654,-36.908480907248645,183.0518835187908,-0.3321569355144845,5091200512,,-1.55,0.6718037,
2022-01-12,170.10000610351562,174.0500030517578,169.5,171.60000610351562,166.1306915283203,44711,0,170.8300003051758,184.33999969482423,173.74575506555152,179.8345966473474,178.0817984749376,45.44199159326471,-2.895646075694998,-3.909925127136688,1.0142790514416902,180.11823735849566,170.8300003051758,161.5417632518559,6.788506891801139,42.98185968169929,47.75385835425798,7181956.0,7.0673739524390164,-36.908480907248645,183.03558034179684,-0.2930034409195352,5091200512,,-1.55,0.6718037,
2022-01-13,172.10000610351562,173.9499969482422,170.4499969482422,173.0500030517578,167.5344696044922,14408,0,170.24500045776367,184.21999969482422,173.67949296899974,179.5685341534027,178.03173085878657,47.26743524204271,-2.620093953209164,-3.651958892351183,1.0318649391420194,177.11048313642348,170.24500045776367,163.37951777910385,6.553613542386771,31.861857332243886,39.235327825260725,7196364.0,43.349338721068236,-27.760229892803334,183.0306918420856,-0.3200572012377972,5091200512,,-1.55,0.6718037,
2022-01-14,174.5500030517578,179.0,172.1999969482422,175.5,169.90638732910156,35710,0,170.23500061035156,184.06999969482422,173.85287459099976,179.40898379444573,178.00653950695786,50.293684087440724,-2.1789055656102505,-3.357348227002997,1.1784426613927463,177.06918374505997,170.23500061035156,163.40081747564315,6.571212793056132,44.7424065229184,39.86204117895387,7232074.0,131.0842862967411,-24.999999999999996,183.02213149175404,-0.2210037164965659,5091200512,,-1.55,0.6718037,
2022-01-17,176.6999969482422,178.75,174.0,175.5,169.90638732910156,26823,0,170.78250045776366,183.77499969482423,174.0097436775712,179.2556903123106,177.98159881534633,50.29368408744072,-1.8084143153192542,-3.0475614446662482,1.239147129346994,177.45986813173892,170.78250045776366,164.1051327837884,6.441126164980694,56.989977684075484,44.5314138464126,7232074.0,131.1004857085859,-27.34374348074353,183.01615912910452,-0.1186232498578139,5091200512,,-1.55,0.6718037,
2022-01-18,175.0500030517578,177.6999969482422,172.0,173.75,168.212158203125,32295,0,171.11750030517578,183.04699981689453,173.9850061844692,179.03978088829842,177.9394933544971,48.011187875824355,-1.6371358221816195,-2.7654763201693227,1.1283404979877032,177.68356783390408,171.11750030517578,164.55143277644748,6.388188363785086,57.01754385964904,52.916642688880984,7199779.0,82.79582099142813,-41.0156152211153,183.0073256262098,-0.11620708342144288,5091200512,,-1.55,0.6718037,
2022-01-19,173.0,174.5,171.8000030517578,172.1999969482422,166.71156311035156,11687,0,171.4849998474121,182.40999969482422,173.81500530482853,178.77155406711975,177.88238393751945,46.01907611565845,-1.6079334191834675,-2.5339677399721516,0.9260343207886841,177.3969438779784,171.4849998474121,165.5730558168458,6.124746119817736,42.78752193127255,52.2650144916657,7188092.0,34.65105238887137,-61.81820956143466,183.00351552499424,-0.02961546995701319,5091200512,,-1.55,0.6718037,
2022-01-20,171.10000610351562,178.39999389648438,171.0500030517578,176.64999389648438,171.0197296142578,23569,0,171.80749969482423,181.68699951171874,174.08500421831957,178.68835562905562,177.87012135004647,52.15674944660673,-1.2117445045053614,-2.2695230928787935,1.057778588373432,178.09560305191144,171.80749969482423,165.51939633773702,6.212263600168366,45.214944836139665,48.34000354235376,7211661.0,101.15957372076907,-24.73690635279605,182.99775224500806,-0.034216464660769816,5091200512,,-1.55,0.6718037,
2022-01-21,177.0,177.0,165.5,168.0,162.6454315185547,28390,0,171.99249954223632,180.8609994506836,173.50548000705103,178.26920442791618,177.77191118735945,42.12933748653502,-1.5775590331294893,-2.1311302809289328,0.5535712477994434,177.56298010241755,171.99249954223632,166.42201898205508,6.589959057299197,36.59197231048591,41.53147969263272,7183271.0,-65.43965702110165,-81.48148148148148,182.9860989597236,-0.03690955690473657,5091200512,,-1.55,0.6718037,
2022-01-24,170.0,170.0,158.85000610351562,161.35000610351562,156.20738220214844,39194,0,171.75499954223633,179.88699951171876,172.34781582576196,177.60570645441027,177.60850914672417,36.344316080100135,-2.3766718204248605,-2.1802385888281184,-0.19643323159674209,178.57503372139524,171.75499954223633,164.93496536307742,6.91567583152671,34.031939916526134,38.612952354383914,7144077.0,-271.79882628920285,-87.59304835106585,182.96157204980625,-0.12523877342821843,5091200512,,-1.55,0.6718037,
2022-01-25,164.0,178.0,161.0,176.10000610351562,170.48727416992188,75692,0,172.1599998474121,179.28599975585936,172.70516728078613,177.54665938182617,177.59349916619473,52.06655633907835,-1.799034581748316,-2.103997787412158,0.30496320566384183,179.0019715885997,172.1599998474121,165.31802810622452,7.635984700703374,39.96366850332827,36.86252691011345,7219769.0,-19.68175717477425,-14.392033622354322,182.9344029473029,-0.008359924191067071,5091200512,,-1.55,0.6718037,
2022-01-27,174.0,177.0,169.1999969482422,173.0,167.48605346679688,35790,0,172.2625,178.66499969482422,172.73324658737792,177.36835901391143,177.5477927068296,49.30999650479863,-1.573261909199573,-1.9978506117696408,0.42458870257006787,179.09029985282123,172.2625,165.43470014717875,7.647700297207263,57.80053719296374,43.93204853760606,7183979.0,24.93926461079031,-29.776683957441975,182.92315921462964,-0.027642639688392992,5091200512,,-1.55,0.6718037,
2022-01-28,175.4499969482422,176.89999389648438,171.9499969482422,172.5,167.0019989013672,16619,0,172.50500030517577,178.04599975585938,172.71103262667526,177.1774429741502,177.49756591372682,48.86067195964057,-1.4183316169269347,-1.8819468128010997,0.463615195874165,178.99652277507067,172.50500030517577,166.01347783528087,7.455007200852615,77.29774800777388,58.353984568021964,7167360.0,46.89093534936931,-32.25807428722881,182.91832590669284,-0.03455203027088008,5091200512,,-1.55,0.6718037,
2022-01-31,176.39999389648438,176.39999389648438,170.14999389648438,171.4499969482422,165.98545837402344,6303,0,172.49500045776367,177.53399963378905,172.59093399063403,176.95283724764403,177.43739109814985,47.87409495455277,-1.3645450887404138,-1.7784664679889626,0.41392137924854877,178.99237402053348,172.49500045776367,165.99762689499386,7.368935257934571,69.81807087382408,68.30545202485389,7161057.0,-2.2395214359382574,-37.4690091249858,182.91627022389923,-0.05365202896504873,5091200512,,-1.55,0.6718037,
2022-02-01,170.14999389648438,174.4499969482422,167.0,170.6999969482422,165.25936889648438,14632,0,172.34750061035157,177.14099945068358,172.41084474850146,176.7076278241381,177.37035235038957,47.14188789853531,-1.3666833348764271,-1.6961098413664555,0.32942650649002836,178.86719722486947,172.34750061035157,165.82780399583368,7.37472537867083,64.7114958673864,70.60910491632812,7146425.0,-76.81894799192155,-41.191094619666046,182.91059397039973,-0.04531059036798937,5091200512,,-1.55,0.6718037,
2022-02-02,171.3000030517578,174.4499969482422,171.14999389648438,173.60000610351562,168.0669403076172,13109,0,172.43500061035155,176.7399996948242,172.52409821088375,176.5857603056823,177.3328364673361,50.30674130651808,-1.1214440984098815,-1.5811766927751407,0.45973259436525926,178.97258982890958,172.43500061035155,165.89741139179353,7.115816423051484,62.951728141017234,65.82709829407591,7159534.0,19.441823292868534,-26.79898527128848,182.906492219262,-0.01800340463250598,5091200512,,-1.55,0.6718037,
2022-02-03,173.6999969482422,180.8500061035156,173.10000610351562,173.89999389648438,168.3573760986328,28507,0,172.56000061035155,176.2649996948242,172.65513589522666,176.48043613277258,177.2986788298152,50.636002968493955,-0.8925944556034437,-1.4434602453408014,0.5508657897373577,179.10924225169654,172.56000061035155,166.01075896900656,7.161115249976376,57.62609839146899,61.76310746662421,7188041.0,124.75297732463683,-31.590964577414685,182.90019455286313,-0.046845631844146904,5091200512,,-1.55,0.6718037,
2022-02-04,173.5500030517578,177.64999389648438,173.0500030517578,174.0500030517578,168.50259399414062,17732,0,172.56250076293946,175.79299987792967,172.78798038632488,176.38512503155633,177.26635369769522,50.81151464094612,-0.6911577435184029,-1.2929997449763218,0.6018420014579189,179.11397715229515,172.56250076293946,166.01102437358378,6.978177792458532,55.57400542486411,58.71727731911678,7205773.0,75.73555880800332,-30.90910478071724,182.89570145332283,-0.08118762852979307,5091200512,,-1.55,0.6718037,
2022-02-07,173.0500030517578,176.5,173.0500030517578,173.89999389648438,168.3573760986328,9409,0,172.68000030517578,175.55399963378906,172.8938864349115,176.28766890861232,177.23285758027023,50.61770169069402,-0.5374270584762542,-1.1418852076763082,0.604458149200054,179.23891527367724,172.68000030517578,166.12108533667433,6.726164875014507,50.18046126693064,54.460188361087916,7196364.0,54.54045572367799,-31.590964577414685,182.8931899972541,-0.0789731389197665,5091200512,,-1.55,0.6718037,
2022-02-08,175.5,177.0,173.0500030517578,174.8000030517578,169.22869873046875,19938,0,172.66000061035157,175.19099975585937,173.07542135080163,176.2293290710886,177.20865007252385,51.80547136735358,-0.33906266255559103,-0.9813206986521648,0.6422580360965737,179.1904348475011,172.66000061035157,166.12956637320204,6.527867165959341,46.116956082905766,50.623807591566845,7216302.0,68.37844873746212,-27.500013871626326,182.88816812606424,-0.11556143749613211,5091200512,,-1.55,0.6718037,
2022-02-09,173.14999389648438,189.6999969482422,173.14999389648438,177.89999389648438,172.22988891601562,121107,0,172.975,174.99999969482423,173.53490445039046,176.2948453387512,177.21552911554832,55.75314724150107,0.06750771687674728,-0.7715550155463824,0.8390627324231297,179.86821848781,172.975,166.08178151219,7.2437340149449465,38.85914213040204,45.05218649341282,7337409.0,208.02716854631285,-38.24961605709806,182.8780756648468,-0.15781240426384707,5091200512,,-1.55,0.6718037,
2022-02-10,186.8999938964844,205.6000061035156,180.0500030517578,181.5500030517578,175.76356506347656,890541,0,173.4724998474121,174.93199981689452,174.2982471743302,176.50092995494754,177.25865820944097,59.91636454709555,0.6764452662330029,-0.4819549591905053,1.1584002254235082,181.27342610987822,173.4724998474121,165.671573584946,8.704896742951108,30.957222218832925,38.64444014404691,8227950.0,345.17577614235427,-51.44385679520385,183.04740112029617,-0.601927912570341,5091200512,,-1.55,0.6718037,
2022-02-11,182.0,197.8999938964844,173.0500030517578,188.0500030517578,182.056381225586,326675,0,174.2224998474121,174.94399993896485,175.6079382102757,176.95383478227342,177.36603477503616,66.04369385467925,1.6643428303584642,-0.052695401280711374,1.7170382316391755,184.2758311250786,174.2224998474121,164.1691685697456,9.858117750220787,33.77523287847358,34.53053240923618,8554625.0,223.17462589536967,-37.54011347969582,183.08005340688888,-0.46173378708905427,5091200512,,-1.55,0.6718037,
2022-02-14,185.0,194.5,177.60000610351562,180.10000610351562,174.3597869873047,147914,0,174.4525001525879,174.84800018310546,176.03575420010807,177.07721404977312,177.3932384698469,54.974760922503094,1.7851819878008826,0.3148800765356074,1.470301911265275,184.81785030813472,174.4525001525879,164.08714999704108,10.361108903525329,31.28520244496867,32.00588584742506,8406711.0,146.6543524543618,-57.174880067987104,183.084472645659,-0.4889319858874951,5091200512,,-1.55,0.6718037,
2022-02-15,182.8500061035156,187.75,177.0,185.9499969482422,180.0233154296875,62741,0,174.975,175.0170001220703,176.97996779516848,177.42516632030132,177.4783803452538,60.25367172122535,2.326178523407151,0.7171397659099161,1.609038757497235,186.48879584724781,174.975,163.46120415275217,10.388886838987805,35.79108414897132,33.61717315747119,8469452.0,116.48676232921159,-50.90675142013445,183.08538704822254,-0.45293861607882596,5091200512,,-1.55,0.6718037,
2022-02-16,189.6999969482422,189.6999969482422,181.3500061035156,182.5,176.6832733154297,49320,0,175.4125,175.0420001220703,177.50568514800958,177.6241794057797,177.52834670997765,56.077976092032245,2.448313619268447,1.0633745365816223,1.3849390826868246,187.36351961391142,175.4125,163.46148038608857,10.24325141082629,30.107517808559876,32.39460146749996,8420132.0,109.56606874790242,-59.844565934956435,183.08751747219142,-0.46096334665229793,5091200512,,-1.55,0.6718037,
2022-02-17,182.8500061035156,188.5,182.0,184.75,178.86155700683594,36500,0,176.04000015258788,175.05700012207032,178.1956198958182,177.9036233506511,177.60020395664455,58.116593845033236,2.6955896787692666,1.389817565019151,1.3057721137501155,188.55501474005857,176.04000015258788,163.5249855651172,9.975876310052984,38.58201998031066,34.82687397928063,8456632.0,99.92257029752642,-54.01555131261139,183.08971357854784,-0.45381008404931666,5091200512,,-1.55,0.6718037,
2022-02-18,182.0,198.1999969482422,182.0,195.4499969482422,189.2205352783203,117510,0,176.9800003051758,175.19399993896485,179.83889390081094,178.59171643290955,177.77781383715796,66.16044342175378,3.7121665226394214,1.8542873565432052,1.8578791660962162,192.09179588429402,176.9800003051758,161.86820472605757,10.420456355637926,54.38101534059363,41.02351770982139,8574142.0,149.53842606262165,-26.29535634801097,183.12075536133835,-0.40137076813327244,5091200512,,-1.55,0.6718037,
2022-02-21,196.8999938964844,196.8999938964844,185.5,189.1999969482422,183.1697235107422,37008,0,178.04000015258788,175.245,180.7304275243758,179.00772743351084,177.89146740045234,59.02913216258374,3.9677504712825566,2.2769799794910757,1.690770491791481,193.45458900257503,178.04000015258788,162.62541130260072,10.490423322841247,63.885987918337115,52.2830077464138,8537134.0,117.74458199972817,-47.60523467079115,183.12898700208473,-0.39821515128666785,5091200512,,-1.55,0.6718037,
2022-02-22,182.0,193.9499969482422,182.0,189.25,183.21815490722656,36605,0,179.43499984741212,175.17100006103516,181.54181537919717,179.4093851812163,178.00448762532346,59.06714621647494,4.1267666235359854,2.646937308300058,1.4798293152359276,193.5504910490698,179.43499984741212,165.31950864575444,10.594678581798458,63.81990865605732,60.69563730499602,8573739.0,87.74661706741706,-50.23042878833971,183.13477035030672,-0.38445394216398965,5091200512,,-1.55,0.6718037,
2022-02-23,193.1000061035156,195.9499969482422,186.8999938964844,187.1999969482422,181.2334747314453,22277,0,179.98999938964843,175.1020001220703,182.0806898143443,179.71489936815848,178.09598523052662,56.74268869720181,4.040790241559705,2.9257078949519872,1.1150823466077178,194.40698913221823,179.98999938964843,165.57300964707863,10.48434461536698,45.51005952984027,57.73865203474491,8551462.0,94.13222801922306,-56.52844064565997,183.13936253774247,-0.4342532099786793,5091200512,,-1.55,0.6718037,
2022-02-24,176.0,186.8999938964844,166.5500030517578,171.14999389648438,165.69500732421875,99373,0,179.89749908447266,174.79299987792967,181.0396711555005,179.37902072221047,178.02687088889436,42.60590251646871,2.6470388129017692,2.8699740785419436,-0.2229352656401744,194.51503954591485,179.89749908447266,165.27995862303047,11.21046242116108,31.172318003452407,46.83409539645,8452089.0,-63.51981352908949,-88.22025483934117,183.114810935298,-0.44675134562075086,5091200512,,-1.55,0.6718037,
2022-02-25,175.0,187.75,173.89999389648438,183.1499938964844,177.31253051757812,43505,0,180.42999877929688,174.7609997558594,181.24065427368944,179.5269020231624,178.07784723722858,52.195499828247506,2.4821675931509333,2.7924127814637414,-0.3102451883128081,194.70267937550648,180.42999877929688,166.15731818308728,11.595429827043548,33.77596683355956,36.81944812228408,8495594.0,2.802945471126788,-57.49042369414267,183.1128453174378,-0.427927403083897,5091200512,,-1.55,0.6718037,
2022-02-28,179.5,186.0500030517578,173.4499969482422,176.5,170.87451171875,71099,0,180.68249893188477,174.77699981689454,180.78916339048092,179.40819998303837,178.06214726471885,47.46277801517832,1.794224331311483,2.59277509143329,-0.7985507601218069,194.48160316357735,180.68249893188477,166.88339470019218,11.667185275362982,34.3575606402222,33.10194849241139,8424495.0,-34.85378973111001,-74.51985615710649,183.10343659364264,-0.43036060699391093,5091200512,,-1.55,0.6718037,
2022-03-02,176.0,179.8000030517578,165.10000610351562,168.75,163.37152099609375,106110,0,180.58499908447266,174.86099975585938,179.6425764009113,178.99023135625256,177.96948908298035,42.613367884488476,0.6165568260946941,2.1975314383655706,-1.5809746122708765,194.68904423816298,180.58499908447266,166.48095393078233,11.883814680568639,33.45672299661795,33.863416823466565,8318385.0,-122.81933652816392,-90.98766939139661,183.06601425195447,-0.43654110507539057,5091200512,,-1.55,0.6718037,
2022-03-03,170.10000610351562,188.0,169.0,183.75,177.8934326171875,85492,0,181.09249877929688,175.19499969482422,180.0337596008245,179.176888950125,178.02700660454272,52.68899669007183,0.8834377627357526,1.934712703239607,-1.0512749405038544,194.88159906563183,181.09249877929688,167.30339849296192,12.409970774813734,42.37200111316593,36.72876158333536,8403877.0,-22.33369315911944,-43.65559197894563,183.05888947901283,-0.40542196392570456,5091200512,,-1.55,0.6718037,
2022-03-04,185.8999938964844,187.6999969482422,176.25,185.3500061035156,179.4424285888672,70607,0,181.66499938964844,175.60499969482422,180.540068791557,179.41897197574818,178.09987227119916,53.624330593547334,1.2101006613790162,1.7897902948674889,-0.5796896334884727,195.15970603101186,181.66499938964844,168.17029274828502,12.341401215772908,60.566813481844484,45.46517919720946,8474484.0,9.433251613170398,-38.82173534429793,183.05897520562158,-0.37113327482660585,5091200512,,-1.55,0.6718037,
2022-03-07,182.9499969482422,185.9499969482422,176.10000610351562,181.6000061035156,175.81195068359375,38578,0,182.04249954223633,175.8329998779297,180.6410152022197,179.5045027258567,178.13469947351078,51.07566497731624,1.153097511753316,1.6624517382446542,-0.5093542264913382,195.07861448710773,182.04249954223633,169.00638459736493,12.163443332126741,80.64047840203324,61.19309766568122,8435906.0,-21.163972317712524,-50.1510436138724,183.0568786277605,-0.3618271466526272,5091200512,,-1.55,0.6718037,
