Date,Close,High,Low,Open,Volume
2022-09-20,41.415096282958984,42.28773637866613,41.13207470759451,41.67452737387105,2320101
2022-09-21,40.943397521972656,42.5707555742805,40.636793009499485,41.50943691259311,5114468
2022-09-22,41.91038131713867,42.216982055462765,40.49528470889275,40.778302519057995,5300694
2022-09-23,40.5660400390625,42.193398074990746,40.3301918698069,42.193398074990746,3077932
2022-09-26,39.905662536621094,40.51887157306967,38.67924824243382,39.78773655923949,9163477
2022-09-27,39.76415252685547,40.754718617484286,39.45754801714469,40.471700814078844,4637668
2022-09-28,39.976417541503906,42.35849348673236,39.69339596099764,41.98113263896059,12867155
2022-09-29,40.872642517089844,41.72169588421226,39.97641573975106,40.754716548968055,7192059
2022-09-30,41.273582458496094,41.79245218331474,40.25943349265538,41.13207356410271,10679643
2022-10-03,41.29716873168945,42.028299901097085,40.896224979079896,41.320755436529794,9003148
2022-10-04,41.132076263427734,41.816041632612546,40.91981479726261,41.816041632612546,2775623
2022-10-06,41.415096282958984,42.2169800401476,41.29717031166465,41.50943554851059,3067719
2022-10-07,41.06132125854492,41.58018720784195,40.943395289804435,41.415095386056784,3094032
2022-10-10,40.943397521972656,41.62735910905293,40.636793009499485,41.03773679062443,2557086
2022-10-11,40.424530029296875,41.22641378278278,40.16509516087308,41.0377352525508,2523708
2022-10-12,40.54245376586914,41.08490645030654,40.400944862804145,40.56604047240154,2108608
2022-10-13,41.155662536621094,41.50943668145018,40.448114246962916,40.54245351508937,3845753
2022-10-14,41.86320877075195,42.75943177394778,41.34433904282373,41.509434643293545,3364946
2022-10-17,41.8160400390625,42.075471129901075,41.58018809654064,41.95754893734981,1140547
2022-10-18,41.084903717041016,42.26414827617392,40.943394823390214,41.88679122643844,2407745
2022-10-19,42.05188751220703,42.405661641469706,41.13207402038216,41.249999989706254,3303251
2022-10-20,41.34434127807617,42.099059205543426,41.17924566868058,41.98113323044518,1880123
2022-10-21,40.37736129760742,41.65094518379814,40.14150935084565,41.55660591657733,4259913
2022-10-24,40.966983795166016,41.179245258032445,40.63679257966757,40.91981416133906,401396
2022-10-25,40.707550048828125,41.15566347196796,40.4245322380166,40.68396334190557,1533494
2022-10-27,40.6839599609375,41.08490371562237,40.330189616177485,40.91981189572357,4227099
2022-10-28,39.78773498535156,41.36792714917581,38.160376966892244,40.683961797612,3864614
2022-10-31,41.273582458496094,42.16980923503043,39.88207644093969,40.07075496679754,11574574
2022-11-01,38.9858512878418,40.400944069412056,38.6320771477718,39.81132176219864,14014838
2022-11-02,38.867923736572266,39.363206756815934,38.53773631597968,39.00943263111195,3292163
2022-11-03,38.32547378540039,39.05660501472899,37.900947071867286,38.679247936032894,7479220
2022-11-04,38.20754623413086,38.58490707598289,38.01886770255968,38.32547220571768,8257979
2022-11-07,39.00943374633789,39.481133853664986,38.51415071193477,38.6792463163057,3925296
2022-11-09,39.150943756103516,39.66981351101889,38.726417048298934,39.62264387681838,3922611
2022-11-10,38.96226501464844,39.245282818364906,38.372642700884235,39.15094355045942,2494301
2022-11-11,39.174530029296875,39.74056563344274,38.98585149458158,39.599056732406275,3245390
2022-11-14,39.12736129760742,39.669813986773725,38.67924787797354,39.504718375737085,3820255
2022-11-15,39.150943756103516,39.4103786335612,32.12264180925928,39.4103786335612,5723186
2022-11-16,40.05188751220703,46.98584972651514,39.721696316195526,42.9245267337661,14143868
2022-11-17,39.95283126831055,40.61320992503552,39.490566586474046,40.25000034128836,2405309
2022-11-18,38.99528121948242,40.15094285534423,38.53302034384725,40.15094285534423,2559228
2022-11-21,38.26886749267578,39.16037847501011,37.971698424800906,39.16037847501011,4210775
2022-11-22,38.30188751220703,38.43396475847168,37.905663330832816,38.30188751220703,1386850
2022-11-23,38.03773880004883,38.53302183766035,37.707547589168016,38.46698132825837,2025665
2022-11-24,38.30188751220703,38.632078738513734,38.0047184314989,38.268869145318334,1750156
2022-11-25,37.674530029296875,38.56604102754185,37.57547493114067,38.46698215067586,1918634
2022-11-28,39.45754623413086,39.68867856341379,37.67452810731224,37.7735832004151,6092457
2022-11-29,39.655662536621094,40.05189048980809,39.391511827399704,39.4575485600276,6848467
2022-11-30,40.58019256591797,41.14151235977179,39.424530832651385,39.6556631793047,8233966
2022-12-01,39.655662536621094,40.745283739820614,39.62264417030715,40.745283739820614,3511167
2022-12-02,39.75471496582031,39.88679220091622,38.99528125547013,39.62264150943396,2698366
2022-12-05,40.150943756103516,40.28301721533096,39.55660563216075,39.95282978855272,2173218
2022-12-06,39.95283126831055,40.28301870731815,39.68868056136251,40.15094524319902,3508505
2022-12-07,39.655662536621094,40.05189048980809,39.49056692634154,39.95283161215644,1790131
2022-12-08,39.655662536621094,39.88679487952854,39.42453019371365,39.85377651321459,1202132
2022-12-09,39.655662536621094,39.85377651321459,39.35849346108575,39.68868090293504,1609780
2022-12-12,39.09434127807617,39.919811740935515,38.896227308951225,39.75471613687978,4178169
2022-12-13,40.25,40.71226467791686,39.19339718116702,39.32547442287601,4320161
2022-12-14,41.141510009765625,41.86792537508174,40.31603954956036,40.514153518048325,7786019
2022-12-15,40.150943756103516,41.50471938544262,39.95282978855272,40.97641421240394,1853553
2022-12-16,38.8962287902832,40.01887213893978,38.50000083694328,39.68868091825324,2864136
2022-12-19,38.59906005859375,39.22641658181096,38.26886883496484,39.22641658181096,5531641
2022-12-20,38.632076263427734,38.830190230776985,38.03773814008962,38.632076263427734,3866600
2022-12-21,38.1698112487793,39.19339566219255,37.97169728324876,38.731131002191155,1948682
2022-12-22,37.905662536621094,38.46698231938771,37.1132104117665,38.30188670969349,2435859
2022-12-23,36.915096282958984,37.60849330635061,35.85849345419638,37.60849330635061,14832618
2022-12-26,37.70754623413086,38.96226296574394,36.188678810531314,36.91509415817147,3082821
2022-12-27,38.99528121948242,39.424527509761035,37.839623362330165,38.03773732543641,2093963
2022-12-28,38.23584747314453,39.127358416912436,38.1037740170068,39.06132168884356,3616049
2022-12-29,38.20283126831055,38.43396360832459,37.80660332008369,37.971698928296505,3536364
2022-12-30,38.5,38.89622794472641,38.3018860276368,38.63207724114538,1602372
2023-01-02,38.400943756103516,38.797167910284635,38.202829789658146,38.53302099330363,1589575
2023-01-03,37.97169876098633,38.797169240993725,37.87264366372095,38.46698180473271,5934425
2023-01-04,37.410377502441406,38.169811220827675,37.31131863039388,38.136792856381696,2244573
2023-01-05,37.443397521972656,37.641511496115214,37.01415120778208,37.54245639839882,1684149
2023-01-06,36.38679504394531,37.67453022004475,36.122644335481574,37.31132063421349,3719971
2023-01-09,36.71697998046875,37.04717117755921,36.28773369147689,36.783016708403025,6615801
2023-01-10,36.38679504394531,36.91509646087278,36.28773616657779,36.617927386189805,1505761
2023-01-11,35.59434127807617,36.58490733383926,35.330186803077034,36.55188896914177,4741646
2023-01-12,34.6698112487793,35.89150961136454,34.43867892187347,35.79245074057087,8548988
2023-01-13,34.339622497558594,34.867927695774256,32.853773338182215,34.867927695774256,27757957
2023-01-16,34.43867874145508,34.86792502898995,34.20754641576011,34.60377433943992,4558520
2023-01-17,34.339622497558594,34.76886881792328,34.108493932895875,34.306604131178204,5684675
2023-01-18,34.339622497558594,34.57075861964095,34.20754903203704,34.3726446426488,12329919
2023-01-19,33.97641372680664,34.33961950403865,33.77829976708487,34.24056441353251,1863280
2023-01-20,33.81132125854492,34.27358594775766,33.5471705473819,34.14151248153107,1772778
2023-01-23,33.74528503417969,34.207549730361585,33.05188798990684,34.00943574932508,3995138
2023-01-24,33.44811248779297,33.77829990285005,33.21698016364016,33.7452815392153,9259730
2023-01-25,33.58019256591797,33.811321130942225,32.95283226757979,33.448115321479996,4950265
2023-01-27,33.81132125854492,34.24056758120101,32.16038025845352,33.679247792318336,13369269
2023-01-30,33.74528503417969,34.207549730361585,33.117928502725604,33.74528503417969,5596489
2023-01-31,33.97641372680664,34.174527686528414,33.28301675713518,33.97641372680664,5378308
2023-02-01,34.00943374633789,35.75943354812596,33.6132095863104,34.17452935059665,9205134
2023-02-02,34.27358627319336,34.900946579856104,33.77830321272114,34.00943555952217,4545543
2023-02-03,34.57075881958008,34.80188738557952,33.712266173885645,34.43868157458484,2188733
2023-02-06,35.0,35.46226467140718,34.50471696330797,34.76886766429641,3143141
2023-02-07,33.910377502441406,35.264149319639166,33.415094485150355,34.99999862899791,6871043
2023-02-08,35.42924499511719,35.62735895820503,33.24999895857,33.67924524880874,4254613
2023-02-09,34.63679504394531,35.59434277528844,34.43868106871746,35.429247166146936,3613439
2023-02-10,35.46226501464844,35.66037898698474,34.570757807199655,34.86792687634925,2902237
2023-02-13,34.60377502441406,35.56132271000345,34.009433127129476,35.462263837767885,4261101
2023-02-14,34.405662536621094,35.627360969469976,34.20754856234916,34.8018867064552,2566347
2023-02-15,34.141510009765625,34.40566070180475,33.81131881068455,34.24056510226421,2017611
2023-02-16,33.382076263427734,35.264149469929094,33.051885064686786,35.03301714229425,11343128
2023-02-17,33.54716873168945,33.679245969477385,32.88679387887867,33.44811363738072,6812525
2023-02-20,33.844337463378906,34.10849193637955,33.34905443924448,33.58019054779745,4514082
2023-02-21,33.25,33.97641536826793,33.117926539611105,33.844338129169365,4890223
2023-02-22,32.9198112487793,33.2499986652061,32.589623832352494,33.2499986652061,3188875
2023-02-23,32.9858512878418,33.11792853489774,32.58962710409376,32.91981455366877,4875451
2023-02-24,32.9198112487793,33.41509426277426,32.49056496232779,33.15094357389091,4816196
2023-02-27,32.72169876098633,33.08490833625069,32.42452969494892,32.91981273124783,1594155
2023-02-28,32.68867874145508,33.34905357062764,32.39150969045647,32.72169710504276,7397534
2023-03-01,33.21697998046875,33.41509393989433,32.62264188090151,32.75471533471224,1450955
2023-03-02,33.183963775634766,33.28301887243635,32.98584980332186,33.250000506835825,1209803
2023-03-03,32.82075500488281,33.34905642492115,32.68868153922814,33.31603805850748,4980364
2023-03-06,32.95283126831055,33.11792687417416,32.688680566154595,32.98584963374133,2857448
2023-03-08,33.05188751220703,33.216983123802976,32.655663334570534,33.11792802407131,1653279
2023-03-09,32.325469970703125,33.11792583091733,32.259433241921805,33.11792583091733,4313214
2023-03-10,32.424530029296875,32.78773582959678,31.96226535348993,31.96226535348993,4073280
2023-03-13,31.26886749267578,32.259433548652495,30.90566170221548,32.19339681924328,8831544
2023-03-14,31.169811248779297,31.66509428851933,30.740566829370202,31.202831503622196,2452305
2023-03-15,31.599058151245117,31.69811513892524,31.202832089879532,31.26886882209635,2032145
2023-03-16,30.74056625366211,31.698113949721225,30.377358572031234,31.169810665032337,8369979
2023-03-17,30.542451858520508,31.4009444479624,30.377358147126575,30.938679788833625,1851308
2023-03-20,30.74056625366211,31.070755570423316,29.816038811827493,30.542452285734424,5599531
2023-03-21,31.070756912231445,31.367925987601566,30.27830289565295,30.905663191398588,2883474
2023-03-22,31.33490753173828,31.533019618300443,30.773585859543207,31.23585054377975,1822141
2023-03-23,31.5,31.830187427597224,30.77358463631839,31.037735334138098,4431760
2023-03-24,31.466981887817383,31.797169318066288,31.103774203059718,31.367924903000777,1576494
2023-03-27,31.235849380493164,31.500000078975138,30.707547983529217,31.500000078975138,1468160
2023-03-28,30.905662536621094,31.268868336887397,30.641509943788083,31.07075625395622,1678092
2023-03-29,31.26886749267578,31.400944730203836,30.3773584201677,30.87264144815606,4175334
2023-03-31,31.86320686340332,32.29245317880336,31.169811730660392,31.43396432671305,5019901
2023-04-03,32.9198112487793,33.67924495165761,31.566037551236075,32.127359182129254,1730872
2023-04-05,32.78773498535156,33.31603637875359,32.622643161606945,33.31603637875359,3002334
2023-04-06,33.71226501464844,33.84433847639233,32.42452986909696,32.7547173021664,5866288
2023-04-10,32.9858512878418,33.745285066961266,32.787737306612826,33.745285066961266,7109885
2023-04-11,33.44811248779297,33.61320808467626,32.68867878806502,33.01886620312211,7772655
2023-04-12,33.61320877075195,34.042451285474534,33.216980841628484,33.4811315348076,6705864
2023-04-13,33.48113250732422,34.00943390902788,32.886794375085024,33.67924647764051,7577863
2023-04-17,33.54716873168945,33.91037830157405,32.721698276321156,33.481132002150304,3502919
2023-04-18,33.01886749267578,33.71226449221487,32.9528307628272,33.61320939744199,3746427
2023-04-19,32.9858512878418,33.44811598447276,32.88679618658226,33.08491016781123,2685517
2023-04-20,33.11792755126953,33.44811499103773,32.68868123447403,32.85377306500323,2367414
2023-04-21,33.316036224365234,33.580190698551775,32.886793705908744,33.018867164292395,3887252
2023-04-24,33.349056243896484,33.679247463660474,33.08490931402097,33.481133487544035,3729070
2023-04-25,33.87736129760742,34.00943476199092,33.150945907368836,33.415096614845616,2915188
2023-04-26,34.63679504394531,34.90094575134585,33.382078239115295,33.877361287830034,5529301
2023-04-27,34.76886749267578,35.528301226607645,34.5707573019446,34.86792636675104,5797282
2023-04-28,35.49528121948242,35.594340088975244,34.636792429898456,34.80188424787067,3519418
2023-05-02,34.900943756103516,35.858491432704874,34.40566073570348,35.66037746880294,2675499
2023-05-03,35.132076263427734,35.363208592707494,34.537734368689954,34.8679255697808,15192142
2023-05-04,34.86792755126953,35.59434294475701,34.73585030758554,35.00000101624373,7192705
2023-05-05,35.46226501464844,35.66037898698474,34.735849635221804,35.00000033876697,1908875
2023-05-08,34.73584747314453,35.759431858009386,34.405660058942495,35.72641349446013,9178617
2023-05-09,36.28773498535156,36.683962924504186,34.70283078616042,34.834904246738176,10727175
2023-05-10,36.816036224365234,36.915095098075795,36.3207531919414,36.485848795652565,3352785
2023-05-11,37.27830123901367,37.54245571889584,36.98113217253335,37.37736011364691,2756187
2023-05-12,36.882076263427734,37.37735928954475,36.71698066181886,37.27830041709558,1428115
2023-05-15,36.650943756103516,36.98113117902107,36.28773419005557,36.98113117902107,1404609
2023-05-16,36.35377502441406,36.915094782032845,36.25471615155158,36.78301754445274,1637884
2023-05-17,36.48584747314453,36.88207539620533,35.99056445867329,36.32075187541761,4279124
2023-05-18,36.650943756103516,36.849057721337886,36.48584815528994,36.71698048494511,1582571
2023-05-19,36.28773498535156,37.31131941966789,36.155661524773805,36.683962924504186,5630932
2023-05-22,36.38679504394531,36.816037583505256,36.15566270170082,36.617927386189805,8977264
2023-05-23,37.08019256591797,37.57547562324115,36.45283226324401,36.716982975235716,32848205
2023-05-24,36.650943756103516,37.839623768800145,36.58490702726192,37.443395838331405,7857622
2023-05-25,36.915096282958984,37.146228624089524,36.683963941828445,36.81603740606888,6444055
2023-05-26,37.1462287902832,37.509434597279174,36.91509644811856,36.981133180534236,7452009
2023-05-29,37.60849380493164,38.10377685981887,37.31132094903143,37.37736146073694,7391305
2023-05-30,38.07075881958008,38.89622932522964,37.641512494009966,37.74056759435236,9929836
2023-05-31,38.20283126831055,38.632077582438015,37.905662196495285,38.23584963421116,12149563
2023-06-01,38.36792755126953,38.69811499479215,38.07075847422819,38.30188703959715,5260197
2023-06-02,38.53302001953125,39.028303033773504,38.00471486279126,38.63207511089589,8321905
2023-06-05,38.36792755126953,38.86321060590837,38.23585030663459,38.79717009423599,8266899
2023-06-06,38.30188751220703,38.500001492249076,37.641512617013376,38.500001492249076,7141980
2023-06-07,38.00471496582031,38.49999798140526,37.80660100384443,38.49999798140526,8744155
2023-06-08,38.07075881958008,38.30188738704567,37.97169994052782,38.169813919922476,2831364
2023-06-09,38.433963775634766,38.63207775061062,37.83962562941697,38.13679470252587,7731066
2023-06-12,38.13679504394531,38.5000008523945,38.037739944925484,38.43396411971462,2270118
2023-06-13,38.632076263427734,39.226414386765846,38.03773814008962,38.13679323440943,7931265
2023-06-14,38.03773880004883,39.09434160596415,37.938679925300704,38.96226436586989,7838073
2023-06-15,37.97169876098633,38.36792670746733,37.047173183713554,38.03773927120633,21153898
2023-06-16,38.10377502441406,38.566039690536826,37.608491993383915,38.23584848404362,6595642
2023-06-19,38.13679504394531,38.466982486054555,37.70754872410643,38.466982486054555,5964006
2023-06-20,38.5,38.830191213508584,37.83962513040229,38.07075746837441,8330046
2023-06-21,37.905662536621094,38.50000068558459,37.773585293123766,38.50000068558459,6697692
2023-06-22,38.20283126831055,38.30188636601238,37.575474758779414,37.971698928296505,5633091
2023-06-23,37.34434127807617,38.136793371614544,36.5518891845378,38.136793371614544,4770697
2023-06-26,37.47641372680664,37.60849096152206,36.91509398136261,37.01414907336701,3868879
2023-06-27,37.34434127807617,37.60849197592229,37.01415007173628,37.47641473764441,5809399
2023-06-28,37.37736129760742,37.77358547256203,37.278302419836415,37.47641639666862,9946567
2023-06-30,38.10377502441406,38.301885213858405,37.37735966032253,37.57547362847652,21062029
2023-07-03,38.20283126831055,38.533022484736186,37.872643830594676,38.43396360832459,3655948
2023-07-04,38.400943756103516,38.797167910284635,37.87264236472228,38.03773796654502,10326195
2023-07-05,38.5660400390625,39.16037817018592,38.30188555999689,38.63207676947406,10527072
2023-07-06,38.400943756103516,38.89622678286212,38.235848154280774,38.73113118103938,8323350
2023-07-07,38.53302001953125,38.79716692983696,38.037737005288996,38.10377373286542,5641230
2023-07-10,38.20283126831055,38.96226502015389,38.10377617060872,38.929246654253284,3323551
2023-07-11,38.665096282958984,38.89622862497332,38.26886833130304,38.40094557475829,5129781
2023-07-12,38.400943756103516,38.8632084182395,38.30188488352602,38.66509445179413,4360806
2023-07-13,38.1698112487793,39.09434056878208,38.103774519838986,38.665094273250844,16933719
2023-07-14,38.33490753173828,38.83019056501989,38.169811927741186,38.46698099196822,6010011
2023-07-17,38.73113250732422,39.259433916796276,38.46698180258819,38.56604067855779,24432456
