Date,Close,High,Low,Open,Volume
2020-10-21,39.198020935058594,40.707088470458984,38.51893997192383,39.198020935058594,25349
2020-10-22,39.83937454223633,39.87710189819336,38.858482360839844,39.235748291015625,4916
2020-10-23,39.198020935058594,40.367549896240234,38.4812126159668,39.83937454223633,23765
2020-10-26,38.55666732788086,39.34892654418945,37.83985900878906,39.235748291015625,8577
2020-10-27,38.33030700683594,39.198020935058594,37.877586364746094,37.877586364746094,15401
2020-10-28,36.82123947143555,39.763919830322266,35.312171936035156,39.12256622314453,41344
2020-10-29,35.72716522216797,37.65122604370117,35.085811614990234,37.00987243652344,30710
2020-10-30,36.85896682739258,37.23623275756836,35.6894416809082,36.02898025512695,3113
2020-11-02,35.34989929199219,37.46259307861328,34.70854568481445,37.27396011352539,34657
2020-11-03,32.70903015136719,36.217613220214844,32.143131256103516,35.463077545166016,77923
2020-11-04,32.331764221191406,33.652198791503906,30.483158111572266,33.1240234375,42758
2020-11-05,32.85993957519531,32.89766311645508,32.294036865234375,32.82221221923828,11009
2020-11-06,34.595367431640625,35.01036071777344,32.63357925415039,33.87855911254883,34454
2020-11-09,33.991737365722656,35.72716522216797,33.8408317565918,34.21809768676758,20648
2020-11-10,33.53902053833008,35.312171936035156,33.237205505371094,33.425838470458984,30768
2020-11-11,31.19996452331543,34.10491943359375,30.82269859313965,33.53902053833008,102496
2020-11-12,32.48267364501953,32.82221221923828,30.143617630004883,31.19996452331543,180866
2020-11-13,34.51991271972656,35.01036071777344,31.916770935058594,32.36949157714844,119550
2020-11-14,33.237205505371094,34.63309097290039,32.55812454223633,34.63309097290039,17275
2020-11-17,33.237205505371094,35.42535400390625,32.59585189819336,34.51991271972656,22294
2020-11-18,32.143131256103516,34.63309097290039,31.38859748840332,34.14264678955078,76657
2020-11-19,33.312660217285156,33.68992614746094,32.18085861206055,32.4449462890625,255288
2020-11-20,35.0480842590332,35.463077545166016,33.614471435546875,34.63309097290039,132277
2020-11-23,34.67081832885742,36.17988586425781,33.50129318237305,35.72716522216797,53047
2020-11-24,33.803104400634766,35.38762664794922,33.274932861328125,33.803104400634766,59211
2020-11-25,34.40673065185547,35.312171936035156,33.35038375854492,33.95401382446289,34796
2020-11-26,34.29355239868164,35.0480842590332,33.68992614746094,35.01036071777344,25699
2020-11-27,34.40673065185547,34.972633361816406,34.02946472167969,34.10491943359375,21480
2020-12-01,34.33127975463867,35.42535400390625,34.25582504272461,34.897178649902344,42681
2020-12-02,34.595367431640625,35.42535400390625,33.95401382446289,35.42535400390625,28083
2020-12-03,33.803104400634766,36.82123947143555,33.274932861328125,34.63309097290039,167809
2020-12-04,39.46210861206055,40.44300079345703,33.991737365722656,35.1612663269043,951098
2020-12-07,38.254852294921875,40.518455505371094,36.29306411743164,39.46210861206055,263602
2020-12-08,38.21712875366211,39.68846893310547,36.217613220214844,39.0093879699707,109291
2020-12-09,41.61252975463867,44.51748275756836,38.21712875366211,39.68846893310547,502983
2020-12-10,39.31119918823242,42.253883361816406,38.93393325805664,42.027523040771484,116576
2020-12-11,39.49983215332031,40.744815826416016,39.235748291015625,39.31119918823242,393673
2020-12-14,39.99028015136719,40.367549896240234,38.55666732788086,39.726192474365234,41746
2020-12-15,39.273475646972656,40.707088470458984,38.97166061401367,40.707088470458984,19761
2020-12-16,39.575286865234375,41.46162033081055,39.235748291015625,39.235748291015625,369788
2020-12-17,41.19753646850586,43.00841522216797,39.424381256103516,39.726192474365234,355407
2020-12-18,41.19753646850586,42.10297393798828,39.613014221191406,41.19753646850586,37808
2020-12-21,36.89669418334961,41.49934768676758,35.91579818725586,40.744815826416016,114355
2020-12-22,37.764408111572266,38.40576171875,34.70854568481445,38.40576171875,49210
2020-12-23,39.235748291015625,41.15980911254883,38.103946685791016,38.103946685791016,255907
2020-12-24,38.4812126159668,40.10346221923828,38.14167404174805,39.91482925415039,59431
2020-12-28,39.084842681884766,40.17891311645508,38.36803436279297,40.17891311645508,92907
2020-12-29,41.084354400634766,42.253883361816406,38.66984558105469,39.084842681884766,218448
2020-12-30,42.97068786621094,43.7629508972168,40.06573486328125,42.253883361816406,278202
2020-12-31,41.42389678955078,44.14021682739258,41.1220817565918,43.80067443847656,73561
2021-01-01,41.98979568481445,43.46113586425781,41.42389678955078,41.42389678955078,75013
2021-01-04,50.28966522216797,50.365116119384766,42.065250396728516,43.7629508972168,1230589
2021-01-05,50.10103225708008,53.53416061401367,49.19559097290039,52.666446685791016,932837
2021-01-06,50.214210510253906,53.194618225097656,49.57285690307617,50.55375289916992,250737
2021-01-07,49.686038970947266,52.440086364746094,49.23331832885742,51.91191101074219,83197
2021-01-08,51.647823333740234,54.62823486328125,49.987850189208984,50.4028434753418,573715
2021-01-11,50.85556411743164,53.53416061401367,50.365116119384766,51.98736572265625,89541
2021-01-12,51.685550689697266,53.53416061401367,50.176483154296875,50.47829818725586,305492
2021-01-13,48.2901496887207,52.55326461791992,47.42243576049805,51.98736572265625,148548
2021-01-14,48.516510009765625,48.89377975463867,47.196075439453125,48.89377975463867,26074
2021-01-15,46.78108215332031,49.6105842590332,46.40381622314453,48.516510009765625,28739
2021-01-18,44.064762115478516,47.42243576049805,43.15932083129883,46.59244918823242,38163
2021-01-19,52.779624938964844,52.855079650878906,44.59293746948242,44.59293746948242,690523
2021-01-20,51.91191101074219,55.420494079589844,51.38373947143555,52.779624938964844,619148
2021-01-21,47.15835189819336,53.38325119018555,43.95158386230469,52.817352294921875,177088
2021-01-22,46.93199157714844,49.57285690307617,45.42292404174805,47.46016311645508,89777
2021-01-25,45.61155700683594,48.478782653808594,45.30974197387695,47.53561782836914,41872
2021-01-27,48.78059768676758,51.647823333740234,45.61155700683594,47.12062454223633,381499
2021-01-28,47.95061111450195,49.686038970947266,46.856536865234375,49.27104568481445,75735
2021-01-29,47.42243576049805,50.10103225708008,46.78108215332031,50.10103225708008,215762
2021-02-01,48.176971435546875,49.38422393798828,46.63017654418945,49.04468536376953,238591
2021-02-02,50.70465850830078,51.23283386230469,49.04468536376953,50.85556411743164,120690
2021-02-03,51.83646011352539,52.817352294921875,50.780113220214844,50.780113220214844,162863
2021-02-04,53.27007293701172,54.89231872558594,51.006473541259766,51.006473541259766,318444
2021-02-05,50.85556411743164,53.949153900146484,50.55375289916992,53.87369918823242,55264
2021-02-08,51.006473541259766,52.628719329833984,50.85556411743164,50.85556411743164,46600
2021-02-09,52.55326461791992,56.47684097290039,50.85556411743164,50.85556411743164,419655
2021-02-10,55.72230529785156,56.77865219116211,51.0442008972168,52.70417404174805,718323
2021-02-11,53.194618225097656,57.34455490112305,52.55326461791992,56.137298583984375,270207
2021-02-12,52.440086364746094,56.02412033081055,51.91191101074219,53.57188415527344,97482
2021-02-15,51.308284759521484,53.57188415527344,50.9310188293457,53.194618225097656,51869
2021-02-16,53.45870590209961,54.477325439453125,50.55375289916992,52.59099197387695,294318
2021-02-17,51.83646011352539,54.2509651184082,51.308284759521484,53.87369918823242,72387
2021-02-18,52.666446685791016,55.5713996887207,50.62920379638672,52.21372604370117,358608
2021-02-19,52.89280700683594,54.59050750732422,52.440086364746094,53.08143997192383,319063
2021-02-22,51.685550689697266,54.74141311645508,50.9310188293457,53.57188415527344,166308
2021-02-23,50.81783676147461,53.57188415527344,50.28966522216797,53.57188415527344,192521
2021-02-24,50.10103225708008,52.477813720703125,49.04468536376953,51.308284759521484,147326
2021-02-25,50.55375289916992,51.685550689697266,50.10103225708008,51.57237243652344,45429
2021-02-26,49.30876922607422,50.85556411743164,48.89377975463867,50.28966522216797,56171
2021-03-01,50.10103225708008,51.308284759521484,49.42195129394531,50.44057083129883,42823
2021-03-02,55.87321472167969,58.2877197265625,50.81783676147461,51.157379150390625,916682
2021-03-03,58.06135940551758,62.77719497680664,53.11916732788086,55.91093826293945,1438564
2021-03-04,58.815895080566406,60.73995590209961,58.36317443847656,58.85362243652344,393668
2021-03-05,55.986392974853516,59.79678726196289,54.77914047241211,58.70271682739258,196583
2021-03-08,54.288692474365234,58.02363586425781,53.27007293701172,57.53318786621094,115122
2021-03-09,54.81686782836914,57.19364929199219,54.515052795410156,55.30731201171875,185800
2021-03-10,54.137786865234375,56.25048065185547,53.6473388671875,55.609127044677734,84196
2021-03-12,52.51553726196289,55.11867904663086,47.0828971862793,54.2509651184082,177713
2021-03-15,52.17599868774414,54.100059509277344,51.08192443847656,54.100059509277344,89029
2021-03-16,52.40235900878906,54.137786865234375,51.76100540161133,52.779624938964844,59831
2021-03-17,50.74238586425781,54.2509651184082,50.55375289916992,54.2509651184082,53676
2021-03-18,51.08192443847656,52.289180755615234,49.799217224121094,50.74238586425781,132439
2021-03-19,52.100547790527344,52.51553726196289,49.12013626098633,50.55375289916992,40610
2021-03-22,51.0442008972168,52.100547790527344,50.62920379638672,52.100547790527344,27230
2021-03-23,50.55375289916992,53.0437126159668,49.836944580078125,52.855079650878906,30776
2021-03-24,49.04468536376953,51.534645080566406,48.78059768676758,50.025577545166016,30804
2021-03-25,44.10248947143555,49.91239929199219,42.178428649902344,49.497406005859375,231772
2021-03-26,45.385196685791016,46.02655029296875,43.347957611083984,45.80018997192383,88644
2021-03-30,43.57431411743164,46.667903900146484,43.23477554321289,45.385196685791016,55142
2021-03-31,43.12159729003906,45.87564468383789,42.3293342590332,45.87564468383789,54049
2021-04-01,46.74335861206055,48.66741943359375,43.38568115234375,43.38568115234375,117312
2021-04-05,45.68701171875,47.837432861328125,44.55521011352539,47.837432861328125,36789
2021-04-06,45.68701171875,46.667903900146484,44.51748275756836,46.10200119018555,31565
2021-04-07,46.705631256103516,47.57334518432617,45.385196685791016,46.02655029296875,28100
2021-04-08,45.196563720703125,47.34698486328125,44.70611572265625,46.78108215332031,63480
2021-04-09,45.30974197387695,45.913368225097656,44.55521011352539,45.347469329833984,12333
2021-04-12,41.83888626098633,44.819297790527344,41.42389678955078,44.819297790527344,38030
2021-04-13,41.98979568481445,42.97068786621094,40.82026672363281,42.48024368286133,37314
2021-04-15,41.31071472167969,43.347957611083984,40.14118957519531,43.347957611083984,51665
2021-04-16,40.744815826416016,42.85750961303711,40.556182861328125,42.10297393798828,39980
2021-04-19,39.49983215332031,40.744815826416016,38.63212203979492,40.744815826416016,28568
2021-04-20,43.27250289916992,45.573829650878906,38.78302764892578,38.78302764892578,222553
2021-04-22,42.3293342590332,43.7629508972168,40.14118957519531,43.7629508972168,48859
2021-04-23,44.63066482543945,46.06427764892578,42.216156005859375,42.216156005859375,354656
2021-04-26,44.55521011352539,45.12110900878906,43.913856506347656,45.12110900878906,20155
2021-04-27,44.78157043457031,45.913368225097656,43.80067443847656,45.234291076660156,17072
2021-04-28,43.7629508972168,45.80018997192383,43.42340850830078,44.9702033996582,35925
2021-04-29,47.196075439453125,52.06282043457031,44.93247604370117,46.02655029296875,828360
2021-04-30,45.83791732788086,47.196075439453125,44.14021682739258,46.3660888671875,107502
2021-05-03,46.06427764892578,46.9697151184082,44.89474868774414,45.573829650878906,147178
2021-05-04,48.66741943359375,51.23283386230469,46.06427764892578,46.06427764892578,198615
2021-05-05,48.327877044677734,49.799217224121094,48.139244079589844,49.42195129394531,33840
2021-05-06,48.74287033081055,49.686038970947266,47.76197814941406,48.81832504272461,306016
2021-05-07,48.365604400634766,49.6105842590332,47.72425079345703,48.89377975463867,30294
2021-05-10,49.497406005859375,50.51602554321289,48.25242233276367,48.327877044677734,111301
2021-05-11,49.0069580078125,49.799217224121094,48.327877044677734,48.96923065185547,33692
2021-05-12,48.516510009765625,50.10103225708008,48.2901496887207,49.76148986816406,95143
2021-05-14,45.83791732788086,49.04468536376953,45.27201461791992,49.04468536376953,114900
2021-05-17,46.74335861206055,47.38471221923828,46.25291061401367,46.2906379699707,23152
2021-05-18,46.74335861206055,47.57334518432617,46.44154357910156,46.856536865234375,26012
2021-05-19,52.02509307861328,55.986392974853516,46.40381622314453,46.40381622314453,1155246
2021-05-20,53.194618225097656,54.477325439453125,50.327392578125,53.194618225097656,229935
2021-05-21,53.0437126159668,55.760032653808594,51.79873275756836,53.986881256103516,203064
2021-05-24,51.87418746948242,53.57188415527344,51.0442008972168,52.326904296875,49026
2021-05-25,50.44057083129883,52.70417404174805,49.987850189208984,51.87418746948242,75756
2021-05-26,50.9310188293457,54.288692474365234,50.4028434753418,51.27055740356445,211027
2021-05-27,50.968746185302734,52.628719329833984,50.59147644042969,51.7232780456543,561158
2021-05-28,49.874671936035156,52.02509307861328,49.497406005859375,51.459190368652344,90596
2021-05-31,49.7237663269043,51.157379150390625,49.27104568481445,49.874671936035156,75375
2021-06-01,48.93150329589844,50.89329147338867,47.799705505371094,50.365116119384766,122340
2021-06-02,50.10103225708008,51.27055740356445,49.04468536376953,49.799217224121094,333403
2021-06-03,54.06233215332031,58.36317443847656,49.53512954711914,50.85556411743164,2368664
2021-06-04,51.76100540161133,55.609127044677734,51.195106506347656,54.70368576049805,578518
2021-06-07,50.59147644042969,52.817352294921875,50.28966522216797,52.17599868774414,539353
2021-06-08,50.51602554321289,53.79824447631836,50.327392578125,51.308284759521484,613527
2021-06-09,51.119651794433594,52.59099197387695,50.47829818725586,51.308284759521484,254911
2021-06-10,51.61009979248047,53.42097854614258,50.968746185302734,51.195106506347656,439854
2021-06-11,50.70465850830078,52.440086364746094,50.25193786621094,52.13827133178711,222571
2021-06-14,49.686038970947266,51.308284759521484,49.34649658203125,50.70465850830078,340120
2021-06-15,49.799217224121094,51.157379150390625,49.38422393798828,50.176483154296875,287871
2021-06-16,50.06330490112305,51.496917724609375,49.7237663269043,50.59147644042969,260771
2021-06-17,49.648311614990234,51.23283386230469,48.365604400634766,48.365604400634766,173165
2021-06-18,48.25242233276367,50.81783676147461,46.59244918823242,50.47829818725586,277648
2021-06-21,51.308284759521484,52.36463165283203,48.66741943359375,50.25193786621094,579245
2021-06-22,52.06282043457031,53.49643325805664,51.0442008972168,52.2514533996582,716018
2021-06-23,51.534645080566406,54.2509651184082,51.157379150390625,52.628719329833984,840831
2021-06-24,50.66693115234375,52.70417404174805,50.25193786621094,51.98736572265625,171482
2021-06-25,49.76148986816406,51.38373947143555,49.497406005859375,50.55375289916992,136447
2021-06-28,49.987850189208984,51.119651794433594,49.42195129394531,50.176483154296875,159024
2021-06-29,50.06330490112305,50.85556411743164,49.76148986816406,50.025577545166016,130580
2021-06-30,50.66693115234375,51.23283386230469,49.987850189208984,50.47829818725586,116289
2021-07-01,50.780113220214844,51.685550689697266,50.365116119384766,50.85556411743164,169142
2021-07-02,50.13875961303711,51.308284759521484,49.76148986816406,50.81783676147461,164119
2021-07-05,52.59099197387695,54.06233215332031,50.176483154296875,50.176483154296875,1230175
2021-07-06,51.496917724609375,53.42097854614258,51.23283386230469,52.89280700683594,316603
2021-07-07,51.647823333740234,51.94963836669922,50.85556411743164,51.496917724609375,99328
2021-07-08,51.157379150390625,53.0437126159668,50.9310188293457,51.685550689697266,294963
2021-07-09,50.59147644042969,51.647823333740234,50.25193786621094,51.157379150390625,153363
2021-07-12,53.68506622314453,54.326419830322266,51.119651794433594,51.157379150390625,1186515
2021-07-13,57.6840934753418,61.68312454223633,55.458221435546875,56.137298583984375,4300651
2021-07-14,58.85362243652344,59.947696685791016,56.62774658203125,57.00501251220703,918257
2021-07-15,58.70271682739258,59.947696685791016,57.42000961303711,58.815895080566406,828627
2021-07-16,65.60669708251953,70.3225326538086,64.96534729003906,69.03982543945312,7331478
2021-07-19,72.77476501464844,74.6988296508789,65.94623565673828,66.70076751708984,5609620
2021-07-20,72.62386322021484,78.09423065185547,72.0579605102539,75.45336151123047,4233073
2021-07-22,70.36026000976562,75.30245208740234,69.83208465576172,73.94429779052734,1424324
2021-07-23,68.17211151123047,71.11479187011719,67.94575500488281,70.8507080078125,890856
2021-07-26,69.03982543945312,70.47344207763672,68.28529357910156,68.28529357910156,684408
2021-07-27,66.92713165283203,70.02072143554688,66.39895629882812,69.4170913696289,760066
2021-07-28,65.34261322021484,68.05892944335938,63.607181549072266,67.53076171875,866618
2021-07-29,65.6821517944336,67.45530700683594,65.26715850830078,65.83305358886719,505088
2021-07-30,64.62580108642578,67.37985229492188,64.13536071777344,65.83305358886719,549080
2021-08-02,67.4175796508789,69.26618194580078,63.607181549072266,64.13536071777344,1414707
2021-08-03,67.71939086914062,68.66255950927734,66.17259979248047,68.2098388671875,427825
2021-08-04,65.75760650634766,69.19073486328125,64.889892578125,68.28529357910156,431976
2021-08-05,66.32350158691406,67.75711822509766,65.0407943725586,66.39895629882812,575882
2021-08-06,64.21080780029297,66.7762222290039,63.607181549072266,66.70076751708984,485779
2021-08-09,61.607669830322266,65.15397644042969,60.73995590209961,64.55034637451172,475461
2021-08-10,57.79727554321289,62.39992904663086,56.06184768676758,61.607669830322266,473504
2021-08-11,60.70222854614258,61.00404357910156,55.91093826293945,58.476356506347656,532491
2021-08-12,63.68263626098633,64.0976333618164,60.36268997192383,60.70222854614258,252677
2021-08-13,62.21129608154297,64.3617172241211,61.34358215332031,64.13536071777344,243306
2021-08-16,60.55132293701172,62.21129608154297,60.249507904052734,60.438140869140625,128430
2021-08-17,58.51408004760742,61.87175750732422,56.81637954711914,61.11722183227539,206111
2021-08-18,57.98590850830078,59.5327033996582,57.457733154296875,57.79727554321289,107829
2021-08-20,58.85362243652344,60.96631622314453,56.929561614990234,59.23088836669922,519846
2021-08-23,55.269588470458984,59.79678726196289,54.55278015136719,59.608154296875,223202
2021-08-24,55.53367233276367,56.137298583984375,53.0437126159668,54.77914047241211,339555
2021-08-25,55.30731201171875,57.42000961303711,54.9677734375,56.55229568481445,179300
2021-08-26,55.609127044677734,56.47684097290039,55.34503936767578,55.760032653808594,103508
2021-08-27,55.38276672363281,55.646854400634766,55.00550079345703,55.15640640258789,104008
2021-08-30,56.70320129394531,57.19364929199219,55.646854400634766,55.646854400634766,130155
2021-08-31,55.38276672363281,57.19364929199219,55.04322814941406,57.19364929199219,168292
2021-09-01,55.72230529785156,56.175025939941406,54.81686782836914,55.835487365722656,171863
2021-09-02,56.85410690307617,57.79727554321289,55.797760009765625,55.835487365722656,205358
2021-09-03,56.59001922607422,58.09908676147461,55.986392974853516,57.306827545166016,127146
2021-09-06,56.740928649902344,57.495460510253906,56.2882080078125,56.96728515625,109290
2021-09-07,56.32593536376953,57.04273986816406,55.646854400634766,56.740928649902344,123140
2021-09-08,62.66401672363281,63.90899658203125,57.38228225708008,58.09908676147461,1083012
2021-09-09,60.2117805480957,62.9658317565918,58.929073333740234,62.8526496887207,338190
2021-09-13,61.34358215332031,62.2490234375,60.475868225097656,60.81541061401367,282406
2021-09-14,62.47538375854492,64.92761993408203,62.2490234375,63.75809097290039,668859
2021-09-15,63.34309768676758,63.83354187011719,62.701744079589844,63.19218826293945,318117
2021-09-16,65.53124237060547,66.05941772460938,63.6449089050293,63.94672393798828,539054
2021-09-17,77.0,78.6500015258789,70.30000305175781,71.69999694824219,996521
2021-09-20,75.25,76.80000305175781,72.80000305175781,76.0,928927
2021-09-21,73.55000305175781,76.5,71.5999984741211,75.3499984741211,156566
2021-09-22,72.94999694824219,74.75,72.55000305175781,74.75,92438
2021-09-23,71.55000305175781,73.9000015258789,71.05000305175781,73.05000305175781,145010
2021-09-24,69.5999984741211,72.3499984741211,69.30000305175781,72.3499984741211,148673
2021-09-27,66.25,71.0,66.0,70.0,271306
2021-09-28,65.9000015258789,68.4000015258789,65.0,67.0,151418
2021-09-29,66.5999984741211,67.9000015258789,65.0,65.80000305175781,158454
2021-09-30,66.30000305175781,67.94999694824219,65.5,67.94999694824219,105385
2021-10-01,66.30000305175781,67.55000305175781,66.0,67.0,79310
2021-10-04,66.5999984741211,67.75,66.25,67.3499984741211,110471
2021-10-05,66.8499984741211,67.55000305175781,66.5999984741211,67.5,108862
2021-10-06,65.4000015258789,67.25,65.25,67.0,131773
2021-10-07,65.25,66.69999694824219,65.0,66.05000305175781,101443
2021-10-08,64.9000015258789,66.19999694824219,64.69999694824219,65.0,165006
2021-10-11,64.25,66.3499984741211,64.1500015258789,64.55000305175781,142561
2021-10-12,63.79999923706055,65.0999984741211,63.150001525878906,64.25,103833
2021-10-13,63.54999923706055,65.0999984741211,63.25,63.599998474121094,209157
2021-10-14,62.75,64.75,62.650001525878906,64.75,168208
2021-10-18,63.849998474121094,64.8499984741211,62.79999923706055,62.79999923706055,197881
2021-10-19,60.70000076293945,64.1500015258789,58.099998474121094,63.849998474121094,283883
2021-10-20,58.45000076293945,61.0,58.25,61.0,198471
2021-10-21,59.650001525878906,59.95000076293945,58.150001525878906,59.0,112587
2021-10-22,58.599998474121094,60.25,57.900001525878906,59.900001525878906,81812
2021-10-25,56.900001525878906,59.79999923706055,55.29999923706055,59.79999923706055,91985
2021-10-26,58.29999923706055,59.599998474121094,57.04999923706055,57.400001525878906,131186
2021-10-27,61.400001525878906,62.849998474121094,58.29999923706055,59.349998474121094,270123
2021-10-28,60.5,61.79999923706055,59.099998474121094,61.79999923706055,157212
2021-10-29,59.20000076293945,61.400001525878906,58.650001525878906,61.400001525878906,93050
2021-11-01,59.0,61.0,58.45000076293945,59.04999923706055,84975
2021-11-02,58.849998474121094,59.95000076293945,58.54999923706055,59.95000076293945,72478
2021-11-03,58.25,59.54999923706055,58.0,58.849998474121094,59960
2021-11-04,59.599998474121094,59.849998474121094,58.54999923706055,59.0,26892
2021-11-08,59.0,60.349998474121094,58.400001525878906,60.099998474121094,55683
2021-11-09,58.75,59.45000076293945,58.400001525878906,58.900001525878906,57402
2021-11-10,58.599998474121094,59.29999923706055,58.099998474121094,58.599998474121094,58280
2021-11-11,58.349998474121094,59.25,58.20000076293945,59.150001525878906,40352
2021-11-12,58.29999923706055,60.79999923706055,58.0,60.79999923706055,142613
2021-11-15,57.04999923706055,58.95000076293945,56.5,58.79999923706055,88890
2021-11-16,57.54999923706055,58.0,57.150001525878906,57.45000076293945,52991
2021-11-17,56.5,57.5,56.150001525878906,57.0,97282
2021-11-18,54.599998474121094,57.45000076293945,53.650001525878906,57.04999923706055,110254
2021-11-22,52.349998474121094,56.79999923706055,51.25,56.79999923706055,92639
2021-11-23,52.849998474121094,54.29999923706055,51.29999923706055,52.900001525878906,70257
2021-11-24,53.599998474121094,54.95000076293945,53.0,53.0,67824
2021-11-25,53.54999923706055,54.650001525878906,53.20000076293945,54.650001525878906,41402
2021-11-26,51.150001525878906,53.45000076293945,50.099998474121094,52.95000076293945,112397
2021-11-29,50.099998474121094,52.79999923706055,49.0,52.79999923706055,75095
2021-11-30,50.5,51.75,49.75,49.79999923706055,49790
2021-12-01,50.70000076293945,51.45000076293945,50.0,50.5,36326
2021-12-02,60.79999923706055,60.79999923706055,50.95000076293945,51.45000076293945,1074968
2021-12-03,56.150001525878906,60.70000076293945,55.650001525878906,60.70000076293945,487723
2021-12-06,60.099998474121094,64.5,54.75,56.79999923706055,1074428
2021-12-07,61.400001525878906,63.900001525878906,58.599998474121094,61.400001525878906,539512
2021-12-08,59.20000076293945,63.400001525878906,58.0,61.599998474121094,287599
2021-12-09,59.04999923706055,60.20000076293945,58.5,59.04999923706055,119302
2021-12-10,59.400001525878906,60.0,58.5,59.79999923706055,64662
2021-12-13,58.099998474121094,60.599998474121094,57.5,60.45000076293945,132401
2021-12-14,58.5,59.900001525878906,58.20000076293945,58.70000076293945,94947
2021-12-15,58.599998474121094,59.400001525878906,57.79999923706055,58.5,67295
2021-12-16,57.150001525878906,59.400001525878906,56.400001525878906,59.400001525878906,55131
2021-12-17,55.849998474121094,57.650001525878906,55.400001525878906,57.20000076293945,56471
2021-12-20,54.150001525878906,58.0,52.0,55.75,95278
2021-12-21,53.79999923706055,56.79999923706055,53.0,56.79999923706055,98964
2021-12-22,54.5,56.29999923706055,54.099998474121094,55.099998474121094,83795
2021-12-23,54.599998474121094,56.25,54.0,54.5,81062
2021-12-24,53.650001525878906,55.400001525878906,53.400001525878906,54.95000076293945,57182
2021-12-27,53.650001525878906,54.29999923706055,52.650001525878906,53.650001525878906,70454
2021-12-28,53.95000076293945,54.95000076293945,53.20000076293945,53.25,84131
2021-12-29,54.400001525878906,54.900001525878906,54.04999923706055,54.650001525878906,45278
2021-12-30,56.0,57.79999923706055,54.29999923706055,54.79999923706055,125946
2021-12-31,65.80000305175781,67.0,55.75,56.0,2125626
2022-01-03,63.75,67.19999694824219,62.04999923706055,66.94999694824219,534143
2022-01-04,64.30000305175781,68.4000015258789,64.0,64.9000015258789,583399
2022-01-05,69.19999694824219,73.0,62.0,63.75,2516864
2022-01-06,73.6500015258789,74.69999694824219,66.9000015258789,68.0,1035917
2022-01-07,71.5,75.4000015258789,71.05000305175781,74.19999694824219,588360
2022-01-10,72.0999984741211,74.55000305175781,70.8499984741211,72.9000015258789,393963
