Date,Close,High,Low,Open,Volume
2020-11-11,613.0552978515625,627.584794606102,607.9156041273976,621.6543926921812,3366
2020-11-12,618.1950073242188,620.7154161364089,604.8516026779744,607.8168037104731,1565
2020-11-13,626.7941284179688,627.6342446145368,618.392725143601,618.392725143601,1276
2020-11-14,637.122802734375,651.3557910397054,627.6341840822654,627.7329999803883,1897
2020-11-17,659.0159301757812,672.1122347499531,642.4602243933376,652.2948198937156,12402
2020-11-18,645.5242309570312,662.2282206536397,634.5036034812606,662.2282206536397,6510
2020-11-19,635.0966186523438,646.8586066856958,634.6024184883738,635.2449028324021,1968
2020-11-20,623.7794189453125,640.5328164649392,620.7648100293131,639.544416143158,792
2020-11-23,626.2011108398438,652.2454996342942,618.7386992955644,636.1839918650404,4509
2020-11-24,633.614013671875,649.3296029056565,622.9887102217914,638.5560152765651,15069
2020-11-25,633.4163208007812,651.8500108955639,630.6488119708281,636.8757219200147,1855
2020-11-26,640.5327758789062,642.4601684496881,630.5993653398477,641.5211761380596,7082
2020-11-27,652.3936767578125,662.1294569657958,634.6518773817539,641.4224563679061,12375
2020-12-01,683.7752685546875,686.9381613630868,662.1787476124829,662.2281555586592,23417
2020-12-02,674.2867431640625,696.7728515376975,672.1122502888702,696.7728515376975,11858
2020-12-03,676.7576904296875,695.7843960065999,669.2952803078123,695.7843960065999,24587
2020-12-04,679.9205932617188,696.822214329482,672.1122067291457,678.339116578997,36384
2020-12-07,710.3633422851562,727.5614721467689,667.1702350053048,667.1702350053048,42898
2020-12-08,713.3779907226562,726.4742960597886,703.7410867953325,718.5176848826635,19648
2020-12-09,691.583740234375,731.4162624625072,688.2725628498981,725.4364523821329,14575
2020-12-10,705.569580078125,711.5988585321496,677.0542535310786,700.4793543683181,14263
2020-12-11,719.9013671875,736.3582570634777,700.7264366897997,700.7264366897997,30521
2020-12-14,736.4075927734375,755.1377895401608,712.7353947662681,734.5790764453379,17698
2020-12-15,737.59375,747.6260375312025,722.5206448911223,734.3320409599062,14778
2020-12-16,761.5130615234375,767.9870717488076,741.3002623057988,741.3002623057988,16863
2020-12-17,779.5513305664062,798.2815283622738,751.2336377718487,770.0132435174028,52766
2020-12-18,779.2053833007812,784.4439533604334,766.0102629029338,778.8594673129185,7723
2020-12-21,724.1021118164062,785.6795052453782,712.8837913622338,773.4727240600641,13308
2020-12-22,715.6512451171875,750.5912328933596,706.7062342180432,750.5912328933596,13704
2020-12-23,735.9135131835938,746.1434936231689,726.4743013337397,736.3088974784542,2657
2020-12-24,741.2014770507812,749.2074960838693,724.5468942726662,727.0673032032923,3388
2020-12-28,785.185302734375,815.4303308759974,751.4314049072449,755.3355985568736,21268
2020-12-29,774.4611206054688,828.7737345983695,771.0017192088148,804.5579248217922,24705
2020-12-30,777.772216796875,809.4998421571494,772.1383230460989,784.7404268159446,6529
2020-12-31,769.1237182617188,786.2724393511442,761.6612477283309,778.7111529185348,3318
2021-01-01,801.4443969726562,816.3692784037896,769.7661779270734,771.990078707098,11329
2021-01-04,807.8690185546875,830.2563110734287,802.6305086573965,814.4419051482206,6660
2021-01-05,805.9910888671875,828.2795050093437,799.0722863193768,812.4156912330118,4124
2021-01-06,787.557373046875,821.3606764913762,776.3390534013561,811.4766731641636,11044
2021-01-07,789.633056640625,799.3193679180321,779.8478691328057,793.8831660419479,6290
2021-01-08,791.0662231445312,800.5054950727648,788.7929143269351,795.7117170144192,4165
2021-01-11,791.0662231445312,800.6043109802887,788.2987141349721,800.6043109802887,6640
2021-01-12,774.8070678710938,799.5170769200869,768.0364891953674,791.1650817960931,4578
2021-01-13,752.4691772460938,782.7142642672122,732.6517622187968,780.7868715119614,17641
2021-01-14,788.0515747070312,791.708668010466,745.748052451806,787.7550666720866,4725
2021-01-15,783.0601806640625,815.4302922661427,775.5977700548184,788.0515903876516,3040
2021-01-18,768.382568359375,789.2872026164159,756.7193942655041,785.728984967994,3044
2021-01-19,773.6209716796875,799.121688831128,761.0682750772648,799.0722808787,4758
2021-01-20,764.3794555664062,785.2841489875037,757.1641444252853,776.7839293407873,5782
2021-01-21,761.36474609375,777.2285589906103,756.1262365205445,763.5886467893987,2676
2021-01-22,749.0098266601562,765.9609180042007,745.7975252932281,761.1177318124239,2150
2021-01-25,780.3915405273438,800.406649057524,742.4864085035265,742.4864085035265,12879
2021-01-27,753.0128784179688,790.6215647869278,747.1813518065859,790.5720965013919,4046
2021-01-28,803.0258178710938,829.7620333237148,736.3582070591633,736.3582070591633,45180
2021-01-29,840.387451171875,854.768665115909,823.1892598544243,823.2387281368144,39553
2021-02-01,871.1266479492188,889.5603391071409,843.0067054914024,853.6814174952538,48834
2021-02-02,834.3582153320312,898.406548690793,829.6633134683749,888.473136813123,26735
2021-02-03,821.6077880859375,840.4862105745481,805.6450983579715,835.6924930245536,12790
2021-02-04,871.5714111328125,879.6763060177357,817.4564923075642,820.4216933390846,11848
2021-02-05,852.2481689453125,882.6414785365776,850.0242682435126,882.6414785365776,7887
2021-02-08,853.3848266601562,864.8008378391212,850.0242415742291,864.8008378391212,4417
2021-02-09,855.559326171875,861.4897283227721,845.0823065028251,852.4459012389563,8738
2021-02-10,850.6172485351562,860.8966354776962,840.1402298002776,845.0822311520438,10164
2021-02-11,839.942626953125,856.2512331472957,834.2099168412144,845.0823209706615,6923
2021-02-12,851.9022827148438,873.7953141918626,842.21591105814,869.8417128061614,4539
2021-02-15,842.8583984375,878.6879111239373,840.1402974750806,878.6879111239373,9880
2021-02-16,831.8871459960938,864.899680191641,829.2678610407239,864.899680191641,8077
2021-02-17,843.0560913085938,858.8210889698169,830.2562946998701,837.22450510781,14837
2021-02-18,847.1085205078125,880.6647249550933,820.9159108430426,854.0273230607706,22277
2021-02-19,842.1170654296875,858.9692786759631,826.253252494949,858.9692786759631,12043
2021-02-22,865.789306640625,894.5023250077605,855.9547110019012,860.9461207500464,22201
2021-02-23,866.036376953125,889.6591085276707,857.8820742707197,881.6530900249038,15745
2021-02-24,867.8649291992188,874.7837317604084,830.3057152956178,866.0858206060612,5028
2021-02-25,923.5119018554688,988.4004131067996,873.0540728318014,879.7257756202722,99094
2021-02-26,924.4508666992188,950.7423530988146,911.3051536630066,919.2123567316662,10601
2021-03-01,946.838134765625,958.7483470109977,904.4851432400226,933.7418300255264,20970
2021-03-02,912.244140625,967.6439697273036,903.9415533218032,948.8643625517992,11583
2021-03-03,961.169921875,968.5335164671254,917.877999085522,928.1079184648904,13960
2021-03-04,975.6994018554688,1016.5697310335336,943.1315991847314,968.6323154232989,32802
2021-03-05,947.8759155273438,1011.1335365844344,937.3988961706305,983.5077353229743,26712
2021-03-08,961.8617553710938,972.4870583673764,941.6489576057555,962.701871477143,5217
2021-03-09,930.9743041992188,982.9641379424303,919.2123160245955,965.4200319107781,11657
2021-03-10,932.654541015625,943.3293129988338,929.0963239060018,943.3293129988338,2229
2021-03-12,890.697021484375,963.6903649999099,879.676333179405,963.6903649999099,22314
2021-03-15,910.267333984375,928.1079486203218,889.6097420940126,928.1079486203218,3816
2021-03-16,892.3772583007812,923.7095623893459,885.4584556458312,914.8139589758389,7763
2021-03-17,874.28955078125,910.366164928448,864.8503391451572,910.366164928448,12172
2021-03-18,867.667236328125,899.4443321953453,855.2134158593653,888.6213361326155,6929
2021-03-19,889.7085571289062,955.7830932723482,841.1286580917977,879.725677869472,15232
2021-03-22,890.944091796875,905.7700969166776,871.8185089960281,898.4559102600407,9427
2021-03-23,886.64453125,923.6601368131911,880.6647211348885,914.319741341781,32330
2021-03-24,882.8392333984375,904.4357576174637,868.7545279528539,904.4357576174637,5397
2021-03-25,869.3475341796875,898.5053451219092,855.9547212191181,898.5053451219092,15266
2021-03-26,884.7171630859375,896.7756598838544,873.498842814046,889.4120649285024,6551
2021-03-30,879.1326904296875,904.4357148862896,875.722697206958,904.2874910322737,2605
2021-03-31,865.0973510742188,897.5662763667035,856.2511564413885,897.5662763667035,6414
2021-04-01,885.7550048828125,898.4559253512441,861.8851121081242,878.0949021089157,6496
2021-04-05,890.84521484375,908.3399129363586,872.263300507439,908.3399129363586,7974
2021-04-06,891.4382934570312,903.397913476121,885.8538073883735,888.8684163690033,10649
2021-04-07,909.6741943359375,927.0700758574028,901.4210759403765,901.4210759403765,36037
2021-04-08,899.2960205078125,947.875921095229,891.6853861914107,928.1079143987696,31724
2021-04-09,892.0807495117188,920.5466683458712,889.8568486601886,920.5466683458712,11594
2021-04-12,871.6702880859375,901.0751983395528,852.0010970963489,901.0751983395528,6426
2021-04-13,877.9465942382812,894.99649995245,860.4024883584844,860.4024883584844,2319
2021-04-15,852.742431640625,886.3480447102063,841.4746431276026,881.5543269767377,7430
2021-04-16,866.2835083007812,881.6531218460034,850.0243102999584,855.2628201468381,12280
2021-04-19,860.1060180664062,869.7429217190257,833.6169000918198,850.0737301330672,8608
2021-04-20,840.9804077148438,872.7080949216024,830.0091880383573,867.8155011582943,12617
2021-04-22,856.35009765625,865.1962326332626,831.7883124674435,840.1403075906909,20942
2021-04-23,856.7454223632812,868.8039188542234,853.2860210936683,868.8039188542234,7355
2021-04-26,876.0192260742188,887.3858302021731,851.1115249631802,851.1115249631802,16751
2021-04-27,929.3927612304688,937.4976555047992,867.8154365136677,882.6414405543339,32847
2021-04-28,915.6541137695312,957.5128447079609,909.3777353137241,938.8815221314793,32632
2021-04-29,893.3162231445312,933.9889216269039,888.1765292655414,930.1341361358691,17839
2021-04-30,910.5638427734375,924.05553198312,850.0737279370569,924.05553198312,6083
2021-05-03,927.5149536132812,938.9803740497566,895.9355489679629,901.3717511335141,4505
2021-05-04,1001.9415283203125,1024.1311300473062,921.1397931384676,930.6284131390437,55961
2021-05-05,1001.89208984375,1032.878418260702,978.9611884925276,995.3686110057997,16060
2021-05-06,1027.9364013671875,1036.584904744075,990.7231027060546,1031.8405346298734,32263
2021-05-07,1058.379150390625,1062.5303836277135,1032.927841201403,1040.4890074079326,38828
2021-05-10,1058.47802734375,1080.3216523593971,1021.2647276306927,1079.580352048995,16815
2021-05-11,1123.71240234375,1131.7184211924966,1035.7941172305575,1035.8435855106868,44420
2021-05-12,1123.6134033203125,1171.9955451800806,1079.3330257951911,1132.7066369608874,37980
2021-05-14,1109.182861328125,1135.6720398491818,1090.897454246132,1123.7617669745787,18397
2021-05-17,1150.7449951171875,1166.3122991095393,1087.7839472320732,1088.5745950422624,26696
2021-05-18,1151.288818359375,1183.1152625402403,1136.7592602864497,1172.885342671701,61326
2021-05-19,1125.5408935546875,1156.4284043547611,1120.4506076439675,1150.4980022811471,5694
2021-05-20,1090.9964599609375,1123.8113064884824,1072.513299238217,1101.078096242893,12648
2021-05-21,1101.7205810546875,1125.788107779328,1081.3100877178092,1101.0780966340396,8518
2021-05-24,1127.0235595703125,1132.3609458776164,1089.2172441538999,1116.7936395296817,6873
2021-05-25,1142.541259765625,1171.254336270962,1118.3254528131874,1135.7213943310567,21954
2021-05-26,1151.2392578125,1176.1963655693282,1137.6487535884846,1143.5296871545977,15132
2021-05-27,1177.1353759765625,1230.6079326799702,1140.8611305487696,1153.463235304669,89387
2021-05-28,1120.2529296875,1180.1499640326629,1038.3639885586465,1180.1499640326629,155158
2021-05-31,1112.54345703125,1137.6488511172697,1098.310467256516,1126.776446805984,16474
2021-06-01,1090.20556640625,1126.7763786973028,1069.1032434448477,1107.0083720534906,15802
2021-06-02,1123.119384765625,1139.9715386225944,1067.4229275874002,1068.460796234008,19375
2021-06-03,1092.0340576171875,1154.4020930041756,1079.3826060505403,1149.509559734794,33281
2021-06-04,1152.4747314453125,1160.3819337193797,1087.240312684257,1100.7813483168648,30383
2021-06-07,1214.496826171875,1221.5639122007094,1172.0944306531976,1185.091918274733,67474
2021-06-08,1218.6480712890625,1235.3520600741388,1179.705196961883,1221.5639244940821,18259
2021-06-09,1241.1837158203125,1283.9320301418163,1220.7238772275934,1235.5004139162975,72983
2021-06-10,1322.5784912109375,1334.3404795691185,1240.4424458216622,1253.2916504397351,59930
2021-06-11,1361.5709228515625,1381.2399928950686,1332.2153606579964,1334.340445498361,80072
2021-06-14,1351.09375,1402.6883183648472,1295.249132712032,1349.2652335648006,32631
2021-06-15,1387.9117431640625,1433.180528106686,1316.5492851297283,1316.5492851297283,95276
2021-06-16,1382.870849609375,1417.2672286595875,1358.0620259588968,1413.4124433196669,32275
2021-06-17,1333.3026123046875,1400.1679205360178,1312.7439572872456,1384.057067121711,39575
2021-06-18,1333.99462890625,1348.1781505676431,1289.862526752767,1348.1781505676431,15690
2021-06-21,1304.738037109375,1324.6048616401752,1293.223147958184,1323.468177013737,24097
2021-06-22,1330.73291015625,1334.3405958982526,1299.7465804490384,1334.3405958982526,12164
2021-06-23,1322.6280517578125,1338.1953584387709,1305.2815760515766,1329.3985705326295,14347
2021-06-24,1330.3372802734375,1336.7618819566194,1300.7347407795849,1319.5143456996548,11524
2021-06-25,1275.4810791015625,1338.3434327448724,1256.355558023796,1338.3434327448724,25363
2021-06-28,1259.765625,1297.5224674301996,1240.689451336323,1295.792766940386,14436
2021-06-29,1248.1519775390625,1293.8160242508886,1240.4424067493242,1293.8160242508886,16570
2021-06-30,1243.6053466796875,1284.920532048843,1237.4773124039625,1262.2367909178733,26144
2021-07-01,1303.9967041015625,1329.3985462779983,1254.2801154102453,1257.937148651279,35551
2021-07-02,1340.7156982421875,1348.1781696570872,1284.9205429283088,1304.688551281052,23890
2021-07-05,1351.78564453125,1368.193064774783,1332.9565712495007,1356.0851615466875,18695
2021-07-06,1332.21533203125,1362.7074574256278,1319.5144121945514,1353.1694909695618,20918
2021-07-07,1370.5654296875,1382.1791343103612,1316.0551238586913,1321.4913260225837,25858
2021-07-08,1354.6522216796875,1381.783764502056,1329.398543101048,1375.5567936964242,14133
2021-07-09,1356.1348876953125,1378.8186297947104,1329.4974231356996,1363.0536908555728,10767
2021-07-12,1341.5560302734375,1378.8186803995538,1333.0063419236012,1378.8186803995538,13416
2021-07-13,1345.9542236328125,1369.6758328615165,1329.3490489109822,1362.658214262227,66463
2021-07-14,1421.319580078125,1460.657958859404,1401.55157479192,1422.258512067488,271501
2021-07-15,1401.8485107421875,1451.9603690219071,1384.106648952741,1433.180759075402,55370
2021-07-16,1408.865966796875,1433.1805927218381,1403.5780487408051,1431.203791904291,20001
2021-07-19,1411.7322998046875,1431.2037388743208,1387.0716381269203,1418.3545340363607,27864
2021-07-20,1386.8741455078125,1418.3052081041794,1368.9346528219107,1411.7324414931752,18400
2021-07-22,1437.282470703125,1472.7166010333606,1380.7953635191977,1408.4705748137844,74387
2021-07-23,1401.749267578125,1449.093666429574,1393.199701443283,1442.0760483784754,17734
2021-07-26,1395.2752685546875,1429.5233621215223,1389.6907828852004,1398.2404693716544,8092
2021-07-27,1367.946044921875,1420.2817936822598,1362.015642993023,1400.5632555305613,13920
2021-07-28,1366.5623779296875,1383.562937314514,1332.95676410786,1364.980961410118,13630
2021-07-29,1387.5657958984375,1398.7841156485633,1372.6409748660453,1383.661662809519,6861
2021-07-30,1375.9027099609375,1397.5485803863662,1368.9344394622294,1395.5717797517639,5565
2021-08-02,1404.269775390625,1422.3080814971736,1375.7544498681268,1413.412478485725,7122
2021-08-03,1415.305908203125,1449.0578461654563,1386.6018934908311,1386.6018934908311,12690
2021-08-04,1399.32080078125,1425.3028846153845,1395.6090745192307,1400.9044464881604,7817
2021-08-05,1367.8948974609375,1414.0192598529839,1360.9663415403684,1413.0294661500454,9551
2021-08-06,1337.95361328125,1383.1377191522856,1329.3918737437868,1382.8902707311127,8965
2021-08-09,1341.071533203125,1371.7056004573328,1316.4751834661727,1364.727627237384,6615
2021-08-10,1259.21533203125,1348.0988429898612,1227.3440273916503,1346.1687938571947,24663
2021-08-11,1224.919189453125,1300.58886625679,1152.2187727982277,1300.58886625679,25428
2021-08-12,1469.893310546875,1469.893310546875,1346.2185044647736,1371.8046496735183,211102
2021-08-13,1631.2789306640625,1730.1593429045565,1445.0987646685655,1484.6905116457865,523110
2021-08-16,1702.2471923828125,1791.0811737636477,1593.6173377137686,1598.6157232243881,364980
2021-08-17,1675.1761474609375,1717.2919139099356,1652.9553292389583,1678.3929766944864,107700
2021-08-18,1640.5831298828125,1707.2952523608824,1616.877618055304,1645.0372017286481,82120
2021-08-20,1594.8050537109375,1681.5604932103536,1583.6698749030256,1586.6392559184687,55043
2021-08-23,1535.8626708984375,1638.1083974496846,1498.3495903595735,1609.2064728455944,57124
2021-08-24,1621.1829833984375,1632.268623537696,1534.1801006239752,1545.414233970113,46728
2021-08-25,1624.8453369140625,1657.90447113014,1603.6143100762267,1630.1902471351289,47675
2021-08-26,1577.335205078125,1630.1406744374083,1559.0735597711396,1630.1406744374083,20729
2021-08-27,1610.1964111328125,1635.1391636037783,1579.7107173799216,1580.205614221206,19710
2021-08-30,1792.86279296875,1831.0193884045473,1598.5168242862069,1598.5168242862069,334934
2021-08-31,1877.737548828125,1913.9639730168033,1762.3276309704568,1793.5061316026215,191195
2021-09-01,1824.437255859375,1885.754927860806,1806.6209690803332,1877.6386677690136,44650
2021-09-02,1782.8658447265625,1868.7304454371965,1762.822522946847,1854.873334083319,43511
2021-09-03,1756.537353515625,1804.7897947326812,1742.036852143974,1802.5132209711333,18897
2021-09-06,1795.93115234375,1854.8734162209919,1766.7817758561741,1780.6388878236737,28743
2021-09-07,1779.253173828125,1868.1366985596392,1744.06607943991,1786.9240751879636,35452
2021-09-08,1798.108642578125,1845.915602956817,1780.0943258123586,1786.4785672932019,24683
2021-09-09,1772.027587890625,1804.5917017274053,1750.8459799986551,1799.444823170217,15316
2021-09-13,1763.0699462890625,1778.6591963404605,1730.1097692791957,1772.0276271880468,16603
2021-09-14,1768.16748046875,1831.1183352900525,1752.9741714192014,1770.2460230628428,28393
2021-09-15,1776.234375,1798.9005546106905,1766.1879445406655,1779.6986530325685,11005
2021-09-16,1757.9725341796875,1830.5244593895075,1748.5200770126164,1796.4755325687736,26069
2021-09-17,1772.8194580078125,1791.1306413142695,1707.3941191155734,1775.6898838801962,24971
2021-09-20,1685.0247802734375,1770.8893817727426,1673.7906462018136,1718.8756757047774,16943
2021-09-21,1640.6820068359375,1699.3272833422109,1614.4524738837647,1677.7003152427574,25660
2021-09-22,1641.27587890625,1726.398137826946,1630.190237702163,1670.7717797457503,28987
2021-09-23,1632.3677978515625,1692.547305948389,1622.1729947606846,1676.7106060096908,24740
2021-09-24,1613.95751953125,1653.8462524010372,1595.646336801961,1640.137634360481,23632
2021-09-27,1575.801025390625,1638.1084871930645,1568.0310485954603,1613.3636459967947,21005
2021-09-28,1570.7530517578125,1627.2208302366084,1557.935271771546,1597.5270194658674,20467
2021-09-29,1557.34130859375,1603.366712004162,1546.2061303492953,1578.7208266582193,19617
2021-09-30,1549.2745361328125,1613.3636760239478,1539.2281062552636,1582.6800723695046,21666
2021-10-01,1573.029541015625,1581.6902353581681,1520.8674645623041,1547.3444444095073,15757
2021-10-04,1547.938232421875,1583.6697571527513,1530.864292852572,1583.6697571527513,21305
2021-10-05,1610.44384765625,1631.1799768231094,1554.8173706121672,1566.8433879314211,29699
2021-10-06,1589.2623291015625,1631.6254283138703,1584.4618536688133,1626.2311008071244,11121
2021-10-07,1575.9000244140625,1631.179977018902,1566.5464016871097,1622.2718339405221,14466
2021-10-08,1540.712890625,1603.465837054873,1534.1802761944773,1576.2960475901039,16425
2021-10-11,1546.89892578125,1578.7208146425328,1544.0780381456748,1544.0780381456748,16087
2021-10-12,1522.50048828125,1561.15197722645,1511.4148481374475,1558.9249415955992,11611
2021-10-13,1505.6246337890625,1556.9454103400933,1499.5869166932507,1528.2413945105557,62932
2021-10-14,1516.1658935546875,1533.1902952431149,1496.9638734390514,1509.6826971075282,58681
2021-10-18,1496.0731201171875,1553.1347488965316,1476.326784890001,1519.3332711742526,69298
2021-10-19,1528.1917724609375,1619.3518592074684,1484.6903922964177,1514.3842001423461,65531
2021-10-20,1422.8780517578125,1545.0185036865037,1410.4560918819911,1545.0185036865037,33693
2021-10-21,1448.760986328125,1488.1052857936243,1362.9954591213634,1438.5661837411544,34829
2021-10-22,1432.2315673828125,1489.2932016787422,1416.394867259713,1450.0478550212995,11551
2021-10-25,1397.1431884765625,1455.4419341921848,1382.7911814402346,1434.2109100440719,10640
2021-10-26,1411.3963623046875,1440.0509641221622,1400.5581689735,1440.0509641221622,7131
2021-10-27,1407.2886962890625,1449.0579410693524,1395.6090825872861,1449.0579410693524,11752
2021-10-28,1364.77685546875,1430.1527698461641,1348.8907409828555,1405.506885505862,10824
2021-10-29,1401.6962890625,1419.36408139193,1326.867913957349,1364.776937918284,13135
2021-11-01,1412.2376708984375,1440.1498043435743,1319.3949753883055,1402.537644505048,43716
2021-11-02,1411.990234375,1474.5451471458284,1400.5580689453582,1435.2008480358793,15849
2021-11-03,1384.177001953125,1415.3060874488897,1375.8132932126477,1397.5887554073802,8748
2021-11-04,1406.892822265625,1415.4050241199218,1385.7112124250982,1395.064714779196,6073
2021-11-08,1515.8690185546875,1533.1904079276599,1342.704662838657,1425.302896976004,54520
2021-11-09,1565.2596435546875,1573.7223064500613,1509.4352596240367,1520.322989365587,32603
2021-11-10,1567.2886962890625,1573.6729377835509,1517.0566688872466,1539.1291154645116,9799
2021-11-11,1557.687744140625,1578.7208590337073,1533.8831587200982,1543.6327227536035,14555
2021-11-12,1524.97509765625,1569.8128003724462,1510.4747166830941,1569.8128003724462,6881
2021-11-15,1467.2205810546875,1547.0474624469189,1457.1247342360493,1547.0474624469189,19951
2021-11-16,1486.373046875,1511.0189324440246,1459.3517532518574,1485.6802396632852,8401
2021-11-17,1509.5343017578125,1541.9995824594027,1490.0354147910914,1494.5884415076207,17552
2021-11-18,1473.25830078125,1532.4480090101335,1464.8945928209255,1517.3536559422153,9449
2021-11-22,1431.2415771484375,1494.5883689447721,1400.6075128829455,1494.5883689447721,13141
2021-11-23,1434.2110595703125,1454.996727100317,1381.4550074620072,1402.6366166336586,12690
2021-11-24,1439.35791015625,1501.1705974958024,1435.2008250617025,1440.1497934239842,7608
2021-11-25,1436.9825439453125,1454.00694727871,1422.8284456862802,1440.1498354598523,9007
2021-11-26,1429.7568359375,1454.8976172036719,1387.294666904692,1435.2007006641572,16536
2021-11-29,1390.2147216796875,1428.2722392538062,1375.0212924681443,1428.2722392538062,14599
2021-11-30,1389.96728515625,1424.4120320317897,1368.8846318671394,1421.6406822782662,4617
2021-12-01,1366.360595703125,1432.231411435109,1339.9826915922772,1410.4064131245918,18815
2021-12-02,1395.31201171875,1405.2099478757234,1354.0376662739382,1375.813125819279,17695
2021-12-03,1413.8212890625,1454.897725980206,1399.568236184002,1415.0089931255325,9131
2021-12-06,1429.954833984375,1445.0987251184667,1411.742727532829,1435.2007886450524,9142
2021-12-07,1481.820068359375,1494.2420271568342,1436.1906046708305,1440.1002413089805,16966
2021-12-08,1520.026123046875,1524.2822842482474,1484.6905366054357,1502.506823044701,17630
2021-12-09,1519.2838134765625,1524.1833648571383,1480.1375445695837,1524.1833648571383,8890
2021-12-10,1487.6597900390625,1546.5525096048136,1480.7807728061061,1504.4367433334894,11930
2021-12-13,1475.3370361328125,1502.5068246519863,1467.1712381727473,1502.5068246519863,5596
2021-12-14,1453.759521484375,1494.5885123005319,1446.0886201795213,1473.8523822642792,13743
2021-12-15,1399.7662353515625,1469.7941412845666,1391.6499751491697,1468.8538855770753,29534
2021-12-16,1379.178466796875,1429.2620002587882,1371.8539697774797,1429.2620002587882,11884
2021-12-17,1343.347900390625,1388.5815429239763,1336.3699276167256,1388.1856012970466,8699
