Date,Close,High,Low,Open,Volume
2020-10-13,151.7973175048828,153.3259600903104,148.1091370791633,149.95322729202306,72277
2020-10-14,148.61868286132812,153.01052025581262,147.23562256424503,153.01052025581262,79461
2020-10-15,142.1643829345703,150.147340961925,140.73280008870208,149.46793779329428,58671
2020-10-16,146.1680145263672,147.52680643165093,142.96513224745195,144.0812822195768,47399
2020-10-19,147.18711853027344,148.49738788193403,145.92537172414362,148.2062088026595,31415
2020-10-20,146.72608947753906,148.25474679790355,145.51287981203313,148.25474679790355,38770
2020-10-21,144.44525146484375,150.75395628727344,144.12981841402677,147.7694473873343,65606
2020-10-22,145.12464904785156,147.09005299731064,144.0812756410799,144.61509663087415,44830
2020-10-23,146.92019653320312,148.78854072146726,146.55622636308587,146.58049493496804,47750
2020-10-26,146.6290283203125,148.9341339627803,145.60993805227162,148.01210338741708,202801
2020-10-27,151.40908813476562,152.8164171523048,146.65329468351163,146.65329468351163,128462
2020-10-28,148.3517608642578,154.78179264975176,137.96665325452477,152.8406575908979,529884
2020-10-29,148.47311401367188,152.13702603453606,147.0415164461895,147.0415164461895,239589
2020-10-30,148.71575927734375,150.97234235433027,145.10038432109712,148.25474399378027,204303
2020-11-02,146.58050537109375,148.95840212601016,143.93569811255665,148.95840212601016,133347
2020-11-03,143.18350219726562,148.01210137560201,142.431307841775,148.01210137560201,89084
2020-11-04,142.40704345703125,145.10038791282025,141.82471449581215,145.10038791282025,35325
2020-11-05,141.60630798339844,145.561384139768,140.99971052758062,143.18348765217556,65314
2020-11-06,136.99610900878906,145.0761128083872,135.92848162456139,145.0761128083872,179342
2020-11-09,130.1050567626953,138.52476191082172,129.08595195443942,137.33580630118988,298464
2020-11-10,129.5712432861328,132.48296104823476,127.14482398607275,130.95430374737003,181870
2020-11-11,127.5815658569336,132.82265762980893,125.68895303390259,130.2021044423566,510026
2020-11-12,132.8954620361328,133.69617899463728,128.11539965616004,130.54181910678895,193235
2020-11-13,132.4829559326172,135.15201705962173,130.29916404485692,134.3513001817233,101874
2020-11-14,134.4968719482422,135.3946484449435,132.4829456238673,134.81231956235078,39993
2020-11-17,132.41017150878906,139.27695135169103,131.02709642902505,135.7829045975225,112915
2020-11-18,131.65797424316406,133.6719007817789,131.02709354986243,132.94397499907367,81155
2020-11-19,133.16236877441406,136.29245999825028,130.83299448634142,130.9785767288384,191744
2020-11-20,133.9630889892578,135.87997056915597,132.99252121281393,133.45353652601557,151266
2020-11-23,134.9336395263672,136.2439087775705,134.35129601449586,136.2439087775705,95059
2020-11-24,135.51597595214844,136.36522990464292,134.66672199965396,134.90936390007695,77978
2020-11-25,133.42926025390625,137.33581431137668,132.96824496729906,136.17112720601867,82754
2020-11-26,137.23875427246094,138.30638168267222,132.70133412855557,133.42925991705917,206545
2020-11-27,141.1210479736328,143.2563029185372,136.89906063174118,138.30638974570505,306293
2020-12-01,141.36367797851562,143.49893274308863,140.73281189871932,142.5040964775456,89727
2020-12-02,138.2335662841797,142.98935894870252,137.09314795562824,142.98935894870252,105169
2020-12-03,137.432861328125,140.24751913946716,136.80198068639268,139.27693690650094,112081
2020-12-04,137.16595458984375,138.79165687620394,136.85052156138926,136.85052156138926,104872
2020-12-07,137.36007690429688,140.24752596835117,137.09316641218413,139.76224212925305,147415
2020-12-08,135.7586212158203,138.79165234726116,135.15200914872077,138.79165234726116,113045
2020-12-09,159.90158081054688,162.9103581532773,135.51598743973463,137.02037611109986,2877096
2020-12-10,149.3223419189453,159.0037777786119,147.13855039145508,158.66407622535667,761004
2020-12-11,154.4906463623047,158.9310064723649,149.9289579958139,150.22013705003008,668946
2020-12-14,159.36776733398438,161.11479784860566,153.83551133869798,160.14421560579694,522540
2020-12-15,154.53916931152344,159.65893262623828,152.86494450296928,159.65893262623828,161305
2020-12-16,153.3987579345703,157.5722223674236,152.8649515455487,156.0435651128925,116891
2020-12-17,150.41424560546875,155.99503889921832,149.0069166463871,152.9134704918089,141574
2020-12-18,148.03634643554688,152.2826018121498,147.52679403811106,150.43851159343797,116983
2020-12-21,136.1226043701172,148.47311801201388,135.39466397930056,148.06062527149837,210343
2020-12-22,140.8055877685547,142.86805119305367,131.02707697838585,136.1225860169341,231569
2020-12-23,142.62542724609375,143.49893526439243,139.6409183970262,141.9460240085116,128748
2020-12-24,140.8541259765625,147.18711377432902,139.93209542706083,145.10038154739323,151583
2020-12-28,146.72608947753906,149.44368788949032,140.73281766770683,142.5526394669807,214027
2020-12-29,146.41064453125,149.27382495006958,143.1592253693825,147.8422420416742,181269
2020-12-30,145.4158172607422,146.79887771244265,143.15923418541948,146.55623578410976,114489
2020-12-31,143.93569946289062,147.98783579431665,143.15923651835422,145.5856704432543,128697
2021-01-01,145.48858642578125,146.02240734878146,142.77098847730238,142.77098847730238,107329
2021-01-04,144.3481903076172,146.9687289826291,143.6445330938576,146.19228065034474,131686
2021-01-05,142.94085693359375,144.61509641486748,142.67394643909532,142.74673755540772,183813
2021-01-06,144.42095947265625,154.32078371962945,141.55777930378486,143.64451125840006,268581
2021-01-07,151.0451202392578,154.27227074755316,142.96511698386672,145.85256590160168,1042015
2021-01-08,148.54591369628906,156.2619477374254,146.4349273837226,154.61199132668133,453177
2021-01-11,149.41941833496094,152.33113611509614,147.7937159336492,150.48706035603547,197705
2021-01-12,153.73843383789062,158.39718133699128,148.01207373927753,150.17158210914505,776474
2021-01-13,150.8267364501953,156.60163444451894,149.49221322460647,155.67960393281038,180267
2021-01-14,151.02085876464844,154.1266811642507,149.95323140215834,151.40908291409144,83332
2021-01-15,148.109130859375,152.01568446123596,147.35693658313951,150.53556447955492,134094
2021-01-18,144.03274536132812,148.88559814431133,143.13496883764864,148.88559814431133,143141
2021-01-19,145.19741821289062,147.45398628687954,144.1540449638593,145.31873185457553,141731
2021-01-20,144.37245178222656,147.090050015655,143.71731714568708,146.53196046435693,90662
2021-01-21,140.53868103027344,147.04150448205107,139.25268040288776,147.04150448205107,170778
2021-01-22,136.8748016357422,143.06219287471637,135.68584593408377,140.78134116570246,217237
2021-01-25,131.4153289794922,138.86445202897195,130.54180638079734,137.3358093843,289434
2021-01-27,133.50204467773438,136.53509055509682,131.0270883534728,136.53509055509682,203440
2021-01-28,134.03585815429688,136.1711127534845,131.0270810177872,131.60942450865912,88234
2021-01-29,135.20054626464844,143.0379075847843,132.31309735722996,135.24906880511435,529010
2021-02-01,136.24392700195312,138.79167473142354,135.8799713846178,137.82110694915497,208427
2021-02-02,136.1953887939453,139.17989752309097,135.80716464608193,137.57844918485725,168063
2021-02-03,135.41891479492188,137.50564679742757,134.9093624289815,137.21446775887827,244780
2021-02-04,136.6078643798828,137.57843192882052,135.87993871817955,135.87993871817955,216813
2021-02-05,135.3461151123047,137.23872763589017,134.90935388316126,136.0983093283745,180439
2021-02-08,134.18145751953125,137.57845921661374,133.47780028759377,137.57845921661374,283231
2021-02-09,135.0307159423828,136.8505378172039,134.18146184025815,134.81234257413533,442907
2021-02-10,134.06011962890625,136.70492646785823,133.08953746081167,135.8556725465358,159110
2021-02-11,135.7828826904297,136.36522615584133,133.86600150836526,134.06012086417834,144670
2021-02-12,135.613037109375,137.82108280787534,135.15200727213164,137.82108280787534,152932
2021-02-15,134.3270263671875,136.94757945064345,132.58001044758848,136.94757945064345,255059
2021-02-16,134.18145751953125,135.34614465007553,133.01677038898697,133.11383008353735,99336
2021-02-17,145.658447265625,148.90986636156367,133.93880074061806,135.87995061041045,2114598
2021-02-18,145.343017578125,151.04512446099667,144.56655469199487,145.60992806417244,990908
2021-02-19,151.43333435058594,157.45087369514738,144.85772011647066,145.5128546829094,1225921
2021-02-22,157.11119079589844,157.91190767179643,151.50614346055397,152.13702413425688,941150
2021-02-23,163.12872314453125,166.45293335404958,157.25676559410718,157.25676559410718,1409884
2021-02-24,161.74566650390625,167.5205645025454,159.17365053272573,164.2691453310476,302540
2021-02-25,157.3538360595703,163.39564482016505,155.82519339109817,162.61918189835043,401311
2021-02-26,152.6465606689453,156.65017421902803,151.89436634252925,155.2913677965915,429701
2021-03-01,167.39923095703125,173.70794972866176,153.13185181318875,153.44728483136458,1090363
2021-03-02,168.8065643310547,177.83288145541658,157.7420668201349,169.36465387250158,927904
2021-03-03,166.5500030517578,174.1689769611038,165.04561436701002,168.87937719562157,456843
2021-03-04,168.51539611816406,173.1498755334257,161.60007985230448,165.96764878874362,544019
2021-03-05,166.96249389648438,173.2711984291957,164.99708996054773,171.30579449325904,586998
2021-03-08,165.36105346679688,168.61247287859544,164.22063492599656,168.22423410570428,282627
2021-03-09,164.05076599121094,168.36981234728927,162.30373551227942,166.64705043949007,469745
2021-03-10,164.48753356933594,165.9676536286577,160.3626064200738,165.45810122750845,468170
2021-03-12,165.11837768554688,166.96246767265217,157.62071869901598,165.23970592771062,531402
2021-03-15,163.05592346191406,166.4044020669004,160.14420611019287,166.4044020669004,357352
2021-03-16,161.7213897705078,163.95370402887445,161.21185199801292,163.05592753177447,166006
2021-03-17,155.3398895263672,162.49784730016586,155.26709841839275,161.72138447839254,252900
2021-03-18,154.0538787841797,158.80968632572768,150.5840864592966,157.6935218999048,269634
2021-03-19,150.12307739257812,152.93773524036945,143.4746715121253,150.43851041651482,247698
2021-03-22,146.04666137695312,152.5737530903642,142.5526152143363,150.12306560237158,286981
2021-03-23,149.80764770507812,153.35023136439773,144.9305262052008,146.07094467192243,335864
2021-03-24,146.09523010253906,152.16129331156426,145.634200186986,148.95841088585274,252241
2021-03-25,141.8732452392578,146.99300933604385,140.44164752146364,144.7606946482783,182322
2021-03-26,148.32752990722656,154.70902554498304,143.15922926742755,143.15922926742755,507100
2021-03-30,143.8871612548828,151.28776128711363,143.15922093522934,150.43850731553684,159108
2021-03-31,142.8195343017578,147.7209095737693,140.70853365319428,143.959952722393,385072
2021-04-01,151.84584045410156,152.8649452484749,141.94601537285925,142.18865728551546,362548
2021-04-05,147.52679443359375,151.43334822237864,145.58565912619133,150.4870491406286,217312
2021-04-06,158.3244171142578,161.93979199245737,147.47827787762975,147.47827787762975,701349
2021-04-07,155.1457977294922,159.12514301914317,154.0781702861749,159.0038147496154,248404
2021-04-08,155.1457977294922,158.66411311737394,152.54952754311864,155.9707832357842,124869
2021-04-09,160.3383331298828,164.26914079103062,153.73844988527208,155.0487191056547,343241
2021-04-12,155.41270446777344,162.57066333928626,152.37967302757716,162.57066333928626,347451
2021-04-13,155.41270446777344,159.78027383022447,154.5634504077877,155.41270446777344,237101
2021-04-15,151.40908813476562,156.868553395804,147.16284711086664,155.38843326036124,137296
2021-04-16,152.86495971679688,155.21858795253053,148.81282332968104,152.06422818741805,198370
2021-04-19,150.3414764404297,152.47673146208766,147.52681811132658,149.8076699860308,116565
2021-04-20,151.1907196044922,157.18399145537035,150.0017639027326,151.11792848426632,146143
2021-04-22,151.45762634277344,153.7141948196882,150.43852148092176,151.21498441405112,75016
2021-04-23,162.23095703125,166.88970533776987,151.87011620668895,152.23407179186736,1151464
2021-04-26,165.433837890625,170.94184018931637,162.86183643548222,165.04561373547637,824154
2021-04-27,167.59335327148438,169.6072942722361,164.05076969343756,165.99191958117797,512906
2021-04-28,182.56443786621094,184.40851365748648,167.6176391364455,168.12719158212445,2652447
2021-04-29,176.81378173828125,187.41727890190626,174.70279557540536,185.03938224658938,1010150
2021-04-30,178.2211151123047,180.04093685708443,174.92117323932058,176.8865772191956,396338
2021-05-03,175.91600036621094,178.58507601360668,174.7027908001351,178.58507601360668,643815
2021-05-04,175.8917236328125,178.41520212407335,175.13952941858403,176.18288805017735,620391
2021-05-05,173.65945434570312,177.25056096349334,172.54328971988272,177.25056096349334,235369
2021-05-06,175.28512573242188,177.10494729347369,173.24693084077398,174.70278224880417,328674
2021-05-07,173.19839477539062,176.64391855701973,170.96608050799117,176.64391855701973,368809
2021-05-10,173.22265625,175.91598564186262,169.94698339475792,171.30577507462488,323078
2021-05-11,173.9506072998047,176.15865322790418,171.33006863339958,171.33006863339958,260184
2021-05-12,173.10134887695312,177.97847049513126,171.37858684896455,176.13439480707427,612455
2021-05-14,169.51023864746094,175.50351004787137,166.38014770286236,173.10134485284914,570544
2021-05-17,169.58302307128906,172.27635261906445,167.9815748037833,172.25209864978916,527297
2021-05-18,173.80502319335938,177.83289084135762,170.33523051423418,170.33523051423418,414411
2021-05-19,167.4962921142578,189.2613457843002,164.5603206398217,176.15863891485193,2668012
2021-05-20,161.89126586914062,172.03373399741596,161.50304168587581,172.03373399741596,1374340
2021-05-21,158.6883544921875,165.99190912947444,158.20307070131554,163.20150542891898,647657
2021-05-24,163.39564514160156,168.3940804919007,158.44573233562335,160.43540488728473,749234
2021-05-25,165.50662231445312,168.39407129354984,162.9588749331359,168.39407129354984,670760
2021-05-26,163.15298461914062,166.4529261136529,161.64859609028287,166.4529261136529,294579
2021-05-27,160.19277954101562,165.33681226072622,159.19794316222283,164.31770730624643,275349
2021-05-28,160.38685607910156,162.57063305247578,159.65891581928295,162.57063305247578,286005
2021-05-31,164.8272247314453,166.9382107144828,157.23250554337082,160.24126801356377,635813
2021-06-01,169.9955596923828,171.98523260464643,162.74053997670552,165.9676913147405,1579196
2021-06-02,179.87107849121094,195.4730106147964,169.94699931807267,170.62638792064817,6441992
2021-06-03,183.14675903320312,185.06362571056337,179.21593679159136,181.44825108867076,1144334
2021-06-04,194.40538024902344,197.99650098761802,181.5210465417506,183.43792786698552,3314296
2021-06-07,208.0419158935547,213.525634984672,194.91493979298104,197.02592596391835,3076899
2021-06-08,215.05429077148438,218.32996398077302,204.45079363915124,210.9536175147139,2425233
2021-06-09,202.41261291503906,220.12553267261455,197.02593856606617,216.92265035231696,1106943
2021-06-10,206.27061462402344,211.00215393385193,202.36407535883856,209.64334750976735,1065501
2021-06-11,206.12503051757812,212.4094809677184,204.3052088459002,208.45440459365048,295478
2021-06-14,201.53907775878906,207.1926472558873,195.10904540876263,206.53751265580306,319148
2021-06-15,209.37643432617188,213.0403313704153,201.39347644814066,201.78171516696938,802871
2021-06-16,200.908203125,210.90508781947514,198.48178401597073,210.37128145630018,376080
2021-06-17,199.3310546875,204.66920676922797,198.96709906503827,200.90823465691682,249000
2021-06-18,199.50088500976562,204.9603502039144,192.1730755402359,201.10233339011322,452134
2021-06-21,197.5354766845703,201.39349341322153,196.05535659992964,196.49211789439008,177702
2021-06-22,197.8023681640625,205.4456097713332,196.9288456590998,201.3934740563844,234754
2021-06-23,199.47662353515625,203.69859577520023,195.5700697222787,199.69499687797713,345404
2021-06-24,192.9252471923828,201.27216052232285,191.93041104019125,198.5788311015745,330924
2021-06-25,194.2355499267578,200.90822510980274,193.3862958446518,194.0171765636578,304494
2021-06-28,194.16275024414062,199.45236469024678,192.70689868360907,196.49212442261484,469830
2021-06-29,208.6485137939453,212.94329186210112,194.59950712875013,195.2788957470007,2571189
2021-06-30,209.42495727539062,212.45798831052267,202.3883130081808,210.32273376089236,707557
2021-07-01,216.38882446289062,218.8637807516131,206.4161935918363,210.56538931176192,1539765
2021-07-02,230.12240600585938,232.81573573411643,214.01092097608878,218.13584827271458,2729779
2021-07-05,242.88540649414062,245.99124348301393,231.26281921280582,231.9664909954367,2234589
2021-07-06,234.2958526611328,243.63760308285276,232.93706083002638,242.49718459905918,607303
2021-07-07,231.16575622558594,239.14871462808696,227.11363479832275,233.42233916942757,418986
2021-07-08,235.41201782226562,237.25610810030247,230.12240351076505,231.43267280230677,438969
2021-07-09,239.00311279296875,244.09862208842097,233.51939396536835,234.3929019177732,564837
2021-07-12,235.436279296875,242.6427601830896,232.54883030759635,240.8957296463613,181843
2021-07-13,238.3965301513672,240.70163573236093,233.7377818433203,235.43628991480801,246259
2021-07-14,238.2266845703125,239.68253614750012,235.29069824034536,238.2752071154068,167493
2021-07-15,238.25094604492188,249.58235448066287,236.81934848192256,240.2163499961727,347203
2021-07-16,232.96133422851562,241.69647273039064,231.9664979556555,238.5663816772526,213828
2021-07-19,235.63037109375,237.59578946563218,230.36502580353985,232.9370416241752,245292
2021-07-20,226.5555419921875,238.0810838576318,224.0077946288024,235.84876951795638,384751
2021-07-22,229.00823974609375,240.1680199870711,228.1007438580347,230.3081774582621,233234
2021-07-23,226.82534790039062,232.46654403361828,225.86878942243692,230.89682104733748,132791
2021-07-26,227.7328338623047,231.3137693427353,225.99142134703655,227.5120816600149,156476
2021-07-27,240.63401794433594,246.74123495124303,227.34039847148097,227.90452988424906,1181367
2021-07-28,250.56744384765625,265.3817543390448,246.12807467339022,246.25071643870095,4570440
2021-07-29,244.3130645751953,253.58424407229518,240.41328108322838,250.66555034921578,567002
2021-07-30,240.4377899169922,248.21285486859503,237.91152332640368,244.70548378046675,314393
2021-08-02,243.1112518310547,246.15260225146417,237.6907928967084,243.7980102821292,376701
2021-08-03,249.92974853515625,258.51419980185005,243.82254580421102,244.53382081219027,881502
2021-08-04,246.44691467285156,254.58986120807245,242.8169310820047,251.94095266771274,876113
2021-08-05,247.03555297851562,252.6277012113972,240.36421928034886,246.39785717270038,684183
2021-08-06,247.23178100585938,251.64663344738665,244.28854112480428,250.66555840707187,302195
2021-08-09,245.3677215576172,249.8806991221763,243.79799857348513,247.2317759038361,185998
2021-08-10,237.81341552734375,249.4391866104116,232.41747357171937,243.8961011186809,496542
2021-08-11,232.04959106445312,242.7433503745858,221.47847351490134,240.3642271562695,325624
2021-08-12,238.05868530273438,240.36421448711548,232.85896422634414,232.88349552918947,143555
2021-08-13,238.79449462890625,247.20724084231693,236.78328201227305,241.6886717981566,222859
2021-08-16,234.89471435546875,240.09442080978226,233.98721848731077,238.8926083401073,99319
2021-08-17,232.8834991455078,237.42097843630407,230.1609968109198,233.27592619657688,86095
2021-08-18,230.33270263671875,238.9416703841547,228.07623586405512,233.49668009157222,178769
2021-08-20,223.14630126953125,228.46864948392056,219.76157178970402,228.100738971727,347524
2021-08-23,227.8800048828125,233.472153237981,208.74896792879167,223.68588992640846,368474
2021-08-24,222.9991455078125,232.02507180739343,220.10496807309679,230.55345916467934,270825
2021-08-25,220.2030487060547,227.2913404004747,219.0257528473146,224.5933694941862,208549
2021-08-26,219.32009887695312,224.2254887767447,218.28996124155378,222.65576578002467,185256
2021-08-27,222.4840850830078,224.8141457477137,218.48619089998147,219.3201076591417,141856
2021-08-30,230.4062957763672,232.27033546404957,223.24440936331808,223.78400950982567,172362
2021-08-31,228.71392822265625,234.96830388219377,226.48197802888663,231.0439888746343,112840
2021-09-01,224.5198211669922,232.46656192425124,223.48969821927582,228.71393639444997,134496
2021-09-02,224.1519012451172,228.4931595574359,223.21987409938,224.66695528344957,105449
2021-09-03,220.64456176757812,227.19325407193077,218.2654384954321,224.66697249184674,185404
2021-09-06,215.493896484375,223.17083722013393,213.55627758131524,222.7048309736007,360436
2021-09-07,212.2318115234375,217.50509729830003,209.70552998508128,217.50509729830003,288204
2021-09-08,220.2030487060547,222.63121956969243,210.1960486668735,213.50718404451152,748688
2021-09-09,218.09373474121094,221.72373291567666,216.81832838152187,219.7615681499927,152942
2021-09-13,223.4897003173828,227.02157365145703,215.12600108940575,217.06363475608188,360927
2021-09-14,223.0972442626953,226.62913213201315,221.23320463175878,225.54994663196229,217405
2021-09-15,221.0615234375,228.1007533798384,219.3446272856287,224.17643829570426,315107
2021-09-16,227.585693359375,231.7307608295468,222.21429675050402,222.55767599419352,453520
2021-09-17,235.3607177734375,237.42097823998435,222.90102976133244,229.00823201146528,721585
2021-09-20,226.50650024414062,232.41749682799107,221.38037258549636,228.5912921828477,225547
2021-09-21,231.09303283691406,233.00613507941299,223.268934257969,226.13859500177279,193051
2021-09-22,229.3761444091797,235.63051976997443,225.81974009974712,232.46654251452006,157030
2021-09-23,232.68728637695312,241.1736120587625,230.8968259012488,230.92134244522217,307255
2021-09-24,227.7328338623047,238.10772980652015,226.67816497607748,233.7419402471542,193341
2021-09-27,224.93675231933594,231.1665961424472,223.68587729421657,227.73283371907266,398276
2021-09-28,228.91014099121094,233.00613070470305,223.3425092170854,227.1196657829431,384295
2021-09-29,225.20655822753906,230.06290015971285,224.10284146838862,228.10073539232206,203759
2021-09-30,223.9556884765625,232.02505566489748,222.26332372310475,226.45743865119113,213727
2021-10-01,226.77630615234375,228.10076050509613,222.09165330606075,222.55767431617363,128509
2021-10-04,226.89894104003906,229.40069135494613,225.69711373263587,228.54224327822956,110001
2021-10-05,230.33270263671875,235.45884500534274,225.64806471682388,225.64806471682388,465733
2021-10-06,226.72723388671875,234.84564874958886,225.15751092508188,232.5155882302617,196163
2021-10-07,227.09512329101562,231.11754841543723,225.69708997048926,228.10072957212103,76062
2021-10-08,225.81973266601562,230.18552224309582,224.7160159304178,230.18552224309582,110870
2021-10-11,227.97811889648438,232.5155983773501,224.7160310750453,228.07622935338892,200939
2021-10-12,226.77630615234375,230.8968422854381,226.1386102817924,228.10076050509613,138870
2021-10-13,229.179931640625,234.99283230715963,227.1196710839389,227.1196710839389,295800
2021-10-14,232.24581909179688,233.00614194226856,228.10075181086995,230.50439164684525,181208
2021-10-18,233.6193084716797,237.34740240610856,230.60248949916846,234.08531467844188,427471
2021-10-19,225.54995727539062,236.90594424598024,223.68590279638084,234.96831061123473,404644
2021-10-20,226.7517547607422,228.98371963018704,218.80502934815257,228.10074029982565,292944
2021-10-21,237.7888946533203,241.29625117425442,224.91223320735173,228.10074181913012,1568009
2021-10-22,247.55064392089844,252.1371862484619,240.36424077084618,240.36424077084618,1731036
2021-10-25,245.514892578125,256.0124460210882,238.40208355401919,252.1371788268941,902405
2021-10-26,245.58847045898438,252.11264621481192,241.34530751526196,247.67327711399446,247300
2021-10-27,263.1497802734375,269.7475203049369,245.7601556708418,247.96758928949527,2180104
2021-10-28,246.56956481933594,277.15468535517215,242.8659871896548,264.84215467655633,1415569
2021-10-29,256.6255798339844,258.1953174716029,236.31726335351232,245.76013192043536,941207
2021-11-01,257.8085632324219,263.2797137804736,254.33366333161266,259.7062174881126,513584
2021-11-02,263.5260925292969,264.9308535311186,257.5620798687193,259.262570661883,375881
2021-11-03,257.9564208984375,268.5290148906617,256.3052280061226,264.9062501664467,402656
2021-11-04,262.0474548339844,264.7583808892298,258.27682525061135,259.41047606910513,93450
2021-11-08,254.9251251220703,263.1318203945331,253.988607813478,262.73749419491867,222299
2021-11-09,252.781005859375,257.5867488179794,251.37627441123323,256.3052035201002,316162
2021-11-10,249.651123046875,255.31940609546334,248.91176888316087,252.90423984046475,179155
2021-11-11,249.72509765625,255.41803042155345,248.41891801093422,252.0416974518504,130367
2021-11-12,247.18666076660156,251.08055044770154,244.03214013102755,249.7250874956867,208766
2021-11-15,246.6444854736328,250.14403413510007,242.1345018679552,246.9402152958485,213570
2021-11-16,242.89849853515625,250.46442149294913,242.01127937664367,247.43313138915406,126407
2021-11-17,240.72975158691406,245.21508602322925,239.84253247290673,242.01126723672766,110930
2021-11-18,238.7335205078125,245.46153712042462,233.23775104005668,243.71176278543084,123802
2021-11-22,233.87850952148438,240.7051077042126,222.83767236440636,240.7051077042126,268145
2021-11-23,226.85476684570312,237.5505761659284,224.46423462728262,237.5505761659284,468625
2021-11-24,226.97799682617188,234.1249591953077,226.23865742567347,228.1609457993631,180597
2021-11-25,220.2746124267578,230.20643246276896,218.84521709556972,227.12584444642653,433132
2021-11-26,214.85276794433594,221.7779474731294,205.43848959021815,216.87363778327327,463627
2021-11-29,208.2480010986328,215.14853216018898,194.74268364837945,211.94471310796754,1096916
2021-11-30,210.41671752929688,214.40917386022358,205.56170601480437,209.9731228055146,444645
2021-12-01,203.0725860595703,213.66982786976777,202.1360836200714,212.43758079259288,286524
2021-12-02,206.9664764404297,210.46602518400147,200.85458327173237,203.56549441925296,358429
2021-12-03,210.2195587158203,215.2470839809953,206.52284721719366,209.50485364505445,425945
2021-12-06,204.9456024169922,213.66983983681172,203.8119368222159,211.45180683845783,368681
2021-12-07,209.2091522216797,210.66318199221948,206.0299822745876,206.52287523046397,106459
2021-12-08,209.7759552001953,211.57502764460173,208.24797830182004,211.2053505517426,160518
2021-12-09,209.7759552001953,213.7930457088061,209.01196675100766,211.64896009697685,141477
2021-12-10,207.04039001464844,211.57502240864775,205.04416935697097,210.9588988794579,192886
2021-12-13,205.8574676513672,208.59302799772942,204.67451862834974,208.22336569740207,124779
2021-12-14,209.67738342285156,211.94469978160257,204.08303239728602,204.57592532340786,294966
2021-12-15,207.41006469726562,213.3987418601769,207.0157533270646,211.82148154838885,134776
2021-12-16,204.52664184570312,210.5646024337036,202.5797044069513,209.97312795650032,131862
2021-12-17,202.11143493652344,206.20247269796198,199.62232134486382,202.75220757063167,158523
2021-12-20,196.4185028076172,202.85078926166457,193.0175358663946,202.08680081763256,325795
2021-12-21,200.1891632080078,206.52286863377856,196.68961443447603,197.18250737460858,107820
2021-12-22,200.3863067626953,203.86122093182644,199.69625078145182,201.12564610074915,56174
2021-12-23,199.44981384277344,205.61100494887899,199.12943493077665,200.97779077950992,95663
2021-12-24,197.87255859375,201.56927038550367,196.98535428936214,199.15408910540725,113385
2021-12-27,196.86212158203125,198.53796345243904,195.72847082545374,197.25643295419073,137251
2021-12-28,197.15786743164062,200.68206519998637,196.3692298515486,197.18250169624866,168211
2021-12-29,205.3645477294922,210.4660054519913,197.9711247219931,197.9711247219931,334586
