Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-23,914.311767578125,926.2000122070312,954.0,924.0,942.0,688310,911.6375030517578,874.6610009765625,909.837708628658,876.0533554260011,58.49810646337249,18.617451217851908,17.109913287125078,1.50753793072683,958.7797754952488,911.6375030517578,864.4952306082669,26.12011300114931,47.23432857493097,66.66354617041091,231121872.0,71.51414863768494,-35.69652175629368,539.5911103703855,-0.0477644035368764,349191864320,43.507107,29.54,11.9693775,0.65,
2023-05-24,967.07568359375,979.6500244140624,987.7000122070312,911.7999877929688,923.4000244140624,2376849,918.0200042724608,877.8100012207032,916.4865006082204,880.1159698961211,69.58618718782242,21.911160462479074,18.07016272219588,3.840997740283196,965.698750293816,918.0200042724608,870.341258251106,29.67582095921454,49.903778348868094,55.87506778002855,233498721.0,148.51021152213065,-7.111295870044736,540.5557841994867,0.018786500358595,349191864320,43.507107,29.54,11.9693775,0.65,
2023-05-25,1007.2039184570312,1020.2999877929688,1028.6500244140625,984.0,984.5,4131582,923.7600036621094,881.7010009765625,926.3734993877202,885.6133823626642,75.04649428254942,27.484734180518785,19.95307701386045,7.531657166658327,988.5856263323996,923.7600036621094,858.9343809918191,31.056119462127786,63.12259706779431,53.4202346638645,237630303.0,278.39495927211374,-5.416824715294699,542.4259450711711,-0.0541455912921577,349191864320,43.507107,29.54,11.9693775,0.65,
2023-05-26,993.877197265625,1006.7999877929688,1017.0,991.2000122070312,1016.0499877929688,1263515,928.1225036621094,885.3750012207031,934.0331649501248,890.3657982618919,70.51848345046852,30.46135479515931,22.05473257012023,8.40662222503908,1002.2967490290685,928.1225036621094,853.9482582951503,30.91639489954276,87.84960125056121,66.95865888907457,236366788.0,207.43117694322544,-14.460642836166896,542.9876443045259,0.0165478947233387,349191864320,43.507107,29.54,11.9693775,0.65,
2023-05-29,980.9946899414062,993.75,1020.0,991.0,1012.5999755859376,755851,931.970004272461,889.3960009765625,939.7204825739224,894.4200806829941,66.35089475115609,31.405302349696058,23.924846526035395,7.480455823660662,1011.206103456893,931.970004272461,852.733905088029,30.77950954957542,81.42916067502028,77.46711966445864,235610937.0,164.80120019763103,-23.93690859130237,543.3205283340468,0.0245185302411656,349191864320,43.507107,29.54,11.9693775,0.65,
2023-05-30,998.023193359375,1011.0,1018.0,994.0,995.0,849973,935.7550048828124,894.0460009765625,946.5090080430728,898.9918422248375,68.9620827225829,33.16303559214282,25.77248433925688,7.390551252885938,1022.1725076376016,935.7550048828124,849.3375021280233,30.31311601032004,78.77619109055892,82.6849843387135,236460910.0,148.76855058430485,-12.897347234865093,543.6992493564711,0.0323720701887321,349191864320,43.507107,29.54,11.9693775,0.65,
2023-05-31,1049.4051513671875,1063.050048828125,1073.800048828125,1003.9000244140624,1011.0499877929688,3647832,942.7875061035156,898.3610021972656,957.6081547845064,905.4254973857506,75.21255811973676,38.31439133713377,28.28086573883225,10.033525598301512,1045.136394864659,942.7875061035156,840.4386173423723,33.14075232487307,81.01891516066443,80.4080889754146,240108742.0,183.9738260039301,-6.012302608671906,545.4545255367545,0.1378988316733662,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-01,1086.1771240234375,1100.300048828125,1118.4000244140625,1049.0999755859375,1060.0,3471313,952.3400085449218,904.0530029296876,971.1978589791366,913.0676366580008,78.54285024348123,44.88523254660379,31.601739100386563,13.283493446217223,1074.1898389881962,952.3400085449218,830.4901781016474,35.723559217962496,86.23896961862965,82.01135862328438,243580055.0,198.08875130375424,-8.102047273007438,547.2536385478043,0.2164351489416919,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-02,1100.5400390625,1114.8499755859375,1152.0,1104.0,1109.1500244140625,3605727,963.8550079345704,908.9660021972657,984.8790129416892,920.9806695571356,79.69064932594574,50.68249280767668,35.417889841844584,15.264602965832095,1100.529075811781,963.8550079345704,827.1809400573596,36.86473007181338,83.58240364962337,83.61342947630585,247185782.0,195.79987366889304,-15.466287479636948,549.2274916999886,0.1721962521857798,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-05,1101.2806396484375,1115.5999755859375,1144.300048828125,1112.0,1129.949951171875,1246760,975.477505493164,913.4860021972656,997.3286284316176,928.6127992053238,79.75077878619598,54.70675662694839,39.27566319886535,15.431093428083043,1121.908783574728,975.477505493164,829.0462274116001,36.53868141154992,79.89342035827302,83.23826454217539,248432542.0,162.20642183110675,-15.154047695338534,549.9072673252421,0.146704896289795,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-06,1116.5323486328125,1131.050048828125,1136.25,1085.050048828125,1120.5,1602421,988.002508544922,918.5590026855468,1010.0640018027136,936.5515148768062,80.99881157156051,58.468715528866255,43.11427366486553,15.354441864000728,1142.4464560450149,988.002508544922,833.5585610448289,37.585914965858855,79.91388125879688,81.12990175556446,250034963.0,134.05570915021306,-8.721877646624758,550.7687121105495,0.2169895726178055,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-07,1138.3978271484375,1153.199951171875,1160.0,1120.050048828125,1136.75,1472527,1000.8500061035156,923.727001953125,1023.6959969807288,945.0475319864167,82.64981416961172,62.51675285518229,46.99476950292888,15.521983352253407,1165.0664321716122,1000.8500061035156,836.6335800354191,37.75477469486001,85.56150009584375,81.78960057097127,251507490.0,141.56616537481173,-2.739745565545287,551.5955857221171,0.2230126636051087,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-08,1114.6566162109375,1129.1500244140625,1149.800048828125,1121.0,1148.0,1004343,1012.4200073242188,928.6810021972656,1033.7392376886653,952.2672375718146,75.02706586350321,63.057337767140666,50.20728315577124,12.85005461136943,1178.545958233697,1012.4200073242188,846.2940564147402,37.35800158607537,79.52057411077611,81.6653184884723,250503147.0,115.77923980263364,-12.429481897126012,552.1477030514203,0.2155089727914377,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-09,1125.02197265625,1139.6500244140625,1142.8499755859375,1130.550048828125,1133.3499755859375,844970,1024.4700073242188,933.7530029296876,1043.8259792815602,959.6155821538636,76.06498524680609,63.59987765238293,52.88580205509358,10.714075597289352,1190.800387029909,1024.4700073242188,858.1396276185287,35.66814084220391,75.18537323024192,80.08914914562064,251348117.0,104.0722271364699,-8.19902279817898,552.6148811597174,0.2459335045043233,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-12,1127.58837890625,1142.25,1149.75,1127.300048828125,1140.0,1039973,1035.5375061035156,939.1480029296876,1053.1996955404593,966.7777161870454,76.3273500548519,63.50756504337528,55.01015465274992,8.497410390625362,1202.28556204139,1035.5375061035156,868.7894501656414,34.72398443718042,69.33511403551637,74.68035379217817,252388090.0,93.74023069203837,-7.151490381553319,553.1908965007748,0.2291964224239929,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-13,1078.723876953125,1092.75,1146.9000244140625,1050.0999755859375,1146.9000244140625,1666475,1043.815005493164,943.2240026855468,1056.966391203273,971.7178057483376,62.32094914947552,58.76278946602315,55.760681615404565,3.002107850618586,1204.5573382785728,1043.815005493164,883.0726727077555,39.1579890365336,62.65804369008458,69.05951031861433,250721615.0,49.76041158336202,-38.21022727272727,554.0437840867069,0.2232042286870609,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-14,1026.354736328125,1039.699951171875,1104.949951171875,1030.0999755859375,1103.949951171875,4250112,1049.1425018310547,946.0990014648436,1055.3219683431396,974.3837722355352,51.42870785813381,50.14379855769448,54.63730500386255,-4.49350644616807,1201.7157885077831,1049.1425018310547,896.5692151543262,41.707416647205314,41.04852509881557,57.68056094147221,246471503.0,10.184364580604528,-71.18346084504438,556.0540474080541,0.1149597584667765,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-15,1049.9974365234375,1063.6500244140625,1078.0,1040.1500244140625,1041.949951171875,2023195,1055.272503662109,948.8700024414062,1056.1151165403703,977.8844095758697,55.23278256134958,44.730135756441086,52.65587115437826,-7.925735397937174,1199.610978926431,1055.272503662109,910.9340283977878,41.46403323155672,24.95606593019562,42.88754490636529,248494698.0,7.284650128052917,-57.0118198733358,557.0098306556781,0.1322374218588062,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-16,1070.481201171875,1084.4000244140625,1089.800048828125,1070.0,1074.0,951731,1062.3050048828125,954.3340026855468,1058.8089172902455,982.0614925107008,58.28134841671986,41.63418757020031,50.45153443754267,-8.817346867342359,1197.6490105733883,1062.3050048828125,926.9609991922364,40.37017545887856,27.147524566181385,31.05070519839756,249446429.0,23.805988705082708,-45.54215396743224,557.4767080779583,0.136295290416531,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-19,1057.8946533203125,1071.6500244140625,1094.300048828125,1062.449951171875,1089.25,598534,1068.9475067138671,959.452003173828,1060.0318798734663,985.5747682716168,55.76830665971051,37.717029446277365,47.90463343928961,-10.187603993012246,1191.86323631266,1068.9475067138671,946.0317771150742,39.76159847297652,36.33206864897718,29.47855304845143,248847895.0,11.094654580434094,-56.59832761299717,557.7669497433145,0.13311650923748,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-20,1044.8641357421875,1058.449951171875,1077.0,1051.0999755859375,1069.949951171875,713778,1075.5600036621097,964.697001953125,1059.8812199971244,988.4326185814308,53.2102157571673,33.16520992307164,44.956748736046016,-11.791538812974371,1179.8674646422137,1075.5600036621097,971.2525426820054,38.77148604019696,39.61059503035594,34.363396081838204,248134117.0,-17.188707386526463,-78.17554252678922,558.1033478833747,0.1404545487433316,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-21,1049.50390625,1063.1500244140625,1100.0,1055.0,1068.699951171875,1454526,1079.7350036621094,969.9630029296876,1060.1925347034994,991.3627129278086,54.01897660078488,29.59595306326355,41.88458960148952,-12.288636538225973,1174.6106096376814,1079.7350036621094,984.8593976865374,39.2163798944686,37.29293694557112,37.74520020830145,249588643.0,-11.472785809494027,-74.55731900189919,558.8017635495394,0.0674724996858116,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-22,1048.5660400390625,1062.199951171875,1073.1500244140625,1055.0,1067.5,678274,1081.8300018310547,974.467001953125,1060.383717224297,994.1406438393408,53.816478249009016,26.386461611749382,38.784964003541496,-12.398502391792114,1173.1471192341708,1081.8300018310547,990.5128844279386,37.71164021729674,33.00149300331221,36.63500832641313,248910369.0,-33.85852704076609,-75.28870704164204,559.1209398312666,-0.0077623749984619,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-23,1053.64990234375,1067.3499755859375,1084.9000244140625,1043.9000244140625,1064.0,867763,1084.8575012207032,978.7850012207032,1061.047170401596,997.0115980254816,54.80548165494549,23.982030523374306,35.82437730750806,-11.842346784133753,1169.8174126572037,1084.8575012207032,999.8975897842026,37.9465230589184,34.30967847659303,34.86803614182549,249778132.0,-38.69339389181125,-71.32410084753806,559.5302591264651,-0.0121187986805633,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-26,1061.547119140625,1075.3499755859375,1087.550048828125,1052.0999755859375,1071.9000244140625,809402,1088.9375,982.9100012207032,1062.4093423239144,1000.0836912631466,56.368542358229966,22.46309413762901,33.15212067353225,-10.689026535903238,1163.1639389833267,1088.9375,1014.7110610166732,37.76820521486619,40.186718774332896,35.832630084746086,250587534.0,-36.64302939599698,-65.16551847922409,559.9161885975502,0.014266947862375,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-27,1068.260009765625,1082.1500244140625,1089.75,1074.699951171875,1079.3499755859375,636643,1092.4950012207032,987.3810021972656,1064.289407284881,1003.3019788376924,57.70748006625603,21.559508623546208,30.833598263535045,-9.274089639988835,1157.7123621617832,1092.4950012207032,1027.2776402796233,36.14547975867039,55.34755964439304,43.28131896510636,251224177.0,-24.335395461323245,-56.51627654160841,560.2255764124847,0.0032975224564774,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-28,1080.6981201171875,1094.75,1106.5999755859375,1076.550048828125,1087.800048828125,982284,1094.0799987792968,991.9410021972656,1067.1904161148923,1006.888175746018,60.14784521794753,21.61100510656433,28.989079632140903,-7.378074525576569,1157.883378460123,1094.0799987792968,1030.276619098471,35.71008311575197,68.44763132075498,54.660636579827006,252206461.0,-5.135731639503106,-45.967395551601605,560.7117432975606,-0.0738884993447164,349191864320,43.507107,29.54,11.9693775,0.65,
2023-06-30,1075.8118896484375,1089.800048828125,1102.800048828125,1080.5,1099.5,615804,1093.554998779297,996.6700036621094,1069.3437144685336,1010.139621749238,58.7144944853548,21.01020419371889,27.3933045444565,-6.38310035073761,1157.317797874769,1093.554998779297,1029.792199683825,34.75222352377862,74.16272937224872,65.98597344579895,251590657.0,-9.49512054487084,-50.10442034212328,561.0151584163774,-0.1467191980049829,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-03,1062.534423828125,1076.3499755859375,1100.0,1074.199951171875,1096.050048828125,731607,1091.6299987792968,1001.0690026855468,1070.0109774320958,1012.7361062134222,54.88703511900146,19.227118385773792,25.76006731271996,-6.532948926946169,1155.028574517786,1091.6299987792968,1028.2314230408076,34.11278247408907,66.26725103567453,69.62587057622612,250859050.0,-25.122402892035467,-60.40241381400589,561.3700744805277,-0.1076849746582311,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-04,1047.134521484375,1060.75,1081.0999755859375,1058.0,1078.050048828125,559178,1088.8875,1005.3100024414064,1069.12897958142,1014.6190040089742,50.75443650340019,16.36655887826896,23.88136562582976,-7.514806747560801,1152.645614109102,1088.8875,1025.1293858908982,33.326153410649674,41.11989649161703,60.51662563318013,250299872.0,-66.16827582127749,-59.93460860906863,561.6322476982463,-0.0877405631961029,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-05,1042.0506591796875,1055.5999755859375,1069.9000244140625,1050.0999755859375,1059.9000244140625,393246,1085.1149963378907,1009.4280017089844,1067.8405030104218,1016.226100933561,49.43123802042237,13.528038127070433,21.810700126077897,-8.282661999007466,1147.3584355970895,1085.1149963378907,1022.8715570786916,32.36000308332648,19.96278839162153,42.44997863963774,249906626.0,-83.28287851854516,-76.74949206220906,561.813511322761,-0.1576148213148223,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-06,1071.813720703125,1085.75,1090.0,1057.0,1060.0,827247,1081.742498779297,1014.1030017089844,1069.5461693903817,1018.9525283479312,56.5697314252038,13.55509033364001,20.15957816759032,-6.604487833950309,1135.6101068816042,1081.742498779297,1027.8748906769897,32.50571889266477,27.67998782179512,29.5875575683446,250733873.0,-21.01917126884704,-33.25357547533477,562.2090003095619,-0.1788062234070162,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-07,1065.5452880859375,1079.4000244140625,1090.25,1075.0,1090.0,365571,1079.2549987792968,1017.5810021972655,1070.4846317735894,1021.3230183897402,54.814678634476536,12.915260359468448,18.710714605965943,-5.795454246497496,1128.53553568316,1079.2549987792968,1029.9744618754337,31.27316754318872,45.36634280082493,31.00303967141389,250368302.0,2.4358843825481875,-43.38113613089374,562.3849224418929,-0.1708540225603572,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-10,1047.28271484375,1060.9000244140625,1084.8499755859375,1056.5999755859375,1081.449951171875,359010,1075.3174987792968,1020.4080029296877,1069.571812025063,1022.8750578416744,49.95232919183685,10.791003139140685,17.12677231260089,-6.335769173460207,1116.6021797764693,1075.3174987792968,1034.0328177821243,31.05722700438952,51.08791621824569,41.378082280288616,250009292.0,-51.70245587264232,-72.8867412457801,562.552882322583,-0.2068142471587482,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-11,1040.8660888671875,1054.4000244140625,1071.0,1015.25,1035.0,1655599,1070.925,1023.1600036621094,1068.1268798716344,1024.1113310405915,48.33016834708158,8.485206135873796,15.398459077255472,-6.913252941381677,1099.539068319022,1070.925,1042.310931680978,32.82099650407598,45.93892335742098,47.46439412549724,248353693.0,-161.18443631494094,-57.142818963063526,563.2945051689763,-0.1854389437439732,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-12,1050.63916015625,1064.300048828125,1068.449951171875,1055.0,1055.0,400805,1069.5025024414062,1025.7400048828124,1067.7624197722523,1025.6873591891224,50.94320176036924,7.371718053685299,13.793110872541437,-6.4213928188561376,1096.413146788092,1069.5025024414062,1042.5918580947205,31.480205807914302,48.16644372761624,48.397761101094346,248754498.0,-57.329936822075474,-46.30535091716455,563.4795215491687,-0.1795646069531089,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-13,1034.1041259765625,1047.550048828125,1082.0,1045.0,1059.949951171875,655494,1069.8950073242188,1028.2430053710937,1065.837432063288,1026.5447195671225,46.64509564366883,5.0791365869713445,12.050316015427418,-6.9711794284560735,1095.238846226724,1069.8950073242188,1044.5511684217136,31.874476821634712,53.55560980902784,49.22032563135506,248099004.0,-86.83329590145489,-64.64142587784413,563.7791451897785,-0.0598265379559111,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-14,1049.50390625,1063.1500244140625,1072.6500244140625,1032.4000244140625,1050.949951171875,1063926,1069.8700073242187,1031.321005859375,1065.581488477647,1027.9802217179829,50.80784741917308,4.469515124612599,10.534155837264452,-6.064640712651855,1095.239411473673,1069.8700073242187,1044.5006031747644,32.47272847723223,59.09623172475282,53.60609508713234,249162930.0,-97.30274704539316,-47.564272341813,564.2626108526175,-0.0588334842252465,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-17,1076.65087890625,1090.6500244140625,1099.8499755859375,1065.0,1065.0,1904514,1070.1825073242187,1035.4430065917968,1067.9689680906392,1030.4378610393978,57.15399238033064,6.13468902020486,9.654262473852537,-3.519573453647676,1096.3999363481137,1070.1825073242187,1043.9650783003235,32.774672955421,67.00466005219812,59.885500528659634,251067444.0,90.81531521253716,-17.460268675025624,565.1767545121132,-0.0267297548167693,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-18,1053.403076171875,1067.0999755859375,1109.5,1058.0,1097.5999755859375,1090064,1069.9550048828123,1039.1220056152345,1067.8862068997153,1031.875591021615,51.077066877869605,5.490765082938651,8.821562995669758,-3.330797912731107,1096.196503206654,1069.9550048828123,1043.7135065589712,34.11219631574807,67.65122813021883,64.58403996905663,249977380.0,44.79891832364637,-44.98676330404509,565.6915391431767,-0.0529124312834371,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-19,1070.4317626953125,1084.3499755859375,1089.0,1062.300048828125,1071.0,739084,1071.2500061035155,1043.1980053710938,1069.4541848698316,1033.9334100241374,54.86283161281865,6.299761826300482,8.317202761795903,-2.0174409354954204,1097.648451242664,1071.2500061035155,1044.8515609643675,33.582750234042855,67.17059001233655,67.27549273158455,250716464.0,42.33713966579074,-26.684376036140584,566.0402235292781,-0.0057624623788176,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-20,1047.0850830078125,1060.699951171875,1082.4000244140625,1057.4000244140625,1065.0,820217,1071.1275024414062,1046.4870043945311,1068.620448327169,1034.9830783044408,49.23731194920734,4.975187391900363,7.648799687816795,-2.673612295916432,1097.697347535319,1071.1275024414062,1044.5576573474934,33.10897887245944,49.69730458320607,61.506374241920525,249896247.0,-30.89773912464732,-51.777240135941646,566.4177963459945,0.0140647470617853,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-21,988.0529174804688,1000.9000244140624,1049.949951171875,993.5499877929688,1049.949951171875,3300062,1068.0625061035155,1048.5500048828126,1062.1708841449683,1033.6464879557986,38.49026644624871,-0.8896464207673489,5.941110466099966,-6.830756886867315,1108.544840001044,1068.0625061035155,1027.5801722059873,35.54047776577707,36.80814928627273,51.22534796060516,246596185.0,-280.67335597732745,-93.66102988590454,567.7738243234819,-0.1103747832375971,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-24,1043.2354736328125,1056.800048828125,1082.0,961.0,1005.0,5088736,1067.535009765625,1051.7130053710937,1061.6593760195549,1034.5544707351055,49.57105492377473,-1.0152020595332942,4.549847960973314,-5.565050020506608,1108.3145805955558,1067.535009765625,1026.7554389356944,41.64472935393585,35.852093768627846,40.78584921270226,251684921.0,-157.67675045965643,-35.48818260732323,569.9345544747054,0.0335543082371089,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-25,1043.037841796875,1056.5999755859375,1107.0,1038.8499755859375,1078.3499755859375,5582911,1066.597509765625,1054.4270043945312,1061.17752835921,1035.4190003370989,49.536658347125645,-1.1179628663815038,3.4162857955023505,-4.534248661883854,1107.4773095256653,1066.597509765625,1025.7177100055849,43.53796471537347,45.44340761320209,39.367883556034265,246102010.0,0.1239342826121566,-35.62291206334175,572.4555256211455,-0.0776074579296649,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-26,1050.392333984375,1064.050048828125,1090.0,1060.0,1090.0,1085934,1065.6925109863282,1057.164005126953,1061.451101737202,1036.5417865524332,50.902813061987,-0.5914253154883227,2.614743573304216,-3.2061688887925386,1105.9517174654247,1065.6925109863282,1025.4333045072317,42.81382612242269,66.85782598341798,49.38444245508269,247187944.0,21.35789242515754,-30.60602772516835,572.9467227892744,-0.1042369545024237,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-27,1070.92529296875,1084.8499755859375,1095.0,1060.0,1064.949951171875,1132793,1065.197509765625,1060.1980041503907,1063.679565913272,1038.436225338061,54.59838080655758,1.4870974109401232,2.3892143408313973,-0.902116929891274,1104.2405342119189,1065.197509765625,1026.1544853193311,42.25569568510679,73.63013698630142,61.97712352764055,248320737.0,68.19142143592396,-16.599343039772727,573.4669094553163,-0.0942309089592915,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-28,1057.7467041015625,1071.5,1097.0,1066.3499755859375,1084.8499755859375,865723,1064.2825073242188,1062.8070043945313,1064.424369159627,1039.7328439522546,51.89827471866373,2.0336673360618533,2.3181049398774887,-0.2844376038156353,1101.8044493183222,1064.2825073242188,1026.7605653301157,41.42671916574648,77.03196904430655,72.50664400467538,247455014.0,65.23583822661644,-25.589225589225588,573.8624307976974,-0.1099207918823399,349191864320,43.507107,29.54,11.9693775,0.65,
2023-07-31,1068.852294921875,1082.75,1089.6500244140625,1065.5,1077.0,587693,1064.602508544922,1065.5870043945313,1066.1696673349006,1041.4197912482446,53.96437703053828,3.336151837669604,2.521714319435912,0.8144375182336923,1102.6363280609935,1064.602508544922,1026.56868902885,40.19266954062619,74.97680748727879,75.21297117262897,248042707.0,72.39781175513632,-18.013468013468014,574.1311165360435,-0.0802232879577402,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-01,1078.3785400390625,1092.4000244140625,1116.0,1079.75,1088.4000244140625,1803367,1066.185009765625,1068.6590051269532,1068.6677965805352,1043.4190160782766,55.72127620257138,5.088400596031761,3.035051574755081,2.0533490212766794,1106.0363108712213,1066.185009765625,1026.3337086600286,39.91105028772432,65.98628617139745,72.66502090099432,249846074.0,140.72702718618692,-15.225790700604838,574.9810909560596,-0.0808586962382558,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-02,1085.5845947265625,1099.699951171875,1123.6500244140625,1081.5999755859375,1092.4000244140625,1881642,1068.3900085449218,1072.12900390625,1071.6232398749485,1045.6261115721431,57.05641341601395,6.985587933308807,3.8251588464658255,3.1604290868429805,1110.4723063804518,1068.3900085449218,1026.3077107093918,40.06383589775294,61.54872505077203,67.50393956981615,251727716.0,146.82284670974337,-14.724912171680442,575.8745117183223,-0.0797902053697308,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-03,1067.322021484375,1081.199951171875,1109.0,1075.050048828125,1108.0,708017,1068.1625061035156,1074.1600024414065,1072.535307617513,1047.021164105466,52.71803040246683,6.916596953303042,4.44344646783327,2.4731504854697723,1109.9148452838597,1068.1625061035156,1026.4101669231716,39.62712984590451,49.07615981623956,58.87039034613641,251019699.0,82.06263122994476,-26.099026664835424,576.2014588478596,-0.1143720434905069,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-04,1131.537109375,1146.25,1152.0,1090.0,1090.0999755859375,3232540,1071.5050048828125,1076.679002685547,1079.555754511083,1050.9124910032908,63.28834603621946,11.972900257783747,5.949337225823365,6.023563031960384,1125.2901665142774,1071.5050048828125,1017.7198432513476,41.85376691606312,60.90796471703501,57.17761652801559,254252239.0,218.70034215531027,-3.010471204188482,577.8079534771811,-0.0226274638346706,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-07,1136.2261962890625,1151.0,1184.4000244140625,1140.0,1155.5,1749988,1076.0100036621093,1079.5630029296874,1086.3599683671705,1054.8374913561029,63.92259297326627,16.17686552188934,7.99484288503656,8.18202263685278,1139.6736611387678,1076.0100036621093,1012.3463461854508,42.0356424516345,63.26916416295504,57.7510962320766,256002227.0,258.27933526234284,-14.950770261402017,578.7193661687699,-0.0396487070604526,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-08,1132.376220703125,1147.0999755859375,1161.949951171875,1141.300048828125,1157.0999755859375,823381,1080.645001220703,1082.6300024414063,1092.144730959434,1058.455627992567,62.96079680504623,18.975105698378457,10.19089544770494,8.784210250673517,1150.5341066294775,1080.645001220703,1010.7558958119286,40.50808958678561,76.23258050208706,66.80323646069242,255178846.0,192.1602102695764,-16.696528537074347,579.1410407789283,-0.0704602157727694,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-09,1124.7752685546875,1139.4000244140625,1161.199951171875,1133.5999755859375,1145.0,937273,1084.4,1085.1980029296874,1096.64523509797,1061.629918048312,61.00902921387711,20.336977473103616,12.220111852784674,8.116865620318942,1158.326220300075,1084.4,1010.4737796999252,39.58608144386789,64.730955929277,68.07756686477309,254241573.0,146.48262286061475,-20.14323862229952,579.6157671243527,-0.0892605926122762,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-10,1106.2657470703125,1120.6500244140625,1144.6500244140625,1115.5999755859375,1139.0,627851,1088.054998779297,1086.3500024414063,1098.9314055090265,1063.9444320234395,56.42226527479781,19.67648410602942,13.711386303433624,5.965097802595796,1161.5592779559404,1088.054998779297,1014.5507196026535,38.83350768560054,52.40175303646149,64.45509648927523,253613722.0,88.95915372410062,-28.53625471492432,579.9233428635157,-0.0848891560556727,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-11,1127.48974609375,1142.1500244140625,1166.199951171875,1125.0,1125.699951171875,1141520,1092.0049987792968,1087.187001953125,1103.047464452363,1067.0113179995424,60.12431542889303,20.64986982577443,15.099083007901786,5.550786817872645,1168.1737053938832,1092.0049987792968,1015.8362921647104,39.31325190504425,43.30204170141403,53.47825022238423,254755242.0,111.91742535793072,-29.027815751468115,580.499517497621,-0.1061489058333716,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-14,1115.12158203125,1127.0,1145.300048828125,1107.1500244140625,1142.949951171875,683774,1093.8224975585938,1087.4300024414065,1105.328658314043,1069.3638153328936,56.48302632670897,19.968618857207503,16.07299017776293,3.895628679444574,1171.495024819315,1093.8224975585938,1016.1499702978724,39.23016422711698,34.89132601120685,43.53170691636084,254071468.0,64.7219388983885,-46.14148966965464,580.8331075591474,-0.1356856082162893,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-16,1123.58154296875,1135.550048828125,1150.0,1114.300048828125,1126.0,628546,1097.2450012207032,1087.82900390625,1108.2068859820508,1071.959353901334,58.02794353563328,19.889367789978905,16.836265700206123,3.053102089772782,1175.9316356427769,1097.2450012207032,1018.5583667986295,38.97800615174255,40.10022537130526,39.4311976946421,254700014.0,70.46946552321775,-39.26846141391543,581.1432113897097,-0.1128873655678955,349191864320,43.507107,29.54,11.9693775,0.65,
