Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,732.7000122070312,739.9500122070312,722.9500122070312,725.0999755859375,678.8502807617188,38810,0,,,,,,,,,,,,,,53.7149469151627,67.88129574927,1821451.0,,,719.967401138129,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-18,735.0,738.7999877929688,711.0,714.5999755859375,669.02001953125,28479,0,,,,,,,,,,,,,,31.25225444684244,53.17825593525461,1792972.0,,,719.9818475396402,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-19,718.0,724.75,705.6500244140625,711.0,665.6497192382812,24830,0,,,,,,,,,,,,,,10.63773892234465,31.868313428116583,1768142.0,,,719.9303459008148,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-20,718.0,723.0,696.2999877929688,708.9500122070312,663.7305297851562,32732,0,,,,,,,,,,,,,,15.684849386096355,19.191614251761134,1735410.0,,-36.60861207320527,719.816134288982,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-21,712.4500122070312,761.0,709.25,724.9500122070312,678.7098999023438,92897,0,,,,,,70.2427065820366,,,,,,,32.91428920200893,28.181156357284852,18.16791488857527,1828307.0,,-26.092675541734565,720.1725621488135,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-22,719.0,750.0,710.0,716.7000122070312,670.9861450195312,47848,0,,,,,,66.9612651750456,,,,,,,33.42041140186544,34.14770963795058,26.004571793777245,1780459.0,,-37.257193208262656,720.2543972877063,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-25,720.0,723.4500122070312,697.0,705.5,660.50048828125,17129,0,,,,,,62.68028137157621,,,,,,,32.92252574509156,30.010329750152113,30.779731915129165,1763330.0,,-45.959610570130906,720.1917130313798,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-27,708.9500122070312,710.0,691.2000122070312,695.2999877929688,650.9510498046875,6809,0,,,,,,58.981949053648975,,,,,,,31.913773034225645,17.20785104083241,27.121963476311688,1756521.0,,-56.13112846079821,720.1459490163328,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-28,691.6500244140625,698.6500244140625,682.0,686.7999877929688,642.9932861328125,13458,0,,,,,,56.0158292894407,,,,,,,30.823505275642564,8.72310538289195,18.647095391292144,1743063.0,,-65.6131652779221,720.0152348866378,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-29,690.25,697.8499755859375,679.9500122070312,683.25,639.6697387695312,8859,0,699.2449951171875,,699.2449951171875,,,54.77686342527075,,,,768.0966444129222,699.2449951171875,630.3933458214528,29.9003951401614,5.55357654410525,10.494844322609858,1734204.0,-29.098707916495442,-96.07377956901404,719.9238839415157,0.41635431562738545,137645948928,53.884083,80.92,22.355581,1.72
2021-02-01,680.0,763.0,675.5,742.5999755859375,695.234130859375,212853,0,703.797494506836,,703.374040876116,,,67.65671942639722,,,,771.4629711513505,703.797494506836,636.1320178623214,34.014652630149875,29.157508154906044,14.478063360634403,1947057.0,55.90182639594298,-24.180818546963277,720.3672698474842,0.42644842369843083,137645948928,53.884083,80.92,22.355581,1.72
2021-02-02,747.9000244140625,805.5999755859375,726.9500122070312,756.0,707.7794189453125,181037,0,709.172494506836,,708.3860369831526,,,69.75143396268537,,,,775.4786930536957,709.172494506836,642.8662959599762,37.2028891122039,47.757360853525235,27.489481850845497,2128094.0,139.90985353449975,-38.124507988992086,722.5072017681665,0.39092232527677256,137645948928,53.884083,80.92,22.355581,1.72
2021-02-03,752.2000122070312,762.7999877929688,745.8499755859375,751.0999755859375,703.19189453125,32184,0,714.422494506836,,712.4540311357988,,,68.0166969153835,,,,776.4081071202293,714.422494506836,652.4368818934427,35.75625504754871,65.55677244800188,47.49054715214438,2095910.0,111.43414693412414,-41.890861050930816,722.7800565773932,0.38490539571393895,137645948928,53.884083,80.92,22.355581,1.72
2021-02-04,751.1500244140625,757.8499755859375,740.0999755859375,742.5,695.1405029296875,24075,0,719.6074951171875,,715.3155519800084,,,64.96297103485253,,,,772.0345473359297,719.6074951171875,667.1804428984452,34.4700939727238,57.1611625549637,56.82509861883026,2071835.0,91.1418652718516,-48.50114329518596,722.9385874587967,0.38317794119695336,137645948928,53.884083,80.92,22.355581,1.72
2021-02-05,746.0999755859375,749.8499755859375,732.0,742.7000122070312,695.32763671875,19384,0,724.4299957275391,,717.9235958111534,,,65.00232583061269,,,,765.4904171444452,724.4299957275391,683.369574310633,33.28294265938192,53.75352989065587,58.823821631207146,2091219.0,69.68368898941827,-48.34740598191557,723.0367212648968,0.3843945166169043,137645948928,53.884083,80.92,22.355581,1.72
2021-02-08,746.3499755859375,756.5499877929688,735.0499877929688,744.7999877929688,697.2937622070312,28426,0,724.3774963378906,,720.483252190374,,,65.44123138523199,,,,765.3307793578508,724.3774963378906,683.4242133179305,32.4413038979975,41.948972193610906,50.95455487974348,2119645.0,78.93741579917994,-46.733281477679704,723.2091331012438,-0.093280277818857,137645948928,53.884083,80.92,22.355581,1.72
2021-02-09,748.4000244140625,755.75,740.0,742.4500122070312,695.0936889648438,23420,0,724.692495727539,,722.5753245729128,,,64.46690933468489,,,,766.0975579078865,724.692495727539,683.2874335471915,31.249067905283393,36.09222812827144,43.93157673751273,2096225.0,76.75621025716282,-48.53956589499324,723.3529791579037,-0.17899331017881698,137645948928,53.884083,80.92,22.355581,1.72
2021-02-10,735.7000122070312,752.5499877929688,731.2999877929688,737.0499877929688,690.0381469726562,56388,0,724.9824951171875,,723.9538639272039,,,62.17608647596581,,,,766.6476379244259,724.9824951171875,683.317352309949,30.534848769191722,26.093783598336888,34.711661306739735,2039837.0,52.72081481077975,-52.690238783087295,723.605926615338,-0.14547135768376587,137645948928,53.884083,80.92,22.355581,1.72
2021-02-11,735.9000244140625,783.9500122070312,733.0,759.1500244140625,710.728515625,100810,0,726.3024963378906,,727.3058792116666,,,67.29778265327782,,,,770.4661884105246,726.3024963378906,682.1388042652566,31.993074729037403,36.1608053980831,32.78227237489713,2140647.0,113.81752713273718,-35.703274318597,724.5180450716198,-0.1445455666998796,137645948928,53.884083,80.92,22.355581,1.72
2021-02-12,762.9500122070312,910.9500122070312,759.5999755859375,851.3499755859375,797.0476684570312,1290736,0,732.092495727539,,739.1196026758829,,,79.6675130411133,,,,802.282285008987,732.092495727539,661.9027064460911,40.550711376461074,47.126052183197714,36.46021372653922,3431383.0,308.51783409136084,-25.3132442264167,753.5104028377975,0.0526978897463386,137645948928,53.884083,80.92,22.355581,1.72
2021-02-15,845.0,845.0,777.0,780.5999755859375,730.810302734375,287722,0,734.8674957275391,,743.0701143816024,,,60.69528205167833,,,,808.0564298107033,734.8674957275391,661.6785616443749,42.964944534280825,49.0543781380724,44.1137452397844,3143661.0,161.41021863463612,-55.3620853102683,756.0072032058796,-0.042706810046342344,137645948928,53.884083,80.92,22.355581,1.72
2021-02-16,781.0,794.7999877929688,756.0,761.2000122070312,712.6477661132812,72760,0,737.1974975585938,,744.7967713173575,,,56.70745384620346,,,,810.6238569153604,737.1974975585938,663.7711382018272,42.667447624187105,36.970029301853934,44.38348654104134,3070901.0,76.47828788889011,-63.60161063331133,756.2000853369573,-0.05446235783811497,137645948928,53.884083,80.92,22.355581,1.72
2021-02-17,760.0,775.5999755859375,749.6500244140625,753.0499877929688,705.017578125,36578,0,739.2999969482422,,745.5827919340824,,,55.07047520164493,,,,812.0100151528536,739.2999969482422,666.5899787436308,41.47334073473625,18.450975099707573,34.82512751321129,3034323.0,43.72701051485467,-67.06307760783677,756.221331301228,-0.0604301082639135,137645948928,53.884083,80.92,22.355581,1.72
2021-02-18,759.5999755859375,789.8499755859375,755.2999877929688,767.9000244140625,718.92041015625,59011,0,742.2474975585938,,747.7082426464614,,,57.479044673566634,20.42866737116708,19.06481727295654,1.3638500982105413,814.5756643221296,742.2474975585938,669.9193307950579,41.139529810324284,13.07500300106887,22.83200246754345,3093334.0,66.5834588266042,-60.75599081608239,756.3765328039427,-0.06527827364347581,137645948928,53.884083,80.92,22.355581,1.72
2021-02-19,763.5,785.5,736.0,748.2000122070312,700.4769287109375,38912,0,743.4099975585938,,747.7550778427061,,,53.390095572876504,18.13303931433063,18.878461681231357,-0.7454223669007263,815.334986043849,743.4099975585938,671.4850090733386,41.73670625244398,11.258065334753013,14.261347811843144,3054422.0,26.204160566036414,-88.45108695652173,756.3778389654208,-0.060089363109623574,137645948928,53.884083,80.92,22.355581,1.72
2021-02-22,741.4000244140625,746.2999877929688,729.0999755859375,737.4000244140625,690.3658447265625,27129,0,744.4449981689453,,746.7688822780734,,,51.2381225442373,15.266288513503127,18.15602704768571,-2.889738534182584,815.39186811748,744.4449981689453,673.4981282204105,40.11980127877611,11.713415615154176,12.015494650325346,3027293.0,-25.40245681323301,-95.43577280359908,756.2883336121889,-0.048414260549674744,137645948928,53.884083,80.92,22.355581,1.72
2021-02-23,741.0999755859375,744.5,717.5499877929688,724.9000244140625,678.6630859375,31003,0,745.4149993896484,,744.6861339100724,,,48.78707176058449,11.849132888769304,16.89464821590243,-5.045515327133124,814.7168995754415,745.4149993896484,676.1130992038553,39.17910205936577,11.3306507734027,11.434043907769956,2996290.0,-53.045122332922574,-96.19956789387079,756.1404036680847,-0.05127552813162422,137645948928,53.884083,80.92,22.355581,1.72
2021-02-24,724.9000244140625,749.0,720.3499755859375,730.2000122070312,683.6250610351562,20514,0,747.1600006103515,,743.3065032716875,,,49.88179453565586,9.459632404000786,15.4076450535221,-5.9480126495213135,812.9974484789266,747.1600006103515,681.3225527417765,38.42702508470125,13.431953159265438,12.158673182607432,3016804.0,-49.33841633834775,-93.45914021862828,756.0584019247094,-0.05200312839388329,137645948928,53.884083,80.92,22.355581,1.72
2021-02-25,736.0,745.0,732.2999877929688,743.4500122070312,696.0299072265625,21192,0,749.9925018310547,,743.3201707893393,,,52.60916776099373,8.536694617882858,14.03345496639425,-5.496760348511392,809.7968817920014,749.9925018310547,690.188121870108,36.73937956386322,21.926299139392864,15.562967690686994,3037996.0,-40.078035860934264,-86.608055251011,756.0002831427971,-0.04340619437345025,137645948928,53.884083,80.92,22.355581,1.72
2021-02-26,742.9500122070312,760.0,730.0,742.4000244140625,695.0469360351562,108828,0,752.9500030517578,,743.2325378012176,,,52.36597462859586,7.63255123367469,12.753274219850338,-5.1207229861756485,804.5464510027872,752.9500030517578,701.3535551007284,36.257995309301556,38.05079918918015,24.469683829279475,2929168.0,-41.55774584437705,-87.15096510645174,755.7803892866166,-0.0467476225542295,137645948928,53.884083,80.92,22.355581,1.72
2021-03-01,746.2999877929688,752.0,736.8499755859375,741.6500244140625,694.3447875976562,16361,0,752.9025054931641,,743.0818222405362,,,52.18042538556554,6.7773670866890825,11.558092793218087,-4.7807257065290045,804.538710880709,752.9025054931641,701.2663001056192,34.75028310249876,51.14285411241419,37.03998414699573,2912807.0,-48.79464919335722,-87.5387623687697,755.7462741228129,-0.09874972507782057,137645948928,53.884083,80.92,22.355581,1.72
2021-03-02,747.9500122070312,748.5,735.0,742.4500122070312,695.0936889648438,21645,0,752.2250061035156,,743.0216498563929,,,52.374272081345396,6.09393275459604,10.465260785493678,-4.371328030897638,804.0361411409593,752.2250061035156,700.4138710660719,33.232405738034565,57.016678085650426,48.73677712908158,2934452.0,-50.46970157901248,-87.12511826743494,755.6958775522106,-0.08415941525235267,137645948928,53.884083,80.92,22.355581,1.72
2021-03-03,746.0,749.7000122070312,738.0,739.4500122070312,692.2850341796875,39076,0,751.6425079345703,,742.681493889787,,,51.53066346618051,5.249715739371027,9.422151776269148,-4.172436036898121,803.7522330583828,751.6425079345703,699.5327828107578,31.694377628677184,48.00351577531976,52.05434932446145,2895376.0,-45.81533979352558,-88.67630731670678,755.6084513383801,-0.0912866046718997,137645948928,53.884083,80.92,22.355581,1.72
2021-03-04,738.0,747.7999877929688,735.0,738.0499877929688,690.974365234375,25308,0,751.4200073242188,,742.2403980710425,,,51.11686747810412,4.416783472310954,8.42107811547751,-4.004294643166556,803.7216292578245,751.4200073242188,699.1183853906131,30.34477835469801,38.0236987641094,47.681297541693176,2870068.0,-51.846625447796654,-83.915262427202,755.5435446610829,-0.0893814486051782,137645948928,53.884083,80.92,22.355581,1.72
2021-03-05,741.9000244140625,745.9500122070312,731.0999755859375,739.75,692.5658569335938,26462,0,751.2725067138672,,742.0032173023718,,,51.62484445616873,3.849481006402357,7.506758693662479,-3.6572776872601223,803.6881797743762,751.2725067138672,698.8568336533582,29.238011088011994,33.240320536407864,39.755845025278994,2896530.0,-56.118441852248985,-71.2621201203479,755.470311728682,-0.08889124272458879,137645948928,53.884083,80.92,22.355581,1.72
2021-03-08,739.5499877929688,740.9000244140625,730.0499877929688,731.2000122070312,684.5612182617188,20061,0,750.5925079345703,,740.9743406266251,,,48.874030042676544,2.679094224768164,6.541225799883616,-3.862131575115452,803.6750426888202,750.5925079345703,697.5099731803205,27.924584340374974,24.69115173168463,31.98505701073395,2876469.0,-70.56029025234687,-81.12029499486309,755.3989545746318,-0.09487582135692171,137645948928,53.884083,80.92,22.355581,1.72
2021-03-09,734.9000244140625,740.0,730.5499877929688,733.0,686.2464599609375,10391,0,750.1200073242187,,740.2148796145656,,,49.48429398571737,1.875182305550652,5.608017101017023,-3.7328347954663714,803.6503883090413,750.1200073242187,696.5896263393961,26.604972045136133,20.750976222627152,26.227482830239865,2886860.0,-65.32894629908888,-78.63068490236485,755.3629841058902,-0.09059411039088126,137645948928,53.884083,80.92,22.355581,1.72
2021-03-10,733.0,737.0,728.2999877929688,731.2000122070312,684.5612182617188,9510,0,749.8275085449219,,739.356320813848,,,48.85626298989282,1.0803784160631267,4.702489364026244,-3.622110947963117,803.7031767744099,749.8275085449219,695.9518403154339,25.326046342414354,11.912406821368856,19.118178258560196,2877350.0,-71.15549605343635,-79.91166745861152,755.3264729125823,-0.08244250191759445,137645948928,53.884083,80.92,22.355581,1.72
2021-03-12,734.0,750.0,730.0999755859375,743.5499877929688,696.1234741210938,17611,0,749.0475067138672,,739.7557176690024,,,53.24115311236426,1.4305400489204203,4.048099501005079,-2.6175594520846586,802.8123056875473,749.0475067138672,695.282707740187,24.938473347532078,33.3870481169956,22.016810386997182,2894961.0,-36.59856557026808,-38.7514899331561,755.2854649809564,-0.08397198305491702,137645948928,53.884083,80.92,22.355581,1.72
2021-03-15,749.7999877929688,749.7999877929688,730.0499877929688,734.5499877929688,687.6974487304688,15514,0,743.2075073242188,728.375,739.2599338712848,728.375,,49.88459767347987,0.9706320399177457,3.4326060087876122,-2.4619739688698665,769.7236876808171,743.2075073242188,716.6913269676205,24.56786810842264,37.983401783612585,27.760952240658995,2879447.0,-44.20362786582632,-59.95289726398668,755.2416629620739,-0.514307851923821,137645948928,53.884083,80.92,22.355581,1.72
2021-03-16,734.4500122070312,742.25,725.0,728.0,681.5653076171875,11855,0,740.5775085449219,729.9040002441407,738.1875592168767,728.3602941176471,,47.535778172194945,0.0767377697225129,2.7614323609745925,-2.6846945912520797,761.6026022581482,740.5775085449219,719.5524148316956,24.04516324353531,37.026095092907454,36.13218166450519,2867592.0,-86.4031971244032,-80.70612937290072,755.1959098563094,-0.343366374153333,137645948928,53.884083,80.92,22.355581,1.72
2021-03-17,722.25,734.0,712.7000122070312,715.6500244140625,670.003173828125,49112,0,738.3000091552734,731.2470007324218,736.0411273308944,727.8618521684868,,43.387585286827516,-1.6096644860861034,1.8872129915624534,-3.4968774776485567,759.7598533609295,738.3000091552734,716.8401649496174,23.849079282780558,16.236903205276644,30.415466693932206,2818480.0,-173.5920713250302,-93.76318611340155,754.9204743833355,-0.327478523731129,137645948928,53.884083,80.92,22.355581,1.72
2021-03-18,719.2000122070312,725.0,696.5,700.4000244140625,655.7257080078125,21773,0,735.6675109863281,732.3330017089844,732.6467365769104,726.7849177467447,,38.87619393739675,-4.129100276408053,0.683950337968352,-4.813050614376405,761.6785494432411,735.6675109863281,709.6564725294152,24.18128790543909,9.066215919950722,20.776404739378254,2796707.0,-251.85306199438298,-93.85822926919292,754.7520950425261,-0.31677146235413434,137645948928,53.884083,80.92,22.355581,1.72
2021-03-19,700.4000244140625,700.4000244140625,675.0,688.25,644.3507080078125,22469,0,731.685009765625,733.322001953125,728.418475950538,725.2737445017743,,35.69194355343498,-7.025194649133596,-0.8578786594520376,-6.167315989681558,760.9259048095491,731.685009765625,702.4441147217008,24.268340513197902,10.970851464666461,12.091323529964589,2774238.0,-324.0946963238596,-82.79220779220779,754.5089854735372,-0.3070961756959076,137645948928,53.884083,80.92,22.355581,1.72
2021-03-22,688.0,700.8499755859375,683.0,699.25,654.649169921875,10636,0,729.2375091552734,734.382001953125,725.6405258600106,724.2532055017048,,40.44772658678032,-8.336662381050928,-2.3536354037718157,-5.9830269772791125,760.6528846359267,729.2375091552734,697.8221336746201,23.809885875536445,20.354383815993486,13.4638170668702,2784874.0,-212.23822930927167,-67.66666666666667,754.4056601267949,-0.26952953633668664,137645948928,53.884083,80.92,22.355581,1.72
2021-03-23,702.75,704.0,685.0,693.75,649.5,12831,0,727.0550079345703,733.3400024414062,722.603332920962,723.057001364383,,38.898742697789785,-9.707907329065392,-3.8244897888305314,-5.883417540234861,761.7885637619754,727.0550079345703,692.3214521071652,23.466322598712413,28.517682401666566,19.94763922744215,2772043.0,-165.55601584887228,-75.0,754.2812412879297,-0.2771844551448789,137645948928,53.884083,80.92,22.355581,1.72
2021-03-24,691.1500244140625,695.5,682.0499877929688,684.5999755859375,640.93359375,11928,0,725.040005493164,732.3090014648437,718.9839655557215,721.5488827064048,,36.40120102247069,-11.401529593969826,-5.33989774985839,-6.061631844111436,764.4066934997836,725.040005493164,685.6733174865444,22.75087185644947,29.01303058090916,25.961698932856383,2760115.0,-156.24891064260993,-87.20003255208333,754.1528619410144,-0.2743456254079222,137645948928,53.884083,80.92,22.355581,1.72
2021-03-25,688.0,688.75,668.8499755859375,674.0999755859375,631.1032104492188,13580,0,722.2350036621094,731.1660009765625,714.7092998443135,719.6881412507003,,33.72521616638735,-13.436116501299807,-6.959141500146673,-6.476975001153134,767.3117845925783,722.2350036621094,677.1582227316405,22.547239896278974,21.971863478323964,26.50085882029988,2746535.0,-157.65407309764132,-93.53050102214112,753.9851733276573,-0.27827172886382334,137645948928,53.884083,80.92,22.355581,1.72
2021-03-26,680.0499877929688,689.5499877929688,667.0499877929688,670.4500122070312,627.6862182617188,17061,0,718.5850036621093,729.9200012207032,710.4941295931437,717.75723422938,,32.821949056571675,-15.168213105630116,-8.600955821243362,-6.567257284386754,767.8287639728537,718.5850036621093,669.3412433513649,22.54386561797333,14.44587208910159,21.81025538277822,2729474.0,-136.3149030893098,-95.90111643916757,753.7713004464715,-0.33858866178454256,137645948928,53.884083,80.92,22.355581,1.72
2021-03-30,680.0,695.0,680.0,688.9500122070312,645.0060424804688,16263,0,715.9125030517578,728.9880017089844,708.4423088897045,716.6275392481114,,41.390327743747356,-14.87662824457118,-9.856090305908925,-5.020537938662255,765.4967182065633,715.9125030517578,666.3282878969522,22.687160059044434,27.80233146756721,21.406689011664238,2745737.0,-86.32820621667327,-73.5985277984008,753.6004574915543,-0.36255574880091673,137645948928,53.884083,80.92,22.355581,1.72
2021-03-31,692.0,692.0,680.0499877929688,682.9500122070312,639.3888549804688,7539,0,712.9775024414063,728.1450024414063,706.0144711104023,715.3068519131671,,39.62508021316552,-14.95727682072652,-10.876327608872444,-4.080949211854076,763.0670087031928,712.9775024414063,662.8879961796198,21.920220926757775,41.452866653060646,27.90035673657646,2738198.0,-84.19157362887132,-80.83179979000083,753.5179737738189,-0.36540579440147364,137645948928,53.884083,80.92,22.355581,1.72
2021-04-01,689.0,700.0,678.0,697.9000244140625,653.3851928710938,15242,0,710.7500030517579,727.8110034179688,705.2416666631318,714.6242312269277,,45.824930530388386,-13.657416163640846,-11.432545319826124,-2.224870843814722,759.3386017739059,710.7500030517579,662.1614043296098,21.925919431989364,69.5945655657613,46.283254562129706,2753440.0,-57.890812778051455,-62.80888236146787,753.3687107618377,-0.34470204541483757,137645948928,53.884083,80.92,22.355581,1.72
2021-04-05,693.75,701.4000244140625,682.25,693.8499755859375,649.5935668945312,13299,0,708.4700012207031,727.4680029296875,704.156743703399,713.8095545351241,,44.491992710912314,-12.80644756487834,-11.707325768836567,-1.0991217960417732,755.7187300178915,708.4700012207031,661.2212724235147,21.72764121642316,75.84487571039828,62.297435976406724,2740141.0,-50.91440722124783,-67.61330780305892,753.2401915172958,-0.2777831128314644,137645948928,53.884083,80.92,22.355581,1.72
2021-04-06,700.0,763.7999877929688,700.0,715.6500244140625,670.003173828125,255798,0,707.3500030517578,727.6020031738282,705.2513418663193,713.8817298244942,,52.50093282596786,-10.254756618705414,-11.416811938810337,1.1620553201049226,752.7674029646208,707.3500030517578,661.9326031388947,25.17209628718088,71.84273230247045,72.42739119287666,2995939.0,53.72158646832379,-49.76740400920543,752.1959558462498,-0.3693840375425692,137645948928,53.884083,80.92,22.355581,1.72
2021-04-07,722.0,733.2999877929688,706.1500244140625,720.5999755859375,674.6373291015625,40240,0,706.3925018310547,727.5150024414063,706.713116506283,714.14519044259,,54.11966184277453,-7.743837332423709,-10.682217017533011,2.938379685109302,749.8002589082892,706.3925018310547,662.9847447538202,25.313372508018407,57.18391385988813,68.29050729091894,3036179.0,38.627867588473016,-44.65117540778424,751.9996005333874,-0.3637873502801883,137645948928,53.884083,80.92,22.355581,1.72
2021-04-08,724.4000244140625,735.0,711.6500244140625,727.0999755859375,680.7227783203125,23941,0,706.1875,727.7230017089844,708.6547221329167,714.6532212325252,,56.2291225906251,-5.16982550035209,-9.579738714096827,4.409913213744737,749.1612437410828,706.1875,663.2137562589172,25.173129870726914,50.25252291723428,59.759723026530935,3060120.0,56.2913051585589,-37.93282915455426,751.9004294630091,-0.32194830088366694,137645948928,53.884083,80.92,22.355581,1.72
2021-04-09,731.0,731.0499877929688,718.8499755859375,724.5999755859375,678.3822631835938,69375,0,705.7674987792968,728.1050012207031,710.1733176998711,715.0432900306982,,55.17831166009988,-3.2936643726566217,-8.322523845808785,5.028859473152163,747.8395663207613,705.7674987792968,663.6954312378324,24.246478609034366,52.935907826966876,53.45744820136307,2990745.0,60.24335550401321,-40.51680848271964,751.6196593567221,-0.2914221314952335,137645948928,53.884083,80.92,22.355581,1.72
2021-04-12,720.0,720.0,690.0,694.75,650.4361572265625,21407,0,703.9449981689453,728.0940014648437,708.7044302998834,714.2474747353767,,44.48791177601566,-4.167397560119184,-7.491498588670865,3.3241010285516808,744.5859546209597,703.9449981689453,663.3040417169309,24.98601410738459,38.53123688300612,47.23988920906908,2969338.0,-14.268391787519638,-71.36949642684108,751.4600129230633,-0.303394301267687,137645948928,53.884083,80.92,22.355581,1.72
2021-04-13,694.75,711.0,682.5,700.5,655.8194580078125,11967,0,701.7924987792969,728.3680017089844,707.9230559856088,713.7083580790875,,46.6328182475284,-4.345765184938841,-6.86235190792446,2.516586722985619,738.1492985380414,701.7924987792969,665.4356990205524,25.23701309971426,30.88444600717047,40.783863572381144,2981305.0,-21.526536019710846,-65.42634397206072,751.3648301351866,-0.31058340334920337,137645948928,53.884083,80.92,22.355581,1.72
2021-04-15,704.0499877929688,705.6500244140625,685.2999877929688,693.7999877929688,649.5467529296875,9795,0,699.7549987792969,728.5790014648437,706.5780018720241,712.9276376757102,,44.476353320575754,-4.970461418222499,-6.483973809984068,1.5135123917615694,732.972113235172,699.7549987792969,666.5378843234218,24.88794335124137,20.748605328596835,30.05476273959113,2971510.0,-28.50579289701595,-72.35142118863048,751.2826880181392,-0.302877934018963,137645948928,53.884083,80.92,22.355581,1.72
2021-04-16,697.2999877929688,719.0,690.0499877929688,694.2000122070312,649.9212646484375,19640,0,698.0649993896484,727.6110021972656,705.3991457134533,712.193220990664,,44.64095524600617,-5.371341574593885,-6.261447362906031,0.8901057883121464,728.7010542498799,698.0649993896484,667.4289445294169,25.17809112665493,26.636132969253442,26.089728101673572,2991150.0,7.184654601011895,-71.93795926195091,751.1366432780961,-0.30878206817386283,137645948928,53.884083,80.92,22.355581,1.72
2021-04-19,688.0,693.9000244140625,676.5499877929688,688.3499755859375,644.4443359375,12513,0,696.6999969482422,726.2580017089844,703.7754152251185,711.2581917591061,,42.64968796585801,-6.0908791873984,-6.2273337278045044,0.13645454040610439,726.5017527223246,696.6999969482422,666.8982411741598,24.64037207575547,24.26010045731415,23.881612918388132,2978637.0,-64.91063704004519,-77.98450874111757,751.0166250342721,-0.2630070383565466,137645948928,53.884083,80.92,22.355581,1.72
2021-04-20,688.4500122070312,697.8499755859375,675.5999755859375,679.2999877929688,635.9716186523438,18428,0,695.6449951171875,724.822001953125,701.4444221363424,710.0049288584732,,39.699465094216215,-7.307144101856466,-6.443295802614896,-0.8638482992415693,726.3289739145215,695.6449951171875,664.9610163198535,24.469631213201506,19.927294684237992,23.60784270360185,2960209.0,-70.44803412223406,-95.80497540255863,750.8351996310813,-0.2587836990938918,137645948928,53.884083,80.92,22.355581,1.72
