Date,Close,High,Low,Open,Volume
2021-12-29,304.1595153808594,306.1869678644189,299.7961359139065,305.3495377449607,511119
2021-12-30,305.129150390625,308.08216074507504,301.162427290903,304.9087768850849,598283
2021-12-31,310.1536560058594,312.0488626445335,305.83434097093533,306.75989887089736,513646
2022-01-03,313.1948547363281,313.811911389937,308.65516533098463,312.66597977731027,461338
2022-01-04,313.8119201660156,314.95785181068953,311.3437472846872,313.1948634951501,259568
2022-01-05,312.84228515625,317.1616013416286,312.1811645084553,315.2223302487382,528171
2022-01-06,312.9303894042969,313.98819303031433,303.1017360750507,311.4318387509494,638487
2022-01-07,311.8725891113281,316.0596859157115,310.9029671616905,311.3437141937309,509948
2022-01-10,319.233154296875,321.7454184236851,313.32715864727464,314.6934640472756,867006
2022-01-11,326.0206298828125,327.60730865626317,317.51421637307044,321.2164758114779,1099730
2022-01-12,326.5054016113281,327.82764273035434,321.74533896304666,326.19687330334244,620809
2022-01-13,325.227294921875,330.4281053068126,323.02355942816683,327.0343472662885,865436
2022-01-14,325.1832275390625,331.0451589951543,322.23021638416816,324.83063521483706,878452
2022-01-17,323.8609313964844,328.4006206934623,323.5524030770447,326.37319499611385,259241
2022-01-18,313.0185852050781,326.2409977575224,311.21150601560373,326.2409977575224,307047
2022-01-19,317.5582580566406,318.5279069729046,309.00775429649354,312.66597643062875,456472
2022-01-20,317.5582580566406,322.40647573689466,313.06263264564643,319.1008727730851,584746
2022-01-21,315.8834533691406,319.32127538436947,312.9304424056623,317.33791342546033,499930
2022-01-24,294.1104736328125,315.5748583445615,292.03895731095275,315.5748583445615,666910
2022-01-25,293.4494323730469,305.3055408738814,286.97044421275945,289.1301158998785,1433924
2022-01-27,285.9566650390625,294.15457586188086,280.27104454528535,290.8930371096203,765961
2022-01-28,296.40234375,299.31126305463147,283.97327354636775,285.2514505474984,1081047
2022-01-31,302.793212890625,304.1154539949509,295.38866808661294,297.0635014385462,462288
2022-02-01,304.3358154296875,310.7266471802023,298.2975759127816,306.75992402471036,443334
2022-02-02,308.6992492675781,309.97739959134594,304.99696323093826,305.0851180224898,330373
2022-02-03,305.7021179199219,309.71293188494127,301.7794856389115,308.6992191337167,520144
2022-02-04,305.2173767089844,306.1870257408368,300.23693969669057,302.8814223829778,496130
2022-02-07,292.4797668457031,304.15956507741265,291.06939763669095,304.15956507741265,385772
2022-02-08,289.61492919921875,293.0527783440061,284.8548655616818,293.0527783440061,681992
2022-02-09,293.22900390625,294.19865278628293,287.36707358300595,289.9234010659547,518306
2022-02-10,293.7138366699219,295.3005152451417,289.3063662931287,295.3005152451417,496917
2022-02-11,291.5542297363281,293.405373083122,287.0586035801344,291.7746033037781,398441
2022-02-14,280.3151550292969,284.54631642025527,277.71473638416387,282.95963762391284,861790
2022-02-15,287.2789611816406,288.9097308703522,275.4669440030055,281.81371315326226,626604
2022-02-16,283.3562927246094,290.2319360295764,280.4914368640289,288.33672907125157,528703
2022-02-17,282.47479248046875,286.1329875812612,278.5521330114949,284.63443686476074,477820
2022-02-18,276.2161560058594,281.98993106511836,275.02613370097913,280.05066036555667,402585
2022-02-21,267.9301452636719,276.5687767737896,266.2552849352652,275.9076561918602,449282
2022-02-22,278.1995849609375,279.9184825724583,260.9222926359132,260.9222926359132,1042912
2022-02-23,274.7617492675781,282.0781402704149,273.70394548113694,278.68438226507294,484379
2022-02-24,273.5716857910156,279.8743629142256,264.4041529844317,264.84490001264305,1392369
2022-02-25,272.60205078125,278.02323412312165,270.6627529982896,276.7891477617219,1100309
2022-02-28,271.3238830566406,273.0428073743877,262.72931527003766,270.61869851149964,662482
2022-03-02,271.54425048828125,273.88023140633885,267.3571534555549,270.17794537487043,481251
2022-03-03,270.8390808105469,275.7313626408395,270.17796019017936,274.1006199647866,411642
2022-03-04,264.00750732421875,269.95759304855426,262.3326737598045,269.95759304855426,383034
2022-03-07,255.32476806640625,261.80375526893135,250.16802205210806,261.80375526893135,601352
2022-03-08,259.46783447265625,261.8037888243771,252.10735220125198,256.69113300170244,433336
2022-03-09,270.2220458984375,272.20540791925777,259.73226992409093,260.92229251679686,869903
2022-03-10,273.9683532714844,278.3758237353182,270.97127873629034,276.78914512876395,651202
2022-03-11,274.9820556640625,279.4335894677136,271.9408906964973,275.8194587978559,661661
2022-03-14,283.92926025390625,287.27892713557884,272.42574589500646,274.9821003532501,902657
2022-03-15,278.4198913574219,287.9400160047976,276.21615630931984,287.10261282715635,615030
2022-03-16,295.9176025390625,301.07432189370786,279.56586960517325,280.7558921105018,1739474
2022-03-17,297.9009094238281,301.0302023777252,293.8900955648346,299.70796137167366,827094
2022-03-21,296.8871765136719,303.3661629700858,294.9038149597327,298.8264741268375,704291
2022-03-22,295.1242370605469,298.4739310438386,290.98123060632884,294.1546149953699,332315
2022-03-23,296.1820373535156,303.58658290714015,295.3005431947254,296.1820373535156,695804
2022-03-24,297.7686767578125,300.23687621713333,296.1819982419417,296.66680920482906,603942
2022-03-25,304.51214599609375,308.8755256273945,298.5620608525397,299.35540015813393,1045338
2022-03-28,305.4817810058594,307.2447692717159,301.9998953214324,305.8784641261035,413004
2022-03-29,299.7520751953125,307.46514901420005,296.27018944056897,305.8784703033127,560035
2022-03-30,304.55621337890625,306.0547641183313,299.75205974463057,301.47098401037897,608032
2022-03-31,306.451416015625,310.3740754894451,303.9832433159377,304.996956142557,750389
2022-04-01,298.0331726074219,305.3495631720053,296.6227766103393,304.5562238302295,803560
2022-04-04,305.9225769042969,308.9196789555092,299.26730589878736,300.54548335598497,534318
2022-04-05,312.8863220214844,314.6493101114185,306.75992764853794,306.75992764853794,637325
2022-04-06,308.52294921875,314.7815629974007,307.55330028384924,309.05185108333825,304687
2022-04-07,296.8431396484375,308.47887258661973,295.3005249657805,307.64144242703696,599437
2022-04-08,296.40234375,302.13205448420075,295.43269501476925,298.6060786477695,900065
2022-04-11,292.12713623046875,296.1820144272452,290.40823889452093,296.1820144272452,605164
2022-04-12,291.28973388671875,292.56788418134425,284.7225921313136,292.56788418134425,454824
2022-04-13,292.6560974121094,294.06649362322514,288.73343715323585,293.36128206713215,510885
2022-04-18,292.303466796875,297.2839033859142,288.7333993331424,289.1300824628016,420737
2022-04-19,282.342529296875,293.80195177812664,279.4336097351364,292.65602029042674,314682
2022-04-20,286.1330261230469,293.00867020486874,283.13595118740835,283.8411357954168,347769
2022-04-21,292.3915710449219,294.7715887082284,286.3092409139938,286.92629747544106,318508
2022-04-22,288.3808288574219,293.80201293330305,287.3671158840569,289.13010432506337,174555
2022-04-25,279.7421569824219,287.32301159464686,277.2739573708953,284.7666571932327,981438
2022-04-26,289.6589660644531,294.85977586390237,279.521783934603,279.521783934603,2291476
2022-04-27,282.6070251464844,289.4386046947957,275.8636003919129,289.1300763672394,1547453
2022-04-28,281.98992919921875,291.59820855459805,280.88806168366926,283.8410720055544,1442064
2022-04-29,278.9928894042969,285.9566875826744,278.0673313373155,284.72260119301075,611381
2022-05-02,274.4532165527344,280.2710834834172,273.0428204936192,278.0232571982773,612204
2022-05-04,269.1201477050781,277.22990447887713,267.3571594413015,275.0261691491563,402916
2022-05-05,265.3297424316406,273.1309711358408,264.4482482707382,271.50020155795784,335392
2022-05-06,259.379638671875,263.25820732787696,256.4707189051398,262.949679012965,575625
2022-05-09,254.0025634765625,259.82043092325125,251.40217157234056,255.63333322389437,578422
2022-05-10,244.570556640625,255.36885971156548,243.1160698081762,254.70773911538546,530609
2022-05-11,247.2590789794922,250.82911909203278,244.74681557756276,245.14349865720652,632953
2022-05-12,246.86239624023438,251.31395730268397,242.8516091008097,246.81833229846356,611626
2022-05-13,242.63125610351562,254.53142670259814,241.6175432475106,251.22582375840855,541076
2022-05-16,233.63999938964844,246.50981857175196,231.12776273684366,243.9094271291322,1302134
2022-05-17,242.85162353515625,244.92314004171268,235.4911424507017,235.4911424507017,777716
2022-05-18,243.7331085205078,248.14057883733435,240.25119620978927,244.17385555219047,864834
2022-05-19,230.24627685546875,239.19343686907132,228.3069790146094,239.19343686907132,1055765
2022-05-20,236.19638061523438,237.3863762591644,232.84668652927442,232.89077737972204,593389
2022-05-23,238.88490295410156,242.5871889632628,235.40299047165072,237.0337599495209,657325
2022-05-24,239.01712036132812,240.51567109505535,235.4911439535606,238.88490162624984,360237
2022-05-25,236.10821533203125,240.20715778185692,234.2130082746997,239.7664107033581,531187
2022-05-26,239.59007263183594,240.55972146948608,232.09737318800143,236.50484344908057,623930
2022-05-27,246.6861114501953,247.43538676129762,240.55971713720126,240.55971713720126,797196
2022-05-30,251.13763427734375,251.93097349415416,243.777154024753,248.31686962856642,484532
2022-05-31,250.34429931640625,254.57545981203322,247.92019078429314,251.0494837653233,403232
2022-06-01,249.2424774169922,254.04663142029304,248.0524549032228,248.0524549032228,231283
2022-06-02,252.90065002441406,253.3413970711283,247.4354027857965,249.72726590785862,393759
2022-06-03,249.77134704589844,254.7517830999935,246.81833656746775,253.82622509829105,590369
2022-06-06,250.1680145263672,251.09359947092142,245.01129556826314,250.34432410658658,271797
2022-06-07,243.90943908691406,250.34433554290734,240.9564283402616,250.34433554290734,580796
2022-06-08,249.5509796142578,251.18174904368647,243.99755076547893,244.17386034203616,358580
2022-06-09,250.34429931640625,251.22579332808374,245.89276531785987,248.58131129305127,199874
2022-06-10,248.71356201171875,252.5480668360393,246.3335440146364,248.05244141790712,378675
2022-06-13,244.83499145507812,247.4354098655223,240.03083774800857,242.76347489603717,447298
2022-06-14,248.88990783691406,251.66660935501284,244.04168944303464,244.92318369646725,415088
2022-06-15,248.8457794189453,256.73516255664885,246.90650849477913,250.3443301839941,965940
2022-06-16,250.6087646484375,253.25324697776074,245.71648309961571,250.07988970342515,793925
2022-06-17,246.59799194335938,251.22583629618381,243.55682632250512,249.63915756421366,939568
2022-06-20,236.98968505859375,247.12686681906013,234.60964031962388,246.8183385157027,257886
2022-06-21,240.38345336914062,242.05828678964835,238.09156331425703,239.76639673476475,286790
2022-06-22,234.6537628173828,240.73606731392735,233.15521194239219,240.55975771649278,302384
2022-06-23,245.49612426757812,247.6998596739298,234.21300974748425,235.9759980725656,441816
2022-06-24,248.49322509765625,250.78511554080907,245.49615001095017,246.8183913934149,247333
2022-06-27,251.49024963378906,258.93888535156185,249.63913359127622,252.45989849957374,579653
2022-06-28,246.55392456054688,250.78508572089453,244.5705627226839,250.78508572089453,388092
2022-06-29,242.7634735107422,244.35017905589754,235.4470831281222,242.41088124550728,1161314
2022-06-30,245.7991943359375,251.00968416978688,241.5401741926846,241.94796271961408,727614
2022-07-01,246.52407836914062,248.20050207842434,243.8055624040885,245.21014557853678,205261
2022-07-04,249.15200805664062,250.01285488346699,243.9868164789809,247.83804756546434,189180
2022-07-05,251.46273803710938,255.13272369273747,248.8348446839531,249.42385097194364,370519
2022-07-06,252.91261291503906,253.9547051932038,250.46593743223914,250.46593743223914,198741
2022-07-07,254.99676513671875,256.356022976098,252.82195812454623,254.63430191038526,158982
2022-07-08,260.5697326660156,261.88369305268975,255.26864889192086,255.26864889192086,467984
2022-07-11,271.8062744140625,273.21082980745695,260.9322115361538,260.9322115361538,1454255
2022-07-12,264.1038513183594,273.1202464964973,262.88051353723586,273.1202464964973,648175
2022-07-13,261.2493896484375,267.3660509553859,260.4338403383463,265.508409323835,265768
2022-07-14,258.712158203125,262.7446354784711,255.81239615633902,262.60868752769954,217209
2022-07-15,250.28472900390625,260.07137599356145,246.7959611121818,260.07137599356145,681243
2022-07-18,254.09060668945312,256.12949355641337,251.64395904160466,252.64072605322457,588037
2022-07-19,255.13272094726562,256.99039017915396,249.96755703026656,253.5922451071117,635217
2022-07-20,252.6407470703125,260.0713686652762,251.64397997577188,257.5793956205741,356990
2022-07-21,258.9839172363281,260.8415862186523,250.2393639565408,252.64071395401191,438638
2022-07-22,260.207275390625,264.60221497150013,256.2201242575057,259.89010967061205,576338
2022-07-25,257.7606506347656,261.8837223998048,256.2654446292112,261.43063637489166,238510
2022-07-26,251.6439666748047,259.79951439003054,250.23938353134483,259.79951439003054,385741
2022-07-27,257.9871826171875,259.6635787143522,248.1552107660948,250.64718379657486,412904
2022-07-28,263.1976623535156,266.32393908845773,258.62147726721247,258.62147726721247,893106
2022-07-29,253.0938720703125,261.70250755099227,251.915859329365,260.7963353951312,1174745
2022-08-01,254.6343536376953,256.12953203391396,253.22979798001234,253.77347910287207,641535
2022-08-02,259.7541809082031,265.23653773428856,255.13269848625012,255.99357289038252,1646345
2022-08-03,270.7189025878906,271.85161766148013,258.25903677840614,260.3432214521402,1405104
2022-08-04,271.44384765625,278.7385498193773,266.82239196466577,272.8484310356467,2310356
2022-08-05,271.2626037597656,276.020006935653,269.08779641019515,271.851610050707,645846
2022-08-08,276.6089782714844,277.87761342723496,268.2268880208333,272.0781186765379,953722
2022-08-10,282.22723388671875,283.4052462306457,274.93253389803215,279.1009299409716,1863039
2022-08-11,283.2240295410156,285.44416186160845,279.7352896860455,282.72564603435507,922055
2022-08-12,278.7385559082031,284.3115090406339,276.5184231026285,282.7257077949889,538829
2022-08-16,284.6739196777344,295.5026858125932,278.05887533904564,278.10417287600865,2976884
2022-08-17,284.8098449707031,288.75169865216105,282.22727692639313,286.71281167770087,632560
2022-08-18,284.3567810058594,289.9750588324079,282.58976208360536,285.4441985381515,652451
2022-08-19,276.0653076171875,288.16270993294347,275.0232152976363,285.80665708819106,979534
2022-08-22,280.6414489746094,286.57686386815465,273.9357547797325,275.70280104944203,1568176
2022-08-23,281.8647766113281,286.3503388672793,278.87442021014306,280.91330711663477,1499822
2022-08-24,283.72247314453125,288.8876372144275,280.95863181161747,280.95863181161747,1330043
2022-08-25,274.79669189453125,285.8973002233293,273.02964522133703,285.8973002233293,1241167
2022-08-26,279.1916198730469,283.9036980373713,276.8355669637962,276.8355669637962,775984
2022-08-29,272.1234436035156,277.922966592181,271.17197405446825,272.84839780418633,412792
2022-08-30,273.57330322265625,276.4730644930408,272.93899945700355,276.15589878312795,388959
2022-09-01,272.3953552246094,274.47954011867836,271.71572610860693,273.89053374897884,305487
2022-09-02,264.01318359375,273.6639086150697,261.97429685737944,272.75773673223836,596191
2022-09-05,267.2301330566406,270.1751922306294,264.28507388265183,265.50841168575937,437183
2022-09-06,269.8580322265625,271.8516218484553,265.7349603568651,269.99398016082836,308206
2022-09-07,269.7674255371094,272.3953189044226,268.2269220179038,268.9518485833089,228265
2022-09-08,270.673583984375,272.078139504661,268.67999454831636,270.2204979901957,300595
2022-09-09,268.95184326171875,274.52482328293246,268.22691671065735,272.0781477782935,322273
2022-09-12,269.72210693359375,271.8516167959977,267.5925970711898,270.31111323914973,282087
2022-09-13,268.4534912109375,272.16880244292037,267.68323937620545,270.90016700263266,263217
2022-09-14,267.3660583496094,270.53766059648103,265.7349596843176,266.86767477248605,262570
2022-09-15,266.9129638671875,269.7674279223766,266.4145803058368,268.58938767545743,153503
2022-09-16,265.010009765625,266.9582740149696,259.0745666335036,266.41456528966603,379681
2022-09-19,258.032470703125,266.32393876994985,257.3528417197103,266.32393876994985,372365
2022-09-20,256.7185363769531,261.74780795810864,255.72176922326506,257.5794109051495,235833
2022-09-21,255.6764373779297,259.0292850115032,254.0453387559717,257.35286119471647,167140
2022-09-22,257.62469482421875,259.34644378956824,253.00323963479786,254.18125220187073,192198
2022-09-23,252.82196044921875,258.5761575530013,252.0064112689266,258.2589918567288,157322
2022-09-26,245.8444366455078,253.59222333715047,243.89617250228997,251.9157997146893,270934
2022-09-27,240.13558959960938,249.55977324551358,238.3232455271595,246.3881711187263,350433
2022-09-28,239.09347534179688,250.33000202872205,236.05779376826095,241.04173951000928,570023
2022-09-29,241.99322509765625,245.43669534080897,240.1355835320033,241.0417555453316,193099
2022-09-30,243.44309997558594,246.93186767355178,240.63396127121706,241.99321925841093,321023
2022-10-03,242.44630432128906,246.43348319172267,241.2229942608611,243.9868077625179,143439
2022-10-04,245.61790466308594,247.38495108968192,243.8508858906642,244.89297813914484,159004
2022-10-06,246.705322265625,249.06137495124636,246.02569327866735,247.38495125258265,168646
2022-10-07,245.4366912841797,247.56620101113927,244.0774332866533,246.02569755227282,124094
2022-10-10,245.1648406982422,247.38497331530667,243.21657629271158,244.66645712502856,208490
2022-10-11,241.67608642578125,249.65038906191464,240.13558294521732,246.29754155912266,314877
2022-10-12,240.498046875,246.0257016887122,239.22941158681405,241.9479276275733,279702
2022-10-13,246.25225830078125,248.10989996962243,239.9543513966435,240.18089441255955,877065
2022-10-14,246.52407836914062,253.18444801435322,245.75385430238208,247.83803881391896,397790
2022-10-17,246.20693969726562,249.42383918641062,244.66643625914938,247.38495221758438,171426
2022-10-18,244.07742309570312,247.74740847412173,243.1259259446576,246.84123651360616,265431
2022-10-19,240.3168182373047,246.47877659039497,238.32322883556571,245.30076408747811,333144
2022-10-20,244.93826293945312,248.29111016022011,239.90901976247545,240.1355627461983,1872881
2022-10-21,242.80882263183594,246.47880853549114,241.99324562731027,243.6696695250232,379882
2022-10-24,246.20693969726562,246.4334826938019,244.5758135297,244.66643625914938,70347
2022-10-25,242.9900360107422,246.38818128682243,241.947943656913,246.38818128682243,281311
2022-10-27,242.89939880371094,245.52731978401678,242.08384951686708,245.48199459052938,393692
2022-10-28,242.7181854248047,245.5726218079736,241.0870591671539,243.7149801954508,301073
2022-10-31,245.11952209472656,246.25223707668002,243.89618438338195,243.9415095751647,286182
2022-11-01,248.2467498779297,251.09805205355943,246.72912990244438,248.79861934244624,291068
2022-11-02,246.95909118652344,249.12056370647502,246.4992046107571,249.12056370647502,170246
2022-11-03,243.3259735107422,248.1088050772808,242.08430222432716,246.95908864967527,408014
2022-11-04,243.8778533935547,245.25751316542386,242.3602332583486,244.98159243874997,223209
2022-11-07,245.85531616210938,247.05103792549227,242.49815026464972,245.11950897636984,340136
2022-11-09,247.09701538085938,248.15474873646474,246.03928202525398,246.95905504217083,286489
2022-11-10,237.3014678955078,247.1430516289511,236.4276721929994,247.09704613083318,566417
2022-11-11,242.4062042236328,243.50994323938636,231.78283549131393,239.14102074500644,932916
2022-11-14,241.4404296875,245.76337432293664,240.38269627605163,243.64787943079358,396475
2022-11-15,239.7388458251953,243.1420174224488,239.232981862825,242.3602046966747,271156
2022-11-16,240.88858032226562,242.08430224864475,239.3249828221142,240.24475596429107,343842
2022-11-17,239.18698120117188,243.7398692314968,238.45117395571904,240.98054995717797,224503
2022-11-18,236.84156799316406,240.52066031150446,235.4619083737864,239.3709439620231,215302
2022-11-21,237.34744262695312,238.31322124547304,235.09401532223615,236.8415786381437,218538
2022-11-22,237.57737731933594,238.54315590294527,236.47366645567146,237.11749077549732,116208
2022-11-23,236.84156799316406,239.27896104021522,236.42765887965203,238.68111415233426,130433
2022-11-24,237.39344787597656,241.6244098416502,236.97953874429456,237.02554424184146,222755
2022-11-25,239.55491638183594,240.5666443417558,237.34743847483517,237.5773817510438,315384
2022-11-28,248.01681518554688,249.16653158087135,240.06078334375107,240.06078334375107,763557
2022-11-29,241.5324249267578,249.71840001315533,240.5206688892822,248.06281963855727,705662
2022-11-30,249.534423828125,250.1322987818131,242.7281086922025,242.77411418746516,602114
2022-12-01,247.05105590820312,252.385728566235,245.1655042449743,251.09805186283907,496591
2022-12-02,248.10879516601562,249.67242067279614,246.49919223166705,247.32698241262537,291054
2022-12-05,246.0852508544922,249.90233119679104,245.57938694055193,248.79859238733818,398245
2022-12-06,244.15377807617188,246.9590747742136,243.41794276229817,246.08527911062833,781203
2022-12-07,247.28099060058594,248.79861052227002,244.9815579709901,246.49917789267417,547243
2022-12-08,248.33876037597656,249.90238602085867,246.03932740953235,247.41898718939888,396917
2022-12-09,248.61463928222656,251.006054778894,246.0392860207357,248.33871860036874,339555
2022-12-12,247.46493530273438,250.50020330038885,245.44145137354482,249.16652111015853,800594
2022-12-13,248.2467498779297,250.36224481370198,247.87884625800098,248.70663642015234,218314
2022-12-14,248.20077514648438,249.2585085912324,247.2349965557818,249.2585085912324,310327
2022-12-15,245.7633819580078,249.81037795798082,245.027546641219,248.33873539365047,261497
2022-12-16,245.9473114013672,247.6488971815521,243.00405444168575,245.5794077900628,1166137
2022-12-19,244.88958740234375,246.86709394967752,243.00406377868194,245.99332634791242,342353
2022-12-20,243.00404357910156,245.5793968123571,241.71633889322874,244.88956704603024,231560
2022-12-21,235.9677734375,245.5334359650787,234.58812784632812,243.3719636041499,355906
2022-12-22,232.7025909423828,239.5089061703264,230.40315822556084,239.5089061703264,320579
2022-12-23,225.6663360595703,232.19671665923468,224.0567331319974,231.78282157049784,555001
2022-12-26,231.46090698242188,232.65661488124087,223.7808096206459,226.77007235038118,251159
2022-12-27,234.77207946777344,236.15173909246164,231.82880840869666,233.57637165278567,1178547
2022-12-28,231.78282165527344,235.00202751159668,231.32293510437012,235.00202751159668,226707
2022-12-29,230.4491424560547,232.65659218109155,229.4833779383674,232.65659218109155,257264
2022-12-30,229.1614532470703,231.69082917268753,228.74755817525758,231.41490848122783,599552
2023-01-02,231.32293701171875,232.19671865871499,228.51762622115285,230.67909864207016,363319
2023-01-03,232.84056091308594,233.62237368296124,230.12723300203936,232.1507310695339,521528
2023-01-04,232.05874633789062,233.53037481624295,230.6790867449598,232.84054501977755,280026
2023-01-05,231.8748016357422,233.6683563545719,231.18497181814433,232.6106088801477,356396
2023-01-06,230.21920776367188,232.65660084393102,229.20745174849435,230.95502904428974,182370
2023-01-09,230.4031524658203,232.0587467874694,227.45988146879034,231.04699080351074,241323
2023-01-10,230.35716247558594,231.18496665900417,229.57536378719584,230.77105754998342,122421
2023-01-11,230.77105712890625,232.6565947250802,229.06948537401618,231.27693512319047,207480
2023-01-12,231.78282165527344,232.24270820617676,230.67909674003022,231.69083873124328,169641
2023-01-13,232.79458618164062,233.76033674610315,230.8630569834671,231.73683865516495,476025
2023-01-16,230.2652130126953,234.03627449539687,229.62136058196324,233.5763879218022,160144
2023-01-17,231.96676635742188,232.61060470202395,229.62134221279268,231.78281454962462,120664
2023-01-18,229.80531311035156,233.25446221226025,229.2074521785799,232.70259274210542,174696
2023-01-19,229.7133331298828,232.05875735615174,228.6555996722634,229.89728494408308,372441
2023-01-20,226.49411010742188,230.31116259284505,225.98823213071424,229.98925045102948,171164
2023-01-23,225.06846618652344,227.597842115138,223.96474131550718,226.95400377659712,217573
2023-01-24,224.60858154296875,227.41389222158534,223.78079139140075,226.17219295961007,168138
2023-01-25,222.3551483154297,225.75830599978553,221.66531848611604,225.62034564777233,151035
2023-01-27,221.75729370117188,224.60858180910256,220.00971644022403,223.50485692749638,254209
2023-01-30,216.5145721435547,223.9647395239076,214.3071224191806,222.58507993751803,300611
2023-01-31,228.97750854492188,233.6223654684436,217.80227108616663,220.74554217490734,520167
2023-02-01,220.56158447265625,230.86304002543216,218.9979730642692,228.10372082194095,354484
2023-02-02,216.28463745117188,222.67707168249356,214.67503453659057,220.561590759262,308116
2023-02-03,212.09967041015625,218.8599938898719,210.30610173947093,217.02044779450065,385888
2023-02-06,209.70826721191406,213.38735961914062,208.60454229667084,212.46758651733398,439328
2023-02-07,202.3040771484375,211.54779899856,201.79819916999466,210.8119777603361,1037667
2023-02-08,206.58103942871094,207.5467899352313,203.31584218704558,203.3618336479807,1171324
2023-02-09,204.87945556640625,207.5008144837989,204.55752937141995,207.5008144837989,291724
2023-02-10,205.56927490234375,206.99492592447473,203.26984229717212,206.0291614233781,1321218
2023-02-13,204.18963623046875,206.67302089121176,202.99392834651863,206.67302089121176,333843
2023-02-14,206.7650146484375,208.23664332261987,203.17789080870386,204.97145974588318,328173
2023-02-15,208.05267333984375,209.24838118209476,206.58104479406265,206.99493988398157,198816
2023-02-16,206.8569793701172,209.5243299716546,206.5810586480829,209.1564122845677,401970
2023-02-17,204.46556091308594,207.96070146541513,203.7297396334445,207.96070146541513,442911
2023-02-20,201.24635314941406,205.06340582588157,200.6025147989359,205.06340582588157,653613
2023-02-21,197.56727600097656,202.3041021233901,197.0613979600818,201.3843289707176,511407
2023-02-22,200.740478515625,202.02815523818734,195.95766121587735,197.5212726745955,399775
2023-02-23,204.09764099121094,205.52329207320477,198.762968350909,200.74047486054266,440302
2023-02-24,202.35008239746094,204.97144135145936,200.97042274475098,204.64951515197754,145324
2023-02-27,198.53302001953125,203.22385419069153,197.84319022659977,203.22385419069153,192712
2023-02-28,203.591796875,207.3168669872941,197.75123162930774,199.22287431574784,430691
2023-03-01,205.93719482421875,207.0869112179105,203.5917846087867,203.5917846087867,301717
2023-03-02,205.75323486328125,207.9147072117081,204.60351851510174,206.48905613304083,236528
2023-03-03,206.39707946777344,208.14465679075397,205.20138565712082,206.0291758390532,206017
2023-03-06,208.7425079345703,212.00770533560092,207.54680006501522,208.23662990884037,442731
2023-03-08,209.4323272705078,210.81198688893622,207.59278111260326,208.7884889221659,186314
2023-03-09,206.07516479492188,210.0761693384315,205.5692867856164,207.59278478821454,344270
2023-03-10,208.69650268554688,209.93820193625902,204.09763736383255,204.83345862223146,674957
2023-03-13,202.488037109375,210.3980911784582,201.47629514634005,210.3980911784582,565378
2023-03-14,198.25709533691406,204.18962904967583,197.19934784673833,204.18962904967583,291383
2023-03-15,200.41856384277344,201.61427174512562,198.99292668746352,200.9244418823791,235023
2023-03-16,198.34906005859375,202.99391694224386,197.8891735163437,201.89019204776847,365725
2023-03-17,199.31483459472656,200.64850282717595,197.38331944123493,198.71698767368434,293112
2023-03-20,197.42930603027344,199.86671336023505,196.18762066712304,199.3148438424183,235704
2023-03-21,196.7854461669922,200.23459519083977,196.37155109105515,200.23459519083977,449460
2023-03-22,194.85394287109375,198.48704392145527,194.3940563068803,198.48704392145527,509399
2023-03-23,191.91064453125,195.12985026097846,191.3127976524354,194.8999069945693,403102
2023-03-24,189.5652313232422,193.19833206581833,187.67969376277924,190.34702999539894,708274
2023-03-27,185.10435485839844,189.19734275517465,183.95463836859471,188.55350432780958,536803
2023-03-28,184.96636962890625,186.20805485020256,181.1033115147669,185.33427324233702,549654
2023-03-29,187.77166748046875,188.415519860095,184.55246172083068,184.96637083191135,496738
2023-03-31,193.19833374023438,194.5320018681029,187.81765573428868,188.69143733291818,943531
2023-04-03,198.48703002929688,200.05064143126026,193.38228671688492,194.853929233217,1314405
2023-04-05,201.79820251464844,202.58001522471105,198.8549315475931,199.40680099406356,283616
2023-04-06,201.7062530517578,202.76398655227905,200.234610409218,202.35009144488484,145323
2023-04-10,197.29132080078125,203.59177185745264,196.6934739273554,203.31583713332412,343187
2023-04-11,200.1885986328125,200.8784284200167,195.68171630359416,198.25708364941448,1073994
2023-04-12,211.77777099609375,212.6515526949073,199.68275950419493,199.72873693469194,997922
2023-04-13,217.4803466796875,217.98622469159272,211.0419349799358,212.92747264178783,892291
2023-04-17,219.87176513671875,220.74554678582118,215.68679467197944,217.48034943268945,2218541
2023-04-18,218.95199584960938,220.65356771503093,217.57233615809906,220.65356771503093,192920
2023-04-19,213.24940490722656,220.74555027134122,212.32963178109597,220.74555027134122,204694
2023-04-20,216.74452209472656,218.72204265033383,213.70928213872793,214.215146108312,624601
2023-04-21,218.0782012939453,219.18192617498403,215.04294734512138,216.882493491727,383879
2023-04-24,215.73280334472656,220.7455643959598,214.72104722739508,220.7455643959598,128070
2023-04-25,216.28463745117188,218.4001183744034,213.84724436579825,215.45684728037952,154611
2023-04-26,217.2043914794922,218.49208211890073,213.4333305456914,216.33060992377142,282465
2023-04-27,217.7102813720703,219.3658756936641,217.2044033801079,217.52632956625393,211006
2023-04-28,219.08995056152344,220.7455449556153,216.51458306344983,218.63006400953256,187723
2023-05-02,219.04396057128906,220.42362023653243,218.0782100333178,219.3658867736954,434702
2023-05-03,219.73377990722656,224.51661107929345,218.21615996180512,218.21615996180512,310886
2023-05-04,217.66427612304688,223.09094527590426,217.06642928336112,220.8375042195057,256662
