Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-12,196.75,204.5,194.0500030517578,197.0,197.0,142043,0,198.2300003051758,268.0220007324219,209.42992941168941,255.79503079557213,,34.513194621035645,-22.44249620327963,-27.621621541126018,5.179125337846386,226.45132850857522,198.2300003051758,170.00867210177637,14.156054668178877,67.38242504029836,73.23442656277398,-1097924.0,-10.432187139045894,-33.01887267762277,320.05784632071743,-0.4491263590495065,20032278528,12.296815,7.85,1.4754523,
2023-04-13,198.0,203.75,190.0,193.5500030517578,193.5500030517578,100411,0,197.07000045776368,264.9760006713867,207.9175554726483,253.35404931542254,,33.076558671613164,-21.089755429091554,-26.315248318719124,5.225492889627571,224.03003317471632,197.07000045776368,170.10996774081104,14.127050763308958,49.07770228454936,63.98904085289393,-1198335.0,-18.110709931949824,-41.15565910420819,319.1710358615183,-0.32572285081965974,20032278528,12.296815,7.85,1.4754523,
2023-04-17,192.75,192.8999938964844,181.25,182.6999969482422,182.6999969482422,83208,0,195.19250030517577,261.70600036621096,205.51588323222867,250.58330216376842,,28.989604114229557,-20.6551042504031,-25.18321950505592,4.528115254652821,220.62044283351347,195.19250030517577,169.76455777683807,13.996547355341018,26.33172925006853,47.59728552497208,-1281543.0,-78.02621369114591,-60.7242528080002,318.38603130378016,-0.3985776921304665,20032278528,12.296815,7.85,1.4754523,
2023-04-18,183.6999969482422,183.6999969482422,175.0,176.9499969482422,176.9499969482422,95470,0,192.80500030517578,258.2670004272461,202.79532263375378,247.6957215670811,,27.079969793755893,-20.537869232907553,-24.254149450626247,3.716280217718694,215.52501241656879,192.80500030517578,170.08498819378278,13.61822232626253,12.443161609274583,29.28419771463082,-1377013.0,-121.23473425171444,-76.74096862299395,317.4492979929886,-0.3852860695777824,20032278528,12.296815,7.85,1.4754523,
2023-04-19,176.9499969482422,180.8999938964844,172.5500030517578,173.1999969482422,173.1999969482422,146092,0,190.55750045776367,254.85600036621094,199.9767201875146,244.77432060163645,,25.882506091107054,-20.51111394304172,-23.50554234910934,2.9944284060676196,211.63809388825743,190.55750045776367,169.4769070272699,13.241920077581392,4.960371682168481,14.578420847170527,-1523105.0,-130.67621011378608,-87.18665285016377,316.00948050431566,-0.40719190625889956,20032278528,12.296815,7.85,1.4754523,
2023-04-20,175.3000030517578,180.0,173.3000030517578,176.39999389648438,176.39999389648438,304068,0,188.7974998474121,251.6320001220703,197.73131768360696,242.09297445633638,,28.77677447242809,-20.001136521286583,-22.804661183544788,2.803524662258205,208.38143715389555,188.7974998474121,169.21356254092865,12.781783147165424,6.994761495153509,8.13276492886552,-1219037.0,-109.8281859708797,-78.27301081036511,313.12550679580403,-0.3531243638972411,20032278528,12.296815,7.85,1.4754523,
2023-04-21,178.89999389648438,178.89999389648438,164.75,169.1999969482422,169.1999969482422,126303,0,187.10249938964844,248.35100006103517,195.01404904214365,239.23442631876406,,26.289269152801136,-19.948007112406174,-22.233330369317066,2.2853232569108926,207.29998886612503,187.10249938964844,166.90500991317185,12.879512486402492,10.060762813486937,7.3386319969363045,-1345340.0,-136.28944006744405,-88.80503912391902,311.91449643679147,-0.3494120831096331,20032278528,12.296815,7.85,1.4754523,
2023-04-24,173.5,177.39999389648438,168.3000030517578,175.9499969482422,175.9499969482422,109494,0,185.99999923706054,244.99599975585937,193.19842503320066,236.7526839905083,,32.205843302333356,-19.14059225231577,-21.614782745916806,2.4741904936010357,206.10475273062974,185.99999923706054,165.89524574349133,12.609546654854212,29.08359144765896,15.379705252099797,-1235846.0,-101.43584992370386,-71.82390704844732,310.9027265126893,-0.28896350487682415,20032278528,12.296815,7.85,1.4754523,
2023-04-25,178.6999969482422,181.8000030517578,170.5500030517578,178.75,178.75,157505,0,184.91999893188478,241.85099975585936,191.82238455384822,234.478068932057,,34.55261743282147,-18.066513787975737,-20.905128954328593,2.838615166352856,204.1258175495446,184.91999893188478,165.71418031422496,12.512436179507484,52.34082704773484,30.495060436293574,-1078341.0,-69.50749257801026,-64.77987421383648,309.50592511318695,-0.23049040842574903,20032278528,12.296815,7.85,1.4754523,
2023-04-26,179.89999389648438,196.6000061035156,179.89999389648438,192.8500061035156,192.8500061035156,241687,0,184.83499908447266,239.09099975585937,191.92025327286416,232.84559587995733,,44.896903318169166,-15.894326312922033,-19.90296842604728,4.008642113125248,203.8839931722682,184.83499908447266,165.78600499667712,12.893691174079493,76.48012665084279,52.634848382078864,-836654.0,36.05748377055094,-29.308160745872712,307.6192804621098,-0.1622840435834179,20032278528,12.296815,7.85,1.4754523,
2023-04-27,198.0,201.6499938964844,191.6000061035156,196.4499969482422,196.4499969482422,65873,0,185.09499893188476,236.40199981689454,192.35165743242396,231.4183174904783,,47.19186703815465,-13.724159348409785,-18.66720661051978,4.943047262109996,204.62305474397482,185.09499893188476,165.5669431197947,12.690569504000157,85.41511639401189,71.4120233641965,-770781.0,85.87524179974449,-20.25158000442217,307.1443438776804,-0.18863467893316493,20032278528,12.296815,7.85,1.4754523,
2023-04-28,197.0500030517578,208.0,195.4499969482422,202.8999938964844,202.8999938964844,195505,0,186.46749877929688,234.08199981689452,193.35626090519162,230.2999518593413,,51.119896457283986,-11.352955738195305,-17.204356436054887,5.851400697859582,206.9274180596974,186.46749877929688,166.00757949889635,12.680529043125704,87.0958543200848,82.99703245497982,-575276.0,115.38773819207822,-11.791921626625657,305.82795769411564,-0.13689746025898847,20032278528,12.296815,7.85,1.4754523,
2023-05-02,200.0,204.3999938964844,194.25,195.1499938964844,195.1499938964844,80424,0,187.65749816894532,231.84499969482422,193.52709261864808,228.9215221353077,,46.63160398361871,-9.984030337164626,-15.760291216276835,5.776260879112209,207.2103324929651,187.65749816894532,168.10466384492554,12.499776532651325,79.5830218000287,84.03133083804177,-655700.0,76.62684607746245,-29.710996771134326,305.2745136405075,-0.0701988164041017,20032278528,12.296815,7.85,1.4754523,
2023-05-03,193.1000061035156,195.8500061035156,183.8999938964844,191.1999969482422,191.1999969482422,89221,0,188.13249816894532,229.32499938964844,193.30546445956182,227.44224663777572,,44.48767387563136,-9.112831784226387,-14.430799329866746,5.317967545640359,207.54441011661038,188.13249816894532,168.72058622128026,12.460507652249886,64.35157521314959,77.01015044442101,-744921.0,14.634732597755436,-38.843937691925575,304.6240401997628,-0.07727673154102675,20032278528,12.296815,7.85,1.4754523,
2023-05-04,193.4499969482422,193.4499969482422,185.1999969482422,187.6999969482422,187.6999969482422,28112,0,188.34499816894532,226.8109994506836,192.77161041086472,225.88372704210775,,42.61794456217623,-8.605621159739457,-13.265763695841288,4.660142536101832,207.63991844317079,188.34499816894532,169.05007789471986,12.159757105660608,40.5562443774964,61.496947130224875,-773033.0,1.641116244605145,-46.93642324105853,304.41788076369846,-0.021376629827893356,20032278528,12.296815,7.85,1.4754523,
2023-05-05,188.4499969482422,188.6000061035156,170.6999969482422,183.5,183.5,81704,0,187.70499801635742,224.3359994506836,191.88859989554427,224.22162009928,,40.42247436218484,-8.445206653123847,-12.3016522872978,3.8564456341739533,206.74952291255178,187.70499801635742,168.66047312016306,12.56977510920438,30.099176014386284,45.00233186834407,-854737.0,-55.47264907834585,-56.64739884393064,303.7824538144004,-0.062341587291946006,20032278528,12.296815,7.85,1.4754523,
2023-05-08,185.8500061035156,199.0,183.5,194.5500030517578,194.5500030517578,89742,0,187.7324981689453,222.0409997558594,192.1420668628027,223.05802727388695,,48.010805003404286,-7.341802375685091,-11.309682304975258,3.9678799292901665,206.81485421531224,187.7324981689453,168.6501421225784,12.779076887118354,40.28518021968816,36.98020020385693,-764995.0,36.08241870099133,-31.09825883986633,303.15617258681993,-0.028475062440678194,20032278528,12.296815,7.85,1.4754523,
2023-05-09,195.5,196.6000061035156,190.75,191.5500030517578,191.5500030517578,18171,0,187.6599983215332,219.76899993896484,192.08567983317937,221.82241848086227,,46.2870833412399,-6.6329608207038575,-10.374338008120978,3.74137718741712,206.67264256074475,187.6599983215332,168.64735408232167,12.284143259718158,59.58760747261383,43.32398790222941,-783166.0,41.06292802086388,-38.034675024837426,303.0309198951274,-0.03411954960846919,20032278528,12.296815,7.85,1.4754523,
2023-05-10,190.0,202.1999969482422,190.0,199.1499938964844,199.1499938964844,84002,0,187.7724983215332,217.73399993896484,192.75847164873224,220.93330379127883,,51.07890673287163,-5.3957442550201336,-9.378619257500809,3.982875002480675,207.0275888688226,187.7724983215332,168.5174077742438,12.278132808898446,78.2546379285909,59.37580854029761,-699164.0,72.88571941216064,-20.46244185783953,302.47726913593834,-0.027059409172602526,20032278528,12.296815,7.85,1.4754523,
2023-05-11,203.5,205.1000061035156,198.0500030517578,199.1999969482422,199.1999969482422,28663,0,187.8949981689453,215.65799987792968,193.37195024868558,220.08101724841464,,51.10981053489516,-4.360936226438014,-8.375082651288249,4.014146424850235,207.4064544146784,187.8949981689453,168.38354192321222,11.904694969102684,82.2803970240948,73.3742141417665,-670501.0,98.57468503369658,-20.34682786533598,302.2962040991589,-0.0348020971387981,20032278528,12.296815,7.85,1.4754523,
2023-05-12,200.0,202.1999969482422,195.25,198.25,198.25,37631,0,187.9574981689453,213.6479998779297,193.83652641547744,219.2248989249474,,50.45765200492094,-3.576275148902255,-7.41532115081105,3.8390460019087955,207.59283113644796,187.9574981689453,168.32216520144266,11.550787967612647,80.48442784342791,80.33982093203785,-708132.0,81.30270452315324,-24.559195842536973,302.05429505564564,-0.010270442438367014,20032278528,12.296815,7.85,1.4754523,
2023-05-15,198.3500061035156,204.0,196.1499938964844,198.3500061035156,198.3500061035156,65983,0,188.1974983215332,211.75599975585936,194.26638162386203,218.40627567704811,,50.52921470068602,-2.9127792291974686,-6.514812766488334,3.6020335372908656,208.21402955231537,188.1974983215332,168.18096709075104,11.286446405891429,68.81128807159841,77.1920376463737,-642149.0,85.61570125982112,-25.76767605567816,301.6366402099753,-0.0012467997567391406,20032278528,12.296815,7.85,1.4754523,
2023-05-16,199.0,199.3500061035156,195.0,196.1999969482422,196.1999969482422,30613,0,188.87249832153321,209.88699981689453,194.4505354642792,217.53544121709493,,48.89403869912572,-2.531262880228951,-5.7181027892364575,3.1868399090075066,209.01207416356863,188.87249832153321,168.7329224794978,10.790986384293154,54.881538299056125,68.0590847380275,-672762.0,60.16481412793681,-31.63539433330347,301.43902352533206,0.022211982036009256,20032278528,12.296815,7.85,1.4754523,
2023-05-17,201.0,201.0,191.8000030517578,193.3999938964844,193.3999938964844,18646,0,189.69499816894532,207.4829995727539,194.350483886394,216.5889530868749,,46.77126381792922,-2.4268698259894848,-5.059856196587063,2.6329863705975782,209.1517945788924,189.69499816894532,170.23820175899823,10.677344281718083,36.1292002489943,53.27400887321628,-691408.0,45.15981671746983,-39.142104313655146,301.31735881328706,0.04332745441571643,20032278528,12.296815,7.85,1.4754523,
2023-05-18,195.0,199.0,191.5500030517578,196.1000061035156,196.1000061035156,24911,0,190.839998626709,205.35599945068358,194.51710504992937,215.78546496988042,,49.06759295106153,-2.102038170671335,-4.468292591403918,2.3662544207325826,208.92619874224448,190.839998626709,172.7537985111735,10.44681947218409,29.87859588081571,40.29644480962205,-666497.0,41.833728555188635,-31.90346628114713,301.15547969453326,0.11473139616923288,20032278528,12.296815,7.85,1.4754523,
2023-05-19,199.9499969482422,199.9499969482422,190.1999969482422,193.25,193.25,22275,0,191.68249893188477,203.14999969482423,194.39642837850752,214.9017212455714,,46.77379412332679,-2.0509364983159344,-3.984821372786321,1.9338848744703867,208.52679415502803,191.68249893188477,174.8382037087415,10.39704665274237,23.559229434094437,29.855675187968156,-688772.0,27.584150621050114,-34.44768299341871,301.00966856544613,0.1439735134296193,20032278528,12.296815,7.85,1.4754523,
2023-05-22,190.5,195.6499938964844,190.3999938964844,191.0,191.0,18796,0,192.77249908447266,200.84699981689454,194.07295900912587,213.9643988437843,,44.98583427003462,-2.1670142593102355,-3.621259950091104,1.4542456907808683,206.11335595737805,192.77249908447266,179.43164221156727,10.029400463260773,22.018372760870054,25.152066025260073,-707568.0,-3.729159431791186,-40.988378927085584,300.884502286825,0.17610335866307922,20032278528,12.296815,7.85,1.4754523,
2023-05-23,191.9499969482422,192.6499938964844,185.0,187.3500061035156,187.3500061035156,25619,0,193.34249954223634,198.44899993896485,193.43267778002013,212.92069716769532,,42.169720542267726,-2.5244306591328893,-3.401894091899461,0.8774634327665716,204.56570008472593,193.34249954223634,182.11929899974675,9.859442851348176,14.732146073422184,20.103249422795567,-733187.0,-70.72934658151028,-51.598823476705334,300.70806744094534,0.1264914527454185,20032278528,12.296815,7.85,1.4754523,
2023-05-24,190.3999938964844,190.3999938964844,175.8000030517578,176.75,176.75,157174,0,193.24249954223632,195.98699981689452,191.8438513247801,211.5022384552367,,35.265387509183505,-3.621273844925298,-3.4457700425046283,-0.17550380242066987,205.00660724536166,193.24249954223632,181.47839183911097,10.198053422303776,8.676235829264622,15.142251554518962,-890361.0,-184.83677844079958,-82.41278650697578,299.5676076223381,-0.02213281471344967,20032278528,12.296815,7.85,1.4754523,
2023-05-25,173.0,180.0500030517578,167.10000610351562,173.39999389648438,173.39999389648438,146920,0,192.26999893188477,193.8129995727539,190.08729347446624,210.008032786266,,33.403972171273196,-4.706592795385859,-3.6979345930808742,-1.0086582023049848,206.87566208501266,192.26999893188477,177.66433577875688,10.394620817013662,12.599774764422605,12.002718889036478,-1037281.0,-235.1306539064331,-83.42108475534538,298.45512697824677,-0.12840390028252652,20032278528,12.296815,7.85,1.4754523,
2023-05-26,174.0,178.0,170.10000610351562,171.9499969482422,171.9499969482422,128892,0,191.04499893188478,192.02999938964842,188.35993190054015,208.515560792618,,32.60184544807323,-5.618946797510915,-4.082137033966882,-1.5368097635440332,207.968618981458,191.04499893188478,174.12137888231155,10.216433179832999,13.3665007159249,11.547503769870715,-1166173.0,-187.1449812765693,-87.23686619808798,297.4939201010361,-0.17074835092047982,20032278528,12.296815,7.85,1.4754523,
2023-05-29,174.35000610351562,174.89999389648438,167.8000030517578,168.5500030517578,168.5500030517578,129984,0,189.32749938964844,191.0659994506836,186.47327201017993,206.94828401846664,,30.737974453202682,-6.540945066730018,-4.573898640519509,-1.9670464262105085,207.97438877311586,189.32749938964844,170.680610006181,9.993830155896825,13.946967972149814,13.30441448416578,-1296157.0,-177.0034007606087,-96.1842185572574,296.5168596133844,-0.2857162038803832,20032278528,12.296815,7.85,1.4754523,
2023-05-30,170.0,177.0,159.0,159.89999389648438,159.89999389648438,133313,0,187.56499938964845,189.8589993286133,183.9424836183994,205.10325303329086,,26.575279225383692,-7.878796918912315,-5.234878296198071,-2.643918622714244,209.96357492767868,187.56499938964845,165.16642385161822,10.565699430475624,8.509692232358239,11.941053640144325,-1429470.0,-179.1961891579333,-98.0477358409379,295.49022800893397,-0.3141708046744852,20032278528,12.296815,7.85,1.4754523,
2023-05-31,161.89999389648438,170.5500030517578,159.0,168.1999969482422,168.1999969482422,145368,0,186.41499938964844,188.72899932861327,182.4431991736225,203.65606652015168,,35.58903057745393,-8.175076081947253,-5.822917853347907,-2.352158228599346,210.2637773162805,186.41499938964844,162.56622146301638,10.63600683199578,17.415601014854726,13.290753739787599,-1284102.0,-142.0053120870243,-79.55556233723958,294.3941328491672,-0.25482236813427533,20032278528,12.296815,7.85,1.4754523,
2023-06-01,172.0,175.9499969482422,165.10000610351562,173.3000030517578,173.3000030517578,110669,0,185.69499969482422,187.83199951171875,181.57241859058777,202.46563265864603,,40.428306072226675,-7.907202277412722,-6.23977473816087,-1.667427539251852,210.20542589256874,185.69499969482422,161.1845734970797,10.651291404333694,40.61161315433082,22.1789688005146,-1173433.0,-91.21330123447228,-68.22221544053819,293.60743325463136,-0.19563833619541685,20032278528,12.296815,7.85,1.4754523,
2023-06-02,174.64999389648438,174.9499969482422,170.0,170.9499969482422,170.9499969482422,51009,0,185.06749954223633,187.0189993286133,180.56075938655485,201.2297253758851,,38.9752176643467,-7.79468394562295,-6.550756579653286,-1.2439273659696637,210.39940399287636,185.06749954223633,159.7355950915963,10.244056086041443,61.78582941342254,39.9376811942027,-1224442.0,-81.26134621178812,-71.54762631370907,293.24973063845516,-0.24506783639676374,20032278528,12.296815,7.85,1.4754523,
2023-06-05,170.1999969482422,174.4499969482422,164.9499969482422,167.39999389648438,167.39999389648438,67951,0,183.70999908447266,186.30499908447266,179.3073531494053,199.903069239438,,36.82213886684115,-7.900891377031883,-6.820783539129005,-1.0801078379028777,209.76338139295575,183.70999908447266,157.65661677598956,10.190909222752769,62.77289288318178,55.056778483645054,-1292393.0,-87.26725694254361,-80.00001453218006,292.7646404671585,-0.2979201748425338,20032278528,12.296815,7.85,1.4754523,
2023-06-06,168.39999389648438,180.8999938964844,168.39999389648438,179.0500030517578,179.0500030517578,101335,0,183.08499908447266,185.9259991455078,179.282843616296,199.08530193796034,,47.141810574022976,-6.96471821971474,-6.849570475246152,-0.11514774446858844,208.95517901959397,183.08499908447266,157.21481914935134,10.427272849699003,68.2026851863511,64.25380249431849,-1191058.0,-42.75373611484169,-51.03783993659497,292.0897784489671,-0.22645942890987103,20032278528,12.296815,7.85,1.4754523,
2023-06-07,181.0,185.8999938964844,177.0500030517578,178.89999389648438,178.89999389648438,85159,0,182.07249908447267,185.4969989013672,179.2463817382187,198.29372123045147,,47.035273486882666,-6.163845755915844,-6.71242553138009,0.5485797754642459,206.91302296981496,182.07249908447267,157.23197519913037,10.31460984934383,68.26876364300058,66.41478057084451,-1276217.0,-13.967048895241343,-51.40416268739527,291.5504260688014,-0.2860937744276312,20032278528,12.296815,7.85,1.4754523,
2023-06-08,182.4499969482422,182.4499969482422,172.1999969482422,173.5,173.5,43006,0,180.78749923706056,185.07599884033203,178.6991072869598,197.32141843710042,,43.24644328623769,-5.896907062278217,-6.549321837559715,0.6524147752814979,204.58821435158674,180.78749923706056,156.98678412253437,10.309994860104984,66.31704484327516,67.5961645575423,-1319223.0,-35.79048789280781,-60.43655548496315,291.26889607018546,-0.29171206651955567,20032278528,12.296815,7.85,1.4754523,
2023-06-09,177.8000030517578,180.5500030517578,172.0500030517578,176.75,176.75,82656,0,179.71249923706054,184.78599884033204,178.51347802153504,196.51469614544942,,46.06253488196773,-5.361306580798271,-6.311718786207426,0.9504122054091555,202.16520583117878,179.71249923706054,157.2597926429423,10.180709512954627,54.574396258063565,63.053401581446444,-1236567.0,-28.739326146537692,-47.25110484535797,290.7335064251113,-0.2747151246634856,20032278528,12.296815,7.85,1.4754523,
2023-06-12,176.8000030517578,194.3999938964844,171.0500030517578,193.1999969482422,193.1999969482422,259188,0,179.4549987792969,185.14099884033203,179.91219410979286,196.38470794163737,,57.54530274481303,-3.5683285942428427,-5.763040747814509,2.1947121535716665,201.15223348607327,179.4549987792969,157.7577640725205,11.121372465224052,64.17356953056958,61.68833687730277,-977379.0,45.627508168587084,-3.389822472148472,289.22731817094336,-0.09830602525628722,20032278528,12.296815,7.85,1.4754523,
2023-06-13,198.9499969482422,200.0,188.0,189.9499969482422,189.9499969482422,110378,0,179.1424987792969,185.51299865722658,180.86817533250232,196.13236633405324,,55.05169042670679,-2.3821683074060616,-5.08686625973282,2.7046979523267582,200.03099737298663,179.1424987792969,158.25400018560714,11.184131574850905,72.33139737498225,63.693121054538466,-1087757.0,96.94843455591983,-24.51220256526296,288.6382322993155,-0.12671913076149113,20032278528,12.296815,7.85,1.4754523,
2023-06-14,192.4499969482422,196.5,186.8999938964844,187.5,187.5,61999,0,178.84749908447264,185.62899871826173,181.4997776817878,195.79384216409036,,53.180831482926585,-1.6211345821668601,-4.393719924219628,2.7725853420527677,199.0785545721704,178.84749908447264,158.6164435967749,11.07097975546981,72.49722984801316,69.667398917855,-1149756.0,83.80090949477655,-30.48780487804878,288.30246173623004,-0.14591292520500895,20032278528,12.296815,7.85,1.4754523,
2023-06-15,190.8999938964844,190.8999938964844,180.1999969482422,182.3000030517578,182.3000030517578,93411,0,178.15749893188476,185.60599884033203,181.57598962178494,195.2646720028224,,49.347652387831026,-1.4212231912304958,-3.7992205776218015,2.3779973863913058,196.87234230137136,178.15749893188476,159.44265556239816,11.044480983524982,53.65572338175559,66.16145020158366,-1243167.0,45.933365812524386,-43.17072426400534,287.77102423279325,-0.1723759037316031,20032278528,12.296815,7.85,1.4754523,
2023-06-16,183.5,187.0,177.1999969482422,180.75,180.75,66135,0,177.53249893188476,185.29499877929686,181.49732394351972,194.6954691791823,,48.231687343756604,-1.372048148999113,-3.313786091897264,1.941737942898151,194.98157790482313,177.53249893188476,160.0834199589464,10.955589702684469,43.06274938284031,56.40523420420302,-1309302.0,30.37069816766258,-46.951219512195124,287.3878740711321,-0.17352580240769302,20032278528,12.296815,7.85,1.4754523,
2023-06-19,178.4499969482422,185.8999938964844,178.4499969482422,180.4499969482422,180.4499969482422,61527,0,177.00499877929687,185.0239987182617,181.39757851539804,194.13682320934151,,48.005404291254116,-1.3418166852942761,-2.9193922105766665,1.5775755252823904,193.39966173072924,177.00499877929687,160.6103358278645,10.705190220224308,28.8735098919706,41.863994218855495,-1370829.0,37.9593744486633,-47.682934272580034,287.03372872376667,-0.17671623706877704,20032278528,12.296815,7.85,1.4754523,
2023-06-20,180.0,180.5,176.10000610351562,177.1999969482422,177.1999969482422,46486,0,176.49749832153321,184.70799865722657,180.9978088423356,193.47263394420037,,45.5142026373795,-1.5620989666047933,-2.647933561782292,1.0858345951774986,192.1933103738636,176.49749832153321,160.80168626920283,10.254819054242885,17.717511849923284,29.884590374911394,-1417315.0,7.011986423644518,-65.04993171638071,286.7584761970886,-0.18136266007994273,20032278528,12.296815,7.85,1.4754523,
2023-06-21,178.8000030517578,180.8500061035156,175.0,176.5,176.5,28703,0,176.4849983215332,184.29999877929689,180.5694460954465,192.8070404561925,,44.97286678214633,-1.772723314310639,-2.472891512287961,0.7001681979773222,192.1803842936671,176.4849983215332,160.7896123493993,9.940189557762364,9.693487846588182,18.761503196160685,-1446018.0,3.768219979681784,-67.04706976857578,286.58846092927956,-0.13047627173515222,20032278528,12.296815,7.85,1.4754523,
2023-06-22,178.8000030517578,181.75,175.5,176.25,176.25,28187,0,176.62749862670898,183.8899987792969,180.15807027683255,192.1577447520281,,44.76807298384306,-1.9374834349997343,-2.365809896830316,0.42832646183058154,192.259885195882,176.62749862670898,160.99511205753598,9.676604589350768,8.414248716484789,11.941749470998749,-1474205.0,5.808899622189426,-67.76033646824148,286.42260058637385,-0.1484253263415905,20032278528,12.296815,7.85,1.4754523,
2023-06-23,175.64999389648438,177.1999969482422,172.5,173.85000610351562,173.85000610351562,19352,0,176.72249908447264,183.4269989013672,179.55730226032617,191.4397942167923,,42.755228276594984,-2.2359419209001885,-2.3398363016442905,0.10389438074410196,192.26284972572407,176.72249908447264,161.18214844322122,9.321132614985869,9.975103185132044,9.360946582735002,-1493557.0,-33.74410878490194,-82.75312925833607,286.30555139009243,-0.12291173365226686,20032278528,12.296815,7.85,1.4754523,
2023-06-26,176.89999389648438,177.60000610351562,173.25,174.1999969482422,174.1999969482422,17338,0,177.00499877929687,183.03999877929687,179.04708270679436,190.7637237356727,,43.15660584834338,-2.4163765997796247,-2.3551443612713574,-0.06123223850826731,192.14098037505826,177.00499877929687,161.86901718353548,8.96605214988085,12.956563018747019,10.448638306787947,-1476219.0,-31.765366344779583,-89.11919092041343,286.2013596084939,-0.07399443071640398,20032278528,12.296815,7.85,1.4754523,
2023-06-27,177.4499969482422,177.4499969482422,174.0,175.35000610351562,175.35000610351562,10512,0,177.77749938964843,182.89299896240234,178.69498017314876,190.15926422068614,301.00874992370603,44.53280960344843,-2.4384671238396436,-2.3718089137850145,-0.06665821005462913,190.76759068410985,177.77749938964843,164.787408095187,8.57204820690666,19.75463306144597,14.228766421775006,-1465707.0,-33.45862053047236,-85.14679272869871,286.1386141866921,-0.0011198423410204341,20032278528,12.296815,7.85,1.4754523,
2023-06-28,174.5500030517578,176.9499969482422,172.0,173.60000610351562,173.60000610351562,19566,0,178.0474998474121,182.8259991455078,178.20974454746943,189.50988154942456,299.7410012289778,42.8333674378641,-2.5675868549540155,-2.410964502018815,-0.15662235293520066,190.44086300184983,178.0474998474121,165.65413669297436,8.313330259859198,21.866513730527377,18.192569936906782,-1485273.0,-61.093610288685554,-91.19169837455668,286.02052108965995,-0.06947257192818088,20032278528,12.296815,7.85,1.4754523,
2023-06-30,177.89999389648438,177.89999389648438,169.35000610351562,171.14999389648438,171.14999389648438,123582,0,177.93999938964845,182.78499908447264,177.5373873426137,188.7898859551916,298.4614887182067,40.502979880707336,-2.834931357613584,-2.4957578731377685,-0.33917348447581563,190.5319252704555,177.93999938964845,165.3480735088414,8.330234369367023,22.757904889665515,21.459683893879614,-1608855.0,-82.20729677672236,-94.12728172459698,285.27118888778193,-0.16185882822839487,20032278528,12.296815,7.85,1.4754523,
2023-07-03,172.5,175.0,166.0,167.39999389648438,167.39999389648438,190441,0,177.76249923706055,182.60499908447267,176.57192130012518,187.9510666587717,297.15739424236864,37.16962314165017,-3.3112276903797806,-2.658851836586171,-0.6523758537936097,190.83448793442705,177.76249923706055,164.69051053969406,8.378074771555093,16.40916616687957,20.344528262357482,-1799296.0,-125.22187186808266,-95.882370892693,284.10203118003363,-0.2127482722764173,20032278528,12.296815,7.85,1.4754523,
2023-07-04,168.10000610351562,169.85000610351562,166.0,166.5500030517578,166.5500030517578,54456,0,177.71999969482422,182.55199920654297,175.61745289551877,187.11180926241823,295.85781821062125,36.43762076093582,-3.714465081837119,-2.8699744856363605,-0.8444905962007585,190.93125907514488,177.71999969482422,164.50874031450357,8.05464129526656,12.479685415101413,17.21558549054883,-1853752.0,-150.34573435387702,-98.19671130571209,283.76628495944766,-0.21864516315654395,20032278528,12.296815,7.85,1.4754523,
2023-07-05,169.8000030517578,169.9499969482422,165.25,166.75,166.75,52262,0,177.10499954223633,182.3679992675781,174.77293357213603,186.31330693840184,294.57316330305287,36.75323490476762,-3.972107554123852,-3.090401099333859,-0.8817064547899931,191.1313629532703,177.10499954223633,163.07863613120236,7.815023841907676,9.41475020420444,12.767867262061804,-1801490.0,-137.63618134811773,-94.15204539208257,283.4454651934943,-0.28807359100242785,20032278528,12.296815,7.85,1.4754523,
2023-07-06,168.39999389648438,168.39999389648438,164.75,165.64999389648438,165.64999389648438,58266,0,176.44249954223633,182.1059991455078,173.9040821744549,185.502980936758,293.29034569701736,35.703162118227034,-4.216447783641769,-3.315610436195441,-0.9008373474463278,191.29451204764626,176.44249954223633,161.5904870368264,7.517521702948869,7.774551070720277,9.889662230008707,-1859756.0,-133.8935590703344,-95.95508361130618,283.0866511908568,-0.2794732610918058,20032278528,12.296815,7.85,1.4754523,
2023-07-07,166.8000030517578,168.25,165.0,165.9499969482422,165.9499969482422,32824,0,176.06499938964845,181.56799896240236,173.14655024814894,184.73619725093386,292.0232775502634,36.23821848604196,-4.3358998820282295,-3.519668325361999,-0.8162315566662306,191.56658354823747,176.06499938964845,160.56341523105942,7.212698724166807,10.136354585667469,9.108551953530727,-1826932.0,-117.105061469737,-94.32625392652405,282.88570985691774,-0.2684542573856685,20032278528,12.296815,7.85,1.4754523,
2023-07-10,167.8000030517578,177.39999389648438,163.9499969482422,173.14999389648438,173.14999389648438,156895,0,175.88499908447267,181.10199890136718,173.14687821465708,184.28183633507308,290.84045880743975,47.52464868794303,-3.8057170130178974,-3.5768780628931784,-0.228838950124719,191.43411858443696,175.88499908447267,160.33587958450838,7.658220025886477,28.98427678171036,15.631727479366035,-1670037.0,-54.70842916046563,-48.314632747584525,281.9763515384421,-0.22224597239744948,20032278528,12.296815,7.85,1.4754523,
