Date,Close,High,Low,Open,Volume
2020-10-14,22.350000381469727,22.549999237060547,21.649999618530273,21.799999237060547,1258713
2020-10-15,21.600000381469727,23.399999618530273,21.350000381469727,22.549999237060547,1024790
2020-10-16,21.200000762939453,22.200000762939453,21.149999618530273,21.600000381469727,749450
2020-10-19,20.950000762939453,21.799999237060547,20.799999237060547,21.799999237060547,679255
2020-10-20,20.899999618530273,21.600000381469727,20.600000381469727,20.950000762939453,640064
2020-10-21,20.950000762939453,21.5,20.700000762939453,21.350000381469727,1082889
2020-10-22,21.950000762939453,21.950000762939453,20.899999618530273,21.149999618530273,2329900
2020-10-23,23.0,23.0,22.100000381469727,22.200000762939453,5333243
2020-10-26,21.850000381469727,23.75,21.850000381469727,23.450000762939453,4358112
2020-10-27,20.850000381469727,21.5,20.799999237060547,21.25,3125398
2020-10-28,20.100000381469727,21.200000762939453,19.899999618530273,20.850000381469727,1946567
2020-10-29,20.700000762939453,21.100000381469727,19.549999237060547,20.049999237060547,3747414
2020-10-30,20.25,21.399999618530273,19.799999237060547,20.899999618530273,3942916
2020-11-02,19.850000381469727,20.5,19.600000381469727,20.200000762939453,1275696
2020-11-03,19.600000381469727,20.100000381469727,19.5,19.850000381469727,1422085
2020-11-04,19.75,20.299999237060547,19.600000381469727,19.600000381469727,1419516
2020-11-05,19.549999237060547,20.0,19.450000762939453,20.0,1269991
2020-11-06,19.649999618530273,19.950000762939453,19.5,19.75,1134668
2020-11-09,19.600000381469727,19.899999618530273,19.549999237060547,19.850000381469727,1100121
2020-11-10,19.600000381469727,19.950000762939453,19.399999618530273,19.649999618530273,1545222
2020-11-11,19.75,20.149999618530273,19.450000762939453,19.899999618530273,1152356
2020-11-12,19.600000381469727,19.850000381469727,19.200000762939453,19.850000381469727,1321097
2020-11-13,19.600000381469727,19.850000381469727,19.25,19.5,825055
2020-11-14,19.899999618530273,20.0,19.700000762939453,19.950000762939453,276907
2020-11-17,20.0,20.25,19.649999618530273,20.100000381469727,1375122
2020-11-18,19.549999237060547,20.149999618530273,19.399999618530273,20.100000381469727,1459266
2020-11-19,19.549999237060547,19.899999618530273,19.399999618530273,19.600000381469727,1121027
2020-11-20,19.649999618530273,20.100000381469727,19.399999618530273,19.75,1937650
2020-11-23,20.450000762939453,20.600000381469727,19.799999237060547,20.100000381469727,6329215
2020-11-24,21.450000762939453,21.450000762939453,20.700000762939453,20.850000381469727,11139267
2020-11-25,22.450000762939453,22.5,21.549999237060547,22.5,15526418
2020-11-26,21.75,23.0,21.350000381469727,23.0,10960349
2020-11-27,21.350000381469727,21.899999618530273,20.899999618530273,21.700000762939453,3337583
2020-12-01,20.799999237060547,22.100000381469727,20.399999618530273,22.0,4368278
2020-12-02,20.75,21.25,20.200000762939453,20.799999237060547,3310564
2020-12-03,21.75,21.75,21.0,21.149999618530273,3074121
2020-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,659665
2020-12-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1028050
2020-12-08,27.549999237060547,27.549999237060547,25.600000381469727,26.5,24172478
2020-12-09,27.450000762939453,28.899999618530273,26.549999237060547,28.5,9627202
2020-12-10,26.149999618530273,27.799999237060547,25.25,27.5,4238620
2020-12-11,28.75,28.75,26.399999618530273,26.850000381469727,5908642
2020-12-14,30.149999618530273,30.149999618530273,29.100000381469727,30.149999618530273,8344991
2020-12-15,28.649999618530273,30.600000381469727,28.649999618530273,30.5,6824261
2020-12-16,28.399999618530273,29.5,27.649999618530273,27.700000762939453,4612768
2020-12-17,27.100000381469727,28.350000381469727,27.049999237060547,28.350000381469727,2532326
2020-12-18,26.299999237060547,27.75,25.799999237060547,26.700000762939453,4145257
2020-12-21,25.0,26.649999618530273,25.0,26.200000762939453,2233423
2020-12-22,24.299999237060547,25.0,23.75,24.5,2976294
2020-12-23,25.5,25.5,24.649999618530273,24.899999618530273,1364915
2020-12-24,26.75,26.75,26.0,26.75,3628934
2020-12-28,27.850000381469727,28.049999237060547,25.850000381469727,26.850000381469727,4061974
2020-12-29,26.850000381469727,28.149999618530273,26.5,27.700000762939453,2325680
2020-12-30,27.450000762939453,28.149999618530273,26.149999618530273,26.850000381469727,2816859
2020-12-31,26.850000381469727,27.600000381469727,26.549999237060547,27.049999237060547,1269430
2021-01-01,27.549999237060547,28.149999618530273,26.950000762939453,27.200000762939453,3080324
2021-01-04,28.899999618530273,28.899999618530273,28.100000381469727,28.75,4364971
2021-01-05,30.299999237060547,30.299999237060547,28.299999237060547,28.899999618530273,6501863
2021-01-06,29.649999618530273,30.649999618530273,29.149999618530273,30.299999237060547,5065730
2021-01-07,28.5,29.950000762939453,28.25,29.25,3406662
2021-01-08,29.450000762939453,29.850000381469727,28.5,28.700000762939453,3410303
2021-01-11,30.899999618530273,30.899999618530273,29.600000381469727,30.5,7605575
2021-01-12,32.349998474121094,32.400001525878906,30.049999237060547,31.549999237060547,7156762
2021-01-13,31.5,33.0,31.299999237060547,32.400001525878906,6026760
2021-01-14,31.450000762939453,32.45000076293945,31.299999237060547,31.600000381469727,1427878
2021-01-15,31.450000762939453,32.04999923706055,30.25,31.5,1992198
2021-01-18,30.350000381469727,31.950000762939453,30.100000381469727,31.799999237060547,1532517
2021-01-19,30.700000762939453,31.25,29.299999237060547,30.700000762939453,2468790
2021-01-20,30.100000381469727,30.5,29.799999237060547,30.399999618530273,2050624
2021-01-21,30.850000381469727,31.600000381469727,30.100000381469727,30.200000762939453,4284073
2021-01-22,30.350000381469727,31.200000762939453,29.799999237060547,31.0,1791094
2021-01-25,30.350000381469727,31.100000381469727,29.600000381469727,30.049999237060547,1651008
2021-01-27,29.950000762939453,30.399999618530273,29.299999237060547,30.299999237060547,1459772
2021-01-28,28.899999618530273,29.75,28.549999237060547,29.75,1890589
2021-01-29,27.700000762939453,29.700000762939453,27.5,29.100000381469727,3058613
2021-02-01,28.200000762939453,29.049999237060547,27.200000762939453,27.950000762939453,3806392
2021-02-02,29.549999237060547,29.600000381469727,28.100000381469727,28.700000762939453,2653815
2021-02-03,31.0,31.0,29.5,29.850000381469727,2486179
2021-02-04,32.54999923706055,32.54999923706055,31.200000762939453,31.75,3302470
2021-02-05,33.349998474121094,34.099998474121094,31.600000381469727,33.900001525878906,5899667
2021-02-08,32.79999923706055,34.79999923706055,32.5,33.75,2960509
2021-02-09,32.45000076293945,33.599998474121094,31.850000381469727,33.25,1714065
2021-02-10,31.299999237060547,32.20000076293945,30.799999237060547,32.0,2604870
2021-02-11,31.850000381469727,32.5,31.100000381469727,31.200000762939453,2099679
2021-02-12,32.900001525878906,33.400001525878906,31.350000381469727,32.0,3064708
2021-02-15,32.400001525878906,33.150001525878906,31.799999237060547,33.0,1983080
2021-02-16,31.950000762939453,32.79999923706055,31.299999237060547,32.79999923706055,1668806
2021-02-17,31.799999237060547,32.150001525878906,31.350000381469727,31.799999237060547,1324740
2021-02-18,30.649999618530273,31.850000381469727,30.0,31.600000381469727,1949182
2021-02-19,30.700000762939453,31.25,29.75,30.799999237060547,2763271
2021-02-22,31.649999618530273,33.349998474121094,29.899999618530273,30.899999618530273,3922771
2021-02-23,32.04999923706055,32.900001525878906,31.5,32.25,2852380
2021-02-24,31.700000762939453,32.20000076293945,30.5,32.0,774853
2021-02-25,31.549999237060547,32.0,31.149999618530273,31.950000762939453,1657855
2021-02-26,30.850000381469727,31.75,30.100000381469727,30.700000762939453,2280714
2021-03-01,32.849998474121094,33.900001525878906,30.75,31.600000381469727,6974151
2021-03-02,32.400001525878906,33.95000076293945,31.799999237060547,33.20000076293945,3586414
2021-03-03,31.700000762939453,33.099998474121094,31.549999237060547,32.79999923706055,2370578
2021-03-04,32.20000076293945,33.349998474121094,30.600000381469727,30.600000381469727,2790470
2021-03-05,32.54999923706055,33.150001525878906,31.799999237060547,32.70000076293945,2189066
2021-03-08,32.400001525878906,34.04999923706055,32.0,33.0,3004408
2021-03-09,35.599998474121094,35.599998474121094,32.70000076293945,32.75,8966876
2021-03-10,39.150001525878906,39.150001525878906,36.349998474121094,36.900001525878906,6799718
2021-03-12,39.70000076293945,42.75,37.099998474121094,41.0,14443946
2021-03-15,37.70000076293945,40.70000076293945,36.849998474121094,40.0,5142606
2021-03-16,35.75,38.599998474121094,35.20000076293945,38.099998474121094,3373952
2021-03-17,33.900001525878906,36.400001525878906,33.5,35.95000076293945,3082504
2021-03-18,32.349998474121094,34.900001525878906,31.299999237060547,34.79999923706055,3371383
2021-03-19,32.95000076293945,33.75,31.149999618530273,31.75,3256447
2021-03-22,36.20000076293945,36.20000076293945,32.29999923706055,33.29999923706055,5722876
2021-03-23,39.79999923706055,39.79999923706055,36.650001525878906,37.599998474121094,6781592
2021-03-24,37.54999923706055,41.599998474121094,36.95000076293945,39.79999923706055,9571436
2021-03-25,35.650001525878906,38.099998474121094,35.20000076293945,37.79999923706055,4312804
2021-03-26,36.599998474121094,37.599998474121094,35.650001525878906,36.599998474121094,2228436
2021-03-30,35.54999923706055,37.29999923706055,35.150001525878906,37.0,1792401
2021-03-31,35.099998474121094,36.79999923706055,34.79999923706055,35.599998474121094,2114429
2021-04-01,38.20000076293945,38.599998474121094,35.400001525878906,35.400001525878906,5784965
2021-04-05,39.099998474121094,40.70000076293945,37.5,38.45000076293945,5308369
2021-04-06,38.900001525878906,43.0,38.25,39.5,19081034
2021-04-07,37.900001525878906,39.5,37.20000076293945,39.150001525878906,4371873
2021-04-08,38.54999923706055,39.54999923706055,38.150001525878906,38.54999923706055,3328823
2021-04-09,38.04999923706055,39.20000076293945,37.400001525878906,38.75,2292011
2021-04-12,34.25,36.95000076293945,34.04999923706055,36.54999923706055,5649544
2021-04-13,35.349998474121094,35.849998474121094,34.5,34.54999923706055,2625997
2021-04-15,34.70000076293945,35.900001525878906,34.0,35.5,2900406
2021-04-16,35.04999923706055,36.0,34.400001525878906,34.900001525878906,3235625
2021-04-19,33.0,33.75,32.54999923706055,32.54999923706055,2546915
2021-04-20,33.400001525878906,34.29999923706055,32.70000076293945,33.70000076293945,2286606
2021-04-22,33.349998474121094,34.099998474121094,32.900001525878906,33.29999923706055,2267769
2021-04-23,33.25,35.150001525878906,32.900001525878906,33.20000076293945,3177167
2021-04-26,33.150001525878906,33.95000076293945,33.0,33.650001525878906,2356922
2021-04-27,33.70000076293945,33.79999923706055,33.20000076293945,33.5,2869961
2021-04-28,34.95000076293945,35.70000076293945,33.650001525878906,33.79999923706055,3446563
2021-04-29,37.5,38.400001525878906,34.29999923706055,36.0,7035746
2021-04-30,42.400001525878906,44.25,37.099998474121094,37.5,24836921
2021-05-03,50.45000076293945,50.849998474121094,41.54999923706055,41.900001525878906,31752079
2021-05-04,45.5,50.70000076293945,45.45000076293945,50.70000076293945,14922450
2021-05-05,47.29999923706055,48.29999923706055,45.099998474121094,45.54999923706055,5890744
2021-05-06,46.349998474121094,48.45000076293945,45.54999923706055,47.75,6030364
2021-05-07,47.29999923706055,49.099998474121094,46.0,46.79999923706055,8215437
2021-05-10,48.25,49.349998474121094,47.45000076293945,48.400001525878906,9925717
2021-05-11,53.04999923706055,53.04999923706055,46.95000076293945,47.5,23308893
2021-05-12,54.150001525878906,58.29999923706055,49.79999923706055,54.900001525878906,29531881
2021-05-14,52.900001525878906,56.099998474121094,51.599998474121094,54.95000076293945,9668388
2021-05-17,50.400001525878906,53.5,50.04999923706055,52.0,4442126
2021-05-18,51.650001525878906,54.400001525878906,49.0,50.79999923706055,11016406
2021-05-19,51.849998474121094,54.099998474121094,51.45000076293945,52.20000076293945,7653077
2021-05-20,51.599998474121094,53.0,51.0,52.400001525878906,3479716
2021-05-21,51.599998474121094,53.20000076293945,51.29999923706055,52.25,3372102
2021-05-24,56.5,56.75,52.099998474121094,52.45000076293945,24808841
2021-05-25,58.0,61.79999923706055,56.75,57.5,20149517
2021-05-26,61.849998474121094,63.0,57.75,59.099998474121094,17400721
2021-05-27,68.0,68.0,62.599998474121094,64.0,12433290
2021-05-28,64.5999984741211,71.4000015258789,64.5999984741211,70.0,28237172
2021-05-31,63.349998474121094,64.94999694824219,61.400001525878906,63.0,19149858
2021-06-01,60.400001525878906,64.25,60.20000076293945,63.5,12349100
2021-06-02,63.400001525878906,63.400001525878906,60.5,60.54999923706055,6889951
2021-06-03,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,742826
2021-06-04,69.80000305175781,69.8499984741211,66.55000305175781,69.8499984741211,23470355
2021-06-07,73.25,73.25,70.0999984741211,73.0999984741211,11272552
2021-06-08,76.9000015258789,76.9000015258789,73.25,74.5,19773184
2021-06-09,80.69999694824219,80.69999694824219,77.0,80.69999694824219,15474045
2021-06-10,84.69999694824219,84.69999694824219,82.5,83.0,10421252
2021-06-11,83.0999984741211,88.9000015258789,81.0,88.9000015258789,26870411
2021-06-14,87.25,87.25,80.0,86.75,10430228
2021-06-15,91.5999984741211,91.5999984741211,88.5999984741211,89.8499984741211,3571511
2021-06-16,96.1500015258789,96.1500015258789,92.19999694824219,94.9000015258789,20371718
2021-06-17,100.9000015258789,100.94999694824219,92.0999984741211,97.4000015258789,5700197
2021-06-18,105.19999694824219,105.9000015258789,95.9000015258789,105.9000015258789,9744160
2021-06-21,102.0999984741211,108.6500015258789,100.0,101.44999694824219,5376320
2021-06-22,97.0,105.25,97.0,103.30000305175781,4760369
2021-06-23,92.1500015258789,98.19999694824219,92.1500015258789,93.0,4869948
2021-06-24,87.55000305175781,90.3499984741211,87.55000305175781,89.0,1057573
2021-06-25,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,617279
2021-06-28,87.3499984741211,87.3499984741211,79.0999984741211,79.0999984741211,4338585
2021-06-29,91.69999694824219,91.69999694824219,89.9000015258789,90.5,950761
2021-06-30,88.0,96.25,87.1500015258789,96.25,3944021
2021-07-01,83.5999984741211,86.9000015258789,83.5999984741211,86.9000015258789,1860716
2021-07-02,87.75,87.75,80.75,83.5999984741211,2511910
2021-07-05,85.80000305175781,89.4000015258789,84.0999984741211,87.75,2196225
2021-07-06,81.75,85.80000305175781,81.55000305175781,85.0,2365666
2021-07-07,78.19999694824219,81.75,78.0,79.0,2150500
2021-07-08,82.0999984741211,82.0999984741211,79.05000305175781,79.05000305175781,889163
2021-07-09,85.1500015258789,85.5,83.0999984741211,85.0,1381425
2021-07-12,85.0999984741211,88.5999984741211,84.0999984741211,88.5999984741211,1467254
2021-07-13,82.05000305175781,86.4000015258789,81.1500015258789,86.0,1318115
2021-07-14,82.8499984741211,85.19999694824219,82.0,82.0,714334
2021-07-15,80.9000015258789,84.55000305175781,79.5,83.5999984741211,1005861
2021-07-16,80.0,81.94999694824219,78.0999984741211,81.9000015258789,1107903
2021-07-19,78.9000015258789,82.0,77.4000015258789,77.55000305175781,1131996
2021-07-20,78.25,80.80000305175781,76.0999984741211,78.9000015258789,1513863
2021-07-22,77.3499984741211,80.0,76.05000305175781,79.9000015258789,1088620
2021-07-23,73.5,78.80000305175781,73.5,77.0,1579203
2021-07-26,77.1500015258789,77.1500015258789,69.8499984741211,71.5,2447723
2021-07-27,75.05000305175781,80.5,73.3499984741211,79.0,1305927
2021-07-28,73.1500015258789,75.0,71.5,74.5,799732
2021-07-29,73.0999984741211,75.5,71.0999984741211,75.0,728633
2021-07-30,76.55000305175781,76.75,71.80000305175781,74.0,1378599
2021-08-02,79.0999984741211,80.0999984741211,75.25,76.0,1482579
2021-08-03,77.3499984741211,80.4000015258789,76.75,79.80000305175781,1130523
2021-08-04,73.5,79.94999694824219,73.5,77.6500015258789,1113459
2021-08-05,72.25,73.4000015258789,70.0,73.4000015258789,920168
2021-08-06,75.69999694824219,75.8499984741211,71.0,72.4000015258789,893901
2021-08-09,73.6500015258789,78.0,71.94999694824219,75.69999694824219,868277
2021-08-10,70.0,73.9000015258789,70.0,72.4000015258789,901666
2021-08-11,70.4000015258789,72.69999694824219,66.5,71.3499984741211,1852320
2021-08-12,71.55000305175781,72.44999694824219,70.25,71.4000015258789,596198
2021-08-13,69.69999694824219,71.8499984741211,69.3499984741211,71.55000305175781,927415
2021-08-16,66.80000305175781,69.94999694824219,66.5,69.94999694824219,692243
2021-08-17,63.5,67.9000015258789,63.5,66.80000305175781,1264578
2021-08-18,66.0999984741211,66.6500015258789,60.599998474121094,62.849998474121094,1933128
2021-08-20,63.400001525878906,68.5999984741211,63.0,65.0,664252
2021-08-23,60.25,65.44999694824219,60.25,63.5,1054997
2021-08-24,63.25,63.25,58.0,60.5,1036254
2021-08-25,66.4000015258789,66.4000015258789,63.54999923706055,65.0,481674
2021-08-26,67.9000015258789,69.19999694824219,66.5,69.1500015258789,853136
2021-08-27,65.80000305175781,68.8499984741211,64.55000305175781,68.6500015258789,810832
2021-08-30,68.94999694824219,69.05000305175781,66.0,66.4000015258789,875848
2021-08-31,67.44999694824219,70.19999694824219,67.0,70.19999694824219,599454
2021-09-01,66.0,68.0,64.55000305175781,67.44999694824219,510409
2021-09-02,68.8499984741211,69.30000305175781,65.69999694824219,65.69999694824219,875279
2021-09-03,70.55000305175781,71.94999694824219,67.0,68.9000015258789,887527
2021-09-06,70.80000305175781,72.0,69.5,71.0,735824
2021-09-07,68.6500015258789,71.5,67.75,71.5,652383
2021-09-08,70.69999694824219,71.9000015258789,68.55000305175781,69.4000015258789,773863
2021-09-09,74.19999694824219,74.19999694824219,71.0,72.75,1377612
2021-09-13,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,319272
2021-09-14,81.75,81.75,81.75,81.75,453653
2021-09-15,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,443818
2021-09-16,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,844597
2021-09-17,94.55000305175781,94.55000305175781,88.55000305175781,94.55000305175781,9641492
2021-09-20,98.0,99.25,92.25,94.5,6873441
2021-09-21,93.0999984741211,98.69999694824219,93.0999984741211,98.69999694824219,7766227
2021-09-22,97.44999694824219,97.75,91.5,93.0,4340649
2021-09-23,102.30000305175781,102.30000305175781,98.05000305175781,99.0,4995623
2021-09-24,105.3499984741211,106.69999694824219,99.4000015258789,104.30000305175781,7755268
2021-09-27,110.5999984741211,110.5999984741211,106.4000015258789,109.0,2623327
2021-09-28,106.1500015258789,114.9000015258789,105.0999984741211,114.9000015258789,3981657
2021-09-29,106.19999694824219,110.0,101.5999984741211,101.5999984741211,2525153
2021-09-30,102.44999694824219,107.94999694824219,101.0,107.0,1761539
2021-10-01,99.5999984741211,102.44999694824219,98.0,102.44999694824219,2021810
2021-10-04,100.19999694824219,103.3499984741211,99.0,100.05000305175781,1294482
2021-10-05,96.9000015258789,100.5999984741211,96.4000015258789,100.19999694824219,1419129
2021-10-06,96.80000305175781,99.9000015258789,96.0,96.9000015258789,1272152
2021-10-07,101.5999984741211,101.5999984741211,97.5,97.5,916003
2021-10-08,104.80000305175781,106.6500015258789,102.5,106.6500015258789,2255577
2021-10-11,102.69999694824219,106.69999694824219,102.0,104.80000305175781,1201258
2021-10-12,101.25,103.94999694824219,100.0,102.44999694824219,846991
2021-10-13,100.05000305175781,103.0,99.0999984741211,102.0,998230
2021-10-14,98.55000305175781,101.80000305175781,98.0999984741211,101.80000305175781,768680
2021-10-18,98.44999694824219,102.0,98.0,99.0,978369
2021-10-19,96.44999694824219,102.0999984741211,94.55000305175781,100.0,1349421
2021-10-20,92.30000305175781,95.55000305175781,91.6500015258789,95.55000305175781,1270273
2021-10-21,93.5999984741211,95.94999694824219,92.0,94.25,818840
2021-10-22,91.94999694824219,96.0,91.5,94.44999694824219,643158
2021-10-25,87.4000015258789,93.80000305175781,87.4000015258789,93.0,866644
2021-10-26,91.5,91.75,87.4000015258789,87.4000015258789,804436
2021-10-27,93.8499984741211,96.0,91.75,92.0,903425
2021-10-28,89.19999694824219,92.0,89.19999694824219,92.0,699564
2021-10-29,84.75,87.05000305175781,84.75,84.75,1064226
2021-11-01,82.1500015258789,83.94999694824219,81.0999984741211,82.0,807054
2021-11-02,86.25,86.25,83.0,83.4000015258789,534030
2021-11-03,84.6500015258789,87.5999984741211,84.19999694824219,84.75,379090
2021-11-04,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,0
2021-11-08,83.94999694824219,87.55000305175781,83.5,86.9000015258789,462367
2021-11-09,84.69999694824219,86.0,82.0,84.5,657100
2021-11-10,84.5999984741211,88.0,83.19999694824219,84.6500015258789,414235
2021-11-11,83.5,85.6500015258789,83.1500015258789,85.0,336261
2021-11-12,82.9000015258789,84.5999984741211,82.0999984741211,84.0,366345
2021-11-15,81.5,84.5999984741211,80.25,82.19999694824219,553538
2021-11-16,82.75,85.25,80.3499984741211,81.0,575465
2021-11-17,81.44999694824219,84.69999694824219,80.75,83.05000305175781,496894
2021-11-18,79.4000015258789,82.5,77.4000015258789,82.5,672465
2021-11-22,76.44999694824219,83.25,75.44999694824219,80.69999694824219,804602
2021-11-23,80.25,80.25,73.55000305175781,75.9000015258789,768507
2021-11-24,84.19999694824219,84.25,81.30000305175781,82.0,729683
2021-11-25,88.4000015258789,88.4000015258789,85.5,86.4000015258789,1126722
2021-11-26,92.75,92.80000305175781,88.19999694824219,92.80000305175781,2761976
2021-11-29,88.1500015258789,94.5,88.1500015258789,94.5,1401566
2021-11-30,84.19999694824219,89.4000015258789,83.75,83.75,1444214
2021-12-01,83.6500015258789,88.0,82.75,84.0,694031
2021-12-02,87.75,87.80000305175781,81.0999984741211,83.0,1176911
2021-12-03,87.44999694824219,90.94999694824219,84.0,88.69999694824219,1372807
2021-12-06,91.80000305175781,91.80000305175781,88.0,88.0,965185
2021-12-07,96.3499984741211,96.3499984741211,93.75,96.3499984741211,795260
2021-12-08,99.05000305175781,101.0999984741211,94.25,99.0,2200692
2021-12-09,104.0,104.0,96.0999984741211,99.80000305175781,2230415
2021-12-10,109.0999984741211,109.19999694824219,104.5,107.25,2876372
2021-12-13,103.6500015258789,111.9000015258789,103.6500015258789,110.94999694824219,1875470
2021-12-14,108.3499984741211,108.80000305175781,98.5,98.5,2489119
2021-12-15,106.75,111.80000305175781,104.0,108.30000305175781,1614894
2021-12-16,103.3499984741211,108.5,101.6500015258789,107.1500015258789,886339
2021-12-17,98.44999694824219,104.0,98.19999694824219,104.0,1161679
2021-12-20,93.55000305175781,97.0,93.55000305175781,93.5999984741211,986882
2021-12-21,90.6500015258789,97.0,89.30000305175781,94.05000305175781,956815
2021-12-22,95.1500015258789,95.1500015258789,92.5,94.9000015258789,676630
2021-12-23,93.80000305175781,96.75,92.4000015258789,94.8499984741211,609021
2021-12-24,91.94999694824219,94.9000015258789,90.0999984741211,94.9000015258789,702851
2021-12-27,90.4000015258789,94.0999984741211,89.0,92.0,1141219
2021-12-28,94.9000015258789,94.9000015258789,91.55000305175781,92.0,534038
2021-12-29,95.5,97.5,94.0,96.0,733337
2021-12-30,94.19999694824219,96.4000015258789,91.0,96.4000015258789,612060
2021-12-31,96.0,98.55000305175781,95.05000305175781,95.05000305175781,684051
2022-01-03,100.80000305175781,100.80000305175781,95.8499984741211,95.94999694824219,1433841
2022-01-04,97.5,102.80000305175781,96.80000305175781,102.0,1627872
2022-01-05,97.05000305175781,99.5,96.05000305175781,97.9000015258789,907997
2022-01-06,100.1500015258789,101.69999694824219,94.5,96.44999694824219,1796340
2022-01-07,98.55000305175781,102.30000305175781,98.05000305175781,101.55000305175781,1091828
2022-01-10,103.44999694824219,103.44999694824219,95.0999984741211,98.55000305175781,4419483
2022-01-11,98.4000015258789,107.5,98.30000305175781,105.0999984741211,4924424
2022-01-12,96.4000015258789,99.75,94.4000015258789,98.19999694824219,2552372
2022-01-13,99.05000305175781,100.0,95.0,97.80000305175781,1628860
2022-01-14,102.75,104.0,97.4000015258789,98.69999694824219,3291223
2022-01-17,105.55000305175781,107.80000305175781,102.75,103.6500015258789,3772409
2022-01-18,101.94999694824219,107.5,101.5,106.9000015258789,1845994
2022-01-19,99.75,102.94999694824219,98.80000305175781,102.4000015258789,1381285
2022-01-20,101.55000305175781,102.5,99.0,99.0,1531294
2022-01-21,98.25,102.0,97.19999694824219,100.0,1446661
2022-01-24,93.55000305175781,98.75,93.3499984741211,98.0,2332253
2022-01-25,98.05000305175781,98.19999694824219,91.4000015258789,92.5999984741211,2213795
2022-01-27,97.80000305175781,100.5,96.05000305175781,97.0,1565476
2022-01-28,102.30000305175781,102.6500015258789,98.6500015258789,98.6500015258789,3224151
2022-01-31,101.05000305175781,104.0,99.80000305175781,103.30000305175781,2102086
2022-02-01,106.0999984741211,106.0999984741211,101.55000305175781,103.0,2850166
2022-02-02,110.0999984741211,111.4000015258789,104.69999694824219,108.69999694824219,5451390
2022-02-03,115.5999984741211,115.5999984741211,111.0,111.05000305175781,1737907
2022-02-04,121.3499984741211,121.3499984741211,118.55000305175781,119.5999984741211,1577705
2022-02-07,133.4499969482422,133.4499969482422,123.0,128.0,9134933
2022-02-08,134.4499969482422,143.8000030517578,126.5999984741211,140.0,12445385
2022-02-09,147.85000610351562,147.85000610351562,133.0,138.6999969482422,11459699
2022-02-10,133.10000610351562,150.0,133.10000610351562,149.39999389648438,6161277
2022-02-11,134.0,141.0,127.5,128.5,4806656
2022-02-14,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,974557
2022-02-15,111.8499984741211,119.0,108.55000305175781,111.0999984741211,13727792
